Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1731	1573	350	1678	Mario Riechel	M	M35-39	DEU	SV 90 NORDHAUSEN		01:06:58	00:03:40	05:45:43	00:01:47	04:57:02	11:55:08
1732	1574	119	2342	Kevin Laloux	M	M25-29	BEL	BATIFER TRIATHLON SAINT-HUBERT		01:16:32	00:06:51	06:12:52	00:05:28	04:13:35	11:55:16
1733	1575	120	2083	Dominik Luksch	M	M25-29	DEU	FEUERWEHR ANSBACH		01:01:19	00:04:35	05:53:12	00:08:24	04:48:05	11:55:32
1734	159	48	679	Stéphanie De Pury	F	W30-34	CHE	SSF BONN TRIATHLON		01:05:46	00:03:05	06:15:46	00:03:58	04:27:07	11:55:39
1735	1576	121	2627	Daniel Beer	M	M25-29	DEU	TSV 1862 FRIEDBERG TRIATHLON		01:21:07	00:04:57	06:09:11	00:04:19	04:16:18	11:55:49
1736	1577	273	2509	Dietmar Kudra	M	M45-49	DEU	Nürnberg		01:24:55	00:04:00	06:11:26	00:05:53	04:09:41	11:55:53
1737	1578	351	2900	Arndt Dr. Schoelen	M	M35-39	DEU	TV GOCH		01:10:41	00:04:46	05:55:02	00:05:15	04:40:15	11:55:57
1738	160	49	678	Anna Thomas	F	W30-34	GBR	MANCHESTER TRIATHLON CLUB		01:18:12	00:04:38	05:54:09	00:07:24	04:31:41	11:56:01
1739	1579	274	2361	Jos Van Langh	M	M45-49	NLD	GAC GEMERT		01:07:56	00:06:28	06:16:32	00:05:42	04:19:27	11:56:03
1740	1580	289	1990	Jean Francois Demuynck	M	M30-34	BEL	BATIFER TRIATHLON SAINT-HUBERT		01:04:14	00:03:49	05:49:02	00:03:39	04:55:21	11:56:03
1741	1580	24	3013	Lothar Hilbert	M	M55-59	DEU	DRESDEN		01:12:27	00:05:25	06:31:12	00:02:32	04:04:30	11:56:03
1742	1582	112	1525	Götz Möhl	M	M50-54	DEU	TVDÄ		01:10:50	00:03:23	06:10:00	00:02:29	04:29:23	11:56:04
1743	1583	113	1337	Michael Herrmann	M	M50-54	DEU	Muhr Am See		01:09:46	00:04:19	05:53:16	00:05:17	04:43:31	11:56:07
1744	1584	352	2451	Uwe Steinbock	M	M35-39	DEU	TV SALMÜNSTER		01:14:13	00:06:36	05:51:57	00:04:43	04:38:42	11:56:09
1745	1585	275	2821	Martin Dr. Reinhardt	M	M45-49	DEU	TRIDUCKS DORSTEN		01:02:19	00:06:36	05:35:51	00:04:54	05:06:34	11:56:13
1746	1586	353	1617	Daniel Morche	M	M35-39	DEU	LEIPZIGER TRIATHLON E.V.		01:10:42	00:03:42	05:33:08	00:04:54	05:03:50	11:56:14
1747	1587	276	2306	Jörg Otto	M	M45-49	DEU	UTE MÜCKEL TRIATHLON TEAM		01:12:36	00:05:45	05:43:22	00:05:49	04:48:45	11:56:16
1748	1588	376	1423	Javier Lopez Sanchez	M	M40-44	ESP	ENPHORMA TRIATLON SAN AGUSTÍN DE GUADALIX		01:04:21	00:04:33	06:17:37	00:04:38	04:25:08	11:56:16
1749	1589	122	3254	Michael Schölzl	M	M25-29	DEU	Köngen		01:11:21	00:08:44	05:53:40	00:07:16	04:35:19	11:56:17
1750	1590	377	3122	Carsten Schnückler	M	M40-44	DEU	MARATHON STEINFURT		01:09:24	00:04:41	05:53:02	00:03:53	04:45:21	11:56:19
1751	1591	290	2715	Alfonso Dr. Rojas Arenas	M	M30-34	ESP	C. T. AGUAVERDE		01:09:23	00:06:27	05:42:04	00:06:00	04:52:28	11:56:20
1752	1592	291	3153	Charles-Pierre Dr. Pignon	M	M30-34	FRA	RSC CHAMPIGNY TRIATHLON		01:10:59	00:06:36	06:11:49	00:08:34	04:18:25	11:56:22
1753	1593	114	1410	Richard Greil	M	M50-54	DEU	POWERBÄRS REDNITZHEMBACH		01:09:56	00:02:58	05:46:22	00:03:38	04:53:35	11:56:27
1754	1594	354	2128	Fritz Einberger	M	M35-39	DEU	WSV OTTERSKIRCHEN		01:16:00	00:04:45	05:48:39	00:04:56	04:42:10	11:56:28
1755	1595	277	2603	Michael Graff	M	M45-49	DEU	TV GRONAU		01:18:23	00:06:34	05:55:53	00:03:25	04:32:21	11:56:35
1756	1596	278	1925	Bernard Veber	M	M45-49	FRA	COSD TRIATHLON		01:18:11	00:05:32	06:04:30	00:04:01	04:24:25	11:56:37
1757	1597	355	1280	Dirk Kastenholz	M	M35-39	DEU	PENA IHSE ROTHRUNNERS		01:21:16	00:07:29	05:46:04	00:03:31	04:38:26	11:56:44
1758	1598	279	2495	Simon Merritt	M	M45-49	GBR	TRENT PARK RC		01:16:46	00:09:17	05:54:42	00:04:28	04:31:34	11:56:46
1759	1599	280	2555	Mario Neudeck	M	M45-49	DEU	Dresden		01:12:08	00:05:34	05:56:29	00:05:45	04:36:56	11:56:50
1760	1600	115	1824	Bernd Schlitt	M	M50-54	DEU	LG BSN		01:17:15	00:06:19	06:00:29	00:03:30	04:29:20	11:56:51
1761	161	28	567	Beatrix Wurzinger	F	W35-39	AUT	TOP TEAM TRI HORSCHINEGG		01:03:40	00:03:07	06:07:42	00:06:35	04:35:53	11:56:56
1762	1601	116	3165	Rolf Muller	M	M50-54	ZAF	MULTI SPORT MANIACS (MSM)		01:10:20	00:05:18	06:00:48	00:04:26	04:36:10	11:57:00
1763	1602	356	1688	Jens Burkhard	M	M35-39	DEU	TUS XANTEN TRIATHLON		01:22:33	00:04:08	05:43:25	00:03:10	04:43:48	11:57:02
1764	1603	281	1839	Bert Hübner	M	M45-49	DEU	TRIATHLON WETTERAU		01:10:47	00:03:21	05:50:11	00:02:25	04:50:21	11:57:03
1765	1604	282	2352	Michael Schulz	M	M45-49	DEU	PROFESSIONAL ENDURANCE ROTH		01:18:05	00:05:14	05:57:37	00:07:53	04:28:17	11:57:04
1766	1605	378	1816	Peter Ramspeck	M	M40-44	DEU	TEAMCHALLENGE SFV AURAU		01:16:13	00:03:40	05:58:12	00:04:52	04:34:11	11:57:06
1767	162	50	843	Charlotte Mathieu	F	W30-34	FRA	ACBB TRIATHLON		01:17:39	00:04:04	06:23:15	00:02:57	04:09:21	11:57:15
1768	1606	283	2454	Wolfgang Schier	M	M45-49	DEU	TSV HEILIGENRODE		01:25:48	00:03:44	05:42:06	00:03:35	04:42:05	11:57:16
1769	1607	123	2363	Johannes Josnik	M	M25-29	DEU	JOSNIKIES		01:14:57	00:05:03	06:15:44	00:02:43	04:18:55	11:57:20
1770	163	29	620	Ingrid Frankfurth	F	W35-39	DEU	ASC KONSTANZ		01:07:30	00:03:02	06:04:44	00:02:07	04:39:59	11:57:20
1771	1608	357	2543	Lars Hoffmann	M	M35-39	DEU	TSV KIRCHHAIN TRIATHLON		01:08:55	00:04:33	06:31:29	00:05:03	04:07:23	11:57:22
1772	164	51	756	Nina Deuerlein	F	W30-34	DEU	DAV TRIATHLON HERSBRUCK		01:22:01	00:05:35	06:24:00	00:05:16	04:00:32	11:57:23
1773	1609	284	3002	Yggve Richter	M	M45-49	DEU	TSV ERBACH		01:06:26	00:08:24	05:43:43	00:05:51	04:53:10	11:57:33
1774	1610	117	1203	Günter Popp	M	M50-54	DEU	DAV RÖTHENBACH		01:09:17	00:03:15	05:55:27	00:03:55	04:45:57	11:57:50
1775	1611	358	1921	Olaf Von Boehn	M	M35-39	DEU	PSV BRAUNSCHWEIG		01:20:42	00:04:28	05:44:04	00:04:41	04:44:00	11:57:52
1776	1612	118	2492	Horst Varschen	M	M50-54	DEU	TV KEMPTEN 1856		01:24:56	00:05:32	05:54:47	00:04:26	04:28:22	11:58:01
1777	1613	285	2457	Markus Tiletzek	M	M45-49	DEU	TSG MAXDORF		01:24:57	00:05:30	06:04:09	00:04:34	04:19:02	11:58:10
1778	1614	359	2382	Roman Kayser	M	M35-39	DEU	SPARDA TEAM RECHBERGHAUSEN		01:34:54	00:05:18	05:46:09	00:06:45	04:25:12	11:58:17
1779	1615	379	395	Robin Haywood	M	M40-44	AUS	Graceville		01:07:05	00:03:09	05:04:46	00:03:48	05:39:42	11:58:27
1780	1616	286	1803	Olaf Höfler	M	M45-49	DEU	ARV HÜCKESWAGEN		01:03:50	00:02:32	06:12:24	00:04:01	04:35:46	11:58:30
1781	165	52	730	Martina Hirscher	F	W30-34	DEU	TRIATHLON KARLSFELD		01:19:41	00:03:17	06:05:34	00:03:23	04:26:43	11:58:36
1782	1617	292	2858	Herve Wolfersperger	M	M30-34	FRA	VITROLLES TRIATHLON		01:05:40	00:06:47	06:13:19	00:08:25	04:24:32	11:58:41
1783	1618	360	2867	Thomas Dorschner	M	M35-39	DEU	München		01:18:30	00:06:51	05:55:50	00:06:24	04:31:11	11:58:44
1784	1619	361	1297	Rob De Hooge	M	M35-39	NLD	Compiegne		00:53:43	00:03:55	05:21:38	00:03:59	05:35:33	11:58:45
1785	1620	380	2826	Arnaud Dr. De Meester	M	M40-44	BEL	Braine-l'alleud		01:15:14	00:04:45	06:07:19	00:03:58	04:27:34	11:58:48
1786	1621	293	2016	Martin Knödlseder	M	M30-34	DEU	München		01:12:17	00:05:00	05:35:28	00:05:36	05:00:32	11:58:51
1787	1622	124	2109	Sascha Baumgardt	M	M25-29	DEU	Prohn		01:10:22	00:03:57	05:52:40	00:03:52	04:48:05	11:58:53
1788	1623	125	1537	Thomas Sulzenbacher	M	M25-29	AUT	WAVE TRI TEAM TS WÖRGL		01:10:50	00:02:33	05:47:56	00:01:30	04:56:11	11:58:57
1789	1624	362	1511	Jürgen Widauer	M	M35-39	AUT	WAVE TRI TEAM TS WÖRGL		01:10:50	00:02:57	05:49:10	00:03:26	04:52:35	11:58:57
1790	1625	119	1802	Peter Knein	M	M50-54	DEU	LSF MÜNSTER		01:06:33	00:07:27	06:13:38	00:05:14	04:26:12	11:59:02
1791	1626	294	2876	Benjamin Deberle	M	M30-34	FRA	TRI-ASCAIR		01:07:57	00:04:41	06:12:41	00:04:09	04:29:40	11:59:06
1792	1627	363	2040	Guillaume Dr. Grandin	M	M35-39	FRA	LEVALLOIS TRIATHLON		01:02:44	00:03:42	06:04:48	00:07:45	04:40:13	11:59:09
1793	1628	295	2347	Sven Kalläne	M	M30-34	DEU	TRI STAR OELDE		01:10:29	00:06:57	06:04:00	00:04:15	04:33:35	11:59:14
1794	1629	287	2064	Holger Hennecke	M	M45-49	DEU	SSF BONN TRIATHLON		01:14:33	00:04:34	06:12:33	00:03:44	04:23:57	11:59:18
1795	1630	296	2559	Ian Lee	M	M30-34	SGP	Singapore		01:11:52	00:09:05	06:28:23	00:04:46	04:05:15	11:59:19
1796	1631	364	2884	Han Bong Dr. Ko	M	M35-39	DEU	MRRC MÜNCHEN		01:23:07	00:05:57	06:09:19	00:04:11	04:16:52	11:59:24
1797	166	21	861	Christina Janewa	F	W40-44	DEU	TRIATHLON KARLSFELD		01:10:58	00:02:33	06:13:52	00:02:19	04:29:49	11:59:30
1798	1632	381	3124	Anthony Grey	M	M40-44	GBR	MID SUSSEX TRIATHLON CLUB		01:17:06	00:06:27	05:57:50	00:04:18	04:33:54	11:59:34
1799	1633	382	2080	Joan Salvador Escala Arnau	M	M40-44	ESP	I3 TRIATHLON		01:26:17	00:04:48	06:04:03	00:04:37	04:19:51	11:59:35
1800	1634	297	1344	Pawel Kampa	M	M30-34	DEU	OTTO WULFF BAUUNTERNEHMUNG		01:08:58	00:03:33	05:32:37	00:03:11	05:11:24	11:59:42
1801	1635	25	1613	Dieter Rucktäschel	M	M55-59	DEU	TV-LAMPERTHEIM		01:08:34	00:05:32	05:38:59	00:02:39	05:04:02	11:59:45
1802	1636	288	2695	Hans-Christian Behrens	M	M45-49	DEU	HAMBURG WASSER		01:10:35	00:05:48	05:59:44	00:06:50	04:37:02	11:59:58
1803	167	24	655	Anja Flöter	F	W45-49	DEU	TV FLERKE TRI TEAM		01:07:06	00:04:44	05:51:01	00:06:40	04:50:29	11:59:58
1804	1637	289	2488	Ralf Knappe	M	M45-49	DEU	Brühl		01:11:37	00:04:02	06:04:05	00:04:25	04:36:03	12:00:09
1805	1638	120	2468	Andrew Seager	M	M50-54	GBR	ABU DHABI TRICLUB		01:26:27	00:04:30	06:14:17	00:03:17	04:11:42	12:00:11
1806	1639	290	2678	Thierry Dubuc	M	M45-49	FRA	CHAMPAGNE TRIATHLON		01:06:13	00:05:13	05:57:50	00:08:39	04:42:19	12:00:12
1807	1640	298	2291	Juan Luis Dr. Vañó Carañana	M	M30-34	ESP	C.E.C. ANTELLA		01:09:26	00:05:28	05:50:23	00:03:02	04:51:56	12:00:14
1808	1641	26	2230	Joachim Rothengast	M	M55-59	DEU	ETSV LAUDA		01:22:31	00:04:06	06:08:12	00:02:52	04:22:36	12:00:16
1809	168	22	656	Ursula Gassmann	F	W40-44	CHE	X-BIONICS LADIES TRI TEAM		01:17:17	00:04:53	06:27:37	00:02:11	04:08:19	12:00:16
1810	169	23	804	Christelle Lelievre	F	W40-44	FRA	AS ETAPLES TRIATHLON		01:15:00	00:04:14	06:11:02	00:02:10	04:27:59	12:00:22
1811	1642	383	1453	Adrian Deal	M	M40-44	GBR	DEAL TRI		01:01:50	00:04:34	05:59:59	00:02:23	04:51:46	12:00:30
1812	1643	291	1700	Vincenzo Dr. Sciarratta	M	M45-49	DEU	TEAM BIOTRONIK		01:16:52	00:02:54	05:49:43	00:02:33	04:48:29	12:00:30
1813	1644	292	2553	Jose Sopena	M	M45-49	ESP	ESV INGOLSTADT		01:18:22	00:03:05	06:02:18	00:01:27	04:35:44	12:00:54
1814	170	25	721	Britta Wiesmann	F	W45-49	DEU	SG WASSERRATTEN NORDERSTEDT E.V.		01:03:34	00:02:58	06:05:42	00:05:03	04:43:38	12:00:54
1815	171	53	628	Susanne Alsleben	F	W30-34	DEU	SV BAYREUTH		01:07:05	00:03:21	05:50:32	00:02:48	04:57:12	12:00:56
1816	1645	384	3053	Jean-Philippe Delaforge	M	M40-44	FRA	CROCO D'AIRAIN NIMES TRIATHLON		01:13:47	00:07:26	06:19:53	00:07:20	04:12:35	12:01:00
1817	1646	385	2667	Markus Ibs	M	M40-44	DEU	Düsseldorf		01:13:58	00:05:16	06:41:23	00:07:40	03:52:55	12:01:10
1818	1647	293	2394	Peter Ougaal	M	M45-49	DEU	TRI FÜCHSE		01:27:46	00:06:44	06:05:56	00:03:06	04:17:41	12:01:12
1819	1648	294	2531	Thierry Covelo	M	M45-49	FRA	ES NANTERRE TRIATHLON		01:15:09	00:07:29	06:03:48	00:07:25	04:27:28	12:01:18
1820	172	26	723	Marisa Martí Huerta	F	W45-49	ESP	TRIPUÇOL		01:21:44	00:08:51	06:24:11	00:06:37	03:59:59	12:01:20
1821	173	54	627	Bettina Meier	F	W30-34	DEU	TSV 1860 MARKT ERLBACH		01:07:51	00:03:28	06:01:58	00:01:54	04:46:28	12:01:37
1822	1649	386	2579	Sebastian Windelschmidt	M	M40-44	DEU	TSV BAYER 04 LEVERKUSEN		01:12:07	00:06:20	05:50:19	00:07:07	04:45:54	12:01:45
1823	1650	365	2506	Mark Junghans	M	M35-39	DEU	SAUNA BOYZ		01:16:39	00:03:21	05:58:00	00:02:58	04:40:50	12:01:46
1824	174	55	724	Anneke Müller	F	W30-34	DEU	SG STERN		00:59:12	00:03:05	06:27:05	00:02:33	04:30:14	12:02:06
1825	1651	295	2875	Paul Ralph	M	M45-49	GBR	LINCSQUAD		01:23:16	00:05:44	05:57:53	00:05:51	04:29:28	12:02:10
1826	1652	387	2668	Frank Bräuer	M	M40-44	DEU	TS BERGISCH GLADBACH 1879E.V.		01:03:57	00:04:08	05:59:56	00:03:24	04:50:53	12:02:16
1827	1653	121	3282	Marc Francois-Brazier	M	M50-54	FRA	melun		01:20:15	00:09:57	06:20:37	00:05:28	04:06:06	12:02:21
1828	175	24	501	Stephani Molinnus-Armand	F	W40-44	DEU	Saarbrücken		01:16:31	00:04:57	05:58:11	00:02:53	04:39:53	12:02:24
1829	1654	296	1469	Geoff Stutsel	M	M45-49	AUS	ILLAWARRA TRI CLUB		01:07:11	00:04:32	06:31:22	00:03:19	04:16:09	12:02:31
1830	176	27	591	Sabine Leys	F	W45-49	BEL	TBT		01:08:03	00:04:22	05:56:39	00:04:38	04:48:56	12:02:36
1831	177	5	706	Gudrun Kraus	F	W50-54	DEU	ASC AHLEN		01:24:45	00:03:12	05:57:46	00:03:12	04:33:48	12:02:41
1832	1655	299	2956	Federico Dr. Asensio	M	M30-34	ESP	CYCLONES CT ALBAL		01:09:28	00:05:45	06:03:42	00:05:06	04:38:51	12:02:50
1833	178	25	729	Gabriele Kenkenberg	F	W40-44	DEU	LC OLYMPIA WIESBADEN		01:58:17	00:04:59	05:59:40	00:03:07	03:56:59	12:03:00
1834	179	30	577	Cornelia Dr. Wersig	F	W35-39	DEU	TDM - FRANKEN		01:29:10	00:04:37	06:23:21	00:02:01	04:03:56	12:03:03
1835	1656	122	2098	Jean-Claude Bauchet	M	M50-54	FRA	ASFAS TRIATHLON		01:20:22	00:05:02	06:10:31	00:05:45	04:21:26	12:03:05
1836	1657	300	2247	Michael Cieslok	M	M30-34	DEU	Heidelberg		01:19:45	00:05:46	05:47:32	00:04:35	04:45:31	12:03:08
1837	180	31	869	Laurey Rankin	F	W35-39	GBR	TRENT PARK RC		01:15:59	00:08:06	06:19:06	00:05:28	04:14:34	12:03:11
1838	1658	366	2106	Matej Cufer	M	M35-39	SVN	LEVALLOIS TRIATHLON		01:12:44	00:10:15	05:53:19	00:10:04	04:36:57	12:03:16
1839	1659	388	1588	Olli Saffer	M	M40-44	DEU	TEAM N-ERGIE / HALBERHAI E.V.		01:10:02	00:02:50	05:45:37	00:03:05	05:01:44	12:03:17
1840	181	26	600	Sabine Baumgaertner-Reeder	F	W40-44	DEU	WSV BAD TÖLZ		01:13:26	00:05:07	06:03:43	00:04:34	04:36:31	12:03:18
1841	182	32	662	Alexandra Sporer	F	W35-39	DEU	SKI-CLUB-KÖNIGSBRUNN		01:16:36	00:06:58	05:54:05	00:05:25	04:40:20	12:03:22
1842	1660	123	2499	Chris Sigg	M	M50-54	DEU	BSG SPARKASSE ULM		01:29:27	00:05:09	06:08:15	00:03:30	04:17:04	12:03:24
1843	1661	297	2828	Bernhard Rieger	M	M45-49	DEU	Feucht		01:10:13	00:04:41	06:12:00	00:03:38	04:32:58	12:03:28
1844	1662	389	2259	Marco Werner	M	M40-44	DEU	TV FLERKE TRI TEAM		01:21:08	00:03:34	06:08:20	00:04:11	04:26:29	12:03:40
1845	1663	301	2982	Hanjo Lu	M	M30-34	DEU	TRIABOLOS HAMBURG E.V.		01:21:43	00:05:26	06:04:19	00:05:31	04:26:47	12:03:45
1846	183	56	743	Miriam Hufnagel	F	W30-34	DEU	SSF BONN TRIATHLON		01:23:18	00:05:24	05:52:10	00:06:05	04:36:50	12:03:45
1847	1664	124	3257	Gerald Clausing	M	M50-54	DEU	TRI-TEAM HEUCHELBERG		01:07:25	00:04:17	06:02:18	00:03:23	04:46:35	12:03:57
1848	1665	302	1489	René Hempel	M	M30-34	DEU	Paderborn		01:09:29	00:02:52	05:52:04	00:02:00	04:57:38	12:04:03
1849	1666	367	2582	Akos Majzer	M	M35-39	DEU	Schopfheim		01:08:40	00:05:02	06:00:59	00:05:46	04:43:37	12:04:03
1850	1667	368	2243	Jochen Knorz	M	M35-39	DEU	TSV 1862 FRIEDBERG TRIATHLON		01:09:33	00:03:45	05:56:46	00:02:52	04:51:14	12:04:08
1851	184	27	716	Joaquina Pocaterra	F	W40-44	CAN	Calgary		01:16:52	00:03:49	06:36:19	00:02:09	04:05:13	12:04:20
1852	185	57	829	Beate Niebuhr	F	W30-34	DEU	Fellbach		01:09:29	00:05:59	06:25:17	00:05:05	04:18:36	12:04:24
1853	1668	303	2999	Michael Leitmeier	M	M30-34	DEU	Allersberg		01:31:11	00:03:25	05:53:28	00:03:15	04:33:13	12:04:30
1854	1669	369	3091	Gregory Dupas	M	M35-39	FRA	TRIATHLON CAMBRAI		01:11:50	00:03:50	05:47:13	00:02:13	04:59:34	12:04:38
1855	1670	298	1634	Craig Prof. West	M	M45-49	ZAF	TRIATHLON SA		01:18:18	00:04:46	06:11:38	00:03:20	04:26:41	12:04:42
1856	1671	370	1599	Velar Gutmann	M	M35-39	EST	TRISMILE		01:10:16	00:05:24	06:06:03	00:04:39	04:38:23	12:04:44
1857	186	28	772	Sonia Marsille	F	W40-44	FRA	CHAMPAGNE TRIATHLON		00:59:49	00:07:12	06:21:47	00:05:29	04:30:38	12:04:54
1858	1672	299	2159	Peter Callant	M	M45-49	BEL	TBT		01:20:16	00:04:13	05:36:16	00:04:55	04:59:25	12:05:04
1859	1673	371	1026	Johannes Koppenhoefer	M	M35-39	DEU	TRISPORT ERDING		01:10:16	00:04:25	05:46:20	00:02:20	05:02:10	12:05:28
1860	187	29	687	Carmen Leong	F	W40-44	MYS	Petaling Jaya		01:26:16	00:04:21	06:00:09	00:03:16	04:31:45	12:05:45
1861	1674	372	1454	Michael Thomas	M	M35-39	FRA	KEMPERLE TRIATHLON		01:04:55	00:05:33	05:57:12	00:07:12	04:51:05	12:05:55
1862	1675	300	2464	Charles Prof. Son	M	M45-49	BEL	BATIFER TRIATHLON SAINT-HUBERT		01:17:02	00:04:59	06:05:34	00:08:49	04:29:40	12:06:02
1863	1676	390	1726	Thomas Henke	M	M40-44	DEU	TRIA ECHTERDINGEN		01:28:08	00:03:42	06:02:43	00:03:29	04:28:10	12:06:09
1864	1677	391	2102	Thomas Matzner	M	M40-44	DEU	ATV HÜCKESWAGEN		01:13:37	00:04:16	05:44:41	00:05:07	04:58:36	12:06:16
1865	1678	304	2200	Jochen Grabmann	M	M30-34	DEU	FC PLANKSTETTEN		01:13:39	00:04:48	05:54:48	00:02:25	04:50:40	12:06:17
1866	1679	392	2474	Dirk Maier	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:14:03	00:03:43	06:02:50	00:03:29	04:42:17	12:06:20
1867	1680	27	2443	Hermann Molitor	M	M55-59	DEU	ATELIER LICHTBLICK		01:00:11	00:05:35	06:02:28	00:03:37	04:54:33	12:06:22
1868	1681	373	2137	Andi Toomsalu	M	M35-39	EST	TRISMILE		01:14:13	00:05:19	05:41:07	00:03:14	05:02:41	12:06:32
1869	1682	305	2086	Frederic Huet	M	M30-34	FRA	MASSILIA TRIATHLON		00:55:07	00:03:46	05:47:18	00:03:33	05:16:54	12:06:36
1870	1683	301	2657	Pascal Timbert	M	M45-49	FRA	Soucy		01:11:53	00:05:29	05:57:08	00:03:55	04:48:18	12:06:42
1871	188	28	849	Petra Schlesinger	F	W45-49	DEU	Bruchköbel		01:19:32	00:05:27	06:32:50	00:04:17	04:04:39	12:06:43
1872	189	29	714	Carola Sigl	F	W45-49	DEU	TSV FRICKENHAUSEN		01:16:34	00:04:42	05:53:01	00:05:17	04:47:12	12:06:44
1873	190	21	594	Myriam Neumann-Rystow	F	W25-29	FRA	Lyon		01:21:12	00:04:10	06:12:30	00:05:34	04:23:21	12:06:45
1874	1684	393	3018	Michael Slavik	M	M40-44	DEU	RECARO		01:14:47	00:07:23	06:15:41	00:04:56	04:24:05	12:06:50
1875	1685	394	447	Margus Dr. Püvi	M	M40-44	EST	TRISMILE		01:02:23	00:02:34	06:13:57	00:06:51	04:41:20	12:07:03
1876	1686	395	2596	Marc Lauer	M	M40-44	FRA	SG WANTZENAU TRIATHLON		01:15:53	00:04:28	06:07:01	00:05:06	04:34:54	12:07:20
1877	1687	396	3223	Heath Williams	M	M40-44	GBR	CELTIC TRI		01:10:08	00:06:50	06:04:39	00:07:51	04:37:58	12:07:23
1878	191	58	725	Melanie Schipfer	F	W30-34	DEU	TRIA ECHTERDINGEN		01:09:07	00:02:50	05:42:50	00:05:05	05:07:41	12:07:32
1879	1688	28	1610	Frieder Steinhilber	M	M55-59	DEU	SV SCHWÄBISCH GMÜND		01:07:41	00:04:29	05:50:34	00:04:05	05:00:47	12:07:35
1880	1689	306	2101	Oscar Dr. Rufete Castañé	M	M30-34	ESP	RAYOTEAM TRIENJOY		01:17:34	00:07:06	06:19:14	00:04:16	04:19:30	12:07:38
1881	1690	302	2861	Gerardo Dr. Jimeno Campo	M	M45-49	ESP	X3M		01:18:42	00:07:11	05:56:07	00:07:07	04:38:43	12:07:49
1882	1691	126	1928	Sebastian Schiefelbein	M	M25-29	DEU	Berlin		01:15:10	00:04:41	05:56:38	00:03:42	04:47:40	12:07:49
1883	1692	303	1699	Stephen Brown	M	M45-49	CAN	Brampton		01:15:09	00:04:39	06:05:53	00:06:01	04:36:10	12:07:50
1884	1693	397	1460	Jörg Wormser	M	M40-44	DEU	TEAM FAHRRAD DRESEL		01:16:47	00:04:23	05:54:07	00:03:05	04:49:35	12:07:55
1885	1694	398	2533	Lars Karstens	M	M40-44	DEU	RADL LADEN RASP BERCHTESGADEN		01:17:10	00:07:10	06:01:05	00:03:40	04:39:03	12:08:07
1886	1695	304	1801	Volker Starck	M	M45-49	DEU	WEIHNACHTSMÄNNERKOLLEGEN.DE		01:32:37	00:11:58	06:22:17	00:04:25	03:57:00	12:08:15
1887	1696	399	2577	Thomas Hartmann	M	M40-44	CHE	Stammham		01:14:28	00:03:39	06:11:34	00:03:37	04:35:02	12:08:19
1888	1697	305	2664	Eckart Debus	M	M45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:21:37	00:03:32	05:42:25	00:03:26	04:57:38	12:08:35
1889	1698	125	1964	Joachim Flüthmann	M	M50-54	DEU	TV GRONAU		01:14:49	00:06:44	05:30:14	00:02:23	05:14:33	12:08:42
1890	1699	306	3015	Werner Obermann	M	M45-49	DEU	RC-SCHMITTER		01:19:42	00:03:11	05:55:37	00:04:51	04:45:28	12:08:46
1891	1700	400	2614	Michael Frost	M	M40-44	CHE	STOP'N GO RACE TEAM WINTERTHUR		01:10:01	00:07:41	05:59:58	00:10:32	04:40:39	12:08:49
1892	192	30	855	Sandrine Delage	F	W40-44	FRA	COMITE SPORTIF LAC DES SAPINS		01:04:05	00:03:57	05:54:58	00:05:48	05:00:06	12:08:52
1893	1701	307	2784	Jeff Shaw	M	M45-49	CAN	Listowel		01:00:16	00:08:40	06:02:49	00:07:47	04:49:25	12:08:54
1894	193	33	621	Ines Sandbote	F	W35-39	DEU	TVE GREVEN TRIATHLON		01:07:36	00:03:32	06:23:29	00:02:50	04:31:50	12:09:16
1895	1702	374	2483	Frithjof Marten	M	M35-39	DEU	USC KIEL		01:12:48	00:04:19	06:05:43	00:06:56	04:39:38	12:09:22
1896	1703	401	2576	Marco Kohl	M	M40-44	DEU	Veitsbronn		01:27:53	00:03:59	05:50:11	00:02:45	04:44:45	12:09:32
1897	1704	402	3159	Baptiste Saby	M	M40-44	FRA	COMITE SPORTIF LAC DES SAPINS		00:58:10	00:07:13	06:00:54	00:05:10	04:58:19	12:09:43
1898	1705	126	2502	Steffen Respondek	M	M50-54	DEU	Wachsenburggemeinde		01:27:40	00:04:15	05:56:01	00:02:44	04:39:08	12:09:45
1899	1706	375	1211	Marek Soltys	M	M35-39	CZE	ENERGY TEAM		01:06:19	00:05:51	06:00:21	00:05:34	04:51:48	12:09:51
1900	1707	308	3151	Paul Hill	M	M45-49	GBR	TELFORD HARRIERS TRI		01:13:01	00:06:30	06:22:24	00:08:09	04:19:52	12:09:53
1901	1708	309	2873	Patrick Kopf	M	M45-49	FRA	SG WANTZENAU TRIATHLON		01:11:49	00:03:48	06:15:40	00:04:57	04:33:48	12:10:00
1902	194	34	717	Valérie Linossier	F	W35-39	FRA	COURBEVOIE TRIATHLON		01:17:11	00:04:46	05:58:43	00:02:49	04:46:37	12:10:04
