numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
16416	ＨｏＹｅｕｎｇ Ｌｅｅ Lee HoYeung	男子30～34歳	男		1:41:48	677	4685					
17391	落合 拓郎	男子40～44歳	男		1:41:48	843	4686					
11193	小山 牧朗	男子45～49歳	男		1:41:48	827	4687					
8320	高橋 陽一	男子60～69歳	男	2:16:38	1:41:49	62	4688	1:23:19	01:58:08	0:04:43	02:02:51	0:13:47
9282	佐藤 博茂	男子45～49歳	男	2:19:56	1:41:49	828	4689	1:23:56	02:02:03	0:04:32	02:06:35	0:13:21
10222	林 晋一	男子50～59歳	男	2:25:29	1:41:49	660	4690	1:24:40	02:08:20	0:04:39	02:12:59	0:12:30
10043	小田 裕一郎	男子30～34歳	男	2:27:22	1:41:49	678	4691	1:24:27	02:10:00	0:04:34	02:14:34	0:12:48
17021	佐藤 正昭	男子50～59歳	男		1:41:49	661	4692					
12036	内山 高志	男子35～39歳	男		1:41:50	688	4693					
20629	向 忠志	男子40～44歳	男		1:41:50	844	4694					
13028	齋藤 稔	男子50～59歳	男		1:41:50	662	4695					
19516	出口 大貴	男子19～29歳	男		1:41:51	683	4696					
18277	立道 洋平	男子35～39歳	男		1:41:51	689	4697					
15535	簗場 道弘	男子40～44歳	男		1:41:51	845	4698					
6355	和光 猛	男子50～59歳	男	2:02:35	1:41:52	664	4699	1:24:55	01:45:38	0:04:20	01:49:58	0:12:37
10289	阿部 利夫	男子50～59歳	男	2:25:00	1:41:52	663	4700	1:24:58	02:08:06	0:04:23	02:12:29	0:12:31
19467	戎 清隆	男子50～59歳	男		1:41:52	665	4701					
6420	中村 公宣	男子45～49歳	男	2:04:44	1:41:53	829	4702	1:23:06	01:45:57	0:04:51	01:50:48	0:13:56
11353	米倉 敦	男子45～49歳	男		1:41:53	830	4703					
15605	望月 吉雄	男子50～59歳	男		1:41:53	666	4704					
9222	岡田 久幸	男子50～59歳	男	2:21:10	1:41:54	667	4705	1:24:52	02:04:08	0:04:33	02:08:41	0:12:29
17299	小清水 信行	男子35～39歳	男		1:41:54	690	4706					
11198	田畑 朗	男子45～49歳	男		1:41:54	831	4707					
2460	望月 理恵	女子19～34歳	女	1:46:11	1:41:55	55	4708	1:23:56	01:28:12	0:05:14	01:33:26	0:12:45
10261	奥村 憲一	男子45～49歳	男	2:25:23	1:41:55	832	4709	1:24:25	02:07:53	0:04:41	02:12:34	0:12:49
9198	橋本 泰男	男子45～49歳	男	2:22:11	1:41:56	833	4710	1:23:56	02:04:11	0:04:36	02:08:47	0:13:24
10272	中村 友康	男子30～34歳	男	2:32:33	1:41:56	679	4711	1:24:04	02:14:41	0:04:29	02:19:10	0:13:23
16581	河野 悠	男子19～29歳	男		1:41:56	684	4712					
11354	福田 大賀	男子19～29歳	男		1:41:56	685	4713					
15525	崎田 英晶	男子30～34歳	男		1:41:56	680	4714					
17307	武田 祐介	男子30～34歳	男		1:41:57	681	4715					
12104	小池 光征	男子40～44歳	男		1:41:57	846	4716					
5445	平本 啓一	男子19～29歳	男	2:00:01	1:41:58	686	4717	1:23:23	01:41:26	0:04:40	01:46:06	0:13:55
11335	佐藤 猛	男子35～39歳	男		1:41:59	691	4718					
16534	横田 晃利	男子40～44歳	男		1:41:59	847	4719					
13398	大石 基広	男子50～59歳	男		1:41:59	668	4720					
16530	高橋 宏幸	男子45～49歳	男		1:42:00	834	4721					
10027	西井 健一	男子40～44歳	男	2:27:33	1:42:01	848	4722	1:24:23	02:09:55	0:04:37	02:14:32	0:13:01
10400	笠井 卓	男子30～34歳	男	3:01:19	1:42:01	682	4723	1:23:33	02:42:51	0:04:42	02:47:33	0:13:46
15193	深沢 賢	男子45～49歳	男		1:42:01	835	4724					
11327	豊嶋 遊戈	男子50～59歳	男		1:42:01	669	4725					
16425	守安 純平	男子19～29歳	男		1:42:02	687	4726					
17231	佐野 太祐	男子19～29歳	男		1:42:02	688	4727					
18207	篠原 浩一	男子45～49歳	男		1:42:02	836	4728					
9353	山下 信介	男子45～49歳	男	2:20:16	1:42:03	837	4729	1:23:15	02:01:28	0:04:43	02:06:11	0:14:05
8300	萩原 雅浩	男子45～49歳	男	2:18:13	1:42:05	838	4730	1:24:00	02:00:08	0:04:47	02:04:55	0:13:18
5220	友森 司朗	男子45～49歳	男	2:12:35	1:42:05	839	4731	1:24:30	01:55:00	0:04:46	01:59:46	0:12:49
10063	佐藤 仁	男子50～59歳	男	2:26:16	1:42:05	670	4732	1:24:52	02:09:03	0:04:33	02:13:36	0:12:40
15082	田辺 正人	男子50～59歳	男		1:42:05	671	4733					
3069	遠藤 朱真	男子12～18歳ジュニア	男	2:35:15	1:42:07	85	4734	1:25:32	02:18:40	0:04:23	02:23:03	0:12:12
12468	平井 健	男子40～44歳	男		1:42:07	849	4735					
12099	軒原 茂	男子45～49歳	男		1:42:07	840	4736					
13071	前田 昭二	男子45～49歳	男		1:42:07	841	4737					
18372	林 伊織	男子19～29歳	男		1:42:08	689	4738					
13341	岩本 和弘	男子45～49歳	男		1:42:08	842	4739					
11376	菊田 一郎	男子50～59歳	男		1:42:08	672	4740					
7460	宮崎 雅博	男子45～49歳	男	2:10:03	1:42:09	844	4741	1:23:37	01:51:31	0:04:33	01:56:04	0:13:59
10309	向後 謙一	男子40～44歳	男	2:26:21	1:42:09	850	4742	1:23:34	02:07:46	0:04:39	02:12:25	0:13:56
10089	松藤 昭雄	男子45～49歳	男	2:27:34	1:42:09	843	4743	1:25:03	02:10:28	0:04:58	02:15:26	0:12:08
12319	若林 淳一	男子40～44歳	男		1:42:10	851	4744					
9161	細矢 博	男子50～59歳	男	3:04:22	1:42:11	673	4745	1:24:37	02:46:48	0:04:39	02:51:27	0:12:55
17227	丸山 剛	男子30～34歳	男		1:42:11	683	4746					
9331	福井 芳博	男子50～59歳	男	2:19:19	1:42:12	674	4747	1:24:41	02:01:48	0:04:25	02:06:13	0:13:06
13068	小川 正洋	男子45～49歳	男		1:42:12	845	4748					
10268	森 昌治	男子40～44歳	男	2:26:48	1:42:13	852	4749	1:24:31	02:09:06	0:04:43	02:13:49	0:12:59
17173	大倉 雄一	男子35～39歳	男		1:42:13	692	4750					
14553	栗原 弘樹	男子45～49歳	男		1:42:13	846	4751					
6263	伊藤 晃	男子45～49歳	男	2:04:14	1:42:14	847	4752	1:23:40	01:45:40	0:04:45	01:50:25	0:13:49
11281	小西 学	男子45～49歳	男		1:42:14	848	4753					
13334	小川 裕之	男子50～59歳	男		1:42:14	675	4754					
8437	須藤 出穂	男子50～59歳	男	2:14:11	1:42:15	676	4755	1:24:27	01:56:23	0:04:51	02:01:14	0:12:57
9240	内藤 孝	男子45～49歳	男	2:19:53	1:42:15	849	4756	1:23:01	02:00:39	0:05:15	02:05:54	0:13:59
17039	永田 隆二	男子40～44歳	男		1:42:15	854	4757					
8312	柳田 卓郎	男子35～39歳	男	2:15:08	1:42:16	693	4758	1:23:15	01:56:07	0:05:07	02:01:14	0:13:54
9378	金井 政弘	男子50～59歳	男	2:24:44	1:42:16	677	4759	1:23:31	02:05:59	0:04:56	02:10:55	0:13:49
9490	渡邊 隆志	男子40～44歳	男	2:21:18	1:42:16	853	4760	1:23:57	02:02:59	0:05:07	02:08:06	0:13:12
14353	望月 祥和	男子40～44歳	男		1:42:16	855	4761					
13389	円居 啓史	男子45～49歳	男		1:42:17	850	4762					
15196	水木 秀行	男子60～69歳	男		1:42:17	63	4763					
10478	山田 修市	男子19～29歳	男	2:33:15	1:42:18	690	4764	1:23:10	02:14:07	0:04:56	02:19:03	0:14:12
9500	常陸 識考	男子40～44歳	男	2:22:03	1:42:18	856	4765	1:27:18	02:07:03	0:04:17	02:11:20	0:10:43
10489	川澄 太	男子45～49歳	男	2:25:57	1:42:18	851	4766	1:25:12	02:08:51	0:04:38	02:13:29	0:12:28
14349	中沢 正一	男子45～49歳	男		1:42:18	852	4767					
2407	岩城 順子	女子40～44歳	女	1:47:46	1:42:19	21	4768	1:24:52	01:30:19	0:04:40	01:34:59	0:12:47
10190	田中 章博	男子45～49歳	男	2:27:37	1:42:19	853	4769	1:24:32	02:09:50	0:04:50	02:14:40	0:12:57
14333	田村 栄人	男子30～34歳	男		1:42:19	684	4770					
5060	渡邊 一輝	男子19～29歳	男	2:01:36	1:42:20	691	4771	1:22:50	01:42:06	0:04:45	01:46:51	0:14:45
8425	増田 誠	男子19～29歳	男	2:14:25	1:42:20	692	4772	1:25:30	01:57:35	0:04:44	02:02:19	0:12:06
10449	渡辺 祐道	男子35～39歳	男	2:27:54	1:42:20	694	4773	1:24:58	02:10:32	0:04:24	02:14:56	0:12:58
13230	山口 翔太	男子19～29歳	男		1:42:20	693	4774					
17508	間山 勇	男子35～39歳	男		1:42:20	695	4775					
14422	飯田 千秋	男子45～49歳	男		1:42:20	854	4776					
10004	齋藤 吉之	男子50～59歳	男	2:26:14	1:42:21	678	4777	1:25:25	02:09:18	0:04:28	02:13:46	0:12:28
12438	瀬戸 正樹	男子40～44歳	男		1:42:21	857	4778					
11261	矢島 義将	男子45～49歳	男		1:42:21	856	4779					
8358	門倉 良太	男子45～49歳	男	2:16:51	1:42:22	855	4780	1:24:54	01:59:23	0:04:33	02:03:56	0:12:55
12422	酒田 和博	男子30～34歳	男		1:42:23	685	4781					
19042	稲村 博	男子45～49歳	男		1:42:23	857	4782					
13353	石野 幹生	男子45～49歳	男		1:42:23	858	4783					
18318	渡辺 雅彦	男子50～59歳	男		1:42:23	679	4784					
2192	高橋 茜	女子19～34歳	女	1:49:46	1:42:25	56	4785	1:25:35	01:32:56	0:04:34	01:37:30	0:12:16
15571	石塚 道	男子35～39歳	男		1:42:25	696	4786					
15423	洲脇 正実	男子45～49歳	男		1:42:25	859	4787					
13043	斎藤 彰	男子45～49歳	男		1:42:26	860	4788					
3078	穂積 幸平	男子12～18歳ジュニア	男	1:55:14	1:42:27	86	4789	1:24:46	01:37:33	0:04:42	01:42:15	0:12:59
10248	松尾 貴司	男子40～44歳	男	2:30:59	1:42:27	858	4790	1:25:48	02:14:20	0:04:29	02:18:49	0:12:10
13256	山口 隆夫	男子60～69歳	男		1:42:28	64	4791					
3176	丸山 博也	男子30～34歳	男	1:58:57	1:42:30	686	4792	1:25:53	01:42:20	0:04:27	01:46:47	0:12:10
7343	池浦 浩彦	男子40～44歳	男	2:09:53	1:42:30	859	4793	1:24:38	01:52:01	0:04:45	01:56:46	0:13:07
2323	許 婷榕	女子35～39歳	女	1:51:41	1:42:30	15	4794	1:24:45	01:33:56	0:04:49	01:38:45	0:12:56
10215	堺 淳	男子40～44歳	男	2:27:56	1:42:30	860	4795	1:23:54	02:09:20	0:04:59	02:14:19	0:13:37
20105	比嘉 将貴	男子19～29歳	男		1:42:30	694	4796					
20544	茂木 宣昭	男子30～34歳	男		1:42:30	687	4797					
15414	牛田 大五	男子40～44歳	男		1:42:30	861	4798					
16183	伊東 健一	男子60～69歳	男		1:42:30	65	4799					
2560	白崎 芙美子	女子19～34歳	女	1:47:34	1:42:31	57	4800	1:26:20	01:31:23	0:04:22	01:35:45	0:11:49
13242	松村 悠人	男子19～29歳	男		1:42:32	695	4801					
14388	中沢 俊博	男子50～59歳	男		1:42:32	680	4802					
15390	山口 誠市	男子50～59歳	男		1:42:32	681	4803					
7027	森田 将司	男子19～29歳	男	2:13:39	1:42:33	696	4804	1:25:07	01:56:13	0:04:47	02:01:00	0:12:39
10133	川崎 俊雄	男子60～69歳	男	2:26:18	1:42:33	66	4805	1:24:20	02:08:05	0:04:40	02:12:45	0:13:33
13290	大島 昇	男子35～39歳	男		1:42:33	697	4806					
2262	椋埜 加津子	女子35～39歳	女	1:47:42	1:42:34	16	4807	1:24:55	01:30:03	0:04:52	01:34:55	0:12:47
13067	大井 宏之	男子50～59歳	男		1:42:34	682	4808					
15396	石塚 一志	男子45～49歳	男		1:42:35	861	4809					
4331	中嶋 潤	男子40～44歳	男	1:59:16	1:42:36	862	4810	1:25:09	01:41:49	0:04:28	01:46:17	0:12:59
15563	西 勲	男子40～44歳	男		1:42:36	863	4811					
12352	須藤 晃秀	男子30～34歳	男		1:42:37	688	4812					
12007	佐々木 陽平	男子35～39歳	男		1:42:37	698	4813					
19269	高橋 貴幸	男子40～44歳	男		1:42:37	864	4814					
12013	福野 正雄	男子50～59歳	男		1:42:37	683	4815					
7292	大久保 宙	男子35～39歳	男	2:10:14	1:42:38	700	4816	1:24:45	01:52:21	0:04:44	01:57:05	0:13:09
18436	根本 和典	男子30～34歳	男		1:42:38	689	4817					
11419	渡辺 和彦	男子35～39歳	男		1:42:38	699	4818					
14154	増田 洋一郎	男子45～49歳	男		1:42:39	862	4819					
13409	菅野 順介	男子50～59歳	男		1:42:40	684	4820					
13127	平田 辰夫	男子50～59歳	男		1:42:40	685	4821					
8109	冨田 大輔	男子40～44歳	男	2:19:13	1:42:41	865	4822	1:24:38	02:01:10	0:04:54	02:06:04	0:13:09
9100	佃 祐二	男子35～39歳	男	1:57:12	1:42:41	702	4823	1:24:43	01:39:14	0:04:42	01:43:56	0:13:16
12034	野津 政人	男子35～39歳	男		1:42:41	701	4824					
6012	平松 庸一	男子50～59歳	男	2:07:30	1:42:42	686	4825	1:22:07	01:46:55	0:05:05	01:52:00	0:15:30
6225	政木 英一	男子45～49歳	男	2:05:52	1:42:42	863	4826	1:24:31	01:47:41	0:04:46	01:52:27	0:13:25
14128	安田 直樹	男子19～29歳	男		1:42:42	697	4827					
5164	竹松 隆幸	男子45～49歳	男	2:11:40	1:42:45	864	4828	1:22:58	01:51:53	0:05:00	01:56:53	0:14:47
14105	鈴木 章郎	男子40～44歳	男		1:42:45	866	4829					
12060	佐野 渉	男子50～59歳	男		1:42:45	687	4830					
12402	三好 俊介	男子19～29歳	男		1:42:46	698	4831					
15146	関根 直之	男子40～44歳	男		1:42:46	867	4832					
15442	宮崎 太郎	男子50～59歳	男		1:42:46	688	4833					
17026	満岡 毅	男子50～59歳	男		1:42:46	689	4834					
2170	石塚 成美	女子19～34歳	女	1:51:59	1:42:47	58	4835	1:25:13	01:34:25	0:04:44	01:39:09	0:12:50
15321	森川 洋輔	男子45～49歳	男		1:42:47	865	4836					
15505	田村 友彦	男子35～39歳	男		1:42:49	703	4837					
10443	久永 淳	男子30～34歳	男	2:27:50	1:42:50	690	4838	1:24:07	02:09:07	0:04:52	02:13:59	0:13:51
15480	林 和樹	男子19～29歳	男		1:42:50	699	4839					
12054	石川 隆志	男子45～49歳	男		1:42:50	866	4840					
10317	木下 正敏	男子60～69歳	男	2:27:54	1:42:51	67	4841	1:25:20	02:10:23	0:04:40	02:15:03	0:12:51
13416	清水 宏泰	男子45～49歳	男		1:42:51	867	4842					
13164	深田 伸次郎	男子50～59歳	男		1:42:51	690	4843					
13433	清久 慶一	男子50～59歳	男		1:42:52	691	4844					
2651	伊藤 美智子	女子35～39歳	女	1:50:48	1:42:53	17	4845	1:23:55	01:31:50	0:04:52	01:36:42	0:14:06
10016	萩原 英之	男子50～59歳	男	2:25:42	1:42:53	692	4846	1:26:20	02:09:09	0:04:29	02:13:38	0:12:04
15300	岡部 雅哉	男子30～34歳	男		1:42:54	691	4847					
14331	横倉 俊之	男子45～49歳	男		1:42:54	868	4848					
2245	菅野 倫子	女子45歳以上	女	1:53:15	1:42:55	30	4849	1:25:06	01:35:26	0:04:35	01:40:01	0:13:14
18119	羽田 貴央	男子30～34歳	男		1:42:55	692	4850					
12161	草野 篤	男子40～44歳	男		1:42:56	868	4851					
13499	桝中 俊彦	男子50～59歳	男		1:42:56	693	4852					
2125	清水 綾子	女子40～44歳	女	1:52:52	1:42:57	22	4853	1:25:23	01:35:18	0:04:39	01:39:57	0:12:55
15538	山崎 秀人	男子40～44歳	男		1:42:57	869	4854					
13201	三輪 洋照	男子45～49歳	男		1:42:58	869	4855					
16277	高井 洋一	男子45～49歳	男		1:42:58	870	4856					
14222	上田 宗行	男子50～59歳	男		1:42:59	694	4857					
15351	小池 達也	男子50～59歳	男		1:42:59	695	4858					
13446	田中 英城	男子60～69歳	男		1:42:59	68	4859					
7428	角谷 啓太	男子45～49歳	男	2:13:53	1:43:00	871	4860	1:25:05	01:55:58	0:04:48	02:00:46	0:13:07
11462	清水野 忠	男子45～49歳	男		1:43:00	872	4861					
13238	國本 喜和	男子50～59歳	男		1:43:00	696	4862					
9520	鈴木 夏彦	男子50～59歳	男	2:25:19	1:43:01	698	4863	1:25:16	02:07:34	0:04:37	02:12:11	0:13:08
10214	深野 貴広	男子19～29歳	男	2:31:29	1:43:01	700	4864	1:24:05	02:12:33	0:05:19	02:17:52	0:13:37
13420	大原 浩司	男子50～59歳	男		1:43:01	697	4865					
10387	宮脇 大輔	男子40～44歳	男	2:27:20	1:43:02	870	4866	1:26:06	02:10:24	0:04:40	02:15:04	0:12:16
18284	岸端 高広	男子35～39歳	男		1:43:02	704	4867					
14186	尾山 慎一	男子50～59歳	男		1:43:02	699	4868					
10323	藤来 佑介	男子35～39歳	男	2:38:45	1:43:04	705	4869	1:24:12	02:19:53	0:05:13	02:25:06	0:13:39
14431	加藤 史洋	男子30～34歳	男		1:43:04	693	4870					
5251	霜田 匡秀	男子35～39歳	男	2:02:16	1:43:05	706	4871	1:21:37	01:40:48	0:05:19	01:46:07	0:16:09
2204	岡田 加苗	女子45歳以上	女	1:52:24	1:43:05	31	4872	1:25:47	01:35:06	0:04:37	01:39:43	0:12:41
10392	太田 浩司	男子45～49歳	男	2:39:17	1:43:05	873	4873	1:26:15	02:22:27	0:04:44	02:27:11	0:12:06
14148	五十嵐 克英	男子45～49歳	男		1:43:05	874	4874					
9133	松本 光弘	男子40～44歳	男	2:21:43	1:43:06	871	4875	1:24:09	02:02:46	0:05:04	02:07:50	0:13:53
8500	平野 玲之	男子50～59歳	男	2:17:09	1:43:06	700	4876	1:23:38	01:57:41	0:04:58	02:02:39	0:14:30
14035	戸叶 智	男子40～44歳	男		1:43:06	872	4877					
16415	ＭＡＮＨＩＭ ＹＵ YU MANHIM	男子19～29歳	男		1:43:07	701	4878					
15403	平野 裕也	男子19～29歳	男		1:43:07	702	4879					
11298	杉山 祐太郎	男子30～34歳	男		1:43:07	694	4880					
9172	成岡 一明	男子45～49歳	男	2:22:08	1:43:08	875	4881	1:22:58	02:01:58	0:05:24	02:07:22	0:14:46
15186	牧野 洋知	男子45～49歳	男		1:43:08	876	4882					
9054	小松澤 浩康	男子40～44歳	男	2:25:33	1:43:09	873	4883	1:22:06	02:04:30	0:05:14	02:09:44	0:15:49
13448	石川 雅規	男子45～49歳	男		1:43:09	877	4884					
11369	苅谷 浩一	男子19～29歳	男		1:43:10	703	4885					
15161	茂木 功一	男子50～59歳	男		1:43:10	701	4886					
15325	齋藤 亨	男子50～59歳	男		1:43:10	702	4887					
2337	柏木 美英	女子35～39歳	女	1:47:50	1:43:11	18	4888	1:25:51	01:30:30	0:04:42	01:35:12	0:12:38
12059	笠島 俊一	男子35～39歳	男		1:43:11	707	4889					
11340	塚田 英樹	男子40～44歳	男		1:43:12	874	4890					
16148	佐藤 裕行	男子50～59歳	男		1:43:12	703	4891					
9329	清水 博民	男子60～69歳	男	2:20:06	1:43:13	69	4892	1:25:45	02:02:38	0:04:45	02:07:23	0:12:43
10303	白岩 利映	男子30～34歳	男	2:33:42	1:43:13	695	4893	1:25:27	02:15:56	0:04:41	02:20:37	0:13:05
16248	川村 篤史	男子19～29歳	男		1:43:13	704	4894					
4265	芥川 洋輔	男子35～39歳	男	1:57:34	1:43:14	708	4895	1:26:07	01:40:27	0:04:34	01:45:01	0:12:33
10056	小川 和之	男子50～59歳	男	2:09:15	1:43:14	704	4896	1:24:51	01:50:52	0:04:43	01:55:35	0:13:40
18201	池田 啓輔	男子19～29歳	男		1:43:14	705	4897					
20578	牛島 佑	男子19～29歳	男		1:43:15	706	4898					
20539	吉田 隆	男子19～29歳	男		1:43:15	707	4899					
18016	中野 雅仁	男子50～59歳	男		1:43:17	705	4900					
12083	中里 洋一	男子50～59歳	男		1:43:17	706	4901					
20281	大貫 航	男子19～29歳	男		1:43:18	708	4902					
12334	井田 達之	男子35～39歳	男		1:43:18	709	4903					
17568	北川 将人	男子40～44歳	男		1:43:18	875	4904					
14339	川内野 敏郎	男子50～59歳	男		1:43:18	707	4905					
15411	白浜 和人	男子30～34歳	男		1:43:19	696	4906					
15572	小谷 直	男子35～39歳	男		1:43:19	710	4907					
12461	鮫嶋 功一	男子40～44歳	男		1:43:19	876	4908					
12350	上西 和彦	男子50～59歳	男		1:43:19	708	4909					
17259	小川 良二	男子45～49歳	男		1:43:20	878	4910					
12206	張替 明	男子45～49歳	男		1:43:20	879	4911					
11331	鈴木 常孔	男子45～49歳	男		1:43:21	880	4912					
15439	西川 大貴	男子19～29歳	男		1:43:22	709	4913					
16317	下田平 勉	男子50～59歳	男		1:43:22	709	4914					
10170	三ツ橋 公一	男子60～69歳	男	2:29:22	1:43:23	70	4915	1:26:15	02:12:14	0:04:30	02:16:44	0:12:38
13027	高橋 政晴	男子40～44歳	男		1:43:23	877	4916					
6407	久野 正敬	男子40～44歳	男	2:05:38	1:43:25	878	4917	1:26:07	01:48:20	0:04:21	01:52:41	0:12:57
5241	北野 敦	男子40～44歳	男	2:02:14	1:43:25	879	4918	1:24:11	01:43:00	0:05:04	01:48:04	0:14:10
18204	田中 剛	男子30～34歳	男		1:43:25	697	4919					
11421	野村 達彦	男子30～34歳	男		1:43:25	698	4920					
19587	苗村 正樹	男子40～44歳	男		1:43:25	880	4921					
16500	下條 恭永	男子50～59歳	男		1:43:25	710	4922					
2162	山田 円香	女子19～34歳	女	1:47:45	1:43:26	59	4923	1:23:50	01:28:09	0:05:06	01:33:15	0:14:30
9301	大村 浩一	男子50～59歳	男	2:21:03	1:43:26	712	4924	1:25:05	02:02:42	0:04:51	02:07:33	0:13:30
10334	鈴木 昭教	男子40～44歳	男	2:29:22	1:43:26	881	4925	1:25:06	02:11:02	0:04:44	02:15:46	0:13:36
19105	大串 豊	男子40～44歳	男		1:43:26	882	4926					
16509	松本 成輔	男子50～59歳	男		1:43:26	711	4927					
10100	金 成道	男子45～49歳	男	2:26:45	1:43:27	881	4928	1:25:52	02:09:10	0:04:46	02:13:56	0:12:49
16041	村上 朝一	男子45～49歳	男		1:43:28	882	4929					
19193	江 汶翰	男子40～44歳	男		1:43:29	883	4930					
15266	福田 弦志	男子35～39歳	男		1:43:30	711	4931					
19376	日比野 勝	男子50～59歳	男		1:43:30	713	4932					
12325	宮崎 大	男子19～29歳	男		1:43:31	710	4933					
18539	細谷 浩志	男子45～49歳	男		1:43:31	883	4934					
16067	高野 敏和	男子35～39歳	男		1:43:32	712	4935					
14134	小松澤 靖	男子45～49歳	男		1:43:32	884	4936					
12134	近藤 慎一	男子45～49歳	男		1:43:32	885	4937					
2179	井上 綾子	女子45歳以上	女	1:48:48	1:43:33	32	4938	1:25:53	01:31:08	0:04:45	01:35:53	0:12:55
18243	谷川 啓人	男子19～29歳	男		1:43:33	711	4939					
14184	村田 正幸	男子45～49歳	男		1:43:33	886	4940					
14139	鈴木 久仁男	男子50～59歳	男		1:43:33	714	4941					
8359	中 拓也	男子30～34歳	男	2:15:26	1:43:34	699	4942	1:25:42	01:57:34	0:04:51	02:02:25	0:13:01
10086	乙部 広孝	男子35～39歳	男	2:26:09	1:43:34	713	4943	1:24:38	02:07:13	0:04:48	02:12:01	0:14:08
10087	北上 紘生	男子30～34歳	男	2:29:47	1:43:34	700	4944	1:25:26	02:11:39	0:04:34	02:16:13	0:13:34
16258	石川 和雅	男子30～34歳	男		1:43:34	701	4945					
15604	小西 正喜	男子35～39歳	男		1:43:34	714	4946					
18605	渡辺 威	男子30～34歳	男		1:43:35	702	4947					
