総合順位	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	R折り返し	R25	FINISH	総合記録	ステータス	備考
864	1282	長谷川 順三	64	男	高知県	0:26:53	0:30:03	0:08:09	0:59:37	1:16:54	2:00:01	0:06:14	2:13:31	1:29:42	1:32:27	10:43:31		
865	274	黒田 理人	33	男	千葉県	0:33:38	0:35:34	0:09:29	1:03:27	1:25:16	2:15:50	0:10:03	1:51:27	1:20:53	1:18:00	10:43:37		
866	23	Wilkinson Paul David	59	男	沖縄県	0:26:01	0:28:36	0:07:09	0:57:52	1:19:37	2:06:07	0:13:46	2:02:36	1:29:11	1:32:49	10:43:44		
867	245	森 久美子	48	女	沖縄県	0:30:25	0:32:34	0:07:38	1:02:28	1:33:12	2:24:54	0:06:21	1:56:20	1:15:52	1:14:17	10:44:01		
868	1408	長谷川 慎也	46	男	沖縄県	0:36:58	0:38:19	0:09:00	0:53:42	1:16:43	2:00:05	0:08:32	2:04:35	1:31:52	1:24:21	10:44:07		
869	865	橋北 哲也	53	男	長野県	0:38:07	0:41:59	0:10:59	1:01:02	1:19:51	2:17:36	0:12:40	1:45:15	1:23:05	1:13:39	10:44:13		
870	942	鈴木 規之	60	男	愛知県	0:35:39	0:36:12	0:08:26	0:59:04	1:18:51	2:04:36	0:09:08	2:02:03	1:27:55	1:22:28	10:44:22		
871	402	奥野 茂治	53	男	東京都	0:29:45	0:31:20	0:08:14	0:56:02	1:14:43	2:02:02	0:12:37	2:10:04	1:37:10	1:22:32	10:44:29		
872	216	阪田 光保	54	男	埼玉県	0:25:16	0:26:32	0:06:05	1:01:55	1:24:58	2:06:58	0:06:06	2:16:35	1:24:49	1:25:15	10:44:29		
873	169	佐藤 出	64	男	茨城県	0:34:59	0:38:32	0:06:32	0:50:36	1:15:26	2:21:47	0:05:46	2:02:33	1:24:53	1:24:05	10:45:09		
874	996	松尾 武司	57	男	三重県	0:34:51	0:36:10	0:13:41	1:02:09	1:25:06	2:18:21	0:10:47	1:50:06	1:18:13	1:15:59	10:45:23		
875	710	大平 幸典	61	男	神奈川県	0:35:38	0:39:34	0:15:05	0:58:55	1:21:20	2:16:32	0:11:58	1:58:07	1:19:32	1:08:47	10:45:28		
876	1235	疋田 賢治	39	男	岡山県	0:28:15	0:30:26	0:05:10	0:56:40	1:16:22	2:08:29	0:06:42	2:01:47	1:44:04	1:27:34	10:45:29		
877	617	前島 満	62	男	東京都	0:29:34	0:30:52	0:14:21	1:01:39	1:23:01	2:07:36	0:09:30	1:56:48	1:27:14	1:25:01	10:45:36		
878	1225	岡田 幸久	60	男	岡山県	0:34:40	0:33:52	0:10:41	0:56:19	1:19:15	2:05:31	0:05:21	2:02:58	1:33:15	1:23:50	10:45:42		
879	1481	堀米 剛	44	男	沖縄県	0:32:47	0:36:32	0:12:05	1:00:12	1:20:10	2:05:10	0:08:05	1:54:08	1:27:07	1:29:39	10:45:55		
880	1469	友利 怜央	25	男	沖縄県	0:35:26	0:38:03	0:15:33	1:00:41	1:22:09	2:20:16	0:09:12	1:35:37	1:25:25	1:23:48	10:46:10		
881	357	今井 克招	62	男	東京都	0:32:20	0:32:55	0:07:51	0:59:30	1:34:16	2:22:42	0:07:59	1:56:34	1:18:58	1:13:19	10:46:24		
882	1111	渕田 嘉彦	62	男	大阪府	0:30:46	0:33:01	0:09:06	1:00:33	1:28:29	2:13:35	0:11:55	2:00:37	1:23:55	1:14:35	10:46:32		
883	654	森井 崇喜	46	男	東京都	0:39:06	0:42:46	0:09:58	0:57:09	1:17:26	2:13:59	0:06:52	1:55:44	1:22:26	1:21:13	10:46:39		
884	689	綿貫 茂	51	男	東京都	0:33:11	0:36:19	0:12:15	1:02:48	1:23:36	2:14:57	0:14:10	1:36:10	1:38:58	1:14:27	10:46:51		
885	1117	牧永 奈々	35	女	大阪府	0:34:32	0:37:42	0:09:13	1:00:56	1:19:32	2:17:21	0:13:12	1:48:38	1:23:11	1:22:38	10:46:55		
886	539	友野 由香	45	女	東京都	0:35:57	0:37:27	0:08:45	1:01:37	1:25:37	2:23:01	0:10:21	1:56:29	1:14:15	1:13:37	10:47:06		
887	1474	羽地 勝俊	33	男	沖縄県	0:34:24	0:35:40	0:10:10	0:59:22	1:22:40	2:18:50	0:11:04	1:54:19	1:23:54	1:16:58	10:47:21		
888	803	林 徹	56	男	神奈川県	0:28:07	0:30:49	0:08:29	1:04:57	1:27:51	2:26:28	0:12:08	1:58:05	1:14:34	1:15:55	10:47:23		
889	1297	櫻井 正紀	59	男	福岡県	0:30:43	0:32:45	0:05:54	0:57:24	1:18:20	2:12:10	0:07:43	2:10:36	1:33:51	1:18:02	10:47:28		
890	75	Park Sanghoon	36	男	Republic of Korea	0:31:11	0:31:39	0:10:30	0:57:45	1:21:14	2:17:28	0:11:18	1:54:25	1:28:19	1:23:52	10:47:41		
891	700	井上 清孝	55	男	神奈川県	0:29:54	0:33:18	0:10:57	0:58:05	1:21:28	2:16:39	0:09:35	1:55:35	1:28:18	1:23:52	10:47:41		
892	69	LEE YOSUK	58	女	Republic of korea	0:33:48	0:36:23	0:08:27	1:04:23	1:29:40	2:19:37	0:05:57	1:49:03	1:20:42	1:20:00	10:48:00		
893	1152	岡田 修	53	男	兵庫県	0:43:24	0:41:26	0:08:49	1:03:58	1:24:15	2:16:33	0:10:16	1:50:20	1:14:24	1:15:03	10:48:28		
894	1460	平良 涼	33	男	沖縄県	0:31:42	0:37:34	0:08:29	0:56:14	1:14:54	2:08:38	0:10:18	2:04:22	1:29:15	1:27:11	10:48:37		
895	338	石井 周二	53	男	東京都	0:29:47	0:32:01	0:07:03	0:55:58	1:22:22	2:31:23	0:14:35	1:53:56	1:24:20	1:17:18	10:48:43		
896	585	原田 真宏	57	男	東京都	0:27:26	0:30:22	0:08:05	0:58:49	1:23:57	2:14:08	0:08:40	2:04:36	1:30:14	1:22:26	10:48:43		
897	629	松清 大	52	男	東京都	0:28:33	0:31:17	0:09:19	1:00:38	1:23:28	2:02:39	0:09:36	2:08:06	1:40:33	1:14:44	10:48:53		
898	1316	矢田部 律夫	65	男	福岡県	0:31:00	0:32:45	0:11:56	1:00:58	1:25:06	2:09:51	0:06:54	1:58:03	1:25:59	1:26:36	10:49:08		
899	1253	藤原 雄司	39	男	広島県	0:32:15	0:32:52	0:08:56	0:57:59	1:19:12	2:06:26	0:09:58	1:56:05	1:35:45	1:29:53	10:49:21		
900	787	中根 賢司	64	男	神奈川県	0:27:15	0:30:48	0:07:37	0:58:42	1:22:58	2:10:46	0:07:40	2:16:21	1:28:09	1:19:20	10:49:36		
901	112	安藤 るか	62	女	北海道	0:30:02	0:32:09	0:08:36	1:00:28	1:21:19	2:09:56	0:05:06	2:10:11	1:27:40	1:24:14	10:49:41		
902	1185	藤井 芳晴	61	男	兵庫県	0:34:24	0:33:16	0:10:18	0:54:50	1:22:19	2:13:11	0:10:03	1:59:48	1:25:52	1:26:00	10:50:01		
903	467	佐長 功	63	男	東京都	0:31:50	0:34:21	0:11:59	1:06:11	1:26:31	2:20:59	0:10:13	1:58:59	1:17:28	1:11:34	10:50:05		
904	1247	佐藤 連造	48	男	広島県	0:35:56	0:38:56	0:07:16	1:01:05	1:22:43	2:13:09	0:05:40	2:03:43	1:23:50	1:18:01	10:50:19		
905	1172	堂本 玲二	61	男	兵庫県	0:32:23	0:32:33	0:08:47	1:00:49	1:23:56	2:12:40	0:09:52	2:03:41	1:25:51	1:19:55	10:50:27		
906	675	山本 喜昭	54	男	東京都	0:34:57	0:40:52	0:16:02	0:59:33	1:24:04	2:26:46	0:11:52	1:51:30	1:15:35	1:09:21	10:50:32		
907	868	宮下 森光	62	男	長野県	0:31:15	0:32:45	0:07:49	0:57:30	1:17:07	2:01:16	0:06:13	2:08:06	1:37:08	1:31:29	10:50:38		
908	515	高柳 純一	62	男	東京都	0:32:05	0:33:30	0:08:00	0:57:16	1:25:17	2:19:18	0:09:06	1:55:08	1:33:04	1:18:05	10:50:49		
909	872	紀岡 秀征	51	男	岐阜県	0:33:34	0:34:45	0:08:10	0:57:28	1:19:55	2:03:46	0:04:47	2:08:55	1:31:13	1:28:21	10:50:54		
910	1207	大西 伸幸	44	男	和歌山県	0:25:16	0:29:55	0:08:28	0:57:03	1:18:37	2:13:36	0:07:10	2:13:08	1:33:54	1:24:06	10:51:13		
911	1072	鈴 賢一	45	男	大阪府	0:34:08	0:36:48	0:10:07	0:58:55	1:32:11	2:24:34	0:05:37	2:06:28	1:13:11	1:09:21	10:51:20		
912	1184	藤井 香名	22	女	兵庫県	0:28:16	0:31:20	0:12:23	1:00:46	1:26:40	2:09:30	0:09:27	2:07:36	1:22:34	1:23:02	10:51:34		
913	1075	橘 都	57	女	大阪府	0:33:35	0:38:28	0:17:03	1:02:03	1:28:01	2:11:14	0:13:42	1:52:45	1:19:56	1:15:33	10:52:20		
914	507	砂山 志郎	44	男	東京都	0:33:43	0:34:43	0:09:14	1:01:25	1:32:32	2:21:23	0:09:33	1:56:30	1:22:31	1:11:24	10:52:58		
915	886	小林 大介	47	男	静岡県	0:27:49	0:29:28	0:13:01	1:02:13	1:26:29	2:11:25	0:10:01	2:04:21	1:29:00	1:19:36	10:53:23		
916	1255	安原 英弘	58	男	広島県	0:32:04	0:36:53	0:13:31	1:01:47	1:23:39	2:11:34	0:10:06	1:55:56	1:26:30	1:21:31	10:53:31		
917	1440	奥平 直子	52	女	沖縄県	0:30:12	0:31:52	0:07:57	1:02:19	1:23:26	2:18:57	0:00:00	2:07:02	1:28:21	1:23:37	10:53:43		
918	811	牧野 修	65	男	神奈川県	0:38:56	0:39:40	0:06:45	1:06:38	1:33:37	2:29:12	0:08:35	1:51:36	1:11:14	1:07:38	10:53:51		
919	430	菊池 美奈	61	女	東京都	0:33:40	0:35:31	0:07:59	1:01:00	1:20:14	2:08:52	0:10:11	2:14:08	1:26:47	1:15:41	10:54:03		
920	905	阿草 太郎	53	男	愛知県	0:33:41	0:37:28	0:12:23	0:57:00	1:23:03	2:15:04	0:12:45	1:59:23	1:26:08	1:17:17	10:54:12		
921	844	古谷 怜子	48	女	新潟県	0:35:45	0:38:49	0:10:14	1:02:33	1:27:07	2:16:17	0:04:15	2:06:33	1:33:17	0:59:42	10:54:32		
922	1490	諸見里 綾乃	53	女	沖縄県	0:31:36	0:32:15	0:10:23	1:02:01	1:26:38	2:08:19	0:06:13	2:03:41	1:30:01	1:23:32	10:54:39		
923	300	中村 秀利	61	男	千葉県	0:33:14	0:34:39	0:05:55	0:58:50	1:20:33	2:11:21	0:09:53	2:08:37	1:29:59	1:21:43	10:54:44		
924	540	直江 礼華	36	女	東京都	0:23:43	0:25:48	0:06:28	1:02:25	1:27:47	2:35:40	0:13:17	1:53:11	1:24:44	1:21:46	10:54:49		
925	949	田邊なほみ	50	女	愛知県	0:37:49	0:39:10	0:14:46	1:04:08	1:33:24	2:25:53	0:08:17	1:37:51	1:13:31	1:20:25	10:55:14		
926	914	猪原 茂基	62	男	愛知県	0:31:22	0:34:03	0:13:40	1:04:49	1:30:41	2:29:16	0:15:25	1:47:30	1:19:48	1:08:46	10:55:20		
927	551	中村 拓也	49	男	東京都	0:32:08	0:33:22	0:07:51	0:58:35	1:23:55	2:09:36	0:16:35	2:04:29	1:31:31	1:17:22	10:55:24		
928	1441	奥村 和宏	59	男	沖縄県	0:27:55	0:29:43	0:06:50	0:49:38	1:08:51	1:56:41	0:07:16	2:20:25	1:44:38	1:43:33	10:55:30		
929	1477	濱本 智之	41	男	沖縄県	0:35:11	0:37:01	0:13:33	0:58:22	1:20:18	2:09:05	0:09:30	2:00:05	1:29:27	1:22:58	10:55:30		
930	1465	渡真利 忠信	43	男	沖縄県	0:35:21	0:42:39	0:07:03	0:59:42	1:24:18	2:11:42	0:07:36	1:54:47	1:25:16	1:27:17	10:55:41		
931	642	皆川 紗恵子	44	女	東京都	0:37:09	0:37:46	0:06:40	1:04:03	1:32:34	2:19:43	0:06:49	1:52:42	1:20:54	1:17:42	10:56:02		
932	1065	佐々木 健	55	男	大阪府	0:35:57	0:37:41	0:07:36	0:57:06	1:17:54	1:59:48	0:04:57	2:15:28	1:34:23	1:25:17	10:56:07		
933	649	宮本 雅己	53	男	東京都	0:29:51	0:32:28	0:08:26	1:02:22	1:25:49	2:10:50	0:06:53	2:04:49	1:26:28	1:28:19	10:56:15		
934	301	羽賀 秀幸	55	男	千葉県	0:39:40	0:43:40	0:10:47	0:59:31	1:17:48	2:10:36	0:08:45	2:15:36	1:20:24	1:09:32	10:56:19		
935	956	西川 達夫	63	男	愛知県	0:26:50	0:29:49	0:08:25	1:00:41	1:25:51	2:07:27	0:08:54	2:12:27	1:30:12	1:25:45	10:56:21		
936	1120	松本 貴誠	43	男	大阪府	0:34:26	0:38:23	0:13:48	0:59:24	1:21:23	2:06:34	0:09:44	2:11:18	1:21:14	1:20:19	10:56:33		
937	1343	山梨 英雄	65	男	大分県	0:35:12	0:36:35	0:10:54	1:03:09	1:25:34	2:15:30	0:09:35	1:56:06	1:24:31	1:19:37	10:56:43		
938	1334	小路 宏	56	男	熊本県	0:37:47	0:39:54	0:11:45	0:57:14	1:21:02	2:20:45	0:11:27	1:53:21	1:28:16	1:15:24	10:56:55		
939	1252	高島 志織	47	女	広島県	0:34:14	0:37:03	0:10:57	1:02:06	1:20:27	2:08:51	0:08:14	2:03:24	1:28:00	1:24:03	10:57:19		
940	1478	平田 修三	59	男	沖縄県	0:30:42	0:33:49	0:09:34	1:00:55	1:27:07	2:25:41	0:08:18	2:00:00	1:22:21	1:19:00	10:57:27		
941	323	米岡 茂幸	65	男	千葉県	0:32:02	0:34:55	0:08:30	1:01:24	1:26:25	2:14:49	0:08:10	2:10:52	1:26:39	1:13:52	10:57:38		
942	312	水谷 光	40	男	千葉県	0:32:22	0:34:56	0:08:13	1:00:11	1:27:13	2:20:28	0:08:54	2:04:42	1:25:59	1:14:49	10:57:47		
943	174	沼尻 伸二	52	男	茨城県	0:25:24	0:26:37	0:11:14	0:59:58	1:21:36	2:19:02	0:11:03	2:09:52	1:30:43	1:22:32	10:58:01		
944	574	野田 光次	32	男	東京都	0:27:36	0:31:16	0:08:41	0:57:19	1:17:12	2:10:41	0:07:26	2:06:23	1:38:00	1:34:02	10:58:36		
945	900	松橋 亨	51	男	静岡県	0:33:47	0:37:03	0:06:55	0:58:24	1:19:27	2:05:48	0:10:30	1:55:03	1:29:17	1:42:28	10:58:42		
946	1376	衣笠 友紀子	54	女	沖縄県	0:30:26	0:35:49	0:09:37	0:55:39	1:15:40	2:04:00	0:09:21	2:17:02	1:36:17	1:25:00	10:58:51		
947	1378	金城 賢作	42	男	沖縄県	0:34:38	0:36:17	0:11:06	1:03:49	1:27:15	2:14:30	0:06:12	2:06:02	1:26:15	1:13:06	10:59:10		
948	1119	松村 隆則	52	男	大阪府	0:24:57	0:25:46	0:05:42	0:59:04	1:21:10	2:05:45	0:10:33	1:59:45	1:50:40	1:35:54	10:59:16		
949	332	飴野 友之	48	男	東京都	0:34:18	0:40:39	0:17:11	1:04:28	1:27:18	2:18:36	0:09:54	1:49:06	1:22:12	1:15:39	10:59:21		
950	1126	村井 隆	50	男	大阪府	0:28:15	0:32:51	0:12:51	1:01:00	1:24:01	2:15:14	0:11:24	1:59:36	1:28:43	1:25:32	10:59:27		
951	902	宮澤 英俊	39	男	静岡県	0:32:34	0:35:11	0:13:15	1:03:09	1:25:08	2:17:15	0:08:19	2:02:48	1:23:56	1:17:55	10:59:30		
952	598	平山 晴美	60	女	東京都	0:39:44	0:40:45	0:13:22	1:06:59	1:34:08	2:29:52	0:06:52	1:48:27	1:15:46	1:03:36	10:59:31		
953	1196	山本 弘美	51	女	兵庫県	0:34:48	0:36:29	0:14:27	0:58:00	1:15:17	2:07:40	0:09:49	1:52:30	1:47:26	1:23:29	10:59:55		
954	987	大和谷 広信	45	男	愛知県	0:34:06	0:36:24	0:10:53	1:06:42	1:35:09	2:15:15	0:10:34	1:50:01	1:28:38	1:12:14	10:59:56		
955	1423	山下 和秀	45	男	沖縄県	0:24:56	0:28:12	0:06:09	0:55:59	1:18:25	2:08:51	0:08:11	2:15:18	1:37:08	1:36:49	10:59:58		
956	389	太田 裕也	54	男	東京都	0:38:28	0:39:29	0:14:57	1:04:27	1:27:54	2:22:28	0:10:54	1:48:14	1:23:37	1:09:31	10:59:59		
957	1425	山田 健司	63	男	沖縄県	0:38:18	0:41:39	0:06:34	1:01:09	1:27:41	2:13:31	0:05:12	1:59:13	1:25:26	1:21:17	11:00:00		
958	853	忠 竜夫	57	男	石川県	0:31:13	0:33:04	0:12:11	0:55:37	1:16:23	2:00:30	0:09:47	2:14:57	1:34:57	1:31:29	11:00:08		
959	1135	吉本 康匡	42	男	大阪府	0:32:27	0:33:50	0:17:20	1:00:17	1:24:37	2:04:30	0:12:46	2:01:52	1:27:10	1:25:33	11:00:22		
960	875	松尾 隆浩	60	男	岐阜県	0:30:25	0:32:09	0:09:58	0:57:58	1:29:36	2:20:34	0:14:22	1:55:22	1:27:23	1:23:00	11:00:47		
961	753	島田 靖史	60	男	神奈川県	0:36:30	0:37:18	0:11:51	1:00:51	1:21:38	2:16:19	0:10:03	1:55:11	1:31:26	1:19:48	11:00:55		
962	903	青木 孝	65	男	愛知県	0:32:29	0:34:18	0:07:41	1:01:19	1:25:02	2:08:31	0:08:08	2:02:08	1:31:03	1:30:43	11:01:22		
963	1450	黒島 慎斗	35	男	沖縄県	0:34:03	0:39:27	0:14:30	1:04:21	1:28:42	2:09:11	0:13:35	1:51:31	1:25:27	1:21:04	11:01:51		
964	1294	小石原 隆史	47	男	福岡県	0:33:08	0:35:14	0:08:56	0:59:05	1:18:38	2:05:41	0:07:03	2:15:29	1:36:13	1:22:33	11:02:00		
965	605	藤中 宏二	52	男	東京都	0:36:45	0:35:29	0:07:49	1:00:37	1:25:41	2:12:45	0:05:32	2:00:44	1:34:15	1:22:23	11:02:00		
966	502	鈴木 博之	62	男	東京都	0:32:24	0:35:35	0:12:17	0:58:16	1:27:36	2:21:37	0:14:20	1:58:08	1:23:29	1:18:23	11:02:05		
967	1223	安藤 辰	49	男	岡山県	0:34:23	0:38:54	0:07:47	1:01:59	1:23:25	2:09:01	0:10:27	2:05:51	1:28:24	1:22:06	11:02:17		
968	1132	山口 智子	53	女	大阪府	0:29:37	0:32:19	0:08:29	1:02:56	1:35:05	2:22:26	0:12:38	1:51:01	1:22:48	1:25:00	11:02:19		
969	1147	魚谷 隆司	57	男	兵庫県	0:34:19	0:40:52	0:08:40	1:02:46	1:24:59	2:16:32	0:11:53	1:54:36	1:24:27	1:23:41	11:02:45		
970	1396	田島 兵章	47	男	沖縄県	0:38:18	0:40:31	0:10:15	1:07:47	1:30:54	2:23:56	0:12:23	1:51:22	1:13:09	1:14:15	11:02:50		
971	624	松井 仁	52	男	東京都	0:29:55	0:31:52	0:09:18	0:53:58	1:13:55	2:23:11	0:07:46	2:14:23	1:31:33	1:27:08	11:02:59		
972	517	竹尾 英敏	62	男	東京都	0:32:07	0:33:57	0:10:48	1:03:30	1:26:37	2:25:13	0:10:31	2:01:43	1:22:27	1:16:06	11:02:59		
973	16	瀬川 文司郎	41	男	埼玉県	0:36:17	0:42:03	0:13:46	1:05:34	1:28:18	2:20:15	0:06:38	1:56:31	1:23:32	1:10:27	11:03:21		
974	1251	住廣 寿子	56	女	広島県	0:34:22	0:38:49	0:08:42	1:00:31	1:25:38	2:25:11	0:09:05	1:56:17	1:32:18	1:12:32	11:03:25		
975	1267	長村 直樹	55	男	香川県	0:35:34	0:39:00	0:10:21	1:00:32	1:23:13	2:12:55	0:08:57	1:59:11	1:30:20	1:23:41	11:03:44		
976	908	伊藤 造	47	男	愛知県	0:35:44	0:41:37	0:11:42	0:56:57	1:17:38	2:07:27	0:11:01	2:12:14	1:29:08	1:20:43	11:04:11		
977	1330	猪原 政之	61	男	熊本県	0:43:40	0:46:45	0:10:36	1:01:33	1:23:59	2:13:03	0:11:21	1:49:25	1:23:22	1:20:35	11:04:19		
978	21	長田 達也	57	男	沖縄県	0:28:21	0:32:24	0:09:05	1:10:45	1:26:43	2:25:53	0:10:09	2:02:00	1:22:20	1:16:46	11:04:26		
979	1124	三宅 美有紀	50	女	大阪府	0:26:16	0:29:03	0:11:57	1:05:25	1:27:30	2:28:50	0:12:28	1:52:24	1:25:27	1:25:09	11:04:29		
980	835	渡辺 哲	55	男	神奈川県	0:40:07	0:49:36	0:10:10	0:58:58	1:22:19	2:10:08	0:10:11	1:57:06	1:26:11	1:19:46	11:04:32		
981	229	中澤 達也	60	男	埼玉県	0:32:01	0:37:20	0:07:57	1:02:43	1:36:03	2:32:17	0:05:41	1:59:19	1:17:09	1:14:07	11:04:37		
982	1166	高橋 秀美	64	男	兵庫県	0:40:13	0:40:58	0:14:33	1:05:01	1:22:50	2:20:43	0:08:11	1:59:23	1:19:40	1:13:08	11:04:40		
983	966	穂迫 順一	64	男	愛知県	0:32:41	0:34:33	0:09:44	0:59:20	1:22:10	2:14:42	0:06:40	2:02:39	1:34:22	1:27:56	11:04:47		
984	677	吉岡 謙二	58	男	東京都	0:30:20	0:34:23	0:12:39	1:00:50	1:23:47	2:13:36	0:10:00	2:03:25	1:32:56	1:22:59	11:04:55		
985	1087	中川 彰二	52	男	大阪府	0:27:28	0:28:29	0:05:27	0:52:56	1:17:05	3:09:29	0:04:48	1:58:24	1:27:06	1:13:49	11:05:01		
986	659	八尋 大	50	男	東京都	0:21:46	0:26:23	0:07:33	1:03:48	1:22:46	2:10:49	0:09:41	2:10:33	1:37:33	1:34:34	11:05:26		
987	1131	山口 健太	38	男	大阪府	0:29:08	0:30:47	0:14:01	0:55:28	1:16:57	2:01:40	0:19:34	2:03:13	1:43:18	1:32:09	11:06:15		
988	1402	徳森 栄次	62	男	沖縄県	0:38:34	0:38:31	0:07:42	1:06:07	1:28:14	2:12:30	0:07:56	2:01:40	1:23:32	1:21:39	11:06:25		
989	1018	小国 達矢	60	男	京都府	0:31:54	0:34:32	0:10:22	1:06:52	1:26:57	2:24:24	0:10:17	1:55:58	1:26:14	1:19:01	11:06:31		
990	139	苅部 泰輝	53	男	宮城県	0:32:02	0:36:48	0:09:22	1:00:24	1:27:34	2:17:44	0:09:05	2:03:59	1:30:03	1:19:36	11:06:37		
991	701	井上 健次郎	58	男	神奈川県	0:32:21	0:35:34	0:09:18	1:00:31	1:27:33	2:14:27	0:09:45	1:52:39	1:32:42	1:31:55	11:06:45		
992	1099	能瀬 マリオ	51	男	大阪府	0:39:02	0:34:51	0:09:15	1:06:29	1:26:11	2:09:42	0:06:10	2:02:15	1:33:48	1:19:09	11:06:52		
993	1467	友利 光佑	39	男	沖縄県	0:36:02	0:39:02	0:14:18	1:04:36	1:25:10	2:20:00	0:09:31	1:56:27	1:21:11	1:21:15	11:07:32		
994	276	小又 茂子	60	女	千葉県	0:30:21	0:33:11	0:10:30	1:04:21	1:30:10	2:20:53	0:10:39	2:08:10	1:19:03	1:20:26	11:07:44		
995	909	伊藤 裕章	65	男	愛知県	0:45:39	0:46:02	0:10:08	1:07:57	1:32:02	2:15:48	0:10:17	1:48:09	1:16:44	1:15:07	11:07:53		
996	322	吉田 聖	44	男	千葉県	0:35:42	0:41:59	0:19:00	0:55:54	1:17:32	2:01:00	0:13:56	2:11:28	1:32:36	1:18:52	11:07:59		
997	641	三十日 辰哉	52	男	東京都	0:24:59	0:27:18	0:06:05	0:58:00	1:26:48	2:19:33	0:06:25	2:17:41	1:36:09	1:25:08	11:08:06		
998	482	佐野 洋三	38	男	東京都	0:31:45	0:33:13	0:05:32	1:00:37	1:32:02	2:29:04	0:08:22	1:55:52	1:23:59	1:27:45	11:08:11		
999	743	坂本 昭博	54	男	神奈川県	0:39:42	0:39:26	0:14:19	1:02:12	1:32:41	2:18:39	0:09:21	1:57:00	1:21:30	1:13:33	11:08:23		
1000	789	中村 隆太	60	男	神奈川県	0:30:23	0:32:51	0:09:45	0:55:47	1:16:41	2:05:15	0:11:37	2:13:23	1:45:57	1:26:50	11:08:29		
1001	1257	恵良 奈緒美	60	女	山口県	0:31:30	0:34:02	0:08:59	1:06:59	1:40:27	2:32:28	0:05:56	1:54:57	1:20:27	1:12:51	11:08:36		
1002	1455	下地 一輝	36	男	沖縄県	0:38:30	0:38:21	0:10:51	0:57:20	1:15:36	2:00:48	0:10:41	2:01:21	1:37:30	1:37:58	11:08:56		
1003	119	笹岡 早苗	45	女	北海道	0:38:25	0:41:29	0:09:30	1:08:48	1:35:03	2:26:04	0:05:46	2:00:48	1:15:26	1:07:47	11:09:06		
1004	105	コルドー エリック	51	男	東京都	0:25:16	0:28:04	0:10:33	0:58:44	1:23:14	2:10:46	0:10:12	2:15:29	1:36:25	1:30:34	11:09:17		
1005	90	青木 ジン	51	男	香川県	0:39:20	0:45:16	0:08:10	1:05:48	1:25:36	2:22:37	0:07:20	1:58:57	1:17:23	1:18:52	11:09:19		
1006	769	高橋 明博	56	男	神奈川県	0:33:08	0:35:22	0:11:56	1:01:41	1:26:01	2:17:24	0:08:06	2:05:46	1:27:37	1:22:29	11:09:30		
1007	496	杉山 豊二	53	男	東京都	0:30:09	0:31:41	0:08:53	0:58:05	1:18:30	2:04:56	0:06:51	2:21:35	1:39:58	1:28:56	11:09:34		
1008	887	近藤 敏	54	男	静岡県	0:34:21	0:38:00	0:10:34	0:57:08	1:25:11	2:15:30	0:07:30	2:15:30	1:23:05	1:22:50	11:09:39		
1009	565	西村 剛敏	58	男	東京都	0:37:31	0:40:54	0:13:31	0:59:53	1:25:14	2:11:00	0:12:22	2:02:10	1:26:05	1:21:01	11:09:41		
1010	493	白井 岳史	59	男	東京都	0:27:34	0:31:37	0:08:36	1:00:38	1:24:07	2:12:50	0:05:16	2:17:18	1:35:10	1:26:41	11:09:47		
1011	423	川邉 進	58	男	東京都	0:33:09	0:34:26	0:08:33	1:00:13	1:28:23	2:30:51	0:07:30	1:53:40	1:27:35	1:25:31	11:09:51		
1012	1439	大野 菜摘	26	女	沖縄県	0:33:25	0:34:50	0:09:35	1:03:10	1:28:31	2:26:11	0:12:51	1:49:26	1:28:26	1:23:28	11:09:53		
1013	1005	富岡 英也	52	男	滋賀県	0:27:27	0:30:12	0:08:43	0:50:26	1:14:13	2:31:09	0:06:10	2:18:14	1:41:26	1:22:03	11:10:03		
1014	1351	上杉 貴則	52	男	鹿児島県	0:30:09	0:32:34	0:11:33	0:55:34	1:17:50	2:19:34	0:08:26	2:26:44	1:32:23	1:15:25	11:10:12		
1015	995	前島 剛	51	男	三重県	0:32:08	0:35:14	0:12:06	1:09:37	1:35:22	2:29:12	0:16:51	1:44:34	1:16:55	1:18:15	11:10:14		
1016	854	津田 道子	45	女	石川県	0:29:47	0:33:25	0:14:23	1:01:55	1:37:00	2:32:42	0:10:34	1:53:57	1:19:33	1:17:40	11:10:56		
1017	462	小林 聡	60	男	東京都	0:36:11	0:41:31	0:15:20	1:02:24	1:30:45	2:27:28	0:14:34	1:53:55	1:18:19	1:10:36	11:11:03		
1018	889	下村 司	53	男	静岡県	0:32:35	0:39:13	0:09:18	1:03:52	1:30:27	2:29:19	0:07:50	1:57:02	1:18:21	1:23:24	11:11:21		
1019	820	宮川 雄志	51	男	神奈川県	0:32:55	0:36:29	0:09:36	0:52:33	1:18:13	2:04:45	0:09:58	2:04:46	1:38:06	1:44:24	11:11:45		
1020	639	水越 結花	36	女	東京都	0:38:21	0:39:37	0:07:34	1:08:07	1:39:30	2:35:39	0:05:56	1:50:49	1:15:47	1:10:33	11:11:53		
1021	224	田中 良次	51	男	埼玉県	0:35:23	0:36:46	0:07:58	0:59:36	1:20:12	2:12:02	0:05:41	2:09:04	1:39:01	1:26:16	11:11:59		
