Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1642	1524	40	1783	Uwe Schilpp	M	M55-59	DEU	TRI-TEAM HEUCHELBERG		01:30:35	00:04:40	05:43:19	00:05:04	04:27:19	11:50:55
1643	1525	166	3258	Ulrich Bolten	M	M50-54	DEU	MARATHONTEAM-ONLINE		01:27:05	00:06:53	05:44:51	00:03:28	04:28:51	11:51:06
1644	1526	167	2557	Michael Geipel	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:17:24	00:06:51	05:57:04	00:06:01	04:23:55	11:51:14
1645	1527	276	1732	Hector Hernandez Gatica	M	M45-49	MEX	T3		01:21:45	00:05:39	05:59:25	00:05:09	04:19:23	11:51:19
1646	1528	168	2170	Christopher Wright	M	M50-54	USA			01:00:27	00:04:28	06:09:23	00:03:39	04:33:26	11:51:21
1647	1529	325	2228	Arnaldo Albergaria	M	M40-44	PRT			01:23:57	00:02:35	06:02:10	00:02:05	04:20:37	11:51:22
1648	1530	317	2749	Rafal Amer	M	M35-39	GBR			01:20:05	00:04:10	06:11:23	00:03:27	04:12:24	11:51:27
1649	1531	326	1862	Sergio Revuelta	M	M40-44	ESP	TRIATLON MIRANDA		01:13:14	00:05:44	05:36:18	00:02:42	04:53:54	11:51:50
1650	1532	255	1680	Bernard Ockerse	M	M30-34	ZAF	HVB CLUB MÜNCHEN		01:10:05	00:03:42	05:48:12	00:02:50	04:47:08	11:51:55
1651	1533	1	86	Fritz Österreich	M	M65-69	DEU	SVB HÜFINGEN		01:21:39	00:03:43	06:17:42	00:02:41	04:06:13	11:51:56
1652	1534	277	2110	Pilhoe Dr. Ku	M	M45-49	KOR	YODA TEAM		01:33:16	00:05:28	05:52:48	00:04:12	04:16:15	11:51:57
1653	119	23	992	Emily Hansen	F	W35-39	USA			01:31:55	00:04:06	06:15:40	00:02:10	03:58:07	11:51:57
1654	1535	318	1683	Alexandre Dr. Ferreira	M	M35-39	PRT	ALEXANDRE MARTINS FERREIRA		01:21:40	00:04:21	05:40:33	00:03:33	04:41:56	11:52:02
1655	1536	169	2148	Stephen White	M	M50-54	AUS	TRISPECIFY		01:01:26	00:02:33	05:12:18	00:03:30	05:32:18	11:52:03
1656	1537	278	2997	Angel Luis Dr. Madrigal Humanes	M	M45-49	ESP	TRAININGREY		01:24:14	00:04:14	06:12:49	00:03:32	04:07:18	11:52:04
1657	120	21	946	Gabriela Pohanková	F	W30-34	CZE			01:26:21	00:03:25	05:55:39	00:02:39	04:24:02	11:52:05
1658	1538	41	2105	Chris Neilson	M	M55-59	GBR	HORSHAM AMPHIBIANS		01:10:22	00:05:00	05:38:29	00:05:54	04:52:31	11:52:16
1659	1539	327	2381	Claus Fabig	M	M40-44	DEU	TSV GERSTHOFEN		01:12:53	00:05:03	06:16:41	00:04:18	04:13:24	11:52:17
1660	1540	279	2352	Trey Whitley	M	M45-49	USA	TEAM HUB		01:15:42	00:07:01	05:53:29	00:04:22	04:31:49	11:52:22
1661	1541	42	1719	Luis Portela	M	M55-59	ESP	LTV LIPPSTADT TRI		01:24:06	00:03:26	05:55:51	00:03:14	04:25:47	11:52:23
1662	1542	280	2397	Fabrizio Borzone	M	M45-49	ITA	HAPPY RUNNER CLUB		01:13:21	00:09:18	06:01:59	00:08:53	04:18:54	11:52:23
1663	121	24	907	Gertrud Wiedemann	F	W35-39	DEU	TEAM ERDINGER ALKOHOLFREI		01:18:28	00:04:30	05:54:56	00:04:11	04:30:27	11:52:29
1664	1543	170	1296	Rainer Mueller	M	M50-54	DEU	ASK ARITHNEA MÜNCHEN SÜD		01:13:18	00:03:04	05:31:21	00:02:48	05:02:11	11:52:41
1665	1544	328	2182	Olivier Pellicioli	M	M40-44	FRA	AGUISA TEAM		01:16:27	00:02:46	05:44:21	00:02:41	04:46:44	11:52:56
1666	1545	256	2932	Oliver Metz	M	M30-34	DEU			01:18:46	00:04:45	05:41:36	00:07:18	04:40:42	11:53:06
1667	1546	17	1765	Theo Lombard	M	M20-24	ZAF			00:58:41	00:06:32	05:49:25	00:07:56	04:50:35	11:53:07
1668	1547	319	2496	Scott Mayes	M	M35-39	GBR			01:25:41	00:03:48	05:53:47	00:02:37	04:27:16	11:53:08
1669	1548	171	1518	Norbert Zimmermann	M	M50-54	DEU	POWERBÄRS REDNITZHEMBACH		01:24:21	00:04:40	06:04:05	00:03:30	04:16:42	11:53:15
1670	122	10	966	Birgit Wittl	F	W50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:19:30	00:04:03	06:01:33	00:03:05	04:25:14	11:53:22
1671	1549	320	1529	Nimrod Vaida	M	M35-39	ISR	ZEN		01:18:57	00:04:18	05:54:53	00:05:46	04:29:35	11:53:28
1672	123	4	955	Sabine Erdmann	F	W55-59	DEU	1.TRI-CLUB PADERBORN		01:13:14	00:03:40	05:59:32	00:02:07	04:34:59	11:53:30
1673	1550	321	639	Clayton Shaw	M	M35-39	GBR			01:10:37	00:05:41	05:58:43	00:05:31	04:33:02	11:53:32
1674	1551	172	1836	Thomas Hänel	M	M50-54	DEU	TV 1881 ALTDORF		01:21:21	00:03:23	05:24:03	00:05:02	04:59:46	11:53:33
1675	1552	281	2885	Andy Reinhardt	M	M45-49	CHE	FREERADICALS		01:23:05	00:03:31	05:36:51	00:05:08	04:45:04	11:53:37
1676	1553	173	2650	Stephan Bruns	M	M50-54	DEU	SG BORKEN		01:14:11	00:06:28	05:54:14	00:04:03	04:34:54	11:53:47
1677	1554	18	1602	Johannes Gille	M	M20-24	DEU	VFR WILSCHE-NEUBOKEL		01:07:13	00:05:33	05:44:38	00:05:38	04:50:50	11:53:51
1678	124	11	3461	Mariska van Wengen	F	W50-54	NLD	TVH		01:11:22	00:03:33	05:56:26	00:02:52	04:39:44	11:53:56
1679	1555	43	657	Klaus Giesl	M	M55-59	DEU	LIFEPARK MAX INGOLSTADT		01:17:47	00:03:06	05:34:17	00:04:12	04:54:40	11:54:00
1680	1556	257	1768	Christoph Baumann	M	M30-34	DEU	TEAM KW ENERGIE		01:15:09	00:02:39	05:22:58	00:02:46	05:10:38	11:54:09
1681	1557	282	3098	Alfonso Sanchez Herreros	M	M45-49	ESP	MARLINS TRIATLON MADRID		01:16:26	00:07:32	06:02:13	00:07:09	04:20:53	11:54:11
1682	1558	174	1976	Josef Kunze	M	M50-54	DEU	BRANDER SV TRI TEAM		01:19:18	00:05:38	06:09:37	00:03:51	04:15:51	11:54:13
1683	1559	329	2550	Torsten Lang	M	M40-44	DEU	DJK TEUTONIA GAUSTADT		01:25:21	00:04:32	05:23:06	00:02:54	04:58:24	11:54:16
1684	1560	283	2570	Marc Firnhaber	M	M45-49	DEU	ZUFFENHAUSEN		01:17:20	00:04:17	05:59:39	00:02:40	04:30:32	11:54:27
1685	1561	330	2473	Thomas Lippik	M	M40-44	DEU	CIS AMBERG		01:19:13	00:04:12	05:46:12	00:03:43	04:41:13	11:54:31
1686	125	22	1073	Sara Raffan	F	W30-34	GBR	CLAPHAM CHASERS		01:19:00	00:05:18	05:53:03	00:04:38	04:32:38	11:54:35
1687	1562	284	2224	Enrico Schleusner	M	M45-49	DEU	A3K BERLIN		01:17:27	00:04:00	05:53:24	00:03:12	04:36:36	11:54:38
1688	126	18	931	Louise Davey	F	W45-49	NZL			01:13:06	00:05:32	06:20:24	00:04:44	04:10:58	11:54:43
1689	1563	285	2572	Jörg Angrik	M	M45-49	DEU			01:30:56	00:05:29	05:34:47	00:04:28	04:39:08	11:54:46
1690	127	21	67	Joanne Mak	F	W40-44	SGP			01:24:58	00:05:05	06:07:40	00:05:16	04:12:10	11:55:06
1691	1564	322	614	Stefan Pratsch	M	M35-39	DEU			01:03:13	00:03:40	05:37:30	00:04:33	05:06:14	11:55:07
1692	1565	175	3276	Robert Losch	M	M50-54	DEU	HAM-MAS, PACK-MAS, SCHAFF-MAS		01:25:38	00:08:47	05:59:41	00:04:34	04:16:30	11:55:08
1693	1566	176	2689	Andreas Meder	M	M50-54	DEU	HEART RACER		01:29:34	00:04:03	06:15:58	00:06:36	03:59:01	11:55:11
1694	128	12	855	Martina Kelsch	F	W50-54	DEU	VFB FALLERSLEBEN		01:16:38	00:05:21	05:55:40	00:02:48	04:34:49	11:55:14
1695	1567	331	2522	Alexander Hrotko	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:29:47	00:06:40	05:48:25	00:05:42	04:24:50	11:55:22
1696	1568	177	1625	Jari Keskitalo	M	M50-54	FIN			01:24:31	00:03:33	05:32:42	00:03:46	04:50:53	11:55:24
1697	1569	332	3359	Jean-François Dr. Arthaud	M	M40-44	FRA	AMIENS TRIATHLON		01:29:58	00:07:12	05:36:39	00:04:44	04:36:57	11:55:30
1698	1570	178	2034	Martin Seitz	M	M50-54	DEU	TV HAIBACH		01:32:33	00:04:28	05:57:37	00:03:01	04:18:03	11:55:41
1699	129	13	974	Monica Lanzendörfer	F	W50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:13:57	00:04:04	06:06:34	00:03:41	04:27:31	11:55:45
1700	1571	323	2854	Ben Flynn	M	M35-39	GBR	BATTENBURG VON 1851		01:22:43	00:06:31	05:52:09	00:03:39	04:30:47	11:55:48
1701	1572	286	2333	Thomas Haake	M	M45-49	DEU	TRIAS HILDESHEIM		01:08:05	00:03:06	06:07:58	00:03:43	04:33:06	11:55:56
1702	1573	287	3069	Oliver Ludwig	M	M45-49	DEU	LEBENLEBEN		01:17:13	00:04:53	06:10:55	00:06:21	04:16:39	11:56:00
1703	1574	288	2427	Cyrille Feuillat	M	M45-49	FRA	ASPTT STRASBOURG TRI		01:18:05	00:03:42	05:39:26	00:02:02	04:52:48	11:56:02
1704	130	22	1094	Jennifer Carney	F	W40-44	USA	JENNIFER CARNEY		01:26:00	00:09:35	06:21:05	00:05:55	03:53:36	11:56:09
1705	131	25	876	Julia Schober-Kestel	F	W35-39	DEU	HILDENER AT		01:19:57	00:04:41	06:11:40	00:03:38	04:16:18	11:56:11
1706	132	17	925	Sandra Welser	F	W25-29	DEU	TRITEAM GAIMERSHEIM		01:13:50	00:02:19	05:45:59	00:04:13	04:50:00	11:56:19
1707	1575	258	2438	Sven Thalmann	M	M30-34	DEU			01:25:41	00:04:09	05:49:56	00:03:30	04:33:05	11:56:20
1708	1576	179	1870	Jeffrey Gust	M	M50-54	USA			01:25:36	00:05:50	05:37:11	00:04:01	04:43:44	11:56:20
1709	1577	333	1629	Lajos Vasmatics	M	M40-44	HUN	VTE		01:21:55	00:05:41	05:47:46	00:03:22	04:37:40	11:56:21
1710	133	14	903	Elke Strakeljahn	F	W50-54	DEU	MARATHON STEINFURT		01:01:22	00:02:57	06:09:21	00:05:19	04:37:30	11:56:28
1711	1578	289	2371	Rob Felgate	M	M45-49	GBR			01:13:05	00:04:40	05:59:53	00:07:17	04:31:41	11:56:33
1712	1579	290	2454	Arne Simon	M	M45-49	DEU	BMI < 25		01:19:18	00:04:38	05:40:54	00:02:13	04:49:34	11:56:35
1713	1580	44	2713	Christian Rolf	M	M55-59	DEU	SV BREMEN 10		01:19:52	00:07:46	05:35:49	00:06:41	04:46:28	11:56:35
1714	1581	291	2582	Marcus Wallisch	M	M45-49	DEU	FORTUNA DÜSSELDORF TRIATHLON		01:18:44	00:03:44	05:37:05	00:05:27	04:51:41	11:56:39
1715	1582	180	2590	Roger Huber	M	M50-54	CHE			01:21:04	00:03:33	05:57:47	00:03:05	04:31:13	11:56:41
1716	1583	324	1910	Antons Kreslins	M	M35-39	LVA	ZOORBAGAN		01:34:24	00:05:45	06:01:51	00:02:36	04:12:08	11:56:43
1717	1584	325	2231	Stephane Parisot	M	M35-39	FRA	RACING CLUB ARRAS TRIATHLON		01:21:05	00:02:37	05:34:33	00:02:37	04:55:53	11:56:44
1718	1585	326	755	Christian Ulrich	M	M35-39	DEU	TV ECKERSMÜHLEN		01:12:16	00:04:52	06:03:56	00:03:25	04:32:18	11:56:45
1719	1586	181	2402	Klaus Stephan	M	M50-54	DEU			01:30:06	00:06:22	05:58:53	00:09:01	04:12:33	11:56:53
1720	1587	334	1918	Emanuel Frauenlob	M	M40-44	AUT	TEAM WYSS		01:22:33	00:05:04	05:44:37	00:04:44	04:40:01	11:56:57
1721	1588	259	1591	James Woolley	M	M30-34	GBR			01:10:13	00:01:09	06:10:10	00:03:38	04:31:59	11:57:08
1722	1589	292	2899	Michael Cullwick	M	M45-49	GBR	RYTON TRI		01:21:04	00:09:23	05:59:03	00:04:34	04:23:07	11:57:09
1723	1590	102	2053	Philipp Zimmermann	M	M25-29	AUT			01:14:25	00:04:02	05:58:55	00:02:29	04:37:21	11:57:11
1724	1591	335	1911	Dominic Portisch	M	M40-44	DEU	J>N>J LA CARRERA TRI TEAM ROTHSEE		01:14:30	00:03:30	05:33:17	00:04:21	05:01:41	11:57:17
1725	1592	260	2989	Pascal Schucker	M	M30-34	DEU	TNB MALTERDINGEN		01:13:55	00:04:41	06:12:44	00:03:21	04:22:55	11:57:34
1726	1593	19	1493	Ryan Shiel	M	M20-24	GBR	TRINORTHUMBERLAND		01:00:38	00:03:07	05:39:33	00:03:18	05:11:08	11:57:41
1727	134	23	929	Winnifred Selukov	F	W40-44	NLD	859COACHING		01:16:36	00:03:11	06:04:54	00:04:33	04:28:46	11:57:59
1728	1594	327	2326	Ralph Thielbeer	M	M35-39	DEU	SV HANDWERK LEIPZIG		01:26:22	00:05:51	05:50:55	00:06:43	04:28:14	11:58:02
1729	1595	182	2167	Ralf Schuh	M	M50-54	DEU			01:34:06	00:07:49	05:46:46	00:10:29	04:18:55	11:58:03
1730	1596	183	2547	Alain Dr. Dejaeghere	M	M50-54	BEL	3TK		01:39:08	00:03:53	05:37:22	00:03:59	04:33:53	11:58:13
1731	1597	328	744	Florian Neubauer	M	M35-39	DEU	LAUFTEAM FÜRTH 2010		01:18:49	00:03:38	05:29:15	00:06:13	05:00:22	11:58:14
1732	1598	336	2833	Nuno Chaves Pinto	M	M40-44	PRT	INDIVIDUAL		01:16:53	00:04:59	06:00:01	00:05:57	04:30:29	11:58:16
1733	1599	337	1453	Nuno Carvalhinho	M	M40-44	PRT	TRIATLO CLUBE TAP		01:15:11	00:03:45	05:19:25	00:03:41	05:16:16	11:58:16
1734	1600	184	2808	Keith Makinson	M	M50-54	GBR	JBR RUN AND TRI		01:18:45	00:07:40	05:26:44	00:06:37	04:58:36	11:58:20
1735	1601	185	2962	Denis Prof. Manca	M	M50-54	FRA	OULLINS TRIATHLON		01:16:10	00:08:05	06:16:56	00:05:02	04:12:09	11:58:20
1736	135	26	1019	Ariane Buser	F	W35-39	USA			01:13:34	00:05:01	05:43:26	00:07:03	04:49:18	11:58:21
1737	1602	293	1647	Edwin Dr. Haas	M	M45-49	DEU	TSV PARTENKIRCHEN		01:20:21	00:04:25	05:35:13	00:03:37	04:54:56	11:58:30
1738	136	19	3458	Galia Kaspi	F	W45-49	ISR	ZEN		01:32:53	00:05:10	05:46:59	00:03:33	04:30:03	11:58:37
1739	1603	338	2842	Tomaz Novak	M	M40-44	SVN	UBRISANA		01:17:46	00:04:49	05:54:37	00:05:26	04:36:04	11:58:40
1740	1604	294	3055	Frank Nilsen	M	M45-49	NOR	IRONING MAN XTD		01:07:11	00:05:58	06:00:24	00:05:40	04:39:31	11:58:43
1741	1605	339	2468	Yun Sang Kim	M	M40-44	KOR			01:27:40	00:03:44	06:01:12	00:03:22	04:22:51	11:58:47
1742	1606	186	1315	Johnny Baastrup Andersen	M	M50-54	DNK	HERLEV TRI & MOTION		01:17:01	00:03:01	05:35:52	00:02:02	05:00:51	11:58:47
1743	1607	261	1543	Peter Dr. Modin	M	M30-34	DNK	PETER MODIN		01:09:34	00:04:42	05:33:51	00:02:19	05:08:38	11:59:02
1744	1608	340	3066	Mikael Geiger	M	M40-44	DEU			01:20:55	00:08:31	05:57:24	00:06:17	04:26:00	11:59:04
1745	1609	295	3147	Philippe Pitous	M	M45-49	FRA	CAB TRIATHLON		00:56:37	00:09:45	06:02:27	00:05:38	04:44:42	11:59:07
1746	1610	45	2617	Klaus Rettner	M	M55-59	DEU	MRRC MÜNCHEN		01:41:27	00:05:11	05:59:10	00:03:00	04:10:56	11:59:41
1747	137	24	949	Michaela Schürig	F	W40-44	DEU	TRI TEAM MERZBACH		01:23:42	00:04:22	06:01:51	00:03:40	04:26:22	11:59:56
1748	1611	296	2841	Wolfgang Mau	M	M45-49	DEU			01:11:28	00:06:27	06:06:04	00:04:15	04:31:53	12:00:06
1749	1612	297	2322	Kim Jul Lassen	M	M45-49	DNK	RIBE CYKELLAGER		01:26:42	00:03:37	05:34:43	00:04:42	04:50:28	12:00:10
1750	1613	341	1777	Rene Prantl	M	M40-44	AUT	DERTRIATHLON.COM FÜRSTENFELD		01:11:35	00:05:46	06:12:24	00:03:31	04:27:18	12:00:32
1751	1614	298	2790	Denis Dr. Talidec	M	M45-49	FRA	TRIATHLON BIGOUDEN		01:07:01	00:05:47	05:58:23	00:07:09	04:42:17	12:00:36
1752	1615	329	2525	Luis Dr. Aradas Lopez	M	M35-39	ESP	LUCHOGZ		01:20:29	00:06:03	06:07:41	00:04:14	04:22:41	12:01:06
1753	1616	46	3064	Philip Dr. Miller	M	M55-59	USA			01:16:31	00:07:29	06:17:05	00:03:58	04:16:10	12:01:10
1754	1617	342	2739	Roland Weber	M	M40-44	AUT	TEAM JUSTIZ AUSTRIA		01:27:49	00:06:01	05:46:42	00:05:34	04:35:08	12:01:13
1755	138	27	1164	Stefanie Rödig	F	W35-39	DEU	#RUNNINGWILD		01:26:15	00:04:40	06:10:02	00:02:20	04:18:10	12:01:25
1756	1618	299	2551	Sebastian Windelschmidt	M	M45-49	DEU	TSV BAYER 04 LEVERKUSEN		01:14:26	00:05:06	05:32:33	00:05:15	05:04:07	12:01:26
1757	139	25	1056	Vicky Jones	F	W40-44	GBR	TENBY ACES		01:07:46	00:03:32	06:06:33	00:04:15	04:39:31	12:01:35
1758	1619	343	2133	Jörg Esser	M	M40-44	DEU	BSG SPARKASSE DÜREN		01:17:49	00:03:45	05:52:04	00:03:06	04:44:56	12:01:39
1759	1620	344	2638	Ralf Reulein	M	M40-44	DEU			01:18:19	00:06:52	05:53:44	00:06:36	04:36:10	12:01:39
1760	140	28	1002	Genevieve Harvey	F	W35-39	CAN			01:12:45				04:15:22	12:01:42
1761	141	23	1174	Agnieszka Bronikowska	F	W30-34	DEU	PSV BRÜHL TEAM TRIATHLON		01:20:34	00:03:42	06:07:21	00:05:15	04:24:54	12:01:44
1762	1621	300	1514	Ronen Brill	M	M45-49	ISR	NITRO		01:19:24	00:07:12	06:01:56	00:08:52	04:24:44	12:02:05
1763	1622	187	1748	Jens Wollenhaupt	M	M50-54	DEU	TV GOLDBACH		01:17:29	00:04:02	05:46:50	00:03:04	04:50:47	12:02:09
1764	1622	47	2863	Hartmut Stein	M	M55-59	DEU	SV TRI CITY DARMSTADT		01:19:55	00:07:22	06:00:33	00:02:25	04:31:55	12:02:09
1765	142	18	915	Johanna Sundberg	F	W25-29	SWE	TERRIBLE TUESDAYS		01:11:16	00:03:25	06:01:04	00:02:20	04:44:07	12:02:10
1766	1624	345	2839	Francisco Dr. Vallejo Rodriguez	M	M40-44	ESP	CLUB TRIATLON BENALMADENA		01:16:09	00:04:55	06:25:12	00:03:41	04:12:26	12:02:21
1767	1625	188	3221	Martin Ehmann	M	M50-54	DEU	DIENSTAGSRADLER WELZHEIM		01:32:15	00:08:51	05:48:52	00:08:01	04:24:28	12:02:26
1768	1626	301	529	Craig Dr. Benson	M	M45-49	DEU	CANBERRA BILBYS		01:22:24	00:03:00	06:44:09	00:03:34	03:49:24	12:02:30
1769	1627	346	1580	Osama Abas	M	M40-44	ISR			01:25:22	00:05:54	06:11:38	00:03:40	04:16:10	12:02:41
1770	1628	347	2484	Tim Grütters	M	M40-44	DEU	SPORTLERSPRECHSTUNDE.PHYSIO		01:21:35	00:04:01	05:46:04	00:07:15	04:43:54	12:02:47
1771	1629	189	2504	Paul Flemming	M	M50-54	DEU			01:31:33	00:06:03	06:06:48	00:05:17	04:13:14	12:02:52
1772	1630	302	2579	Jannick Forszpaniak	M	M45-49	BEL	WTDT		01:19:27	00:03:51	05:50:02	00:03:55	04:45:52	12:03:05
1773	1631	348	1766	Jörg Zech	M	M40-44	DEU	TSG 08 ROTH		01:22:32	00:05:36	05:56:24	00:04:38	04:34:02	12:03:10
1774	1632	330	435	Peter Kiessling	M	M35-39	DEU	PK-SPORTS.CH		01:09:46	00:03:31	05:33:39	00:04:33	05:11:47	12:03:15
1775	1633	349	2306	Jue Chen	M	M40-44	DEU	TRIA SCHRAMBERG		01:24:10	00:05:19	05:52:46	00:05:59	04:35:04	12:03:17
1776	1634	48	2902	Georg Vetter	M	M55-59	DEU	TSV KARLSTADT		01:18:52	00:04:15	05:30:52	00:08:21	05:01:00	12:03:18
1777	1635	350	1824	Martin Karl	M	M40-44	DEU			01:17:30	00:05:04	05:58:27	00:04:10	04:38:10	12:03:20
1778	1636	190	1983	Andreas Roos	M	M50-54	DEU	DATEV / TV GOLDBACH		01:15:08	00:04:01	05:58:59	00:02:52	04:42:23	12:03:22
1779	1637	331	1954	Guido Schüppenhauer	M	M35-39	DEU	TRIATHLONFREUNDE WITTENBERG		01:23:29	00:05:09	06:02:54	00:01:04	04:30:53	12:03:26
1780	1638	332	2903	Robert Hempel	M	M35-39	DEU			01:30:36	00:03:17	05:56:10	00:03:31	04:30:01	12:03:33
1781	1639	303	2814	Stefan Selonke	M	M45-49	DEU			01:34:57	00:05:50	06:09:51	00:04:34	04:08:28	12:03:38
1782	1640	191	2453	Jörg Hilmar Kortekamp	M	M50-54	DEU	SC BAYER 05 UERDINGEN		01:14:45	00:03:47	05:33:33	00:03:13	05:08:23	12:03:39
1783	1641	49	1760	László Böröcz	M	M55-59	HUN	KESZTHELY TRIATHLON SE		01:07:09	00:06:37	05:47:26	00:07:07	04:55:36	12:03:53
1784	1642	333	3162	Fei Fu	M	M35-39	CHN	GLOBATRI-CH		01:33:30	00:02:30	05:45:36	00:03:44	04:38:38	12:03:56
1785	1643	192	2921	Rainer Gößler	M	M50-54	DEU			01:26:35	00:03:48	05:59:18	00:04:26	04:29:53	12:03:58
1786	1644	5	3077	Paul Kay	M	M60-64	GBR	TRIMAKINA		01:29:18	00:03:50	06:01:12	00:02:32	04:27:11	12:04:01
1787	1645	262	718	Manuel Hecker	M	M30-34	DEU	RIBE AKTIV		01:48:14	00:03:42	05:42:23	00:03:50	04:26:03	12:04:11
1788	1646	304	1764	Piotr Sadowski	M	M45-49	POL	PMCG PIASECZNO		01:19:58	00:04:59	05:37:04	00:03:26	04:58:48	12:04:13
1789	1647	193	2349	Thomas Dr. Leutschacher	M	M50-54	AUT			01:25:51	00:04:43	06:00:02	00:04:15	04:29:23	12:04:13
1790	1648	305	2257	Gordon Dr. Mah	M	M45-49	CAN			01:27:29	00:05:12	05:54:44	00:05:20	04:31:35	12:04:19
1791	1649	306	2809	Andreas Schmidt	M	M45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:41:56	00:04:05	05:52:26	00:04:26	04:21:28	12:04:19
1792	143	5	1157	Vera Mayer	F	W55-59	DEU	RSG BÖBLINGEN TRIATHLON		01:20:13	00:05:03	06:17:37	00:06:58	04:14:31	12:04:20
1793	1650	334	2658	Thomas Baur	M	M35-39	DEU			01:22:35	00:06:29	05:47:37	00:06:47	04:40:55	12:04:22
1794	1651	194	2624	Ludger Bräutigam	M	M50-54	DEU	SOESTER TRITEAM		01:07:36	00:07:21	05:47:35	00:05:05	04:57:02	12:04:36
1795	1652	195	2712	Jürgen Marschall	M	M50-54	DEU	SKINFIT® CREW/LAUFDIMENSION BODENSEE		01:09:44	00:02:58	05:44:36	00:03:11	05:04:15	12:04:42
1796	1653	196	1877	Hartmut Kühl	M	M50-54	DEU	TV 03 BREITENBACH		01:14:36	00:03:12	05:51:56	00:04:00	04:51:13	12:04:55
1797	144	29	840	Annette Kolf	F	W35-39	DEU			01:23:50	00:05:19	05:42:34	00:04:16	04:48:59	12:04:56
1798	1654	351	1377	Paco Dr. Moral	M	M40-44	ESP	CLUB TRIATLON BENALMADENA		01:11:19	00:08:08	05:55:13	00:04:05	04:46:17	12:04:59
1799	145	20	930	Esther Van Duijnhoven Van Duinhoven	F	W45-49	NLD	ESTHER		01:14:32	00:03:51	05:27:00	00:05:11	05:14:27	12:04:59
1800	1655	335	2936	Gorka Dr. Insausti	M	M35-39	ESP	GORKA		01:14:07	00:05:20	06:24:06	00:05:21	04:16:10	12:05:01
1801	1656	197	2064	Herubel Bruno	M	M50-54	FRA	ECBT		01:26:49	00:03:40	05:36:45	00:03:35	04:54:16	12:05:03
1802	1657	336	1884	Ilnar Miftakhov	M	M35-39	RUS			01:22:38	00:05:52	06:01:44	00:03:31	04:31:27	12:05:11
1803	1658	337	549	Kurt Dr. Marchand	M	M35-39	BEL			01:19:46	00:03:53	05:18:36	00:03:48	05:19:11	12:05:11
1804	146	21	988	Emese Möhring	F	W45-49	HUN			01:10:02	00:03:28	05:57:23	00:05:55	04:48:25	12:05:11
1805	1659	198	2618	Frank Wiese	M	M50-54	DEU			01:38:31	00:06:20	05:52:01	00:05:38	04:22:49	12:05:16
1806	1660	307	2619	Uli Klement	M	M45-49	DEU	TSG 08 ROTH		01:10:49	00:05:14	06:05:36	00:03:44	04:40:10	12:05:31
1807	147	26	847	Rikke Camilla Prof. Rex	F	W40-44	DNK	HARE TRI		01:11:18	00:03:38	05:52:16	00:04:21	04:54:26	12:05:57
1808	1661	50	2665	Dieter Rudolph	M	M55-59	DEU	TV 1906 HÜLSENBUSCH		01:32:37	00:07:42	06:14:41	00:03:00	04:08:06	12:06:04
1809	1662	308	3345	Kike Dr. Garcia Calero	M	M45-49	ESP	INDIPENDENT		01:19:52	00:05:55	06:01:40	00:06:24	04:32:20	12:06:08
1810	1663	338	3217	Dominique Chion	M	M35-39	FRA	TEAM FMR		01:13:00	00:04:59	05:54:19	00:06:16	04:47:40	12:06:12
1811	1664	199	1402	Nikolaus Ferstl	M	M50-54	DEU	TSV FALKENSTEIN		01:18:20	00:03:40	05:49:24	00:48:57	04:06:03	12:06:21
1812	148	30	1109	Katrin Siebert	F	W35-39	DEU	A3K BERLIN		01:19:01	00:05:01	06:20:36	00:06:42	04:15:04	12:06:23
1813	1665	352	2909	Kester Habermann	M	M40-44	DEU	ESOC TRI CLUB		01:38:26	00:09:31	05:48:38	00:04:17	04:25:42	12:06:31
1814	149	24	1040	Hanna Haschigk	F	W30-34	DEU	MRRC MÜNCHEN		01:27:38	00:09:01	06:10:53	00:06:16	04:12:52	12:06:37
1815	1666	200	1978	Michael Schulz	M	M50-54	DEU			01:28:00	00:05:23	05:40:48	00:04:51	04:47:41	12:06:41
1816	1667	201	2641	Dieter Prof. Dr. Greipl	M	M50-54	DEU	FC ERGOLDING		01:39:16	00:14:05	06:10:43	00:05:44	03:57:02	12:06:48
1817	1668	309	1737	Dietmar Dr. Martin	M	M45-49	DEU	MRRC MÜNCHEN		01:26:14	00:05:38	05:45:31	00:03:44	04:45:44	12:06:49
1818	1669	202	2465	Thorsten Schwarz	M	M50-54	DEU	MTV AURICH TRIATHLON		01:10:50	00:03:58	05:54:47	00:05:38	04:51:57	12:07:08
1819	1670	339	2503	Manuel Garcia Vaquero	M	M35-39	ESP	CLUB TRIATLON INFINITRI		01:14:18	00:03:56	06:04:54	00:02:25	04:41:38	12:07:10
1820	1671	310	2750	John Zarling	M	M45-49	USA			01:22:30	00:05:34	05:43:45	00:06:20	04:49:02	12:07:10
