ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	1370	Tian VAN DEN HEEVER	M	M30-34	198	14:56:32	1:05:35	0:09:30	7:06:39	0:09:19	6:25:29	South Africa	FIN
	1371	Peter JOHNSTON	M	M50-54	76	14:56:41	1:13:08	0:08:38	7:30:23	0:07:41	5:56:51	South Africa	FIN
	1372	Riaan BARNARD	M	M30-34	199	14:56:53	1:23:11	0:13:31	7:14:15	0:18:00	5:47:56	South Africa	FIN
	1373	Doug CORNISH	M	M35-39	300	14:56:56	1:26:20	0:14:54	7:25:32	0:09:21	5:40:49	South Africa	FIN
	1374	Ruth HUDGSON	F	F35-39	55	14:56:56	1:55:02	0:08:21	7:24:16	0:10:06	5:19:11	South Africa	FIN
	1375	Mike LOEWE	M	M50-54	77	14:56:58	1:25:30	0:09:19	7:20:00	0:08:25	5:53:44	South Africa	FIN
	1376	Rocco LE ROUX	M	M35-39	301	14:57:34	1:38:52	0:06:15	7:01:07	0:04:14	6:07:06	South Africa	FIN
	1377	Hugo DU PLESSIS	M	M35-39	302	14:57:39	1:36:27	0:12:13	7:13:20	0:13:47	5:41:52	South Africa	FIN
	1378	Karen JAMES	F	F45-49	27	14:58:04	1:30:54	0:14:55	7:28:27	0:08:41	5:35:07	South Africa	FIN
	1379	Ray BATTY	M	M40-44	243	14:58:14	1:41:17	0:11:15	7:07:43	0:08:44	5:49:15	South Africa	FIN
	1380	Gary HOEK	M	M45-49	144	14:58:29	1:53:59	0:18:08	6:52:09	0:09:36	5:44:37	South Africa	FIN
	1381	Ian GEORGESON	M	M55-59	30	14:58:29	1:14:43	0:11:16	7:21:30	0:14:47	5:56:13	South Africa	FIN
	1382	Willem DU TOIT	M	M30-34	200	14:59:05	1:40:42	0:14:29	7:08:03	0:09:14	5:46:37	South Africa	FIN
	1383	Robert RABIE	M	M45-49	145	14:59:10	1:53:27	0:09:59	7:31:03	0:11:12	5:13:29	South Africa	FIN
	1384	Butch GROBBELAAR	M	M60-64	12	14:59:43	1:36:50	0:17:41	7:28:44	0:10:17	5:26:11	South Africa	FIN
	1385	Giles HOBSON	M	M55-59	31	14:59:58	1:52:27	0:10:52	7:08:56	0:14:17	5:33:26	South Africa	FIN
	1386	Peter GROVE	M	M35-39	303	15:01:19	1:17:15	0:08:11	6:39:03	0:07:21	6:49:29	South Africa	FIN
	1387	Morne OBBES	M	M25-29	129	15:02:36	1:34:11	0:08:32	7:41:24	0:11:05	5:27:24	South Africa	FIN
	1388	Clinton ROCK	M	M30-34	201	15:03:27	1:18:53	0:11:49	7:14:49	0:13:06	6:04:50	South Africa	FIN
	1389	Sarah LUMSDEN	F	F40-44	39	15:03:38	1:39:29	0:10:01	7:34:13	0:10:39	5:29:16	Zimbabwe	FIN
	1390	Patrick RANGER	M	M30-34	202	15:04:35	1:26:33	0:10:16	6:56:22	0:09:11	6:22:13	South Africa	FIN
	1391	Karin SCHULD	F	F50-54	11	15:05:18	1:19:50	0:14:14	7:18:43	0:09:58	6:02:33	South Africa	FIN
	1392	Juan BESTER	M	M30-34	203	15:06:23	1:36:46	0:13:12	7:44:48	0:10:56	5:20:41	South Africa	FIN
	1393	Jacqueline SCHONKEN	F	F40-44	40	15:06:31	1:25:16	0:13:31	7:05:48	0:10:03	6:11:53	United Kingdom	FIN
	1394	Jurie WESSELS	M	M35-39	304	15:06:41	1:46:08	0:08:19	7:07:30	0:06:33	5:58:11	South Africa	FIN
	1395	Humberto MARQUEZ	M	M50-54	78	15:06:48	1:22:45	0:10:35	7:01:19	0:13:53	6:18:16	Colombia	FIN
	1396	Michael ALLPASS	M	M55-59	32	15:07:16	1:28:28	0:13:33	6:30:27	0:11:20	6:43:28	South Africa	FIN
	1397	Michael GOODHEW	M	M55-59	33	15:07:42	1:43:51	0:13:35	7:26:21	0:10:39	5:33:16	South Africa	FIN
	1398	Fernando CAIN	M	M45-49	146	15:08:06	1:19:10	0:09:35	7:13:22	0:06:04	6:19:55	South Africa	FIN
	1399	Astrie RIEDWAAN	M	M40-44	244	15:08:12	1:21:57	0:10:34	6:48:24	0:09:21	6:37:56	South Africa	FIN
	1400	Haldane VAN HOREN	M	M45-49	147	15:08:21	1:19:39	0:08:12	6:49:22	0:20:54	6:30:14	South Africa	FIN
	1401	Laura CAPARROS	F	F45-49	28	15:08:26	1:34:23	0:11:03	7:55:26	0:08:35	5:18:59	Argentinia	FIN
	1402	Katjana HOSKIN	F	F25-29	23	15:08:52	1:43:42	0:06:53	7:29:34	0:05:40	5:43:03	South Africa	FIN
	1403	Deon PRETORIUS	M	M50-54	79	15:09:02	1:32:22	0:08:15	7:09:04	0:09:25	6:09:56	South Africa	FIN
	1404	Michael HENDERSON	M	M40-44	245	15:09:45	1:24:58	0:11:36	6:42:45	0:07:28	6:42:58	South Africa	FIN
	1405	Roelene UYS	F	F30-34	38	15:10:14	1:18:34	0:13:32	7:52:15	0:10:35	5:35:18	South Africa	FIN
	1406	Roxane THERON	F	F25-29	24	15:10:34	1:30:40	0:11:41	7:06:37	0:08:19	6:13:17	South Africa	FIN
	1407	Richard PRESTON	M	M55-59	34	15:11:34	1:30:21	0:10:30	7:49:06	0:09:43	5:31:54	South Africa	FIN
	1408	Jacques DU PLESSIS	M	M25-29	130	15:12:24	1:26:14	0:14:07	7:32:38	0:09:19	5:50:06	South Africa	FIN
	1409	Roma SWANEPOEL	F	F18-24	3	15:12:28	1:48:00	0:06:49	7:55:26	0:04:06	5:18:07	South Africa	FIN
	1410	Jp BROOKS	M	M18-24	21	15:12:34	1:20:12	0:06:33	7:24:39	0:06:09	6:15:01	South Africa	FIN
	1411	Carene MOLLER	F	F25-29	25	15:12:35	1:26:55	0:06:59	7:11:15	0:07:04	6:20:22	South Africa	FIN
	1412	Willem BEZUIDENHOUT	M	M35-39	305	15:12:35	1:24:48	0:08:43	6:04:40	0:06:14	7:28:10	South Africa	FIN
	1413	Darryl WILLIAMS	M	M35-39	306	15:12:39	1:26:39	0:14:14	6:52:41	0:11:58	6:27:07	South Africa	FIN
	1414	Travis ALLISON	M	M30-34	204	15:13:14	1:40:49	0:08:55	7:20:31	0:09:10	5:53:49	South Africa	FIN
	1415	Andre PEERS	M	M40-44	246	15:14:17	1:13:15	0:21:30	7:00:37	0:15:43	6:23:12	South Africa	FIN
	1416	Lee NAKAN	M	M45-49	148	15:15:28	1:23:19	0:13:47	7:27:00	0:12:04	5:59:18	South Africa	FIN
	1417	Dominique GAINES	F	F30-34	39	15:16:28	1:18:18	0:23:12	6:52:09	0:19:43	6:23:06	South Africa	FIN
	1418	Anella CONRADIE	F	F35-39	56	15:17:07	1:48:26	0:19:20	7:30:25	0:12:47	5:26:09	South Africa	FIN
	1419	Faizel SHAIKJEE	M	M50-54	80	15:17:25	1:42:14	0:09:33	7:34:02	0:06:35	5:45:01	South Africa	FIN
	1420	Carlo DUTTON	M	M40-44	247	15:17:50	1:37:22	0:06:50	7:13:52	0:09:26	6:10:20	South Africa	FIN
	1421	Justin BESWICK	M	M18-24	22	15:17:52	1:18:07	0:15:15	7:03:04	0:13:03	6:28:23	South Africa	FIN
	1422	Freddie SMUTS	M	M35-39	307	15:18:29	1:18:51	0:11:19	6:48:14	0:09:56	6:50:09	South Africa	FIN
	1423	Melville VISSER	M	M30-34	205	15:18:49	1:22:40	0:07:35	7:06:13	0:10:39	6:31:42	South Africa	FIN
	1424	Barry VAN HUYSSTEEN	M	M45-49	149	15:18:50	1:33:44	0:09:00	7:17:22	0:06:33	6:12:11	South Africa	FIN
	1425	Marijke GUEST	F	F40-44	41	15:18:53	1:28:28	0:09:06	7:22:40	0:06:25	6:12:14	South Africa	FIN
	1426	Derek FYFE	M	M70-74	2	15:19:59	1:09:48	0:20:16	7:46:30	0:11:30	5:51:55	South Africa	FIN
	1427	Sedar LABARRE	M	M35-39	308	15:20:12	1:24:32	0:07:23	7:05:54	0:09:37	6:32:46	United States	FIN
	1428	Okkie CILLIERS	M	M50-54	81	15:20:31	1:57:40	0:10:54	7:28:25	0:06:35	5:36:57	South Africa	FIN
	1429	Marcel NAUDE	M	M30-34	206	15:20:57	1:41:18	0:11:14	6:49:41	0:15:21	6:23:23	South Africa	FIN
	1430	Audrey LANGENEGGER	F	F40-44	42	15:21:05	1:19:30	0:12:46	7:44:31	0:10:05	5:54:13	South Africa	FIN
	1431	Shawn EHLERT	M	M30-34	207	15:21:42		1:40:00	7:13:00	0:02:08	6:26:34	South Africa	FIN
	1432	Craig WHITCOMB	M	M40-44	248	15:21:42	1:40:53	0:08:35	6:57:28	0:04:40	6:30:06	South Africa	FIN
	1433	Audie FOURIE	F	F45-49	29	15:21:45	1:57:09	0:10:48	7:41:24	0:06:23	5:26:01	South Africa	FIN
	1434	Gerhard MINNIE	M	M40-44	249	15:22:21	1:34:09	0:04:25	7:38:04	0:03:44	6:01:59	South Africa	FIN
	1435	Patrick ELSON	M	M55-59	35	15:22:27	1:55:15	0:08:53	7:51:40	0:08:17	5:18:22	South Africa	FIN
	1436	Shona BELL	F	F45-49	30	15:22:54	1:18:10	0:10:24	7:35:18	0:08:08	6:10:54	South Africa	FIN
	1437	Gideon LIVERSAGE	M	M30-34	208	15:22:55	1:41:11	0:15:37	7:20:24	0:13:45	5:51:58	South Africa	FIN
	1438	Christa UNGERER	F	F25-29	26	15:23:54	1:23:42	0:08:32	7:24:09	0:07:49	6:19:42	South Africa	FIN
	1439	Ferdie UNGERER	M	M25-29	131	15:23:54	1:23:43	0:08:31	7:24:09	0:07:49	6:19:42	South Africa	FIN
	1440	Ian FERREIRA	M	M40-44	250	15:25:22	1:40:28	0:17:12	7:05:48	0:14:48	6:07:06	South Africa	FIN
	1441	Cindy FERREY	F	F40-44	43	15:26:14	1:26:28	0:11:42	7:02:47	0:09:27	6:35:50	South Africa	FIN
	1442	Craig VAN DER WESTHUIZEN	M	M35-39	309	15:27:59	1:22:57	0:07:09	6:35:17	0:05:41	7:16:55	South Africa	FIN
	1443	Gavin GAIZLEY	M	M40-44	251	15:28:10	1:23:27	0:10:16	7:40:41	0:09:28	6:04:18	South Africa	FIN
	1444	Barry GRAY	M	M50-54	82	15:28:25	1:13:31	0:06:40	7:23:33	0:10:33	6:34:08	South Africa	FIN
	1445	Andrew MARK	M	M40-44	252	15:28:46	1:25:32	0:11:50	7:11:31	0:09:27	6:30:26	South Africa	FIN
	1446	Deidre TRACEY	F	F45-49	31	15:29:18	1:41:25	0:12:48	7:29:04	0:09:12	5:56:49	South Africa	FIN
	1447	Stanley SANSOM	M	M50-54	83	15:29:38	1:54:09	0:11:39	7:11:01	0:09:47	6:03:02	South Africa	FIN
	1448	Gerhard VAN WYK	M	M50-54	84	15:29:54	1:40:34	0:13:29	7:36:50	0:12:57	5:46:04	South Africa	FIN
	1449	Sharon O' REILLY	F	F40-44	44	15:30:11	1:35:18	0:09:58	7:14:32	0:09:36	6:20:47	South Africa	FIN
	1450	Wietze STEYN	M	M45-49	150	15:30:14	1:16:33	0:09:16	7:09:24	0:07:24	6:47:37	South Africa	FIN
	1451	Nico CASTELYN	M	M30-34	209	15:30:37	1:17:04	0:21:41	6:54:11	0:21:02	6:36:39	South Africa	FIN
	1452	Stuart LUBBE	M	M25-29	132	15:30:38	1:25:02	0:13:43	7:04:26	0:10:48	6:36:39	South Africa	FIN
	1453	Koenraad PIETERSE	M	M40-44	253	15:30:43	1:45:20	0:21:17	7:29:29	0:13:23	5:41:14	South Africa	FIN
	1454	Salo MINNAAR	M	M25-29	133	15:31:19	1:34:32	0:11:01	7:14:48	0:12:40	6:18:18	South Africa	FIN
	1455	Marius HURTER	M	M40-44	254	15:31:29	1:43:42	0:15:08	6:48:48	0:12:53	6:30:58	South Africa	FIN
	1456	Wendy LOCHHEAD	F	F50-54	12	15:32:14	1:45:46	0:16:37	7:21:20	0:17:57	5:50:34	South Africa	FIN
	1457	Jan BOTHA	M	M30-34	210	15:32:56	1:28:33	0:14:19	8:13:58	0:08:14	5:27:52	South Africa	FIN
	1458	Mike MORIARTY	M	M40-44	255	15:34:27	1:50:01	0:10:39	6:21:23	0:10:34	7:01:50	South Africa	FIN
	1459	Dawid BORSTEN	M	M25-29	134	15:35:06	1:14:08	0:09:46	6:57:08	0:12:59	7:01:05	South Africa	FIN
	1460	Lindsay BROWN	M	M40-44	256	15:36:49	1:44:45	0:07:54	7:30:17	0:09:26	6:04:27	South Africa	FIN
	1461	Duncan BROWN	M	M35-39	310	15:36:49	1:34:19	0:09:15	7:37:45	0:11:04	6:04:26	South Africa	FIN
	1462	Richard MALAKA	M	M35-39	311	15:37:08	1:39:31	0:05:16	7:21:01	0:05:31	6:25:49	South Africa	FIN
	1463	Lindsay WALLIS	F	F25-29	27	15:37:19	1:45:25	0:08:47	7:04:22	0:05:08	6:33:37	South Africa	FIN
	1464	Annelise STANDER	F	F35-39	57	15:37:26	1:45:39	0:18:59	8:09:55	0:09:53	5:13:00	South Africa	FIN
	1465	Christoff COETZER	M	M30-34	211	15:38:41	1:07:45	0:09:08	7:26:11	0:09:52	6:45:45	South Africa	FIN
	1466	Achmat ELLIE	M	M50-54	85	15:38:55	1:39:44	0:15:36	7:20:32	0:08:00	6:15:03	South Africa	FIN
	1467	Dave STIGLINGH	M	M30-34	212	15:39:06	1:15:26	0:10:51	7:57:42	0:13:44	6:01:23	South Africa	FIN
	1468	Leon VAN WYK	M	M40-44	257	15:39:21	1:33:54	0:10:38	7:19:32	0:09:36	6:25:41	Swaziland	FIN
	1469	Warren HOOLE	M	M30-34	213	15:40:11	1:17:31	0:07:35	7:03:54	0:06:17	7:04:54	South Africa	FIN
	1470	Ian WALTON	M	M45-49	151	15:42:27	1:41:23	0:12:30	7:45:04	0:08:42	5:54:48	South Africa	FIN
	1471	Reinard MICHAU	M	M45-49	152	15:42:42	1:35:48	0:14:13	7:48:46	0:08:52	5:55:03	South Africa	FIN
	1472	Ljubivoje ARSIC	M	M40-44	258	15:43:12	1:12:27	0:09:17	6:38:51	0:05:16	7:37:21	South Africa	FIN
	1473	Ian ROSS	M	M50-54	86	15:43:52	1:33:51	0:13:16	7:16:36	0:14:37	6:25:32	South Africa	FIN
	1474	Marius BOTHA	M	M35-39	312	15:44:45	1:30:08	0:11:33	7:12:12	0:08:22	6:42:30	South Africa	FIN
	1475	Tony RICHINGS	M	M55-59	36	15:45:45	1:40:10	0:12:09	8:10:04	0:08:54	5:34:28	South Africa	FIN
	1476	Pieter RUDOLPH	M	M35-39	313	15:46:29	1:58:30	0:14:37	7:16:04	0:09:37	6:07:41	South Africa	FIN
	1477	Samantha HUDSON	F	F25-29	28	15:46:59	1:24:16	0:09:30	7:28:38	0:08:07	6:36:28	South Africa	FIN
	1478	Ming T LIU	M	M55-59	37	15:47:36	1:36:54	0:12:17	7:32:37	0:12:54	6:12:54	Hong Kong	FIN
	1479	Catherina BASSITT	F	F30-34	40	15:48:49	1:21:59	0:06:54	7:20:19	0:09:44	6:49:53	South Africa	FIN
	1480	Warren WILKINSON	M	M35-39	314	15:49:23	1:20:32	0:08:48	7:29:23	0:15:00	6:35:40	South Africa	FIN
	1481	Richard MORLEY	M	M55-59	38	15:50:12	1:15:49	0:08:39	7:17:23	0:11:01	6:57:20	South Africa	FIN
	1482	Roger MASSEY-HICKS	M	M30-34	214	15:50:40	1:29:28	0:19:39	7:19:31	0:16:02	6:26:00	South Africa	FIN
	1483	Chanelle WOLFF	F	F35-39	58	15:51:15	1:54:10	0:15:18	7:20:12	0:10:23	6:11:12	South Africa	FIN
	1484	Christine SIMPSON	F	F25-29	29	15:51:24	1:16:34	0:08:30	7:53:33	0:08:55	6:23:52	South Africa	FIN
	1485	Jeremie DUPONT	M	M30-34	215	15:51:46	1:44:01	0:14:37	7:19:52	0:11:38	6:21:38	France	FIN
	1486	Gregory JAMES	M	M45-49	153	15:51:52	1:33:48	0:08:17	7:07:04	0:11:22	6:51:21	South Africa	FIN
	1487	Andrew BOSHOFF	M	M40-44	259	15:51:53	1:25:40	0:18:10	7:39:38	0:14:11	6:14:14	South Africa	FIN
	1488	Kevin BENADE	M	M40-44	260	15:52:43	1:24:21	0:06:15	7:01:56	0:15:19	7:04:52	South Africa	FIN
	1489	Jeanne OLIVIER	F	F45-49	32	15:52:45	1:26:44	0:22:35	8:19:40	0:11:55	5:31:51	South Africa	FIN
	1490	Deirdre BEZUIDENHOUT	F	F40-44	45	15:53:57	1:31:56	0:12:28	7:44:45	0:09:00	6:15:48	South Africa	FIN
	1491	Colleen REES	F	F35-39	59	15:54:02	1:47:00	0:08:12	7:34:40	0:08:33	6:15:37	South Africa	FIN
	1492	Pierre MOUTON	M	M35-39	315	15:54:52	1:39:27	0:10:33	7:30:11	0:10:49	6:23:52	South Africa	FIN
	1493	Robyn BALL	F	F25-29	30	15:54:58	1:43:05	0:17:22	7:46:27	0:09:35	5:58:29	South Africa	FIN
	1494	Chantell GERBER	F	F30-34	41	15:55:25	1:29:34	0:11:04	7:35:18	0:10:36	6:28:53	South Africa	FIN
	1495	Marie DU TOIT	F	F40-44	46	15:56:35	2:05:40	0:10:51	7:30:15	0:08:14	6:01:35	South Africa	FIN
	1496	Jean DU TOIT	M	M45-49	154	15:56:35	1:41:31	0:15:46	7:00:18	0:10:41	6:48:19	South Africa	FIN
	1497	Bert VAN DEN RAAD	M	M65-69	4	15:56:58	1:41:55	0:13:39	7:31:44	0:09:55	6:19:45	South Africa	FIN
	1498	Robert MCAULEY	M	M40-44	261	15:57:41	1:38:14	0:15:45	7:50:23	0:11:16	6:02:03	South Africa	FIN
	1499	Morne STRYDOM	M	M35-39	316	15:58:05	1:14:41	0:11:59	7:35:22	0:11:50	6:44:13	South Africa	FIN
	1500	Henk DE JAGER	M	M40-44	262	15:58:28	1:36:49	0:07:53	7:14:25	0:17:01	6:42:20	South Africa	FIN
	1501	Nicole HORSLEY	F	F18-24	4	15:58:33	1:41:25	0:08:02	7:43:07	0:05:04	6:20:55	South Africa	FIN
	1502	Adolph SWART	M	M45-49	155	15:59:19	1:25:59	0:09:40	7:16:19	0:10:16	6:57:05	South Africa	FIN
	1503	George VAN ROOYEN	M	M25-29	135	15:59:42	1:31:18	0:15:10	8:05:38	0:09:09	5:58:27	South Africa	FIN
	1504	Cornel PRETORIUS	M	M35-39	317	16:00:03	1:35:21	0:13:47	7:15:07	0:22:13	6:33:35	South Africa	FIN
	1505	Linda MARITZ	F	F40-44	47	16:00:13	1:32:14	0:09:12	7:41:56	0:07:18	6:29:33	South Africa	FIN
	1506	David COETZER	M	M35-39	318	16:00:45	1:14:24	0:13:20	7:36:42	0:13:51	6:42:28	South Africa	FIN
	1507	Imke KUMM	F	F25-29	31	16:00:46	1:37:53	0:09:55	7:36:32	0:10:41	6:25:45	South Africa	FIN
	1508	James CHATWIND	M	M35-39	319	16:02:02	1:53:16	0:13:39	7:17:18	0:12:05	6:25:44	South Africa	FIN
	1509	Stefan MARITZ	M	M35-39	320	16:04:59	1:53:12	0:08:22	7:32:59	0:09:59	6:20:27	South Africa	FIN
	1510	Gavin BOUCHER	M	M35-39	321	16:06:21	1:31:37	0:06:48	7:13:43	0:13:34	7:00:39	South Africa	FIN
	1511	Michelle THOMPSON	F	F45-49	33	16:08:49	1:59:58	0:11:39	7:32:26	0:08:49	6:15:57	South Africa	FIN
	1512	Christopher HATTON	M	M55-59	39	16:09:07	1:48:14	0:14:25	7:49:19	0:08:06	6:09:03	South Africa	FIN
	1513	Jeff WALSH	M	M25-29	136	16:11:06	1:42:51	0:22:21	7:50:11	0:14:13	6:01:30	South Africa	FIN
	1514	Anant MORAR	M	M40-44	263	16:11:16	1:35:07	0:10:51	8:21:29	0:10:34	5:53:15	South Africa	FIN
	1515	Marlon STARR	M	M40-44	264	16:11:38	1:39:40	0:12:24	7:43:29	0:08:00	6:28:05	South Africa	FIN
	1516	Roanne CROUSE	M	M25-29	137	16:11:50	1:36:59	0:07:23	7:10:33	0:14:01	7:02:54	South Africa	FIN
	1517	Leroy GELDENHUYS	M	M40-44	265	16:12:02	1:22:41	0:10:21	8:00:34	0:07:40	6:30:46	South Africa	FIN
	1518	Johan PIETERSE	M	M30-34	216	16:12:51	1:53:28	0:12:04	7:29:07	0:15:20	6:22:52	South Africa	FIN
	1519	Matthew WALTON	M	M50-54	87	16:15:01	1:25:03	0:15:07	7:19:05	0:21:56	6:53:50	South Africa	FIN
	1520	Andre MILES	M	M40-44	266	16:15:51	1:58:07	0:09:16	7:51:31	0:06:18	6:10:39	South Africa	FIN
	1521	Werner VAN DER MERWE	M	M25-29	138	16:16:13	1:30:46	0:14:50	7:52:05	0:12:19	6:26:13	South Africa	FIN
	1522	Sune NEL	F	F35-39	60	16:17:05	2:15:59	0:12:22	6:55:41	0:09:45	6:43:18	South Africa	FIN
	1523	Rowan ROBINSON	M	M25-29	139	16:17:25	1:32:25	0:07:28	7:14:14	0:11:00	7:12:18	South Africa	FIN
	1524	Peter COOMBE	M	M35-39	322	16:18:51	1:25:59	0:14:37	6:55:27	0:19:26	7:23:22	Australia	FIN
	1525	Rodney MCQUIRK	M	M35-39	323	16:19:39	1:30:48	0:10:55	7:41:01	0:13:49	6:43:06	South Africa	FIN
	1526	Liezel VAN DER WESTHUIZEN	F	F30-34	42	16:19:55	1:30:42	0:18:39	7:42:35	0:13:45	6:34:14	South Africa	FIN
	1527	Themba MTHETHWA	M	M45-49	156	16:22:39	1:31:05	0:07:50	8:28:17	0:08:31	6:06:56	South Africa	FIN
	1528	Michael SCHONEGEVEL	M	M50-54	88	16:23:58	1:43:19	0:12:48	7:41:26	0:09:10	6:37:15	South Africa	FIN
	1529	Lisa GIBBON	F	F45-49	34	16:24:16	1:57:25	0:11:43	7:10:17	0:13:03	6:51:48	South Africa	FIN
	1530	Cheryl GIBSON-DICKS	F	F45-49	35	16:25:58	1:29:10	0:20:45	8:28:03	0:15:37	5:52:23	South Africa	FIN
	1531	Kevin WATSON	M	M45-49	157	16:28:11	1:01:30	0:05:32	7:30:38	0:05:34	7:44:57	South Africa	FIN
	1532	Cingean WATSON	M	M18-24	23	16:28:12	1:15:31	0:07:00	7:55:48	0:06:57	7:02:56	South Africa	FIN
	1533	Paul STOOP	M	M35-39	324	16:28:15	2:05:40	0:10:45	7:52:36	0:06:54	6:12:20	South Africa	FIN
	1534	Calvin KUNNEKE	M	M25-29	140	16:28:26	1:49:48	0:17:04	7:46:28	0:11:42	6:23:24	South Africa	FIN
	1535	Seiichi HATTORI	M	M60-64	13	16:31:10	1:45:10	0:10:17	6:56:04	0:05:59	7:33:40	Japan	FIN
	1536	Regan ATKINS	M	M35-39	325	16:33:34	1:13:05	0:09:30	7:27:10	0:07:49	7:36:00	South Africa	FIN
	1537	Philip KOH	M	M45-49	158	16:35:21	1:42:25	0:09:49	7:30:44	0:07:41	7:04:42	Singapore	FIN
	1538	Reon VAN RENSBURG	M	M35-39	326	16:37:50	1:40:46	0:10:10	8:00:21	0:13:21	6:33:12	South Africa	FIN
	1539	Henko COETZER	M	M30-34	217	16:38:27	1:22:58	0:11:33	7:15:57	0:08:44	7:39:15	South Africa	FIN
	1540	Alastair PEACOCK	M	M45-49	159	16:42:33	1:58:01	0:09:18	7:58:09	0:05:43	6:31:22	South Africa	FIN
	1541	Rolf KORDES	M	M70-74	3	16:42:40	1:39:30	0:09:04	7:46:28	0:06:42	7:00:56	South Africa	FIN
	1542	Michael VAN MOORST	M	M50-54	89	16:42:57	2:00:52	0:09:14	7:33:39	0:10:15	6:48:57	South Africa	FIN
	1543	Vivian FRANCIS	M	M75-79	1	16:44:05	1:50:55	0:12:44	7:43:31	0:12:57	6:43:58	South Africa	FIN
	1544	Luigi CIARROCCHI	M	M45-49	160	16:48:50	1:44:10	0:13:07	7:53:43	0:05:41	6:52:09	South Africa	FIN
	1545	Mark COOPER	M	M40-44	267	16:50:24	1:40:38	0:11:44	7:57:45	0:09:06	6:51:11	South Africa	FIN
	1546	Carol COOPER	F	F40-44	48	16:50:26	1:40:38	0:11:44	7:57:45	0:09:07	6:51:12	South Africa	FIN
	1547	Courtney MULLER	M	M30-34	218	16:53:05	1:54:42	0:10:58	7:39:18	0:07:34	7:00:33	South Africa	FIN
	1548	Ammari DE VILLIERS	F	F25-29	32	16:54:31	2:08:56	0:10:45	7:56:13	0:09:31	6:29:06	South Africa	FIN
