総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1,347	769	Martin Janker	37	男	Germany	12:11:58	1:14:30	1,321	0:05:25	6:25:33	1,144	0:04:54	4:21:35	1,347	1,347		35-39男子	217
1,348	1,707	Sidney Asam	47	男	Brazil	12:12:10	1:03:29	456	0:05:17	6:16:51	827	0:06:28	4:40:04	1,348	1,348		45-49男子	179
1,349	618	Edwin Rolle	37	男	Germany	12:12:13	1:10:00	957	0:06:59	6:31:53	1,209	0:05:39	4:17:41	1,349	1,349		35-39男子	218
1,350	549	Matt Clark	37	男	United States	12:12:14	1:11:15	1,048	0:07:12	7:04:58	1,628	0:06:19	3:42:30	1,350	1,350		35-39男子	219
1,351	2,182	Frank White	52	男	United States	12:12:15	1:22:18	1,817	0:10:36	6:33:53	1,434	0:07:24	3:58:03	1,351	1,351		50-54男子	127
1,352	1,435	Nicolas Terreri	42	男	Argentina	12:12:20	1:15:42	1,429	0:06:09	6:59:59	1,616	0:05:25	3:45:06	1,352	1,352		40-44男子	231
1,353	1,653	Mariano Vazquez	42	男	Argentina	12:12:38	1:15:38	1,422	0:07:05	6:59:39	1,618	0:07:03	3:43:13	1,353	1,353		40-44男子	232
1,354	1,254	Nathan Schingoethe	32	男	United States	12:12:43	1:02:51	418	0:09:32	7:01:19	1,517	0:09:34	3:49:27	1,354	1,354		30-34男子	216
1,355	2,282	Hans Larsson	52	男	United States	12:12:45	1:17:19	1,537	0:05:03	6:58:49	1,610	0:05:09	3:46:25	1,355	1,355		50-54男子	128
1,356	1,966	Scott Wilmes	47	男	United States	12:12:47	1:28:06	2,052	0:07:10	6:52:04	1,673	0:07:46	3:37:41	1,356	1,356		45-49男子	180
1,357	1,470	Adam Boltz	42	男	United States	12:12:51	1:09:01	873	0:07:00	7:12:12	1,684	0:05:42	3:38:56	1,357	1,357		40-44男子	233
1,358	1,732	Marc Cadena	47	男	Spain	12:12:54	1:13:39	1,235	0:05:30	6:44:13	1,387	0:06:40	4:02:52	1,358	1,358		45-49男子	181
1,359	1,818	Magnus Nyberg	47	男	Sweden	12:12:55	1:03:40	462	0:08:53	6:28:53	1,074	0:08:18	4:23:11	1,359	1,359		45-49男子	182
1,360	1,403	Jimmy Dernoncourt	42	男	Belgium	12:13:00	1:18:18	1,596	0:06:06	6:41:32	1,419	0:06:11	4:00:52	1,360	1,360		40-44男子	234
1,361	2,311	Rick Durgin	52	男	United States	12:13:06	1:20:04	1,709	0:07:49	6:31:27	1,338	0:06:40	4:07:05	1,361	1,361		50-54男子	129
1,362	2,068	A Vicedom	52	男	Germany	12:13:26	1:12:30	1,127	0:08:09	6:28:35	1,217	0:07:13	4:17:00	1,362	1,362		50-54男子	130
1,363	1,255	Niklas Wulf	32	男	Germany	12:13:33	0:56:24	131	0:03:15	5:56:34	413	0:08:35	5:08:46	1,363	1,363		30-34男子	217
1,364	498	Jorge Solis	37	男	Mexico	12:13:57	1:45:03	2,272	0:04:32	6:17:25	1,436	0:09:52	3:57:05	1,364	1,364		35-39男子	220
1,365	1,424	Donald Pawloski	42	男	United States	12:14:01	1:18:34	1,616	0:06:14	6:48:03	1,502	0:04:32	3:56:39	1,365	1,365		40-44男子	235
1,366	1,296	Christopher Dick	32	男	United Kingdom	12:14:05	1:16:18	1,477	0:07:02	7:05:11	1,688	0:06:51	3:38:43	1,366	1,366		30-34男子	218
1,367	2,144	Andrew Nadaraj	52	男	Australia	12:14:23	1:20:19	1,720	0:06:41	7:02:51	1,701	0:07:40	3:36:52	1,367	1,367		50-54男子	131
1,368	1,360	Fu Ming Yang	42	男	Taiwan	12:14:24	1:26:04	1,982	0:08:40	6:36:32	1,484	0:10:15	3:52:53	1,368	1,368		40-44男子	236
1,369	1,971	Simone Frigerio	47	男	Italy	12:14:33	1:18:47	1,635	0:05:10	6:30:12	1,270	0:07:33	4:12:50	1,369	1,369		45-49男子	183
1,370	1,610	Jinhong Park	42	男	South Korea	12:14:42	1:14:26	1,311	0:10:29	6:29:28	1,273	0:09:03	4:11:16	1,370	1,370		40-44男子	237
1,371	1,660	Andre Fernandes	42	男	Brazil	12:14:46	1:09:05	882	0:04:36	6:22:55	999	0:06:57	4:31:13	1,371	1,371		40-44男子	238
1,372	753	Brett Hemmings	37	男	Australia	12:15:07	1:20:44	1,732	0:04:31	6:45:06	1,472	0:04:55	3:59:51	1,372	1,372		35-39男子	221
1,373	2,621	David Ahlert	57	男	United States	12:15:24	1:36:34	2,197	0:15:07	6:32:05	1,634	0:07:36	3:44:02	1,373	1,373		55-59男子	61
1,374	395	Martin Mulhall	27	男	Ireland	12:15:30	1:10:19	983	0:06:12	6:40:59	1,318	0:07:26	4:10:34	1,374	1,374		25-29男子	175
1,375	636	Janne Jääskeläinen	37	男	Finland	12:15:32	1:11:42	1,075	0:05:35	6:53:53	1,482	0:10:51	3:53:31	1,375	1,375		35-39男子	222
1,376	824	John Clubb	62	男	Canada	12:15:35	1:24:16	1,906	0:04:24	6:51:49	1,598	0:05:52	3:49:14	1,376	1,376		60-64男子	27
1,377	742	Dmitri Sacharov	37	男	Germany	12:15:40	1:10:26	992	0:04:16	6:21:48	996	0:05:19	4:33:51	1,377	1,377		35-39男子	223
1,378	1,862	Jim Lubinski	47	男	United States	12:15:44	1:07:08	709	0:06:33	6:44:25	1,327	0:10:48	4:06:50	1,378	1,378		45-49男子	184
1,379	282	Max Schettewi	27	男	United States	12:15:53	1:06:11	660	0:04:00	6:47:35	1,322	0:06:51	4:11:15	1,379	1,379		25-29男子	176
1,380	2,195	Denis Sabba	52	男	Italy	12:15:56	1:25:20	1,953	0:10:15	6:50:51	1,664	0:07:06	3:42:25	1,380	1,380		50-54男子	132
1,381	1,241	Kun Ta Hsieh	32	男	Taiwan	12:16:30	1:22:07	1,807	0:13:54	6:43:19	1,584	0:04:40	3:52:30	1,381	1,381		30-34男子	219
1,382	1,878	Keith Evans	47	男	United States	12:16:37	1:12:35	1,140	0:07:23	6:53:26	1,510	0:06:16	3:56:58	1,382	1,382		45-49男子	185
1,383	598	Enrico Bazzeghini	37	男	Italy	12:16:46	1:05:41	614	0:06:38	6:24:08	995	0:04:45	4:35:34	1,383	1,383		35-39男子	224
1,384	575	Jan-Niclas Hofmann	37	男	Germany	12:17:14	1:13:20	1,208	0:03:49	6:45:03	1,375	0:06:46	4:08:16	1,384	1,384		35-39男子	225
1,385	1,051	Alex Burgans	32	男	United States	12:17:18	1:07:57	784	0:05:40	6:31:06	1,133	0:11:17	4:21:18	1,385	1,385		30-34男子	220
1,386	124	Alexander Phillips	21	男	United Kingdom	12:17:18	1:05:53	633	0:04:44	6:38:05	1,204	0:05:57	4:22:39	1,386	1,386		18-24男子	79
1,387	2,066	Lianqin Yu	52	男	China	12:17:36	1:23:45	1,884	0:07:31	6:52:01	1,627	0:05:38	3:48:42	1,387	1,387		50-54男子	133
1,388	747	Rohit Pawar	37	男	India	12:17:45	1:28:02	2,047	0:09:36	6:33:18	1,477	0:08:37	3:58:12	1,388	1,388		35-39男子	226
1,389	1,999	Russell Collins	47	男	Australia	12:17:55	1:08:33	833	0:09:24	6:30:54	1,208	0:07:19	4:21:44	1,389	1,389		45-49男子	186
1,390	145	Ben Coulter	21	男	United States	12:17:58	1:07:17	730	0:07:20	6:14:54	890	0:07:10	4:41:17	1,390	1,390		18-24男子	80
1,391	312	Jos Taylor	27	男	United Kingdom	12:18:14	1:21:52	1,792	0:07:21	6:55:03	1,644	0:10:28	3:43:30	1,391	1,391		25-29男子	177
1,392	800	Tsutomu Ishida	62	男	Japan	12:18:14	1:18:22	1,599	0:09:04	6:42:12	1,467	0:07:09	4:01:27	1,392	1,392		60-64男子	28
1,393	2,543	Andreas Petschar	57	男	Austria	12:18:25	1:21:38	1,782	0:07:26	6:50:25	1,586	0:06:53	3:52:04	1,393	1,393		55-59男子	62
1,394	460	Steven Green	27	男	United States	12:18:33	1:13:10	1,196	0:03:43	7:06:54	1,635	0:04:01	3:50:45	1,394	1,394		25-29男子	178
1,395	1,142	Mark Wood	32	男	United Kingdom	12:18:33	1:07:44	764	0:06:11	6:33:39	1,180	0:07:50	4:23:10	1,395	1,395		30-34男子	221
1,396	2,545	Anthony Tc Gerundini	57	男	United Kingdom	12:18:40	1:41:34	2,255	0:07:23	6:38:57	1,680	0:07:30	3:43:16	1,396	1,396		55-59男子	63
1,397	414	Leon Breen	27	男	Ireland	12:18:42	1:05:04	561	0:06:44	7:24:59	1,763	0:12:26	3:29:29	1,397	1,397		25-29男子	179
1,398	2,502	Alex Manson	57	男	France	12:18:46	1:10:08	970	0:06:16	6:58:58	1,541	0:07:26	3:55:57	1,398	1,398		55-59男子	64
1,399	1,979	Benoit Barrette	47	男	Canada	12:18:52	1:09:25	917	0:05:39	6:34:44	1,220	0:08:34	4:20:31	1,399	1,399		45-49男子	187
1,400	1,598	Alex Carington	42	男	United Kingdom	12:18:56	1:13:55	1,257	0:06:02	7:04:55	1,651	0:05:03	3:49:00	1,400	1,400		40-44男子	239
1,401	1,311	Waikon Ng Chung	32	男	Panama	12:19:01	1:18:58	1,648	0:06:00	6:35:19	1,346	0:06:03	4:12:42	1,401	1,401		30-34男子	222
1,402	2,238	美仁 oguni	52	男	Japan	12:19:14	1:27:49	2,040	0:09:43	6:43:10	1,603	0:07:34	3:50:58	1,402	1,402		50-54男子	134
1,403	1,084	Chase Coley	32	男	Australia	12:19:15	1:12:32	1,132	0:05:35	6:59:07	1,559	0:07:12	3:54:49	1,403	1,403		30-34男子	223
1,404	2,536	Adam Stroud	57	男	Australia	12:19:20	1:21:20	1,759	0:05:38	6:16:14	1,104	0:05:00	4:31:08	1,404	1,404		55-59男子	65
1,405	1,797	Héctor Fernández Majado	47	男	Spain	12:19:26	1:21:10	1,748	0:05:42	7:16:10	1,815	0:05:13	3:31:11	1,405	1,405		45-49男子	188
1,406	428	Magnus Christensen Myklegard	27	男	Norway	12:19:39	1:33:00	2,154	0:07:10	6:40:25	1,600	0:06:47	3:52:16	1,406	1,406		25-29男子	180
1,407	2,509	Wonseok Jang	57	男	South Korea	12:19:54	1:24:05	1,897	0:06:02	6:48:16	1,571	0:10:35	3:50:56	1,407	1,407		55-59男子	66
1,408	1,577	Daniel Shuman	42	男	United States	12:19:55	1:01:52	349	0:08:39	6:40:32	1,237	0:12:12	4:16:42	1,408	1,408		40-44男子	240
1,409	326	Jasper Van Cauwelaert	27	男	United States	12:20:01	0:58:09	189	0:04:58	6:40:17	1,109	0:04:24	4:32:12	1,409	1,409		25-29男子	181
1,410	1,449	Sergio Arenas	42	男	Colombia	12:20:20	1:08:10	808	0:06:38	6:30:37	1,142	0:07:36	4:27:19	1,410	1,410		40-44男子	241
1,411	2,208	Vincent Legere	52	男	Canada	12:20:23	1:11:35	1,066	0:05:48	6:36:17	1,265	0:06:25	4:20:18	1,411	1,411		50-54男子	135
1,412	185	Kevin Losee	21	男	United States	12:20:27	0:52:39	60	0:04:56	6:31:05	872	0:05:40	4:46:07	1,412	1,412		18-24男子	81
1,413	2,332	Ingo Baum	52	男	Germany	12:20:31	1:23:14	1,865	0:04:50	6:50:25	1,573	0:05:25	3:56:37	1,413	1,413		50-54男子	136
1,414	2,007	Jean Louis Verdier	47	男	France	12:20:37	1:09:29	919	0:07:20	6:56:23	1,505	0:09:07	3:58:17	1,414	1,414		45-49男子	189
1,415	2,263	Charles Descure	52	男	France	12:20:46	1:23:40	1,881	0:07:46	6:31:11	1,379	0:05:43	4:12:26	1,415	1,415		50-54男子	137
1,416	1,848	Makoto Baba	47	男	Japan	12:20:50	1:22:41	1,840	0:05:25	6:23:14	1,246	0:05:44	4:23:46	1,416	1,416		45-49男子	190
1,417	211	William Vrielink	21	男	United States	12:21:07	1:15:23	1,400	0:06:08	7:03:13	1,649	0:05:04	3:51:19	1,417	1,417		18-24男子	82
1,418	2,682	Luis Felipe Gomez Ruiz	42	男	Mexico	12:21:11	1:39:38	2,235	0:05:49	6:43:51	1,694	0:07:37	3:44:16	1,418	1,418		40-44男子	242
1,419	2,373	正裕 氏家	52	男	Japan	12:21:11	1:21:28	1,772	0:04:36	6:37:06	1,385	0:06:59	4:11:02	1,419	1,419		50-54男子	138
1,420	2,431	Marcio Pinhati	57	男	Brazil	12:21:13	1:16:43	1,513	0:07:43	6:52:22	1,553	0:09:22	3:55:04	1,420	1,420		55-59男子	67
1,421	2,386	Luca Valerio	52	男	Italy	12:21:19	1:14:27	1,314	0:07:47	7:01:56	1,641	0:04:21	3:52:48	1,421	1,421		50-54男子	139
1,422	1,930	Trent Griffith	47	男	Australia	12:21:27	1:21:47	1,788	0:04:50	6:17:54	1,129	0:06:26	4:30:30	1,422	1,422		45-49男子	191
1,423	2,054	Frank Weidemann	52	男	Germany	12:21:35	1:13:27	1,217	0:08:53	6:44:56	1,440	0:10:08	4:04:11	1,423	1,423		50-54男子	140
1,424	1,825	Christoph Mentz	47	男	Germany	12:21:47	1:14:01	1,269	0:07:19	6:59:22	1,604	0:06:52	3:54:13	1,424	1,424		45-49男子	192
1,425	1,769	Lee Jefferson	47	男	United Kingdom	12:21:50	1:13:59	1,264	0:06:24	6:50:42	1,480	0:07:11	4:03:33	1,425	1,425		45-49男子	193
1,426	2,381	Matt Albin	52	男	United States	12:21:52	1:04:09	496	0:07:28	6:58:06	1,469	0:06:14	4:05:54	1,426	1,426		50-54男子	141
1,427	2,476	Hirofumi Ohshima	57	男	Japan	12:22:12	1:09:13	896	0:12:05	6:39:33	1,358	0:08:44	4:12:37	1,427	1,427		55-59男子	68
1,428	1,559	Samuel Bertolino Dos Santos	42	男	Brazil	12:22:12	1:05:55	634	0:06:57	6:09:32	789	0:08:04	4:51:44	1,428	1,428		40-44男子	243
1,429	1,395	Daniel Raleigh	42	男	United States	12:22:17	1:48:45	2,282	0:26:13	6:57:29	2,014	0:21:14	2:48:36	1,429	1,429		40-44男子	244
1,430	1,308	Kyle Figueiredo	32	男	Canada	12:22:17	1:28:28	2,062	0:05:05	6:34:34	1,452	0:03:35	4:10:34	1,430	1,430		30-34男子	224
1,431	2,019	Hiromichi Asakawa	47	男	Japan	12:22:20	1:18:24	1,603	0:07:05	6:53:50	1,583	0:06:05	3:56:55	1,431	1,431		45-49男子	194
1,432	2,636	Alexander Whisker	57	男	United Kingdom	12:22:24	1:07:28	748	0:04:52	7:17:37	1,703	0:05:21	3:47:06	1,432	1,432		55-59男子	69
1,433	2,122	Ippei Kanazawa	52	男	Japan	12:22:25	1:18:43	1,628	0:09:11	7:00:46	1,691	0:07:38	3:46:06	1,433	1,433		50-54男子	142
1,434	2,446	Erez Tavor	57	男	Unknown	12:22:25	1:19:09	1,659	0:08:58	6:44:33	1,499	0:13:24	3:56:21	1,434	1,434		55-59男子	70
1,435	965	Juergen Klindworth	67	男	Germany	12:22:40	1:09:40	941	0:04:22	6:52:45	1,432	0:06:46	4:09:06	1,435	1,435		65-69男子	4
1,436	259	Colton Gates	27	男	United States	12:23:03	1:25:20	1,952	0:07:34	6:47:00	1,591	0:08:53	3:54:15	1,436	1,436		25-29男子	182
1,437	327	Simon Chamorro	27	男	Canada	12:23:05	1:08:47	849	0:09:31	6:48:27	1,431	0:07:59	4:08:20	1,437	1,437		25-29男子	183
1,438	1,763	Gwenaël Marchand	47	男	France	12:23:08	1:19:50	1,698	0:04:50	6:32:06	1,307	0:07:55	4:18:27	1,438	1,438		45-49男子	195
1,439	2,135	Andrea Righi	52	男	Italy	12:23:16	1:14:29	1,319	0:07:31	6:46:28	1,456	0:09:46	4:05:02	1,439	1,439		50-54男子	143
1,440	1,164	Will Patzke	32	男	United States	12:23:18	1:13:55	1,258	0:06:04	6:21:39	1,077	0:06:32	4:35:08	1,440	1,440		30-34男子	225
1,441	1,983	Gleb Puzyrev	47	男	Australia	12:23:22	1:15:33	1,416	0:04:26	6:46:35	1,426	0:04:09	4:12:39	1,441	1,441		45-49男子	196
1,442	2,353	Toshikazu Imada	52	男	Japan	12:23:30	1:07:14	719	0:07:31	6:29:44	1,128	0:07:05	4:31:55	1,442	1,442		50-54男子	144
1,443	2,468	Luca Bronzo	57	男	Italy	12:23:43	1:18:53	1,642	0:05:15	6:49:16	1,511	0:06:34	4:03:45	1,443	1,443		55-59男子	71
1,444	626	Michael Conaghan	37	男	Australia	12:23:44	1:05:45	616	0:05:59	6:32:58	1,132	0:07:24	4:31:39	1,444	1,444		35-39男子	227
1,445	2,088	Frederic Dion	52	男	Central African Republic	12:23:46	1:43:38	2,266	0:05:08	6:08:35	1,315	0:05:06	4:21:19	1,445	1,445		50-54男子	145
1,446	843	Björn Blazynski	62	男	Germany	12:23:54	1:19:18	1,667	0:06:47	6:47:41	1,518	0:09:35	4:00:34	1,446	1,446		60-64男子	29
1,447	2,478	Yves Jacquot	57	男	France	12:24:02	1:26:47	2,008	0:04:56	6:46:45	1,574	0:06:48	3:58:45	1,447	1,447		55-59男子	72
1,448	2,455	Brik Volk	57	男	United States	12:24:07	1:01:54	352	0:06:37	6:44:43	1,260	0:12:19	4:18:33	1,448	1,448		55-59男子	73
1,449	1,957	Glen Mc Carthy	47	男	Ireland	12:25:10	1:38:32	2,221	0:06:25	6:27:51	1,501	0:08:07	4:04:16	1,449	1,449		45-49男子	197
1,450	1,685	Antonio Zangrandi	42	男	Brazil	12:25:20	1:18:42	1,623	0:06:50	7:04:43	1,705	0:07:18	3:47:46	1,450	1,450		40-44男子	245
1,451	2,394	Alex Reade	52	男	Australia	12:25:26	1:39:20	2,231	0:08:11	6:38:54	1,663	0:08:16	3:50:45	1,451	1,451		50-54男子	146
1,452	2,053	Michael Beck	52	男	Germany	12:25:36	1:12:56	1,179	0:05:17	7:06:43	1,653	0:06:47	3:53:55	1,452	1,452		50-54男子	147
1,453	2,272	Ben Hockett	52	男	United Kingdom	12:25:46	1:19:35	1,681	0:05:58	6:28:56	1,275	0:07:05	4:24:11	1,453	1,453		50-54男子	148
1,454	2,676	Brian Draganic	57	男	Australia	12:25:49	1:10:16	978	0:04:41	6:50:39	1,415	0:04:11	4:16:01	1,454	1,454		55-59男子	74
1,455	2,273	Fernando Lopez	52	男	Uruguay	12:26:03	1:16:52	1,520	0:05:51	6:42:26	1,410	0:07:30	4:13:24	1,455	1,455		50-54男子	149
1,456	1,595	Benoît Thomas	42	男	Belgium	12:26:05	1:16:11	1,469	0:06:41	6:32:45	1,288	0:07:29	4:22:58	1,456	1,456		40-44男子	246
1,457	1,785	Rodolfo Lopez	47	男	Mexico	12:26:09	1:16:16	1,475	0:09:04	6:38:22	1,394	0:07:31	4:14:56	1,457	1,457		45-49男子	198
1,458	2,374	Robert Johansson	52	男	Sweden	12:26:22	1:17:53	1,566	0:08:06	6:54:38	1,602	0:07:06	3:58:39	1,458	1,458		50-54男子	150
1,459	783	Lucky Phil Monks	62	男	Australia	12:26:32	1:03:19	451	0:05:26	6:42:02	1,235	0:07:00	4:28:44	1,459	1,459		60-64男子	30
1,460	2,347	Andreas Müller	52	男	Germany	12:26:37	1:12:44	1,157	0:05:59	6:46:08	1,407	0:06:17	4:15:30	1,460	1,460		50-54男子	151
1,461	2,011	Joni Jantunen	47	男	Finland	12:26:45	1:07:47	769	0:04:53	6:26:44	1,041	0:06:10	4:41:12	1,461	1,461		45-49男子	199
1,462	1,601	Yasuhiro Hirota	42	男	Japan	12:27:06	1:39:34	2,233	0:15:05	6:28:52	1,630	0:07:49	3:55:47	1,462	1,462		40-44男子	247
1,463	682	Marcos Bayuelo	37	男	Colombia	12:27:07	1:21:11	1,750	0:07:41	7:10:17	1,785	0:07:18	3:40:40	1,463	1,463		35-39男子	228
1,464	2,002	Young Jin Choi	47	男	South Korea	12:27:11	1:18:23	1,602	0:05:10	6:43:08	1,430	0:04:28	4:16:01	1,464	1,464		45-49男子	200
1,465	486	Tristan Romein	37	男	Australia	12:27:14	1:06:52	694	0:05:01	6:46:25	1,329	0:08:36	4:20:20	1,465	1,465		35-39男子	229
1,466	2,164	Duane Wesemann	52	男	United States	12:27:27	1:25:18	1,949	0:09:13	7:18:07	1,888	0:10:26	3:24:23	1,466	1,466		50-54男子	152
1,467	163	Mason Zhao	21	男	United States	12:27:36	0:55:12	104	0:05:01	6:48:44	1,210	0:05:27	4:33:12	1,467	1,467		18-24男子	83
1,468	646	Vinicius Pazette Freitas	37	男	Brazil	12:28:00	1:13:09	1,194	0:04:30	5:52:32	614	0:04:59	5:12:50	1,468	1,468		35-39男子	230
1,469	1,697	Leonardo Guimaraes Rodrigues	47	男	Brazil	12:28:12	1:08:02	793	0:03:46	6:54:52	1,429	0:05:34	4:15:58	1,469	1,469		45-49男子	201
1,470	2,109	Marcos Llorente	52	男	Spain	12:28:55	1:03:39	460	0:04:39	6:28:42	1,008	0:05:02	4:46:53	1,470	1,470		50-54男子	153
1,471	116	Spencer Andrews-Bohringer	21	男	Australia	12:28:55	1:02:47	417	0:04:35	6:02:46	613	0:06:28	5:12:19	1,471	1,471		18-24男子	84
1,472	2,592	Scheffer Matthias	57	男	Switzerland	12:29:06	1:17:13	1,530	0:06:33	6:56:18	1,593	0:07:41	4:01:21	1,472	1,472		55-59男子	75
1,473	2,424	Wolfgang Spiegl	57	男	Austria	12:29:18	1:16:09	1,463	0:05:18	7:17:34	1,784	0:06:25	3:43:53	1,473	1,473		55-59男子	76
1,474	2,200	Diogo Ennes	52	男	Portugal	12:29:24	1:19:44	1,691	0:09:21	6:46:38	1,546	0:08:35	4:05:07	1,474	1,474		50-54男子	154
1,475	1,750	Phillip Conway	47	男	United States	12:29:29	1:21:19	1,757	0:06:01	6:50:11	1,562	0:12:49	3:59:10	1,475	1,475		45-49男子	202
1,476	2,162	Antal Vamosi	52	男	France	12:29:31	1:10:45	1,014	0:04:36	6:48:55	1,400	0:11:04	4:14:11	1,476	1,476		50-54男子	155
1,477	2,575	Paul Sellars	57	男	United Kingdom	12:29:39	1:11:40	1,073	0:03:54	6:39:52	1,286	0:04:21	4:29:52	1,477	1,477		55-59男子	77
1,478	2,233	Jose Landaverde	52	男	Mexico	12:29:40	1:15:10	1,386	0:05:01	6:52:08	1,493	0:05:27	4:11:55	1,478	1,478		50-54男子	156
1,479	2,069	Hidekazu Takahashi	52	男	Japan	12:29:45	0:58:38	208	0:02:55	7:36:27	1,772	0:04:59	3:46:45	1,479	1,479		50-54男子	157
1,480	2,293	Gaku Kato	52	男	Japan	12:29:48	1:19:50	1,697	0:05:34	7:03:07	1,689	0:04:55	3:56:21	1,480	1,480		50-54男子	158
1,481	260	Asher Song	27	男	Canada	12:29:52	1:10:39	1,010	0:05:54	7:24:43	1,805	0:07:39	3:40:56	1,481	1,481		25-29男子	184
1,482	2,670	Frank Priess	57	男	Germany	12:29:53	1:12:16	1,112	0:04:59	6:42:24	1,341	0:05:38	4:24:36	1,482	1,482		55-59男子	78
1,483	2,249	Christian Caswell	52	男	Canada	12:29:55	1:00:52	295	0:06:26	6:32:10	1,043	0:07:54	4:42:34	1,483	1,483		50-54男子	159
1,484	257	Tanner Bauknight	27	男	United States	12:30:12	1:28:35	2,063	0:05:41	6:34:25	1,459	0:06:38	4:14:52	1,484	1,484		25-29男子	185
1,485	894	Ralph Hettrich	62	男	Germany	12:30:20	1:24:35	1,917	0:07:31	6:49:30	1,613	0:08:07	4:00:37	1,485	1,485		60-64男子	31
1,486	412	Jake Redgate-Large	27	男	United Kingdom	12:30:22	1:09:00	871	0:06:40	7:05:18	1,607	0:06:48	4:02:36	1,486	1,486		25-29男子	186
1,487	2,110	Weiling Huang	52	男	Taiwan	12:30:25	1:42:08	2,258	0:05:55	6:43:16	1,710	0:06:47	3:52:18	1,487	1,487		50-54男子	160
1,488	2,667	Bob Mueller	57	男	United States	12:30:35	0:59:24	244	0:05:49	7:01:34	1,433	0:09:26	4:14:21	1,488	1,488		55-59男子	79
1,489	870	Egil Solstad	62	男	Norway	12:30:45	1:16:20	1,478	0:05:56	6:27:40	1,221	0:05:48	4:35:01	1,489	1,489		60-64男子	32
1,490	2,213	Agustin Araya	52	男	United States	12:30:53	1:20:16	1,715	0:11:24	6:46:02	1,567	0:09:56	4:03:15	1,490	1,490		50-54男子	161
1,491	987	Patrick Sylla	67	男	France	12:31:06	1:19:12	1,662	0:07:07	6:39:44	1,421	0:06:05	4:18:58	1,491	1,491		65-69男子	5
1,492	2,553	Hiroyuki Fujimaki	57	男	Japan	12:31:18	1:26:35	2,001	0:06:36	6:59:09	1,719	0:07:20	3:51:38	1,492	1,492		55-59男子	80
1,493	2,243	Lin Gao	52	男	China	12:31:22	1:24:16	1,904	0:06:55	7:05:32	1,762	0:06:08	3:48:30	1,493	1,493		50-54男子	162
1,494	921	Konrad Schürmert	62	男	Germany	12:31:31	1:18:17	1,594	0:08:50	6:44:12	1,485	0:05:55	4:14:17	1,494	1,494		60-64男子	33
1,495	2,015	Hao Yun Kuo	47	男	Taiwan	12:31:41	1:13:07	1,190	0:08:06	6:25:57	1,173	0:09:53	4:34:37	1,495	1,495		45-49男子	203
1,496	854	Alex Smith	62	男	United States	12:31:46	1:18:03	1,575	0:05:10	6:50:58	1,523	0:05:25	4:12:09	1,496	1,496		60-64男子	34
1,497	1,462	Douglas Garcia Dos Santos	42	男	United Arab Emirates	12:32:23	1:29:39	2,088	0:07:24	6:40:08	1,558	0:06:57	4:08:15	1,497	1,497		40-44男子	248
1,498	1,895	Maximiliano Kalciyan	47	男	Armenia	12:32:29	1:21:37	1,781	0:08:02	7:04:08	1,735	0:07:24	3:51:19	1,498	1,498		45-49男子	204
1,499	2,212	Mizobata Yuichi	52	男	Japan	12:32:31	1:16:41	1,511	0:05:06	7:06:44	1,687	0:07:27	3:56:33	1,499	1,499		50-54男子	163
1,500	1,948	Darwin Mendez Montalvo	47	男	Mexico	12:32:40	1:29:58	2,098	0:07:07	6:48:33	1,659	0:06:28	4:00:35	1,500	1,500		45-49男子	205
1,501	2,313	David L'Hostis	52	男	France	12:32:59	1:05:27	597	0:05:34	6:37:20	1,199	0:08:35	4:36:03	1,501	1,501		50-54男子	164
1,502	1,844	Gary Davies	47	男	United Kingdom	12:33:27	1:04:03	487	0:05:46	6:46:13	1,298	0:07:14	4:30:11	1,502	1,502		45-49男子	206
1,503	187	Gus Coleman	21	男	Australia	12:33:46	1:21:16	1,755	0:09:05	6:44:41	1,534	0:08:41	4:10:04	1,503	1,503		18-24男子	85
1,504	2,485	Ulrich Haupt	57	男	Germany	12:33:52	1:05:16	581	0:08:11	6:28:00	1,076	0:07:23	4:45:01	1,504	1,504		55-59男子	81
1,505	858	Juha-Pekka Halmeenmäki	62	男	Finland	12:33:54	1:02:35	408	0:05:07	6:50:50	1,332	0:08:03	4:27:19	1,505	1,505		60-64男子	35
1,506	1,783	Thomas Holenweger	47	男	Switzerland	12:33:56	1:11:33	1,063	0:04:16	6:51:55	1,446	0:05:06	4:21:06	1,506	1,506		45-49男子	207
1,507	2,086	Kimihiro Fukutani	52	男	Japan	12:34:11	1:21:25	1,765	0:05:56	6:29:39	1,308	0:07:51	4:29:20	1,507	1,507		50-54男子	165
1,508	610	Rob Dwyer	37	男	Ireland	12:34:16	1:25:11	1,945	0:05:42	6:36:28	1,441	0:08:23	4:18:31	1,508	1,508		35-39男子	231
1,509	993	Luciano Ciani	67	男	Italy	12:34:21	1:23:27	1,871	0:05:09	6:54:34	1,624	0:05:30	4:05:41	1,509	1,509		65-69男子	6
1,510	2,397	Tim Sosnowski	52	男	United States	12:34:26	1:00:10	276	0:08:12	6:42:16	1,231	0:13:34	4:30:14	1,510	1,510		50-54男子	166
1,511	423	Colin Williams	27	男	United States	12:34:43	1:13:41	1,236	0:06:50	7:07:02	1,676	0:10:30	3:56:40	1,511	1,511		25-29男子	187
