Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1236	1121	184	3255	Andi Price	M	M45-49	GBR			01:46:00	00:05:23	05:56:07	00:07:03	03:57:07	11:51:38
1237	1122	237	1811	David Chandler	M	M40-44	GBR			01:13:39	00:05:27	05:59:54	00:04:26	04:28:20	11:51:44
1238	1123	14	1929	Guy Roignot	M	M60-64	FRA			01:15:59	00:05:53	05:51:30	00:06:15	04:32:10	11:51:45
1239	1124	145	2858	David Schmidt-Tazir	M	M50-54	DEU			01:35:39	00:04:05	05:48:01	00:04:21	04:19:43	11:51:47
1240	116	22	1134	Lilian Spöring	F	W30-34	CHE			01:17:57	00:05:53	06:06:31	00:05:42	04:15:46	11:51:48
1241	1125	146	2448	Thomas Goldinger	M	M50-54	CHE			01:18:22	00:08:01	05:31:41	00:08:16	04:45:44	11:52:01
1242	1126	238	929	Jimmie Knutsson	M	M40-44	SWE	Ulricehamns Triathleter		01:28:02	00:05:11	05:15:15	00:04:42	04:58:55	11:52:03
1243	1127	45	2588	Klaus Griebsch	M	M55-59	DEU	DATEV		01:28:01	00:05:39	05:46:54	00:05:15	04:26:30	11:52:17
1244	117	27	1079	Eva Kelb	F	W40-44	DEU	SV Aegir 09 Hannover		01:09:41	00:04:11	06:00:59	00:04:03	04:33:30	11:52:22
1245	1128	147	1863	Roger Zingg	M	M50-54	CHE			01:16:02	00:06:16	05:45:08	00:04:09	04:40:59	11:52:32
1246	1129	148	1986	Niven Robinson	M	M50-54	NZL	TEMPOSPORT		01:21:32	00:05:03	05:31:30	00:06:56	04:47:50	11:52:50
1247	1130	46	2012	Maik Göbbels	M	M55-59	DEU	SSV HOYERSWERDA		01:34:40	00:06:43	05:31:41	00:06:35	04:33:14	11:52:51
1248	1131	185	3020	Stephen Southwood	M	M45-49	GBR			01:23:59	00:07:50	05:44:06	00:05:10	04:31:48	11:52:51
1249	1132	47	1591	Kurt Körner	M	M55-59	AUT	Free Eagle Fun Racing Team		01:26:10	00:07:22	05:56:07	00:05:08	04:18:25	11:53:11
1250	1133	239	2511	Nuno Dr. Pinho	M	M40-44	PRT	Paredes Aventura		01:18:09	00:06:12	05:51:58	00:05:50	04:31:04	11:53:11
1251	1134	240	2910	Thomas Holenweger	M	M40-44	CHE			01:07:05	00:03:38	05:55:24	00:05:25	04:41:42	11:53:13
1252	1135	48	3269	Thomas Scherübl	M	M55-59	DEU			01:21:39	00:09:08	06:02:45	00:08:39	04:11:11	11:53:21
1253	1136	241	2517	Henning Wiedemeyer	M	M40-44	ARE			01:23:53	00:05:04	05:59:53	00:06:36	04:17:57	11:53:21
1254	1137	149	2394	Peter Stransky	M	M50-54	DEU			01:05:33	00:08:14	05:58:41	00:06:20	04:34:49	11:53:34
1255	1138	61	636	Moritz Lugbauer	M	M25-29	DEU			01:21:22	00:04:21	05:51:08	00:03:51	04:32:55	11:53:35
1256	1139	216	2421	Mike Beuck	M	M35-39	DEU	Team Erdinger Alkoholfrei		01:29:25	00:07:35	06:01:37	00:03:52	04:11:16	11:53:43
1257	1140	150	2648	Eckart Weiblen	M	M50-54	DEU	Rhein Radar Runners		01:17:55	00:06:24	05:42:28	00:05:47	04:41:21	11:53:53
1258	1141	217	1644	Martin Schneller	M	M35-39	AUT			01:21:14	00:05:53	05:43:29	00:04:52	04:38:29	11:53:55
1259	1142	242	2693	Michael Knöpfel	M	M40-44	CHE	Tri-Team Calanda		01:18:23	00:06:40	05:55:31	00:06:24	04:26:59	11:53:56
1260	1143	186	2317	Christoph Kemper	M	M45-49	DEU	Marathon-Club Menden		01:10:09	00:06:35	05:29:53	00:08:52	04:58:42	11:54:08
1261	1144	189	1468	Marcel Graf	M	M30-34	DEU	Die MANNschaft e.V		01:18:35	00:05:20	06:00:39	00:04:18	04:25:25	11:54:14
1262	1145	151	1867	Dirk Kollmann	M	M50-54	DEU	Ironguides		01:12:18	00:07:57	05:51:49	00:06:50	04:35:23	11:54:15
1263	1146	190	1898	Rajendra Kielka	M	M30-34	IND	Pulse Triathlon Club		01:17:30	00:03:31	06:07:32	00:03:53	04:21:53	11:54:16
1264	1147	191	794	Patrick Kernstock	M	M30-34	DEU	Team FitterTec		01:20:48	00:06:57	05:50:56	00:05:26	04:30:31	11:54:36
1265	1148	192	2760	Robert Vargic	M	M30-34	HRV	TK TRI TIM		01:11:50	00:01:52	05:55:47	00:03:28	04:41:42	11:54:37
1266	1149	152	2244	Bernhard Mönnig	M	M50-54	DEU	Roadrunners Varrel		01:15:12	00:09:43	05:43:10	00:07:53	04:38:44	11:54:39
1267	1150	193	1943	Max Rauer	M	M30-34	DEU	Pulheimer SC		01:07:49	00:03:50	05:48:05	00:03:24	04:52:06	11:55:13
1268	1151	243	1939	Darren Denning	M	M40-44	GBR	Portishead CC		01:01:32	00:06:03	05:48:12	00:04:42	04:54:57	11:55:25
1269	1152	49	1816	Philippe Dr. Lorvellec	M	M55-59	FRA	SAINT GREGOIRE TRIATHLON		01:07:45	00:03:16	05:36:51	00:03:32	05:04:03	11:55:25
1270	118	23	1257	Elena Schmitt	F	W30-34	DEU	Team Erdinger Alkoholfrei / TG Forchtenberg		01:16:57	00:03:51	06:16:39	00:02:46	04:15:24	11:55:35
1271	1153	153	2669	Stéphane Malet	M	M50-54	FRA	MyTribe		01:22:59	00:04:35	06:00:07	00:05:07	04:22:53	11:55:39
1272	1154	154	1699	Christian Kammermeier	M	M50-54	DEU	TV Geiselhöring		01:12:54	00:11:29	05:43:54	00:06:58	04:40:30	11:55:43
1273	1155	155	2469	Lubo? Racek	M	M50-54	CZE	ACES Team Karlovy Vary		01:37:45	00:05:33	05:57:30	00:04:25	04:10:35	11:55:46
1274	1156	187	1889	Philipp Schrems	M	M45-49	AUT	TRI Klosterneuburg		01:10:43	00:04:35	05:38:30	00:04:05	04:58:04	11:55:56
1275	1157	244	475	Gaurav Makkar	M	M40-44	IND	Performance Tri club		01:10:29	00:04:16	06:04:19	00:05:37	04:31:24	11:56:03
1276	1158	156	2632	Stefan Bihler	M	M50-54	DEU	Gold Ochsen Team SSV Ulm 1846		01:13:08	00:03:08	05:54:23	00:03:16	04:42:17	11:56:09
1277	1159	188	2071	Philipp Rimli	M	M45-49	CHE			01:19:50	00:05:30	05:26:50	00:05:03	04:58:59	11:56:09
1278	1160	157	1973	Berthold Dr. Förster	M	M50-54	DEU	STV Pegnitz		01:19:15	00:05:02	05:29:21	00:03:12	04:59:22	11:56:11
1279	1161	245	852	Ciaran Dr. Kelly	M	M40-44	AUS	T:Zero Multisport		01:11:12	00:04:15	05:22:42	00:03:24	05:14:47	11:56:18
1280	1162	218	846	Oliver Murmann	M	M35-39	DEU			01:24:13	00:07:37	05:24:34	00:07:54	04:52:22	11:56:38
1281	1163	219	2892	Dmitry Trofimov	M	M35-39	DEU			01:02:26	00:05:48	05:52:56	00:03:04	04:52:32	11:56:44
1282	119	23	1104	Ramona Barth	F	W35-39	DEU			01:23:52	00:06:09	06:02:21	00:04:41	04:19:46	11:56:47
1283	120	28	1179	Melanie Blauhorn	F	W40-44	DEU	Warriors Home die Heldenschmiede		01:24:23	00:05:22	05:58:04	00:02:49	04:26:50	11:57:27
1284	1164	246	2271	Sascha Geppert	M	M40-44	DEU	Powerbärs Rednitzhembach e.V.		01:15:24	00:03:21	05:53:31	00:07:06	04:39:25	11:58:46
1285	1165	220	774	Daniel Krieger	M	M35-39	DEU	SV Lemgow-Dangenstorf		01:23:51	00:03:12	05:31:53	00:05:23	04:54:37	11:58:55
1286	1166	221	2262	Elías Blanco Moruno	M	M35-39	ESP	TRIATLON MÉRIDA		01:08:06	00:04:25	05:52:15	00:04:02	04:50:12	11:58:58
1287	1167	158	3068	Günther Bonfert	M	M50-54	DEU	Team Teva Ratiopharm		01:25:08	00:10:49	06:18:43	00:06:55	03:57:32	11:59:04
1288	1168	247	1533	Morten Wilms	M	M40-44	DNK			01:34:53	00:07:17	05:36:45	00:05:00	04:35:14	11:59:06
1289	1169	248	2342	Manuel Dietz	M	M40-44	DEU	Kraichgau Triathlon e.V.		01:13:39	00:07:15	06:01:30	00:07:27	04:29:21	11:59:09
1290	1170	249	2108	Alexander Bitsch	M	M40-44	DEU			01:14:43	00:03:07	06:05:21	00:05:12	04:31:01	11:59:22
1291	1171	159	2462	Olaf Paweletz	M	M50-54	DEU	SC Aquarius Löhne		01:26:35	00:06:40	05:56:59	00:06:42	04:22:28	11:59:23
1292	1172	222	1670	Jose Antonio Dr. Pena Salcedo	M	M35-39	ESP			01:05:37	00:06:18	05:55:00	00:07:10	04:45:36	11:59:39
1293	1173	15	1837	Stefan Panzer	M	M60-64	DEU	Erdinger Alkoholfrei / TSV Eintracht Hittfeld		01:22:01	00:05:39	05:43:23	00:05:14	04:43:27	11:59:43
1294	1174	189	2130	Pierre Poeydomenge	M	M45-49	FRA	Aviron Bayonnais Triathlon		01:11:13	00:03:47	05:30:06	00:01:51	05:12:51	11:59:46
1295	1175	160	1519	Stephane Jander	M	M50-54	FRA	Expatrié Triathlon Paris		01:20:03	00:07:53	05:41:22	00:05:55	04:44:44	11:59:56
1296	1176	223	2382	Felix Funke	M	M35-39	DEU	flitz-piepen.de		01:18:58	00:05:49	05:29:34	00:03:10	05:02:50	12:00:18
1297	1177	161	2209	Markus Kernbichl	M	M50-54	DEU			01:34:03	00:05:35	05:56:52	00:06:06	04:18:02	12:00:36
1298	121	29	1155	Verena Kessler	F	W40-44	DEU	SRL Triathlon Koblenz		01:12:22	00:05:00	06:04:46	00:06:17	04:32:16	12:00:39
1299	1178	250	2033	Shlomi Shmilovich	M	M40-44	ISR	4fitness		01:38:09	00:09:01	06:10:46	00:08:24	03:54:37	12:00:55
1300	1179	190	2495	Tomas Hucl	M	M45-49	CZE	TriSki Horni Pocernice		01:29:36	00:04:14	06:02:10	00:03:04	04:21:53	12:00:56
1301	1180	191	1875	Matthias Hoff	M	M45-49	DEU			01:12:23	00:03:22	05:36:42	00:02:02	05:06:30	12:00:57
1302	122	24	1227	Brozek Jessica	F	W30-34	FRA	Aviron Bayonnais Triathlon		01:06:55	00:04:21	06:11:13	00:04:13	04:34:33	12:01:13
1303	1181	50	2860	Reiner Aures	M	M55-59	DEU			01:27:13	00:06:22	06:14:41	00:04:35	04:08:29	12:01:17
1304	123	24	1203	Christina Gehringer	F	W35-39	DEU	TV Barbing		01:20:11	00:06:16	06:04:04	00:05:38	04:25:15	12:01:22
1305	1182	224	1894	Hyomin Dr. Kim	M	M35-39	KOR	Dossatri		01:11:59	00:03:04	06:32:38	00:04:22	04:09:48	12:01:49
1306	1183	162	2577	Antoine Malaud Prat	M	M50-54	ESP	GEIEG		01:15:31	00:04:03	06:05:47	00:02:44	04:33:52	12:01:55
1307	1184	163	1807	Bernhard Bies	M	M50-54	DEU			01:18:10	00:04:27	05:32:10	00:04:22	05:02:53	12:02:00
1308	124	30	1212	Catherine Mercer	F	W40-44	AUS			01:27:10	00:07:55	06:07:00	00:06:02	04:14:05	12:02:11
1309	1185	164	3085	Ferro Schat	M	M50-54	NLD	TriClub Doha		01:10:58	00:06:41	05:54:08	00:05:01	04:45:30	12:02:16
1310	1186	251	2187	Peter Frank	M	M40-44	DNK	Tri Club Denmark		01:21:45	00:06:50	05:40:09	00:06:26	04:47:16	12:02:23
1311	1187	252	3052	Abie Van Wyk	M	M40-44	ZAF			01:09:27	00:05:32	05:42:00	00:08:47	04:56:42	12:02:27
1312	1188	51	2180	Keith Lyon	M	M55-59	GBR	Challenge Tri Camp		01:17:08	00:05:01	05:30:49	00:05:35	05:03:59	12:02:30
1313	1189	253	2026	Arndt Henkel	M	M40-44	DEU	TRI DUCKS DORSTEN		01:18:10	00:05:16	05:27:38	00:04:41	05:06:54	12:02:37
1314	1190	52	2014	André Franke	M	M55-59	DEU	TV Planegg Krailling		01:35:54	00:04:14	05:46:07	00:02:48	04:33:40	12:02:41
1315	1191	225	2392	Robert Lehnert	M	M35-39	DEU			01:13:59	00:07:14	05:47:53	00:09:43	04:44:00	12:02:47
1316	1192	192	2965	Shane Manning	M	M45-49	AUS	TRIDUBAI		01:08:05	00:06:24	05:46:57	00:08:44	04:52:39	12:02:47
1317	1193	254	2299	Ro'I Ezra	M	M40-44	ISR	SEROYA TEAM		01:29:50	00:07:34	06:07:07	00:07:09	04:11:13	12:02:51
1318	1194	6	806	Maurice Winkler	M	M20-24	DEU			01:13:37	00:03:32	05:25:52	00:02:16	05:17:43	12:02:57
1319	1195	193	627	Dirk Grosa	M	M45-49	DEU	SSV HOYERSWERDA		01:24:38	00:05:42	05:38:23	00:06:31	04:47:53	12:03:06
1320	1196	165	1796	Raimund Buhl	M	M50-54	DEU	TSVE 1890 Bielefeld e.V.		01:19:05	00:04:34	05:49:52	00:03:57	04:45:45	12:03:12
1321	1197	62	2867	Florian Buesch	M	M25-29	DEU			01:34:49	00:05:25	05:28:07	00:04:37	04:50:21	12:03:16
1322	1198	63	2925	Luan Dinh	M	M25-29	GBR	London Fields Triathlon Club		01:20:57	00:05:45	06:17:06	00:07:47	04:11:46	12:03:19
1323	1199	255	2175	Greg Dr. Le Moal	M	M40-44	FRA	Kerhuon Triathlon		01:16:07	00:04:35	05:48:10	00:03:33	04:50:56	12:03:19
1324	1200	194	2414	Gareth Bridge	M	M45-49	NZL	Team OxygenAddict		01:17:08	00:07:57	06:05:47	00:06:35	04:25:58	12:03:23
1325	1201	195	3070	Jean-Michel Vindex-Compper	M	M45-49	FRA	Courbevoie Triathlon		01:30:16	00:08:56	05:54:17	00:10:02	04:19:56	12:03:24
1326	1202	196	2846	Manuel Markus Richter Richter	M	M45-49	ESP			01:16:05	00:07:00	06:08:36	00:04:36	04:27:14	12:03:30
1327	1203	166	2908	Christian Dorf	M	M50-54	DEU			01:10:09	00:08:21	05:46:38	00:05:23	04:53:03	12:03:32
1328	1204	167	1901	Hermann Barth	M	M50-54	DEU	TSV Markt Erlbach		01:16:49	00:05:48	05:55:46	00:03:08	04:42:09	12:03:39
1329	1205	168	1565	Peer Görke	M	M50-54	DEU	Team Zoot Europe		01:29:28	00:06:34	05:54:52	00:06:00	04:26:46	12:03:39
1330	1206	53	2555	Martin Zimmt	M	M55-59	DEU	SV Mergelstetten		01:15:55	00:05:52	05:49:12	00:06:30	04:46:16	12:03:43
1331	1207	197	2427	Patrick Perl	M	M45-49	DEU	TVDÄ		01:24:07	00:06:48	05:59:09	00:06:26	04:27:20	12:03:48
1332	1208	256	633	Michel Braun	M	M40-44	DEU	GIPFELKURS		01:25:15	00:04:52	05:45:09	00:06:38	04:42:11	12:04:02
1333	1209	198	854	Juan Manuel Prof. Dr. Arrazola Belda	M	M45-49	ESP	C.D. TRIATLÓN HUELVA		01:19:10	00:04:19	06:37:18	00:04:09	03:59:22	12:04:16
1334	1210	199	3037	Masanori Kimura	M	M45-49	JPN			01:29:32	00:05:47	05:59:07	00:04:52	04:25:06	12:04:21
1335	1211	169	2341	Guido Buderath	M	M50-54	DEU	LC Euskirchen		01:20:54	00:04:26	05:50:59	00:04:37	04:43:33	12:04:28
1336	1212	170	809	Martin Hansjürgens	M	M50-54	DEU	Marathon Ibbenbüren		01:26:21	00:05:05	05:52:04	00:02:59	04:38:04	12:04:30
1337	1213	64	1690	Markus Stark	M	M25-29	DEU	TWIN NEUMARKT		00:59:16	00:04:35	06:06:38	00:04:20	04:50:03	12:04:49
1338	1214	200	2800	Dror Katalan	M	M45-49	ISR	Hamedavshim		01:25:05	00:05:57	06:06:35	00:06:36	04:20:42	12:04:52
1339	1215	257	659	David Dr. Naranjo	M	M40-44	FRA	Team Pastel Triathlon		01:11:01	00:03:30	05:42:09	00:02:46	05:05:29	12:04:53
1340	1216	258	847	Sebastian Kuhn	M	M40-44	DEU	KS-SPORTSWORLD		01:22:34	00:04:43	05:40:53	00:06:07	04:50:40	12:04:54
1341	1217	171	1728	Helmut Schmidt	M	M50-54	DEU	Post SV Nürnberg		01:19:12	00:07:35	05:46:32	00:06:29	04:45:33	12:05:20
1342	1218	201	2412	Nawid Kashani	M	M45-49	DEU	Keine Gnade für die Wade		01:18:29	00:04:10	05:55:46	00:04:10	04:42:48	12:05:21
1343	1219	16	1980	Jörg Klingner	M	M60-64	DEU	SV Berlin-Chermie Adlershof		01:19:04	00:06:07	05:56:28	00:05:25	04:38:19	12:05:22
1344	1220	172	2280	Mark Pavlyk	M	M50-54	DEU	FC St Pauli Triathlon		01:19:51	00:06:11	06:10:21	00:06:48	04:22:12	12:05:22
1345	1221	54	1914	Ulrich Bolten	M	M55-59	DEU	Dülkener SV 06		01:15:44	00:04:00	05:57:22	00:04:14	04:44:10	12:05:27
1346	1222	259	3049	Denny Janke	M	M40-44	DEU			01:22:19	00:06:36	05:53:50	00:04:00	04:38:55	12:05:39
1347	1223	260	2145	Chaiwat Vinyununthakul	M	M40-44	THA	AVAD		01:15:33	00:05:10	05:58:13	00:03:29	04:43:37	12:06:00
1348	1224	7	2295	Johannes Hammer	M	M20-24	DEU			01:20:55	00:06:30	05:58:33	00:03:35	04:37:26	12:06:57
1349	1225	261	2218	Thomas Feidieker	M	M40-44	DEU			01:50:46	00:06:41	05:33:24	00:04:14	04:31:57	12:07:00
1350	125	18	1172	Ulrike Syring	F	W45-49	DEU	TCEC MAINZ		01:16:54	00:03:31	05:53:58	00:02:33	04:50:18	12:07:12
1351	1226	65	1607	Kevin Karstens	M	M25-29	DEU			01:10:57	00:03:18	06:13:27	00:03:28	04:36:16	12:07:24
1352	1227	66	869	Hannes Hubel	M	M25-29	AUT	DG Tri-Team Gösselsdorf		01:27:11	00:05:33	05:58:48	00:04:51	04:31:12	12:07:32
1353	1228	262	1674	Haythem El-Ansary	M	M40-44	AUS			01:05:37	00:04:36	05:37:00	00:05:17	05:15:14	12:07:43
1354	1229	202	1895	Lee Gerrard	M	M45-49	GBR	Bolton Triathlon Club		01:15:22	00:07:36	05:38:53	00:07:13	04:58:51	12:07:53
1355	1230	203	1956	Murat Dr. Kaniyev	M	M45-49	KAZ			01:12:38	00:04:54	06:08:10	00:04:40	04:37:35	12:07:56
1356	1231	173	1764	Robin Wilkins	M	M50-54	GBR	9 Endurance		01:15:26	00:04:05	05:34:09	00:03:11	05:11:08	12:07:58
1357	1232	67	2872	Patrick Moller	M	M25-29	DEU	SV Stammheim		01:22:48	00:05:08	06:26:22	00:03:01	04:10:50	12:08:07
1358	1233	226	3233	Florian Ludwig	M	M35-39	DEU			01:20:15	00:07:39	05:58:29	00:04:10	04:37:41	12:08:11
1359	126	25	1171	Julia Krasl	F	W30-34	DEU	MTG Mannheim Triathlon		01:29:10	00:09:48	05:54:11	00:04:29	04:30:44	12:08:21
1360	127	31	1055	Stefanie Heinke	F	W40-44	DEU	RFC OBERSTEDTEN		01:13:53	00:04:34	06:02:32	00:06:34	04:41:05	12:08:36
1361	1234	55	2413	Albert Dr. Van Der Smissen	M	M55-59	NLD	Triathlon Club Twente		01:17:59	00:06:37	05:43:35	00:03:57	04:56:31	12:08:37
1362	1235	174	2336	Bryan Prof. Park	M	M50-54	GBR	WESTCROFT TRI		01:07:56	00:04:50	05:58:31	00:12:00	04:45:23	12:08:39
1363	128	25	1197	Veronika Wolff	F	W35-39	DEU			01:20:17	00:04:05	06:19:24	00:03:14	04:21:56	12:08:54
1364	1236	227	2518	Marco Burghardt	M	M35-39	DEU	TSV Heiligenrode		01:17:47	00:04:22	06:14:46	00:05:11	04:26:53	12:08:57
1365	1237	204	1576	Lars Lyhme	M	M45-49	DEU			01:18:02	00:08:47	06:14:14	00:05:53	04:22:20	12:09:14
1366	1238	56	2155	Matthias Scheffler	M	M55-59	DEU			01:19:26	00:04:26	05:34:39	00:05:10	05:05:43	12:09:22
1367	1239	205	569	Raul Dr. Manzanares Barba	M	M45-49	ESP	GALDAKAO MOZOILO TRIATHLON KLUB		01:09:49	00:04:51	05:47:27	00:04:44	05:02:34	12:09:23
1368	1240	228	1740	Matthias Werner	M	M35-39	DEU	AUSLAUFMODELLE.TV E.V.		01:23:55	00:05:05	05:54:57	00:05:53	04:39:38	12:09:26
1369	1241	263	2597	Markus Sprengel	M	M40-44	DEU	Muddy Fox Running Rocks e.V.		01:17:09	00:04:45	05:19:46	00:05:23	05:22:48	12:09:48
1370	1242	264	2197	Marek Janta	M	M40-44	POL	SMARUJ NA TRENING		01:23:24	00:02:52	06:04:50	00:03:47	04:35:01	12:09:51
1371	1243	17	1696	Luis Portela	M	M60-64	DEU	LTV Lippstadt Triathlon		01:27:08	00:03:15	05:57:31	00:03:33	04:38:31	12:09:56
1372	129	32	1010	Karla Schipper	F	W40-44	NLD	GVAV		01:10:41	00:02:16	05:50:17	00:04:16	05:02:34	12:10:01
1373	1244	229	2793	Samuel Dr. Iahn	M	M35-39	BRA	IronMind		01:22:24	00:05:42	05:50:50	00:06:33	04:44:49	12:10:16
1374	1245	265	2315	Wolfgang Bachmaier	M	M40-44	DEU	TSV-DJK Johanniskirchen		01:23:58	00:03:43	05:19:11	00:05:21	05:18:14	12:10:24
1375	1246	230	2269	Robin Dr. Kühnast-Benedikt	M	M35-39	DEU	SU TRI STYRIA		01:25:00	00:05:16	05:46:38	00:06:39	04:46:54	12:10:26
1376	1247	175	1918	Paulo Dr. Fonseca	M	M50-54	PRT	Clube Oriental de Lisboa		01:20:42	00:06:12	06:10:49	00:04:31	04:28:34	12:10:46
1377	1248	231	2903	Florian Eisenberg	M	M35-39	DEU	TMK Triathlon Mülheim Kärlich		01:08:11	00:07:40	05:48:20	00:04:39	05:02:03	12:10:51
1378	1249	232	2325	Achim Goldschmidt	M	M35-39	DEU	Go Vegan		01:16:47	00:04:23	05:49:21	00:06:47	04:53:58	12:11:13
1379	1250	206	2192	José Luis Dr. Trufero Gómez	M	M45-49	ESP	C.D. TRIATLÓN HUELVA		01:21:29	00:06:29	06:32:40	00:09:01	04:01:42	12:11:18
1380	1251	176	1623	Thorsten Keiner	M	M50-54	DEU	Team Naunheim.de		01:12:38	00:06:03	05:28:20	00:05:11	05:19:21	12:11:32
1381	1252	57	2205	Walter Gerner	M	M55-59	DEU			01:07:39	00:05:48	06:00:25	00:04:27	04:53:16	12:11:32
1382	130	26	1198	Nina Abel	F	W30-34	DEU	SCC BERLIN TRIATHLON		01:13:12	00:05:53	06:27:54	00:05:37	04:19:25	12:12:00
1383	1253	177	1831	Olaf Dumke	M	M50-54	DEU	TUS 09 Erkenschwick		01:33:06	00:04:16	05:48:49	00:03:31	04:42:30	12:12:10
1384	1254	194	899	Felix Dlugosz	M	M30-34	DEU	SG Adelsberg		01:16:04	00:01:54	06:06:09	00:02:54	04:45:20	12:12:19
1385	1255	233	2934	Korbinian Nerbl	M	M35-39	DEU	Team Erdinger Alkoholfrei		01:14:34	00:06:10	05:54:14	00:05:06	04:52:17	12:12:19
1386	1256	178	2980	Frank Urban	M	M50-54	DEU	Team Erdinger Alkoholfrei		01:38:48	00:06:09	06:04:06	00:05:37	04:17:42	12:12:21
1387	1257	179	2494	Michael Merkel	M	M50-54	DEU	RSV Tria Bühlertal		01:19:57	00:05:16	05:52:53	00:04:02	04:50:16	12:12:23
1388	131	19	1168	Svenja König	F	W45-49	DEU	TRICOLOGNE E.V.		01:21:37	00:05:34	06:30:25	00:03:40	04:11:09	12:12:23
1389	132	27	1312	Anabel Tennassie-Goossens	F	W30-34	ZAF	Eintracht		01:21:39	00:07:24	06:20:16	00:03:41	04:19:30	12:12:28
1390	1258	180	1968	Holger Zeitz	M	M50-54	DEU	SC Patagonicus		01:28:55	00:08:46	05:43:29	00:05:08	04:46:29	12:12:45
1391	1259	234	2206	Christian Michel	M	M35-39	DEU	FFW Kappel		01:08:52	00:04:46	06:20:07	00:04:31	04:34:39	12:12:53
1392	1260	266	1742	Florent Nesztler	M	M40-44	FRA	859 Coaching		01:17:00	00:05:17	06:07:58	00:03:43	04:39:01	12:12:57
1393	1261	267	1824	Frank Hormann	M	M40-44	DEU			01:33:35	00:05:31	05:37:35	00:04:55	04:51:23	12:12:58
1394	1262	181	2821	Shai Kovnator	M	M50-54	ISR			01:23:00	00:09:33	06:24:00	00:11:12	04:05:24	12:13:08
1395	1263	235	1813	Erik Dr. Sarasola Arruabarrena	M	M35-39	ESP	VTT		01:13:48	00:04:50	06:12:00	00:05:15	04:37:18	12:13:09
1396	133	33	1178	Nina Saller	F	W40-44	DEU			01:09:09	00:03:42	06:09:25	00:09:09	04:41:46	12:13:09
1397	1264	268	1924	Marco Bruhin	M	M40-44	CHE	TEAM KOACH		01:12:24	00:05:35	05:55:18	00:03:27	04:56:32	12:13:13
1398	134	34	1266	Leen Van Overtveldt	F	W40-44	BEL			01:11:16	00:05:02	06:15:02	00:03:57	04:38:05	12:13:20
1399	135	20	1319	Zeljka Wais	F	W45-49	DEU	SF Dornstadt		01:13:20	00:04:55	06:04:40	00:07:21	04:43:14	12:13:28
1400	1265	182	1930	Gabriele Dr. Paolini	M	M50-54	ITA			01:10:59	00:08:02	06:10:58	00:06:51	04:36:44	12:13:31
1401	136	28	1252	Larissa Katzmann	F	W30-34	DEU	TuS Fritzlar		01:04:23	00:04:55	06:05:03	00:09:41	04:49:33	12:13:33
1402	1266	269	233	Jerry Dr. Lee	M	M40-44	DEU			01:03:25	00:02:39	05:58:12	00:03:22	05:06:04	12:13:40
1403	1267	236	3076	Fabio Dr. Gjorup	M	M35-39	BRA	TribusAdventure		01:17:58	00:13:19	06:18:32	00:10:30	04:13:29	12:13:47
1404	1268	195	2765	Thomas Dr. Lindner	M	M30-34	DEU			01:19:16	00:04:37	06:20:43	00:04:11	04:25:01	12:13:47
1405	1269	270	3109	Alistair Dales	M	M40-44	GBR			01:30:57	00:08:48	06:07:23	00:07:01	04:19:54	12:14:02
1406	1270	183	2493	Thomas Baur	M	M50-54	DEU	TV Heilsbronn		01:14:41	00:04:56	06:00:08	00:03:06	04:51:18	12:14:07
1407	1271	237	2092	David Dr. Jocham	M	M35-39	DEU	LV Deggendorf		01:24:46	00:04:28	05:48:08	00:04:23	04:52:30	12:14:13
1408	1272	196	2839	Michael Schatz	M	M30-34	DEU			01:16:38	00:04:07	06:12:30	00:05:21	04:36:03	12:14:37
1409	1273	271	2728	Sebastian Dr. Wagner	M	M40-44	DEU			01:17:50	00:08:29	05:58:39	00:07:02	04:42:56	12:14:55
1410	1274	207	2326	Konrad Moors	M	M45-49	DEU	1.TC Oldenburg "Die Bären"		01:11:25	00:05:32	06:01:03	00:04:40	04:52:20	12:14:58
1411	1275	272	1982	Michael Sanftleben	M	M40-44	DEU	Powerbärs Rednitzhembach e.V.		01:21:39	00:03:01	05:52:21	00:04:44	04:53:21	12:15:04
1412	1276	184	694	Sven Oßenbrink	M	M50-54	DEU	Team Erdinger Alkoholfrei		01:35:34	00:04:10	05:43:34	00:03:34	04:48:18	12:15:09
1413	1277	273	2138	Stewart Bell	M	M40-44	GBR	Swim Smooth Dubai		01:20:55	00:09:26	05:58:59	00:11:53	04:34:11	12:15:22
1414	1278	274	1962	Ralf Seifert	M	M40-44	DEU	TEAM SIRIUS EUROPE		01:12:05	00:03:51	05:45:13	00:05:28	05:08:58	12:15:33
1415	1279	185	2887	Luis Casado	M	M50-54	ESP	I3 Triathlon		01:18:15	00:07:37	06:00:31	00:05:01	04:44:34	12:15:56
1416	1280	238	3213	Bastian Lutz	M	M35-39	DEU			01:23:44	00:06:26	06:25:21	00:03:46	04:17:11	12:16:25
1417	1281	208	3039	Francisco Javier Dr. Moreno Merino	M	M45-49	ESP	TEAM KORAXAN		01:08:35	00:05:07	06:08:44	00:04:50	04:49:12	12:16:26
