Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1885	Quynh-Tien Nguyen-Ruffy	F	F25-29	114	7:04:15	0:46:51	3:41:10	2:20:50
1886	Nancy Peters	F	F65-69	4	7:04:21	0:39:28	3:37:49	2:31:28
1887	Connor Holland	M	M25-29	282	7:04:24	0:36:47	3:41:35	2:31:43
1888	Todd Stevenot	M	M60-64	51	7:04:31	0:56:40	3:12:23	2:34:36
1889	Karl Farnsworth	M	M65-69	21	7:04:41	0:46:53	3:21:26	2:40:08
1890	Jack Tobin	M	M55-59	77	7:04:43	0:42:46	3:11:57	2:52:23
1891	Sean Park	M	M35-39	176	7:04:49	0:52:12	3:07:52	2:46:56
1892	Chad Wilkins	M	M25-29	283	7:05:04	0:37:30	3:42:39	2:28:05
1893	Siddhartha Jagannath	M	M25-29	284	7:05:06	0:51:02	3:15:42	2:39:42
1894	Fabyan Martinez	M	M18-24	159	7:05:17	0:47:46	3:14:26	2:41:23
1895	Mark Kobrya	M	M25-29	285	7:05:17	0:48:13	3:11:54	2:38:07
1896	Remi Philippe	M	M40-44	162	7:05:28	0:46:41	3:40:26	2:13:38
1897	Paige Falk	F	F50-54	31	7:05:48	0:53:52	3:29:04	2:29:54
1898	Edgar Favela	M	M25-29	286	7:05:49	0:40:36	3:45:05	2:19:58
1899	Christopher Cardinal	M	M40-44	163	7:05:50	0:50:43	3:26:59	2:13:37
1900	Christopher Huerta	M	M25-29	287	7:06:12	0:45:12	3:33:50	2:15:42
1901	Justin Stone	M	M25-29	288	7:06:23	0:46:32	3:37:03	2:28:18
1902	Jose Aliaga	M	M35-39	177	7:06:25	0:50:19	3:16:06	2:38:04
1903	Yasushi (Yasu) Nishida	M	M60-64	52	7:06:31	0:51:03	3:12:22	2:51:01
1904	Mitchel Legge	M	M18-24	160	7:06:38	0:51:08	3:18:38	2:35:17
1905	Bailey Stubblefield	F	F18-24	54	7:06:44	0:29:52	3:23:37	2:55:47
1906	Alisa Goughnour	F	F65-69	5	7:06:52	0:42:56	3:10:04	2:52:52
1907	Don Garefalos	M	M30-34	227	7:07:13	0:42:08	3:24:45	2:45:09
1908	Cari Weichert	F	F40-44	44	7:07:17	0:42:07	3:27:51	2:37:39
1909	Ron Chiang	M	M40-44	164	7:07:22	0:51:03	3:30:34	2:29:03
1910	Sydnie Vo	F	F25-29	115	7:07:35	0:38:03	3:29:13	2:44:27
1911	Kaide Garrett	F	F40-44	45	7:07:42	0:44:35	3:18:07	2:53:19
1912	Walter Shakespeare	M	M40-44	165	7:08:17	0:33:28	3:29:27	2:50:42
1913	Esteban Rosas	M	M18-24	161	7:08:35	0:51:34	3:21:52	2:42:43
1914	Tiffany Muhammad	F	F45-49	32	7:08:38	0:49:00	3:27:14	2:30:37
1915	John Arnel Mutuc	M	M55-59	78	7:08:39	0:42:58	3:14:46	2:57:25
1916	Vickie Tippett	F	F55-59	32	7:09:19	0:41:57	3:27:18	2:47:35
1917	Hayley Myers	F	F25-29	116	7:09:44	0:48:06	3:17:36	2:47:05
1918	Vincent Buggs	M	M50-54	102	7:09:44	0:42:46	3:13:20	2:57:12
1919	Juan Ramos	M	M35-39	178	7:09:46	0:49:22	3:10:25	2:50:18
1920	Carl Baughn	M	M50-54	103	7:10:03	0:38:26	3:19:52	2:42:56
1921	Sophia Koch	F	F25-29	117	7:10:07	0:36:18	3:37:31	2:42:51
1922	Yan Jin	M	M65-69	22	7:10:18	0:51:10	3:27:21	2:31:20
1923	Natalie Schaeffer	F	F25-29	118	7:10:28	0:30:33	4:04:48	2:24:53
1924	Hiroaki Ueno	M	M50-54	104	7:10:29	0:44:18	3:30:33	2:39:38
1925	Cecilia Maurin-Waters	F	F40-44	46	7:10:41	0:42:16	3:18:55	2:49:25
1926	Jiaming Liang	M	M30-34	228	7:10:41	0:38:52	3:31:01	2:44:12
1927	Lary Liwanag	M	M50-54	105	7:10:44	0:55:51	3:08:38	2:46:28
1928	Eduardo Barajas	M	M45-49	120	7:10:44	0:50:36	3:31:12	2:29:33
1929	Lihong Yang	F	F50-54	32	7:10:45	1:04:08	3:34:15	2:17:06
1930	Jason Ding	M	M45-49	121	7:10:48	0:38:24	3:19:39	2:58:34
1931	Jadon Maldonado	M	M25-29	289	7:10:56	0:41:46	3:29:11	2:39:01
1932	Maya Hoffstadt	F	F18-24	55	7:11:05	0:38:37	3:29:38	2:48:11
1933	Chris Spetzler	M	M50-54	106	7:11:06	0:38:26	3:05:05	3:00:41
1934	Andre Rosacia	M	M30-34	229	7:11:10	0:48:59	3:37:20	2:32:11
1935	Jennifer Hollibaugh	F	F65-69	6	7:11:12	0:44:30	3:18:28	2:48:07
1936	Leonardo Laija Guzman	M	M18-24	162	7:11:16	0:51:17	3:46:41	2:06:59
1937	Diane Anderson	F	F70-74	3	7:11:34	0:44:17	3:35:18	2:36:16
1938	Maggie Fei	F	F25-29	119	7:11:34	0:51:07	3:21:57	2:41:33
1939	Stephanie Lehenbauer	F	F45-49	33	7:11:36	0:46:44	3:12:17	2:52:56
1940	Christopher Salazar	M	M30-34	230	7:12:22	0:48:08	3:23:48	2:24:58
1941	Ezra Simeloff	M	M55-59	79	7:12:43	0:45:59	3:21:39	2:33:11
1942	Cal Smith	M	M30-34	231	7:12:45	0:43:21	3:32:45	2:38:24
1943	Michael Cross	M	M35-39	179	7:12:47	0:42:02	3:28:33	2:40:17
1944	Kristina Cruz	F	F35-39	50	7:12:50	0:42:37	3:20:12	2:46:27
1945	Guy de Bruyn	M	M55-59	80	7:13:05	0:47:56	3:23:07	2:46:18
1946	Sanjah Suresh	M	M18-24	163	7:13:37	0:39:52	3:36:38	2:34:39
1947	Jessica Burke	F	F40-44	47	7:13:39	0:35:45	3:33:45	2:39:56
1948	Kristen Jones	F	F40-44	48	7:13:53	0:44:11	3:44:52	2:28:57
1949	Nico Dreier	M	M18-24	164	7:14:01	0:52:10	3:26:25	2:32:54
1950	Leslie Heinrichs	F	F50-54	33	7:14:04	0:41:57	3:20:42	2:54:34
1951	Anais Ning-Driscoll	F	F30-34	76	7:14:04	0:41:39	3:23:51	2:53:49
1952	Ann Burton	F	F70-74	4	7:14:07	0:44:23	3:26:48	2:48:48
1953	Lucia Buggiano	F	F25-29	120	7:14:12	0:39:51	3:25:05	2:49:14
1954	Devin Boettger	M	M25-29	290	7:14:28	1:08:35	3:13:54	2:38:06
1955	Irene Kao	F	F25-29	121	7:14:45	0:36:37	3:35:38	2:41:27
1956	Joaquin Loayza	M	M35-39	180	7:14:57	0:50:32	3:10:29	2:54:03
1957	Valentino Bingley	M	M18-24	165	7:15:19	0:41:39	3:21:13	2:57:04
1958	Sara Nylin	F	F40-44	49	7:15:25	0:47:23	3:19:08	2:55:39
1959	Tom Fitch	M	M75-79	3	7:15:34	0:44:08	3:30:30	2:40:45
1960	Paul Rynhoud	M	M25-29	291	7:15:35	0:38:36	3:24:04	2:54:21
1961	Luis Torres	M	M50-54	107	7:15:37	0:49:33	3:23:43	2:47:04
1962	Julie Ahranjani	F	F30-34	77	7:15:39	0:36:11	3:24:19	2:54:20
1963	Deyl Kearin	M	F45-49	34	7:15:46	0:41:23	3:24:43	2:41:16
1964	Leslie Wasser	F	F30-34	78	7:15:48	0:40:04	3:34:21	2:32:39
1965	Cayla Chapman	F	F30-34	79	7:15:48	0:41:08	3:36:32	2:32:39
1966	Heather Berryhill	F	F35-39	51	7:16:07	0:37:33	3:32:11	2:42:47
1967	Simonil Kakalia	F	F55-59	33	7:16:08	0:45:34	3:30:04	2:40:18
1968	Michael Hla	M	M25-29	292	7:16:18	0:45:00	3:19:56	2:57:23
1969	Jarnce Shelton	M	M45-49	122	7:16:24	0:52:44	3:34:50	2:30:11
1970	Adam Secord	M	M30-34	232	7:16:29	0:41:52	3:34:36	2:45:22
1971	Mateo Castillo	M	M18-24	166	7:16:31	0:36:26	3:18:51	3:03:44
1972	Jason Hong	M	M35-39	181	7:16:34	1:01:16	3:22:51	2:36:23
1973	Gabriella Castillo	F	F25-29	122	7:16:36	0:43:32	3:49:45	2:24:52
1974	Anthony Navarro	M	M18-24	167	7:16:39	0:43:05	3:46:46	2:30:22
1975	Minh Nguyen	M	M60-64	53	7:16:52	0:47:51	3:11:31	2:54:14
1976	Kristin Dreuth	F	F45-49	35	7:16:56	0:53:25	3:25:36	2:40:48
1977	Maguire Cole	M	M25-29	293	7:17:17	0:51:42	3:18:12	2:44:12
1978	Juan Ayala	M	M25-29	294	7:17:41	0:47:46	3:26:54	2:45:29
1979	Pradeep Aithal	M	M45-49	123	7:18:00	0:49:59	3:31:53	2:40:43
1980	Petr Cernohorsky	M	M45-49	124	7:18:10	0:45:06	3:40:12	2:36:00
1981	Leann Maanum	F	F25-29	123	7:18:29	0:52:05	3:45:43	2:28:54
1982	Tania Miranda Banks	F	F35-39	52	7:18:33	0:40:52	3:41:11	2:29:02
1983	Alex Yoshon	M	M25-29	295	7:18:36	0:48:35	3:43:34	2:32:53
1984	Nick Ford	M	M35-39	182	7:18:57	0:41:53	3:48:33	2:35:45
1985	Michael Leshnower	M	M55-59	81	7:18:59	0:29:16	3:27:31	3:07:00
1986	James Lee	M	M60-64	54	7:19:05	0:47:01	3:41:33	2:30:02
1987	Almir Dapo	M	M45-49	125	7:19:29	0:55:43	3:10:37	2:55:37
1988	Andrew Klesh	M	M40-44	166	7:19:46	1:02:52	3:24:49	2:36:10
1989	Jorge Saldivar	M	M25-29	296	7:19:50	0:45:43	3:49:15	2:26:40
1990	Varun Sivarajan Thiruvadi	M	M25-29	297	7:19:58	0:47:42	3:25:20	2:53:52
1991	Rebecca Woolf	F	F25-29	124	7:20:17	0:41:45	3:13:05	3:11:06
1992	Laura Ramirez Zambrano	F	M18-24	168	7:20:33	0:47:04	3:35:28	2:41:36
1993	David Sondergaard	M	M40-44	167	7:20:34	0:49:30	3:22:26	2:50:14
1994	Seth Gunsauls	M	M35-39	183	7:20:41	0:41:16	3:21:30	2:57:33
1995	David Park	M	M55-59	82	7:20:45	0:53:58	3:18:55	2:52:32
1996	Danny Barber	M	M35-39	184	7:20:47	0:36:07	3:26:25	3:00:27
1997	Naman Singla	M	M18-24	169	7:20:52	0:42:22	3:33:00	2:47:33
1998	William Hare	M	M55-59	83	7:20:57	0:39:37	3:20:59	3:06:17
1999	Jorge Christlieb	M	M65-69	23	7:21:09	0:45:08	3:31:48	2:43:40
2000	Michael Ballou	M	M60-64	55	7:21:10	0:52:08	3:22:58	2:41:11
2001	Kyle Manis	M	M35-39	185	7:21:15	0:51:20	3:39:17	2:35:08
2002	Gerardo Garcia	M	M30-34	233	7:21:20	0:47:18	3:18:49	2:50:48
2003	Jason Schingler	M	M45-49	126	7:21:35	0:37:39	3:35:01	2:50:03
2004	Paula Donovan	F	F55-59	34	7:21:44	0:43:47	3:32:29	2:50:34
2005	Janine Costarella	F	F55-59	35	7:21:50	0:42:56	3:34:29	2:46:26
2006	Alexx Perloff	M	M35-39	186	7:21:50	0:41:00	3:37:15	2:43:52
2007	Gates Breeden	M	M25-29	298	7:22:00	1:01:43	3:42:15	2:22:21
2008	Preston Williams	M	M35-39	187	7:22:06	0:46:33	3:22:27	2:54:26
2009	Leon Stepan	F	M35-39	188	7:22:17	0:44:39	3:23:33	2:59:32
2010	Eric Steinman	M	M35-39	189	7:22:35	0:44:32	3:30:49	2:44:18
2011	David Duffin	M	M55-59	84	7:22:38	0:52:05	3:27:53	2:46:28
2012	Gordon Richardson	M	M55-59	85	7:22:44	0:51:43	3:23:41	2:48:21
2013	Benjamin Thompson	M	M25-29	299	7:22:44	0:43:47	3:26:05	2:58:00
2014	Sandra Pedroza-Hettick	F	F55-59	36	7:22:52	0:47:16	3:29:31	2:53:17
2015	Vitalii Kozhukhivskyi	M	M30-34	234	7:23:14	0:52:58	3:13:23	2:44:19
2016	Justin Hansen	M	M30-34	235	7:23:46	0:52:54	3:16:18	2:58:59
2017	Larry Durham	M	M55-59	86	7:23:52	0:36:03	3:07:36	3:25:47
2018	Bud Parer	M	M60-64	56	7:23:59	0:41:29	3:18:22	3:12:06
2019	Robert Berntsson	M	M35-39	190	7:24:11	0:48:32	3:34:48	2:43:15
2020	Bronwyn Scurlock	F	F45-49	36	7:24:20	0:49:09	3:45:10	2:37:19
2021	Travis Reder	M	M30-34	236	7:24:52	0:46:13	3:46:40	2:28:33
2022	Cynthia Carruthers	F	F60-64	12	7:24:56	0:41:56	3:01:50	3:25:07
2023	Sachin Biradar	M	M30-34	237	7:25:16	0:56:54	3:24:19	2:50:22
2024	Anthony Perkins	M	M55-59	87	7:25:27	0:45:38	3:16:19	3:08:56
2025	Kevin Edwards	M	M55-59	88	7:25:40	0:48:42	3:08:52	3:05:11
2026	Kumi Sakurai	F	F55-59	37	7:25:43	0:47:22	3:18:21	2:58:34
2027	Ronald Duncan	M	M55-59	89	7:25:57	0:49:42	3:32:18	2:38:35
2028	Anna Krylova	F	F40-44	50	7:26:01	0:51:00	3:59:47	2:17:31
2029	Dominick Trautz	M	M25-29	300	7:26:15	0:44:04	3:52:37	2:35:11
2030	Otis Landerholm	M	M40-44	168	7:27:09	0:53:39	3:28:42	2:48:32
2031	Rebecca Neuren	F	F40-44	51	7:27:19	0:57:54	3:45:02	2:28:08
2032	Max Gagnon	M	M25-29	301	7:27:24	0:40:38	3:15:44	3:08:48
2033	Jenna Hazel	F	F30-34	80	7:27:49	0:43:42	3:40:34	2:43:11
2034	Pavla Bobosikova	F	F30-34	81	7:28:01	0:45:47	3:46:02	2:32:45
2035	Brent Conran	M	M60-64	57	7:28:05	0:39:53	3:27:52	3:01:08
2036	Daniel Valencia	M	M25-29	302	7:28:06	0:46:26	3:41:41	2:37:52
2037	Sam Polesak	M	M35-39	191	7:28:16	0:54:39	3:33:55	2:39:07
2038	Scott Thomsen	M	M50-54	108	7:28:33	0:50:38	3:35:27	2:46:24
2039	Damian Piquet-Charles	M	M30-34	238	7:28:58	0:54:45	3:49:28	2:26:40
2040	Jordan Pfeffer	M	M35-39	192	7:28:59	1:02:58	3:22:20	2:45:47
2041	Robert Adams	M	M50-54	109	7:29:06	0:52:19	3:30:20	2:47:12
2042	Brady Murakami	M	M30-34	239	7:29:15	1:04:28	3:34:43	2:33:04
2043	Imari Davidson	F	F30-34	82	7:29:18	0:50:00	3:29:18	2:56:48
2044	Leslie Ruminski	F	F50-54	34	7:29:28	0:38:18	3:21:32	3:17:38
2045	Cameron Veisze	M	M25-29	303	7:29:28	0:39:24	3:25:31	2:51:05
2046	Jessica Gonzalez	F	F25-29	125	7:29:41	0:54:04	3:44:12	2:37:07
2047	Natalie Fortunato	F	F18-24	56	7:30:27	0:37:24	3:50:59	2:46:46
2048	Morgan Madrid	F	F30-34	83	7:30:32	0:31:00	3:41:47	3:03:01
2049	Nathaniel Lopez	M	M25-29	304	7:30:55	0:47:10	3:41:53	2:29:15
2050	Gyre Renwick	M	M45-49	127	7:31:07	0:48:48	3:47:05	2:31:52
2051	Katherine Dulany	F	F45-49	37	7:31:36	0:48:11	3:21:14	3:05:18
2052	Sarah Buchinski	F	F25-29	126	7:31:36	0:44:22	3:14:25	3:16:02
2053	Stephanie Green	F	F55-59	38	7:31:38	0:40:39	3:45:09	2:48:28
2054	Nathan Grassman	M	M40-44	169	7:32:11	0:48:12	3:19:18	2:56:00
2055	Krishna Raja	M	M30-34	240	7:32:11	0:50:20	3:27:30	2:54:11
2056	Marco Labrado	M	M18-24	170	7:32:29	0:39:01	4:10:24	2:13:48
2057	Andres Paez	M	M45-49	128	7:32:33	0:40:01	3:26:03	3:03:05
2058	Christina Acosta	F	F35-39	53	7:33:13	0:42:41	3:51:13	2:43:10
2059	Avni Nadar	F	F25-29	127	7:33:21	0:43:17	4:04:06	2:25:36
2060	Darrell Earnheart	M	M70-74	6	7:33:28	0:50:54	3:43:31	2:36:23
2061	Rebecca Hyde	F	F60-64	13	7:33:34	0:47:55	3:33:57	2:54:27
2062	Eric Moser	M	M55-59	90	7:33:53	0:49:42	3:46:05	2:33:23
2063	Pablo Rodriguez Jr	M	M60-64	58	7:33:55	0:39:18	3:19:05	3:17:03
2064	Evan Contreras	M	M18-24	171	7:33:56	0:41:13	3:46:49	2:47:39
2065	Steven Chan	M	M50-54	110	7:34:15	0:44:38	3:27:53	2:48:03
2066	Eric Blouin	M	M55-59	91	7:34:30	0:33:11	3:13:41	3:33:03
2067	Hung Nguyen	M	M30-34	241	7:34:30	0:50:48	4:04:55	2:28:29
2068	Amy Gustincic	F	F55-59	39	7:34:38	0:38:02	3:37:17	2:58:34
2069	Rohit Sammeta	M	M40-44	170	7:34:39	0:47:23	3:42:19	2:48:47
2070	Pablo Solano Iii	M	M18-24	172	7:36:02	0:46:16	3:15:21	3:20:32
2071	Guy Williams	M	M35-39	193	7:36:31	0:50:27	3:29:58	2:46:39
2072	Curtis Patton	M	M30-34	242	7:37:01	1:03:45	3:20:00	2:50:27
2073	Briana Olalde	F	F18-24	57	7:37:22	0:55:20	3:51:44	2:37:31
2074	Dylan Vega	M	M30-34	243	7:37:27	0:44:11	3:22:11	3:13:13
2075	Mason Nilsson	M	M25-29	305	7:37:28	0:54:02	3:46:29	2:39:10
2076	Everardo Teran Fimbres	M	M25-29	306	7:37:32	0:42:47	3:30:15	3:12:20
2077	James Ferris	M	M25-29	307	7:37:48	0:54:27	3:44:01	2:41:21
2078	Andrew Morrissey	M	M35-39	194	7:37:57	0:54:57	3:25:08	3:01:30
2079	Gene Peters	M	M80-84	1	7:38:24	0:41:48	3:35:07	2:59:49
2080	Arbi Nazari	M	M45-49	129	7:38:26	0:58:37	4:01:49	2:20:50
2081	Liza Victa	F	F45-49	38	7:38:36	0:43:28	3:32:02	3:01:03
2082	Dakota Hendy	M	M30-34	244	7:39:00	0:48:31	3:23:45	3:08:33
2083	Jayant Sai	M	M50-54	111	7:39:26	0:49:59	3:31:10	2:54:54
2084	Charles Bradbury	M	M25-29	308	7:39:43	0:45:35	3:49:28	2:42:20
2085	Aman Verma	M	M25-29	309	7:39:47	0:50:25	3:33:26	2:51:31
2086	Arturo Martinez	M	M55-59	92	7:39:57	0:49:52	3:36:05	2:54:52
2087	Christopher Semturs	M	M45-49	130	7:40:48	0:52:06	4:10:05	2:15:21
2088	Diana Finster	F	F40-44	52	7:41:21	0:37:50	4:09:12	2:37:36
2089	Michael Langley	M	M30-34	245	7:41:54	0:50:15	3:43:36	2:48:05
2090	Donna Rae Losk-Lovelace	F	F55-59	40	7:42:12	0:38:45	3:24:27	3:13:05
2091	John Moore	M	M60-64	59	7:42:18	0:38:50	3:33:39	3:13:04
2092	Stuart Mclellan	M	M45-49	131	7:42:19	0:41:14	3:48:14	2:29:04
2093	Edward Axley	M	M50-54	112	7:42:35	0:51:07	3:16:33	2:32:32
2094	Mikhail Burlyga	M	M35-39	195	7:44:04	0:57:43	3:33:56	2:47:53
2095	Michelle Andron	F	F45-49	39	7:44:06	0:49:00	3:38:06	2:57:03
2096	Lilyana Brkic	F	F18-24	58	7:44:15	0:50:37	4:01:34	2:36:55
2097	Charlie Hart	F	F50-54	35	7:44:41	1:00:56	3:45:06	2:36:15
2098	Brian Nadler	M	M35-39	196	7:44:57	0:32:56	3:45:29	3:11:39
2099	Bentley Coburn	M	M18-24	173	7:45:09	0:43:22	3:32:05	2:57:30
2100	Tariq Hoqoq	M	M40-44	171	7:45:40	0:48:04	3:54:38	2:43:28
2101	Humza Javed	M	M40-44	172	7:46:01	0:55:36	3:49:15	2:39:41
2102	Karen Ku	F	F25-29	128	7:46:17	0:49:04	3:56:25	2:44:28
2103	Brookelyn Bochenek	F	F25-29	129	7:46:36	0:50:01	3:35:41	2:55:27
2104	Patrick Coleman	M	M45-49	132	7:47:29	0:58:43	3:34:45	2:59:41
2105	Leo Olivares	M	M18-24	174	7:47:32	1:00:10	4:20:33	2:15:14
2106	Tiernan Veisze	M	M30-34	246	7:47:36	0:39:28	3:53:56	2:38:32
2107	George Meline	M	M25-29	310	7:47:41	0:39:33	3:53:47	2:38:34
2108	Elizabeth Fricker	F	F25-29	130	7:47:56	0:38:17	3:53:07	3:03:15
2109	Rita Caruso	F	F60-64	14	7:48:09	0:53:57	3:34:25	2:59:25
2110	Scott Gronek	M	M50-54	113	7:48:10	0:55:02	3:23:14	3:13:36
2111	Kirsten Lewis	F	F60-64	15	7:48:55	0:44:52	3:48:39	3:00:39
2112	Keith Perry	M	MPC/ID		7:49:48	0:47:08	3:37:24	3:07:14
2113	Sergio Sandoval	M	M25-29	311	7:50:05	0:56:48	3:38:46	2:55:08
2114	Robert Ryncarz	M	M75-79	4	7:50:37	0:48:51	3:30:08	3:09:12
2115	Jaime Vasquez	M	M50-54	114	7:50:54	0:43:55	3:34:45	3:10:17
2116	Jaylen Patel	M	M25-29	312	7:51:06	0:45:55	4:02:16	2:33:51
2117	Michael Mathis	M	M30-34	247	7:51:07	0:41:36	3:58:40	2:44:47
2118	Meganna Martin	F	F35-39	54	7:51:11	0:45:13	3:34:11	3:14:48
2119	Nicholas Mathiowdis	M	M35-39	197	7:51:31	0:54:38	3:56:08	2:34:34
2120	Patrick Haley	M	M60-64	60	7:51:39	0:42:09	3:50:39	2:52:29
2121	Maelle Allanic	F	F18-24	59	7:51:48	0:44:36	3:45:01	2:58:54
2122	John Sanders	M	M65-69	24	7:52:17	1:01:05	3:28:42	3:01:39
2123	Quentin Roberts	M	M55-59	93	7:52:17	0:40:53	3:05:13	3:45:52
2124	Kayla Kostka	F	F25-29	131	7:53:04	0:47:14	3:45:17	3:06:20
2125	Jan Paredes	M	M30-34	248	7:53:07	0:53:06	3:56:23	2:37:11
2126	Ginger Manley	F	F65-69	7	7:54:09	0:47:40	3:17:01	3:31:21
2127	Sean Oberbeck	M	M45-49	133	7:54:47	0:55:17	3:36:14	3:03:38
2128	David Kaufman	M	M55-59	94	7:54:59	0:46:35	3:45:39	3:02:28
2129	Jeryl Madria	M	M35-39	198	7:55:14	1:09:32	3:47:12	2:42:36
2130	Lorraine Gersitz	F	F70-74	5	7:55:27	0:47:10	3:53:30	2:44:00
2131	Natasha Coral	F	F35-39	55	7:55:27	0:43:12	3:31:48	3:17:36
2132	Joyce Igasaki	F	F55-59	41	7:55:31	0:42:03	3:34:34	3:17:27
2133	Thai Bui	M	M30-34	249	7:55:40	0:53:02	3:37:05	2:56:56
2134	T Hi Bui	M	M25-29	313	7:55:44	1:00:54	3:37:08	2:56:55
2135	Michael Black	M	M65-69	25	7:56:03	0:49:51	3:43:17	2:58:35
2136	Jessica Tippetts	F	F30-34	84	7:56:52	0:47:36	3:44:38	3:08:12
2137	Marcel Arcay	M	M55-59	95	7:56:58	0:41:56	3:39:11	3:17:34
2138	Stan Bochenek	M	M55-59	96	7:57:52	0:58:16	3:37:35	3:03:05
2139	Evelyn Axley	F	F18-24	60	7:58:16	0:59:13	3:46:56	2:48:07
2140	Casey Meyer	M	M30-34	250	7:58:18	0:38:06	3:37:14	3:20:40
2141	Javier Salcedo	M	M30-34	251	7:58:19	0:50:34	3:50:34	2:57:01
2142	Wendy Roberts	F	F55-59	42	7:58:29	0:40:00	3:30:49	3:32:48
2143	Cameron Stoddard	M	M55-59	97	7:58:52	0:54:11	3:35:06	3:02:35
2144	Herman Estrada	M	M50-54	115	7:59:12	0:40:20	3:19:41	3:41:23
2145	Jerry Cabeliza	M	M65-69	26	8:02:37	0:59:31	3:12:50	3:28:26
2146	Krysta Fryer	F	F30-34	85	8:03:19	0:40:37	3:40:06	3:19:58
2147	Sameer Wagh	M	M30-34	252	8:03:30	0:38:51	3:58:21	3:08:29
2148	Steven Wiggs	M	M50-54	116	8:03:57	0:39:26	3:41:50	3:24:20
2149	Andrea Chavez	F	F35-39	56	8:04:39	0:50:05	3:55:45	3:04:15
2150	Elijah Williams	M	M18-24	175	8:05:19	1:04:54	3:35:37	3:13:34
2151	Christopher Leong	M	M18-24	176	8:05:49	0:44:00	3:08:30	3:55:37
2152	Max Reuel-Lamparth	M	M30-34	253	8:06:13	0:43:35	3:48:35	3:03:42
2153	Ann-Katrin Reuel-Lamparth	F	F30-34	86	8:06:14	0:52:13	3:48:23	3:03:42
2154	Joseph Fargusson	M	M35-39	199	8:06:25	1:04:03	3:51:59	2:51:25
2155	Edward Cruz	M	M65-69	27	8:07:54	0:47:44	3:18:15	3:38:49
2156	John Leonard	M	M60-64	61	8:08:03	0:41:06	3:45:42	3:18:17
2157	Kimberly Wong	F	F35-39	57	8:08:26	0:37:35	4:11:57	3:02:40
2158	Jonathan Vivanco	M	M35-39	200	8:08:42	0:38:58	3:52:42	3:09:05
2159	T Cotter	M	M55-59	98	8:08:59	0:45:02	3:44:57	3:23:01
2160	Summer Morris	F	F50-54	36	8:09:01	0:48:58	3:20:19	3:33:17
2161	Dale Preader	M	M45-49	134	8:09:04	0:43:14	3:30:45	3:32:29
2162	Lucy Stevenot	F	F30-34	87	8:09:25	0:50:59	4:06:27	2:54:29
2163	Ankush Chadha	M	M40-44	173	8:09:58	0:54:58	3:42:12	3:08:14
2164	Mario Monterrosa	M	M60-64	62	8:10:36	0:57:04	3:54:17	3:01:08
2165	Greyson Hoffman	M	M30-34	254	8:11:00	0:54:11	4:11:45	2:43:01
2166	Svetlana Kerasimian	F	F40-44	53	8:11:02	0:57:58	3:41:15	3:09:17
2167	Martina Nobile	F	F25-29	132	8:11:31	0:53:59	4:19:07	2:35:52
2168	Vic Badrinath	M	M55-59	99	8:11:32	0:49:26	3:50:51	3:08:00
2169	Jeff Williams	M	M60-64	63	8:11:54	0:46:56	3:46:52	3:08:22
2170	Matthew Davis	M	M45-49	135	8:13:20	0:43:34	3:54:50	3:08:04
2171	Noelle Siroit	F	F25-29	133	8:13:49	0:34:30	4:11:26	3:10:15
2172	Elizabeth Garibay	F	F40-44	54	8:14:13	0:40:38	3:50:28	3:20:09
2173	Barbara Weisman	F	F40-44	55	8:14:15	0:48:21	3:42:08	3:23:59
2174	Leslie Mancera	F	F40-44	56	8:14:20	0:52:25	3:58:55	3:06:10
2175	Martha Ornelas	F	F55-59	43	8:15:18	0:41:04	3:52:10	3:20:27
2176	Taylor Galla	F	F25-29	134	8:15:44	0:54:22	4:07:43	2:56:38
2177	Isaacc Mendoza	M	M40-44	174	8:16:49	0:45:10	3:52:35	3:15:55
2178	Stephanie Capps	F	F50-54	37	8:17:27	0:57:25	3:45:29	3:03:00
2179	Oliver Zhou	M	M35-39	201	8:17:36	0:45:01	3:37:23	3:28:16
2180	Mark Tutkowski	M	M30-34	255	8:18:03	0:55:47	3:55:42	3:11:00
2181	William Freitas	M	M25-29	314	8:18:20	0:57:34	4:02:13	3:01:26
2182	Alec Kroning	M	M30-34	256	8:18:46	0:53:06	3:52:39	3:12:32
2183	Philip Broesamle	M	M45-49	136	8:18:59	0:57:22	3:55:33	3:09:38
2184	Zoon Choi	M	M18-24	177	8:19:42	1:05:18	4:04:45	2:54:27
2185	Cesar Mendoza	M	M35-39	202	8:20:06	0:47:36	3:26:44	3:43:25
2186	Sara Jones	F	F18-24	61	8:20:40	0:33:45	4:08:38	3:25:24
2187	Chenyu Li	M	M35-39	203	8:20:51	0:55:46	4:17:01	2:51:34
2188	Aoko Aozaki	M	M25-29	315	8:21:41	0:58:29	3:52:45	3:07:02
2189	Brady White	M	M18-24	178	8:23:22	0:38:28	4:16:09	2:49:54
2190	Heather Faulk	F	F50-54	38	8:23:25	0:44:53	3:51:40	3:25:03
2191	Carrie White	F	F50-54	39	8:23:29	0:54:57	4:16:13	2:49:53
2192	Kelsey Cate	F	F30-34	88	8:23:41	0:54:27	3:39:19	3:31:21
2193	jeffrey addington	M	M65-69	28	8:23:49	0:47:15	3:29:34	3:42:15
2194	Norelle Nysenbaum	F	F25-29	135	8:25:38	0:43:57	4:07:12	3:16:09
