#	No.	氏名	年齢	性別	居住地	スタート	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
876	174	森 秀明	60	男	茨城県	7:15:00	7:52:23	8:35:16	8:44:15	9:41:19	10:39:17	12:08:25	14:15:44	17:05:25	18:25:47	19:11:28	20:14:32		
877	1479	平良 肇	47	男	沖縄県	7:15:00	7:50:10	8:24:53	8:36:34	9:36:42	10:35:29	12:06:57	14:18:14	17:02:54	18:22:12	19:08:20	20:14:34		
878	607	橋本 拓	51	男	東京都	7:15:00	7:53:31	8:33:23	8:42:49	9:48:30	10:55:13	12:36:22	14:59:06	17:37:08	18:44:51	19:23:09	20:14:58		
879	1480	髙江洲 昌司	49	男	沖縄県	7:15:00	7:55:28	8:36:54	8:51:35	9:57:44	11:10:13	12:43:03	14:54:46	17:32:02	18:37:57	19:15:58	20:15:01		
880	1204	桐谷 豊嘉	50	男	兵庫県	7:15:00	7:46:33	8:18:54	8:28:28	9:27:02	10:24:14	11:53:02	13:55:57	16:36:41	18:17:44	19:04:12	20:15:06		
881	819	田中 謙一郎	46	男	神奈川県	7:15:00	7:49:29	8:25:03	8:35:58	9:29:22	10:24:11	11:55:47	14:04:57	17:02:28	18:21:48	19:08:16	20:15:14		
882	1058	小国 達矢	54	男	京都府	7:15:00	7:47:24	8:22:39	8:34:31	9:33:56	10:35:50	12:19:41	14:56:42	17:27:39	18:41:41	19:19:56	20:15:19		
883	1450	大江 康太	36	男	沖縄県	7:15:00	7:45:32	8:18:41	8:29:32	9:28:50	10:26:21	11:51:27	13:59:36	17:01:33	18:26:50	19:10:03	20:15:24		
884	740	石田 雅大	50	男	神奈川県	7:15:00	7:45:10	8:17:16	8:25:18	9:17:06	10:09:44	11:32:02	13:33:51	16:38:28	18:10:10	18:59:13	20:15:30		
885	1571	砂川 博喜	34	男	宮古島市	7:15:00	7:52:14	8:28:28	8:41:35	9:44:59	10:46:42	12:19:26	14:35:05	17:20:24	18:34:10	19:14:24	20:15:49		
886	716	吉岡 謙二	52	男	東京都	7:15:00	7:47:02	8:19:37	8:32:33	9:33:44	10:33:58	12:08:49	14:24:40	17:13:27	18:31:14	19:13:21	20:15:57		
887	1123	高松 稔樹	47	男	大阪府	7:15:00	7:50:30	8:25:50	8:38:42	9:37:41	10:37:01	12:12:08	14:32:48	17:27:22	18:41:43	19:24:51	20:15:58		
888	1248	坪井 直子	49	女	奈良県	7:15:00	7:47:22	8:20:03	8:30:43	9:31:07	10:32:51	12:14:20	14:32:49	17:27:12	18:39:22	19:19:57	20:16:04		
889	1115	佐光 淳司	59	男	大阪府	7:15:00	7:51:58	8:30:09	8:38:46	9:36:05	10:33:14	12:00:12	14:06:29	16:58:26	18:19:20	19:08:14	20:16:11		
890	333	宮川 順子	47	女	千葉県	7:15:00	7:47:37	8:23:08	8:32:03	9:31:31	10:31:31	12:10:47	14:37:58	17:34:43	18:39:23	19:19:30	20:16:24		
891	368	市川 明子	34	女	東京都	7:15:00	7:53:22	8:27:51	8:35:19	9:37:40	10:43:14	12:27:23	15:01:49	17:36:50	18:43:16	19:26:14	20:16:28		
892	228	河本 淳	53	男	埼玉県	7:15:00	7:49:57	8:27:36	8:47:06	9:44:05	10:41:49	12:15:37	14:31:43	17:32:34	18:47:48	19:26:15	20:16:30		
893	218	加藤 千夏	46	女	埼玉県	7:15:00	7:51:20	8:27:29	8:40:53	9:46:13	10:53:52	12:40:42	15:11:25	17:41:01	18:45:17	19:21:23	20:16:30		
894	1596	丸山 賢治	47	男	宮古島市	7:15:00	7:48:46	8:24:29	8:31:44	9:28:31	10:24:55	11:50:06	13:54:05	17:14:14	18:34:06	19:17:03	20:16:36		
895	39	小林 章浩	47	男	兵庫県	7:15:00	7:48:47	8:20:53	8:29:27	9:32:42	10:33:59	12:05:55	14:37:51	17:25:00	18:40:35	19:21:45	20:16:52		
896	1383	日高 敬介	30	男	福岡県	7:15:00	7:47:19	8:22:56	8:35:10	9:35:13	10:34:02	12:08:40	14:25:02	17:12:03	18:29:04	19:13:18	20:16:55		
897	828	中野 宏信	59	男	神奈川県	7:15:00	7:51:52	8:28:54	8:43:00	9:43:22	10:44:51	12:20:23	14:34:10	17:28:07	18:39:03	19:19:25	20:16:56		
898	777	雲井 俊太郎	38	男	神奈川県	7:15:00	7:50:48	8:30:04	8:41:36	9:42:52	10:46:34	12:32:59	14:59:54	17:29:47	18:39:33	19:19:56	20:16:58		
899	479	児玉 浩伸	39	男	東京都	7:15:00	7:54:03	8:43:06	8:59:50	9:59:54	11:01:33	12:39:02	14:56:20	17:36:10	18:45:45	19:26:38	20:17:05		
900	253	富永 新吾	57	男	埼玉県	7:15:00	7:42:50	8:11:13	8:18:44	9:19:46	10:20:53	11:54:45	14:18:01	17:21:07	18:39:34	19:20:34	20:17:15		
901	1355	大塚 公栄	37	男	福岡県	7:15:00	7:55:32	8:42:20	8:51:13	9:57:09	11:07:21	12:52:58	15:18:01	17:36:05	18:42:12	19:22:34	20:17:23		
902	1522	山西 誠	41	男	沖縄県	7:15:00	7:51:14	8:28:47	8:41:44	9:42:03	10:42:12	12:19:14	14:38:24	17:23:04	18:36:24	19:19:57	20:17:32		
903	1022	榊谷 幹雄	56	男	三重県	7:15:00	7:46:42	8:19:50	8:28:37	9:28:32	10:26:19	11:59:19	14:11:39	17:01:11	18:20:57	19:13:41	20:17:54		
904	311	立崎 和彦	58	男	千葉県	7:15:00	7:53:04	8:34:12	8:46:33	9:49:46	10:54:26	12:37:15	15:05:26	17:45:10	18:52:38	19:28:32	20:17:57		
905	1278	川西 清華	52	女	岡山県	7:15:00	7:43:01	8:12:43	8:24:45	9:25:38	10:25:41	12:05:07	14:30:13	17:22:59	18:36:03	19:18:47	20:17:57		
906	592	並木 規充	44	男	東京都	7:15:00	7:49:41	8:28:21	8:43:13	9:43:32	10:44:35	12:20:21	14:37:21	17:20:42	18:27:52	19:12:21	20:18:19		
907	733	浅川 浩一郎	57	男	神奈川県	7:15:00	7:49:30	8:26:46	8:44:14	9:46:13	10:49:50	12:24:54	14:34:11	17:18:31	18:39:41	19:20:08	20:18:20		
908	1103	沖 聡	49	男	大阪府	7:15:00	7:47:33	8:22:09	8:37:04	9:38:27	10:41:13	12:19:42	14:45:29	17:37:22	18:50:37	19:32:35	20:18:22		
909	428	桂屋 正明	35	男	東京都	7:15:00	7:47:19	8:22:01	8:32:36	9:33:26	10:34:51	12:11:44	14:29:31	17:12:02	18:34:49	19:17:45	20:18:25		
910	450	菊池 隼	31	男	東京都	7:15:00	7:49:26	8:30:32	8:40:29	9:39:59	10:40:15	12:14:03	14:26:24	17:19:10	18:32:06	19:14:30	20:18:34		
911	373	伊藤 由顕	37	男	東京都	7:15:00	7:51:38	8:28:18	8:39:58	9:35:29	10:33:22	12:02:43	14:12:18	17:08:45	18:25:54	19:19:21	20:18:37		
912	1495	中田 英樹	44	男	沖縄県	7:15:00	7:54:05	8:35:19	8:45:48	9:48:21	10:52:21	12:37:49	15:02:45	17:36:07	18:42:52	19:20:24	20:18:53		
913	769	枳穀 智恵	40	女	神奈川県	7:15:00	7:47:51	8:21:34	8:33:57	9:40:18	10:48:07	12:34:56	15:03:39	17:42:21	18:50:33	19:30:53	20:18:55		
914	1321	長村 直樹	49	男	香川県	7:15:00	7:49:40	8:24:26	8:36:36	9:34:56	10:33:13	12:08:01	14:26:30	17:23:29	18:41:06	19:24:59	20:18:59		
915	682	村上 功	61	男	東京都	7:15:00	7:47:23	8:21:49	8:32:46	9:34:48	10:40:15	12:14:16	14:31:50	17:22:04	18:36:02	19:17:44	20:19:04		
916	1152	東野 綾子	36	女	大阪府	7:15:00	7:44:37	8:17:58	8:25:18	9:30:26	10:43:18	12:40:53	15:24:01	17:45:38	18:50:47	19:34:17	20:19:09		
917	917	林原 大輔	44	男	長野県	7:15:00	7:49:27	8:25:04	8:36:11	9:36:30	10:35:45	12:09:10	14:29:58	17:28:58	18:40:34	19:21:39	20:19:12		
918	1255	近藤 伸也	48	男	和歌山県	7:15:00	7:43:26	8:14:31	8:20:55	9:18:18	10:14:14	11:43:30	13:53:23	16:48:46	18:18:51	19:11:18	20:19:21		
919	867	森水 豊	51	男	神奈川県	7:15:00	7:47:42	8:23:00	8:30:50	9:28:22	10:24:54	11:53:14	14:02:48	17:02:32	18:23:40	19:10:12	20:19:36		
920	1138	中野 徹磨	52	男	大阪府	7:15:00	7:46:22	8:17:40	8:26:39	9:25:17	10:25:20	12:01:17	14:21:51	17:01:41	18:17:54	19:11:56	20:19:51		
921	1122	高畑 栄夫	56	男	大阪府	7:15:00	7:47:19	8:19:29	8:30:02	9:31:10	10:34:26	12:10:42	14:29:15	17:15:44	18:28:02	19:11:56	20:19:51		
922	559	禎 一馬	36	男	東京都	7:15:00	7:47:00	8:19:29	8:26:48	9:20:38	10:15:00	11:38:22	13:42:46	16:51:38	18:16:34	19:11:56	20:19:51		
923	93	張 哲銘	39	男	台湾	7:15:00	7:49:59	8:28:34	8:44:54	9:44:12	10:43:44	12:14:48	14:34:49	17:11:57	18:27:59	19:12:05	20:19:58		
924	92	張 哲欣	38	女	台湾	7:15:00	7:49:34	8:28:41	8:40:19	9:42:15	10:45:07	12:20:29	14:46:47	17:17:00	18:27:59	19:12:05	20:19:59		
925	924	閑林 良平	41	男	岐阜県	7:15:00	7:50:58	8:26:08	8:40:26	9:43:38	10:47:17	12:30:05	14:58:45	17:38:51	18:48:30	19:25:49	20:20:05		
926	596	西田 英司	51	男	東京都	7:15:00	7:50:20	8:24:25	8:35:25	9:34:45	10:31:43	12:04:48	14:19:57	17:12:28	18:26:54	19:09:34	20:20:09		
927	1069	中畑 正美	56	女	京都府	7:15:00	7:43:22	8:11:03	8:20:28	9:21:58	10:23:43	11:58:59	14:19:24	17:18:38	18:36:29	19:18:22	20:20:12		
928	85	Hung Pin Shu	45	男	台湾	7:15:00	7:49:41	8:27:03	8:39:09	9:39:53	10:39:00	12:13:11	14:22:47	17:19:21	18:41:09	19:31:16	20:20:19		
929	83	Cheng Chih-lung	49	男	台湾	7:15:00	7:54:09	8:32:03	8:40:10	9:38:25	10:40:59	12:31:03	14:56:53	17:31:58	18:39:04	19:21:42	20:20:20		
930	81	Chan Yichuan	35	男	台湾	7:15:00	7:56:12	8:39:42	8:55:14	9:53:54	10:52:33	12:22:11	14:30:06	17:14:47	18:38:36	19:22:21	20:20:27		
931	256	仲田 昌純	47	男	埼玉県	7:15:00	7:54:31	8:42:26	8:52:40	9:53:38	10:58:01	12:34:51	14:56:06	17:27:34	18:37:25	19:17:21	20:20:31		
932	1385	福井 濃	52	男	福岡県	7:15:00	7:54:29	8:34:02	8:43:37	9:41:12	10:39:55	12:07:10	14:16:02	17:06:39	18:27:00	19:14:03	20:20:41		
933	514	菅野 順介	55	男	東京都	7:15:00	7:50:39	8:27:30	8:40:17	9:40:55	10:42:07	12:16:54	14:29:23	17:21:02	18:38:54	19:22:27	20:20:55		
934	871	山本 崇正	51	男	神奈川県	7:15:00	7:48:33	8:21:29	8:44:18	9:40:23	10:37:06	12:05:29	14:28:02	17:14:39	18:30:28	19:13:51	20:21:10		
935	230	栗原 昭夫	55	男	埼玉県	7:15:00	7:49:48	8:24:09	8:34:21	9:35:06	10:36:25	12:08:05	14:22:27	17:16:08	18:30:34	19:15:06	20:21:14		
936	1360	小川 琢麿	43	男	福岡県	7:15:00	7:43:32	8:15:15	8:22:48	9:24:59	10:28:56	12:08:26	14:31:56	17:25:50	18:43:36	19:25:02	20:21:19		
937	1124	高松 寛之	39	男	大阪府	7:15:00	7:52:05	8:30:29	8:43:49	9:41:19	10:39:34	12:20:20	14:32:20	17:22:49	18:36:03	19:20:36	20:21:29		
938	57	ジェイコール グレゴリー	44	男	カナダ	7:15:00	7:50:21	8:35:05	8:45:25	9:42:55	10:43:45	12:22:10	14:32:15	17:18:37	18:32:47	19:19:55	20:21:33		
939	1453	奥平 国雄	50	男	沖縄県	7:15:00	7:52:22	8:30:36	8:44:05	9:41:45	10:39:21	12:13:22	14:27:43	17:30:42	18:41:15	19:20:56	20:22:01		
940	1308	家永 直美	50	女	山口県	7:15:00	7:49:42	8:25:22	8:36:36	9:44:00	10:53:54	12:40:42	15:08:21	17:42:13	18:48:21	19:25:07	20:22:11		
941	931	眞野 浩孝	51	男	岐阜県	7:15:00	7:51:53	8:27:42	8:38:05	9:34:36	10:30:56	11:57:52	14:08:53	17:07:17	18:28:02	19:14:53	20:22:26		
942	1172	森口 昌平	49	男	大阪府	7:15:00	7:43:54	8:14:15	8:27:43	9:23:53	10:18:16	11:47:19	13:51:03	17:00:59	18:29:50	19:21:32	20:22:31		
943	1427	石原 英樹	48	男	鹿児島県	7:15:00	7:50:03	8:26:44	8:39:37	9:38:03	10:37:45	12:12:48	14:30:11	17:25:59	18:41:06	19:23:06	20:22:37		
944	727	渡邉 由美子	52	女	東京都	7:15:00	7:47:53	8:22:44	8:37:40	9:39:21	10:45:34	12:33:45	15:12:52	17:48:54	18:55:19	19:30:08	20:22:38		
945	1271	昌子 一郎	64	男	島根県	7:15:00	7:46:24	8:19:40	8:31:22	9:38:52	10:48:58	12:40:08	15:17:05	17:38:59	18:43:21	19:28:51	20:22:48		
946	1344	一ノ瀬 勇	52	男	福岡県	7:15:00	7:48:42	8:24:14	8:37:09	9:34:46	10:31:28	12:04:58	14:30:04	17:18:49	18:29:57	19:13:30	20:22:48		
947	1558	下地 豊正	39	男	宮古島市	7:15:00	7:48:07	8:21:11	8:29:10	9:29:51	10:29:51	12:05:39	14:34:10	17:28:12	18:42:37	19:23:57	20:22:53		
948	1089	市田 幸治	64	男	大阪府	7:15:00	7:52:21	8:30:57	8:40:08	9:38:45	10:39:02	12:11:02	14:23:01	17:04:55	18:25:02	19:16:27	20:22:58		
949	587	中村 拓也	43	男	東京都	7:15:00	7:48:49	8:22:01	8:32:05	9:31:45	10:31:19	12:23:05	14:43:38	17:45:38	18:51:16	19:33:40	20:23:06		
950	954	青木 孝	59	男	愛知県	7:15:00	7:49:00	8:23:32	8:34:49	9:34:50	10:35:37	12:05:02	14:20:53	17:16:34	18:34:09	19:17:56	20:23:07		
951	648	堀田 真杉	47	女	東京都	7:15:00	7:53:01	8:33:01	8:46:32	9:53:16	11:03:41	12:50:08	15:05:39	17:41:41	18:51:15	19:27:38	20:23:07		
952	544	竹尾 英敏	56	男	東京都	7:15:00	7:50:23	8:26:49	8:39:04	9:43:32	10:50:45	12:37:37	15:08:35	17:50:33	18:58:02	19:32:17	20:23:14		
953	427	高橋 悟	38	男	東京都	7:15:00	7:48:09	8:21:56	8:32:49	9:33:34	10:34:21	12:13:44	14:38:22	17:21:47	18:34:35	19:13:39	20:23:20		
954	557	千ヶ崎 弘二	48	男	東京都	7:15:00	7:43:59	8:14:19	8:24:36	9:22:25	10:21:55	11:55:23	14:14:24	17:26:06	18:39:09	19:22:25	20:23:21		
955	552	田中 順平	41	男	東京都	7:15:00	7:53:55	8:30:40	8:39:11	9:39:20	10:40:15	12:17:18	14:36:13	17:23:37	18:39:37	19:20:53	20:23:27		
956	842	秀山 達郎	51	男	神奈川県	7:15:00	7:54:06	8:37:31	8:49:13	9:48:53	10:50:28	12:29:43	14:49:56	17:46:08	18:53:41	19:28:10	20:23:31		
957	99	TOMOAKI HIDAKA	55	男	中国	7:15:00	7:56:09	8:38:57	8:54:46	9:59:36	11:06:05	12:47:22	15:10:56	17:52:07	18:56:04	19:31:37	20:23:40		
958	782	小林 聡	38	男	神奈川県	7:15:00	7:47:24	8:21:46	8:29:43	9:28:47	10:26:57	12:00:28	14:13:54	17:08:38	18:30:30	19:17:44	20:23:59		
959	1370	木村 定雄	61	男	福岡県	7:15:00	7:51:09	8:27:23	8:39:41	9:40:43	10:44:56	12:23:11	14:44:40	17:23:21	18:35:47	19:15:49	20:24:00		
960	298	斉藤 有理	50	女	千葉県	7:15:00	7:53:24	8:34:03	8:48:39	9:49:22	10:53:45	12:34:57	14:54:13	17:39:55	18:51:10	19:29:54	20:24:02		
961	1247	辻井 隆	51	男	奈良県	7:15:00	7:53:15	8:36:12	8:49:24	9:48:13	10:48:48	12:22:38	14:33:59	17:25:40	18:45:05	19:29:25	20:24:05		
962	521	鈴見 純孝	56	男	東京都	7:15:00	7:50:11	8:28:12	8:37:10	9:38:28	10:39:56	12:15:43	14:32:18	17:29:57	18:46:07	19:26:58	20:24:11		
963	1352	江田 勝善	56	男	福岡県	7:15:00	7:48:01	8:20:56	8:32:10	9:31:45	10:30:12	12:00:56	14:13:36	17:07:03	18:31:57	19:18:49	20:24:16		
964	773	吉川 成光	52	男	神奈川県	7:15:00	7:42:57	8:13:10	8:20:56	9:16:50	10:14:05	11:52:54	14:06:08	17:10:16	18:29:02	19:14:25	20:24:16		
965	1363	河野 哲人	49	男	福岡県	7:15:00	7:54:02	8:35:07	8:45:06	9:43:28	10:44:42	12:17:21	14:33:10	17:24:08	18:38:16	19:22:45	20:24:20		
966	280	入江 宏志	52	男	千葉県	7:15:00	7:50:13	8:27:51	8:41:17	9:41:52	10:45:23	12:23:15	14:42:15	17:31:54	18:43:29	19:26:33	20:24:30		
967	947	中田 修裕	58	男	静岡県	7:15:00	7:53:00	8:29:30	8:39:14	9:38:56	10:39:36	12:16:55	14:39:32	17:27:36	18:40:22	19:22:51	20:24:31		
968	1529	池間 勝美	45	男	宮古島市	7:15:00	7:49:33	8:26:47	8:40:16	9:43:32	10:46:04	12:22:55	14:41:29	17:17:03	18:32:24	19:17:24	20:24:47		
969	1208	佐貫 秀子	57	女	兵庫県	7:15:00	7:53:53	8:36:21	8:47:22	9:52:22	11:00:15	12:47:46	15:24:32	17:47:51	18:50:54	19:31:02	20:24:49		
970	1575	平良 涼	27	男	宮古島市	7:15:00	7:53:49	8:37:32	8:47:35	9:45:41	10:47:53	12:21:33	14:36:22	17:30:20	18:47:34	19:25:53	20:24:58		
971	771	北尾 康宏	47	男	神奈川県	7:15:00	7:49:15	8:28:03	8:41:27	9:46:28	10:53:06	12:36:21	15:03:46	17:42:18	18:49:04	19:26:42	20:25:01		
972	852	前田 雄哉	30	男	神奈川県	7:15:00	7:47:59	8:20:40	8:31:24	9:30:41	10:27:06	11:57:49	14:10:19	17:09:05	18:31:01	19:19:32	20:25:09		
973	749	卯津江 穣	48	男	神奈川県	7:15:00	7:44:17	8:14:22	8:23:21	9:19:27	10:14:18	11:46:02	14:06:03	16:56:50	18:25:24	19:15:10	20:25:18		
974	1458	川平 睦	42	男	沖縄県	7:15:00	7:57:21	8:42:15	8:52:51	9:53:18	10:52:56	12:22:33	14:36:43	17:26:48	18:42:23	19:26:40	20:25:34		
975	1364	神田 悠司	39	男	福岡県	7:15:00	7:39:05	8:03:53	8:14:07	9:12:51	10:12:33	11:52:36	14:17:40	17:07:23	18:30:07	19:17:23	20:25:48		
976	712	由利 宏幸	51	男	東京都	7:15:00	7:46:21	8:18:37	8:31:24	9:33:24	10:36:51	12:13:12	14:35:10	17:28:58	18:41:03	19:22:48	20:25:58		
977	1581	渡真利 忠信	37	男	宮古島市	7:15:00	7:48:29	8:24:04	8:36:08	9:40:08	10:41:49	12:13:18	14:30:33	17:18:34	18:36:56	19:18:28	20:26:13		
978	758	尾上 泰子	56	女	神奈川県	7:15:00	7:48:43	8:23:45	8:33:16	9:40:08	10:48:12	12:33:39	14:57:42	17:36:36	18:42:15	19:22:17	20:26:21		
979	118	能瀬 万里雄	45	男	北海道	7:15:00	7:46:23	8:19:15	8:26:53	9:25:17	10:22:18	11:51:45	13:57:58	17:09:21	18:31:29	19:17:11	20:26:23		
980	902	野村 五十治	53	男	福井県	7:15:00	7:49:54	8:24:48	8:32:37	9:29:39	10:28:21	12:03:12	14:18:40	17:09:34	18:31:43	19:16:40	20:26:23		
981	502	佐野 文俊	44	男	東京都	7:15:00	7:47:19	8:17:45	8:26:13	9:25:16	10:23:10	12:05:21	14:47:29	17:11:13	18:54:40	19:35:52	20:26:24		
982	1331	西田 泰司	52	男	愛媛県	7:15:00	7:49:29	8:24:12	8:37:31	9:39:21	10:41:46	12:18:51	14:41:00	17:26:24	18:43:36	19:26:31	20:26:25		
983	380	今井 哲朗	51	男	東京都	7:15:00	7:38:43	8:03:20	8:18:17	9:17:46	10:16:36	11:53:24	14:10:34	17:03:25	18:27:11	19:19:07	20:26:26		
984	128	酒井 啓充	54	男	岩手県	7:15:00	7:51:02	8:31:19	8:38:53	9:41:59	10:44:16	12:22:48	14:48:03	17:24:41	18:39:28	19:25:34	20:26:26		
985	209	猪熊 香	47	男	埼玉県	7:15:00	7:52:43	8:35:00	8:48:44	9:46:14	10:46:25	12:19:57	14:32:34	17:31:14	18:46:27	19:27:25	20:26:28		
986	885	古泉 考章	43	男	新潟県	7:15:00	7:47:32	8:21:31	8:42:34	9:43:57	10:51:10	12:34:50	14:52:17	17:43:29	18:53:06	19:31:02	20:26:32		
987	292	北崎 猛夫	59	男	千葉県	7:15:00	7:55:46	8:42:33	8:54:58	9:58:43	11:06:18	12:47:37	15:21:21	17:46:46	18:54:18	19:34:58	20:26:34		
988	1553	崎原 圭	43	男	宮古島市	7:15:00	7:50:03	8:29:37	8:38:47	9:38:54	10:37:50	12:11:10	14:25:28	17:11:20	18:28:29	19:12:39	20:26:35		
989	1320	新川 宏司	52	男	香川県	7:15:00	7:57:22	8:40:42	8:57:37	9:57:43	10:59:31	12:37:17	14:52:59	17:35:13	18:47:37	19:27:26	20:26:36		
990	144	矢田部 正規	42	男	宮城県	7:15:00	7:47:14	8:15:01	8:23:17	9:21:40	10:19:40	11:52:45	14:02:50	17:10:07	18:32:59	19:22:41	20:26:37		
991	1434	園畠 慶子	43	女	鹿児島県	7:15:00	7:49:00	8:25:33	8:40:57	9:44:19	10:52:29	12:41:50	15:15:14	17:48:36	18:54:11	19:31:13	20:26:46		
992	176	柳町 年輝	47	男	茨城県	7:15:00	7:46:52	8:20:22	8:32:59	9:35:34	10:42:25	12:27:19	14:58:56	17:37:43	18:51:41	19:31:10	20:26:48		
993	555	段原 尚輝	35	男	東京都	7:15:00	7:48:12	8:22:05	8:32:10	9:31:41	10:29:59	12:05:02	14:16:25	17:09:46	18:29:35	19:15:40	20:26:59		
994	328	福地 宏治	52	男	千葉県	7:15:00	7:53:27	8:35:34	8:46:20	9:44:37	10:41:17	12:11:33	14:20:28	17:22:01	18:40:32	19:25:01	20:27:11		
995	1130	手嶋 邦彦	65	男	大阪府	7:15:00	7:49:34	8:25:19	8:39:28	9:42:33	10:45:14	12:22:54	14:44:23	17:31:20	18:47:25	19:31:18	20:27:14		
996	736	荒井 豊	64	男	神奈川県	7:15:00	7:47:32	8:21:31	8:35:00	9:33:33	10:33:47	12:04:55	14:24:46	17:23:52	18:39:29	19:25:05	20:27:23		
997	1221	馬場 正輝	37	男	兵庫県	7:15:00	7:54:24	8:40:55	8:53:13	9:51:11	10:49:59	12:21:31	14:37:13	17:14:03	18:26:34	19:13:52	20:27:37		
998	347	相川 成周	52	男	東京都	7:15:00	7:54:01	8:33:58	8:49:22	9:44:23	10:40:03	12:07:43	14:11:38	17:17:12	18:37:31	19:21:12	20:27:54		
999	1536	江戸 千景	54	女	宮古島市	7:15:00	7:46:38	8:20:45	8:30:32	9:33:26	10:34:56	12:12:35	14:28:12	17:23:28	18:44:37	19:27:15	20:28:01		
1000	1098	大方 信男	62	男	大阪府	7:15:00	7:47:25	8:19:24	8:28:33	9:27:45	10:27:09	12:02:23	14:22:56	17:20:56	18:37:16	19:24:38	20:28:14		
1001	1305	前田 敏正	62	男	広島県	7:15:00	7:43:30	8:13:20	8:25:24	9:29:11	10:29:06	12:12:36	14:29:45	17:08:56	18:27:19	19:17:02	20:28:20		
1002	1548	川満 亘	33	男	宮古島市	7:15:00	7:54:33	8:37:03	8:46:05	9:46:41	10:47:40	12:20:18	14:37:56	17:18:28	18:43:38	19:24:26	20:28:34		
1003	635	藤井 崇博	32	男	東京都	7:15:00	7:49:55	8:26:51	8:38:06	9:41:03	10:44:08	12:28:18	15:04:51	17:37:00	18:47:38	19:33:02	20:28:56		
1004	1001	畠中 洋史	48	男	愛知県	7:15:00	7:53:21	8:33:29	8:45:40	9:41:46	10:41:50	12:22:40	14:36:06	17:31:13	18:45:42	19:31:54	20:28:59		
1005	866	森田 陽介	39	男	神奈川県	7:15:00	7:46:49	8:21:41	8:32:08	9:30:08	10:30:20	12:05:59	14:30:02	17:28:08	18:43:18	19:27:41	20:29:03		
1006	533	高筒 雅彦	56	男	東京都	7:15:00	7:48:09	8:19:00	8:30:35	9:34:50	10:34:50	12:12:13	14:30:41	17:31:13	18:48:08	19:38:06	20:29:06		
1007	622	原賀 大輔	39	男	東京都	7:15:00	7:51:39	8:29:52	8:45:49	9:49:52	10:54:22	12:44:18	15:16:35	17:54:01	19:07:19	19:42:14	20:29:10		
1008	1048	嶺山 万紀子	49	女	滋賀県	7:15:00	7:54:00	8:34:50	8:48:03	9:50:59	10:56:07	12:38:38	14:53:44	17:34:32	18:47:07	19:32:27	20:29:14		
1009	1591	前門 孟紀	36	男	宮古島市	7:15:00	7:46:58	8:20:02	8:30:10	9:28:32	10:27:27	12:09:47	14:40:15	17:01:28	18:26:28	19:13:29	20:29:20		
1010	1497	長嶺 正英	39	男	沖縄県	7:15:00	7:53:02	8:31:01	8:41:28	9:42:46	10:43:02	12:15:14	14:23:56	17:08:56	18:33:35	19:19:37	20:29:23		
1011	386	岩城 美奈子	34	女	東京都	7:15:00	7:54:09	8:34:17	8:49:51	9:49:24	10:49:26	12:22:40	14:33:06	17:26:33	18:44:38	19:27:08	20:29:28		
1012	1416	木内 勝明	61	男	大分県	7:15:00	7:47:26	8:19:21	8:35:38	9:37:47	10:39:40	12:16:57	14:41:21	17:37:02	18:49:23	19:33:30	20:29:29		
1013	1469	佐久本 浩志	37	男	沖縄県	7:15:00	7:46:45	8:21:50	8:33:44	9:34:10	10:33:18	12:05:05	14:19:55	17:12:40	18:33:20	19:16:24	20:29:30		
1014	1417	松下 卓郎	48	男	大分県	7:15:00	7:46:19	8:19:49	8:28:01	9:27:02	10:24:13	11:55:15	14:12:08	17:20:00	18:39:45	19:29:14	20:29:32		
1015	325	初鹿 正明	49	男	千葉県	7:15:00	7:52:41	8:29:27	8:39:40	9:44:25	10:54:48	12:42:44	15:12:02	17:47:15	18:56:40	19:32:26	20:29:34		
1016	1366	北里 勇起	32	男	福岡県	7:15:00	7:52:45	8:29:29	8:39:05	9:37:59	10:37:46	12:17:19	14:35:21	17:28:14	18:46:37	19:31:22	20:29:38		
1017	1551	黒島 慎斗	29	男	宮古島市	7:15:00	7:50:08	8:27:53	8:42:54	10:01:52	11:05:28	12:46:41	15:05:39	17:34:35	18:48:25	19:30:58	20:29:46		
1018	1226	藤井 芳晴	55	男	兵庫県	7:15:00	7:47:46	8:23:39	8:33:59	9:30:55	10:26:21	11:52:25	14:03:12	17:11:04	18:31:02	19:19:46	20:30:01		
1019	1317	宝窪 博文	65	男	徳島県	7:15:00	7:44:15	8:13:12	8:22:58	9:23:07	10:25:51	12:01:16	14:21:09	17:12:30	18:39:52	19:25:27	20:30:12		
1020	147	今井 和彦	60	男	山形県	7:15:00	7:50:35	8:26:59	8:36:10	9:41:32	10:51:32	12:32:35	14:55:47	17:33:04	18:43:33	19:27:59	20:30:12		
1021	406	大西 亮介	32	男	東京都	7:15:00	7:51:21	8:28:54	8:42:57	9:39:53	10:37:59	12:06:27	14:26:57	17:26:09	18:44:59	19:26:54	20:30:16		
1022	675	箕浦 秀樹	44	男	東京都	7:15:00	7:47:07	8:22:21	8:33:54	9:38:10	10:42:49	12:36:37	15:02:21	17:55:38	19:03:42	19:40:54	20:30:19		
