#	No.	氏名	年齢	性別	居住地	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
887	1123	高松 稔樹	47	男	大阪府	0:35:30	0:35:20	0:12:52	0:58:59	0:59:20	1:35:07	2:20:40	2:54:34	1:14:21	0:43:08	0:51:07		
888	1248	坪井 直子	49	女	奈良県	0:32:22	0:32:41	0:10:40	1:00:24	1:01:44	1:41:29	2:18:29	2:54:23	1:12:10	0:40:35	0:56:07		
889	1115	佐光 淳司	59	男	大阪府	0:36:58	0:38:11	0:08:37	0:57:19	0:57:09	1:26:58	2:06:17	2:51:57	1:20:54	0:48:54	1:07:57		
890	333	宮川 順子	47	女	千葉県	0:32:37	0:35:31	0:08:55	0:59:28	1:00:00	1:39:16	2:27:11	2:56:45	1:04:40	0:40:07	0:56:54		
891	368	市川 明子	34	女	東京都	0:38:22	0:34:29	0:07:28	1:02:21	1:05:34	1:44:09	2:34:26	2:35:01	1:06:26	0:42:58	0:50:14		
892	228	河本 淳	53	男	埼玉県	0:34:57	0:37:39	0:19:30	0:56:59	0:57:44	1:33:48	2:16:06	3:00:51	1:15:14	0:38:27	0:50:15		
893	218	加藤 千夏	46	女	埼玉県	0:36:20	0:36:09	0:13:24	1:05:20	1:07:39	1:46:50	2:30:43	2:29:36	1:04:16	0:36:06	0:55:07		
894	1596	丸山 賢治	47	男	宮古島市	0:33:46	0:35:43	0:07:15	0:56:47	0:56:24	1:25:11	2:03:59	3:20:09	1:19:52	0:42:57	0:59:33		
895	39	小林 章浩	47	男	兵庫県	0:33:47	0:32:06	0:08:34	1:03:15	1:01:17	1:31:56	2:31:56	2:47:09	1:15:35	0:41:10	0:55:07		
896	1383	日高 敬介	30	男	福岡県	0:32:19	0:35:37	0:12:14	1:00:03	0:58:49	1:34:38	2:16:22	2:47:01	1:17:01	0:44:14	1:03:37		
897	828	中野 宏信	59	男	神奈川県	0:36:52	0:37:02	0:14:06	1:00:22	1:01:29	1:35:32	2:13:47	2:53:57	1:10:56	0:40:22	0:57:31		
898	777	雲井 俊太郎	38	男	神奈川県	0:35:48	0:39:16	0:11:32	1:01:16	1:03:42	1:46:25	2:26:55	2:29:53	1:09:46	0:40:23	0:57:02		
899	479	児玉 浩伸	39	男	東京都	0:39:03	0:49:03	0:16:44	1:00:04	1:01:39	1:37:29	2:17:18	2:39:50	1:09:35	0:40:53	0:50:27		
900	253	富永 新吾	57	男	埼玉県	0:27:50	0:28:23	0:07:31	1:01:02	1:01:07	1:33:52	2:23:16	3:03:06	1:18:27	0:41:00	0:56:41		
901	1355	大塚 公栄	37	男	福岡県	0:40:32	0:46:48	0:08:53	1:05:56	1:10:12	1:45:37	2:25:03	2:18:04	1:06:07	0:40:22	0:54:49		
902	1522	山西 誠	41	男	沖縄県	0:36:14	0:37:33	0:12:57	1:00:19	1:00:09	1:37:02	2:19:10	2:44:40	1:13:20	0:43:33	0:57:35		
903	1022	榊谷 幹雄	56	男	三重県	0:31:42	0:33:08	0:08:47	0:59:55	0:57:47	1:33:00	2:12:20	2:49:32	1:19:46	0:52:44	1:04:13		
904	311	立崎 和彦	58	男	千葉県	0:38:04	0:41:08	0:12:21	1:03:13	1:04:40	1:42:49	2:28:11	2:39:44	1:07:28	0:35:54	0:49:25		
905	1278	川西 清華	52	女	岡山県	0:28:01	0:29:42	0:12:02	1:00:53	1:00:03	1:39:26	2:25:06	2:52:46	1:13:04	0:42:44	0:59:10		
906	592	並木 規充	44	男	東京都	0:34:41	0:38:40	0:14:52	1:00:19	1:01:03	1:35:46	2:17:00	2:43:21	1:07:10	0:44:29	1:05:58		
907	733	浅川 浩一郎	57	男	神奈川県	0:34:30	0:37:16	0:17:28	1:01:59	1:03:37	1:35:04	2:09:17	2:44:20	1:21:10	0:40:27	0:58:12		
908	1103	沖 聡	49	男	大阪府	0:32:33	0:34:36	0:14:55	1:01:23	1:02:46	1:38:29	2:25:47	2:51:53	1:13:15	0:41:58	0:45:47		
909	428	桂屋 正明	35	男	東京都	0:32:19	0:34:42	0:10:35	1:00:50	1:01:25	1:36:53	2:17:47	2:42:31	1:22:47	0:42:56	1:00:40		
910	450	菊池 隼	31	男	東京都	0:34:26	0:41:06	0:09:57	0:59:30	1:00:16	1:33:48	2:12:21	2:52:46	1:12:56	0:42:24	1:04:04		
911	373	伊藤 由顕	37	男	東京都	0:36:38	0:36:40	0:11:40	0:55:31	0:57:53	1:29:21	2:09:35	2:56:27	1:17:09	0:53:27	0:59:16		
912	1495	中田 英樹	44	男	沖縄県	0:39:05	0:41:14	0:10:29	1:02:33	1:04:00	1:45:28	2:24:56	2:33:22	1:06:45	0:37:32	0:58:29		
913	769	枳穀 智恵	40	女	神奈川県	0:32:51	0:33:43	0:12:23	1:06:21	1:07:49	1:46:49	2:28:43	2:38:42	1:08:12	0:40:20	0:48:02		
914	1321	長村 直樹	49	男	香川県	0:34:40	0:34:46	0:12:10	0:58:20	0:58:17	1:34:48	2:18:29	2:56:59	1:17:37	0:43:53	0:54:00		
915	682	村上 功	61	男	東京都	0:32:23	0:34:26	0:10:57	1:02:02	1:05:27	1:34:01	2:17:34	2:50:14	1:13:58	0:41:42	1:01:20		
916	1152	東野 綾子	36	女	大阪府	0:29:37	0:33:21	0:07:20	1:05:08	1:12:52	1:57:35	2:43:08	2:21:37	1:05:09	0:43:30	0:44:52		
917	917	林原 大輔	44	男	長野県	0:34:27	0:35:37	0:11:07	1:00:19	0:59:15	1:33:25	2:20:48	2:59:00	1:11:36	0:41:05	0:57:33		
918	1255	近藤 伸也	48	男	和歌山県	0:28:26	0:31:05	0:06:24	0:57:23	0:55:56	1:29:16	2:09:53	2:55:23	1:30:05	0:52:27	1:08:03		
919	867	森水 豊	51	男	神奈川県	0:32:42	0:35:18	0:07:50	0:57:32	0:56:32	1:28:20	2:09:34	2:59:44	1:21:08	0:46:32	1:09:24		
920	1138	中野 徹磨	52	男	大阪府	0:31:22	0:31:18	0:08:59	0:58:38	1:00:03	1:35:57	2:20:34	2:39:50	1:16:13	0:54:02	1:07:55		
921	1122	高畑 栄夫	56	男	大阪府	0:32:19	0:32:10	0:10:33	1:01:08	1:03:16	1:36:16	2:18:33	2:46:29	1:12:18	0:43:54	1:07:55		
922	559	禎 一馬	36	男	東京都	0:32:00	0:32:29	0:07:19	0:53:50	0:54:22	1:23:22	2:04:24	3:08:52	1:24:56	0:55:22	1:07:55		
923	93	張 哲銘	39	男	台湾	0:34:59	0:38:35	0:16:20	0:59:18	0:59:32	1:31:04	2:20:01	2:37:08	1:16:02	0:44:06	1:07:53		
924	92	張 哲欣	38	女	台湾	0:34:34	0:39:07	0:11:38	1:01:56	1:02:52	1:35:22	2:26:18	2:30:13	1:10:59	0:44:06	1:07:54		
925	924	閑林 良平	41	男	岐阜県	0:35:58	0:35:10	0:14:18	1:03:12	1:03:39	1:42:48	2:28:40	2:40:06	1:09:39	0:37:19	0:54:16		
926	596	西田 英司	51	男	東京都	0:35:20	0:34:05	0:11:00	0:59:20	0:56:58	1:33:05	2:15:09	2:52:31	1:14:26	0:42:40	1:10:35		
927	1069	中畑 正美	56	女	京都府	0:28:22	0:27:41	0:09:25	1:01:30	1:01:45	1:35:16	2:20:25	2:59:14	1:17:51	0:41:53	1:01:50		
928	85	Hung Pin Shu	45	男	台湾	0:34:41	0:37:22	0:12:06	1:00:44	0:59:07	1:34:11	2:09:36	2:56:34	1:21:48	0:50:07	0:49:03		
929	83	Cheng Chih-lung	49	男	台湾	0:39:09	0:37:54	0:08:07	0:58:15	1:02:34	1:50:04	2:25:50	2:35:05	1:07:06	0:42:38	0:58:38		
930	81	Chan Yichuan	35	男	台湾	0:41:12	0:43:30	0:15:32	0:58:40	0:58:39	1:29:38	2:07:55	2:44:41	1:23:49	0:43:45	0:58:06		
931	256	仲田 昌純	47	男	埼玉県	0:39:31	0:47:55	0:10:14	1:00:58	1:04:23	1:36:50	2:21:15	2:31:28	1:09:51	0:39:56	1:03:10		
932	1385	福井 濃	52	男	福岡県	0:39:29	0:39:33	0:09:35	0:57:35	0:58:43	1:27:15	2:08:52	2:50:37	1:20:21	0:47:03	1:06:38		
933	514	菅野 順介	55	男	東京都	0:35:39	0:36:51	0:12:47	1:00:38	1:01:12	1:34:47	2:12:29	2:51:39	1:17:52	0:43:33	0:58:28		
934	871	山本 崇正	51	男	神奈川県	0:33:33	0:32:56	0:22:49	0:56:05	0:56:43	1:28:23	2:22:33	2:46:37	1:15:49	0:43:23	1:07:19		
935	230	栗原 昭夫	55	男	埼玉県	0:34:48	0:34:21	0:10:12	1:00:45	1:01:19	1:31:40	2:14:22	2:53:41	1:14:26	0:44:32	1:06:08		
936	1360	小川 琢麿	43	男	福岡県	0:28:32	0:31:43	0:07:33	1:02:11	1:03:57	1:39:30	2:23:30	2:53:54	1:17:46	0:41:26	0:56:17		
937	1124	高松 寛之	39	男	大阪府	0:37:05	0:38:24	0:13:20	0:57:30	0:58:15	1:40:46	2:12:00	2:50:29	1:13:14	0:44:33	1:00:53		
938	57	ジェイコール グレゴリー	44	男	カナダ	0:35:21	0:44:44	0:10:20	0:57:30	1:00:50	1:38:25	2:10:05	2:46:22	1:14:10	0:47:08	1:01:38		
939	1453	奥平 国雄	50	男	沖縄県	0:37:22	0:38:14	0:13:29	0:57:40	0:57:36	1:34:01	2:14:21	3:02:59	1:10:33	0:39:41	1:01:05		
940	1308	家永 直美	50	女	山口県	0:34:42	0:35:40	0:11:14	1:07:24	1:09:54	1:46:48	2:27:39	2:33:52	1:06:08	0:36:46	0:57:04		
941	931	眞野 浩孝	51	男	岐阜県	0:36:53	0:35:49	0:10:23	0:56:31	0:56:20	1:26:56	2:11:01	2:58:24	1:20:45	0:46:51	1:07:33		
942	1172	森口 昌平	49	男	大阪府	0:28:54	0:30:21	0:13:28	0:56:10	0:54:23	1:29:03	2:03:44	3:09:56	1:28:51	0:51:42	1:00:59		
943	1427	石原 英樹	48	男	鹿児島県	0:35:03	0:36:41	0:12:53	0:58:26	0:59:42	1:35:03	2:17:23	2:55:48	1:15:07	0:42:00	0:59:31		
944	727	渡邉 由美子	52	女	東京都	0:32:53	0:34:51	0:14:56	1:01:41	1:06:13	1:48:11	2:39:07	2:36:02	1:06:25	0:34:49	0:52:30		
945	1271	昌子 一郎	64	男	島根県	0:31:24	0:33:16	0:11:42	1:07:30	1:10:06	1:51:10	2:36:57	2:21:54	1:04:22	0:45:30	0:53:57		
946	1344	一ノ瀬 勇	52	男	福岡県	0:33:42	0:35:32	0:12:55	0:57:37	0:56:42	1:33:30	2:25:06	2:48:45	1:11:08	0:43:33	1:09:18		
947	1558	下地 豊正	39	男	宮古島市	0:33:07	0:33:04	0:07:59	1:00:41	1:00:00	1:35:48	2:28:31	2:54:02	1:14:25	0:41:20	0:58:56		
948	1089	市田 幸治	64	男	大阪府	0:37:21	0:38:36	0:09:11	0:58:37	1:00:17	1:32:00	2:11:59	2:41:54	1:20:07	0:51:25	1:06:31		
949	587	中村 拓也	43	男	東京都	0:33:49	0:33:12	0:10:04	0:59:40	0:59:34	1:51:46	2:20:33	3:02:00	1:05:38	0:42:24	0:49:26		
950	954	青木 孝	59	男	愛知県	0:34:00	0:34:32	0:11:17	1:00:01	1:00:47	1:29:25	2:15:51	2:55:41	1:17:35	0:43:47	1:05:11		
951	648	堀田 真杉	47	女	東京都	0:38:01	0:40:00	0:13:31	1:06:44	1:10:25	1:46:27	2:15:31	2:36:02	1:09:34	0:36:23	0:55:29		
952	544	竹尾 英敏	56	男	東京都	0:35:23	0:36:26	0:12:15	1:04:28	1:07:13	1:46:52	2:30:58	2:41:58	1:07:29	0:34:15	0:50:57		
953	427	高橋 悟	38	男	東京都	0:33:09	0:33:47	0:10:53	1:00:45	1:00:47	1:39:23	2:24:38	2:43:25	1:12:48	0:39:04	1:09:41		
954	557	千ヶ崎 弘二	48	男	東京都	0:28:59	0:30:20	0:10:17	0:57:49	0:59:30	1:33:28	2:19:01	3:11:42	1:13:03	0:43:16	1:00:56		
955	552	田中 順平	41	男	東京都	0:38:55	0:36:45	0:08:31	1:00:09	1:00:55	1:37:03	2:18:55	2:47:24	1:16:00	0:41:16	1:02:34		
956	842	秀山 達郎	51	男	神奈川県	0:39:06	0:43:25	0:11:42	0:59:40	1:01:35	1:39:15	2:20:13	2:56:12	1:07:33	0:34:29	0:55:21		
957	99	TOMOAKI HIDAKA	55	男	中国	0:41:09	0:42:48	0:15:49	1:04:50	1:06:29	1:41:17	2:23:34	2:41:11	1:03:57	0:35:33	0:52:03		
958	782	小林 聡	38	男	神奈川県	0:32:24	0:34:22	0:07:57	0:59:04	0:58:10	1:33:31	2:13:26	2:54:44	1:21:52	0:47:14	1:06:15		
959	1370	木村 定雄	61	男	福岡県	0:36:09	0:36:14	0:12:18	1:01:02	1:04:13	1:38:15	2:21:29	2:38:41	1:12:26	0:40:02	1:08:11		
960	298	斉藤 有理	50	女	千葉県	0:38:24	0:40:39	0:14:36	1:00:43	1:04:23	1:41:12	2:19:16	2:45:42	1:11:15	0:38:44	0:54:08		
961	1247	辻井 隆	51	男	奈良県	0:38:15	0:42:57	0:13:12	0:58:49	1:00:35	1:33:50	2:11:21	2:51:41	1:19:25	0:44:20	0:54:40		
962	521	鈴見 純孝	56	男	東京都	0:35:11	0:38:01	0:08:58	1:01:18	1:01:28	1:35:47	2:16:35	2:57:39	1:16:10	0:40:51	0:57:13		
963	1352	江田 勝善	56	男	福岡県	0:33:01	0:32:55	0:11:14	0:59:35	0:58:27	1:30:44	2:12:40	2:53:27	1:24:54	0:46:52	1:05:27		
964	773	吉川 成光	52	男	神奈川県	0:27:57	0:30:13	0:07:46	0:55:54	0:57:15	1:38:49	2:13:14	3:04:08	1:18:46	0:45:23	1:09:51		
965	1363	河野 哲人	49	男	福岡県	0:39:02	0:41:05	0:09:59	0:58:22	1:01:14	1:32:39	2:15:49	2:50:58	1:14:08	0:44:29	1:01:35		
966	280	入江 宏志	52	男	千葉県	0:35:13	0:37:38	0:13:26	1:00:35	1:03:31	1:37:52	2:19:00	2:49:39	1:11:35	0:43:04	0:57:57		
967	947	中田 修裕	58	男	静岡県	0:38:00	0:36:30	0:09:44	0:59:42	1:00:40	1:37:19	2:22:37	2:48:04	1:12:46	0:42:29	1:01:40		
968	1529	池間 勝美	45	男	宮古島市	0:34:33	0:37:14	0:13:29	1:03:16	1:02:32	1:36:51	2:18:34	2:35:34	1:15:21	0:45:00	1:07:23		
969	1208	佐貫 秀子	57	女	兵庫県	0:38:53	0:42:28	0:11:01	1:05:00	1:07:53	1:47:31	2:36:46	2:23:19	1:03:03	0:40:08	0:53:47		
970	1575	平良 涼	27	男	宮古島市	0:38:49	0:43:43	0:10:03	0:58:06	1:02:12	1:33:40	2:14:49	2:53:58	1:17:14	0:38:19	0:59:05		
971	771	北尾 康宏	47	男	神奈川県	0:34:15	0:38:48	0:13:24	1:05:01	1:06:38	1:43:15	2:27:25	2:38:32	1:06:46	0:37:38	0:58:19		
972	852	前田 雄哉	30	男	神奈川県	0:32:59	0:32:41	0:10:44	0:59:17	0:56:25	1:30:43	2:12:30	2:58:46	1:21:56	0:48:31	1:05:37		
973	749	卯津江 穣	48	男	神奈川県	0:29:17	0:30:05	0:08:59	0:56:06	0:54:51	1:31:44	2:20:01	2:50:47	1:28:34	0:49:46	1:10:08		
974	1458	川平 睦	42	男	沖縄県	0:42:21	0:44:54	0:10:36	1:00:27	0:59:38	1:29:37	2:14:10	2:50:05	1:15:35	0:44:17	0:58:54		
975	1364	神田 悠司	39	男	福岡県	0:24:05	0:24:48	0:10:14	0:58:44	0:59:42	1:40:03	2:25:04	2:49:43	1:22:44	0:47:16	1:08:25		
976	712	由利 宏幸	51	男	東京都	0:31:21	0:32:16	0:12:47	1:02:00	1:03:27	1:36:21	2:21:58	2:53:48	1:12:05	0:41:45	1:03:10		
977	1581	渡真利 忠信	37	男	宮古島市	0:33:29	0:35:35	0:12:04	1:04:00	1:01:41	1:31:29	2:17:15	2:48:01	1:18:22	0:41:32	1:07:45		
978	758	尾上 泰子	56	女	神奈川県	0:33:43	0:35:02	0:09:31	1:06:52	1:08:04	1:45:27	2:24:03	2:38:54	1:05:39	0:40:02	1:04:04		
979	118	能瀬 万里雄	45	男	北海道	0:31:23	0:32:52	0:07:38	0:58:24	0:57:01	1:29:27	2:06:13	3:11:23	1:22:08	0:45:42	1:09:12		
980	902	野村 五十治	53	男	福井県	0:34:54	0:34:54	0:07:49	0:57:02	0:58:42	1:34:51	2:15:28	2:50:54	1:22:09	0:44:57	1:09:43		
981	502	佐野 文俊	44	男	東京都	0:32:19	0:30:26	0:08:28	0:59:03	0:57:54	1:42:11	2:42:08	2:23:44	1:43:27	0:41:12	0:50:32		
982	1331	西田 泰司	52	男	愛媛県	0:34:29	0:34:43	0:13:19	1:01:50	1:02:25	1:37:05	2:22:09	2:45:24	1:17:12	0:42:55	0:59:54		
983	380	今井 哲朗	51	男	東京都	0:23:43	0:24:37	0:14:57	0:59:29	0:58:50	1:36:48	2:17:10	2:52:51	1:23:46	0:51:56	1:07:19		
984	128	酒井 啓充	54	男	岩手県	0:36:02	0:40:17	0:07:34	1:03:06	1:02:17	1:38:32	2:25:15	2:36:38	1:14:47	0:46:06	1:00:52		
985	209	猪熊 香	47	男	埼玉県	0:37:43	0:42:17	0:13:44	0:57:30	1:00:11	1:33:32	2:12:37	2:58:40	1:15:13	0:40:58	0:59:03		
986	885	古泉 考章	43	男	新潟県	0:32:32	0:33:59	0:21:03	1:01:23	1:07:13	1:43:40	2:17:27	2:51:12	1:09:37	0:37:56	0:55:30		
987	292	北崎 猛夫	59	男	千葉県	0:40:46	0:46:47	0:12:25	1:03:45	1:07:35	1:41:19	2:33:44	2:25:25	1:07:32	0:40:40	0:51:36		
988	1553	崎原 圭	43	男	宮古島市	0:35:03	0:39:34	0:09:10	1:00:07	0:58:56	1:33:20	2:14:18	2:45:52	1:17:09	0:44:10	1:13:56		
989	1320	新川 宏司	52	男	香川県	0:42:22	0:43:20	0:16:55	1:00:06	1:01:48	1:37:46	2:15:42	2:42:14	1:12:24	0:39:49	0:59:10		
990	144	矢田部 正規	42	男	宮城県	0:32:14	0:27:47	0:08:16	0:58:23	0:58:00	1:33:05	2:10:05	3:07:17	1:22:52	0:49:42	1:03:56		
991	1434	園畠 慶子	43	女	鹿児島県	0:34:00	0:36:33	0:15:24	1:03:22	1:08:10	1:49:21	2:33:24	2:33:22	1:05:35	0:37:02	0:55:33		
992	176	柳町 年輝	47	男	茨城県	0:31:52	0:33:30	0:12:37	1:02:35	1:06:51	1:44:54	2:31:37	2:38:47	1:13:58	0:39:29	0:55:38		
993	555	段原 尚輝	35	男	東京都	0:33:12	0:33:53	0:10:05	0:59:31	0:58:18	1:35:03	2:11:23	2:53:21	1:19:49	0:46:05	1:11:19		
994	328	福地 宏治	52	男	千葉県	0:38:27	0:42:07	0:10:46	0:58:17	0:56:40	1:30:16	2:08:55	3:01:33	1:18:31	0:44:29	1:02:10		
995	1130	手嶋 邦彦	65	男	大阪府	0:34:34	0:35:45	0:14:09	1:03:05	1:02:41	1:37:40	2:21:29	2:46:57	1:16:05	0:43:53	0:55:56		
996	736	荒井 豊	64	男	神奈川県	0:32:32	0:33:59	0:13:29	0:58:33	1:00:14	1:31:08	2:19:51	2:59:06	1:15:37	0:45:36	1:02:18		
997	1221	馬場 正輝	37	男	兵庫県	0:39:24	0:46:31	0:12:18	0:57:58	0:58:48	1:31:32	2:15:42	2:36:50	1:12:31	0:47:18	1:13:45		
998	347	相川 成周	52	男	東京都	0:39:01	0:39:57	0:15:24	0:55:01	0:55:40	1:27:40	2:03:55	3:05:34	1:20:19	0:43:41	1:06:42		
999	1536	江戸 千景	54	女	宮古島市	0:31:38	0:34:07	0:09:47	1:02:54	1:01:30	1:37:39	2:15:37	2:55:16	1:21:09	0:42:38	1:00:46		
1000	1098	大方 信男	62	男	大阪府	0:32:25	0:31:59	0:09:09	0:59:12	0:59:24	1:35:14	2:20:33	2:58:00	1:16:20	0:47:22	1:03:36		
1001	1305	前田 敏正	62	男	広島県	0:28:30	0:29:50	0:12:04	1:03:47	0:59:55	1:43:30	2:17:09	2:39:11	1:18:23	0:49:43	1:11:18		
1002	1548	川満 亘	33	男	宮古島市	0:39:33	0:42:30	0:09:02	1:00:36	1:00:59	1:32:38	2:17:38	2:40:32	1:25:10	0:40:48	1:04:08		
1003	635	藤井 崇博	32	男	東京都	0:34:55	0:36:56	0:11:15	1:02:57	1:03:05	1:44:10	2:36:33	2:32:09	1:10:38	0:45:24	0:55:54		
1004	1001	畠中 洋史	48	男	愛知県	0:38:21	0:40:08	0:12:11	0:56:06	1:00:04	1:40:50	2:13:26	2:55:07	1:14:29	0:46:12	0:57:05		
1005	866	森田 陽介	39	男	神奈川県	0:31:49	0:34:52	0:10:27	0:58:00	1:00:12	1:35:39	2:24:03	2:58:06	1:15:10	0:44:23	1:01:22		
1006	533	高筒 雅彦	56	男	東京都	0:33:09	0:30:51	0:11:35	1:04:15	1:00:00	1:37:23	2:18:28	3:00:32	1:16:55	0:49:58	0:51:00		
1007	622	原賀 大輔	39	男	東京都	0:36:39	0:38:13	0:15:57	1:04:03	1:04:30	1:49:56	2:32:17	2:37:26	1:13:18	0:34:55	0:46:56		
1008	1048	嶺山 万紀子	49	女	滋賀県	0:39:00	0:40:50	0:13:13	1:02:56	1:05:08	1:42:31	2:15:06	2:40:48	1:12:35	0:45:20	0:56:47		
1009	1591	前門 孟紀	36	男	宮古島市	0:31:58	0:33:04	0:10:08	0:58:22	0:58:55	1:42:20	2:30:28	2:21:13	1:25:00	0:47:01	1:15:51		
1010	1497	長嶺 正英	39	男	沖縄県	0:38:02	0:37:59	0:10:27	1:01:18	1:00:16	1:32:12	2:08:42	2:45:00	1:24:39	0:46:02	1:09:46		
1011	386	岩城 美奈子	34	女	東京都	0:39:09	0:40:08	0:15:34	0:59:33	1:00:02	1:33:14	2:10:26	2:53:27	1:18:05	0:42:30	1:02:20		
1012	1416	木内 勝明	61	男	大分県	0:32:26	0:31:55	0:16:17	1:02:09	1:01:53	1:37:17	2:24:24	2:55:41	1:12:21	0:44:07	0:55:59		
1013	1469	佐久本 浩志	37	男	沖縄県	0:31:45	0:35:05	0:11:54	1:00:26	0:59:08	1:31:47	2:14:50	2:52:45	1:20:40	0:43:04	1:13:06		
1014	1417	松下 卓郎	48	男	大分県	0:31:19	0:33:30	0:08:12	0:59:01	0:57:11	1:31:02	2:16:53	3:07:52	1:19:45	0:49:29	1:00:18		
1015	325	初鹿 正明	49	男	千葉県	0:37:41	0:36:46	0:10:13	1:04:45	1:10:23	1:47:56	2:29:18	2:35:13	1:09:25	0:35:46	0:57:08		
1016	1366	北里 勇起	32	男	福岡県	0:37:45	0:36:44	0:09:36	0:58:54	0:59:47	1:39:33	2:18:02	2:52:53	1:18:23	0:44:45	0:58:16		
1017	1551	黒島 慎斗	29	男	宮古島市	0:35:08	0:37:45	0:15:01	1:18:58	1:03:36	1:41:13	2:18:58	2:28:56	1:13:50	0:42:33	0:58:48		
1018	1226	藤井 芳晴	55	男	兵庫県	0:32:46	0:35:53	0:10:20	0:56:56	0:55:26	1:26:04	2:10:47	3:07:52	1:19:58	0:48:44	1:10:15		
1019	1317	宝窪 博文	65	男	徳島県	0:29:15	0:28:57	0:09:46	1:00:09	1:02:44	1:35:25	2:19:53	2:51:21	1:27:22	0:45:35	1:04:45		
1020	147	今井 和彦	60	男	山形県	0:35:35	0:36:24	0:09:11	1:05:22	1:10:00	1:41:03	2:23:12	2:37:17	1:10:29	0:44:26	1:02:13		
1021	406	大西 亮介	32	男	東京都	0:36:21	0:37:33	0:14:03	0:56:56	0:58:06	1:28:28	2:20:30	2:59:12	1:18:50	0:41:55	1:03:22		
1022	675	箕浦 秀樹	44	男	東京都	0:32:07	0:35:14	0:11:33	1:04:16	1:04:39	1:53:48	2:25:44	2:53:17	1:08:04	0:37:12	0:49:25		
1023	433	金井 由光	50	男	東京都	0:27:09	0:29:08	0:06:01	1:00:11	0:57:20	1:31:21	2:19:40	3:16:40	1:25:48	0:41:28	1:00:36		
1024	472	小木曽 琢弥	54	男	東京都	0:31:56	0:35:39	0:08:00	1:02:11	1:06:31	2:05:20	2:34:17	2:36:09	1:08:02	0:35:24	0:52:07		
1025	1105	桶谷 亮輔	20	男	大阪府	0:26:07	0:26:24	0:06:58	0:58:46	0:58:31	2:40:49	2:23:38	2:23:59	1:14:13	0:40:27	0:55:50		
1026	951	松橋 亨	45	男	静岡県	0:33:30	0:41:16	0:09:33	1:00:39	1:02:15	1:32:29	2:14:32	3:02:43	1:16:10	0:37:37	1:04:58		
1027	783	小日山 喬	33	男	神奈川県	0:33:06	0:35:16	0:08:18	1:03:27	1:01:16	1:34:25	2:20:55	3:09:25	1:19:49	0:35:40	0:54:08		
1028	621	原 榮廣	63	男	東京都	0:35:12	0:37:32	0:07:31	0:56:01	0:55:49	1:29:04	2:21:42	2:56:59	1:24:11	0:46:26	1:05:21		
1029	966	上萩 泰司	48	男	愛知県	0:29:46	0:32:00	0:06:10	0:55:14	1:00:02	1:25:25	2:04:12	3:12:04	1:31:06	0:51:42	1:08:08		
1030	1567	瑞慶覧 朝幸	37	男	宮古島市	0:40:59	0:40:31	0:12:42	1:02:35	1:05:44	1:40:19	2:25:34	2:38:36	1:09:47	0:39:07	1:00:01		
1031	590	中山 益宏	43	男	東京都	0:35:26	0:37:00	0:15:16	1:05:50	1:01:08	1:41:21	2:22:42	2:49:40	1:11:51	0:38:38	0:57:07		
1032	580	中野 海太郎	42	男	東京都	0:34:09	0:37:12	0:13:52	0:58:30	0:59:11	1:32:59	2:11:29	2:55:02	1:23:02	0:46:33	1:04:01		
1033	466	槻 香	55	女	東京都	0:37:59	0:36:44	0:18:13	1:00:18	1:03:25	1:38:52	2:17:21	2:37:53	1:20:19	0:43:53	1:01:04		
1034	617	浜田 陽子	53	女	東京都	0:28:05	0:27:27	0:13:57	1:04:32	1:04:21	1:34:37	2:29:32	2:48:15	1:12:13	0:48:54	1:04:13		
1035	881	岩渕 麻佳	39	女	新潟県	0:34:05	0:34:59	0:11:26	1:00:21	1:02:38	1:38:24	2:27:03	2:42:57	1:18:27	0:44:47	1:01:03		
1036	877	脇 真由美	48	女	神奈川県	0:27:53	0:27:26	0:15:44	1:06:04	1:08:43	1:58:23	2:41:58	2:20:42	1:11:14	0:40:23	0:57:42		
1037	965	奥村 明彦	58	男	愛知県	0:38:09	0:37:35	0:15:51	1:05:20	1:05:37	1:46:19	2:34:12	2:34:54	1:08:28	0:37:07	0:52:46		
1038	38	長田 達也	51	男	京都府	0:28:40	0:29:00	0:11:45	1:03:10	0:58:24	1:33:34	2:15:22	3:06:48	1:15:21	0:44:41	1:09:37		
1039	525	関口 秀之	50	男	東京都	0:32:57	0:36:59	0:12:46	0:58:39	0:57:06	1:40:21	2:22:10	2:47:35	1:17:13	0:42:10	1:08:44		
1040	1142	西田 宜幸	49	男	大阪府	0:37:37	0:37:26	0:19:50	1:00:48	1:02:02	1:34:09	2:13:43	2:52:42	1:15:15	0:43:05	1:00:03		
1041	678	宮島 章子	50	女	東京都	0:38:40	0:39:58	0:15:39	1:01:25	1:09:15	1:42:07	2:23:52	2:43:06	1:08:17	0:36:49	0:57:32		
1042	1590	堀米 剛	38	男	宮古島市	0:35:54	0:37:41	0:12:35	1:02:30	1:02:37	1:37:22	2:21:32	2:50:05	1:17:24	0:42:55	0:56:21		
1043	1171	森 雅雄	42	男	大阪府	0:26:05	0:26:56	0:09:07	1:03:09	1:04:02	1:45:39	2:33:32	2:47:24	1:15:40	0:41:30	1:03:53		
