総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
808	9030	高橋 伸之	ﾀｶﾊｼ ﾉﾌﾞﾕｷ	55	男	3:05:54	0:32:43	441	1:35:42	863	2:08:25	703	0:57:29	954	男子55-59歳	21
809	10502	平田 学	ﾋﾗﾀ ﾏﾅﾌﾞ	57	男	3:05:55	0:43:19	1213	1:33:55	781	2:17:14	996	0:48:41	419	男子55-59歳	22
810	5152	服部 徳晃	ﾊｯﾄﾘ ﾖｼｱｷ	43	男	3:05:59	0:42:40	1191	1:26:52	400	2:09:32	737	0:56:27	917	男子40-44歳	191
811	8186	川村 直哉	ｶﾜﾑﾗ ﾅｵﾔ	53	男	3:06:02	0:35:46	745	1:37:31	941	2:13:17	862	0:52:45	725	男子50-54歳	67
812	2147	伊藤 孝夫	ｲﾄｳ ﾀｶｵ	33	男	3:06:02	0:36:12	777	1:35:07	836	2:11:19	791	0:54:43	833	男子30-34歳	121
813	7150	具志堅 興勇	ｸﾞｼｹﾝ ｺｳﾕｳ	48	男	3:06:03	0:34:25	602	1:38:25	973	2:12:50	842	0:53:13	752	男子45-49歳	143
814	7065	古川 幹晃	ﾌﾙｶﾜ ﾐｷﾃﾙ	47	男	3:06:04	0:38:17	939	1:36:17	885	2:14:34	911	0:51:30	627	男子45-49歳	144
815	3089	原 尚嗣	ﾊﾗ ﾀｶﾋﾃﾞ	35	男	3:06:05	0:41:20	1132	1:32:16	702	2:13:36	874	0:52:29	711	男子35-39歳	145
816	3163	福岡 俊樹	ﾌｸｵｶ ﾄｼｷ	37	男	3:06:06	0:41:30	1147	1:29:16	535	2:10:46	776	0:55:20	866	男子35-39歳	146
817	6124	神奴 隆之	ｶﾐﾔｯｺ ﾀｶﾕｷ	45	男	3:06:10	0:32:18	402	1:43:06	1139	2:15:24	934	0:50:46	566	男子45-49歳	145
818	4154	伊藤 善弘	ｲﾄｳ ﾖｼﾋﾛ	40	男	3:06:15	0:29:16	192	1:38:39	980	2:07:55	682	0:58:20	994	男子40-44歳	192
819	8074	森田 裕蔵	ﾓﾘﾀ ﾕｳｿﾞｳ	50	男	3:06:18	0:32:09	383	1:40:49	1072	2:12:58	850	0:53:20	761	男子50-54歳	68
820	5205	碧山 英俊	ｱｵﾔﾏ ﾋﾃﾞﾄｼ	43	男	3:06:23	0:32:58	463	1:32:27	709	2:05:25	602	1:00:58	1102	男子40-44歳	193
821	2069	下村 康文	ｼﾓﾑﾗ ﾔｽﾌﾐ	31	男	3:06:24	0:35:37	736	1:38:26	974	2:14:03	893	0:52:21	698	男子30-34歳	122
822	1077	田中 翔	ﾀﾅｶ ｼｮｳ	26	男	3:06:28	0:34:33	618	1:32:39	716	2:07:12	659	0:59:16	1037	男子25-29歳	84
823	9014	鈴木 款	ｽｽﾞｷ ﾏｺﾄ	54	男	3:06:38	0:35:10	689	1:39:07	1002	2:14:17	899	0:52:21	698	男子50-54歳	69
824	2042	菊地 崇広	ｷｸﾁ ﾀｶﾋﾛ	30	男	3:06:39	0:28:09	148	1:39:39	1027	2:07:48	680	0:58:51	1015	男子30-34歳	123
825	6096	新垣 信仁	ｱﾗｶﾞｷ ﾉﾌﾞﾋﾄ	45	男	3:06:40	0:37:30	900	1:32:02	689	2:09:32	739	0:57:08	940	男子45-49歳	146
826	2150	宮本 史郎	ﾐﾔﾓﾄ ｼﾛｳ	33	男	3:06:41	0:35:59	758	1:39:08	1006	2:15:07	924	0:51:34	635	男子30-34歳	124
827	3166	柳澤 佑	ﾔﾅｷﾞｻﾜ ﾕｳ	37	男	3:06:44	0:34:05	571	1:38:59	997	2:13:04	856	0:53:40	781	男子35-39歳	147
828	6139	森山 敬介	ﾓﾘﾔﾏ ｹｲｽｹ	25	男	3:06:47	0:46:48	1280	1:31:19	643	2:18:07	1031	0:48:40	417	男子25-29歳	85
829	5123	井上 亨	ｲﾉｳｴ ﾄｵﾙ	42	男	3:06:49	0:37:30	899	1:38:50	989	2:16:20	966	0:50:29	541	男子40-44歳	194
830	9080	野原 正良	ﾉﾊﾗ ﾏｻﾖｼ	57	男	3:06:51	0:33:06	478	1:37:31	941	2:10:37	770	0:56:14	908	男子55-59歳	23
831	5210	山中 啓良	ﾔﾏﾅｶ ﾋﾛﾖｼ	43	男	3:06:53	0:36:15	783	1:32:17	703	2:08:32	706	0:58:21	995	男子40-44歳	195
832	6013	中村 幸雄	ﾅｶﾑﾗ ﾕｷｵ	44	男	3:06:54	0:38:21	947	1:34:09	791	2:12:30	831	0:54:24	822	男子40-44歳	196
833	2146	天野 謙治	ｱﾏﾉ ｹﾝｼﾞ	33	男	3:06:55	0:36:04	765	1:37:25	936	2:13:29	870	0:53:26	766	男子30-34歳	125
834	2023	老川 哲広	ｵｲｶﾜ ｱｷﾋﾛ	30	男	3:07:04	0:35:12	695	1:43:14	1141	2:18:26	1037	0:48:38	412	男子30-34歳	126
835	5103	市村 未来	ｲﾁﾑﾗ ﾐﾗｲ	42	男	3:07:06	0:39:17	1022	1:27:54	467	2:07:11	658	0:59:55	1057	男子40-44歳	197
836	3037	柴田 和宣	ｼﾊﾞﾀ ｶｽﾞﾉﾘ	34	男	3:07:07	0:35:21	718	1:35:37	861	2:10:58	784	0:56:09	905	男子30-34歳	127
837	7086	吉田 繁晴	ﾖｼﾀﾞ ｼｹﾞﾊﾙ	47	男	3:07:12	0:38:50	989	1:40:29	1060	2:19:19	1062	0:47:53	359	男子45-49歳	147
838	5126	上田 元治	ｳｴﾀﾞ ﾓﾄﾊﾙ	42	男	3:07:16	0:32:47	445	1:31:32	659	2:04:19	562	1:02:57	1159	男子40-44歳	198
839	8145	山田 浩司	ﾔﾏﾀﾞ ｺｳｼﾞ	52	男	3:07:17	0:33:33	520	1:44:09	1164	2:17:42	1016	0:49:35	473	男子50-54歳	70
840	9001	原 仁	ﾊﾗ ﾋﾄｼ	54	男	3:07:20	0:36:04	766	1:36:51	910	2:12:55	848	0:54:25	823	男子50-54歳	71
841	4100	三野 芳基	ﾐﾉ ﾖｼｷ	39	男	3:07:28	0:48:37	1307	1:27:43	452	2:16:20	966	0:51:08	599	男子35-39歳	148
842	1127	坂本 峻	ｻｶﾓﾄ ｼｭﾝ	27	男	3:07:28	0:37:10	863	1:38:20	972	2:15:30	940	0:51:58	665	男子25-29歳	86
843	6011	馬場 義実	ﾊﾞﾊﾞ ﾖｼﾐ	44	男	3:07:28	0:31:40	334	1:44:18	1169	2:15:58	954	0:51:30	627	男子40-44歳	199
844	4150	山本 圭	ﾔﾏﾓﾄ ｹｲ	40	男	3:07:29	0:40:43	1101	1:33:05	737	2:13:48	884	0:53:41	783	男子40-44歳	200
845	4103	加藤 順也	ｶﾄｳ ｼﾞｭﾝﾔ	39	男	3:07:32	0:34:21	596	1:36:27	891	2:10:48	777	0:56:44	928	男子35-39歳	149
846	1168	橋本 諭	ﾊｼﾓﾄ ｻﾄｼ	29	男	3:07:33	0:37:17	876	1:33:27	753	2:10:44	774	0:56:49	933	男子25-29歳	87
847	4092	奥村 智英	ｵｸﾑﾗ ﾄﾓﾋﾃﾞ	39	男	3:07:37	0:38:58	999	1:41:43	1104	2:20:41	1089	0:46:56	306	男子35-39歳	150
848	9048	森 秀明	ﾓﾘ ﾋﾃﾞｱｷ	56	男	3:07:38	0:42:41	1192	1:29:20	538	2:12:01	816	0:55:37	883	男子55-59歳	24
849	6012	牧野 宏	ﾏｷﾉ ﾋﾛｼ	44	男	3:07:44	0:34:42	638	1:34:08	790	2:08:50	721	0:58:54	1019	男子40-44歳	201
850	2090	桑村 知明	ｸﾜﾑﾗ ﾄﾓｱｷ	32	男	3:07:48	0:41:03	1116	1:36:12	881	2:17:15	997	0:50:33	548	男子30-34歳	128
851	3034	白井 健二郎	ｼﾗｲ ｹﾝｼﾞﾛｳ	34	男	3:07:52	0:32:39	432	1:34:09	791	2:06:48	646	1:01:04	1106	男子30-34歳	129
852	2070	吉原 翔	ﾖｼﾊﾗ ｼｮｳ	31	男	3:07:56	0:36:43	822	1:36:06	876	2:12:49	840	0:55:07	859	男子30-34歳	130
853	6099	笹渕 宏明	ｻｻﾌﾞﾁ ﾋﾛｱｷ	45	男	3:07:58	0:36:21	793	1:36:29	894	2:12:50	843	0:55:08	861	男子45-49歳	148
854	5101	今井 治行	ｲﾏｲ ﾊﾙﾕｷ	42	男	3:07:59	0:49:13	1319	1:28:38	501	2:17:51	1022	0:50:08	524	男子40-44歳	202
855	8043	平塚 浩司	ﾋﾗﾂｶ ｺｳｼﾞ	49	男	3:08:08	0:33:40	532	1:41:42	1103	2:15:22	933	0:52:46	727	男子45-49歳	149
856	8161	小澤 仁志	ｵｻﾞﾜ ﾋﾄｼ	52	男	3:08:10	0:38:26	956	1:40:09	1049	2:18:35	1044	0:49:35	473	男子50-54歳	72
857	9086	羽倉 明彦	ﾊｸﾞﾗ ｱｷﾋｺ	58	男	3:08:15	0:39:03	1004	1:38:27	975	2:17:30	1008	0:50:45	563	男子55-59歳	25
858	8032	小林 豊	ｺﾊﾞﾔｼ ﾕﾀｶ	49	男	3:08:18	0:40:34	1096	1:32:10	696	2:12:44	838	0:55:34	879	男子45-49歳	150
859	2182	清水 和彦	ｼﾐｽﾞ ｶｽﾞﾋｺ	33	男	3:08:20	0:38:44	978	1:32:55	728	2:11:39	806	0:56:41	923	男子30-34歳	131
860	4076	谷田 明義	ﾀﾆﾀﾞ ｱｷﾖｼ	39	男	3:08:23	0:43:38	1221	1:37:50	952	2:21:28	1113	0:46:55	302	男子35-39歳	151
861	3008	堺 篤史	ｻｶｲ ｱﾂｼ	34	男	3:08:28	0:34:39	632	1:32:38	715	2:07:17	663	1:01:11	1107	男子30-34歳	132
862	1126	繁田 亮	ｼｹﾞﾀ ﾘｮｳ	27	男	3:08:31	0:43:17	1210	1:35:34	859	2:18:51	1052	0:49:40	486	男子25-29歳	88
863	7034	下林 正大	ｼﾓﾊﾞﾔｼ ﾏｻﾋﾛ	46	男	3:08:34	0:29:06	187	1:31:25	647	2:00:31	419	1:08:03	1261	男子45-49歳	151
864	9024	中島 ヨシフト	ﾅｶｼﾏ ﾖｼﾌﾄ	54	男	3:08:35	0:36:03	764	1:41:10	1083	2:17:13	995	0:51:22	619	男子50-54歳	73
865	3122	小清水 丈久	ｺｼﾐｽﾞ ﾄﾓﾋｻ	36	男	3:08:37	0:32:00	366	1:32:39	716	2:04:39	572	1:03:58	1185	男子35-39歳	152
866	1137	片山 裕達	ｶﾀﾔﾏ ﾋﾛﾄ	28	男	3:08:37	0:34:58	667	1:35:47	869	2:10:45	775	0:57:52	972	男子25-29歳	89
867	8077	川端下 卓	ｶﾜﾊｹ ﾀｸ	50	男	3:08:39	0:40:43	1102	1:38:51	991	2:19:34	1068	0:49:05	439	男子50-54歳	74
868	9082	赤川 茂樹	ｱｶｶﾞﾜ ｼｹﾞｷ	58	男	3:08:41	0:38:46	979	1:42:10	1112	2:20:56	1098	0:47:45	354	男子55-59歳	26
869	9093	頭島 貞二	ｶｼﾗｼﾞﾏ ﾃｲｼﾞ	59	男	3:08:42	0:33:34	522	1:44:46	1185	2:18:20	1034	0:50:22	533	男子55-59歳	27
870	2098	熊城 翔太	ｸﾏｷ ｼｮｳﾀ	32	男	3:08:50	0:38:32	963	1:28:03	477	2:06:35	640	1:02:15	1136	男子30-34歳	133
871	5128	緒方 誠	ｵｶﾞﾀ ﾏｺﾄ	42	男	3:08:52	0:40:01	1066	1:30:08	583	2:10:09	759	0:58:43	1011	男子40-44歳	203
872	8026	吉永 岳史	ﾖｼﾅｶﾞ ﾀｹｼ	49	男	3:08:56	0:40:16	1083	1:33:47	773	2:14:03	892	0:54:53	843	男子45-49歳	152
873	4113	細田 利史	ﾎｿﾀﾞ ﾄｼﾌﾐ	39	男	3:09:12	0:40:05	1071	1:41:59	1109	2:22:04	1124	0:47:08	319	男子35-39歳	153
874	7134	佐藤 弘章	ｻﾄｳ ﾋﾛｱｷ	48	男	3:09:13	0:25:45	69	1:38:39	980	2:04:24	563	1:04:49	1204	男子45-49歳	153
875	1114	根岸 航平	ﾈｷﾞｼ ｺｳﾍｲ	27	男	3:09:14	0:37:25	892	1:39:32	1025	2:16:57	989	0:52:17	694	男子25-29歳	90
876	4107	上池 彰宏	ｶﾐｲｹ ｱｷﾋﾛ	39	男	3:09:18	0:34:18	594	1:40:15	1052	2:14:33	909	0:54:45	834	男子35-39歳	154
877	5099	岩本 淳	ｲﾜﾓﾄ ｱﾂｼ	42	男	3:09:21	0:37:36	906	1:37:28	939	2:15:04	923	0:54:17	813	男子40-44歳	204
878	2176	木月 浩平	ｷﾂﾞｷ ｺｳﾍｲ	33	男	3:09:25	0:38:17	940	1:35:11	841	2:13:28	869	0:55:57	898	男子30-34歳	134
879	6036	石原 雄一	ｲｼﾊﾗ ﾕｳｲﾁ	44	男	3:09:27	0:35:17	705	1:40:10	1050	2:15:27	936	0:54:00	799	男子40-44歳	205
880	2199	福沢 洋樹	ﾌｸｻﾞﾜ ﾋﾛｷ	33	男	3:09:29	0:38:41	973	1:35:59	872	2:14:40	914	0:54:49	838	男子30-34歳	135
881	2188	岡田 将到	ｵｶﾀﾞ ﾉﾌﾞﾕｷ	33	男	3:09:29	0:38:07	931	1:33:13	741	2:11:20	793	0:58:09	984	男子30-34歳	136
882	3131	相澤 努	ｱｲｻﾞﾜ ﾂﾄﾑ	36	男	3:09:35	0:42:30	1184	1:29:54	571	2:12:24	829	0:57:11	941	男子35-39歳	155
883	2024	仲 元樹	ﾅｶ ﾓﾄｷ	30	男	3:09:36	0:44:10	1235	1:33:53	777	2:18:03	1027	0:51:33	633	男子30-34歳	137
884	7068	山川 隆	ﾔﾏｶﾜ ﾀｶｼ	47	男	3:09:37	0:41:28	1144	1:36:38	902	2:18:06	1030	0:51:31	631	男子45-49歳	154
885	9067	大島 昇	ｵｵｼﾏ ﾉﾎﾞﾙ	57	男	3:09:38	0:33:44	537	1:42:36	1125	2:16:20	968	0:53:18	759	男子55-59歳	28
886	2001	中山 遼	ﾅｶﾔﾏ ﾘｮｳ	30	男	3:09:48	0:41:14	1126	1:35:01	830	2:16:15	963	0:53:33	775	男子30-34歳	138
887	2061	古江 鉄矢	ﾌﾙｴ ﾃﾂﾔ	31	男	3:09:52	0:32:32	419	1:51:31	1289	2:24:03	1158	0:45:49	236	男子30-34歳	139
888	3053	壷井 洋	ﾂﾎﾞｲ ﾋﾛｼ	35	男	3:09:55	0:40:07	1076	1:36:17	885	2:16:24	969	0:53:31	773	男子35-39歳	156
889	8083	小川 真康	ｵｶﾞﾜ ﾏｻﾔｽ	50	男	3:09:57	0:39:55	1063	1:33:42	770	2:13:37	875	0:56:20	914	男子50-54歳	75
890	4056	中島 俊輔	ﾅｶｼﾏ ｼｭﾝｽｹ	38	男	3:09:57	0:45:59	1264	1:22:03	172	2:08:02	688	1:01:55	1123	男子35-39歳	157
891	7012	栗田 剛志	ｸﾘﾀ ﾀｹｼ	46	男	3:09:57	0:41:15	1128	1:39:35	1026	2:20:50	1092	0:49:07	440	男子45-49歳	155
892	2177	松江 剛士	ﾏﾂｴ ﾂﾖｼ	33	男	3:09:58	0:41:18	1131	1:34:48	817	2:16:06	959	0:53:52	792	男子30-34歳	140
893	3021	大川 友太郎	ｵｵｶﾜ ﾄﾓﾀﾛｳ	34	男	3:10:01	0:32:04	376	1:25:16	322	1:57:20	306	1:12:41	1298	男子30-34歳	141
894	9089	原田 俊昭	ﾊﾗﾀﾞ ﾄｼｱｷ	59	男	3:10:02	0:32:56	458	1:35:14	846	2:08:10	694	1:01:52	1121	男子55-59歳	29
895	5034	松井 良恭	ﾏﾂｲ ﾖｼﾔｽ	41	男	3:10:04	0:41:27	1143	1:30:47	607	2:12:14	823	0:57:50	970	男子40-44歳	206
896	5113	鈴木 努	ｽｽﾞｷ ﾂﾄﾑ	42	男	3:10:04	0:39:46	1053	1:38:32	977	2:18:18	1033	0:51:46	650	男子40-44歳	207
897	9031	森本 貴代和	ﾓﾘﾓﾄ ｷﾖｶｽﾞ	55	男	3:10:05	0:40:06	1072	1:37:16	927	2:17:22	1002	0:52:43	722	男子55-59歳	30
898	5180	佐藤 和人	ｻﾄｳ ｶｽﾞﾄ	43	男	3:10:06	0:44:27	1241	1:29:25	545	2:13:52	887	0:56:14	908	男子40-44歳	208
899	2130	森 與志紀	ﾓﾘ ﾖｼﾉﾘ	32	男	3:10:13	0:41:26	1139	1:35:07	836	2:16:33	972	0:53:40	781	男子30-34歳	142
900	9122	古谷 良男	ﾌﾙﾔ ﾖｼｵ	67	男	3:10:18	0:41:33	1150	1:39:10	1008	2:20:43	1090	0:49:35	473	男子65歳以上	4
901	6005	佐藤 義則	ｻﾄｳ ﾖｼﾉﾘ	44	男	3:10:19	0:37:21	887	1:30:40	603	2:08:01	687	1:02:18	1140	男子40-44歳	209
902	3099	児玉 浩伸	ｺﾀﾞﾏ ﾋﾛﾉﾌﾞ	35	男	3:10:21	0:46:52	1283	1:30:58	621	2:17:50	1020	0:52:31	712	男子35-39歳	158
903	8059	坂井 勝	ｻｶｲ ﾏｻﾙ	50	男	3:10:28	0:37:35	905	1:35:23	848	2:12:58	849	0:57:30	955	男子50-54歳	76
904	7159	石橋 弘	ｲｼﾊﾞｼ ﾋﾛｼ	48	男	3:10:28	0:29:58	227	1:42:14	1117	2:12:12	821	0:58:16	990	男子45-49歳	156
905	1119	若山 諒	ﾜｶﾔﾏ ﾘｮｳ	27	男	3:10:29	0:38:16	937	1:33:41	768	2:11:57	814	0:58:32	1000	男子25-29歳	91
906	2064	岡島 広和	ｵｶｼﾞﾏ ﾋﾛｶｽﾞ	31	男	3:10:34	0:35:44	743	1:40:53	1073	2:16:37	977	0:53:57	797	男子30-34歳	143
907	6152	中路 智博	ﾅｶｼﾞ ﾄﾓﾋﾛ	38	男	3:10:37	0:34:45	644	1:43:18	1143	2:18:03	1026	0:52:34	715	男子35-39歳	159
908	5025	菅谷 和友	ｽｶﾞﾔ ｶｽﾞﾄﾓ	41	男	3:10:42	0:35:37	736	1:46:12	1211	2:21:49	1120	0:48:53	430	男子40-44歳	210
909	9032	飯髙 政浩	ｲｲﾀﾞｶ ﾏｻﾋﾛ	55	男	3:10:46	0:34:51	652	1:34:27	802	2:09:18	735	1:01:28	1112	男子55-59歳	31
910	6089	木村 文隆	ｷﾑﾗ ﾌﾐﾀｶ	45	男	3:10:47	0:34:39	629	1:36:56	913	2:11:35	803	0:59:12	1035	男子45-49歳	157
911	1073	金澤 郁生	ｶﾅｻﾞﾜ ｲｸｵ	26	男	3:10:50	0:36:15	784	1:38:48	986	2:15:03	922	0:55:47	891	男子25-29歳	92
912	7156	金原 亨	ｷﾝﾊﾟﾗ ﾄｵﾙ	48	男	3:10:56	0:46:11	1270	1:31:44	673	2:17:55	1024	0:53:01	742	男子45-49歳	158
913	16	小田桐 慧	ｵﾀﾞｷﾞﾘ ｹｲ	27	男	3:10:59	0:51:36	1337	1:31:28	653	2:23:04	1142	0:47:55	363	男子25-29歳	93
914	6070	末永 悟志	ｽｴﾅｶﾞ ｻﾄｼ	45	男	3:11:00	0:32:40	433	1:36:08	878	2:08:48	719	1:02:12	1133	男子45-49歳	159
915	4126	小泉 雅則	ｺｲｽﾞﾐ ﾏｻﾉﾘ	40	男	3:11:01	0:37:17	878	1:47:11	1226	2:24:28	1166	0:46:33	281	男子40-44歳	211
916	5197	戸田 圭一	ﾄﾀﾞ ｹｲｲﾁ	43	男	3:11:03	0:28:26	158	1:38:32	977	2:06:58	649	1:04:05	1186	男子40-44歳	212
917	1031	町田 裕弥	ﾏﾁﾀﾞ ﾕｳﾔ	23	男	3:11:04	0:31:02	284	1:45:04	1195	2:16:06	960	0:54:58	847	男子24歳以下	35
918	4033	磨 健一郎	ﾐｶﾞｷ ｹﾝｲﾁﾛｳ	38	男	3:11:09	0:34:41	635	1:29:36	555	2:04:17	560	1:06:52	1241	男子35-39歳	160
919	2133	岡 遼平	ｵｶ ﾘｮｳﾍｲ	32	男	3:11:10	0:38:07	930	1:39:27	1021	2:17:34	1012	0:53:36	777	男子30-34歳	144
920	7144	高場 雄治	ﾀｶﾊﾞ ﾕｳｼﾞ	48	男	3:11:12	0:33:10	483	1:39:52	1035	2:13:02	855	0:58:10	985	男子45-49歳	160
921	8111	秋山 正実	ｱｷﾔﾏ ﾏｻﾐ	51	男	3:11:15	0:37:10	864	1:37:21	933	2:14:31	906	0:56:44	928	男子50-54歳	77
922	8169	藤井 康一	ﾌｼﾞｲ ｺｳｲﾁ	53	男	3:11:15	0:32:06	379	1:42:25	1120	2:14:31	907	0:56:44	928	男子50-54歳	78
923	8117	佐々木 学	ｻｻｷ ﾏﾅﾌﾞ	51	男	3:11:16	0:38:21	946	1:40:57	1077	2:19:18	1061	0:51:58	665	男子50-54歳	79
924	8141	中村 利一	ﾅｶﾑﾗ ﾄｼｶｽﾞ	52	男	3:11:17	0:34:54	664	1:38:57	995	2:13:51	886	0:57:26	951	男子50-54歳	80
925	9111	小林 光則	ｺﾊﾞﾔｼ ﾐﾂﾉﾘ	63	男	3:11:20	0:36:09	772	1:32:52	727	2:09:01	725	1:02:19	1141	男子60-64歳	4
926	2148	鈴木 康弘	ｽｽﾞｷ ﾔｽﾋﾛ	33	男	3:11:20	0:41:48	1156	1:38:15	968	2:20:03	1076	0:51:17	609	男子30-34歳	145
927	5133	徳永 聡	ﾄｸﾅｶﾞ ｻﾄｼ	42	男	3:11:21	0:37:55	924	1:34:54	824	2:12:49	840	0:58:32	1000	男子40-44歳	213
928	4095	中村 拓也	ﾅｶﾑﾗ ﾀｸﾔ	39	男	3:11:32	0:38:48	984	1:35:25	850	2:14:13	895	0:57:19	946	男子35-39歳	161
929	8150	渡部 修司	ﾜﾀﾅﾍﾞ ｼｭｳｼﾞ	52	男	3:11:34	0:35:02	673	1:49:00	1259	2:24:02	1157	0:47:32	338	男子50-54歳	81
930	4059	恵島 良太郎	ｴｼﾞﾏ ﾘｮｳﾀﾛｳ	39	男	3:11:37	0:36:57	844	1:37:58	956	2:14:55	918	0:56:42	926	男子35-39歳	162
931	4177	金澤 憲吾	ｶﾅｻﾞﾜ ｹﾝｺﾞ	40	男	3:11:42	0:42:54	1199	1:38:05	960	2:20:59	1101	0:50:43	559	男子40-44歳	214
932	6093	木村 真也	ｷﾑﾗ ｼﾝﾔ	45	男	3:11:44	0:39:50	1058	1:28:48	511	2:08:38	711	1:03:06	1164	男子45-49歳	161
933	9133	高島 郁夫	ﾀｶｼﾏ ﾌﾐｵ	59	男	3:11:50	0:33:04	473	1:31:04	632	2:04:08	557	1:07:42	1254	男子55-59歳	32
934	4089	森山 寛将	ﾓﾘﾔﾏ ﾋﾛﾏｻ	39	男	3:11:54	0:37:48	915	1:35:30	853	2:13:18	863	0:58:36	1004	男子35-39歳	163
935	4080	谷口 真一	ﾀﾆｸﾞﾁ ｼﾝｲﾁ	39	男	3:11:56	0:46:01	1267	1:35:30	853	2:21:31	1115	0:50:25	537	男子35-39歳	164
936	7080	柴田 純史	ｼﾊﾞﾀ ｼﾞｭﾝｼﾞ	47	男	3:11:58	0:30:21	243	1:48:26	1251	2:18:47	1050	0:53:11	750	男子45-49歳	162
937	6003	森本 力也	ﾓﾘﾓﾄ ﾘｷﾔ	44	男	3:11:59	0:44:20	1238	1:34:54	824	2:19:14	1058	0:52:45	725	男子40-44歳	215
938	2158	小林 雄大	ｺﾊﾞﾔｼ ﾕｳﾀ	33	男	3:11:59	0:38:47	981	1:31:40	667	2:10:27	764	1:01:32	1113	男子30-34歳	146
939	1046	遠藤 慶太郎	ｴﾝﾄﾞｳ ｹｲﾀﾛｳ	24	男	3:12:04	0:43:40	1222	1:36:45	907	2:20:25	1085	0:51:39	644	男子24歳以下	36
940	9077	三條 正人	ｻﾝｼﾞｮｳ ﾏｻﾄ	57	男	3:12:11	0:36:29	799	1:43:38	1151	2:20:07	1078	0:52:04	673	男子55-59歳	33
941	5016	松岡 裕一郎	ﾏﾂｵｶ ﾕｳｲﾁﾛｳ	41	男	3:12:16	0:33:13	488	1:47:55	1236	2:21:08	1105	0:51:08	599	男子40-44歳	216
942	8008	輿石 俊昭	ｺｼｲｼ ﾄｼｱｷ	49	男	3:12:17	0:36:36	814	1:41:29	1095	2:18:05	1029	0:54:12	809	男子45-49歳	163
943	6098	高林 淳	ﾀｶﾊﾞﾔｼ ｱﾂｼ	45	男	3:12:34	0:39:06	1010	1:31:30	656	2:10:36	769	1:01:58	1125	男子45-49歳	164
944	5098	粟津 義一	ｱﾜﾂﾞ ﾖｼｶｽﾞ	42	男	3:12:35	0:39:10	1013	1:39:29	1023	2:18:39	1045	0:53:56	795	男子40-44歳	217
945	2021	濱田 淳	ﾊﾏﾀﾞ ｼﾞｭﾝ	30	男	3:12:38	0:32:28	414	1:41:13	1086	2:13:41	879	0:58:57	1025	男子30-34歳	147
946	1048	木暮 浩孝	ｺｸﾞﾚ ﾋﾛﾀｶ	25	男	3:12:40	0:36:50	834	1:37:21	933	2:14:11	894	0:58:29	999	男子25-29歳	94
947	5049	植木 建朗	ｳｴｷ ﾀﾂﾛｳ	41	男	3:12:41	0:38:13	935	1:31:47	674	2:10:00	753	1:02:41	1152	男子40-44歳	218
948	6072	大湯 正啓	ｵｵﾕ ﾏｻﾋﾛ	45	男	3:12:48	0:36:07	769	1:43:16	1142	2:19:23	1063	0:53:25	765	男子45-49歳	165
949	3051	沢田 知一郎	ｻﾜﾀﾞ ﾄﾓｲﾁﾛｳ	34	男	3:12:48	0:39:06	1011	1:31:26	651	2:10:32	767	1:02:16	1138	男子30-34歳	148
950	3048	鬼塚 康介	ｵﾆﾂﾞｶ ｺｳｽｹ	34	男	3:12:50	0:48:55	1312	1:28:45	506	2:17:40	1015	0:55:10	863	男子30-34歳	149
951	9121	秋山 源日	ｱｷﾔﾏ ｹﾞﾝｲﾁ	66	男	3:12:52	0:33:50	545	1:43:56	1160	2:17:46	1018	0:55:06	857	男子65歳以上	5
952	4187	吉川 勲	ﾖｼｶﾜ ｲｻｵ	40	男	3:12:54	0:39:12	1017	1:36:18	887	2:15:30	941	0:57:24	950	男子40-44歳	219
953	9163	Finkin Seth	Finkin Seth	30	男	3:12:56	0:35:30	730	1:43:04	1138	2:18:34	1043	0:54:22	818	男子30-34歳	150
954	4153	柿原 貴司	ｶｷﾊﾗ ﾀｶｼ	40	男	3:12:56	0:26:59	99	1:53:04	1307	2:20:03	1075	0:52:53	732	男子40-44歳	220
955	7008	高橋 弘	ﾀｶﾊｼ ﾋﾛｼ	46	男	3:13:20	0:36:06	768	1:39:56	1041	2:16:02	956	0:57:18	945	男子45-49歳	166
956	7024	山嶋 雅樹	ﾔﾏｼﾏ ﾏｻｷ	46	男	3:13:21	0:35:24	727	1:44:42	1182	2:20:06	1077	0:53:15	755	男子45-49歳	167
957	1171	瀧下 雄大	ﾀｷｼﾀ ﾕｳﾀﾞｲ	29	男	3:13:25	0:25:00	51	1:53:57	1315	2:18:57	1055	0:54:28	828	男子25-29歳	95
958	8159	渡部 裕之	ﾜﾀﾅﾍﾞ ﾋﾛﾕｷ	52	男	3:13:27	0:37:20	886	1:37:52	954	2:15:12	928	0:58:15	989	男子50-54歳	82
959	1036	前田 拓也	ﾏｴﾀﾞ ﾀｸﾔ	24	男	3:13:29	0:37:04	857	1:37:32	944	2:14:36	912	0:58:53	1018	男子24歳以下	37
960	3188	重成 悟	ｼｹﾞﾅﾘ ｻﾄﾙ	37	男	3:13:29	0:37:11	868	1:43:57	1161	2:21:08	1104	0:52:21	698	男子35-39歳	165
