BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
10009	川口 亮	M35-39	M	1:52:54	1:42:28	586	4224	1:21:08	01:31:34	0:04:58	01:36:32	0:16:22
12266	坂本 一哉	M30-34	M		1:42:28	592	4225					
15500	小松 大悟	M30-34	M		1:42:28	593	4226					
13138	森本 勝士	M40-44	M		1:42:28	789	4227					
15528	吉田 佳祐	M30-34	M		1:42:29	594	4228					
12192	秋山 大介	M40-44	M		1:42:29	790	4229					
2016	川田 翔太	M12-18_JR	M	1:57:31	1:42:30	69	4230	1:22:49	01:37:50	0:04:48	01:42:38	0:14:53
4052	川田 政	M40-44	M	1:47:31	1:42:30	791	4231	1:22:49	01:27:50	0:04:47	01:32:37	0:14:54
12398	尾崎 智史	M30-34	M		1:42:30	595	4232					
7057	新井 佳典	M35-39	M	1:48:04	1:42:31	588	4233	1:23:10	01:28:43	0:05:14	01:33:57	0:14:07
9409	山口 春好	M50-59	M	1:50:16	1:42:32	599	4234	1:22:17	01:30:01	0:04:47	01:34:48	0:15:28
11244	小林 達矢	M19-29	M		1:42:32	580	4235					
14029	西田 康信	M40-44	M		1:42:33	792	4236					
5523	加藤 康洋	M30-34	M	1:50:48	1:42:36	596	4237	1:25:51	01:34:03	0:04:15	01:38:18	0:12:30
7536	菅谷 雄也	M19-29	M	2:03:01	1:42:36	581	4238	1:23:45	01:44:10	0:04:23	01:48:33	0:14:28
8109	八木 健	M40-44	M	1:51:21	1:42:36	793	4239	1:17:07	01:25:52	0:04:57	01:30:49	0:20:32
11492	高塚 英樹	M35-39	M		1:42:36	589	4240					
6013	菅 誠志	M35-39	M	1:49:12	1:42:37	590	4241	1:19:53	01:26:28	0:05:13	01:31:41	0:17:31
8035	望月 正明	M60-69	M	1:50:13	1:42:37	70	4242	1:23:08	01:30:44	0:05:09	01:35:53	0:14:20
10020	深澤 昌利	M50-59	M	1:52:03	1:42:38	600	4243	1:21:44	01:31:09	0:05:03	01:36:12	0:15:51
6199	飯岡 伸泰	M45-49	M	1:49:43	1:42:38	764	4244	1:21:25	01:28:30	0:05:22	01:33:52	0:15:51
13257	掛見 泰史	M45-49	M		1:42:39	765	4245					
5432	木村 努	M45-49	M	1:49:03	1:42:40	766	4246	1:20:45	01:27:08	0:05:05	01:32:13	0:16:50
14013	清水 博民	M60-69	M		1:42:40	71	4247					
2235	勅使河原 加奈子	F45+	F	1:50:07	1:42:41	28	4248	1:23:06	01:30:32	0:04:37	01:35:09	0:14:58
7368	山下 信介	M45-49	M	1:48:20	1:42:41	767	4249	1:21:39	01:27:18	0:04:59	01:32:17	0:16:03
15532	市川 遼太郎	M19-29	M		1:42:42	582	4250					
11068	保坂 篤史	M30-34	M		1:42:42	597	4251					
5424	中 明雄	M50-59	M	1:52:31	1:42:44	601	4252	1:22:58	01:32:45	0:04:50	01:37:35	0:14:56
10370	関根 直之	M40-44	M	1:51:00	1:42:44	794	4253	1:22:32	01:30:48	0:05:00	01:35:48	0:15:12
8518	林 勇作	M40-44	M	1:51:54	1:42:45	795	4254	1:23:09	01:32:18	0:04:44	01:37:02	0:14:52
8337	出井 克幸	M45-49	M	1:50:18	1:42:45	768	4255	1:22:51	01:30:24	0:04:35	01:34:59	0:15:19
7243	大村 浩一	M50-59	M	1:51:51	1:42:45	602	4256	1:22:23	01:31:29	0:05:00	01:36:29	0:15:22
7267	浅川 成男	M45-49	M	1:51:54	1:42:45	769	4257	1:23:43	01:32:52	0:04:35	01:37:27	0:14:27
8391	平山 豪	M35-39	M	1:57:50	1:42:45	591	4258	1:23:43	01:38:48	0:04:53	01:43:41	0:14:09
2082	田中 豪	M12-18_JR	M	1:55:33	1:42:46	70	4259	1:22:46	01:35:33	0:05:14	01:40:47	0:14:46
4462	岩田 浩典	M40-44	M	1:51:17	1:42:47	796	4260	1:22:51	01:31:21	0:04:42	01:36:03	0:15:14
4496	鮫島 亮	M45-49	M	1:51:13	1:42:47	770	4261	1:22:08	01:30:34	0:04:40	01:35:14	0:15:59
11594	下仮屋 貴志	M35-39	M		1:42:47	592	4262					
14233	小池 隆	M45-49	M		1:42:47	771	4263					
12081	澤井 伸明	M50-59	M		1:42:47	603	4264					
13015	青木 将典	M40-44	M		1:42:48	797	4265					
7231	菅野 秀之	M45-49	M	1:49:07	1:42:49	772	4266	1:22:35	01:28:53	0:04:56	01:33:49	0:15:18
10457	重野 英明	M45-49	M	1:52:47	1:42:49	773	4267	1:22:05	01:32:03	0:04:31	01:36:34	0:16:13
10372	栗原 淳行	M50-59	M	1:57:47	1:42:50	604	4268	1:23:56	01:38:53	0:04:34	01:43:27	0:14:20
8306	野瀬 陽一	M30-34	M	1:50:16	1:42:50	598	4269	1:23:26	01:30:52	0:04:31	01:35:23	0:14:53
9458	白鳥 忠光	M45-49	M	1:53:07	1:42:52	774	4270	1:21:29	01:31:44	0:05:07	01:36:51	0:16:16
13004	新田 修	M50-59	M		1:42:52	605	4271					
10526	関根 一生	M35-39	M	1:51:31	1:42:53	593	4272	1:22:56	01:31:34	0:05:04	01:36:38	0:14:53
2302	西森 成美	F45+	F	1:49:57	1:42:54	29	4273	1:23:24	01:30:27	0:04:39	01:35:06	0:14:51
10248	伊藤 恭之	M35-39	M	1:49:39	1:42:54	594	4274	1:23:22	01:30:07	0:04:32	01:34:39	0:15:00
13023	小澤 寛徳	M35-39	M		1:42:54	595	4275					
7288	佐野 渉	M50-59	M	1:48:30	1:42:56	606	4276	1:21:17	01:26:51	0:05:01	01:31:52	0:16:38
4448	川崎 健次	M40-44	M	1:49:26	1:42:57	798	4277	1:24:21	01:30:50	0:05:06	01:35:56	0:13:30
7179	渡辺 剛	M50-59	M	1:48:38	1:42:57	607	4278	1:24:18	01:29:59	0:04:24	01:34:23	0:14:15
8250	清水 斉	M50-59	M	1:48:50	1:42:57	608	4279	1:23:24	01:29:17	0:04:46	01:34:03	0:14:47
10197	木村 毅	M50-59	M	1:49:43	1:42:57	609	4280	1:23:57	01:30:43	0:04:30	01:35:13	0:14:30
6144	豊岡 亘	M45-49	M	1:45:15	1:42:58	775	4281	1:23:02	01:25:19	0:04:49	01:30:08	0:15:07
7198	青砥 健太郎	M40-44	M	1:48:06	1:42:58	799	4282	1:23:07	01:28:15	0:04:42	01:32:57	0:15:09
11393	荒山 恭平	M30-34	M		1:42:58	599	4283					
10547	岩田 征一郎	M30-34	M	1:52:50	1:43:00	601	4284	1:23:51	01:33:41	0:04:51	01:38:32	0:14:18
12604	上野 祥仁	M30-34	M		1:43:00	600	4285					
9111	田村 敦	M45-49	M	1:49:03	1:43:01	776	4286	1:23:17	01:29:19	0:04:44	01:34:03	0:15:00
10386	須藤 亙	M45-49	M	1:49:24	1:43:01	777	4287	1:23:22	01:29:45	0:04:30	01:34:15	0:15:09
8255	浅見 那治	M30-34	M	1:52:13	1:43:03	602	4288	1:22:26	01:31:36	0:04:41	01:36:17	0:15:56
6516	波田 大輔	M40-44	M	1:52:35	1:43:04	800	4289	1:22:39	01:32:10	0:05:13	01:37:23	0:15:12
11085	高橋 真彦	M45-49	M		1:43:04	778	4290					
10580	山本 貴志	M35-39	M	1:53:13	1:43:05	596	4291	1:24:18	01:34:26	0:04:17	01:38:43	0:14:30
11078	岸 祥紀	M35-39	M		1:43:05	597	4292					
3532	山崎 唯央	M30-34	M	2:08:39	1:43:06	603	4293	1:22:36	01:48:09	0:05:17	01:53:26	0:15:13
13432	古見 晃伸	M35-39	M		1:43:07	598	4294					
11047	戸嶋 次介	M50-59	M		1:43:07	610	4295					
13313	荒口 昇平	M40-44	M		1:43:08	801	4296					
7487	有田 正和	M45-49	M	1:51:00	1:43:09	779	4297	1:23:18	01:31:09	0:04:55	01:36:04	0:14:56
11303	矢野 義博	M40-44	M		1:43:09	802	4298					
10354	荒川 博礼	M35-39	M	1:52:41	1:43:10	599	4299	1:22:42	01:32:13	0:04:44	01:36:57	0:15:44
10133	曽雌 秀樹	M50-59	M	1:51:44	1:43:11	611	4300	1:23:40	01:32:13	0:04:49	01:37:02	0:14:42
10500	岩本 浩介	M30-34	M	1:51:21	1:43:11	604	4301	1:18:44	01:26:54	0:05:28	01:32:22	0:18:59
10352	小林 浩	M30-34	M	1:53:12	1:43:11	605	4302	1:22:31	01:32:32	0:04:59	01:37:31	0:15:41
15502	松岡 正洋	M40-44	M		1:43:11	803	4303					
5397	樋口 幸浩	M45-49	M	1:48:21	1:43:12	780	4304	1:24:14	01:29:23	0:04:30	01:33:53	0:14:28
7401	三浦 邦男	M40-44	M	2:02:15	1:43:13	804	4305	1:24:39	01:43:41	0:04:43	01:48:24	0:13:51
11583	小池 庸介	M30-34	M		1:43:13	606	4306					
14116	渋沢 篤志	M40-44	M		1:43:14	805	4307					
9527	米田 光裕	M30-34	M	1:53:17	1:43:15	607	4308	1:23:13	01:33:15	0:04:56	01:38:11	0:15:06
10527	原 祐次	M35-39	M	1:50:53	1:43:16	600	4309	1:23:25	01:31:02	0:04:52	01:35:54	0:14:59
10121	落合 誠	M35-39	M	1:52:04	1:43:16	601	4310	1:23:05	01:31:53	0:04:34	01:36:27	0:15:37
6100	篠川 裕二	M60-69	M	1:53:11	1:43:18	72	4311	1:24:32	01:34:25	0:04:18	01:38:43	0:14:28
10579	安井 研吾	M45-49	M	1:48:33	1:43:18	781	4312	1:23:36	01:28:51	0:04:45	01:33:36	0:14:57
6200	牧 賢二	M45-49	M	1:50:04	1:43:19	782	4313	1:23:13	01:29:58	0:04:55	01:34:53	0:15:11
7572	多知 哲也	M35-39	M	1:50:07	1:43:20	602	4314	1:24:37	01:31:24	0:04:34	01:35:58	0:14:09
8415	大黒谷 隆	M30-34	M	1:52:28	1:43:20	608	4315	1:23:03	01:32:11	0:04:42	01:36:53	0:15:35
14162	ＢＡＴＴＥＮＦＥＬＤＥＲ ＢＲＹＡＮ	M35-39	M		1:43:23	603	4316					
5513	藤田 政行	M50-59	M	1:50:07	1:43:24	612	4317	1:22:10	01:28:53	0:05:03	01:33:56	0:16:11
8442	宮野 佐哲	M45-49	M	1:53:59	1:43:24	783	4318	1:23:19	01:33:54	0:04:41	01:38:35	0:15:24
6514	稲田 義之	M40-44	M	1:49:54	1:43:25	806	4319	1:19:50	01:26:19	0:05:36	01:31:55	0:17:59
7061	黒川 智幸	M30-34	M	1:47:19	1:43:25	609	4320	1:22:33	01:26:27	0:04:54	01:31:21	0:15:58
11556	小菅 新司	M35-39	M		1:43:25	604	4321					
11408	関谷 直樹	M40-44	M		1:43:25	807	4322					
11455	尾山 慎一	M50-59	M		1:43:25	613	4323					
8325	伊原 健	M40-44	M	1:49:34	1:43:26	808	4324	1:22:58	01:29:06	0:05:01	01:34:07	0:15:27
7542	奥平 宏之	M35-39	M	1:51:22	1:43:27	605	4325	1:22:27	01:30:22	0:05:00	01:35:22	0:16:00
11152	石塚 智達	M19-29	M		1:43:27	583	4326					
10591	大澤 良輔	M35-39	M	1:51:23	1:43:28	606	4327	1:24:37	01:32:32	0:04:37	01:37:09	0:14:14
11414	臼井 浩	M45-49	M		1:43:28	784	4328					
2341	YU WEI LIN YU WEI LIN Ｌｉｏｎ Ｔｒａｖｅｌ	F19-34	F		1:43:29	51	4329					
14305	小林 晃	M40-44	M		1:43:29	809	4330					
9091	加々美 友宏	M19-29	M	1:50:31	1:43:30	584	4331	1:22:21	01:29:22	0:05:07	01:34:29	0:16:02
10146	濱本 静夫	M50-59	M	1:53:12	1:43:30	614	4332	1:23:29	01:33:11	0:04:48	01:37:59	0:15:13
13580	若月 拓哉	M30-34	M		1:43:31	610	4333					
10480	豊永 健太	M35-39	M	1:50:31	1:43:32	607	4334	1:21:57	01:28:56	0:04:46	01:33:42	0:16:49
9047	相原 武	M30-34	M	1:48:49	1:43:33	611	4335	1:23:05	01:28:21	0:04:57	01:33:18	0:15:31
8347	関澤 直人	M50-59	M	1:49:45	1:43:33	615	4336	1:23:34	01:29:46	0:04:32	01:34:18	0:15:27
13266	竜門 幸司	M50-59	M		1:43:33	616	4337					
9178	工藤 勇樹	M30-34	M	1:52:36	1:43:35	612	4338	1:23:09	01:32:10	0:04:42	01:36:52	0:15:44
6501	相場 健二	M40-44	M	2:02:13	1:43:35	810	4339	1:24:29	01:43:07	0:04:38	01:47:45	0:14:28
12005	古池 邦彦	M50-59	M		1:43:35	617	4340					
2253	清水 綾子	F35-39	F	1:50:49	1:43:36	20	4341	1:22:08	01:29:21	0:05:33	01:34:54	0:15:55
10589	河合 義一	M40-44	M	1:55:40	1:43:37	811	4342	1:24:19	01:36:22	0:04:26	01:40:48	0:14:52
14022	稲垣 祥平	M19-29	M		1:43:37	585	4343					
13593	角田 光禎	M50-59	M		1:43:37	618	4344					
10166	宮本 宗明	M40-44	M	1:51:36	1:43:38	812	4345	1:21:41	01:29:39	0:05:17	01:34:56	0:16:40
6386	秋葉 克美	M50-59	M	1:50:04	1:43:38	619	4346	1:22:27	01:28:53	0:04:47	01:33:40	0:16:24
11204	小林 馨	M45-49	M		1:43:39	785	4347					
6365	滑川 健一	M35-39	M	1:51:27	1:43:41	608	4348	1:24:09	01:31:55	0:04:39	01:36:34	0:14:53
8558	山田 大輔	M35-39	M	1:51:59	1:43:42	609	4349	1:24:28	01:32:45	0:04:47	01:37:32	0:14:27
14369	田中 総明	M40-44	M		1:43:42	813	4350					
10187	服部 孝	M45-49	M	1:53:26	1:43:43	786	4351	1:24:20	01:34:03	0:04:38	01:38:41	0:14:45
2162	河野 悠	F19-34	F	1:51:48	1:43:44	52	4352	1:24:55	01:32:59	0:04:34	01:37:33	0:14:15
6272	植松 英樹	M50-59	M	1:51:41	1:43:44	620	4353	1:23:52	01:31:49	0:04:43	01:36:32	0:15:09
14376	弓削 皓斗	M19-29	M		1:43:44	586	4354					
14375	山田 靖之	M19-29	M		1:43:44	588	4355					
9127	桂田 良	M19-29	M	1:57:25	1:43:45	587	4356	1:24:21	01:38:01	0:04:41	01:42:42	0:14:43
7409	松本 伸吾	M50-59	M	1:52:39	1:43:45	621	4357	1:24:23	01:33:17	0:04:37	01:37:54	0:14:45
11386	鳥取 源太	M30-34	M		1:43:45	613	4358					
13397	佐藤 英明	M30-34	M		1:43:45	614	4359					
10267	守谷 明	M70+	M	1:51:25	1:43:46	6	4360	1:22:54	01:30:33	0:05:00	01:35:33	0:15:52
9283	内山 浩二	M50-59	M	1:49:31	1:43:46	622	4361	1:23:58	01:29:43	0:04:51	01:34:34	0:14:57
13599	田中 くによし	M50-59	M		1:43:47	623	4362					
8299	松村 潤	M45-49	M	1:49:50	1:43:48	787	4363	1:19:30	01:25:32	0:05:30	01:31:02	0:18:48
10567	押井 政則	M50-59	M	1:53:42	1:43:49	624	4364	1:21:31	01:31:24	0:05:01	01:36:25	0:17:17
5478	松浦 洋二	M40-44	M	2:07:17	1:43:50	814	4365	1:24:09	01:47:36	0:04:38	01:52:14	0:15:03
8531	町田 順次	M45-49	M	1:51:29	1:43:51	789	4366	1:23:54	01:31:32	0:04:51	01:36:23	0:15:06
8047	高野 旨央	M35-39	M	1:51:34	1:43:51	610	4367	1:23:49	01:31:32	0:04:50	01:36:22	0:15:12
10058	山岸 沢人	M45-49	M	1:50:21	1:43:51	788	4368	1:22:05	01:28:35	0:04:59	01:33:34	0:16:47
11438	吉田 寛康	M40-44	M		1:43:51	815	4369					
11173	武田 貴嗣	M45-49	M		1:43:51	790	4370					
6537	篠嵜 博史	M40-44	M	1:49:08	1:43:52	816	4371	1:15:56	01:21:12	0:04:14	01:25:26	0:23:42
14063	長岡 温	M19-29	M		1:43:54	589	4372					
13441	伊澤 雅晴	M40-44	M		1:43:54	817	4373					
4303	西 昭	M50-59	M	1:49:00	1:43:55	625	4374	1:24:52	01:29:57	0:04:47	01:34:44	0:14:16
8015	山本 智堂	M40-44	M	1:50:24	1:43:55	818	4375	1:22:39	01:29:08	0:05:14	01:34:22	0:16:02
11132	今村 俊一	M50-59	M		1:43:56	626	4376					
10577	遠藤 康二	M45-49	M	1:51:08	1:43:57	791	4377	1:23:24	01:30:35	0:04:54	01:35:29	0:15:39
13111	下田 直	M19-29	M		1:43:57	590	4378					
11036	岡安 純	M35-39	M		1:43:57	611	4379					
12384	宮崎 大輔	M40-44	M		1:43:57	819	4380					
8507	林 富男	M50-59	M	1:51:07	1:43:58	627	4381	1:23:43	01:30:52	0:04:53	01:35:45	0:15:22
8172	高木 正人	M50-59	M	1:49:50	1:44:00	628	4382	1:24:42	01:30:32	0:04:40	01:35:12	0:14:38
12493	藤田 有佑	M35-39	M		1:44:00	612	4383					
15235	新見 功	M35-39	M		1:44:00	613	4384					
10314	山崎 竜司	M50-59	M	1:53:43	1:44:01	629	4385	1:24:54	01:34:36	0:04:47	01:39:23	0:14:20
13204	羽切 慎太郎	M40-44	M		1:44:01	820	4386					
4453	前川 智	M35-39	M	1:50:02	1:44:02	614	4387	1:23:12	01:29:12	0:04:51	01:34:03	0:15:59
13182	山内 一輝	M19-29	M		1:44:02	591	4388					
13184	岩崎 博文	M19-29	M		1:44:02	591	4389					
11470	西 志信	M45-49	M		1:44:02	792	4390					
14018	諏訪部 治	M50-59	M		1:44:02	630	4391					
7412	鈴木 健二	M50-59	M	1:51:28	1:44:04	631	4392	1:23:59	01:31:23	0:04:47	01:36:10	0:15:18
9477	古山 陽一	M35-39	M	1:54:02	1:44:04	615	4393	1:20:03	01:30:01	0:05:35	01:35:36	0:18:26
13434	下條 恭永	M50-59	M		1:44:04	632	4394					
11136	恒次 浩司	M30-34	M		1:44:05	615	4395					
8235	秋山 真也	M30-34	M	1:57:41	1:44:06	616	4396	1:24:08	01:37:43	0:04:52	01:42:35	0:15:06
11256	三井 正司	M50-59	M		1:44:06	633	4397					
10499	鈴木 和幸	M45-49	M	1:49:57	1:44:08	793	4398	1:22:18	01:28:07	0:05:12	01:33:19	0:16:38
5114	李 致萬	M19-29	M	1:50:48	1:44:09	593	4399	1:24:01	01:30:40	0:04:50	01:35:30	0:15:18
15457	清水 昭洋	M19-29	M		1:44:09	594	4400					
15048	移川 太郎	M45-49	M		1:44:09	794	4401					
6538	答島 展史	M45-49	M	1:50:20	1:44:10	795	4402	1:21:22	01:27:32	0:05:35	01:33:07	0:17:13
2207	中本 典子	F19-34	F	1:51:09	1:44:11	53	4403	1:24:32	01:31:30	0:04:51	01:36:21	0:14:48
7340	速水 和郎	M50-59	M	1:51:25	1:44:11	634	4404	1:24:12	01:31:26	0:04:47	01:36:13	0:15:12
11432	荒井 風人	M30-34	M		1:44:11	617	4405					
9279	氏家 高史	M40-44	M	1:50:17	1:44:12	821	4406	1:25:04	01:31:09	0:04:17	01:35:26	0:14:51
7373	玉川 雅己	M45-49	M	1:52:07	1:44:12	796	4407	1:24:38	01:32:33	0:05:09	01:37:42	0:14:25
11226	長田 敏也	M50-59	M		1:44:12	635	4408					
8234	芥川 俊輔	M19-29	M	1:59:45	1:44:13	595	4409	1:24:33	01:40:05	0:04:34	01:44:39	0:15:06
8322	袴田 裕之	M50-59	M	1:58:14	1:44:14	636	4410	1:23:34	01:37:34	0:04:54	01:42:28	0:15:46
8240	渡邉 雅弘	M35-39	M	1:50:39	1:44:14	616	4411	1:25:11	01:31:36	0:04:27	01:36:03	0:14:36
15073	原 弦太郎	M19-29	M		1:44:14	596	4412					
2126	田中 洋子	F45+	F	1:53:36	1:44:15	30	4413	1:23:03	01:32:24	0:05:05	01:37:29	0:16:07
4371	池 侑樹	M19-29	M	1:51:42	1:44:15	597	4414	1:26:17	01:33:44	0:04:06	01:37:50	0:13:52
5278	町田 剛啓	M40-44	M	1:53:39	1:44:15	822	4415	1:22:26	01:31:50	0:05:09	01:36:59	0:16:40
10475	鈴木 克哉	M30-34	M	1:51:26	1:44:15	618	4416	1:23:05	01:30:16	0:04:57	01:35:13	0:16:13
6434	山之内 健太	M19-29	M	1:53:21	1:44:15	599	4417	1:25:35	01:34:41	0:04:46	01:39:27	0:13:54
11105	丸山 毅	M19-29	M		1:44:15	598	4418					
11282	澤田 啓一	M60-69	M		1:44:15	73	4419					
2660	國永 奈月	F19-34	F	1:48:59	1:44:17	54	4420	1:24:16	01:28:58	0:04:35	01:33:33	0:15:26
8532	高松 直也	M40-44	M	1:51:02	1:44:17	823	4421	1:21:11	01:27:56	0:05:05	01:33:01	0:18:01
3094	日比野 康治	M50-59	M	1:51:18	1:44:19	637	4422	1:22:21	01:29:20	0:05:08	01:34:28	0:16:50
8320	山口 竹寛	M30-34	M	1:52:32	1:44:19	619	4423	1:26:23	01:34:36	0:04:28	01:39:04	0:13:28
13566	康村 裕翔	M19-29	M		1:44:19	600	4424					
9579	矢野 太郎	M40-44	M	1:50:46	1:44:22	824	4425	1:24:54	01:31:18	0:04:58	01:36:16	0:14:30
12491	松島 史幸	M30-34	M		1:44:22	620	4426					
15205	本家 正教	M40-44	M		1:44:22	825	4427					
2254	五十嵐 涼子	F45+	F	1:50:51	1:44:23	31	4428	1:24:53	01:31:21	0:04:47	01:36:08	0:14:43
9141	宮川 暢彦	M40-44	M	1:49:40	1:44:23	826	4429	1:24:17	01:29:34	0:04:52	01:34:26	0:15:14
5189	渡部 伸仁	M50-59	M	1:52:03	1:44:24	638	4430	1:25:18	01:32:57	0:04:54	01:37:51	0:14:12
10317	佐野 貴洋	M40-44	M	2:01:17	1:44:24	827	4431	1:25:41	01:42:34	0:04:55	01:47:29	0:13:48
12188	佐々木 秀郎	M40-44	M		1:44:25	828	4432					
12261	大房 達哉	M50-59	M		1:44:26	639	4433					
13013	齋藤 裕	M40-44	M		1:44:27	829	4434					
2248	瀧澤 幸枝	F40-44	F	1:51:27	1:44:28	21	4435	1:25:25	01:32:24	0:04:13	01:36:37	0:14:50
10539	中林 朋広	M45-49	M	1:49:34	1:44:28	797	4436	1:24:06	01:29:12	0:04:59	01:34:11	0:15:23
11592	谷崎 誠一	M50-59	M		1:44:28	640	4437					
8537	横山 弘樹	M30-34	M	1:53:37	1:44:29	621	4438	1:23:34	01:32:42	0:05:00	01:37:42	0:15:55
8579	工藤 タカユキ	M35-39	M	1:50:40	1:44:29	617	4439	1:24:35	01:30:46	0:04:52	01:35:38	0:15:02
7530	森 昌治	M40-44	M	1:59:00	1:44:30	830	4440	1:24:36	01:39:06	0:05:02	01:44:08	0:14:52
11048	木下 幸一	M35-39	M		1:44:30	618	4441					
11319	ルビン グレン	M45-49	M		1:44:31	798	4442					
11418	深谷 裕一	M50-59	M		1:44:31	641	4443					
11369	岡田 幸久	M60-69	M		1:44:31	74	4444					
5334	青木 廉	M35-39	M	1:54:13	1:44:32	619	4445	1:24:08	01:33:49	0:04:58	01:38:47	0:15:26
11281	抜迫 元気	M19-29	M		1:44:32	601	4446					
2135	中川 美幸	F45+	F	1:52:22	1:44:33	32	4447	1:24:57	01:32:46	0:04:45	01:37:31	0:14:51
11450	織田 寛	M45-49	M		1:44:33	799	4448					
8571	内片 俊英	M50-59	M	1:48:44	1:44:35	642	4449	1:24:39	01:28:48	0:04:55	01:33:43	0:15:01
10383	廣瀬 暁	M45-49	M	1:54:21	1:44:35	800	4450	1:24:39	01:34:25	0:04:34	01:38:59	0:15:22
5650	佐竹 実	M35-39	M	1:51:27	1:44:37	620	4451	1:24:05	01:30:55	0:04:51	01:35:46	0:15:41
11424	上月 安彦	M50-59	M		1:44:37	643	4452					
12172	西股 健一	M60-69	M		1:44:37	75	4453					
13540	小原 友祐	M30-34	M		1:44:38	622	4454					
2271	安藤 つかさ	F45+	F	1:51:21	1:44:39	33	4455	1:24:21	01:31:03	0:04:47	01:35:50	0:15:31
12603	波多 泰成	M30-34	M		1:44:40	623	4456					
13377	吉田 順一	M40-44	M		1:44:40	831	4457					
12066	鹿野 篤也	M50-59	M		1:44:40	644	4458					
9128	脇本 光浩	M45-49	M	1:52:33	1:44:41	802	4459	1:26:36	01:34:28	0:04:19	01:38:47	0:13:46
10140	野村 祐治	M45-49	M	1:51:03	1:44:41	801	4460	1:24:55	01:31:17	0:04:47	01:36:04	0:14:59
11277	根本 喜直	M40-44	M		1:44:41	832	4461					
7564	相川 裕一	M45-49	M	1:51:32	1:44:42	803	4462	1:24:45	01:31:35	0:04:50	01:36:25	0:15:07
9157	酒井 達洋	M40-44	M	1:50:56	1:44:43	833	4463	1:23:43	01:29:56	0:04:49	01:34:45	0:16:11
10510	古森 義明	M45-49	M	1:51:45	1:44:43	804	4464	1:23:21	01:30:23	0:05:23	01:35:46	0:15:59
12207	内田 晴久	M50-59	M		1:44:43	645	4465					
6155	梶原 庸平	M30-34	M	1:51:39	1:44:45	624	4466	1:23:55	01:30:49	0:04:40	01:35:29	0:16:10
9535	西田 拡生	M19-29	M	1:53:58	1:44:45	602	4467	1:23:49	01:33:02	0:04:50	01:37:52	0:16:06
10150	鈴木 昭教	M40-44	M	1:52:22	1:44:46	834	4468	1:23:03	01:30:39	0:05:12	01:35:51	0:16:31
15308	北上 紘生	M30-34	M		1:44:46	625	4469					
13096	田中 僚太郎	M35-39	M		1:44:47	621	4470					
2259	奥山 真理子	F35-39	F	1:54:50	1:44:48	21	4471	1:24:23	01:34:25	0:04:40	01:39:05	0:15:45
5448	林 裕貴	M19-29	M	1:52:51	1:44:48	603	4472	1:22:25	01:30:28	0:05:37	01:36:05	0:16:46
8271	山岸 眞治	M50-59	M	1:59:23	1:44:48	646	4473	1:24:24	01:38:59	0:04:43	01:43:42	0:15:41
9290	代田 靖	M30-34	M	1:54:37	1:44:48	626	4474	1:23:57	01:33:46	0:04:40	01:38:26	0:16:11
12568	高木 宏	M35-39	M		1:44:48	622	4475					
14091	木内 秀和	M35-39	M		1:44:48	623	4476					
12358	藤井 晴彦	M50-59	M		1:44:49	647	4477					
5120	ジャード コエンラッヅ	M40-44	M	1:54:17	1:44:50	835	4478	1:25:40	01:35:07	0:04:36	01:39:43	0:14:34
3369	齋藤 仁敬	M30-34	M	1:51:03	1:44:50	627	4479	1:09:01	01:15:14	0:07:21	01:22:35	0:28:28
11559	谷田部 邦保	M45-49	M		1:44:50	805	4480					
5346	高村 将裕	M40-44	M	1:51:55	1:44:51	836	4481	1:25:14	01:32:18	0:04:33	01:36:51	0:15:04
2200	山本 加納子	F35-39	F	1:49:54	1:44:52	22	4482	1:25:11	01:30:13	0:04:41	01:34:54	0:15:00
15586	西尾 武正	M35-39	M		1:44:53	624	4483					
11122	鈴木 基泰	M35-39	M		1:44:54	625	4484					
15587	中村 秀信	M40-44	M		1:44:54	837	4485					
10414	鈴木 章郎	M40-44	M	1:54:25	1:44:57	838	4486	1:24:07	01:33:35	0:04:50	01:38:25	0:16:00
6592	藤澤 慎一郎	M45-49	M	1:53:01	1:44:57	806	4487	1:22:00	01:30:04	0:05:31	01:35:35	0:17:26
11532	前田 秀人	M35-39	M		1:44:57	626	4488					
12408	辻 丈介	M50-59	M		1:44:57	648	4489					
14597	柴田 栄治	M40-44	M		1:44:58	839	4490					
11517	福田 学	M45-49	M		1:44:58	808	4491					
8400	藤田 猛	M45-49	M	1:53:39	1:44:59	807	4492	1:25:25	01:34:05	0:04:51	01:38:56	0:14:43
8239	城野 博哉	M50-59	M	1:54:51	1:44:59	649	4493	1:25:06	01:34:58	0:04:41	01:39:39	0:15:12
2273	墨 さち枝	F40-44	F	1:50:10	1:45:02	22	4494	1:26:36	01:31:44	0:04:23	01:36:07	0:14:03
8008	田邊 健	M19-29	M	1:53:15	1:45:02	604	4495	1:26:00	01:34:13	0:04:51	01:39:04	0:14:11
12006	吉川 健一	M35-39	M		1:45:02	627	4496					
11175	氏家 庸介	M40-44	M		1:45:02	840	4497					
13464	小橋 航	M45-49	M		1:45:02	809	4498					
