Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1859	Zoe Dardier	F	F25-29	54	6:40:32	0:45:01	3:30:13	2:11:50
1860	Emma Dessane	F	F30-34	65	6:40:37	0:44:09	3:48:05	1:53:50
1861	Arthur Binet	M	M40-44	123	6:40:41	0:40:16	3:22:09	2:24:48
1862	Kristian Jorgensen	M	M50-54	117	6:40:46	0:44:05	3:24:41	2:18:03
1863	Giel Vanden Herrewegen	M	M30-34	354	6:40:46	0:40:52	3:02:31	2:41:01
1864	Bleuenn Rohou	F	F25-29	55	6:40:50	0:42:07	3:33:11	2:13:55
1865	Antoine Serpe	M	M25-29	361	6:40:53	0:41:42	3:38:41	2:04:48
1866	Nick Oynoyan	M	M25-29	362	6:41:00	0:42:40	3:37:54	2:09:51
1867	Marc Gelise	M	M50-54	118	6:41:04	0:47:35	3:16:57	2:18:59
1868	Emily Everard	F	F25-29	56	6:41:09	0:37:30	3:44:49	2:03:12
1869	Patricia Lescouzeres	F	F55-59	9	6:41:11	0:52:00	3:33:02	2:02:03
1870	Frederic Trentini	M	M50-54	119	6:41:18	0:43:03	3:31:04	2:00:22
1871	Meryl Gagniere	M	M35-39	249	6:41:20	0:44:29	3:32:19	2:02:09
1872	Samir Rais	M	M30-34	355	6:41:23	0:46:01	3:58:04	1:45:10
1873	Kate Morley	F	F30-34	66	6:41:39	0:40:40	3:25:49	2:17:05
1874	Laurent Dray	M	M55-59	66	6:41:40	0:48:01	3:34:11	2:04:47
1875	Angélique Rosquaille	F	F30-34	67	6:41:40	0:39:30	3:27:34	2:14:45
1876	Lucile Van Damme	F	F25-29	57	6:41:46	0:50:47	3:26:47	2:08:39
1877	Benjamin Garcia	M	M30-34	356	6:41:55	0:45:41	3:24:42	2:18:47
1878	Romain Linares	M	M18-24	140	6:42:01	0:36:58	3:09:02	2:36:04
1879	Sue Dawson	F	F55-59	10	6:42:03	0:40:07	3:21:10	2:21:50
1880	Harold Stern	M	M25-29	363	6:42:06	0:44:17	3:43:15	1:59:35
1881	Louis Minne	M	M35-39	250	6:42:11	0:48:45	3:31:40	2:05:00
1882	Damien Lachambre	M	M25-29	364	6:42:16	0:46:24	3:26:48	2:13:10
1883	Alexandre CONTRI	M	M50-54	120	6:42:17	0:40:43	3:08:44	2:37:54
1884	Jean Baptiste Leglene	M	M35-39	251	6:42:20	0:48:29	3:25:19	2:11:50
1885	Sonia Lopez	F	F45-49	13	6:42:33	0:40:00	3:28:27	2:20:28
1886	Maxime Girard	M	M30-34	357	6:42:40	0:42:04	3:24:28	2:16:17
1887	Pierre-Olivier Jolly	M	M30-34	358	6:42:41	0:49:24	3:37:00	2:01:45
1888	Jon Stockton	M	M25-29	365	6:43:02	0:58:21	3:35:18	1:54:17
1889	Jean-Christophe Lasne	M	M35-39	252	6:43:03	0:45:52	3:36:07	2:04:02
1890	Florian Leverve	M	M45-49	122	6:43:22	0:41:08	3:33:40	2:09:15
1891	César Blouin	M	M30-34	359	6:43:27	0:33:33	3:09:20	2:41:07
1892	Quentin Seve	M	M25-29	366	6:43:30	0:41:57	3:19:48	2:27:02
1893	Lucas Garcia	M	M25-29	367	6:43:34	0:40:56	3:25:28	2:22:58
1894	Shaenny Medeiros	F	F30-34	68	6:43:47	0:46:04	3:34:25	2:10:20
1895	Stefaan De Maeyer	M	M55-59	67	6:43:52	0:44:43	3:30:36	2:10:32
1896	Saad Jabbor	M	M30-34	360	6:43:52	0:43:29	3:43:04	2:02:56
1897	Bastien Chevallier	M	M35-39	253	6:43:57	0:39:56	3:38:32	2:10:27
1898	Rayan Sater	M	M35-39	254	6:44:01	0:36:31	3:21:21	2:28:31
1899	Paul Zaetta	M	M30-34	361	6:44:01	0:43:28	3:48:47	1:50:30
1900	Borahn Tarridec	M	M30-34	362	6:44:02	0:44:25	3:40:49	2:04:41
1901	Vincent de Pizzo	M	M25-29	368	6:44:07	0:56:42	3:10:05	2:16:06
1902	Pierre-Alexandre Aiach	M	M40-44	124	6:44:23	0:47:20	3:23:47	2:17:13
1903	Madison King	F	F30-34	69	6:44:26	0:44:46	3:35:27	1:59:19
1904	Leturger Leturger	M	M50-54	121	6:44:27	0:48:01	3:14:43	2:25:45
1905	Etienne Port	M	M40-44	125	6:44:28	0:40:09	3:23:43	2:18:36
1906	David Bonnefond	M	M35-39	255	6:44:40	0:46:37	3:28:45	2:12:09
1907	Christophe Matta	M	M50-54	122	6:44:48	0:46:11	3:12:08	2:30:08
1908	Florian Lucot	M	M30-34	363	6:44:55	0:44:35	3:27:53	2:14:57
1909	Salvatore Provenzano	M	M35-39	256	6:45:12	0:44:26	3:26:16	2:16:49
1910	Céline Tuyaerts	F	F30-34	70	6:45:17	0:42:49	3:25:37	2:23:20
1911	Jenna Voitzwinkler	F	F35-39	25	6:45:17	0:50:38	3:41:13	1:59:41
1912	Christophe Charousset	M	M60-64	28	6:45:21	0:46:05	3:27:57	2:13:18
1913	Alicia Mousseau	F	F25-29	58	6:45:32	0:48:00	3:36:44	2:03:04
1914	Noémie Olympio	F	F40-44	15	6:45:37	0:45:35	3:37:36	2:06:23
1915	paul ritz	M	M35-39	257	6:45:46	0:48:35	3:22:39	2:14:00
1916	Mathieu Bongiovanni	M	M25-29	369	6:45:49	0:47:35	3:28:44	2:13:47
1917	Christophe Sicoit	M	M35-39	258	6:45:55	0:37:42	3:43:21	2:08:12
1918	Christophe Forsinetti	M	M45-49	123	6:45:55	0:43:51	3:46:07	1:56:35
1919	Nicolas Wheatley	M	M35-39	259	6:45:57	0:38:38	3:22:51	2:29:52
1920	Khalid El Adaoui	M	M35-39	260	6:46:13	0:42:49	3:51:17	1:58:16
1921	Laurie Lecuelle	F	F25-29	59	6:46:13	0:46:43	3:29:09	2:14:37
1922	Nadine Schulz	F	F35-39	26	6:46:15	0:43:06	3:29:53	2:19:10
1923	Pierre Wilmouth	M	M40-44	126	6:46:24	0:39:21	3:14:33	2:32:26
1924	Samira Sannini	F	F45-49	14	6:46:38	0:52:16	3:42:28	1:59:31
1925	Laura Lemoine	F	F30-34	71	6:46:43	0:42:37	3:43:22	2:07:21
1926	Amandine Laurent	F	F40-44	16	6:46:45	0:43:05	3:35:37	2:09:05
1927	Federico Bossus	M	M40-44	127	6:46:47	0:39:15	3:34:26	1:53:46
1928	Juan Pablo Stutz	M	M40-44	128	6:46:53	0:58:17	3:34:23	1:53:47
1929	Martin Dechelette	M	M40-44	129	6:46:55	0:50:49	3:29:53	2:09:57
1930	Marilyne Beaubillard	F	F40-44	17	6:46:55	0:42:19	3:47:11	2:01:42
1931	Valentin Cambelin	M	M25-29	370	6:47:18	0:49:54	3:25:36	2:15:40
1932	Florian Bouthonnet	M	M25-29	371	6:47:22	0:39:43	3:37:14	2:08:31
1933	fabien sanchez	M	M40-44	130	6:47:28	0:49:35	3:34:42	2:08:12
1934	Aleksei Nikolajenko	M	M50-54	123	6:47:29	0:44:29	3:19:54	2:22:07
1935	Paul Lelievre	M	M18-24	141	6:47:41	0:56:32	3:36:49	1:58:07
1936	Alexis Thibault	M	M18-24	142	6:47:49	0:52:13	3:06:55	2:30:37
1937	Tommaso Zanin	M	M35-39	261	6:47:49	0:44:27	3:35:57	2:09:58
1938	Bastien Durdos	M	M35-39	262	6:47:50	0:47:27	3:21:24	2:22:27
1939	Romaric Drai	M	M40-44	131	6:47:50	0:47:25	3:50:22	1:52:43
1940	Ludovic Tixier	M	MPC/ID		6:48:10	0:44:20	3:43:23	2:01:44
1941	Guillaume Dallard	M	M40-44	132	6:48:10	0:44:21	3:43:23	2:01:38
1942	Raphael AGENEAU	M	M35-39	263	6:48:25	0:38:54	3:34:32	2:13:19
1943	Pierre Frances	M	M30-34	364	6:48:38	0:39:58	3:26:33	2:24:20
1944	Elliot Giordano	M	M25-29	372	6:48:47	0:38:23	3:35:39	2:17:41
1945	Gwendal Tessier	M	M50-54	124	6:48:47	0:41:20	3:21:24	2:25:30
1946	Sebastien Bernard	M	M50-54	125	6:49:04	0:46:48	3:21:25	2:25:33
1947	Jérôme Bacouni	M	M25-29	373	6:49:09	0:37:43	3:36:39	2:19:06
1948	Romain Montaut	M	M25-29	374	6:49:14	0:47:10	3:30:02	2:09:20
1949	Maxime Perrin	M	M25-29	375	6:49:16	0:48:17	3:51:16	1:51:55
1950	Christian Schweda	M	M30-34	365	6:49:17	0:50:09	3:21:13	2:17:22
1951	Jacques-Alexandre Bonnefond	M	M35-39	264	6:49:25	0:37:42	3:46:53	2:11:36
1952	Clement Muti	M	M18-24	143	6:49:30	0:49:19	3:29:36	2:14:06
1953	Etienne Mattera	M	M35-39	265	6:49:37	0:41:00	3:24:12	2:29:34
1954	Michael Demaegdt	M	M45-49	124	6:49:52	0:48:17	3:27:18	2:10:28
1955	Markus Perolles	M	M50-54	126	6:49:56	0:45:35	3:29:21	2:19:10
1956	Pierre Bovis	M	M25-29	376	6:50:15	0:44:11	3:14:43	2:34:46
1957	Oguz Sönmez	M	M30-34	366	6:50:23	0:36:36	3:20:53	2:39:16
1958	Simon Domogalla	M	M25-29	377	6:50:23	0:53:47	3:44:59	1:54:54
1959	Anastassia Borovik	F	F40-44	18	6:50:28	0:48:51	3:34:13	2:13:14
1960	Tiphaine Loriot	F	F25-29	60	6:50:30	0:46:58	3:30:00	2:15:41
1961	Arnaud Chavrier	M	M35-39	266	6:50:45	0:40:57	3:26:31	2:25:19
1962	Marc Mimault	M	M55-59	68	6:50:50	0:48:36	3:15:43	2:27:57
1963	Pascal Postel	M	M55-59	69	6:50:52	0:41:29	3:33:40	2:18:30
1964	Cyrian Moreau	M	M18-24	144	6:50:53	0:50:14	3:32:44	2:13:23
1965	Giorgia D'Angeli	F	F40-44	19	6:51:01	0:33:53	3:25:03	2:38:18
1966	Lorenz Pirlot De Corbion	M	M35-39	267	6:51:11	0:40:13	3:28:38	2:24:13
1967	Victoria Gomez	F	F25-29	61	6:51:13	0:40:41	3:45:23	2:09:46
1968	Maxence Forestier	M	M25-29	378	6:51:27	0:48:56	3:27:50	2:20:22
1969	Arthur Thevenot	M	M18-24	145	6:51:28	0:41:45	3:35:26	2:12:21
1970	Xavier Mazet	M	M30-34	367	6:51:32	0:46:49	3:39:44	2:09:43
1971	Karine Langlois	F	F50-54	20	6:51:34	0:52:44	3:38:44	1:57:58
1972	Florian Lorimier	M	M30-34	368	6:51:37	0:38:18	3:35:47	2:24:14
1973	Frédéric Moncomble	M	M45-49	125	6:51:38	0:42:23	3:16:01	2:39:01
1974	Gautier Landivier	M	M45-49	126	6:51:45	0:46:05	3:35:34	2:11:12
1975	Lucas Cwikowski	M	M35-39	268	6:51:54	0:43:02	3:39:07	2:09:39
1976	Clément Nicolas	M	M40-44	133	6:52:06	0:40:27	3:39:13	2:10:35
1977	Stepan Kushnir	M	M25-29	379	6:52:50	1:07:59	3:25:39	2:07:49
1978	Laurent Jean	M	M40-44	134	6:53:01	0:41:30	3:36:43	2:15:34
1979	Sandia Eichacker	M	M40-44	135	6:53:01	0:36:23	3:31:13	2:26:49
1980	Thierry Marchandise	M	M50-54	127	6:53:06	0:42:42	3:26:20	2:25:54
1981	Alexandre Lachkar	M	M25-29	380	6:53:08	0:47:45	3:24:27	2:22:46
1982	Geoffroy De Saint Vincent	M	M18-24	146	6:53:24	0:39:09	3:29:16	2:29:27
1983	Lucas David	M	M30-34	369	6:53:27	0:45:29	3:31:37	2:17:29
1984	Guillaume Colleau	M	M35-39	269	6:53:34	0:45:33	3:26:21	2:23:51
1985	Matthieu Janssens	M	M40-44	136	6:53:37	0:39:36	3:22:04	2:34:47
1986	Gabriele Balducci	M	M40-44	137	6:53:44	0:53:38	3:40:02	2:01:37
1987	Lucie-Marie Hypolite	F	F35-39	27	6:53:57	0:51:50	3:24:35	2:16:59
1988	Daniel Portillo Quesada	M	M25-29	381	6:54:08	0:43:33	3:31:37	2:19:19
1989	Wendy Lombardo	F	F25-29	62	6:54:15	0:38:29	3:49:05	2:16:43
1990	Perrine Boyer	F	F45-49	15	6:54:16	0:47:20	3:45:53	2:05:34
1991	Claude Joly	M	M70-74	3	6:54:30	0:49:19	3:41:00	2:04:22
1992	Juliette Blondé	F	F30-34	72	6:54:35	0:48:27	3:31:45	2:18:31
1993	Florent Joly	M	M35-39	270	6:54:43	0:49:50	3:40:55	2:04:22
1994	Camille Frey	F	F25-29	63	6:54:59	0:38:39	3:49:55	2:13:40
1995	Femke Kimpe	F	F40-44	20	6:55:02	0:46:14	3:41:44	2:05:00
1996	Sullivan Siebken	M	M25-29	382	6:55:20	0:43:16	3:30:52	2:23:37
1997	Jerome Van Den Bergh	M	M40-44	138	6:55:22	0:50:50	3:20:13	2:18:57
1998	Andrei Ene	M	M35-39	271	6:55:25	0:46:18	3:42:01	2:06:37
1999	Nicolas Vautrin	M	M30-34	370	6:55:33	0:46:27	3:24:05	2:29:27
2000	Nicolas Tchitchek	M	M40-44	139	6:55:41	0:43:52	3:24:33	2:27:24
2001	Tom Artufel	M	M18-24	147	6:56:38	0:36:08	3:14:23	2:49:28
2002	Hansjörg Hübner	M	M70-74	4	6:56:57	0:43:21	3:22:36	2:33:43
2003	Lucas Smith	M	M25-29	383	6:57:04	0:43:10	3:36:45	2:19:25
2004	Farah Missoum	F	F25-29	64	6:57:12	0:43:01	3:32:26	2:25:08
2005	Olivier Demeulenaere	M	M25-29	384	6:57:17	0:38:38	3:35:46	2:26:04
2006	Michele Moore Duhen	F	F45-49	16	6:57:20	0:46:52	3:29:09	2:19:54
2007	Quentin Montessuy	M	M30-34	371	6:57:21	1:02:51	3:20:44	2:21:02
2008	Khoi Phan	M	M40-44	140	6:57:29	0:40:12	3:25:35	2:32:36
2009	John Pasdois	M	M40-44	141	6:57:39	0:46:14	3:26:48	2:26:55
2010	Maxime Boyer	M	M25-29	385	6:57:49	0:39:11	3:21:25	2:35:46
2011	Olivier Pellier-Cuit	M	M50-54	128	6:58:06	0:48:14	3:30:01	2:20:44
2012	Maud Martinez	F	F25-29	65	6:58:27	0:38:18	3:34:13	2:29:59
2013	Julie Quintin	F	F35-39	28	6:58:30	0:44:23	3:40:28	2:15:00
2014	Thomas Soudain	M	M25-29	386	6:58:43	0:44:07	3:47:47	2:09:54
2015	Yannick Dale	M	M30-34	372	6:58:44	0:37:23	3:38:51	2:25:40
2016	Gabriel Duqué	M	M25-29	387	6:59:13	0:48:44	3:43:37	2:04:49
2017	Pierre Rob	M	M55-59	70	6:59:22	0:51:30	3:23:53	2:27:51
2018	Marco Mutto	M	M35-39	272	6:59:40	0:46:54	3:40:17	2:07:55
2019	Paul-Henri Brousse	M	M30-34	373	6:59:59	0:47:04	3:36:49	2:19:42
2020	Annie-Pier Morin	F	F30-34	73	7:00:02	0:49:47	4:00:25	1:57:51
2021	Amaury Fraenkel	M	M30-34	374	7:00:34	1:03:47	3:33:45	2:06:55
2022	Clint Greaves	M	M50-54	129	7:00:38	0:49:09	3:29:18	2:23:06
2023	Henri Gotzel	M	M25-29	388	7:01:03	0:46:16	3:32:14	2:25:33
2024	Cécile Gourssies	F	F40-44	21	7:01:04	0:45:39	3:56:50	1:57:14
2025	Daniel Lee	M	M25-29	389	7:01:30	0:52:31	3:22:57	2:28:45
2026	Juliette Tricoire	F	F25-29	66	7:01:38	0:45:18	3:43:48	2:12:05
2027	Dale Acton	M	M45-49	127	7:02:07	0:45:19	3:25:16	2:30:49
2028	Francois Balayre	M	M60-64	29	7:02:29	0:43:45	3:49:30	2:09:30
2029	Antoine Balayre	M	M30-34	375	7:02:31	0:43:42	3:49:28	2:09:23
2030	Alexandre Schmitz	M	M25-29	390	7:02:55	0:45:34	3:59:51	2:01:16
2031	Ruben Seebaß	M	M55-59	71	7:03:06	0:44:20	3:37:40	2:17:50
2032	Andreas Tarnoki	M	M55-59	72	7:03:11	0:37:20	3:36:33	2:32:02
2033	Antoine Pintiaux	M	M18-24	148	7:03:33	0:50:51	3:46:40	2:06:33
2034	Morgane Jacquiet	F	F25-29	67	7:03:39	0:44:54	3:51:40	2:09:25
2035	Melanie De Groot Van Embden	F	F35-39	29	7:03:45	0:44:30	3:46:01	2:10:52
2036	Jérôme Rombaut	M	M50-54	130	7:03:50	0:34:36	3:28:49	2:47:16
2037	Adrien De Tonnac	M	M40-44	142	7:04:06	0:44:27	3:31:51	2:25:13
2038	Gaëtan Hélias	M	M35-39	273	7:04:13	0:43:51	4:12:59	1:51:33
2039	Mart Van der krabben	M	M18-24	149	7:04:19	0:51:14	3:08:28	2:45:31
2040	Graham Arnott	M	M50-54	131	7:04:29	0:49:03	3:38:12	2:20:11
2041	Robin Berezowa	M	M25-29	391	7:04:35	0:56:20	3:43:36	2:04:42
2042	HERVIER Jean Luc	M	M70-74	5	7:04:37	0:48:10	3:39:18	2:15:33
2043	Teva Khedjam	M	M35-39	274	7:04:50	0:57:12	3:47:23	2:04:56
2044	Benjamin Merlot	M	M45-49	128	7:04:56	0:52:22	3:46:00	2:01:50
2045	Paul-Henri Golder	M	M35-39	275	7:05:34	0:41:45	3:22:32	2:46:20
2046	Karim Abbes	M	M30-34	376	7:05:49	0:43:07	3:21:54	2:45:01
2047	Dan Berteanu	M	M50-54	132	7:05:52	0:41:50	3:18:56	2:45:16
2048	Fleurane Berizzi	F	F25-29	68	7:06:20	0:45:24	3:47:19	2:18:49
2049	Arnaud Dybiak	M	M40-44	143	7:06:21	0:44:04	3:36:21	2:30:17
2050	Jean-Charles Petithory	M	M35-39	276	7:06:27	0:51:04	3:35:11	2:24:40
2051	Christian Stadler	M	M40-44	144	7:06:27	0:48:44	3:30:43	2:25:36
2052	Marc Beausire	M	M40-44	145	7:06:30	0:53:56	3:54:22	2:01:22
2053	Valerio Gambarelli	M	M45-49	129	7:06:37	0:49:11	3:23:10	2:37:58
2054	Thomas Dennis	M	M45-49	130	7:06:42	0:38:21	3:37:26	2:07:52
2055	Lucas Pesenti	M	M25-29	392	7:06:45	0:48:21	3:30:38	2:30:39
2056	Benjamin Lorieux	M	M30-34	377	7:07:14	0:49:51	3:35:52	2:22:06
2057	Nicolas Poulard	M	M50-54	133	7:07:18	1:03:35	3:32:31	2:14:00
2058	Gérard Dauvergne	M	M70-74	6	7:07:36	0:53:28	3:20:57	2:33:00
2059	Tayfun Canli	M	M45-49	131	7:07:55	0:52:29	3:37:06	2:20:57
2060	Muriel Bianchi	F	F60-64	5	7:07:59	0:47:04	3:34:19	2:27:22
2061	Miguel Dysenhaus	M	M35-39	277	7:08:01	0:55:16	3:42:29	2:09:43
2062	Quentin Normandin	M	M25-29	393	7:08:07	0:48:57	3:35:49	2:25:19
2063	David Balmelli	M	M35-39	278	7:08:17	0:45:46	3:27:50	2:38:56
2064	Alice CELETTE	F	F25-29	69	7:08:32	0:46:11	3:39:48	2:25:26
2065	Nicolas Dumont	M	M40-44	146	7:09:02	0:44:02	3:40:29	2:29:07
2066	Steve White	M	M50-54	134	7:09:19	0:50:15	3:46:45	2:10:22
2067	Philippe Nguyen	M	M30-34	378	7:09:52	0:55:50	3:41:28	2:14:44
2068	Bruno Fernandes Frazao	M	M35-39	279	7:09:55	0:49:01	3:22:41	2:41:18
2069	Pierre Yves Prima	M	M55-59	73	7:10:08	0:56:19	3:49:22	2:01:44
2070	Laurence KAISER FERRIERE	F	F55-59	11	7:10:23	0:49:09	3:45:18	2:10:20
2071	Eléonore Pujol	F	F18-24	21	7:10:25	0:46:28	3:41:24	2:26:42
2072	Quentin Hennaux	M	M25-29	394	7:11:04	0:44:50	3:36:12	2:26:15
2073	Emma Giurleo	F	F25-29	70	7:11:17	0:42:42	4:02:49	2:12:41
2074	Carla De Furia	F	F25-29	71	7:11:25	0:41:20	3:35:12	2:39:21
2075	Adrien Cochaux	M	M35-39	280	7:11:49	0:45:18	3:30:10	2:32:00
2076	Sébastien Gourgeon	M	M45-49	132	7:11:55	0:58:45	3:39:30	2:22:46
2077	John Loques	M	M35-39	281	7:11:58	0:44:54	4:00:59	2:13:51
2078	Matilde Font	F	F25-29	72	7:12:03	0:47:05	3:50:38	2:18:56
2079	Oscar Kiniffo	M	M25-29	395	7:12:19	0:52:40	3:54:41	1:58:12
2080	Hicham Hadjrabia	M	M30-34	379	7:12:27	0:51:25	3:59:47	1:58:14
2081	Alexandre Matsuo	M	M35-39	282	7:13:04	0:46:59	3:53:43	2:14:02
2082	Nathan Mielle	M	M18-24	150	7:13:17	0:46:46	3:27:16	2:41:10
2083	Tanguy Marcelino	M	M25-29	396	7:13:20	0:41:11	3:59:54	2:13:31
2084	Théo BARSOTTI	M	M30-34	380	7:13:30	0:43:36	3:15:13	3:00:42
2085	Eliott Hennaux	M	M25-29	397	7:13:30	0:45:06	3:35:03	2:27:05
2086	Nancy Gontrand	F	F55-59	12	7:13:38	0:50:22	3:51:03	2:14:41
2087	Hugo Almendros	M	M25-29	398	7:13:45	0:48:42	3:46:29	2:16:43
2088	Morgane Bouilly	F	F25-29	73	7:14:00	0:36:52	3:53:16	2:23:04
2089	Mikhail Lioznianskii	M	M40-44	147	7:14:40	0:44:49	3:44:18	2:29:12
2090	Timur Bagautdinov	M	M35-39	283	7:14:41	0:51:01	3:31:39	2:32:41
2091	Emilien Burgun	M	M18-24	151	7:14:55	0:44:16	3:27:50	2:40:17
2092	Pierre Leroy	M	M30-34	381	7:15:05	0:47:15	3:32:14	2:28:36
2093	Jean-Baptiste Hames	M	M50-54	135	7:15:28	0:45:24	3:44:06	2:22:23
2094	Vít Hrubý	M	M30-34	382	7:15:34	0:51:04	3:46:36	2:20:56
2095	Jean Francois Widuch	M	M50-54	136	7:15:51	0:44:45	3:41:35	2:28:03
2096	Suzane Pereira Dos Santos Nascimento	F	F30-34	74	7:16:03	1:06:23	3:49:02	2:03:42
2097	Bas Snoeren	M	M30-34	383	7:16:06	0:46:33	4:01:48	2:06:47
2098	Lou-Anne Bianchi	F	F25-29	74	7:16:13	0:47:17	3:40:07	2:29:31
2099	Johnny Plimmer	M	M25-29	399	7:16:13	0:42:19	3:57:37	2:20:31
2100	Xavier Thiolliere	M	M55-59	74	7:16:25	0:49:14	3:27:14	2:40:39
2101	Pascal Faure	M	M55-59	75	7:16:46	0:45:45	3:30:36	2:36:56
2102	Andrei Postoaca	M	M50-54	137	7:16:50	0:52:14	3:41:59	2:20:53
2103	Thierry KALIFA	M	M60-64	30	7:16:56	0:38:47	3:37:27	2:39:45
2104	Jonathan Bordes	M	M35-39	284	7:17:02	0:46:29	3:50:47	2:23:56
2105	Didier Angles	M	M50-54	138	7:17:13	0:37:27	4:04:04	2:17:21
2106	Valentin Labat	M	M25-29	400	7:17:21	0:44:43	3:44:46	2:31:37
2107	Christophe David	M	M50-54	139	7:17:46	0:46:33	3:37:42	2:38:41
2108	Marco Gasparin	M	M30-34	384	7:18:47	0:59:08	3:48:08	2:14:03
2109	Benoit Blondé	M	M30-34	385	7:19:04	0:46:36	3:32:03	2:42:44
2110	Floriane Gigarel	F	F30-34	75	7:19:06	0:50:58	3:58:06	2:15:13
2111	Poppy Jones	F	F25-29	75	7:19:12	0:54:26	3:50:33	2:14:31
2112	Enrique Armendariz	M	M25-29	401	7:19:18	0:48:30	3:41:18	2:30:28
2113	Thorsten Danvy	M	M25-29	402	7:20:05	0:39:45	4:01:30	2:03:11
2114	Marie Curtet	F	F30-34	76	7:20:13	0:53:51	3:53:12	2:18:18
2115	Alexandre Gauthier	M	M45-49	133	7:20:20	0:44:28	3:36:17	2:37:16
2116	Thomas Mercier	M	M30-34	386	7:20:26	0:52:15	3:52:08	2:15:31
2117	Victor Voltz	M	M18-24	152	7:20:26	0:37:16	4:14:24	2:12:20
2118	Jean-Pierre Morel	M	M60-64	31	7:20:30	0:48:56	3:35:12	2:38:00
2119	Amanda Lamb	F	F18-24	22	7:20:33	0:49:11	3:59:53	2:14:01
2120	Vladimir D'Ursel	M	M35-39	285	7:20:47	0:48:51	3:47:49	2:15:32
2121	Alexis Poncet	M	M50-54	140	7:20:52	0:44:18	3:20:12	3:00:57
2122	Márta Pocze	F	F18-24	23	7:20:54	0:51:03	3:50:59	2:20:05
2123	Vincent Durand-Escribe	M	M35-39	286	7:21:00	0:45:13	3:37:04	2:41:48
2124	Kyllian Colas	M	M25-29	403	7:21:03	0:49:01	3:47:08	2:27:48
2125	Morgan Teixeira	M	M25-29	404	7:22:09	0:46:18	3:42:34	2:32:20
2126	Nicolas Landel	M	M35-39	287	7:22:33	0:50:14	3:42:19	2:33:48
2127	Samuel De Schrevel	M	M35-39	288	7:22:34	0:48:42	3:41:04	2:26:48
2128	David Lafosse	M	M40-44	148	7:24:18	1:01:46	3:40:23	2:21:27
2129	Aurelien Simeon	M	M35-39	289	7:24:22	0:45:31	3:24:41	2:54:41
2130	Remi Soler	M	M35-39	290	7:24:25	0:50:24	3:33:37	2:30:31
2131	Sophie Martin	F	F30-34	77	7:25:04	0:46:54	3:40:32	2:35:34
2132	Benjamin LEFEBVRE	M	M30-34	387	7:25:37	0:49:00	3:18:56	2:59:37
2133	Stéphan Louis	M	M45-49	134	7:25:40	0:58:27	3:37:25	2:29:18
2134	Chloe Gaillard	F	F25-29	76	7:25:43	0:59:43	3:44:11	2:30:36
2135	Thierry Bellemere	M	M60-64	32	7:25:46	0:55:28	3:56:02	2:15:18
2136	Anastasiia Degtiar	F	F30-34	78	7:26:19	0:50:34	4:01:52	2:17:09
2137	Sebastien Py	M	M55-59	76	7:26:24	0:51:02	3:35:16	2:36:33
2138	Elise Reynard	F	F50-54	21	7:26:53	0:48:58	3:59:54	2:22:27
2139	Florence Pinatel	F	F55-59	13	7:26:55	0:48:10	4:01:47	2:21:42
2140	Christophe Koutseff	M	M45-49	135	7:27:00	0:42:38	3:36:36	2:39:50
2141	Alistair Pentreath	M	M70-74	7	7:27:12	0:43:00	3:33:08	2:44:35
2142	Marie-Sophie Zentar	F	F40-44	22	7:28:05	0:51:27	4:02:28	2:17:22
2143	Naron Phou	M	M35-39	291	7:28:29	1:01:34	3:48:29	2:20:18
2144	Hidde Tattje	M	M30-34	388	7:28:47	0:54:59	3:50:05	2:26:40
2145	Erick Barre	M	M60-64	33	7:29:01	0:51:28	3:42:23	2:33:28
2146	Agathe Lebecque	F	F30-34	79	7:29:55	0:44:39	4:10:32	2:14:08
2147	Romain Pachoud	M	M45-49	136	7:30:30	0:49:14	3:51:03	2:26:37
2148	Cedric Le Roy	M	M45-49	137	7:30:30	0:46:03	3:53:45	2:28:59
2149	Luca Rambaldi	M	M30-34	389	7:30:37	0:45:52	3:59:34	2:26:26
2150	Ian Harford	M	M50-54	141	7:31:45	0:47:22	3:54:39	2:30:55
2151	Noelia Martin Jarama	F	F50-54	22	7:31:47	0:48:04	3:55:37	2:27:18
2152	Maxime Barbaras	M	M18-24	153	7:32:04	0:46:03	3:54:22	2:33:21
2153	Yann Gregoire	M	M35-39	292	7:32:31	0:46:35	3:36:13	2:48:27
2154	Philipp Oehlschlaeger	M	M30-34	390	7:32:55	0:58:59	4:05:19	2:08:07
2155	Franck Brun	M	M30-34	391	7:33:22	0:42:20	4:00:59	2:35:43
2156	Juliette Schmidt	F	F25-29	77	7:34:19	0:49:52	4:11:33	2:19:12
2157	Marion Dufour	F	F30-34	80	7:34:48	0:43:32	4:03:55	2:28:32
2158	Willstrong Rakotoarison	M	M30-34	392	7:34:53	0:48:24	3:58:49	2:25:30
2159	Claude-Andre Reydel	M	M30-34	393	7:35:35	0:59:48	3:54:32	2:15:12
2160	Constant Le Priol	M	M25-29	405	7:36:01	0:37:09	4:04:28	2:39:07
2161	Thierry Chaney	M	M55-59	77	7:36:33	0:46:09	3:36:12	2:54:58
2162	Simon-Pierre Lopes	M	M18-24	154	7:37:16	0:50:15	4:11:51	2:21:24
2163	Paula Macia	F	F30-34	81	7:37:46	0:40:12	3:50:28	2:48:27
