総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	スイム折返	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ﾗﾝﾗｯﾌﾟ	ラン折り返し21km	ラン30km	ラン35km	ランF	備考
951	511	下條 泰朗	39	男	東京都	12:57:01	1:05:38	0:32:55	0:32:43	6:06:59	0:12:29	0:59:04	0:59:47	1:36:57	2:18:42	5:44:24	2:55:29	1:10:12	0:40:53	0:57:50	
952	1013	増田 敬雅	50	男	愛知県	12:57:07	0:54:23	0:27:45	0:26:38	6:03:18	0:14:01	0:57:40	0:58:17	1:32:46	2:20:34	5:59:26	2:51:38	1:19:47	0:45:14	1:02:47	
953	402	梅野 晴一郎	56	男	東京都	12:57:14	0:58:41	0:29:27	0:29:14	5:48:52	0:11:20	0:56:44	0:58:38	1:32:29	2:09:41	6:09:41	2:54:41	1:18:21	0:43:20	1:13:19	
954	1614	下地 翔太	29	男	宮古島市	12:57:36	1:07:21	0:34:38	0:32:43	6:26:12	0:13:54	0:56:32	1:25:34	1:30:53	2:19:19	5:24:03	2:29:56	1:09:28	0:41:39	1:03:00	
955	315	西川 浩明	34	男	千葉県	12:57:42	1:04:52	0:30:33	0:34:19	5:57:35	0:11:50	0:58:34	0:59:18	1:29:46	2:18:07	5:55:15	2:55:11	1:23:20	0:39:54	0:56:50	
956	207	新井 利明	37	男	埼玉県	12:57:45	0:58:48	0:29:42	0:29:06	6:09:47	0:16:25	0:59:09	1:02:31	1:35:38	2:16:04	5:49:10	2:57:33	1:12:48	0:39:25	0:59:24	
957	176	柳町 年輝	46	男	茨城県	12:57:49	0:58:30	0:29:07	0:29:23	6:36:43	0:11:43	1:01:07	1:05:55	1:43:23	2:34:35	5:22:36	2:40:44	1:08:46	0:38:59	0:54:07	
958	840	藤井 淳	59	男	神奈川県	12:57:55	1:06:38	0:33:45	0:32:53	6:29:16	0:09:00	1:00:27	1:02:26	1:47:01	2:30:22	5:22:01	2:39:21	1:07:46	0:40:32	0:54:22	
959	1267	原 文人	56	男	奈良県	12:57:57	0:56:07	0:28:30	0:27:37	6:23:05	0:09:57	1:01:11	1:03:33	1:40:55	2:27:29	5:38:45	2:39:16	1:15:02	0:45:13	0:59:14	
960	51	山本 晴大	50	男	韓国	12:58:02	1:04:29	0:32:38	0:31:51	6:10:27	0:11:46	0:58:47	1:00:15	1:34:20	2:25:19	5:43:06	2:48:05	1:18:22	0:42:08	0:54:31	
961	1627	平良 涼	26	男	宮古島市	12:58:16	1:11:36	0:34:45	0:36:51	6:05:18	0:13:32	0:57:42	0:58:25	1:33:50	2:21:49	5:41:22	2:54:17	1:11:41	0:40:14	0:55:10	
962	953	板倉 拓哉	30	男	愛知県	12:58:20	1:07:56	0:34:11	0:33:45	6:13:48	0:07:59	1:02:40	1:07:39	1:34:16	2:21:14	5:36:36	2:37:44	1:20:02	0:38:59	0:59:51	
963	1012	真籠 祥太	34	男	愛知県	12:58:20	1:05:07	0:32:15	0:32:52	6:15:36	0:10:24	1:01:12	1:03:53	1:37:20	2:22:47	5:37:37	2:47:52	1:09:11	0:38:25	1:02:09	
964	952	池田 伸吾	40	男	愛知県	12:58:24	1:09:51	0:34:09	0:35:42	6:07:00	0:08:21	0:58:29	1:00:34	1:34:14	2:25:22	5:41:33	2:35:04	1:20:51	0:45:39	0:59:59	
965	372	市野 穣	35	男	東京都	12:58:25	1:16:18	0:38:31	0:37:47	6:08:41	0:09:23	1:01:44	1:02:06	1:37:44	2:17:44	5:33:26	2:38:40	1:12:28	0:43:32	0:58:46	
966	998	初澤 里佳	40	女	愛知県	12:58:37	1:18:26	0:38:09	0:40:17	6:10:22	0:11:51	0:59:15	1:02:16	1:37:35	2:19:25	5:29:49	2:37:43	1:13:49	0:39:49	0:58:28	
967	1128	小枩谷 明美	59	女	大阪府	12:58:39	1:07:03	0:34:59	0:32:04	6:18:12	0:12:03	1:01:52	1:01:45	1:41:22	2:21:10	5:33:24	2:47:51	1:07:29	0:40:35	0:57:29	
968	903	安藤 美貴	52	女	岐阜県	12:58:42	1:03:16	0:31:50	0:31:26	6:21:01	0:11:12	1:02:03	1:04:01	1:40:21	2:23:24	5:34:25	2:48:03	1:12:31	0:39:30	0:54:21	
969	55	Hau Terry	45	男	香港	12:58:47	1:05:20	0:32:24	0:32:56	6:53:15	0:17:34	1:06:35	1:07:45	1:51:22	2:29:59	5:00:12	2:29:17	1:02:38	0:35:46	0:52:31	
970	194	佐藤 圭	50	男	群馬県	12:58:50	1:05:25	0:32:20	0:33:05	6:18:38	0:13:14	1:04:09	1:03:44	1:35:45	2:21:46	5:34:47	2:40:03	1:12:41	0:39:43	1:02:20	
971	1575	与儀 剛史	38	男	沖縄県	12:58:52	0:54:04	0:27:38	0:26:26	5:57:02	0:07:45	0:57:50	0:58:28	1:30:57	2:22:02	6:07:46	2:46:25	1:22:58	0:48:54	1:09:29	
972	480	薦田 敏博	53	男	東京都	12:59:07	1:07:24	0:34:23	0:33:01	6:52:16	0:12:43	1:07:56	1:07:19	1:48:11	2:36:07	4:59:27	2:42:20	0:56:14	0:33:14	0:47:39	
973	1252	森口 浩次	50	男	兵庫県	12:59:11	0:55:26	0:27:26	0:28:00	6:19:25	0:09:12	1:00:38	1:02:26	1:38:50	2:28:19	5:44:20	2:45:39	1:14:03	0:43:33	1:01:05	
974	613	平塚 浩司	52	男	東京都	12:59:14	1:04:01	0:33:18	0:30:43	6:12:51	0:14:54	0:59:33	1:04:41	1:34:53	2:18:50	5:42:22	2:48:48	1:13:00	0:42:03	0:58:31	
975	469	黒羽 美登里	55	女	東京都	12:59:24	1:03:55	0:33:15	0:30:40	6:21:35	0:09:25	0:58:55	1:04:48	1:38:30	2:29:57	5:33:54	2:46:48	1:14:54	0:42:41	0:49:31	
976	608	原 榮廣	62	男	東京都	12:59:26	1:07:41	0:34:25	0:33:16	5:53:46	0:08:05	0:56:36	0:59:17	1:29:22	2:20:26	5:57:59	2:52:04	1:19:04	0:45:09	1:01:42	
977	923	河野 栄治	40	男	静岡県	12:59:36	0:51:38	0:25:49	0:25:49	5:42:01	0:05:43	0:51:53	0:55:14	1:34:05	2:15:06	6:25:57	3:06:51	1:27:11	0:46:51	1:05:04	
978	1239	西池 正己	61	男	兵庫県	12:59:43	0:58:16	0:27:49	0:30:27	6:06:07	0:12:33	0:58:20	0:59:42	1:34:25	2:21:07	5:55:20	3:00:12	1:16:11	0:41:22	0:57:35	
979	1021	和沙 宗志	55	男	愛知県	12:59:47	1:08:51	0:32:37	0:36:14	6:00:18	0:11:54	0:55:43	0:56:53	1:30:58	2:24:50	5:50:38	2:50:15	1:18:37	0:44:49	0:56:57	
980	459	木村 明王	49	男	東京都	12:59:52	0:58:10	0:28:46	0:29:24	5:53:44	0:13:47	0:57:53	0:57:50	1:29:31	2:14:43	6:07:58	2:57:50	1:21:59	0:44:51	1:03:18	
981	1257	山本 和栄	43	女	兵庫県	13:00:01	1:06:54	0:34:01	0:32:53	6:04:00	0:11:43	0:57:49	1:01:57	1:36:51	2:15:40	5:49:07	2:51:39	1:15:11	0:46:11	0:56:06	
982	963	奥村 明彦	57	男	愛知県	13:00:15	1:07:34	0:34:21	0:33:13	6:23:01	0:13:35	1:01:04	1:01:48	1:36:37	2:29:57	5:29:40	2:52:05	1:13:07	0:38:30	0:45:58	
983	369	石田 雅彦	47	男	東京都	13:00:24	1:20:39	0:39:44	0:40:55	6:19:52	0:19:59	1:04:35	1:01:30	1:41:46	2:12:02	5:19:53	2:45:46	1:07:49	0:37:40	0:48:38	
984	1541	比嘉 健一	46	男	沖縄県	13:00:28	1:08:53	0:35:35	0:33:18	6:22:35	0:10:34	1:01:46	1:04:57	1:42:55	2:22:23	5:29:00	2:45:39	1:13:50	0:38:22	0:51:09	
985	1040	片山 直広	34	男	滋賀県	13:00:38	1:13:21	0:34:15	0:39:06	5:57:52	0:13:21	0:57:49	0:59:30	1:30:33	2:16:39	5:49:25	2:52:03	1:10:35	0:41:25	1:05:22	
986	367	石田 清己	65	男	東京都	13:00:58	1:07:29	0:34:42	0:32:47	6:15:46	0:09:29	1:00:21	1:03:23	1:39:07	2:23:26	5:37:43	2:54:34	1:11:42	0:39:13	0:52:14	
987	443	叶 達也	54	男	東京都	13:01:06	1:17:16	0:37:49	0:39:27	6:26:54	0:14:30	1:04:16	1:08:06	1:44:44	2:15:18	5:16:56	2:36:02	1:13:56	0:38:01	0:48:57	
988	328	松本 多賀子	54	女	千葉県	13:01:10	1:07:09	0:34:17	0:32:52	6:12:02	0:07:34	0:58:07	1:00:08	1:42:16	2:23:57	5:41:59	2:50:47	1:13:27	0:38:50	0:58:55	
989	1650	宮城 聡	51	男	宮古島市	13:01:16	1:21:04	0:41:07	0:39:57	6:13:59	0:08:23	1:00:44	1:02:47	1:40:08	2:21:57	5:26:13	2:36:17	1:17:24	0:36:59	0:55:33	
990	965	兼松 稔	60	男	愛知県	13:01:25	1:10:54	0:35:50	0:35:04	5:58:40	0:14:18	1:00:24	0:57:53	1:30:14	2:15:51	5:51:51	2:57:52	1:16:13	0:39:20	0:58:26	
991	1486	斉木 一平	40	男	沖縄県	13:01:40	0:58:19	0:31:44	0:26:35	6:02:52	0:07:53	1:01:46	1:00:04	1:36:03	2:17:06	6:00:29	2:55:33	1:14:04	0:48:50	1:02:02	
992	1654	諸見里 綾乃	46	女	宮古島市	13:02:23	0:58:14	0:29:07	0:29:07	5:58:17	0:09:34	1:00:10	1:02:22	1:33:39	2:12:32	6:05:52	2:55:34	1:20:04	0:46:26	1:03:48	
993	835	速見 利津子	55	女	神奈川県	13:02:25	1:11:09	0:34:19	0:36:50	6:21:51	0:08:55	1:00:21	1:03:23	1:39:54	2:29:18	5:29:25	2:48:51	1:08:05	0:39:03	0:53:26	
994	1294	稲田 吉映	50	女	岡山県	13:02:32	1:07:13	0:34:33	0:32:40	6:14:45	0:09:33	0:57:35	1:02:17	1:41:40	2:23:40	5:40:34	2:45:57	1:10:07	0:42:30	1:02:00	
995	778	紺野 克洋	53	男	神奈川県	13:02:41	1:01:45	0:30:38	0:31:07	6:07:37	0:15:42	0:58:59	1:00:04	1:32:05	2:20:47	5:53:19	2:59:42	1:13:36	0:45:13	0:54:48	
996	335	森本 康裕	52	男	千葉県	13:02:41	1:04:05	0:32:36	0:31:29	5:50:20	0:11:04	0:53:16	0:55:26	1:23:20	2:27:14	6:08:16	2:51:39	1:23:36	0:50:50	1:02:11	
997	218	岡本 信之	52	男	埼玉県	13:02:49	1:04:36	0:32:28	0:32:08	6:14:03	0:12:58	0:58:52	1:01:16	1:41:15	2:19:42	5:44:10	2:54:36	1:15:28	0:40:25	0:53:41	
998	61	廖 建銘	45	男	台湾	13:02:58	1:16:44	0:40:16	0:36:28	5:56:19	0:13:13	1:01:43	1:00:21	1:31:45	2:09:17	5:49:55	2:49:58	1:17:47	0:45:16	0:56:54	
999	760	亀村 一郎	64	男	神奈川県	13:03:03	1:05:23	0:31:54	0:33:29	5:50:59	0:09:06	0:56:51	0:59:20	1:32:49	2:12:53	6:06:41	3:06:17	1:15:14	0:43:02	1:02:08	
1000	1642	福嶺 伸一	33	男	宮古島市	13:03:13	1:21:48	0:39:07	0:42:41	5:49:53	0:10:27	0:58:29	1:00:43	1:31:16	2:08:58	5:51:32	2:45:38	1:19:52	0:41:39	1:04:23	
1001	444	上白石 守	55	男	東京都	13:03:20	0:56:51	0:29:19	0:27:32	6:47:13	0:13:49	1:04:01	1:08:22	1:53:20	2:27:41	5:19:16	2:36:06	1:05:44	0:37:13	1:00:13	
1002	510	篠原 知美	47	女	東京都	13:03:27	0:52:03	0:26:37	0:25:26	6:02:53	0:07:04	0:59:41	1:01:51	1:35:06	2:19:11	6:08:31	2:52:13	1:19:35	0:45:13	1:11:30	
1003	1088	朝崎 隼人	39	男	大阪府	13:03:31	1:09:47	0:33:40	0:36:07	5:59:49	0:07:36	0:55:09	0:58:13	1:38:01	2:20:50	5:53:55	2:51:14	1:26:32	0:41:25	0:54:44	
1004	414	緒方 信之	54	男	東京都	13:03:35	1:15:21	0:35:12	0:40:09	6:27:32	0:11:36	1:01:50	1:01:49	1:43:53	2:28:24	5:20:42	2:32:42	1:07:40	0:45:28	0:54:52	
1005	1659	與那嶺 芳和	40	男	宮古島市	13:03:46	1:10:40	0:34:27	0:36:13	6:30:56	0:13:08	1:01:22	1:02:36	1:48:37	2:25:13	5:22:10	2:38:52	1:08:43	0:39:30	0:55:05	
1006	233	坂井 直之	44	男	埼玉県	13:03:54	1:03:01	0:32:15	0:30:46	6:26:46	0:15:07	1:02:29	1:04:16	1:41:07	2:23:47	5:34:07	2:42:11	1:12:40	0:41:50	0:57:26	
1007	961	岡本 泰宜	52	男	愛知県	13:03:57	1:21:51	0:39:24	0:42:27	6:27:28	0:11:53	1:02:11	1:06:12	1:47:03	2:20:09	5:14:38	2:36:58	1:05:33	0:37:04	0:55:03	
1008	1139	高畑 栄夫	55	男	大阪府	13:04:03	1:02:37	0:31:46	0:30:51	6:19:35	0:09:04	1:00:04	1:04:59	1:40:02	2:25:26	5:41:51	2:44:30	1:11:01	0:40:46	1:05:34	
1009	1591	伊良部 愛斗	35	男	宮古島市	13:04:07	1:02:49	0:32:04	0:30:45	5:53:55	0:08:32	0:55:16	0:58:05	1:40:02	2:12:00	6:07:23	3:05:32	1:18:39	0:42:17	1:00:55	
1010	894	小川 智之	27	男	長野県	13:04:26	1:00:27	0:31:39	0:28:48	5:52:23	0:06:24	0:54:22	0:57:29	1:33:31	2:20:37	6:11:36	2:50:46	1:22:16	0:44:53	1:13:41	
1011	180	神之浦 久志	37	男	栃木県	13:04:35	0:55:52	0:28:34	0:27:18	5:06:44	0:06:15	0:50:16	0:52:59	1:19:37	1:57:37	7:01:59	3:28:41	1:25:09	0:51:18	1:16:51	
1012	439	金丸 拓矢	34	男	東京都	13:04:43	1:04:43	0:33:22	0:31:21	5:59:50	0:09:53	0:54:20	0:59:25	1:36:47	2:19:25	6:00:10	3:02:26	1:13:35	0:41:28	1:02:41	
1013	1605	衣笠 元晋	46	男	宮古島市	13:04:46	1:01:34	0:30:03	0:31:31	5:29:10	0:07:19	0:52:12	0:53:12	1:29:28	2:06:59	6:34:02	3:19:00	1:21:48	0:48:30	1:04:44	
1014	549	田中 豊行	39	男	東京都	13:05:06	0:57:51	0:28:16	0:29:35	5:52:36	0:06:19	0:57:16	1:00:11	1:32:43	2:16:07	6:14:39	2:50:43	1:23:25	0:50:14	1:10:17	
1015	1374	香月 公一	38	男	福岡県	13:05:16	0:44:54	0:22:18	0:22:36	5:43:09	0:12:37	0:56:40	0:55:00	1:30:36	2:08:16	6:37:13	3:09:04	1:27:14	0:48:18	1:12:37	
1016	1602	加持 岳志	46	男	宮古島市	13:05:17	1:06:06	0:33:48	0:32:18	6:37:44	0:11:58	1:03:09	1:03:43	1:47:14	2:31:40	5:21:27	2:35:46	1:10:42	0:40:57	0:54:02	
1017	1271	川口 泰史	55	男	和歌山県	13:05:30	1:08:25	0:34:06	0:34:19	6:25:06	0:14:10	1:02:24	1:04:15	1:43:09	2:21:08	5:31:59	2:44:13	1:06:54	0:40:12	1:00:40	
1018	1074	橘 啓史	61	男	京都府	13:05:41	1:08:35	0:35:20	0:33:15	6:26:42	0:08:29	1:02:47	1:04:32	1:43:18	2:27:36	5:30:24	2:49:30	1:08:25	0:38:59	0:53:30	
1019	1568	森山 直樹	50	男	沖縄県	13:05:58	0:50:05	0:24:45	0:25:20	6:26:35	0:12:19	1:02:18	1:04:38	1:42:47	2:24:33	5:49:18	2:52:33	1:12:07	0:42:07	1:02:31	
1020	186	渡部 修司	54	男	栃木県	13:06:03	1:08:28	0:35:46	0:32:42	6:48:24	0:20:44	1:02:32	1:08:50	1:51:37	2:24:41	5:09:11	2:32:17	1:10:27	0:35:49	0:50:38	
1021	1198	山脇 大史	40	男	大阪府	13:06:09	0:53:00	0:26:44	0:26:16	4:59:58	0:05:26	0:49:38	0:51:36	1:17:58	1:55:20	7:13:11	2:28:05	2:03:46	1:11:34	1:29:46	
1022	1306	山田 雄一	57	男	岡山県	13:06:17	1:02:58	0:32:45	0:30:13	5:49:50	0:11:46	0:56:25	1:00:04	1:30:32	2:11:03	6:13:29	3:10:33	1:17:24	0:42:26	1:03:06	
1023	376	伊藤 亜紀子	45	女	東京都	13:06:21	1:05:03	0:33:45	0:31:18	5:53:23	0:08:51	0:57:23	0:57:49	1:27:50	2:21:30	6:07:55	3:08:22	1:10:24	0:48:43	1:00:26	
1024	221	小澤 満子	65	女	埼玉県	13:06:25	1:07:10	0:33:46	0:33:24	6:27:37	0:17:04	1:01:53	1:06:52	1:39:11	2:22:37	5:31:38	2:45:26	1:10:34	0:38:24	0:57:14	
1025	99	狩野 師尚	39	男	北海道	13:06:31	1:14:10	0:38:03	0:36:07	6:21:05	0:07:48	0:57:07	1:02:04	1:46:02	2:28:04	5:31:16	2:39:19	1:13:21	0:43:43	0:54:53	
1026	1466	大江 康太	35	男	沖縄県	13:06:40	1:03:23	0:30:11	0:33:12	6:27:19	0:13:53	1:01:46	1:05:38	1:39:23	2:26:39	5:35:58	2:45:24	1:09:54	0:39:05	1:01:35	
1027	1570	山下 英希	45	男	沖縄県	13:06:40	0:54:08	0:27:17	0:26:51	6:34:24	0:11:11	1:01:23	1:01:04	1:44:08	2:36:38	5:38:08	2:49:24	1:17:10	0:37:14	0:54:20	
1028	1135	信貴 史雄	58	男	大阪府	13:06:41	1:05:15	0:32:09	0:33:06	6:03:50	0:11:22	0:58:01	1:00:47	1:38:07	2:15:33	5:57:36	3:00:20	1:20:04	0:43:00	0:54:12	
1029	1130	斎藤 維誉	44	男	大阪府	13:06:42	1:00:44	0:30:18	0:30:26	6:01:16	0:11:20	0:56:43	0:56:23	1:31:50	2:25:00	6:04:42	3:07:21	1:16:29	0:43:41	0:57:11	
1030	1302	田中 雅章	37	男	岡山県	13:06:53	1:14:33	0:36:13	0:38:20	6:03:54	0:07:02	0:59:12	1:02:05	1:37:06	2:18:29	5:48:26	2:46:51	1:16:54	0:43:47	1:00:54	
1031	91	wei wei	38	男	中国	13:07:02	1:07:57	0:33:25	0:34:32	6:20:40	0:14:55	0:58:20	1:02:18	1:32:40	2:32:27	5:38:25	2:49:59	1:11:32	0:44:09	0:52:45	
1032	765	菊江 悟史	50	男	神奈川県	13:07:08	1:02:10	0:31:30	0:30:40	5:57:20	0:11:50	0:57:24	0:57:50	1:32:46	2:17:30	6:07:38	3:00:00	1:18:16	0:45:03	1:04:19	
1033	1585	池原 慶昭	32	男	宮古島市	13:07:22	1:01:48	0:31:55	0:29:53	5:48:49	0:06:06	0:58:53	0:59:28	1:30:42	2:13:40	6:16:45	2:59:11	1:25:18	0:45:59	1:06:17	
1034	268	圓目 伸治	42	男	埼玉県	13:07:28	1:13:46	0:35:31	0:38:15	5:58:32	0:14:04	0:59:52	1:01:04	1:31:27	2:12:05	5:55:10	3:07:51	1:07:30	0:41:55	0:57:54	
1035	589	根間 秀樹	46	男	東京都	13:07:31	1:06:40	0:32:39	0:34:01	6:32:44	0:15:30	1:03:52	1:08:36	1:43:27	2:21:19	5:28:07	2:35:25	1:13:37	0:41:39	0:57:26	
1036	1372	尾崎 恒康	48	男	福岡県	13:07:32	1:03:56	0:33:32	0:30:24	6:10:27	0:16:32	0:56:58	1:00:09	1:36:12	2:20:36	5:53:09	2:44:46	1:21:06	0:44:01	1:03:16	
1037	223	加藤 千夏	45	女	埼玉県	13:07:32	1:06:14	0:33:34	0:32:40	6:54:50	0:14:32	1:03:13	1:06:53	1:48:24	2:41:48	5:06:28	2:30:05	1:04:21	0:37:48	0:54:14	
1038	1482	國吉 真二	47	男	沖縄県	13:07:34	1:08:52	0:35:30	0:33:22	5:59:33	0:12:28	0:58:46	1:00:58	1:31:28	2:15:53	5:59:09	2:48:13	1:16:11	0:44:42	1:10:03	
1039	1501	杉田 貴紀	51	男	沖縄県	13:07:45	1:18:53	0:38:57	0:39:56	6:05:35	0:14:36	0:57:07	1:00:09	1:35:02	2:18:41	5:43:17	2:41:35	1:10:38	0:40:50	1:10:14	
1040	288	越後谷 敬史	42	男	千葉県	13:07:50	1:10:50	0:33:30	0:37:20	6:34:24	0:24:03	1:03:17	1:05:16	1:39:37	2:22:11	5:22:36	2:31:36	1:06:26	0:39:18	1:05:16	
1041	739	伊藤 健治	56	男	神奈川県	13:07:56	1:07:49	0:32:21	0:35:28	6:02:36	0:11:04	0:59:41	1:02:30	1:35:25	2:13:56	5:57:31	3:00:45	1:11:35	0:42:55	1:02:16	
1042	586	西田 英司	50	男	東京都	13:08:00	1:01:35	0:31:34	0:30:01	5:51:32	0:07:16	0:54:56	0:55:18	1:28:31	2:25:31	6:14:53	2:57:15	1:25:46	0:46:24	1:05:28	
1043	1318	高橋 信一	55	男	広島県	13:08:02	1:07:53	0:34:15	0:33:38	6:05:35	0:16:13	0:58:35	1:00:01	1:32:32	2:18:14	5:54:34	2:45:32	1:20:37	0:41:16	1:07:09	
1044	1414	今鷹 修	65	男	熊本県	13:08:04	1:02:51	0:31:17	0:31:34	6:28:37	0:06:57	1:00:43	1:02:55	1:43:18	2:34:44	5:36:36	2:37:41	1:14:24	0:42:00	1:02:31	
1045	1630	塚田 和成	34	男	宮古島市	13:08:07	1:12:07	0:35:37	0:36:30	6:21:12	0:12:10	1:00:18	1:01:31	1:34:26	2:32:47	5:34:48	2:30:31	1:14:12	0:44:16	1:05:49	
1046	718	佐伯 健介	45	男	東京都	13:08:10	1:05:18	0:32:53	0:32:25	6:42:04	0:21:44	1:01:44	1:02:44	1:46:07	2:29:45	5:20:48	2:29:27	1:14:50	0:40:08	0:56:23	
1047	982	鈴木 弘充	43	男	愛知県	13:08:20	1:11:18	0:34:58	0:36:20	6:02:36	0:09:37	0:59:32	1:03:05	1:33:28	2:16:54	5:54:26	2:43:49	1:17:22	0:44:17	1:08:58	
1048	319	藤森 亜希子	45	女	千葉県	13:08:25	1:04:28	0:31:52	0:32:36	6:37:32	0:14:22	1:06:21	1:06:54	1:44:33	2:25:22	5:26:25	2:48:25	1:09:58	0:37:44	0:50:18	
1049	691	山田 和宏	48	男	東京都	13:08:30	1:14:25	0:38:37	0:35:48	5:46:18	0:11:58	0:54:48	0:56:46	1:30:50	2:11:56	6:07:47	3:12:00	1:17:22	0:43:54	0:54:31	
1050	948	旭 奈穂子	61	女	愛知県	13:08:34	1:22:19	0:38:11	0:44:08	6:48:06	0:10:59	1:05:51	1:10:26	1:46:33	2:34:17	4:58:09	2:22:09	1:03:38	0:37:18	0:55:04	
1051	679	森田 芳男	58	男	東京都	13:08:34	1:06:13	0:31:58	0:34:15	6:20:01	0:13:31	1:00:37	1:04:16	1:38:56	2:22:41	5:42:20	2:45:52	1:15:57	0:41:46	0:58:45	
1052	710	吉本 敦	56	男	東京都	13:08:34	1:02:26	0:32:22	0:30:04	6:18:38	0:12:36	0:57:06	0:59:51	1:38:27	2:30:38	5:47:30	2:51:39	1:15:18	0:41:20	0:59:13	
1053	57	Chuang Teddy	43	男	台湾	13:08:43	1:04:39	0:33:08	0:31:31	6:04:53	0:12:29	0:57:14	0:58:28	1:40:46	2:15:56	5:59:11	2:53:39	1:22:38	0:41:45	1:01:09	
1054	60	黃 志源	33	男	台湾	13:08:47	1:06:21	0:33:19	0:33:02	6:17:56	0:13:02	1:02:19	1:04:41	1:37:04	2:20:50	5:44:30	2:49:11	1:16:04	0:38:02	1:01:13	
1055	764	喜井 洋介	57	男	神奈川県	13:08:53	0:52:14	0:25:49	0:26:25	6:36:06	0:09:28	1:04:42	1:08:33	1:45:31	2:27:52	5:40:33	2:47:34	1:13:27	0:41:26	0:58:06	
1056	814	田 福順	43	女	神奈川県	13:09:00	1:12:45	0:37:01	0:35:44	6:38:55	0:07:52	1:05:48	1:09:08	1:49:15	2:26:52	5:17:20	2:42:17	1:06:45	0:37:30	0:50:48	
1057	653	松山 有花	35	女	東京都	13:09:07	1:22:11	0:39:12	0:42:59	6:48:24	0:20:04	1:07:43	1:09:53	1:53:57	2:16:47	4:58:32	2:20:31	1:01:48	0:37:03	0:59:10	
1058	642	増田 幸太	43	男	東京都	13:09:12	1:13:04	0:36:46	0:36:18	6:04:13	0:15:54	0:57:56	1:01:47	1:31:52	2:16:44	5:51:55	2:51:19	1:16:25	0:43:35	1:00:36	
1059	416	岡本 伸久	48	男	東京都	13:09:18	0:54:57	0:27:03	0:27:54	5:47:25	0:09:32	0:56:39	0:57:11	1:28:41	2:15:22	6:26:56	3:03:26	1:20:01	0:56:50	1:06:39	
1060	1497	下地 一法	60	男	沖縄県	13:09:22	1:25:09	0:40:15	0:44:54	6:09:09	0:07:26	1:03:35	1:05:11	1:37:27	2:15:30	5:35:04	2:42:51	1:13:36	0:39:01	0:59:36	
1061	759	蒲牟田 和彦	54	男	神奈川県	13:09:35	0:58:10	0:28:56	0:29:14	5:45:12	0:05:13	0:57:45	0:58:00	1:30:36	2:13:38	6:26:13	3:05:19	1:22:49	0:47:51	1:10:14	
1062	494	佐々木 誠	53	男	東京都	13:09:42	0:54:37	0:28:16	0:26:21	6:04:34	0:09:49	0:55:51	0:58:17	1:35:31	2:25:06	6:10:31	3:06:05	1:18:34	0:42:35	1:03:17	
1063	76	Liao YuTsung	43	男	台湾	13:09:46	1:13:24	0:35:36	0:37:48	6:21:05	0:09:49	1:03:38	1:04:51	1:41:20	2:21:27	5:35:17	2:45:03	1:12:41	0:41:37	0:55:56	
1064	1261	吉見 哲朗	43	男	兵庫県	13:09:51	1:11:26	0:36:15	0:35:11	6:12:38	0:11:55	1:02:04	1:00:54	1:37:45	2:20:00	5:45:47	2:53:04	1:11:10	0:40:21	1:01:12	
1065	407	大島 怜子	35	女	東京都	13:09:54	0:55:03	0:27:28	0:27:35	6:30:03	0:08:35	1:00:37	1:05:48	1:45:00	2:30:03	5:44:48	2:54:50	1:13:17	0:40:57	0:55:44	
1066	1649	宮川 知彦	35	男	宮古島市	13:10:08	1:10:16	0:34:06	0:36:10	6:04:30	0:11:01	0:59:10	1:02:01	1:32:27	2:19:51	5:55:22	2:49:07	1:17:25	0:43:54	1:04:56	
1067	1641	原田 卓弥	24	男	宮古島市	13:10:14	1:13:10	0:35:36	0:37:34	6:04:38	0:08:35	0:57:45	0:59:50	1:35:15	2:23:13	5:52:26	2:46:58	1:14:04	0:42:35	1:08:49	
1068	1657	與那覇 篤志	26	男	宮古島市	13:10:22	1:27:37	0:41:06	0:46:31	6:06:47	0:12:11	0:56:58	0:57:41	1:30:57	2:29:00	5:35:58	2:41:14	1:14:50	0:37:50	1:02:04	
1069	1428	佐々木 孝	47	男	大分県	13:10:30	1:10:42	0:34:43	0:35:59	5:53:43	0:08:28	0:56:55	0:59:44	1:32:50	2:15:46	6:06:05	3:01:49	1:18:46	0:45:05	1:00:25	
1070	1407	山岡 誠司	49	男	福岡県	13:10:31	1:13:48	0:37:09	0:36:39	5:59:16	0:09:03	0:58:24	1:02:39	1:31:17	2:17:53	5:57:27	2:54:08	1:19:29	0:43:25	1:00:25	
1071	1508	田島 兵章	40	男	沖縄県	13:10:34	1:37:00	0:42:43	0:54:17	6:25:44	0:06:43	1:04:48	1:06:50	1:43:22	2:24:01	5:07:50	2:34:30	1:08:00	0:35:06	0:50:14	
1072	1327	河岡 徹	49	男	山口県	13:10:38	1:05:01	0:32:19	0:32:42	6:22:27	0:10:12	1:01:13	1:04:28	1:37:13	2:29:21	5:43:10	2:49:58	1:15:47	0:41:39	0:55:46	
