BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
5541	中里 年男	M50-54	M	4:29:52	3:32:40	1299	8544	2:59:19	03:56:31	0:08:58	04:05:29	0:24:23
5542	高松 和宏	M40-44	M	2:48:45	1:50:11	860	5825	1:31:45	02:30:19	0:04:38	02:34:57	0:13:48
5544	宮川 晃一	M50-54	M	3:34:29	1:52:11	909	6000	1:31:32	03:13:50	0:05:06	03:18:56	0:15:33
5545	波多野 寛朗	M35-39	M	3:51:04	1:42:05	647	5020	1:24:27	03:33:26	0:04:26	03:37:52	0:13:12
5546	安生 昌浩	M45-49	M	2:59:10	1:36:13	672	4285	1:19:20	02:42:17	0:04:17	02:46:34	0:12:36
5547	モリ 悠喜	M25-29	M	2:56:08	1:40:58	315	4886	1:23:12	02:38:22	0:04:42	02:43:04	0:13:04
5548	西 良徳	M45-49	M	2:25:14	1:29:12	510	3279	1:14:01	02:10:03	0:03:52	02:13:55	0:11:19
5550	藤井 洸行	M30-34	M	2:32:17	1:20:17	213	1782	1:05:42	02:17:42	0:03:29	02:21:11	0:11:06
5551	土山 剛志	M35-39	M	3:36:52	2:21:59	855	7596	1:52:27	03:07:20	0:07:37	03:14:57	0:21:55
5552	寺崎 隼人	M30-34	M	3:05:48	1:52:08	521	5996	1:33:17	02:46:57	0:04:50	02:51:47	0:14:01
5553	宇田 直史	M30-34	M	3:07:15	2:11:38	608	7215	1:49:21	02:44:58	0:05:35	02:50:33	0:16:42
5554	吉武 博	M50-54	M	3:34:09	2:26:07	1201	7728	1:55:34	03:03:36	0:07:25	03:11:01	0:23:08
5555	岡戸 聡	M35-39	M	2:32:12	1:17:29	240	1391	1:04:29	02:19:12	0:03:10	02:22:22	0:09:50
5556	大塚 和明	M45-49	M	3:27:32	2:03:53	1052	6839	1:40:31	03:04:10	0:05:43	03:09:53	0:17:39
5557	中村 晃	M40-44	M	2:52:29	1:30:44	552	3527	1:15:15	02:37:00	0:04:06	02:41:06	0:11:23
5558	谷 博之	M45-49	M	2:48:33	1:39:19	734	4680	1:21:31	02:30:45	0:04:27	02:35:12	0:13:21
5559	江川 浩文	M50-54	M	3:00:37	1:55:21	949	6249	1:34:16	02:39:32	0:05:25	02:44:57	0:15:40
5560	工藤 貴志	M45-49	M	3:09:48	1:46:40	859	5486	1:26:17	02:49:25	0:05:02	02:54:27	0:15:21
5561	川上 純市	M60-64	M	2:42:02	1:32:03	83	3701	1:16:14	02:26:13	0:04:02	02:30:15	0:11:47
5562	竹中 勝敏	M60-64	M	4:12:09	2:35:49	379	7978	2:03:52	03:40:12	0:07:17	03:47:29	0:24:40
5563	村田 清一	M35-39	M	3:41:29	2:24:42	860	7677	1:58:28	03:15:15	0:06:46	03:22:01	0:19:28
5564	小野田 英正	M40-44	M	2:25:45	1:29:40	517	3358	1:13:48	02:09:53	0:03:49	02:13:42	0:12:03
5565	鳥山 貴史	M40-44	M	2:49:29	1:38:21	709	4553	1:21:18	02:32:26	0:04:29	02:36:55	0:12:34
5566	吉次 弘一	M35-39	M	4:05:06	1:47:53	689	5615	1:29:19	03:46:32	0:04:33	03:51:05	0:14:01
5567	遠藤 康浩	M55-59	M	4:18:05	3:01:23	844	8382	2:17:18	03:34:00	0:10:59	03:44:59	0:33:06
5568	天野 元	M50-54	M	2:58:57	1:40:17	692	4802	1:23:29	02:42:09	0:04:21	02:46:30	0:12:27
5569	土屋 富久	M50-54	M	2:39:43	1:29:54	439	3391	1:13:17	02:23:06	0:04:00	02:27:06	0:12:37
5570	小玉 健二	M55-59	M	3:12:21	2:02:48	630	6768	1:41:44	02:51:17	0:05:24	02:56:41	0:15:40
5571	堺 大熙	M25-29	M	3:06:15	2:00:57	392	6651	1:38:52	02:44:10	0:05:54	02:50:04	0:16:11
5572	本間 正人	M40-44	M	2:35:21	1:29:01	501	3243	1:13:32	02:19:52	0:03:52	02:23:44	0:11:37
5573	中村 文威	M60-64	M	2:56:22	1:58:35	255	6488	1:37:00	02:34:47	0:05:33	02:40:20	0:16:02
5574	日置 一浩	M60-64	M	3:07:21	2:09:35	306	7116	1:46:17	02:44:03	0:05:58	02:50:01	0:17:20
5575	岡本 陽香	F30-34	F	3:03:04	1:48:30	50	5666	1:27:46	02:42:20	0:04:57	02:47:17	0:15:47
5576	岡本 大輝	M35-39	M	3:15:40	2:01:06	783	6660	1:37:48	02:52:22	0:05:54	02:58:16	0:17:24
5577	坪根 善直	M40-44	M	3:10:14	2:11:06	1003	7196	1:43:12	02:42:20	0:06:43	02:49:03	0:21:11
5578	梅澤 洋	M45-49	M	2:34:44	1:25:41	374	2549	1:10:56	02:19:59	0:03:39	02:23:38	0:11:06
5579	田中 美加子	F50+	F	3:21:36	1:59:47	89	6574	1:39:11	03:01:00	0:04:58	03:05:58	0:15:38
5580	高橋 研	M30-34	M	2:48:56	1:30:20	378	3455	1:15:37	02:34:13	0:03:49	02:38:02	0:10:54
5581	沖田 興紀	M35-39	M	2:55:02	1:36:25	593	4318	1:17:17	02:35:54	0:04:46	02:40:40	0:14:22
5582	前田 健	M50-54	M	2:28:37	1:32:26	502	3754	1:17:54	02:14:05	0:03:37	02:17:42	0:10:55
5583	杉江 慶昭	M50-54	M	3:14:57	1:58:53	994	6503	1:38:10	02:54:14	0:05:30	02:59:44	0:15:13
5584	富田 高広	M50-54	M	2:18:45	1:24:18	251	2343	1:09:25	02:03:52	0:03:40	02:07:32	0:11:13
5585	古澤 慎一	M30-34	M	3:33:57	1:51:02	516	5904	1:32:22	03:15:17	0:04:47	03:20:04	0:13:53
5586	村松 洋	M55-59	M	3:34:30	1:54:15	543	6149	1:34:32	03:14:47	0:05:04	03:19:51	0:14:39
5587	森下 恭行	M60-64	M	3:03:24	1:55:17	241	6240	1:33:38	02:41:45	0:05:10	02:46:55	0:16:29
5588	鈴木 裕貴	M30-34	M	3:08:50	1:54:12	536	6144	1:32:57	02:47:35	0:05:16	02:52:51	0:15:59
5590	新納 亨	M50-54	M	3:32:16	2:08:01	1090	7048	1:45:21	03:09:36	0:05:53	03:15:29	0:16:47
5592	鈴木 佳子	F50+	F	3:27:36	2:09:33	115	7115	1:47:22	03:05:25	0:05:51	03:11:16	0:16:20
5593	天谷 次郎	M45-49	M	2:50:33	1:29:50	526	3385	1:14:39	02:35:22	0:03:56	02:39:18	0:11:15
5594	三浦 真一	M40-44	M	3:29:29	2:29:46	1060	7821	2:00:29	03:00:12	0:10:51	03:11:03	0:18:26
5596	佐藤 忠義	M50-54	M	2:44:42	1:44:59	780	5314	1:26:09	02:25:52	0:04:44	02:30:36	0:14:06
5597	佐藤 章枝	F50+	F	3:05:43	2:06:03	106	6948	1:43:34	02:43:14	0:05:56	02:49:10	0:16:33
5598	安田 昌幸	M35-39	M	2:50:11	1:29:30	490	3336	1:13:46	02:34:27	0:03:59	02:38:26	0:11:45
5599	峯下 健太郎	M45-49	M	2:54:39	1:33:56	618	3952	1:17:04	02:37:47	0:04:19	02:42:06	0:12:33
5600	崎原 祐生	M45-49	M	2:53:21	1:32:39	587	3783	1:15:32	02:36:14	0:04:14	02:40:28	0:12:53
5601	藤原 英之	M45-49	M	2:13:19	1:14:38	123	1002	1:01:28	02:00:09	0:03:04	02:03:13	0:10:06
5602	伊藤 博夫	M65-69	M	2:40:43	1:41:37	32	4957	1:24:03	02:23:09	0:04:30	02:27:39	0:13:04
5603	溜渕 康雄	M55-59	M	2:49:49	1:41:08	362	4901	1:23:29	02:32:10	0:04:30	02:36:40	0:13:09
5604	澁谷 誠一	M60-64	M	3:14:29	1:56:26	248	6338	1:36:47	02:54:50	0:04:59	02:59:49	0:14:40
5605	西村 一義	M45-49	M	3:09:16	1:51:47	930	5969	1:30:05	02:47:34	0:05:22	02:52:56	0:16:20
5606	平田 賢次	M60-64	M	2:28:55	1:34:05	91	3976	1:16:43	02:11:33	0:04:05	02:15:38	0:13:17
5607	花田 貴志	M35-39	M	2:16:13	1:21:43	326	1977	1:07:17	02:01:47	0:03:13	02:05:00	0:11:13
5608	田中 邦明	M55-59	M	2:53:06	1:29:32	181	3338	1:14:16	02:37:50	0:03:50	02:41:40	0:11:26
5609	鈴木 康太	M45-49	M	2:30:49	1:25:42	375	2554	1:10:38	02:15:45	0:03:34	02:19:19	0:11:30
5610	田中 紘大	M30-34	M	4:26:43	2:06:16	594	6967	1:43:58	04:04:25	0:05:25	04:09:50	0:16:53
5611	斉藤 充宏	M55-59	M	3:23:51	1:41:45	376	4975	1:23:06	03:05:12	0:04:33	03:09:45	0:14:06
5612	広島 照義	M60-64	M	3:30:19	2:23:28	350	7647	1:56:01	03:02:52	0:07:28	03:10:20	0:19:59
5613	本多 裕介	M50-54	M	2:14:42	1:16:42	102	1286	1:02:47	02:00:47	0:03:21	02:04:08	0:10:34
5614	林 靖雄	M50-54	M	2:22:37	1:28:12	376	3075	1:12:15	02:06:40	0:03:52	02:10:32	0:12:05
5615	山田 信幸	M55-59	M	2:39:58	1:41:27	369	4942	1:23:08	02:21:39	0:04:44	02:26:23	0:13:35
5617	永田 祐樹	M35-39	M	2:36:21	1:24:57	383	2433	1:09:37	02:21:01	0:03:41	02:24:42	0:11:39
5618	倉持 公則	M40-44	M	2:25:58	1:10:13	59	456	0:57:39	02:13:24	0:02:58	02:16:22	0:09:36
5619	山際 康則	M50-54	M	4:44:14	3:32:15	1298	8543	2:50:18	04:02:17	0:10:47	04:13:04	0:31:10
5620	牧野 浩士	M50-54	M	4:59:48	2:32:19	1222	7889	2:04:58	04:32:27	0:07:22	04:39:49	0:19:59
5621	小池 誠	M65-69	M	3:22:37	2:01:57	79	6730	1:40:38	03:01:18	0:05:29	03:06:47	0:15:50
5622	安藤 俊哉	M50-54	M	3:53:17	2:32:12	1221	7885	2:05:21	03:26:26	0:06:53	03:33:19	0:19:58
5623	倉島 幹生	M50-54	M	4:37:18	3:18:44	1292	8500	2:47:48	04:06:22	0:07:52	04:14:14	0:23:04
5624	酒井 宏幸	M65-69	M	4:33:46	3:16:00	143	8479	2:42:17	04:00:03	0:07:49	04:07:52	0:25:54
5625	東 眞知惠	F50+	F	4:34:40	3:16:53	200	8487	2:42:41	04:00:28	0:08:31	04:08:59	0:25:41
5626	高久 祐示	M60-64	M	5:27:21	4:08:58	436	8589	3:25:59	04:44:22	0:09:57	04:54:19	0:33:02
5627	宮崎 繁毅	M55-59	M	5:20:20	4:02:27	868	8584	3:14:56	04:32:49	0:11:19	04:44:08	0:36:12
5628	山岸 光男	M60-64	M	4:14:01	2:56:17	407	8326	2:24:49	03:42:33	0:07:58	03:50:31	0:23:30
5630	岩井 良成	M55-59	M	2:50:58	1:52:28	524	6022	1:32:36	02:31:06	0:04:56	02:36:02	0:14:56
5631	石黒 千鶴	F40-44	F	2:48:09	1:39:02	21	4643	1:21:11	02:30:18	0:04:20	02:34:38	0:13:31
5632	佐藤 拓	M35-39	M	3:13:02	1:26:19	412	2676	1:11:16	02:57:59	0:03:49	03:01:48	0:11:14
5633	長田 蓮	M19-24	M	3:13:38	2:01:56	334	6728	1:36:41	02:48:23	0:06:15	02:54:38	0:19:00
5635	荒木 逸兵	M35-39	M	2:31:36	1:34:35	574	4048	1:18:07	02:15:08	0:04:12	02:19:20	0:12:16
5636	保利 祥太郎	M19-24	M	3:07:59	1:14:53	75	1040	1:02:33	02:55:39	0:02:57	02:58:36	0:09:23
5637	牧野 想史	M30-34	M	5:22:04	3:08:48	681	8448	2:18:36	04:31:52	0:12:20	04:44:12	0:37:52
5638	南 繁雄	M45-49	M	3:41:26	2:25:28	1179	7709	1:59:57	03:15:55	0:06:23	03:22:18	0:19:08
5639	杉山 輔	M40-44	M	3:02:57	1:51:00	871	5902	1:30:32	02:42:29	0:04:56	02:47:25	0:15:32
5640	植田 展正	M55-59	M	2:30:54	1:35:40	279	4216	1:17:16	02:12:30	0:04:11	02:16:41	0:14:13
5641	釜口 耀二朗	M30-34	M	2:29:07	1:15:20	131	1111	1:01:56	02:15:43	0:03:13	02:18:56	0:10:11
5643	川合 つかさ	F50+	F	3:26:30	2:05:51	105	6939	1:42:16	03:02:55	0:05:58	03:08:53	0:17:37
5644	高木 俊輔	M35-39	M	2:34:54	1:13:09	128	769	0:59:55	02:21:40	0:03:14	02:24:54	0:10:00
5645	相良 秀一	M50-54	M	3:41:12	2:27:11	1207	7761	1:57:46	03:11:47	0:07:25	03:19:12	0:22:00
5646	木村 聡一郎	M30-34	M	3:06:29	1:53:24	529	6084	1:34:18	02:47:23	0:04:55	02:52:18	0:14:11
5647	丹伊田 暁功	M45-49	M	2:37:55	1:39:45	740	4738	1:22:52	02:21:02	0:04:08	02:25:10	0:12:45
5648	多田 優子	F45-49	F	3:14:14	1:54:56	45	6203	1:34:44	02:54:02	0:04:59	02:59:01	0:15:13
5649	川崎 好仁	M50-54	M	3:24:08	1:46:30	819	5472	1:29:12	03:06:50	0:04:23	03:11:13	0:12:55
5650	杉本 翔一	M30-34	M	2:31:27	1:14:16	109	935	1:01:11	02:18:22	0:03:07	02:21:29	0:09:58
5651	横浜 裕真	M30-34	M	2:54:09	1:36:50	441	4375	1:20:26	02:37:45	0:04:03	02:41:48	0:12:21
5652	中島 義久	M35-39	M	4:40:15	2:20:22	849	7548	2:02:14	04:22:07	0:04:25	04:26:32	0:13:43
5653	白井 英樹	M45-49	M	2:42:47	1:34:55	640	4091	1:18:15	02:26:07	0:04:10	02:30:17	0:12:30
5654	内藤 芳裕	M55-59	M	4:02:07	2:11:15	694	7204	1:39:11	03:30:03	0:07:56	03:37:59	0:24:08
5655	長谷川 治生	M55-59	M	3:57:15	2:16:50	721	7415	1:52:35	03:33:00	0:06:09	03:39:09	0:18:06
5656	山本 剛士	M40-44	M	2:46:20	1:49:54	855	5800	1:30:23	02:26:49	0:05:06	02:31:55	0:14:25
5658	吉澤 峻行	M35-39	M	3:33:20	1:53:12	726	6069	1:33:42	03:13:50	0:05:06	03:18:56	0:14:24
5659	髙橋 信晴	M25-29	M	2:36:40	1:18:23	132	1521	1:04:09	02:22:26	0:03:26	02:25:52	0:10:48
5660	坂田 祐樹	M30-34	M	2:34:22	1:28:12	335	3076	1:12:06	02:18:16	0:03:45	02:22:01	0:12:21
5661	小板橋 弘志	M40-44	M	3:11:09	1:55:05	902	6219	1:33:54	02:49:58	0:05:28	02:55:26	0:15:43
5662	塙 直城	M40-44	M	2:20:11	1:24:50	368	2422	1:10:17	02:05:38	0:03:40	02:09:18	0:10:53
5664	廣森 潤一	M55-59	M	3:15:51	2:04:44	645	6886	1:40:08	02:51:15	0:06:12	02:57:27	0:18:24
5666	坂田 真浩	M35-39	M	3:00:32	1:48:50	696	5693	1:29:45	02:41:27	0:04:46	02:46:13	0:14:19
5667	佐々木 想太	M25-29	M	3:18:38	2:01:20	396	6682	1:38:12	02:55:30	0:05:38	03:01:08	0:17:30
5668	小川 貴光	M45-49	M	3:39:30	1:49:05	893	5719	1:29:43	03:20:08	0:04:36	03:24:44	0:14:46
5669	亀山 英隆	M19-24	M	2:45:45	1:24:35	173	2383	1:11:39	02:32:49	0:03:07	02:35:56	0:09:49
5670	渡邊 春華	F30-34	F	2:53:11	1:58:35	59	6489	1:38:13	02:32:49	0:05:10	02:37:59	0:15:12
5671	岡田 康男	M35-39	M	2:47:05	1:29:03	479	3250	1:14:07	02:32:09	0:03:44	02:35:53	0:11:12
5672	中田 卓也	M40-44	M	3:44:15	1:56:52	919	6364	1:35:43	03:23:06	0:06:15	03:29:21	0:14:54
5675	照屋 文明	M45-49	M	3:15:07	2:03:10	1047	6797	1:40:47	02:52:44	0:05:38	02:58:22	0:16:45
5676	川畑 徹	M50-54	M	3:10:10	1:53:17	923	6075	1:33:16	02:50:09	0:05:05	02:55:14	0:14:56
5677	杉山 純子	F50+	F	3:54:45	2:41:22	169	8104	2:12:36	03:25:59	0:07:25	03:33:24	0:21:21
5678	甲神 良尚	M50-54	M	3:02:53	2:03:56	1057	6841	1:42:18	02:41:15	0:05:37	02:46:52	0:16:01
5679	斎藤 圭輔	M50-54	M	4:58:42	2:51:22	1266	8254	2:22:29	04:29:49	0:07:10	04:36:59	0:21:43
5680	丸井 直人	M35-39	M	5:03:08	2:27:43	867	7774	1:59:10	04:34:35	0:06:33	04:41:08	0:22:00
5681	結城 康宏	M50-54	M	3:28:01	2:13:49	1131	7299	1:47:22	03:01:34	0:06:17	03:07:51	0:20:10
5683	岡本 勝史	M50-54	M	2:43:49	1:45:11	784	5336	1:27:37	02:26:15	0:04:31	02:30:46	0:13:03
5684	山口 和希	M30-34	M	2:34:03	1:24:10	274	2318	1:09:15	02:19:08	0:03:35	02:22:43	0:11:20
5685	石田 耕三	M50-54	M	2:58:39	1:40:00	686	4772	1:22:48	02:41:27	0:04:18	02:45:45	0:12:54
5687	風間 智	M50-54	M	2:42:31	1:47:39	840	5581	1:27:53	02:22:45	0:05:09	02:27:54	0:14:37
5688	岩本 康弘	M55-59	M	3:02:50	1:42:23	387	5060	1:23:52	02:44:19	0:04:49	02:49:08	0:13:42
5689	平生 純一郎	M45-49	M	3:19:50	2:01:15	1031	6676	1:39:54	02:58:29	0:05:24	03:03:53	0:15:57
5690	佐々木 陽子	F50+	F	3:34:45	2:39:55	166	8065	2:12:31	03:07:21	0:07:36	03:14:57	0:19:48
5691	高須 裕之	M50-54	M	2:54:35	1:31:15	474	3594	1:14:52	02:38:12	0:04:13	02:42:25	0:12:10
5692	城畑 勇	M55-59	M	3:17:07	1:53:43	535	6108	1:29:42	02:53:06	0:05:34	02:58:40	0:18:27
5693	木村 亮太	M25-29	M	3:12:28	1:50:57	361	5896	1:29:34	02:51:05	0:04:59	02:56:04	0:16:24
5694	崎山 雄司	M60-64	M	3:46:23	2:32:29	373	7894	2:04:40	03:18:34	0:07:41	03:26:15	0:20:08
5695	足利 寧	M50-54	M	2:31:40	1:26:42	328	2756	1:11:24	02:16:22	0:03:56	02:20:18	0:11:22
5696	君野 平	M40-44	M	4:34:36	2:54:48	1110	8307	2:25:12	04:05:00	0:07:03	04:12:03	0:22:33
5697	解田 博明	M60-64	M	4:11:43	3:02:07	419	8391	2:29:46	03:39:22	0:08:16	03:47:38	0:24:05
5698	細川 和歌子	F50+	F	3:15:59	2:06:12	109	6962	1:45:01	02:54:48	0:05:07	02:59:55	0:16:04
5699	加藤 寛史	M40-44	M	3:27:06	2:16:12	1028	7393	1:53:14	03:04:08	0:06:00	03:10:08	0:16:58
5700	浅野 智佳子	F50+	F	3:22:56	2:01:29	94	6695	1:41:23	03:02:50	0:05:08	03:07:58	0:14:58
5702	塚谷 優	M19-24	M	2:42:05	1:24:21	170	2350	1:09:48	02:27:32	0:03:23	02:30:55	0:11:10
5703	市原 隆広	M45-49	M	3:41:16	1:55:41	982	6283	1:36:16	03:21:51	0:04:58	03:26:49	0:14:27
5704	村本 綾香	F35-39	F	2:35:55	1:38:05	31	4521	1:20:29	02:18:19	0:04:22	02:22:41	0:13:14
5705	山下 大輔	M40-44	M	2:46:34	1:50:32	867	5857	1:30:37	02:26:39	0:05:00	02:31:39	0:14:55
5706	飯土井 一智	M45-49	M	4:39:46	3:25:29	1276	8527	2:45:34	03:59:51	0:12:27	04:12:18	0:27:28
5707	細岡 信行	M35-39	M	3:10:12	1:31:36	527	3642	1:14:44	02:53:20	0:04:03	02:57:23	0:12:49
5708	依田 晋一郎	M60-64	M	2:41:49	1:36:14	107	4291	1:19:23	02:24:58	0:04:16	02:29:14	0:12:35
5709	安田 隼斗	M45-49	M	3:31:11	2:36:46	1213	8001	2:07:58	03:02:23	0:07:11	03:09:34	0:21:37
5710	佐久間 嘉明	M50-54	M	2:23:24	1:27:23	349	2893	1:11:56	02:07:57	0:03:49	02:11:46	0:11:38
5711	花岡 大樹	M45-49	M	2:25:46	1:16:36	179	1272	1:03:00	02:12:10	0:03:18	02:15:28	0:10:18
5712	吉田 成史	M65-69	M	4:53:55	2:22:06	106	7600	1:54:57	04:26:46	0:07:24	04:34:10	0:19:45
5713	吉田 瑛	M30-34	M	2:26:31	1:32:01	400	3696	1:15:19	02:09:49	0:04:12	02:14:01	0:12:30
5714	藤澤 文	F50+	F	3:41:13	2:45:43	175	8169	2:15:54	03:11:24	0:07:57	03:19:21	0:21:52
5715	西川 達朗	M40-44	M	3:05:22	1:43:41	788	5185	1:25:02	02:46:43	0:04:44	02:51:27	0:13:55
5716	井上 敬介	M50-54	M	2:49:10	1:51:19	899	5930	1:32:21	02:30:12	0:04:58	02:35:10	0:14:00
5717	植田 俊之	M40-44	M	2:49:42	1:52:48	883	6047	1:32:32	02:29:26	0:04:53	02:34:19	0:15:23
5718	安田 純	M35-39	M	2:34:28	1:22:42	345	2092	1:08:14	02:20:00	0:03:39	02:23:39	0:10:49
5719	牛島 尊正	M35-39	M	2:14:56	1:17:17	233	1367	1:02:17	01:59:56	0:03:28	02:03:24	0:11:32
5720	鈴木 匠太	M30-34	M	2:53:55	1:45:39	494	5393	1:25:45	02:34:01	0:04:52	02:38:53	0:15:02
5721	佐々木 勝之	M55-59	M	3:03:59	1:51:20	510	5932	1:31:46	02:44:25	0:05:04	02:49:29	0:14:30
5722	賀門 和巳	M55-59	M	3:21:33	1:43:57	408	5207	1:24:51	03:02:27	0:04:59	03:07:26	0:14:07
5723	賀門 有里	F50+	F	4:22:06	2:44:29	173	8147	2:15:04	03:52:41	0:07:43	04:00:24	0:21:42
5724	小池 智之	M30-34	M	2:22:53	1:28:18	337	3090	1:12:45	02:07:20	0:03:45	02:11:05	0:11:48
5725	奥村 弥生	F40-44	F	3:02:50	1:50:24	45	5846	1:30:40	02:43:06	0:05:04	02:48:10	0:14:40
5726	広石 俊岳	M45-49	M	2:57:09	1:44:33	832	5275	1:27:06	02:39:42	0:04:26	02:44:08	0:13:01
5727	長峯 伸悟	M25-29	M	4:09:27	2:00:49	391	6642	1:39:52	03:48:30	0:05:06	03:53:36	0:15:51
5728	土田 高弘	M30-34	M	2:13:49	1:02:00	1	49	0:50:36	02:02:25	0:02:46	02:05:11	0:08:38
5729	四日市 宏	M55-59	M	3:40:11	2:25:21	756	7705	1:55:47	03:10:37	0:06:56	03:17:33	0:22:38
5730	山田 涼	M15-18	M	2:27:36	1:19:43	25	1715	1:05:54	02:13:47	0:03:40	02:17:27	0:10:09
5731	坂下 陸登	M19-24	M	3:48:55	1:30:44	225	3528	1:13:50	03:32:01	0:04:06	03:36:07	0:12:48
5732	日浅 翔太郎	M19-24	M	5:19:14	2:59:16	365	8363	2:21:38	04:41:36	0:08:33	04:50:09	0:29:05
5733	平岡 大季	M25-29	M	3:38:07	2:24:43	422	7678	1:57:57	03:11:21	0:06:18	03:17:39	0:20:28
5734	熊坂 真一	M50-54	M	2:59:00	1:49:52	879	5799	1:28:58	02:38:06	0:05:23	02:43:29	0:15:31
5735	佐藤 裕功	M50-54	M	3:25:16	1:48:57	861	5701	1:28:51	03:05:10	0:05:03	03:10:13	0:15:03
5736	播磨 大亮	M50-54	M	2:47:17	1:37:18	612	4429	1:20:09	02:30:08	0:04:10	02:34:18	0:12:59
5737	鈴木 一史	M45-49	M	3:43:49	2:06:08	1075	6953	1:43:49	03:21:30	0:05:57	03:27:27	0:16:22
5739	眞塩 和則	M60-64	M	3:22:09	2:23:57	354	7661	1:57:32	02:55:44	0:06:46	03:02:30	0:19:39
5740	片岡 俊啓	M50-54	M	2:31:03	1:35:06	562	4126	1:18:29	02:14:26	0:04:02	02:18:28	0:12:35
5741	阪本 亘	M40-44	M	2:08:10	1:13:52	141	868	1:00:32	01:54:50	0:03:08	01:57:58	0:10:12
5742	西本 優	M30-34	M	2:23:50	1:29:17	359	3295	1:13:03	02:07:36	0:03:45	02:11:21	0:12:29
5743	阿部 愛	F40-44	F	3:06:34	1:47:53	37	5616	1:28:35	02:47:16	0:04:44	02:52:00	0:14:34
5744	中西 祐佳子	F40-44	F	3:01:33	1:47:17	36	5549	1:28:08	02:42:24	0:04:51	02:47:15	0:14:18
5745	中西 快之	M40-44	M	2:55:27	1:41:10	753	4908	1:22:54	02:37:11	0:04:45	02:41:56	0:13:31
5746	豊島 俊介	M30-34	M	2:32:23	1:20:23	215	1797	1:06:38	02:18:38	0:03:12	02:21:50	0:10:33
5747	西田 弘樹	M55-59	M	5:31:07	4:35:43	869	8594	3:53:22	04:48:46	0:10:04	04:58:50	0:32:17
5748	筒井 優	M40-44	M	3:10:21	1:55:22	905	6252	1:35:17	02:50:16	0:05:12	02:55:28	0:14:53
5749	楠本 英二	M60-64	M	2:58:05	1:37:19	120	4432	1:19:33	02:40:19	0:04:21	02:44:40	0:13:25
5750	佐藤 彰生	M60-64	M	2:46:45	1:32:04	84	3703	1:14:59	02:29:40	0:04:07	02:33:47	0:12:58
5751	井上 寛章	M35-39	M	3:24:56	1:41:49	644	4983	1:22:17	03:05:24	0:04:01	03:09:25	0:15:31
5752	津村 一輝	M40-44	M	4:25:52	1:55:14	904	6237	1:33:51	04:04:29	0:05:38	04:10:07	0:15:45
5753	相原 学	M50-54	M	2:51:03	1:29:22	428	3314	1:13:09	02:34:50	0:03:54	02:38:44	0:12:19
5754	鈴木 雅人	M60-64	M	3:03:38	2:08:07	304	7053	1:45:19	02:40:50	0:05:39	02:46:29	0:17:09
5755	神成 良子	F50+	F	4:47:47	3:36:44	206	8547	2:55:40	04:06:43	0:09:36	04:16:19	0:31:28
5756	匂坂 勇樹	M35-39	M	3:50:43	2:07:58	814	7044	1:46:17	03:29:02	0:05:33	03:34:35	0:16:08
5757	照山 聖岳	M40-44	M	2:54:25	1:39:50	733	4752	1:21:13	02:35:48	0:04:25	02:40:13	0:14:12
5758	北尾 武史	M45-49	M	2:30:03	1:16:09	164	1213	1:03:06	02:17:00	0:03:14	02:20:14	0:09:49
5759	吉田 和徳	M50-54	M	4:19:17	3:07:50	1287	8441	2:33:45	03:45:12	0:08:28	03:53:40	0:25:37
5760	並木 あきと	M40-44	M	3:02:01	1:40:14	740	4797	1:19:25	02:41:12	0:04:46	02:45:58	0:16:03
5761	河合 健二	M55-59	M	3:04:54	1:55:27	562	6260	1:35:01	02:44:28	0:05:01	02:49:29	0:15:25
5762	竹谷 真	M30-34	M	3:52:37	2:35:24	653	7969	2:06:44	03:23:57	0:07:37	03:31:34	0:21:03
5764	黒田 晃史	M35-39	M	2:28:27	1:13:49	149	859	1:01:06	02:15:44	0:03:13	02:18:57	0:09:30
5765	田崎 慎平	M40-44	M	2:33:13	1:20:55	284	1874	1:06:55	02:19:13	0:03:28	02:22:41	0:10:32
5766	香月 研	M35-39	M	2:56:39	1:32:27	539	3758	1:16:37	02:40:49	0:03:56	02:44:45	0:11:54
5767	片山 裕英	M45-49	M	2:50:40	1:44:06	822	5225	1:25:39	02:32:13	0:04:56	02:37:09	0:13:31
5768	渡邉 進ニ	M35-39	M	3:42:04	2:20:26	850	7552	1:57:28	03:19:06	0:05:43	03:24:49	0:17:15
5769	中村 一史	M55-59	M	3:05:08	2:10:22	687	7156	1:46:27	02:41:13	0:06:15	02:47:28	0:17:40
5770	藤田 健司	M40-44	M	2:45:44	1:35:47	661	4234	1:18:40	02:28:37	0:04:09	02:32:46	0:12:58
5771	中野 英幸	M50-54	M	3:22:43	2:13:50	1132	7301	1:50:35	02:59:28	0:06:12	03:05:40	0:17:03
5772	古市 雅則	M55-59	M	3:26:19	2:16:50	722	7416	1:48:33	02:58:02	0:06:51	03:04:53	0:21:26
5773	吉田 倫昭	M50-54	M	3:29:08	1:49:04	864	5718	1:29:56	03:10:00	0:04:59	03:14:59	0:14:09
5774	田中 隆太	M40-44	M	2:33:05	1:27:06	443	2839	1:10:51	02:16:50	0:03:47	02:20:37	0:12:28
