BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
6119	小田原 聖	M35-39	M	3:09:49	1:33:11	546	4174	1:17:42	02:54:20	0:04:10	02:58:30	0:11:19
6120	山里 有三	M40-44	M	4:10:00	2:49:56	1118	8400	2:19:18	03:39:22	0:07:39	03:47:01	0:22:59
6121	中島 苑子	F25-29	F	3:09:52	1:51:18	22	6220	1:29:44	02:48:18	0:05:16	02:53:34	0:16:18
6122	梅澤 真人	M30-34	M	3:18:42	1:25:20	271	2772	1:11:15	03:04:37	0:03:29	03:08:06	0:10:36
6123	木曽 裕貴	M25-29	M	2:42:35	1:18:18	146	1788	1:05:08	02:29:25	0:03:16	02:32:41	0:09:54
6124	杉本 篤則	M55-59	M	2:48:06	1:35:59	366	4565	1:19:29	02:31:36	0:04:07	02:35:43	0:12:23
6125	小林 來斗	M15-18	M	2:15:33	1:10:30	10	684	0:57:56	02:02:59	0:02:53	02:05:52	0:09:41
6126	小島 泰一	M50-54	M	2:43:37	1:23:10	276	2426	1:09:18	02:29:45	0:03:31	02:33:16	0:10:21
6127	天野 哲志	M45-49	M	2:50:48	1:25:53	422	2864	1:11:16	02:36:11	0:03:45	02:39:56	0:10:52
6128	山田 将大	M30-34	M	3:34:53	2:15:42	553	7640	1:50:47	03:09:58	0:06:30	03:16:28	0:18:25
6129	坂東 正隆	M45-49	M	2:18:40	1:13:29	128	1086	1:00:58	02:06:09	0:03:08	02:09:17	0:09:23
6130	安田 仁志	M50-54	M	2:52:03	1:34:45	620	4383	1:18:11	02:35:29	0:04:14	02:39:43	0:12:20
6132	中瀬 博一	M55-59	M	3:59:18	2:52:23	874	8431	2:16:32	03:23:27	0:07:41	03:31:08	0:28:10
6133	山口 雄也	M30-34	M	2:58:55	1:32:42	353	4116	1:15:21	02:41:34	0:04:15	02:45:49	0:13:06
6135	渕本 一夫	M50-54	M	3:19:07	1:57:53	1067	6732	1:36:25	02:57:39	0:05:29	03:03:08	0:15:59
6136	サトウ ルイス	M55-59	M	2:35:31	1:22:48	123	2358	1:07:59	02:20:42	0:03:37	02:24:19	0:11:12
6137	加藤 絵梨香	F40-44	F	3:19:48	1:50:55	49	6186	1:31:41	03:00:34	0:04:57	03:05:31	0:14:17
6138	林 雅和	M55-59	M	3:09:40	1:44:55	506	5618	1:25:49	02:50:34	0:04:45	02:55:19	0:14:21
6139	中島 翔太	M30-34	M	2:33:21	1:13:10	108	1030	1:00:33	02:20:44	0:03:05	02:23:49	0:09:32
6140	亀田 宜知	M45-49	M	3:15:53	1:35:48	695	4534	1:19:20	02:59:25	0:04:04	03:03:29	0:12:24
6141	橋本 淳一	M45-49	M	3:14:52	2:02:36	1028	7006	1:42:05	02:54:21	0:05:24	02:59:45	0:15:07
6142	菅原 正智	M50-54	M	3:31:36	2:01:20	1098	6941	1:39:06	03:09:22	0:05:35	03:14:57	0:16:39
6143	星野 草介	M15-18	M	2:39:44	1:13:57	17	1157	1:01:01	02:26:48	0:03:18	02:30:06	0:09:38
6144	大曲 一也	M50-54	M	3:13:46	2:02:29	1106	6998	1:40:02	02:51:19	0:06:08	02:57:27	0:16:19
6145	中川 優	M40-44	M	3:18:33	1:50:38	903	6165	1:29:31	02:57:26	0:05:31	03:02:57	0:15:36
6146	塚谷 知也	M35-39	M	3:25:24	1:56:12	737	6600	1:36:16	03:05:28	0:05:15	03:10:43	0:14:41
6147	宮本 幸彦	M35-39	M	3:47:28	2:18:16	807	7722	1:52:36	03:21:48	0:06:36	03:28:24	0:19:04
6148	井上 怜緒奈	M30-34	M	2:47:42	1:17:23	177	1658	1:04:26	02:34:45	0:03:08	02:37:53	0:09:49
6149	古谷 美紀	F50+	F	3:17:33	1:48:25	52	5969	1:29:01	02:58:09	0:05:01	03:03:10	0:14:23
6150	伊藤 和也	M25-29	M	2:17:26	1:09:49	62	620	0:57:01	02:04:38	0:02:57	02:07:35	0:09:51
6151	ＭＵＨＡＭＡＤ ＬＵＴＦＩ ＨＡＤＩ ＢＩＮ ＡＺＩＺ	M30-34	M	4:35:06	2:33:43	578	8138	2:04:36	04:05:59	0:07:56	04:13:55	0:21:11
6152	マッティア ペルカッシ	M30-34	M	4:05:58	2:04:35	526	7117	1:41:19	03:42:42	0:04:41	03:47:23	0:18:35
6153	三須 雅夫	M55-59	M	3:11:30	1:46:35	524	5785	1:26:59	02:51:54	0:05:16	02:57:10	0:14:20
6154	新井 勝己	M70+	M	4:34:54	3:09:38	64	8578	2:24:50	03:50:06	0:12:48	04:02:54	0:32:00
6155	小森 和志	M50-54	M	3:29:26	2:04:29	1120	7109	1:42:21	03:07:18	0:05:45	03:13:03	0:16:23
6156	竹名 健太朗	M15-18	M	2:55:08	1:29:00	66	3504	1:13:43	02:39:51	0:03:50	02:43:41	0:11:27
6157	堀口 大樹	M40-44	M	2:12:25	1:07:10	58	417	0:55:13	02:00:28	0:02:52	02:03:20	0:09:05
6158	松永 謙治	M50-54	M	3:07:05	1:50:59	972	6195	1:31:13	02:47:19	0:05:09	02:52:28	0:14:37
6159	解田 博明	M60-64	M	4:04:55	2:45:17	388	8339	2:16:05	03:35:43	0:07:32	03:43:15	0:21:40
6160	櫻井 久美子	F45-49	F	3:27:17	2:14:24	60	7596	1:51:11	03:04:04	0:05:58	03:10:02	0:17:15
6161	石野 幹生	M50-54	M	3:39:19	2:09:19	1161	7367	1:45:24	03:15:24	0:06:12	03:21:36	0:17:43
6162	内山 克弘	M55-59	M	2:33:49	1:19:38	90	1947	1:05:36	02:19:47	0:03:27	02:23:14	0:10:35
6163	房安 良和	M30-34	M	3:24:45	1:29:26	329	3599	1:13:49	03:09:08	0:04:00	03:13:08	0:11:37
6164	出田 瑞雄	M60-64	M	3:49:23	2:37:52	376	8216	2:07:15	03:18:46	0:07:38	03:26:24	0:22:59
6166	福島 修司	M45-49	M	2:54:12	1:47:01	876	5834	1:28:22	02:35:33	0:04:40	02:40:13	0:13:59
6167	関 周次郎	M40-44	M	3:06:46	1:15:27	236	1419	1:01:41	02:53:00	0:03:23	02:56:23	0:10:23
6168	小野 健太	M50-54	M	3:37:51	2:30:42	1247	8076	2:01:05	03:08:14	0:07:34	03:15:48	0:22:03
6170	広石 俊岳	M45-49	M	2:58:40	1:44:51	844	5608	1:27:52	02:41:41	0:04:24	02:46:05	0:12:35
6171	片野 英輔	M40-44	M	3:40:42	1:45:58	857	5721	1:28:08	03:22:52	0:04:36	03:27:28	0:13:14
6173	飯沼 伸吾	M60-64	M	3:30:09	2:00:53	274	6920	1:38:07	03:07:23	0:05:44	03:13:07	0:17:02
6174	山口 広志	M50-54	M	3:36:21	2:20:27	1214	7802	1:55:50	03:11:44	0:06:31	03:18:15	0:18:06
6175	木村 勇賀	M19-24	M	3:05:52	1:35:29	243	4492	1:18:54	02:49:17	0:03:52	02:53:09	0:12:43
6176	萩原 颯人	M15-18	M	2:22:03	1:14:24	22	1259	1:01:21	02:09:00	0:03:14	02:12:14	0:09:49
6177	鈴木 一史	M45-49	M	3:14:44	2:03:21	1034	7050	1:42:52	02:54:15	0:05:46	03:00:01	0:14:43
6178	宮田 美文	M60-64	M	4:15:21	2:47:17	389	8360	2:19:46	03:47:50	0:07:16	03:55:06	0:20:15
6179	掛水 廣昭	M55-59	M	2:59:31	1:39:02	417	4966	1:20:24	02:40:53	0:04:43	02:45:36	0:13:55
6180	菊本 正広	M55-59	M	3:13:56	1:50:38	581	6166	1:31:22	02:54:40	0:05:15	02:59:55	0:14:01
6181	猪子 浩孝	M45-49	M	2:56:36	1:34:56	678	4410	1:17:54	02:39:34	0:04:17	02:43:51	0:12:45
6182	齋藤 遼太	M25-29	M	2:43:32	1:27:22	224	3166	1:12:43	02:28:53	0:03:50	02:32:43	0:10:49
6183	松下 果穂	F19-24	F	3:27:47	2:02:37	20	7008	1:42:05	03:07:15	0:05:24	03:12:39	0:15:08
6184	鈴木 道人	M40-44	M	5:23:14	4:05:36	1144	8723	3:14:18	04:31:56	0:16:25	04:48:21	0:34:53
6185	村松 駿	M25-29	M	2:53:18	1:25:54	211	2867	1:10:09	02:37:33	0:03:49	02:41:22	0:11:56
6186	森岡 優介	M40-44	M	2:56:28	1:39:54	773	5059	1:21:30	02:38:04	0:04:46	02:42:50	0:13:38
6188	安達 晃彦	M50-54	M	3:04:22	1:46:43	898	5803	1:27:26	02:45:05	0:04:50	02:49:55	0:14:27
6189	安達 天	M15-18	M	2:43:42	1:26:05	59	2903	1:10:25	02:28:02	0:03:56	02:31:58	0:11:44
6190	狐塚 拓	M30-34	M	2:25:03	1:18:16	187	1783	1:04:19	02:11:06	0:03:26	02:14:32	0:10:31
6191	堤内 涼太	M30-34	M	3:19:26	1:55:25	501	6543	1:34:10	02:58:11	0:05:24	03:03:35	0:15:51
6192	岡元 賢人	M30-34	M	2:57:42	1:33:43	362	4249	1:16:27	02:40:26	0:04:22	02:44:48	0:12:54
6193	輿石 健太	M30-34	M	3:18:26	1:54:26	498	6473	1:33:40	02:57:40	0:05:18	03:02:58	0:15:28
6194	内藤 隆之	M30-34	M	3:25:14	2:01:13	519	6937	1:39:22	03:03:23	0:05:27	03:08:50	0:16:24
6195	赤座 遼	M19-24	M	2:37:49	1:26:46	189	3034	1:11:34	02:22:37	0:03:53	02:26:30	0:11:19
6196	住野 弘典	M50-54	M	3:55:36	2:48:18	1275	8380	2:16:55	03:24:13	0:07:19	03:31:32	0:24:04
6197	神田 三智弘	M45-49	M	3:15:07	2:02:36	1029	7007	1:41:14	02:53:45	0:05:32	02:59:17	0:15:50
6198	篠原 直樹	M40-44	M	2:59:22	1:41:52	804	5269	1:22:25	02:39:55	0:04:46	02:44:41	0:14:41
6199	坂 宣寛	M70+	M	4:13:01	2:47:02	61	8356	2:17:49	03:43:48	0:06:53	03:50:41	0:22:20
6200	小出 直樹	M60-64	M	3:11:24	2:00:54	276	6923	1:36:41	02:47:11	0:06:22	02:53:33	0:17:51
6201	柳沼 昌也	M50-54	M	3:58:07	2:40:32	1268	8262	2:09:45	03:27:20	0:07:42	03:35:02	0:23:05
6202	宮田 幸治	M50-54	M	2:33:08	1:24:13	304	2590	1:09:47	02:18:42	0:03:37	02:22:19	0:10:49
6203	横井 恵太	M40-44	M	2:39:01	1:14:48	220	1331	1:01:45	02:25:58	0:03:14	02:29:12	0:09:49
6204	永井 翔太	M19-24	M	4:06:45	2:12:25	332	7506	1:50:53	03:45:13	0:05:36	03:50:49	0:15:56
6205	近藤 享平	M40-44	M	2:28:26	1:11:59	124	836	0:59:40	02:16:07	0:03:10	02:19:17	0:09:09
6206	小林 勇太	M30-34	M	3:05:21	1:40:29	409	5128	1:20:43	02:45:35	0:04:25	02:50:00	0:15:21
6207	金田 恭宏	M35-39	M	2:59:42	1:34:54	564	4403	1:18:46	02:43:34	0:04:12	02:47:46	0:11:56
6208	松本 康	M50-54	M	3:16:20	1:50:37	965	6164	1:31:50	02:57:33	0:04:55	03:02:28	0:13:52
6209	薗 崇之	M35-39	M	4:08:20	2:39:21	842	8234	2:02:11	03:31:10	0:07:55	03:39:05	0:29:15
6210	土田 泰弘	M55-59	M	2:55:58	1:32:33	313	4097	1:16:37	02:40:02	0:03:57	02:43:59	0:11:59
6211	松原 悟	M50-54	M	3:11:48	1:41:58	791	5280	1:23:46	02:53:36	0:04:31	02:58:07	0:13:41
6212	中田 喜一郎	M55-59	M	3:24:01	1:53:10	602	6361	1:33:14	03:04:05	0:05:11	03:09:16	0:14:45
6213	柴谷 智則	M50-54	M	2:59:08	1:46:52	900	5814	1:28:27	02:40:43	0:04:27	02:45:10	0:13:58
6214	桑原 健太	M25-29	M	2:29:19	1:23:56	189	2547	1:09:11	02:14:34	0:03:38	02:18:12	0:11:07
6216	田村 洋祐	M40-44	M	3:40:18	2:15:59	1055	7655	1:50:57	03:15:16	0:06:24	03:21:40	0:18:38
6217	加藤 慶彦	M35-39	M	3:17:33	1:46:34	672	5784	1:26:49	02:57:48	0:04:54	03:02:42	0:14:51
6218	本田 悠	M15-18	M	2:45:48	1:15:08	25	1376	1:02:29	02:33:09	0:03:06	02:36:15	0:09:33
6219	水嶋 正人	M55-59	M	4:25:58	2:32:31	842	8111	2:02:45	03:56:12	0:08:02	04:04:14	0:21:44
6220	杉山 夏樹	M40-44	M	2:46:53	1:15:54	242	1472	1:02:44	02:33:43	0:03:23	02:37:06	0:09:47
6222	川目 泰斗	M35-39	M	3:28:37	1:36:13	589	4611	1:17:28	03:09:52	0:04:37	03:14:29	0:14:08
6223	仁井田 技斗	M30-34	M	3:44:17	2:14:31	549	7603	1:55:08	03:24:54	0:05:04	03:29:58	0:14:19
6224	高尾 紅伶亜	M35-39	M	3:11:19	1:42:16	642	5322	1:24:40	02:53:43	0:04:35	02:58:18	0:13:01
6225	野田 靖高	M45-49	M	3:13:10	1:52:34	932	6319	1:33:07	02:53:43	0:05:05	02:58:48	0:14:22
6226	岩田 治	M55-59	M	3:18:42	1:58:05	657	6752	1:38:18	02:58:55	0:05:17	03:04:12	0:14:30
6227	名和 俊博	M50-54	M	3:18:26	1:57:53	1068	6733	1:37:43	02:58:16	0:05:22	03:03:38	0:14:48
6228	横浜 裕真	M35-39	M	3:00:01	1:29:51	494	3677	1:14:01	02:44:11	0:03:52	02:48:03	0:11:58
6229	杉本 翔一	M30-34	M	2:41:15	1:11:08	79	734	0:58:40	02:28:47	0:03:05	02:31:52	0:09:23
6230	スウィート 哲也キース	M25-29	M	3:26:39	1:56:29	364	6625	1:33:39	03:03:49	0:05:20	03:09:09	0:17:30
6231	横内 宇	M25-29	M	3:10:40	1:40:29	311	5129	1:20:30	02:50:41	0:04:58	02:55:39	0:15:01
6232	幸坂 直樹	M45-49	M	2:48:38	1:31:20	593	3928	1:14:54	02:32:12	0:03:54	02:36:06	0:12:32
6233	朝田 雄貴	M35-39	M	2:54:24	1:37:05	597	4716	1:18:58	02:36:17	0:04:42	02:40:59	0:13:25
6234	土川 勝弘	M40-44	M	2:43:33	1:24:59	448	2710	1:10:26	02:29:00	0:03:40	02:32:40	0:10:53
6235	梶原 佑介	M40-44	M	3:21:21	1:56:12	953	6601	1:35:02	03:00:11	0:05:43	03:05:54	0:15:27
6236	吉浦 穂香	F25-29	F	3:03:06	1:47:47	19	5915	1:29:11	02:44:30	0:04:47	02:49:17	0:13:49
6238	内山 義章	M65-69	M	3:38:52	2:29:21	139	8054	2:05:34	03:15:05	0:05:59	03:21:04	0:17:48
6240	藤原 彬史	M30-34	M	2:45:10	1:25:46	279	2846	1:10:04	02:29:28	0:03:49	02:33:17	0:11:53
6242	村井 俊之	M35-39	M	3:48:27	1:52:06	714	6280	1:33:39	03:30:00	0:04:41	03:34:41	0:13:46
6243	本間 淳之介	M25-29	M	3:47:17	1:48:20	342	5958	1:27:45	03:26:42	0:04:52	03:31:34	0:15:43
6244	長田 蓮	M19-24	M	3:47:29	1:53:24	315	6384	1:30:18	03:24:23	0:05:39	03:30:02	0:17:27
6245	藤田 琢哉	M45-49	M	3:26:16	2:06:45	1058	7229	1:43:40	03:03:11	0:05:48	03:08:59	0:17:17
6247	山田 清仁	M45-49	M	3:03:19	1:45:27	851	5665	1:26:57	02:44:49	0:04:30	02:49:19	0:14:00
6248	吉田 知美	F50+	F	3:46:17	2:17:24	123	7700	1:53:16	03:22:09	0:06:09	03:28:18	0:17:59
6249	池田 守	M60-64	M	3:03:00	1:38:29	128	4901	1:20:46	02:45:17	0:04:34	02:49:51	0:13:09
6250	三宅 雅樹	M50-54	M	3:11:03	1:30:21	521	3759	1:14:55	02:55:37	0:03:50	02:59:27	0:11:36
6251	斎藤 英樹	M55-59	M	2:44:05	1:31:51	302	4006	1:16:05	02:28:19	0:04:09	02:32:28	0:11:37
6253	松延 健	M30-34	M	3:04:20	1:35:07	381	4443	1:17:56	02:47:09	0:04:24	02:51:33	0:12:47
6255	平野 彰一	M40-44	M	2:36:47	1:19:35	324	1944	1:05:19	02:22:31	0:03:32	02:26:03	0:10:44
6256	山田 由紀	F50+	F	4:03:54	2:34:15	146	8146	2:04:49	03:34:28	0:07:19	03:41:47	0:22:07
6257	中村 諭	M50-54	M	2:24:20	1:17:55	171	1726	1:04:19	02:10:44	0:03:29	02:14:13	0:10:07
6258	宇佐川 聡	M40-44	M	2:17:34	1:10:51	106	707	0:58:45	02:05:28	0:02:55	02:08:23	0:09:11
6259	横井 祐二	M50-54	M	4:20:48	2:52:39	1282	8436	2:23:53	03:52:02	0:07:34	03:59:36	0:21:12
6260	山本 理皓	M40-44	M	3:39:55	2:32:35	1094	8112	2:05:01	03:12:21	0:07:22	03:19:43	0:20:12
6261	伊藤 政幸	M50-54	M	4:46:11	3:14:43	1311	8613	2:39:13	04:10:41	0:09:52	04:20:33	0:25:38
6263	曽根 翠	F50+	F	4:33:57	3:10:16	176	8582	2:32:35	03:56:16	0:09:26	04:05:42	0:28:15
6264	鎌苅 由実	F35-39	F	2:47:09	1:38:18	23	4877	1:20:53	02:29:44	0:04:16	02:34:00	0:13:09
6266	盛合 宏太	M35-39	M	3:10:51	1:58:13	745	6762	1:40:19	02:52:57	0:05:01	02:57:58	0:12:53
6267	山本 零	M35-39	M	3:22:28	2:06:17	773	7209	1:44:58	03:01:09	0:05:37	03:06:46	0:15:42
6268	中村 拓夢	M35-39	M	4:18:00	2:13:59	794	7575	1:48:18	03:52:19	0:06:38	03:58:57	0:19:03
6269	木谷 貴紀	M40-44	M	3:12:19	1:46:27	865	5769	1:28:16	02:54:08	0:04:46	02:58:54	0:13:25
6270	内藤 天貴	M25-29	M	3:05:33	1:35:33	288	4506	1:18:50	02:48:50	0:04:03	02:52:53	0:12:40
6271	板井 義隆	M50-54	M	3:33:43	2:04:32	1122	7113	1:44:14	03:13:25	0:05:26	03:18:51	0:14:52
6272	川口 貴弘	M35-39	M	3:52:10	2:36:03	837	8178	2:04:29	03:20:36	0:08:18	03:28:54	0:23:16
6273	京谷 光真	M25-29	M	2:52:33	1:27:36	228	3215	1:11:38	02:36:35	0:04:13	02:40:48	0:11:45
6274	平山 友章	M60-64	M	3:25:06	2:08:41	311	7321	1:45:50	03:02:15	0:05:59	03:08:14	0:16:52
6275	上野 勉	M35-39	M	2:24:46	1:15:08	244	1377	1:02:16	02:11:54	0:03:14	02:15:08	0:09:38
6276	清水 廉翔	M15-18	M	2:31:12	1:23:02	49	2398	1:08:54	02:17:04	0:03:42	02:20:46	0:10:26
6277	加藤 久直	M55-59	M	4:10:49	2:49:34	871	8396	2:15:46	03:37:01	0:11:09	03:48:10	0:22:39
6278	佐々木 隆之	M55-59	M	3:40:33	2:19:45	794	7771	1:53:29	03:14:17	0:06:25	03:20:42	0:19:51
6279	有田 恭一	M19-24	M	2:26:06	1:13:39	63	1110	1:02:13	02:14:40	0:02:50	02:17:30	0:08:36
6280	大島 基義	M50-54	M	3:18:52	1:48:32	935	5977	1:28:07	02:58:27	0:05:17	03:03:44	0:15:08
6281	大島 千遼	M12-14	M	2:59:06	1:28:47	16	3459	1:13:16	02:43:35	0:03:46	02:47:21	0:11:45
6282	滝澤 勇斗	M19-24	M	2:41:22	1:16:32	97	1550	1:03:08	02:27:58	0:03:18	02:31:16	0:10:06
6283	奥村 誠幸	M45-49	M	3:02:18	1:43:38	834	5481	1:24:18	02:42:58	0:04:52	02:47:50	0:14:28
6284	齋藤 康	M50-54	M	3:16:19	2:07:15	1138	7257	1:45:44	02:54:48	0:05:25	03:00:13	0:16:06
6285	菱沼 俊樹	M50-54	M	3:09:33	1:40:13	757	5098	1:23:16	02:52:36	0:04:18	02:56:54	0:12:39
6286	藤安 英一	M65-69	M	4:08:26	3:02:18	165	8527	2:26:22	03:32:30	0:08:56	03:41:26	0:27:00
6287	小笠原 直樹	M60-64	M	2:59:33	1:38:03	125	4847	1:21:05	02:42:35	0:04:17	02:46:52	0:12:41
6288	吹野 翔太	M35-39	M	3:23:01	1:53:39	727	6406	1:34:15	03:03:37	0:05:19	03:08:56	0:14:05
6289	鈴木 瑞樹	M15-18	M	2:53:47	1:28:22	63	3377	1:13:39	02:39:04	0:03:44	02:42:48	0:10:59
6290	庵原 直樹	M19-24	M	3:10:05	1:44:38	292	5584	1:24:55	02:50:22	0:04:47	02:55:09	0:14:56
6291	明石 政巳	M65-69	M	3:24:45	2:15:04	127	7617	1:50:26	03:00:07	0:06:29	03:06:36	0:18:09
6292	菱沼 里加	F40-44	F	4:20:51	2:51:59	91	8424	2:23:06	03:51:58	0:07:29	03:59:27	0:21:24
6293	勝沼 敏明	M45-49	M	2:36:43	1:30:44	577	3835	1:15:16	02:21:15	0:03:34	02:24:49	0:11:54
6294	藤原 幸弘	M50-54	M	3:09:35	1:49:12	943	6041	1:30:17	02:50:40	0:04:44	02:55:24	0:14:11
6295	田波 康則	M45-49	M	3:03:21	1:48:04	886	5940	1:28:53	02:44:10	0:04:55	02:49:05	0:14:16
6296	吉田 武文	M55-59	M	3:08:30	1:47:56	551	5927	1:29:45	02:50:19	0:05:00	02:55:19	0:13:11
6297	薗 行均	M55-59	M	2:40:46	1:34:34	346	4359	1:17:10	02:23:22	0:04:38	02:28:00	0:12:46
6299	砂山 亘樹	M35-39	M	5:17:09	3:16:49	865	8622	2:41:14	04:41:34	0:08:23	04:49:57	0:27:12
6300	渡海 省治	M55-59	M	2:49:54	1:44:41	496	5588	1:26:12	02:31:25	0:04:48	02:36:13	0:13:41
6301	小座間 芳徳	M55-59	M	3:26:58	2:07:12	725	7252	1:46:13	03:05:59	0:05:51	03:11:50	0:15:08
6302	小座間 雅美	F50+	F	3:24:35	2:04:47	99	7130	1:42:58	03:02:46	0:05:47	03:08:33	0:16:02
6303	横井 友和	M45-49	M	3:12:05	1:45:25	850	5662	1:26:47	02:53:27	0:05:05	02:58:32	0:13:33
6304	石川 宏幸	M60-64	M	3:06:27	1:41:57	152	5276	1:24:31	02:49:01	0:04:06	02:53:07	0:13:20
6305	佐久間 正明	M35-39	M	3:43:22	2:22:12	818	7856	1:55:55	03:17:05	0:06:42	03:23:47	0:19:35
6306	片柳 光弘	M45-49	M	2:47:24	1:31:49	609	4003	1:16:12	02:31:47	0:03:50	02:35:37	0:11:47
6307	山坂 信輔	M45-49	M	3:24:49	2:06:04	1053	7197	1:44:40	03:03:25	0:06:00	03:09:25	0:15:24
6308	渡部 洋己	M25-29	M	3:50:56	2:25:46	405	7968	2:00:32	03:25:42	0:06:44	03:32:26	0:18:30
6309	渡部 康広	M65-69	M	4:25:24	3:00:13	164	8511	2:25:02	03:50:13	0:11:01	04:01:14	0:24:10
6310	大川 孝仁	M40-44	M	2:32:28	1:25:56	476	2870	1:10:34	02:17:06	0:04:00	02:21:06	0:11:22
6311	河西 祥吾	M50-54	M	2:50:52	1:35:03	626	4435	1:17:53	02:33:42	0:04:29	02:38:11	0:12:41
6312	肥前 洋佑	M35-39	M	2:52:47	1:27:18	445	3147	1:12:42	02:38:11	0:03:39	02:41:50	0:10:57
6313	野原 英廣	M40-44	M	4:11:11	2:47:41	1111	8364	2:13:49	03:37:19	0:08:20	03:45:39	0:25:32
6314	田中 靖昭	M55-59	M	2:35:40	1:29:36	246	3629	1:14:04	02:20:08	0:03:54	02:24:02	0:11:38
6315	後藤 直哉	M30-34	M	3:33:24	1:33:42	361	4245	1:17:05	03:16:47	0:04:13	03:21:00	0:12:24
6316	内山 亮	M55-59	M	3:09:21	1:55:51	633	6569	1:35:10	02:48:40	0:05:11	02:53:51	0:15:30
6317	小寺 孝典	M50-54	M	2:51:53	1:43:20	826	5441	1:22:06	02:30:39	0:04:47	02:35:26	0:16:27
6318	谷口 亮仁	M50-54	M	2:40:31	1:34:10	607	4311	1:17:23	02:23:44	0:04:09	02:27:53	0:12:38
6319	井上 幸治	M55-59	M	3:25:16	2:04:08	698	7086	1:40:42	03:01:50	0:06:07	03:07:57	0:17:19
6320	広富 淳	M65-69	M	4:02:54	2:10:40	115	7438	1:47:28	03:39:42	0:06:15	03:45:57	0:16:57
6321	首藤 晴久	M45-49	M	3:52:29	2:20:48	1127	7813	1:57:29	03:29:10	0:06:23	03:35:33	0:16:56
6323	小林 智憲	M25-29	M	2:36:55	1:30:50	256	3855	1:14:58	02:21:03	0:04:01	02:25:04	0:11:51
6324	白石 直哉	M25-29	M	3:23:02	1:34:46	284	4386	1:15:16	03:03:32	0:04:57	03:08:29	0:14:33
6325	中野 晃希	M25-29	M	4:41:46	2:53:22	425	8449	2:17:57	04:06:21	0:08:04	04:14:25	0:27:21
6326	川村 侑平	M19-24	M	4:55:57	3:07:37	348	8565	2:30:49	04:19:09	0:08:18	04:27:27	0:28:30
6327	沼尾 昌宏	M40-44	M	3:33:48	2:11:00	1039	7459	1:47:24	03:10:12	0:06:21	03:16:33	0:17:15
6328	河野 孝夫	M45-49	M	2:42:12	1:37:00	714	4708	1:20:07	02:25:19	0:04:18	02:29:37	0:12:35
6329	津田 章吾	M30-34	M	2:40:01	1:30:35	338	3806	1:16:03	02:25:29	0:03:43	02:29:12	0:10:49
6330	庭野 寛	M65-69	M	3:07:42	1:52:01	74	6274	1:31:41	02:47:22	0:04:59	02:52:21	0:15:21
6331	亀田 弘司	M40-44	M	2:59:40	1:33:26	658	4206	1:16:56	02:43:10	0:04:08	02:47:18	0:12:22
6332	成瀬 泰	M50-54	M	3:59:51	1:46:31	891	5775	1:26:56	03:40:16	0:04:47	03:45:03	0:14:48
6333	島根 裕康	M55-59	M	4:56:08	2:32:44	843	8115	2:02:59	04:26:23	0:07:58	04:34:21	0:21:47
6334	宮田 英雄	M60-64	M	3:05:49	1:49:56	203	6108	1:28:45	02:44:38	0:05:21	02:49:59	0:15:50
6335	羽田野 龍一	M35-39	M	3:46:50	1:50:17	700	6144	1:31:50	03:28:23	0:04:51	03:33:14	0:13:36
6336	井上 寛章	M35-39	M	2:50:40	1:27:43	454	3244	1:11:51	02:34:48	0:03:47	02:38:35	0:12:05
6338	増田 隼人	M19-24	M	2:28:52	1:14:43	76	1316	1:01:40	02:15:49	0:03:18	02:19:07	0:09:45
6339	佐々木 悠人	M19-24	M	2:26:11	1:12:02	49	842	1:00:03	02:14:12	0:03:05	02:17:17	0:08:54
6340	大澤 光生	F19-24	F	2:45:56	1:31:45	5	3993	1:15:14	02:29:25	0:03:55	02:33:20	0:12:36
6341	小柳 芽久	F19-24	F	2:45:20	1:31:09	3	3896	1:15:41	02:29:52	0:04:01	02:33:53	0:11:27
6342	青山 裕太	M19-24	M	3:03:20	1:36:28	253	4645	1:16:30	02:43:22	0:04:42	02:48:04	0:15:16
6343	長谷 知磨	M19-24	M	2:44:00	1:29:34	214	3625	1:13:50	02:28:16	0:03:53	02:32:09	0:11:51
6344	橋本 佳樹	M19-24	M	2:39:18	1:25:08	175	2737	1:11:20	02:25:30	0:03:19	02:28:49	0:10:29
6345	宮嶋 風雅	M19-24	M	2:46:40	1:19:48	127	1969	1:05:03	02:31:55	0:03:37	02:35:32	0:11:08
6346	菅野 広基	M19-24	M	3:10:19	1:42:53	283	5389	1:23:46	02:51:12	0:04:34	02:55:46	0:14:33
6347	坂下 正明	M60-64	M	3:02:26	1:50:51	207	6181	1:30:46	02:42:21	0:05:03	02:47:24	0:15:02
6348	大屋 雄一	M55-59	M	2:53:16	1:42:36	463	5352	1:23:50	02:34:30	0:04:45	02:39:15	0:14:01
6349	村田 伸介	M60-64	M	3:41:12	1:48:02	193	5937	1:28:16	03:21:26	0:05:03	03:26:29	0:14:43
6351	関 真也	M65-69	M	3:38:11	2:24:26	136	7924	1:59:12	03:12:57	0:06:22	03:19:19	0:18:52
6353	上田 凌央	M19-24	M	2:58:24	1:49:01	306	6022	1:28:13	02:37:36	0:05:33	02:43:09	0:15:15
