順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
485	637	北川 貞大	51	男	京都府	3:06:02	444		19:40	625	21:11 40:51	654 641	8:25 49:16	679 661	38:06 1:27:22	323 573	39:23 2:06:45	301 501	4:49 2:11:34	666 515	17:42 2:29:16	457 508	18:20 2:47:36	449 494	18:26 3:06:02	470 485
486	321	梅原 和典	41	男	大阪府	3:06:14	445		19:20	602	20:28 39:48	605 599	6:54 46:42	575 608	41:41 1:28:23	548 591	44:48 2:13:11	560 577	3:15 2:16:26	366 571	15:50 2:32:16	269 538	17:39 2:49:55	384 519	16:19 3:06:14	279 486
487	649	茶納 章寿	52	男	愛知県	3:06:17	446		16:52	376	16:41 33:33	293 343	5:23 38:56	391 336	42:35 1:21:31	577 450	46:05 2:07:36	601 514	3:32 2:11:08	447 507	18:10 2:29:18	488 509	19:05 2:48:23	497 503	17:54 3:06:17	430 487
488	380	狩谷 哲芳	43	男	愛知県	3:06:20	447		16:09	291	16:39 32:48	292 292	4:23 37:11	245 258	38:11 1:15:22	329 271	47:30 2:02:52	633 436	4:20 2:07:12	600 450	19:13 2:26:25	562 460	20:34 2:46:59	593 487	19:21 3:06:20	525 488
489	481	兼田 康次	47	男	愛知県	3:06:26	448		15:57	270	16:16 32:13	240 250	4:12 36:25	217 227	41:02 1:17:27	517 336	45:28 2:02:55	578 438	4:51 2:07:46	669 460	17:59 2:25:45	478 452	20:18 2:46:03	571 474	20:23 3:06:26	589 489
490	218	ROBERT SKOVAJSA	35	男	大阪府	3:06:28	449		25:28	734	28:50 54:18	735 734	5:45 1:00:03	447 727	38:00 1:38:03	319 702	38:18 2:16:21	245 607	3:31 2:19:52	445 602	14:55 2:34:47	189 558	16:31 2:51:18	275 533	15:10 3:06:28	165 490
491	963	菅家 幸子	47	女	大阪府	3:06:30		42	17:31	448	18:16 35:47	470 467	5:48 41:35	456 447	41:06 1:22:41	522 480	44:56 2:07:37	565 515	3:52 2:11:29	519 513	18:17 2:29:46	495 514	18:26 2:48:12	455 499	18:18 3:06:30	458 491
492	225	天野 孝治	35	男	愛知県	3:06:33	450		21:15	696	19:27 40:42	547 635	7:22 48:04	618 638	40:08 1:28:12	473 589	40:13 2:08:25	357 526	4:45 2:13:10	660 539	16:31 2:29:41	334 512	19:17 2:48:58	518 511	17:35 3:06:33	402 492
493	485	新實 守	47	男	愛知県	3:06:34	451		17:33	452	17:53 35:26	431 438	5:02 40:28	334 399	37:39 1:18:07	291 347	40:53 1:59:00	388 360	3:20 2:02:20	389 353	20:31 2:22:51	631 415	21:49 2:44:40	637 457	21:54 3:06:34	650 493
494	390	新實 晃英	44	男	愛知県	3:06:34	452		17:32	451	17:59 35:31	444 444	5:02 40:33	337 405	37:32 1:18:05	285 346	40:00 1:58:05	339 334	4:19 2:02:24	597 356	20:27 2:22:51	626 414	21:49 2:44:40	638 456	21:54 3:06:34	651 494
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
495	643	山本 孝	51	男	愛知県	3:06:35	453		15:59	273	17:06 33:05	348 306	6:02 39:07	483 341	40:51 1:19:58	510 402	41:05 2:01:03	399 398	4:10 2:05:13	575 412	22:06 2:27:19	675 480	20:19 2:47:38	572 495	18:57 3:06:35	496 495
496	793	福田 章典	59	男	滋賀県	3:06:37	454		17:05	399	17:59 35:04	443 421	5:27 40:31	403 402	41:36 1:22:07	543 466	43:44 2:05:51	523 489	5:54 2:11:45	726 517	19:33 2:31:18	581 528	17:49 2:49:07	402 512	17:30 3:06:37	389 496
497	689	鈴木 康史	53	男	兵庫県	3:06:37	455		19:54	642	20:27 40:21	604 622	5:05 45:26	345 577	39:05 1:24:31	404 515	41:08 2:05:39	404 482	2:56 2:08:35	280 476	19:12 2:27:47	561 488	19:54 2:47:41	553 496	18:56 3:06:37	495 497
498	202	田中 貴規	34	男	兵庫県	3:06:39	456		17:21	425	18:01 35:22	447 433	6:18 41:40	513 449	39:10 1:20:50	407 434	41:06 2:01:56	402 416	4:15 2:06:11	585 430	17:13 2:23:24	408 426	22:52 2:46:16	666 478	20:23 3:06:39	590 498
499	797	伊藤 裕章	59	男	愛知県	3:06:41	457		16:24	334	16:09 32:33	228 276	6:07 38:40	492 322	42:01 1:20:41	562 432	43:49 2:04:30	527 471	4:28 2:08:58	621 483	19:52 2:28:50	600 499	19:30 2:48:20	528 502	18:21 3:06:41	463 499
500	483	木村 文紀	47	男	大阪府	3:06:51	458		19:03	587	19:12 38:15	528 554	6:57 45:12	581 569	42:14 1:27:26	565 575	44:57 2:12:23	566 567	3:23 2:15:46	409 564	16:12 2:31:58	301 534	17:20 2:49:18	360 516	17:33 3:06:51	396 500
501	982	安藤 美貴	54	女	岐阜県	3:06:59		43	17:16	415	17:38 34:54	409 412	7:04 41:58	591 462	41:05 1:23:03	520 488	44:24 2:07:27	543 511	4:55 2:12:22	674 526	18:12 2:30:34	491 520	18:21 2:48:55	450 510	18:04 3:06:59	439 501
502	110	後藤 零	21	男	愛知県	3:07:09	459		16:15	308	17:28 33:43	385 351	5:05 38:48	344 331	44:56 1:23:44	657 500	45:52 2:09:36	590 540	2:38 2:12:14	195 525	18:47 2:31:01	536 524	19:05 2:50:06	500 523	17:03 3:07:09	347 502
503	501	多賀 仁思	48	男	愛知県	3:07:15	460		19:03	585	22:08 41:11	686 648	8:55 50:06	702 675	36:51 1:26:57	236 566	38:49 2:05:46	274 486	4:29 2:10:15	627 498	18:44 2:28:59	530 505	19:38 2:48:37	538 508	18:38 3:07:15	484 503
504	748	高橋 和宏	56	男	神奈川県	3:07:22	461		18:08	520	18:57 37:05	518 514	6:51 43:56	569 536	37:46 1:21:42	301 456	39:29 2:01:11	307 401	5:48 2:06:59	724 443	19:43 2:26:42	590 465	20:34 2:47:16	592 489	20:06 3:07:22	568 504
505	448	内山 康	46	男	三重県	3:07:28	462		19:17	597	20:56 40:13	638 617	4:31 44:44	260 556	40:42 1:25:26	500 539	44:09 2:09:35	539 539	2:31 2:12:06	165 524	17:49 2:29:55	466 516	19:17 2:49:12	516 514	18:16 3:07:28	454 505
506	236	木谷 誠	36	男	三重県	3:07:38	463		19:20	600	20:38 39:58	617 604	4:45 44:43	301 555	38:41 1:23:24	367 496	42:48 2:06:12	481 495	3:42 2:09:54	483 494	18:45 2:28:39	533 498	19:34 2:48:13	535 500	19:25 3:07:38	529 506
507	194	藤井 昇虎	34	男	大阪府	3:07:46	464		21:55	715	22:59 44:54	702 705	4:29 49:23	257 665	36:34 1:25:57	220 549	38:14 2:04:11	240 465	3:15 2:07:26	364 454	19:18 2:26:44	568 466	20:35 2:47:19	595 490	20:27 3:07:46	594 507
508	427	石口 信之	45	男	愛知県	3:07:47	465		17:35	456	17:38 35:13	408 424	7:28 42:41	624 493	40:31 1:23:12	493 493	44:28 2:07:40	548 516	4:25 2:12:05	611 523	17:03 2:29:08	389 506	18:14 2:47:22	438 493	20:25 3:07:47	593 508
509	706	松﨑 仁	54	男	大阪府	3:07:47	466		17:11	408	17:25 34:36	383 393	8:42 43:18	691 517	43:11 1:26:29	594 558	42:54 2:09:23	486 534	6:33 2:15:56	734 566	18:07 2:34:03	482 552	17:06 2:51:09	342 529	16:38 3:07:47	305 509
510	978	野村 美恵	52	女	大阪府	3:08:08		44	16:29	341	16:12 32:41	233 284	4:21 37:02	241 248	44:34 1:21:36	649 451	51:02 2:12:38	686 570	3:05 2:15:43	313 563	17:14 2:32:57	413 544	17:36 2:50:33	378 524	17:35 3:08:08	401 510
511	959	久森 由紀子	47	女	茨城県	3:08:13		45	14:50	148	14:49 29:39	130 141	5:06 34:45	347 174	42:54 1:17:39	586 339	45:49 2:03:28	588 451	3:25 2:06:53	414 440	19:46 2:26:39	592 463	20:42 2:47:21	599 492	20:52 3:08:13	611 511
512	151	諸岡 哲史	30	男	富山県	3:08:13	467		17:25	434	18:23 35:48	479 469	4:32 40:20	262 388	41:05 1:21:25	519 448	46:48 2:08:13	619 524	3:16 2:11:29	370 514	17:53 2:29:22	469 510	19:52 2:49:14	549 515	18:59 3:08:13	502 512
513	846	丸 誠一郎	65	男	東京都	3:08:18	468		19:38	623	20:42 40:20	624 621	5:54 46:14	473 598	41:06 1:27:20	521 571	41:38 2:08:58	429 529	3:55 2:12:53	531 533	19:52 2:32:45	601 542	17:53 2:50:38	404 525	17:40 3:08:18	413 513
514	245	中澤 広敏	37	男	神奈川県	3:08:18	469		20:37	678	20:36 41:13	615 650	5:46 46:59	451 617	43:10 1:30:09	593 614	45:20 2:15:29	576 601	3:44 2:19:13	493 598	16:51 2:36:04	362 573	16:58 2:53:02	327 546	15:16 3:08:18	174 514
515	439	西川 英樹	46	男	愛知県	3:08:21	470		17:40	466	17:28 35:08	386 423	4:50 39:58	309 379	40:25 1:20:23	488 419	43:38 2:04:01	518 462	3:13 2:07:14	356 451	19:21 2:26:35	573 462	22:35 2:49:10	660 513	19:11 3:08:21	518 515
516	858	城戸 勉	67	男	石川県	3:08:29	471		14:52	151	14:53 29:45	136 147	4:26 34:11	253 147	39:53 1:14:04	456 247	41:26 1:55:30	422 288	3:22 1:58:52	407 289	21:12 2:20:04	650 370	24:11 2:44:15	686 452	24:14 3:08:29	693 516
517	498	樋口 大輔	48	男	三重県	3:08:31	472		15:44	235	17:18 33:02	368 304	5:02 38:04	338 301	38:49 1:16:53	377 316	41:20 1:58:13	412 337	4:19 2:02:32	596 357	20:37 2:23:09	635 421	22:24 2:45:33	655 467	22:58 3:08:31	673 517
518	187	里中 宏彰	33	男	大阪府	3:08:33	473		17:03	397	18:37 35:40	494 457	5:37 41:17	428 434	38:37 1:19:54	362 398	40:31 2:00:25	370 384	4:07 2:04:32	566 397	21:06 2:25:38	647 450	21:16 2:46:54	614 486	21:39 3:08:33	640 518
519	255	岩崎 良太	37	男	大阪府	3:08:35	474		14:47	143	14:49 29:36	129 137	5:12 34:48	362 176	41:50 1:16:38	551 309	43:31 2:00:09	512 380	4:24 2:04:33	609 398	22:23 2:26:56	683 472	21:22 2:48:18	620 501	20:17 3:08:35	582 519
520	803	有田 孝	60	男	大阪府	3:08:37	475		19:13	594	18:45 37:58	504 547	6:35 44:33	543 548	39:12 1:23:45	412 502	42:09 2:05:54	461 491	3:00 2:08:54	295 481	19:21 2:28:15	572 495	21:48 2:50:03	636 522	18:34 3:08:37	476 520
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
521	131	石橋 和彦	28	男	愛知県	3:08:56	476		15:33	222	17:05 32:38	344 279	7:28 40:06	625 382	41:17 1:21:23	531 446	46:36 2:07:59	613 519	2:13 2:10:12	100 497	18:17 2:28:29	496 497	20:07 2:48:36	562 507	20:20 3:08:56	586 521
522	648	竹田 神	52	男	三重県	3:09:15	477		21:44	712	25:08 46:52	726 719	5:51 52:43	462 706	37:07 1:29:50	256 610	39:41 2:09:31	320 538	4:12 2:13:43	581 546	18:25 2:32:08	509 537	19:17 2:51:25	515 534	17:50 3:09:15	427 522
523	768	岩根 康朗	57	男	兵庫県	3:09:24	478		17:57	502	18:07 36:04	456 478	7:18 43:22	611 519	41:09 1:24:31	527 516	43:39 2:08:10	521 522	4:49 2:12:59	667 536	19:18 2:32:17	569 539	18:47 2:51:04	478 527	18:20 3:09:24	461 523
524	477	田島 英治	47	男	三重県	3:09:33	479		19:28	609	22:06 41:34	684 662	4:43 46:17	294 600	39:39 1:25:56	443 548	42:01 2:07:57	452 518	2:57 2:10:54	285 504	16:08 2:27:02	293 475	22:32 2:49:34	657 517	19:59 3:09:33	560 524
525	461	宮脇 健朗	46	男	大阪府	3:09:38	480		18:49	573	21:01 39:50	644 600	5:34 45:24	421 576	38:37 1:24:01	361 507	40:30 2:04:31	369 472	3:56 2:08:27	539 475	19:33 2:28:00	582 491	20:33 2:48:33	590 506	21:05 3:09:38	618 525
526	923	上野 麻里恵	38	女	愛知県	3:09:59		46	18:07	518	18:16 36:23	469 491	5:39 42:02	437 465	43:36 1:25:38	615 542	46:22 2:12:00	609 564	3:29 2:15:29	434 559	17:08 2:32:37	402 540	18:07 2:50:44	429 526	19:15 3:09:59	523 526
527	688	丹羽 敏仁	53	男	岐阜県	3:10:05	481		15:05	174	15:39 30:44	190 179	10:36 41:20	727 436	38:43 1:20:03	370 407	39:26 1:59:29	304 370	5:16 2:04:45	702 401	21:04 2:25:49	646 454	22:16 2:48:05	649 497	22:00 3:10:05	654 527
528	666	小田 啓之	52	男	京都府	3:10:27	482		23:25	725	25:55 49:20	728 725	8:12 57:32	666 724	38:33 1:36:05	351 691	40:35 2:16:40	375 609	4:44 2:21:24	656 621	16:25 2:37:49	321 588	16:20 2:54:09	262 553	16:18 3:10:27	275 528
529	472	後藤 裕一	47	男	三重県	3:10:30	483		19:46	629	21:32 41:18	667 655	8:51 50:09	698 676	40:29 1:30:38	490 622	43:11 2:13:49	500 583	4:46 2:18:35	661 589	16:53 2:35:28	368 564	17:32 2:53:00	375 545	17:30 3:10:30	388 529
530	710	佐武 俊宏	54	男	大阪府	3:10:36	484		20:29	669	21:09 41:38	652 664	10:05 51:43	720 694	41:08 1:32:51	524 650	43:58 2:16:49	534 611	4:20 2:21:09	598 618	17:05 2:38:14	393 596	15:53 2:54:07	233 552	16:29 3:10:36	290 530
531	741	三苫 幸雄	56	男	大阪府	3:10:37	485		16:54	380	16:19 33:13	253 317	7:08 40:21	598 390	38:31 1:18:52	348 371	38:44 1:57:36	266 322	5:20 2:02:56	707 364	23:01 2:25:57	694 455	23:59 2:49:56	681 520	20:41 3:10:37	601 531
532	962	中部 直子	47	女	愛知県	3:10:41		47	18:09	523	18:13 36:22	463 490	5:57 42:19	476 475	43:24 1:25:43	604 544	49:53 2:15:36	670 602	3:32 2:19:08	451 596	16:56 2:36:04	374 572	17:29 2:53:33	369 550	17:08 3:10:41	356 532
533	824	市川 卓	61	男	東京都	3:10:42	486		16:19	318	17:30 33:49	392 356	6:19 40:08	515 384	42:25 1:22:33	570 476	46:51 2:09:24	621 535	4:04 2:13:28	558 543	18:38 2:32:06	525 536	19:10 2:51:16	506 530	19:26 3:10:42	530 533
534	200	服部 正	34	男	三重県	3:10:49	487		17:12	409	18:32 35:44	487 462	6:38 42:22	548 481	44:33 1:26:55	648 565	47:27 2:14:22	631 592	2:47 2:17:09	234 578	17:02 2:34:11	387 554	19:10 2:53:21	507 549	17:28 3:10:49	383 534
535	471	久郷 誠	47	男	滋賀県	3:10:56	488		16:20	320	16:51 33:11	313 314	8:30 41:41	684 450	39:27 1:21:08	436 440	42:05 2:03:13	455 445	4:45 2:07:58	658 466	19:09 2:27:07	556 477	22:51 2:49:58	665 521	20:58 3:10:56	615 535
536	211	山本 幸平	34	男	栃木県	3:11:33	489		16:44	369	17:08 33:52	353 360	5:14 39:06	366 339	43:34 1:22:40	614 479	45:30 2:08:10	580 523	3:12 2:11:22	352 510	20:01 2:31:23	611 530	19:53 2:51:16	550 531	20:17 3:11:33	581 536
537	664	吉本 晋二	52	男	愛知県	3:11:46	490		18:38	556	22:27 41:05	689 646	3:46 44:51	147 559	42:31 1:27:22	574 572	44:48 2:12:10	561 565	2:55 2:15:05	277 554	18:04 2:33:09	480 547	18:50 2:51:59	481 540	19:47 3:11:46	549 537
538	364	小林 克至	43	男	東京都	3:11:47	491		20:37	677	21:16 41:53	657 668	3:44 45:37	143 581	37:21 1:22:58	273 484	39:30 2:02:28	308 430	3:43 2:06:11	485 429	22:46 2:28:57	691 502	22:21 2:51:18	651 532	20:29 3:11:47	596 538
539	520	田中 真樹	48	男	大阪府	3:12:06	492		16:07	289	17:14 33:21	361 328	5:49 39:10	459 343	40:49 1:19:59	507 403	42:55 2:02:54	487 437	4:12 2:07:06	582 449	18:38 2:25:44	523 451	22:21 2:48:05	652 498	24:01 3:12:06	688 539
540	251	Siddhartha Sarma	37	男	インド	3:12:38	493		18:04	513	17:34 35:38	400 453	6:29 42:07	531 469	43:28 1:25:35	612 540	44:04 2:09:39	537 543	3:01 2:12:40	302 530	19:03 2:31:43	552 533	20:55 2:52:38	606 542	20:00 3:12:38	563 540
541	925	徳田 和美	39	女	神奈川県	3:12:42		48	18:22	538	18:20 36:42	474 506	5:29 42:11	406 471	44:23 1:26:34	641 560	47:15 2:13:49	625 584	3:32 2:17:21	448 583	18:18 2:35:39	497 566	18:49 2:54:28	480 555	18:14 3:12:42	452 541
542	149	河戸 一成	30	男	三重県	3:12:44	494		19:35	621	19:27 39:02	546 582	6:15 45:17	505 572	41:42 1:26:59	549 567	43:22 2:10:21	507 550	4:01 2:14:22	554 548	17:14 2:31:36	412 531	19:30 2:51:06	529 528	21:38 3:12:44	639 542
543	421	小野 哲	45	男	静岡県	3:12:57	495		20:41	683	21:54 42:35	681 682	5:59 48:34	478 647	39:27 1:28:01	435 584	41:05 2:09:06	400 532	4:10 2:13:16	576 541	19:31 2:32:47	579 543	20:20 2:53:07	573 547	19:50 3:12:57	554 543
544	266	三宅 遼太	37	男	愛知県	3:12:57	496		16:59	388	17:56 34:55	437 413	10:01 44:56	718 563	39:46 1:24:42	449 521	42:27 2:07:09	467 505	4:17 2:11:26	589 511	19:05 2:30:31	553 519	21:18 2:51:49	616 538	21:08 3:12:57	622 544
545	800	寺脇 佳秀	60	男	静岡県	3:13:06	497		21:41	711	24:17 45:58	716 714	6:54 52:52	576 708	37:51 1:30:43	309 625	42:06 2:12:49	459 573	3:30 2:16:19	437 570	17:49 2:34:08	465 553	18:59 2:53:07	495 548	19:59 3:13:06	561 545
546	832	大方 信男	63	男	大阪府	3:13:20	498		16:17	313	16:18 32:35	245 277	6:56 39:31	580 359	39:44 1:19:15	446 381	43:12 2:02:27	502 429	4:26 2:06:53	613 441	22:05 2:28:58	674 504	22:57 2:51:55	668 539	21:25 3:13:20	632 546
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
547	136	平山 泰地	28	男	愛知県	3:13:28	499		19:31	614	19:55 39:26	575 590	8:46 48:12	694 642	43:40 1:31:52	618 638	46:11 2:18:03	603 632	3:39 2:21:42	469 626	15:43 2:37:25	262 581	18:31 2:55:56	459 563	17:32 3:13:28	393 547
548	865	伊藤 芳文	69	男	大阪府	3:13:33	500		18:49	572	19:35 38:24	555 561	8:52 47:16	699 625	41:59 1:29:15	559 604	43:34 2:12:49	514 572	4:22 2:17:11	604 579	18:16 2:35:27	494 563	19:14 2:54:41	512 556	18:52 3:13:33	494 548
549	254	井上 瞬	37	男	京都府	3:13:47	501		16:46	371	17:30 34:16	395 380	7:19 41:35	612 446	43:24 1:24:59	606 530	44:27 2:09:26	547 536	3:11 2:12:37	343 529	17:02 2:29:39	388 511	21:52 2:51:31	639 537	22:16 3:13:47	661 549
550	645	米村 満	51	男	三重県	3:13:49	502		21:41	710	22:18 43:59	688 699	7:35 51:34	632 687	41:07 1:32:41	523 649	44:12 2:16:53	541 615	4:10 2:21:03	577 617	17:25 2:38:28	430 600	18:03 2:56:31	421 571	17:18 3:13:49	371 550
551	862	武村 賢三	68	男	大阪府	3:13:58	503		18:14	533	19:46 38:00	563 549	5:47 43:47	454 533	43:36 1:27:23	617 574	46:34 2:13:57	612 586	3:57 2:17:54	543 584	17:51 2:35:45	468 567	19:14 2:54:59	509 559	18:59 3:13:58	500 551
552	510	塩谷 豊久	48	男	愛知県	3:14:00	504		17:29	440	15:53 33:22	201 330	9:34 42:56	713 505	39:34 1:22:30	441 474	42:08 2:04:38	460 475	4:45 2:09:23	659 489	19:35 2:28:58	586 503	22:29 2:51:27	656 536	22:33 3:14:00	666 552
553	766	犬塚 一彦	57	男	愛知県	3:14:06	505		20:43	684	19:55 40:38	576 630	8:20 48:58	674 655	37:47 1:26:45	302 563	39:21 2:06:06	298 494	7:02 2:13:08	737 538	21:45 2:34:53	662 560	19:32 2:54:25	533 554	19:41 3:14:06	542 553
554	512	大塚 亮	48	男	大阪府	3:14:08	506		19:51	635	21:43 41:34	672 663	8:52 50:26	700 680	40:45 1:31:11	503 630	42:55 2:14:06	488 589	3:48 2:17:54	505 585	18:09 2:36:03	484 571	18:42 2:54:45	476 557	19:23 3:14:08	526 554
555	989	一柳 裕子	55	女	愛知県	3:14:15		49	19:12	593	20:03 39:15	583 586	6:05 45:20	491 574	43:09 1:28:29	591 593	46:21 2:14:50	608 596	4:53 2:19:43	672 600	17:54 2:37:37	470 587	18:26 2:56:03	453 564	18:12 3:14:15	451 555
556	146	NGUYEN DUC NHAN	29	男	ベトナム	3:14:23	507		16:18	316	17:21 33:39	374 348	5:54 39:33	472 362	39:20 1:18:53	425 372	43:24 2:02:17	508 424	4:17 2:06:34	587 436	20:08 2:26:42	616 464	23:08 2:49:50	672 518	24:33 3:14:23	700 556
557	508	大西 正人	48	男	三重県	3:14:33	508		18:35	550	19:47 38:22	568 558	5:32 43:54	414 535	42:39 1:26:33	578 559	44:44 2:11:17	556 558	3:32 2:14:49	449 552	17:55 2:32:44	473 541	19:58 2:52:42	556 544	21:51 3:14:33	649 557
558	644	小田切 英樹	51	男	愛知県	3:14:38	509		19:47	630	20:42 40:29	623 626	6:43 47:12	554 623	44:22 1:31:34	640 633	45:59 2:17:33	599 627	3:55 2:21:28	534 622	17:06 2:38:34	399 601	17:47 2:56:21	398 567	18:17 3:14:38	457 558
559	918	岩瀬 なぎさ	34	女	愛知県	3:14:47		50	18:31	547	18:49 37:20	510 523	6:49 44:09	564 539	45:00 1:29:09	659 600	45:58 2:15:07	597 598	3:26 2:18:33	422 588	18:58 2:37:31	543 585	18:05 2:55:36	427 561	19:11 3:14:47	517 559
560	181	坪井 健一郎	33	男	愛知県	3:14:47	510		16:54	379	17:43 34:37	413 394	6:31 41:08	535 430	43:00 1:24:08	588 510	46:15 2:10:23	605 551	4:28 2:14:51	623 553	18:09 2:33:00	485 545	22:16 2:55:16	650 560	19:31 3:14:47	535 560
561	397	中村 一孝	44	男	大阪府	3:14:56	511		19:41	626	19:19 39:00	540 579	5:36 44:36	426 552	43:24 1:28:00	607 583	48:12 2:16:12	644 605	5:08 2:21:20	693 620	17:00 2:38:20	384 597	18:06 2:56:26	428 569	18:30 3:14:56	473 561
562	957	殿岡 瞳	47	女	愛知県	3:15:05		51	19:54	641	20:16 40:10	598 615	6:37 46:47	546 611	48:00 1:34:47	706 678	44:47 2:19:34	559 639	3:37 2:23:11	467 635	17:05 2:40:16	392 612	18:11 2:58:27	435 589	16:38 3:15:05	306 562
563	374	中野 隆史	43	男	兵庫県	3:15:15	512		16:43	367	19:46 36:29	565 495	8:24 44:53	678 561	42:50 1:27:43	584 580	47:22 2:15:05	627 597	3:47 2:18:52	503 593	18:36 2:37:28	520 584	19:31 2:56:59	530 577	18:16 3:15:15	456 563
564	878	石坂 俊雄	72	男	三重県	3:15:24	513		15:49	252	15:48 31:37	192 215	5:25 37:02	397 247	43:27 1:20:29	611 423	46:13 2:06:42	604 500	3:42 2:10:24	479 500	20:13 2:30:37	619 521	22:02 2:52:39	643 543	22:45 3:15:24	669 564
565	847	升岡 隆	65	男	大阪府	3:15:25	514		18:45	563	19:47 38:32	566 565	7:39 46:11	636 592	42:28 1:28:39	572 597	45:48 2:14:27	587 593	4:19 2:18:46	594 592	19:07 2:37:53	554 590	18:57 2:56:50	493 576	18:35 3:15:25	478 565
566	772	立石 憲泰	57	男	石川県	3:15:27	515		16:39	360	17:17 33:56	367 365	8:29 42:25	683 484	43:57 1:26:22	625 556	47:18 2:13:40	626 582	5:26 2:19:06	710 595	18:43 2:37:49	529 589	18:56 2:56:45	488 573	18:42 3:15:27	487 566
567	555	金城 永治	49	男	大阪府	3:15:28	516		21:28	705	21:01 42:29	645 681	9:18 51:47	708 698	38:36 1:30:23	360 619	39:34 2:09:57	310 547	4:46 2:14:43	662 551	21:37 2:36:20	657 574	21:24 2:57:44	622 582	17:44 3:15:28	421 567
568	511	Taro Agusa	48	男	ブラジル	3:15:41	517		17:44	482	19:46 37:30	562 528	5:27 42:57	401 507	42:40 1:25:37	579 541	48:27 2:14:04	648 588	3:01 2:17:05	297 577	16:05 2:33:10	288 548	18:52 2:52:02	484 541	23:39 3:15:41	682 568
569	992	田中 如以	57	女	愛知県	3:15:50		52	20:37	679	22:08 42:45	685 684	8:46 51:31	693 686	44:12 1:35:43	631 687	45:53 2:21:36	591 648	4:37 2:26:13	643 654	16:27 2:42:40	326 634	16:36 2:59:16	283 597	16:34 3:15:50	297 569
570	451	今井 義明	46	男	愛知県	3:15:53	518		18:52	576	19:31 38:23	552 559	9:42 48:05	715 639	44:25 1:32:30	642 648	45:59 2:18:29	598 634	5:01 2:23:30	680 638	16:43 2:40:13	354 611	17:15 2:57:28	353 578	18:25 3:15:53	468 570
571	430	庄野 友道	45	男	大阪府	3:16:01	519		17:53	495	17:49 35:42	424 458	5:47 41:29	455 443	48:25 1:29:54	715 612	53:31 2:23:25	715 669	2:47 2:26:12	231 652	16:18 2:42:30	311 632	16:45 2:59:15	297 596	16:46 3:16:01	328 571
572	744	今西 正一	56	男	愛知県	3:16:12	520		16:59	386	16:57 33:56	331 366	5:35 39:31	423 358	45:10 1:24:41	661 520	48:42 2:13:23	654 579	3:50 2:17:13	512 580	19:34 2:36:47	584 578	20:00 2:56:47	557 574	19:25 3:16:12	528 572
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
573	663	佐伯 彰一	52	男	奈良県	3:16:18	521		17:51	493	19:17 37:08	536 515	7:59 45:07	657 566	42:30 1:27:37	573 579	45:06 2:12:43	569 571	5:14 2:17:57	698 586	20:04 2:38:01	613 592	20:24 2:58:25	574 587	17:53 3:16:18	429 573
574	987	小川 朋子	55	女	三重県	3:16:30		53	15:53	259	16:50 32:43	311 285	5:54 38:37	468 318	47:58 1:26:35	704 561	50:37 2:17:12	682 621	3:33 2:20:45	454 610	18:22 2:39:07	501 604	18:39 2:57:46	472 583	18:44 3:16:30	489 574
575	805	TSAI TING-MOU	60	男	台湾	3:16:31	522		15:40	231	15:32 31:12	183 196	5:38 36:50	432 239	43:14 1:20:04	596 409	45:46 2:05:50	586 488	2:51 2:08:41	258 478	22:18 2:30:59	681 523	22:56 2:53:55	667 551	22:36 3:16:31	667 575
576	943	石本 みゆき	44	女	大阪府	3:16:34		54	17:03	395	17:20 34:23	372 385	6:55 41:18	578 435	44:21 1:25:39	639 543	46:40 2:12:19	616 566	4:33 2:16:52	634 573	19:35 2:36:27	588 576	19:55 2:56:22	554 568	20:12 3:16:34	574 576
577	822	柴田 與三	61	男	愛知県	3:16:37	523		20:34	674	21:38 42:12	669 675	7:23 49:35	621 671	42:33 1:32:08	576 642	44:10 2:16:18	540 606	2:54 2:19:12	271 597	19:13 2:38:25	564 598	19:05 2:57:30	499 579	19:07 3:16:37	511 577
578	877	姉崎 幸雄	71	男	石川県	3:16:57	524		17:42	474	18:01 35:43	446 460	6:33 42:16	538 474	45:53 1:28:09	671 588	48:52 2:17:01	656 618	3:13 2:20:14	358 607	17:22 2:37:36	424 586	18:36 2:56:12	467 566	20:45 3:16:57	603 578
