BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
8006	小野寺 充	M50-59	M	1:38:05	1:38:05	321	2568	1:19:19	01:19:19	0:04:15	01:23:34	0:14:31
12343	石井 浩二	M35-39	M		1:38:05	427	2569					
13282	諸橋 一孝	M50-59	M		1:38:06	322	2570					
8292	歌代 拓未	M19-29	M	1:38:07	1:38:07	301	2571	1:20:46	01:20:46	0:03:55	01:24:41	0:13:26
14543	安井 秀昭	M50-59	M		1:38:07	323	2572					
6380	岡田 和章	M40-44	M	1:38:09	1:38:09	566	2573	1:19:17	01:19:17	0:04:32	01:23:49	0:14:20
9038	加藤 宣宏	M45-49	M	1:38:09	1:38:09	461	2574	1:20:48	01:20:48	0:04:10	01:24:58	0:13:11
6417	相川 勝之	M45-49	M	1:38:09	1:38:09	462	2575	1:19:54	01:19:54	0:04:30	01:24:24	0:13:45
10426	藤岡 慎治	M40-44	M	1:38:09	1:38:09	567	2576	1:20:34	01:20:34	0:04:08	01:24:42	0:13:27
8480	二階堂 春美	M60-69	M	1:38:10	1:38:10	29	2577	1:20:11	01:20:11	0:04:33	01:24:44	0:13:26
7436	島田 和彦	M19-29	M	1:38:11	1:38:11	302	2578	1:18:54	01:18:54	0:04:25	01:23:19	0:14:52
7418	池田 慶三	M45-49	M	1:38:11	1:38:11	463	2579	1:20:15	01:20:15	0:04:23	01:24:38	0:13:33
8155	岩崎 哲宏	M40-44	M	1:38:14	1:38:14	568	2580	1:16:37	01:16:37	0:04:36	01:21:13	0:17:01
8007	西崎 雄太	M19-29	M	1:38:14	1:38:14	304	2581	1:20:17	01:20:17	0:04:10	01:24:27	0:13:47
13116	渡辺 成昭	M19-29	M		1:38:14	302	2582					
8373	殿村 嘉章	M35-39	M	1:38:15	1:38:15	428	2583	1:19:03	01:19:03	0:04:35	01:23:38	0:14:37
10463	菅谷 英明	M40-44	M	1:38:15	1:38:15	569	2584	1:19:55	01:19:55	0:04:26	01:24:21	0:13:54
5005	門倉 良太	M45-49	M	1:38:16	1:38:16	464	2585	1:20:12	01:20:12	0:04:15	01:24:27	0:13:49
6054	新田 光右	M40-44	M	1:38:16	1:38:16	570	2586	1:20:13	01:20:13	0:04:34	01:24:47	0:13:29
7118	田口 雅和	M35-39	M	1:38:18	1:38:18	429	2587	1:18:48	01:18:48	0:04:51	01:23:39	0:14:39
8194	南里 昭秀	M45-49	M	1:38:18	1:38:18	465	2588	1:20:01	01:20:01	0:04:10	01:24:11	0:14:07
6199	西野 圭三	M45-49	M	1:38:19	1:38:19	466	2589	1:19:16	01:19:16	0:04:39	01:23:55	0:14:24
5166	豊田 博司	M45-49	M	1:38:20	1:38:20	467	2590	1:17:53	01:17:53	0:05:11	01:23:04	0:15:16
7455	川淵 崇	M45-49	M	1:38:20	1:38:20	468	2591	1:19:38	01:19:38	0:04:34	01:24:12	0:14:08
3188	浅野 修	M50-59	M	1:38:20	1:38:20	324	2592	1:19:41	01:19:41	0:04:36	01:24:17	0:14:03
4363	田中 真介	M40-44	M	1:38:21	1:38:21	571	2593	1:17:45	01:17:45	0:04:46	01:22:31	0:15:50
9170	山本 敦	M50-59	M	1:38:22	1:38:22	325	2594	1:20:08	01:20:08	0:04:31	01:24:39	0:13:43
10005	鈴木 浩也	M35-39	M	1:38:22	1:38:22	430	2595	1:20:16	01:20:16	0:04:21	01:24:37	0:13:45
5245	勝木 徹	M40-44	M	1:38:22	1:38:22	573	2596	1:19:40	01:19:40	0:04:40	01:24:20	0:14:02
12208	佐野 吉克	M40-44	M		1:38:22	572	2597					
6460	角田 哲郎	M50-59	M	1:38:23	1:38:23	326	2598	1:18:44	01:18:44	0:04:36	01:23:20	0:15:03
6329	宮木 茂雄	M50-59	M	1:38:23	1:38:23	327	2599	1:20:09	01:20:09	0:04:30	01:24:39	0:13:44
6217	小林 茂	M60-69	M	1:38:23	1:38:23	30	2600	1:21:06	01:21:06	0:04:09	01:25:15	0:13:08
10209	小野田 耕二	M45-49	M	1:38:23	1:38:23	469	2601	1:20:23	01:20:23	0:04:18	01:24:41	0:13:42
11424	山口 翔大	M19-29	M		1:38:23	304	2602					
14025	林 祐緯 YOU WEI LIN	M19-29	M		1:38:23	305	2603					
3349	池間 康起	M30-34	M	1:38:24	1:38:24	319	2604	1:20:54	01:20:54	0:04:25	01:25:19	0:13:05
8051	大澤 辰彦	M30-34	M	1:38:24	1:38:24	320	2605	1:19:19	01:19:19	0:04:25	01:23:44	0:14:40
9308	平松 隆広	M50-59	M	1:38:24	1:38:24	328	2606	1:20:11	01:20:11	0:04:05	01:24:16	0:14:08
6349	清水 斉	M50-59	M	1:38:24	1:38:24	329	2607	1:20:16	01:20:16	0:04:25	01:24:41	0:13:43
14176	千々岩 伊織	M30-34	M		1:38:24	321	2608					
3253	小島 修司	M35-39	M	1:38:25	1:38:25	431	2609	1:18:33	01:18:33	0:04:38	01:23:11	0:15:14
12356	中川 英也	M45-49	M		1:38:25	471	2610					
12341	スペアリー ウォーレン	M50-59	M		1:38:25	330	2611					
6404	井口 佳己	M50-59	M	1:38:26	1:38:26	331	2612	1:19:53	01:19:53	0:04:29	01:24:22	0:14:04
8477	小川 裕之	M50-59	M	1:38:26	1:38:26	332	2613	1:20:24	01:20:24	0:04:19	01:24:43	0:13:43
8468	小川 篤志	M45-49	M	1:38:26	1:38:26	471	2614	1:19:35	01:19:35	0:04:14	01:23:49	0:14:37
7009	北野 穂高	M30-34	M	1:38:26	1:38:26	322	2615	1:19:48	01:19:48	0:04:25	01:24:13	0:14:13
9133	井原 則幸	M45-49	M	1:38:26	1:38:26	472	2616	1:19:40	01:19:40	0:04:25	01:24:05	0:14:21
8047	大石 嘉久	M35-39	M	1:38:27	1:38:27	432	2617	1:19:02	01:19:02	0:04:30	01:23:32	0:14:55
4214	永井 国雄	M60-69	M	1:38:28	1:38:28	31	2618	1:20:26	01:20:26	0:04:14	01:24:40	0:13:48
8240	豊岡 亘	M45-49	M	1:38:28	1:38:28	473	2619	1:20:19	01:20:19	0:04:36	01:24:55	0:13:33
13474	末永 浩	M50-59	M		1:38:28	333	2620					
4452	田中 敦	M35-39	M	1:38:29	1:38:29	433	2621	1:20:35	01:20:35	0:04:26	01:25:01	0:13:28
7206	河野 泰憲	M19-29	M	1:38:29	1:38:29	307	2622	1:19:12	01:19:12	0:04:49	01:24:01	0:14:28
11052	森田 康夫	M50-59	M		1:38:29	334	2623					
8003	江森 恭太	M45-49	M	1:38:30	1:38:30	474	2624	1:20:08	01:20:08	0:04:31	01:24:39	0:13:51
8234	神田 文男	M40-44	M	1:38:31	1:38:31	574	2625	1:20:39	01:20:39	0:04:21	01:25:00	0:13:31
4304	流石 哲也	M30-34	M	1:38:31	1:38:31	324	2626	1:21:04	01:21:04	0:04:26	01:25:30	0:13:01
13072	山口 健吾	M30-34	M		1:38:31	323	2627					
2089	水澤 彩佳	F12-18_JR	F	1:38:32	1:38:32	2	2628	1:20:37	01:20:37	0:04:12	01:24:49	0:13:43
4428	黒木 敏幸	M30-34	M	1:38:32	1:38:32	325	2629	1:20:39	01:20:39	0:04:27	01:25:06	0:13:26
9405	小山内 昭博	M50-59	M	1:38:32	1:38:32	335	2630	1:19:59	01:19:59	0:04:32	01:24:31	0:14:01
7069	深沢 賢	M40-44	M	1:38:33	1:38:33	575	2631	1:20:56	01:20:56	0:04:04	01:25:00	0:13:33
11288	鈴木 大輔	M30-34	M		1:38:34	326	2632					
10258	原田 竜二	M45-49	M	1:38:35	1:38:35	475	2633	1:20:40	01:20:40	0:04:26	01:25:06	0:13:29
14143	山岸 裕介	M19-29	M		1:38:35	307	2634					
10310	桑原 隆洋	M40-44	M	1:38:36	1:38:36	576	2635	1:20:15	01:20:15	0:04:31	01:24:46	0:13:50
7420	石黒 隆司	M40-44	M	1:38:37	1:38:37	577	2636	1:19:08	01:19:08	0:04:35	01:23:43	0:14:54
3299	小川 貞由	M60-69	M	1:38:38	1:38:38	32	2637	1:23:46	01:23:46	0:03:06	01:26:52	0:11:46
7287	久保 秀一	M50-59	M	1:38:38	1:38:38	336	2638	1:20:19	01:20:19	0:04:22	01:24:41	0:13:57
13350	坂本 昇	M45-49	M		1:38:38	477	2639					
12072	中村 宏昭	M40-44	M		1:38:39	578	2640					
7149	平井 康昌	M45-49	M	1:38:40	1:38:40	477	2641	1:20:37	01:20:37	0:04:39	01:25:16	0:13:24
4076	村上 譲治	M50-59	M	1:38:41	1:38:41	337	2642	1:21:28	01:21:28	0:04:23	01:25:51	0:12:50
8341	笹原 正明	M50-59	M	1:38:41	1:38:41	338	2643	1:20:23	01:20:23	0:04:17	01:24:40	0:14:01
13009	塚本 泰一	M30-34	M		1:38:41	327	2644					
8329	八木 健	M35-39	M	1:38:42	1:38:42	434	2645	1:21:20	01:21:20	0:03:36	01:24:56	0:13:46
9322	谷本 明敏	M35-39	M	1:38:42	1:38:42	435	2646	1:20:04	01:20:04	0:04:20	01:24:24	0:14:18
10117	安藤 聡史	M45-49	M	1:38:42	1:38:42	478	2647	1:19:16	01:19:16	0:04:35	01:23:51	0:14:51
10308	末永 仁	M30-34	M	1:38:42	1:38:42	328	2648	1:20:23	01:20:23	0:04:29	01:24:52	0:13:50
8157	大西 好昭	M50-59	M	1:38:42	1:38:42	340	2649	1:19:11	01:19:11	0:04:38	01:23:49	0:14:53
11037	武田 守晃	M50-59	M		1:38:42	339	2650					
9192	永山 一昭	M40-44	M	1:38:43	1:38:43	579	2651	1:19:47	01:19:47	0:04:48	01:24:35	0:14:08
6296	稲山 貴明	M30-34	M	1:38:43	1:38:43	329	2652	1:20:08	01:20:08	0:04:36	01:24:44	0:13:59
8278	邱 彗	M45-49	M	1:38:43	1:38:43	479	2653	1:21:17	01:21:17	0:04:35	01:25:52	0:12:51
9045	井田 順和	M40-44	M	1:38:44	1:38:44	580	2654	1:19:46	01:19:46	0:04:50	01:24:36	0:14:08
8225	木村 吉信	M50-59	M	1:38:44	1:38:44	341	2655	1:20:47	01:20:47	0:04:28	01:25:15	0:13:29
10081	吉田 大明	M35-39	M	1:38:44	1:38:44	436	2656	1:20:26	01:20:26	0:04:21	01:24:47	0:13:57
10324	赤名 利行	M40-44	M	1:38:44	1:38:44	581	2657	1:19:15	01:19:15	0:04:39	01:23:54	0:14:50
6336	前田 洋一	M50-59	M	1:38:44	1:38:44	342	2658	1:20:18	01:20:18	0:04:34	01:24:52	0:13:52
5454	折笠 雄樹	M40-44	M	1:38:44	1:38:44	582	2659	1:19:55	01:19:55	0:04:52	01:24:47	0:13:57
7468	内片 俊英	M50-59	M	1:38:45	1:38:45	343	2660	1:20:54	01:20:54	0:04:26	01:25:20	0:13:25
4467	松本 梧廊	M40-44	M	1:38:46	1:38:46	583	2661	1:20:12	01:20:12	0:04:33	01:24:45	0:14:01
7432	吉田 和弘	M35-39	M	1:38:47	1:38:47	437	2662	1:19:57	01:19:57	0:04:27	01:24:24	0:14:23
2036	平出 翔大	M12-18_JR	M	1:38:47	1:38:47	46	2663	1:23:35	01:23:35	0:03:32	01:27:07	0:11:40
11423	本田 実	M50-59	M		1:38:47	344	2664					
2158	小林 英子	F40-44	F	1:38:49	1:38:49	13	2665	1:21:15	01:21:15	0:04:15	01:25:30	0:13:19
8473	若林 正志	M50-59	M	1:38:49	1:38:49	345	2666	1:20:43	01:20:43	0:04:28	01:25:11	0:13:38
7130	廣川 恭路	M45-49	M	1:38:50	1:38:50	480	2667	1:17:19	01:17:19	0:04:53	01:22:12	0:16:38
4162	鈴木 直人	M45-49	M	1:38:52	1:38:52	481	2668	1:18:19	01:18:19	0:05:42	01:24:01	0:14:51
12183	天野 勝仁	M40-44	M		1:38:52	584	2669					
6399	橋爪 亮太郎	M45-49	M	1:38:53	1:38:53	482	2670	1:20:13	01:20:13	0:04:30	01:24:43	0:14:10
4091	才野 篤	M40-44	M	1:38:53	1:38:53	585	2671	1:20:09	01:20:09	0:04:36	01:24:45	0:14:08
7315	藤原 広太郎	M45-49	M	1:38:53	1:38:53	483	2672	1:21:57	01:21:57	0:04:05	01:26:02	0:12:51
7463	四元 秀一	M35-39	M	1:38:53	1:38:53	438	2673	1:20:44	01:20:44	0:04:37	01:25:21	0:13:32
10262	稲嶺 貴志	M30-34	M	1:38:53	1:38:53	330	2674	1:19:18	01:19:18	0:04:46	01:24:04	0:14:49
8395	菱木 知郎	M45-49	M	1:38:54	1:38:54	484	2675	1:20:08	01:20:08	0:04:31	01:24:39	0:14:15
13154	藤井 寛章	M30-34	M		1:38:54	331	2676					
11099	田近 裕志	M45-49	M		1:38:54	486	2677					
8076	飯島 快尚	M50-59	M	1:38:56	1:38:56	346	2678	1:20:47	01:20:47	0:04:11	01:24:58	0:13:58
10312	塩崎 史明	M40-44	M	1:38:56	1:38:56	586	2679	1:22:04	01:22:04	0:03:55	01:25:59	0:12:57
6342	澁谷 雅男	M45-49	M	1:38:56	1:38:56	487	2680	1:19:33	01:19:33	0:04:45	01:24:18	0:14:38
12458	高木 広隆	M19-29	M		1:38:56	308	2681					
14234	伊藤 守	M45-49	M		1:38:56	487	2682					
9130	杉田 知哉	M45-49	M	1:38:57	1:38:57	488	2683	1:20:38	01:20:38	0:04:21	01:24:59	0:13:58
9012	武居 大	M45-49	M	1:38:57	1:38:57	489	2684	1:20:39	01:20:39	0:04:29	01:25:08	0:13:49
6408	江原 浩	M45-49	M	1:38:58	1:38:58	490	2685	1:19:31	01:19:31	0:04:53	01:24:24	0:14:34
2170	高野 直美	F45+	F	1:38:59	1:38:59	12	2686	1:20:56	01:20:56	0:04:31	01:25:27	0:13:32
4250	古永 安慶	M35-39	M	1:38:59	1:38:59	439	2687	1:18:27	01:18:27	0:04:10	01:22:37	0:16:22
13200	池澤 賢	M30-34	M		1:38:59	332	2688					
6264	志賀 康光	M50-59	M	1:39:00	1:39:00	347	2689	1:20:56	01:20:56	0:04:28	01:25:24	0:13:36
9254	荒川 敬	M40-44	M	1:39:01	1:39:01	587	2690	1:19:07	01:19:07	0:04:57	01:24:04	0:14:57
7411	木村 雅也	M35-39	M	1:39:01	1:39:01	440	2691	1:20:54	01:20:54	0:04:25	01:25:19	0:13:42
14044	中村 努	M45-49	M		1:39:01	492	2692					
9470	小林 郁夫	M40-44	M	1:39:02	1:39:02	588	2693	1:19:44	01:19:44	0:04:39	01:24:23	0:14:39
2061	谷 展希	M12-18_JR	M	1:39:02	1:39:02	47	2694	1:20:40	01:20:40	0:04:22	01:25:02	0:14:00
3404	関根 正一	M45-49	M	1:39:02	1:39:02	492	2695	1:20:07	01:20:07	0:04:32	01:24:39	0:14:23
2090	山根 佳子	F12-18_JR	F	1:39:03	1:39:03	3	2696	1:21:39	01:21:39	0:04:08	01:25:47	0:13:16
13065	井ノ口 靖太郎	M30-34	M		1:39:03	333	2697					
12178	佐々木 仁	M35-39	M		1:39:03	441	2698					
5337	大野 道郎	M50-59	M	1:39:04	1:39:04	348	2699	1:20:22	01:20:22	0:04:39	01:25:01	0:14:03
9010	堀内 孝一	M50-59	M	1:39:04	1:39:04	349	2700	1:20:30	01:20:30	0:04:27	01:24:57	0:14:07
6339	早田 篤司	M50-59	M	1:39:06	1:39:06	350	2701	1:20:38	01:20:38	0:04:21	01:24:59	0:14:07
7131	荻原 陵	M19-29	M	1:39:06	1:39:06	310	2702	1:18:25	01:18:25	0:04:50	01:23:15	0:15:51
7034	宮崎 太一郎	M30-34	M	1:39:07	1:39:07	334	2703	1:20:28	01:20:28	0:04:36	01:25:04	0:14:03
14507	伊藤 晋吾	M30-34	M		1:39:09	335	2704					
6412	奥山 健一	M45-49	M	1:39:10	1:39:10	493	2705	1:21:01	01:21:01	0:04:36	01:25:37	0:13:33
10479	五十嵐 和也	M35-39	M	1:39:10	1:39:10	442	2706	1:21:53	01:21:53	0:04:14	01:26:07	0:13:03
10300	加藤 晃	M60-69	M	1:39:11	1:39:11	33	2707	1:21:04	01:21:04	0:04:27	01:25:31	0:13:40
12085	能崎 純郎	M50-59	M		1:39:11	351	2708					
9411	山崎 浩	M50-59	M	1:39:12	1:39:12	352	2709	1:21:26	01:21:26	0:04:22	01:25:48	0:13:24
13103	奥原 敏	M60-69	M		1:39:12	34	2710					
7100	矢野 貴啓	M35-39	M	1:39:13	1:39:13	443	2711	1:20:54	01:20:54	0:04:11	01:25:05	0:14:08
10086	栗本 大輔	M30-34	M	1:39:13	1:39:13	336	2712	1:21:36	01:21:36	0:04:09	01:25:45	0:13:28
13026	加持 剛	M60-69	M		1:39:14	35	2713					
8466	富田 努	M50-59	M	1:39:15	1:39:15	353	2714	1:20:24	01:20:24	0:04:42	01:25:06	0:14:09
14221	井上 博人	M30-34	M		1:39:15	337	2715					
8412	佐藤 右一	M45-49	M	1:39:16	1:39:16	494	2716	1:21:21	01:21:21	0:04:23	01:25:44	0:13:32
9275	安岡 徹	M35-39	M	1:39:16	1:39:16	444	2717	1:20:39	01:20:39	0:04:30	01:25:09	0:14:07
9013	橋本 政明	M60-69	M	1:39:17	1:39:17	36	2718	1:20:46	01:20:46	0:04:22	01:25:08	0:14:09
6374	小松澤 浩康	M35-39	M	1:39:18	1:39:18	445	2719	1:19:55	01:19:55	0:04:40	01:24:35	0:14:43
6031	山内 康晴	M45-49	M	1:39:18	1:39:18	495	2720	1:20:32	01:20:32	0:04:39	01:25:11	0:14:07
7222	角谷 昌浩	M50-59	M	1:39:18	1:39:18	354	2721	1:20:47	01:20:47	0:04:30	01:25:17	0:14:01
11277	松岡 博貴	M35-39	M		1:39:18	446	2722					
11481	黒川 義夫	M35-39	M		1:39:18	447	2723					
12002	石川 幸男	M60-69	M		1:39:18	37	2724					
4455	宇田川 岳央	M45-49	M	1:39:19	1:39:19	496	2725	1:21:45	01:21:45	0:04:17	01:26:02	0:13:17
9419	山下 範恭	M50-59	M	1:39:19	1:39:19	356	2726	1:20:47	01:20:47	0:04:38	01:25:25	0:13:54
14108	永井 龍哉	M50-59	M		1:39:19	355	2727					
12481	柴田 貴康	M19-29	M		1:39:20	310	2728					
10134	中山 拓	M19-29	M	1:39:21	1:39:21	312	2729	1:21:21	01:21:21	0:04:21	01:25:42	0:13:39
5230	三田村 正寛	M40-44	M	1:39:21	1:39:21	589	2730	1:17:08	01:17:08	0:05:18	01:22:26	0:16:55
10362	丸山 明	M50-59	M	1:39:22	1:39:22	357	2731	1:21:16	01:21:16	0:04:14	01:25:30	0:13:52
7185	堀川 誠	M40-44	M	1:39:22	1:39:22	590	2732	1:20:35	01:20:35	0:04:31	01:25:06	0:14:16
9481	佐藤 寿夫	M40-44	M	1:39:22	1:39:22	591	2733	1:21:14	01:21:14	0:04:23	01:25:37	0:13:45
9396	松田 昌彦	M60-69	M	1:39:22	1:39:22	38	2734	1:20:42	01:20:42	0:04:57	01:25:39	0:13:43
12249	伊藤 竜馬	M45-49	M		1:39:22	498	2735					
6280	菅野 貢治	M50-59	M	1:39:23	1:39:23	358	2736	1:20:42	01:20:42	0:04:22	01:25:04	0:14:19
4354	中瀬 秀三	M60-69	M	1:39:23	1:39:23	39	2737	1:20:35	01:20:35	0:04:38	01:25:13	0:14:10
6013	岩澤 正将	M35-39	M	1:39:25	1:39:25	448	2738	1:18:05	01:18:05	0:04:52	01:22:57	0:16:28
4037	栢本 隆博	M60-69	M	1:39:25	1:39:25	40	2739	1:20:28	01:20:28	0:04:20	01:24:48	0:14:37
14394	永本 貞壽	M30-34	M		1:39:25	338	2740					
12185	原 稔	M50-59	M		1:39:25	359	2741					
5022	奥平 宏之	M35-39	M	1:39:27	1:39:27	449	2742	1:19:08	01:19:08	0:04:49	01:23:57	0:15:30
11226	佐藤 康陽	M30-34	M		1:39:27	339	2743					
6396	三宅 利洋	M45-49	M	1:39:29	1:39:29	498	2744	1:19:21	01:19:21	0:04:46	01:24:07	0:15:22
12417	佐藤 政延	M45-49	M		1:39:29	500	2745					
2225	高澤 由美	F45+	F	1:39:30	1:39:30	13	2746	1:21:21	01:21:21	0:04:54	01:26:15	0:13:15
2195	大友 裕子	F45+	F	1:39:31	1:39:31	14	2747	1:21:13	01:21:13	0:04:27	01:25:40	0:13:51
8450	根本 功一	M40-44	M	1:39:32	1:39:32	592	2748	1:18:22	01:18:22	0:05:05	01:23:27	0:16:05
12217	水谷 準	M35-39	M		1:39:35	450	2749					
5496	田尻 芳男	M50-59	M		1:39:35	360	2750					
2023	坂口 匠	M12-18_JR	M	1:39:36	1:39:36	48	2751	1:21:08	01:21:08	0:04:31	01:25:39	0:13:57
5324	村重 成彦	M45-49	M	1:39:36	1:39:36	500	2752	1:21:03	01:21:03	0:04:24	01:25:27	0:14:09
9326	小林 誠	M40-44	M	1:39:36	1:39:36	593	2753	1:22:02	01:22:02	0:04:24	01:26:26	0:13:10
8402	小泉 勝巳	M40-44	M	1:39:41	1:39:41	594	2754	1:21:02	01:21:02	0:04:34	01:25:36	0:14:05
9117	秦 健一	M50-59	M	1:39:43	1:39:43	361	2755	1:21:31	01:21:31	0:04:19	01:25:50	0:13:53
10334	谷 正徳	M50-59	M	1:39:43	1:39:43	362	2756	1:21:01	01:21:01	0:04:31	01:25:32	0:14:11
10177	土屋 広介	M40-44	M	1:39:44	1:39:44	595	2757	1:21:34	01:21:34	0:04:22	01:25:56	0:13:48
13093	佐藤 暢夫	M45-49	M		1:39:44	502	2758					
2177	新倉 明子	F45+	F	1:39:45	1:39:45	15	2759	1:21:16	01:21:16	0:04:33	01:25:49	0:13:56
7398	朝倉 崇	M30-34	M	1:39:45	1:39:45	340	2760	1:21:10	01:21:10	0:04:32	01:25:42	0:14:03
4321	市原 誠	M50-59	M	1:39:46	1:39:46	363	2761	1:21:32	01:21:32	0:04:19	01:25:51	0:13:55
7372	平野 浩司	M50-59	M	1:39:47	1:39:47	364	2762	1:21:11	01:21:11	0:04:26	01:25:37	0:14:10
6263	IAN BLAKE	M45-49	M	1:39:48	1:39:48	502	2763	1:21:42	01:21:42	0:04:27	01:26:09	0:13:39
9443	深川 博史	M50-59	M	1:39:48	1:39:48	365	2764	1:21:56	01:21:56	0:04:19	01:26:15	0:13:33
6050	寺床 哲	M35-39	M	1:39:48	1:39:48	452	2765	1:20:52	01:20:52	0:04:30	01:25:22	0:14:26
11420	小倉 暁生	M35-39	M		1:39:48	451	2766					
13149	木村 哲也	M45-49	M		1:39:48	504	2767					
2032	関口 慎平	M12-18_JR	M	1:39:49	1:39:49	49	2768	1:19:55	01:19:55	0:04:53	01:24:48	0:15:01
12110	諸橋 国秋	M50-59	M		1:39:49	366	2769					
8058	石川 惠太	M45-49	M	1:39:50	1:39:50	504	2770	1:21:00	01:21:00	0:04:42	01:25:42	0:14:08
10476	坪内 豊	M45-49	M	1:39:51	1:39:51	505	2771	1:21:12	01:21:12	0:04:29	01:25:41	0:14:10
13521	石井 陽太郎	M40-44	M		1:39:51	596	2772					
6251	山下 信介	M40-44	M	1:39:52	1:39:52	597	2773	1:19:00	01:19:00	0:04:59	01:23:59	0:15:53
14545	堤 達彦	M45-49	M		1:39:52	507	2774					
8104	沼田 博敏	M50-59	M	1:39:54	1:39:54	367	2775	1:21:52	01:21:52	0:04:32	01:26:24	0:13:30
10413	望月 浩史	M45-49	M	1:39:54	1:39:54	507	2776	1:20:39	01:20:39	0:04:31	01:25:10	0:14:44
13332	桜井 広輝	M30-34	M		1:39:54	341	2777					
8493	吉田 弘行	M45-49	M	1:39:56	1:39:56	508	2778	1:15:21	01:15:21	0:05:40	01:21:01	0:18:55
6111	大塚 尚吾	M45-49	M	1:39:56	1:39:56	509	2779	1:21:13	01:21:13	0:04:38	01:25:51	0:14:05
8399	中村 洋志	M45-49	M	1:39:56	1:39:56	510	2780	1:22:08	01:22:08	0:04:22	01:26:30	0:13:26
14454	小島 正継	M35-39	M		1:39:56	453	2781					
6210	宮地 和也	M50-59	M	1:39:57	1:39:57	368	2782	1:21:21	01:21:21	0:04:43	01:26:04	0:13:53
11440	蛭間 貴博	M35-39	M		1:39:57	454	2783					
10031	渡辺 淳	M50-59	M	1:39:58	1:39:58	369	2784	1:22:18	01:22:18	0:04:18	01:26:36	0:13:22
8352	田島 義明	M50-59	M	1:39:59	1:39:59	370	2785	1:21:18	01:21:18	0:04:36	01:25:54	0:14:05
14104	土屋 敦大	M35-39	M		1:40:04	455	2786					
14010	梁 濬義 JYUN YI LIANG	M40-44	M		1:40:04	598	2787					
8379	杉浦 一保	M45-49	M	1:40:05	1:40:05	511	2788	1:21:25	01:21:25	0:04:27	01:25:52	0:14:13
8219	望月 栄史	M50-59	M	1:40:06	1:40:06	371	2789	1:20:53	01:20:53	0:04:29	01:25:22	0:14:44
8470	柳 陽	M60-69	M	1:40:07	1:40:07	41	2790	1:21:58	01:21:58	0:04:25	01:26:23	0:13:44
7253	若山 照洋	M35-39	M	1:40:07	1:40:07	456	2791	1:21:41	01:21:41	0:04:26	01:26:07	0:14:00
2462	林 奕婷	F35-39	F	1:40:08	1:40:08	11	2792	1:21:44	01:21:44	0:04:26	01:26:10	0:13:58
12015	山本 賢一	M35-39	M		1:40:09	457	2793					
7412	高野 敦	M40-44	M	1:40:10	1:40:10	599	2794	1:22:37	01:22:37	0:04:24	01:27:01	0:13:09
8093	塩路 和秀	M35-39	M	1:40:10	1:40:10	458	2795	1:20:09	01:20:09	0:04:35	01:24:44	0:15:26
9283	平山 友章	M45-49	M	1:40:10	1:40:10	512	2796	1:22:01	01:22:01	0:04:31	01:26:32	0:13:38
5459	鮏川 誠	M40-44	M	1:40:11	1:40:11	600	2797	1:21:56	01:21:56	0:04:17	01:26:13	0:13:58
14053	古森 義明	M40-44	M		1:40:13	601	2798					
7406	鈴木 英一	M50-59	M	1:40:16	1:40:16	372	2799	1:21:19	01:21:19	0:04:21	01:25:40	0:14:36
8182	中山 貴博	M35-39	M	1:40:17	1:40:17	459	2800	1:21:35	01:21:35	0:04:10	01:25:45	0:14:32
6237	石野 英之	M45-49	M	1:40:18	1:40:18	514	2801	1:21:46	01:21:46	0:04:38	01:26:24	0:13:54
14184	堀江 貴司	M40-44	M		1:40:18	602	2802					
11026	小林 俊和	M45-49	M		1:40:18	514	2803					
2159	金高 和美	F40-44	F	1:40:20	1:40:20	14	2804	1:22:27	01:22:27	0:04:20	01:26:47	0:13:33
8285	浜井 芳樹	M40-44	M	1:40:20	1:40:20	603	2805	1:21:23	01:21:23	0:04:37	01:26:00	0:14:20
11196	五十嵐 重彦	M45-49	M		1:40:20	516	2806					
9474	飯野 正紀	M50-59	M	1:40:21	1:40:21	373	2807	1:22:21	01:22:21	0:04:24	01:26:45	0:13:36
9227	古家 一浩	M45-49	M	1:40:22	1:40:22	516	2808	1:21:25	01:21:25	0:04:39	01:26:04	0:14:18
11105	小林 弘征	M19-29	M		1:40:22	312	2809					
12043	日和佐 干城	M45-49	M		1:40:22	518	2810					
10316	米田 光裕	M19-29	M	1:40:23	1:40:23	314	2811	1:22:05	01:22:05	0:04:39	01:26:44	0:13:39
8461	前島 輝	M45-49	M	1:40:23	1:40:23	518	2812	1:22:40	01:22:40	0:04:30	01:27:10	0:13:13
8082	濱田 宏昭	M40-44	M	1:40:23	1:40:23	604	2813	1:21:24	01:21:24	0:04:46	01:26:10	0:14:13
10076	佐藤 博茂	M40-44	M	1:40:24	1:40:24	605	2814	1:21:25	01:21:25	0:04:15	01:25:40	0:14:44
9281	木野 幸治	M40-44	M	1:40:25	1:40:25	606	2815	1:21:55	01:21:55	0:04:44	01:26:39	0:13:46
7183	荒井 宣善	M50-59	M	1:40:26	1:40:26	374	2816	1:22:08	01:22:08	0:04:24	01:26:32	0:13:54
11209	長島 亨	M60-69	M		1:40:26	42	2817					
