BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
3307	高橋 幸一	M50-59	M	1:44:04	1:35:35	588	3510	1:17:50	01:26:19	0:04:08	01:30:27	0:13:37
6258	田辺 隆	M50-59	M	2:18:14	1:35:35	589	3511	1:18:38	02:01:17	0:04:02	02:05:19	0:12:55
7352	小山 貴広	M50-59	M	2:42:29	1:35:35	590	3512	1:16:30	02:23:24	0:04:34	02:27:58	0:14:31
9336	小林 勝利	M45-49	M	3:25:02	1:35:35	553	3513	1:18:20	03:07:47	0:04:12	03:11:59	0:13:03
7105	杉慰 諭	M60-69	M	2:44:31	1:35:36	68	3514	1:18:35	02:27:30	0:03:56	02:31:26	0:13:05
11682	中野 淳	M35-39	M		1:35:36	527	3515					
7208	宮崎 健太郎	M40-44	M	2:46:30	1:35:37	523	3516	1:17:25	02:28:18	0:04:20	02:32:38	0:13:52
7602	井上 宏一	M50-59	M	3:30:54	1:35:37	591	3517	1:19:17	03:14:34	0:03:50	03:18:24	0:12:30
7161	丸山 大貴	M30-34	M	4:12:37	1:35:37	446	3518	1:18:23	03:55:23	0:04:09	03:59:32	0:13:05
8315	大橋 敦也	M12-18_JR	M	2:49:29	1:35:37	75	3519	1:18:58	02:32:50	0:03:59	02:36:49	0:12:40
9274	枡田 風花	F19-34	F	3:14:36	1:35:37	37	3520	1:19:24	02:58:23	0:03:46	03:02:09	0:12:27
9703	熊崎 敦史	M45-49	M	3:42:39	1:35:37	554	3521	1:19:44	03:26:46	0:03:50	03:30:36	0:12:03
11110	後藤 大輔	M35-39	M		1:35:39	528	3522					
12226	鈴木 望	M19-29	M		1:35:40	529	3523					
13412	藤木 芳猛	M50-59	M		1:35:40	592	3524					
5751	古橋 潤	M35-39	M	2:22:20	1:35:42	529	3525	1:17:45	02:04:23	0:04:18	02:08:41	0:13:39
11068	小池 誠治	M50-59	M		1:35:42	593	3526					
12239	吉岡 瑞穂	M40-44	M		1:35:44	524	3527					
13353	上山口 潤	M45-49	M		1:35:44	555	3528					
13079	高野 博	M60-69	M		1:35:44	69	3529					
7745	竹田 裕二	M50-59	M	2:42:49	1:35:46	594	3530	1:19:29	02:26:32	0:04:03	02:30:35	0:12:14
7227	酒井 省吾	M45-49	M	2:47:49	1:35:46	556	3531	1:17:55	02:29:58	0:04:07	02:34:05	0:13:44
5026	田辺 弥央	M30-34	M	3:26:39	1:35:46	447	3532	1:16:36	03:07:29	0:04:16	03:11:45	0:14:54
9159	中田 諭志	M19-29	M	3:14:26	1:35:46	530	3533	1:18:11	02:56:51	0:04:33	03:01:24	0:13:02
13235	水上 拓	M40-44	M		1:35:46	525	3534					
7990	二村 功治	M45-49	M	2:44:25	1:35:47	557	3535	1:18:26	02:27:04	0:03:58	02:31:02	0:13:23
7254	高畠 聡	M50-59	M	2:40:39	1:35:47	595	3536	1:19:01	02:23:53	0:04:06	02:27:59	0:12:40
10499	石川 晃啓	M19-29	M	3:27:45	1:35:47	531	3537	1:19:16	03:11:14	0:04:00	03:15:14	0:12:31
9265	大前 圭裕	M35-39	M	3:50:43	1:35:47	530	3538	1:17:18	03:32:14	0:04:25	03:36:39	0:14:04
5049	田邊 秀明	M50-59	M	2:30:56	1:35:48	596	3539	1:17:52	02:13:00	0:04:11	02:17:11	0:13:45
11560	竹中 悠人	M30-34	M		1:35:48	448	3540					
9712	鈴木 浩史	M35-39	M	3:27:36	1:35:49	531	3541	1:18:20	03:10:07	0:04:06	03:14:13	0:13:23
204	冨田 にこ	FPRO	F	1:35:53	1:35:50	7	3542	1:17:49	01:17:52	0:04:16	01:22:08	0:13:45
5782	蔵井 翔志	M35-39	M	2:20:03	1:35:50	532	3543	1:18:20	02:02:33	0:04:08	02:06:41	0:13:22
5406	小川 駿胤	M19-29	M	2:39:06	1:35:50	532	3544	1:18:29	02:21:45	0:04:17	02:26:02	0:13:04
9570	神宮司 加奈	F40-44	F	3:56:51	1:35:50	16	3545	1:18:36	03:39:37	0:04:09	03:43:46	0:13:05
12450	仲井 隆良	M40-44	M		1:35:50	526	3546					
12065	中崎 茂男	M50-59	M		1:35:50	597	3547					
7452	林 武弘	M50-59	M	2:52:17	1:35:51	598	3548	1:19:00	02:35:26	0:03:54	02:39:20	0:12:57
8002	池上 徹	M30-34	M	2:18:24	1:35:52	449	3549	1:20:44	02:03:16	0:02:02	02:05:18	0:13:06
3358	遠藤 佑太朗	M19-29	M	2:09:06	1:35:52	533	3550	1:16:32	01:49:46	0:04:53	01:54:39	0:14:27
4372	佐藤 勝彦	M35-39	M	1:43:57	1:35:53	533	3551	1:17:23	01:25:27	0:04:13	01:29:40	0:14:17
6424	佐藤 史崇	M35-39	M	3:49:51	1:35:54	535	3552	1:19:07	03:33:04	0:04:12	03:37:16	0:12:35
9948	齋藤 泰典	M35-39	M	3:12:15	1:35:54	534	3553	1:19:03	02:55:24	0:04:23	02:59:47	0:12:28
11365	佐藤 栄作	M50-59	M		1:35:54	599	3554					
8219	中村 康一郎	M50-59	M	3:22:01	1:35:55	600	3555	1:19:14	03:05:20	0:04:11	03:09:31	0:12:30
10005	内藤 優	M30-34	M	3:38:46	1:35:55	450	3556	1:19:08	03:21:59	0:04:13	03:26:12	0:12:34
14034	大竹 賢太郎	M45-49	M		1:35:56	559	3557					
4541	フィリップ マグレイド	M45-49	M	1:44:43	1:35:57	558	3558	1:18:34	01:27:20	0:04:04	01:31:24	0:13:19
3560	石田 修一	M45-49	M	2:20:53	1:35:57	560	3559	1:18:10	02:03:06	0:04:16	02:07:22	0:13:31
9867	森島 克也	M45-49	M	3:11:53	1:35:57	561	3560	1:17:51	02:53:47	0:04:23	02:58:10	0:13:43
12335	ベルヌスジョンラエ モモ	M30-34	M		1:35:57	451	3561					
6135	吉田 倫昭	M45-49	M	3:29:03	1:35:58	563	3562	1:18:09	03:11:14	0:04:00	03:15:14	0:13:49
7211	松本 晋	M50-59	M	2:48:02	1:35:58	601	3563	1:18:09	02:30:13	0:04:23	02:34:36	0:13:26
5532	林 大介	M40-44	M	2:21:44	1:35:58	527	3564	1:17:22	02:03:08	0:04:16	02:07:24	0:14:20
9874	田村 真吾	M45-49	M	3:14:39	1:35:58	562	3565	1:17:21	02:56:02	0:04:07	03:00:09	0:14:30
5027	青山 雅幸	M50-59	M	2:19:01	1:35:59	602	3566	1:18:33	02:01:35	0:04:18	02:05:53	0:13:08
12408	岡本 清人	M45-49	M		1:35:59	564	3567					
11728	秋元 賢吾	M50-59	M		1:35:59	603	3568					
11229	中須賀 幹彦	M60-69	M		1:36:00	70	3569					
4144	古川 裕一	M35-39	M	2:23:13	1:36:01	536	3570	1:18:44	02:05:56	0:04:11	02:10:07	0:13:06
13014	手島 浩司	M50-59	M		1:36:01	604	3571					
12027	窪田 真才嗣	M35-39	M		1:36:02	537	3572					
11849	篠田 崇	M40-44	M		1:36:02	528	3573					
15038	石川 琢也	M50-59	M		1:36:02	605	3574					
11070	冨川 八峰	M50-59	M		1:36:02	606	3575					
3500	羽田野 千晶	F45+	F	1:44:56	1:36:03	30	3576	1:18:02	01:26:55	0:04:07	01:31:02	0:13:54
7307	鵜殿 太	M45-49	M	2:48:15	1:36:03	565	3577	1:18:24	02:30:36	0:04:13	02:34:49	0:13:26
10039	比嘉 大翔	M12-18_JR	M	3:48:05	1:36:03	76	3578	1:16:56	03:28:58	0:04:55	03:33:53	0:14:12
11810	深澤 賛光	M50-59	M		1:36:03	607	3579					
7889	辻之内 真理	F35-39	F	2:56:50	1:36:05	17	3580	1:19:02	02:39:47	0:04:13	02:44:00	0:12:50
13475	松本 雄一朗	M35-39	M		1:36:05	538	3581					
5030	若林 孝宏	M30-34	M	3:11:01	1:36:06	452	3582	1:13:58	02:48:53	0:04:47	02:53:40	0:17:21
8100	御厨 智大	M19-29	M	3:04:53	1:36:06	534	3583	1:17:40	02:46:27	0:04:08	02:50:35	0:14:18
11228	川合 正洋	M40-44	M		1:36:06	529	3584					
12173	粕谷 富士夫	M50-59	M		1:36:06	609	3585					
7797	岡崎 謙	M50-59	M	3:28:17	1:36:07	608	3586	1:17:55	03:10:05	0:04:22	03:14:27	0:13:50
7200	小池 壱秋	M50-59	M	2:59:47	1:36:07	610	3587	1:19:04	02:42:44	0:04:00	02:46:44	0:13:03
11845	青山 麻衣子	F35-39	F		1:36:07	18	3588					
5348	渡邊 安伸	M50-59	M	2:48:57	1:36:08	611	3589	1:18:38	02:31:27	0:04:16	02:35:43	0:13:14
12154	河野 八起	M19-29	M		1:36:08	535	3590					
8139	望月 政利	M30-34	M	3:29:08	1:36:09	453	3591	1:19:46	03:12:45	0:04:00	03:16:45	0:12:23
3028	鈴木 友将	M35-39	M	1:51:01	1:36:09	539	3592	1:18:51	01:33:43	0:04:07	01:37:50	0:13:11
9385	野口 啓介	M35-39	M	3:15:13	1:36:09	539	3593	1:19:24	02:58:28	0:03:55	03:02:23	0:12:50
9280	上野 弘志	M60-69	M	3:26:32	1:36:11	71	3594	1:19:02	03:09:23	0:04:14	03:13:37	0:12:55
7363	松永 大樹	M50-59	M	3:06:27	1:36:12	613	3595	1:19:21	02:49:36	0:03:59	02:53:35	0:12:52
11043	合田 弘幸	M35-39	M		1:36:12	541	3596					
5722	田中 豊	M50-59	M	2:38:06	1:36:13	612	3597	1:18:31	02:20:24	0:03:59	02:24:23	0:13:43
6548	越谷 航	M19-29	M	2:19:11	1:36:13	536	3598	1:19:00	02:01:58	0:04:06	02:06:04	0:13:07
6332	大津 大地	M19-29	M	2:25:35	1:36:14	537	3599	1:19:30	02:08:51	0:04:05	02:12:56	0:12:39
9148	上里 柊介	M12-18_JR	M	3:16:04	1:36:14	77	3600	1:20:21	03:00:11	0:03:57	03:04:08	0:11:56
13074	久木 和樹	M45-49	M		1:36:14	566	3601					
9875	加藤 基彦	M19-29	M	3:16:26	1:36:15	538	3602	1:18:52	02:59:03	0:04:09	03:03:12	0:13:14
13041	野村 和典	M45-49	M		1:36:15	567	3603					
9279	池川 幸哉	M30-34	M	3:19:43	1:36:16	454	3604	1:18:36	03:02:03	0:04:15	03:06:18	0:13:25
6549	遠山 悠希	M12-18_JR	M	2:23:19	1:36:18	78	3605	1:18:55	02:05:56	0:04:09	02:10:05	0:13:14
9342	鈴木 通之	M50-59	M	3:51:18	1:36:18	614	3606	1:18:37	03:33:37	0:04:22	03:37:59	0:13:19
8192	島田 健二	M50-59	M	2:46:40	1:36:19	615	3607	1:18:58	02:29:19	0:04:09	02:33:28	0:13:12
5237	佐藤 基和	M45-49	M	2:13:12	1:36:19	568	3608	1:17:03	01:53:56	0:04:25	01:58:21	0:14:51
6378	越仮 康雅	M45-49	M	2:21:17	1:36:20	569	3609	1:18:07	02:03:04	0:04:12	02:07:16	0:14:01
5450	古庄 勝	M50-59	M	3:52:16	1:36:20	616	3610	1:18:07	03:34:03	0:04:17	03:38:20	0:13:56
9358	竹内 啓将	M19-29	M	3:26:22	1:36:20	540	3611	1:18:46	03:08:48	0:04:22	03:13:10	0:13:12
11919	島田 裕介	M19-29	M		1:36:20	539	3612					
15003	山口 高男	M50-59	M		1:36:20	617	3613					
7229	村田 憲治	M50-59	M	2:49:15	1:36:21	618	3614	1:19:42	02:32:36	0:03:52	02:36:28	0:12:47
3105	長江 浩穂	M50-59	M	1:55:16	1:36:22	619	3615	1:18:47	01:37:41	0:04:09	01:41:50	0:13:26
11309	足立 憲保	M50-59	M		1:36:24	620	3616					
11916	山中 智行	M40-44	M		1:36:25	530	3617					
3342	上原 雅人	M35-39	M	1:58:17	1:36:26	542	3618	1:18:53	01:40:44	0:03:58	01:44:42	0:13:35
9586	高柳 元一	M40-44	M	3:37:32	1:36:26	531	3619	1:19:34	03:20:40	0:04:05	03:24:45	0:12:47
11951	神田 実侑	F19-34	F		1:36:26	38	3620					
4225	丸井 直人	M30-34	M	3:22:46	1:36:27	455	3621	1:18:12	03:04:31	0:04:19	03:08:50	0:13:56
3341	林 孝英	M60-69	M	1:52:55	1:36:28	72	3622	1:18:11	01:34:38	0:03:58	01:38:36	0:14:19
13456	浜本 雅也	M45-49	M		1:36:28	571	3623					
7188	菊池 宣成	M45-49	M	2:50:22	1:36:29	570	3624	1:20:34	02:34:27	0:03:59	02:38:26	0:11:56
5744	坂崎 俊治	M50-59	M	2:20:58	1:36:29	621	3625	1:19:19	02:03:48	0:04:19	02:08:07	0:12:51
13361	遠藤 祐太朗	M19-29	M		1:36:29	541	3626					
9585	植木 和浩	M50-59	M	3:45:23	1:36:30	622	3627	1:18:36	03:27:29	0:04:17	03:31:46	0:13:37
11624	加世田 淳	M45-49	M		1:36:30	572	3628					
5757	朝倉 克己	M50-59	M	2:24:36	1:36:31	623	3629	1:18:33	02:06:38	0:04:18	02:10:56	0:13:40
9095	矢野 修	M45-49	M	4:06:59	1:36:33	573	3630	1:18:18	03:48:44	0:04:11	03:52:55	0:14:04
11275	小澤 明充	M40-44	M		1:36:34	532	3631					
7242	田中 郁夫	M50-59	M	2:44:53	1:36:35	624	3632	1:19:18	02:27:36	0:04:13	02:31:49	0:13:04
9680	西本 妙子	F35-39	F	2:27:07	1:36:35	19	3633	1:19:00	02:09:32	0:04:07	02:13:39	0:13:28
5087	花園 貴彦	M45-49	M	2:33:46	1:36:36	574	3634	1:18:02	02:15:12	0:04:11	02:19:23	0:14:23
7934	羽山 智康	M50-59	M	2:56:29	1:36:36	625	3635	1:19:27	02:39:20	0:03:59	02:43:19	0:13:10
11707	岡崎 隆覚	M45-49	M		1:36:36	575	3636					
13022	外山 康裕	M50-59	M		1:36:36	626	3637					
5794	播磨 憲一郎	M45-49	M	3:04:53	1:36:37	576	3638	1:19:02	02:47:18	0:04:13	02:51:31	0:13:22
9178	小野 禎	M50-59	M	3:50:18	1:36:38	627	3639	1:18:46	03:32:26	0:04:17	03:36:43	0:13:35
9483	中島 祥吾	M35-39	M	3:28:46	1:36:40	543	3640	1:19:27	03:11:33	0:04:15	03:15:48	0:12:58
11942	山田 修平	M30-34	M		1:36:40	456	3641					
11883	宮崎 耕太郎	M35-39	M		1:36:40	544	3642					
4058	山本 教夫	M45-49	M	1:47:41	1:36:41	577	3643	1:19:14	01:30:14	0:04:16	01:34:30	0:13:11
8226	武居 悠	M12-18_JR	M	3:55:23	1:36:42	79	3644	1:19:37	03:38:18	0:04:21	03:42:39	0:12:44
8090	和泉屋 康二	M45-49	M	3:04:29	1:36:43	578	3645	1:20:11	02:47:57	0:03:50	02:51:47	0:12:42
6379	岩田 恭彦	M50-59	M	4:02:11	1:36:44	628	3646	1:18:18	03:43:45	0:04:09	03:47:54	0:14:17
12454	西山 博信	M40-44	M		1:36:44	533	3647					
9426	今井 圭司	M40-44	M	3:26:40	1:36:46	534	3648	1:19:31	03:09:25	0:04:13	03:13:38	0:13:02
11094	岩崎 正護	M30-34	M		1:36:46	457	3649					
7539	坂東 雅史	M35-39	M	3:05:00	1:36:47	545	3650	1:19:25	02:47:38	0:04:15	02:51:53	0:13:07
9512	岩田 真明	M40-44	M	3:36:24	1:36:47	535	3651	1:19:25	03:19:02	0:04:21	03:23:23	0:13:01
9202	馬場 貴敏	M50-59	M	3:16:06	1:36:47	629	3652	1:19:00	02:58:19	0:04:10	03:02:29	0:13:37
7106	野口 雅敏	M50-59	M	2:49:53	1:36:48	630	3653	1:20:28	02:33:33	0:04:11	02:37:44	0:12:09
3636	大野 忠直	M50-59	M	1:45:44	1:36:48	632	3654	1:18:09	01:27:05	0:04:12	01:31:17	0:14:27
11098	榎園 人士	M50-59	M		1:36:48	631	3655					
8017	中島 友	M40-44	M	4:04:08	1:36:49	536	3656	1:19:22	03:46:41	0:04:10	03:50:51	0:13:17
8247	桂木 俊哉	M60-69	M	1:48:51	1:36:49	73	3657	1:18:36	01:30:38	0:04:25	01:35:03	0:13:48
10352	荒木 健次	M50-59	M	3:18:31	1:36:49	633	3658	1:19:57	03:01:39	0:04:19	03:05:58	0:12:33
11804	横田 裕一	M60-69	M		1:36:49	74	3659					
5679	松原 明彦	M50-59	M	2:30:53	1:36:50	634	3660	1:18:54	02:12:57	0:04:14	02:17:11	0:13:42
3690	近藤 充博	M45-49	M	1:46:30	1:36:51	579	3661	1:18:12	01:27:51	0:04:18	01:32:09	0:14:21
5257	奥野 雅彦	M50-59	M	2:26:26	1:36:51	635	3662	1:18:11	02:07:46	0:04:10	02:11:56	0:14:30
6075	室野 創太	M19-29	M	2:26:13	1:36:51	542	3663	1:19:33	02:08:55	0:04:02	02:12:57	0:13:16
7691	生沼 悟	M45-49	M	2:45:11	1:36:51	580	3664	1:19:26	02:27:46	0:04:13	02:31:59	0:13:12
3950	畠山 陽平	M35-39	M	1:50:06	1:36:52	546	3665	1:19:57	01:33:11	0:04:07	01:37:18	0:12:48
5789	米田 稔	M50-59	M	3:38:48	1:36:52	636	3666	1:19:49	03:21:45	0:04:06	03:25:51	0:12:57
11578	古屋 哲也	M35-39	M		1:36:53	547	3667					
11536	野田 昌宏	M40-44	M		1:36:54	537	3668					
11390	山口 富央	M50-59	M		1:36:54	637	3669					
7295	阿久津 瑠璃	F19-34	F	3:11:29	1:36:55	39	3670	1:20:01	02:54:35	0:04:13	02:58:48	0:12:41
5105	奥村 隆行	M35-39	M	3:27:46	1:36:55	548	3671	1:19:15	03:10:06	0:04:07	03:14:13	0:13:33
9442	菅野 広基	M12-18_JR	M	4:08:25	1:36:56	80	3672	1:19:25	03:50:54	0:04:21	03:55:15	0:13:10
6102	秦野 元秀	M50-59	M	2:40:05	1:36:57	638	3673	1:20:01	02:23:09	0:04:01	02:27:10	0:12:55
10118	小田 康介	M30-34	M	2:54:31	1:36:57	458	3674	1:20:22	02:37:56	0:04:15	02:42:11	0:12:20
10237	江藤 光輝	M45-49	M	3:19:05	1:36:57	581	3675	1:20:35	03:02:43	0:04:05	03:06:48	0:12:17
3501	深谷 拓矢	M19-29	M	1:43:33	1:36:58	543	3676	1:17:24	01:23:59	0:04:26	01:28:25	0:15:08
7574	柳井 一隆	M50-59	M	3:37:02	1:36:58	639	3677	1:18:54	03:18:58	0:04:07	03:23:05	0:13:57
10319	中村 聡	M50-59	M	3:19:36	1:36:58	640	3678	1:19:15	03:01:53	0:04:25	03:06:18	0:13:18
11738	加藤 千恵子	F40-44	F		1:36:58	17	3679					
7486	津留崎 輝明	M50-59	M	2:45:33	1:36:59	641	3680	1:18:57	02:27:31	0:04:30	02:32:01	0:13:32
6093	水無 誠	M40-44	M	3:33:46	1:36:59	538	3681	1:18:28	03:15:15	0:04:46	03:20:01	0:13:45
6194	小野寺 早紀	F19-34	F	2:47:19	1:37:00	40	3682	1:20:08	02:30:27	0:04:08	02:34:35	0:12:44
3081	岩城 勝弘	M45-49	M	2:35:26	1:37:00	582	3683	1:17:46	02:16:12	0:05:54	02:22:06	0:13:20
7164	岩崎 菜穂子	F40-44	F	2:35:28	1:37:02	18	3684	1:19:30	02:17:56	0:04:12	02:22:08	0:13:20
5319	橋本 玲	F45+	F	2:21:40	1:37:02	31	3685	1:20:35	02:05:13	0:03:52	02:09:05	0:12:35
9893	土屋 共和	M50-59	M	3:27:46	1:37:02	642	3686	1:19:07	03:09:51	0:04:23	03:14:14	0:13:32
11263	宇野 敏和	M45-49	M		1:37:02	583	3687					
7979	田中 嘉樹	M45-49	M	2:48:28	1:37:04	584	3688	1:18:51	02:30:15	0:04:19	02:34:34	0:13:54
6284	木村 真羽	M19-29	M	2:42:16	1:37:04	544	3689	1:21:14	02:26:26	0:03:32	02:29:58	0:12:18
5732	沼波 嘉英	M50-59	M	2:19:17	1:37:06	643	3690	1:19:01	02:01:12	0:04:11	02:05:23	0:13:54
9981	桐下 義郎	M50-59	M	3:46:19	1:37:06	644	3691	1:18:26	03:27:39	0:04:22	03:32:01	0:14:18
13403	長沢 信雄	M50-59	M		1:37:06	645	3692					
11732	松尾 貴司	M45-49	M		1:37:07	585	3693					
6544	倉澤 伸太郎	M12-18_JR	M	2:24:10	1:37:09	81	3694	1:19:28	02:06:29	0:04:08	02:10:37	0:13:33
13387	岡田 一朗	M19-29	M		1:37:09	545	3695					
11209	古橋 正明	M50-59	M		1:37:09	646	3696					
5818	平野 正樹	M50-59	M	2:24:38	1:37:10	647	3697	1:19:53	02:07:21	0:04:09	02:11:30	0:13:08
7379	田邊 秀樹	M50-59	M	3:05:40	1:37:10	648	3698	1:19:36	02:48:06	0:04:11	02:52:17	0:13:23
12169	大野 匡司	M50-59	M		1:37:10	649	3699					
7810	太田 耕造	M45-49	M	2:44:40	1:37:11	586	3700	1:18:07	02:25:36	0:04:12	02:29:48	0:14:52
4065	急式 克則	M45-49	M	2:12:44	1:37:11	587	3701	1:17:51	01:53:24	0:04:29	01:57:53	0:14:51
10267	木村 裕圭	F19-34	F	3:14:22	1:37:11	41	3702	1:20:49	02:58:00	0:04:00	03:02:00	0:12:22
7015	小原 信二	M40-44	M	2:47:29	1:37:12	540	3703	1:19:48	02:30:05	0:04:12	02:34:17	0:13:12
12461	狩野 雅貴	M19-29	M		1:37:12	546	3704					
11119	川上 晃	M40-44	M		1:37:12	539	3705					
7326	川手 雅之	M50-59	M	2:48:27	1:37:13	650	3706	1:18:58	02:30:12	0:04:13	02:34:25	0:14:02
3456	河合 隆行	M45-49	M	1:48:52	1:37:13	588	3707	1:17:33	01:29:12	0:03:58	01:33:10	0:15:42
11256	隈部 敏隆	M45-49	M		1:37:14	589	3708					
11598	中川 妙子	F45+	F		1:37:15	32	3709					
3035	世良 庄司	M50-59	M	1:46:34	1:37:16	651	3710	1:19:04	01:28:22	0:04:22	01:32:44	0:13:50
6173	大久保 旭人	M40-44	M	2:42:45	1:37:17	541	3711	1:18:26	02:23:54	0:04:30	02:28:24	0:14:21
6259	堆 珠美	F19-34	F	2:41:38	1:37:18	42	3712	1:19:09	02:23:29	0:04:17	02:27:46	0:13:52
14009	坂本 啓介	M40-44	M		1:37:18	542	3713					
13225	佐藤 幹弘	M40-44	M		1:37:19	543	3714					
7169	福山 勝美	M50-59	M	2:45:05	1:37:20	652	3715	1:20:25	02:28:10	0:04:06	02:32:16	0:12:49
5078	久保 美恵	F45+	F	2:27:09	1:37:21	33	3716	1:20:13	02:10:01	0:04:15	02:14:16	0:12:53
3495	深沢 貴光	M40-44	M	1:59:03	1:37:21	544	3717	1:19:50	01:41:32	0:04:12	01:45:44	0:13:19
6418	中山 新	M35-39	M	2:23:12	1:37:21	550	3718	1:19:03	02:04:54	0:04:17	02:09:11	0:14:01
9515	吉田 真一朗	M35-39	M	3:14:04	1:37:21	549	3719	1:20:16	02:56:59	0:04:23	03:01:22	0:12:42
12428	戸松 研人	M19-29	M		1:37:21	547	3720					
5454	宮下 勇人	M50-59	M	2:23:08	1:37:22	653	3721	1:18:42	02:04:28	0:04:21	02:08:49	0:14:19
12505	酒井 綾乃	F40-44	F		1:37:22	19	3722					
11618	川原 理彰	M30-34	M		1:37:22	459	3723					
4253	金井 古都美	F19-34	F	2:21:46	1:37:23	43	3724	1:19:54	02:04:17	0:04:08	02:08:25	0:13:21
3021	田中 基文	M50-59	M	1:43:12	1:37:23	654	3725	1:18:55	01:24:44	0:04:22	01:29:06	0:14:06
5235	鈴木 寛和	M45-49	M	2:56:41	1:37:25	590	3726	1:21:05	02:40:21	0:04:21	02:44:42	0:11:59
3674	末廣 晃一	M40-44	M	1:46:18	1:37:26	545	3727	1:18:50	01:27:42	0:04:09	01:31:51	0:14:27
8279	宇野 雅也	M19-29	M	3:25:23	1:37:28	548	3728	1:19:54	03:07:49	0:04:15	03:12:04	0:13:19
4427	横山 剛	M50-59	M	1:54:48	1:37:29	655	3729	1:19:50	01:37:09	0:04:08	01:41:17	0:13:31
11253	大里 真琴	M12-18	M		1:37:30	82	3730					
3775	糸井 勘太朗	M19-29	M	1:50:54	1:37:31	549	3731	1:17:34	01:30:57	0:04:27	01:35:24	0:15:30
9362	伊藤 雅明	M50-59	M	2:54:51	1:37:32	656	3732	1:19:51	02:37:10	0:04:23	02:41:33	0:13:18
11217	渡辺 純一	M40-44	M		1:37:32	546	3733					
9404	川畑 雅之	M50-59	M	3:29:55	1:37:33	658	3734	1:20:00	03:12:22	0:04:16	03:16:38	0:13:17
5498	小出 隆	M50-59	M	3:05:58	1:37:34	657	3735	1:18:53	02:47:17	0:04:17	02:51:34	0:14:24
12463	川邉 聖哉	M19-29	M		1:37:34	550	3736					
8292	古瀧 信也	M50-59	M	2:21:30	1:37:36	659	3737	1:18:31	02:02:25	0:04:31	02:06:56	0:14:34
10026	野上 哲郎	M50-59	M	3:23:02	1:37:36	660	3738	1:20:27	03:05:53	0:04:12	03:10:05	0:12:57
9055	杉崎 栄一	M45-49	M	3:31:13	1:37:36	591	3739	1:21:07	03:14:44	0:03:59	03:18:43	0:12:30
4146	宇治野 健	M35-39	M	2:19:11	1:37:37	551	3740	1:20:36	02:02:10	0:03:14	02:05:24	0:13:47
4056	上田 一政	M50-59	M	1:47:28	1:37:38	661	3741	1:19:35	01:29:25	0:04:16	01:33:41	0:13:47
5166	増田 高将	M35-39	M	3:40:28	1:37:38	552	3742	1:20:45	03:23:35	0:04:13	03:27:48	0:12:40
9130	賀門 和巳	M50-59	M	3:26:03	1:37:40	662	3743	1:19:09	03:07:32	0:04:37	03:12:09	0:13:54
11065	猪子 浩孝	M40-44	M		1:37:41	547	3744					
7235	大場 和好	M50-59	M	2:25:18	1:37:42	663	3745	1:18:52	02:06:28	0:04:27	02:10:55	0:14:23
6365	高地 秀	M19-29	M	2:24:33	1:37:42	551	3746	1:18:35	02:05:26	0:04:28	02:09:54	0:14:39
7302	張 明翔	M19-29	M	2:49:29	1:37:42	552	3747	1:19:56	02:31:43	0:03:52	02:35:35	0:13:54
11032	大江 健太郎	M35-39	M		1:37:46	553	3748					
9756	小黒 正思	M40-44	M	3:15:18	1:37:47	548	3749	1:21:01	02:58:32	0:04:17	03:02:49	0:12:29
3578	上野 真椰	F19-34	F	1:46:41	1:37:48	44	3750	1:20:11	01:29:04	0:04:19	01:33:23	0:13:18
7616	青木 優人	M19-29	M	2:50:34	1:37:48	553	3751	1:20:41	02:33:27	0:04:21	02:37:48	0:12:46
6328	横田 朋宏	M30-34	M	2:26:43	1:37:48	460	3752	1:18:58	02:07:53	0:04:33	02:12:26	0:14:17
5996	澤田 広久	M40-44	M	3:25:09	1:37:49	549	3753	1:19:32	03:06:52	0:04:04	03:10:56	0:14:13
7741	宮本 茂樹	M45-49	M	2:57:15	1:37:50	592	3754	1:20:10	02:39:35	0:04:18	02:43:53	0:13:22
9249	ｂｅｌｉｓｌｅ ｔｈｉｅｒｒｙ	M35-39	M	3:38:23	1:37:50	554	3755	1:21:07	03:21:40	0:04:04	03:25:44	0:12:39
11888	石井 裕	M40-44	M		1:37:51	550	3756					
8075	長谷川 大輔	M40-44	M	2:50:33	1:37:52	551	3757	1:20:31	02:33:12	0:04:23	02:37:35	0:12:58
9554	金 成太	M50-59	M	3:16:59	1:37:52	664	3758	1:20:21	02:59:28	0:04:14	03:03:42	0:13:17
11129	中村 将司	M35-39	M		1:37:52	555	3759					
4248	京 俊浩	M50-59	M	1:54:21	1:37:53	665	3760	1:21:10	01:37:38	0:03:47	01:41:25	0:12:56
7826	内藤 雅	M45-49	M	2:52:15	1:37:53	593	3761	1:21:13	02:35:35	0:03:57	02:39:32	0:12:43
11133	中野 達也	M45-49	M		1:37:53	594	3762					
12109	齋藤 千仁	M50-59	M		1:37:53	666	3763					
5064	島方 菜摘	F35-39	F	2:41:27	1:37:54	20	3764	1:20:21	02:23:54	0:04:12	02:28:06	0:13:21
8034	洞地 宏和	M50-59	M	2:53:40	1:37:55	667	3765	1:20:14	02:35:59	0:04:22	02:40:21	0:13:19
