Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1747	1560	298	3074	Daniele Recluta	M	M35-39	ITA	EXATHLON MÜNCHEN		01:11:19	00:05:35	06:12:21	00:10:44	04:17:37	11:57:33
1748	1561	308	2763	Frank Schröder	M	M45-49	DEU	BSG HARZSPARKASSE		01:27:07	00:06:14	06:03:15	00:03:41	04:17:30	11:57:45
1749	1562	343	1779	Michael Mitkov	M	M40-44	DEU	TV HERSFELD		01:11:39	00:03:39	05:43:17	00:03:12	04:56:14	11:58:00
1750	1563	309	2924	Ralf Fichtner	M	M45-49	DEU	LDT BOCHUM		01:10:44	00:08:24	06:14:29	00:08:19	04:16:12	11:58:06
1751	1564	177	1949	Matthias Mahlke	M	M50-54	DEU	DÜMIG THE RUNNING PRETZL		01:21:01	00:05:19	05:49:40	00:03:39	04:38:29	11:58:06
1752	1565	178	1990	Samuel Wauthelet	M	M50-54	BEL	FLOT		01:12:07	00:04:09	05:31:49	00:06:46	05:03:18	11:58:07
1753	1566	179	2497	Thomas Wagner	M	M50-54	DEU	SG WELPER TRIATHLON		01:05:02	00:04:34	06:00:41	00:03:05	04:44:52	11:58:11
1754	1567	299	2662	Michael Schübel	M	M35-39	DEU			01:24:17	00:05:17	05:51:07	00:03:13	04:34:41	11:58:33
1755	1568	310	2926	Miguel Alberdi Cano	M	M45-49	ESP	TRIATLON ATLETI		01:20:12	00:05:33	06:12:11	00:03:08	04:17:45	11:58:46
1756	189	13	1022	Gabi Fanger	F	W50-54	DEU	SPVGG HÖHENKIRCHEN		01:29:40	00:04:43	05:43:53	00:05:30	04:35:09	11:58:53
1757	190	14	1015	Monique Haans	F	W50-54	NLD	TILBURG ROAD RUNNERS		01:26:08	00:04:54	05:52:33	00:03:53	04:31:32	11:58:57
1758	1569	311	2423	Andrew Davies	M	M45-49	GBR			01:08:25	00:04:49	06:21:15	00:03:34	04:20:58	11:58:59
1759	191	24	991	Julia Hofer	F	W25-29	ITA	ASV SCHWIMMCLUB BRIXEN		01:12:29	00:03:27	06:02:31	00:02:49	04:37:45	11:58:59
1760	1570	180	1722	Norbert Gode	M	M50-54	DEU			01:21:02	00:05:55	05:39:53	00:02:53	04:49:19	11:59:01
1761	1571	300	2403	Marcos Bernardis	M	M35-39	ITA	MARCOS		01:22:34	00:08:01	05:52:26	00:02:19	04:33:45	11:59:04
1762	192	32	1087	Manja Becker	F	W30-34	DEU	SG ADELSBERG		01:19:40	00:04:05	06:14:51	00:02:52	04:17:36	11:59:04
1763	1572	312	1672	Manfred Thaler	M	M45-49	DEU	SCR SCHNAITTACH		01:05:38	00:03:12	05:57:25	00:02:08	04:50:49	11:59:11
1764	1573	52	1611	Andre Van Heerden	M	M55-59	ZAF			01:13:52	00:07:29	05:37:39	00:02:23	04:57:50	11:59:12
1765	1574	53	2840	Wiktor Cichon	M	M55-59	AUS	TEAM XTR		01:18:17	00:05:09	05:54:40	00:05:28	04:35:43	11:59:16
1766	1575	313	2893	Dirk Wiesenmaier	M	M45-49	DEU	TSG SCHNAITHEIM		01:12:59	00:05:28	05:56:25	00:02:31	04:41:55	11:59:17
1767	1576	344	1892	Norbert Gaida	M	M40-44	DEU			01:18:32	00:06:37	06:20:52	00:05:23	04:08:00	11:59:23
1768	193	19	858	Sabine Jamin	F	W45-49	DEU	SV GELNHAUSEN		01:25:06	00:03:57	05:52:39	00:03:28	04:34:16	11:59:24
1769	1577	181	1954	Ronny Adriaensen	M	M50-54	BEL	SP&O TRIATLONCLUB		01:06:18	00:06:20	05:48:24	00:06:39	04:51:53	11:59:33
1770	194	20	1227	Silke Waldmann	F	W45-49	DEU	SG HASPA TRIATHLON		01:21:47	00:06:30	06:08:31	00:03:04	04:19:44	11:59:35
1771	195	40	1102	Tasja Langenbach	F	W35-39	DEU	TRICOLOGNE E.V.		01:13:15	00:05:29	05:49:57	00:06:37	04:44:29	11:59:46
1772	1578	314	1840	Markus Kraft	M	M45-49	DEU	TV FORST TRIATHLON		01:16:36	00:04:14	05:50:29	00:03:24	04:45:06	11:59:47
1773	1579	241	2594	Dan Halter	M	M30-34	AUS			01:09:49	00:09:03	05:51:25	00:08:52	04:40:43	11:59:51
1774	1580	301	2698	Bartosz Strycharski	M	M35-39	POL	BORDERLINE		01:13:13	00:08:22	05:58:03	00:09:10	04:31:07	11:59:54
1775	196	21	1066	Fatima Fernandez	F	W45-49	MEX	AQUILES		01:23:28	00:04:54	06:23:38	00:03:20	04:04:42	11:59:59
1776	1581	315	2364	Andrew Hackett	M	M45-49	GBR	WOOTTON TRIATHLON		01:16:27	00:02:37	05:46:19	00:04:50	04:49:50	12:00:01
1777	1582	316	2541	Volkmar Kirchner	M	M45-49	DEU			01:29:46	00:05:40	06:01:34	00:06:00	04:17:04	12:00:03
1778	1583	317	1878	Georg Starck	M	M45-49	DEU	LC OLYMPIA WIESBADEN		01:18:10	00:05:05	05:44:37	00:05:19	04:46:57	12:00:07
1779	1584	242	2495	Franz Wittmann	M	M30-34	DEU	TSV LENTING		01:08:45	00:05:56	05:25:05	00:03:29	05:16:59	12:00:12
1780	1585	243	2747	Andras Szabo	M	M30-34	DEU			01:33:49	00:07:27	05:47:09	00:08:15	04:23:51	12:00:29
1781	1586	244	2988	Christopher Downes	M	M30-34	GBR			01:26:33	00:06:53	06:01:11	00:06:07	04:19:55	12:00:37
1782	1587	245	1717	Pierre Bouilly	M	M30-34	FRA	TRIATHLON CLUB SAINT-AVOLD		01:21:30	00:11:02	05:44:30	00:07:35	04:36:08	12:00:43
1783	1588	246	2024	Chase Franzen	M	M30-34	USA			01:19:04	00:08:15	06:10:25	00:06:27	04:16:35	12:00:44
1784	1589	345	1365	Amit Nitzan	M	M40-44	ISR	MYWAY ISRAEL		01:18:03	00:06:41	05:38:38	00:03:19	04:54:13	12:00:51
1785	1590	318	2667	Andreas Röllig	M	M45-49	DEU	ROTHAAR AKTIV		01:14:16	00:05:40	05:46:53	00:04:39	04:49:37	12:01:04
1786	1591	346	2139	Eric Oberg	M	M40-44	USA			01:17:05	00:04:42	05:41:31	00:04:49	04:53:01	12:01:07
1787	1592	54	2151	Stefan Schulz	M	M55-59	CHE	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:23:01	00:03:56	05:35:07	00:02:51	04:56:26	12:01:20
1788	1593	319	2206	Jens Pollack	M	M45-49	DEU	TRIATHLON JENA E.V.		01:14:52	00:04:18	05:33:06	00:03:04	05:06:07	12:01:25
1789	1594	55	744	Ronny Tennenhaus	M	M55-59	ISR			01:17:57	00:07:59	06:07:56	00:04:10	04:23:34	12:01:35
1790	1595	347	2273	Dominic Portisch	M	M40-44	DEU	LA CARRERA TRITEAM ROTHSEE		01:15:26	00:05:22	05:44:28	00:02:33	04:54:10	12:01:56
1791	1596	182	2608	Matthias Köberlein	M	M50-54	DEU	TV SCHWEINHEIM 1885		01:14:32	00:03:42	06:13:08	00:03:44	04:26:52	12:01:56
1792	1597	247	2361	Airton Silva	M	M30-34	BRA	SANTIAGO ASCENÇO		01:27:35	00:06:16	05:32:23	00:04:33	04:51:12	12:01:57
1793	197	41	953	Elisa Mayer	F	W35-39	DEU	POST SV TÜBINGEN		01:08:21	00:04:05	06:01:33	00:04:34	04:43:28	12:01:59
1794	1598	320	3010	Tobias Rief	M	M45-49	DEU			01:24:11	00:05:30	05:48:45	00:08:10	04:35:31	12:02:05
1795	1599	321	2627	Alberto Fant	M	M45-49	ITA	CUS UDINE TRIATHLON		01:04:39	00:03:56	05:58:47	00:03:52	04:50:53	12:02:05
1796	198	33	941	Melanie Schipfer	F	W30-34	DEU	TSG GRÜNSTADT		01:13:00	00:03:45	05:47:45	00:03:44	04:53:54	12:02:05
1797	199	15	1245	Tina Konert	F	W50-54	DEU	SSK KERPEN		01:18:51	00:07:50	06:16:35	00:02:41	04:16:20	12:02:15
1798	1600	56	2595	Wolfgang Zick	M	M55-59	DEU	TV ERKHEIM		01:20:10	00:04:57	05:59:24	00:02:49	04:34:59	12:02:17
1799	1601	322	734	Gerald Hiller	M	M45-49	DEU	TRI TEAM BERLIN		01:11:42	00:04:23	06:06:13	00:03:48	04:36:25	12:02:29
1800	1602	323	2927	Frank Pütz	M	M45-49	DEU	PSV BRÜHL TRIATHLON TEAM		01:23:11	00:05:11	05:56:16	00:02:22	04:35:38	12:02:36
1801	1603	302	3013	Paul-Philipp Pfeifer	M	M35-39	DEU	PHYSIO P3		01:41:22	00:06:53	05:40:37	00:03:34	04:30:13	12:02:36
1802	200	42	1097	Annika Reinecke	F	W35-39	DEU	1. TCO "DIE BÄREN"		01:23:16	00:05:09	06:13:17	00:03:31	04:17:30	12:02:41
1803	1604	183	2124	Matthias Schudera	M	M50-54	DEU	SV WARTBURGSTADT E.V.		01:10:41	00:06:57	05:34:23	00:07:14	05:03:30	12:02:42
1804	1605	99	2738	Thomas Endres	M	M25-29	DEU			01:24:02	00:07:37	06:09:06	00:05:47	04:16:14	12:02:44
1805	1606	303	2549	Roy Käch	M	M35-39	CHE			01:21:26	00:09:17	05:52:41	00:04:42	04:34:41	12:02:45
1806	1607	10	1774	Heinz Strauch	M	M60-64	DEU	SV TEUTO RIESENBECK		01:05:18	00:02:50	06:06:35	00:03:04	04:45:05	12:02:50
1807	1608	324	2366	Christian Beeler	M	M45-49	CHE			01:07:57	00:03:45	05:38:19	00:04:26	05:08:56	12:03:21
1808	1609	348	2887	Bertrand Fattal	M	M40-44	LBN	BEIRUT TRIATHLON CLUB		01:14:38	00:07:40	05:56:41	00:08:04	04:36:21	12:03:22
1809	1610	248	3255	Mathias Göggel	M	M30-34	DEU	TSV AACH-LINZ		01:25:05	00:09:15	06:11:33	00:05:38	04:11:53	12:03:23
1810	1611	249	2070	Sebastian Krampe	M	M30-34	DEU	WSU TRI TEAM WARENDORF		01:21:25	00:04:13	05:32:05	00:02:45	05:02:57	12:03:23
1811	1612	100	683	Magnus Balle-Christiansen	M	M25-29	DNK	ISLEV TRIATHLON CLUB		01:16:13	00:02:50	05:54:03	00:02:28	04:47:57	12:03:29
1812	1613	349	2494	Thorsten Henze	M	M40-44	DEU	DATEV TEAM		01:06:14	00:10:07	06:30:05	00:04:15	04:12:52	12:03:31
1813	201	22	889	Carrie Ward	F	W45-49	USA			01:24:30	00:03:52	05:50:18	00:02:48	04:42:10	12:03:36
1814	1614	350	2265	Reinhard Kreth	M	M40-44	DEU	SERPENTINE RUNNING CLUB		01:13:22	00:05:50	05:53:51	00:09:48	04:40:50	12:03:38
1815	1615	184	2285	Horst Bornemann	M	M50-54	DEU	TRIFUN HENNESEE		01:17:11	00:04:55	05:58:44	00:02:55	04:39:57	12:03:40
1816	1616	185	743	Meir Alon	M	M50-54	ISR	TRI Z ISRAEL		01:08:36	00:05:12	05:50:16	00:03:57	04:55:41	12:03:40
1817	1617	304	2681	Daniel Dorner	M	M35-39	AUT	UTTB		01:15:41	00:09:06	06:09:14	00:06:11	04:23:31	12:03:42
1818	1618	250	2882	Sean Hersee	M	M30-34	AUS	TOMAREE TRI CLUB		01:10:27	00:06:04	06:08:19	00:08:09	04:31:03	12:03:59
1819	202	23	1017	Doreen Lücke	F	W45-49	DEU	TANGERMÜNDER LV 1994		01:10:45	00:04:25	06:06:29	00:05:42	04:36:51	12:04:09
1820	1619	351	1608	Gordon Greiner	M	M40-44	DEU	TEAM TEVA RATIOPHARM		01:03:20	00:05:05	05:42:49	00:04:29	05:08:31	12:04:11
1821	1620	251	3076	Simon Noel	M	M30-34	FRA	TRIDUBAI		01:15:04	00:10:28	05:46:38	00:04:01	04:48:14	12:04:24
1822	1621	57	2284	Dieter Rudolph	M	M55-59	DEU	TV 1906 HÜLSENBUSCH		01:33:26	00:05:42	06:10:36	00:02:37	04:12:06	12:04:26
1823	203	34	1104	Claire Cornwall	F	W30-34	AUS	BALANCE & UTS TRI CLUB		01:21:30	00:04:02	06:15:03	00:06:33	04:17:31	12:04:37
1824	204	43	1173	Amy Ellett	F	W35-39	CAN			01:08:58	00:04:32	06:01:00	00:06:57	04:43:14	12:04:41
1825	205	24	1089	Sue Dawson	F	W45-49	GBR			01:12:20	00:07:52	06:15:01	00:05:21	04:24:16	12:04:47
1826	1622	352	2457	Grégory Aillet	M	M40-44	FRA	RILLIEUX TRIATHLON		01:22:59	00:05:16	05:55:07	00:02:50	04:38:43	12:04:53
1827	1623	325	1995	Gary Reeves	M	M45-49	IRL	NORTH DUBLIN		01:03:08	00:05:25	06:09:06	00:02:20	04:45:03	12:05:00
1828	1624	252	1499	Sebastian Gutsche	M	M30-34	DEU	ESV INGOLSTADT TRIATHLON		01:00:52	00:02:59	05:50:25	00:02:59	05:07:49	12:05:01
1829	1625	326	3080	Jordi Besalu	M	M45-49	ESP	TEAM CALELLA TRIATHLON		01:21:41	00:05:25	06:16:14	00:06:49	04:14:54	12:05:01
1830	1626	327	2149	Michael Borowski	M	M45-49	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:13:15	00:03:39	05:47:16	00:04:08	04:56:47	12:05:02
1831	1627	328	1853	Jürgen Berger	M	M45-49	AUT	SKINFIT SHOP WR.NEUSTADT		01:34:10	00:05:56	05:32:50	00:03:35	04:48:48	12:05:18
1832	1628	353	2693	Andreas Meier	M	M40-44	DEU	MEIERRENNEREI		01:15:44	00:10:51	06:10:46	00:06:26	04:21:38	12:05:24
1833	206	44	843	Holly Willenbrecht	F	W35-39	CAN	HOLLY WILLENBRECHT		01:22:40	00:06:25	05:47:41	00:04:51	04:44:05	12:05:40
1834	1629	354	1957	Jimmy Trolle	M	M40-44	DNK	IDPOET		01:30:44	00:05:11	05:39:55	00:04:33	04:45:21	12:05:42
1835	1630	253	1520	Rory Spencer	M	M30-34	GBR			01:15:37	00:03:52	06:10:29	00:05:08	04:30:43	12:05:48
1836	1631	355	1687	Andrey Dobrynin	M	M40-44	RUS			00:53:38	00:37:34	06:04:18	00:08:12	04:22:15	12:05:56
1837	1632	329	2534	Roger Huber	M	M45-49	CHE			01:17:50	00:03:49	06:02:02	00:04:11	04:38:19	12:06:10
1838	1633	254	337	Daniel Welsch	M	M30-34	DEU	HARDTSEEMAFIA TRIATHLON 21		01:07:35	00:02:57	05:56:17	00:03:28	04:55:56	12:06:11
1839	207	35	999	Siglinde Mutter	F	W30-34	DEU	ZAHNARZTPRAXIS DR. GROMMES		01:30:35	00:03:43	05:54:34	00:02:20	04:35:03	12:06:13
1840	1634	330	3019	Christian Carl	M	M45-49	DEU	TRITEAM LANGENARGEN		01:15:26	00:08:48	06:09:25	00:04:29	04:28:16	12:06:22
1841	1635	186	2916	Hans Schümmer	M	M50-54	DEU	DÜLKENER SV06		01:13:52	00:07:47	06:02:29	00:03:03	04:39:23	12:06:32
1842	1636	305	2695	Chris Chelius	M	M35-39	FRA			01:12:57	00:05:30	05:59:03	00:04:29	04:44:38	12:06:35
1843	208	16	1055	Susanne Milowsky	F	W50-54	DEU	TV FORST TRIATHLON		01:24:43	00:03:53	06:10:26	00:05:16	04:22:19	12:06:35
1844	1637	306	2013	Markus Wolansky	M	M35-39	DEU			01:11:40	00:05:40	06:08:27	00:03:57	04:36:57	12:06:39
1845	1638	331	3248	Josep Figuereo	M	M45-49	ESP	TEAM CALELLA TRIATHLON		01:35:19	00:10:12	06:02:26	00:05:42	04:13:05	12:06:42
1846	1639	307	2190	Bruno Ploszczyca	M	M35-39	DEU	TEAM KLINIKUM NÜRNBERG		01:13:37	00:04:05	05:54:51	00:04:17	04:50:08	12:06:57
1847	1640	187	2104	Chris Neuman	M	M50-54	USA			01:10:51	00:05:04	05:58:53	00:04:40	04:47:44	12:07:11
1848	209	25	1011	Katja Wutkewicz	F	W45-49	DEU			01:12:13	00:04:45	05:57:43	00:06:04	04:46:29	12:07:11
1849	1641	332	2554	Christian Bindl	M	M45-49	DEU	SSV FORCHHEIM		01:13:46	00:04:08	05:53:22	00:03:54	04:52:18	12:07:27
1850	1642	255	2469	Robert Kernbaum	M	M30-34	DEU	TVB09		01:08:12	00:05:14	06:02:22	00:03:03	04:48:39	12:07:28
1851	1643	308	2977	Declan O Connell	M	M35-39	IRL			01:21:59	00:06:21	05:56:02	00:07:32	04:35:37	12:07:30
1852	210	45	1132	Dorothea Starl	F	W35-39	DEU	HARDTSEEMAFIA TRIATHLON 21		01:19:37	00:03:51	06:07:21	00:03:55	04:32:49	12:07:31
1853	211	46	1101	Stefanie Eberhard	F	W35-39	DEU	TEAM KLINIKUM NÜRNBERG		01:18:24	00:05:16	05:58:55	00:05:28	04:39:33	12:07:34
1854	212	47	923	Natalia Borisova	F	W40-44	RUS	ASC KONSTANZ		01:23:39	00:07:45	05:53:51	00:02:51	04:39:36	12:07:41
1855	1644	333	1450	Declan Walsh	M	M45-49	IRL	WEST CLARE TRIATHLON		01:25:21	00:03:32	05:42:35	00:06:07	04:50:11	12:07:44
1856	1645	309	2345	Andre Guisolan	M	M35-39	CHE	FINISHERS WINTERTHUR		01:04:37	00:06:23	05:45:17	00:03:57	05:07:33	12:07:45
1857	213	26	1130	Eva Mutchnick	F	W45-49	AUT	TEAM GDT		01:40:45	00:05:09	06:01:47	00:04:21	04:15:46	12:07:46
1858	1646	334	1480	Vilém Strako?	M	M45-49	CZE	SK FUGA		01:16:36	00:04:17	06:02:18	00:04:03	04:40:45	12:07:56
1859	1647	356	3361	Antonio Loglisci	M	M40-44	ITA	ROAD RUNNERS CLUB MILANO TRIATHLON		01:11:01	00:06:57	06:10:09	00:09:05	04:30:47	12:07:57
1860	214	47	1128	Jasmin Sahl	F	W35-39	DEU	SRL TRIATHLON KOBLENZ		01:20:54	00:07:35	06:23:03	00:03:33	04:12:54	12:07:57
1861	1648	188	2487	Peter Knein	M	M50-54	DEU	LG EMSDETTEN TRI TEAM		01:09:37	00:06:08	06:08:39	00:06:48	04:36:58	12:08:08
1862	1649	101	655	Pierre Merunka	M	M25-29	DEU	TSV BADEN TRIATHLON		01:23:06	00:04:18	06:01:37	00:05:07	04:34:04	12:08:10
1863	1650	357	1943	Ingo Roehr	M	M40-44	DEU			01:32:58	00:04:10	05:56:47	00:02:15	04:32:12	12:08:20
1864	1651	58	2332	Carles Matas	M	M55-59	ESP	C.N. CATALUNYA		01:08:30	00:06:02	06:29:10	00:03:58	04:20:48	12:08:26
1865	1652	59	2917	Frank Hoffmann	M	M55-59	DEU	RENNSTEIGLAUFVEREIN		01:06:04	00:07:01	06:16:18	00:06:00	04:33:33	12:08:53
1866	1653	189	1811	John Tetteroo	M	M50-54	NLD			01:09:40	00:07:57	05:37:08	00:05:44	05:08:28	12:08:55
1867	1654	358	2804	Jan Weddigen	M	M40-44	DEU	CSV TRI TEAM		01:36:17	00:08:39	05:40:21	00:04:49	04:38:52	12:08:56
1868	1655	60	2768	Volker Benzinger	M	M55-59	DEU	TRIA ECHTERDINGEN		01:16:08	00:04:31	05:51:39	00:02:40	04:54:08	12:09:04
1869	1656	310	2802	Dominik Huber	M	M35-39	DEU	TSV BAD ENDORF		01:20:41	00:05:54	06:16:52	00:09:43	04:15:58	12:09:05
1870	1657	359	1926	Philipp Rimli	M	M40-44	CHE			01:17:56	00:05:02	05:31:03	00:05:37	05:09:35	12:09:11
1871	1658	360	2828	Martin Muschler	M	M40-44	DEU	HERRIEDER AQUATHLETEN		01:14:33	00:05:25	05:35:01	00:02:21	05:12:02	12:09:20
1872	1659	190	1807	Burkhard Mertens	M	M50-54	DEU	RC SORPESEE		01:15:28	00:04:49	05:37:40	00:04:46	05:06:41	12:09:21
1873	1660	335	2238	Dirk Lessing	M	M45-49	DEU	SC WORZELDORF		01:14:31	00:03:48	05:49:34	00:04:07	04:57:35	12:09:33
1874	1661	11	2500	Albert Wolfschläger	M	M60-64	DEU	SC OLPE		01:13:23	00:06:35	05:27:21	00:04:58	05:17:34	12:09:49
1875	1662	311	2901	Alfred Lieury Boher	M	M35-39	ESP	TEAM CALELLA TRIATHLON		01:16:03	00:07:21	06:19:58	00:05:39	04:20:52	12:09:51
1876	1663	102	105	Marek Moflar	M	M25-29	CZE	ELEVEN MERCEDES BENZ MITAS		01:35:49	00:07:58	05:28:22	00:05:56	04:51:53	12:09:57
1877	215	17	895	Katja Knospe	F	W50-54	DEU	SV TURBINE NEUBRANDENBURG		01:17:33	00:05:07	06:42:09	00:02:23	04:02:53	12:10:03
1878	1664	312	1963	Hendrik Du Toit	M	M35-39	ZAF	TEAM ADIDAS		01:17:04	00:05:12	05:54:03	00:03:53	04:49:55	12:10:05
1879	1665	361	2142	Gil Benyamini	M	M40-44	ISR	MYWAY ISRAEL		01:21:22	00:10:13	06:22:00	00:07:36	04:08:57	12:10:07
1880	216	48	939	Kathleen Wilkinson	F	W40-44	AUS			01:20:37	00:05:09	05:58:38	00:05:10	04:40:39	12:10:11
1881	217	25	851	Olga Nikolaeva	F	W25-29	RUS	ESPORTRISSIM		01:25:48	00:03:50	06:01:29	00:04:01	04:35:14	12:10:21
1882	1666	362	2262	Ofir Fisher	M	M40-44	ISR	TEAM ALFA ISRAEL		01:07:51	00:08:40	06:27:57	00:08:52	04:17:04	12:10:23
1883	1667	336	2915	Volker Brand	M	M45-49	DEU	SV KASING		01:14:26	00:14:23	06:27:53	00:06:43	04:07:04	12:10:27
1884	1668	103	1589	Jacob Evans	M	M25-29	AUS	ORANGE CYCLE & TRIATHLON CLUB		01:12:19	00:03:53	05:44:57	00:04:02	05:05:19	12:10:29
1885	1669	363	2330	Richard Boergers	M	M40-44	USA			01:22:07	00:04:41	05:49:52	00:06:15	04:47:46	12:10:39
1886	1670	337	513	Emmanuel Bucher	M	M45-49	FRA	FFW HÜNFELD		01:10:22	00:04:24	05:35:33	00:02:34	05:17:50	12:10:41
1887	1671	338	2614	Joe Tarragano	M	M45-49	GBR	THAMES TURBO		01:20:22	00:05:27	06:25:39	00:05:40	04:13:47	12:10:53
1888	1672	339	2340	Jean Luc Hall	M	M45-49	FRA	LES HYDROS ANNECY		01:12:29	00:04:40	05:53:21	00:04:33	04:55:54	12:10:55
1889	1673	340	2484	Wilfred Frederiks	M	M45-49	NLD	TVA		01:08:11	00:06:03	05:38:11	00:10:37	05:08:11	12:11:10
1890	1674	104	404	Andreas Bauer	M	M25-29	DEU			01:14:13	00:06:18	05:33:01	00:03:41	05:14:26	12:11:37
1891	218	2	1069	Sabine Erdmann	F	W55-59	DEU	1. TRI CLUB PADERBORN		01:11:59	00:04:28	06:12:51	00:02:30	04:39:55	12:11:41
1892	1675	341	2566	Bernd Piening	M	M45-49	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:15:16	00:04:42	05:43:33	00:01:57	05:06:17	12:11:43
1893	219	27	1051	Gabi Geipel	F	W45-49	DEU	TSV GRÜNWALD		01:07:13	00:03:34	06:21:11	00:03:02	04:36:50	12:11:47
1894	1676	313	2656	Michael Schenk	M	M35-39	DEU	AMTV HAMBURG		01:21:42	00:04:37	06:11:30	00:05:53	04:28:14	12:11:54
1895	1677	364	2217	Rodrigo Miranda	M	M40-44	ESP	FITNESS SPORTS TRIATLON		01:28:19	00:06:12	05:29:02	00:03:25	05:05:05	12:12:02
1896	220	18	1138	Marianka Lukas	F	W50-54	CHE	TRIZO		01:23:27	00:06:19	06:10:47	00:05:24	04:26:07	12:12:02
1897	1678	314	2891	Benjamin Gregoire	M	M35-39	FRA	ASFAS TRIATHLON		01:17:13	00:11:44	05:55:19	00:06:37	04:41:14	12:12:05
1898	1679	342	1909	Sven Liebig	M	M45-49	DEU	SV 19 STRAELEN		01:10:29	00:06:42	06:38:46	00:03:15	04:13:03	12:12:13
1899	1680	61	557	Daniel Thalmann	M	M55-59	CHE			01:03:26	00:04:20	05:32:41	00:03:02	05:28:46	12:12:13
1900	221	28	1158	Ghislaine Kosal	F	W45-49	FRA	OUEST RUN TRIATHLON		01:07:07	00:07:54	06:13:17	00:04:48	04:39:13	12:12:17
1901	1681	365	3032	Thomas Schreiber	M	M40-44	DEU	TSV KARLSTADT TRIATHLON		01:08:34	00:06:13	06:15:22	00:07:00	04:35:25	12:12:32
1902	1682	366	839	Nicola Jeschke	M	M40-44	DEU	ONE MAN SHOW		01:43:10	00:07:09	05:40:51	00:02:19	04:39:12	12:12:39
1903	1683	343	1504	Ralph Dreßler	M	M45-49	DEU	WSV 21 WOLFENBÜTTEL		01:15:36	00:03:47	05:35:34	00:04:25	05:13:22	12:12:41
1904	1684	256	2241	Andreas Kettunen	M	M30-34	SWE	SPIF TRIATHLON		01:12:49	00:04:17	05:46:10	00:06:07	05:03:28	12:12:48
1905	1685	344	2848	John Skilton	M	M45-49	GBR	TRI PURBECK		01:15:36	00:06:29	05:56:08	00:07:05	04:47:40	12:12:56
1906	1686	345	1968	Sasa Zlatar	M	M45-49	DEU			01:11:19	00:08:48	05:45:44	00:09:25	04:57:46	12:13:01
1907	1687	346	2429	Colin Harrison	M	M45-49	GBR	TEAM HARRISON		01:19:53	00:05:08	06:06:14	00:04:38	04:37:16	12:13:07
1908	1688	62	2395	Joerg Bieger	M	M55-59	DEU	TRICITY DARMSTADT		01:21:05	00:04:10	06:01:53	00:03:38	04:42:28	12:13:12
1909	222	36	1030	Sylvia Venter	F	W30-34	ZAF	TUKS TRIATHLON CLUB		01:08:29	00:03:55	06:15:31	00:06:00	04:39:19	12:13:13
1910	1689	315	2697	Johann Feunteun	M	M35-39	FRA	TRI AVENTURE FONTAINEBLEAU		01:08:58	00:05:41	05:48:50	00:08:30	05:01:29	12:13:26
1911	1690	367	1696	Günther Gemballa	M	M40-44	DEU	WSV BAD TÖLZ		01:20:54	00:04:12	05:36:38	00:10:43	05:01:03	12:13:28
1912	1691	316	544	Thomas Gurn	M	M35-39	DEU	IFA NONSTOP BAMBERG		00:59:15	00:03:50	05:36:41	00:02:34	05:31:12	12:13:30
1913	1692	368	3052	Gregie Pamakid	M	M40-44	PHL	CALTEX DELO TRI BU TEAM		01:25:49	00:05:33	05:42:48	00:03:11	04:56:21	12:13:40
1914	1693	347	1862	Stefan Gunkler	M	M45-49	DEU	VFL TRITEAM NÜRNBERG		01:08:50	00:02:15	05:39:43	00:02:14	05:21:06	12:14:06
1915	1694	191	3108	Ulrich Pöhlmann	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:18:09	00:06:45	05:51:28	00:05:36	04:52:11	12:14:07
1916	1695	369	3002	Michael Hadrisch	M	M40-44	DEU			01:24:20	00:07:13	06:12:57	00:05:47	04:24:00	12:14:15
1917	1696	63	1976	Dietmar Pavel	M	M55-59	DEU	TSV TALHEIM		01:19:01	00:03:05	06:07:16	00:03:58	04:41:02	12:14:20
1918	1697	317	2692	Bernard O Connell	M	M35-39	IRL			01:20:41	00:05:29	06:10:22	00:04:13	04:33:37	12:14:20
1919	1698	105	1993	Andre Sachtleben	M	M25-29	DEU	SV TEUTONIA GROß LAFFEREDE		01:07:12	00:05:44	05:33:29	00:04:38	05:23:20	12:14:22
1920	1699	64	2737	Jürgen Ramm	M	M55-59	DEU	TEAM ERDINGER ALKOHOLFREI		01:30:17	00:05:14	06:00:21	00:02:36	04:36:02	12:14:28
1921	1700	370	1508	Tom Peiffer	M	M40-44	LUX			01:18:16	00:04:51	05:20:31	00:04:01	05:27:10	12:14:47
1922	1701	348	2985	Thomas Wentzel	M	M45-49	DEU			01:09:17	00:09:00	06:24:05	00:06:04	04:26:36	12:15:00
1923	1702	257	2794	Massimiliano Alzetta	M	M30-34	ITA	POLISPORTIVA MONTEREALE		01:20:25	00:09:06	05:35:03	00:04:19	05:06:17	12:15:08
1924	1703	371	2401	Luca Cristofanetti	M	M40-44	ITA	TT CESENATICO		01:20:12	00:13:02	05:43:11	00:06:23	04:52:23	12:15:09
