Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1885	Adilyn Wadley	F	F30-34	74	7:04:04	0:44:33	3:02:59	2:59:59
1886	Michael Dayton	M	M40-44	170	7:04:25	0:49:18	3:18:42	2:35:13
1887	Cort Crandall	M	M40-44	171	7:04:30	0:53:46	3:16:31	2:33:02
1888	Rachel Kelly	F	F40-44	44	7:04:34	0:42:01	3:19:18	2:49:17
1889	Alexander Briones	M	M25-29	270	7:04:39	0:46:05	3:12:06	2:48:40
1890	Ella Lawrence	F	F25-29	108	7:04:42	0:54:48	3:24:32	2:34:02
1891	Cal Weiss	F	F25-29	109	7:04:42	0:37:08	3:54:39	2:19:37
1892	Daniel Steamer	M	M45-49	131	7:04:56	0:56:24	3:12:43	2:35:49
1893	Filip Jankovic	M	M30-34	271	7:04:56	0:41:43	3:41:40	2:19:23
1894	Beau Ritkes	M	M25-29	271	7:04:56	0:46:42	3:23:03	2:35:42
1895	Fernando Perez Cantillo	M	M50-54	79	7:05:12	0:42:01	2:54:35	2:49:10
1896	Melissa Mcginnis	F	F40-44	45	7:05:17	0:36:04	3:29:09	2:43:28
1897	Heath Dalrymple	M	M50-54	80	7:05:28	0:41:13	3:15:30	2:47:16
1898	Mitchell Garner	M	M25-29	272	7:05:28	0:44:31	3:11:07	2:56:24
1899	Tsutomu Matsuhisa	M	M40-44	172	7:05:29	0:42:43	4:08:17	1:58:59
1900	Stephen Meyles	M	M55-59	79	7:05:33	0:48:04	3:19:28	2:38:39
1901	Cecili Crandall	F	F50-54	30	7:05:43	0:54:58	3:03:51	2:45:55
1902	Brian Gogan	M	M45-49	132	7:06:02	0:47:31	3:16:31	2:41:59
1903	Francis Duenas	M	M35-39	186	7:06:04	0:53:44	3:05:40	2:23:42
1904	Jaime Como	F	F40-44	46	7:06:09	0:46:12	3:25:16	2:35:03
1905	Tristan Boddy	M	M18-24	152	7:06:11	0:53:59	3:25:50	2:25:09
1906	Clark Dais	M	M35-39	187	7:06:12	1:00:44	3:08:18	2:39:02
1907	Caleb Diaz	M	M18-24	153	7:06:14	0:42:44	3:21:30	2:48:43
1908	Amanda Ingmire	F	F35-39	48	7:06:50	0:44:57	3:29:25	2:39:08
1909	Ted Kim	M	M25-29	273	7:07:10	1:00:01	3:23:53	2:26:52
1910	Robert Gaumer	M	M60-64	47	7:07:24	0:42:39	3:04:03	2:58:22
1911	Tilek Abdunamanzhanov	M	M25-29	274	7:07:49	0:56:32	3:14:37	2:37:52
1912	Emily Cohen	F	F55-59	22	7:07:52	0:42:16	3:20:09	2:45:39
1913	Christopher Finkernagel	M	M30-34	272	7:07:53	0:40:06	3:37:45	2:30:44
1914	Hollie Stevenson	F	F60-64	12	7:07:58	0:42:12	3:11:18	3:00:47
1915	Corinna Luna	F	F60-64	13	7:07:59	0:49:08	3:29:32	2:30:34
1916	Emily Glass	F	F30-34	75	7:08:03	0:51:58	3:24:30	2:39:02
1917	Nancy Gregson	F	F50-54	31	7:08:07	0:50:48	3:17:07	2:35:16
1918	Emerson Powell	M	M35-39	188	7:08:25	0:47:09	3:47:04	2:08:22
1919	Katie Santanello	F	F25-29	110	7:08:45	0:52:15	3:23:44	2:38:19
1920	Erin Waples	F	F30-34	76	7:09:14	0:49:37	3:24:32	2:40:20
1921	carlos sanchez	M	M30-34	273	7:09:20	1:02:22	3:04:04	2:41:27
1922	Valerie Peng	F	F30-34	77	7:09:23	0:46:09	3:33:03	2:31:54
1923	Grace Hannigan	F	F30-34	78	7:09:46	0:53:02	3:20:40	2:35:56
1924	Kevin Lima	M	M30-34	274	7:10:00	0:46:19	3:13:50	2:46:27
1925	Kaitlyn Burns	F	F25-29	111	7:10:11	0:35:51	4:03:14	2:13:05
1926	Prasanth Nair	M	M50-54	81	7:10:24	0:40:22	3:18:29	2:56:29
1927	Jeffrey Inspektor	M	M65-69	22	7:10:25	0:53:27	3:17:33	2:45:29
1928	Brenden Alexander	M	M18-24	154	7:10:27	0:53:29	2:51:27	3:09:08
1929	Clare Theisen	F	F30-34	79	7:10:31	0:43:57	3:44:26	2:28:54
1930	Heather Berryhill	F	F35-39	49	7:10:34	0:39:19	3:33:41	2:36:03
1931	Masoud Mirmomeni	M	M45-49	133	7:10:56	0:48:31	2:58:02	3:10:37
1932	Brandon Glimsdahl	M	M30-34	275	7:10:57	0:47:22	2:54:38	3:16:56
1933	Michael Milford	M	M70-74	5	7:11:03	0:46:41	3:25:35	2:37:30
1934	Jenny Knocke	F	F30-34	80	7:11:32	0:51:42	3:32:48	2:29:53
1935	Chris Coykendall	M	M35-39	189	7:11:35	0:51:03	3:28:58	2:35:57
1936	Gustavo Valadez	M	M45-49	134	7:11:50	0:53:47	3:26:18	2:39:02
1937	Collin Stark	M	M30-34	276	7:11:56	0:38:58	4:03:19	2:10:10
1938	Blakely Maynard	F	F25-29	112	7:12:01	0:43:57	4:02:48	2:06:23
1939	Jenny Chuan	F	F35-39	50	7:12:03	0:45:54	3:42:21	2:31:03
1940	Emiliano Peña	M	M18-24	155	7:12:05	0:49:03	3:15:48	2:50:17
1941	Morris Sutton	M	M60-64	48	7:12:11	0:44:44	3:24:36	2:26:58
1942	Lorenzo Pizarro	M	M25-29	275	7:12:13	1:02:21	3:29:50	2:24:49
1943	Amy Briggs	F	F45-49	34	7:12:16	0:44:33	3:19:07	2:48:41
1944	Emma McIntosh	F	F18-24	46	7:12:35	0:46:58	3:46:47	2:23:40
1945	Kristin Kasper	F	F30-34	81	7:13:10	0:40:01	3:22:42	2:52:04
1946	Brian Smallwood	M	M70-74	6	7:13:16	0:41:05	2:55:34	3:18:17
1947	Craig Legrande	M	M55-59	80	7:13:33	0:38:48	3:08:11	3:08:10
1948	Angela Roumain	F	F40-44	47	7:13:37	0:49:49	3:37:42	2:30:40
1949	Eric Hoover	M	M60-64	49	7:13:48	0:56:04	3:36:56	2:24:11
1950	Alexandros Bofilios	M	M18-24	156	7:13:52	0:40:32	3:29:35	2:48:20
1951	Frederic Mooradally	M	M45-49	135	7:13:53	0:44:35	3:28:05	2:38:54
1952	Ethan Wolfe	M	M18-24	157	7:13:56	0:59:08	4:08:12	1:58:54
1953	Ryan Gianni	M	M18-24	158	7:14:10	0:54:28	3:17:16	2:42:34
1954	Erick Rotama	M	M25-29	276	7:14:45	1:08:20	3:12:07	2:40:51
1955	Jack Crawford	M	M55-59	81	7:14:59	0:48:09	3:25:04	2:36:25
1956	Yoshio Okada	M	M50-54	82	7:15:01	0:56:28	3:37:57	2:25:05
1957	Gregory Schwing	F	M30-34	277	7:15:18	0:49:25	3:55:08	2:07:27
1958	Victor Javier Rodriguez	M	M40-44	173	7:15:27	0:44:44	3:43:44	2:19:28
1959	Justin Gallagher	M	M35-39	190	7:15:28	0:49:14	3:34:54	2:31:49
1960	Orlanda Munoz	F	F40-44	48	7:15:31	0:46:48	3:33:26	2:19:28
1961	Neil Hunt	M	M50-54	83	7:15:46	0:50:34	3:19:55	2:41:58
1962	Julie Proctor	F	F65-69	2	7:15:48	0:50:41	3:06:07	3:03:01
1963	Jonathan Wedel	M	M30-34	278	7:15:49	1:01:52	3:21:02	2:28:43
1964	Zaeem Lone	M	M18-24	159	7:16:13	0:54:21	3:47:00	2:09:29
1965	Kirsten Richter	F	F40-44	49	7:16:18	0:39:17	3:10:55	3:14:20
1966	Matthew Green	M	M25-29	277	7:16:36	0:58:48	3:26:21	2:39:06
1967	Taylor Kanik	F	F25-29	113	7:16:37	0:54:39	3:31:25	2:31:34
1968	Tanner Clayton	M	M25-29	278	7:17:05	0:38:14	3:15:49	2:58:48
1969	Hai Phan	M	M35-39	191	7:17:08	0:52:58	3:05:07	2:38:55
1970	Lee Rowbotham	M	M35-39	192	7:17:14	0:46:27	3:56:42	2:14:03
1971	Saatchi Bhalla	F	F30-34	82	7:17:21	0:48:12	3:55:27	2:20:35
1972	Maria Argote	F	F30-34	83	7:17:28	0:55:57	3:42:20	2:14:23
1973	Evan Stroud	M	M30-34	279	7:17:34	0:42:34	3:22:11	2:52:17
1974	Alex Wong	M	M35-39	193	7:17:45	0:59:47	3:28:20	2:30:40
1975	Brian Roselauf	M	M45-49	136	7:17:47	0:45:39	2:56:28	3:01:47
1976	Arthur Juarez	M	M30-34	280	7:18:00	0:54:30	3:34:09	2:18:53
1977	Allen Hubsch	M	M60-64	50	7:18:01	0:43:26	3:21:05	2:53:48
1978	Robert Pedersen	M	M18-24	160	7:18:24	0:54:19	3:32:57	2:36:56
1979	Heather Decordova	F	F55-59	23	7:18:51	0:50:26	3:25:47	2:46:05
1980	Nicole Atchison	F	F40-44	50	7:19:19	0:46:47	3:14:20	2:59:30
1981	Lena Andrade	F	F30-34	84	7:19:45	0:44:41	3:22:02	3:02:40
1982	Michael Shearer	M	M65-69	23	7:19:55	0:46:54	3:17:20	2:50:02
1983	Monika Demski	F	F40-44	51	7:20:00	0:48:55	3:27:01	2:48:57
1984	Bishop Washington	M	M25-29	279	7:20:09	1:03:42	3:26:28	2:31:47
1985	Jamie Clark	F	F40-44	52	7:20:11	0:49:21	3:17:26	2:55:10
1986	Jose Rodriguez	M	M30-34	281	7:20:16	0:57:53	3:28:54	2:28:37
1987	Jaclyn Grendzinski	F	F35-39	51	7:20:26	0:40:49	3:11:04	3:11:33
1988	Michael Tobia	M	M30-34	282	7:20:27	0:44:05	3:14:32	3:08:52
1989	Daniel Arroyo	M	M25-29	280	7:20:29	0:57:57	3:24:13	2:39:48
1990	Marissa McFadden	F	F30-34	85	7:20:44	0:51:09	3:25:40	2:42:31
1991	Annie Brooks	F	F40-44	53	7:20:48	0:45:45	3:19:32	2:56:03
1992	Darnelle Turner	M	M35-39	194	7:20:53	1:01:36	3:21:49	2:29:38
1993	Madison Whitmore	F	F35-39	52	7:20:57	0:38:27	3:44:02	2:41:26
1994	H Rex Mcdaniel	M	M60-64	51	7:21:10	0:44:08	3:19:18	3:02:39
1995	Jules Holland	F	F18-24	47	7:21:18	0:43:48	3:25:25	3:01:32
1996	Reza Javandel	M	M50-54	84	7:21:35	0:46:14	3:11:03	3:00:59
1997	Isam Saba	M	M30-34	283	7:21:54	0:59:52	3:13:54	2:41:07
1998	Avery Anderson	M	M30-34	284	7:22:03	0:45:11	3:29:38	2:49:40
1999	Kelan Bragg	M	M35-39	195	7:22:18	0:47:25	3:34:02	2:42:12
2000	Jaime Patel	M	M30-34	285	7:22:31	0:46:55	3:41:53	2:23:16
2001	Blake Osterkamp	M	M25-29	281	7:22:33	0:57:48	3:34:08	2:30:54
2002	Kjirstin Osland	F	F18-24	48	7:22:34	0:47:21	3:55:02	2:05:58
2003	Naveena Attota	F	F25-29	114	7:22:38	0:51:05	3:18:16	2:49:06
2004	Jordan Araujo	M	M25-29	282	7:23:03	1:00:02	3:45:33	2:21:32
2005	Jason Russell	M	M55-59	82	7:23:07	0:48:44	2:48:48	3:24:01
2006	Emily Harris	F	F25-29	115	7:23:10	0:52:21	3:41:45	2:31:28
2007	Erin Hung	F	F40-44	54	7:23:24	0:46:25	3:56:14	2:13:13
2008	Akshay Raizada	M	M50-54	85	7:23:27	1:04:47	3:11:51	2:49:21
2009	Andres Flores Parkman	M	M18-24	161	7:23:47	0:38:53	3:55:39	2:33:50
2010	Gordon Richardson	M	M55-59	83	7:24:06	0:57:03	3:15:40	2:52:16
2011	Chris Ochsner	M	M18-24	162	7:24:13	0:39:21	3:29:15	3:00:19
2012	Hillel Striks	M	M35-39	196	7:24:25	1:03:48	3:40:31	2:10:20
2013	Dea Kamberaj	F	F35-39	53	7:24:35	0:57:10	3:50:46	2:18:57
2014	Allison Petrie	F	F30-34	86	7:24:43	0:54:07	3:50:02	2:22:48
2015	Kevin Edwards	M	M55-59	84	7:25:12	0:53:35	3:09:49	2:58:08
2016	Jennifer Durazo	F	F40-44	55	7:25:16	0:53:09	3:27:46	2:37:41
2017	Jillian Gray	F	F30-34	87	7:25:53	0:44:54	3:28:09	2:27:22
2018	Christian Cabrera Cardenas	M	M30-34	286	7:26:04	0:46:45	3:45:10	2:40:40
2019	Dwight Rish	M	M30-34	287	7:26:40	0:50:44	3:23:03	2:51:10
2020	Roger Estrella	M	M50-54	86	7:27:04	0:52:53	3:20:46	2:56:37
2021	Schryver Christian	M	M25-29	283	7:27:17	0:54:23	3:18:41	2:56:27
2022	David Youngberg	M	M55-59	85	7:27:25	0:55:07	3:18:20	2:50:27
2023	Shawn Hight	M	M35-39	197	7:27:32	0:52:49	3:33:51	2:33:09
2024	Aishwarya Malunjkar	F	F30-34	88	7:28:08	0:45:51	3:18:57	3:03:50
2025	Cece Hollingsworth	F	F18-24	49	7:28:25	0:51:07	3:45:35	2:37:51
2026	CJ Hauenstein	F	F30-34	89	7:28:27	0:54:53	3:41:02	2:34:49
2027	Janos Korbely	M	M50-54	87	7:28:54	0:57:13	3:20:30	2:51:43
2028	Ali Nouri	M	M30-34	288	7:28:57	1:04:58	3:13:13	2:43:26
2029	Luiz Muniz	M	M45-49	137	7:29:14	0:50:16	2:45:55	3:34:42
2030	Garen Bostanian	M	M30-34	289	7:29:14	0:48:00	3:41:18	2:38:25
2031	Isaac Castro	M	M25-29	284	7:29:37	0:51:27	3:31:56	2:35:11
2032	Alexander Villegas	M	M18-24	163	7:29:50	0:46:20	3:43:08	2:40:40
2033	Erika Maxon	F	F40-44	56	7:29:51	0:48:56	3:25:43	2:58:39
2034	Sofia Santos	F	F35-39	54	7:29:52	0:58:59	3:38:33	2:22:14
2035	Fernando Moreno	M	M35-39	198	7:30:03	1:01:14	4:01:03	2:11:17
2036	Seth Strader	M	M30-34	290	7:30:10	1:05:35	3:24:10	2:43:31
2037	Bruce Kink	M	M60-64	52	7:30:24	0:43:32	3:26:39	2:57:40
2038	Makenzie Kink Winder	F	F30-34	90	7:30:24	0:38:38	3:23:54	3:18:58
2039	Teresa Wlasiuk	F	F45-49	35	7:31:10	0:57:42	3:24:22	2:49:17
2040	Susan Eggers	F	F60-64	14	7:31:17	0:48:45	3:34:11	2:38:01
2041	Kasey Dallio	F	F25-29	116	7:31:27	0:54:01	3:33:44	2:39:56
2042	Laura Tobing	F	F30-34	91	7:31:29	0:46:31	3:26:58	2:53:07
2043	Jomel Fampulme	M	M50-54	88	7:31:38	0:56:38	3:11:11	3:08:17
2044	Amos Garlan	M	M60-64	53	7:31:41	1:02:15	3:36:01	2:34:12
2045	Ross Hodges	M	M40-44	174	7:31:45	1:07:35	3:02:32	3:07:45
2046	David Westmeyer	M	M30-34	291	7:31:49	0:41:14	4:34:42	2:03:02
2047	Alexis Stotler	F	F25-29	117	7:31:54	0:55:02	3:27:25	2:47:07
2048	Morgan Martinez	F	F25-29	118	7:32:09	0:51:54	3:39:36	2:45:53
2049	Mihir Pethe	M	M25-29	285	7:32:11	0:40:11	3:23:28	2:56:55
2050	Nikko Sanchez	M	M30-34	292	7:32:44	0:56:27	3:28:29	2:50:18
2051	Jesus Gutierrez	M	M30-34	293	7:32:44	1:03:11	3:24:49	2:39:24
2052	Eugenio Vazquez	M	M18-24	164	7:32:50	0:54:46	4:14:52	2:08:31
2053	Kelly Wills	F	F60-64	15	7:33:15	0:45:31	3:39:57	2:52:45
2054	Amie Quinn	F	F40-44	57	7:33:19	0:40:53	3:15:41	2:52:46
2055	Gerald Pakpahan	M	M25-29	286	7:33:48	1:04:41	3:33:15	2:37:47
2056	Lily Walker	F	F35-39	55	7:33:50	0:41:19	3:39:01	2:50:24
2057	Angel Gillette	F	F45-49	36	7:34:24	0:52:59	3:39:32	2:42:01
2058	Carol Kamin	F	F55-59	24	7:34:49	0:48:38	3:21:57	3:02:58
2059	Brianna Lee	F	F25-29	119	7:34:54	0:52:16	3:34:17	2:51:29
2060	Bruno La Hoz	M	M50-54	89	7:34:57	1:07:10	3:04:51	3:03:30
2061	Dennis Tankersley	M	M45-49	138	7:35:00	0:55:48	3:18:54	2:56:45
2062	Meghan Dague	F	F35-39	56	7:35:19	0:59:33	3:37:19	2:42:48
2063	Darren Grimstead	M	M55-59	86	7:35:21	0:41:44	3:09:29	3:27:53
2064	Jose Luna	M	M30-34	294	7:35:37	1:05:08	3:43:35	2:28:42
2065	Anil Ratti	M	M35-39	199	7:38:04	0:52:47	3:55:30	2:27:31
2066	Sarah Groesbeck	F	F35-39	57	7:38:20	0:40:43	3:32:56	3:08:48
2067	Devin Knighton	M	F45-49	37	7:38:27	0:57:22	3:47:35	2:36:21
2068	Bruce Wilson	M	M60-64	54	7:38:37	0:43:30	3:23:36	3:07:26
2069	Kennedy Reeves	F	F25-29	120	7:39:22	0:55:07	3:47:03	2:37:56
2070	Karina Gongora	F	F45-49	38	7:39:33	0:52:22	3:38:14	2:51:59
2071	Hayley Michel	F	F25-29	121	7:40:14	0:46:42	3:42:26	2:53:32
2072	Marvin Garcia	F	F30-34	92	7:40:31	1:02:58	3:49:46	2:19:08
2073	Magdalena Remillard	F	F65-69	3	7:40:38	0:45:21	3:12:40	3:22:03
2074	Robert Woolley	M	M55-59	87	7:40:45	0:40:06	3:12:58	3:20:28
2075	Ava Reichman	F	F18-24	50	7:40:51	0:41:00	4:02:31	2:36:32
2076	Jacob Jow	M	M18-24	165	7:41:13	0:49:50	3:15:30	3:20:11
2077	German Frausto	M	M50-54	90	7:41:13	1:02:54	3:13:02	3:00:41
2078	Francesca Cricchio	F	F35-39	58	7:41:26	0:53:45	3:24:16	2:59:43
2079	Aman Saxena	M	M25-29	287	7:41:31	0:51:53	3:41:24	2:49:14
2080	Christine Forner	F	F55-59	25	7:41:37	0:48:57	3:12:32	3:23:30
2081	David Coons	M	M55-59	88	7:41:38	0:47:12	3:32:37	2:47:21
2082	Robert Starr	M	M25-29	288	7:42:07	0:49:54	4:08:30	2:19:41
2083	Glen Stevens	M	M55-59	89	7:42:19	0:44:24	3:16:42	3:19:19
2084	Gregory Thompson	M	M30-34	295	7:42:21	1:06:15	3:29:17	2:47:41
2085	Krysta Fryer	F	F30-34	93	7:42:58	0:43:14	3:26:01	3:16:17
2086	Andrea Stanley	F	F40-44	58	7:43:12	0:56:35	3:24:07	3:01:28
2087	Jesse Gauf	M	M35-39	200	7:43:13	0:43:43	3:37:38	2:52:46
2088	Josue Brizuela	M	M18-24	166	7:43:17	1:01:26	3:42:30	2:45:43
2089	Cooper Hutchins	M	M18-24	167	7:43:19	0:48:29	3:21:29	3:07:58
2090	Marilyn Watson	F	F60-64	16	7:43:27	0:51:04	3:20:46	3:06:35
2091	Dillon Hutchins	M	M30-34	296	7:43:30	0:49:50	3:25:40	3:07:58
2092	Darrell Earnheart	M	M70-74	7	7:43:31	0:54:51	3:41:36	2:43:14
2093	Steven Raymond	M	M60-64	55	7:43:39	0:47:54	3:21:45	3:15:58
2094	Kieran McGovern	M	M35-39	201	7:43:57	0:57:32	3:36:07	2:48:41
2095	Raya Raphael	F	F35-39	59	7:44:01	0:49:00	4:11:03	2:23:27
2096	Dayton Allegra	M	M25-29	289	7:44:05	0:58:07	3:24:37	3:01:49
2097	Mauricio Salinas	M	M50-54	91	7:44:27	0:49:57	3:29:01	3:06:26
2098	Tuyen Vo	F	F50-54	32	7:44:54	0:59:52	3:40:09	2:44:57
2099	James Thurgood	M	M35-39	202	7:44:58	0:51:57	3:27:23	2:56:17
2100	Christian Thurgood	M	M40-44	175	7:45:03	0:50:33	3:27:22	2:56:18
2101	Thanesh Sadachcharan	M	M40-44	176	7:45:37	0:53:19	3:19:02	3:15:58
2102	Oded Zilberberg	M	M50-54	92	7:45:45	0:59:01	3:16:06	3:08:50
2103	Annette Serio Haddad	F	F25-29	122	7:46:16	0:54:15	3:46:33	2:46:20
2104	Shelby Bucher	F	F30-34	94	7:46:52	1:05:07	3:34:11	2:49:37
2105	Jessica Aguilar	F	F35-39	60	7:46:55	1:09:09	3:51:50	2:29:56
2106	Scott Schroer	M	M30-34	297	7:47:18	0:46:32	3:19:26	3:20:29
2107	Brad Schroer	M	M65-69	24	7:47:22	0:59:45	3:08:24	3:20:29
2108	Gabriella Grimstead	F	F25-29	123	7:47:45	0:55:39	3:28:34	3:07:56
2109	Arbi Nazari	M	M45-49	139	7:48:02	1:00:49	3:54:04	2:36:11
2110	Natalie Federe	F	F45-49	39	7:48:14	0:50:43	3:38:07	3:02:21
2111	Kimberly Young	F	F45-49	40	7:48:33	0:52:34	3:36:12	3:01:54
2112	Brittani Sandoval	F	F40-44	59	7:49:55	1:07:17	3:35:08	2:48:19
2113	Chris Malden	M	M55-59	90	7:50:02	1:05:14	3:15:21	3:08:12
2114	Juliet Salazar	F	F50-54	33	7:50:24	0:57:56	3:23:53	3:05:44
2115	Rita Caruso	F	F60-64	17	7:50:24	1:00:24	3:34:27	2:51:04
2116	Kyle Eggers	M	M30-34	298	7:50:35	0:44:32	3:08:25	3:36:12
2117	Samuel Kirk	M	M35-39	203	7:50:40	0:45:33	3:59:54	2:49:25
2118	kevin liu	M	M30-34	299	7:50:49	0:55:03	3:43:36	2:54:41
2119	Tim Smith	M	M55-59	91	7:51:01	0:49:34	3:08:19	3:17:08
2120	Troy Tamashiro	M	M40-44	177	7:51:02	1:08:33	3:56:49	2:26:16
2121	Christopher Harris	M	M50-54	93	7:51:05	0:52:45	3:13:03	3:28:37
2122	David Dorfman	M	M50-54	94	7:51:10	0:58:30	3:54:42	2:24:40
2123	Max Khomin	M	M35-39	204	7:51:52	0:55:04	3:19:52	3:16:11
2124	Edward Gutierrez	M	M50-54	95	7:51:57	1:03:30	3:24:31	3:08:46
2125	Debby Wilson	F	F60-64	18	7:51:59	1:02:41	3:36:36	2:54:16
2126	Jonathan Bruyere	M	M35-39	205	7:52:14	0:52:25	3:36:43	2:59:24
2127	Dan Tuchler	M	M65-69	25	7:52:48	0:33:53	3:41:57	3:17:15
2128	Vivek Bhatia	M	M55-59	92	7:52:58	1:07:49	3:24:48	3:00:46
2129	David Stclair	M	M50-54	96	7:53:06	0:40:36	3:22:19	3:29:28
2130	Sriram Vilayanur Jayaraman	M	M30-34	300	7:53:14	1:01:34	3:33:18	2:58:19
2131	Savannah Dixon	F	F18-24	51	7:53:57	0:43:58	4:04:09	2:52:20
2132	Brandon Hall	M	M35-39	206	7:54:06	1:02:15	3:37:13	2:58:39
2133	Douglas Hull	M	M30-34	301	7:54:21	0:52:07	3:46:35	2:52:48
2134	Daniel Kim	M	M35-39	207	7:54:31	1:01:58	3:52:27	2:37:42
2135	Tommy Grace	M	M50-54	97	7:54:40	0:48:29	3:17:55	3:18:54
2136	Corinne Hester	F	F45-49	41	7:54:41	1:08:17	3:22:44	3:05:50
2137	Alice Wiesner	F	F55-59	26	7:54:42	0:46:41	3:10:23	3:39:44
2138	Imon Contractor	F	F25-29	124	7:56:18	1:08:04	3:48:09	2:44:06
2139	Tania Laroche Forget	F	F35-39	61	7:56:29	1:00:47	3:44:22	2:50:23
2140	Jeff Arenberg	M	M60-64	56	7:56:55	0:55:05	3:26:50	3:18:52
2141	Luke Snow	M	M30-34	302	7:57:00	0:42:44	3:35:45	3:04:34
2142	Cara Winnewisser	F	F45-49	42	7:57:02	0:43:56	3:53:15	3:02:49
2143	Laura Snow	F	F65-69	4	7:57:15	0:42:51	3:35:48	3:04:41
2144	Cherry Rose Aslarona	F	F35-39	62	7:57:16	1:03:28	4:00:44	2:33:55
2145	Douglas Wied	M	M60-64	57	7:57:19	0:53:27	3:22:45	3:22:29
2146	Gerardo Santamaria	M	M45-49	140	7:57:22	1:00:05	3:20:27	3:25:02
2147	Barbara Trabow	F	F45-49	43	7:57:26	0:45:38	3:41:22	3:13:24
2148	Sierra Allen	F	F35-39	63	7:58:06	0:57:17	3:51:07	2:49:16
2149	Lam Nguyen	M	M45-49	141	7:58:07	1:06:11	3:52:25	2:39:45
2150	SCOTT MCELROY	M	M55-59	93	7:58:42	0:58:00	3:37:32	2:27:30
2151	David Truskowski	M	M25-29	290	7:58:48	0:48:30	4:01:05	2:48:31
2152	Andrew Howard	M	M45-49	142	7:58:57	1:04:37	3:33:22	2:57:16
2153	Daniel Oday	M	M60-64	58	7:59:00	0:44:25	3:48:59	2:58:18
2154	David Kaufman	M	M55-59	94	7:59:03	0:54:29	3:45:14	2:56:23
2155	Ryan Miron	M	M40-44	178	7:59:16	1:02:09	3:29:55	3:00:06
2156	sandi wiebe	F	F75-79	3	8:00:20	0:49:45	3:33:48	3:11:36
2157	Alex Rangel	M	M55-59	95	8:00:55	0:56:44	3:31:29	3:07:30
2158	Kathy Kuno	F	F50-54	34	8:01:35	0:55:58	3:19:18	3:26:45
2159	Jose Centeno	M	M50-54	98	8:03:01	1:00:43	3:53:32	2:50:19
2160	Jayhuan Yeon	M	M65-69	26	8:03:21	1:06:52	4:01:11	2:37:07
2161	David Glaess	M	M25-29	291	8:03:42	0:51:53	3:55:37	2:53:24
2162	Adiela Zadouri	F	F18-24	52	8:03:59	0:40:23	3:46:32	3:25:16
2163	Elango Prasad Logeswar	M	M25-29	292	8:04:23	1:02:47	3:51:11	2:42:25
2164	Michelle Holmes	F	F45-49	44	8:04:40	0:56:01	4:03:00	2:32:52
2165	Alexander Boice	M	M30-34	303	8:06:20	0:59:30	3:46:52	3:00:37
2166	Kayla Lattimore	F	F35-39	64	8:06:27	0:55:44	4:04:03	2:45:53
2167	Gordon On	M	M40-44	179	8:07:02	0:54:04	3:38:03	3:16:36
2168	Tony Jollet	F	M50-54	99	8:07:14	0:46:15	3:47:36	2:58:19
2169	Whitney Boyce	F	F25-29	125	8:07:25	0:58:47	3:52:56	2:56:12
2170	Stanley Young	M	M30-34	304	8:07:35	0:50:33	4:15:50	2:44:37
2171	Lorraine Gersitz	F	F70-74	2	8:07:37	0:49:45	3:23:31	3:04:32
2172	Sidney Lowry	F	F25-29	126	8:07:45	0:56:21	4:11:46	2:36:22
2173	Daniel Napoleon	M	M25-29	293	8:08:02	0:58:07	3:37:42	3:10:15
2174	Manfred Mayer	M	M25-29	294	8:08:15	0:44:15	3:39:36	3:22:33
2175	Maison Steyer	M	M25-29	295	8:08:22	0:57:39	3:38:50	3:15:13
2176	Christopher Wein	M	M25-29	296	8:08:35	0:50:24	3:42:01	3:10:54
2177	Cesar Tino	M	M30-34	305	8:09:29	1:03:31	3:59:02	2:48:14
2178	Eric Law	M	M45-49	143	8:09:32	1:05:38	3:58:04	2:48:44
2179	Kevin Sisterson	M	M65-69	27	8:11:47	0:51:09	3:50:54	3:00:53
2180	Sean Edmunds	M	M40-44	180	8:11:48	0:56:54	4:06:34	2:47:15
2181	Thomas Atchison	M	M25-29	297	8:13:28	0:59:20	3:52:45	3:06:59
2182	Mary Reed	F	F55-59	27	8:15:30	1:00:36	3:54:32	2:59:53
2183	Christine Guthrie	F	F65-69	5	8:15:52	0:59:04	3:42:52	3:15:59
2184	Jason Ding	M	M45-49	144	8:15:56	0:43:32	3:49:04	3:27:03
2185	Jacinda Carson	F	F25-29	127	8:17:38	0:38:18	3:36:24	3:42:44
2186	Gabriella Smith	F	F30-34	95	8:17:56	0:49:51	4:06:38	2:58:34
2187	Thomas Scheer	M	M50-54	100	8:18:18	0:46:32	3:26:44	3:49:07
2188	Leonardo Gonzalez	M	M25-29	298	8:18:22	0:46:22	4:01:45	3:11:40
2189	Deepa Matta	F	F50-54	35	8:18:47	1:05:16	3:39:03	3:11:43
2190	Manolo Milian	M	M45-49	145	8:19:02	0:50:26	3:57:26	3:13:33
2191	Dore Sommer	M	M60-64	59	8:19:16	0:52:35	3:21:40	3:45:03
2192	Jack Snow	M	M30-34	306	8:19:20	0:52:16	3:44:19	3:14:52
2193	Kristina Snow	F	F30-34	96	8:19:25	0:52:21	3:44:17	3:14:52
2194	Denise Drake	F	F60-64	19	8:19:32	1:01:34	3:58:12	2:56:58
2195	Erika Galeano	F	F40-44	60	8:20:10	1:03:58	3:53:02	3:03:57
