Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1843	Sisse Kallehave	F	F30-34	58	12:20:51	1:17:14	5:54:18	5:01:29
1844	Sean Room	M	M35-39	213	12:20:58	1:34:00	6:05:27	4:25:21
1845	Kieran Fox	M	M30-34	263	12:21:04	1:12:14	6:04:09	4:54:14
1846	Jonas Feldballe Franck	M	M45-49	142	12:21:19	1:48:50	5:21:02	4:58:52
1847	Sofie Kristiansen	F	F30-34	59	12:21:20	1:10:58	6:19:57	4:39:32
1848	Helle Fjord Larsen	F	F55-59	9	12:21:20	1:15:26	6:01:55	4:45:28
1849	Stefan Winter	M	M30-34	264	12:21:27	1:14:37	6:00:33	4:50:23
1850	Asher Ang	M	M25-29	356	12:21:27	1:19:23	6:19:09	4:25:15
1851	Brendan Somers	M	M45-49	143	12:21:44	1:22:27	6:28:27	4:15:44
1852	Regina Berekoven	F	F50-54	19	12:21:54	1:22:47	5:43:00	4:57:10
1853	Alex Kies	M	M45-49	144	12:22:04	1:27:19	5:34:47	5:02:53
1854	Artem Panchenko	M	M35-39	214	12:22:05	1:24:28	6:01:00	4:38:34
1855	Sian Elen Thomas	F	F30-34	60	12:22:07	1:20:49	6:12:21	4:37:57
1856	Carl Jones	M	M35-39	215	12:22:16	1:26:10	5:38:45	5:00:27
1857	Charlie Harrison	M	M30-34	265	12:22:26	1:31:47	5:46:26	4:45:14
1858	Martin Stampe Nielsen	M	M50-54	139	12:22:45	1:19:25	6:09:34	4:40:31
1859	Johanna Aronniemi	F	F45-49	40	12:22:47	1:19:06	6:14:15	4:32:39
1860	Emil Tuan Henriksen	M	M25-29	357	12:22:49	1:25:10	5:31:11	5:11:13
1861	Christian Stilling	M	M30-34	266	12:22:52	1:20:42	5:23:15	5:24:48
1862	Michael Hall Larsen	M	M45-49	145	12:22:52	1:26:30	6:05:03	4:23:42
1863	Roald Ankersen	M	M50-54	140	12:23:11	1:14:40	5:41:22	5:16:01
1864	Preben Ankersen	M	M55-59	70	12:23:11	1:20:05	5:14:33	5:34:18
1865	Dawn Tracy Burrell	F	F45-49	41	12:23:14	1:14:41	5:50:38	5:04:04
1866	Maxim Tsoi	M	M30-34	267	12:23:17	1:38:00	5:43:48	4:45:54
1867	Mathilda Hammarström	F	F30-34	61	12:23:29	1:25:44	5:38:53	5:10:54
1868	Axel Reger	M	M45-49	146	12:23:47	1:15:52	6:05:16	4:51:14
1869	Fabian Winqvist	M	M25-29	358	12:23:54	1:27:12	6:27:48	4:15:20
1870	Nicole Borcherding	F	F40-44	20	12:24:01	1:14:38	6:02:53	4:52:53
1871	Stephane Deo	M	M55-59	71	12:24:12	1:21:02	6:08:34	4:42:19
1872	Nathan Richmond	M	M18-24	169	12:24:28	1:22:00	5:51:07	4:53:43
1873	Cathrine Hjortdam	F	F30-34	62	12:24:32	1:22:36	6:14:24	4:33:42
1874	Eddy Krage	M	M55-59	72	12:24:34	1:03:11	5:29:42	5:39:06
1875	Michel Hamelin	M	M60-64	31	12:24:40	1:12:17	6:09:53	4:39:40
1876	Paula Akkanen	F	F45-49	42	12:24:46	1:22:54	6:08:01	4:39:34
1877	Sam Wright	M	M25-29	359	12:24:58	1:10:30	6:51:41	4:07:50
1878	Vibeke Knudsen	F	F60-64	2	12:25:24	1:19:59	5:57:16	4:58:07
1879	Jonny Hoy	M	M30-34	268	12:25:25	1:07:47	5:45:50	5:22:37
1880	Harry Brooks	M	M18-24	170	12:25:34	1:29:12	6:36:53	4:04:29
1881	Kathrine Laustsen	F	F30-34	63	12:25:38	1:15:58	5:59:39	5:02:45
1882	Melanie Franzus	F	F50-54	20	12:25:41	1:26:46	6:10:41	4:30:53
1883	Denis Ibisbegovic	M	M60-64	32	12:25:54	1:31:00	6:09:45	4:32:52
1884	Oliver Kitchen	M	M25-29	360	12:26:07	1:08:29	6:22:16	4:40:10
1885	Alejandra López	F	F50-54	21	12:26:12	1:37:24	6:07:05	4:28:54
1886	Ibrahim Mohammad	M	M25-29	361	12:26:16	1:24:15	5:40:10	5:03:47
1887	Jasmine Dolly	F	F25-29	67	12:26:20	1:03:46	6:06:25	4:59:26
1888	Nuria Julia Martin Perez	F	F50-54	22	12:26:37	1:13:57	6:02:00	4:52:29
1889	Julius Haraldsson	M	M50-54	141	12:26:56	1:24:45	6:01:11	4:43:44
1890	Steven Smith	M	M45-49	147	12:27:13	1:20:49	5:48:04	5:00:20
1891	Antonia Gell	F	F25-29	68	12:27:52	1:23:06	6:04:37	4:33:16
1892	Lotte Bigom-Eriksen	F	F50-54	23	12:28:04	1:16:04	6:18:17	4:41:09
1893	Jake Blumenthal	M	M45-49	148	12:28:17	1:19:45	6:15:08	4:39:57
1894	Leonardo Greco	M	M18-24	171	12:28:23	1:21:05	6:29:50	4:15:43
1895	Alan Murray	M	M35-39	216	12:28:31	1:19:38	6:12:56	4:36:51
1896	Niels Brynnum	M	M50-54	142	12:29:12	1:31:08	5:52:16	4:25:40
1897	Arsen Torosyan	M	M40-44	168	12:29:14	1:34:22	5:40:39	4:55:17
1898	Michalis Sotiriou	M	M35-39	217	12:29:38	1:15:30	6:20:18	4:41:17
1899	Edward Markai	M	M25-29	362	12:29:42	1:14:59	5:47:38	5:06:13
1900	Felix Boonlee Svanberg	M	M18-24	172	12:29:49	1:29:52	6:16:37	4:27:09
1901	Jorge Peredo Abejas	M	M40-44	169	12:29:59	1:23:50	6:04:56	4:48:01
1902	Morgan BOURGAUX	M	M35-39	218	12:29:59	1:20:32	5:44:46	5:02:43
1903	Benjamín Martínez Cervantes	M	M30-34	269	12:29:59	1:40:12	5:58:47	4:38:22
1904	Michael Hadrisch	M	M50-54	143	12:30:10	1:22:12	6:12:55	4:35:29
1905	Eyal Sharf	M	M60-64	33	12:30:40	1:21:05	6:17:14	4:38:08
1906	Satheesh Gopinathu	M	M40-44	170	12:30:43	1:26:02	6:44:29	3:57:45
1907	Adrian Mckinney	M	M60-64	34	12:30:48	1:01:25	6:09:09	5:02:10
1908	Sarith Sasidharan	M	M40-44	171	12:30:49	1:19:13	6:50:59	3:55:24
1909	Olga Korsun	F	F35-39	26	12:31:03	1:32:32	6:25:21	4:22:56
1910	Victoria Barber	F	F50-54	24	12:31:11	1:22:27	6:04:16	4:49:41
1911	Sahil Gupta	M	M35-39	219	12:31:13	1:47:51	6:19:33	4:06:24
1912	Patrick Price	M	M18-24	173	12:31:22	1:13:22	6:23:19	4:40:06
1913	Noora Ranta	F	F45-49	43	12:31:28	1:23:19	6:23:32	4:32:50
1914	Lennart Linnemann	M	M50-54	144	12:32:49	1:19:38	5:39:49	5:17:10
1915	Jens-Jakob Sandgreen	M	M35-39	220	12:33:06	1:35:10	5:53:21	4:45:09
1916	Andree Behrens	M	M50-54	145	12:33:10	1:22:14	5:56:49	5:00:00
1917	Andreas Fischer	M	M60-64	35	12:33:14	1:24:28	6:10:17	4:42:12
1918	Annette Kopp	F	F45-49	44	12:33:24	1:38:40	6:17:59	4:27:29
1919	Saleh El-Sharifi	M	M18-24	174	12:33:29	2:01:26	5:52:21	3:56:38
1920	Laura Tofte Just	F	F25-29	69	12:33:37	1:21:58	6:28:13	4:28:36
1921	Caroline Guay	F	F55-59	10	12:33:49	1:19:01	6:15:48	4:48:51
1922	Will Inman	M	M30-34	270	12:34:04	1:02:42	6:32:18	4:37:08
1923	Preben Lauridsen	M	M60-64	36	12:34:08	1:37:20	6:03:12	4:39:21
1924	Rune Risgaard	M	M30-34	271	12:34:32	1:10:14	5:48:47	5:19:35
1925	Alastair Ness	M	M50-54	146	12:34:39	1:13:14	5:21:28	5:51:25
1926	Janka Holma	F	F55-59	11	12:34:40	1:19:20	5:46:00	5:15:36
1927	Laura Page	F	F40-44	21	12:35:15	1:36:00	6:14:12	4:29:46
1928	Cecilie Astrup	F	F30-34	64	12:35:22	1:18:19	6:00:55	5:00:49
1929	Louise Vang Nielsen	F	F18-24	21	12:35:48	1:28:54	6:45:53	4:10:28
1930	M Walker	M	M45-49	149	12:35:49	1:18:31	6:04:39	4:47:38
1931	Esmee De Haan	F	F30-34	65	12:35:55	1:18:53	6:08:38	4:50:22
1932	Christopher Mcfaul	M	M50-54	147	12:36:03	1:25:08	6:29:17	4:19:31
1933	Katherine Henderson	F	F25-29	70	12:36:20	1:29:14	6:01:02	4:50:33
1934	August Andersen	M	M18-24	175	12:36:21	1:22:50	6:13:13	4:39:12
1935	Katariina Nuoranne	F	F45-49	45	12:36:55	1:19:06	6:34:15	4:22:55
1936	Aaron Ballantyne	M	M55-59	73	12:37:07	1:04:05	5:25:24	5:53:15
1937	Tahnee Reyelt	F	F25-29	71	12:37:33	1:21:37	6:16:17	4:46:12
1938	Nick Honeyman	M	M45-49	150	12:37:36	1:20:21	5:55:42	5:02:25
1939	Chesney Chick	M	M50-54	148	12:37:38	1:20:09	5:41:53	5:22:21
1940	James Brown	M	M45-49	151	12:37:51	1:29:09	5:56:01	4:57:30
1941	Andrea Roex-Van Rumpt	F	F35-39	27	12:37:53	1:17:45	6:08:47	4:52:49
1942	Chris Mcabery	M	M35-39	221	12:38:04	1:27:40	6:18:10	4:31:23
1943	Naia Bech	F	F30-34	66	12:38:11	1:37:00	6:26:26	4:20:29
1944	Max Heijden	M	M30-34	272	12:38:14	1:12:56	6:32:27	4:38:12
1945	Carsten Selmann	M	M55-59	74	12:38:27	1:10:38	5:36:00	5:38:36
1946	Costin Manea	M	M25-29	363	12:38:43	1:15:18	6:28:12	4:34:54
1947	Andrew Harden-Sweetnam	M	M55-59	75	12:39:02	1:24:42	5:52:27	5:07:16
1948	Gav Petrie	M	M45-49	152	12:39:03	1:25:56	6:04:52	4:52:13
1949	Steen Tinning	M	M60-64	37	12:39:06	1:25:49	5:57:08	5:03:51
1950	Albert Sjelle Lund	M	M18-24	176	12:39:07	1:25:51	6:30:32	4:33:22
1951	Howard Stinton	M	M50-54	149	12:39:27	1:13:34	5:44:48	5:15:03
1952	Mikael Malmgren Marod	M	M45-49	153	12:39:30	1:22:02	6:05:02	4:54:26
1953	Paul Dissington	M	M40-44	172	12:39:36	1:09:41	6:09:37	5:07:17
1954	David De Maeyer	M	M50-54	150	12:39:36	1:29:01	6:07:31	4:38:44
1955	Stéphane Mohr	M	M50-54	151	12:39:44	1:21:37	6:29:50	4:34:22
1956	Ulrik Kure	M	M40-44	173	12:39:52	1:19:55	5:39:46	5:24:17
1957	Grant Scott	M	M45-49	154	12:40:00	1:14:57	6:33:22	4:24:01
1958	Jon Tolstrup Jensen	M	M30-34	273	12:40:03	1:16:49	5:53:55	5:12:01
1959	Christian Okkels	M	M40-44	174	12:40:35	1:17:26	5:52:18	5:09:16
1960	Jana Jilkova	F	F45-49	46	12:40:53	1:23:41	6:21:13	4:37:30
1961	Daniel Andre Kristensen	M	M30-34	274	12:41:00	1:15:52	6:12:05	4:46:34
1962	Jeffrey Qin	M	M45-49	155	12:41:07	1:38:08	6:16:13	4:27:57
1963	David Whistler	M	M50-54	152	12:41:13	1:21:06	5:44:49	5:21:47
1964	Oliver Loney	M	M35-39	222	12:41:14	1:11:59	6:30:15	4:31:14
1965	Fynn Van Rießen	M	M18-24	177	12:41:18	1:25:49	5:44:28	5:13:26
1966	David Lou De Los Santos	M	M45-49	156	12:41:21	1:28:39	5:52:40	5:08:11
1967	Olivia Marie Kjaer	F	F25-29	72	12:41:32	1:19:33	6:42:07	4:22:56
1968	Natasha Rego	F	F45-49	47	12:41:46	1:21:03	6:20:11	4:39:30
1969	Pedro Acha	M	M50-54	153	12:41:50	1:16:28	6:36:23	4:33:19
1970	Vladimir Kokic	M	M45-49	157	12:41:57	1:31:17	6:15:20	4:36:21
1971	Bhavini Patel	F	F45-49	48	12:41:59	1:25:48	6:21:57	4:41:43
1972	Henrik Elschner Pedersen	M	M60-64	38	12:42:01	1:24:13	5:33:06	5:22:29
1973	Gerard Turbitt	M	M70-74	1	12:42:04	1:17:27	6:04:21	5:02:14
1974	Hiroki Ouchi	M	M45-49	158	12:42:07	1:18:33	7:05:08	3:53:56
1975	Gustavo Devesas	M	M40-44	175	12:42:54	1:24:02	6:26:29	4:35:24
1976	Andy Tester	M	M55-59	76	12:43:21	1:15:41	6:14:30	4:48:58
1977	Mads-Emil Clausen	M	M18-24	178	12:43:52	1:21:17	5:22:34	5:49:01
1978	Eric Militaru	M	M18-24	179	12:44:06	1:01:56	6:35:29	4:45:32
1979	Frederik Stubbe	M	M30-34	275	12:44:23	1:28:01	5:43:26	5:19:07
1980	Julien Tomas	M	M45-49	159	12:44:26	1:34:10	6:23:10	4:24:48
1981	Marcus Guhlan	M	M45-49	160	12:44:34	1:30:53	5:57:36	4:56:08
1982	Finn Harms	M	M25-29	364	12:44:52	1:24:32	6:18:03	4:50:54
1983	Aidan Lavin	M	M18-24	180	12:44:57	1:17:41	6:09:55	4:58:18
1984	Claire Flynn	F	F30-34	67	12:44:58	1:24:04	6:36:57	4:30:23
1985	Martin Berekoven	M	M55-59	77	12:45:08	1:17:05	5:45:30	5:31:19
1986	Hannes Klein	M	M65-69	5	12:45:57	1:35:39	5:54:10	4:58:32
1987	Joel Hempton	M	M25-29	365	12:46:02	1:27:35	6:33:37	4:18:08
1988	Elin Olsson	F	F30-34	68	12:46:04	1:27:42	6:33:34	4:31:02
1989	Tanvir Hossain	M	M45-49	161	12:46:24	1:21:09	5:53:41	5:11:35
1990	Nicholas Paszek	M	M40-44	176	12:46:32	1:23:54	6:06:40	4:53:09
1991	Jan Svoboda	M	M35-39	223	12:46:46	1:19:29	6:37:29	4:31:53
1992	Aida Isabel El Sammaa-Aru	F	F25-29	73	12:46:58	1:30:24	6:23:50	4:42:46
1993	Donald Mcgregor	M	M50-54	154	12:47:02	1:29:13	6:20:15	4:40:41
1994	Michael Davis	M	M65-69	6	12:47:06	1:17:31	5:39:44	5:37:18
1995	Ankie Bitten Ramkær	F	F50-54	25	12:47:07	1:17:48	5:49:59	5:21:12
1996	Kai Fiedler	M	M55-59	78	12:47:16	1:14:16	6:20:38	4:53:54
1997	Lander Lopez	M	M40-44	177	12:47:27	1:20:45	5:58:01	5:12:14
1998	Marius Bekk	M	M30-34	276	12:47:31	1:28:05	6:28:53	4:35:18
1999	James Locke	M	M45-49	162	12:47:43	1:22:29	6:29:21	4:35:19
2000	Carsten Sloth Agesen	M	M50-54	155	12:47:50	1:19:27	5:31:03	5:43:35
2001	Kerstin Schemmann	F	F45-49	49	12:48:09	1:30:48	6:33:20	4:24:36
2002	Scott Couper	M	M50-54	156	12:48:16	1:13:54	6:13:23	4:46:37
2003	David Brown	M	M50-54	157	12:48:30	1:23:05	6:13:11	4:46:51
2004	Higino Gopez	M	M50-54	158	12:49:06	1:24:59	6:02:48	5:09:57
2005	Jack Henderson	M	M25-29	366	12:49:18	1:18:54	5:37:43	5:37:35
2006	Romina Gambel	F	F40-44	22	12:49:20	1:14:48	6:06:24	5:16:33
2007	Nina Kandi	F	F25-29	74	12:49:25	1:27:08	6:11:57	4:59:41
2008	Damian McAlinden	M	M40-44	178	12:49:27	1:23:06	6:14:36	4:59:31
2009	Ian Merkel	M	M30-34	277	12:49:50	1:04:41	5:40:31	5:46:05
2010	Hugues Chocart	M	M25-29	367	12:49:51	1:15:31	5:56:22	5:25:05
2011	Natasha Burley	F	F45-49	50	12:49:52	1:21:10	6:05:58	5:10:20
2012	Anders Birkeland	M	M30-34	278	12:49:56	1:15:49	6:21:35	4:48:20
2013	Juan Rodriguez	M	M35-39	224	12:49:59	1:05:13	6:04:48	5:26:15
2014	Lars Wagner	M	M55-59	79	12:50:06	1:22:10	6:07:03	5:00:38
2015	Richard Norris	M	M40-44	179	12:50:06	1:13:09	6:51:30	4:31:02
2016	Jeppe Mondgaard Nielsen	M	M25-29	368	12:50:15	1:13:37	5:44:00	5:35:15
2017	Bryan Tay	M	M25-29	369	12:50:20	1:47:13	6:31:54	4:14:50
2018	Milind Chaudhari	M	M45-49	163	12:50:22	1:24:43	6:08:04	5:00:23
2019	Heikki Vepsäläinen	M	M55-59	80	12:50:53	1:19:30	5:55:18	5:19:07
2020	Iris Hensel	F	F45-49	51	12:51:04	1:18:38	5:28:11	5:53:53
2021	Edward Griffiths	M	M35-39	225	12:51:06	1:19:30	6:26:39	4:49:07
2022	Gregg Dawson	M	M55-59	81	12:51:32	1:18:41	6:06:47	5:07:06
2023	Micky Wheeler	M	M60-64	39	12:51:43	1:20:47	6:52:33	4:18:24
2024	Derya Kilic	F	F40-44	23	12:51:47	1:32:29	6:28:38	4:35:55
2025	Andrew Bell	M	M55-59	82	12:51:55	1:32:49	6:28:06	4:40:20
2026	Sebastian Mya	M	M50-54	159	12:51:57	1:24:48	5:42:57	5:28:21
2027	Craig Antrobus	M	M35-39	226	12:51:57	1:32:37	6:30:33	4:29:06
2028	Martin Jones	M	M50-54	160	12:52:01	1:09:34	6:06:14	5:25:12
2029	Kathleen Mccormack	F	F50-54	26	12:52:46	1:19:00	6:44:25	4:29:47
2030	Chris Abbey	M	M35-39	227	12:52:47	1:15:04	5:32:58	5:52:03
2031	Janice Davies	F	F50-54	27	12:53:09	1:24:42	6:25:45	4:43:51
2032	Rasmus Melby	M	M50-54	161	12:53:35	1:23:50	5:53:01	5:20:02
2033	Yann Thomé	M	M18-24	181	12:54:06	1:08:23	5:57:49	5:38:07
2034	Ellen Sfecla	F	F50-54	28	12:54:15	1:19:36	6:07:22	5:10:19
2035	Julie Frøvik	F	F18-24	22	12:54:30	1:16:06	6:42:40	4:41:42
2036	Anne Jørgensen	F	F45-49	52	12:54:38	1:17:27	6:25:50	4:57:39
2037	Thorbjørn Waal Lundsgaard	M	M40-44	180	12:54:53	1:27:46	6:19:27	4:40:48
2038	Shannon Russell	F	F30-34	69	12:54:57	1:21:09	6:34:31	4:42:26
2039	Désirée Frost	F	F35-39	28	12:55:11	1:23:21	6:09:03	5:12:29
2040	Sarah Clatworthy	F	F50-54	29	12:55:26	1:11:16	6:18:21	5:06:08
2041	Jimmy Bratejka	M	M45-49	164	12:55:33	1:20:15	6:18:02	5:03:21
2042	Susanna Blomberg	F	F50-54	30	12:55:39	1:21:39	6:10:36	5:12:19
2043	Jason Ennis	M	M55-59	83	12:55:51	1:23:00	6:19:41	4:55:47
2044	Peter Topping	M	M55-59	84	12:56:00	1:28:33	5:44:08	5:25:19
2045	Jussi Koskenranta	M	M45-49	165	12:56:04	1:18:00	6:00:27	5:18:24
2046	Mark Barrett	M	M30-34	279	12:56:18	1:35:40	6:32:34	4:18:15
2047	Maria Krog Gejl	F	F40-44	24	12:56:21	1:08:43	5:51:48	5:42:26
2048	Christina Lüthi	F	F45-49	53	12:56:27	1:20:31	6:17:58	5:08:06
2049	Divyansh Saxena	M	M35-39	228	12:56:35	1:24:48	6:08:08	5:11:05
2050	John Buchanan	M	M25-29	370	12:57:06	1:28:30	5:44:49	5:30:51
2051	Kristian Thaulow	M	M40-44	181	12:57:08	1:30:41	6:10:30	5:02:12
2052	Line Carstens	F	F18-24	23	12:57:13	1:30:57	6:02:22	5:14:18
2053	August Skovgaard	M	MPC/ID		12:57:21	1:17:51	6:30:33	4:50:53
2054	Man Ling Lo	F	F35-39	29	12:57:49	1:26:10	6:25:15	4:50:49
2055	Stein Storeng	M	M50-54	162	12:58:02	1:28:36	5:31:49	5:43:45
2056	Jules Chesneau	M	M25-29	371	12:58:10	1:26:00	6:52:22	4:22:55
2057	Mary Rossetti	F	F45-49	54	12:58:12	1:25:09	6:34:27	4:43:42
2058	Lynda Cook	F	F55-59	12	12:58:22	1:14:12	6:36:10	4:44:09
2059	Lindsay Purdie	F	F50-54	31	12:58:23	1:15:08	6:37:21	4:44:09
2060	Marius Holmgaard	M	M18-24	182	12:58:44	1:14:18	5:44:31	5:43:36
2061	Pierre Baux	M	M50-54	163	12:58:53	1:18:35	6:20:54	5:00:49
2062	Caitrin De Bhal	F	F45-49	55	12:59:14	1:24:41	6:30:40	4:44:56
2063	Laura Szilagyi	F	F40-44	25	12:59:23	1:22:52	6:50:50	4:29:08
2064	Antti Männistö	M	M50-54	164	12:59:35	1:31:54	6:52:22	4:18:06
2065	Darren Harrison	M	M50-54	165	12:59:37	2:04:28	5:29:51	5:10:48
2066	Thomas Aru	M	M60-64	40	12:59:55	1:21:43	5:47:12	5:34:48
2067	Ofir Goldman	M	M18-24	183	13:00:33	1:22:34	6:41:52	4:40:22
2068	Christian Alexander Salowski	M	M45-49	166	13:00:41	1:26:04	6:14:47	4:55:59
2069	Fridrik Gudmundsson	M	M60-64	41	13:00:55	1:21:52	6:22:04	5:04:29
2070	Stefan Samuelsson	M	M50-54	166	13:00:56	1:26:18	6:43:17	4:37:01
2071	Vuk Nikolic	M	M18-24	184	13:00:58	1:16:23	6:52:24	4:35:04
2072	Miguel Zenteno	M	M55-59	85	13:01:01	1:19:57	6:15:59	5:02:21
2073	Martin Watters	M	M40-44	182	13:01:50	1:26:37	6:29:33	4:47:40
2074	Jeremy Rowe	M	M50-54	167	13:01:56	1:13:02	5:50:32	5:38:56
2075	Katharina Cepa	F	F35-39	30	13:02:02	1:28:29	6:16:20	5:00:13
2076	Mark Schlecker	M	M30-34	280	13:02:05	1:23:12	6:18:50	4:56:07
2077	Domesh Jamwal	M	M35-39	229	13:02:19	1:22:26	6:18:04	5:05:37
2078	Lars Nieuwendijk	M	M18-24	185	13:02:32	1:10:29	6:06:14	5:23:31
2079	Jean Coleman	F	F60-64	3	13:02:34	1:33:20	7:08:12	3:51:52
2080	Tobias Roldgaard	M	M25-29	372	13:02:38	1:10:50	5:55:13	5:38:06
2081	Matthew Keen	M	M40-44	183	13:03:14	1:28:15	6:21:30	5:02:53
2082	Ulla Engell	F	F60-64	4	13:03:25	1:24:58	6:12:05	5:14:17
2083	Neil Young	M	M35-39	230	13:03:29	1:12:58	6:27:34	5:07:37
2084	Stuart Harding	M	M50-54	168	13:03:36	1:24:22	6:06:45	5:09:34
2085	Diane Mitchell	F	F40-44	26	13:03:39	1:23:06	6:43:12	4:42:33
2086	Christian Alveberg	M	M35-39	231	13:03:44	1:27:56	6:27:25	4:44:01
2087	Ella Stallaerts	F	F30-34	70	13:03:50	1:23:11	6:30:57	4:47:53
2088	Elisabeth Langkjær	F	F25-29	75	13:03:57	1:28:28	6:26:57	4:49:20
2089	Joonas Seppälä	M	M30-34	281	13:04:11	1:33:44	6:35:23	4:34:00
2090	Philip King	M	M25-29	373	13:04:17	1:06:16	6:12:14	5:24:31
2091	Zackary Winters	M	M30-34	282	13:04:27	1:18:07	6:29:49	4:55:10
2092	Oliver Tinz	M	M45-49	167	13:04:27	1:20:32	6:25:28	5:01:18
2093	Chris Hughes	M	M55-59	86	13:04:54	1:10:55	6:08:41	5:29:52
2094	Edwin Lindo	M	M45-49	168	13:05:10	1:32:02	6:02:29	5:15:52
2095	Kacper Skoczylas	M	M35-39	232	13:05:21	1:21:04	6:24:15	4:58:52
2096	Adrian Reavey	M	M45-49	169	13:05:28	1:10:22	6:00:02	5:39:16
2097	Henry Mai	M	M25-29	374	13:05:45	1:24:18	6:05:10	5:26:02
2098	Hans-Martin Böhning	M	M55-59	87	13:05:54	1:15:50	6:11:04	5:22:29
2099	Henrik Carlson	M	M45-49	170	13:05:56	1:23:27	6:00:15	5:21:21
2100	April Brophy	F	F30-34	71	13:06:10	1:18:31	6:57:27	4:38:51
2101	Anna Pelkonen	F	F30-34	72	13:06:33	1:37:08	6:15:25	4:50:23
2102	Louis Couttie	M	M30-34	283	13:06:37	1:13:15	6:13:35	5:21:05
2103	Mark Bech	M	M30-34	284	13:06:42	1:31:45	6:40:25	4:25:32
2104	Dan Turnbull	M	M25-29	375	13:07:06	1:27:15	6:22:55	4:59:13
2105	Terhi Suihkonen	F	F45-49	56	13:07:06	1:20:45	6:23:53	5:03:37
2106	Louise Sedin	F	F50-54	32	13:07:12	1:47:07	6:33:26	4:21:55
2107	Filip Adamik	M	M25-29	376	13:08:16	1:30:58	6:38:03	4:44:22
2108	Zenia Helbo Christensen	F	F18-24	24	13:08:31	1:29:14	6:47:36	4:38:26
2109	Martin Beiskjær Jensen	M	M30-34	285	13:08:45	1:22:45	5:27:12	6:06:24
2110	Dan Bralye	M	M45-49	171	13:08:50	1:39:43	5:54:55	5:21:57
2111	Johan Laursen	M	M18-24	186	13:08:50	1:09:32	6:30:35	5:10:51
2112	Lauren Owens	F	F35-39	31	13:08:52	1:11:23	7:02:25	4:42:42
2113	Michael Krautzberger	M	M55-59	88	13:09:13	1:22:11	6:21:15	5:09:57
2114	David Dietz	M	M35-39	233	13:09:15	1:19:47	7:02:46	4:34:27
2115	Vivienne Meier	F	F25-29	76	13:09:23	1:28:52	6:41:48	4:44:36
2116	Jiyan Parlayan	M	M18-24	187	13:09:25	1:28:03	6:03:13	5:25:23
2117	Jordan Collins	M	M30-34	286	13:09:29	1:12:42	5:48:22	5:53:45
2118	Monika Louyeh	F	F30-34	73	13:09:32	1:35:30	6:55:03	4:27:02
2119	Christian Daugaard	M	M55-59	89	13:10:42	1:17:20	6:11:03	5:22:02
2120	Uwe Kelling	M	M60-64	42	13:10:44	1:45:36	6:10:25	4:55:12
2121	Anja Riggelsen	F	F40-44	27	13:10:48	1:47:22	6:15:41	4:47:50
2122	John Stuart	M	M50-54	169	13:11:00	1:22:19	6:35:37	4:55:03
2123	Sergio Loffredo	M	M55-59	90	13:11:04	1:25:27	6:41:03	4:42:37
2124	Lee York	M	M55-59	91	13:11:25	1:05:26	6:24:33	5:21:59
2125	Raju Thota	M	M45-49	172	13:11:29	1:44:34	6:41:14	4:25:55
2126	Asad Tungeker	M	M50-54	170	13:11:32	1:29:57	6:41:01	4:37:46
2127	Jesper Løwert	M	M60-64	43	13:11:43	1:36:59	6:16:55	5:01:32
2128	Jonathan Mailes	M	M30-34	287	13:12:22	1:12:18	6:22:50	5:16:15
2129	Robert Hingston	M	M55-59	92	13:12:25	1:30:12	6:33:00	4:51:15
2130	Jørgen P. Nielsen	M	M65-69	7	13:12:41	1:28:41	5:55:51	5:31:55
2131	Jo Jewell	F	F45-49	57	13:12:48	1:20:07	6:30:47	5:01:15
2132	Dion West	M	M30-34	288	13:12:50	1:22:51	6:23:00	5:06:37
2133	Erik Blom-Nielsen	M	M18-24	188	13:13:04	1:16:08	6:48:33	4:51:32
2134	Andrew Mckay	M	M50-54	171	13:13:14	1:31:00	5:57:08	5:24:19
2135	Rene Groeschke	M	M55-59	93	13:13:49	1:12:11	5:47:43	5:56:54
2136	David Howe	M	M50-54	172	13:14:28	1:19:30	6:14:45	5:19:24
2137	Jonathan Opitz	M	M18-24	189	13:14:35	1:24:47	7:11:57	4:24:56
2138	Said Ouchnak	M	M45-49	173	13:14:51	1:30:38	6:47:46	4:35:17
2139	Peter Heneberg	M	M40-44	184	13:14:53	1:16:14	6:12:19	5:26:49
2140	Ben Seymour	M	M45-49	174	13:15:21	1:28:46	6:46:07	4:45:14
2141	Charles Sørensen	M	M55-59	94	13:15:29	1:26:00	5:38:26	5:53:50
2142	Bryn North	M	M45-49	175	13:15:44	1:22:55	5:54:24	5:45:56
2143	Oliver White	M	M45-49	176	13:16:00	1:27:11	6:04:04	5:08:39
2144	Debbie Vanner	F	F55-59	13	13:16:13	1:08:08	7:32:48	4:25:56
2145	Fred Mellors	M	M45-49	177	13:16:33	1:18:45	6:04:25	5:41:10
2146	Jean-Pierre Tardif	M	M50-54	173	13:16:33	1:22:40	6:19:38	5:16:42
2147	Krzysztof Kedzierski	M	M60-64	44	13:16:51	1:39:42	6:16:59	5:06:00
2148	Jude Hanson	F	F50-54	33	13:16:58	1:06:25	6:12:23	5:47:04
2149	Terho Miettinen	M	M55-59	95	13:17:09	1:29:53	6:31:28	4:57:47
2150	Claire Carter	F	F50-54	34	13:17:14	1:28:33	6:44:02	4:50:36
