Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1595	168	51	1032	Nora Jung	F	W30-34	DEU	SC Prinz Eugen München		01:13:16	00:03:56	05:24:33	00:02:27	04:11:06	10:55:15
1596	1428	270	773	Tobias Wutz	M	M40-44	DEU	SV Sulmetingen e.V. Triathlon		01:02:55	00:04:51	05:23:39	00:10:01	04:13:56	10:55:20
1597	1429	271	838	Michal Michalski	M	M40-44	POL			01:27:12	00:04:45	05:12:29	00:01:33	04:09:25	10:55:22
1598	1430	271	1976	Daniel Weber	M	M30-34	DEU			01:13:08	00:05:03	05:41:29	00:03:05	03:52:41	10:55:24
1599	1431	272	396	Georg Abel	M	M40-44	DEU	MTV Bad Pyrmont v. 1861		00:57:29	00:03:47	04:49:55	00:04:19	04:59:56	10:55:25
1600	1432	291	977	Jonathan Slattery	M	M35-39	IRL			01:18:40	00:04:03	05:20:02	00:02:21	04:10:28	10:55:32
1601	1433	273	3244	Wolfgang Messerer	M	M40-44	DEU	TriTeam Rohr		01:11:49	00:06:19	05:31:26	00:03:14	04:02:46	10:55:32
1602	1434	224	664	Steffen Wetzel	M	M45-49	DEU	Blau-Weiss Buchholz e.V.		01:18:48	00:03:53	05:29:48	00:02:20	04:00:46	10:55:33
1603	1435	137	2502	Steffen Dr. Rülke	M	M50-54	DEU	Berliner TSC		01:23:17	00:03:30	05:30:11	00:01:55	03:56:43	10:55:35
1604	1436	292	1859	Jorge Carvalho	M	M35-39	PRT			01:30:55	00:05:21	05:41:45	00:09:44	03:27:54	10:55:37
1605	1437	274	1752	Konstantinos Kardaras	M	M40-44	GRC	Triathlon Academy		01:25:31	00:03:37	05:50:13	00:02:11	03:34:07	10:55:38
1606	1438	225	3559	Jörg Peters	M	M45-49	DEU	Team Erdinger Alkoholfrei / #GoHardOrGoHomeCGN		01:16:30	00:06:08	05:53:57	00:04:59	03:34:12	10:55:43
1607	1439	293	3161	Menno Dr. Rijkaart	M	M35-39	NLD	Triathlon vereniging Krimpenerwaard (TVK)		01:12:49	00:06:39	05:25:28	00:03:18	04:07:31	10:55:43
1608	169	16	2226	Lucie Kopmann	F	W25-29	DEU	SV Aegir 09 Hannover		01:11:37	00:04:42	05:28:04	00:02:51	04:08:31	10:55:43
1609	1440	50	3474	Mike Dürst	M	M55-59	CHE			01:15:52	00:05:33	05:46:52	00:04:40	03:42:56	10:55:50
1610	1441	226	2434	Szilard Csizmadia	M	M45-49	HUN			01:13:16	00:04:00	05:30:03	00:07:55	04:00:44	10:55:56
1611	1442	138	2426	Thomas Dr. Bauer	M	M50-54	DEU			01:23:47	00:05:59	05:30:38	00:02:18	03:53:17	10:55:57
1612	1443	139	2456	Uwe Gerstenmaier	M	M50-54	DEU	SSV Ulm 1846 Triathlon		01:10:44	00:04:41	05:30:58	00:03:17	04:06:23	10:56:01
1613	1444	140	1686	Jacek Gniot	M	M50-54	POL			01:27:26	00:02:40	05:13:30	00:09:05	04:03:30	10:56:09
1614	1445	294	932	Markus Weiß	M	M35-39	DEU	Team Icehouse e.V.		01:12:03	00:04:16	05:19:20	00:04:47	04:15:49	10:56:12
1615	1446	227	1543	David Bones	M	M45-49	AUS	Southern Stars Tri		01:09:03	00:04:37	05:04:16	00:05:25	04:32:53	10:56:14
1616	1447	141	1737	Paul Robertson	M	M50-54	GBR	Total Tri Training		01:15:45	00:02:22	05:30:11	00:04:57	04:03:03	10:56:16
1617	1448	295	1331	Philip Wright	M	M35-39	GBR	Speedhub Tri Club		01:13:08	00:05:28	05:58:39	00:03:39	03:35:27	10:56:19
1618	1449	296	1842	Robert Nagel	M	M35-39	DEU	TRITEAM Gütersloh GTV		01:10:43	00:06:04	05:32:48	00:04:07	04:02:41	10:56:20
1619	1450	228	895	Björn Wellmer	M	M45-49	DEU	SC Weyhe		01:11:15	00:03:18	05:26:21	00:03:21	04:12:08	10:56:21
1620	170	17	1460	Lea Büsch	F	W25-29	DEU	TSV Oettingen		01:06:45	00:02:46	05:58:15	00:03:19	03:45:25	10:56:27
1621	171	25	1800	Marie Schwoeppe	F	W40-44	DEU	TSG Kleinostheim		01:12:28	00:03:42	05:36:12	00:04:16	03:59:52	10:56:27
1622	172	35	1808	Lani Dr. Seaman	F	W35-39	USA			00:58:43	00:04:00	05:36:34	00:05:04	04:12:19	10:56:38
1623	1451	51	1333	Jorge Montegu	M	M55-59	CHL	Pro Endurance		01:22:50	00:03:49	05:36:54	00:02:57	03:50:15	10:56:43
1624	1452	275	1294	Roy Käch	M	M40-44	CHE			01:13:54	00:08:10	05:41:47	00:05:02	03:47:54	10:56:44
1625	1453	276	1367	Balazs Szalo	M	M40-44	HUN	TRIBE Triathlon Hungary		01:17:08	00:03:51	05:34:24	00:03:36	03:57:51	10:56:48
1626	173	13	2834	Sarah Kolkmann	F	W45-49	DEU	SV Greven Triathlon		01:07:05	00:03:19	05:32:12	00:06:57	04:07:19	10:56:49
1627	1454	272	2945	Tobias Binder	M	M30-34	AUT			01:21:08	00:04:34	05:20:46	00:03:31	04:07:01	10:56:58
1628	1455	297	3417	Andre Friske	M	M35-39	DEU			01:13:45	00:03:33	05:27:31	00:03:42	04:08:35	10:57:03
1629	1456	229	601	Alexey Shloyda	M	M45-49	KGZ			01:13:12	00:03:20	05:56:19	00:06:16	03:38:05	10:57:10
1630	174	14	1664	Andrea Memminger	F	W45-49	DEU	Erdinger Active Team		01:06:43	00:04:44	05:41:46	00:03:10	04:00:50	10:57:11
1631	1457	298	2297	Michael Lindemeier	M	M35-39	DEU			01:13:31	00:04:12	05:40:25	00:03:51	03:55:19	10:57:16
1632	1458	230	1927	Sascha Kranen	M	M45-49	DEU	sisu-training		01:14:52	00:02:46	05:40:07	00:03:53	03:55:44	10:57:19
1633	1459	299	1655	Henning Hübner	M	M35-39	DEU	Mach3		01:26:51	00:07:39	05:11:16	00:06:46	04:04:55	10:57:24
1634	1460	142	2324	Roger Brunner	M	M50-54	CHE	TRIZO		01:16:55	00:04:18	05:24:55	00:05:53	04:05:27	10:57:26
1635	1461	273	2653	Jan Laukemann	M	M30-34	DEU			01:24:44	00:07:16	05:38:39	00:06:42	03:40:12	10:57:31
1636	1462	132	3114	Luis Schäfer	M	M25-29	DEU			01:18:01	00:06:20	05:19:05	00:03:30	04:10:37	10:57:32
1637	1463	277	2051	Wolfgang Weigl	M	M40-44	DEU	DJK Beucherling		01:12:18	00:03:12	05:42:05	00:01:49	03:58:13	10:57:33
1638	1464	143	1528	Sami Visti	M	M50-54	FIN	Helsinki Triathlon		01:14:10	00:06:13	05:28:11	00:03:46	04:05:16	10:57:34
1639	1465	144	2618	Peter Janowski	M	M50-54	DEU	Tria Team Steinheim		01:11:25	00:03:34	05:40:48	00:03:05	03:58:46	10:57:36
1640	1466	278	1532	Mathias Kostelnik	M	M40-44	DEU	Triabolos Triathlon Hamburg e.V.		01:11:40	00:03:20	05:06:11	00:04:00	04:32:32	10:57:41
1641	175	26	2494	Nicole Nicole Peßl	F	W40-44	AUT	RTR Weiz		01:16:51	00:04:19	05:45:11	00:04:10	03:47:12	10:57:41
1642	1467	274	927	Cedric Mariette	M	M30-34	DEU			01:08:24	00:02:13	05:24:17	00:02:24	04:20:28	10:57:44
1643	1468	279	3249	Ou Wang	M	M40-44	CHN			01:13:23	00:08:19	05:40:48	00:06:36	03:48:40	10:57:45
1644	176	52	1494	Samantha Ecker	F	W30-34	LUX	Team X3M Snooze		01:08:17	00:03:51	05:15:12	00:03:57	04:26:35	10:57:49
1645	177	36	2184	Linda Schirmeister-Gess	F	W35-39	DEU			01:32:11	00:03:27	05:28:11	00:03:12	03:50:54	10:57:53
1646	1469	231	1008	Torsten Steinbrecher	M	M45-49	DEU	TCEC Mainz		01:21:47	00:03:53	05:25:08	00:03:06	04:04:07	10:57:59
1647	1470	232	1865	Andy Ropers	M	M45-49	DEU	power & pace		01:17:47	00:06:02	05:17:53	00:03:00	04:13:22	10:58:01
1648	1471	280	1503	Dominic Schmiejowski	M	M40-44	DEU			01:14:00	00:06:57	05:27:03	00:04:31	04:05:33	10:58:02
1649	178	2	2478	Kirsten Krohne	F	W50-54	DEU	Tri-Speedys Peine		01:13:25	00:04:40	05:34:30	00:02:50	04:02:40	10:58:03
1650	1472	281	1571	Markus Pätz	M	M40-44	DEU	Treuener Leichtathletikverein		01:24:16	00:03:33	05:28:00	00:01:45	04:00:32	10:58:04
1651	179	53	1279	Dominique Sophie Hein Barbosa	F	W30-34	DEU	BR Esportes		01:14:56	00:03:37	05:50:21	00:04:12	03:45:02	10:58:06
1652	1473	52	928	Jacek Trawczynski	M	M55-59	POL	TRISPACETREK		01:13:54	00:02:21	05:12:20	00:01:42	04:27:51	10:58:07
1653	1474	282	2643	Stevan Eberl	M	M40-44	DEU	Tri Squad SG 1920 Badenheim		01:21:17	00:06:08	05:24:29	00:03:06	04:03:12	10:58:09
1654	1475	233	652	Jens Müller	M	M45-49	DEU	Eckernförder MTV		01:14:23	00:03:09	05:10:48	00:03:27	04:26:25	10:58:10
1655	1476	283	1123	Matthias Angermeier	M	M40-44	DEU	TuS Fürstenfeldbruck e.V.		01:11:46	00:03:10	05:33:12	00:03:49	04:06:20	10:58:16
1656	180	3	2410	Nicole Frey	F	W50-54	CHE	Triathlon Club Zofingen		01:19:26	00:05:13	05:28:58	00:03:41	04:01:05	10:58:21
1657	181	37	2269	Angelika Mößner	F	W35-39	DEU	DATEV		01:12:25	00:04:55	05:47:16	00:03:25	03:50:26	10:58:25
1658	1477	284	81	Tim Jäger	M	M40-44	DEU	TriAs Flensburg		01:10:36	00:04:57	05:25:45	00:07:54	04:09:15	10:58:26
1659	1478	300	490	Christopher Haas	M	M35-39	DEU			01:19:32	00:05:35	05:14:58	00:05:00	04:13:29	10:58:32
1660	1479	301	1673	Marcos Bayuelo	M	M35-39	COL	Triathlon Club Zurich		01:16:51	00:03:33	06:06:34	00:03:23	03:28:19	10:58:40
1661	1480	285	1892	Willy Dr. Duhen	M	M40-44	FRA	Thames Turbo Triathlon Club		01:08:27	00:04:03	05:49:54	00:03:33	03:52:45	10:58:40
1662	1481	234	1720	Marcos Dr. Ratola	M	M45-49	PRT	DXC Tri Amazing		01:03:51	00:05:01	05:41:08	00:05:02	04:03:40	10:58:40
1663	1482	11	1732	Mike Preuss	M	M60-64	USA			01:08:59	00:02:38	05:20:56	00:02:59	04:23:21	10:58:51
1664	1483	302	1968	Dominik Lorenz	M	M35-39	DEU	Aalschder Bube Running Squad		01:22:07	00:03:42	05:49:48	00:04:49	03:38:30	10:58:54
1665	182	27	1955	Melanie Witzke	F	W40-44	DEU	MACH3 Köln e.V.		01:07:02	00:04:54	05:43:23	00:03:44	04:00:01	10:59:02
1666	1484	235	1184	Michael Hopp	M	M45-49	DEU	LC Dübener Heide		01:11:38	00:04:15	05:10:06	00:03:31	04:29:35	10:59:03
1667	183	28	1925	Katja Zeh	F	W40-44	DEU	TriAs Hildesheim		01:15:37	00:02:36	05:40:25	00:02:09	03:58:18	10:59:03
1668	1485	286	1805	Matthias Großmann	M	M40-44	DEU			01:11:11	00:04:36	05:30:35	00:03:50	04:08:55	10:59:06
1669	184	15	2190	Kirsten Dr. Heckmann	F	W45-49	DEU			01:08:15	00:05:00	05:29:00	00:04:22	04:12:34	10:59:09
1670	1486	275	909	Chris Krömer	M	M30-34	DEU			01:17:41	00:07:04	05:12:33	00:03:30	04:18:26	10:59:12
1671	1487	145	1651	Thorsten Raimann	M	M50-54	DEU	TeamTundT		01:12:05	00:05:22	05:28:50	00:03:47	04:09:14	10:59:15
1672	1488	303	1218	Marc Wilhelmsen	M	M35-39	DEU			01:14:43	00:05:38	05:18:45	00:04:11	04:16:03	10:59:17
1673	1489	287	1898	Herbert Schatzl	M	M40-44	AUT	Tri Team 1.USC Traun		01:12:21	00:03:38	05:42:45	00:04:23	03:56:12	10:59:17
1674	1490	304	1979	Martin Eckelt	M	M35-39	DEU	M.Gladbacher TV 1848 e.V.		01:23:32	00:04:49	05:42:38	00:06:38	03:41:42	10:59:18
1675	1491	236	2342	Luis Coelho Da Silva	M	M45-49	PRT	The Cupcake Cartel		01:16:34	00:04:25	05:15:24	00:05:32	04:17:28	10:59:20
1676	1492	237	2246	Ido Ben Shachar	M	M45-49	ISR	roadrunner		01:17:50	00:07:36	05:33:08	00:04:13	03:56:39	10:59:24
1677	1493	12	2322	Ulrich Bolten	M	M60-64	DEU	Dülkener SV 06		01:26:00	00:04:34	05:32:12	00:04:14	03:52:28	10:59:26
1678	1494	238	1700	Christoph Wenke	M	M45-49	DEU	Tri-As Hamm		01:08:54	00:05:20	05:42:36	00:02:24	04:00:20	10:59:32
1679	185	29	2382	Susanne Müller	F	W40-44	CHE	Team Koach		01:19:30	00:06:30	05:34:01	00:03:26	03:56:07	10:59:32
1680	1495	276	1719	Benedikt Herrmann	M	M30-34	DEU	LG Hohenfels		01:24:07	00:07:19	05:25:38	00:03:45	03:58:57	10:59:44
1681	186	30	1789	Katharina Zeinert	F	W40-44	DEU	Erdinger Active Team		01:15:47	00:02:48	05:44:31	00:04:31	03:52:08	10:59:44
1682	1496	277	3135	Francesco Grilli	M	M30-34	ITA	TD Rimini		01:08:23	00:03:54	05:36:05	00:03:21	04:08:05	10:59:46
1683	1497	305	3088	Daniel Coonan	M	M35-39	GBR	North Endurance		01:00:05	00:04:41	05:33:13	00:04:18	04:17:38	10:59:53
1684	1498	306	1348	Vinicius Dr. Pereira	M	M35-39	BRA	BR ESPORTES		01:17:43	00:02:57	05:13:58	00:02:22	04:22:57	10:59:55
1685	1499	239	2142	Byung Soo Koo	M	M45-49	KOR	DOSSA Triathlon		01:12:05	00:02:49	05:26:09	00:02:29	04:16:51	11:00:21
1686	1500	288	2392	Niv Kalaf	M	M40-44	ISR	TEAM SEROYA		01:20:48	00:05:04	05:28:56	00:04:41	04:00:53	11:00:21
1687	1501	133	2592	Clément Dr. Dorschner	M	M25-29	FRA			01:18:40	00:05:48	05:42:09	00:05:54	03:47:57	11:00:26
1688	1502	240	2784	Candy Nitzsche	M	M45-49	DEU	Laufteam Fürth 2010		01:22:00	00:06:36	05:13:39	00:05:00	04:13:15	11:00:28
1689	1503	134	2882	Thomas Strunz	M	M25-29	DEU	TSV Pavelsbach RUN		01:31:35	00:08:45	05:04:33	00:04:42	04:10:56	11:00:29
1690	187	5	1871	Alison Buckley	F	W55-59	GBR			01:12:55	00:02:50	05:38:35	00:02:23	04:03:51	11:00:32
1691	1504	146	2191	Marc Fuhrer	M	M50-54	CHE			01:12:47	00:04:21	05:18:53	00:05:15	04:19:21	11:00:35
1692	1505	53	2176	Frank Kocher	M	M55-59	CHE	Tria Basilea		01:13:11	00:07:08	05:24:55	00:04:24	04:11:03	11:00:38
1693	1506	289	197	Alexander Linn	M	M40-44	DEU	ALV Mainz		01:18:20	00:02:45	05:37:35	00:03:12	03:58:57	11:00:47
1694	1507	307	2538	David Dr. Jocham	M	M35-39	DEU	LV Deggendorf		01:21:05	00:05:17	05:34:19	00:03:02	03:57:13	11:00:54
1695	1508	308	1588	Jannis Kofink	M	M35-39	DEU			01:14:51	00:06:17	05:19:37	00:07:45	04:12:33	11:01:02
1696	1509	290	2316	Daniel Voigt	M	M40-44	DEU			01:18:21	00:04:52	05:30:26	00:05:21	04:02:10	11:01:08
1697	1510	291	1014	Eric Dr. Pronk	M	M40-44	NLD			01:18:13	00:04:07	05:28:26	00:02:03	04:08:21	11:01:08
1698	188	4	1642	Suzanne Rinehart	F	W50-54	USA	Coeur Sports		01:05:26	00:04:18	05:30:32	00:06:02	04:14:56	11:01:12
1699	1511	241	3200	Gian Marcio Gey	M	M45-49	FRA			01:10:29	00:07:00	05:48:53	00:08:11	03:46:42	11:01:13
1700	1512	309	2420	Hendri Dr. Eksteen	M	M35-39	ZAF			01:07:47	00:04:21	05:27:03	00:03:04	04:19:03	11:01:16
1701	1513	147	2195	Sandro Dr. Scalise	M	M50-54	DEU	MRRC München		01:18:52	00:05:51	05:35:28	00:06:07	03:55:01	11:01:18
1702	1514	54	3231	Stephan Trösch	M	M55-59	CHE			01:35:22	00:07:28	05:22:05	00:05:01	03:51:29	11:01:23
1703	1515	292	80	Paul Wright	M	M40-44	GBR			01:24:05	00:04:16	05:20:06	00:03:40	04:09:26	11:01:31
1704	1516	278	1562	Alexander Wirth	M	M30-34	DEU	Erdinger Active Team		01:05:04	00:04:06	05:42:15	00:04:50	04:05:20	11:01:33
1705	1517	310	761	Thomas Klarmann	M	M35-39	DEU			01:09:49	00:04:25	04:51:45	00:06:49	04:48:52	11:01:39
1706	189	31	2146	Milla Mustonen	F	W40-44	FIN	Triathlon team Reckless race		01:08:07	00:04:13	05:41:20	00:03:11	04:05:04	11:01:53
1707	1518	242	2060	Peter Prof. Dr. Ormsby	M	M45-49	USA	Team Zoot		01:09:47	00:06:26	05:39:03	00:05:39	04:01:00	11:01:55
1708	1519	148	547	Olivier Gekiere	M	M50-54	FRA	MY TRIBE		01:05:27	00:04:22	05:39:08	00:05:25	04:07:34	11:01:55
1709	190	38	2664	Marlena Höretzeder	F	W35-39	POL	Tri Team Kaiser		01:13:30	00:07:18	05:46:38	00:05:22	03:49:11	11:01:58
1710	191	54	1057	Stephanie Bahr	F	W30-34	DEU	Sparda-Team Rechberghausen		01:17:31	00:02:08	05:44:46	00:01:38	03:55:59	11:02:00
1711	1520	135	2381	Florian Eberl	M	M25-29	DEU	Trisport Erding		01:10:13	00:05:49	05:32:29	00:06:34	04:06:59	11:02:01
1712	1521	149	2651	Lorenzo Dr. Fabbricatore	M	M50-54	ITA	Polisportiva Porta Saragozza		01:13:52	00:05:52	05:35:46	00:04:43	04:01:50	11:02:02
1713	1522	293	1970	Michael Albert	M	M40-44	DEU	FC St. Pauli Triathlon		01:21:29	00:03:16	05:42:23	00:02:17	03:52:47	11:02:08
1714	1523	279	3050	Maximilian Küspert	M	M30-34	DEU			01:09:38	00:13:51	05:27:35	00:05:32	04:05:41	11:02:14
1715	192	55	2243	Han Dao	F	W30-34	VNM			01:31:46	00:07:52	05:37:53	00:03:45	03:41:06	11:02:20
1716	1524	280	2918	Maciej Dr. Mawlichanów	M	M30-34	POL			01:15:55	00:02:56	05:37:43	00:02:12	04:03:49	11:02:32
1717	1525	281	1750	Frantisek Dr. Sanak	M	M30-34	CZE	Couvade Syndrom Team		01:20:42	00:05:31	05:06:11	00:05:17	04:24:55	11:02:34
1718	1526	55	1603	Frank Maasdam	M	M55-59	NLD	Triathlon Club Twente		01:17:03	00:05:11	05:26:07	00:04:46	04:09:29	11:02:34
1719	1527	311	1715	Ingo Krützen	M	M35-39	DEU			01:09:04	00:03:44	05:27:15	00:02:57	04:19:40	11:02:38
1720	1528	294	3168	Ronny Schibler	M	M40-44	CHE	Tria Basilea		01:14:10	00:06:00	05:28:34	00:02:55	04:11:01	11:02:38
1721	1529	150	2670	Marcus Aberl	M	M50-54	DEU			01:21:42	00:04:45	05:30:02	00:02:41	04:03:42	11:02:51
1722	1530	151	1500	Uwe Weiss	M	M50-54	DEU			01:29:21	00:06:32	05:24:55	00:06:45	03:55:20	11:02:52
1723	1531	295	1910	Markus Sprengel	M	M40-44	DEU	Muddy Fox Running Rocks e.V. / Team Fittertec		01:19:46	00:04:47	04:54:46	00:06:44	04:36:57	11:02:57
1724	1532	56	671	Glenn Davies	M	M55-59	AUS			01:05:24	00:04:47	05:36:08	00:06:39	04:10:05	11:03:02
1725	1533	282	3549	Daniel Schönitz	M	M30-34	DEU	TSV Güntersleben		01:21:56	00:05:13	05:24:49	00:02:32	04:08:38	11:03:06
1726	1534	296	2962	Ron Wellnitz	M	M40-44	DEU	SRL Triathlon Koblenz		01:21:53	00:07:48	05:20:56	00:03:58	04:08:39	11:03:11
1727	1535	312	2015	Daniel Hein	M	M35-39	DEU			01:19:27	00:07:20	05:43:01	00:05:15	03:48:18	11:03:18
1728	1536	136	1804	Yarden Ovadia	M	M25-29	ISR			01:13:25	00:05:06	06:10:01	00:03:10	03:31:40	11:03:19
1729	1537	283	1434	Sascha Lippert	M	M30-34	DEU	Tria-Team Bruchköbel e.V.		01:03:02	00:03:02	05:28:49	00:02:34	04:25:56	11:03:21
1730	1538	243	1525	Matthias Brandt	M	M45-49	DEU	Neptun 08 Finsterwalde e.V.		01:10:33	00:04:05	05:30:17	00:02:38	04:15:50	11:03:22
1731	1539	284	1480	Martin Bures	M	M30-34	DEU	TDM-Franken		01:10:44	00:04:48	05:32:22	00:06:20	04:09:16	11:03:29
1732	1540	244	1625	Ming Chun Chen	M	M45-49	TWN			01:13:24	00:06:56	05:23:19	00:07:10	04:12:42	11:03:30
1733	1541	297	642	Felipe Dr. Istamati	M	M40-44	BRA	Santitreinos		01:09:23	00:05:42	05:20:57	00:04:12	04:23:25	11:03:37
1734	1542	57	2425	Niels Brochorst	M	M55-59	DNK	Karlslunde Tri		01:17:20	00:04:34	05:38:43	00:04:02	03:59:03	11:03:39
1735	1543	58	2339	Stuart Klein	M	M55-59	GBR	Brighton Tri Club		01:10:16	00:05:44	05:52:52	00:03:39	03:51:39	11:04:09
1736	193	32	2140	Katherine Hardy	F	W40-44	ZAF	Stellenbosch Triathlon Squad		01:03:34	00:05:37	05:58:51	00:07:56	03:48:18	11:04:14
1737	1544	298	714	Phaedon Michael	M	M40-44	CYP			01:08:09	00:04:39	05:00:08	00:03:30	04:48:07	11:04:31
1738	1545	313	2305	Uladzimir Mihura	M	M35-39	NLD			01:18:58	00:08:34	05:35:32	00:05:16	03:56:14	11:04:33
1739	1546	314	2043	Kim Geib	M	M35-39	DEU			01:20:19	00:06:21	05:13:11	00:03:40	04:21:10	11:04:39
1740	1547	299	2120	Pieter Dr. Fonteyn	M	M40-44	BEL	TDL		01:15:45	00:06:24	05:25:01	00:04:49	04:12:53	11:04:50
1741	1548	245	1180	Stephan Nojack	M	M45-49	DEU	TSV 1862 Neuburg		01:22:59	00:02:52	05:28:10	00:06:01	04:04:56	11:04:56
1742	1549	285	2292	Sven Kroek	M	M30-34	DEU			01:17:39	00:05:42	05:29:34	00:04:57	04:07:13	11:05:03
1743	1550	300	1900	Manuel Dietz	M	M40-44	DEU	Kraichgau Triathlon e.V.		01:12:40	00:06:56	05:39:00	00:05:26	04:01:08	11:05:08
1744	1551	301	1665	Rene Mößner	M	M40-44	DEU	GEH-Punkt Weißenburg		01:14:41	00:07:27	05:23:13	00:08:33	04:11:19	11:05:12
1745	1552	152	1463	Gerald Pichler	M	M50-54	AUT	Tri Team Hallein		01:14:21	00:04:22	05:52:52	00:05:16	03:48:36	11:05:24
1746	1553	153	2278	Simon Turk	M	M50-54	GBR	Steyning Athletic Club		01:07:44	00:05:38	05:50:13	00:07:09	03:54:46	11:05:28
1747	194	39	2165	Kirsty Walker	F	W35-39	GBR	Total Tri Training		01:10:30	00:03:26	05:41:24	00:02:04	04:08:07	11:05:28
1748	1554	302	3265	Cameron Hockey	M	M40-44	AUS	Fast lane coaching		01:10:40	00:03:47	05:40:10	00:02:53	04:08:05	11:05:33
1749	1555	59	1286	Mike Russell	M	M55-59	GBR	Elswick Harriers		01:19:09	00:03:59	05:34:23	00:03:39	04:04:26	11:05:34
1750	1556	286	1847	Simon Hörner	M	M30-34	DEU	power & pace		01:01:56	00:03:17	05:19:39	00:01:32	04:39:12	11:05:34
1751	1557	154	3122	Jason Edwards	M	M50-54	GBR	Lantau Buffalos		01:05:33	00:08:27	05:36:14	00:06:14	04:09:11	11:05:37
1752	1558	246	2525	Fabrice Vuilleumier	M	M45-49	CHE	Team Duxsports		01:07:03	00:04:14	05:35:05	00:05:45	04:13:33	11:05:38
1753	1559	287	1221	Fabian Huber	M	M30-34	CHE	SCUMA		01:05:34	00:02:56	05:33:38	00:03:13	04:20:21	11:05:41
1754	195	33	2147	Johanna Janik	F	W40-44	DEU	Club Deportivo VAS		01:13:46	00:04:22	05:40:48	00:04:55	04:01:52	11:05:41
1755	1560	137	2633	Jamie Tyerman	M	M25-29	GBR	Vector Racing		01:13:09	00:03:52	05:32:33	00:03:10	04:13:00	11:05:42
1756	1561	303	2288	Jörn Szepat	M	M40-44	DEU	United Runners of Pfalz		01:19:19	00:06:26	05:27:31	00:02:45	04:09:44	11:05:43
1757	1562	315	1242	Douglas Young	M	M35-39	GBR	Oxford Tri		01:19:41	00:05:25	05:22:56	00:05:58	04:11:48	11:05:46
1758	196	40	2580	Sarah Hashagen	F	W35-39	DEU	sv bremen 10		01:21:44	00:05:32	05:54:08	00:03:20	03:41:06	11:05:47
1759	197	34	1570	Kathrin Billmann	F	W40-44	DEU	Erdinger Active Team		01:22:51	00:03:19	05:23:41	00:02:30	04:13:30	11:05:49
1760	1563	304	1335	Robin Dr. Kühnast-Benedikt	M	M40-44	DEU	SU TRI Styria		01:24:04	00:06:46	05:18:10	00:07:41	04:09:12	11:05:51
1761	1564	138	2483	Daniel Sander	M	M25-29	DEU	Tv Refrath		01:38:10	00:06:02	05:30:04	00:03:40	03:48:00	11:05:55
1762	1565	247	2152	Daniel Mann	M	M45-49	DEU	Triathlonverein Dresden		01:19:55	00:07:04	05:35:43	00:06:00	03:57:16	11:05:55
1763	1566	316	1784	Roger Gerber	M	M35-39	CHE	Triathlon Team Berner Oberland		01:11:05			00:04:54	04:18:22	11:05:58
1764	1567	305	1659	Michael Krecik	M	M40-44	DEU			01:00:33	00:05:01	05:50:44	00:05:04	04:04:43	11:06:03
1765	1568	155	1108	Georg Pieber	M	M50-54	AUT			01:21:12	00:03:05	05:12:35	00:04:54	04:24:23	11:06:06
1766	1569	156	2415	Eitan Weisbeker	M	M50-54	ISR	TriAce		01:18:15	00:04:45	05:35:56	00:04:28	04:02:46	11:06:07
1767	1570	139	2505	Henri Arno	M	M25-29	BEL	WTDT		01:06:20	00:05:35	05:34:37	00:05:47	04:13:53	11:06:11
1768	1571	317	1743	Philipp Lenz	M	M35-39	DEU			01:24:46	00:05:34	05:49:55	00:05:05	03:40:54	11:06:12
1769	198	35	3213	Malia Koppin	F	W40-44	USA	Wheelworks Multisport		01:22:17	00:03:30	05:35:44	00:03:55	04:00:49	11:06:13
1770	1572	288	3009	Christopher Bingmann	M	M30-34	DEU			01:15:36	00:07:44	05:46:48	00:06:23	03:49:49	11:06:19
1771	1573	318	2724	Kevin Walter	M	M35-39	DEU			01:16:04	00:03:51	05:11:54	00:02:27	04:32:06	11:06:19
1772	199	5	1578	Sandra Petersohn	F	W50-54	DEU	LC Dübener Heide e.V.		01:19:34	00:05:14	05:37:51	00:04:45	03:58:58	11:06:20
1773	1574	248	2605	Lasse Langmaack	M	M45-49	DNK			01:26:33	00:06:43	05:33:21	00:04:14	03:55:42	11:06:32
1774	1575	60	1973	Christian Gooß	M	M55-59	AUT	TRIm Team Austria		01:13:26	00:03:24	05:24:21	00:06:39	04:18:46	11:06:33
1775	1576	289	2591	Arda Keskiner	M	M30-34	TUR	Gorillas & Butterflies		01:13:48	00:06:43	05:30:14	00:04:35	04:11:19	11:06:37
1776	1577	249	1822	Sven Dornach	M	M45-49	DEU	RSC AUTO BROSCH Kempten		01:12:28	00:04:14	05:29:51	00:07:51	04:12:15	11:06:37
1777	1578	140	1727	Jérôme Dr. Mélotte	M	M25-29	BEL			01:15:21	00:07:32	05:41:07	00:06:43	03:55:58	11:06:39
1778	1579	141	1782	Marcel Patzwahl	M	M25-29	DEU	VfL Münster REA Card Triathlon Team		01:03:10	00:05:01	05:24:41	00:03:31	04:30:26	11:06:47
1779	1580	250	2411	Tomi Suomi	M	M45-49	FIN	TuUl		01:17:37	00:03:27	05:36:14	00:02:21	04:07:11	11:06:48
