Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1860	Davide Tilatti	M	M35-39	237	14:13:24	1:24:52	7:04:40	5:02:27
1861	Gianni Anselmi	M	M50-54	169	14:13:27	1:39:31	6:36:16	5:38:53
1862	Matthias Teichmann	M	M60-64	35	14:13:44	1:52:15	6:42:20	5:20:41
1863	Stoica Marius	M	M35-39	238	14:14:02	1:23:22	7:26:08	5:03:26
1864	Georg Malliga	M	M50-54	170	14:14:03	1:22:51	6:59:11	5:31:08
1865	Celine Feichtner	F	F25-29	38	14:14:06	1:17:22	7:14:19	5:25:14
1866	Maikel Verwielen	M	M35-39	239	14:14:06	1:18:28	6:48:01	5:52:18
1867	Ayden Georgi	M	M25-29	246	14:14:34	1:17:04	7:12:18	4:55:21
1868	Valentin Putz	M	M18-24	94	14:14:52	1:16:44	7:15:15	5:12:27
1869	Méder Csaba	M	M35-39	240	14:14:56	1:23:40	7:16:50	5:11:37
1870	Helmut Berger	M	M65-69	9	14:15:00	1:14:13	6:26:14	6:19:11
1871	Maximilian Pöllhuber	M	M18-24	95	14:15:02	1:25:26	7:15:13	5:12:34
1872	Bojan Debenec	M	M65-69	10	14:15:09	1:19:32	6:42:37	5:51:42
1873	Sarah Miller	F	F30-34	62	14:15:15	1:22:50	7:00:05	5:27:33
1874	Balint Harcsa-Pinter	M	M30-34	332	14:15:38	1:29:05	6:30:36	5:47:26
1875	Ross Hammond	M	M30-34	333	14:15:50	1:14:40	7:24:28	5:09:53
1876	Lilach Shirion Porat	F	F50-54	29	14:15:53	1:30:27	7:21:36	5:04:01
1877	Jasenko Vujasinovic	M	M40-44	216	14:16:19	1:14:01	7:41:14	5:00:39
1878	Eleodoro Perez	M	M30-34	334	14:16:39	1:24:15	6:49:48	5:38:54
1879	Fabio Di Napoli	M	M18-24	96	14:16:42	1:26:56	7:16:34	5:12:08
1880	Sarah Mimnagh	F	F35-39	32	14:16:45	1:36:09	7:01:24	5:19:43
1881	Pascal Stephan	M	M30-34	335	14:16:46	1:21:30	6:31:16	6:02:59
1882	Terhi Haapsaari	F	F40-44	33	14:16:55	1:34:07	6:46:43	5:35:29
1883	Jelmer Polman	M	M25-29	247	14:17:48	1:20:31	7:00:36	5:39:40
1884	Gianluca Cialini	M	M45-49	189	14:17:50	1:51:01	7:01:42	4:52:58
1885	Alexandru Seltea	M	M40-44	217	14:18:15	1:39:56	6:42:41	5:20:22
1886	Markus Ortner-Trebo	M	M50-54	171	14:18:26	1:33:15	6:38:01	5:44:51
1887	Christoph Wabnig	M	M25-29	248	14:18:43	1:18:29	7:03:53	5:23:21
1888	Giles Nordmann	M	M50-54	172	14:18:45	1:21:39	7:10:05	5:00:51
1889	Francesca Kirby	F	F30-34	63	14:18:47	1:28:38	7:11:14	5:17:54
1890	Eddy Mangnus	M	M25-29	249	14:18:48	1:26:40	7:34:48	4:51:58
1891	Alexander Hoffmann	M	M18-24	97	14:18:50	1:19:14	7:14:21	5:17:03
1892	Gianfranco Battistutta	M	M60-64	36	14:18:59	1:37:09	7:02:57	5:11:04
1893	Moona Smolander	F	F25-29	39	14:19:15	1:20:25	7:24:27	5:14:37
1894	Samuel Calavitta	M	M60-64	37	14:20:10	1:17:19	6:52:22	5:45:59
1895	Sophie Pedersen	F	F25-29	40	14:20:31	1:24:52	6:45:21	5:53:45
1896	Max Von Löwis Of Menar	M	M50-54	173	14:20:35	1:16:22	6:57:46	5:45:20
1897	Frederick Hein	M	M45-49	190	14:21:01	1:38:16	7:12:41	5:08:55
1898	Gaelle Bouler	F	F25-29	41	14:21:06	1:32:38	6:45:54	5:41:12
1899	Peter Vyrostko	M	M35-39	241	14:22:18	1:15:52	6:46:28	5:50:52
1900	Catherine Davis	F	F30-34	64	14:22:30	1:21:37	7:29:48	5:08:22
1901	erwin tabor	M	M60-64	38	14:22:36	1:29:23	7:00:13	5:24:00
1902	Chanan Etinger	M	M50-54	174	14:22:39	1:27:42	7:19:46	5:09:37
1903	Jorg Lambert	M	M25-29	250	14:23:22	1:26:00	6:43:17	5:52:20
1904	Miriam Ulrich	F	F45-49	24	14:23:45	1:45:03	7:03:02	5:14:28
1905	Fabio Massa Finoli	M	M45-49	191	14:23:58	1:14:57	6:59:40	5:53:02
1906	Jannik Marcus	M	M35-39	242	14:24:19	1:21:33	6:36:51	5:53:54
1907	Daniela Marega	F	F55-59	7	14:24:25	1:29:22	7:27:47	5:09:19
1908	Daan Goedings	M	M30-34	336	14:24:30	1:32:21	6:53:28	5:30:35
1909	Kars Vierwind	M	M30-34	337	14:24:35	1:28:40	6:52:15	5:30:41
1910	Jessica Isaf	F	F25-29	42	14:24:36	1:19:41	7:01:44	5:33:32
1911	Hannah Lally	F	F25-29	43	14:24:44	1:02:18	6:26:08	6:41:59
1912	Jan Michal	M	M30-34	338	14:24:47	1:23:35	7:18:20	5:07:05
1913	Catherine Martin	F	F60-64	4	14:24:55	1:48:03	7:45:49	4:33:31
1914	Christoph Hütter	M	M30-34	339	14:25:09	1:23:29	6:58:28	5:39:35
1915	Yakup Kaan Molla	M	M35-39	243	14:25:29	1:35:31	6:26:40	5:50:25
1916	Kevin Diego Malz	M	M30-34	340	14:25:47	1:13:59	7:25:10	5:25:52
1917	Davide Panizzolo	M	M45-49	192	14:25:53	1:31:34	6:18:59	6:14:09
1918	Lasse Büschking	M	M18-24	98	14:25:54	1:32:26	7:04:42	5:31:46
1919	Michal Giese	M	M45-49	193	14:26:03	1:26:58	6:05:00	6:34:09
1920	Janek Payne	M	M30-34	341	14:26:14	1:54:49	6:57:55	5:14:15
1921	Stefan Mayer	M	M55-59	78	14:26:39	1:40:18	6:46:48	5:41:09
1922	Conor Mallon	M	M30-34	342	14:26:48	1:20:37	7:02:02	5:44:47
1923	Alexander Koenig	M	M45-49	194	14:27:21	1:19:51	6:31:22	6:17:53
1924	Marc Hinzel	M	M50-54	175	14:27:48	1:24:57	7:23:55	5:12:17
1925	Michael Neumüller	M	M30-34	343	14:28:16	1:13:07	5:43:30	7:10:18
1926	Bastian Rupp	M	M30-34	344	14:28:20	1:18:55	6:35:17	6:15:11
1927	Erik Panic	M	M45-49	195	14:28:36	1:29:34	6:36:06	5:57:01
1928	Jonas Rode	M	M25-29	251	14:28:37	1:20:41	6:14:34	6:31:47
1929	Florian Neumüller	M	M30-34	345	14:28:38	1:13:29	5:42:13	7:11:59
1930	Enrico Dal Lago	M	M35-39	244	14:28:51	1:32:05	6:59:04	5:36:21
1931	Markus Schindler	M	M35-39	245	14:28:51	1:21:23	6:53:29	5:59:35
1932	Willem Huijben	M	M50-54	176	14:28:56	1:21:29	6:45:10	5:51:41
1933	Csongor Szekely	M	M30-34	346	14:29:31	1:14:25	6:37:01	6:19:16
1934	Markus Winklmeier	M	M50-54	177	14:29:33	1:12:09	6:23:25	6:38:00
1935	Andrea Bertani	M	M50-54	178	14:29:36	1:22:33	7:06:21	5:38:09
1936	Marco Marini	M	M60-64	39	14:29:51	1:11:47	6:00:04	7:02:21
1937	Markus Droescher	M	M40-44	218	14:29:55	1:22:57	6:00:12	6:53:35
1938	Arabella Payne	F	F30-34	65	14:30:12	1:43:12	7:00:29	5:27:15
1939	Pascal Kampel	M	M30-34	347	14:30:19	1:27:24	5:39:38	7:04:07
1940	Martina Hafellner	F	F50-54	30	14:30:23	1:30:24	7:15:28	5:25:09
1941	Marcus Knittel-Heiß	M	M45-49	196	14:30:55	1:32:51	6:38:20	5:57:37
1942	Kim Mccourt	F	F40-44	34	14:31:00	1:39:12	7:44:33	4:47:02
1943	Thomas Cortebeeck	M	M30-34	348	14:31:08	1:23:47	7:09:34	5:23:17
1944	Luca Sorg	M	M18-24	99	14:31:14	1:21:56	7:02:00	5:50:51
1945	Erika Iski-Kollar	F	F30-34	66	14:31:15	1:30:58	7:46:32	4:54:11
1946	Daniel Probert	M	M30-34	349	14:31:16	1:19:34	6:52:01	5:59:38
1947	Victoria Von Klebelsberg	F	F25-29	44	14:31:34	1:37:51	7:09:01	5:23:40
1948	Loris Borsato	M	M40-44	219	14:31:40	1:19:15	6:51:52	6:02:39
1949	Richard Sládek	M	M25-29	252	14:31:50	1:25:37	7:08:12	5:31:18
1950	Michal Slezak	M	M25-29	253	14:31:52	1:25:44	7:08:15	5:31:15
1951	Eralp Polat	M	M55-59	79	14:32:08	1:27:28	7:23:22	5:05:40
1952	Jay Selway	M	M25-29	254	14:32:22	1:28:30	6:45:30	5:55:11
1953	Julius Kviklis	M	M30-34	350	14:33:48	1:21:41	7:05:02	5:50:12
1954	Ruggiero Rutigliano	M	M55-59	80	14:33:50	1:36:41	6:56:46	5:40:00
1955	Andrea Sauerbrei	F	F60-64	5	14:33:59	1:33:46	7:19:22	5:25:50
1956	Paul Rickards	M	M50-54	179	14:34:03	1:21:50	6:28:42	6:21:42
1957	Lorraine Parsons	F	F45-49	25	14:34:09	1:26:27	6:58:27	5:49:44
1958	Filip Pekarek	M	M35-39	246	14:34:28	1:20:55	7:15:01	5:19:43
1959	Dovile Žemaityte-Prakorimiene	F	F25-29	45	14:35:23	1:38:54	6:51:51	5:43:33
1960	IDO BENAYOUN	M	M25-29	255	14:35:31	1:35:16	7:31:01	5:10:21
1961	Fabio Gosi	M	M40-44	220	14:35:32	1:22:39	6:46:25	6:07:13
1962	Lisa Wylie	F	F45-49	26	14:35:35	1:32:41	7:30:48	5:03:45
1963	Andreas Gessl	M	M50-54	180	14:35:46	1:39:04	7:39:11	4:58:30
1964	Jonathan Correa	M	M40-44	221	14:35:52	1:27:12	7:31:01	5:20:58
1965	Daniela Kulhay	F	F30-34	67	14:36:13	1:31:18	7:22:48	5:24:13
1966	ruben lopez	M	M35-39	247	14:36:14	1:20:29	6:53:47	6:05:55
1967	Bernhard Lehnert	M	M35-39	248	14:36:14	1:23:27	7:19:00	5:33:02
1968	Tarek Natsheh	M	M35-39	249	14:36:36	1:50:01	6:56:16	5:24:49
1969	SANDRO DELBUFALO	M	M40-44	222	14:36:43	1:44:01	7:10:05	5:14:07
1970	Siddharth Upreti	M	M35-39	250	14:36:58	1:44:35	7:00:38	5:29:28
1971	Christian Moloney	M	M40-44	223	14:37:02	1:32:07	7:23:05	5:15:53
1972	Erika Hrovatin	F	F50-54	31	14:37:04	1:25:38	7:32:01	5:17:20
1973	Werner Gaffal	M	M75-79	1	14:37:05	1:21:50	7:02:12	5:50:20
1974	Tanja Stiller	F	F30-34	68	14:38:39	1:33:06	7:34:20	5:15:52
1975	Anna Tuttle	F	F18-24	14	14:38:43	1:27:08	6:33:49	6:12:44
1976	Corry van Wietingen	F	F25-29	46	14:38:52	1:22:33	7:28:21	5:25:07
1977	Octavio Costa	M	M25-29	256	14:39:08	1:17:17	6:56:28	6:05:57
1978	Helmut Brunar	M	M55-59	81	14:40:02	1:34:05	6:53:43	5:56:25
1979	Nina Walkowiak	F	F45-49	27	14:40:02	1:37:41	7:07:52	5:35:47
1980	Michelle Pascher	F	F25-29	47	14:40:11	1:25:06	6:52:21	6:10:54
1981	Heigo Paartalu	M	M35-39	251	14:40:58	1:37:39	7:26:01	5:11:39
1982	Oleksandr Zhydnin	M	M40-44	224	14:41:18	1:25:15	6:52:14	5:52:45
1983	Marco Cognolato	M	M50-54	181	14:41:18	1:21:11	7:16:00	5:46:27
1984	Martin Charest	M	M30-34	351	14:41:20	1:18:52	7:12:50	5:49:02
1985	Henry Lamprell	M	M35-39	252	14:41:30	1:30:00	7:30:08	5:05:01
1986	Günter Hausladen	M	M60-64	40	14:42:04	1:37:17	7:39:45	4:59:33
1987	Michal Wasilewski	M	M40-44	225	14:42:12	1:20:50	7:15:45	5:25:36
1988	Marc Riedmann	M	M35-39	253	14:42:34	1:28:39	7:10:59	5:39:32
1989	Arne Cools	M	M25-29	257	14:43:01	1:28:55	7:01:13	5:32:40
1990	Christina Blumberg	F	F30-34	69	14:43:31	1:15:06	7:15:53	5:45:05
1991	Siegfried Kern	M	M45-49	197	14:44:06	1:39:06	7:21:43	5:25:05
1992	Elena Pavesi	F	F50-54	32	14:44:17	1:48:18	7:03:06	5:35:35
1993	Conor Russell	M	M30-34	352	14:44:27	1:12:49	7:03:22	5:59:36
1994	Nik Edser	M	M50-54	182	14:44:38	1:28:25	7:29:44	5:24:34
1995	Jana Rutz	F	F25-29	48	14:44:43	1:13:10	6:59:51	6:11:33
1996	Mikaël Stanek	M	M18-24	100	14:45:13	1:05:40	6:53:16	6:19:47
1997	James Osborn	M	M50-54	183	14:45:53	1:11:04	6:41:21	6:30:32
1998	Moïra Waal	F	F18-24	15	14:46:06	1:30:20	7:40:31	5:16:50
1999	Tizian Pohl	M	M30-34	353	14:46:07	1:52:34	6:41:01	5:55:14
2000	Guillaume Petitfrere	M	M55-59	82	14:46:40	1:05:59	7:17:20	5:54:48
2001	Ricardo Jorge Farinha	M	M40-44	226	14:46:57	1:14:47	8:19:23	4:52:10
2002	marko bojanic	M	M35-39	254	14:47:05	1:21:45	7:04:51	5:52:01
2003	Bert Jeuris	M	M45-49	198	14:47:09	1:29:49	7:19:04	5:26:45
2004	Ennio Tangocci	M	M25-29	258	14:47:27	1:23:23	7:34:49	5:34:51
2005	Amnon Even Zohar	M	MUNKNOWN		14:47:34	1:29:41	7:33:02	5:26:01
2006	Lauren Chedburn	F	F40-44	35	14:47:37	1:29:38	6:47:30	6:13:12
2007	Thomas Zimmermann	M	M55-59	83	14:48:05	1:36:36	7:12:10	5:38:22
2008	André Boorsma	M	M50-54	184	14:48:45	1:28:49	6:26:08	6:21:21
2009	Anton Andert	M	M18-24	101	14:48:53	1:24:48	7:18:22	5:44:41
2010	Eliseo Rainone	M	MPC/ID		14:48:54	1:31:17	7:20:58	5:23:00
2011	Fabian Seidemann	M	M30-34	354	14:49:35	1:37:18	7:23:34	5:16:42
2012	Dean Sansoni	M	M35-39	255	14:49:37	1:14:34	6:47:42	6:25:47
2013	Harvey Petcher	M	M25-29	259	14:49:38	1:15:28	7:09:08	6:09:43
2014	Monika Hill	F	F55-59	8	14:49:42	1:12:18	7:09:30	6:08:21
2015	Claire Pearson	F	F40-44	36	14:49:44	1:42:42	7:26:49	5:11:49
2016	Vesela Mackic	F	F40-44	37	14:50:28	1:40:29	7:39:03	5:22:57
2017	Martin Ottendorfer	M	M55-59	84	14:50:31	1:32:36	6:52:50	6:00:40
2018	Manfred Bauer	M	M55-59	85	14:50:39	1:33:05	6:57:18	6:03:08
2019	Ben Ruhmann	M	M35-39	256	14:50:40	1:26:57	7:46:18	4:59:50
2020	Nadine Krajewski	F	F40-44	38	14:50:56	1:26:30	7:44:25	5:20:15
2021	Johnny Katona	M	M50-54	185	14:51:34	1:33:40	6:51:53	6:02:31
2022	Murat Alp	M	M55-59	86	14:51:45	1:57:42	7:09:34	5:24:37
2023	Stephan Ihle	M	M30-34	355	14:51:53	1:24:26	7:09:28	5:33:38
2024	Tobias Ruff	M	M35-39	257	14:51:59	1:24:31	7:09:29	5:33:39
2025	Daniel Penz	M	M30-34	356	14:52:12	1:20:37	7:35:59	5:24:27
2026	Tobias Consmüller	M	M40-44	227	14:52:22	1:42:42	7:10:41	5:37:49
2027	Luis Castellanos Gutierrez	M	M55-59	87	14:52:48	1:15:56	6:23:44	6:54:43
2028	Daniel Schäfer	M	M25-29	260	14:52:57	1:40:23	6:59:31	5:54:04
2029	Georgia Ibberson	F	F25-29	49	14:52:57	1:25:16	7:38:29	5:29:26
2030	Chase Zernich	M	M25-29	261	14:53:08	1:12:16	7:17:15	6:03:53
2031	Nicola Kennedy	F	F45-49	28	14:53:29	1:36:35	7:45:09	5:04:21
2032	Jürgen Spritzendorfer	M	M50-54	186	14:53:34	1:32:24	7:07:12	5:54:20
2033	Brian Reynolds	M	M50-54	187	14:54:01	1:14:21	7:17:28	6:00:51
2034	Roman Heidegger	M	M50-54	188	14:54:07	1:30:30	6:49:06	6:19:33
2035	Mohd Safzan Mohd Mukhtar	M	M40-44	228	14:54:18	1:19:43	6:41:32	6:28:50
2036	Miha Tesar	M	M50-54	189	14:54:46	1:23:13	6:54:15	6:12:25
2037	Mark Errington	M	M55-59	88	14:54:47	1:19:35	6:46:01	6:06:11
2038	Petr Pribyla	M	M35-39	258	14:54:50	1:26:33	7:48:38	5:21:02
2039	Bradley Francis	M	M45-49	199	14:55:23	1:22:46	7:28:30	5:35:00
2040	Benjamin Bernau	M	M35-39	259	14:55:38	1:36:40	7:26:14	5:32:06
2041	Roberto Capriotti	M	M60-64	41	14:55:51	1:17:59	6:49:17	6:25:47
2042	Kerri Haider	F	F35-39	33	14:56:14	1:39:31	8:09:27	4:50:04
2043	esti biton	F	F55-59	9	14:56:22	1:30:19	7:24:37	5:40:39
2044	Jaap Kalkman	M	M60-64	42	14:56:47	1:41:29	6:53:53	5:58:28
2045	Adrian Zammit	M	M50-54	190	14:57:24	1:18:18	7:42:17	5:30:42
2046	Bastian Piribauer	M	M30-34	357	14:57:45	1:16:35	6:57:37	6:15:42
2047	Michael Zmugg	M	M40-44	229	14:58:31	1:30:44	7:23:52	5:45:50
2048	Gianmatteo Avancini	M	M60-64	43	14:58:35	1:17:01	7:23:28	5:59:54
2049	Yohan Imboula	M	M25-29	262	14:58:37	1:42:20	6:59:16	5:49:52
2050	Nadja Kornek	F	F40-44	39	14:59:03	1:23:46	7:43:58	5:30:36
2051	Omar Elazazy	M	M30-34	358	14:59:12	1:30:31	7:21:09	5:37:53
2052	Dominik Lanzerstorfer	M	M30-34	359	14:59:29	1:47:25	7:09:59	5:36:17
2053	Mary Reeves	F	F60-64	6	14:59:47	1:34:08	7:39:46	5:25:00
2054	Mark Howard	M	M45-49	200	15:00:00	1:34:47	7:30:18	5:34:50
2055	Korbinian Cox	M	M25-29	263	15:00:21	1:34:03	7:31:21	5:29:17
2056	Daniel Holzer	M	M40-44	230	15:00:37	1:26:03	6:40:31	6:38:17
2057	Ludovico Ceppa	M	M35-39	260	15:00:37	1:29:57	8:22:39	4:40:38
2058	Gerda Maria Dumitru	F	F40-44	40	15:01:18	1:09:17	7:21:02	6:14:34
2059	Jana Wölfl	F	F30-34	70	15:01:52	1:34:30	7:37:24	5:32:30
2060	Stephen Tindall	M	M60-64	44	15:02:25	1:41:31	7:14:14	5:43:26
2061	Finnegan Windmann	M	M18-24	102	15:03:22	1:29:33	7:23:53	5:47:50
2062	Wojciech Halicki	M	M55-59	89	15:03:23	1:30:19	6:44:49	6:29:32
2063	Larissa Wolf	F	F35-39	34	15:03:30	1:32:16	7:33:32	5:32:48
2064	Katharina Schimmelpfeng	F	F45-49	29	15:03:54	1:20:41	7:04:47	6:14:20
2065	Wietze Johan Boorsma	M	M25-29	264	15:03:58	1:36:46	7:08:48	5:52:02
2066	Antonello Pavan	M	M60-64	45	15:04:02	1:25:38	7:09:00	6:03:42
2067	Andrej Pacer	M	M40-44	231	15:04:08	1:20:30	7:39:37	5:39:59
2068	Yannick Schwarenthorer	M	M35-39	261	15:04:52	1:14:44	7:59:17	5:32:24
2069	Franco Gagino	M	M50-54	191	15:05:02	1:28:44	7:38:55	5:37:40
2070	Peter Rathammer	M	M45-49	201	15:05:05	1:21:47	7:12:42	5:59:27
2071	James Mumma	M	M30-34	360	15:05:39	1:00:59	7:26:47	6:22:41
2072	George Sherrey	M	M55-59	90	15:05:49	1:21:26	6:39:30	6:48:06
2073	Kevin Aguilar Salamanca	M	M30-34	361	15:05:56	1:28:57	7:37:51	5:36:23
2074	Koh Cheong Meng	M	M55-59	91	15:06:18	1:35:12	6:49:42	6:22:51
2075	Bohdan Hofreiter	M	M55-59	92	15:06:18	1:33:45	6:54:42	5:56:19
2076	Jenny Campbell Ritchie	F	F40-44	41	15:06:56	1:20:10	7:23:23	5:58:38
2077	Orla Beckett	F	F25-29	50	15:07:03	1:15:49	7:52:47	5:40:20
2078	Ani Tsamalashvili	F	F25-29	51	15:07:26	1:22:50	7:37:31	5:43:26
2079	Eduardo Soares	M	M40-44	232	15:07:57	1:24:16	6:25:19	7:07:21
2080	Marlene Ebner	F	F18-24	16	15:08:22	1:23:17	7:07:38	6:20:05
2081	Josipa Popović	F	F45-49	30	15:08:39	1:35:55	7:57:19	5:14:30
2082	Debbie Rookes	F	F55-59	10	15:08:40	1:21:59	7:31:04	5:44:51
2083	Lennard Großmann	M	M18-24	103	15:08:48	1:26:03	7:42:24	5:26:36
2084	Paolo Ceresi	M	M60-64	46	15:08:53	1:18:58	7:43:10	5:43:53
2085	Pawel Ginalski	M	M55-59	93	15:09:05	1:38:07	7:02:03	6:11:11
2086	Werner Weiss	M	M50-54	192	15:09:08	1:26:47	6:53:50	6:28:06
2087	Batami Krigman	F	F55-59	11	15:09:21	1:31:42	7:49:12	5:21:19
2088	Martin Stöhr	M	M60-64	47	15:09:25	1:12:17	7:27:16	6:06:34
2089	Manuel Poletti	M	M50-54	193	15:09:48	1:27:05	7:20:44	5:53:07
2090	Markus Dunzinger	M	M50-54	194	15:10:01	1:24:39	7:32:40	5:55:34
2091	Björn De Smit	M	M45-49	202	15:10:23	1:24:54	7:28:09	5:44:15
2092	Arnoldas Stanaitis	M	M30-34	362	15:10:40	1:20:35	7:35:50	5:57:15
2093	Tim Hoornstra	M	M18-24	104	15:10:45	1:41:21	7:16:51	5:50:09
2094	Alexandro Longo	M	M45-49	203	15:11:18	1:26:21	7:34:23	5:57:01
2095	Patrick Toman	M	M30-34	363	15:11:33	1:27:01	6:55:25	6:22:55
2096	Jill Speight	F	F60-64	7	15:12:25	1:24:10	7:15:13	6:15:39
2097	Matthias Schwaiger	M	M40-44	233	15:12:44	1:29:51	7:55:30	5:24:33
2098	Andreas Heller	M	M18-24	105	15:13:12	1:39:17	6:55:35	5:51:06
2099	Eugenio Vadim Ebranati	M	M30-34	364	15:13:43	1:46:03	7:53:10	5:02:32
2100	Ellie Lyons-Martin	F	F25-29	52	15:14:17	1:37:48	7:55:00	5:14:20
2101	Cornelia Tschenet	F	F45-49	31	15:15:06	1:35:46	7:15:14	6:04:51
2102	Vanessa Bujupi	F	F18-24	17	15:15:21	1:37:17	7:47:43	5:28:29
2103	Martin Jäger	M	M70-74	1	15:15:30	1:36:38	7:16:38	5:59:08
2104	Bartosz Zebrowski	M	M30-34	365	15:16:06	1:27:03	7:05:54	6:01:09
2105	Micha Schäfer	M	M35-39	262	15:16:55	1:50:20	6:55:01	6:10:56
2106	Christian Buck	M	M18-24	106	15:18:27	1:30:54	7:20:09	6:03:45
2107	Kris Van Meenen	M	M50-54	195	15:18:51	1:32:47	7:09:30	6:14:11
2108	alessandra galimberti	F	F25-29	53	15:20:16	1:17:55	7:48:42	5:48:28
2109	Liz King	F	F60-64	8	15:20:40	1:17:50	6:38:18	7:07:15
2110	Nico Veillard	M	M45-49	204	15:20:51	1:32:51	7:00:59	6:19:14
2111	Karmina Valenzuela	F	M50-54	196	15:21:04	1:29:23	8:35:05	4:58:54
2112	Karmina Valenzuela	F	F40-44	42	15:21:10	1:35:03	7:51:33	5:33:58
2113	Jef Verhaert	M	M25-29	265	15:22:00	1:34:59	7:25:05	6:00:37
2114	Adam Staszak	M	M18-24	107	15:23:34	1:21:25	8:39:50	4:58:43
2115	Rudolf Srb	M	M55-59	94	15:23:48	1:51:56	7:24:54	5:51:12
2116	Melanie Mayr	F	F25-29	54	15:24:10	1:13:58	7:23:10	6:29:41
2117	Heribert Potocnik	M	M60-64	48	15:24:14	1:35:38	7:41:14	5:37:38
2118	Dougie Nisbet	M	M60-64	49	15:25:29	1:40:50	7:36:14	5:47:35
2119	Samuel Becker	M	M25-29	266	15:26:12	1:19:05	7:00:14	6:39:54
2120	Derek Ines	M	M25-29	267	15:26:41	1:31:57	7:25:53	6:01:38
2121	Hadi Hammoud	M	M30-34	366	15:27:23	1:28:10	8:01:53	5:36:04
2122	Ivan Šokčić	M	M25-29	268	15:27:47	1:31:25	8:01:17	5:14:50
2123	patrick weil	M	M60-64	50	15:28:01	1:35:35	7:31:18	5:53:45
2124	Daniel Marques	M	M40-44	234	15:28:33	1:31:51	7:39:06	5:33:26
2125	Franziska Selner	F	F25-29	55	15:28:56	1:25:41	7:51:26	5:40:03
2126	Florian Singler	M	M25-29	269	15:29:43	1:13:31	7:29:28	6:29:17
2127	Simon Kästle	M	M30-34	367	15:30:11	1:39:19	7:34:35	5:51:28
2128	Jordy Winters	M	M45-49	205	15:30:21	1:41:40	7:40:04	5:48:37
2129	Moritz Feuchter	M	M18-24	108	15:30:35	1:39:43	7:28:03	6:06:34
2130	Ian Harrison	M	M60-64	51	15:30:48	1:14:50	6:55:21	6:33:01
2131	Christiaan Mudde	M	M30-34	368	15:30:52	1:30:00	7:00:48	6:22:33
2132	Michiko Shimasaki	F	F50-54	33	15:31:33	1:25:25	7:45:01	5:55:48
2133	Tim van Loon	M	M40-44	235	15:31:47	1:21:42	7:21:59	6:19:45
2134	Claudia Müller	F	F55-59	12	15:31:56	1:04:03	7:15:53	6:56:08
2135	Guenther Rauter	M	M50-54	197	15:32:56	1:15:19	6:58:37	6:55:48
2136	David Decent	M	M35-39	263	15:33:12	1:22:05	7:25:20	6:15:17
2137	Andrii Datskiv	M	M45-49	206	15:33:29	1:26:51	7:50:44	5:59:54
2138	Lizzie Wilkinson	F	F40-44	43	15:33:30	1:32:03	7:14:19	6:10:28
2139	Declan Cook	M	M30-34	369	15:33:32	1:29:42	7:27:43	6:15:16
2140	Sergio RUSSO	M	M50-54	198	15:34:01	1:12:21	6:58:36	7:04:51
2141	Alessia Amadu	F	F45-49	32	15:34:07	1:12:27	6:59:20	7:05:39
2142	Martin Geerkens	M	M25-29	270	15:34:14	1:51:44	7:32:23	5:51:07
2143	Szymon Komorowski	M	M45-49	207	15:34:21	1:30:25	8:13:38	5:27:00
2144	Giovanni Corato	M	M55-59	95	15:35:14	1:31:32	7:34:46	6:06:23
2145	Michael Voith	M	M40-44	236	15:35:37	1:23:54	7:47:16	5:47:50
2146	Wolfgang Göbel	M	M60-64	52	15:35:46	1:26:36	7:25:39	6:21:49
2147	Fabiana Bonardi	F	F35-39	35	15:36:49	1:16:43	6:01:20	8:02:29
2148	Paweł Piątek	M	M25-29	271	15:37:54	1:13:57	6:54:53	7:01:46
2149	Patrick Davis	M	M45-49	208	15:38:20	1:32:40	7:52:24	5:53:13
2150	Alexander Szanto	M	M30-34	370	15:38:25	1:15:15	7:42:49	6:20:37
2151	Charlie Holmes	M	M25-29	272	15:38:35	1:21:16	7:22:00	6:31:22
2152	Pascale Becx	F	F55-59	13	15:38:55	1:22:59	7:35:37	5:58:22
2153	Nick Jones	M	M35-39	264	15:38:58	1:39:46	7:41:31	5:53:37
2154	Michele Groppo	M	M50-54	199	15:39:18	1:24:40	7:26:49	6:21:02
2155	Carina Oswald	F	F18-24	18	15:40:35	1:30:12	7:39:16	6:11:32
2156	William Gohr	M	M35-39	265	15:41:25	1:26:18	7:37:57	6:19:40
2157	Marcin Piec	M	M30-34	371	15:41:26	1:37:08	7:42:59	6:00:10
2158	Michael Sänger Dr	M	M55-59	96	15:43:30	1:32:54	8:07:55	5:36:19
2159	Andrei Postoaca	M	M50-54	200	15:44:29	1:44:11	7:38:17	5:53:48
2160	Arndt Tennie	M	M55-59	97	15:44:36	1:33:40	7:30:29	6:19:31
2161	Julia Esther Jones	F	F65-69	2	15:44:37	1:30:42	7:52:58	5:59:33
2162	Christoph Lessiak	M	M50-54	201	15:44:38	1:37:04	7:58:32	5:41:31
2163	Martino Coppola Di Canzano	M	M40-44	237	15:44:45	2:00:28	8:00:42	5:20:21
2164	John David Woodcock	M	M18-24	109	15:45:04	1:25:51	7:54:17	5:56:00
2165	Sebastian Führes	M	M35-39	266	15:45:33	1:29:23	7:04:23	6:49:03
2166	Alessandro Pipino	M	M45-49	209	15:46:57	1:24:40	7:39:18	6:08:25
