Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1862	Petra Sklenárová	F	F35-39	38	12:50:36	1:29:22	6:56:16	4:01:51
1863	William Fitzpatrick	M	M55-59	92	12:50:43	1:17:37	5:54:28	5:10:35
1864	Isabelle Oltmann	F	F30-34	48	12:51:21	1:25:38	5:59:15	5:07:01
1865	Heiko Ziermann	M	M40-44	259	12:51:29	1:29:30	5:24:39	5:40:07
1866	Yi Wu	M	M30-34	282	12:51:32	1:13:10	5:21:06	5:55:42
1867	Bram Van Rooijen	M	M25-29	195	12:51:36	1:28:42	6:05:48	4:55:18
1868	Kylian Jung	M	M25-29	196	12:51:47	1:23:19	6:12:13	4:55:40
1869	Stefania Tasca	F	F50-54	18	12:51:49	1:33:48	6:15:25	4:39:09
1870	Karsten Kortekamp	M	M65-69	5	12:51:55	1:17:12	6:14:06	4:58:44
1871	Maria Jose Saavedra Ortega	F	F18-24	12	12:52:00	1:36:41	6:29:12	4:14:33
1872	Tanmay Nahar	M	M45-49	261	12:52:10	1:41:49	6:07:08	4:43:53
1873	Marcelo De Souza Moreira	M	M50-54	175	12:52:17	1:19:49	5:59:40	5:14:20
1874	Malena Dietel	F	F30-34	49	12:52:19	1:35:22	6:35:39	4:16:09
1875	Glenn Wainwright	M	M35-39	253	12:52:23	1:33:24	6:11:57	4:45:51
1876	Ulrich Schönberger	M	M40-44	260	12:52:28	1:58:22	6:07:27	4:26:25
1877	Bere Seib	F	F40-44	42	12:52:32	1:26:40	6:15:49	4:54:21
1878	Jana Oehme	F	F60-64	6	12:52:43	1:35:04	6:01:22	4:56:48
1879	Thorsten Kamps	M	M45-49	262	12:52:57	1:36:12	6:08:52	4:44:42
1880	Frauke Wandt	F	F50-54	19	12:53:05	1:17:16	6:16:32	5:03:32
1881	Marius Alexandru Bercea	M	M45-49	263	12:53:07	1:46:37	6:16:49	4:19:51
1882	Fabio Maggioni	M	M18-24	80	12:53:23	0:56:09	5:21:17	6:21:38
1883	Wojtek Tatarczyk	M	M35-39	254	12:53:27	1:43:10	5:46:26	4:58:20
1884	Amol Pophale	M	M45-49	264	12:53:56	1:33:05	6:24:31	4:36:08
1885	Adrian Iancu	M	M40-44	261	12:54:08	1:24:34	5:33:29	5:30:37
1886	Addi Zissis	M	M50-54	176	12:54:22	1:39:54	5:49:08	4:47:30
1887	Fotios Vlachos	M	M40-44	262	12:54:42	1:39:51	5:37:35	5:19:19
1888	Simone Kragh Jacobsen	F	F30-34	50	12:54:44	1:26:33	5:46:34	5:19:28
1889	Aubrey Holton	M	M50-54	177	12:54:45	1:30:50	5:08:22	5:52:52
1890	Tom Williams	M	M35-39	255	12:55:14	1:22:37	6:38:07	4:27:43
1891	Konstantinos Takopoulos	M	M55-59	93	12:55:22	1:30:34	6:12:25	4:48:31
1892	Garrett Schiche	M	M40-44	263	12:55:30	1:31:25	6:09:46	4:49:56
1893	Gilles Ducarme	M	M40-44	264	12:55:38	1:18:15	6:09:45	4:49:58
1894	Jose Julio Lopez Alemañ	M	M50-54	178	12:55:45	1:28:36	7:00:25	4:04:41
1895	Claudio Poli	M	M45-49	265	12:56:01	1:17:09	5:41:27	5:41:43
1896	Samir Schulz-Meinen	M	M55-59	94	12:56:15	1:22:54	7:02:26	4:18:40
1897	Jordi Agustin Perez	M	M45-49	266	12:56:18	1:27:41	5:56:28	5:08:53
1898	Sabrina Feiock-Petrovicki	F	F40-44	43	12:56:39	1:29:32	6:18:43	4:46:21
1899	Maarten Charlier	M	M30-34	283	12:56:40	1:20:01	6:10:25	4:41:51
1900	Cecilia Di Benedetto	F	F45-49	24	12:57:18	1:36:27	6:48:52	4:11:01
1901	Lukas Büsch	M	M25-29	197	12:57:35	1:22:14	5:36:44	5:24:09
1902	Franziska Strauch	F	F45-49	25	12:57:42	1:34:02	6:13:54	4:45:40
1903	Ronald Lips	M	M55-59	95	12:57:49	1:38:51	5:46:18	5:07:25
1904	Will Savage	M	M35-39	256	12:57:53	1:27:59	6:24:58	4:44:54
1905	Simon Vertessen	M	M25-29	198	12:57:59	1:26:41	6:35:57	4:20:37
1906	Nele Neumann	F	F25-29	29	12:58:01	1:42:10	6:29:57	4:25:31
1907	Jonas Reinhammar	M	M45-49	267	12:58:11	1:43:26	6:02:34	4:49:27
1908	Charlie Olpin	M	M30-34	284	12:58:28	1:15:15	6:17:14	5:01:01
1909	Chiel van Hout	M	M30-34	285	12:58:44	1:38:23	6:23:56	4:34:08
1910	Theodoros Strigkos	M	M40-44	265	12:58:51	1:36:03	6:29:50	4:33:19
1911	Thomas Lambert	M	M40-44	266	12:58:57	1:26:15	6:22:55	4:49:01
1912	Sandra Schirmer	F	F45-49	26	12:59:19	1:22:44	5:37:53	5:38:24
1913	Antonis Vichas	M	M30-34	286	12:59:20	1:33:07	6:09:57	4:59:12
1914	David Valbuena García	M	M45-49	268	12:59:32	1:29:40	6:10:52	4:57:58
1915	Simon Chin	M	M50-54	179	12:59:39	1:38:02	5:38:15	5:27:53
1916	Jude Stevenart	M	M18-24	81	13:00:02	1:26:23	6:29:26	4:45:03
1917	Paul Steiner	M	M60-64	34	13:00:05	1:17:39	6:00:12	5:16:51
1918	Katja Wild	F	F30-34	51	13:00:19	1:21:17	6:11:16	5:04:04
1919	Charlton Walker	M	M50-54	180	13:00:27	1:11:33	6:11:31	5:19:55
1920	Agustin Cabrera Hilaszek	M	M45-49	269	13:00:30	1:05:35	5:49:17	5:48:26
1921	Pepijn Groenheide	M	M18-24	82	13:00:54	1:17:52	6:18:11	5:07:52
1922	Ralf Hassenkamp	M	M60-64	35	13:01:07	1:15:01	6:04:48	5:23:19
1923	Thomas Howell	M	M35-39	257	13:01:16	1:25:09	6:43:42	4:28:01
1924	Theo Faucon	M	M18-24	83	13:01:34	1:06:53	6:26:49	5:05:03
1925	Etienne Briend	M	M40-44	267	13:01:39	1:23:45	6:35:50	4:38:06
1926	Maxim Dillen	M	M30-34	287	13:01:59	1:31:48	6:27:56	4:38:02
1927	Kilian Hiestermann	M	M35-39	258	13:02:05	1:30:43	6:05:18	5:01:01
1928	Carel Roelofse	M	M30-34	288	13:02:16	1:11:50	6:29:15	5:01:22
1929	Matthias Knapstein	M	M45-49	270	13:02:35	1:44:57	5:53:03	5:00:24
1930	Ralph Orléa	M	M60-64	36	13:02:56	1:38:48	6:16:42	4:47:37
1931	WARD PEETERS	M	M25-29	199	13:03:18	1:41:24	5:53:48	5:01:58
1932	Anna Murphy	F	F18-24	13	13:03:20	1:24:10	6:28:34	4:50:49
1933	Shane Walsh	M	M45-49	271	13:03:26	1:19:32	5:34:30	5:51:12
1934	Nancy Goijens	F	F30-34	52	13:04:18	1:20:19	6:23:27	5:03:47
1935	Lars Eichen	M	M45-49	272	13:04:35	1:07:20	5:42:59	5:52:41
1936	Komal Singh	F	F30-34	53	13:05:11	1:46:36	6:25:01	4:31:54
1937	Jan Potuznik	M	M30-34	289	13:05:33	1:23:17	5:52:04	5:22:15
1938	Adriana Gut	F	F55-59	11	13:05:39	1:28:46	6:16:06	5:02:50
1939	Bernd Rechel	M	M55-59	96	13:05:58	1:19:32	6:04:21	5:19:26
1940	Rittidat Jantavaro	M	M35-39	259	13:06:02	1:36:19	5:55:12	5:06:02
1941	Michael Frey	M	M40-44	268	13:06:11	1:34:06	6:02:28	5:08:23
1942	Valentin Lefevre	M	M25-29	200	13:06:30	1:40:11	6:25:20	4:38:41
1943	Aviva Lavi	F	F65-69	2	13:06:36	1:38:06	6:18:51	4:49:41
1944	Kristy Van Braak	F	F25-29	30	13:06:47	1:11:29	6:44:05	4:48:08
1945	Charles Camilleri	M	M55-59	97	13:06:48	1:24:54	6:15:01	5:05:59
1946	Matteo Paolo Bonvicini	M	M45-49	273	13:06:52	1:38:23	5:52:12	4:29:12
1947	Atakan Kocpinar	M	M25-29	201	13:07:04	1:31:05	6:26:33	4:45:57
1948	Estee Coetzee	F	F35-39	39	13:07:26	1:12:33	6:39:56	4:54:56
1949	Aly Treu	F	F30-34	54	13:07:47	1:19:30	6:25:08	5:09:47
1950	Matteo Schröder	M	M18-24	84	13:07:53	1:29:26	5:52:10	5:25:05
1951	Stefan Schirduan	M	M60-64	37	13:07:59	1:35:44	6:33:13	4:34:38
1952	Lucas Holander	M	M30-34	290	13:08:02	1:34:48	6:17:31	4:51:06
1953	Magdalena Bürk	F	F18-24	14	13:08:06	1:23:38	6:22:23	5:07:39
1954	Karsten Handrick	M	M50-54	181	13:08:19	1:42:22	5:47:28	5:09:58
1955	Stefan Leunig	M	M50-54	182	13:08:33	1:16:31	6:21:21	4:52:57
1956	Tomer Kipnis	M	M55-59	98	13:08:44	1:23:03	6:31:41	4:46:42
1957	Dror Shapira	M	M50-54	183	13:09:09	1:47:37	6:19:46	4:29:29
1958	Etay Menaged	M	M50-54	184	13:09:11	1:30:36	6:16:47	4:56:25
1959	Tanongsak Hongcharoensri	M	M60-64	38	13:09:12	1:21:09	6:15:44	5:11:07
1960	Sam Higham	M	M30-34	291	13:09:12	1:24:52	5:55:57	5:29:13
1961	Sandra Stadler	F	F50-54	20	13:09:29	1:16:36	5:46:53	5:44:33
1962	Andrew Bromley	M	M45-49	274	13:09:31	1:27:08	6:12:40	5:06:17
1963	Bennet Goldbeck	M	M18-24	85	13:09:43	1:16:59	6:24:57	4:59:05
1964	Katrin Kammer-Wilke	F	F45-49	27	13:10:18	1:23:33	6:21:45	5:05:36
1965	Johan Arvidsson	M	M60-64	39	13:10:38	1:38:23	5:49:33	5:21:10
1966	Ronen Bibi	M	M45-49	275	13:10:45	1:40:33	6:39:46	4:29:19
1967	Christoph Roocks	M	M30-34	292	13:11:07	2:01:22	6:09:19	4:44:29
1968	Jens Kathmann	M	M40-44	269	13:11:34	1:20:39	5:40:43	5:55:46
1969	Matthew Skeet	M	M35-39	260	13:11:43	1:59:19	6:12:25	4:37:55
1970	Natascha Trost	F	F45-49	28	13:11:55	1:38:56	6:22:50	4:41:26
1971	Iryna Vasilevskaya	F	F45-49	29	13:11:58	1:20:57	5:37:19	5:55:50
1972	Iwona Migda	F	F45-49	30	13:12:11	1:26:00	5:56:00	5:18:30
1973	Torsten Pflister	M	M60-64	40	13:12:50	1:36:14	6:01:12	5:16:35
1974	Jan Christensen	M	M40-44	270	13:13:07	1:32:35	5:44:07	5:36:37
1975	Frank Juraschek	M	M60-64	41	13:13:16	1:31:06	6:01:52	5:14:02
1976	Carsten Müthel	M	M45-49	276	13:13:21	1:29:22	5:51:11	5:36:37
1977	Akshay Kulkarni	M	M35-39	261	13:13:21	1:23:28	6:45:03	4:48:29
1978	Elisabeth Van Reybroeck	F	F45-49	31	13:13:22	1:28:53	6:39:51	4:38:26
1979	Magnus Jørs	M	M25-29	202	13:13:27	1:25:35	6:22:13	4:59:44
1980	Suwad Sadikovic	M	M45-49	277	13:13:39	1:36:52	6:28:14	4:49:03
1981	Coqo Hendriks	F	F25-29	31	13:13:47	1:08:52	6:15:05	5:30:21
1982	Osher Margalit	M	M50-54	185	13:13:48	1:10:34	6:09:55	5:24:23
1983	Stefan Bahrs	M	M35-39	262	13:13:53	1:18:39	6:22:37	5:11:55
1984	Matthias Zieger	M	M55-59	99	13:14:02	1:02:56	5:16:23	6:40:00
1985	Timo Kienast	M	M18-24	86	13:14:48	1:19:17	6:12:00	5:12:58
1986	Rory Mackinnon	M	M40-44	271	13:15:04	1:36:55	6:17:53	5:00:35
1987	Chinmay Diwan	M	M35-39	263	13:15:15	1:26:07	6:02:04	5:27:03
1988	Gabi Lindner	F	F50-54	21	13:15:16	1:12:58	6:15:22	5:26:19
1989	Robert Wendt	M	M30-34	293	13:15:45	1:23:43	6:25:01	4:51:49
1990	Dominik Czernek	M	M25-29	203	13:15:54	1:17:58	6:09:53	5:27:48
1991	Finn Siemers	M	M25-29	204	13:16:20	1:20:25	5:56:05	5:31:06
1992	Pietro Cannata	M	M50-54	186	13:16:25	1:39:30	6:35:11	4:35:54
1993	Tonnie Trompert	M	M30-34	294	13:16:28	2:00:06	6:31:12	4:23:00
1994	Jessica Wynn-Werninck	F	F40-44	44	13:16:29	1:22:50	6:30:23	4:52:18
1995	Asher Nisemblatt	M	M55-59	100	13:16:48	1:27:16	6:00:23	5:26:45
1996	Roger Seeck	M	M60-64	42	13:16:53	1:21:54	5:56:13	5:44:30
1997	Avi Fuks	M	M50-54	187	13:17:01	1:26:35	6:26:09	5:02:58
1998	Ilker Karaca	M	M40-44	272	13:17:02	1:22:19	5:56:50	5:36:42
1999	Bart Van Boeckhout	M	M40-44	273	13:17:33	1:27:20	6:38:00	4:52:00
2000	Lukas Albrich	M	M35-39	264	13:17:38	1:17:06	6:45:39	4:51:27
2001	Emily Thomas	F	F25-29	32	13:17:42	1:20:00	6:35:50	5:00:30
2002	Linde Van De Walle	F	F40-44	45	13:17:55	1:32:06	6:18:28	5:05:40
2003	Niv Winstok	M	M50-54	188	13:18:09	1:46:37	6:21:37	4:45:47
2004	Cathelijne Jansen	F	F25-29	33	13:18:09	1:54:25	6:05:45	4:45:53
2005	Almog Tesema	M	M30-34	295	13:18:45	1:40:42	6:30:32	4:50:47
2006	Pauli Forma	M	M55-59	101	13:19:18	1:24:09	6:02:23	5:31:19
2007	Renato Raineri	M	M65-69	6	13:19:41	1:31:23	5:53:17	5:32:52
2008	Jon Dunckley	M	M50-54	189	13:19:52	1:51:17	6:00:46	4:59:09
2009	Sandra Schober	F	F45-49	32	13:20:09	1:17:50	6:08:30	5:30:24
2010	Nicole Kurpiela	F	F30-34	55	13:20:38	1:28:53	6:21:23	4:59:35
2011	Emma Curtis	F	F30-34	56	13:20:40	1:12:49	6:46:24	5:01:49
2012	Manuel João Massas Pires	M	M65-69	7	13:20:44	1:30:09	7:12:39	4:17:44
2013	Jörg Alex	M	M60-64	43	13:20:52	1:25:36	6:03:23	5:32:40
2014	Torsten Fähnrich	M	M40-44	274	13:20:55	1:49:50	5:44:22	5:31:08
2015	Luca Lacasella	M	M18-24	87	13:21:00	1:18:19	6:12:43	5:19:10
2016	Muhanad Binladen	M	M40-44	275	13:21:03	1:29:15	6:09:38	5:09:49
2017	Dominik Brendjes	M	M25-29	205	13:21:04	1:29:48	6:06:42	5:27:29
2018	Baruch Ber	M	M55-59	102	13:21:23	1:05:28	5:35:45	6:21:36
2019	Majd Safadi	M	M40-44	276	13:21:29	1:52:10	6:06:11	5:01:12
2020	Sameer Inamdar	M	M35-39	265	13:21:51	1:37:07	6:35:53	4:47:16
2021	Nicoletta Silvano	F	F40-44	46	13:21:53	1:31:32	6:19:42	5:12:53
2022	Thorsten Meyer	M	M50-54	190	13:22:28	1:22:15	6:02:16	5:34:22
2023	Conor Magee	M	M55-59	103	13:22:34	1:11:16	6:16:24	5:27:48
2024	Dieter Voelker	M	M60-64	44	13:22:53	1:21:14	5:55:32	5:28:23
2025	Pietro Angelo Bonomo	M	M45-49	278	13:22:55	1:25:00	6:37:11	4:59:50
2026	Wientoro Prasetyo	M	M55-59	104	13:23:09	1:26:50	6:20:59	5:10:01
2027	Darren Bain	M	M50-54	191	13:23:28	1:41:30	6:16:05	5:03:12
2028	Hrafnhildur Georgsdóttir	F	F45-49	33	13:23:49	1:30:26	6:40:39	4:53:41
2029	Alan Koschel	M	M30-34	296	13:24:06	1:32:32	6:35:33	4:48:58
2030	Roy Lopez Uribe	M	M50-54	192	13:24:12	1:23:10	6:15:49	5:18:46
2031	Coen Mulder	M	M45-49	279	13:24:29	1:45:56	5:38:17	5:33:02
2032	Erez Itzhaki	M	M35-39	266	13:24:37	2:10:47	5:36:21	5:11:43
2033	Liliya Zotova	F	F40-44	47	13:25:05	1:46:02	6:27:00	4:52:11
2034	Dominic Bienkowski	M	M25-29	206	13:25:13	1:19:56	6:25:57	5:14:24
2035	Sharon Gur Arie	F	F40-44	48	13:25:15	1:23:16	6:33:11	5:10:00
2036	Antonia Gust	F	F45-49	34	13:25:42	1:31:45	6:01:09	5:23:22
2037	Steven Whitehead	M	M18-24	88	13:25:51	1:17:54	6:16:03	5:32:20
2038	Conor Spencer	M	M45-49	280	13:25:56	1:14:32	6:33:55	5:08:44
2039	Ilias Kontovas	M	M45-49	281	13:26:19	1:40:08	6:38:26	4:34:56
2040	Stephanie Potter	F	F40-44	49	13:26:41	1:43:31	6:42:11	4:34:59
2041	Johannes Lenhart	M	M45-49	282	13:26:47	1:20:38	6:46:53	5:01:10
2042	Christopher Lovekin	M	M30-34	297	13:26:58	1:26:34	6:07:51	5:30:14
2043	Ruhina Miller	F	F35-39	40	13:26:58	1:26:34	6:07:49	5:30:14
2044	Martina Döring	F	F40-44	50	13:27:19	1:30:19	6:49:43	4:41:34
2045	Kevin Lams	M	M25-29	207	13:27:35	1:35:04	6:15:30	5:13:21
2046	Grit Meisel	F	F45-49	35	13:27:38	1:35:45	6:11:36	5:09:17
2047	Ursula Oswald-Eckenfels	F	F60-64	7	13:27:39	1:51:02	6:42:01	4:34:59
2048	Thomas Hauck	M	M60-64	45	13:27:49	1:30:30	6:14:35	5:22:02
2049	Roy Biner	M	M50-54	193	13:27:53	1:26:57	6:35:54	4:56:57
2050	Lenny Reznikov	M	M45-49	283	13:28:01	1:33:41	6:21:48	4:57:49
2051	Tanguy Levieil	M	M25-29	208	13:28:18	1:30:17	6:12:52	5:12:16
2052	Nigel Bonar	M	M55-59	105	13:28:23	1:35:11	6:01:15	5:24:29
2053	Marion Krecek	F	F55-59	12	13:28:23	1:28:46	7:11:14	4:29:32
2054	Ebru Horzum	F	F25-29	34	13:29:06	1:29:58	6:16:23	5:18:03
2055	Dikla Zisman	F	F50-54	22	13:29:17	1:33:13	6:35:15	5:02:16
2056	Twan Van Den Brekel	M	M50-54	194	13:29:36	1:41:29	6:08:45	5:11:17
2057	Jakob Helmreich	M	M18-24	89	13:29:44	1:24:16	6:41:26	4:53:27
2058	Ajay Sirohi	M	M50-54	195	13:29:55	1:45:22	6:27:31	4:55:52
2059	Moshe Iluz	M	M50-54	196	13:29:59	1:23:48	6:27:20	5:13:03
2060	Yuval Gur	M	M40-44	277	13:30:30	1:23:36	6:23:52	5:12:45
2061	Theo Schrör	M	M60-64	46	13:30:47	1:26:46	6:10:11	5:34:12
2062	Amir Begon	M	M45-49	284	13:31:58	1:35:41	6:31:37	5:02:17
2063	Stephen Francis	M	M45-49	285	13:31:58	1:36:43	6:46:05	4:36:45
2064	Mario Muscat	M	M45-49	286	13:32:02	1:18:09	6:14:09	5:43:23
2065	Lucas Cwikowski	M	M35-39	267	13:32:32	1:30:27	6:34:22	5:07:32
2066	Alexander Zweyer	M	M55-59	106	13:32:37	1:54:35	6:15:54	4:53:47
2067	Dennis Rafalski	M	M40-44	278	13:33:36	1:49:38	5:50:07	5:27:43
2068	Aalok Thakurdesai	M	M35-39	268	13:33:48	1:22:54	6:04:11	5:43:59
2069	Tal Agami	M	M45-49	287	13:33:48	1:25:42	6:38:38	4:39:28
2070	Wolf-Dietrich Zabka	M	M35-39	269	13:34:34	1:55:04	5:59:57	5:21:01
2071	Claudio Convilli	M	M55-59	107	13:35:27	1:22:47	6:15:01	5:35:04
2072	Svenja Gruhnwald	F	F45-49	36	13:35:40	1:30:47	6:42:34	4:55:37
2073	Adisu Hubagen	M	M45-49	288	13:35:41	1:49:52	7:01:03	4:19:06
2074	Kwok Wing Lam	M	M45-49	289	13:35:52	1:58:59	6:40:21	4:36:47
2075	Abdulaziz Al-Jaber	M	M18-24	90	13:36:09	1:46:55	5:58:27	5:32:23
2076	Daniel Lindberg	M	M50-54	197	13:36:23	1:45:02	6:30:18	4:58:18
2077	Daniel De Andrade Leamare	M	M45-49	290	13:36:28	1:32:14	6:26:19	5:10:04
2078	Monica Miranda Dinis	F	F35-39	41	13:37:10	1:27:25	6:53:50	4:52:59
2079	Matthias Neuhoff	M	M40-44	279	13:37:10	1:34:42	5:53:54	5:40:02
2080	Gilad Shaham	M	M50-54	198	13:37:12	1:37:17	6:25:49	5:13:19
2081	Loc Pham	M	M45-49	291	13:37:12	2:01:08	6:31:06	4:41:03
2082	Bjarnfridur Sveinbjornsdottir	F	F45-49	37	13:37:13	1:34:00	7:01:18	4:40:12
2083	Keren Stein	F	F50-54	23	13:37:16	1:41:33	6:42:09	4:41:30
2084	Eva Krejcirova	F	F45-49	38	13:37:28	1:20:16	6:33:55	5:25:27
2085	Charis Mountis	M	M40-44	280	13:37:33	1:30:29	5:52:10	5:51:09
2086	Baris Avsar	M	M35-39	270	13:37:52	1:36:09	6:35:10	5:01:05
2087	Stephan Antonacopoulos	M	M55-59	108	13:38:42	1:23:55	6:12:22	5:41:57
2088	Joseph Ward	M	M35-39	271	13:38:45	1:40:28	6:21:32	5:12:18
2089	Lieselotte Roes	F	F40-44	51	13:38:55	1:33:30	6:33:32	5:10:07
2090	Philip Grave	M	M30-34	298	13:38:58	1:48:03	6:18:04	5:08:20
2091	Mirjam Zilles	F	F30-34	57	13:39:19	1:16:24	6:32:05	5:31:09
2092	Nicola Gotzheim	F	F50-54	24	13:39:24	1:36:41	6:17:31	5:21:33
2093	Clive Hawkins	M	M50-54	199	13:39:43	1:11:31	5:49:24	6:05:27
2094	Tobias Hall	M	M30-34	299	13:39:54	1:25:17	6:48:25	4:58:42
2095	Jurgen Freier	M	M60-64	47	13:39:57	1:38:40	6:21:36	5:22:12
2096	Daniele Maggioni	M	M50-54	200	13:39:58	1:30:51	5:53:44	5:55:03
2097	Kai Vornberger	M	M35-39	272	13:40:15	1:24:06	6:51:34	4:54:05
2098	Elad Dadon	M	M45-49	292	13:40:17	1:44:40	6:17:59	5:16:48
2099	Justin Baziuk	M	M40-44	281	13:40:36	1:06:52	5:36:44	6:31:55
2100	Andy Mcnamara	M	M30-34	300	13:40:39	1:17:08	6:27:44	5:24:14
2101	Peter Hanssen	M	M40-44	282	13:40:51	1:40:35	6:53:28	4:45:13
2102	Patrik Näf	M	M50-54	201	13:40:53	1:43:23	6:00:36	5:27:44
2103	Erik Waldeck	M	M30-34	301	13:40:54	2:00:16	6:37:49	4:42:09
2104	Niklas Matysiak	M	M25-29	209	13:40:55	1:26:23	6:42:26	5:06:39
2105	Teppo Hyytiä	M	M55-59	109	13:40:56	1:41:52	5:55:32	5:40:01
2106	Achiel Dejonckheere	M	M18-24	91	13:41:18	1:41:19	6:30:43	4:44:10
2107	Abhishek Raj	M	M35-39	273	13:41:40	1:57:37	6:13:34	5:07:32
2108	Cosimo Selvaggi	M	M35-39	274	13:42:25	1:39:36	5:55:39	5:55:04
2109	Christian Woiciechowsky	M	M60-64	48	13:42:28	2:10:33	6:17:34	4:40:47
2110	Eizar Teologio	M	M40-44	283	13:43:14	2:00:25	6:42:31	4:35:56
2111	Ravi Ganti	M	M50-54	202	13:43:45	1:35:56	6:15:34	5:30:47
2112	Bastian Neumaier	M	M45-49	293	13:43:55	1:28:19	6:09:46	5:31:59
2113	Biyun Zhang	F	F35-39	42	13:44:13	1:41:39	6:13:07	5:27:05
2114	Andreas Röhrle	M	M65-69	8	13:44:31	1:41:36	6:24:09	5:11:25
2115	Iryna Osadchuk	F	F40-44	52	13:44:37	1:56:41	6:55:04	4:24:30
2116	Betty Shperling-Malamud	F	F50-54	25	13:44:46	1:31:23	6:41:20	5:09:43
2117	Kaustubh Radkar	M	M40-44	284	13:44:54	0:56:56	6:22:27	6:04:30
2118	Lei Qiao	M	M45-49	294	13:45:06	1:39:33	6:14:27	5:29:37
2119	Hugo Fabian Patiño Marin	M	M45-49	295	13:45:49	1:28:58	6:25:21	5:24:26
2120	Emmanuel Louzier	M	M50-54	203	13:45:51	1:22:54	6:44:06	5:09:21
2121	Simon Law	M	M35-39	275	13:46:13	1:16:00	6:30:48	5:41:38
2122	Dana Ber	F	F50-54	26	13:46:52	1:39:10	6:30:07	5:13:01
2123	Prashant Yadav	M	M35-39	276	13:46:53	1:38:46	6:39:13	5:09:08
2124	Christian Meyer	M	M50-54	204	13:47:25	1:20:05	6:09:27	5:59:00
2125	Tim Peuckert	M	M30-34	302	13:47:38	1:36:11	6:28:49	5:20:52
2126	Irek Mirowski	M	M50-54	205	13:47:49	1:23:27	6:14:48	5:42:41
2127	Immanuel Groß-Züchner	M	M35-39	277	13:48:33	1:44:18	6:41:12	4:51:06
2128	SHUKO OIE	M	M55-59	110	13:49:11	1:43:00	6:31:14	5:07:57
2129	Anurag Gupta	M	M45-49	296	13:49:43	2:05:52	6:12:48	5:10:03
2130	Sirui Lai	F	F25-29	35	13:50:00	1:49:04	6:28:21	5:07:34
2131	Thorsten Bruemmer	M	M45-49	297	13:50:46	1:38:57	5:47:13	6:02:15
2132	Michelle Bolton	F	F35-39	43	13:51:02	1:41:46	7:17:06	4:28:52
2133	Clemens Doczy	M	M30-34	303	13:51:35	1:35:00	6:43:52	5:11:23
2134	Lior Kimchi	M	M50-54	206	13:51:45	1:40:02	6:37:34	5:08:07
2135	Heike Behrens	F	F50-54	27	13:52:08	1:36:16	6:25:40	5:23:36
2136	Lucas Borsboom	M	M40-44	285	13:53:23	1:20:14	6:27:24	5:41:53
2137	Jennifer Fairfield	F	F40-44	53	13:53:33	1:33:42	6:51:18	4:59:44
2138	Jim Schurtzmann	M	M18-24	92	13:53:58	1:45:19	6:10:12	5:33:46
2139	Christopher Alves	M	M50-54	207	13:54:26	1:50:26	6:34:54	5:01:24
2140	Steffi Ebner	F	F35-39	44	13:54:33	1:30:18	7:02:30	5:04:35
2141	Owen Alves	M	M18-24	93	13:54:33	1:34:24	6:47:59	5:01:40
2142	Alexandros Patsaouras	M	M45-49	298	13:55:00	2:06:02	6:23:46	5:00:57
2143	Nodas Kanellopoulos	M	M35-39	278	13:55:33	1:32:47	6:09:22	5:52:06
2144	Jesper Forsberg	M	M45-49	299	13:55:42	1:59:29	6:25:54	5:03:41
2145	Yildirim Ulusoy	M	M50-54	208	13:56:29	1:24:13	6:09:21	6:00:54
2146	Erez Axelrad	M	M55-59	111	13:56:35	1:35:08	6:50:57	4:53:53
2147	Claudia David	F	F50-54	28	13:56:58	1:49:16	6:42:27	4:55:33
2148	Vinay Wekhande	M	M50-54	209	13:57:05	1:42:16	6:41:04	5:04:00
2149	Lars Kappenberg	M	M50-54	210	13:57:06	1:51:41	6:34:32	5:01:40
2150	Guy Gonen	M	M55-59	112	13:57:22	1:46:27	6:27:09	5:15:26
2151	Natasja Batsberg	F	F25-29	36	13:57:42	1:29:23	5:54:35	6:07:28
2152	Peter Smith	M	M60-64	49	13:57:57	1:49:29	7:10:01	4:26:00
2153	Matthew Barclay	M	M35-39	279	13:58:19	2:01:03	6:43:29	4:52:54
2154	Shane Mcgale	M	M55-59	113	13:59:08	1:14:23	6:24:09	5:55:50
2155	John Iliopoulos	M	M40-44	286	13:59:42	1:38:29	6:34:16	5:14:47
2156	Frank Witt	M	M60-64	50	13:59:52	1:28:46	6:29:37	5:41:09
2157	Andrew Broad	M	M30-34	304	14:03:55	1:39:22	6:46:05	5:18:50
2158	Marjoleine Smeeman	F	F35-39	45	14:03:56	1:42:55	6:53:45	4:55:39
2159	Richard Day	M	M55-59	114	14:03:57	1:36:25	6:32:02	5:24:45
2160	Renee Noronha	F	F18-24	15	14:04:30	1:30:33	6:58:54	5:16:45
2161	Roberto Zorcolo	M	M50-54	211	14:04:32	1:23:51	6:39:10	5:18:19
2162	Gareth Fegan	M	M40-44	287	14:04:33	1:29:01	7:13:44	5:01:41
2163	Harm Tietje	M	M55-59	115	14:04:35	1:35:58	6:07:30	5:51:51
2164	Heiko Wojke	M	M45-49	300	14:04:36	1:23:23	5:33:03	6:47:43
2165	Lilly Simonds	F	F30-34	58	14:04:49	1:17:44	6:54:39	5:14:01
2166	Ben Hartfield	M	M55-59	116	14:04:50	1:12:41	7:00:27	5:15:19
