Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1826	Robert Millington	M	M40-44	210	6:31:53	0:39:05	3:15:45	2:23:08
1827	Riccardo CAVAZZUTI	M	M18-24	85	6:31:54	0:44:50	3:25:43	2:03:51
1828	Yassine Souaf	M	M40-44	211	6:31:57	0:45:16	3:17:06	2:12:21
1829	Vicente Medina Jaen	M	M60-64	44	6:32:05	0:43:19	3:28:13	2:05:09
1830	Juan Guitarte Sánchez	M	M18-24	86	6:32:05	0:46:33	3:34:16	1:56:00
1831	charlotte bullivant	F	F18-24	17	6:32:06	0:38:53	3:22:43	2:16:01
1832	ANNE TETU	F	F50-54	26	6:32:16	0:42:46	3:22:14	2:12:44
1833	Emily Tullett	F	F35-39	20	6:32:21	0:49:42	3:18:15	2:03:13
1834	Steve Cole	M	M30-34	251	6:32:21	0:47:44	3:17:20	2:11:39
1835	Heike Dieteren	F	F65-69	1	6:32:25	0:38:49	3:08:00	2:32:44
1836	Sergio Pérez Alonso	M	M30-34	252	6:33:00	0:36:38	3:27:51	2:16:44
1837	TOYGAR SIMSEK	M	M50-54	165	6:33:17	0:43:29	3:19:22	2:14:25
1838	Oisin Young	F	F30-34	49	6:33:21	0:32:47	3:33:52	2:06:55
1839	Marcos Delgado	M	M50-54	166	6:33:23	0:40:34	3:09:28	2:26:30
1840	Eduardo Senen Montagud Gonzalvo	M	M50-54	167	6:33:23	0:40:35	3:09:29	2:26:28
1841	Vera Aalderink	F	F40-44	22	6:33:29	0:36:14	3:32:31	2:13:25
1842	Richard Mcgrath	M	M50-54	168	6:33:36	0:39:42	3:12:40	2:23:30
1843	Christopher Wolsfeld	M	M25-29	239	6:33:41	0:52:24	3:29:18	1:57:09
1844	Chris Kireopoulos	M	M25-29	240	6:33:43	0:36:18	3:08:38	2:26:38
1845	Jose Pascual Sanz	M	M35-39	250	6:33:46	0:44:03	3:24:53	2:11:48
1846	Ievgen Samoilenko	M	M55-59	109	6:33:49	0:44:39	3:14:38	2:10:41
1847	Amilcar Puertollano Acosta	M	M35-39	251	6:33:56	0:36:02	3:47:51	1:50:44
1848	Josefa Ruiz Fenollosa	F	F50-54	27	6:33:58	0:42:30	3:30:13	2:01:18
1849	Sergi Olivé Muntasell	M	M30-34	253	6:34:00	0:43:12	3:07:32	2:25:23
1850	Hugo Pichery	M	M25-29	241	6:34:08	0:43:26	3:19:48	2:12:00
1851	Carlos Clemente Collado	M	M40-44	212	6:34:12	0:42:13	3:06:30	2:30:22
1852	PEDRO CRESPO MARTÍNEZ	M	M60-64	45	6:34:16	0:52:07	3:06:14	2:19:28
1853	craig whincup	M	M30-34	254	6:34:18	0:42:45	3:33:28	2:00:38
1854	Sabine Ebermann	F	F40-44	23	6:34:20	0:42:33	3:20:00	2:06:41
1855	Pablo Via Casals	M	M18-24	87	6:34:26	0:38:59	3:24:04	2:12:58
1856	Javier Echanove	M	M30-34	255	6:34:39	0:41:02	3:17:28	2:23:55
1857	Ian Leech	M	M40-44	213	6:34:39	0:44:10	3:42:29	1:52:45
1858	Arun Mahtani	M	M50-54	169	6:34:40	0:42:36	3:24:14	2:15:19
1859	Jorge Guillen	M	M45-49	192	6:34:44	0:40:39	3:12:57	2:27:05
1860	Pascal LIGER	M	M60-64	46	6:35:18	0:40:37	3:15:04	2:22:01
1861	Alvaro Marti Sánchez	M	M30-34	256	6:35:24	0:44:59	3:35:39	1:53:08
1862	Jacques Pastur	M	M50-54	170	6:35:40	0:42:53	3:22:02	2:12:23
1863	Francesco Cardin	M	M60-64	47	6:35:42	0:46:03	3:09:26	2:22:38
1864	Thierry Kuntz	M	M65-69	12	6:35:49	0:42:40	3:24:27	2:09:37
1865	Carolin Suhayda	F	F50-54	28	6:35:52	0:40:00	3:37:16	2:06:29
1866	Abby Penlington	F	F45-49	33	6:35:58	0:44:47	3:33:57	1:58:03
1867	Francisco Carrasco Cortes	M	M40-44	214	6:36:00	0:50:05	2:59:48	2:32:24
1868	Antonio Acosta Corredor	M	M40-44	215	6:36:08	0:46:56	3:27:50	2:08:30
1869	Victor Espada Vela	M	M40-44	216	6:36:13	0:45:52	3:16:05	2:19:42
1870	Vanessa Pinto	F	F50-54	29	6:36:21	0:43:29	3:25:26	2:10:28
1871	Andrea Serdino	M	M55-59	110	6:36:26	0:55:25	3:16:59	2:06:52
1872	Melissa Jones	F	F30-34	50	6:36:44	0:32:24	3:05:03	2:39:50
1873	Simone Mas Casellas	F	F40-44	24	6:36:53	0:49:24	3:16:55	2:13:45
1874	Mariana Francisco	F	F25-29	42	6:37:07	0:42:56	3:42:10	2:01:39
1875	Erika Hrovatin	F	F50-54	30	6:37:13	0:44:04	3:30:59	2:06:07
1876	Manon Cavelier	F	F18-24	18	6:37:29	0:43:01	3:09:54	2:31:31
1877	Jeanne-Evelyne Turgeon	F	F50-54	31	6:37:42	0:45:52	3:39:27	1:52:11
1878	Angel Sanchez	M	M60-64	48	6:38:20	0:43:23	3:14:28	2:29:08
1879	ALBERTO ASUNCION LOBA	M	M40-44	217	6:38:40	0:44:40	3:18:36	2:19:29
1880	Hugo Sibony	M	M35-39	252	6:39:08	0:40:18	3:28:17	2:04:00
1881	alfonso zayas	M	M45-49	193	6:39:22	0:42:55	3:00:02	2:39:42
1882	Olivier Gregoire	M	M55-59	111	6:39:27	0:54:09	3:27:01	2:06:44
1883	Richard Robinson	M	M50-54	171	6:39:30	0:39:25	3:04:14	2:41:04
1884	Jose Natera Cuevas	M	M50-54	172	6:39:38	0:48:51	3:17:02	2:09:15
1885	Enric Cano Romero	M	M35-39	253	6:39:50	0:40:22	3:30:26	2:12:01
1886	Pablo Pastor Ciurana	M	M65-69	13	6:39:54	0:45:29	3:24:52	2:15:08
1887	Mario Gómez Herrera	M	M18-24	88	6:40:08	0:39:27	3:20:34	2:23:20
1888	Juan puigcerver Lloret	M	M45-49	194	6:40:17	0:42:27	3:39:50	2:04:36
1889	Daniel Herrera	M	M30-34	257	6:40:29	0:49:43	3:26:41	2:08:51
1890	NIEVES GONZALEZ PANIZO	F	F40-44	25	6:40:29	0:38:34	3:27:21	2:23:29
1891	Federico Pippo	M	M40-44	218	6:40:35	0:48:19	3:15:34	2:05:57
1892	Francisco Criado Rodriguez	M	M60-64	49	6:40:48	0:44:20	3:17:12	2:24:18
1893	Diana Kissane	F	F30-34	51	6:40:54	0:48:52	3:29:30	2:12:43
1894	Íñigo Sitges Zubiaga	M	M18-24	89	6:41:11	0:44:41	3:19:25	2:18:28
1895	Fernanda Curti	F	F40-44	26	6:41:17	0:46:17	3:33:55	2:03:21
1896	Petri Mäkelä	M	M50-54	173	6:41:28	0:35:37	3:42:07	2:08:45
1897	isabelle LIGER	F	F55-59	14	6:41:38	0:35:55	3:24:55	2:23:24
1898	Victor Sosna	M	F50-54	32	6:41:51	0:43:44	3:25:25	2:17:36
1899	Bernard Gross	M	M40-44	219	6:41:59	0:40:05	3:19:10	2:26:27
1900	Tanguy Claeys	M	M30-34	258	6:42:17	0:41:43	3:23:49	2:19:45
1901	Andrew Mackay	M	M30-34	259	6:42:29	0:45:51	3:49:13	1:47:44
1902	Maria Dolores Carrasco Rodriguez	F	F35-39	21	6:42:50	0:41:24	3:31:19	2:15:50
1903	Annette Van Thienen	F	F40-44	27	6:43:24	0:49:14	3:34:49	2:03:13
1904	Christopher Bloodworth	M	M65-69	14	6:43:50	0:42:02	3:32:14	2:15:06
1905	Pavel Prokopec	M	M50-54	174	6:44:04	0:40:24	3:28:40	2:22:10
1906	Lionnel ESCUER	M	M40-44	220	6:44:14	0:41:53	3:24:13	2:25:18
1907	HUW TREBBLE	M	M45-49	195	6:44:27	1:00:19	3:12:06	2:13:56
1908	Mitchelle Llobet Jordán	F	F35-39	22	6:44:29	0:40:07	3:30:48	2:18:52
1909	Sarah Broadey	F	F45-49	34	6:44:49	0:33:55	3:11:58	2:40:21
1910	Irio Caprini	M	M60-64	50	6:44:54	0:40:46	3:02:14	2:44:08
1911	Charles Carter	M	M18-24	90	6:45:00	0:37:20	3:11:28	2:42:37
1912	Fabrice Houle	M	M55-59	112	6:45:12	0:50:45	3:12:29	2:24:55
1913	Gonzalo Bolea	M	M30-34	260	6:45:15	0:46:19	3:11:17	2:32:55
1914	Juan Gomez Gutierrez	M	M45-49	196	6:45:19	0:56:59	3:04:21	2:26:21
1915	Andrea Campbell	F	F50-54	33	6:45:32	0:36:42	3:25:27	2:23:46
1916	Darren Brown	M	M45-49	197	6:45:41	0:43:48	3:18:23	2:22:51
1917	Thomas Fuchs	M	M60-64	51	6:45:41	0:45:23	3:27:56	2:12:14
1918	Juan Felipe Castañeda Montealegre	M	M30-34	261	6:45:43	0:39:44	3:09:42	2:31:01
1919	Helen Williams	F	F55-59	15	6:45:53	0:41:56	3:35:54	2:09:38
1920	Hugo Gatjens	F	F45-49	35	6:46:14	0:41:44	3:16:51	2:35:09
1921	Rachel Kelley	F	F50-54	34	6:46:18	0:43:13	3:23:12	2:25:23
1922	Lara Reid	F	F25-29	43	6:46:47	0:34:52	3:33:15	2:21:28
1923	Antonio Carrasco	M	M40-44	221	6:47:00	0:40:21	3:30:28	2:19:03
1924	Jonathan Cummings	M	M40-44	222	6:47:01	1:02:01	3:15:37	2:19:39
1925	Anke Zampich	F	F55-59	16	6:47:05	0:41:07	3:15:43	2:33:54
1926	Bianca Nebiolo	F	F30-34	52	6:47:13	0:47:13	3:24:35	2:18:55
1927	Natalie Mason	F	F55-59	17	6:47:33	0:48:33	3:22:27	2:18:49
1928	Massimiliano Zorzi	M	M35-39	254	6:47:47	0:40:26	3:08:25	2:40:44
1929	Mario Martinez	M	M18-24	91	6:47:57	0:39:16	3:41:43	2:08:07
1930	Sarah Atmore	F	F30-34	53	6:48:27	0:44:09	3:49:31	1:57:19
1931	Kilian Houdenaert	M	M30-34	262	6:48:28	0:46:28	3:16:05	2:22:35
1932	George Fiad	M	M45-49	198	6:48:33	0:49:33	3:30:29	2:14:37
1933	Nicola De Jesus	F	F40-44	28	6:48:42	0:49:40	3:28:53	2:17:46
1934	Hicham Seffar	M	M45-49	199	6:48:52	0:41:05	3:21:24	2:31:27
1935	Gonzalo Calvo	M	M30-34	263	6:48:58	0:43:46	3:30:54	2:00:30
1936	Robert Corbett	M	M60-64	52	6:49:08	0:40:06	3:33:46	2:19:16
1937	Diego Montealegre Santana	M	M35-39	255	6:49:44	0:39:17	3:33:47	2:22:22
1938	Maximiliano Franzoni	M	M45-49	200	6:49:48	0:43:29	3:13:28	2:34:45
1939	Alejandra Salazar	F	F35-39	23	6:50:37	0:51:03	3:33:32	2:09:35
1940	Alejandro Navarro	M	M30-34	264	6:50:57	0:50:06	3:25:38	2:17:26
1941	Will Rayment	M	M40-44	223	6:50:58	0:50:20	3:14:14	2:34:45
1942	Eloi Fernandez Justo	M	M25-29	242	6:51:05	0:59:35	3:33:32	1:58:11
1943	Carl Williams	M	M35-39	256	6:51:06	0:58:39	3:22:28	2:17:06
1944	Allan Bau Petersen	M	M60-64	53	6:51:12	0:44:33	3:22:35	2:28:10
1945	Jesus Amador Docsion Mairena	M	M55-59	113	6:51:29	0:49:44	3:33:26	2:14:26
1946	Alberto Núñez Villar	M	M35-39	257	6:51:35	0:48:29	3:47:37	1:57:53
1947	Johnnie Green	M	M50-54	175	6:51:37	0:55:35	3:24:50	2:06:10
1948	Victor DeJoy	M	M25-29	243	6:51:53	0:43:34	3:33:36	2:13:40
1949	Marc Seuma Mesas	M	M45-49	201	6:51:58	0:43:47	3:17:20	2:31:19
1950	Gian Maria Diano	M	M35-39	258	6:51:59	0:59:34	3:18:23	2:13:33
1951	Ryan Duffy	M	M30-34	265	6:51:59	0:43:05	3:41:20	2:13:42
1952	Iñigo Rodriguez De Temblelque	M	M35-39	259	6:52:14	0:52:32	3:35:05	2:01:04
1953	Alexander Robinshaw	M	M25-29	244	6:52:26	0:47:34	3:24:01	2:20:59
1954	Caroline Unger	F	F50-54	35	6:52:26	0:44:03	3:37:48	2:16:40
1955	Jai Malpani	M	M30-34	266	6:52:26	0:45:10	3:29:31	2:21:07
1956	Javier Arambarri Perez	M	M45-49	202	6:52:59	0:43:51	3:19:13	2:29:47
1957	María Yepes Matesanz	F	F40-44	29	6:53:22	0:42:02	3:43:02	2:16:16
1958	Santeri Kokkonen	M	M18-24	92	6:53:54	0:40:35	2:54:12	2:58:06
1959	Gonzalo Clemente	M	M60-64	54	6:55:00	0:41:40	3:15:18	2:44:07
1960	Pedro Polvora	M	M35-39	260	6:55:02	0:48:43	3:36:50	2:17:35
1961	Glenda Hare	F	F45-49	36	6:55:23	0:40:10	3:35:51	2:19:17
1962	Michael Simmonds	M	M65-69	15	6:55:32	0:39:28	3:19:50	2:40:51
1963	Oleksandr Orlyk	M	M35-39	261	6:55:36	0:43:59	3:12:38	2:43:03
1964	Euan Cameron	M	M30-34	267	6:56:03	0:50:45	3:27:34	2:13:25
1965	Elroy St Jago	M	M30-34	268	6:56:10	0:50:14	3:43:36	2:10:38
1966	Dominique Hodgson	F	F30-34	54	6:56:15	0:42:47	3:38:24	2:13:25
1967	Oleksiy Korobenko Mushtuk	M	M45-49	203	6:56:22	0:44:02	3:38:30	2:12:29
1968	Jamie Pelmear	M	M30-34	269	6:56:26	0:45:10	3:24:34	2:35:47
1969	Eduardo Tatay Nacher	M	M35-39	262	6:56:51	0:44:33	3:20:14	2:37:00
1970	Ignacio Fernández Cabañas	M	M25-29	245	6:56:58	0:45:35	3:04:43	2:52:51
1971	JOSE SOUCASE	M	M55-59	114	6:57:08	0:44:41	3:29:49	2:19:11
1972	Grégory Lecart	M	M35-39	263	6:57:38	0:44:32	3:11:31	2:48:39
1973	Emma Mirabet	F	F50-54	36	6:57:47	0:39:05	3:36:43	2:27:54
1974	Dermot Dillane	M	M55-59	115	6:57:49	0:36:30	3:09:01	2:53:46
1975	jose alcala carceller	M	M50-54	176	6:57:50	0:47:34	3:31:47	2:25:20
1976	Jorge Matuk	M	M25-29	246	6:58:17	0:51:53		2:09:55
1977	Gaston Di Nardo	M	M35-39	264	6:58:18	0:40:43	3:32:36	2:27:02
1978	Jessica Fernandes	F	F35-39	24	6:58:46	0:49:19	3:53:41	2:05:49
1979	Jesus Esteve Portales	M	M30-34	270	6:58:58	0:47:18	3:21:15	2:32:32
1980	Nadja Buschhaus	F	F50-54	37	6:59:15	0:44:19	3:23:43	2:36:58
1981	Rita Machado	F	F35-39	25	6:59:21	0:43:26	3:09:51	2:51:28
1982	Manuel Tomas Ruiz Lora	M	M60-64	55	7:00:15	0:36:17	3:10:42	2:57:15
1983	Carol Macdonald	F	F50-54	38	7:00:15	0:45:41	3:24:39	2:38:20
1984	Pablo Lacasta Nebot	M	M30-34	271	7:00:19	0:42:22	3:32:52	2:23:31
1985	Irene Pérez	F	F25-29	44	7:00:21	0:47:03	3:16:49	2:35:02
1986	Jack Fenlon	M	M30-34	272	7:00:50	1:03:47	3:44:16	1:58:29
1987	Dane Smith	M	M30-34	273	7:01:47	0:44:39	3:48:14	2:09:41
1988	Panayiotis Tanos	M	M25-29	247	7:01:58	0:42:37	3:34:41	2:24:24
1989	Nacho Piedra	M	M60-64	56	7:02:05	0:40:59	3:30:42	2:32:18
1990	Thierry Mouraux	M	M60-64	57	7:02:10	0:52:33	3:27:40	2:27:22
1991	Valérie Armengol	F	F50-54	39	7:02:41	0:49:13	3:34:35	2:23:28
1992	sylvie Abbet Sanchez	F	F50-54	40	7:02:51	0:43:14	3:35:30	2:26:06
1993	Ana Garcia	F	F25-29	45	7:03:29	0:49:41	3:39:38	2:20:04
1994	Marco Antonio Bonilla García	M	M50-54	177	7:04:19	0:52:13	3:36:30	2:18:17
1995	Yavor Strahilov Georgiev	M	M18-24	93	7:04:45	0:59:38	3:44:15	2:05:35
1996	Tom Coppin-Score	M	M35-39	265	7:05:24	0:49:52	3:32:27	2:26:03
1997	Polly Johnston	F	F30-34	55	7:05:41	0:44:41	3:41:44	2:20:39
1998	David Harthcock	M	M30-34	274	7:05:59	0:54:19	3:35:14	2:23:13
1999	Eva Corral	F	F50-54	41	7:06:03	0:50:04	3:40:43	2:11:56
2000	Norma Snelling	F	F45-49	37	7:06:26	0:40:05	3:31:30	2:37:43
2001	Fabio De Rosa	M	M45-49	204	7:06:36	0:36:59	3:16:20	2:54:17
2002	David Campos	M	M50-54	178	7:06:49	0:44:02	3:34:14	2:26:57
2003	Sebastien Danloy	M	M55-59	116	7:06:59	0:46:16	3:22:39	2:40:05
2004	salwa souaf	F	F30-34	56	7:07:19	0:54:11	3:57:31	2:00:33
2005	Paul Ellis	M	M40-44	224	7:07:29	0:49:55	3:27:30	2:35:01
2006	Siobhan Murphy	F	F30-34	57	7:07:39	0:50:00	3:56:21	2:05:10
2007	Gary Conibeere	M	M30-34	275	7:07:52	0:53:21	3:45:42	2:11:30
2008	Yasmine Hecker	F	F25-29	46	7:08:01	0:47:18	3:40:18	2:28:15
2009	Eamonn Noonan	M	M50-54	179	7:08:21	0:53:26	3:33:04	2:27:40
2010	Tymur Mustafa	M	M30-34	276	7:08:41	0:46:53	3:28:31	2:42:15
2011	Arnau Ros	M	M25-29	248	7:08:45	0:45:34	3:32:38	2:34:55
2012	Alejandro Olivares	M	M55-59	117	7:09:23	0:51:41	3:27:17	2:35:23
2013	Sara Carter	F	F50-54	42	7:09:32	0:44:40	3:44:10	2:24:53
2014	CRISTINA MARTIN LOPEZ	F	F35-39	26	7:10:14	0:55:45	3:39:42	2:17:14
2015	Molly Cook	F	F18-24	19	7:10:17	0:50:04	3:32:49	2:31:12
2016	Kimberly Schmied	F	F30-34	58	7:10:21	0:45:54	3:41:47	2:26:45
2017	Esther Alvarez Pardo	F	F30-34	59	7:10:29	0:44:12	3:59:54	2:00:14
2018	Suny Zambrano	F	F40-44	30	7:10:41	0:51:29	3:29:34	2:30:31
2019	Marios Lazarou	M	M25-29	249	7:10:54	0:45:27	3:41:00	2:13:47
2020	Mihai Damse	M	M30-34	277	7:11:07	0:54:44	4:00:24	1:52:22
2021	Jaime Carol	M	M60-64	58	7:11:25	0:46:03	3:41:14	2:19:04
2022	Tahiche Lacomba	M	M50-54	180	7:11:46	0:41:23	3:47:24	2:16:56
2023	Francesca Fontana	F	F45-49	38	7:12:10	0:41:33	3:40:56	2:34:16
2024	Amy Doman	F	F40-44	31	7:12:38	0:43:57	3:51:16	2:21:45
2025	Paolo Negro	M	M55-59	118	7:13:05	0:42:48	3:39:14	2:37:05
2026	Rodrigo Avila	M	M30-34	278	7:13:27	0:47:53	3:28:48	2:24:55
2027	Deirdre Meyler	F	F50-54	43	7:13:31	0:56:32	3:43:10	2:17:46
2028	Laura Noone	F	F35-39	27	7:13:34	0:53:42	3:33:57	2:22:44
2029	Santiago Gilardi Laya	M	M30-34	279	7:14:00	0:40:15	3:57:00	2:16:27
2030	Marta Gago	F	F18-24	20	7:14:04	0:34:52	3:37:56	2:44:49
2031	Maria Chiara Lorenzini	F	F50-54	44	7:14:07	0:43:25	3:20:01	2:54:06
2032	DAVID PINTO	M	M50-54	181	7:14:44	0:49:59	3:37:10	2:24:00
2033	Jaime Ferrer Alonso	M	M40-44	225	7:14:55	0:51:25	3:37:16	2:29:40
2034	Juan Carlos Alonso Salazar	M	M40-44	226	7:14:57	0:50:10	3:43:05	2:29:26
2035	Shelly Kemp	F	F40-44	32	7:15:03	0:43:28	3:53:42	2:19:12
2036	Gonzalo Ungría	M	M18-24	94	7:15:25	0:44:13	3:30:10	2:46:21
2037	Pablo Valenzuela	M	M45-49	205	7:15:31	0:38:04	3:24:20	2:51:12
2038	Sander Den Ouden	M	M45-49	206	7:15:59	0:45:30	3:21:30	2:55:49
2039	Aaron Reid	M	M25-29	250	7:16:11	0:54:49	3:47:37	2:16:12
2040	Javier Sanmartin	M	M50-54	182	7:16:21	0:39:15	3:27:49	2:50:59
2041	Alvaro Bolinches Serrano	M	M40-44	227	7:16:24	0:43:06	3:21:28	2:54:26
2042	Alexander Gonzalez-Lamberth	M	M25-29	251	7:16:26	0:52:02	3:47:33	2:21:11
2043	Patrizia Scarfone	F	F50-54	45	7:16:42	0:46:32	3:45:30	2:33:09
2044	Alberto Modroño Beires-Dias	M	M18-24	95	7:17:25	0:54:20	3:58:29	2:09:59
2045	Juan Eseverri aznar	M	M30-34	280	7:17:31	1:08:00	3:39:09	2:12:50
2046	Marcin Renduda	M	M45-49	207	7:17:35	0:46:57	3:17:36	3:01:26
2047	Yali Fu	F	F60-64	3	7:17:37	0:43:11	3:47:02	2:31:54
2048	Tom Douglas	M	M45-49	208	7:17:39	0:56:43	3:32:40	2:35:05
2049	Andrew Rudenko	M	M18-24	96	7:17:53	0:43:20	3:51:34	2:25:22
2050	Frances Buckley	F	F60-64	4	7:17:59	0:39:58	3:30:36	2:50:43
2051	Ana Ferrandis Cortés	F	F35-39	28	7:18:13	1:02:17	3:51:48	2:11:37
2052	Davis Taylor	M	M25-29	252	7:18:22	0:38:24	3:59:05	2:17:18
2053	Barbara Cook	F	F65-69	2	7:18:41	0:55:11	3:47:02	2:21:41
2054	Hannes Laslo	M	M25-29	253	7:19:06	0:44:47	3:14:12	3:01:44
2055	vincent DEBOVE	M	M50-54	183	7:19:33	0:48:51	3:17:11	2:58:05
2056	Thomas Holste	M	M55-59	119	7:20:13	0:54:25	3:39:06	2:29:29
2057	Alberto Cáceres Arocha	M	M40-44	228	7:21:00	0:50:31	3:52:25	2:24:15
2058	Miah McGrath	M	M55-59	120	7:21:06	1:00:14	3:24:32	2:39:10
2059	Lenaic Donart	F	F50-54	46	7:21:06	0:47:06	3:30:18	2:46:33
2060	Debi Coles	F	F55-59	18	7:21:13	0:46:11	4:13:06	2:06:18
2061	Martyn White	M	M60-64	59	7:21:25	0:46:33	3:08:43	3:05:15
2062	Jacqueline Busse	F	F30-34	60	7:21:28	0:57:54	3:41:50	2:29:41
2063	Duncan Chisholm	M	M55-59	121	7:21:43	0:47:25	3:58:02	2:17:51
2064	Mark Harpur	M	M45-49	209	7:21:43	0:40:38	3:34:44	2:44:59
2065	Pelayo Vicente Eyaralar	M	M25-29	254	7:22:25	0:48:02	3:44:15	2:19:00
2066	Santiago Pascual García	M	M30-34	281	7:22:27	0:58:27	3:53:26	2:14:27
2067	Judith Sampere Avila	F	F30-34	61	7:22:32	0:49:27	3:33:02	2:37:18
2068	Erik Nuggerud	M	M35-39	266	7:23:00	0:42:41	3:31:22	2:46:49
2069	Giuseppe Coco	M	M30-34	282	7:23:13	0:48:25	3:28:58	2:52:05
2070	Dina Altayeb	F	F55-59	19	7:24:16	0:55:04	3:29:04	2:43:48
2071	Ricard Puig Divi	M	M30-34	283	7:24:28	0:48:50	3:33:18	2:43:42
2072	JOHANN ENRIQUE ISTURIZ ACEVEDO	M	M45-49	210	7:24:32	0:49:53	3:41:54	2:38:21
2073	Nayaret Duran Poblete	F	F45-49	39	7:24:40	1:02:41	3:51:32	2:11:16
2074	Marina Zinakova	F	F35-39	29	7:25:16	0:45:54	4:33:14	1:50:57
2075	Maria Aristov	F	F40-44	33	7:26:34	0:43:44	3:51:58	2:26:47
2076	Samuel Mahe	M	M30-34	284	7:26:38	0:44:45	3:35:07	2:51:56
2077	Aaron O'Farrell	M	M30-34	285	7:26:45	0:40:07	3:45:10	2:37:40
2078	Manuel Simo	M	M40-44	229	7:26:49	0:48:43	3:32:13	2:39:42
2079	Robert Gray RVM	M	M18-24	97	7:27:22	0:50:24	3:58:18	2:22:00
2080	Patrick Kinzlin	M	M45-49	211	7:27:40	0:50:40	3:48:24	2:31:57
2081	Janine Gatzsch	F	F40-44	34	7:27:41	0:51:16	3:48:16	2:31:58
2082	Luca Lentini	M	M55-59	122	7:29:34	0:50:31	3:55:36	2:28:13
2083	Christina Mueller	F	F40-44	35	7:30:37	0:45:08	3:35:09	2:19:37
2084	Maria Grebe	F	F40-44	36	7:30:38	0:51:08	3:56:16	2:19:37
2085	Isabelle Skontorp	F	F55-59	20	7:30:48	0:46:39	3:48:58	2:41:03
2086	Kristian Röhl	M	M55-59	123	7:30:56	0:47:13	3:30:41	2:58:11
2087	Victor Tudela Ortells	M	M65-69	16	7:31:18	0:49:24	4:00:15	2:19:25
2088	Giuseppe Monti	M	M55-59	124	7:31:25	0:45:55	4:05:13	2:19:10
2089	Giuseppe Monti	M	F40-44	37	7:31:27	0:45:56	4:05:16	2:19:09
2090	Tania Bordonali	F	F50-54	47	7:32:03	0:47:31	3:53:55	2:36:32
2091	Jorge Llorente	M	M25-29	255	7:32:28	0:56:52	3:58:02	2:17:33
2092	Antonio Diaz	M	M40-44	230	7:33:22	0:44:21	4:16:32	2:13:21
2093	Ioannis Christofides	M	M25-29	256	7:33:27	0:46:19	3:34:45	2:49:01
2094	Nieves Benito Olalla	F	F50-54	48	7:33:55	0:45:13	4:00:47	2:31:29
2095	Nuha Luqman	F	F45-49	40	7:34:42	0:51:43	3:50:18	2:36:42
2096	Rudy Ingelrelst	M	M50-54	184	7:36:01	1:04:34	3:25:06	2:51:40
2097	Lara Confort	F	F55-59	21	7:37:39	0:50:21	3:37:14	2:38:20
2098	Gabriel Hernández Perich	M	M18-24	98	7:39:15	0:53:56	3:55:27	2:26:15
2099	Nicolas Léonard	M	M30-34	286	7:39:18	0:49:20	3:50:44	2:25:11
2100	Matthieu Léonard	M	M25-29	257	7:39:19	0:49:21	3:50:44	2:25:12
2101	Eusebio Noguera Pujol	M	M50-54	185	7:39:36	0:50:05	3:18:30	3:08:54
2102	Aaron Scanlon	M	M18-24	99	7:41:42	0:47:32	3:48:20	2:47:27
2103	Juan Luis Trujillo	M	M60-64	60	7:42:24	0:53:20	3:34:52	2:54:15
2104	Pompeo Polito	M	M45-49	212	7:42:33	0:48:00	3:41:44	2:46:54
2105	Michelle Bassanesi	F	F60-64	5	7:43:32	0:49:15	4:13:25	2:23:36
2106	Pablo Gómez-Acebo	M	M18-24	100	7:43:57	0:45:13	4:04:14	2:35:48
2107	Javier Lujambio Ostiz	M	M45-49	213	7:44:13	0:42:03	3:36:15	3:03:42
2108	Adrian Collins	M	M55-59	125	7:44:32	0:48:17	3:30:10	2:57:11
2109	James Cann	M	M25-29	258	7:44:41	0:56:55	4:09:05	2:17:51
2110	Christele GAGNER	F	F40-44	38	7:46:00	0:50:59	3:55:05	2:43:35
2111	Matt Davies	M	M50-54	186	7:46:14	0:39:26	3:44:56	2:47:09
2112	John Culleton	M	M65-69	17	7:46:30	0:53:36	3:42:10	2:52:10
2113	Manuela Ruz Urbano	F	F65-69	3	7:47:00	0:45:42	4:03:50	2:38:40
2114	Vicky Shepherd	F	F30-34	62	7:47:06	0:48:49	4:06:12	2:38:12
2115	Hayder Al-Azzawi	M	M25-29	259	7:47:29	0:49:08	3:59:08	2:37:37
2116	Antonio Guido Monno	M	M70-74	4	7:50:40	0:47:55	3:56:13	2:42:52
2117	Amanda Tombs	F	F65-69	4	7:51:10	0:55:50	3:42:03	2:56:05
2118	Alfonsina Amores	F	F35-39	30	7:51:48	0:54:44	4:00:42	2:33:01
2119	Joanne Brewster	F	F55-59	22	7:52:41	0:48:37	3:57:51	2:52:14
2120	Kerry England	F	F55-59	23	7:53:34	0:48:33	4:01:25	2:46:43
2121	SALVATORE DEMASI	M	M60-64	61	7:53:54	0:55:36	3:31:00	3:07:41
2122	Maria Davila	F	F60-64	6	7:55:11	0:41:03	3:44:18	3:02:49
2123	Martyn White	M	F55-59	24	7:55:29	0:56:56	3:52:32	2:46:59
2124	JOAN PALOMARES SOLANES	M	M18-24	101	7:58:46	0:42:56	3:57:03	2:53:48
2125	Luca Belleri	M	M30-34	287	7:58:49	0:47:28	4:02:23	2:49:18
2126	Ciera Atkins	F	F25-29	47	7:59:52	0:43:26	4:15:13	2:43:29
