総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
DNS	6114	箕浦 秀樹	44	男	東京都												40-44男子		19																				
DNS	6118	伊藤 創	46	男	神奈川県												45-49男子		19																				
DNS	6120	館 伸行	46	男	神奈川県												45-49男子		19																				
DNS	6121	相澤 健治	47	男	神奈川県												45-49男子		19																				
DNS	6134	Shane G.Clayton	42	男													40-44男子		19																				
DNS	7013	Zimmermann Frank	61	男													60-64男子		19																				
DNS	7026	石田 智裕	55	男	東京都												55-59男子		19																				
DNS	7027	駒井 浩	56	男	埼玉県												55-59男子		19																				
DNS	7033	根反 勝政	60	男	東京都												60-64男子		19																				
DNS	7036	横田 浩昌	65	男	千葉県												65-69男子		19																				
DNS	7050	Sallin Patrick	56	男													55-59男子		19																				
DNS	7065	岩田 寛	58	男	神奈川県												55-59男子		19																				
DNS	7073	多田 隆一	62	男	東京都												60-64男子		19																				
DNS	7080	中道 紀雄	64	男	富山県												60-64男子		19																				
DNS	7104	combes guyfrancois	56	男													55-59男子		19																				
DNS	7136	久富 利明	55	男	神奈川県												55-59男子		19																				
DNS	7144	冨岡 弘文	58	男	神奈川県												55-59男子		19																				
DNS	7151	脇屋 元	62	男	東京都												60-64男子		19																				
DNS	7158	平仁 司	71	男	島根県												70-74男子		19																				
DNS	8105	深谷 香	54	女	栃木県												50-54女子		19																				
DNS	8106	島村 岳美	54	女	東京都												50-54女子		20																				
DNS	8118	大村 智子	52	女	静岡県												50-54女子		20																				
DNS	8121	田村 晃子	49	女	東京都												45-49女子		20																				
DNS	9019	長尾 美佐	26	女	神奈川県												25-29女子		20																				
DNS	9028	道端 カレン	39	女	東京都												35-39女子		20																				
DNS	9036	Yaseneva Elena	34	女													30-34女子		20																				
DNS	9046	惠 亜矢	37	女	宮崎県												35-39女子		20																				
DNS	9047	Shaimerdenova S Dina	35	女													35-39女子		20																				
DNS	9057	田和 麻衣	27	女	茨城県												25-29女子		20																				
DNS	9060	高橋 夏美	35	女	神奈川県												35-39女子		20																				
DNS	9065	Berwanger Migueles Paula	28	女													25-29女子		20
