総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
1016	1207	安留 仁	男	佐賀県	12:29:00	1:27:31	1185	0:16:45	4:32:09	741	6:16:25	975	0:13:25	5:59:10	975	900		60-69歳男子	150
1017	268	梅野 晴一郎	男	東京都	12:29:18	1:13:32	777	0:11:22	4:32:38	750	5:57:32	765	0:11:12	6:20:34	1106	901		60-69歳男子	151
1018	1158	長谷川 順三	男	高知県	12:29:54	1:03:30	355	0:08:35	4:20:37	585	5:32:42	506	0:08:42	6:48:30	1154	902		60-69歳男子	152
1019	1175	坂山 智哉	男	福岡県	12:30:00	1:16:23	897	0:09:54	4:52:53	1030	6:19:10	1002	0:11:00	5:59:50	983	903		29歳以下男子	41
1020	293	忍足 大介	男	東京都	12:30:03	1:31:33	1233	0:12:13	4:33:11	758	6:16:57	978	0:09:34	6:03:32	1008	904		50-59歳男子	341
1021	977	武市 秀樹	男	大阪府	12:30:10	1:10:03	610	0:08:43	4:40:47	875	5:59:33	788	0:04:17	6:26:20	1117	905		60-69歳男子	153
1022	626	座間 陽一郎	男	神奈川県	12:30:14	1:13:13	757	0:06:53	4:25:55	652	5:46:01	642	0:10:50	6:33:23	1134	906		50-59歳男子	342
1023	765	古澤 寛之	男	岐阜県	12:30:19	1:21:45	1063	0:16:04	4:58:31	1094	6:36:20	1143	0:09:46	5:44:13	881	907		60-69歳男子	154
1024	1095	林 仁志	男	和歌山県	12:30:25	1:40:01	1272	0:09:48	4:59:57	1111	6:49:46	1221	0:10:24	5:30:15	777	908		60-69歳男子	155
1025	272	大内 健一朗	男	東京都	12:30:44	1:13:55	796	0:10:16	5:21:50	1228	6:46:01	1202	0:10:37	5:34:06	805	909		40-49歳男子	247
1026	1060	沼野 賢司	男	兵庫県	12:30:52	1:21:10	1039	0:08:52	5:04:17	1146	6:34:19	1133	0:06:37	5:49:56	917	910		50-59歳男子	343
1027	638	洲鎌 英輝	男	神奈川県	12:30:55	1:13:31	774	0:10:58	4:50:13	997	6:14:42	956	0:06:23	6:09:50	1045	911		60-69歳男子	156
1028	901	竹内 昌平	男	滋賀県	12:30:58	1:10:19	621	0:12:54	4:36:09	812	5:59:22	784	0:07:58	6:23:38	1111	912		40-49歳男子	248
1029	1216	小路 宏	男	熊本県	12:31:07	1:28:59	1207	0:15:32	4:36:06	810	6:20:37	1019	0:12:55	5:57:35	961	913		50-59歳男子	344
1030	179	影山 健二	男	千葉県	12:31:25	1:09:13	580	0:06:56	5:12:04	1198	6:28:13	1081	0:05:35	5:57:37	962	914		50-59歳男子	345
1031	1435	SEO CHUNG-GUK South	男	KOREA	12:31:36	1:18:49	963	0:11:37	4:35:52	806	6:06:18	866	0:10:03	6:15:15	1082	915		50-59歳男子	346
1032	715	料治 武彦	男	神奈川県	12:32:05	1:12:57	745	0:11:28	4:28:43	700	5:53:08	716	0:14:10	6:24:47	1115	916		50-59歳男子	347
1033	265	歌代 和正	男	東京都	12:32:32	1:24:57	1145	0:16:15	4:31:09	730	6:12:21	933	0:18:45	6:01:26	995	917		60-69歳男子	157
1034	903	東條 三雄	男	滋賀県	12:32:36	1:15:25	856	0:08:11	5:06:05	1161	6:29:41	1097	0:08:27	5:54:28	942	918		50-59歳男子	348
1035	280	大滝 靖	男	東京都	12:32:39	1:18:02	946	0:10:53	5:07:35	1170	6:36:30	1144	0:10:55	5:45:14	893	919		50-59歳男子	349
1036	954	小笠原 宏之	男	大阪府	12:32:54	0:57:17	131	0:08:07	5:07:34	1169	6:12:58	943	0:07:03	6:12:53	1069	920		60-69歳男子	158
1037	61	大越 勝之	男	茨城県	12:33:19	1:14:30	815	0:10:20	4:53:52	1041	6:18:42	996	0:05:48	6:08:49	1041	921		60-69歳男子	159
1038	522	村上 和章	男	東京都	12:33:38	1:09:47	602	0:11:04	4:21:26	599	5:42:17	607	0:10:06	6:41:15	1145	922		60-69歳男子	160
1039	1408	jang dongoh	男	south korea	12:33:42	1:24:10	1131	0:12:03	4:55:43	1060	6:31:56	1110	0:11:28	5:50:18	920	923		50-59歳男子	350
1040	1421	KIM KYUNGSUK	女	south korea	12:33:42	1:24:10	1129	0:12:00	4:55:52	1066	6:32:02	1111	0:10:39	5:51:01	924		117	60-69歳女子	11
1041	2001	田口 光	男	愛知県	12:33:45	1:22:54	1093	0:08:56	4:39:57	867	6:11:47	924	0:13:38	6:08:20	1037	924		50-59歳男子	351
1042	1080	萱野 真理子	女	奈良県	12:34:00	1:10:42	651	0:11:48	4:40:36	871	6:03:06	829	0:14:00	6:16:54	1089		118	50-59歳女子	43
1043	386	関根 美樹	女	東京都	12:34:12	1:02:26	305	0:17:42	4:59:36	1107	6:19:44	1011	0:08:07	6:06:21	1022		119	40-49歳女子	35
1044	464	原田 真宏	男	東京都	12:34:29	1:05:07	408	0:09:26	4:41:43	889	5:56:16	751	0:06:22	6:31:51	1129	925		50-59歳男子	352
1045	539	山田 暁	男	東京都	12:34:47	1:22:02	1070	0:17:35	4:50:12	996	6:29:49	1099	0:09:44	5:55:14	946	926		50-59歳男子	353
1046	1233	豊留 成明	男	鹿児島県	12:35:29	1:12:12	722	0:11:33	4:42:18	899	6:06:03	863	0:09:49	6:19:37	1102	927		60-69歳男子	161
1047	1064	藤井 薫	女	兵庫県	12:35:41	1:18:05	948	0:11:05	5:00:30	1115	6:29:40	1096	0:08:48	5:57:13	959		120	50-59歳女子	44
1048	350	下嶋 聖二	男	東京都	12:35:50	0:58:08	152	0:05:28	4:39:34	853	5:43:10	615	0:04:43	6:47:57	1152	928		50-59歳男子	354
1049	162	尼子 雅章	男	千葉県	12:35:57	1:10:59	664	0:11:19	4:17:17	529	5:39:35	584	0:08:09	6:48:13	1153	929		50-59歳男子	355
1050	460	波多野 勝彦	男	東京都	12:36:03	1:07:24	511	0:08:50	4:40:23	870	5:56:37	754	0:09:15	6:30:11	1124	930		60-69歳男子	162
1051	997	根岸 健太郎	男	大阪府	12:36:56	1:20:30	1012	0:10:11	4:45:42	951	6:16:23	974	0:06:23	6:14:10	1076	931		40-49歳男子	249
1052	546	山田 欣伯	男	東京都	12:37:26	1:03:33	358	0:09:21	4:42:09	896	5:55:03	737	0:09:37	6:32:46	1133	932		50-59歳男子	356
1053	898	男全 由美	女	滋賀県	12:37:51	1:24:06	1126	0:10:24	4:53:48	1039	6:28:18	1082	0:10:51	5:58:42	970		121	60-69歳女子	12
1054	629	柴田 敏和	男	神奈川県	12:38:07	1:25:25	1151	0:11:34	4:50:33	1002	6:27:32	1073	0:09:45	6:00:50	989	933		50-59歳男子	357
1055	1306	浅野 潔	男	宮古島市	12:38:33	1:17:43	933	0:11:11	4:36:48	819	6:05:42	859	0:15:06	6:17:45	1096	934		60-69歳男子	163
1056	54	山田 文彦	男	福島県	12:38:35	1:23:56	1122	0:12:45	4:49:37	986	6:26:18	1061	0:08:41	6:03:36	1009	935		60-69歳男子	164
1057	660	仲亀 直登	男	神奈川県	12:38:39	1:11:38	693	0:17:58	4:47:49	971	6:17:25	985	0:11:00	6:10:14	1050	936		50-59歳男子	358
1058	1467	Ueno Daisuke	男	Malaysia	12:38:40	1:20:33	1017	0:08:31	4:48:19	975	6:17:23	984	0:06:13	6:15:04	1081	937		40-49歳男子	250
1059	519	宮田 大	男	東京都	12:38:45	1:21:06	1030	0:11:25	4:48:42	979	6:21:13	1025	0:07:47	6:09:45	1044	938		50-59歳男子	359
1060	82	高田 友美	女	栃木県	12:39:07	1:15:06	841	0:07:20	5:30:45	1242	6:53:11	1233	0:07:51	5:38:05	837		122	50-59歳女子	45
1061	783	中田 修裕	男	静岡県	12:39:32	1:20:33	1015	0:10:38	5:10:23	1193	6:41:34	1176	0:06:58	5:51:00	923	939		60-69歳男子	165
1062	1179	首藤 真	男	福岡県	12:39:59	1:13:03	749	0:15:26	4:55:55	1067	6:24:24	1049	0:05:34	6:10:01	1048	940		50-59歳男子	360
1063	160	秋葉 慈朗	男	千葉県	12:40:08	1:13:26	766	0:08:54	3:40:23	97	5:02:43	206	0:10:13	7:27:12	1164	941		50-59歳男子	361
1064	516	南村 愛	女	東京都	12:40:10	1:15:21	853	0:10:25	5:17:29	1221	6:43:15	1192	0:09:12	5:47:43	905		123	50-59歳女子	46
1065	598	片田 知子	女	神奈川県	12:40:11	1:11:45	699	0:08:00	4:45:49	954	6:05:34	855	0:11:08	6:23:29	1110		124	60-69歳女子	13
1066	554	吉岡 憲子	女	東京都	12:40:14	1:29:03	1208	0:09:32	5:06:28	1165	6:45:03	1199	0:13:23	5:41:48	861		125	60-69歳女子	14
1067	1353	竹澤 良太	男	宮古島市	12:40:17	1:28:10	1198	0:11:39	4:53:02	1031	6:32:51	1119	0:14:59	5:52:27	933	942		50-59歳男子	362
1068	1374	松岡 広樹	男	宮古島市	12:40:17	1:21:36	1054	0:14:10	4:41:30	886	6:17:16	981	0:12:41	6:10:20	1051	943		50-59歳男子	363
1069	1318	奥平 幸司	男	宮古島市	12:40:31	1:23:46	1116	0:11:30	4:44:20	933	6:19:36	1008	0:10:30	6:10:25	1054	944		50-59歳男子	364
1070	745	山口 智	男	石川県	12:40:45	1:15:48	878	0:10:24	4:43:31	919	6:09:43	904	0:05:04	6:25:58	1116	945		60-69歳男子	166
1071	793	村松 康義	男	静岡県	12:40:54	1:28:34	1203	0:11:46	4:43:00	911	6:23:20	1041	0:09:43	6:07:51	1031	946		60-69歳男子	167
1072	574	五十部 由香	女	神奈川県	12:41:08	1:32:32	1243	0:09:16	5:03:32	1139	6:45:20	1200	0:06:34	5:49:14	911		126	40-49歳女子	36
1073	1358	冨谷 剛	男	宮古島市	12:41:16	1:26:49	1172	0:08:22	4:40:46	874	6:15:57	969	0:09:08	6:16:11	1086	947		50-59歳男子	365
1074	444	西村 剛敏	男	東京都	12:41:26	1:27:52	1194	0:09:16	4:30:28	722	6:07:36	881	0:13:19	6:20:31	1105	948		50-59歳男子	366
1075	540	山田 勝弘	男	東京都	12:41:34	1:16:49	912	0:08:17	4:55:37	1059	6:20:43	1022	0:07:22	6:13:29	1073	949		29歳以下男子	42
1076	286	小川 憲一郎	男	東京都	12:41:43	1:10:16	618	0:10:39	4:54:37	1048	6:15:32	964	0:10:11	6:16:00	1084	950		50-59歳男子	367
1077	434	中村 拓也	男	東京都	12:41:57	1:10:38	644	0:17:00	5:21:03	1227	6:48:41	1217	0:16:45	5:36:31	824	951		50-59歳男子	368
1078	932	村上 啓二	男	京都府	12:42:12	1:02:04	286	0:06:50	5:40:45	1246	6:49:39	1220	0:09:45	5:42:48	872	952		50-59歳男子	369
1079	1443	ソク ミギョン	女	韓国	12:42:28	1:19:17	977	0:16:34	5:02:59	1136	6:38:50	1158	0:15:06	5:48:32	908		127	60-69歳女子	15
1080	578	井上 健次郎	男	神奈川県	12:42:33	1:10:29	631	0:06:23	4:47:25	966	6:04:17	839	0:11:14	6:27:02	1119	953		50-59歳男子	370
1081	1241	伊波 盛崇	男	沖縄県	12:42:46	1:06:17	460	0:11:43	5:07:44	1171	6:25:44	1057	0:11:11	6:05:51	1021	954		40-49歳男子	251
1082	550	山本 貴	男	東京都	12:42:50	1:08:13	545	0:09:09	5:34:13	1243	6:51:35	1227	0:06:36	5:44:39	887	955		60-69歳男子	168
1083	681	平野 雄大	男	神奈川県	12:42:51	1:23:48	1118	0:10:43	5:15:48	1213	6:50:19	1222	0:05:59	5:46:33	902	956		50-59歳男子	371
1084	1183	田村 惟人	男	福岡県	12:42:55	1:24:09	1128	0:14:27	4:34:45	784	6:13:21	948	0:16:17	6:13:17	1071	957		40-49歳男子	252
1085	1278	仲里 修	男	沖縄県	12:43:13	1:20:20	1005	0:11:23	4:49:38	987	6:21:21	1027	0:11:04	6:10:48	1055	958		50-59歳男子	372
1086	894	前島 剛	男	三重県	12:43:34	1:15:55	885	0:13:35	4:54:10	1042	6:23:40	1044	0:11:59	6:07:55	1033	959		50-59歳男子	373
1087	622	坂本 昭博	男	神奈川県	12:43:48	1:23:45	1115	0:11:08	5:08:42	1179	6:43:35	1195	0:06:30	5:53:43	937	960		50-59歳男子	374
1088	993	中谷 智洋	男	大阪府	12:44:15	1:23:19	1102	0:09:57	4:55:46	1061	6:29:02	1091	0:11:05	6:04:08	1014	961		60-69歳男子	169
1089	1201	山田 康一朗	男	福岡県	12:44:16	1:22:46	1092	0:13:01	4:52:25	1025	6:28:12	1080	0:08:24	6:07:40	1029	962		50-59歳男子	375
1090	1248	衣笠 友紀子	女	沖縄県	12:44:48	1:24:42	1140	0:07:39	4:20:28	582	5:52:49	712	0:09:41	6:42:18	1146		128	50-59歳女子	47
1091	329	上坂 芽理	女	東京都	12:44:57	1:29:21	1210	0:10:30	4:53:05	1033	6:32:56	1121	0:12:24	5:59:37	980		129	50-59歳女子	48
1092	661	永田 仁	男	神奈川県	12:45:11	1:13:49	793	0:17:41	5:14:33	1209	6:46:03	1203	0:14:47	5:44:21	883	963		50-59歳男子	376
1093	1000	箱谷 幸恵	女	大阪府	12:45:27	1:15:16	848	0:10:02	5:03:17	1138	6:28:35	1085	0:08:26	6:08:26	1039		130	50-59歳女子	49
1094	699	宮川 雄志	男	神奈川県	12:45:40	1:15:46	874	0:09:17	4:24:02	633	5:49:05	670	0:10:27	6:46:08	1149	964		50-59歳男子	377
1095	837	杉浦 宏哉	男	愛知県	12:45:54	1:23:59	1124	0:13:58	4:47:44	970	6:25:41	1056	0:17:07	6:03:06	1006	965		50-59歳男子	378
1096	952	大野 雅弘	男	大阪府	12:46:01	1:08:01	536	0:15:45	4:50:10	995	6:13:56	952	0:08:39	6:23:26	1109	966		40-49歳男子	253
1097	20	江良 康之	男	北海道	12:46:11	1:13:10	754	0:11:30	4:50:35	1004	6:15:15	961	0:08:37	6:22:19	1107	967		50-59歳男子	379
1098	949	浦 裕勝	男	大阪府	12:46:18	1:19:50	996	0:09:08	4:46:57	963	6:15:55	968	0:10:48	6:19:35	1101	968		60-69歳男子	170
1099	886	吉村 栄三	男	愛知県	12:46:21	1:32:04	1235	0:12:24	5:08:53	1182	6:53:21	1234	0:05:51	5:47:09	904	969		40-49歳男子	254
1100	568	石井 啓礼	男	神奈川県	12:46:34	1:20:13	1002	0:08:24	4:51:03	1008	6:19:40	1010	0:10:36	6:16:18	1087	970		50-59歳男子	380
1101	1036	石井 靖人	男	兵庫県	12:46:45	1:32:05	1236	0:10:48	4:43:48	925	6:26:41	1069	0:10:52	6:09:12	1043	971		50-59歳男子	381
1102	864	細川 泉帆	女	愛知県	12:46:53	1:26:47	1171	0:11:27	5:08:36	1176	6:46:50	1211	0:10:22	5:49:41	913		131	30-39歳女子	16
1103	1042	大島 勲夫	男	兵庫県	12:47:06	1:21:07	1032	0:13:21	4:32:23	745	6:06:51	871	0:09:26	6:30:49	1126	972		60-69歳男子	171
1104	566	嵐 信明	男	神奈川県	12:47:58	1:06:42	477	0:07:21	4:27:03	673	5:41:06	595	0:05:50	7:01:02	1163	973		50-59歳男子	382
1105	976	高場 雄治	男	大阪府	12:48:11	1:16:06	889	0:11:48	4:35:38	800	6:03:32	832	0:08:17	6:36:22	1139	974		50-59歳男子	383
1106	416	辻 麻記	女	東京都	12:48:14	1:14:09	803	0:09:38	5:13:04	1203	6:36:51	1145	0:05:32	6:05:51	1020		132	40-49歳女子	37
1107	625	佐藤 浩史	男	神奈川県	12:48:24	1:20:33	1016	0:11:10	4:58:32	1095	6:30:15	1103	0:05:11	6:12:58	1070	975		50-59歳男子	384
1108	197	立崎 和彦	男	千葉県	12:48:30	1:30:19	1225	0:08:57	5:15:37	1212	6:54:53	1237	0:05:37	5:48:00	906	976		60-69歳男子	172
1109	244	一条 厚	男	東京都	12:48:41	1:08:39	565	0:09:23	4:49:45	991	6:07:47	883	0:13:29	6:27:25	1121	977		50-59歳男子	385
1110	366	島崎 路子	女	東京都	12:48:45	1:15:07	842	0:09:43	5:01:35	1121	6:26:25	1064	0:07:54	6:14:26	1077		133	50-59歳女子	50
1111	645	高橋 慈海	男	神奈川県	12:48:48	1:14:58	837	0:08:06	4:47:24	965	6:10:28	911	0:13:36	6:24:44	1114	978		50-59歳男子	386
1112	485	藤本 宏貴	男	東京都	12:48:59	1:22:35	1082	0:10:46	4:17:28	535	5:50:49	692	0:10:47	6:47:23	1150	979		60-69歳男子	173
1113	1084	平松 茂	男	奈良県	12:49:09	1:21:53	1064	0:11:02	4:32:13	743	6:05:08	847	0:10:29	6:33:32	1135	980		50-59歳男子	387
1114	230	旭 一岳	男	東京都	12:49:16	1:12:04	716	0:09:43	5:16:04	1214	6:37:51	1150	0:07:37	6:03:48	1011	981		40-49歳男子	255
1115	1445	宮原 一成	男	韓国	12:49:28	1:21:37	1056	0:13:21	4:59:17	1105	6:34:15	1132	0:13:18	6:01:55	1000	982		50-59歳男子	388
1116	1039	岩根 康朗	男	兵庫県	12:49:42	1:21:42	1060	0:16:07	4:51:01	1007	6:28:50	1090	0:09:26	6:11:26	1059	983		60-69歳男子	174
1117	769	綿屋 茂男	男	岐阜県	12:49:53	1:02:18	296	0:07:25	4:35:19	796	5:45:02	631	0:10:49	6:54:02	1157	984		40-49歳男子	256
1118	1305	安里 洋介	男	宮古島市	12:50:22	1:17:43	934	0:14:40	4:39:40	855	6:12:03	930	0:11:21	6:26:58	1118	985		40-49歳男子	257
1119	165	五十嵐 豪史	男	千葉県	12:50:23	1:12:19	730	0:12:59	5:06:06	1162	6:31:24	1108	0:08:37	6:10:22	1052	986		40-49歳男子	258
1120	673	野田 雷太	男	神奈川県	12:51:03	1:32:14	1237	0:10:27	4:57:26	1082	6:40:07	1167	0:10:05	6:00:51	990	987		40-49歳男子	259
1121	1390	譜久村 雅人	男	宮古郡多良間村	12:51:13	1:09:25	587	0:10:39	4:40:36	872	6:00:40	798	0:06:37	6:43:56	1147	988		50-59歳男子	389
1122	270	枝 朋彦	男	東京都	12:51:15	1:32:40	1244	0:14:54	4:55:09	1054	6:42:43	1187	0:14:33	5:53:59	940	989		40-49歳男子	260
1123	448	野池 祐志	男	東京都	12:51:21	1:24:55	1144	0:12:20	5:04:13	1144	6:41:28	1175	0:10:15	5:59:38	981	990		50-59歳男子	390
1124	1166	岩永 務	男	福岡県	12:51:31	1:17:48	937	0:17:08	5:07:28	1168	6:42:24	1183	0:12:32	5:56:35	953	991		30-39歳男子	117
1125	68	佐藤 出	男	茨城県	12:51:41	1:22:55	1095	0:06:25	4:46:32	961	6:15:52	967	0:07:57	6:27:52	1122	992		60-69歳男子	175
1126	936	山本 彩	女	京都府	12:51:45	1:12:09	721	0:08:54	4:26:35	659	5:47:38	659	0:09:30	6:54:37	1158		134	60-69歳女子	16
1127	1125	鈴村 ゆかり	女	広島県	12:51:50	1:05:40	426	0:08:44	5:28:52	1237	6:43:16	1193	0:08:28	6:00:06	985		135	40-49歳女子	38
1128	623	佐々木 誠	男	神奈川県	12:52:00	1:15:29	858	0:09:19	4:52:33	1026	6:17:21	982	0:10:29	6:24:10	1113	993		60-69歳男子	176
1129	969	澤 直美	女	大阪府	12:52:12	1:11:54	708	0:12:22	5:05:21	1154	6:29:37	1095	0:09:06	6:13:29	1074		136	60-69歳女子	17
1130	714	料治 香里	女	神奈川県	12:52:29	1:23:36	1110	0:14:23	5:07:53	1172	6:45:52	1201	0:09:34	5:57:03	956		137	40-49歳女子	39
1131	387	関屋 宏昭	男	東京都	12:52:37	1:28:19	1201	0:10:34	4:55:01	1051	6:33:54	1127	0:13:53	6:04:50	1018	994		60-69歳男子	177
1132	1001	原田 実	男	大阪府	12:52:40	1:27:51	1193	0:10:16	5:01:02	1118	6:39:09	1160	0:09:30	6:04:01	1013	995		50-59歳男子	391
1133	1315	江戸 千景	女	宮古島市	12:53:00	1:19:28	983	0:10:56	5:16:24	1217	6:46:48	1210	0:12:17	5:53:55	939		138	60-69歳女子	18
1134	1398	Nakamura Ayumi	女	Sweden	12:53:23	1:15:38	868	0:13:04	5:00:59	1117	6:29:41	1098	0:08:58	6:14:44	1079		139	40-49歳女子	40
1135	112	菅野 良寛	男	埼玉県	12:53:29	1:19:45	986	0:11:23	4:39:44	858	6:10:52	917	0:08:10	6:34:27	1136	996		50-59歳男子	392
1136	468	菱川 浩一郎	男	東京都	12:53:33	1:22:24	1079	0:10:41	4:32:49	755	6:05:54	861	0:09:18	6:38:21	1143	997		50-59歳男子	393
1137	1208	八次 浩幸	男	佐賀県	12:53:57	1:14:42	825	0:09:09	4:43:31	920	6:07:22	875	0:09:02	6:37:33	1142	998		60-69歳男子	178
1138	207	堀越 康宏	男	千葉県	12:54:12	1:19:21	981	0:10:24	5:10:14	1191	6:39:59	1165	0:06:28	6:07:45	1030	999		50-59歳男子	394
1139	19	今井 智美	女	北海道	12:54:15	1:25:24	1150	0:12:57	5:08:36	1177	6:46:57	1212	0:12:38	5:54:40	943		140	50-59歳女子	51
1140	1272	知念 巧	男	沖縄県	12:54:26	1:35:30	1262	0:09:49	4:34:37	782	6:19:56	1014	0:05:58	6:28:32	1123	1000		40-49歳男子	261
1141	1246	神谷 信一	男	沖縄県	12:54:39	1:22:42	1088	0:06:46	4:44:02	928	6:13:30	950	0:05:28	6:35:41	1138	1001		30-39歳男子	118
1142	85	細谷 真弓	女	栃木県	12:54:43	1:22:44	1089	0:08:56	5:07:57	1173	6:39:37	1162	0:16:38	5:58:28	968		141	40-49歳女子	41
1143	585	卯津江 穣	男	神奈川県	12:54:52	1:12:35	737	0:08:42	4:37:14	825	5:58:31	777	0:06:02	6:50:19	1155	1002		50-59歳男子	395
1144	935	山中 和彦	男	京都府	12:55:09	1:23:48	1117	0:11:40	5:02:36	1133	6:38:04	1152	0:07:06	6:09:59	1047	1003		60-69歳男子	179
1145	979	田中 貫	男	大阪府	12:55:18	1:25:56	1160	0:15:04	4:48:52	982	6:29:52	1100	0:15:02	6:10:24	1053	1004		60-69歳男子	180
1146	1178	清水 隆司	男	福岡県	12:55:26	1:18:27	953	0:16:23	4:34:18	778	6:09:08	901	0:09:05	6:37:13	1141	1005		40-49歳男子	262
1147	677	花澤 和男	男	神奈川県	12:55:29	1:06:52	491	0:09:12	4:54:31	1047	6:10:35	913	0:04:53	6:40:01	1144	1006		60-69歳男子	181
1148	445	西村 允邦	男	東京都	12:55:35	1:29:55	1215	0:09:38	4:58:53	1098	6:38:26	1154	0:10:15	6:06:54	1025	1007		30-39歳男子	119
1149	200	筒井 秀明	男	千葉県	12:55:48	1:18:52	964	0:18:11	4:55:51	1065	6:32:54	1120	0:16:08	6:06:46	1024	1008		60-69歳男子	182
1150	289	奥山 潤	男	東京都	12:55:58	1:16:04	888	0:13:00	5:13:04	1204	6:42:08	1179	0:09:17	6:04:33	1016	1009		50-59歳男子	396
1151	691	前田 祐聖	男	神奈川県	12:57:01	1:15:47	876	0:11:39	5:20:19	1226	6:47:45	1214	0:10:47	5:58:29	969	1010		30-39歳男子	120
1152	43	高橋 彰	男	宮城県	12:57:27	1:22:58	1096	0:14:00	5:09:27	1187	6:46:25	1206	0:08:12	6:02:50	1005	1011		60-69歳男子	183
1153	241	石田 智裕	男	東京都	12:57:37	1:11:01	668	0:08:40	4:55:03	1052	6:14:44	957	0:06:23	6:36:30	1140	1012		60-69歳男子	184
1154	879	八木 健	男	愛知県	12:57:40	1:09:56	608	0:14:58	4:25:49	651	5:50:43	691	0:11:22	6:55:35	1159	1013		60-69歳男子	185
1155	312	菊池 美奈	女	東京都	12:57:46	1:14:53	834	0:08:38	4:51:41	1018	6:15:12	960	0:09:58	6:32:36	1132		142	60-69歳女子	19
1156	1448	呉 希昌	男	韓国	12:58:01	1:40:55	1273	0:12:40	4:55:47	1062	6:49:22	1219	0:09:37	5:59:02	973	1014		60-69歳男子	186
1157	538	山下 貴徳	男	東京都	12:58:10	1:12:39	738	0:10:08	4:32:08	740	5:54:55	736	0:15:44	6:47:31	1151	1015		50-59歳男子	397
1158	1032	有野 康隆	男	兵庫県	12:58:53	1:27:46	1192	0:13:14	5:11:06	1195	6:52:06	1230	0:11:01	5:55:46	951	1016		50-59歳男子	398
1159	490	星野 昌史	男	東京都	12:59:18	1:06:48	482	0:13:51	4:26:00	655	5:46:39	650	0:13:31	6:59:08	1162	1017		50-59歳男子	399
1160	471	平松 慎矢	男	東京都	12:59:32	1:08:38	563	0:09:26	5:02:04	1125	6:20:08	1016	0:08:22	6:31:02	1127	1018		50-59歳男子	400
1161	1067	松尾 昭博	男	兵庫県	12:59:47	1:13:05	752	0:12:55	4:21:33	602	5:47:33	657	0:13:15	6:58:59	1161	1019		60-69歳男子	187
1162	1048	里 直樹	男	兵庫県	13:00:00	1:30:12	1220	0:11:23	4:58:44	1096	6:40:19	1169	0:12:40	6:07:01	1026	1020		30-39歳男子	121
1163	595	小澤 茂之	男	神奈川県	13:00:00	1:21:11	1040	0:12:12	5:09:18	1184	6:42:41	1186	0:09:00	6:08:19	1036	1021		50-59歳男子	401
1164	553	与謝野 孝浩	男	東京都	13:00:00	1:21:17	1044	0:09:32	4:46:12	958	6:17:01	979	0:10:26	6:32:33	1131	1022		60-69歳男子	188
