Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1858	Peter Hauderowicz	M	M50-54	119	6:38:33	0:44:31	3:15:02	2:30:07
1859	Samuel Belisle	M	M25-29	280	6:38:39	0:48:26	3:29:44	2:08:33
1860	Marc Decelles	M	M60-64	36	6:38:53	0:43:28	3:17:23	2:24:56
1861	Philippe Gadbois	M	M30-34	275	6:38:59	0:38:58	3:04:14	2:42:21
1862	Benoit Couturier	M	M50-54	120	6:39:01	0:43:44	3:12:47	2:29:05
1863	Guillaume Martel	M	M40-44	143	6:39:05	1:09:28	3:10:53	2:07:36
1864	Jennifer de Bondy	F	F35-39	39	6:39:06	0:56:21	3:26:50	2:00:32
1865	Sonia Raganold	F	F50-54	37	6:39:11	0:45:17	3:10:52	2:33:26
1866	Pascal Sayeur	M	M45-49	134	6:39:12	0:55:07	3:05:50	2:28:00
1867	Myriam Martin-Brochu	F	F30-34	72	6:39:12	0:39:54	3:19:58	2:29:19
1868	Brody Wilden	M	M18-24	194	6:39:21	0:38:01	3:20:21	2:24:55
1869	Juliet Kemp	F	F30-34	73	6:39:24	0:42:52	3:32:17	2:13:56
1870	Aleksandr Sanitckii	M	M50-54	121	6:39:29	0:52:41	3:13:32	2:20:44
1871	Luc Martineau	M	M45-49	135	6:39:36	0:40:01	3:14:33	2:34:18
1872	Derek Von Eppinghoven	M	M25-29	281	6:39:40	0:40:20	3:24:29	2:23:50
1873	virginie caissy-berube	F	F25-29	103	6:39:40	0:44:33	3:19:17	2:27:06
1874	Erika Van Herck	F	F30-34	74	6:39:41	0:43:40	3:28:47	2:14:09
1875	Rob Turnbull	M	M55-59	62	6:39:46	0:37:52	3:29:11	2:22:09
1876	Margot Kappele	F	F25-29	104	6:39:51	0:44:19	3:48:57	1:56:25
1877	Melissa Hewitt	F	F50-54	38	6:39:59	0:38:43	3:25:39	2:17:02
1878	Joaquin Aracena	M	M40-44	144	6:40:02	0:44:20	3:33:53	2:11:07
1879	Guy Verreault	M	M60-64	37	6:40:05	0:45:40	3:18:14	2:22:02
1880	Anne-Su Tremblay	F	F25-29	105	6:40:13	0:44:11	3:36:51	2:09:43
1881	Stan Mozolevskiy	M	M35-39	190	6:40:15	0:42:53	3:11:47	2:28:59
1882	Isabelle Lussier	F	F30-34	75	6:40:20	0:40:20	3:06:59	2:45:22
1883	David Brien	M	M55-59	63	6:40:22	0:41:56	3:17:59	2:29:31
1884	Mathieu Payette-Prévost	M	M30-34	276	6:40:23	0:39:35	3:21:53	2:21:22
1885	Dominic Deschenes	M	M50-54	122	6:40:24	0:39:40	3:29:42	2:18:27
1886	Loucas Perreault	M	M18-24	195	6:40:25	0:46:53	3:24:55	2:12:11
1887	Ryan Burtch	M	M25-29	282	6:40:25	0:37:44	3:05:39	2:46:27
1888	Robin Vuchinich	F	F55-59	15	6:40:25	0:40:20	3:21:10	2:29:37
1889	Shana Hogan	F	F35-39	40	6:40:26	0:38:39	3:13:59	2:38:49
1890	Julian Korduba	M	M25-29	283	6:40:28	0:54:26	3:23:57	2:11:37
1891	Luca Rivera	M	M18-24	196	6:40:28	0:36:29	3:33:54	2:19:38
1892	Sonia Rankin	F	F45-49	45	6:40:34	0:39:57	3:26:48	2:23:41
1893	Dana Cooreman	F	F40-44	51	6:40:43	0:53:21	3:18:57	2:15:52
1894	Marc-Alexandre Lemire	M	M18-24	197	6:40:48	0:42:52	3:15:30	2:34:35
1895	Leah Bressette	F	F30-34	76	6:40:58	0:44:08	3:24:45	2:24:09
1896	Mylene Brunet	F	F50-54	39	6:40:59	0:52:32	3:22:58	2:16:59
1897	Thomas Vernis	M	M40-44	145	6:41:03	0:41:25	3:22:28	2:25:47
1898	Linas Ragauskas	M	M30-34	277	6:41:05	1:07:16	3:21:02	1:58:22
1899	Raphaelle Gilbert	F	F25-29	106	6:41:07	0:28:47	3:33:57	2:28:24
1900	Evan Dolphin	M	M25-29	284	6:41:13	0:36:36	3:25:29	2:29:31
1901	Tyler Calos	M	M25-29	285	6:41:13	0:37:05	3:44:33	2:05:42
1902	Tomas Berila	M	M45-49	136	6:41:15	0:48:00	3:09:33	2:30:54
1903	Alex Shingler	M	M50-54	123	6:41:19	0:42:30	3:28:49	2:20:26
1904	Claire Provost	F	F30-34	77	6:41:26	0:37:38	3:15:31	2:41:20
1905	Andrew Lucas	M	M55-59	64	6:41:33	0:39:44	3:21:59	2:27:19
1906	Marie-Claude Brisson	F	F35-39	41	6:41:39	0:54:37	3:09:27	2:22:12
1907	Lawrence Connolly	M	M60-64	38	6:41:40	0:44:07	3:23:51	2:23:31
1908	Marc Lajeunesse	M	M55-59	65	6:41:43	0:46:57	3:12:12	2:32:01
1909	Norbert Janeau	M	M35-39	191	6:41:43	0:38:40	3:19:51	2:33:02
1910	Francois Dubuc	M	M50-54	124	6:42:07	0:44:34	3:18:13	2:30:43
1911	Michelle Kennemer	F	F50-54	40	6:42:09	0:41:43	3:34:35	2:12:49
1912	Shannon Udy	F	F30-34	78	6:42:11	0:44:53	3:44:15	1:57:32
1913	Jessy Pratte	M	M40-44	146	6:42:15	0:34:28	3:26:58	2:27:46
1914	Patrick Leveille	M	M50-54	125	6:42:21	0:41:41	3:13:58	2:36:32
1915	Kai Kang	F	F30-34	79	6:42:28	0:50:57	3:26:54	2:14:02
1916	Jeanne-Evelyne Turgeon	F	F50-54	41	6:42:30	0:47:51	3:43:39	1:52:31
1917	Camille Bourdeau	F	F30-34	80	6:42:31	0:36:34	3:24:49	2:26:50
1918	Audrey-Ann Poulin	F	F25-29	107	6:42:37	0:43:48	3:42:15	1:54:31
1919	Diane Gerspacher	F	F50-54	42	6:42:38	0:45:58	3:32:16	2:10:45
1920	Kelli Brooks	F	F45-49	46	6:42:46	0:51:05	3:18:41	2:21:44
1921	Francois Bouliane	M	M25-29	286	6:42:54	0:41:50	3:20:44	2:25:03
1922	Sabrina Angco	F	F25-29	108	6:42:58	0:41:12	3:22:35	2:29:08
1923	Brady Vincent	M	M40-44	147	6:43:05	0:40:50	3:20:10	2:28:06
1924	Joseph Shaheen	M	M25-29	287	6:43:05	0:54:27	3:29:59	2:02:59
1925	Gabriel Bonnerot	M	M25-29	288	6:43:11	0:44:09	3:30:54	2:14:52
1926	Marc-Antoine Dulude	M	M25-29	289	6:43:11	0:47:42	3:10:15	2:31:48
1927	Jessica Decker	F	F35-39	42	6:43:15	0:37:02	3:26:29	2:32:06
1928	Valerie Jutras	F	F50-54	43	6:43:18	0:46:06	3:30:10	2:18:13
1929	Louis-Philippe Gagnon	M	M18-24	198	6:43:20	1:01:36	3:33:47	1:56:45
1930	Evan Brown	M	M35-39	192	6:43:21	0:29:44	4:09:34	1:56:15
1931	Jean-François LeMay	M	M55-59	66	6:43:23	0:32:46	3:25:15	2:33:14
1932	Michael Davidson	M	M50-54	126	6:43:37	0:39:52	3:12:30	2:38:37
1933	Jimmy Sevigny	M	M40-44	148	6:43:37	0:40:24	3:21:01	2:33:03
1934	Lonnie Halusic	F	F55-59	16	6:43:38	0:43:18	3:29:26	2:21:45
1935	Miguel Massiah	M	M30-34	278	6:43:38	0:50:14	3:03:06	2:36:13
1936	Yannick Belisle	M	M45-49	137	6:43:47	0:45:53	3:30:49	2:13:18
1937	Julie Leblanc	F	F50-54	44	6:43:48	0:47:04	3:22:08	2:26:38
1938	Carolyn Molloy	F	F35-39	43	6:43:59	0:45:55	3:55:45	1:51:55
1939	RAUL MORA ASCENCIO	M	M40-44	149	6:44:02	0:46:05	3:16:48	2:25:55
1940	Michael Fournier	M	M25-29	290	6:44:03	0:52:46	3:23:14	2:18:56
1941	Emilie Savard	F	F40-44	52	6:44:03	0:44:58	3:26:55	2:17:55
1942	Megan Blais	F	F18-24	56	6:44:06	0:39:34	3:41:29	2:12:53
1943	Simon Fazio	M	M18-24	199	6:44:20	0:40:49	3:30:23	2:22:17
1944	Marc Lafrenière	M	M55-59	67	6:44:23	0:39:40	3:12:51	2:39:24
1945	Matheus Veloso	M	M40-44	150	6:44:30	0:46:10	3:27:15	2:11:59
1946	Nicolas Tremblay-Brassard	M	M25-29	291	6:44:46	0:42:49	3:14:59	2:36:02
1947	Lambert Nadeau	M	M18-24	200	6:44:55	0:35:27	3:09:20	2:51:39
1948	Gabriel Brisson	M	M25-29	292	6:44:58	0:42:23	3:18:32	2:32:49
1949	Francis Boisvert	M	M30-34	279	6:45:03	1:00:59	3:29:15	2:05:06
1950	Allan Woods	M	M60-64	39	6:45:05	0:38:24	3:20:56	2:35:32
1951	Chris Burl	M	M50-54	127	6:45:07	0:42:07	3:15:47	2:33:31
1952	Charles Dupont	M	M30-34	280	6:45:12	0:53:02	3:19:51	2:24:52
1953	James Zhao	M	M55-59	68	6:45:16	0:54:32	3:25:42	2:11:01
1954	yale glazer	M	M50-54	128	6:45:17	0:49:46	3:25:34	2:20:55
1955	Martin Emard	M	M30-34	281	6:45:28	0:37:38	3:27:32	2:29:07
1956	Sebastien Thibeault	M	M45-49	138	6:45:30	0:39:58	3:18:59	2:33:53
1957	Jennifer Mcleish	F	F45-49	47	6:45:32	0:46:41	3:34:35	2:17:32
1958	Stephanie Bherer	F	F30-34	81	6:45:33	0:35:14	3:50:44	2:05:10
1959	Claude Belisle	M	M60-64	40	6:45:41	0:34:32	3:53:39	2:06:59
1960	Karl Blume	M	M60-64	41	6:45:45	0:44:37	3:21:11	2:24:53
1961	Julien Chartrand	M	M40-44	151	6:45:48	0:45:54	3:21:32	2:27:54
1962	Sebastien Paul-Hus	M	M40-44	152	6:46:01	0:39:08	3:12:49	2:43:11
1963	Sylvie Genest	F	F50-54	45	6:46:02	0:40:28	3:40:07	2:13:32
1964	Devon Blanchard	M	M18-24	201	6:46:08	0:43:58	3:32:28	2:17:55
1965	Jean Maarouf	F	F60-64	9	6:46:19	0:36:50	3:37:45	2:19:24
1966	Olivier Mccann	M	M30-34	282	6:46:20	0:43:06	3:21:52	2:30:06
1967	Corey McKillop	F	F30-34	82	6:46:20	0:35:21	3:44:04	2:15:42
1968	Virginie Ayotte	F	F30-34	83	6:46:21	0:41:45	3:28:28	2:24:08
1969	Timothy Wilson	M	M60-64	42	6:46:37	0:47:13	3:08:23	2:35:24
1970	Christopher Bourdon	M	M25-29	293	6:46:45	1:03:11	3:28:48	2:06:03
1971	Juan Fernandez-Roussel	M	M18-24	202	6:46:50	0:54:18	3:29:50	2:11:17
1972	Julianne Morisset	F	F18-24	57	6:46:56	0:52:47	3:28:33	2:13:13
1973	Vincent Vaillancourt	M	M30-34	283	6:46:56	0:47:26	3:36:24	2:11:32
1974	Russell Yan Wei Pang	M	M30-34	284	6:47:01	0:54:31	3:19:32	2:18:35
1975	Christopher Hulme	M	M40-44	153	6:47:06	0:44:39	3:05:09	2:44:33
1976	Ed Mitsura	M	M40-44	154	6:47:16	0:44:17	3:34:29	2:14:22
1977	Jean-Christophe Gauvreau	M	M30-34	285	6:47:27	0:41:42	3:29:43	2:26:40
1978	Michel Biage	M	M60-64	43	6:47:28	0:42:43	3:29:00	2:24:08
1979	Cindy Fraser	F	F55-59	17	6:47:33	0:44:51	3:23:35	2:29:19
1980	Alexis Poitras	M	M25-29	294	6:47:40	0:41:47	3:10:07	2:44:21
1981	Philip Morin	M	M30-34	286	6:47:41	0:59:57	3:16:23	2:23:05
1982	Claude Bernique	M	M50-54	129	6:47:44	0:36:44	3:20:50	2:28:39
1983	Esther Tam	F	F45-49	48	6:47:49	0:57:44	3:16:58	2:19:15
1984	Raphael Lecomte	M	M25-29	295	6:47:53	0:38:55	3:10:43	2:45:15
1985	Mathieu Bourgey	M	M45-49	139	6:48:05	0:46:20	3:22:07	2:26:05
1986	Calum MacKinnon	M	M18-24	203	6:48:06	0:40:52	3:40:15	2:19:13
1987	Simon Maxime Labelle	M	M30-34	287	6:48:12	0:39:35	3:11:43	2:44:33
1988	Marek Vittek	M	M35-39	193	6:48:15	0:41:28	3:20:26	2:35:17
1989	Amelia Krelove	F	F25-29	109	6:48:18	0:35:09	3:28:36	2:30:43
1990	Matt Maidment	M	M50-54	130	6:48:18	0:54:46	3:30:05	2:08:31
1991	Ariane Robitaille	F	F18-24	58	6:48:37	0:55:33	3:33:50	2:07:54
1992	Élisabeth Cayer-Desforges	F	F25-29	110	6:48:38	0:37:27	3:38:09	2:22:19
1993	Steve Vnuk	M	M70-74	3	6:48:47	0:42:40	3:26:30	2:29:00
1994	Lindsay Fitzgerald	F	F30-34	84	6:48:50	0:44:35	3:36:53	2:18:18
1995	Rémi Therrien-Fournier	M	M30-34	288	6:48:59	0:37:32	3:13:53	2:46:08
1996	Benoit Dube	M	M55-59	69	6:49:06	0:47:22	3:29:05	2:16:52
1997	Brenda Rother	F	F55-59	18	6:49:09	1:09:29	3:06:07	2:21:41
1998	Raphaël Kelly-Islam	M	M30-34	289	6:49:13	0:50:35	3:31:38	2:16:14
1999	Joseph Gagnon-Dufour	M	M25-29	296	6:49:18	0:40:25	3:27:27	2:30:23
2000	Elodie Macdonald	F	F25-29	111	6:49:18	0:41:03	3:34:55	2:15:32
2001	Melanie Lafleur	F	F45-49	49	6:49:22	0:42:36	3:23:11	2:31:05
2002	Charley Wion	M	M30-34	290	6:49:22	0:43:22	3:18:46	2:38:50
2003	Odette Tousignant	F	F60-64	10	6:49:25	0:40:38	3:29:57	2:30:04
2004	Jean-Philip Cornellier	M	M35-39	194	6:49:28	0:48:06	3:57:58	1:54:27
2005	John Wiseman	M	M40-44	155	6:49:30	0:51:39	3:33:50	2:10:03
2006	Martin Skody	M	M55-59	70	6:49:35	0:46:55	3:40:01	2:12:23
2007	Antoine Remillard	M	M18-24	204	6:49:38	0:41:14	3:40:42	2:16:22
2008	Philippe Legault	M	M30-34	291	6:49:53	0:49:11	3:20:30	2:30:49
2009	marc andre giroux	M	M60-64	44	6:49:57	0:41:43	3:26:36	2:30:03
2010	Marylene Leduc	F	F30-34	85	6:49:59	0:42:16	3:22:49	2:35:04
2011	Ted McGurk	M	M65-69	9	6:50:00	0:42:06	3:23:45	2:27:57
2012	William Farrell	M	M25-29	297	6:50:03	0:54:02	3:25:10	2:19:12
2013	Pavel Nouel	M	M50-54	131	6:50:10	0:56:27	3:23:25	2:14:06
2014	Shivam Bhandari	M	M25-29	298	6:50:13	0:44:27	3:15:08	2:35:38
2015	Karine Dubé	F	F45-49	50	6:50:17	0:42:48	3:10:39	2:37:14
2016	Amy Nolan	F	F45-49	51	6:50:23	0:40:12	3:55:17	2:03:32
2017	Paul Drohan	M	M60-64	45	6:50:24	0:35:03	3:40:57	2:19:14
2018	Vicky Libbi	F	F50-54	46	6:50:32	0:38:30	3:38:45	2:23:35
2019	Laurence Roy	F	F25-29	112	6:50:36	0:38:13	3:42:43	2:16:20
2020	Meghan Bringleson	F	F18-24	59	6:50:45	0:40:32	3:58:57	2:02:52
2021	Stephane Gratton	M	M55-59	71	6:50:47	0:40:49	3:21:01	2:37:37
2022	Annabelle Guimont	F	F18-24	60	6:50:49	0:42:17	3:13:03	2:46:18
2023	Jean-Jacques Leroy	M	M55-59	72	6:50:51	0:40:05	3:24:48	2:33:58
2024	Justin Paradis	M	M18-24	205	6:50:54	0:48:59	3:25:00	2:20:35
2025	Carole Ouellette	F	F50-54	47	6:50:55	0:48:29	3:36:35	2:15:57
2026	Elisabetta Garofalo	F	F35-39	44	6:51:00	0:47:34	3:36:06	2:18:26
2027	jean-christophe Arbour	M	M35-39	195	6:51:05	0:44:14	3:26:54	2:31:23
2028	Jack Lacey	M	M18-24	206	6:51:09	0:49:10	3:15:33	2:29:18
2029	Mégane Guy	F	F18-24	61	6:51:09	0:39:43	3:30:27	2:32:59
2030	Lana Burl	F	F45-49	52	6:51:17	0:43:37	3:34:07	2:22:23
2031	Laura-Elizabeth Hince	F	F25-29	113	6:51:20	0:40:24	3:16:54	2:45:11
2032	Malcolm Dinovitzer	M	M30-34	292	6:51:28	0:40:08	3:14:36	2:39:56
2033	Zak Boucher-Lauzon	M	M30-34	293	6:51:29	0:34:42	3:22:02	2:42:45
2034	Michael Gisonda	M	M55-59	73	6:51:34	0:38:07	4:14:14	1:49:34
2035	Alexandra Barnabe grise	F	F30-34	86	6:51:34	0:39:43	3:24:38	2:37:11
2036	Kristopher Dubois	M	M25-29	299	6:51:36	0:50:06	3:16:16	2:34:39
2037	Marilou Boulanger	F	F25-29	114	6:51:36	0:34:29	3:29:50	2:33:55
2038	Marie-Josée Hayes	M	M45-49	140	6:51:37	0:46:57	3:25:26	2:28:55
2039	Jessica Pupo	F	F40-44	53	6:51:38	0:43:05	3:44:29	2:13:15
2040	Charlie Cournoyer	F	F18-24	62	6:51:43	0:38:56	3:14:56	2:48:09
2041	Nicolas Labrosse	M	M30-34	294	6:51:49	0:50:02	3:28:50	2:17:39
2042	Catherine Langlois	F	F50-54	48	6:51:56	0:40:23	3:21:52	2:39:05
2043	Jason Pajaczkowski	M	M50-54	132	6:52:00	0:43:04	3:13:02	2:37:20
2044	Zoe Mackintosh	F	F25-29	115	6:52:03	0:42:14	3:26:17	2:35:20
2045	Chrystina Perreault	F	F25-29	116	6:52:07	0:44:26	3:36:04	2:16:23
2046	Laurie Robert	F	F18-24	63	6:52:13	0:50:51	3:40:30	2:10:21
2047	Zoé Duchesneau	F	F25-29	117	6:52:22	0:41:12	3:36:01	2:21:52
2048	Clare Jervis	F	F35-39	45	6:52:25	0:34:08	3:33:36	2:34:25
2049	Stephanie Chouinard	F	F25-29	118	6:52:31	0:43:48	3:46:20	2:12:28
2050	Bryan George	M	M45-49	141	6:52:33	0:38:00	3:16:45	2:47:10
2051	Renaud Loisel	M	M60-64	46	6:52:39	0:50:24	3:22:45	2:28:16
2052	Maxim Martin	M	M55-59	74	6:52:42	0:39:23	3:24:54	2:34:05
2053	Steve Kanovsky	M	M60-64	47	6:52:52	0:42:52	3:16:16	2:40:22
2054	Mélanie Chabot	F	F50-54	49	6:52:55	0:48:22	3:19:39	2:35:14
2055	Philippe Montreuil	M	M30-34	295	6:53:01	0:46:24	3:16:11	2:39:53
2056	Camille St-Georges	F	F18-24	64	6:53:02	0:44:37	3:32:19	2:23:51
2057	Robert Berthiaume	M	M50-54	133	6:53:02	1:05:06	3:21:51	2:08:53
2058	Pascale Labranche	F	F25-29	119	6:53:08	0:52:37	3:27:41	2:19:37
2059	Tristan Leblanc	M	M25-29	300	6:53:08	0:43:07	3:19:53	2:38:48
2060	Didier Garcia	M	M40-44	156	6:53:09	0:44:14	3:49:21	2:02:13
2061	Suzanne Zmenak	F	F55-59	19	6:53:29	0:41:59	3:17:14	2:42:41
2062	Jennifer Tapner	F	F50-54	50	6:53:32	0:43:27	3:37:31	2:23:48
2063	Florian Plantec	M	M35-39	196	6:53:36	0:45:11	3:23:34	2:31:33
2064	Mathieu Depatie	M	M45-49	142	6:53:39	0:48:19	3:17:41	2:34:20
2065	Marie-Ève Richard-Tremblay	F	F30-34	87	6:53:42	0:39:46	3:23:21	2:41:03
2066	Emile Delatie	M	M18-24	207	6:53:44	0:44:43	3:23:15	2:32:30
2067	Valérie Thibaudeau	F	F30-34	88	6:53:48	0:38:50	3:23:40	2:41:37
2068	Mathieu Landry	M	M50-54	134	6:54:05	0:42:05	3:08:56	2:51:26
2069	Olivier Roy	M	M30-34	296	6:54:05	0:40:13	3:39:17	2:20:45
2070	Tyler Miezitis	M	M30-34	297	6:54:09	0:43:55	3:16:41	2:38:36
2071	Paula Yanes-Lukin	F	F40-44	54	6:54:13	0:44:40	4:11:35	1:48:38
2072	Sandra Sukstorf	F	F60-64	11	6:54:20	0:45:09	3:33:32	2:27:29
2073	Martin Larose	M	M50-54	135	6:54:23	0:41:08	3:27:53	2:32:55
2074	Nouh Meziani	M	M25-29	301	6:54:30	0:40:04	3:33:32	2:28:45
2075	Alain Cayer	M	M60-64	48	6:54:35	0:37:56	3:39:33	2:25:30
2076	Mohamed Esseddiqui	M	M60-64	49	6:54:42	0:51:10	3:41:11	2:08:12
2077	Philippe Pilon	M	M25-29	302	6:54:44	0:39:17	3:14:05	2:50:46
2078	Kristopher Tremblay	M	M30-34	298	6:54:50	0:48:09	3:38:58	2:15:04
2079	Olivier Raymond	M	M25-29	303	6:55:05	0:46:21	3:23:52	2:31:03
2080	Angel Descomps	M	M35-39	197	6:55:05	0:38:45	3:27:22	2:37:29
2081	Tristan Shepard	M	M25-29	304	6:55:25	0:43:16	3:27:37	2:29:32
2082	Camille Warner	F	F30-34	89	6:55:26	0:42:01	3:36:05	2:24:48
2083	Marc-André Lessard	M	M30-34	299	6:55:27	0:46:47	3:26:11	2:32:40
2084	Frederique Blanchet	F	F30-34	90	6:55:29	0:46:20	3:35:44	2:18:32
2085	Jonathan Gauthier	M	M25-29	305	6:55:31	0:44:20	3:10:57	2:43:53
2086	Philippe Marrocco	M	M18-24	208	6:55:32	0:44:09	3:24:15	2:30:59
2087	Matthew LeBoeuf	M	M30-34	300	6:55:38	0:48:42	3:37:33	2:17:19
2088	Marc St-Amour	M	M50-54	136	6:55:58	0:39:38	3:21:27	2:45:58
2089	Olivier Plourde	M	M18-24	209	6:56:06	1:04:47	3:27:00	2:13:37
2090	Sergio Gomes	M	M50-54	137	6:56:18	0:40:54	3:22:02	2:43:11
2091	Jason Kemp	M	M35-39	198	6:56:19	0:50:26	3:37:40	2:11:22
2092	Julie Corriveau	F	F45-49	53	6:56:28	0:48:57	3:31:05	2:25:45
2093	Jacob Allard	M	M18-24	210	6:56:28	0:46:00	3:31:11	2:24:45
2094	Andy Ao	M	M35-39	199	6:56:29	0:46:30	3:27:07	2:22:57
2095	Coleman Fleming-Dumas	M	M35-39	200	6:56:34	0:38:19	3:32:55	2:27:54
2096	Amélie Raymond	F	F18-24	65	6:56:38	0:37:22	3:45:19	2:24:50
2097	Mikael Dupont	M	M30-34	301	6:56:43	0:44:40	3:20:20	2:42:20
2098	Line Legault	F	F55-59	20	6:56:54	0:46:31	3:25:11	2:23:52
2099	Charles Perrier	M	M25-29	306	6:56:54	0:45:07	3:29:17	2:28:38
2100	Xavier Gonzalez	M	M55-59	75	6:57:06	0:37:33	3:08:28	2:59:46
2101	Kate Peterson	F	F65-69	6	6:57:21	0:37:44	3:35:22	2:27:35
2102	Catherine Lemay	F	F35-39	46	6:57:24	0:48:47	3:29:13	2:25:15
2103	Eric Lefrancois	M	M55-59	76	6:57:25	0:49:44	3:02:29	2:40:13
2104	Stéphanie Gauthier	F	F45-49	54	6:57:35	1:02:44	3:49:39	1:54:22
2105	Chloé Daigle	F	F18-24	66	6:57:36	0:49:32	3:55:19	2:02:53
2106	Frederic Noel	M	M55-59	77	6:57:44	0:37:10	3:07:30	3:04:03
2107	Brent Kelly	M	M60-64	50	6:58:00	0:52:03	3:27:12	2:19:33
2108	Sylvia Furst	F	F55-59	21	6:58:02	0:48:05	3:36:50	2:22:39
2109	John Josey	M	M45-49	143	6:58:03	0:36:45	2:49:37	3:15:14
2110	Erin Sheehan	F	F40-44	55	6:58:04	0:40:15	3:33:08	2:32:36
2111	Carina Ouellette	F	F18-24	67	6:58:27	0:51:06	3:29:48	2:26:12
2112	Canseco Prasad	M	M18-24	211	6:58:28	0:45:12	3:44:46	2:17:00
2113	Ya Gao	F	F40-44	56	6:59:12	0:49:37	3:24:11	2:33:35
2114	Olivier Cantin	M	M25-29	307	6:59:14	0:46:38	3:29:25	2:22:54
2115	David Clas	M	M65-69	10	6:59:14	0:38:58	3:16:32	2:49:59
2116	William St-Aubin	M	M25-29	308	6:59:15	0:45:27	3:13:17	2:51:21
2117	Emmanuelle Tellier	F	F30-34	91	6:59:22	0:49:16	3:41:47	2:13:05
2118	Brigitte O'Driscoll	F	F30-34	92	6:59:25	0:39:11	3:32:54	2:35:08
2119	Vincent Foucault	M	M18-24	212	6:59:28	1:00:03	3:29:11	2:15:18
2120	Max Karr	M	M35-39	201	6:59:29	0:39:07	3:14:21	2:54:08
2121	Félix Beaulieu-Lacroix	M	M30-34	302	6:59:30	0:41:54	3:40:21	2:26:03
2122	Marc-Andre Lefebvre	M	M45-49	144	6:59:32	0:39:23	3:27:08	2:38:32
2123	Jason Kataila	M	M45-49	145	6:59:43	0:44:58	3:22:22	2:41:45
2124	Megane Lizotte	F	F25-29	120	6:59:57	0:38:23	3:42:48	2:28:51
2125	Robert Stewart	M	M60-64	51	7:00:15	0:42:59	3:18:38	2:48:01
2126	Sebastien Demers	M	M50-54	138	7:00:17	0:43:16	3:30:18	2:36:15
2127	Edward Englehardt	M	M45-49	146	7:00:17	0:42:01	3:36:56	2:27:11
2128	Alexis Loisel	M	M55-59	78	7:00:27	0:41:45	3:15:30	2:51:33
2129	Genevieve Courchesne	F	F45-49	55	7:00:34	0:39:28	3:26:50	2:44:17
2130	Charles Drouin	M	M35-39	202	7:00:45	0:43:55	3:20:27	2:44:23
2131	Marc Gauthier	M	M50-54	139	7:00:54	0:59:41	3:11:45	2:35:31
2132	Kim Carlin	F	F50-54	51	7:00:56	0:40:55	3:14:53	2:55:29
2133	Abdalla Omar	M	M18-24	213	7:00:57	0:46:57	3:40:19	2:23:13
2134	Michel Fitzback	M	M60-64	52	7:01:01	0:47:23	3:25:53	2:33:00
2135	Chris Kiff	M	M40-44	157	7:01:11	0:52:27	3:25:14	2:34:57
2136	Amélie D'Amboise	F	F25-29	121	7:01:14	0:42:16	3:45:55	2:23:59
2137	Julie Rainville	F	F30-34	93	7:01:19	0:49:21	3:45:07	2:07:32
2138	Joanne Liu	F	F18-24	68	7:01:21	0:49:01	3:38:17	2:20:18
2139	Kaushik Nagaraj	M	M35-39	203	7:01:23	0:47:39	3:35:25	2:16:28
2140	Marie-Charlotte Allaire	F	F18-24	69	7:01:28	0:33:39	3:35:36	2:44:09
2141	Alex Rynard	F	F25-29	122	7:01:29	0:37:10	3:39:18	2:34:01
2142	Kim Wallace	F	F55-59	22	7:01:48	0:45:10	3:26:46	2:39:08
2143	Alexandre Haesaerts	M	M25-29	309	7:01:49	0:48:24	3:31:23	2:29:33
2144	Phil Cousineau	M	M45-49	147	7:01:50	0:43:24	3:21:54	2:41:07
2145	Gabrielle Landry	F	F25-29	123	7:02:03	0:42:01	3:25:37	2:38:01
2146	Grace MacLennan	F	F45-49	56	7:02:20	0:36:33	3:26:57	2:51:54
2147	Mathieu Thomassin	M	M45-49	148	7:02:32	0:50:45	3:48:45	2:06:01
2148	Jason Cooper	M	M25-29	310	7:02:38	0:38:58	3:26:14	2:45:25
2149	David Bensinger	M	M55-59	79	7:02:48	0:51:45	3:31:27	2:22:37
2150	Samuel Parent	M	M18-24	214	7:02:51	0:47:13	3:20:58	2:42:37
2151	Elodie Lebel	F	F18-24	70	7:02:53	0:41:40	3:43:22	2:28:32
2152	Clovis Beliveau	M	M25-29	311	7:03:02	0:46:12	3:12:58	2:50:00
2153	Eric Patry	M	M55-59	80	7:03:05	0:42:57	3:31:06	2:27:10
2154	Claudia Pavano	F	F55-59	23	7:03:05	0:49:10	3:11:07	2:46:25
2155	Daniel Fitzpatrick	M	M30-34	303	7:03:08	0:44:04	3:41:51	2:19:39
2156	Samuel Boivin	M	M30-34	304	7:03:12	0:44:32	3:31:54	2:32:54
2157	Isabelle Beaudry	F	F55-59	24	7:03:14	0:46:26	3:49:05	2:16:08
2158	Patrick Paré	M	M45-49	149	7:03:14	1:00:27	3:09:13	2:43:38
2159	Frédérick Mallette	M	M30-34	305	7:03:17	0:57:39	3:35:36	2:19:06
2160	Alexis Perreault	M	M30-34	306	7:03:17	0:42:51	3:16:24	2:52:42
2161	Audrey Belanger	F	F30-34	94	7:03:17	0:43:25	3:48:55	2:18:00
2162	Anissia Plante	F	F18-24	71	7:03:18	0:42:52	3:16:25	2:52:42
2163	Colin Rioux	M	M18-24	215	7:03:20	0:54:46	3:35:52	2:20:13
