総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
99,999	911	Shigeharu Okuno	52	男	Japan		1:30:23	99,999	0:13:01	7:12:30	99,999	0:05:17		99,999	99,999		50-54男子	99,999
99,999	736	Takako Nakano	52	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	50-54女子	99,999
99,999	1,041	OSAMU HOSAKA	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	431	Taro Okamoto	42	男	Japan		1:16:27	99,999	0:11:58	6:46:01	99,999	0:09:41		99,999	99,999		40-44男子	99,999
99,999	443	Jong Vivencio	42	男	Philippines			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	489	YOSHIYUKI HAGIWARA	42	男	Japan		1:50:10	99,999	0:21:23		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	669	貴之 渋谷	47	男	Japan		1:28:09	99,999	0:12:26		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	1,250	Shungo Kamata	67	男	Japan		1:34:01	99,999	0:19:12	7:47:22	99,999	0:11:41		99,999	99,999		65-69男子	99,999
99,999	439	Takeshi Fukuda	42	男	Japan		1:37:27	99,999	0:10:07		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	1,138	Paul Stephen Casino	62	男	United States		1:31:05	99,999	0:20:16	7:24:35	99,999	0:24:04		99,999	99,999		60-64男子	99,999
99,999	453	Peng Luo	42	男	China			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	555	Shiokawa Naoya	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	123	YUKINORI IWASA	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	383	Tatiane Rodrigues do Prado Matsushita	42	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	40-44女子	99,999
99,999	458	Ming Kwang Lau	42	男	Singapore		1:26:12	99,999	0:07:18		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	525	Iman Mukyo	42	男	Indonesia	14:42:08	1:32:55	99,999	0:08:48	7:37:27	99,999	0:10:08	5:12:50	99,999	99,999		40-44男子	99,999
99,999	1,253	Kenichi Hiramatsu	67	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		65-69男子	99,999
99,999	1,086	Wes Hayes	57	男	United States		1:24:51	99,999	0:10:59	4:33:59	99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	855	Ayumi Oe	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	258	彰 杉山	32	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		30-34男子	99,999
99,999	616	Pham Linh	47	男	Vietnam			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	571	Daisuke Niimi	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	1,271	tomonaga nozawa	67	男	Japan	17:05:07	1:34:54	99,999	0:09:29	7:44:44	99,999	0:12:43	7:23:17	99,999	99,999		65-69男子	99,999
99,999	584	Victor Doronin	47	男	Spain			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	857	Kazuya Nobe	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,119	Minako Abe	62	女	Japan	17:00:26	1:58:39	99,999	0:12:38	8:08:01	99,999	0:11:43	6:29:25	99,999		99,999	60-64女子	99,999
99,999	740	Mako Omura	52	女	Japan	17:11:30	1:53:39	99,999	0:08:38	8:24:49	99,999	0:09:01	6:35:23	99,999		99,999	50-54女子	99,999
99,999	1,235	MIDORI AOKI	67	女	Japan		1:35:25	99,999	0:11:13		99,999	0:00:00		99,999		99,999	65-69女子	99,999
99,999	1,450	RYU NAKAZAWA	30	不明	Japan	15:08:45	1:27:53	99,999	0:10:09	6:06:53	99,999	0:06:12	7:17:39	99,999			PC/ID	99,999
99,999	1,234	SACHIKO SASAKI	67	女	Japan		1:25:38	99,999	0:10:43	8:00:43	99,999	0:08:58		99,999		99,999	65-69女子	99,999
99,999	356	HIROKI TANAKA	37	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	915	Teck King Lim	52	男	Malaysia			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,123	Shoko Kashiwa	62	女	Japan	16:50:57	1:39:41	99,999	0:12:24	8:45:08	99,999	0:08:50	6:04:54	99,999		99,999	60-64女子	99,999
99,999	1,049	Masayuki EDANO	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	1,310	Tan Randy	32	男	Singapore			99,999	0:00:00		99,999	0:00:00		99,999	99,999		30-34男子	99,999
99,999	391	Ksenia Zaytseva	42	女	Unknown		2:14:11	99,999	0:09:19		99,999	0:00:00		99,999		99,999	40-44女子	99,999
99,999	1,152	高橋 一成	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	572	Kosuke Arashima	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	784	Yasuhisa Katayama	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,121	YOKO OTA	62	女	Japan	16:56:38	1:28:55	99,999	0:21:23	8:24:52	99,999	0:24:39	6:16:49	99,999		99,999	60-64女子	99,999
99,999	273	Elliot Macnay	32	男	United Kingdom		1:32:36	99,999	0:09:20		99,999	0:00:00		99,999	99,999		30-34男子	99,999
99,999	515	kazuya yabuki	42	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	1,118	Taijirou Sueishi	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	1,010	Masayuki Kita	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	1,014	幸一 福田	57	男	Japan	15:03:04	1:44:44	99,999	0:16:05	6:33:04	99,999	0:14:34	6:14:37	99,999	99,999		55-59男子	99,999
99,999	367	Neil Armstrong	37	男	United Kingdom		1:25:22	482	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	1,223	公 登嶋	62	男	Japan		1:49:53	99,999	0:05:54		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	1,178	Naruhito Morooka	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	565	Keita Inaguma	47	男	Japan		2:11:18	99,999	0:13:06		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	863	Samuel Lapena	52	男	Philippines			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,191	Mikio Sakakiya	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	300	駿 工藤	37	男	Japan		1:13:34	99,999	0:05:42	6:52:08	99,999	0:06:33		99,999	99,999		35-39男子	99,999
99,999	902	Ken Shimizu	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,087	Motoshi Hirako	57	男	Japan		2:17:47	99,999	0:09:37	8:05:41	99,999	0:14:10		99,999	99,999		55-59男子	99,999
99,999	57	Michihiro Watanabe	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	969	Katsuhiro Murata	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	373	Masaki Nakamura	37	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	710	コウゾウ タカノ	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	198	Ilfat Khairullin	27	男	Unknown			99,999	0:00:00		99,999	0:00:00		99,999	99,999		25-29男子	99,999
99,999	1,029	TETSUO ISHIKAWA	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	129	Chu Lin Hsiao	52	男	Taiwan		1:49:46	99,999	0:14:52	6:54:15	99,999	0:10:51		99,999	99,999		50-54男子	99,999
99,999	554	LEONARD DAVIS	47	男	Japan	16:21:51	1:35:56	99,999	0:13:22	8:44:45	99,999	0:08:09	5:39:38	99,999	99,999		45-49男子	99,999
99,999	24	Salvador Alarcon Alacio	52	男	Spain		1:17:09	99,999	0:04:51	5:23:53	99,999	0:03:31		99,999	99,999		50-54男子	99,999
99,999	1,127	タカエ 徳田	62	女	Svalbard and Jan Mayen		1:49:09	99,999	0:12:28	8:29:46	99,999	0:16:17		99,999		99,999	60-64女子	99,999
99,999	1,172	Eitaroh Sonoda	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	1,211	KAZUHIKO SHIMIZU	62	男	Japan		1:13:26	99,999	0:07:15	5:43:33	99,999	0:08:28		99,999	99,999		60-64男子	99,999
99,999	1,298	Ryuji Nakagawa	30	男	Japan		2:06:00	99,999	0:13:51		99,999	0:00:00		99,999	99,999		80-84男子	99,999
99,999	1,196	Yuji Inoue	62	男	Japan		1:19:33	99,999	0:09:59	6:08:36	99,999	0:06:35		99,999	99,999		60-64男子	99,999
99,999	1,364	慶太 池田	52	男	Japan		1:24:58	99,999	0:10:09		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	665	Gareth Evans	47	男	United Kingdom			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	816	Sanguk Chung	30	不明	South Korea			99,999	0:00:00		99,999	0:00:00		99,999			PC/ID	99,999
99,999	965	Andrea Chee	57	女	Singapore			99,999	0:00:00		99,999	0:00:00		99,999		99,999	55-59女子	99,999
99,999	781	giuseppe cavallo	52	男	Italy			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	290	남인 김	37	女	South Korea		1:27:34	99,999	0:06:58		99,999	0:00:00		99,999		99,999	35-39女子	99,999
99,999	1,297	KOJI NOBUKA	77	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		75-79男子	99,999
99,999	1,094	Koji Hiratsuka	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	350	Darkhan Zhundubayev	37	男	Kazakhstan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	831	Andre kuok	52	男	Macao			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,004	Takeshi Shimamura	57	男	Japan		1:23:18	99,999	0:05:35	5:50:50	99,999	0:04:10		99,999	99,999		55-59男子	99,999
99,999	1,195	Jun Matsuzaka	62	男	Japan		2:13:09	99,999	0:07:29		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	1,381	KAZUNORI TANAKA	57	男	Japan	16:51:06	2:05:54	99,999	0:12:43	8:11:48	99,999	0:09:31	6:11:10	99,999	99,999		55-59男子	99,999
99,999	7	Noriko Kumehara	37	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	35-39女子	99,999
99,999	752	Taku Ishikura	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	299	Ali Oral	37	男	United States			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	758	Masamichi Miura	52	男	Japan		1:36:20	99,999	0:18:29	6:54:24	99,999	0:12:17		99,999	99,999		50-54男子	99,999
99,999	1,157	Paul Ian Brown-Kenyon	62	男	United Kingdom			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	108	Hiroyuki Okuno	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	45	Martin Malik	47	男	Slovakia			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	100	Kei Tanaka	42	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	1,282	Ikuo Nagashima	72	男	Japan		1:28:22	99,999	0:11:45	8:46:36	99,999	0:08:28		99,999	99,999		70-74男子	99,999
99,999	200	Xavier Yang	27	男	Singapore			99,999	0:00:00		99,999	0:00:00		99,999	99,999		25-29男子	99,999
99,999	225	Hei Man Cheng	32	女	Hong Kong			99,999	0:00:00		99,999	0:00:00		99,999		99,999	30-34女子	99,999
99,999	1,054	Yoshito Kikumori	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	558	健 今江	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	613	Naoki Muramatsu	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	242	Egor Babkin	32	男	Unknown			99,999	0:00:00		99,999	0:00:00		99,999	99,999		30-34男子	99,999
99,999	925	KAORU INOKUMA	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	205	Ethan Semevolos-Bullock	27	男	United States			99,999	0:00:00		99,999	0:00:00		99,999	99,999		25-29男子	99,999
99,999	257	雄紀 谷口	32	男	Japan		2:21:09	99,999	0:07:46		99,999	0:00:00		99,999	99,999		30-34男子	99,999
99,999	1,142	和久 湯浅	62	男	Japan	16:27:24	1:46:04	99,999	0:17:28	8:36:23	99,999	0:11:06	5:36:23	99,999	99,999		60-64男子	99,999
99,999	674	Takashi Higashide	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	679	MOTOHIRO OSAKO	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	254	Daisuke Miyata	32	男	Japan		1:41:28	99,999	0:18:35		99,999	0:00:00		99,999	99,999		30-34男子	99,999
99,999	724	Shigeru Ota	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	175	Yong Hing Foo	27	男	Malaysia		2:25:20	99,999	0:07:58		99,999	0:00:00		99,999	99,999		25-29男子	99,999
99,999	1,082	Andy Paddock	57	男	Singapore			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	1,318	Masakuni Nishimura	37	男	Japan		1:52:37	99,999	0:11:32	8:09:00	99,999	0:12:21		99,999	99,999		35-39男子	99,999
99,999	193	GO NOGUCHI	27	男	Japan		1:35:27	99,999	0:08:01		99,999	0:00:00		99,999	99,999		25-29男子	99,999
99,999	1,159	Satoshi Shibata	62	男	Japan		1:55:38	99,999	0:14:38	8:24:16	99,999	0:11:27		99,999	99,999		60-64男子	99,999
99,999	355	笹原 健太郎	37	男	Japan		1:30:39	99,999	0:08:32	6:44:55	99,999	0:07:58		99,999	99,999		35-39男子	99,999
99,999	1,073	Akinori Wada	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	389	Maki Tomoda	42	女	Japan		1:35:46	99,999	0:11:30		99,999	0:00:00		99,999		99,999	40-44女子	99,999
99,999	178	Hideaki Furumoto	27	男	Japan	16:00:37	2:12:32	99,999	0:08:29	8:13:34	99,999	0:06:50	5:19:11	99,999	99,999		25-29男子	99,999
99,999	1,231	keiichi sugawara	62	男	Japan		1:45:26	99,999	0:20:26	8:32:57	99,999	0:10:36		99,999	99,999		60-64男子	99,999
99,999	977	Jsan Benoît	57	男	France			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	1,276	YUKIHIRO NAKAMOTO	72	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		70-74男子	99,999
99,999	329	tokuda hiroaki	37	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	230	Noel Mulkey	32	男	United States		0:50:35	99,999	0:03:38	4:54:30	99,999	0:06:10		99,999	99,999		30-34男子	99,999
99,999	881	Bennett Hsu	52	男	Singapore			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,200	Sangsu Jang	62	男	South Korea		2:06:49	99,999	0:11:38		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	275	TETSUYA YAMAMOTO	32	男	Japan		1:03:03	99,999	0:02:42		99,999	0:00:00		99,999	99,999		30-34男子	99,999
99,999	92	Quach Hoang Viet	42	男	Vietnam		1:18:56	291	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	829	Kantaro Oishi	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	628	Wilbert Ching	47	男	Philippines	17:01:47	2:13:57	99,999	0:10:20	8:07:34	99,999	0:08:49	6:21:08	99,999	99,999		45-49男子	99,999
99,999	1,263	Gary Lee	67	男	Singapore		2:17:16	99,999	0:18:35		99,999	0:00:00		99,999	99,999		65-69男子	99,999
99,999	1,132	Fukuko Shibata	62	女	Japan	16:01:36	2:05:57	99,999	0:12:28	8:16:01	99,999	0:08:20	5:18:49	99,999		99,999	60-64女子	99,999
99,999	1,403	Hideaki Kamata	77	男	Japan		1:57:55	99,999	0:20:39		99,999	0:00:00		99,999	99,999		75-79男子	99,999
99,999	227	一生 村上	32	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		30-34男子	99,999
99,999	1,103	Hidehiro Yasuhara	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	847	tomoya naritsuka	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	533	Hiromi Ochi	47	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	45-49女子	99,999
99,999	1,219	Masataka Hayashi	62	男	Japan		1:50:38	99,999	0:20:30	8:24:54	99,999	0:11:56		99,999	99,999		60-64男子	99,999
99,999	315	Ariffin Ali	37	男	Bahrain			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	1,273	SHOICHIRO AOYMAMA	72	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		70-74男子	99,999
99,999	540	Yuki Tokuda	47	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	45-49女子	99,999
99,999	951	sasahara nami	57	女	Japan		1:26:09	99,999	0:16:46	8:24:00	99,999	0:34:33		99,999		99,999	55-59女子	99,999
99,999	1,258	hiroshi takebayashi	67	男	Japan	17:03:41	1:48:14	99,999	0:11:36	7:42:36	99,999	0:10:07	7:11:09	99,999	99,999		65-69男子	99,999
99,999	1,287	Masaru Suzuki	72	男	Japan		1:25:44	99,999	0:17:15	8:25:46	99,999	0:10:02		99,999	99,999		70-74男子	99,999
99,999	750	Nha-Vinh Julien Nguyen	52	男	France			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,108	ICHIKAWA HIROFUMI	57	男	Japan		1:10:28	99,999	0:07:03	6:47:00	99,999	0:06:58		99,999	99,999		55-59男子	99,999
99,999	1,247	NAOHITO NOMIYA	67	男	Japan		0:59:29	99,999	1:54:30		99,999	0:00:00		99,999	99,999		65-69男子	99,999
99,999	1,289	koga yoshio	72	男	Japan		1:31:26	99,999	0:20:07		99,999	0:00:00		99,999	99,999		70-74男子	99,999
99,999	827	Tkakashi Suzuki	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	913	Koji Yamada	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	661	Aliaksandr Yerafeyeu	47	男	Unknown			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	1,097	一馬 半田	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	719	Nigel Sng	47	男	Singapore			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	1,229	Susumu Koyama	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	920	剛 長坂	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	130	Yasuhisa Shiraishi	52	男	Japan		1:15:22	99,999	0:05:07	5:34:33	99,999	0:08:02		99,999	99,999		50-54男子	99,999
99,999	821	Tsutomu Tahara	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,177	Yoshio Matsuda	62	男	Japan	16:11:56	1:58:16	99,999	0:09:32	8:26:49	99,999	0:12:42	5:24:37	99,999	99,999		60-64男子	99,999
99,999	1,198	Takahiro Akari	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	1,120	Kanako Yoshida	62	女	Japan		2:18:44	99,999	0:20:05		99,999	0:00:00		99,999		99,999	60-64女子	99,999
99,999	924	takashi ohara	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	798	NORIHISA OOSHIRO	52	男	Japan		1:15:20	99,999	0:07:48	6:05:54	99,999	0:06:35		99,999	99,999		50-54男子	99,999
99,999	1,154	Kazuyuki Kitagawa	62	男	Japan		1:18:43	99,999	0:06:12	6:33:22	99,999	0:05:55		99,999	99,999		60-64男子	99,999
99,999	956	Hiroyuki Miura	57	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	55-59女子	99,999
99,999	950	Kenichi YAMAZAKI	52	男	Japan	17:07:24	2:09:34	99,999	0:12:30	7:20:37	99,999	0:11:26	7:13:17	99,999	99,999		50-54男子	99,999
99,999	93	Kris Smith	42	男	Australia		1:12:09	99,999	0:05:28	5:31:17	99,999	0:05:41		99,999	99,999		40-44男子	99,999
99,999	557	Masafumi Kawamura	47	男	Japan		1:41:32	99,999	0:09:21		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	324	Essei Yamada	37	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	968	カツシ モリシマ	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	5	Andrew Hermitage	32	男	Australia			99,999	0:00:00		99,999	0:00:00		99,999	99,999		30-34男子	99,999
99,999	47	Quân Nguyễn Đức	47	男	Vietnam			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	165	Patricia Krisan	27	女	United States			99,999	0:00:00		99,999	0:00:00		99,999		99,999	25-29女子	99,999
99,999	160	Yuto Yamada	21	男	Japan		1:07:53	99,999	0:03:34		99,999	0:00:00		99,999	99,999		18-24男子	99,999
99,999	1,093	masahiro okumura	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	754	Budi Akbarsjah	52	男	Indonesia			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	543	Jamillah Watamama	47	女	Philippines		1:58:56	99,999	0:11:24		99,999	0:00:00		99,999		99,999	45-49女子	99,999
99,999	1,265	Hiroshi Inose	67	男	Japan		1:20:02	99,999	0:10:26		99,999	0:00:00		99,999	99,999		65-69男子	99,999
99,999	518	Yau Tim Leung	42	男	Hong Kong		1:46:40	99,999	0:07:20		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	188	石橋 尚也	27	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		25-29男子	99,999
99,999	220	Coto Maeda]	32	女	Japan	16:25:34	2:21:00	99,999	0:10:14	7:47:41	99,999	0:08:38	5:58:02	99,999		99,999	30-34女子	99,999
99,999	96	Murat Kanafin	42	男	Kazakhstan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	642	Yoichi Takahara	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	524	Masahiro Teramoto	42	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	287	Rachel Chow	37	女	Hong Kong			99,999	0:00:00		99,999	0:00:00		99,999		99,999	35-39女子	99,999
99,999	797	Yuichiro Takahashi	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,267	Mitsuhiro Katamata	67	男	Japan		1:36:06	99,999	0:11:44		99,999	0:00:00		99,999	99,999		65-69男子	99,999
99,999	1,296	masami abe 阿部	77	男	Japan	17:09:32	2:05:45	99,999	0:19:32	8:11:28	99,999	0:14:25	6:18:22	99,999	99,999		75-79男子	99,999
99,999	1,272	HIROSHI OMORI	67	男	Japan		2:09:14	99,999	0:13:40	7:51:13	99,999	0:06:40		99,999	99,999		65-69男子	99,999
99,999	469	suda naoya	42	男	Japan		1:41:13	99,999	0:11:56	8:11:25	99,999	0:13:47		99,999	99,999		40-44男子	99,999
99,999	610	Wilson Goh Lian Boon	47	男	Singapore	16:29:49	2:19:04	99,999	0:12:10	8:00:28	99,999	0:12:04	5:46:04	99,999	99,999		45-49男子	99,999
99,999	1,146	Isoji Nomura	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	823	Fumiaki Sakai	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	910	HIDEKI OKAMOTO	52	男	Japan	17:10:37	1:35:04	99,999	0:13:29	8:06:34	99,999	0:11:07	7:04:24	99,999	99,999		50-54男子	99,999
99,999	177	Sam Farnham	27	男	United States			99,999	0:00:00		99,999	0:00:00		99,999	99,999		25-29男子	99,999
99,999	520	Yasuo Umetani	42	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	871	淳也 渡辺	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,122	美貴 安藤	62	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	60-64女子	99,999
99,999	1,011	Carl Dominguez	57	男	United States			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	564	Kwok Wah Tang	47	男	Hong Kong			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	62	Hajime Sato	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	1,230	ATSUSHI UDAGAWA	62	男	Japan	16:07:01	1:37:30	99,999	0:24:42	8:34:46	99,999	0:10:26	5:19:37	99,999	99,999		60-64男子	99,999
99,999	819	iwata takanari	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	348	KITO YOZABURO	37	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	1,233	kaori Hiramatsu	67	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	65-69女子	99,999
99,999	368	Keiichi Nishida	37	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	952	Saori Suzuki	57	女	Japan		1:41:15	99,999	0:15:49	8:54:28	99,999	0:09:29		99,999		99,999	55-59女子	99,999
99,999	948	Yasuteru Karube	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,192	HIROYUKI MOMIYAMA	62	男	Svalbard and Jan Mayen		1:36:14	99,999	0:10:50	6:33:02	99,999	0:08:29		99,999	99,999		60-64男子	99,999
