Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1864	Markus Felger	M	M45-49	153	6:28:29	0:35:50	2:56:57	2:41:38
1865	Laura Reding	F	F30-34	51	6:28:32	0:40:49	3:19:19	2:15:11
1866	Tineke Reitsma	F	F25-29	57	6:28:36	0:41:17	3:07:55	2:23:57
1867	Casper De Schrevel	M	M30-34	330	6:28:44	0:43:59	3:17:27	2:09:01
1868	Andreano Boris	M	M30-34	331	6:28:48	0:43:32	3:17:01	2:12:06
1869	Claudia Mutterlose	F	F60-64	6	6:28:50	0:41:22	3:14:38	2:11:34
1870	Vieira Diogo	M	M25-29	284	6:28:51	0:39:25	3:04:15	2:25:28
1871	Tim Van De Graaf	M	M25-29	285	6:28:58	0:44:06	3:14:04	2:11:09
1872	Vitalii Ofat	M	M30-34	332	6:28:59	0:39:40	3:21:10	2:13:54
1873	James Knowlden	M	M55-59	73	6:29:15	0:34:53	2:54:49	2:44:51
1874	Dirk Ohlrogge	M	M50-54	120	6:29:22	0:42:19	3:00:30	2:22:17
1875	Tocker Krauß	M	M30-34	333	6:29:27	0:35:24	3:14:55	2:26:39
1876	Alexander Deprez	M	M30-34	334	6:29:37	0:38:09	3:17:02	2:16:27
1877	Joeri Goeyvaerts	M	M30-34	335	6:29:38	0:47:26	3:12:14	2:13:01
1878	Kevin Baggott	M	M60-64	48	6:29:41	0:33:33	3:13:28	2:22:42
1879	Corwin Vandermark	M	M50-54	121	6:29:53	0:41:21	3:27:40	2:00:31
1880	Christian Merath	M	M40-44	182	6:29:53	0:42:29	3:03:42	2:30:53
1881	Kees Barnhoorn	M	M50-54	122	6:30:08	0:38:44	3:12:37	2:19:57
1882	Wout Bollens	M	M18-24	144	6:30:08	0:46:31	3:20:47	2:06:22
1883	Daniel Höcker	M	M30-34	336	6:30:10	0:43:29	3:16:44	2:10:29
1884	Frank Baudoncq	M	M55-59	74	6:30:12	0:48:39	2:44:25	2:34:43
1885	Anke Hengeveld	F	F35-39	43	6:30:18	0:41:54	3:08:13	2:22:30
1886	Jörg Saatkamp	M	M60-64	49	6:30:20	0:55:27	3:14:54	2:02:23
1887	Patrick-Leon Müller	M	M25-29	286	6:30:26	0:46:09	3:11:38	2:19:23
1888	Jens Becker	M	M40-44	183	6:30:28	0:51:07	2:52:38	2:31:45
1889	Hans Van Wijk	M	M55-59	75	6:30:30	0:40:06	3:08:17	2:25:08
1890	Paulina Sepulveda	F	F30-34	52	6:30:32	0:47:09	3:19:49	2:06:53
1891	Alexia De Luca	F	F35-39	44	6:30:44	0:43:27	3:31:01	1:58:17
1892	Natalia Carvalho	F	F40-44	36	6:30:46	0:41:33	3:18:04	2:12:23
1893	Aurélia Suss	F	F45-49	32	6:31:16	0:46:03	3:19:00	2:10:06
1894	Aurelie Thiry	F	F35-39	45	6:31:17	0:40:35	3:01:37	2:31:27
1895	Julien Goby	M	M45-49	154	6:31:26	0:43:41	3:15:05	2:14:48
1896	Alexandre Coeuret	M	M18-24	145	6:31:26	0:38:28	3:08:43	2:28:18
1897	Antonio Caracciolo	M	M55-59	76	6:31:27	0:32:43	3:01:12	2:43:29
1898	Jules Delaoustre	M	M18-24	146	6:31:33	0:45:13	3:34:19	1:57:14
1899	Ronny Klos	M	M40-44	184	6:31:33	0:47:54	3:06:25	2:20:43
1900	Monique Van Der Linden	F	F35-39	46	6:31:34	0:35:31	3:00:40	2:40:29
1901	John Steland	M	M25-29	287	6:31:39	0:55:32	3:05:10	2:10:41
1902	Geert Vermeire	M	M65-69	14	6:31:51	0:39:26	2:48:45	2:38:10
1903	Francesco Perrini	M	M55-59	77	6:32:00	0:47:49	3:14:08	2:15:02
1904	David Signer	M	M35-39	251	6:32:18	0:40:11	3:21:53	2:12:46
1905	Dorota Grodecka	F	F45-49	33	6:32:19	0:38:13	3:35:56	2:01:42
1906	Dirk Meyer-Rogge	M	M65-69	15	6:32:19	0:44:00	3:12:06	2:18:32
1907	Marije Van Leeuwen	F	F35-39	47	6:32:27	0:44:09	3:18:07	2:11:54
1908	Nicolas Andrighetti	M	M30-34	337	6:32:30	0:50:05	2:54:23	2:33:02
1909	Dieter Steidle	M	M55-59	78	6:32:31	0:40:01	3:02:13	2:32:11
1910	Isa Cools	F	F30-34	53	6:32:37	0:41:50	3:19:59	2:18:06
1911	Joe Fielder	M	M25-29	288	6:32:40	0:48:25	3:36:54	1:47:20
1912	Tom Sauber	M	M35-39	252	6:32:56	0:42:42	3:23:06	2:05:54
1913	Jan Van Den Bossche	M	M30-34	338	6:33:09	0:50:50	3:12:28	2:11:17
1914	Michaela Persch	M	F45-49	34	6:33:12	0:48:36	3:13:40	2:16:20
1915	Eniko HORVATH	M	M45-49	155	6:33:16	0:41:29	3:08:42	2:24:51
1916	Finn Stoehr	M	M25-29	289	6:33:17	0:45:39	3:01:53	2:25:26
1917	Thomas Kaiser	M	M18-24	147	6:33:21	0:50:33	3:20:19	2:06:41
1918	Kayley Griffiths	F	F35-39	48	6:33:21	0:37:52	3:21:27	2:16:27
1919	Marie Godefroid	F	F25-29	58	6:33:29	0:32:55	3:31:32	2:10:50
1920	Jess Eckersley	F	F30-34	54	6:33:32	0:47:17	3:26:30	2:01:05
1921	Daniel De Andrade Leamare	M	M45-49	156	6:33:35	0:44:08	3:10:12	2:16:06
1922	Bart Van Kampen	M	M40-44	185	6:33:36	0:48:21	3:03:23	2:17:00
1923	Johann Roos	M	M35-39	253	6:33:43	0:35:37	3:02:31	2:39:30
1924	Peter English	M	M55-59	79	6:33:45	0:38:10	2:57:22	2:42:54
1925	Martin Imms	M	M45-49	157	6:33:46	0:37:56	3:11:21	2:29:22
1926	Tim Hertert	M	M30-34	339	6:33:54	0:44:41	3:05:24	2:27:55
1927	Thijs Bolwerk	M	M30-34	340	6:33:58	0:42:38	3:13:59	2:15:54
1928	Lianne Cortenbach	F	F25-29	59	6:33:59	0:43:23	3:23:21	2:13:16
1929	Kishorkumar Karthikeyan	M	M25-29	290	6:34:02	0:41:54	3:26:58	2:01:20
1930	Christian Da Rocha Dionisio	M	M35-39	254	6:34:05	0:36:04	3:12:45	2:24:56
1931	Eric Tran	M	M40-44	186	6:34:17	0:50:41	3:16:59	2:10:34
1932	OHAD KUSHMARO	M	M45-49	158	6:34:23	0:39:02	3:20:17	2:21:33
1933	Silvester Smit	M	M40-44	187	6:34:23	0:38:33	3:17:59	2:18:04
1934	Enzo Rauscher	M	M18-24	148	6:34:24	0:44:28	3:07:58	2:28:16
1935	Julien Foudraine	M	M35-39	255	6:34:25	0:40:47	3:13:57	2:15:58
1936	Steven Ho	M	M50-54	123	6:34:27	0:38:51	3:22:32	2:12:11
1937	Douglas Fogoz	M	M50-54	124	6:34:48	0:38:30	2:55:35	2:47:34
1938	Laurent Dumont	M	M50-54	125	6:34:52	0:44:58	3:24:55	2:06:17
1939	Max Rasing	M	M30-34	341	6:35:01	0:34:12	3:09:07	2:38:46
1940	Sebastian Hannelly	M	M30-34	342	6:35:08	0:46:01	3:07:18	2:19:54
1941	Antonio Leitao	M	M60-64	50	6:35:16	0:57:26	3:12:59	2:09:27
1942	Daniel Schröder	M	M35-39	256	6:35:27	0:39:56	3:14:56	2:17:31
1943	Virginie Garcia	F	F45-49	35	6:35:30	0:47:01	3:31:14	2:03:21
1944	Thibo Bossuyt	M	M18-24	149	6:35:38	0:52:38	3:11:08	2:13:49
1945	Guillermo Paules Perez	M	M30-34	343	6:36:00	0:38:00	3:19:27	2:17:42
1946	Rob De Wit	M	M65-69	16	6:36:15	0:40:51	3:12:07	2:25:36
1947	Roland Van Den Heuvel	M	M30-34	344	6:36:24	0:43:59	3:18:04	2:12:31
1948	Alexandre Hugot	M	M50-54	126	6:36:26	0:52:05	3:11:14	2:11:30
1949	Dino Candrian	M	M50-54	127	6:36:26	0:40:33	3:12:11	2:26:24
1950	Kerstin Baumgärtel	F	F50-54	19	6:36:31	0:48:16	3:10:32	2:25:58
1951	Shane Carberry	M	M25-29	291	6:36:32	0:46:06	3:25:02	2:02:31
1952	Nicolas Cervato	M	M25-29	292	6:36:32	0:39:23	3:11:32	2:25:39
1953	Cecile Du Toit	F	F30-34	55	6:36:37	0:43:14	3:19:49	2:17:04
1954	Luca Maiorano	M	M25-29	293	6:36:37	0:40:14	3:09:21	2:29:15
1955	Jan Petereit	M	M25-29	294	6:36:48	0:34:00	3:34:19	2:14:31
1956	Thibaut Focosi	M	M25-29	295	6:36:52	0:48:32	3:29:07	2:02:25
1957	Quentin Oriat	M	M18-24	150	6:37:00	0:44:10	3:30:06	2:06:03
1958	Fynn Wyrobek	M	M18-24	151	6:37:07	0:37:15	3:08:15	2:34:34
1959	Mariia Chernysh	F	F45-49	36	6:37:17	0:54:57	3:31:41	1:55:29
1960	Manfred Steckel	M	M70-74	2	6:37:22	0:42:36	3:16:19	2:16:18
1961	Chris Coene	M	M55-59	80	6:37:24	0:49:50	3:13:24	2:13:24
1962	Damien Behem	M	M30-34	345	6:37:28	0:51:23	3:25:05	2:05:22
1963	Jean-Marie Holvoet	M	M60-64	51	6:37:31	0:35:12	3:05:15	2:39:17
1964	Dinis Reis Miranda	M	M50-54	128	6:37:32	0:37:29	3:06:29	2:34:19
1965	Arnaud Debeaumont	M	M25-29	296	6:37:32	0:40:57	3:05:17	2:32:08
1966	Tanguy D'Haeseleer	M	M25-29	297	6:37:40	0:41:33	3:08:11	2:32:38
1967	Jean Coadalan	M	M30-34	346	6:37:42	0:41:12	3:02:57	2:34:18
1968	John Ouimette	M	M40-44	188	6:37:58	0:36:04	3:13:56	2:28:31
1969	Ardis Bollweg	F	F55-59	13	6:38:10	0:39:30	3:16:38	2:24:54
1970	Romina Westphal	F	F35-39	49	6:38:18	0:36:29	3:19:24	2:18:38
1971	Denise Holzkamp	F	F50-54	20	6:38:24	0:36:01	3:21:48	2:25:31
1972	Tygo Veerman	M	M18-24	152	6:38:26	0:48:22	3:16:35	2:13:24
1973	Ianiv Rajmilevich	M	M35-39	257	6:38:27	0:42:30	3:20:53	2:22:30
1974	Lauren Savelsbergh	F	F25-29	60	6:38:34	0:52:18	3:04:26	2:27:35
1975	Maurizio Perini	M	M60-64	52	6:38:45	0:56:28	2:55:14	2:30:39
1976	Emmanuel Andreopa	M	M60-64	53	6:38:57	0:38:11	3:18:52	2:21:53
1977	Nicolas Camviel	M	M30-34	347	6:39:03	0:51:06	3:38:22	1:52:35
1978	Jeanne Ausiliani	F	F18-24	21	6:39:11	0:37:56	3:38:16	2:08:46
1979	Marc Castillo Coll	M	M30-34	348	6:39:14	0:40:07	3:11:28	2:28:32
1980	Heidi Liechti	F	F60-64	7	6:39:14	0:46:57	3:11:08	2:25:38
1981	Kristof Beirnaert	M	M30-34	349	6:39:24	0:41:21	2:59:02	2:39:46
1982	Jessica Cheng	F	F30-34	56	6:39:32	0:37:39	3:25:22	2:20:42
1983	Pim Asselbergs	M	M18-24	153	6:39:33	0:41:58	3:19:42	2:18:35
1984	Михаил Пахомчик	M	M55-59	81	6:39:45	0:36:44	2:59:56	2:38:45
1985	mason crandell	M	M55-59	82	6:39:54	0:44:17	3:17:41	2:18:56
1986	Christian Farrugia	M	M35-39	258	6:40:01	0:40:22	3:34:32	2:07:47
1987	Benjamin Katerbau	M	M18-24	154	6:40:04	0:40:43	3:08:58	2:31:39
1988	Fabian Stumpe	M	M35-39	259	6:40:08	0:46:55	3:21:25	2:10:24
1989	Tom Kallenborn	M	M18-24	155	6:40:13	0:36:19	3:11:51	2:34:30
1990	Simon Linnemans	M	M25-29	298	6:40:14	0:50:45	3:11:38	2:22:10
1991	Liam Heims	M	M18-24	156	6:40:18	0:36:40	3:09:25	2:34:30
1992	Jan József Buis	M	M25-29	299	6:40:20	0:40:14	3:11:23	2:23:52
1993	Sherzad Omarov	M	M30-34	350	6:40:30	0:42:10	3:27:14	2:04:00
1994	Luís Cunha	M	M25-29	300	6:40:46	0:43:01	3:35:13	2:06:17
1995	Michelle Berges Cebrian	F	F30-34	57	6:41:00	0:46:07	3:40:18	1:58:08
1996	Femke Klomp	F	F18-24	22	6:41:04	0:42:25	3:11:06	2:32:23
1997	Tjarda Omta	F	F50-54	21	6:41:11	0:49:18	3:13:49	2:15:25
1998	Leopold Bougamont	M	M25-29	301	6:41:14	0:41:44	3:12:58	2:29:23
1999	Pia Bonde	F	F45-49	37	6:41:18	0:39:45	3:27:36	2:14:25
2000	Tim Koppenhagen	M	M30-34	351	6:41:28	0:35:31	3:06:05	2:41:51
2001	Kirsten Ballhorn	F	F45-49	38	6:41:42	0:47:54	3:17:15	2:22:05
2002	Gregory Delfino	M	M40-44	189	6:41:45	0:45:16	3:21:37	2:12:51
2003	Adam Piekarski	M	M50-54	129	6:41:46	0:44:07	3:12:32	2:24:16
2004	Thorsten Schweig	M	M45-49	159	6:41:48	0:53:32	3:22:37	2:09:28
2005	Théophile Francavilla	M	MPC/ID		6:41:48	0:34:54	3:46:54	2:08:31
2006	Marko Limpert-Kiesel	M	M40-44	190	6:41:50	0:42:44	2:52:59	2:46:47
2007	Ronaldo Lemos Junior	M	M30-34	352	6:41:52	0:45:56	3:39:54	1:54:34
2008	Anneli Linderson	F	F50-54	22	6:42:17	0:36:11	3:21:06	2:27:22
2009	Bas Van Kasteel	M	M18-24	157	6:42:17	0:54:13	3:23:26	2:04:06
2010	Hans - Georg Wilkening	M	M70-74	3	6:42:29	0:45:33	3:08:27	2:29:33
2011	William Bailly	M	M35-39	260	6:42:37	0:40:26	2:54:34	2:49:35
2012	Alina Rieß	F	F18-24	23	6:42:39	0:44:17	3:18:58	2:18:41
2013	Cedric Vanderperren	M	M50-54	130	6:42:42	0:48:15	3:22:39	2:13:38
2014	Soren Petratos	M	M18-24	158	6:42:46	0:48:49	3:20:40	2:15:23
2015	James Weelen	M	M50-54	131	6:42:49	0:53:15	3:12:24	2:14:51
2016	Georgios Filippidis	M	M25-29	302	6:42:49	0:39:19	3:15:16	2:28:14
2017	Guillaume Dechene	M	M18-24	159	6:43:04	0:43:06	3:16:07	2:25:21
2018	Gaëtan Dechêne	M	M25-29	303	6:43:05	0:45:37	3:11:40	2:29:25
2019	Antonio Arno	M	M30-34	353	6:43:32	0:36:58	3:13:59	2:32:36
2020	Jan Hause	M	M25-29	304	6:43:40	0:43:00	3:14:32	2:30:33
2021	Piet Verheye	M	M30-34	354	6:43:41	0:43:18	3:24:39	2:20:00
2022	Abdullah Al-Afandi	M	M30-34	355	6:43:42	0:50:11	3:20:15	2:03:31
2023	Marie Tuytens	F	F35-39	50	6:43:55	0:39:38	3:17:29	2:29:15
2024	Mike Huijerjans	M	M40-44	191	6:43:59	0:42:08	3:17:06	2:22:00
2025	Frank Verhoeven	M	M55-59	83	6:44:00	0:41:17	3:21:17	2:21:00
2026	Lukas Wilhelmi	M	M25-29	305	6:44:02	0:44:10	3:03:15	2:38:18
2027	India-Eve Fraser	F	F18-24	24	6:44:21	0:40:18	3:31:42	2:14:15
2028	Adriana Maria Norena Sekulist	F	F55-59	14	6:44:27	0:49:57	3:12:09	2:26:05
2029	Simon Frielinghaus	M	M18-24	160	6:44:28	0:34:02	3:22:55	2:23:12
2030	Alexander Böhm	M	M35-39	261	6:44:31	0:46:41	3:21:08	2:15:58
2031	Ruben Pluymers	M	M40-44	192	6:44:43	0:35:59	3:21:18	2:27:54
2032	Clement Marie	M	M30-34	356	6:44:48	0:39:13	3:31:14	2:15:34
2033	Thibaud Gonne	M	M30-34	357	6:44:50	0:41:12	3:26:56	2:15:02
2034	Volkmar Boesch	M	M55-59	84	6:44:51	0:47:46	3:22:19	2:21:13
2035	Annabel Diawuoh	F	F35-39	51	6:45:06	0:44:25	3:03:35	2:36:57
2036	Nicolas Henocq	M	M35-39	262	6:45:11	0:47:49	3:19:50	2:23:09
2037	Abraham Ara	M	M40-44	193	6:45:24	0:46:29	3:12:02	2:28:42
2038	Martino Rosetti	M	M55-59	85	6:45:26	0:43:06	3:08:52	2:37:54
2039	Jennifer Zuk	F	F25-29	61	6:45:28	0:40:46	3:19:04	2:27:27
2040	Alexandros Photinos	M	M45-49	160	6:45:28	0:41:57	2:58:10	2:44:16
2041	Toshie Barth	F	F50-54	23	6:45:28	0:46:54	3:33:11	2:06:34
2042	Kimberley Hansford	F	F40-44	37	6:45:30	0:44:14	3:40:21	2:04:03
2043	Euler Evangelista	M	M50-54	132	6:45:36	0:40:02	3:19:24	2:25:00
2044	Ronen Ben Meir	M	M45-49	161	6:45:37	0:52:32	3:11:07	2:27:16
2045	Hannah Neicho	F	F25-29	62	6:45:41	0:42:04	3:27:05	2:16:03
2046	Maël Lefur	M	M18-24	161	6:45:44	0:38:54	2:46:44	3:00:15
2047	Marloes Scholman-Van Der Meer	F	F40-44	38	6:45:47	0:45:49	3:29:05	2:14:53
2048	Mariam Jamureli	F	F25-29	63	6:45:49	0:44:15	3:21:06	2:20:12
2049	Lynn De Saegher	F	F25-29	64	6:45:58	0:39:14	3:13:59	2:37:53
2050	Sinan Can	M	M50-54	133	6:46:01	0:43:37	3:23:22	2:17:33
2051	Lou Picard	M	M18-24	162	6:46:17	0:43:45	3:28:17	2:15:22
2052	Paula Welbers	F	F25-29	65	6:46:20	0:43:20	3:21:16	2:20:15
2053	Jake Haymes	M	M25-29	306	6:46:25	0:44:42	3:31:11	2:12:07
2054	Thomas Hopp	M	M55-59	86	6:46:29	0:39:33	3:08:40	2:37:07
2055	Marcel Nijland	M	M50-54	134	6:46:36	0:43:55	3:09:22	2:36:53
2056	Han Los	M	M50-54	135	6:46:38	0:44:48	3:11:44	2:34:36
2057	Georgios Galaios	M	M18-24	163	6:46:39	0:43:13	3:27:57	2:17:54
2058	Tiago Gouveia Dos Santos	M	M25-29	307	6:46:53	0:40:11	3:13:42	2:33:31
2059	Cindy Krischel	F	F40-44	39	6:47:16	0:47:40	3:25:38	2:16:20
2060	Patriek Schoenmakers	M	M40-44	194	6:47:43	0:42:45	3:16:24	2:32:18
2061	Daniel Schmid	M	M18-24	164	6:47:44	0:52:14	3:17:42	2:19:51
2062	Jacques Van Rensburg	M	M25-29	308	6:47:49	0:40:56	3:01:30	2:51:35
2063	Teun Zuiderveld	M	M30-34	358	6:47:49	0:42:53	2:59:41	2:45:48
2064	Axel Peeters	M	M35-39	263	6:48:09	0:38:56	3:13:10	2:39:48
2065	Nikos Späth	M	M45-49	162	6:48:11	0:56:52	3:03:02	2:28:50
2066	Franky Verfaillie	M	M60-64	54	6:48:19	0:39:07	3:14:33	2:37:07
2067	Thijs Harink	M	M18-24	165	6:48:23	1:01:19	3:15:05	2:07:46
2068	Celine Van Abshoven	F	F25-29	66	6:48:25	0:48:35	3:20:28	2:19:43
2069	Vincent Hehn	M	M30-34	359	6:48:25	0:51:15	3:19:28	2:17:37
2070	Dirk Coetzee	M	M30-34	360	6:48:26	0:38:59	3:12:36	2:38:20
2071	Michal Ben David	F	F45-49	39	6:48:57	0:39:49	3:31:51	2:21:09
2072	Jesus Garcia Sanchez	M	M35-39	264	6:49:01	0:46:27	3:13:03	2:29:28
2073	Daniel Christ	M	M45-49	163	6:49:06	0:37:54	3:14:00	2:39:07
2074	Earvin Carlot	M	M25-29	309	6:49:07	0:51:52	3:22:30	2:19:23
2075	Kanat Rakhimov	M	M35-39	265	6:49:08	0:44:09	3:23:55	2:23:25
2076	Stef Pieters	M	M25-29	310	6:49:09	0:44:09	2:58:55	2:48:31
2077	Alissa Dittmar	F	F30-34	58	6:49:11	0:45:05	3:38:06	2:07:07
2078	Privacy_Request_1466958 Privacy_Request_1466958	M	M60-64	55	6:49:17	0:34:20	3:11:45	2:43:12
2079	Charles Guerrero	M	M30-34	361	6:49:18	0:43:30	3:09:16	2:31:51
2080	Arnaud Cuenin	M	M18-24	166	6:49:23	0:48:13	3:06:07	2:34:12
2081	Lennart Gehem	M	M25-29	311	6:49:27	0:43:14	3:01:01	2:46:11
2082	Hans Reesing	M	M60-64	56	6:49:33	0:33:02	3:13:32	2:45:04
2083	Roméo Ferretti	M	M35-39	266	6:49:33	0:49:45	3:24:04	2:16:56
2084	Guido Mulder	M	M45-49	164	6:49:42	0:43:55	3:13:33	2:30:15
2085	Willem Baijens	M	M30-34	362	6:49:52	0:42:26	3:06:36	2:31:03
2086	Christopher Andrek	M	M35-39	267	6:49:53	0:59:50	2:59:35	2:31:12
2087	Helena Stieling	F	F30-34	59	6:50:10	0:37:03	3:15:20	2:41:50
2088	Dag Rodewald	M	M55-59	87	6:50:11	0:35:28	3:08:20	2:51:54
2089	Luca Gazzetta	M	M35-39	268	6:50:13	0:41:29	3:19:29	2:26:36
2090	Stefan Land	M	M55-59	88	6:50:17	0:46:34	3:22:12	2:27:41
2091	Bela Roloff	M	M60-64	57	6:50:21	0:45:55	3:14:58	2:25:26
2092	Ilia Khomutov	M	M35-39	269	6:50:39	0:42:12	3:21:57	2:29:39
2093	Annelien Verbraeken	F	F30-34	60	6:50:41	0:44:55	3:21:10	2:20:21
2094	Andreas Scheiern	M	M40-44	195	6:50:50	0:42:07	2:45:57	3:01:17
2095	Berber Bousma	F	F35-39	52	6:50:56	0:48:28	3:28:41	2:10:24
2096	Pascal Maas	M	M40-44	196	6:51:17	0:34:19	3:10:44	2:53:59
2097	Bennett Kleinberg	M	M35-39	270	6:51:18	0:37:01	3:16:06	2:36:12
2098	Fons Sassen	M	M25-29	312	6:51:22	0:40:43	3:17:35	2:29:10
2099	Talitha Martens	F	F30-34	61	6:51:24	0:50:42	3:40:27	2:04:40
2100	Daan Biemans	M	M25-29	313	6:51:25	0:40:45	3:17:35	2:29:08
2101	Pieter Oppelaar	M	M25-29	314	6:51:28	0:37:02	3:01:41	2:46:55
2102	Lars De Boever	M	M35-39	271	6:51:51	0:40:53	2:59:12	2:53:23
2103	Charlotte Giroul	F	F25-29	67	6:51:52	0:45:30	3:27:16	2:22:00
2104	Sylvain Rebiere	M	M50-54	136	6:52:05	0:38:51	3:17:22	2:39:39
2105	Andrew Griffiths	M	M35-39	272	6:52:17	0:40:11	3:29:10	2:23:55
2106	Lukasz Musialski	M	M30-34	363	6:52:20	0:41:31	3:12:08	2:35:21
2107	Gordon Ramsay	M	M55-59	89	6:52:28	0:42:41	3:16:28	2:34:03
2108	Mareike Körber	F	F45-49	40	6:52:29	0:45:16	3:24:30	2:23:42
2109	Laura-Anne Berteloot	F	F30-34	62	6:52:33	0:37:42	3:28:04	2:22:05
2110	Denis Rygaert	M	M25-29	315	6:52:35	0:40:59	3:33:31	2:17:15
2111	Beth Joosens	F	F25-29	68	6:53:06	0:42:29	3:30:54	2:18:45
2112	Shahar Sery	M	M55-59	90	6:53:08	0:50:28	3:16:38	2:26:04
2113	Vivian Wijsman	F	F45-49	41	6:53:23	0:47:19	3:10:03	2:37:10
2114	Paolo Benfenati	M	M60-64	58	6:53:27	0:42:59	3:18:03	2:34:35
2115	Chiara Fiorentino	F	F25-29	69	6:53:40	0:46:30	3:34:33	2:17:11
2116	Gaétan Simonin	M	M30-34	364	6:53:43	0:41:47	3:13:18	2:42:18
2117	André Strobel	M	M30-34	365	6:53:49	0:46:05	3:10:32	2:39:07
2118	Linda Dix	F	F40-44	40	6:53:55	0:46:01	3:22:15	2:30:51
2119	Annelot Pierik	F	F30-34	63	6:54:00	0:47:55	3:23:52	2:20:02
2120	Alexandra Schoreitz	F	F45-49	42	6:54:07	0:55:54	3:19:42	2:21:13
2121	Ilse Methorst	F	F25-29	70	6:54:20	0:40:22	3:40:18	2:16:37
2122	Jean-Marc Mullie	M	M55-59	91	6:54:33	0:52:40	2:59:01	2:36:47
2123	Holger Krimphove	M	M55-59	92	6:54:43	0:46:00	3:17:13	2:34:05
2124	David Viola	M	M45-49	165	6:54:49	0:46:39	3:13:58	2:20:41
2125	Kordula Kraus	F	F65-69	3	6:54:52	0:42:28	3:24:40	2:31:49
2126	Heiko Schwalb	M	M45-49	166	6:54:56	0:43:24	2:57:40	2:57:50
2127	Javid Humbatov	M	M35-39	273	6:55:11	0:45:27	3:33:18	2:20:46
2128	Ronald Prins	M	M50-54	137	6:55:12	0:44:26	3:22:25	2:24:33
2129	Baptiste Steinmetz Rosian	M	M18-24	167	6:55:35	0:49:47	3:03:39	2:39:35
2130	Paul Halbeher	M	M30-34	366	6:55:39	0:41:34	3:08:19	2:50:09
2131	Jeffrey Dube	M	M50-54	138	6:55:53	0:41:55	3:06:05	2:42:28
2132	Amir Porat	M	M50-54	139	6:56:00	0:38:37	3:22:01	2:39:02
2133	Sophia Isabell Kolonko	F	F30-34	64	6:56:42	0:40:33	3:15:53	2:41:12
2134	Sharon Van Leeuwen	F	F35-39	53	6:57:01	0:55:55	3:17:04	2:16:29
2135	Matty Norfolk	M	M25-29	316	6:57:03	0:53:42	3:30:34	2:13:53
2136	Lennart Schut	M	M30-34	367	6:57:15	0:49:10	3:19:57	2:31:43
2137	Arnaud Colsenet	M	M35-39	274	6:57:29	0:50:28	3:10:40	2:37:53
2138	Guillaume Cantiani	M	M35-39	275	6:57:31	0:49:07	3:18:58	2:32:13
2139	Marielle Clemens	F	F40-44	41	6:57:35	0:44:51	3:25:52	2:24:53
2140	Hannah Puckl	F	F25-29	71	6:57:44	0:46:41	3:17:08	2:37:46
2141	Niklas Kern	M	M30-34	368	6:57:46	0:44:23	3:20:48	2:35:24
2142	Joao Marques dos Santos	M	M30-34	369	6:57:50	0:41:44	3:02:13	2:51:48
2143	Emma Skouboe Madsen	F	F25-29	72	6:58:01	0:52:08	3:28:56	2:17:41
2144	Nils Breand	M	M35-39	276	6:58:05	0:34:37	3:22:23	2:35:49
2145	Tommaso Ciccimarra	M	M50-54	140	6:58:11	0:49:42	3:24:13	2:28:43
2146	Mickaël Gorriz	M	M30-34	370	6:58:30	0:38:09	3:00:08	3:04:46
2147	Ruben Pinto Pereira	M	M30-34	371	6:58:30	0:50:16	3:27:04	2:23:32
2148	Tom Schultheiß	M	M40-44	197	6:58:39	0:45:29	2:58:47	2:57:50
2149	Sven Da Silva Penedos	M	M25-29	317	6:58:48	0:43:02	3:21:30	2:39:17
2150	Samuel Erba	M	M45-49	167	6:59:04	0:43:07	3:26:52	2:32:40
2151	Liz Mikos	F	F25-29	73	6:59:06	0:49:45	3:28:05	2:27:10
2152	Danielle Groeneveld	F	F25-29	74	6:59:08	0:49:33	3:38:31	2:10:38
2153	Blaz Grilj	M	M30-34	372	6:59:15	0:45:56	3:20:56	2:32:06
2154	Patrick Ericke	M	M45-49	168	6:59:19	0:36:16	3:09:14	2:56:59
2155	Thijs Vermeer	M	M25-29	318	6:59:39	0:52:16	3:21:58	2:23:52
2156	Nada Abdelwahab	F	F30-34	65	6:59:49	0:44:41	3:23:37	2:28:07
2157	Jordy Van Gulijk	M	M30-34	373	6:59:49	0:44:46	3:16:04	2:40:42
2158	Maximilien Berettini	M	M25-29	319	6:59:55	0:45:03	3:18:09	2:38:06
2159	Julian Smit	M	M18-24	168	6:59:57	0:49:07	3:21:25	2:29:16
2160	Vlad Seciu	M	M35-39	277	7:00:10	0:53:43	3:17:20	2:27:04
2161	Peter Jones	M	M35-39	278	7:00:11	0:42:57	3:31:07	2:28:08
2162	Kim Kathrin Leidig	F	F35-39	54	7:00:23	0:49:28	3:32:49	2:12:59
2163	Petra Taschek	F	F55-59	15	7:00:25	0:37:55	3:14:58	2:47:35
2164	Selin Sezen	F	F25-29	75	7:00:34	0:42:10	3:39:02	2:16:19
2165	Francesco Riente	M	M45-49	169	7:01:21	0:38:58	3:38:07	2:24:56
2166	Sagidulla Syzdykov	M	M35-39	279	7:01:22	0:44:15	3:34:08	2:26:15
2167	Louise Sinclair	F	F50-54	24	7:01:43	0:45:20	3:43:51	2:15:37
2168	Stéphane Garcia	M	M60-64	59	7:01:44	0:53:06	3:11:13	2:37:37
