Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1859	Karine Besombes	F	F45-49	32	6:17:45	0:43:48	2:57:28	2:18:56
1860	Slavka Kompasova	F	F60-64	8	6:17:49	0:46:38	2:55:35	2:20:59
1861	Fabrice Azan	M	M55-59	113	6:17:50	0:35:53	2:48:12	2:40:27
1862	Sylvain Ranson	M	M50-54	170	6:17:57	0:38:34	2:39:57	2:43:00
1863	Mike Byrne	M	M50-54	171	6:17:57	0:52:57	2:50:08	2:17:16
1864	Raphaël Le Calve	M	M30-34	272	6:17:59	0:49:14	2:46:00	2:22:35
1865	Natasha Waggett	F	F55-59	18	6:18:01	0:38:53	3:02:41	2:21:09
1866	Mickael Chaline	M	M45-49	190	6:18:12	0:50:16	2:39:22	2:32:35
1867	Gaël Moreau	M	M35-39	242	6:18:21	0:46:45	2:50:44	2:24:38
1868	Camille Nibert	F	F35-39	28	6:18:39	0:33:17	3:00:57	2:30:55
1869	Lucas Lainé	M	M25-29	229	6:18:54	0:40:48	2:56:00	2:29:06
1870	Thibaut Cochez	M	M35-39	243	6:19:23	0:48:47	3:10:45	2:01:19
1871	Philippe Labaronne	M	M45-49	191	6:19:27	0:44:50	2:53:16	2:16:20
1872	Estelle Raimond	F	F25-29	46	6:19:34	0:51:01	3:07:30	2:02:43
1873	Julien Conseil	M	M40-44	185	6:19:38	0:42:07	2:47:55	2:30:50
1874	Bandith Khieu	M	M40-44	186	6:19:38	0:50:04	2:58:09	2:12:37
1875	Christophe Henique	M	M55-59	114	6:19:47	0:51:58	2:43:09	2:29:20
1876	Tom Tryjefaczka	M	M18-24	109	6:19:59	0:51:47	2:47:34	2:24:15
1877	Florence Baillet	F	F50-54	36	6:20:08	0:53:52	2:54:58	2:13:58
1878	Aurélie Boireau	F	F40-44	29	6:20:11	0:52:47	3:01:25	2:11:25
1879	Alban Delos	M	M35-39	244	6:20:20	1:03:49	2:47:29	2:15:34
1880	Martin Jimack	M	M60-64	44	6:20:46	0:50:34	2:59:55	2:12:32
1881	Ryckardo Alphonso	M	M40-44	187	6:20:51	0:53:58	2:51:32	2:21:52
1882	Nathalie Humez	F	F55-59	19	6:20:56	0:51:05	3:04:08	2:08:31
1883	David Beduneau	M	M35-39	245	6:20:57	0:43:20	2:48:41	2:31:20
1884	Jean-Pierre Morel	M	M60-64	45	6:21:05	0:41:54	2:47:15	2:34:20
1885	Linaelle Darré	F	F25-29	47	6:21:16	0:43:52	3:04:17	2:18:35
1886	Léa Mohammad	F	F30-34	47	6:21:19	0:42:20	3:02:54	2:17:44
1887	Caroline Regnault	F	F40-44	30	6:21:20	0:43:25	3:00:48	2:20:36
1888	Dorian Lelarge	M	M25-29	230	6:21:32	0:46:26	2:48:38	2:28:10
1889	Quentin Ramadier	M	M35-39	246	6:21:33	0:43:32	2:34:58	2:39:13
1890	Isabelle Daude	F	F50-54	37	6:21:34	0:51:58	2:57:50	2:16:23
1891	Anne-Marie Robinson	F	F35-39	29	6:21:35	0:40:28	3:00:38	2:22:26
1892	Sophie Deshaies	F	F45-49	33	6:21:36	0:40:40	2:56:24	2:27:23
1893	Norbert Fiegel	M	M55-59	115	6:22:00	0:49:12	2:51:03	2:25:57
1894	Nancy Gontrand	F	F55-59	20	6:22:01	0:48:01	3:05:34	2:12:15
1895	Axel Ferré	M	M18-24	110	6:22:06	0:40:12	2:59:07	2:22:38
1896	Eloise Cotton	F	F30-34	48	6:22:34	0:49:07	3:06:02	2:11:01
1897	Solenne Guitard	F	F25-29	48	6:22:39	0:40:30	3:12:31	2:11:46
1898	Thomas Ravez	M	M45-49	192	6:22:54	0:44:35	2:45:48	2:33:14
1899	Julien Allain	M	M40-44	188	6:22:58	0:50:56	3:12:33	2:03:02
1900	ciara maccallum	F	F50-54	38	6:23:03	0:41:11	3:01:36	2:24:42
1901	Kevin Pullin	M	M65-69	19	6:23:10	0:33:06	3:14:11	2:16:28
1902	Sebastien Divry	M	M35-39	247	6:23:11	0:51:05	2:53:17	2:23:42
1903	Sara Boillot	F	F60-64	9	6:23:15	0:44:41	2:52:52	2:30:13
1904	Estefania Colin Cercas	F	F25-29	49	6:23:17	0:43:27	3:11:22	2:13:34
1905	Nicoline Dedeyne	F	F25-29	50	6:23:32	0:46:01	3:01:34	2:19:25
1906	Emmanuel Raimond	M	M55-59	116	6:23:44	0:44:23	2:53:14	2:23:47
1907	Clément Dupont	M	M50-54	172	6:24:02	0:44:12	2:35:39	2:45:24
1908	Jerome Baujard	M	M40-44	189	6:24:03	0:46:08	2:56:52	2:24:26
1909	Anne-Sophie BEURIOT	F	F50-54	39	6:24:06	0:43:02	3:13:33	2:07:49
1910	Alain Delavault	M	M55-59	117	6:24:06	0:45:41	2:48:53	2:28:47
1911	Roma Standaert	F	F30-34	49	6:24:11	0:43:08	3:06:23	2:03:21
1912	Joshua Zimmermann	M	M30-34	273	6:24:11	0:47:00	2:58:07	2:26:47
1913	Dorian Germain	M	M18-24	111	6:24:13	0:55:28	2:45:02	2:27:14
1914	Thierry Doucet	M	M55-59	118	6:24:15	0:46:42	2:42:20	2:34:21
1915	Romain Cerqueira	M	M40-44	190	6:24:20	0:50:08	2:45:53	2:34:45
1916	Nadia Calato	F	F45-49	34	6:24:35	0:44:43	3:08:11	2:16:38
1917	Malcolm Ouzeri	M	M35-39	248	6:24:53	0:44:29	2:57:38	2:24:33
1918	Melanie Olivier	F	F30-34	50	6:24:54	0:48:43	3:02:42	2:16:13
1919	Nathalie Roux	F	F50-54	40	6:24:54	0:45:13	2:53:10	2:28:03
1920	Maxime D Haussy	M	M55-59	119	6:24:56	0:43:10	2:50:29	2:35:05
1921	Helena Bergkvist Dädeby	F	F60-64	10	6:24:58	0:42:16	2:59:21	2:23:22
1922	Sorcha Mackle	F	F25-29	51	6:25:08	0:42:36	3:12:36	2:15:31
1923	Mike Wandscher	M	M50-54	173	6:25:11	0:48:56	2:55:04	2:18:03
1924	Lucie Domont	F	F35-39	30	6:25:18	0:43:43	2:58:24	2:30:49
1925	Aimee Williams	F	F35-39	31	6:25:31	0:46:20	3:00:23	2:17:36
1926	Celine Duval	F	F45-49	35	6:25:44	0:44:53	3:05:17	2:21:29
1927	Laura Landelle	F	F30-34	51	6:25:46	0:42:12	3:03:55	2:20:58
1928	Emilie Godin	F	F30-34	52	6:25:55	0:52:08	3:01:20	2:17:21
1929	Stephen Senior	M	M50-54	174	6:26:04	0:42:10	2:34:46	2:52:16
1930	Céline Ogryzek	F	F35-39	32	6:26:17	0:46:17	2:59:32	2:23:43
1931	Aude Karyotis	F	F30-34	53	6:26:22	0:44:07	3:15:00	2:11:51
1932	Ariane Cheron	F	F25-29	52	6:26:31	0:52:14	3:09:22	2:11:54
1933	Harry Fountain	M	M25-29	231	6:26:34	0:54:10	3:10:36	2:04:26
1934	Ianis Bouaddi	M	M25-29	232	6:26:36	0:41:21	2:57:05	2:32:28
1935	Lucas Theraud	M	M25-29	233	6:26:49	0:47:28	2:49:55	2:31:58
1936	Hilarion Sivananthan	M	M40-44	191	6:26:49	0:52:28	2:42:21	2:37:06
1937	Michael Sullivan	M	M50-54	175	6:26:58	0:35:10	2:50:22	2:37:37
1938	John Wright	M	M55-59	120	6:27:00	0:39:29	2:47:20	2:42:38
1939	David George	M	M55-59	121	6:27:07	0:47:53	3:05:52	2:12:57
1940	Sabine Louvet	F	F50-54	41	6:27:13	0:45:46	2:53:27	2:28:34
1941	Tim Horton-Mastin	M	M55-59	122	6:27:34	0:55:17	3:11:59	2:02:21
1942	Julien Desree	M	M40-44	192	6:27:42	0:46:10	2:49:29	2:36:02
1943	Samantha Devie	F	F45-49	36	6:27:42	0:39:18	3:00:40	2:23:05
1944	Cassie Dawson	F	F30-34	54	6:28:01	0:43:07	2:53:44	2:27:16
1945	Stéphanie Brelinsky	F	F40-44	31	6:28:03	0:50:34	3:04:45	2:17:32
1946	Audrey Le Toux	F	F25-29	53	6:28:07	0:54:31	2:56:05	2:19:45
1947	Megan Atkinson	F	F45-49	37	6:28:24	0:43:12	2:45:05	2:44:46
1948	Alexis Poncet	M	M50-54	176	6:28:26	0:44:14	2:33:23	2:53:55
1949	Elsa Van Cleemput	F	F25-29	54	6:28:31	0:36:17	2:55:59	2:38:35
1950	Marc Tiburce	M	M35-39	249	6:28:43	0:49:28	2:41:07	2:39:29
1951	Jennings Mendes	M	M35-39	250	6:28:54	0:45:28	2:55:12	2:28:54
1952	Stéphanie Mascot	F	F50-54	42	6:29:06	0:37:07	2:56:01	2:37:47
1953	Nicolas Hans	M	M30-34	274	6:29:12	0:38:21	2:46:49	2:46:37
1954	Marie-Caroline Maillard	F	F30-34	55	6:29:15	0:48:08	3:11:35	2:06:13
1955	Henri Mercelat	M	M25-29	234	6:29:17	0:49:44	3:22:01	2:03:00
1956	Alexandre Joly	M	M40-44	193	6:29:19	0:37:02	2:39:50	2:56:49
1957	Laurent Jacob	M	M50-54	177	6:29:19	0:40:47	2:52:15	2:39:59
1958	Benoit Dance	M	M25-29	235	6:29:37	0:47:48	2:56:58	2:29:11
1959	Aurelien Allard	M	M35-39	251	6:30:14	0:47:15	3:18:05	2:09:19
1960	Elodie Brumbt	F	F30-34	56	6:30:15	0:45:20	3:14:08	2:14:10
1961	Kimberly Sivananthan	F	F35-39	33	6:30:31	0:42:59	2:54:25	2:37:03
1962	Kathleen Gillies	F	F65-69	1	6:30:31	0:43:10	2:56:08	2:35:48
1963	Heidi Gallaher	F	F45-49	38	6:30:46	0:38:35	2:55:38	2:39:07
1964	Eric Muller	M	M25-29	236	6:30:46	0:34:28	2:43:48	2:54:25
1965	Michael Clavaud	M	M40-44	194	6:31:16	0:37:12	2:40:05	3:00:26
1966	Julien Carrier	M	M40-44	195	6:31:17	0:48:13	2:51:10	2:35:08
1967	Clélia Neveu Teixeira	F	F25-29	55	6:31:42	0:47:12	3:06:52	2:21:52
1968	Christophe Ser	M	M45-49	193	6:31:42	0:47:38	3:06:57	2:21:59
1969	Julie Rouchon	F	F35-39	34	6:31:46	0:43:12	3:02:56	2:29:35
1970	Didier Henri	M	M60-64	46	6:32:09	0:39:17	2:53:51	2:35:48
1971	Jerome Minet	M	M50-54	178	6:32:18	0:37:04	2:47:21	2:50:36
1972	Julien Guillochon	M	M40-44	196	6:32:30	0:49:06	2:57:29	2:22:27
1973	Augustin Ferriere	M	M40-44	197	6:32:30	0:39:03	3:30:43	1:59:15
1974	Louise Piffaut	F	F30-34	57	6:32:33	0:48:47	3:09:16	2:15:00
1975	Mickaël Gutierrez	M	M40-44	198	6:32:39	0:49:47	3:10:18	2:15:13
1976	Benjamin Trinquard	M	M30-34	275	6:32:55	1:01:40	3:13:34	1:58:46
1977	Viet Dung Nguyen	M	M35-39	252	6:33:01	0:43:40	2:59:10	2:34:48
1978	Armel ROCHER	M	M55-59	123	6:33:34	0:44:04	3:01:38	2:24:58
1979	Cyrille Regnault	M	M50-54	179	6:34:15	0:36:17	2:45:07	2:58:11
1980	Jean-Claude Hincelin	M	M60-64	47	6:34:17	0:54:17	3:00:03	2:20:57
1981	Benoit Riom	M	M35-39	253	6:34:20	0:49:28	2:54:33	2:34:39
1982	Konstantin Pavlov	M	M45-49	194	6:34:39	0:46:40	2:46:20	2:43:49
1983	Lucie Lasckowiez	F	F45-49	39	6:35:04	0:51:44	3:11:28	2:15:57
1984	Cheryl Chaney	F	F60-64	11	6:35:09	0:37:52	2:43:49	2:56:31
1985	Romane Labesse	F	F18-24	25	6:35:12	0:49:35	3:07:52	2:23:10
1986	Fabrice Harms	M	M45-49	195	6:35:15	0:58:18	3:00:37	2:15:25
1987	Bertrand May	M	M40-44	199	6:35:24	1:03:23	2:57:52	2:17:49
1988	Nicolas Mateu	M	M45-49	196	6:35:32	0:50:25	2:58:37	2:23:03
1989	Alison Heather	F	F55-59	21	6:35:38	0:36:38	3:02:35	2:36:50
1990	Lucy Monger	F	F40-44	32	6:35:41	0:52:14	3:13:26	2:13:44
1991	Mohamed-Amine Yousfi	M	M30-34	276	6:35:50	0:36:17	2:54:57	2:44:51
1992	Xavier Chomarat	M	M50-54	180	6:36:06	0:43:41	2:48:13	2:33:33
1993	Laurent Mallet	M	M50-54	181	6:36:08	0:41:41	2:55:51	2:38:59
1994	Thibaut Rousseau	M	M35-39	254	6:36:14	0:50:45	3:06:03	2:19:37
1995	Bertrand Malepart	M	M45-49	197	6:36:21	0:57:20	3:00:15	2:15:39
1996	Laure Jolivot	F	F50-54	43	6:36:24	0:50:01	3:07:35	2:22:53
1997	Sophie LECOQ	F	F40-44	33	6:36:32	0:48:45	3:24:30	2:06:32
1998	Raphaël Laurent	M	M50-54	182	6:36:33	0:53:32	2:48:15	2:33:33
1999	Lisa Dallas	F	F30-34	58	6:36:43	0:46:07	3:08:11	2:27:08
2000	Fabrice Segurra	M	M45-49	198	6:36:50	0:53:25	3:03:49	2:21:28
2001	Anna Thorne	F	F50-54	44	6:37:06	0:46:47	3:08:41	2:24:26
2002	Edouard Job	M	M45-49	199	6:37:22	0:46:40	3:14:50	2:17:27
2003	Ophélie Credou	F	F25-29	56	6:37:26	0:44:27	3:11:55	2:26:33
2004	Christelle Charruet	F	F50-54	45	6:37:39	0:46:51	3:04:54	2:30:33
2005	Camille Andre	M	M45-49	200	6:37:50	0:49:11	2:46:37	2:47:47
2006	Yoan Bernard	M	M30-34	277	6:37:57	0:41:00	3:04:09	2:30:18
2007	Elliot Bates	M	M25-29	237	6:38:13	0:40:10	2:50:44	2:44:43
2008	Penny Francisco	F	F50-54	46	6:38:18	0:39:49	2:59:11	2:43:06
2009	Andy Tibbals	M	M60-64	48	6:38:47	0:44:06	2:51:22	2:44:46
2010	Chris Bates	M	M30-34	278	6:38:56	0:45:16	2:58:23	2:34:11
2011	Margarita Bromberg	F	F50-54	47	6:38:59	0:48:28	3:03:51	2:25:18
2012	Alexandre Serre	M	M45-49	201	6:39:04	0:46:01	2:47:16	2:48:49
2013	Regis Millot	M	M50-54	183	6:39:05	0:40:26	3:00:47	2:42:34
2014	Benjamin Le Dantec	M	M40-44	200	6:39:07	0:44:46	2:54:17	2:43:19
2015	Christophe Ragot	M	M50-54	184	6:39:09	0:50:23	3:08:15	2:19:55
2016	Franck Potier	M	M60-64	49	6:39:11	0:41:46	3:00:16	2:40:31
2017	Cirsty Moseley	F	F45-49	40	6:39:42	0:48:14	2:47:35	2:45:58
2018	Anna Robins	F	F45-49	41	6:39:45	0:42:11	3:16:18	2:22:43
2019	Judith Russell	F	F55-59	22	6:40:06	0:53:56	3:08:08	2:17:26
2020	Alan Clinch	M	M65-69	20	6:40:11	0:39:11	2:47:11	2:54:45
2021	Victoire Pion	F	F30-34	59	6:40:11	0:41:02	3:04:06	2:38:34
2022	Kévin Bissonnier	M	M18-24	112	6:40:16	0:52:37	3:02:18	2:26:42
2023	Ghislain Clement	M	M45-49	202	6:40:32	0:46:49	3:00:50	2:32:14
2024	Francis Cornut	M	M60-64	50	6:40:57	0:44:54	3:03:58	2:29:06
2025	Patrick Abitbol	M	M50-54	185	6:41:12	0:40:57	3:22:32	2:20:39
2026	Maxime Cabiron	M	M45-49	203	6:41:28	0:42:05	2:52:22	2:46:27
2027	Maria Langhoff	F	F45-49	42	6:41:29	0:40:01	3:07:47	2:34:20
2028	Vanessa Devarenne	F	F50-54	48	6:41:44	0:42:28	3:00:39	2:38:12
2029	Julien Branchereau	M	M45-49	204	6:41:46	0:39:40	3:18:03	2:21:34
2030	Groussin Bernarf	M	M65-69	21	6:42:20	0:40:56	3:10:21	2:24:36
2031	Benjamin Sajoux	M	M45-49	205	6:42:21	0:53:11	3:06:48	2:22:34
2032	Alexis Gaillard	M	M30-34	279	6:42:54	0:46:57	2:49:36	2:35:48
2033	Morgane Pigny	F	F25-29	57	6:43:20	0:43:13	3:15:00	2:29:48
2034	Jerome Lasckowiez	M	M45-49	206	6:43:32	0:48:16	3:10:00	2:31:29
2035	Lola Duverger	F	F25-29	58	6:43:33	0:43:19	3:34:55	2:07:45
2036	Cindy Wanless	F	F50-54	49	6:43:35	0:41:48	3:07:00	2:29:35
2037	Kay Swords	F	F55-59	23	6:43:36	0:40:51	3:15:35	2:25:24
2038	Laurent Dehon	M	M55-59	124	6:44:21	0:44:09	3:12:55	2:29:30
2039	Matthieu Escartin	M	M40-44	201	6:44:26	0:45:50	3:05:48	2:31:38
2040	Nina Bond	F	F40-44	34	6:44:27	0:55:59	2:48:02	2:43:59
2041	Laurent Tilly	M	M60-64	51	6:44:34	0:37:16	2:59:06	2:50:06
2042	Eugénia Hewitt	F	F30-34	60	6:44:41	0:43:14	3:12:35	2:27:04
2043	Adam Solomon	M	M40-44	202	6:45:01	0:35:23	3:08:07	2:36:43
2044	Sandrine Hemart	F	F55-59	24	6:45:01	0:41:26	3:14:37	2:24:20
2045	Fabrice Bonheme	M	M45-49	207	6:45:06	0:46:15	3:12:07	2:23:01
2046	Elie Kletz	M	M25-29	238	6:45:07	0:48:19	3:17:20	2:20:51
2047	Nicolas Eprinchard	M	M45-49	208	6:45:09	0:49:22	2:43:47	2:55:23
2048	Guillemette Pescia	F	F25-29	59	6:45:15	0:44:47	3:26:26	2:14:42
2049	Cécile Kint	F	F50-54	50	6:46:07	0:44:01	3:00:56	2:39:39
2050	Tim Guest	M	M45-49	209	6:46:15	0:43:30	3:16:07	2:24:06
2051	Clement Quinet	M	M18-24	113	6:46:20	0:45:40	3:10:39	2:33:04
2052	Harmonie Petit	F	F40-44	35	6:46:22	0:46:24	3:30:00	2:09:43
2053	Marie Mac Aree	F	F55-59	25	6:46:29	0:44:49	2:55:44	2:44:39
2054	Grant Ferguson	M	M45-49	210	6:46:48	0:45:02	2:52:39	2:49:27
2055	Eric Prudhomme	M	M60-64	52	6:47:13	0:49:11	3:12:23	2:32:27
2056	Francois Djian	M	M55-59	125	6:47:23	0:45:16	3:05:42	2:35:58
2057	Michèle Chan	F	F40-44	36	6:47:36	0:36:27	3:10:46	2:44:43
2058	Bénédicte Broglin	F	F40-44	37	6:47:42	0:50:34	2:59:05	2:41:00
2059	Didier Vangout	M	M50-54	186	6:47:55	0:36:03	2:53:57	3:00:03
2060	Ben Powell	M	M45-49	211	6:48:30	0:51:38	3:24:44	2:12:33
2061	Aurélien Basconte	M	M18-24	114	6:49:18	0:37:12	2:47:44	3:11:26
2062	Lisa Hounslea	F	F35-39	35	6:49:27	0:43:53	3:17:06	2:26:46
2063	Mike Field	M	M45-49	212	6:49:38	0:46:08	3:04:16	2:43:45
2064	Dara Pelkey-Field	F	F45-49	43	6:49:39	0:46:08	3:05:00	2:43:43
2065	Nicolas Dupouy	M	M45-49	213	6:50:09	0:44:18	2:54:36	2:53:30
2066	Chris Pollard	M	M60-64	53	6:51:19	0:45:25	3:01:05	2:43:00
2067	Damien Cassan	M	M50-54	187	6:51:24	0:48:05	3:16:18	2:21:43
2068	Ines Rolles	F	F50-54	51	6:51:44	0:51:26	3:09:01	2:30:29
2069	Maxime Davidoff	M	M35-39	255	6:52:34	0:42:09	3:00:38	2:54:17
2070	Isabelle Sauvage	F	F55-59	26	6:52:50	0:43:53	3:16:39	2:34:31
2071	Karine Mielet	F	F55-59	27	6:53:01	0:46:00	3:08:02	2:38:13
2072	Jackie Schwarz	F	F45-49	44	6:53:07	0:50:43	3:08:58	2:34:50
2073	Pierre-Alain Dager	M	M30-34	280	6:53:28	0:47:45	3:08:44	2:39:17
2074	Grégoire Caurier	M	M25-29	239	6:53:34	0:47:31	3:07:28	2:36:46
2075	Alexandre Franiatte	M	M45-49	214	6:54:14	0:41:18	3:00:48	2:54:57
2076	Alain Leblan	M	M55-59	126	6:54:55	0:44:39	3:03:39	2:46:01
2077	Thomas Brengard-Bresler	M	M40-44	203	6:56:18	0:41:45	3:08:19	2:41:14
2078	Stéphanie Heddebaut	F	F50-54	52	6:56:20	0:38:18	3:06:29	2:52:46
2079	Zoé Valengin	F	F18-24	26	6:56:26	0:43:18	3:30:16	2:29:52
2080	Jeremy Keener	M	M25-29	240	6:57:27	0:47:13	3:09:58	2:40:39
2081	Fabrice Grimault	M	M65-69	22	6:57:31	0:44:55	2:57:49	2:51:01
2082	John Nicholson	M	M50-54	188	6:57:38	0:46:00	3:02:01	2:52:43
2083	David Evrard	M	M50-54	189	6:58:47	0:46:04	3:20:55	2:33:50
2084	Patrice Charmasson	M	M50-54	190	6:58:54	0:35:41	3:34:05	2:26:32
2085	Vaianui Iro	M	M35-39	256	6:59:16	0:52:27	3:02:09	2:46:38
2086	Jonathan Senior	M	M55-59	127	6:59:44	0:44:13	3:26:08	2:28:14
2087	Nino Van Bree	M	M30-34	281	6:59:52	0:44:12	3:58:22	2:00:34
2088	Vincent Morin	M	M25-29	241	6:59:58	0:51:29	3:14:26	2:35:44
2089	Oceane Bavarot	F	F25-29	60	6:59:58	0:52:08	3:14:26	2:35:44
2090	Damien Guiet	M	M55-59	128	7:00:00	0:52:34	3:07:38	2:29:21
2091	Jackie Clinch	F	F65-69	2	7:00:15	0:43:50	3:29:46	2:26:30
2092	Sarah De Gruchy	F	F45-49	45	7:00:42	0:39:34	3:29:44	2:32:29
2093	Katia Cornelissen	F	F50-54	53	7:00:44	0:44:15	3:13:57	2:47:02
2094	Christian Hick	M	M40-44	204	7:01:01	0:50:05	3:12:14	2:39:42
2095	Alexandra Schwab	F	F40-44	38	7:01:32	0:46:39	3:26:05	2:30:14
2096	Michelle Terebinski	F	F45-49	46	7:01:48	0:40:59	3:27:04	2:33:53
2097	Claire Petri	F	F35-39	36	7:02:12	1:02:12	3:17:10	2:27:48
2098	Pauline Tournaire	F	F30-34	61	7:02:20	0:54:43	3:25:00	2:27:54
2099	Charlotte Caravati	F	F25-29	61	7:02:20	0:47:26	3:21:29	2:33:42
2100	Nancy Lewis	F	F25-29	62	7:02:30	0:37:29	3:08:06	2:55:16
2101	Emmanuel Renard	M	M55-59	129	7:02:54	0:43:04	2:59:48	2:57:04
2102	Adrien Delmas	M	M35-39	257	7:03:06	0:48:07	2:51:28	3:04:56
2103	Maria Castillo	F	F40-44	39	7:03:35	0:45:19	2:58:07	2:59:05
2104	Barbara Toffani	F	F55-59	28	7:03:42	0:44:30	3:22:58	2:36:52
2105	Nathan Groves	M	M25-29	242	7:03:55	0:43:16	3:20:53	2:42:40
2106	Rindra Da Torre	F	F35-39	37	7:04:16	0:53:45	3:08:10	2:41:37
2107	Clemence Goutenegre	F	F35-39	38	7:05:00	0:45:51	2:51:22	3:11:08
2108	Nordine Deffar	M	M45-49	215	7:05:04	0:58:48	3:05:43	2:42:14
2109	Abel Augris	M	M18-24	115	7:06:39	0:54:08	3:32:43	2:25:56
2110	Sandra Kress	F	F55-59	29	7:07:02	0:46:57	3:17:33	2:44:12
2111	Kim Chinquee	F	F55-59	30	7:08:01	0:48:07	3:09:56	2:45:49
2112	Bruno Leblanc	M	M55-59	130	7:08:17	0:38:34	2:46:28	3:28:24
2113	Seymour Tieri	F	F30-34	62	7:08:32	0:40:33	3:21:39	2:51:42
2114	Maxence Basset	M	M35-39	258	7:08:33	0:39:51	3:00:04	3:10:18
2115	Ghysels Angelique	F	F35-39	39	7:08:36	0:48:07	3:10:27	2:54:56
2116	Catherine Wilputte	F	F50-54	54	7:09:11	0:51:52	3:05:35	2:52:00
2117	Laura Waterhouse	F	F30-34	63	7:09:24	0:51:16	3:29:39	2:28:36
2118	Cyril Patras	M	M50-54	191	7:09:32	0:47:23	3:18:23	2:46:58
2119	Tony Coupé	M	M40-44	205	7:11:38	0:45:37	3:24:20	2:43:56
2120	Paul-Gabriel Lavigne	M	M25-29	243	7:11:40	0:49:25	3:18:15	2:40:02
2121	Karine Merel	F	F50-54	55	7:11:41	0:43:38	3:07:54	3:01:25
2122	Patrick Fransen	M	M60-64	54	7:12:10	0:39:31	2:43:30	3:29:17
2123	Petra Blöcher	F	F55-59	31	7:12:40	0:48:16	3:21:43	2:36:02
2124	Philippe Malleron	M	M55-59	131	7:12:48	0:55:47	2:59:27	2:56:14
2125	Niamh Fleming	F	F55-59	32	7:13:02	0:41:04	3:05:37	3:04:23
2126	Florence Mannes	F	F45-49	47	7:13:24	0:51:22	3:23:51	2:42:05
2127	Cath O'Connell	F	F45-49	48	7:13:27	0:51:33	3:23:52	2:41:45
2128	Lina Ouhrouche	F	F35-39	40	7:13:36	0:59:44	3:16:41	2:36:50
2129	Gabriel Saye-Hoc Barnaud	M	M25-29	244	7:13:58	0:54:04	3:37:42	2:23:48
2130	Delphine Lubineau	F	F25-29	63	7:14:05	0:30:33	3:21:49	3:08:21
2131	Sarah Clements	F	F35-39	41	7:14:33	1:01:21	3:29:30	2:26:49
2132	Johanna Barroso	F	F18-24	27	7:14:48	0:50:36	3:17:07	2:48:52
2133	Betina Sørensen	F	F50-54	56	7:14:53	0:46:37	3:20:10	2:49:00
2134	Philippe Lescot	M	M55-59	132	7:15:12	0:44:56	3:13:34	2:52:47
2135	Thierry Couzon	M	M65-69	23	7:16:29	0:48:14	2:52:28	3:11:08
2136	Anis Fiddy	M	M25-29	245	7:16:35	1:02:30	3:34:57	2:20:45
2137	Luca Fossati	M	M55-59	133	7:17:08	0:45:38	3:10:24	3:00:25
2138	Liz Merrett	F	F45-49	49	7:17:50	0:48:33	3:22:11	2:48:56
2139	Pierre Walker	M	M40-44	206	7:18:48	0:51:49	3:11:15	2:49:27
2140	Ben Beck	M	M30-34	282	7:18:56	0:53:33	3:18:57	2:45:08
2141	Olivier Moreau	M	M45-49	216	7:19:55	0:45:03	3:05:49	3:11:24
2142	Francois Satier	M	M35-39	259	7:20:11	0:52:02	2:49:39	3:20:02
2143	Christophe Brunet	M	M55-59	134	7:20:17	0:59:27	3:13:01	2:43:00
2144	Flavio Dias	M	M18-24	116	7:22:03	0:58:05	3:18:13	2:51:52
2145	Megan Adams	F	F30-34	64	7:22:26	0:41:07	3:33:15	2:49:23
2146	Nizar Masmoudi	M	M55-59	135	7:22:36	0:55:28	3:33:51	2:22:27
2147	Grison Ulysse	M	M50-54	192	7:23:51	0:57:43	3:06:56	2:58:06
2148	Niklaus Etter	M	M60-64	55	7:24:01	0:41:22	2:59:24	3:20:22
2149	Grégoire SAINT-RÉMY	M	M25-29	246	7:24:56	0:50:06	3:32:10	2:40:39
2150	Francismeire Queiroz Da Silva	F	F45-49	50	7:26:31	0:55:17	3:24:29	2:46:30
2151	Jeanette Hendriks	F	F55-59	33	7:27:04	1:04:33	3:01:06	3:00:19
2152	Pips Birchall	F	F45-49	51	7:27:16	0:39:10	3:00:06	3:26:41
2153	Julie Delolme	F	F18-24	28	7:28:09	0:54:46	3:42:16	2:32:45
2154	Maelle Hélie	F	F30-34	65	7:29:03	0:50:07	3:25:07	2:57:04
2155	Yvan Garnier	M	M35-39	260	7:30:53	0:54:34	3:24:16	2:54:16
2156	Guillaume Dageons	M	M25-29	247	7:31:42	0:54:26	4:04:07	2:15:25
2157	Pascal Boucard	M	M55-59	136	7:32:56	0:50:03	3:33:55	2:49:31
2158	Chloé Moutal Boyer	F	F35-39	42	7:34:34	0:55:47	3:24:39	2:54:03
2159	Thomas Needham	M	M25-29	248	7:35:01	0:59:13	3:41:49	2:32:44
2160	Emmanuelle Andre	F	F45-49	52	7:35:58	0:50:48	3:30:51	2:56:05
2161	Aurelie Riviere	F	F45-49	53	7:36:58	0:44:18	3:47:15	2:45:45
2162	Margaux Sagot	F	F25-29	64	7:37:50	1:01:19	3:35:00	2:43:27
2163	Valérie Jeanney-Li	F	F30-34	66	7:38:10	1:06:29	3:35:27	2:36:24
2164	Anna Tredant	F	F55-59	34	7:40:44	0:43:42	3:16:48	3:18:20
2165	Francesca McDiarmid	F	F30-34	67	7:41:31	0:48:52	3:13:06	3:16:54
