Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1413	1262	269	2049	Alexander Hanusch	M	M45-49	DEU	Appenweier		01:12:47	00:02:58	05:34:27	00:05:17	05:03:05	11:58:32
1414	1263	305	2226	Andrea Prof. Romano	M	M40-44	ITA	Bressa Di C.Formido		01:10:32	00:05:00	05:53:49	00:05:01	04:44:14	11:58:35
1415	1264	306	2373	Andrea Traversa	M	M40-44	ITA	SAI FRECCE BIANCHE		01:09:28	00:06:17	05:50:45	00:04:41	04:47:31	11:58:41
1416	1265	96	2196	Georg Vetter	M	M50-54	DEU	TSV KARLSTADT/TRIATHLON		01:17:04	00:05:18	05:57:55	00:06:19	04:32:07	11:58:42
1417	1266	207	1502	Markus Heidelberg	M	M30-34	DEU	TV BRETTEN TRIATHLON		01:25:15	00:01:40	05:44:04	00:05:08	04:42:45	11:58:50
1418	1267	270	1152	Markus Ederer	M	M45-49	DEU	FASTER THAN SHARKS		01:12:22	00:02:57	05:55:24	00:02:35	04:45:40	11:58:56
1419	1268	271	1670	Simon Hazel	M	M45-49	GBR	LONDON HEATHSIDE		01:12:00	00:03:51	06:13:06	00:07:58	04:22:06	11:59:00
1420	1269	24	1381	Wolfram Verdianz	M	M55-59	AUT	X-TRIM ASKÖ ZELTWEG		01:13:50	00:03:16	05:38:44	00:04:40	04:58:34	11:59:02
1421	1270	208	3373	Pascal Porteset	M	M30-34	DEU	HARDTSEEMAFIA TRIATHLON		01:22:28	00:03:22	06:13:33	00:05:33	04:14:09	11:59:04
1422	1271	248	2554	Hynek Plachy	M	M35-39	CZE	TRIADE DECIN		01:14:43	00:07:11	05:58:02	00:05:16	04:33:59	11:59:09
1423	1272	272	2854	Wolfgang Keim	M	M45-49	DEU	BOTNANGER KENIANER		01:08:29	00:09:42	05:38:03	00:04:42	04:58:21	11:59:15
1424	1273	209	2186	Fabrice Moreno	M	M30-34	FRA	STADE FRANCAIS		01:12:39	00:04:14	05:42:11	00:03:26	04:56:56	11:59:24
1425	152	18	602	Cindy van der Veld	F	W25-29	NLD	Amsterdam		01:08:45	00:03:46	06:09:07	00:04:38	04:33:16	11:59:30
1426	1274	97	2469	Thomas Hartmann	M	M50-54	DEU	TRIATHLON-CLUB BACKNANG		01:19:41	00:02:59	05:53:47	00:02:56	04:40:15	11:59:37
1427	1275	307	2892	Martin Fritz	M	M40-44	DEU	TEAM TRIA 2008		01:22:54	00:06:20	05:53:13	00:04:23	04:32:50	11:59:38
1428	1276	84	3386	Simon Müller	M	M25-29	DEU	München		01:06:37	00:04:41	06:02:10	00:06:12	04:40:06	11:59:45
1429	153	43	697	Dena Hogan	F	W30-34	IRL	RACING 795		01:13:55	00:02:37	05:57:35	00:01:56	04:43:43	11:59:45
1430	1277	273	2171	Stefan Dr. Hochleitner	M	M45-49	DEU	Seeon/Roitham		01:19:38	00:04:38	06:02:14	00:04:27	04:28:57	11:59:53
1431	154	22	641	Jane Dr. Griffiths	F	W40-44	HKG	TRITONS HONG KONG		01:05:52	00:03:30	05:57:34	00:04:33	04:48:29	11:59:57
1432	1278	274	2356	Rene Weinmann	M	M45-49	DEU	GENTHINER RC 66		01:26:06	00:04:45	06:12:53	00:04:43	04:11:39	12:00:03
1433	1279	98	1591	Matthias Fürst	M	M50-54	DEU	FRANKEN SPEED FIGHTER		01:21:05	00:04:56	05:33:57	00:04:41	04:55:39	12:00:16
1434	1280	275	1062	Ralf Schuh	M	M45-49	DEU	IRONMANIAC		01:43:22	00:08:26	05:42:20	00:10:42	04:15:33	12:00:21
1435	1281	85	1433	Robert Witkowski	M	M25-29	DEU	Staudernheim		01:33:55	00:02:22	05:59:27	00:02:08	04:22:37	12:00:26
1436	1282	99	3485	Laurent Giannesini	M	M50-54	AUS	BALMORAL TRI CLUB		01:15:14	00:06:23	06:12:37	00:04:13	04:22:02	12:00:27
1437	1283	210	2369	Sebastian Clasen	M	M30-34	DEU	TSV BULLEY-ALF		01:16:46	00:03:01	05:57:12	00:04:33	04:39:05	12:00:35
1438	155	6	783	Evelyn Janik	F	W50-54	DEU	THANYAPURA PHUKET		01:18:35	00:03:22	05:46:31	00:05:08	04:47:04	12:00:38
1439	156	19	629	Verena Schäfer	F	W25-29	DEU	TRI -FORCE FULDA		01:14:38	00:02:47	05:59:46	00:05:34	04:38:16	12:01:00
1440	1284	308	2238	Georg Vodermair	M	M40-44	DEU	Berg		01:32:24	00:03:32	05:58:21	00:04:05	04:22:48	12:01:09
1441	1285	100	1961	Thorsten Wehrhahn	M	M50-54	DEU	ESV EINTRACHT HAMELN		01:18:49	00:03:40	05:58:36	00:03:37	04:36:35	12:01:15
1442	1286	101	1664	Thomas Goldberg	M	M50-54	DEU	SV TEUTONIA GROß LAFFERDE		01:19:01	00:02:50	05:38:08	00:04:53	04:56:33	12:01:24
1443	1287	102	1564	Michael Stadler	M	M50-54	DEU	TRI-TEAM-TRIFTERN		01:13:03	00:03:15	05:32:41	00:04:00	05:08:28	12:01:25
1444	1288	249	3115	Olivier Dr. Klemmer	M	M35-39	LUX	TRISPEED MAMER		01:15:57	00:04:57	05:37:06	00:05:07	04:58:28	12:01:33
1445	1289	276	1803	Ron Hüneke	M	M45-49	DEU	DIE BERGZIEGEN		01:29:28	00:06:06	06:10:41	00:10:30	04:04:51	12:01:35
1446	1290	250	3156	Jannis Maschke	M	M35-39	DEU	MTV AURICH		01:15:46	00:03:42	05:38:09	00:03:59	05:00:03	12:01:37
1447	1291	251	2540	Matthew Simmonds	M	M35-39	GBR	Tunbridge Wells		01:24:23	00:06:49	05:58:30	00:04:55	04:27:05	12:01:40
1448	1292	252	1636	Thomas Hämmer	M	M35-39	DEU	Henstedt-Ulzburg		00:57:40	00:05:31	06:02:04	00:04:28	04:52:17	12:01:57
1449	1293	103	2422	Ralf Bergmann	M	M50-54	DEU	LAZ MOSBACH-ELZTAL E.V.		01:21:12	00:03:10	05:44:06	00:04:44	04:48:54	12:02:05
1450	1294	25	2343	Michel Ruet	M	M55-59	FRA	ASFAS TRIATHLON		01:42:58	00:06:22	05:45:28	00:07:22	04:19:58	12:02:07
1451	1295	277	2285	Philippe Maho	M	M45-49	FRA	ASFAS TRIATHLON		01:25:13	00:03:29	06:12:49	00:04:29	04:16:10	12:02:07
1452	157	20	803	Julia Herold	F	W25-29	DEU	LAUF FÜR KINDERHERZEN		01:13:08	00:03:37	06:10:15	00:03:55	04:31:14	12:02:07
1453	1296	211	1349	Thomas Minameyer	M	M30-34	DEU	BERUFSFEUERWEHR NÜRNBERG		01:16:50	00:05:14	05:42:36	00:04:04	04:53:30	12:02:11
1454	1297	253	2292	Andreas Gassmann	M	M35-39	CHE	RTI BOYS		01:25:40	00:05:18	05:26:23	00:07:34	04:57:17	12:02:11
1455	158	19	723	Monika Schürmann	F	W45-49	DEU	WASSER + FREIZEIT MÜNSTER E.V.		01:21:34	00:04:51	05:45:36	00:05:13	04:45:05	12:02:16
1456	159	23	570	Sarah Yates	F	W40-44	GBR	PROVO2/WIMBLEDON WINDMILERS		01:10:36	00:02:51	06:06:59	00:05:10	04:36:43	12:02:17
1457	1298	212	1404	Florian Neubauer	M	M30-34	DEU	LAUFTEAM FÜRTH 2010		01:20:22	00:04:14	05:51:13	00:05:16	04:41:27	12:02:30
1458	1299	213	1594	Matthias Weißbrodt	M	M30-34	DEU	TRIATHLON JENA E.V.		01:13:09	00:05:36	05:24:35	00:07:24	05:12:07	12:02:50
1459	1300	104	1913	Michael Sterl	M	M50-54	AUT	FLOWSPORTS		01:15:27	00:03:49	05:42:44	00:03:46	04:57:05	12:02:50
1460	160	44	660	Petra Preindl	F	W30-34	DEU	TV 06 THALMÄSSING		01:13:57	00:03:19	06:14:06	00:03:57	04:27:39	12:02:56
1461	161	45	586	Heike Radlanski	F	W30-34	DEU	IFA NONSTOP BAMBERG		01:21:18	00:02:58	06:08:10	00:04:15	04:26:18	12:02:57
1462	1301	254	1817	René Quendt	M	M35-39	DEU	TRISTAR SCHAFFHAUSEN		01:07:38	00:03:00	05:32:10	00:05:35	05:14:47	12:03:08
1463	162	20	902	Gaby Paulig	F	W45-49	DEU	LIFEPARK MAX INGOLSTADT		01:30:05	00:03:29	06:10:07	00:03:48	04:15:43	12:03:10
1464	1302	11	453	Felix Hebenstreit	M	M20-24	DEU	HARDTSEEMAFIA TRIATHLON		01:01:03	00:02:54	05:50:24	00:28:07	04:40:45	12:03:12
1465	1303	278	2023	Ingo Schultz	M	M45-49	DEU	SV AEGIR 09		01:18:22	00:05:23	05:54:08	00:06:56	04:38:26	12:03:12
1466	1304	255	3015	Sebastian Olesch	M	M35-39	DEU	HANN. SPORTVEREIN V. 1896 E.V.		01:14:39	00:05:03	06:05:45	00:06:51	04:30:58	12:03:13
1467	1305	309	1236	Stephan Wolf	M	M40-44	DEU	TUS HOLSTEIN QUICKBORN		01:17:21	00:02:43	05:35:43	00:03:00	05:04:36	12:03:22
1468	1306	310	2900	Kaspar Kennel	M	M40-44	CHE	Pfäffikon Sz		01:21:22	00:05:03	05:47:31	00:07:00	04:42:29	12:03:23
1469	1307	279	2430	Steven Lyons	M	M45-49	GBR	TRIGURU		01:15:25	00:06:31	05:38:34	00:04:32	04:58:27	12:03:28
1470	1308	256	3034	Andrei Ciocan	M	M35-39	ROU	TRAIESC SANATOS		01:27:31	00:06:54	06:01:05	00:05:20	04:22:40	12:03:28
1471	163	7	665	Jutta Lejus	F	W50-54	DEU	SC VELO KELLER VAGEN		01:16:38	00:04:27	05:56:15	00:03:42	04:42:38	12:03:38
1472	1309	105	3025	Roland Eckstein	M	M50-54	DEU	FEUERHASEN.DE		01:13:37	00:04:19	05:43:49	00:07:40	04:54:20	12:03:43
1473	1310	280	2291	Rob Fairfield	M	M45-49	CAN	St. Thomas		01:08:48	00:03:40	05:58:54	00:04:39	04:47:48	12:03:47
1474	1311	257	1368	Paul O'Donovan	M	M35-39	IRL	PIRANHA TRIATHLON CLUB		01:06:05	00:04:35	05:54:46	00:05:34	04:52:51	12:03:49
1475	1312	258	2232	Roman Kayser	M	M35-39	DEU	SPORT-TEAM RECHBERGHAUSEN		01:28:27	00:05:48	05:39:05	00:05:08	04:45:22	12:03:49
1476	1313	281	2564	Michael Bauer	M	M45-49	DEU	VSK-OSTERHOLZ-SCHARMBECK		01:15:18	00:03:35	05:45:01	00:06:47	04:53:11	12:03:51
1477	164	46	617	Sandra Unterer	F	W30-34	DEU	TRI-TEAM FREIBURG		01:23:50	00:03:49	05:49:34	00:06:26	04:40:16	12:03:53
1478	1314	311	2684	Olli Kühle	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:11:13	00:08:02	05:41:41	00:04:42	04:58:22	12:03:58
1479	1315	312	2318	Sebastian Hempfling	M	M40-44	DEU	TSV BAYER 04 LEVERKUSEN		01:10:00	00:03:02	05:35:31	00:08:14	05:07:14	12:03:59
1480	1316	106	1855	Alfonso Dr. Villegas Mendez	M	M50-54	ESP	TRIATLON SANTANDER		01:32:55	00:04:16	06:03:56	00:06:55	04:16:03	12:04:03
1481	165	21	715	Anke Jakschis	F	W45-49	DEU	SRL TRIATHLON KOBLENZ		01:23:15	00:03:52	06:07:56	00:04:07	04:24:57	12:04:05
1482	1317	214	1696	Ewgenij Starschich	M	M30-34	DEU	Wilhermsdorf		01:14:27	00:02:17	05:17:15	00:02:34	05:27:36	12:04:06
1483	1318	313	2607	Manuel Mix	M	M40-44	DEU	SV FRISIA LOGA		01:28:50	00:05:43	05:39:13	00:04:34	04:45:52	12:04:10
1484	166	47	915	Melanie Schipfer	F	W30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:13:56	00:02:51	05:58:28	00:03:51	04:45:08	12:04:12
1485	1319	314	1197	Justin Zachan	M	M40-44	NZL	PB3		01:12:44	00:02:23	05:56:37	00:08:23	04:44:21	12:04:26
1486	1320	282	2025	Jens Stör	M	M45-49	DEU	LAKTATFREUNDE ELBE-SAALE		01:21:40	00:03:18	05:42:40	00:03:18	04:53:40	12:04:33
1487	1321	315	1610	Dietmar Dr. Martin	M	M40-44	DEU	MRRC MÜNCHEN		01:20:23	00:04:45	05:50:10	00:04:20	04:44:58	12:04:34
1488	1322	215	3132	Daniel Richter	M	M30-34	DEU	TEAM ENDURANCE RADEBEUL E.V.		01:31:38	00:05:41	06:01:21	00:06:14	04:19:46	12:04:37
1489	1323	316	2841	David Laiymani	M	M40-44	FRA	TRI LION BELFORT		01:12:04	00:06:12	06:19:32	00:06:13	04:20:43	12:04:43
1490	1324	259	1176	Daniel Dr. Rodrigalvarez Morente	M	M35-39	ESP	Canet De Mar		01:09:25	00:05:18	06:08:57	00:05:05	04:36:11	12:04:54
1491	1325	317	2103	Axel Bormann	M	M40-44	DEU	DJK TEUTONIA GAUSTADT		01:04:19	00:03:37	05:52:44	00:04:11	05:00:06	12:04:55
1492	1326	260	2268	Sven Lawrenz	M	M35-39	DEU	SV STERKRADE NORD		01:13:02	00:03:38	05:51:51	00:05:17	04:51:10	12:04:56
1493	1327	283	2386	Ralf Koch	M	M45-49	DEU	TV WERNE VON 1903 WASSERFREUNDE E.V.		01:09:31	00:03:37	05:57:26	00:04:34	04:49:53	12:04:58
1494	1328	261	2057	Christoph Chaloupka	M	M35-39	DEU	TV TRAUNSTEIN		01:15:43	00:02:56	05:53:56	00:06:55	04:45:33	12:05:01
1495	1329	318	1575	Jörg Wormser	M	M40-44	DEU	FAHRRAD DRESEL		01:19:38	00:05:23	05:48:43	00:02:22	04:49:01	12:05:05
1496	1330	319	3233	Dirk Lessing	M	M40-44	DEU	Nürnberg		01:18:04	00:06:36	06:03:11	00:05:06	04:32:19	12:05:15
1497	1331	86	2354	André Sachtleben	M	M25-29	DEU	SV TEUTONIA GROß LAFFERDE		01:09:40	00:05:47	05:54:30	00:08:13	04:47:16	12:05:24
1498	1332	87	313	Chris Tyrer	M	M25-29	GBR	Preston		01:02:38	00:02:52	05:27:23	00:02:20	05:30:16	12:05:26
1499	1333	107	1868	Thoralf Gebauer	M	M50-54	DEU	SV ELBLAND COSWIG-MEISSEN E.V.		01:27:53	00:04:41	06:06:31	00:03:22	04:23:03	12:05:28
1500	1334	320	1441	Horst Hübl	M	M40-44	DEU	SYNERGY-SPORTS		01:19:09	00:04:19	06:02:56	00:03:12	04:36:02	12:05:35
1501	1335	321	1535	Peter Dornseifer	M	M40-44	DEU	SKICLUB OLPE		01:19:29	00:03:06	05:47:18	00:07:18	04:48:31	12:05:41
1502	1336	6	3037	Doug Bundy	M	M60-64	CAN	C3 CANADIAN CROSS TRAINING CLUB		01:14:08	00:05:34	05:58:00	00:05:23	04:42:40	12:05:44
1503	1337	284	1325	Lawrence Mooney	M	M45-49	IRL	Dublin		01:15:59	00:05:10	05:52:30	00:06:37	04:45:32	12:05:47
1504	167	48	502	Christine Grammer	F	W30-34	AUT	1.RAIKA TTC INNSBRUCK		01:03:35	00:03:03	06:12:51	00:04:49	04:41:31	12:05:47
1505	1338	285	2645	Stephan Glanzner	M	M45-49	DEU	SSG TRIAS BENSHEIM		01:10:24	00:02:57	06:04:35	00:02:48	04:45:11	12:05:52
1506	168	22	664	Katja Dr. Wutkewicz	F	W45-49	DEU	RC VORWÄRTS SPEYER		01:10:43	00:04:43	05:56:51	00:06:47	04:46:55	12:05:57
1507	1339	262	3289	Jürgen Kohn	M	M35-39	DEU	TEAM UNIVERSAL NATTHEIM		01:12:47	00:04:15	05:42:50	00:04:37	05:01:42	12:06:08
1508	1340	322	429	Gary Wolstencroft	M	M40-44	GBR	MANCHESTER TRIATHLON CLUB		01:07:53	00:02:17	06:06:52	00:06:21	04:42:47	12:06:08
1509	1341	108	1454	Marc Vanden Eynden	M	M50-54	BEL	Crozet		01:18:23	00:04:24	05:30:13	00:04:31	05:08:43	12:06:13
1510	1342	109	2153	Simon Burrell	M	M50-54	GBR	THAMES TURBO TRIATHLON CLUB		01:40:25	00:06:54	05:57:15	00:06:24	04:15:18	12:06:14
1511	1343	323	2180	Olaf von Boehn	M	M40-44	DEU	HNO-WOLFSBURG		01:28:18	00:03:13	05:47:44	00:06:44	04:40:17	12:06:15
1512	1344	110	1683	Martin Hagg	M	M50-54	DEU	KOPPAMALA E.V.		01:13:44	00:02:49	05:22:09	00:04:40	05:23:03	12:06:23
1513	1345	216	1755	Andreas Dada	M	M30-34	DEU	Bad Homburg		01:12:02	00:07:02	05:32:45	00:03:47	05:10:57	12:06:31
1514	1346	324	1150	Clemens Köster	M	M40-44	DEU	MTV AURICH		01:15:54	00:04:48	05:19:39	00:03:57	05:22:21	12:06:38
1515	1347	286	1905	Frank Panknin	M	M45-49	CHE	UBS TRICLUB		01:16:38	00:03:28	05:48:57	00:04:10	04:53:34	12:06:45
1516	1348	287	2393	Rainer Herb	M	M45-49	DEU	TRIATHLON OBERSTAUFEN		01:18:37	00:04:49	06:05:50	00:04:50	04:32:43	12:06:48
1517	169	49	724	Lee-Anne van Aswegen	F	W30-34	ZAF	THAMES TURBO TRIATHLON CLUB		01:29:13	00:04:11	05:53:25	00:03:16	04:36:45	12:06:48
1518	170	23	530	Gabi Joecken	F	W45-49	DEU	TRI-SPORT SAAR-HOCHWALD		01:12:32	00:03:16	05:56:15	00:04:04	04:50:44	12:06:49
1519	1349	217	2527	Patrick Ross	M	M30-34	DEU	TRIABOLOS HAMBURG		01:09:51	00:03:26	05:49:20	00:09:08	04:55:09	12:06:53
1520	1350	325	2401	Guy Baranyay	M	M40-44	ZAF	FLEET, SOUTH AFRICA		01:03:50	00:04:45	06:00:20	00:06:47	04:51:24	12:07:04
1521	1351	326	1310	Ricardo Hahn	M	M40-44	DEU	HAHN		01:13:53	00:05:10	05:32:11	00:08:36	05:07:17	12:07:05
1522	1352	288	1955	Udo Rapp	M	M45-49	DEU	BSG DORNIER		01:07:15	00:03:57	06:06:42	00:04:25	04:44:50	12:07:07
1523	1353	327	2425	Mark Mcleavery	M	M40-44	GBR	MET POLICE TRI CLUB		01:43:49	00:06:22	05:57:52	00:03:15	04:15:53	12:07:08
1524	1354	289	1996	Ben Krodel	M	M45-49	DEU	HVB CLUB MÜNCHEN		01:19:20	00:02:29	05:46:30	00:03:51	04:55:01	12:07:10
1525	1355	290	2534	Ralph Kehlenbach	M	M45-49	DEU	BSG TEAM COGNEX		01:31:29	00:04:39	05:58:36	00:03:22	04:29:07	12:07:11
1526	1356	263	3095	Roland Scheichl	M	M35-39	AUT	CEATEC RACING		01:22:26	00:04:37	05:53:19	00:03:56	04:42:56	12:07:12
1527	1357	218	2749	Christian Haase	M	M30-34	DEU	VFB SCHACH LEIPZIG		01:21:29	00:06:12	06:02:38	00:05:17	04:31:38	12:07:12
1528	1358	26	2835	Roger Zoch	M	M55-59	DEU	SG WELPER TRIATHLON		01:15:09	00:07:32	06:04:39	00:05:14	04:34:40	12:07:12
1529	171	8	662	Ingrid Birkeneder	F	W50-54	DEU	TRI-TEAM TRIFTERN		01:24:52	00:04:50	05:45:33	00:05:14	04:46:48	12:07:16
1530	1359	264	483	Andreas Dr. Hünerbein	M	M35-39	DEU	SSV EINTRACHT NAUMBURG		01:11:09	00:04:26	06:14:30	00:02:00	04:35:14	12:07:17
1531	1360	88	2310	Mathias Hortmann	M	M25-29	DEU	TUS 09 ERKENSCHWICK		01:10:12	00:01:49	05:29:21	00:03:17	05:22:45	12:07:23
1532	1361	7	2740	Edmund Rapp	M	M60-64	DEU	TV IMMENSTADT		01:25:46	00:06:25	06:06:54	00:06:58	04:21:22	12:07:23
1533	1362	219	1354	Manuel Hecker	M	M30-34	DEU	Hilpoltstein		01:40:28	00:03:54	05:43:53	00:04:23	04:35:01	12:07:37
1534	1363	265	3074	Alberto Gonzalez	M	M35-39	USA	TRIATHLON SPOT		01:15:58	00:05:15	06:17:04	00:06:23	04:22:58	12:07:37
1535	1364	111	2662	Manfred Reitmeier	M	M50-54	DEU	TEAM GEIERWALLY		01:29:15	00:04:55	05:41:15	00:06:45	04:45:32	12:07:40
1536	1365	291	2780	Christopher Fuller	M	M45-49	GBR	MET POLICE TRI CLUB		01:25:01	00:06:54	06:13:43	00:06:40	04:15:27	12:07:43
1537	1366	292	487	Roland Reimer	M	M45-49	DEU	USC KIEL		01:03:01	00:02:16	05:40:17	00:01:47	05:20:26	12:07:47
1538	1367	27	1997	Dirk Franke	M	M55-59	DEU	TRIATHLON VEREIN BERLIN 09		01:12:39	00:03:10	05:36:13	00:07:41	05:08:09	12:07:49
1539	1368	266	2567	David Villard	M	M35-39	FRA	TRIATHLÉ VANNES		01:11:43	00:05:08	05:47:33	00:05:07	04:58:22	12:07:50
1540	1369	112	2135	Peter Bender	M	M50-54	DEU	LTC WANGEN		01:21:02	00:04:05	05:48:47	00:06:22	04:47:37	12:07:51
1541	1370	8	3088	Wolfgang Quendt	M	M60-64	DEU	TV OBERSUHL		01:29:46	00:04:41	06:23:15	00:04:54	04:05:27	12:08:01
1542	1371	113	2432	David Bunyan	M	M50-54	GBR	TEAM TRIGURU		01:23:24	00:05:59	05:49:29	00:09:00	04:40:19	12:08:10
1543	172	24	858	Sylvia Wehrenberg	F	W40-44	DEU	TEAM MAGIC		01:22:26	00:03:52	06:02:55	00:06:24	04:32:34	12:08:10
1544	1372	293	2655	Thilo Bock	M	M45-49	DEU	TRIBOX MECKELFELD		01:27:08	00:10:04	05:56:05	00:04:26	04:30:39	12:08:19
1545	1373	267	494	Alberto Dr. Amà	M	M35-39	ITA	Adria (Rovigo )		01:01:02	00:03:55	05:17:11	00:03:58	05:42:22	12:08:27
1546	1374	328	2482	Rüdiger Knebel	M	M40-44	DEU	HARDTSEEMAFIA TRIATHLON / KRAICHGAU TRIATHLON E.V.		01:17:11	00:04:42	05:53:00	00:05:36	04:48:06	12:08:34
1547	1375	28	1989	Stephan Kalisch	M	M55-59	DEU	TEAM MAGIC		01:21:21	00:03:57	06:03:26	00:03:42	04:36:10	12:08:34
1548	1376	268	2054	Florian Schmid	M	M35-39	DEU	TRIABOLOS HAMBURG E.V		01:21:06	00:02:48	05:40:06	00:03:09	05:01:29	12:08:35
1549	173	31	748	Annett Näser	F	W35-39	DEU	TRI-FORCE FULDA		01:21:55	00:03:43	06:17:23	00:02:37	04:23:12	12:08:49
1550	1377	329	2040	Yury Piedrahita	M	M40-44	COL	ACTIMAX		01:17:24	00:07:39	05:52:15	00:05:20	04:46:19	12:08:55
1551	1378	29	2631	Udo Schühle	M	M55-59	DEU	TRI-TEAM SUS NORTHEIM E.V.		01:29:48	00:04:25	06:06:13	00:03:51	04:24:49	12:09:04
1552	1379	294	1815	Bernhard Kefer	M	M45-49	DEU	TRISTAR SCHAFFHAUSEN		01:13:36	00:04:24	05:37:10	00:03:47	05:10:12	12:09:06
1553	1380	269	3299	Francesco Fiorilli	M	M35-39	DEU	DJK DUDWEILER		01:08:28	00:02:25	05:55:18	00:03:11	04:59:46	12:09:07
1554	1381	89	1265	Thomas Baumgart	M	M25-29	DEU	Starnberg		01:05:09	00:04:24	05:30:14	00:02:26	05:27:01	12:09:11
1555	1382	295	2756	Olivier Zimmer	M	M45-49	DEU	SV STERKRADE NORD		01:17:44	00:04:45	05:57:20	00:07:23	04:42:05	12:09:15
1556	1383	296	3168	Frank Christmann	M	M45-49	DEU	TRI POST TRIER		01:17:47	00:07:04	06:13:48	00:05:07	04:25:36	12:09:20
1557	1384	330	1181	Ernst Fladnitzer	M	M40-44	AUT	TEAM GDT		01:05:18	00:03:11	05:48:04	00:06:03	05:07:13	12:09:47
1558	1385	270	2048	Peter Klemm	M	M35-39	DEU	TEAM POSCHMÜHLE		01:22:47	00:04:00	06:11:36	00:03:28	04:28:00	12:09:48
1559	1386	271	3012	Andreas Schwaighofer	M	M35-39	DEU	NATURFREUENDE MOHNSEE		01:21:50	00:03:52	05:42:30	00:03:28	04:58:17	12:09:55
1560	1387	114	3301	Frank Brocksieper	M	M50-54	DEU	UNI TRIATHLÖWEN BREMEN		01:24:25	00:05:35	06:04:52	00:04:51	04:30:18	12:09:58
1561	174	50	899	Jennifer Hogan	F	W30-34	USA	ATLANTA TRIATHLON CLUB		01:14:52	00:05:02	06:29:15	00:06:08	04:14:51	12:10:05
1562	1388	297	2938	Hans-Jürgen Lutz	M	M45-49	DEU	TSV OTTOBRUNN		01:11:30	00:07:10	05:49:56	00:05:11	04:56:33	12:10:17
1563	1389	331	3026	Jens Kaiser	M	M40-44	DEU	ZWILLINGSCRAFT		01:20:24	00:04:58	06:05:17	00:04:00	04:35:46	12:10:22
1564	1390	298	2446	Roy Gori	M	M45-49	AUS	Mosman		01:08:44	00:03:55	05:43:44	00:05:40	05:08:22	12:10:24
1565	1391	220	2449	Markus Scharrer	M	M30-34	DEU	ROTHER CARNEVAL VEREIN		01:11:36	00:03:54	05:52:26	00:05:25	04:57:06	12:10:26
1566	1392	299	2376	Nils Brüchert-Pastor	M	M45-49	DEU	PV TRIATHLON WITTEN		01:20:53	00:03:10	05:49:41	00:04:30	04:52:32	12:10:44
1567	1393	300	1895	Alexander Dürrschmidt	M	M45-49	DEU	Nürnberg		01:25:37	00:07:56	05:39:43	00:05:26	04:52:08	12:10:48
1568	1394	12	2465	Hendrik Broschat	M	M20-24	DEU	TEAM KW ENERGIE		01:29:32	00:04:32	05:52:52	00:03:50	04:40:03	12:10:48
1569	1395	332	2544	Eduardo Dr. Rodríguez Palomar	M	M40-44	ESP	KALAMOS		01:23:45	00:06:17	05:57:01	00:09:43	04:34:05	12:10:49
1570	1396	272	2851	Matt Green	M	M35-39	GBR	RG ACTIVE		01:13:15			00:05:15	04:50:42	12:10:55
1571	1397	115	2320	Ulrich Wetzl	M	M50-54	DEU	TRIRA		01:23:42	00:03:40	05:34:45	00:04:39	05:04:15	12:10:59
1572	175	21	773	Clara Berger	F	W25-29	DEU	TV VOERDE 1920 E.V.		01:14:15	00:03:52	06:07:56	00:03:03	04:41:57	12:11:02
1573	1398	333	374	Christian Kammermeier	M	M40-44	DEU	TV-GEISELHÖRING		01:25:32	00:10:15	05:55:41	00:05:42	04:34:01	12:11:09
1574	1399	221	1977	Benny Reinhard	M	M30-34	DEU	TSG 08 ROTH		01:13:03	00:03:35	05:58:28	00:03:29	04:52:36	12:11:09
1575	1400	334	1862	Wolfgang Jansen	M	M40-44	DEU	TRIMINATORS TV VOERDE		01:23:57	00:05:30	05:47:29	00:04:21	04:49:57	12:11:12
1576	176	24	644	Petra Niegeloh	F	W45-49	DEU	Solingen		01:22:18	00:06:24	05:54:59	00:03:58	04:43:34	12:11:12
1577	1401	335	2580	Jarlath Keaney	M	M40-44	IRL	PULSE TRIATHLON CLUB		01:22:10	00:03:21	06:10:40	00:05:35	04:29:34	12:11:19
1578	1402	21	3486	Niclas Bock	M	MPRO	DEU	KÖLNER TRIATHLON-TEAM 01 E.V.		00:52:12	00:01:18	04:53:10	00:03:42	06:21:05	12:11:25
1579	1403	301	2572	Urs Wachter	M	M45-49	CHE	3STAR CATS WALLISELLEN		01:19:01	00:07:52	05:34:36	00:05:13	05:04:50	12:11:30
1580	1404	90	1337	Thibault Prof. Dr. De Villepin	M	M25-29	FRA	New York		01:18:35	00:02:53	06:05:23			12:11:39
1581	1405	116	3055	Frank Dornhöfer	M	M50-54	DEU	TSV KIRCHHAIN TRIATHLON		01:09:57	00:10:50	06:09:21	00:07:54	04:33:43	12:11:43
1582	1406	222	2603	Quirin Holler	M	M30-34	DEU	TNT EXPRESS		01:13:15	00:06:01	05:53:35	00:05:47	04:53:15	12:11:51
1583	1407	302	2375	Markus Lahner	M	M45-49	DEU	FC GUNZENHAUSEN		01:10:35	00:05:42	06:13:04	00:04:33	04:38:01	12:11:53
