Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1851	Jose Luis Aguilar Diaz	M	M50-54	185	12:52:50	1:32:12	6:08:33	5:00:46
1852	Ward Leys	M	M25-29	244	12:53:05	1:26:46	6:44:24	4:18:09
1853	Jack Elliot	M	M35-39	249	12:53:14	1:16:17	6:28:33	4:46:41
1854	Alex Diordiev	M	M50-54	186	12:53:39	1:30:07	5:39:54	5:26:17
1855	Thomas Martin	M	M35-39	250	12:54:13	1:28:52	5:57:39	5:15:09
1856	Tino Tanneberg	M	M45-49	237	12:54:27	1:18:52	5:41:10	5:43:07
1857	Douglas McClure	M	M50-54	187	12:54:46	1:11:11	6:05:15	5:25:24
1858	James Dennis	M	M45-49	238	12:55:02	1:21:32	5:36:07	5:39:04
1859	Ole Rasmussen	M	M55-59	86	12:55:13	1:26:10	6:02:43	5:08:11
1860	Ian Mawdsley	M	M50-54	188	12:55:38	1:21:26	6:08:26	5:00:30
1861	Francisco Olcina Grande	M	M40-44	244	12:55:43	1:39:04	6:08:56	4:41:23
1862	Marcelo Fernandes Barrios	M	M40-44	245	12:55:51	1:55:46	6:16:56	4:19:54
1863	Edgar Tamayo Cascan	M	M30-34	295	12:55:58	1:37:11	6:27:05	4:28:31
1864	Alain Lequenne	M	M40-44	246	12:56:00	1:20:31	6:05:01	5:14:56
1865	Edel Kehoe	F	F50-54	12	12:56:00	1:21:59	6:03:56	5:09:48
1866	Erlend Currie	M	M40-44	247	12:56:18	1:16:26	6:21:48	4:58:03
1867	Daniel Troake	M	M35-39	251	12:56:32	1:28:42	6:29:01	4:43:26
1868	Juan Fernando Góngora	M	M35-39	252	12:56:34	1:33:32	6:30:46	4:39:55
1869	Alexandre Leão	M	M30-34	296	12:57:08	1:35:08	5:57:38	5:08:24
1870	Lars-Erik Larsson	M	M40-44	248	12:57:14	1:10:01	5:49:39	5:36:50
1871	Pierluca Narraccio	M	M50-54	189	12:57:26	1:24:18	6:11:17	4:58:22
1872	Patrick Buckley	M	M45-49	239	12:57:29	1:28:42	6:03:42	5:10:04
1873	Stuart Ewen	M	M25-29	245	12:57:58	1:45:42	6:49:58	4:09:02
1874	Idalo Serra	M	F60-64	3	12:58:04	1:26:54	6:50:06	4:25:54
1875	Antoine Bayol	M	M25-29	246	12:58:09	1:15:35	6:33:20	4:53:30
1876	Michael O Connor	M	M40-44	249	12:58:25	1:22:55	6:10:55	5:13:46
1877	Dave Hamilton	M	M40-44	250	12:58:30	1:18:50	5:50:49	5:33:35
1878	Jake Varden	M	M25-29	247	12:58:36	1:42:25	6:28:12	4:31:16
1879	Thomas D. Rudolph	M	M30-34	297	12:58:45	1:19:07	6:33:44	4:36:12
1880	Barry Cosgrove	M	M45-49	240	12:59:07	1:19:33	6:26:16	4:55:45
1881	Maxime Fauquembergue	M	M25-29	248	12:59:10	1:32:52	6:21:13	4:47:29
1882	Leonhard Paul	M	M60-64	33	12:59:29	1:36:56	6:18:11	4:50:38
1883	Jillian Harrison	F	F50-54	13	12:59:31	1:35:39	5:51:44	5:16:18
1884	Leighton Speed	M	M25-29	249	12:59:47	1:20:23	6:47:16	4:35:19
1885	Joe Smyth	M	M30-34	298	12:59:48	1:15:20	7:03:35	4:23:35
1886	Petra Neff	F	F45-49	19	13:00:15	1:40:22	6:39:41	4:25:55
1887	Laurent Aubertin	M	M30-34	299	13:00:30	1:26:18	6:05:53	5:07:24
1888	Christopher Gomez	M	M30-34	300	13:01:09	1:42:55	6:43:05	4:19:45
1889	Ludovic Scolas	M	M45-49	241	13:01:09	1:45:00	6:18:46	4:36:52
1890	Tim Rouge	M	M40-44	251	13:01:17	1:15:36	5:48:34	5:41:06
1891	Lina Cepeda	F	F40-44	27	13:01:26	1:32:11	6:56:05	4:23:17
1892	Triona Grennan	F	F50-54	14	13:01:31	1:13:21	6:36:16	4:51:01
1893	George Sindane	M	M40-44	252	13:01:37	1:23:22	6:03:40	5:08:44
1894	Felix Byrne	M	M50-54	190	13:01:50	1:12:28	6:25:46	4:53:20
1895	Sze Wang Chung	M	M45-49	242	13:02:17	1:16:39	6:57:28	4:22:21
1896	Dorota Wadowska-Dudek	F	F45-49	20	13:02:33	1:38:21	6:40:37	4:22:11
1897	Vlad Stanculescu	M	M25-29	250	13:02:54	1:18:56	6:51:23	4:28:01
1898	Manoela Silveira	F	F40-44	28	13:02:58	1:26:05	6:38:39	4:47:10
1899	Kristian Johansen	M	M30-34	301	13:03:05	1:41:40	6:13:01	4:50:49
1900	Fabrizio Filippo Saracco	M	M55-59	87	13:03:07	1:36:06	6:28:16	4:45:19
1901	Salvador De Val Soler	M	M55-59	88	13:03:49	1:18:14	6:38:47	4:51:26
1902	Anton Hokkonen	M	M45-49	243	13:03:55	1:42:31	6:33:10	4:29:29
1903	Lisa Gower	F	F55-59	7	13:03:56	1:17:05	6:25:50	5:02:53
1904	Richard Harrison	M	M50-54	191	13:03:57	1:26:18	6:23:36	4:54:56
1905	Victor Prat Montaner	M	M35-39	253	13:04:03	1:32:17	6:11:19	5:04:34
1906	Kieran Marsh	M	M25-29	251	13:04:19	1:23:36	6:03:50	5:24:18
1907	Alexandru Mircea	M	M35-39	254	13:04:30	2:07:20	6:50:50	3:49:12
1908	Thomas Murray	M	M40-44	253	13:04:54	1:09:05	6:16:58	5:11:46
1909	Aitor Carballar	M	M45-49	244	13:05:08	1:22:29	5:57:50	5:30:55
1910	Carlos M Landivar	M	M35-39	255	13:05:25	1:23:27	5:22:46	6:05:28
1911	Xin Li	M	M30-34	302	13:05:30	1:28:54	6:32:35	4:45:53
1912	Eva Krejcírová	F	F45-49	21	13:05:48	1:20:51	6:16:59	5:13:43
1913	Ramona Mihai	F	F40-44	29	13:05:54	1:37:27	6:48:13	4:19:14
1914	Roger Finn	M	M40-44	254	13:06:04	1:36:19	6:21:30	4:46:35
1915	Mark Hotchkiss	M	M35-39	256	13:06:04	1:23:36	6:28:37	4:58:35
1916	Danny Wheeler	M	M40-44	255	13:06:08	1:42:30	6:11:12	4:49:36
1917	Kevin Park	M	M40-44	256	13:06:11	1:16:40	6:05:48	5:13:29
1918	Manuel David De La Torre Lopez	M	M40-44	257	13:06:11	1:26:43	6:03:38	5:17:48
1919	Hugues De Paysac	M	M30-34	303	13:06:19	1:56:36	6:46:41	4:06:55
1920	Allan McCarthy	M	M40-44	258	13:06:20	1:12:42	6:25:35	5:09:21
1921	Ruth Creamer	F	F40-44	30	13:06:23	1:21:59	7:11:48	4:15:13
1922	Marton Simor	M	M25-29	252	13:06:32	1:41:59	6:44:57	4:14:51
1923	Jose Abreu	M	M35-39	257	13:06:42	2:08:18	5:59:30	4:29:02
1924	Carmen Tröbacher	F	F45-49	22	13:07:22	1:21:16	6:28:45	5:02:14
1925	Michael Deasy	M	M45-49	245	13:07:24	1:26:46	6:10:08	5:02:27
1926	Gerom Bowens	M	M25-29	253	13:07:33	1:22:58	6:29:41	4:58:09
1927	Peter Joecken	M	M70-74	2	13:07:37	1:34:19	5:57:10	5:15:18
1928	Tea Telamo	F	F45-49	23	13:07:43	1:26:03	6:37:09	4:45:55
1929	Mark Howsen	M	M50-54	192	13:07:52	1:29:55	6:07:25	5:15:06
1930	Daiyrbek Arzykulov	M	M30-34	304	13:08:11	1:57:13	6:01:37	4:58:37
1931	Sam Haghighat	M	M30-34	305	13:08:12	1:30:48	7:11:16	4:08:37
1932	Aurélie Vervoort	F	F50-54	15	13:08:14	1:36:55	6:43:01	4:24:02
1933	Stefania Tasca	F	F50-54	16	13:08:27	1:29:29	6:16:22	5:07:22
1934	Colin Wilson	M	M50-54	193	13:08:37	1:26:12	6:08:21	5:17:56
1935	Liz Shouldice	F	F45-49	24	13:08:47	1:21:46	6:22:46	5:11:09
1936	Paul Quinlan	M	M60-64	34	13:08:55	1:17:16	5:30:17	6:06:04
1937	Rupesh S	M	M45-49	246	13:09:01	1:36:05	6:16:51	5:02:53
1938	Hatem Elana	M	M30-34	306	13:09:11	1:27:31	6:31:14	4:49:26
1939	Pete Watters	M	M35-39	258	13:09:12	1:21:36	6:52:06	4:40:17
1940	Luis Esteban Sosa	M	M45-49	247	13:09:18	1:54:08	6:05:25	4:49:57
1941	Michael Holland	M	M50-54	194	13:09:20	1:27:31	6:07:05	5:08:43
1942	Lindsey Dymond	M	M40-44	259	13:09:51	1:36:16	6:58:07	4:11:05
1943	stephanie baly	F	F50-54	17	13:09:57	1:25:21	6:19:24	5:09:47
1944	Verena Mann	F	F30-34	36	13:09:57	1:26:43	6:25:00	4:56:48
1945	Christian Brondum	M	M50-54	195	13:10:45	1:32:57	5:32:08	5:44:38
1946	Daan Dekegel	M	M25-29	254	13:10:45	1:39:33	6:10:56	4:58:55
1947	Marc BOSSIS	M	M60-64	35	13:10:51	1:19:37	6:09:30	5:17:39
1948	Adrianus Indra Setiadi	M	M45-49	248	13:11:15	1:32:41	6:29:56	4:49:26
1949	Johanna Vinefur	F	F30-34	37	13:11:26	1:06:28	6:54:59	4:58:15
1950	Lina Uokiene	F	F45-49	25	13:11:28	1:12:43	6:36:03	5:07:06
1951	Sara Tambani	F	F40-44	31	13:11:56	1:23:26	6:28:45	5:02:48
1952	Niccolo' Baccini	M	M35-39	259	13:12:13	1:35:07	6:10:44	4:58:25
1953	Fritz Haller	M	M70-74	3	13:12:58	1:41:23	6:14:50	4:59:49
1954	Kazimieras Mažonas	M	M30-34	307	13:13:00	1:42:09	6:30:03	4:32:44
1955	Adrien Milani	M	M30-34	308	13:13:04	1:25:15	6:31:34	5:04:00
1956	Claire Watson	F	F45-49	26	13:13:04	1:20:34	6:02:08	5:30:56
1957	Evgenia Usoltseva	F	F45-49	27	13:13:05	1:33:17	6:38:58	4:33:57
1958	chris spencer	M	M55-59	89	13:13:14	1:14:32	5:55:38	5:45:23
1959	Mantas Klasavicius	M	M40-44	260	13:13:17	1:31:29	6:27:48	4:57:43
1960	Felipe Garcia	M	M18-24	93	13:13:33	1:20:03	6:18:53	5:19:33
1961	María Sierra	F	F50-54	18	13:13:34	1:43:33	6:46:03	4:19:10
1962	Fabrizio Russo	M	M45-49	249	13:13:39	1:38:25	7:12:07	4:05:17
1963	Alvaro Rubio Calvo	M	M50-54	196	13:14:21	1:31:26	6:50:29	4:37:02
1964	Davy Bogaerts	M	M35-39	260	13:14:50	1:28:43	6:21:31	5:10:14
1965	Cecilie Bergli	F	F35-39	35	13:15:12	1:43:06	6:33:27	4:42:34
1966	Cameron King	M	M25-29	255	13:15:15	1:31:43	6:02:34	5:27:24
1967	Patrick cames	M	M25-29	256	13:15:56	1:34:10	5:43:34	5:41:01
1968	Radek Tadajewski	M	M45-49	250	13:16:08	1:35:15	6:15:38	5:00:48
1969	Florens Schaap	M	M40-44	261	13:16:23	1:30:32	6:13:44	5:00:10
1970	Monika Chec	F	F40-44	32	13:16:28	1:26:15	7:30:55	4:02:53
1971	Marcel Louis	M	M25-29	257	13:16:29	1:27:24	7:00:50	4:27:31
1972	Nazim Ouennouri	M	M30-34	309	13:16:30	2:11:28	6:21:51	4:04:32
1973	Cristian Dorin	M	M25-29	258	13:16:47	1:37:39	6:21:14	4:49:13
1974	David Gleave	M	M60-64	36	13:16:50	1:43:39	6:38:34	4:32:17
1975	Mark Day	M	M55-59	90	13:17:02	1:28:31	6:01:24	5:34:07
1976	Alan Brown	M	M60-64	37	13:17:10	1:41:21	6:43:35	4:34:04
1977	Tomasz Zabkowski	M	M45-49	251	13:17:14	1:24:18	6:12:03	5:18:16
1978	Diego Luiz	M	M35-39	261	13:17:47	1:38:06	6:26:28	4:55:21
1979	Pawel Wasniowski	M	M50-54	197	13:17:52	1:32:17	6:35:22	4:55:36
1980	Rachid Bargui	M	M50-54	198	13:18:01	1:32:28	7:15:25	4:09:14
1981	Megan Hird	F	F30-34	38	13:18:31	1:28:17	6:35:39	4:55:40
1982	Santiago De Loera Hermosillo	M	M18-24	94	13:18:36	1:23:28	6:09:08	5:26:47
1983	David Smith	M	M45-49	252	13:18:43	1:47:27	6:10:20	4:59:18
1984	Hoi An	M	M55-59	91	13:18:50	1:24:39	6:36:51	5:00:52
1985	Yong Lan	M	M45-49	253	13:18:57	1:29:02	6:32:58	4:59:31
1986	Nicole Banks	F	F55-59	8	13:18:57	1:14:52	6:33:08	5:12:26
1987	Simon Davey	M	M55-59	92	13:18:59	1:43:25	6:38:41	4:36:47
1988	John Kearney	M	M45-49	254	13:19:04	1:38:14	6:33:51	4:41:43
1989	Catherine Farrington	F	F40-44	33	13:19:09	1:26:29	6:45:53	4:41:35
1990	Mark Love	M	M40-44	262	13:19:12	1:24:53	6:39:10	4:55:15
1991	Antonio José Pérez Narciso	M	M45-49	255	13:19:18	1:13:46	5:45:05	6:03:17
1992	Grace Farrell	F	F25-29	36	13:19:24	1:20:23	6:49:27	4:49:16
1993	Maya Fitzgerald	F	F35-39	36	13:19:36	1:20:31	7:32:16	4:04:44
1994	Eduardo Coz	M	M30-34	310	13:20:24	1:32:19	6:40:43	4:49:41
1995	Nicolas Millet	M	M40-44	263	13:20:44	1:26:32	7:16:02	4:23:18
1996	Thibaut Gervais--Dinaire	M	M30-34	311	13:20:48	1:30:53	6:18:31	5:12:15
1997	Michael Bannister	M	M30-34	312	13:21:08	1:22:01	6:11:37	5:33:15
1998	Maureen Kennedy	F	F55-59	9	13:21:25	2:06:19	6:08:39	4:35:50
1999	Michael Dixon	M	M55-59	93	13:21:28	1:16:42	6:33:27	5:08:18
2000	Jannick Forszpaniak	M	M50-54	199	13:22:05	1:34:10	6:06:54	5:26:09
2001	Alex Darcy	M	M25-29	259	13:22:21	1:36:07	6:44:20	4:47:26
2002	Baptiste Noel	M	M30-34	313	13:22:25	1:11:26	6:31:25	5:26:15
2003	Simon Gisby	M	M60-64	38	13:22:27	1:19:25	6:16:01	5:27:00
2004	Mohamed Al Sharji	M	M40-44	264	13:22:28	1:27:16	6:08:05	5:23:16
2005	Franck Beauvalot	M	M45-49	256	13:22:39	1:37:43	6:43:24	4:46:01
2006	Rade Milenkovic	M	M55-59	94	13:22:40	1:15:01	6:07:53	5:45:14
2007	jonathon hawkins	M	M45-49	257	13:22:59	1:30:27	6:03:55	5:31:31
2008	SEBASTIEN HUCK	M	M40-44	265	13:23:11	1:28:52	6:16:58	5:12:38
2009	Marie DEFOORT	F	F30-34	39	13:23:16	1:09:30	6:02:31	5:52:31
2010	Matvei Nabokov	M	M45-49	258	13:23:24	1:29:08	6:16:38	5:17:41
2011	Aliaksandr Zuyonak	M	M50-54	200	13:23:25	1:36:16	6:37:39	4:54:23
2012	María Jesús Santos Blanch	F	F55-59	10	13:23:27	1:11:35	6:53:39	5:05:47
2013	Ivan Lopez	M	M40-44	266	13:24:34	1:40:53	6:34:30	4:49:49
2014	Steven Haslam	M	M50-54	201	13:24:42	1:33:40	6:37:13	4:58:02
2015	Marcin Sipurzyński	M	F40-44	34	13:24:44	1:40:23	6:00:52	5:25:35
2016	Kate Ruane	F	F25-29	37	13:24:55	1:31:24	6:21:28	5:14:10
2017	Josep Figuereo	M	M55-59	95	13:25:10	1:35:18	6:36:40	4:47:40
2018	Karolis Bartoševičius	M	M30-34	314	13:25:34	1:44:21	6:35:33	4:44:04
2019	Yannick Barras	M	M35-39	262	13:25:57	1:37:54	5:50:57	5:37:38
2020	Ignacio Vives Merino	M	M30-34	315	13:26:03	1:29:02	7:18:54	4:18:59
2021	Stewart Young	M	M30-34	316	13:26:08	1:52:41	6:52:17	4:19:18
2022	Cristinel Stanislav	M	M50-54	202	13:27:07	1:22:50	6:47:36	4:55:24
2023	Nick Rose	M	M45-49	259	13:27:13	1:23:42	6:24:33	5:19:05
2024	Kaixia Shi	F	F45-49	28	13:27:29	2:10:59	6:27:43	4:35:48
2025	Silvia Robles	F	F45-49	29	13:27:29	1:26:25	6:42:39	5:01:31
2026	Francisco Criado Rodriguez	M	M60-64	39	13:27:53	1:29:04	6:13:35	5:26:54
2027	Amy Edwards	F	F30-34	40	13:28:08	1:26:15	6:38:55	5:00:44
2028	Ulf Rosen	M	M55-59	96	13:28:09	1:25:33	6:34:00	5:15:59
2029	Gemma Madden	F	F45-49	30	13:28:13	1:19:47	6:49:24	4:56:10
2030	Annoushka Lingham	F	F40-44	35	13:28:18	1:50:55	6:40:49	4:39:52
2031	Fia Sandler	F	F55-59	11	13:28:34	1:43:14	6:29:00	4:58:36
2032	Tok Fung Sam Pun	M	M40-44	267	13:28:38	1:18:17	6:26:52	5:25:26
2033	Pezhman Modalal	M	M25-29	260	13:29:40	1:34:55	6:27:02	5:10:38
2034	David Uzan	M	M55-59	97	13:29:47	1:08:01	5:55:15	6:12:22
2035	Thomas JOUBERT	M	M30-34	317	13:29:48	1:30:00	6:58:55	4:45:40
2036	Lukasz Bartnik	M	M45-49	260	13:29:53	1:29:53	7:17:24	4:29:32
2037	Julia Rees-Galey	F	F45-49	31	13:29:55	1:17:55	6:18:16	5:30:40
2038	Jacob pitman	M	M25-29	261	13:30:00	1:35:03	5:38:31	5:58:14
2039	Luis Antonio Duque	M	M45-49	261	13:30:04	1:27:14	6:13:10	5:23:10
2040	Michael Kiene	M	M50-54	203	13:30:08	2:07:05	6:34:40	4:35:43
2041	Zahid Nadeem Khan	M	M45-49	262	13:30:10	1:29:54	5:55:31	5:45:21
2042	Peter Woodhams	M	M50-54	204	13:30:30	1:37:45	6:17:42	5:06:05
2043	MAKSAT SUERKULOV	M	M40-44	268	13:30:35	1:28:29	6:29:31	5:12:34
2044	Nisan Feigin	M	M30-34	318	13:30:42	1:29:11	7:09:27	4:37:13
2045	Peter Cousins	M	M35-39	263	13:30:49	1:32:21	6:32:17	5:06:49
2046	Adriana Soto Zavala	F	F40-44	36	13:30:50	1:38:45	6:36:58	4:52:56
2047	Henry Powell	M	M30-34	319	13:30:53	1:42:15	6:46:06	4:38:04
2048	Shohbozbek Dolimov	M	M30-34	320	13:30:55	1:40:04	6:56:32	4:38:58
2049	Chris Polley	M	M55-59	98	13:31:07	1:33:35	6:35:45	5:06:32
2050	Aurélie Vermeir	F	F30-34	41	13:31:25	1:53:52	6:40:33	4:40:56
2051	Barry Guckian	M	M45-49	263	13:31:30	1:19:35	5:41:27	6:18:44
2052	Shona Beasley	F	F50-54	19	13:31:42	1:24:42	6:48:44	4:58:22
2053	Petros Kattidis	M	M30-34	321	13:31:50	1:28:57	6:45:45	4:55:45
2054	Gianluca Beltrami	M	M45-49	264	13:32:06	1:21:26	6:51:16	5:06:27
2055	Kelly Balanche	F	F25-29	38	13:32:20	1:00:00	6:54:14	5:26:16
2056	Nick Leigh	M	M25-29	262	13:32:29	1:12:26	6:07:32	5:53:08
2057	Chrissy Harper	M	M40-44	269	13:32:31	1:35:40	5:52:18	5:49:38
2058	Mark Magcaling	M	M35-39	264	13:32:47	1:44:16	6:18:12	5:13:06
2059	Phuripant Durongtheeratchakul	M	M45-49	265	13:33:44	1:19:35	6:12:01	5:39:48
2060	Mauro Campioni	M	M60-64	40	13:33:54	1:24:14	5:25:27	6:24:48
2061	Alberto Longobardi	M	M60-64	41	13:34:08	1:27:19	5:51:31	6:03:23
2062	Miriam Walter	F	F35-39	37	13:34:17	1:59:28	6:00:59	5:18:27
2063	BENJAMIN BLIMBAUM	M	M45-49	266	13:34:23	1:17:15	6:47:54	5:12:01
2064	Lars Møller	M	M65-69	8	13:34:25	1:26:45	5:27:21	6:23:32
2065	Lucy Whiting	F	F25-29	39	13:34:30	1:22:11	6:42:44	5:13:56
2066	Timothy Couvillion	M	M50-54	205	13:34:51	1:22:06	6:33:05	5:09:30
2067	Coonor Togher	M	M25-29	263	13:34:59	1:37:29	6:42:49	5:01:56
2068	Kate Walton	F	F40-44	37	13:35:07	1:27:46	6:47:35	4:58:42
2069	Suwad Sadikovic	M	M45-49	267	13:35:08	1:43:00	6:49:02	4:38:51
2070	Cooper Robinson	M	M18-24	95	13:35:14	1:30:20	5:37:55	6:10:22
2071	Johanna Chala	F	F40-44	38	13:35:37	1:29:26	6:43:50	5:05:11
2072	Robert Millington	M	M40-44	270	13:35:56	1:22:09	6:28:48	5:26:22
2073	Daniel Bassett	M	M40-44	271	13:36:23	1:42:19	6:45:05	4:54:59
2074	Tikhun Sergey	M	M45-49	268	13:36:38	1:28:40	7:10:54	4:32:02
2075	Tim Styles	M	M60-64	42	13:36:45	1:35:39	6:25:29	5:21:12
2076	Adam Sturdy	M	M45-49	269	13:36:58	1:43:31	6:59:46	4:35:43
2077	Lee Lockyer	M	M55-59	99	13:37:24	1:44:45	6:24:04	5:09:19
2078	Jack Langstone	M	M25-29	264	13:37:39	1:09:32	6:57:35	5:15:42
2079	Jenni Armitt	F	F45-49	32	13:37:45	1:20:08	6:32:04	5:28:12
2080	Kevin Pearce	M	M40-44	272	13:37:46	1:36:06	6:37:16	5:08:05
2081	Steven Ho	M	M50-54	206	13:37:48	1:23:26	6:42:11	5:10:56
2082	Gerald Mchugh	M	M45-49	270	13:38:02	1:15:55	7:06:27	4:53:08
2083	Sophia Reid	F	F25-29	40	13:38:31	1:25:37	6:42:43	5:16:14
2084	David Walle	M	M50-54	207	13:38:50	1:08:38	6:10:27	6:08:01
2085	Juan Pablo Badillo	M	M18-24	96	13:38:56	2:10:11	6:45:04	4:27:41
2086	Daria Nowakowicz	F	F25-29	41	13:39:37	2:07:34	6:47:00	4:26:52
2087	Angie Storti	F	F50-54	20	13:39:38	1:37:31	7:06:39	4:40:06
2088	Stephen Hayes	M	M40-44	273	13:39:43	1:17:30	6:43:16	5:26:31
2089	Marcos Bernad Soria	M	M18-24	97	13:40:19	1:35:02	6:55:48	4:49:55
2090	Victor Hugo Bustamante Vallin	F	M55-59	100	13:40:29	1:23:24	6:11:34	5:54:11
2091	Kateryna Ovcharenko	F	F30-34	42	13:40:35	1:33:02	7:06:02	4:48:05
2092	Henrik Fredrich	M	M40-44	274	13:40:41	1:22:35	6:11:08	5:46:48
2093	Andrew Dickie	M	M40-44	275	13:40:43	1:56:02	6:19:03	5:07:43
2094	Thomas D. Rudolph	M	M65-69	9	13:41:15	1:33:43	6:58:55	4:49:20
2095	Jona Schaeffer	M	M25-29	265	13:41:35	1:32:32	6:12:50	5:39:24
2096	Aurélie Defives	F	F35-39	38	13:42:21	1:15:53	5:58:55	6:05:59
2097	Thierry Patarin	M	M50-54	208	13:42:25	1:26:30	6:32:25	5:32:37
2098	Duncan Hope	M	M50-54	209	13:42:29	1:33:02	6:26:38	5:22:23
2099	Diana Santelia	F	F50-54	21	13:42:39	1:31:01	6:50:19	4:57:29
2100	Jonathan Phillips	M	M40-44	276	13:42:42	1:33:25	6:05:20	5:42:13
2101	Cristhy Rizo	F	F35-39	39	13:43:17	1:31:19	6:58:57	4:50:27
2102	Jaume Comas Mongay	M	M60-64	43	13:43:28	1:06:10	6:08:03	6:14:32
2103	Sarah Maschal	F	F45-49	33	13:43:33	1:04:40	6:57:26	5:25:53
2104	Soon Thung Tiew	M	M45-49	271	13:43:49	1:27:01	6:01:30	5:59:25
2105	John Reilly	M	M40-44	277	13:43:57	1:36:20	6:27:40	5:24:16
2106	Miguel Ángel Campos Aguilera	M	M50-54	210	13:44:14	1:54:49	6:53:13	4:33:23
2107	Marco Guerrini	M	M45-49	272	13:44:20	1:17:20	6:17:33	5:58:19
2108	Feng Ding	M	M35-39	265	13:44:42	1:44:55	6:26:52	5:18:44
2109	Bernard Deleener	M	M60-64	44	13:45:15	1:33:58	6:14:11	5:43:39
2110	Oana Burz	F	F30-34	43	13:45:19	1:22:50	6:20:30	5:44:31
2111	Pablo Couselo	M	M35-39	266	13:45:52	1:43:16	6:50:11	4:46:26
2112	Roberto Azevedo Jr	M	M70-74	4	13:46:01	1:24:21	5:49:50	6:02:27
2113	Mireia López Casas	F	F18-24	18	13:46:16	1:29:01	7:22:48	4:36:55
2114	Mihai Popa	M	M45-49	273	13:46:36	1:25:16	6:17:39	5:43:39
2115	Alex Winstanley	M	M40-44	278	13:47:20	1:20:09	7:09:41	4:53:33
2116	Gregory Myers	M	M40-44	279	13:47:23	1:27:20	6:49:00	5:02:03
2117	Colin Creagh	M	M50-54	211	13:47:32	1:06:38	5:58:43	6:26:11
2118	Kutman Melisov	M	M30-34	322	13:47:43	1:22:55	6:06:21	6:04:58
2119	Adam Oliver	M	M50-54	212	13:48:41	1:32:31	5:58:47	5:54:43
2120	Ciaran Thompson	M	M40-44	280	13:48:53	1:34:42	6:56:18	4:55:51
2121	Colin Moss	M	M35-39	267	13:49:07	1:36:58	6:50:22	5:02:12
2122	Cyrian Moreau	M	M18-24	98	13:49:26	1:45:17	6:45:49	5:06:08
2123	Omar Mekheimar	M	M30-34	323	13:49:34	1:26:40	6:00:00	6:05:14
2124	Fabrizio Bitetto	M	M45-49	274	13:49:38	1:38:40	6:52:07	4:57:49
2125	Chi Kin Anthony Luk	M	M45-49	275	13:49:43	1:29:40	6:39:22	5:17:26
2126	James Bellingall	M	M30-34	324	13:49:49	1:48:39	6:35:57	5:07:33
2127	Chloe Leblan	F	F30-34	44	13:49:49	1:48:04	6:18:55	5:23:30
2128	Aron Diamond	M	M35-39	268	13:49:50	1:32:14	7:07:35	4:57:29
2129	Chak Kwan Jeffrey Chan	M	M45-49	276	13:49:52	1:36:38	5:52:37	6:00:21
2130	Grace Oreilly	F	F40-44	39	13:50:22	1:33:32	6:47:42	4:57:16
2131	Grzegorz Liberski	M	M40-44	281	13:50:34	1:34:47	6:14:43	5:38:42
2132	Julian Meier	M	M25-29	266	13:51:02	1:26:02	5:57:57	6:08:26
2133	Nenah van Eijk	F	F25-29	42	13:51:03	1:27:12	6:12:37	5:52:35
2134	Susan Simpson	F	F40-44	40	13:51:19	1:32:50	7:00:50	5:02:27
2135	Hao Chen	M	M40-44	282	13:51:25	1:35:56	6:32:10	5:17:43
2136	Yunda Lu	M	M30-34	325	13:51:27	1:47:30	7:03:05	4:44:15
2137	Sonzal Patel	F	F40-44	41	13:51:42	1:43:28	6:29:26	5:20:18
2138	Jerome Sanders	M	M30-34	326	13:51:43	1:22:03	6:24:37	5:44:06
2139	Iain Garnell	M	M40-44	283	13:51:44	1:30:08	6:15:06	5:56:16
2140	Arthur Sargeant	M	M60-64	45	13:51:53	1:20:48	6:10:26	6:01:56
2141	Fiona O Mahony	F	F45-49	34	13:51:58	1:45:55	6:50:13	4:51:01
2142	Miroslav Vukic	M	M35-39	269	13:52:14	1:26:34	7:05:38	4:59:47
2143	-Redacted-	M	M60-64	46	13:52:28	1:17:40	6:54:38	5:25:54
2144	Mohamed Altawash	M	M50-54	213	13:52:36	2:06:54	6:16:57	5:15:47
2145	Jason Carolan	M	M35-39	270	13:52:50	1:28:41	5:57:20	6:09:08
2146	Marelise Janse Van Rensburg	F	F40-44	42	13:53:06	1:18:45	6:45:41	5:34:36
2147	Maria Hermann	F	F35-39	40	13:53:26	1:41:05	7:05:15	4:54:02
2148	Gonçalo Eloy	M	M30-34	327	13:53:56	1:28:59	6:48:45	5:16:17
2149	Ian Skimming	M	M40-44	284	13:54:09	1:44:16	6:47:31	4:58:37
2150	Chris Elliot	M	M65-69	10	13:54:14	1:19:44	6:10:11	6:01:15
2151	Matthew Tyson	M	M55-59	101	13:54:37	1:20:06	6:44:51	5:18:09
2152	Luke Ladell	M	M40-44	285	13:54:39	1:24:44	6:11:38	6:02:17
2153	Steven Morris	M	M55-59	102	13:54:47	1:22:09	6:30:45	5:46:27
2154	ian marcel	M	M35-39	271	13:55:05	1:52:18	6:01:11	5:37:56
2155	Ronan Chow	M	M45-49	277	13:55:23	1:20:48	6:44:36	5:29:52
2156	Mykhaylo Krasnoporov	M	M40-44	286	13:55:24	1:47:04	6:44:40	4:54:06
2157	German Fernandez	M	M50-54	214	13:55:34	1:16:35	6:16:19	6:00:53
