Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
	Cyrill Knechtle	M	MPRO			0:26:03		
	Sonja Strutt	F	F55-59			0:47:29	3:51:43	
	Michael Schefer	M	M40-44			0:31:48		
	Ehsan Allahyar Parsa	M	M30-34			0:50:10		
	Justine Hall	F	F55-59					
	Lukas Quandt	M	M25-29			0:31:52	2:31:47	
	Chris Debonnaire	M	M30-34			0:32:51		
	Stacy Curry	M	M50-54			0:36:31	2:55:47	
	Milen Tzanov	M	M50-54			0:50:41	4:29:51	2:40:05
	Sylva Reinhardt	F	F35-39			0:31:10	3:02:28	
	Carsten Brückner	M	M55-59			1:01:04	4:04:10	
	Emily Paula Herbert	F	F25-29			0:38:14	3:45:43	
	Péter Vaskó	M	M40-44			0:58:51		
	Catherine Tindall	F	F60-64			0:51:13	4:16:59	3:08:35
	Michael Dirkzwager	M	M55-59			0:30:50		
	Jesse James Daybell	M	M25-29			0:37:13		
	Philipp Hollaus	M	M30-34					
	Ross Baldwin	M	MPRO			0:31:56	2:34:28	
	Christoph Leonhartsberger	M	M30-34					
	Stephan Kiene	M	M45-49			0:45:46	2:50:14	
	Alexander Penev	M	M55-59			0:57:39		
	Mascha Hansen	F	F40-44			1:02:04		
	Jaydeep Moghe	M	M55-59			0:22:33		
	Courtney Wevers	F	FPRO			0:30:29	2:31:17	
	Klaus Holtmann	M	M60-64			0:30:56		
	Clemens Enzenhofer	M	M35-39			0:32:12		
	Alexander Keller	M	M40-44			1:12:15		
	Cedric Osterholt	M	MPRO			0:23:10	2:22:58	
	Denise Schlee	F	F35-39			0:45:23		
	Giel Vanden Herrewegen	M	M30-34			0:41:39		
	Andreas Dietrich	M	M60-64			0:41:50	3:18:45	
	Coen Mulder	M	M45-49			0:50:21	3:21:40	
	Anastasiya Khoo	F	F25-29			0:49:05		
	Pascal Schumacher	M	M30-34			0:35:43	3:02:31	
	Orla Faus	F	F18-24			1:13:22		
	Tanja Stroschneider	F	FPRO			0:27:56		
	Nika Maglaperidze	M	M30-34			1:13:10		
	Kerstin Wyrwoll	F	F35-39			0:39:22		
	Markus Unterleitner	M	M45-49					
	Niloo Christensen	F	F40-44			1:13:29		
	JEROEN DE SMET	M	M45-49			0:43:51	3:12:10	
	Erling Hoie	M	M55-59			0:36:02		
	Claire Sumner	F	F55-59			0:55:55		
	Johanna van waardenberg	F	F40-44			0:53:11		
	Martin Schäffner	M	M30-34			0:36:56		
	Erica Lo Grande	F	F25-29			0:38:09		
	Kristina Spiegel	F	F40-44			0:44:13	3:36:52	
	Sarah Harris	F	F25-29			0:49:36		
	heather nunn	F	F30-34			0:38:52	3:10:11	
	Alastair Finlinson	M	M30-34			0:34:46	2:34:14	
	Christian Lehner	M	M35-39			0:29:35	2:44:13	
	Georg Köck	M	M45-49					
	Luis Knabl	M	MPRO			0:23:20		
	Adi Tzanova	F	F50-54			0:50:43	4:29:31	3:08:11
	Thomas Bullock	M	M18-24			0:49:03	4:26:10	3:00:21
	Sebastian Frimmer	M	M35-39			0:35:24	2:50:36	
	Pablo Rodríguez Robles	M	M25-29			1:00:41		
	Laura Herrmann	F	F40-44			0:51:46		
	Natacha Charton-Bowern	F	F30-34			0:38:46	2:56:42	
	Vicente Hernandez Cabrera	M	MPRO			0:23:23	2:11:30	
	Lexie Williamson	F	F50-54			0:26:46		
	Matthew Janssen	M	M50-54			1:04:45	3:47:08	
	Tim Nowak	M	M18-24			0:34:22		
	Adrian Drozdik	M	M40-44			0:42:54		
	Bethany Horne	F	F60-64			0:42:52		
	Tina Christmann	F	FPRO					
	Ekaterina Lomakina	F	F30-34			0:31:32		
	Oliver Götz	M	M50-54			0:43:46	2:50:50	
	Johanna Maria Moser	F	F18-24			0:48:54		
	Julia Moreno Vicente	F	F30-34			0:40:08	3:52:18	
	PATRICK SCOVILLE LANCASTER	M	M55-59					
	Victoria Hendrickx	F	F25-29			0:34:00	3:05:43	
	Pablo Aligia	M	M35-39			0:37:57	2:42:55	
	Nico Schippel	M	M50-54			0:37:56	2:46:11	
	Wolfgang Popp	M	M45-49			0:44:00	2:50:57	
	Christian Bauer	M	M30-34			0:34:46		
	Jörn Große	M	M55-59			0:45:22		
	Steffi Ochs	F	F25-29			0:36:00		
	Elias Ongun	M	M18-24			0:59:55	3:39:03	2:15:31
	Eugene Feely	M	M40-44			0:39:18	2:53:57	
	Vinicius Fabri	M	M25-29					
	Luke Marshall	M	M30-34			0:52:28		
	Nathalie Krause	F	FPRO			0:33:33		
	Grit Kowsky	F	F50-54			0:37:08	3:31:38	
	Pim Van Der Aa	M	M50-54			0:45:17	3:40:55	
	Matthias Steinwandter	M	MPRO			0:24:28	2:18:41	
	Henning Denecke	M	M35-39					
	Günther Resch	M	M65-69			0:35:19	3:11:24	1:44:01
	Andreas Dreitz	M	MPRO			0:25:27		
	Jürgen Merkel	M	M60-64					
