Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1852	Augusto Balestra	M	M55-59	116	5:58:28	0:52:46	2:30:47	2:12:32
1853	Alessio Deserti	M	M45-49	231	5:58:29	0:34:37	3:01:43	2:08:14
1854	Roland Cech	M	M18-24	70	5:58:32	0:41:07	2:47:27	2:16:00
1855	Yui Chit Daniel Chan	M	M35-39	229	5:58:39	0:45:44	3:06:19	1:52:12
1856	Orla Mc Andrew	F	F60-64	6	5:58:45	0:38:31	2:53:26	2:13:21
1857	Isabelle Grant	F	F25-29	44	5:58:53	0:38:54	2:59:04	2:06:28
1858	Whitney Wilhelm	F	F18-24	15	5:58:54	0:38:27	2:52:12	2:13:28
1859	Antoine Fiesinger	M	M50-54	189	5:58:55	0:39:18	2:40:17	2:25:09
1860	Andrea Bergamini	M	M50-54	190	5:59:02	0:44:47	2:45:07	2:09:56
1861	Sandro Fontanabona	M	M55-59	117	5:59:11	0:34:49	2:47:05	2:23:55
1862	Sophia Schramme	F	F25-29	45	5:59:12	0:41:07	2:52:20	2:13:53
1863	Chiara Vidotto	F	F30-34	49	5:59:22	0:38:24	3:00:46	2:06:31
1864	Fernando Gianfrancesco	M	M55-59	118	5:59:23	0:55:03	3:00:03	1:48:12
1865	Salvatore Palombella	M	M25-29	169	5:59:23	0:41:11	3:04:54	1:59:34
1866	Celeste Berndt	F	F35-39	36	5:59:24	0:50:01	2:49:15	2:04:34
1867	Enrico Benedetti	M	M55-59	119	5:59:27	0:43:38	2:52:53	2:07:29
1868	Wolfgang Kurth	M	M65-69	8	5:59:27	0:42:02	2:43:19	2:13:08
1869	Erida Elezi	F	F40-44	31	5:59:30	0:47:35	3:10:59	1:49:32
1870	Gareth Morrissey	M	M30-34	215	5:59:32	0:35:04	2:44:55	2:22:00
1871	Roberto Girardi	M	M35-39	230	5:59:34	0:36:49	3:09:50	1:59:49
1872	Mark Taylor	M	M50-54	191	6:00:16	0:48:24	2:39:37	2:17:17
1873	Michele Aimar	M	M25-29	170	6:00:20	0:40:55	3:15:47	1:45:45
1874	Franco Di Michino	M	M55-59	120	6:00:23	0:42:07	3:16:57	1:47:32
1875	Rocco Leone	M	M35-39	231	6:00:24	0:45:29	3:01:53	2:00:37
1876	Lena-Sophie Tilk	F	F25-29	46	6:00:31	0:47:08	2:55:35	2:08:42
1877	Michael Backeler	M	M50-54	192	6:00:36	0:40:51	3:09:58	1:54:46
1878	Roberto Mei	M	M55-59	121	6:00:38	0:49:55	3:02:36	1:52:31
1879	Wolfgang Sanytr	M	M65-69	9	6:00:48	0:43:05	2:47:22	2:16:59
1880	Neil Thorne	M	M35-39	232	6:00:55	0:44:30	2:59:06	2:01:53
1881	Andrea Sappl	F	F40-44	32	6:01:02	0:45:56	2:54:15	2:02:26
1882	Fabio Minghini	M	M50-54	193	6:01:07	0:44:21	2:40:08	2:15:18
1883	Markus Trohjell	M	M25-29	171	6:01:16	0:41:28	3:05:12	1:57:49
1884	Francesco Ceneda	M	M45-49	232	6:01:35	0:39:21	2:46:09	2:20:47
1885	Erdem Demirel	M	M40-44	262	6:01:36	0:33:11	3:47:08	1:32:34
1886	Daniel Abela	M	M25-29	172	6:01:45	0:42:11	2:53:59	2:10:06
1887	Flora Blake Parsons	F	F25-29	47	6:01:49	0:35:43	2:53:53	2:21:48
1888	Mihai Popa	M	M45-49	233	6:01:53	0:43:17	2:56:32	2:07:26
1889	Marco Larocca Conoscente	M	M35-39	233	6:02:06	0:45:27	2:58:01	2:03:27
1890	Franco Marfoglia	M	M45-49	234	6:02:08	0:49:45	2:59:29	1:56:48
1891	Daniele Zanchetta	M	M50-54	194	6:02:09	0:40:59	3:00:01	2:02:07
1892	Piergiorgio Lorenzo Bovenzi	M	M40-44	263	6:02:11	0:38:30	2:43:32	2:26:43
1893	Michel Beneventi	M	M50-54	195	6:02:12	0:49:42	2:50:33	2:03:45
1894	Alice Pecorari	F	F30-34	50	6:02:17	0:41:55	2:59:58	2:06:26
1895	Luca Bianco	M	M60-64	52	6:02:33	0:37:51	3:10:26	1:58:26
1896	Davide De Luca	M	M40-44	264	6:02:34	0:34:19	2:43:35	2:26:41
1897	ALESSANDRO CAMPORESE	M	M65-69	10	6:02:36	0:43:18	3:08:47	1:55:48
1898	Georg Malliga	M	M50-54	196	6:02:50	0:39:42	2:55:18	2:11:48
1899	Bob Kluft	M	M50-54	197	6:02:57	0:45:26	2:46:15	2:15:28
1900	Andrej Kubašcík	M	M25-29	173	6:03:07	0:36:08	2:51:25	2:22:54
1901	Harriet Christelow	F	F30-34	51	6:03:07	0:39:18	2:55:52	2:11:01
1902	Andriy Avramenko	M	M40-44	265	6:03:07	0:56:05	2:47:22	2:05:38
1903	Laura Cattaneo	F	F45-49	37	6:03:17	0:38:51	2:37:31	2:35:52
1904	Esme Jones	F	F25-29	48	6:03:17	0:40:12	3:09:51	2:02:17
1905	Mona Folkesson	F	F40-44	33	6:03:37	0:40:30	2:54:17	2:13:16
1906	Martin Maras	M	M55-59	122	6:03:42	0:43:33	2:43:02	2:19:25
1907	Kathy O Callaghan	F	F40-44	34	6:03:42	0:41:08	2:56:25	2:13:11
1908	Ed Kramer	M	M60-64	53	6:04:01	0:36:43	2:51:27	2:18:36
1909	Alessio Butera	M	M35-39	234	6:04:03	0:40:21	3:01:54	2:06:18
1910	Luciano Di Domenico	M	M60-64	54	6:04:05	0:47:08	2:45:33	2:16:22
1911	Nicola Iozzo	M	M40-44	266	6:04:06	0:34:52	2:44:13	2:29:34
1912	Valentina Spanz	F	F18-24	16	6:04:10	0:37:27	3:05:31	2:08:59
1913	Ivana Došen	F	F30-34	52	6:04:11	0:39:55	3:04:49	2:02:45
1914	Rachel Marshall	F	F30-34	53	6:04:29	0:40:35	2:58:41	2:08:49
1915	ALES TERAN	M	M60-64	55	6:04:40	0:43:27	2:51:15	2:12:03
1916	Andrei Ene	M	M35-39	235	6:04:40	0:46:13	3:04:39	1:53:28
1917	Sebastian Kohler	M	M30-34	216	6:04:40	0:49:58	2:53:38	2:03:33
1918	Antonino Gianni	M	M50-54	198	6:04:43	0:41:32	2:52:09	2:08:30
1919	Davide Bartesaghi	M	M40-44	267	6:04:46	0:46:03	2:47:09	2:10:44
1920	Paul Luger	M	M25-29	174	6:04:46	0:38:15	3:08:27	2:02:19
1921	Michael Strickmann	M	M60-64	56	6:04:49	0:45:41	2:55:10	1:55:35
1922	Pajger Kifer Edina	F	F30-34	54	6:04:51	0:45:27	2:53:32	2:11:49
1923	Marco Crismani	M	M45-49	235	6:04:54	0:45:59	3:02:48	2:04:27
1924	Cyril Corre	M	M35-39	236	6:04:55	0:46:01	3:05:17	1:54:52
1925	Marko Trgovac	M	M25-29	175	6:05:20	0:36:49	2:55:49	2:13:36
1926	Sissi Herz	F	F35-39	37	6:05:20	0:50:31	2:52:38	2:09:04
1927	Stuart Mason	M	M45-49	236	6:05:37	0:38:44	2:58:42	2:12:38
1928	Sergio Arcellaschi	M	M45-49	237	6:05:49	0:42:00	2:45:33	2:26:49
1929	Vasily Chekulaev	M	M45-49	238	6:05:50	0:41:30	2:57:27	2:15:06
1930	Seamus Cox	M	M50-54	199	6:05:51	0:48:24	2:51:25	2:04:07
1931	Yanko Billet	M	M25-29	176	6:06:16	0:35:03	2:56:45	2:13:05
1932	Janis Stix	F	F60-64	7	6:06:19	0:47:52	3:06:51	1:55:36
1933	Melanie Mayr	F	F25-29	49	6:06:19	0:35:47	2:50:52	2:24:23
1934	Stéphanie Mischler	F	F45-49	38	6:06:20	0:39:27	3:01:51	2:12:33
1935	Karim Meskini	M	M40-44	268	6:06:24	1:00:21	2:45:41	2:05:56
1936	Andrea Sargente	M	M45-49	239	6:06:25	0:40:46	2:57:37	2:09:15
1937	Erik Coppens	M	M60-64	57	6:06:27	0:41:42	2:40:51	2:28:23
1938	Petrina Shortt	F	F50-54	27	6:06:40	0:45:00	3:03:15	2:03:09
1939	Chris Quinn	M	M25-29	177	6:06:41	0:43:14	3:08:13	1:59:38
1940	Michael Bamford	M	M55-59	123	6:06:42	0:53:31	3:03:42	1:55:59
1941	Jordy Winters	M	M45-49	240	6:07:09	0:46:44	3:02:13	2:00:29
1942	Giacomo Adotti	M	M40-44	269	6:07:12	0:42:14	2:57:49	2:14:01
1943	Miriam Albrich	F	F30-34	55	6:07:16	0:50:16	3:00:21	2:02:50
1944	Thomas Wean Haugen	M	M30-34	217	6:07:16	0:48:32	2:56:16	2:08:52
1945	Renato Venzano	M	M50-54	200	6:07:44	0:40:12	3:03:05	2:09:26
1946	Cristiano Crepaldi	M	M60-64	58	6:07:50	0:47:37	2:52:56	2:14:11
1947	Walter Grobauer	M	M60-64	59	6:08:12	0:41:48	2:48:10	2:23:19
1948	Daniele Scorretti	M	M45-49	241	6:08:24	0:51:12	2:40:25	2:18:12
1949	Daniele Bertoncello	M	M55-59	124	6:08:26	0:58:11	3:05:59	1:49:32
1950	Natalie Rauth	F	F35-39	38	6:08:29	0:39:50	2:54:07	2:16:05
1951	Riccardo Conti	M	M45-49	242	6:08:30	0:46:04	2:46:59	2:20:56
1952	Daniele Dequal	M	M40-44	270	6:08:30	0:36:24	3:21:10	1:59:37
1953	Ferenc Pál	M	M45-49	243	6:08:32	0:40:49	2:40:08	2:34:09
1954	Giovanni Garlet	M	M30-34	218	6:08:35	0:36:40	2:56:17	2:22:09
1955	Aldiyar Aubakirov	M	M35-39	237	6:08:42	0:43:43	3:11:17	1:52:26
1956	Jamil Abdullayev	M	M40-44	271	6:08:59	0:39:11	2:39:03	2:31:14
1957	Marion Krecek	F	F55-59	5	6:09:12	0:38:17	3:16:00	2:03:08
1958	Marie-Clara Schwab	F	F25-29	50	6:09:29	0:42:47	3:07:15	2:04:42
1959	Annkatrin Hanke	F	F35-39	39	6:09:41	0:36:55	2:51:52	2:19:24
1960	Scialla Francesco	M	M55-59	125	6:09:43	0:42:32	3:00:37	2:08:32
1961	Fernando Garcia	M	M40-44	272	6:09:55	0:45:15	3:05:40	2:02:48
1962	Nicolo Cotto	M	M40-44	273	6:09:56	0:44:35	3:12:43	1:56:45
1963	Damian Mckeever	M	M45-49	244	6:09:58	0:34:08	2:53:52	2:27:06
1964	Mauro Calisi	M	M45-49	245	6:10:02	0:39:44	3:05:57	2:07:04
1965	Giuseppe De Magistris	M	M55-59	126	6:10:07	1:04:06	2:55:48	1:51:16
1966	Robyn Deen	F	F35-39	40	6:10:12	0:40:34	2:58:14	2:15:37
1967	Henri Ohlsen	M	M25-29	178	6:10:17	0:45:21	2:49:59	2:17:30
1968	Audrey Pender	F	F40-44	35	6:10:21	0:44:31	3:00:00	2:13:05
1969	Louise Gelling	F	F45-49	39	6:10:26	0:39:38	2:55:49	2:20:04
1970	Gianluca Vacca	M	M50-54	201	6:10:44	0:44:14	2:59:32	2:11:43
1971	Victoria Zecchin Ferrara	F	F18-24	17	6:10:52	0:45:11	3:01:30	2:14:49
1972	Stanislav Polnarev	M	M40-44	274	6:10:55	0:43:14	3:02:44	2:12:33
1973	Daniele Carniello	M	M40-44	275	6:11:09	0:39:36	2:44:23	2:34:07
1974	Fabio Vito Ruggeri	M	M50-54	202	6:11:25	0:41:58	3:00:24	2:12:25
1975	Dominique Machet	M	M55-59	127	6:11:42	0:43:13	3:13:07	1:59:30
1976	Priscilla Marelli	F	F35-39	41	6:11:45	0:42:35	3:11:10	2:07:35
1977	Xavier Lenrouilly	M	M60-64	60	6:11:49	0:43:33	2:49:04	2:26:02
1978	Anna Sansone	F	F40-44	36	6:12:01	0:38:58	2:56:00	2:21:40
1979	Daniela Humbel	F	F40-44	37	6:12:05	0:47:40	2:57:06	2:16:28
1980	Michael Stoiber	M	M30-34	219	6:12:10	0:46:15	2:51:32	2:17:10
1981	Bernhard Mcdowell	M	M50-54	203	6:12:11	0:45:50	2:49:54	2:17:45
1982	Marco Nettis	M	M30-34	220	6:12:17	0:49:02	3:18:49	1:52:51
1983	Oliver Wehbe	M	M25-29	179	6:12:53	0:52:50	3:01:40	2:04:11
1984	Marco Cesareo	M	M60-64	61	6:13:06	0:43:58	3:04:10	2:07:46
1985	Markus Hertle	M	M50-54	204	6:13:11	0:36:31	2:45:33	2:32:17
1986	Andrea Bestetti	M	M25-29	180	6:13:11	0:36:01	2:58:01	2:23:23
1987	Kevin Ocallaghan	M	M50-54	205	6:13:15	0:43:56	2:45:43	2:31:29
1988	Kevin James	M	M55-59	128	6:13:15	0:36:22	2:56:10	2:27:49
1989	JESSICA CASTELAO	F	F40-44	38	6:13:17	0:46:00	3:08:33	2:03:57
1990	Rudy Tani	M	M50-54	206	6:13:20	0:34:12	3:09:03	2:11:13
1991	David Pollard	M	M35-39	238	6:13:40	0:45:41	3:04:21	2:09:15
1992	Anna Tani	F	F18-24	18	6:13:44	0:28:50	3:17:07	2:11:13
1993	Miklos Juhasz	M	M50-54	207	6:13:47	0:44:35	2:51:45	2:19:41
1994	Reinis Miljons	M	M35-39	239	6:14:02	0:43:17	2:50:35	2:18:38
1995	Maria Alessandra Pizzi	F	F55-59	6	6:14:17	0:37:17	3:03:41	2:15:37
1996	Stephen Brogan	M	M40-44	276	6:14:28	0:44:07	3:07:54	2:07:02
1997	Luca Bianchi	M	M30-34	221	6:14:29	0:41:49	3:08:53	2:05:26
1998	Luciano Chini	M	M65-69	11	6:14:48	0:43:21	2:52:59	2:23:15
1999	Federico Pivato	M	M50-54	208	6:14:59	0:50:24	2:42:25	2:20:54
2000	Enya Serneels	F	F25-29	51	6:15:04	0:42:34	3:13:34	2:01:54
2001	Danilo Cerasi	M	M30-34	222	6:15:05	0:39:36	3:06:32	2:12:21
2002	Monique Arts	F	F55-59	7	6:15:05	0:39:51	2:54:59	2:26:01
2003	Paolo Fulvio	M	M60-64	62	6:15:07	0:40:28	2:46:31	2:32:26
2004	Florian Tilk	M	M35-39	240	6:15:08	0:41:36	2:59:25	2:20:33
2005	Mia Nielsen	F	F30-34	56	6:15:09	0:53:29	3:02:23	2:05:43
2006	Emmanuel Velge	M	M30-34	223	6:15:09	0:38:47	3:05:22	2:10:00
2007	Aaron Sims	M	M30-34	224	6:15:10	0:39:04	3:13:25	2:06:35
2008	Pierre-Henri Tarrazi	M	M55-59	129	6:15:13	0:42:25	2:55:00	2:24:37
2009	Nezha Djebli	F	F60-64	8	6:15:44	0:35:51	2:58:49	2:24:06
2010	Frank Rendle	M	M30-34	225	6:15:48	1:02:00	2:43:58	2:16:13
2011	Davide Gurrado	M	M18-24	71	6:15:53	0:54:45	2:49:26	2:15:23
2012	Dominic Strobel	M	M35-39	241	6:15:53	0:36:06	2:55:00	2:30:47
2013	Mat Jones	M	M50-54	209	6:16:09	0:36:09	2:57:39	2:25:06
2014	Toni Keenan	F	F35-39	42	6:16:17	0:38:44	2:55:10	2:24:43
2015	Stefano Vittucci	M	M45-49	246	6:16:19	0:40:49	2:59:38	2:17:04
2016	Michael Tuschek	M	M40-44	277	6:16:21	0:30:34	3:28:28	1:55:26
2017	Avi Tawil	M	M45-49	247	6:16:33	0:49:15	3:02:30	2:08:46
2018	Ronan Villain	M	M18-24	72	6:16:38	0:45:09	2:55:07	2:19:56
2019	Vicky Folliard	F	F45-49	40	6:16:49	0:44:10	3:14:32	2:04:01
2020	Luca Dalla Pria	M	M45-49	248	6:17:09	0:36:11	3:03:56	2:19:24
2021	Brett Richards	M	M50-54	210	6:17:13	0:45:37	2:58:26	2:14:16
2022	Valentína Cierna	F	F25-29	52	6:17:16	0:42:06	2:57:34	2:19:40
2023	Kieran Horgan	M	M50-54	211	6:17:24	0:40:03	2:44:11	2:32:16
2024	Antje Mothes	F	F55-59	8	6:17:25	0:44:57	2:59:47	2:16:17
2025	Anne Brosnan	F	F55-59	9	6:17:46	0:51:36	2:59:27	2:14:10
2026	Robert Kinsella	M	M50-54	212	6:17:47	0:41:45	3:02:19	2:14:06
2027	René Sommer	M	M45-49	249	6:17:52	0:53:09	2:47:49	2:20:14
2028	Loan Van Gele	M	M25-29	181	6:18:05	0:48:58	2:37:21	2:40:53
2029	Vanessa Karbach	F	F30-34	57	6:18:12	0:54:11	3:09:45	1:57:02
2030	Matthew Crummack	M	M55-59	130	6:18:13	0:38:59	3:12:06	2:06:33
2031	Sinisa Sunjic	M	M50-54	213	6:18:14	0:46:13	3:00:37	2:14:15
2032	Giovanni Tertulli	M	M25-29	182	6:18:18	0:45:52	3:15:08	1:59:21
2033	Alan Shortt	M	M45-49	250	6:18:40	0:44:05	3:07:07	2:07:44
2034	Marcin Palka	M	M45-49	251	6:18:45	0:54:51	2:56:33	2:14:34
2035	Stephanie Lam	F	F25-29	53	6:18:50	0:48:39	3:27:36	1:45:34
2036	Rebecca Mawson	F	F30-34	58	6:19:04	0:42:34	3:13:29	2:05:03
2037	David Mellett	M	M50-54	214	6:19:22	0:40:52	2:58:47	2:23:03
2038	Mark Trier	M	M60-64	63	6:19:28	0:39:35	3:07:14	2:18:34
2039	Mauro Angelini	M	M40-44	278	6:19:40	0:54:05	3:07:51	1:55:37
2040	Marion Rodriguez	F	F25-29	54	6:19:40	0:34:21	3:09:15	2:18:55
2041	Martin Young	M	M55-59	131	6:19:46	0:43:06	3:04:24	2:14:39
2042	Claudio Ferri	M	M60-64	64	6:19:47	0:43:14	2:53:57	2:24:55
2043	Jean-Philippe Moutte	M	M45-49	252	6:19:48	0:34:27	2:58:05	2:36:16
2044	Carla Willars	F	F25-29	55	6:19:49	0:40:17	3:27:36	1:53:22
2045	Samir Sadikovic	M	M55-59	132	6:19:53	0:50:30	2:53:15	2:22:30
2046	Jason Profetto	M	M40-44	279	6:20:04	0:47:34	3:09:17	2:05:57
2047	Alessandro Meregalli	M	M40-44	280	6:20:21	0:31:22	3:05:27	2:30:53
2048	Victor Benescu	M	M50-54	215	6:20:26	0:41:32	3:14:42	2:11:21
2049	Reuben Zammit	M	M35-39	242	6:20:27	0:48:02	3:10:26	2:07:16
2050	Ivana Mikulasiova	F	F40-44	39	6:20:33	0:40:33	3:07:28	2:18:35
2051	Mattia Magnani	M	M18-24	73	6:20:47	0:40:54	3:04:03	2:19:40
2052	Sébastien Everaert	M	M30-34	226	6:20:47	0:48:17	3:06:16	2:04:50
2053	Ivana Virgilio	F	F40-44	40	6:21:10	0:59:59	3:13:27	1:52:08
2054	Emmanuel Dessi	M	M55-59	133	6:21:15	0:54:18	2:46:42	2:22:32
2055	Samuel Schembri	M	M25-29	183	6:21:27	0:53:00	3:12:32	1:58:55
2056	Enrica Soligo	F	F35-39	43	6:21:38	0:42:29	3:15:43	2:09:45
2057	Elisa Pan	F	F30-34	59	6:21:38	0:41:58	3:21:35	1:53:28
2058	Joaquin Rodriguez	M	M35-39	243	6:21:39	0:40:28	3:06:14	2:16:59
2059	Andrea Sarzi	M	M35-39	244	6:21:48	0:37:05	3:21:16	2:08:28
2060	Monique Lanz	F	F50-54	28	6:22:14	0:38:42	2:47:23	2:41:42
2061	detlef Hebestreit	M	M70-74	2	6:22:20	0:46:23	2:55:14	2:25:19
2062	Veronica Campanini	F	F35-39	44	6:22:23	0:38:18	3:07:14	2:25:19
2063	Michele Fontebasso	M	M60-64	65	6:22:26	0:50:13	3:04:09	2:14:56
2064	Douglas Pouget	M	M25-29	184	6:22:34	0:40:23	3:12:01	2:17:46
2065	Armando Bersano	M	M50-54	216	6:22:34	0:42:14	3:03:04	2:17:22
2066	Thomas Schüller- Variotherm Sports	M	M55-59	134	6:22:36	0:53:17	2:46:21	2:28:12
2067	Evgeni Mitev	M	M40-44	281	6:22:46	0:40:42	3:03:52	2:17:53
2068	Michalis Partzilis	M	M40-44	282	6:23:18	0:36:09	3:01:30	2:29:04
2069	Daniel Leimbach	M	M35-39	245	6:23:20	0:34:46	4:00:38	1:37:40
2070	Paul Genin	M	M25-29	185	6:23:27	0:55:33	3:16:09	1:52:12
2071	Joanna Binda	F	F30-34	60	6:23:29	0:37:21	3:03:26	2:20:03
2072	Sarah Mcknight	F	F55-59	10	6:23:34	0:35:39	3:04:03	2:26:53
2073	Alessandro Munegato	M	M50-54	217	6:23:43	0:40:39	2:58:24	2:30:46
2074	Michal Ryczkowski	M	M30-34	227	6:23:59	0:39:29	3:14:04	2:01:59
2075	Adam Starak	M	M30-34	228	6:23:59	0:39:29	3:00:04	2:27:40
2076	Andreja Gradisar	F	F50-54	29	6:24:02	0:42:39	3:07:18	2:21:03
2077	Michael Bique	M	M40-44	283	6:24:03	0:45:34	2:52:59	2:28:27
2078	Tadas Sezenis	M	M30-34	229	6:24:14	0:42:59	3:02:09	2:21:46
2079	Mark Meutermans	M	M55-59	135	6:24:25	0:39:25	2:55:57	2:35:41
2080	Stephanie Brew	F	F25-29	56	6:24:34	0:31:18	3:06:35	2:34:06
2081	Santiago Gilardi Laya	M	M30-34	230	6:24:36	0:36:15	3:26:28	2:01:22
2082	Jacopo Gaibotti	M	M25-29	186	6:24:52	0:38:51	2:49:28	2:28:57
2083	Laura Martin	F	F30-34	61	6:25:00	0:30:21	3:01:44	2:32:58
2084	Georg Vetter	M	M55-59	136	6:25:08	0:42:47	3:01:39	2:26:50
2085	Alice Piana	F	F30-34	62	6:25:08	0:37:26	3:00:23	2:32:57
2086	Andrea Pasquali	M	M55-59	137	6:25:16	0:35:19	2:44:05	2:47:41
2087	Volker Schmid	M	M55-59	138	6:26:24	0:35:59	2:59:06	2:35:36
2088	Lena Grübl	F	F18-24	19	6:26:29	0:46:42	3:13:02	2:04:46
2089	Zsolt Polacsek	M	M40-44	284	6:26:33	0:45:38	3:09:46	2:19:19
2090	Andreas Schenker	M	M35-39	246	6:26:44	0:31:18	4:17:10	1:27:17
2091	Alirio Arbuatti	M	M55-59	139	6:26:44	0:57:16	3:09:41	2:05:31
2092	Paul Devries	M	M60-64	66	6:26:49	0:43:15	2:38:53	2:46:13
2093	Anton Skrlep	M	M75-79	1	6:26:53	0:37:54	2:58:54	2:33:40
2094	Katie Morrison	F	F30-34	63	6:26:57	0:50:44	3:18:16	2:01:20
2095	Kevin James	M	M45-49	253	6:27:00	0:43:08	2:55:57	2:26:47
2096	Amilcare Giuseppe Canali	M	M30-34	231	6:27:05	0:41:51	3:11:38	2:18:12
2097	Annick Mootz	F	F18-24	20	6:27:19	0:44:46	3:16:13	2:17:29
2098	Massimo Manzo	M	M55-59	140	6:27:36	0:45:32	2:58:00	2:24:04
2099	Hassan Khalifa	M	M45-49	254	6:27:41	0:43:10	2:52:14	2:36:39
2100	Jason Bell	M	M45-49	255	6:27:49	0:38:45	3:10:31	2:15:05
2101	Simon Kirby	M	M45-49	256	6:28:03	0:40:12	3:23:49	2:03:30
2102	Ramona Gruber	F	F30-34	64	6:28:18	0:43:30	3:11:40	2:16:42
2103	Carolyn Atkinson	F	F60-64	9	6:28:24	0:42:07	3:09:34	2:22:27
2104	Moïra Waal	F	F18-24	21	6:28:26	0:49:21	3:13:48	2:07:51
2105	John Crozier	M	M60-64	67	6:28:41	0:36:36	3:01:16	2:31:52
2106	Davide Pietro Frascino	M	M55-59	141	6:29:02	0:46:05	3:16:26	2:10:52
2107	Maeve O Connor	F	F45-49	41	6:29:07	0:33:10	3:07:21	2:33:52
2108	Andero Teras	M	M35-39	247	6:29:30	0:43:30	2:50:00	2:42:37
2109	Emma Grainger	F	F25-29	57	6:29:37	0:34:59	3:07:56	2:32:52
2110	Sander Thomsen	M	M25-29	187	6:29:43	0:43:32	3:08:06	2:25:50
2111	Joe Bedford-Stockwell	M	M25-29	188	6:30:09	0:57:30	2:59:53	2:14:57
2112	Lizzie Bodmer	F	F25-29	58	6:30:19	0:39:48	3:10:50	2:25:26
2113	Michael Wieczorek	M	M45-49	257	6:30:21	0:43:04	2:57:39	2:34:35
2114	Jodie Hill	F	F30-34	65	6:30:22	0:36:23	2:55:17	2:46:50
2115	Michal Droppa	M	M40-44	285	6:30:30	0:47:52	2:49:26	2:37:28
2116	Sara Tarantino	F	F30-34	66	6:30:58	0:38:43	3:20:13	2:14:31
2117	Ines Candela	F	F18-24	22	6:31:02	0:34:16	3:19:25	2:16:54
2118	Gian Luca Sinopoli	M	MPC/ID		6:31:06	0:51:42	2:58:30	2:17:35
2119	Naoufal Adlouni Alami	M	M40-44	286	6:31:13	1:05:03	3:12:05	1:56:24
2120	Giovanni Abbattista	M	M35-39	248	6:31:16	0:45:23	3:07:56	2:10:46
2121	Ramon Cerrito	M	M35-39	249	6:31:16	0:45:59	3:17:23	2:07:08
2122	Anais Convens	F	F25-29	59	6:31:30	0:46:54	3:16:54	2:02:15
2123	Andrea Geretto	M	M50-54	218	6:32:05	0:47:10	3:10:39	2:17:44
2124	Oliver Krecek	M	M55-59	142	6:32:19	0:37:21	3:59:34	1:46:18
2125	Anna Kammerer	F	F25-29	60	6:32:45	0:40:24	3:12:30	2:20:06
2126	Helen Sampson	F	F45-49	42	6:32:52	0:49:43	3:13:01	2:12:31
2127	Alicia Cornet	F	F25-29	61	6:34:17	0:38:35	3:20:48	2:19:06
2128	John Freeman	M	M60-64	68	6:34:34	0:33:42	2:57:40	2:51:15
2129	Sabine Stölzle	F	F60-64	10	6:34:35	0:47:38	3:16:03	2:17:04
2130	Anastasiia Gaidai	F	F35-39	45	6:34:51	0:59:32	3:27:43	1:52:56
2131	Barry Hogan	M	M55-59	143	6:35:05	0:52:26	3:11:20	2:11:59
2132	Ali Jalal	M	M50-54	219	6:35:08	0:46:15	2:52:48	2:36:40
2133	Andrea Bellizzi	M	M25-29	189	6:35:21	0:40:55	3:26:58	2:12:59
2134	Hana Nendl	F	F35-39	46	6:35:27	0:48:36	3:18:51	2:11:42
2135	Susan Kirstein	F	F40-44	41	6:35:35	0:52:23	3:09:24	2:14:08
2136	Angelo Piller D'Adamo	M	M55-59	144	6:35:35	0:50:21	3:14:57	2:06:30
2137	Britta Henseler	F	F55-59	11	6:35:46	0:46:03	3:00:22	2:32:55
2138	Marco Fulvio	M	M65-69	12	6:36:03	0:45:52	2:56:41	2:39:26
2139	Fabian Blechinger	M	M18-24	74	6:36:09	0:42:03	2:51:05	2:45:48
2140	Monica Magnini	F	F45-49	43	6:36:10	0:40:30	3:20:49	2:16:39
2141	Audouin Goudet	M	M18-24	75	6:36:47	0:46:19	3:05:51	2:25:09
2142	Virgil Mot	M	M45-49	258	6:37:01	0:50:57	3:05:42	1:59:58
2143	Patrick Buckley	M	M50-54	220	6:37:06	1:03:03	2:57:52	2:17:29
2144	Salvatore Belardo	M	M50-54	221	6:37:17	0:47:16	3:17:20	2:17:16
2145	Susanne Deane	F	F50-54	30	6:37:45	0:42:20	3:08:16	2:27:43
2146	Ian Harford	M	M50-54	222	6:37:51	0:49:53	3:16:24	2:11:06
2147	Sarah Moody	F	F50-54	31	6:38:06	0:39:30	2:50:16	2:54:32
2148	Rasmus Nørgaard	M	M25-29	190	6:38:07	0:56:23	3:01:51	2:24:14
2149	Matteo Scaglione	M	M25-29	191	6:38:20	0:44:25	3:13:57	2:16:26
2150	Niklas Granholm	M	M30-34	232	6:38:34	0:35:58	3:04:47	2:37:25
2151	Marlen Shaltakov	M	M40-44	287	6:38:42	0:50:25	3:17:45	2:07:56
2152	Pierre Montalant	M	M65-69	13	6:39:01	0:42:19	3:14:34	2:24:20
2153	John Mckay	M	M45-49	259	6:39:06	0:56:27	3:10:27	2:15:19
2154	Katie Kallusxh	F	F40-44	42	6:39:06	0:40:32	3:01:38	2:36:49
2155	Kerry Wright	F	F55-59	12	6:39:14	0:46:46	2:57:34	2:39:38
2156	maria cristina nuti	F	F50-54	32	6:39:25	0:50:01	3:32:37	2:02:13
2157	Sabine Bøgh Højrup	F	F30-34	67	6:39:31	1:00:57	3:11:47	2:15:47
2158	Courtney Sawatzke	F	F30-34	68	6:39:44	0:46:52	3:20:21	2:09:27
