Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1063	913	130	1583	Patrick Scherberich	M	M45-49	46	DEU	FORTUNA DÜSSELDORF TRIATHLON		01:38:37	00:07:17	05:54:02	00:05:55	04:40:07	12:25:55
1064	914	154	1824	Volker Wallbaum	M	M50-54	53	DEU			01:23:08	00:10:27	05:58:19	00:08:36	04:45:55	12:26:22
1065	915	64	1106	Frank Weisse	M	M55-59	55	DEU	TRIATHLONFÜCHSE OSTERBURG		01:30:13	00:06:04	05:40:19	00:04:47	05:05:06	12:26:27
1066	151	17	931	Nancy Arnoldt	F	W40-44	40	DEU	TWORUNNERS		01:38:48	00:07:36	06:20:26	00:03:57	04:15:46	12:26:30
1067	916	64	373	Pavel Viarbitski	M	M25-29	29	BLR			01:25:40	00:04:04	05:37:53	00:07:26	05:11:37	12:26:38
1068	152	18	835	Manuela Böhme	F	W40-44	44	DEU			01:22:07	00:05:40	05:42:52	00:06:45	05:09:16	12:26:38
1069	917	65	1320	Horst Varschen	M	M55-59	59	DEU	TV KEMPTEN		01:45:39	00:08:58	05:52:33	00:04:07	04:35:29	12:26:44
1070	918	131	1830	Sascha Voelpel	M	M45-49	46	DEU	LUDWIGSHAFENER SV 07		01:19:53	00:07:31	05:50:51	00:07:21	05:01:11	12:26:44
1071	919	66	1659	Christian Leffering	M	M55-59	56	DEU	TRIGETHER		01:22:28	00:07:34	06:04:39	00:06:34	04:45:41	12:26:53
1072	920	132	1564	Andrej Sraka	M	M45-49	45	SVN	TRENERT		01:11:05	00:05:08	05:21:07	00:11:06	05:38:44	12:27:08
1073	921	5	38	Rolf Werg	M	M65-69	65	DEU	TRI CLUB WUPPERTAL		01:48:31	00:07:38	05:56:09	00:02:40	04:33:08	12:28:04
1074	922	155	1458	Dirk Hermann Frank	M	M50-54	54	DEU	HANNOVER 96 TRIATHLON		01:35:20	00:10:59	06:00:33	00:05:56	04:35:28	12:28:13
1075	153	23	858	Alexandra Wichert	F	W50-54	52	DEU	MARATHON-CLUB ESCHWEILER		01:21:24	00:06:09	06:11:12	00:07:29	04:42:22	12:28:34
1076	154	24	905	Milla Hämäläinen	F	W30-34	30	FIN	STAMINA TC		01:19:56	00:06:18	05:54:32	00:05:40	05:02:40	12:29:03
1077	923	156	1090	Jan Müller	M	M50-54	53	DEU			01:13:40	00:06:28	05:26:40	00:06:35	05:35:49	12:29:09
1078	924	162	1482	Jimmy Cassis	M	M35-39	37	USA			01:41:24	00:05:41	05:51:54	00:06:13	04:44:03	12:29:14
1079	155	19	945	Ulrike Eisold	F	W40-44	42	DEU			01:24:57	00:07:43	06:16:17	00:05:54	04:34:26	12:29:14
1080	925	149	652	Carlos Dr. Chocarro	M	M30-34	32	ESP	CLUB TRIATLÓN CANALLA		01:14:35	00:08:16	05:37:51	00:07:08	05:21:31	12:29:20
1081	926	67	1826	Thomas Golda	M	M55-59	55	DEU			01:38:51	00:08:18	05:28:21	00:06:42	05:07:20	12:29:29
1082	927	163	1582	Javier Izcue	M	M35-39	38	ESP			01:24:13	00:04:37	05:39:31	00:02:43	05:18:39	12:29:42
1083	928	68	1116	Jürgen Migotsch	M	M55-59	58	DEU	VFL SINDELFINGEN TRIA		01:13:56	00:08:33	06:10:34	00:04:46	04:51:59	12:29:46
1084	929	147	1201	Christian Thurnhofer	M	M40-44	44	DEU	SV WETTELSHEIM		01:16:05				05:14:53	12:30:00
1085	930	157	1575	Kim Lintrup	M	M50-54	53	DNK	LANGGAVERNE		01:17:49	00:05:46	05:31:34	00:04:53	05:30:49	12:30:49
1086	931	133	575	Sebastien Dussartre	M	M45-49	46	FRA	VITROLLES TRIATHLON		01:18:19	00:03:50	05:36:34	00:04:08	05:29:07	12:31:57
1087	932	69	1707	Frank Schumann	M	M55-59	57	DEU	HANNOVER96 TRIATHLON		01:22:05	00:10:30	05:54:00	00:05:39	05:00:01	12:32:12
1088	933	148	1503	Jochen Nirschl	M	M40-44	44	DEU			01:47:44	00:09:52	05:32:10	00:07:59	04:54:48	12:32:30
1089	934	149	1692	Markus Schmook	M	M40-44	44	DEU			01:26:44	00:06:25	06:07:49	00:07:38	04:43:55	12:32:30
1090	935	158	1833	Tommy Reck	M	M50-54	50	CHE			01:25:15	00:08:38	05:53:00	00:05:02	05:00:40	12:32:32
1091	936	70	1079	Francesco Longo	M	M55-59	58	LUX	CELTIC DIEKIRCH		01:35:54	00:05:31	05:41:45	00:03:01	05:06:28	12:32:38
1092	937	15	1061	Paul Gafner	M	M60-64	62	CHE			01:43:39	00:05:06	05:22:50	00:07:04	05:14:08	12:32:44
1093	938	159	1212	Karsten Walter	M	M50-54	53	DEU			01:18:15	00:11:36	06:18:56	00:05:44	04:38:17	12:32:46
1094	939	134	1515	Justin Neagle	M	M45-49	48	GBR			01:30:15	00:11:41	05:50:41	00:06:42	04:53:30	12:32:46
1095	940	150	1829	Nicolas Perrin	M	M40-44	44	FRA	GUC TRIATHLON		01:28:52	00:04:25	05:41:23	00:03:18	05:16:21	12:34:18
1096	941	71	1352	Ulf Rau	M	M55-59	57	DEU	TRIATHLON SC RIEDERAU		01:41:36	00:05:13	05:08:05	00:04:32	05:35:28	12:34:52
1097	942	151	1838	Lluis Baro Llacer	M	M40-44	41	ESP			01:22:09	00:05:32	06:18:48	00:05:32	04:43:36	12:35:35
1098	156	7	886	Claudia Paech	F	W55-59	55	DEU	TRITEAM SENFTENBERG		01:22:00	00:04:56	05:32:23	00:02:19	05:34:10	12:35:45
1099	943	160	1711	Ralf Bräuer	M	M50-54	54	DEU	TV ERKELENZ 1860 TRIATHLON		01:28:31	00:04:16	05:55:05	00:03:50	05:04:05	12:35:46
1100	157	25	803	Clare Freshwater	F	W30-34	32	GBR	SERPENTINE RC		01:22:57	00:05:57	05:57:06	00:05:59	05:03:53	12:35:51
1101	158	8	970	Susanne Schaudig	F	W55-59	58	DEU	SV TRICITY DARMSTADT		01:29:12	00:05:49	06:22:40	00:04:29	04:34:16	12:36:25
1102	944	135	385	Paul Bradford	M	M45-49	45	GBR	TRICENTRAL UK		01:16:53	00:06:18	04:57:15	00:03:28	06:12:54	12:36:46
1103	159	22	861	Kerstin Schulz	F	W25-29	28	DEU	TV SCHIEFBAHN		01:16:53	00:05:15	05:15:41	00:05:35	05:53:25	12:36:48
1104	945	72	1705	Olaf Höfler	M	M55-59	58	DEU	TEAM ERDINGER ALKOHOLFREI		01:14:17	00:05:14	05:32:42	00:03:14	05:42:37	12:38:02
1105	946	136	1074	Oliver Nick	M	M45-49	49	DEU	TEAM ERDINGER ALKOHOLFREI		01:24:28	00:03:39	05:28:33	00:05:47	05:35:38	12:38:03
1106	947	137	1369	Miguel Angel Flores Nuñez	M	M45-49	46	ESP	C.D.TRIBARIA		01:40:29	00:07:45	05:56:00	00:03:30	04:50:38	12:38:21
1107	948	138	1167	Brett Flynn	M	M45-49	47	FRA	AUSTRALIAN DEFENCE TRIATHLON CLUB		01:15:59	00:04:25	05:42:36	00:07:55	05:27:38	12:38:31
1108	949	139	1385	Frank Oheim	M	M45-49	47	DEU			01:46:41	00:09:51	06:05:14	00:03:38	04:33:47	12:39:09
1109	950	150	1109	André Albrecht	M	M30-34	32	DEU	ATRINALIN DÜSSELDORF E.V.		01:26:24	00:05:32	05:24:27	00:05:50	05:37:02	12:39:12
1110	951	73	1766	Tilman Dr. Vogel	M	M55-59	58	DEU	TV ALDEKERK		01:12:51	00:04:32	05:48:07	00:05:16	05:28:36	12:39:20
1111	160	24	939	Daniela Kraemer	F	W45-49	48	DEU	TEAM ZOOT EUROPE /TEAM LIFESTYLE WEIDEN		01:18:36	00:04:53	06:02:47	00:05:31	05:07:42	12:39:27
1112	952	74	1037	Thomas Thanei	M	M55-59	57	DEU	SKI-CLUB SCHWANDORF		01:19:16	00:04:06	05:59:24	00:03:47	05:13:11	12:39:42
1113	161	24	914	Sylvia Brahm	F	W50-54	50	DEU	SCC BERLIN		01:28:18	00:06:02	06:14:17	00:10:33	04:40:52	12:40:00
1114	162	26	888	Lena Claußen	F	W30-34	32	DEU	TRISPORT LÜBECK		01:16:19	00:03:23	05:45:54	00:04:40	05:29:49	12:40:04
1115	953	140	1735	Matthias Ruttmann	M	M45-49	46	DEU	TEAM OBERPFALZ E.V.		01:32:48	00:07:52	05:33:54	00:05:46	05:20:02	12:40:19
1116	954	75	1698	Thomas Jörss	M	M55-59	57	DEU	TSV LANGQUAID		01:22:46	00:04:07	05:29:08	00:03:41	05:40:42	12:40:22
1117	955	6	58	Klaus Teigler	M	M65-69	66	DEU	WSV 1921 WOLFENBÜTTEL		01:10:21	00:06:56	06:08:05	00:04:38	05:10:41	12:40:37
1118	163	20	857	Antonia Gust	F	W40-44	43	DEU			01:29:23	00:05:31	05:46:41	00:05:30	05:13:43	12:40:46
1119	164	25	942	Julie Pritchett	F	W45-49	47	GBR	GREENLIGHT PT		01:36:30	00:07:33	06:11:38	00:05:13	04:40:20	12:41:12
1120	956	76	1507	Hans-Jürgen Wichert	M	M55-59	58	DEU	MARATHON-CLUB ESCHWEILER		01:23:51	00:05:41	05:43:12	00:05:31	05:23:08	12:41:20
1121	957	161	1121	Pascal Dr. Decraene	M	M50-54	50	BEL	3KANT		01:13:03	00:06:21	05:43:22	00:07:19	05:31:18	12:41:21
1122	958	141	1561	Tobias Walleitner	M	M45-49	46	DEU	WSV BAD TÖLZ		01:19:12	00:05:39	05:31:51	00:08:22	05:36:52	12:41:53
1123	959	142	1593	Tobias Dr. Bellin	M	M45-49	47	DEU			01:12:42	00:08:12	05:27:31	00:05:58	05:47:59	12:42:20
1124	960	77	1358	Stephan Becher	M	M55-59	59	DEU			01:24:49	00:08:58	05:57:44	00:12:42	04:58:18	12:42:29
1125	165	2	904	Petra Holland	F	W60-64	61	DEU	ATHLETIK WALDNIEL		01:23:03	00:05:37	06:00:58	00:03:55	05:09:30	12:43:01
1126	961	162	1794	Andreas Weymann	M	M50-54	53	DEU	MARATHON UND TRIATHLON MÜLHEIM		01:37:13	00:07:23	05:39:23	00:05:24	05:14:04	12:43:25
1127	962	152	1432	Nicolas Visseyrias	M	M40-44	41	FRA	GUC TRIATHLON		01:33:30	00:06:05	05:16:07	00:04:39	05:43:59	12:44:18
1128	166	25	915	Melanie Dr. Grebe	F	W50-54	51	DEU			01:40:49	00:05:27	06:04:19	00:05:04	04:48:58	12:44:34
1129	963	78	1618	Jürgen Treckmann	M	M55-59	57	DEU			01:19:54	00:10:15	05:57:03	00:05:22	05:12:31	12:45:03
1130	964	79	1473	Christof Frohs	M	M55-59	55	DEU	Z-COACHING		01:31:05	00:07:09	05:49:15	00:02:47	05:15:21	12:45:35
1131	965	16	1614	Georg Vetter	M	M60-64	60	DEU	TSV KARLSTADT		01:25:25	00:09:08	05:27:53	00:10:08	05:33:19	12:45:51
1132	966	143	1467	Stefan Gawlick	M	M45-49	45	DEU	TRIATHLON TEAM TG WITTEN		01:30:31	00:04:27	05:41:06	00:11:00	05:20:29	12:47:32
1133	167	26	824	Adi Toledano-Shubi	F	W45-49	46	ISR			01:30:35	00:07:29	06:17:09	00:06:34	04:45:55	12:47:40
1134	168	3	953	Beate Pfeil-Bonnin	F	W60-64	60	DEU	PSV BONN TRIATHLON		01:27:24	00:06:43	06:03:19	00:05:28	05:05:45	12:48:38
1135	967	80	1742	Frank Dr. Schaudig	M	M55-59	55	DEU	SV TRICITY DARMSTADT		01:29:15	00:11:36	06:23:48	00:07:42	04:36:42	12:49:00
1136	169	19	821	Kristina Schubach	F	W35-39	37	DEU			01:28:25	00:04:55	05:57:35	00:05:52	05:12:54	12:49:39
1137	968	17	1746	Harald Kögel	M	M60-64	62	CHE			01:16:01	00:06:09	05:45:56	00:04:22	05:37:43	12:50:08
1138	170	9	986	Maria Kaiser	F	W55-59	57	DEU			01:31:28	00:08:18	06:20:56	00:08:00	04:41:55	12:50:36
1139	969	153	1532	Michael Ressel	M	M40-44	41	DEU	SC DELFIN INGOLSTADT		01:11:34	00:07:37	05:27:50	00:08:12	05:55:47	12:50:58
1140	970	164	1055	Thomas Behler	M	M35-39	36	DEU	SCW MÜNCHEN TRIATHLON		01:23:19	00:03:44	05:38:19	00:06:38	05:39:27	12:51:27
1141	971	18	1699	Thomas Warnke	M	M60-64	61	DEU	MAGDEBURGER TRIATHLON CLUB		01:27:54	00:04:00	05:37:56	00:06:03	05:35:44	12:51:35
1142	972	81	1747	Michael Becker	M	M55-59	56	DEU			01:38:59	00:05:55	06:09:43	00:05:33	04:52:13	12:52:21
1143	973	82	1341	Peter Kratz	M	M55-59	56	DEU	TV ALDEKERK		01:25:35	00:05:26	05:40:55	00:02:30	05:38:00	12:52:23
1144	974	1	45	Fritz Österreich	M	M70-74	71	DEU	SVB HÜFINGEN		01:33:50	00:11:18	06:18:32	00:03:34	04:45:35	12:52:47
1145	975	154	1715	Daniel Grude	M	M40-44	43	DEU	STEUERBERATER SCHÖBEL PARTG		01:21:56	00:04:41	05:53:35	00:02:16	05:30:24	12:52:50
1146	976	163	1144	Michael Hönig	M	M50-54	50	DEU	HAARDMAN TEAM		01:16:20	00:08:14	06:11:55	00:06:28	05:11:56	12:54:51
1147	977	151	1657	Michel Brandes	M	M30-34	34	DEU	KS-SPORTSWORLD		01:24:19	00:03:58	06:21:50	00:04:21	05:01:15	12:55:40
1148	978	83	1669	Daniel Widmer	M	M55-59	56	CHE	TEAM KOACH		01:34:31	00:07:42	06:02:33	00:04:44	05:06:23	12:55:51
1149	979	84	1513	Hanjo Dr. Römgens	M	M55-59	56	DEU	ATHLETIK WALDNIEL		01:27:02	00:04:12	06:22:10	00:02:19	05:01:15	12:56:56
1150	980	65	1245	Marcel Gerlach	M	M25-29	28	DEU	HSV 02 WERNIGERODE ABT. TRIATHLON		01:23:58	00:06:55	06:06:13	00:06:17	05:13:50	12:57:12
1151	171	26	922	Martina Meinert	F	W50-54	51	DEU			01:36:59	00:10:40	05:55:57	00:05:00	05:09:19	12:57:52
1152	981	85	1456	Rainer Wanek	M	M55-59	58	DEU			01:15:44	00:06:25	05:53:28	00:05:51	05:36:49	12:58:15
1153	982	86	1682	Bernd Kobarg	M	M55-59	57	DEU	TRI TSV SEESTERMÜHER MARSCH		01:14:22	00:07:12	05:33:38	00:09:53	05:53:18	12:58:22
1154	983	87	1624	Klaudiusz Balcerzak-Kochan	M	M55-59	59	DEU	MC PIRATE E.V.		01:29:20	00:06:46	05:36:24	00:06:04	05:40:19	12:58:50
1155	984	88	557	Christian Franke	M	M55-59	55	DEU	WSV OTTERSKIRCHEN		01:16:53	00:04:04	06:05:55	00:05:08	05:27:06	12:59:03
1156	985	89	614	Ulrich Engelke	M	M55-59	58	DEU	TG VIKTORIA AUGSBURG		01:16:25	00:06:20	05:53:29	00:04:27	05:38:46	12:59:25
1157	986	164	1610	Mogens Hoffeldt	M	M50-54	54	DNK	BRØNDBY TRIATHLON CLUB		01:26:20	00:08:17	05:51:47	00:06:46	05:26:38	12:59:45
1158	172	27	853	Tina Damsgaard	F	W45-49	46	DNK	HERLEV TRI OG MOTION		01:35:54	00:06:53	06:25:37	00:08:14	04:45:06	13:01:42
1159	987	90	1455	Igor Dr. Zinoviev	M	M55-59	55	BLR			01:22:32	00:10:02	06:15:15	00:10:25	05:03:31	13:01:44
1160	988	91	1790	Grant Shaffer	M	M55-59	57	USA	TRI TEAM PDX		01:17:59	00:04:56	06:06:35	00:02:41	05:30:20	13:02:28
1161	173	4	944	Christina Dr. Bromme	F	W60-64	64	USA	LANCEWATSON TRI CLUB		01:29:04	00:04:24	05:56:32	00:05:27	05:27:36	13:03:02
1162	989	92	1710	Jens Prof. Dr. Böcker	M	M55-59	56	DEU			01:36:10	00:05:29	05:39:12	00:04:27	05:38:04	13:03:21
1163	990	165	1773	André Dr. Emmermacher	M	M50-54	51	DEU	TWO4TRI		01:30:13	00:05:35	05:45:32	00:10:16	05:32:35	13:04:09
1164	991	165	1649	Christoph Simm	M	M35-39	38	DEU	TWO4TRI		01:24:39	00:05:55	05:55:19	00:09:08	05:29:14	13:04:12
1165	992	166	1685	John Dr. Mc Donnell	M	M50-54	50	IRL	GALWAY TRIATHLON CLUB		01:12:17	00:07:25	06:14:35	00:08:10	05:22:08	13:04:33
1166	174	5	943	Gabi Lampert	F	W60-64	60	DEU	TV GEISELHÖRING		01:41:48	00:13:02	06:30:42	00:05:26	04:34:31	13:05:26
1167	175	23	992	Paula Dr. Paixao	F	W25-29	28	BRA	TRIBUS ADVENTURE		01:24:37	00:05:41	05:59:06	00:04:35	05:31:47	13:05:44
1168	993	152	1762	Christoph Garbe	M	M30-34	33	DEU			01:28:36	00:05:48	06:04:36	00:04:10	05:22:49	13:05:56
1169	994	167	1160	Gwenael Dr. Souillé	M	M50-54	54	FRA	SAINT-ANATOLY		01:26:07	00:02:37	05:32:34	00:04:29	06:00:35	13:06:19
1170	995	168	1777	Bernhard Külbs	M	M50-54	51	DEU			01:13:25	00:09:09	06:08:24	00:04:53	05:30:46	13:06:35
1171	996	169	1706	Jochen Landwehr	M	M50-54	53	DEU	VSK - OSTERHOLZ		01:13:18	00:08:18	05:44:11	00:05:26	05:55:26	13:06:37
1172	997	19	1723	Peter Schmitt	M	M60-64	60	DEU	TRIA TEAM BRUCHKÖBEL		01:29:01	00:07:19	05:40:00	00:06:14	05:44:30	13:07:01
1173	998	155	1821	Andreas Gahr	M	M40-44	41	DEU	TEAM KLINIKUM NÜRNBERG		01:26:21	00:04:25	06:23:57	00:03:06	05:09:50	13:07:36
1174	999	93	1666	Frank Wienandts	M	M55-59	57	DEU	DÜLKENER SV		01:40:48	00:11:42	06:07:42	00:05:11	05:02:24	13:07:45
1175	176	28	876	Janet Fieker	F	W45-49	45	DEU	SV HALLE TRIATHLON		01:51:44	00:08:35	06:13:41	00:04:12	04:49:43	13:07:53
1176	1000	166	1795	Markus Unger-Bobsin	M	M35-39	39	DEU			01:39:04	00:06:29	05:51:43	00:04:53	05:25:56	13:08:03
1177	1001	156	1784	Marius Catalin Taranu	M	M40-44	41	ROU			01:28:56	00:05:32	06:31:42	00:04:00	04:58:53	13:09:01
1178	177	27	927	Petra Dr. Sprengart	F	W30-34	31	DEU			01:24:27	00:05:16	06:25:06	00:06:28	05:07:53	13:09:07
1179	1002	144	1812	Jan Herburg	M	M45-49	49	DEU	12 KAMPF HAMBURG		01:27:04	00:09:31	06:03:20	00:07:39	05:21:36	13:09:09
1180	178	10	920	Maja Kröger	F	W55-59	55	DEU	LC STOLPERTRUPPE BERLIN		01:36:17	00:03:27	06:05:59	00:03:28	05:20:00	13:09:09
1181	1003	94	1778	Orson Teubner	M	M55-59	55	DEU	SKV MÖRFELDEN TEAM MÖWATHLON		01:14:19	00:05:08	05:56:44	00:05:44	05:47:25	13:09:18
1182	1004	20	1779	Gerd Bräuer	M	M60-64	61	DEU	SV KIRCHZARTEN		01:47:47	00:09:05	05:59:24	00:08:01	05:06:18	13:10:33
1183	1005	145	1765	Dennis Brandt	M	M45-49	45	DEU	TEAM-ERDIGER-ALKOHOLFREI		01:43:07	00:06:17	06:24:30	00:06:42	04:51:20	13:11:54
1184	1006	170	1796	Peter Kröschel	M	M50-54	53	DEU			01:34:02	00:04:23	06:03:36	00:02:59	05:28:38	13:13:37
1185	1007	157	1616	Nataniel Benares	M	M40-44	42	PHL	TRITANIUM COACHING		01:23:47	00:05:28	06:17:16	00:03:18	05:23:59	13:13:46
1186	1008	21	1371	Volker Hemberger	M	M60-64	64	DEU	SV 05 WÜRZBURG		01:27:18	00:06:43	05:34:17	00:05:35	06:00:29	13:14:20
1187	1009	95	1343	Hans-Jörg Janko	M	M55-59	55	DEU	TEAM PRESSWURST		01:20:01	00:05:53	06:06:57	00:03:42	05:38:00	13:14:30
1188	1010	146	1584	Julio Dr. Fernandez	M	M45-49	49	ESP	PICHON TRAIL PROJECT		01:40:06	00:05:25	06:23:22	00:05:11	05:00:30	13:14:31
1189	179	27	988	Monika Reichmann	F	W50-54	50	DEU	MAJU SRL UNITED		01:33:12	00:08:58	05:53:56	00:06:04	05:32:55	13:15:02
1190	180	28	913	Wiebke Reineke	F	W50-54	53	DEU	LAUFTEAM FÜRTH 2010 E.V.		01:24:27	00:06:41	06:29:52	00:05:06	05:11:21	13:17:25
1191	1011	147	1788	Olaf Muderack	M	M45-49	49	DEU	SV WASSERFREUNDE BRANDENBURG		01:42:14	00:04:36	06:06:05	00:09:46	05:15:34	13:18:13
1192	1012	148	1770	Nelson Dechant	M	M45-49	46	CAN			01:39:13	00:06:24	05:54:09	00:06:01	05:34:27	13:20:12
1193	1013	149	540	Thomas Binder	M	M45-49	45	DEU	TSV GERSTHOFEN		01:20:05	00:03:20	05:44:43	00:03:07	06:09:49	13:21:02
1194	1014	171	1459	Carsten Schäfter	M	M50-54	54	DEU	ISERLOHNER TRIATHLON TEAM		01:35:41	00:04:58	06:02:22	00:06:05	05:32:35	13:21:40
1195	1015	172	1462	Holger Michl	M	M50-54	53	DEU	SV GROßHANSDORF		01:04:59	00:06:03	06:25:10	00:03:31	05:42:16	13:21:57
1196	1016	96	1718	Franz Thomas Donner	M	M55-59	56	DEU	LTV LIPPSTADT TRIATHLON		01:58:49	00:08:49	06:21:45	00:06:03	04:46:49	13:22:13
1197	181	29	935	Christina Kühl	F	W50-54	51	DEU	SC RIEDERAU TRIATHLON		01:21:10	00:04:12	06:15:43	00:04:57	05:37:07	13:23:07
1198	1017	150	1451	Tobias Dr. Pick	M	M45-49	45	DEU	TSV BAYER 04 DORMAGEN		01:11:45	00:06:06	05:45:45	00:11:58	06:07:59	13:23:31
1199	1018	22	1820	Sigi Hägele	M	M60-64	61	DEU			01:42:20	00:04:16	05:56:20	00:04:30	05:36:10	13:23:35
1200	1019	167	1691	Markus Dr. Thamm	M	M35-39	39	DEU	TRI FAMILIA		01:39:37	00:07:10	06:16:28	00:06:36	05:14:04	13:23:52
1201	1020	173	1825	Daniel Leon	M	M50-54	50	USA	IRON ISLA		01:28:47	00:05:26	06:23:04	00:06:43	05:20:11	13:24:09
1202	1021	158	1640	Piotr Kirylczuk	M	M40-44	41	POL	TEAM KARAS		01:46:47	00:03:55	06:14:55	00:03:22	05:15:36	13:24:33
1203	182	21	883	Denise Nowak	F	W40-44	41	DEU	WSV 21 WOLFENBÜTTEL		01:23:35	00:04:45	06:11:09	00:09:45	05:35:43	13:24:55
1204	183	28	948	Natalia Nogueira	F	W30-34	31	BRA	TRIBUS ADVENTURE		01:25:19	00:05:37	06:44:44	00:05:41	05:03:48	13:25:08
1205	1022	168	1835	Thomas Fruhmann	M	M35-39	36	AUT			01:26:47	00:08:11	06:21:39	00:05:29	05:24:08	13:26:13
1206	1023	97	1803	Hubert Dr. Troesch	M	M55-59	57	FRA			01:50:02	00:07:20	05:55:51	00:05:37	05:27:37	13:26:25
1207	1024	23	1740	Karl Besson	M	M60-64	62	DEU	SPORT RUSCHER TEAM		01:33:23	00:08:49	06:50:27	00:06:09	04:48:01	13:26:47
1208	184	22	906	Natasha Pack	F	W40-44	42	GBR	TEAM OXYGEN ADDICT		01:25:09	00:09:29	06:33:09	00:05:13	05:15:04	13:28:02
1209	185	30	971	Alexandra Schöneck	F	W50-54	50	DEU			01:34:34	00:06:39	06:31:35	00:04:35	05:11:06	13:28:27
1210	186	29	846	Alexandra Bjerch-Andresen	F	W45-49	49	NOR	OSLOFJORD TRIATHLON		01:33:47	00:14:25	06:52:44	00:09:51	04:38:47	13:29:32
1211	1025	98	1372	Alois Holz	M	M55-59	56	DEU	HOCHWALDRUNNERS		01:35:42	00:08:45	06:13:40	00:05:59	05:25:39	13:29:44
1212	187	31	933	Jasmin Kropp	F	W50-54	53	DEU	RACING ALOHA E.V.		01:46:24	00:08:04	06:00:53	00:05:53	05:30:26	13:31:38
1213	1026	151	1758	Daniel Zitserman	M	M45-49	48	ISR	WE TRI		01:39:44	00:08:07	06:18:46	00:07:27	05:18:55	13:32:59
1214	188	11	956	Linda Kimoto	F	W55-59	58	CAN			01:40:00	00:06:26	06:23:28	00:05:57	05:17:55	13:33:43
1215	1027	152	1736	Milan Války	M	M45-49	47	SVK			01:34:52	00:06:17	06:37:06	00:04:38	05:12:26	13:35:17
1216	1028	174	1752	Juergen Von Landenberg	M	M50-54	53	DEU	TSV GRÜNWALD		01:28:34	00:09:48	06:19:03	00:11:18	05:26:53	13:35:35
1217	1029	99	1797	Jorge Carreiras	M	M55-59	55	PRT	CLUBE ORIENTAL LISBOA		01:45:33	00:04:43	06:24:57	00:06:09	05:15:25	13:36:44
1218	189	20	855	Nina Lüer	F	W35-39	35	DEU	TRIA-TEAM BRUCHKÖBEL		01:26:26	00:06:10	06:30:34	00:03:36	05:30:26	13:37:10
1219	190	29	991	Joanna Dr. Gussen Carneiro	F	W30-34	31	BRA	TRIBUS ADVENTURE		01:36:07	00:05:26	06:38:21	00:07:15	05:11:48	13:38:55
1220	191	30	974	Anja Seidel	F	W45-49	48	DEU	ASV KÖLN TRIATHLON		01:49:46	00:08:54	06:31:26	00:12:50	04:56:14	13:39:08
1221	1030	175	1479	Joachim Janle	M	M50-54	54	DEU	TEAM ERDINGER ALKOHOLFREI		01:26:45	00:07:12	06:07:42	00:05:40	05:52:10	13:39:26
1222	192	12	961	Sigrid Schinker	F	W55-59	57	DEU	LLG WONNEGAU		01:29:02	00:08:13	06:08:20	00:14:55	05:40:26	13:40:54
1223	193	31	952	Simone Wittmann	F	W45-49	45	DEU	SWC REGENSBURG 1946 / VELOCLUB RATISBONA		01:34:22	00:07:59	06:05:11	00:06:03	05:47:57	13:41:30
1224	194	32	959	Irena Marks	F	W45-49	47	CZE	ORMOND BEACH TRI CLUB		01:21:03	00:04:57	06:38:17	00:08:54	05:29:01	13:42:09
1225	1031	100	65	Matthias Müller	M	M55-59	56	DEU	LAZ TRIATHLON MOSBACH		01:26:06	00:04:23	06:28:00	00:01:53	05:41:50	13:42:10
1226	1032	101	1161	Rainer Coordes	M	M55-59	57	DEU	TEAM ERDINGER ALKOHOLFREI		01:40:56	00:07:15	06:05:17	00:08:37	05:40:59	13:43:02
1227	195	23	804	Bettina Herzog	F	W40-44	40	AUT	TEAM MOHRENWIRT		01:18:15	00:04:41	06:13:55	00:05:20	06:01:12	13:43:21
1228	1033	169	1837	Javier Dr. López García	M	M35-39	38	ESP	SULAYR		01:15:35					13:43:35
1229	1034	102	1565	Udo Reinhart	M	M55-59	59	DEU	TEAM KLINIKUM NÜRNBERG		01:31:07	00:10:25	06:29:02	00:06:28	05:26:43	13:43:43
1230	196	24	976	Susi Seidl	F	W40-44	44	DEU	MTV PFAFFENHOFEN		01:35:56	00:11:52	06:21:49	00:09:27	05:26:54	13:45:55
1231	1035	24	525	Werner Fröschke	M	M60-64	61	DEU	TSV CRAILSHEIM		01:31:28	00:08:41	06:00:55	00:06:50	05:58:20	13:46:11
1232	197	13	975	Andrea Hick	F	W55-59	57	DEU	ASG TRIA HOCKENHEIM		01:48:42	00:08:31	06:14:48	00:07:03	05:27:30	13:46:33
1233	1036	25	1712	Kosta Mentis	M	M60-64	61	GRC	ASV PFÄFFINGEN		01:36:04	00:08:20	06:12:26	00:12:11	05:38:14	13:47:12
1234	1037	7	681	Bernd Bittner	M	M65-69	66	DEU	TRIATHLON NONSTOP KÖLN		01:33:17	00:10:55	06:18:22	00:15:43	05:29:15	13:47:30
1235	1038	176	1187	Ludwig Jungmayer	M	M50-54	54	DEU	LV DEGGENDORF		01:35:22	00:09:46	06:30:15	00:05:36	05:28:20	13:49:17
1236	1039	170	1538	Stefan Grabinski-Friehmelt	M	M35-39	35	DEU	EINTRACHT FRANKFURT TRIATHLON		01:14:13	00:06:30	06:03:59	00:05:18	06:20:14	13:50:12
