総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
977	608	西堀 千賀	42	女	東京都	0:51:07	0:06:11	1:04:04	1:11:21	1:24:51	2:29:31	2:54:39	1:14:56	0:42:25	0:54:07	
978	1403	西郷 浩人	38	男	福岡県	0:55:16	0:11:22	0:56:59	1:05:32	1:19:10	2:15:26	2:52:33	1:21:49	0:45:43	1:09:25	
979	339	森本 貴代和	55	男	千葉県	1:17:00	0:11:33	1:04:54	1:10:31	1:32:38	2:31:49	2:27:57	1:05:42	0:37:29	0:53:49	
980	627	人見 千恵	43	女	東京都	0:57:17	0:13:23	1:04:04	1:08:09	1:30:07	2:29:02	2:43:15	1:11:26	0:38:24	0:58:21	
981	530	庄司 貢一郎	46	男	東京都	0:59:56	0:06:24	0:59:10	1:03:38	1:18:26	2:15:11	2:48:06	1:25:55	0:45:24	1:11:30	
982	937	眞野 浩孝	48	男	岐阜県	1:07:29	0:10:14	1:05:31	1:07:13	1:23:25	2:20:43	2:42:37	1:14:48	0:40:00	1:01:52	
983	1049	服部 隆行	60	男	滋賀県	1:10:26	0:10:40	1:08:56	1:19:06	1:30:36	2:23:56	2:25:52	1:08:45	0:37:48	0:57:51	
984	704	安井 理	29	男	東京都	1:14:20	0:11:21	1:05:40	1:08:18	1:32:35	2:46:15	2:34:34	1:02:09	0:33:07	0:45:39	
985	690	村上 和章	52	男	東京都	0:59:55	0:19:14	1:05:25	1:06:59	1:26:33	2:26:35	2:40:43	1:09:25	0:42:43	0:56:30	
986	887	吉田 悟	55	男	神奈川県	0:56:08	0:11:15	1:04:15	1:07:13	1:26:55	2:22:38	2:52:28	1:17:45	0:38:40	0:56:50	
987	1502	糸数 哲	64	男	沖縄県	1:08:16	0:12:57	1:04:08	1:06:27	1:24:03	2:26:46	2:36:51	1:13:16	0:42:26	0:58:58	
988	1034	中村 美紀	43	女	三重県	1:11:56	0:10:19	1:10:05	1:15:00	1:32:22	2:36:37	2:24:54	1:04:24	0:38:38	0:49:57	
989	136	吉岡 直樹	56	男	北海道	1:06:42	0:06:53	1:02:21	1:06:32	1:22:30	2:24:57	2:47:44	1:18:07	0:43:17	0:55:15	
990	1370	最上 博	60	男	愛媛県	1:06:08	0:12:13	1:03:48	1:08:06	1:26:05	2:32:53	2:53:53	1:07:02	0:36:52	0:47:34	
991	913	道 係子	56	女	石川県	0:58:50	0:09:37	1:01:39	1:07:43	1:24:59	2:29:35	2:35:52	1:15:06	0:46:10	1:05:35	
992	954	戸田 兼介	35	男	静岡県	0:47:21	0:08:50	0:56:55	1:01:27	1:15:00	2:26:20	2:44:39	1:32:50	1:01:37	1:00:31	
993	1205	森山 秀二	53	男	大阪府	1:01:12	0:06:38	1:03:32	1:09:57	1:24:23	2:24:49	2:37:32	1:18:35	0:42:36	1:06:23	
994	1314	山田 雄一	55	男	岡山県	0:59:27	0:11:48	1:01:46	1:07:37	1:20:11	2:15:05	3:02:28	1:13:07	0:44:22	1:00:01	
995	302	佐々木 里枝	42	女	千葉県	1:02:16	0:10:50	1:01:31	1:07:31	1:23:56	2:27:04	2:46:30	1:14:32	0:41:54	1:00:05	
996	147	小澤 宏明	53	男	宮城県	1:10:28	0:16:29	1:07:24	1:10:47	1:30:35	2:31:16	2:38:39	1:04:24	0:35:11	0:51:02	
997	1660	中 崇行	41	男	宮古島市	1:14:02	0:12:04	1:06:52	1:06:42	1:22:50	2:19:00	2:38:37	1:12:21	0:40:43	1:03:17	
998	1268	柳川 俊博	46	男	兵庫県	1:14:12	0:07:36	1:11:07	1:17:08	1:30:42	2:33:01	2:30:16	1:07:14	0:35:38	0:49:36	
999	1675	与那覇 直	41	男	宮古島市	1:14:00	0:10:10	1:06:00	1:06:33	1:22:15	2:17:39	2:30:37	1:13:00	0:44:36	1:11:50	
1000	1015	不破 貴史	58	男	愛知県	0:56:36	0:08:40	1:01:45	1:06:18	1:23:44	2:24:36	2:40:20	1:27:10	0:44:03	1:03:46	
1001	1135	小枩谷 和夫	60	男	大阪府	1:12:52	0:15:11	1:03:28	1:09:29	1:23:58	2:22:08	2:40:29	1:15:20	0:40:42	0:53:30	
1002	1078	野村 文夫	64	男	京都府	1:12:34	0:10:07	1:01:50	1:05:28	1:22:07	2:19:43	2:42:56	1:17:29	0:41:46	1:03:14	
1003	1386	岩本 仁	53	男	福岡県	1:41:27	0:12:24	1:09:06	1:11:20	1:26:22	2:23:19	2:26:30	1:05:35	0:34:39	0:46:39	
1004	438	奥村 康広	35	男	東京都	0:57:20	0:08:50	0:57:32	1:04:33	1:18:56	2:25:29	2:55:31	1:19:34	0:46:19	1:03:46	
1005	961	浜口 佳史	43	男	静岡県	0:54:24	0:13:48	0:59:51	1:02:04	1:17:15	2:13:25	2:40:02	1:23:40	0:54:04	1:19:20	
1006	556	高橋 真琴	55	男	東京都	1:01:22	0:08:06	1:00:54	1:08:47	1:19:36	2:21:23	2:56:06	1:15:28	0:42:02	1:04:12	
1007	1560	仲里 修	47	男	沖縄県	1:16:10	0:15:55	1:03:51	1:08:13	1:24:20	2:26:19	2:35:24	1:06:39	0:37:33	1:03:45	
1008	616	橋本 純一	53	男	東京都	1:11:24	0:11:35	1:01:50	1:39:11	1:23:33	2:28:58	2:35:10	1:05:01	0:35:10	0:46:21	
1009	1171	中山 浩二	52	男	大阪府	1:07:08	0:18:30	1:04:21	1:07:55	1:22:23	2:22:02	2:42:53	1:14:56	0:40:44	0:57:28	
1010	340	守屋 拓志	57	男	千葉県	1:03:09	0:15:39	1:05:17	1:07:56	1:25:37	2:27:42	2:39:16	1:14:34	0:44:48	0:54:26	
1011	1054	前川 文夫	62	男	滋賀県	1:00:58	0:07:46	1:03:47	1:08:44	1:27:08	2:28:51	2:43:00	1:13:09	0:42:32	1:02:32	
1012	864	平野 将洋	44	男	神奈川県	1:04:20	0:14:16	1:03:53	1:08:09	1:22:58	2:29:50	2:48:17	1:13:03	0:39:45	0:54:00	
1013	862	秀山 達郎	48	男	神奈川県	1:15:37	0:14:47	1:04:22	1:05:35	1:21:42	2:18:55	3:02:15	1:05:37	0:35:40	0:54:14	
1014	1198	三戸 一夫	52	男	大阪府	1:01:37	0:15:09	1:00:49	1:05:12	1:21:15	2:15:30	3:06:05	1:13:43	0:44:28	0:54:59	
1015	1640	下地 和博	39	男	宮古島市	1:20:13	0:11:26	1:05:29	1:09:39	1:22:31	2:19:31	2:45:19	1:09:14	0:37:41	0:57:46	
1016	141	小瀬川 泰志	54	男	岩手県	1:01:58	0:07:55	0:58:30	1:04:25	1:17:56	2:17:40	2:54:52	1:21:23	0:46:31	1:07:53	
1017	1183	藤井 克修	38	男	大阪府	1:27:19	0:08:13	1:03:51	1:05:57	1:20:25	2:16:46	2:41:08	1:09:10	0:42:25	1:03:55	
1018	88	HONGTA CHOU	36	男	台湾	1:14:19	0:10:02	1:02:27	1:05:55	1:20:03	2:17:48	3:01:44	1:20:17	0:38:19	0:48:18	
1019	694	毛利 光博	53	男	東京都	1:06:13	0:11:40	1:02:33	1:07:22	1:22:48	2:26:08	2:54:26	1:16:52	0:40:47	0:50:25	
1020	1252	布谷 一樹	38	男	兵庫県	1:07:49	0:17:05	1:04:40	1:08:09	1:25:08	2:21:16	2:45:19	1:14:34	0:42:00	0:53:23	
1021	1305	東 伸治	45	男	岡山県	1:03:19	0:12:33	1:04:38	1:06:41	1:25:58	2:29:36	2:47:40	1:16:10	0:40:44	0:52:08	
1022	1270	柳本 俊章	53	男	兵庫県	1:05:41	0:07:31	0:53:55	1:01:07	1:17:15	2:12:32	3:03:52	1:23:45	0:48:12	1:05:48	
1023	205	阿佐美 礼子	55	女	群馬県	1:03:31	0:11:00	1:08:01	1:09:28	1:28:48	2:32:24	2:44:54	1:12:31	0:40:07	0:49:01	
1024	1594	宮城 孝行	38	男	沖縄県	1:33:00	0:12:45	1:12:20	1:13:05	1:27:12	2:25:20	2:19:50	1:07:42	0:41:28	0:47:31	
1025	399	内山 雅史	49	男	東京都	1:07:10	0:12:40	1:06:58	1:06:13	1:19:36	2:21:15	2:58:02	1:19:09	0:41:22	0:47:56	
1026	531	末吉 英範	40	男	東京都	0:56:34	0:10:24	0:59:53	1:04:50	1:21:42	2:44:48	2:45:53	1:11:05	0:43:01	1:02:38	
1027	1657	津村 賢一郎	33	男	宮古島市	1:22:37	0:07:22	1:08:19	1:15:55	1:32:17	2:35:10	2:21:38	1:03:34	0:38:27	0:55:39	
1028	1345	河岡 徹	47	男	山口県	1:11:19	0:11:52	1:07:08	1:11:20	1:28:27	2:31:11	2:36:44	1:10:20	0:38:17	0:54:40	
1029	1151	田中 貫	52	男	大阪府	1:10:30	0:14:22	1:04:17	1:10:07	1:20:21	2:17:09	2:48:48	1:16:06	0:41:14	0:58:42	
1030	1664	荷川取 康秀	36	男	宮古島市	1:20:34	0:09:25	1:04:35	1:09:18	1:24:32	2:20:27	2:38:47	1:16:07	0:38:13	0:59:55	
1031	783	岸人 徳恭	55	男	神奈川県	1:11:33	0:07:23	1:00:41	1:03:13	1:19:22	2:29:57	3:05:42	1:04:47	0:37:34	1:01:57	
1032	1113	大崎 りえ	44	女	大阪府	1:16:34	0:08:26	1:05:21	1:10:22	1:33:07	2:38:28	2:34:00	1:06:15	0:36:06	0:53:41	
1033	1195	水沢 亜紀	39	女	大阪府	0:59:59	0:10:54	1:10:30	1:14:10	1:39:50	2:46:18	2:26:28	1:04:23	0:36:07	0:53:41	
1034	1108	内田 宗一	60	男	大阪府	1:06:56	0:07:37	1:03:12	1:10:05	1:22:38	2:23:23	2:36:40	1:15:24	0:44:25	1:12:13	
1035	848	名執 正貴	51	男	神奈川県	1:07:14	0:17:32	1:02:36	1:06:22	1:26:01	2:25:49	2:33:37	1:16:05	0:44:12	1:03:14	
1036	1066	小国 達矢	51	男	京都府	1:04:57	0:09:45	1:03:11	1:12:06	1:26:48	2:31:09	2:29:57	1:21:41	0:43:21	0:59:47	
1037	1249	西池 正己	59	男	兵庫県	1:00:02	0:15:58	1:05:26	1:09:36	1:24:53	2:26:12	2:49:46	1:16:48	0:39:41	0:54:26	
1038	1282	中村 錦彦	53	男	奈良県	0:57:01	0:09:41	1:02:06	1:08:07	1:24:20	2:26:28	2:51:39	1:17:48	0:43:33	1:02:40	
1039	929	奥村 光弘	63	男	岐阜県	0:52:59	0:08:07	1:01:20	1:08:38	1:26:02	2:23:43	2:47:24	1:20:20	0:45:58	1:09:07	
1040	1238	高本 隆彦	45	男	兵庫県	1:23:25	0:11:11	1:02:20	1:06:55	1:21:32	2:21:06	2:47:59	1:09:59	0:40:44	0:58:34	
1041	1346	河村 秀一	59	男	山口県	1:02:59	0:06:52	0:59:13	1:01:49	1:15:15	2:18:02	3:07:19	1:19:06	0:44:58	1:08:23	
1042	407	衛藤 勝己	54	男	東京都	0:57:17	0:08:51	1:05:33	1:13:37	1:41:14	3:01:56	2:26:03	1:04:21	0:35:00	0:50:09	
1043	958	中村 寛次	58	男	静岡県	1:12:53	0:09:32	1:04:38	1:06:54	1:23:53	2:27:51	2:41:43	1:16:26	0:42:39	0:57:37	
1044	1134	小枩谷 明美	57	女	大阪府	1:06:29	0:10:26	1:10:47	1:09:07	1:27:15	2:24:25	2:54:40	1:10:37	0:36:56	0:53:34	
1045	963	村上 深	34	男	静岡県	1:14:26	0:10:14	1:02:46	1:09:18	1:36:04	2:27:08	2:41:57	1:14:23	0:37:54	0:50:13	
1046	336	宮川 順子	44	女	千葉県	1:07:18	0:09:16	1:01:22	1:05:25	1:21:54	2:24:12	2:42:41	1:21:14	0:48:08	1:03:07	
1047	335	宮川 岳晴	49	男	千葉県	0:58:35	0:09:15	0:58:59	1:03:11	1:19:30	2:13:46	3:03:12	1:26:55	0:48:07	1:03:07	
1048	255	佐藤 大輔	42	男	埼玉県	1:00:54	0:15:30	1:02:09	1:09:57	1:32:35	2:41:20	2:38:41	1:12:16	0:41:02	0:50:30	
1049	560	高山 真一	35	男	東京都	1:01:42	0:13:19	1:02:51	1:05:33	1:27:33	2:29:42	2:51:21	1:17:17	0:42:12	0:53:33	
1050	1570	野村 健一	45	男	沖縄県	0:59:13	0:07:21	1:04:18	1:12:05	1:36:02	2:48:21	2:32:38	1:11:31	0:39:02	0:54:39	
1051	1188	松下 満男	59	男	大阪府	1:15:03	0:11:14	1:07:42	1:13:43	1:34:44	2:25:07	2:33:47	1:07:14	0:39:44	0:57:10	
1052	903	南村 哲司	57	男	新潟県	1:08:41	0:09:37	1:06:00	1:10:32	1:29:56	2:31:23	2:41:21	1:11:33	0:39:33	0:56:58	
1053	257	菅原 俊郎	49	男	埼玉県	1:09:03	0:08:41	1:03:29	1:07:33	1:24:28	2:30:35	2:41:56	1:13:43	0:43:52	1:02:20	
1054	124	勝部 浩次	56	男	北海道	1:02:36	0:05:11	0:59:50	1:03:54	1:15:46	2:19:40	2:47:19	1:30:32	0:50:56	1:10:04	
1055	1048	西村 太志	52	男	滋賀県	1:15:10	0:06:49	1:11:23	1:22:02	1:33:47	2:36:27	2:24:33	1:06:57	0:37:02	0:51:41	
1056	1654	玉城 幸一郎	28	男	宮古島市	1:13:38	0:09:16	1:06:21	1:08:17	1:27:47	2:30:31	2:29:03	1:13:44	0:41:32	1:05:57	
1057	1389	大塚 公栄	34	男	福岡県	1:20:56	0:08:59	1:09:08	1:15:54	1:34:08	2:37:13	2:22:08	1:07:53	0:38:42	0:51:14	
1058	827	田中 広一	47	男	神奈川県	1:09:10	0:11:22	1:08:14	1:02:36	1:17:20	2:15:38	2:47:22	1:24:03	0:46:29	1:04:05	
1059	1111	浦嶋 純子	57	女	大阪府	1:04:18	0:10:56	1:08:51	1:12:05	1:31:52	2:35:16	2:32:37	1:11:01	0:39:13	1:00:10	
1060	1260	三木 勇人	37	男	兵庫県	1:06:51	0:08:19	1:03:25	1:06:38	1:26:28	2:33:49	2:45:48	1:16:11	0:40:20	0:58:33	
1061	483	小磯 進太郎	38	男	東京都	0:53:52	0:16:58	1:06:22	1:08:33	1:27:56	2:30:52	2:44:15	1:19:44	0:43:26	0:54:45	
1062	1638	島田 純	26	男	宮古島市	1:10:21	0:09:15	1:01:02	1:03:40	1:21:08	2:31:55	2:56:00	1:10:04	0:40:53	1:02:30	
1063	232	江田 朋昭	37	男	埼玉県	1:06:03	0:08:11	1:12:16	1:11:07	1:27:53	2:34:38	2:33:17	1:11:57	0:42:55	0:58:42	
1064	536	鈴木 さおり	46	女	東京都	1:10:40	0:11:06	1:08:22	1:07:08	1:20:46	2:25:37	2:45:31	1:16:18	0:43:19	0:58:21	
1065	996	田口 光	43	男	愛知県	1:13:19	0:09:13	1:05:00	1:07:27	1:25:14	2:25:44	2:43:54	1:14:40	0:40:50	1:01:58	
1066	1261	水巻 宏之	40	男	兵庫県	1:17:59	0:16:46	1:05:13	1:12:13	1:30:22	2:41:37	2:29:47	1:07:11	0:36:18	0:50:06	
1067	70	徳山 一	60	男	韓国	1:00:01	0:10:09	1:04:16	1:09:43	1:29:03	2:47:36	2:35:03	1:11:17	0:40:49	0:59:46	
1068	1053	福田 章典	55	男	滋賀県	1:03:35	0:13:49	1:08:39	1:10:57	1:28:29	2:26:00	2:41:23	1:11:52	0:40:25	1:02:37	
1069	1186	前阪 弘文	51	男	大阪府	1:08:02	0:17:04	1:07:22	1:10:55	1:26:16	2:23:16	2:49:19	1:12:32	0:38:48	0:54:19	
1070	923	唐沢 幸広	53	男	長野県	0:54:43	0:13:48	1:05:01	1:24:01	1:31:26	2:36:30	2:37:15	1:14:05	0:37:59	0:53:14	
1071	403	梅野 晴一郎	54	男	東京都	1:04:09	0:12:12	1:04:21	1:08:08	1:27:58	2:29:46	2:45:32	1:13:25	0:41:29	1:01:05	
1072	835	仲宗根 一郎	48	男	神奈川県	1:03:54	0:15:06	1:07:00	1:08:39	1:24:20	2:29:58	2:34:33	1:17:17	0:44:23	1:03:00	
1073	490	小暮 恒介	42	男	東京都	0:56:34	0:05:27	0:55:08	0:58:56	1:10:32	2:01:35	2:37:30	2:17:32	0:54:24	1:10:35	
1074	1379	池田 正人	57	男	福岡県	1:16:58	0:11:00	1:03:28	1:09:08	1:23:22	2:28:19	2:42:34	1:14:12	0:41:29	0:57:48	
1075	964	青木 孝	56	男	愛知県	1:07:45	0:08:05	1:35:06	1:11:03	1:23:19	2:18:23	2:34:57	1:08:44	0:41:14	0:59:45	
1076	1387	江田 勝善	53	男	福岡県	1:06:29	0:11:45	1:05:31	1:08:32	1:28:30	2:29:04	2:41:01	1:15:59	0:42:55	0:58:40	
1077	716	山田 圭介	31	男	東京都	1:15:06	0:10:50	1:04:16	1:06:41	1:22:54	2:21:13	2:38:04	1:15:26	0:43:38	1:10:19	
1078	193	森 秀明	57	男	茨城県	1:19:43	0:10:04	1:02:36	1:08:52	1:25:54	2:18:41	2:41:30	1:14:39	0:42:24	1:04:08	
1079	1156	塚本 康	48	男	大阪府	0:56:02	0:06:19	0:58:07	1:03:35	1:18:06	2:31:47	3:02:48	1:23:27	0:45:02	1:03:23	
1080	1148	高畑 栄夫	53	男	大阪府	1:06:19	0:09:08	1:05:17	1:11:23	1:27:34	2:28:29	2:35:41	1:16:19	0:45:03	1:03:24	
1081	372	市川 貴士	49	男	東京都	1:00:03	0:21:45	1:05:06	1:07:23	1:23:42	2:34:41	2:46:18	1:12:09	0:42:28	0:55:05	
1082	289	伊之澤 修	63	男	千葉県	1:03:42	0:10:59	1:13:20	1:18:06	1:25:29	2:32:52	2:44:42	1:09:13	0:40:09	0:50:09	
1083	1331	寺川 一成	39	男	広島県	1:05:08	0:06:27	1:08:49	1:14:12	1:35:46	2:37:12	2:30:09	1:12:22	0:38:41	0:59:57	
1084	1064	池元 泰	47	男	京都府	1:05:52	0:07:43	0:56:48	1:01:05	1:17:01	2:18:13	3:12:39	1:23:32	0:44:04	1:01:51	
1085	1366	近藤 由美雄	53	男	愛媛県	1:06:38	0:15:01	1:11:28	1:14:22	1:34:03	2:45:06	2:35:44	1:02:35	0:34:40	0:49:14	
1086	1242	田中 博雄	59	男	兵庫県	1:07:15	0:07:15	1:00:09	1:04:19	1:21:40	2:20:21	3:01:51	1:23:28	0:41:26	1:01:10	
1087	1348	福元 誠	61	男	山口県	1:08:21	0:07:30	1:06:53	1:15:24	1:32:06	2:42:14	2:27:52	1:12:19	0:41:45	0:54:30	
1088	448	加藤 寛之	30	男	東京都	1:03:38	0:11:03	1:04:13	1:06:49	1:23:14	2:24:10	2:51:52	1:22:45	0:44:01	0:57:13	
1089	720	山西 圭武	62	男	東京都	0:58:45	0:12:44	1:03:53	1:16:14	1:30:45	2:34:07	2:45:34	1:06:33	0:42:36	0:57:49	
1090	291	入江 宏志	49	男	千葉県	1:07:04	0:14:57	1:03:55	1:09:00	1:29:34	2:28:29	2:43:53	1:10:21	0:41:06	1:00:43	
1091	927	林原 大輔	41	男	長野県	1:13:47	0:11:23	1:07:08	1:10:56	1:30:11	2:28:33	2:39:56	1:08:49	0:39:55	0:58:27	
1092	397	宇田川 敦志	54	男	東京都	1:06:18	0:18:27	1:12:25	1:11:47	1:29:03	2:32:08	2:33:41	1:11:12	0:41:09	0:53:05	
1093	1625	江戸 千景	51	女	宮古島市	1:06:56	0:08:50	1:07:42	1:10:56	1:27:34	2:25:28	2:47:43	1:09:22	0:40:50	1:04:14	
1094	423	大堀 剛	51	男	東京都	1:14:15	0:13:30	1:02:56	1:07:07	1:21:45	2:23:45	2:48:15	1:12:12	0:42:01	1:04:02	
1095	422	大濱 侑季	33	女	東京都	1:15:28	0:11:15	1:09:00	1:13:27	1:27:37	2:34:06	2:39:52	1:10:08	0:38:10	0:50:56	
1096	1619	猪原 政之	52	男	宮古島市	1:17:37	0:28:55	1:04:47	1:12:48	1:29:06	2:27:42	2:32:32	1:08:31	0:38:07	0:50:07	
1097	980	金山 康一	47	男	愛知県	1:07:26	0:17:10	1:01:22	1:02:36	1:15:42	2:10:42	2:56:39	1:22:11	0:48:34	1:07:58	
1098	1018	村上 浩二	38	男	愛知県	1:06:53	0:14:10	1:13:06	1:15:56	1:30:29	2:24:48	2:42:20	1:08:38	0:38:38	0:55:24	
1099	1471	佐々木 孝	45	男	大分県	1:12:27	0:07:29	1:06:43	1:09:09	1:21:47	2:28:09	2:46:45	1:14:31	0:42:35	1:00:52	
1100	970	穴見 直人	52	男	愛知県	1:11:51	0:08:42	1:03:06	1:09:15	1:24:11	2:26:33	2:48:38	1:16:36	0:44:40	0:56:55	
1101	1280	辻井 隆	48	男	奈良県	1:18:50	0:12:32	1:03:30	1:06:52	1:21:53	2:17:46	2:47:18	1:18:08	0:43:22	1:00:21	
1102	874	三浦 修	56	男	神奈川県	1:02:39	0:17:10	1:00:03	1:09:34	1:29:58	2:28:37	2:52:48	1:14:25	0:40:37	0:54:46	
1103	1311	澤志 泰正	51	男	岡山県	0:57:35	0:09:15	0:54:45	0:59:59	1:13:30	2:19:27	3:04:50	1:24:18	0:51:00	1:16:01	
1104	424	岡 正文	62	男	東京都	1:02:01	0:11:05	1:03:18	1:08:01	1:27:49	2:39:23	2:52:32	1:13:26	0:38:28	0:54:42	
1105	1432	毛利 啓二郎	65	男	福岡県	1:18:39	0:14:06	1:04:01	1:07:19	1:20:27	2:18:48	3:00:43	1:12:17	0:39:06	0:55:30	
1106	1415	高橋 徹	56	男	福岡県	1:03:21	0:12:48	1:04:38	1:11:17	1:29:40	2:35:49	2:38:38	1:13:35	0:42:18	0:59:06	
1107	818	高井 晴彦	58	男	神奈川県	1:03:46	0:09:16	1:03:34	1:19:40	2:06:00	2:34:19	2:24:50	1:00:18	0:36:41	0:52:48	
1108	1674	諸見里 綾乃	44	女	宮古島市	1:01:40	0:08:39	1:04:55	1:09:49	1:31:04	2:28:07	2:53:01	1:16:41	0:39:10	0:58:08	
1109	580	筒井 貴之	41	男	東京都	0:52:44	0:09:19	1:03:50	1:07:00	1:26:47	2:33:27	2:55:52	1:20:20	0:42:08	1:00:01	
1110	1241	竹鼻 宏明	56	男	兵庫県	1:15:54	0:12:20	1:05:42	1:08:13	1:27:20	2:24:53	2:37:18	1:15:53	0:41:32	1:02:30	
1111	861	秀山 幸子	45	女	神奈川県	1:38:25	0:10:09	1:13:43	1:16:02	1:32:04	2:22:20	2:31:57	1:04:12	0:34:51	0:47:53	
1112	1603	森山 直樹	48	男	沖縄県	0:51:43	0:11:19	1:04:09	1:09:51	1:26:58	2:28:07	2:59:05	1:16:51	0:43:22	1:00:16	
1113	1031	吉良 裕代	47	女	三重県	1:08:12	0:11:02	1:06:18	1:09:52	1:29:17	2:36:40	2:48:17	1:06:03	0:39:02	0:57:02	
1114	126	木村 圭介	49	男	北海道	1:06:33	0:14:02	1:06:00	1:10:11	1:31:22	2:39:10	2:40:41	1:07:20	0:41:04	0:55:26	
1115	468	木下 圭晃	45	男	東京都	1:14:39	0:13:28	1:10:13	1:18:58	1:37:34	2:30:20	2:30:57	1:07:37	0:36:48	0:51:22	
1116	1453	佐川 淳	38	男	熊本県	1:09:36	0:17:19	1:05:32	1:12:00	1:28:09	2:32:09	2:38:06	1:11:18	0:41:51	0:55:58	
1117	579	土屋 正	55	男	東京都	1:10:52	0:13:09	1:00:29	1:02:18	1:18:05	2:21:00	2:56:27	1:22:33	0:43:42	1:03:32	
1118	392	岩田 慎一	41	男	東京都	1:20:55	0:11:28	1:08:51	1:19:57	1:28:52	2:26:50	2:33:35	1:08:43	0:38:06	0:54:55	
1119	90	Hsueh Bi-Jen	36	男	台湾	1:23:16	0:10:07	0:58:39	0:57:42	1:15:17	2:13:23	3:09:47	1:19:23	0:43:33	1:01:23	
1120	1643	下田 隆史	43	男	宮古島市	1:22:10	0:14:08	1:03:16	1:08:20	1:22:43	2:22:30	2:45:36	1:14:55	0:41:08	0:57:48	
1121	797	駒田 博紀	38	男	神奈川県	1:07:01	0:09:57	1:05:31	1:08:02	1:29:10	2:20:06	2:56:31	1:11:46	0:43:31	1:01:11	
1122	1459	田原 幸三	53	男	熊本県	1:02:40	0:13:21	1:02:55	1:05:55	1:19:46	2:27:16	3:01:13	1:14:37	0:42:54	1:02:14	
1123	178	小林 秀明	44	男	茨城県	1:38:02	0:15:29	1:01:25	1:06:57	1:22:08	2:17:48	2:41:07	1:13:14	0:39:18	0:57:28	
1124	893	木戸 順子	44	女	新潟県	1:04:13	0:07:43	1:09:05	1:18:34	1:39:40	2:50:07	2:28:29	1:07:37	0:38:54	0:48:40	
1125	1511	翁長 雄大	31	男	沖縄県	1:13:29	0:17:47	1:01:38	1:01:57	1:16:41	2:20:52	2:54:18	1:21:25	0:43:20	1:01:42	
1126	602	中村 浩二	48	男	東京都	1:01:55	0:15:34	1:00:04	1:02:38	1:15:39	2:19:52	3:01:38	1:24:45	0:46:32	1:04:34	
1127	795	小池 秀典	45	男	神奈川県	1:20:07	0:11:32	1:11:05	1:15:25	1:31:25	2:35:26	2:31:46	1:05:08	0:35:50	0:55:40	
1128	1318	岩原 愛	33	女	広島県	1:10:31	0:10:23	1:05:25	1:08:49	1:28:41	2:35:58	2:36:36	1:15:30	0:42:33	0:59:01	
1129	1604	山下 英希	43	男	沖縄県	0:57:19	0:11:02	1:03:44	1:08:26	1:28:39	2:40:56	2:44:27	1:15:46	0:46:05	0:57:22	
1130	1650	瀬戸 敏雄	60	男	宮古島市	1:06:39	0:09:33	1:03:40	1:05:59	1:21:40	2:13:00	3:10:21	1:23:19	0:41:55	0:57:46	
1131	347	秋元 直樹	45	男	東京都	1:09:06	0:18:42	1:06:07	1:09:18	1:32:08	2:33:36	2:39:21	1:12:52	0:37:40	0:55:10	
1132	801	紺野 克洋	51	男	神奈川県	1:05:08	0:15:08	1:04:49	1:07:39	1:25:19	2:27:20	2:46:51	1:24:09	0:42:24	0:55:17	
1133	469	木村 純	43	女	東京都	1:05:56	0:09:13	1:07:17	1:13:39	1:30:00	2:32:44	2:34:25	1:17:12	0:43:39	1:00:09	
1134	594	中島 晋哉	48	男	東京都	1:11:59	0:09:35	1:03:05	1:06:05	1:20:51	2:25:57	2:59:03	1:20:58	0:37:28	0:59:20	
1135	601	長浜 広貴	36	男	東京都	1:08:14	0:11:53	1:04:33	1:05:35	1:27:29	2:31:28	2:43:38	1:16:46	0:42:45	1:02:01	
1136	1576	比嘉 雄太	27	男	沖縄県	1:07:02	0:14:17	1:08:12	1:10:19	1:27:45	2:37:05	2:40:29	1:12:05	0:40:10	0:57:12	
1137	153	森 隆弘	53	男	宮城県	1:09:08	0:09:46	1:00:26	1:04:41	1:21:55	2:22:42	2:55:34	1:19:20	0:42:30	1:08:38	
1138	102	Ohta Takuma	37	男	台湾	0:58:11	0:07:30	1:01:50	1:05:42	1:25:54	2:28:34	2:54:55	1:20:55	0:44:49	1:06:28	
1139	998	田中 純一	48	男	愛知県	1:11:00	0:17:25	0:59:58	1:04:28	1:18:26	2:16:33	3:02:08	1:21:08	0:38:56	1:04:51	
1140	909	菅 勉	57	男	石川県	1:18:26	0:12:15	1:02:48	1:08:43	1:24:19	2:30:48	2:44:10	1:10:20	0:40:02	1:03:05	
1141	1641	下地 豊正	36	男	宮古島市	1:06:54	0:08:29	1:10:34	1:10:37	1:30:49	2:26:48	2:47:17	1:18:37	0:39:37	0:55:20	
1142	1024	山本 邦夫	46	男	愛知県	1:07:52	0:07:51	1:00:33	1:06:28	1:26:05	2:31:59	2:55:10	1:13:08	0:42:08	1:03:51	
1143	809	三瓶 亨	49	男	神奈川県	1:00:18	0:10:38	0:59:07	1:02:38	1:32:23	2:42:38	2:27:06	1:16:39	0:45:43	1:17:56	
