Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1727	1569	91	3826	Boaz Cafif	M	M25-29	27	ISR			01:11:39	00:05:52	05:37:57	00:06:01	04:37:11	11:38:38
1728	1570	308	2928	Christian Kieffer	M	M40-44	44	DEU			01:16:54	00:07:13	05:51:43	00:04:49	04:18:01	11:38:38
1729	1571	309	2274	Martin Wintermantel	M	M40-44	44	DEU	SVB HÜFINGEN		01:17:55	00:10:23	05:14:51	00:05:24	04:50:11	11:38:43
1730	1572	191	3172	Markus Hauger	M	M50-54	50	DEU			01:27:25	00:08:16	05:51:48	00:04:28	04:06:48	11:38:44
1731	1573	310	2826	Christoph Mentz	M	M40-44	40	DEU	DAV SEKTION GRAFING		01:16:14	00:04:48	05:59:18	00:02:14	04:16:19	11:38:50
1732	1574	302	2350	Volker Pink	M	M45-49	49	DEU	TRI CLOWNS		01:22:36	00:03:45	05:40:16	00:05:54	04:26:24	11:38:53
1733	1575	7	2531	Paul Gafner	M	M60-64	60	CHE			01:22:17	00:04:43	05:31:34	00:03:04	04:37:19	11:38:56
1734	1576	55	383	Carlos Lomba Skerrett	M	M55-59	55	PRI	TRISQUAD		00:51:27	00:02:55	05:29:08	00:03:48	05:11:41	11:38:58
1735	1577	192	2410	Dirk Salbert	M	M50-54	53	DEU			01:13:46	00:04:43	06:09:19	00:03:31	04:07:43	11:39:00
1736	1578	320	491	Christian Dr. Nickl	M	M35-39	35	DEU	ATSV KALLMÜNZ		01:05:16	00:02:32	05:29:03	00:02:08	05:00:12	11:39:09
1737	1579	303	1881	Peter Altermann	M	M45-49	46	DEU	RUNNING TEAM GRAFENBERG (TRI)		01:31:42	00:07:28	06:01:56	00:04:36	03:53:33	11:39:13
1738	1580	260	2214	Hou Yanghan	M	M30-34	30	CHN	¿¿¿¿¿¿¿¿¿¿¿¿		01:12:01	00:05:07	06:03:27	00:03:27	04:15:14	11:39:14
1739	160	14	1042	Marina Klemm	F	W45-49	45	DEU	SV BERLIN-CHEMIE ADLERSHOF		01:16:17	00:03:58	05:50:12	00:02:46	04:26:03	11:39:14
1740	1581	56	2794	Hartmut Voigt	M	M55-59	57	DEU	LTC BERLIN		01:15:36	00:08:03	06:11:24	00:05:54	03:58:23	11:39:18
1741	161	15	1216	Katja Backhaus	F	W45-49	48	DEU	PTSV AACHEN		01:21:06	00:04:28	05:53:37	00:02:42	04:17:28	11:39:19
1742	1582	193	3706	François Comtesse	M	M50-54	53	FRA	NICE TRIATHLON CLUB		01:20:16	00:06:52	05:56:39	00:09:54	04:05:47	11:39:25
1743	1583	304	2320	Stefan Gerke	M	M45-49	49	DEU	TSVE 1890 BIELEFELD		01:24:28	00:03:44	05:38:28	00:02:42	04:30:10	11:39:29
1744	1584	261	3090	Philipp Hüls	M	M30-34	32	DEU	ATRINALIN DÜSSELDORF		01:14:42	00:05:20	05:48:32	00:05:03	04:25:55	11:39:30
1745	1585	305	2558	Thomas Günther	M	M45-49	45	DEU	SSF BONN TRIATHLON		01:21:49	00:04:34	05:57:28	00:02:42	04:13:01	11:39:31
1746	1586	194	2275	Rolf Rohr	M	M50-54	54	CHE	KITA-SEONGMBH		01:14:26	00:05:36	05:28:20	00:04:24	04:46:48	11:39:31
1747	1587	306	2501	Jesper Bo Jensen	M	M45-49	49	DNK	BRØNDBY TRIATHLON CLUB		01:21:52	00:05:35	05:51:34	00:03:25	04:17:09	11:39:32
1748	1588	307	3308	Bruno Lippens	M	M45-49	46	BEL	TRIATHLON CLUB GENEVE		01:12:20	00:06:05	06:00:43	00:04:46	04:15:40	11:39:33
1749	1589	308	2668	Thomas Grangaro	M	M45-49	48	CHE	TEAM KOACH		01:20:01	00:04:31	05:54:18	00:04:00	04:16:51	11:39:38
1750	1590	311	3013	Philipp Schrems	M	M40-44	43	AUT			01:14:17	00:09:15	06:02:47	00:07:18	04:06:15	11:39:52
1751	1591	321	2666	Manuel Theel	M	M35-39	38	DEU	TRISTAR REGENSBURG		01:18:05	00:04:09	05:35:19	00:02:44	04:39:37	11:39:52
1752	1592	262	1769	Carsten Georg	M	M30-34	34	USA	TRIMARNI COACHING AND NUTRITION		01:05:52	00:03:12	05:46:50	00:04:01	04:39:59	11:39:52
1753	162	31	1191	Raffaela Brixner-Wiesenfeldt	F	W30-34	32	DEU	TSV AMICITIA VIERNHEIM		01:06:12	00:06:38	05:51:05	00:08:38	04:27:22	11:39:54
1754	1593	322	3109	Juha Hannuksela	M	M35-39	37	FIN	HELSINKI TRIATHLON		01:11:11	00:06:38	06:02:45	00:06:45	04:12:41	11:39:57
1755	1594	312	2909	Patrick Heusinger	M	M40-44	40	DEU	VEGAN FORCE / TRI FAMILIA		01:20:43	00:04:12	05:50:59	00:02:37	04:21:38	11:40:07
1756	1595	313	2399	Martin Bruwer	M	M40-44	40	GBR	FUL-ON TRI		01:08:29	00:05:30	05:44:53	00:05:36	04:35:42	11:40:08
1757	1596	314	2420	Robbie Swain	M	M40-44	40	NZL			01:10:37	00:04:13	05:52:54	00:03:49	04:28:38	11:40:10
1758	1597	195	3489	Matthias Schwanhäußer	M	M50-54	50	DEU	SC WIESBADEN		01:38:10	00:04:11	05:46:45	00:03:30	04:07:39	11:40:13
1759	1598	57	3170	Robert Deser	M	M55-59	57	DEU	SV GENDORF BURGKIRCHEN		01:12:04	00:05:52	05:41:47	00:05:40	04:34:54	11:40:15
1760	163	13	1163	Dominique Chassot	F	W50-54	51	CHE			01:20:39	00:04:20	05:56:12	00:04:00	04:15:11	11:40:21
1761	1599	309	3798	Robert Frerichs	M	M45-49	45	DEU	TV NORDEN		01:18:24	00:04:34	05:38:42	00:06:32	04:32:11	11:40:22
1762	164	14	1097	Christine Schrenker	F	W50-54	54	DEU	TV 1848 COBURG		01:16:59	00:04:42	06:03:18	00:04:45	04:10:39	11:40:22
1763	1600	323	2837	Guido Hakkenberg	M	M35-39	35	NLD	FUL-ON TRI		01:39:40	00:08:50	05:52:15	00:08:31	03:51:17	11:40:31
1764	1601	310	2943	Kenitiro Muto	M	M45-49	47	JPN			01:11:58	00:05:28	06:10:49	00:06:08	04:06:14	11:40:35
1765	1602	58	2364	David Zanotelli	M	M55-59	59	BRA	SANTIAGO ASCENCO		01:10:21	00:05:45	05:47:27	00:05:38	04:31:27	11:40:36
1766	1603	311	3806	Christian Kammermeier	M	M45-49	48	DEU	TV GEISELHÖRING		01:08:21	00:10:24	05:34:14	00:06:33	04:41:06	11:40:37
1767	1604	315	304	Jacob Krogsgaard Vraadal Riise	M	M40-44	40	DNK	HERLEV TRI OG MOTION		01:00:12	00:02:53	05:16:06	00:05:37	05:16:00	11:40:46
1768	1605	59	2818	Owen Deckinga	M	M55-59	55	USA	OUTSPOKIN MULTISPORT		01:24:13	00:07:08	05:53:00	00:05:46	04:10:44	11:40:49
1769	165	19	983	Nora Jung	F	W25-29	25	DEU	WELTRAUMJOGGER		01:13:24	00:04:04	05:29:16	00:05:02	04:49:06	11:40:51
1770	166	34	1190	Gabriele Frauenholz	F	W35-39	37	DEU	RSG BÖBLINGEN TRIATHLON		01:17:27	00:05:19	06:18:17	00:04:14	03:55:55	11:41:09
1771	1606	60	2485	Stefan Noack	M	M55-59	55	DEU	SG 1877 FRANKFURT-NIED		01:19:12	00:04:12	05:46:05	00:03:04	04:28:43	11:41:14
1772	1607	92	3814	Benedikt Schorr	M	M25-29	29	DEU			01:20:53	00:05:02	06:02:37	00:02:36	04:10:09	11:41:15
1773	1608	324	3292	Craig Broome	M	M35-39	37	GBR	FAT BOYS IN LYCRA.		01:30:56	00:04:21	05:35:16	00:03:20	04:27:37	11:41:29
1774	167	16	961	Claudia Platzek	F	W45-49	47	DEU	SV MARIENSTEIN		01:15:16	00:04:20	06:07:11	00:04:22	04:10:32	11:41:38
1775	1609	316	2639	Peter Asmuth	M	M40-44	40	USA	CALIFORNIA TRIATHLON		01:03:55	00:04:58	05:53:10	00:05:47	04:33:50	11:41:39
1776	1610	312	2620	Miguel Monreal	M	M45-49	46	MEX	MIND2MOTION		01:08:03	00:04:54	06:07:28	00:03:49	04:17:35	11:41:46
1777	168	35	1336	Nadege Morelle	F	W35-39	38	FRA	LILLE TRIATHLON		01:15:29	00:02:53	05:46:42	00:04:34	04:32:25	11:42:02
1778	1611	313	3573	Vincent Navarro	M	M45-49	46	FRA	LA GROSSE TEAM TRIATHLON		01:29:42	00:07:30	06:18:47	00:08:43	03:37:25	11:42:06
1779	1612	196	2499	Peter Clark	M	M50-54	52	AUS	EFS TRIATHLON CLUB		01:07:57	00:02:58	05:57:21	00:03:41	04:30:12	11:42:06
1780	1613	317	3236	Arkady Hagopian	M	M40-44	40	USA			01:30:59	00:07:05	06:07:40	00:04:14	03:52:11	11:42:07
1781	1614	318	2600	Alexander Hrotko	M	M40-44	43	DEU	TEAM ERDINGER ALKOHOLFREI		01:23:27	00:04:32	06:01:51	00:03:50	04:08:32	11:42:11
1782	169	17	1243	Daniela Brauch	F	W45-49	47	DEU			01:22:34	00:06:30	05:50:38	00:05:13	04:17:21	11:42:14
1783	1615	197	2340	Thorsten Dr. Ruscheinski	M	M50-54	52	DEU	TSV EINTRACHT HITTFELD		01:15:21	00:05:08	06:03:21	00:03:28	04:15:03	11:42:19
1784	1616	61	3493	Thomas Mertz	M	M55-59	56	DEU	ENDURANCE TEAM PIRMASENS		01:16:57	00:07:20	06:04:38	00:06:14	04:07:12	11:42:19
1785	1617	263	3252	Boon Kiang Chan	M	M30-34	31	SGP	NEWBIE TRIATHLETES SG		01:11:42	00:10:27	06:08:27	00:05:23	04:06:36	11:42:33
1786	1618	325	3735	Filip Schmid	M	M35-39	35	HRV			01:50:20	00:08:42	05:34:59	00:04:23	04:04:11	11:42:33
1787	1619	326	2961	Alexander Bitsch	M	M35-39	38	DEU	KRAICHGAU TRIATHLON E.V.		01:12:18	00:04:18	06:07:26	00:05:56	04:12:39	11:42:34
1788	1620	198	2741	Fernando Ribeiro	M	M50-54	53	PRT	ORIENTAL		01:04:51	00:05:21	05:55:11	00:06:28	04:30:49	11:42:38
1789	1621	319	2511	Rafal Dr. Wilk	M	M40-44	40	DEU	MSPORT TEAM		01:25:30	00:05:34	06:00:09	00:03:47	04:07:40	11:42:39
1790	1622	264	3483	Peter Schöppel	M	M30-34	33	DEU	TEAM ICEHOUSE E.V.		01:26:47	00:06:54	05:36:43	00:07:05	04:25:14	11:42:42
1791	1623	199	715	Christoph Gernsbeck	M	M50-54	51	DEU	RSV TRIA BÜHLERTAL		01:11:30	00:02:40	05:46:36	00:03:44	04:38:26	11:42:55
1792	170	34	1133	Katja Schmiede	F	W40-44	40	DEU	BSV FRIESEN		01:25:55	00:03:04	06:08:24	00:03:33	04:02:03	11:42:57
1793	1624	265	1776	David Kennedy	M	M30-34	34	AUS			01:18:42	00:09:11	05:53:39	00:06:39	04:14:54	11:43:03
1794	1625	320	2586	Tobias Gäbler	M	M40-44	42	DEU			00:59:50	00:04:22	05:34:58	00:04:25	04:59:31	11:43:04
1795	1626	200	2697	Jürgen Zach	M	M50-54	50	DEU	SG STERN KASSEL		01:12:50	00:03:36	05:42:13	00:03:02	04:41:35	11:43:14
1796	1627	314	3179	Henrik Jeimke-Karge	M	M45-49	49	DEU	FC ST. PAULI TRIATHLON		01:20:31	00:03:18	06:02:18	00:03:20	04:13:50	11:43:15
1797	1628	315	1610	Alberto Sanchez Medina	M	M45-49	45	MEX			01:03:53	00:04:44	05:36:22	00:07:04	04:51:14	11:43:16
1798	1629	201	2683	Markus Probst	M	M50-54	51	DEU	TDM-FRANKEN		01:19:52	00:04:47	06:08:32	00:06:11	04:04:00	11:43:20
1799	1630	62	3583	Andreas Kaiser	M	M55-59	58	DEU	LTV OBEREICHSFELD E.V.		01:26:50	00:07:40	05:57:47	00:03:54	04:07:15	11:43:23
1800	1631	316	2462	Jürgen Mann	M	M45-49	47	DEU	HERNER TRIATHLON TEAM '11		01:33:44	00:03:29	06:13:52	00:03:03	03:49:23	11:43:28
1801	1632	202	1746	Alexander Dorfmann	M	M50-54	54	CHE	TRIGETHER		01:15:20	00:06:10	05:32:48	00:05:30	04:43:45	11:43:31
1802	1633	63	2216	Wayne Perkins	M	M55-59	56	GBR	SWINDON TRIATHLON		01:18:40	00:05:00	05:52:59	00:03:26	04:23:27	11:43:31
1803	1634	203	920	Tomer Baskind	M	M50-54	50	ISR	TOTAL NEGEV CHALLENGE TEAM		01:15:42	00:06:59	05:55:33	00:03:53	04:21:32	11:43:36
1804	1635	64	3436	Andreas Riedel	M	M55-59	55	DEU	TRI-FAM-TEAM		01:30:44	00:06:14	05:46:57	00:04:40	04:15:09	11:43:43
1805	1636	327	2210	Norman Lehmann	M	M35-39	37	DEU			01:12:33	00:08:56	05:55:08	00:04:40	04:22:36	11:43:51
1806	1637	328	2242	Albert Iskhakov	M	M35-39	36	RUS			01:22:05	00:03:19	06:05:47	00:04:02	04:08:44	11:43:55
1807	1638	4	76	Peter Joecken	M	M65-69	65	DEU	TRI POST TRIER		01:17:42	00:03:55	05:45:04	00:05:00	04:32:30	11:44:08
1808	1639	329	3069	Johannes Georg	M	M35-39	35	DEU	SC WASSERFREUNDE FULDA		01:06:36	00:04:36	06:07:51	00:05:35	04:19:42	11:44:18
1809	1640	8	1707	Dirk Dr. Meyer-Rogge	M	M60-64	60	DEU			01:20:58	00:05:08	05:52:54	00:03:33	04:21:53	11:44:24
1810	1641	65	2561	Holger Hennecke	M	M55-59	55	DEU	SSF BONN TRIATHLON		01:14:36	00:05:30	06:00:40	00:03:42	04:20:00	11:44:26
1811	1642	66	2721	Dirk Dr. Schlesinger	M	M55-59	55	DEU	KEINER		01:08:47	00:05:50	05:49:56	00:04:32	04:35:25	11:44:28
1812	1643	317	1819	Luis Romao	M	M45-49	45	PRT	SERUL		01:17:19	00:05:43	05:51:49	00:02:33	04:27:08	11:44:30
1813	171	32	1013	Barbara Benz-Ried	F	W30-34	30	DEU	LA CARRERA TRITEAM ROTHSEE		01:13:57	00:03:47	06:07:27	00:05:39	04:13:42	11:44:30
1814	1644	93	853	Manuel Eliseu	M	M25-29	27	PRT	CNATRIL		00:59:06	00:02:19	05:27:40	00:01:49	05:13:39	11:44:32
1815	1645	266	816	Lukas Schweizer	M	M30-34	33	DEU	TV DRESDEN		01:04:28	00:03:51	05:25:57	00:03:12	05:07:09	11:44:34
1816	172	18	1384	Debbie Clarke	F	W45-49	46	GBR	SERPENTING		01:09:42	00:03:47	06:22:00	00:05:24	04:03:45	11:44:36
1817	1646	204	2718	Thomas Schuster	M	M50-54	53	DEU			01:21:17	00:06:25	05:58:27	00:05:28	04:13:11	11:44:47
1818	1647	267	735	David Auberson	M	M30-34	33	CHE			01:20:00	00:06:55	05:55:08	00:03:25	04:19:23	11:44:48
1819	173	36	1230	Jennifer Dr. Matro	F	W35-39	38	USA	TEAM SFQ		01:06:27	00:04:12	06:04:07	00:03:46	04:26:22	11:44:51
1820	1648	321	2033	Stephan Van De Weyer	M	M40-44	44	DEU	BUNERT - DER KÖLNER LAUFLADEN		01:14:04	00:05:57	05:56:38	00:05:55	04:22:20	11:44:52
1821	1649	268	2207	David Striebel	M	M30-34	30	DEU	ALLRAD4X4		01:03:40	00:05:36	06:12:39	00:04:54	04:18:05	11:44:53
1822	1650	322	2672	Brett Bothma	M	M40-44	44	NZL			01:22:11	00:04:54	05:42:57	00:04:19	04:30:44	11:45:04
1823	1651	205	2045	Gerald Wolf	M	M50-54	51	AUT			01:15:42	00:05:03	05:55:50	00:03:50	04:24:50	11:45:14
1824	174	19	1314	Gundi Weckenmann	F	W45-49	48	DEU	DIE KAUFFRAUEN/TEAM ERDINGER ALKOHOLFREI		01:14:57	00:05:50	06:01:49	00:02:53	04:19:48	11:45:17
1825	1652	206	2083	Jürgen Schweighöfer	M	M50-54	51	DEU	LIFESTYLE PREMIUM FITNESS		01:07:20	00:03:51	05:35:34	00:02:14	04:56:32	11:45:29
1826	175	37	1055	Conny Sander	F	W35-39	36	DEU	WSU TRITEAM WARENDORF		01:12:03	00:03:29	06:14:30	00:02:22	04:13:14	11:45:35
1827	1653	330	2227	Paolo Airoldi	M	M35-39	38	ITA			01:06:05	00:05:20	05:38:14	00:03:53	04:52:13	11:45:43
1828	1654	9	2181	Jürgen Dr. Brugger	M	M60-64	61	DEU	SV 69 FURTWANGEN		01:32:03	00:05:18	05:51:01	00:04:55	04:12:36	11:45:51
1829	1655	318	2881	Mario Brunckhorst	M	M45-49	48	DEU	TRIATHLON HEIDEKREIS		01:22:19	00:06:24	05:44:16	00:04:06	04:28:49	11:45:52
1830	1656	323	886	Rico Gottschald	M	M40-44	41	DEU	SV SOLIDARITÄT ISMANING		01:19:00	00:02:39	05:31:41	00:03:58	04:48:39	11:45:54
1831	1657	324	3209	Wilco De Ruiter	M	M40-44	41	NLD	TVH (TRIATLON VERENIGING HILVERSUM		01:16:34	00:04:48	05:44:37	00:02:56	04:37:08	11:46:00
1832	176	20	1281	Nicole Hertfelder	F	W25-29	29	DEU	TB ERLANGEN		01:21:36	00:02:31	05:48:22	00:03:27	04:30:08	11:46:03
1833	177	38	1120	Sabrina Brod	F	W35-39	35	DEU	TSV ALTENFURT		01:10:15	00:03:19	06:05:56	00:04:03	04:22:32	11:46:04
1834	1658	325	598	German Bejarano	M	M40-44	43	USA			01:09:07	00:04:45	05:52:04	00:03:10	04:37:03	11:46:06
1835	1659	67	2080	Roland Kilpper	M	M55-59	55	DEU	WMF BKK AST SÜßEN		01:21:52	00:05:55	05:47:58	00:04:30	04:25:52	11:46:07
1836	1660	331	2761	Tobias Deil	M	M35-39	36	DEU	TRIA ECHTERDINGEN		01:27:22	00:04:53	05:47:40	00:03:44	04:22:35	11:46:11
1837	178	3	1154	Sabine Erdmann	F	W55-59	59	DEU	1 TRI-CLUB PADERBORN		01:12:38	00:02:57	05:54:57	00:01:53	04:33:57	11:46:19
1838	179	15	1215	Jutta Lützen Junge	F	W50-54	51	DEU	FRI ÖÖWINGSFLOOSE		01:13:48	00:04:56	05:45:01	00:05:49	04:36:57	11:46:29
1839	1661	332	778	Jérôme Bineau	M	M35-39	38	FRA			01:14:42	00:06:44	05:45:44	00:05:33	04:33:52	11:46:33
1840	1662	333	820	Romain Dr. Battault	M	M35-39	35	FRA	BILLERE TRIATHLON		01:08:17	00:04:38	05:59:07	00:04:26	04:30:07	11:46:33
1841	1663	334	556	David Bilston	M	M35-39	38	AUS			01:15:09	00:03:04	05:43:03	00:02:11	04:43:13	11:46:39
1842	1664	326	3385	Jiri Manda	M	M40-44	44	CZE			01:30:22	00:05:48	06:13:10	00:04:58	03:52:30	11:46:46
1843	1665	319	394	Sönke Steiner	M	M45-49	45	DEU	TEAM ERDINGER ALKOHLFREI - POLAR		01:14:07	00:02:43	05:42:04	00:03:38	04:44:18	11:46:48
1844	180	20	1106	Claudia Esdorf	F	W45-49	47	DEU	TEAM ERDINGER ALKOHOLFREI		01:19:06	00:04:11	06:08:11	00:06:13	04:09:13	11:46:52
1845	1666	207	2618	Karsten Oesterheld	M	M50-54	54	DEU	TRIATHLONCLUB BACKNANG		01:26:11	00:05:06	05:56:57	00:05:09	04:13:32	11:46:53
1846	1667	208	2387	Guido Grimme	M	M50-54	52	DNK	HSV NEUBRANDENBURG		01:16:51	00:05:22	05:49:40	00:04:10	04:30:55	11:46:56
1847	1668	320	2671	Pascal Suarez	M	M45-49	45	FRA	TRIATHLON DU PAYS GRASSOIS		01:16:15	00:06:06	06:01:40	00:10:27	04:12:31	11:46:57
1848	1669	321	1782	Christian Grubhofer	M	M45-49	46	AUT	GCG TRITEAM		01:03:33	00:04:29	05:44:09	00:04:33	04:50:16	11:46:58
1849	1670	335	3598	Daniel Reu	M	M35-39	36	DEU	TSV 2000 ROTHENBURG OB DER TAUBER		01:22:05	00:07:34	06:11:19	00:04:24	04:01:43	11:47:03
1850	1671	269	3184	Klaus Schütz	M	M30-34	32	DEU	DJK LEIDERSBACH		01:13:40	00:08:28	06:00:45	00:07:56	04:16:17	11:47:04
1851	181	21	1502	Nichola Swann	F	W45-49	46	GBR	INVICTUS TRIATHLON CLUB		01:19:07	00:05:48	05:57:54	00:06:14	04:18:05	11:47:06
1852	1672	322	1572	Mathieu Gaultier	M	M45-49	47	FRA			01:17:04	00:03:05	05:54:18	00:01:42	04:31:02	11:47:10
1853	1673	270	3098	Marius Leschik	M	M30-34	30	DEU			01:17:33	00:06:27	05:49:15	00:05:05	04:28:59	11:47:17
1854	1674	323	2063	Jochen Fingerle	M	M45-49	45	DEU	ASV HEGGE		01:16:41	00:04:16	05:37:55	00:03:38	04:44:49	11:47:18
1855	1675	324	3424	Ralf Bannwitz	M	M45-49	45	DEU			01:10:46	00:06:25	05:55:45	00:03:59	04:30:25	11:47:18
1856	1676	325	2037	Gemballa Günther	M	M45-49	45	DEU	WSV BAD TÖLZ - TRIATHLON		01:16:47	00:04:21	05:23:40	00:06:39	04:55:55	11:47:20
1857	1677	327	2782	Martin Haastrup Ishøi	M	M40-44	41	DNK	HERLEV TRI OG MOTION		01:15:46	00:04:06	05:34:09	00:07:18	04:46:04	11:47:21
1858	1678	328	494	Jan Gresens	M	M40-44	44	DEU			01:11:38	00:03:17	05:46:54	00:03:16	04:42:22	11:47:25
1859	1679	336	2682	Steffen Kolb	M	M35-39	39	DEU			01:17:06	00:09:49	06:03:17	00:06:52	04:10:28	11:47:30
1860	182	35	1348	Katharina Kampik	F	W40-44	43	DEU			01:15:54	00:04:57	05:49:28	00:04:37	04:32:37	11:47:32
1861	183	33	1367	Silka Weidlich	F	W30-34	31	DEU	EINTRACHT FRANKFURT TRIATHLON		01:23:32	00:04:07	06:00:52	00:02:45	04:16:23	11:47:37
1862	1680	209	2398	Frank Brandes	M	M50-54	50	DEU	TSG 08 ROTH TRIATHLON		01:34:24	00:03:20	05:47:59	00:03:10	04:18:46	11:47:39
1863	1681	329	933	Amit Shahaf	M	M40-44	41	ISR	PIPMAN TEAM		01:16:09	00:04:31	06:03:30	00:06:06	04:17:28	11:47:42
1864	1682	330	3291	Dirk Räther	M	M40-44	43	DEU			01:25:05	00:04:25	06:04:52	00:04:47	04:08:45	11:47:53
1865	1683	337	2910	Phil Courtois	M	M35-39	39	BEL	TDCH		01:03:38	00:05:16	06:12:34	00:04:27	04:22:01	11:47:54
1866	1684	326	2891	Philipp Klüwer	M	M45-49	47	DEU			01:26:51	00:09:16	05:44:58	00:05:27	04:21:31	11:48:01
1867	1685	331	1718	Mike Foulds	M	M40-44	40	GBR			01:08:59	00:02:39	05:44:49	00:03:17	04:48:25	11:48:07
1868	184	34	1302	Sabine Apfel	F	W30-34	33	DEU			01:17:27	00:06:20	05:51:51	00:06:29	04:26:02	11:48:07
1869	1686	68	2572	Reinhard Mäusbacher	M	M55-59	56	DEU	LA CARRERA TRITEAM ROTHSEE		01:18:53	00:04:25	05:38:34	00:02:58	04:43:31	11:48:19
1870	1687	327	2302	Thorsten Kötting	M	M45-49	46	DEU	TB CANNSTATT		01:09:41	00:05:51	05:39:22	00:05:02	04:48:31	11:48:25
1871	1688	69	2788	Joachim Rabeler	M	M55-59	57	DEU	TSV TINNUM 66 SYLT E.V.		01:13:31	00:06:36	06:04:27	00:07:47	04:16:05	11:48:25
1872	1689	70	2487	Henk Nijman	M	M55-59	58	NLD	TRIATHLON CLUB TWENTE		01:11:59	00:04:03	05:28:54	00:06:23	04:57:09	11:48:26
1873	1690	328	2506	Bryan Park	M	M45-49	48	GBR	WESTCROFT TRI		01:09:38	00:04:17	06:19:11	00:05:30	04:09:55	11:48:29
1874	1691	332	2693	Graeme Dr. Freestone	M	M40-44	40	GBR			01:33:38	00:06:52	06:05:47	00:05:03	03:57:14	11:48:32
1875	1692	271	1726	Travis Pereira	M	M30-34	30	USA			01:06:38	00:05:19	05:46:38	00:05:21	04:44:51	11:48:45
1876	1693	272	3760	Grahame Williams	M	M30-34	31	GBR			01:28:26	00:04:19	05:37:40	00:02:54	04:35:31	11:48:47
1877	1694	333	1849	Christian Hochreiter	M	M40-44	41	AUT			01:16:13	00:05:18	05:59:45	00:03:06	04:24:30	11:48:50
1878	1695	94	3564	Ronald Liong	M	M25-29	27	IDN	IMANIACZ		01:16:52	00:03:43	06:04:49	00:03:42	04:19:50	11:48:54
1879	1696	338	2978	Peter Zahn	M	M35-39	38	DEU	LOS CAPITANES BORRACHOS		01:09:53	00:04:45	05:48:30	00:06:15	04:39:37	11:48:58
1880	1697	95	3113	Philipp Hösl	M	M25-29	27	DEU	TEAM ERDINGER ALKOHOLFREI		01:13:14	00:07:44	05:45:09	00:03:55	04:39:05	11:49:05
1881	185	16	1277	Renate Röger	F	W50-54	54	DEU	LAUFTEAM FÜRTH 2010		01:33:50	00:04:35	06:01:05	00:06:25	04:03:12	11:49:06
1882	1698	210	3830	Gerhard Prof. Dr. Schmid	M	M50-54	53	AUT	LC-GEINBERG		01:34:23	00:07:38	05:46:58	00:09:47	04:10:27	11:49:11
1883	1699	273	3687	Xavier Limongi	M	M30-34	32	FRA			01:13:08	00:06:59	06:31:00	00:05:05	03:53:12	11:49:22
1884	1700	211	2843	Axel Schmuck	M	M50-54	52	DEU	SG SIEMENS KARLSRUHE E.V.		01:13:53	00:04:56	05:55:05	00:03:58	04:31:37	11:49:27
1885	1701	339	2334	Mario Santana	M	M35-39	39	PRT			01:16:22	00:03:51	06:03:30	00:05:12	04:20:36	11:49:29
1886	1702	96	3364	Benjamin Hrycej	M	M25-29	29	DEU	#LÄUFT		01:16:08	00:05:48	06:04:39	00:05:45	04:17:12	11:49:31
1887	1703	329	2562	Alexander Brandt	M	M45-49	46	DEU	WSV TRIATHLON NAILA		01:06:04	00:06:30	05:55:36	00:04:32	04:36:54	11:49:33
1888	1704	330	3555	David Hayward	M	M45-49	48	AUS	FREMANTLE TRIATHLON CLUB		01:05:28	00:04:29	05:41:28	00:06:49	04:51:27	11:49:39
1889	1705	212	2973	Uwe Berger	M	M50-54	50	DEU	TSV NEUSTADT REMS		01:15:54	00:08:26	05:48:11	00:04:44	04:32:31	11:49:44
1890	1706	331	2173	Patrick Tanguy	M	M45-49	48	FRA	ECUREUILS DE PLOUAY TRIATHLON		01:22:26	00:06:34	05:44:33	00:04:10	04:32:10	11:49:51
1891	1707	10	1878	Juan Dr. Bediaga	M	M60-64	60	ESP	MUGARRA TRIATLOI TALDEA		01:30:02	00:06:17	05:54:35	00:05:49	04:13:13	11:49:52
1892	1708	334	3208	Aitor Dr. Cortazar	M	M40-44	43	ESP	NIGHT RIDERS		01:11:05	00:04:39	06:21:05	00:04:28	04:08:37	11:49:52
1893	1709	340	2413	Christoph Sans	M	M35-39	38	DEU	UFF RUISCH RACING TEAM		01:19:17	00:05:22	05:31:42	00:04:23	04:49:12	11:49:55
1894	1710	335	1919	Tomas Bret	M	M40-44	44	CZE	RUN4FUN HK		01:05:39	00:03:51	06:15:28	00:04:11	04:20:57	11:50:04
1895	1711	341	3067	Sebastien Riehl	M	M35-39	37	FRA	TRIATHLON CLUB SAINT-AVOLD		01:22:32	00:09:59	05:41:19	00:05:49	04:30:28	11:50:06
1896	1712	213	2144	Norbert Wellerdick	M	M50-54	54	DEU	TSV KÜNZELSAU TRIATHLON		01:15:07	00:05:02	05:36:56	00:05:03	04:48:00	11:50:06
1897	1713	214	2287	Michael Beneschan	M	M50-54	51	DEU			01:27:33	00:08:11	06:10:23	00:04:55	03:59:08	11:50:08
1898	1714	332	3323	Mark Dr. Tamlin	M	M45-49	48	GBR	INDEPIEDIENTE		01:24:02	00:05:02	06:06:07	00:03:50	04:11:24	11:50:23
