Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2106	1886	250	3837	Stefan Bauer	M	M50-54	DEU			01:18:50	00:05:09	06:00:16	00:07:07	04:29:40	12:01:00
2107	1887	108	2649	Byrial Tollestrup Dr. Stagsted	M	M55-59	DNK	Liseborg		01:21:55	00:05:19	05:30:31	00:04:04	04:59:22	12:01:08
2108	1888	313	2846	Victor Dr. Argunov	M	M45-49		temptraining		01:22:12	00:06:59	05:50:01	00:05:03	04:37:18	12:01:32
2109	1889	251	3740	Inchul Hwang	M	M50-54	KOR	AM5		01:25:17	00:05:37	05:43:53	00:06:36	04:40:11	12:01:33
2110	1890	374	2455	James Bacon	M	M40-44	GBR			01:20:56	00:04:50	06:10:51	00:02:38	04:22:36	12:01:50
2111	1891	252	3114	Matthias Herold	M	M50-54	DEU	TSV Assamstadt		01:14:38	00:04:35	05:56:00	00:03:15	04:43:27	12:01:52
2112	1892	314	3561	Alejandro Sanchez Roca	M	M45-49	ESP	CT ARENA ALICANTE		01:21:03	00:08:58	05:36:15	00:09:09	04:46:34	12:01:56
2113	221	12	1325	Sabine Kaunzner	F	W50-54	DEU	ERDINGER Active Team		01:20:39	00:06:29	06:18:00	00:03:57	04:12:59	12:02:02
2114	1893	315	3000	Sven Geßner	M	M45-49	DEU	Blau-Weiß-Büderich		01:18:21	00:04:26	05:21:34	00:03:30	05:14:15	12:02:04
2115	222	37	1393	Birgit Stockmann	F	W40-44	DEU	LifePark Max Ing. e.V.		01:13:51	00:06:05	06:03:54	00:05:51	04:32:25	12:02:04
2116	1894	253	975	Thomas Kötter	M	M50-54	DEU			01:27:14	00:05:36	05:56:01	00:05:33	04:27:51	12:02:14
2117	1895	316	3528	Issa Azar	M	M45-49	FRA			01:13:46	00:07:15	06:09:17	00:04:38	04:27:28	12:02:22
2118	1896	375	3896	Aart Van De Wetering	M	M40-44	NLD	De Gans Sport		01:29:18	00:07:12	06:05:36	00:06:41	04:13:58	12:02:42
2119	1897	376	2170	Aleksandar Beljan	M	M40-44	SRB			01:21:23	00:04:42	05:27:02	00:03:19	05:06:20	12:02:43
2120	223	37	1366	Lindsey Zammit	F	W35-39	MLT			01:17:32	00:03:39	06:33:39	00:03:37	04:04:35	12:03:01
2121	1898	377	2147	Klaus Schaller	M	M40-44	DEU	power & pace		01:10:49	00:04:12	05:30:05	00:05:17	05:12:43	12:03:04
2122	224	38	1179	Susanne Ebert	F	W40-44	DEU	TriDubai		01:18:40	00:08:53	05:58:37	00:10:04	04:26:53	12:03:05
2123	1899	120	925	Nick Höhl	M	M25-29	DEU			01:21:39	00:04:41	05:58:03	00:04:14	04:34:33	12:03:08
2124	1900	372	1733	Rajendra Kielka	M	M35-39	IND	Pulse Triathlon Club		01:20:38	00:09:04	06:21:39	00:06:50	04:05:01	12:03:10
2125	1901	378	1811	Fabio Dr. Pinto	M	M40-44	BRA	MANOCCHIO TEAM		01:12:47	00:04:49	05:32:49	00:03:36	05:09:19	12:03:18
2126	1902	254	2901	Rafal Bogus	M	M50-54	POL	LEXIS		01:19:43	00:05:13	05:48:56	00:05:53	04:43:39	12:03:22
2127	1903	373	2490	Heinrich Hofmann	M	M35-39	DEU	RVC Trieb		01:28:18	00:03:34	06:29:18	00:04:00	03:58:19	12:03:27
2128	1904	379	3351	Mathias Koller	M	M40-44	DEU			01:27:44	00:07:39	06:08:00	00:04:24	04:15:53	12:03:38
2129	1905	317	2554	Heiko Leverkus	M	M45-49	DEU	SSC Karlsruhe		01:26:07	00:06:48	05:33:48	00:03:33	04:53:31	12:03:44
2130	1906	279	2644	Alexander Rauscher	M	M30-34	DEU	Die knackigen Knaben		01:14:41	00:03:40	05:43:23	00:03:18	04:58:57	12:03:57
2131	1907	318	3728	Roland Straub	M	M45-49	DEU	Tribe Triathlon		01:08:18	00:05:10	05:51:16	00:04:59	04:54:30	12:04:10
2132	225	9	1445	Minsun Kim	F	W55-59	KOR			01:28:53	00:06:23	05:52:11	00:04:50	04:31:54	12:04:10
2133	1908	255	3506	Sung Soo Prof. Dr. Kang	M	M50-54	KOR	¿¿¿¿¿¿		01:12:47	00:05:37	06:00:49	00:04:36	04:40:26	12:04:14
2134	1909	109	1987	Peter Voß	M	M55-59	DEU	TSVE 1890 Bielefeld e.V.		01:15:28	00:03:04	05:46:31	00:08:45	04:50:35	12:04:21
2135	226	38	1345	Kate Zhu	F	W35-39	SGP			01:29:33	00:06:18	06:09:36	00:05:30	04:13:31	12:04:26
2136	1910	380	1936	Alessandro Dr. Sorrenti	M	M40-44	ITA	Team Nissa Triathlon		01:19:25	00:04:11	05:33:16	00:07:47	04:59:53	12:04:30
2137	1911	256	2829	Jeremy Brown	M	M50-54	GBR			01:21:56	00:03:51	05:50:06	00:05:30	04:43:11	12:04:33
2138	1912	110	1908	Peter Clark	M	M55-59	AUS	EFS		01:09:39	00:03:50	05:41:45	00:03:53	05:05:28	12:04:33
2139	227	13	1242	Vera Schinnerl	F	W50-54	DEU	Erdinger Active TEAM		01:28:05	00:05:43	06:04:33	00:02:55	04:23:22	12:04:37
2140	228	39	1472	Kirsty Wheeler	F	W40-44	GBR			01:22:28	00:05:12	06:20:57	00:06:58	04:09:05	12:04:38
2141	1913	381	2064	Bo?tjan Zavadlav	M	M40-44	SVN	Olimpija triatlon klub		01:23:49	00:07:40	05:41:07	00:04:24	04:47:43	12:04:41
2142	1914	257	2092	Emilio Dr. Colombo	M	M50-54	ITA	0TRI1		01:26:24	00:04:01	05:49:57	00:04:16	04:40:29	12:05:05
2143	1915	4	86	Brian Weiss	M	M65-69	AUS	Canberra Vikings		01:27:11	00:07:35	05:29:22	00:05:11	04:55:50	12:05:08
2144	1916	319	3808	Thomas Adam	M	M45-49	DEU			01:26:08	00:05:52	06:02:08	00:04:49	04:26:14	12:05:09
2145	1917	320	2497	Tim Gondorf	M	M45-49	DEU	peak personal training		01:38:52	00:06:52	05:49:53	00:04:52	04:24:43	12:05:10
2146	1918	321	3301	Douglas Prof. Dr. Jones	M	M45-49	GBR	Manchester		01:22:10	00:09:02	06:03:34	00:08:51	04:21:36	12:05:11
2147	229	32	1126	Gemma Hollis	F	W45-49	GBR	Valhalla & Valkyrie Racing		01:14:06	00:04:48	06:03:30	00:02:53	04:39:58	12:05:13
2148	230	10	1230	Beatrix Köhler	F	W55-59	DEU	running green		01:20:31	00:04:39	06:02:23	00:06:59	04:30:45	12:05:16
2149	1919	111	2341	Jochen Sauer	M	M55-59	DEU	PSV Brühl Abteilung Triathlon		01:12:39	00:03:24	05:44:59	00:03:06	05:01:14	12:05:21
2150	1920	382	2871	Petr Sára	M	M40-44	CZE	Spartan gym		01:26:51	00:05:23	06:07:27	00:05:55	04:19:58	12:05:32
2151	1921	112	1994	Klaus Huss	M	M55-59	DEU	ERDINGER Active TEAM		01:16:10	00:05:48	05:28:39	00:04:24	05:10:34	12:05:34
2152	1922	374	3352	Manuel Höller	M	M35-39	DEU			01:15:27	00:05:47	05:31:33	00:09:41	05:03:12	12:05:37
2153	231	33	1429	Noëlle Angelicchio	F	W45-49	CHE			01:13:42	00:03:38	06:10:38	00:04:54	04:32:52	12:05:42
2154	1923	29	3609	Khalid Dr. Sqalli Houssaini	M	M60-64	MAR	RTC		01:19:47	00:06:37	06:06:32	00:04:03	04:28:51	12:05:48
2155	1924	383	2696	Sebastien Cotteau	M	M40-44	FRA	Amiens triathlon		01:14:38	00:05:02	05:56:42	00:04:55	04:44:49	12:06:05
2156	1925	258	3244	Alessandro Marra	M	M50-54	ITA	Trievolution team		01:14:44	00:04:28	05:59:12	00:04:09	04:43:36	12:06:07
2157	1926	375	2819	Matthias Herrmann	M	M35-39	DEU	Renchdamm Runners		01:20:21	00:06:52	05:58:20	00:05:13	04:35:27	12:06:10
2158	1927	322	221	Jerome Dr. Rey	M	M45-49	FRA			01:04:08	00:04:30	05:36:22	00:03:44	05:17:31	12:06:14
2159	1928	30	2473	Kees Dr. Peereboom	M	M60-64	NLD	IGZS		01:17:40	00:03:26	05:22:13	00:03:01	05:19:55	12:06:14
2160	1929	259	3421	Gregory Franchi	M	M50-54	FRA			01:22:28	00:07:56	06:02:42	00:04:50	04:28:24	12:06:19
2161	1930	280	1836	Jolan Eysackers	M	M30-34	BEL			01:24:26	00:04:04	05:50:51	00:04:21	04:42:51	12:06:31
2162	1931	260	3987	Paul Taylor	M	M50-54	GBR	Chippenham Tri		01:22:37	00:04:20	05:59:18	00:03:06	04:37:14	12:06:33
2163	1932	376	2032	Florian Gaßmann	M	M35-39	DEU	SV Garbsen		01:01:06	00:03:35	05:50:10	00:03:40	05:08:05	12:06:34
2164	232	53	1266	Katharina Weber	F	W30-34	DEU	SKG Sprendlingen		01:26:26	00:05:14	06:08:20	00:03:23	04:23:18	12:06:39
2165	233	39	1420	Sundy Dr. Tran	F	W35-39	FRA	Team Zoot		01:32:29	00:06:03	05:57:18	00:06:44	04:24:15	12:06:47
2166	1933	323	1909	Tim Dr. Dare	M	M45-49	USA			01:09:34	00:03:30	05:48:07	00:04:31	05:01:09	12:06:49
2167	1934	377	3183	Tom Ballard	M	M35-39	GBR			01:07:09	00:05:31	05:59:41	00:18:14	04:36:25	12:06:57
2168	1935	324	2154	Steffen Lenk	M	M45-49	DEU	SV Sachsen 90 TriTeam		01:11:45	00:04:23	05:57:40	00:05:57	04:47:17	12:06:59
2169	1936	384	2741	Vladik Machacek	M	M40-44	CZE			01:24:56	00:04:48	05:20:33	00:04:20	05:12:35	12:07:10
2170	1937	385	3592	Francesco Giudici	M	M40-44	ITA	zerotriuno triathlon team como		01:23:43	00:07:01	06:27:31	00:05:56	04:03:28	12:07:36
2171	1938	261	3653	René Hermann	M	M50-54	CHE	Team Koach		01:18:05	00:08:37	05:33:25	00:05:46	05:01:48	12:07:40
2172	1939	325	1863	Gerard Frewin	M	M45-49	GBR	Precision Race Team		01:25:49	00:05:32	06:04:48	00:05:17	04:26:20	12:07:45
2173	1940	326	2670	David Dr. Orpi Fernandez	M	M45-49	ESP	RIOJA TRIATLON		01:10:10	00:04:12	06:02:09	00:03:05	04:48:11	12:07:46
2174	1941	327	3557	Francisco Nuche	M	M45-49	ESP	C.T. Arena		01:18:15	00:08:55	06:06:00	00:08:18	04:26:29	12:07:54
2175	1942	262	3993	Björn Schmidt	M	M50-54	DEU	LDT		01:15:17	00:08:15	06:00:02	00:07:02	04:37:25	12:07:59
2176	234	40	1320	Nadine Kraft	F	W40-44	DEU	SRH Campus Sports		01:28:37	00:10:05	05:42:15	00:06:54	04:40:16	12:08:05
2177	1943	328	3908	Lammert Makkink	M	M45-49	NLD			01:38:57	00:07:41	06:00:08	00:05:24	04:16:07	12:08:14
2178	1944	378	3361	Thorsten Kopf	M	M35-39	DEU			01:16:56	00:03:52	06:04:11	00:02:43	04:40:35	12:08:15
2179	235	14	1283	Gail Walker	F	W50-54	GBR	Precision Race Team		01:10:54	00:05:51	06:17:48	00:05:16	04:28:30	12:08:16
2180	1945	329	1693	Jean-François Dr. Arthaud	M	M45-49	FRA	Amiens Triathlon		01:27:02	00:06:28	05:40:33	00:06:56	04:47:27	12:08:24
2181	1946	263	3538	Ludo Van Audenaerde	M	M50-54	BEL	Ratrace Triatlon team		01:28:26	00:06:42	05:43:51	00:04:49	04:44:39	12:08:25
2182	1947	113	1911	Shane Dorman	M	M55-59	NZL			01:18:23	00:05:38	06:10:47	00:04:58	04:28:47	12:08:31
2183	1948	31	1738	Luis Portela	M	M60-64	DEU	LTV Lippstadt		01:27:54	00:03:19	05:53:01	00:03:46	04:40:38	12:08:36
2184	1949	264	3228	Lorenzo Dr. Fabbricatore	M	M50-54	ITA	Polisportiva Porta Saragozza		01:10:51	00:05:57	05:54:52	00:05:46	04:51:13	12:08:37
2185	1950	265	2647	Dirk Lessing	M	M50-54	DEU	SC WORZELDORF		01:18:58	00:05:28	06:05:31	00:04:21	04:34:23	12:08:38
2186	1951	266	2759	Thierry Dr. Laux	M	M50-54	FRA	CS Clichy triathlon		01:11:00	00:07:07	06:06:46	00:04:13	04:39:39	12:08:43
2187	1952	267	1663	Jan Wibbelink	M	M50-54	ZAF			01:08:12	00:03:33	05:42:27	00:17:34	04:57:03	12:08:46
2188	1953	114	3319	Guido E	M	M55-59	DEU	Bayer05 Uerdingen	Zeitstrafe: blaue Karte	01:21:32	00:05:03	06:00:21	00:05:32	04:36:22	12:08:47
2189	1954	379	3141	Patrick Müller	M	M35-39	DEU	ALICA JACOBI SPORTS		01:29:08	00:02:57	05:52:52	00:04:59	04:39:17	12:09:11
2190	1955	380	2931	Maurice Dr. Debatin	M	M35-39	DEU			01:29:41	00:06:34	06:15:11	00:08:09	04:09:45	12:09:17
2191	236	41	1386	Maria Sarv	F	W40-44	EST	#mariseinglid		01:26:11	00:05:08	06:11:01	00:02:10	04:25:05	12:09:33
2192	237	15	1319	Ulrike Ubbelohde	F	W50-54	DEU	TV Dresden		01:21:03	00:07:48	06:23:24	00:04:00	04:13:25	12:09:38
2193	1956	268	3089	Laurent Daney	M	M50-54	FRA		Zeitstrafe: blaue Karte	01:09:49	00:05:39	06:13:48	00:04:54	04:35:34	12:09:41
2194	1957	281	3393	René Modrezewski	M	M30-34	DEU	TriFinish Münster		01:10:24	00:06:20	05:49:27	00:04:36	04:59:02	12:09:46
2195	1958	330	3180	Tomas Hucl	M	M45-49	CZE	TriSki Horni Pocernice		01:29:54	00:06:10	05:59:50	00:02:43	04:31:15	12:09:50
2196	1959	386	2673	Kurt Seppele	M	M40-44	ITA	Schwimm Aktiv Club		01:13:03	00:06:44	06:01:50	00:04:38	04:43:46	12:10:00
2197	1960	269	3161	Markus Wimpelberg	M	M50-54	DEU			01:12:34	00:08:13	06:13:24	00:07:56	04:28:12	12:10:17
2198	238	42	1099	Romina Gambel	F	W40-44	DEU	Team Optimum wendelstein		01:09:22	00:03:02	06:28:34	00:04:41	04:24:44	12:10:21
2199	1961	270	1649	Martinus Adrianus Dr. Van Osch	M	M50-54	SGP	COS Coaching		01:36:28	00:08:53	05:50:03	00:06:16	04:28:45	12:10:23
2200	1962	387	2325	Jorge Dr. Aragunde	M	M40-44	ESP			01:32:12	00:06:10	06:02:25	00:05:44	04:23:55	12:10:25
2201	1963	115	2228	Ejgil Dr. Troelsen	M	M55-59	DNK	Farsø Tri & Trim		01:17:39	00:03:52	05:50:27	00:05:01	04:53:29	12:10:26
2202	1964	331	2953	Duarte Dr. Cortes	M	M45-49	PRT	Wikaboo		01:21:34	00:04:08	05:39:30	00:03:49	05:01:57	12:10:56
2203	1965	271	2945	Sascha Bettker	M	M50-54	DEU	SC Weyhe-Triathlon		01:08:50	00:05:16	05:26:53	00:03:10	05:26:53	12:11:01
2204	1966	388	3331	Jirí Cepura	M	M40-44	CZE			01:32:21	00:06:25	06:09:15	00:03:39	04:19:24	12:11:02
2205	1967	116	3579	Martin Deason	M	M55-59	USA	Mach 5 Racing		01:13:22	00:07:24	06:20:23	00:09:25	04:20:30	12:11:03
2206	239	43	1442	Stephanie Ritter	F	W40-44	USA			01:33:43	00:05:02	06:15:57	00:06:18	04:10:08	12:11:07
2207	1968	389	2834	Christian Siedler	M	M40-44	DEU			01:12:45	00:05:53	05:47:06	00:07:39	04:57:47	12:11:08
2208	1969	121	2201	Lukas Markert	M	M25-29	DEU			01:28:36	00:06:55	06:17:01	00:07:43	04:11:04	12:11:18
2209	1970	381	3330	Oliver Hack	M	M35-39	DEU			01:11:45	00:05:36	06:09:10	00:03:52	04:41:00	12:11:21
2210	1971	32	3639	Joachim Flüthmann	M	M60-64	DEU	TV Gronau		01:20:17	00:06:57	05:46:00	00:07:21	04:50:50	12:11:21
2211	1972	390	977	Sungjin Heo	M	M40-44	KOR			01:14:28	00:04:14	05:37:42	00:05:08	05:09:56	12:11:26
2212	1973	391	3229	Hannes Rupprecht	M	M40-44	DEU	Memmert GmbH & Co KG		01:18:04	00:06:00	05:46:14	00:05:56	04:55:17	12:11:29
2213	1974	272	2591	Martin Schmidt	M	M50-54	DEU	Kraichgau Triathlon e. V. / SkiClub HD		01:10:51	00:06:35	05:39:38	00:03:54	05:10:34	12:11:29
2214	1975	117	3047	Hans-Christian Behrens	M	M55-59	DEU	BSG Hamburg Wasser		01:24:08	00:06:19	06:01:31	00:09:25	04:30:11	12:11:32
2215	1976	392	3511	Robert Böhm	M	M40-44	DEU	Triathlon Oftersheim-Schwetzingen		01:27:32	00:05:41	06:28:32	00:06:19	04:03:37	12:11:38
2216	1977	332	2576	Tobias Walleitner	M	M45-49	DEU	WSV Bad Tölz		01:19:05	00:05:46	06:21:08	00:10:50	04:14:58	12:11:45
2217	1978	382	2863	Matthias Göggerle	M	M35-39	DEU	Drowning Sloths		01:24:17	00:09:10	06:24:33	00:04:49	04:09:05	12:11:53
2218	1979	118	2817	Kurt Dr. Lava	M	M55-59	BEL	3VL		01:19:49	00:07:11	06:12:47	00:08:05	04:24:11	12:12:02
2219	1980	333	2142	Günther Platzer	M	M45-49	AUT			01:15:14	00:02:54	05:43:54	00:03:57	05:06:09	12:12:06
2220	1981	383	2725	Frits Dr. Vermeulen	M	M35-39	NLD			01:24:55	00:05:22	05:35:42	00:03:15	05:03:19	12:12:31
2221	1982	119	3003	Michael Beneschan	M	M55-59	DEU			01:24:48	00:10:54	06:11:10	00:07:18	04:18:30	12:12:38
2222	1983	334	2579	Thomas Günther	M	M45-49	DEU	SSF Bonn Triathlon		01:17:44	00:04:22	05:48:22	00:02:56	04:59:31	12:12:53
2223	1984	120	3019	Uwe Späder	M	M55-59	DEU			01:19:51	00:08:05	05:42:54	00:04:54	04:57:21	12:13:04
2224	1985	122	3869	Joost Koetsier	M	M25-29	NLD	Ferrum Endurance		01:13:59	00:09:16	05:50:11	00:08:59	04:50:44	12:13:06
2225	1986	273	3037	Mike Bishop	M	M50-54	GBR	Team B.B. Run and Tri		01:25:03	00:03:40	05:58:31	00:04:15	04:41:49	12:13:16
2226	1987	384	3983	Steffen Dersein	M	M35-39	DEU			01:12:24	00:04:08	05:51:38	00:04:24	05:00:54	12:13:26
2227	1988	274	1925	Matt Bott	M	M50-54	AUS	Northcoast Tri Club		01:14:20	00:06:18	05:46:40	00:05:37	05:00:38	12:13:30
2228	1989	393	3923	Thomas Bauer	M	M40-44	DEU	SV Rednitzhembach		01:33:22	00:04:44	05:19:51	00:05:19	05:10:16	12:13:31
2229	1990	123	2637	Janik Broszeit	M	M25-29	DEU	Tri-Geckos Dortmund		01:11:21	00:04:25	05:47:48	00:06:17	05:03:44	12:13:33
2230	1991	335	1923	Nathan Bevan	M	M45-49	GBR	Rhondda Triathlon Club		01:13:18	00:05:23	05:45:55	00:07:57	05:01:03	12:13:35
2231	1992	275	3821	Arndt Platte	M	M50-54	DEU	Bayerische Staatsforsten		01:12:01	00:07:08	06:26:04	00:05:50	04:22:35	12:13:35
2232	1993	394	3250	Thomas Holenweger	M	M40-44	CHE			01:12:25	00:03:04	06:09:59	00:03:21	04:45:04	12:13:50
2233	1994	336	2959	Jens Luckart	M	M45-49	DEU			01:17:25	00:08:24	06:00:46	00:06:30	04:41:01	12:14:04
2234	1995	121	3588	Juergen Wild	M	M55-59	DEU	TV Traunstein		01:31:33	00:04:04	06:01:18	00:03:07	04:34:11	12:14:10
2235	1996	122	3739	Sean Trimble	M	M55-59	GBR	Team Oxygenaddict		01:22:53	00:05:39	06:09:25	00:04:31	04:31:54	12:14:19
2236	1997	337	3624	Julien Sanchez	M	M45-49	FRA	Fast Guebwiller		01:19:57	00:08:09	05:46:14	00:09:20	04:50:46	12:14:25
2237	1998	338	2906	Alexander Gabriel	M	M45-49	DEU	DJK Singen		01:11:07	00:05:47	05:22:33	00:06:02	05:29:00	12:14:27
2238	1999	276	2886	René Unternährer	M	M50-54	CHE			01:11:58	00:07:11	05:27:52	00:05:23	05:22:12	12:14:35
2239	2000	385	3773	Florian Bentlage-Schmölzer	M	M35-39	DEU	DJK Augsburg		01:30:54	00:05:09	05:45:39	00:03:17	04:49:40	12:14:37
2240	2001	386	2509	Moritz Nederkorn	M	M35-39	DEU	Team Challenge		01:20:38	00:06:17	05:55:08	00:03:18	04:49:20	12:14:39
2241	240	44	1567	Lydia Waltz	F	W40-44	FRA	sgwtri		01:19:07	00:05:26	06:19:53	00:04:03	04:26:15	12:14:40
2242	2002	123	2506	Wolfgang Trinnes	M	M55-59	DEU			01:28:48	00:05:16	06:10:41	00:05:55	04:24:03	12:14:41
2243	2003	395	2732	Fabio Bayerl	M	M40-44	BRA	LückenLäufer Rhein-Main		01:27:15	00:05:34	05:42:22	00:05:16	04:54:18	12:14:44
2244	2004	339	3194	Lars De Gans	M	M45-49	NLD	De Gans Sport		01:02:31	00:03:30	05:46:54	00:04:44	05:17:09	12:14:47
2245	2005	396	2839	Bastian Haafke	M	M40-44	DEU			01:19:31	00:11:02	05:50:37	00:06:23	04:47:30	12:15:00
2246	2006	340	1834	Daniel Lundberg	M	M45-49	SWE			01:28:23	00:06:02	05:36:34	00:06:17	04:57:55	12:15:09
2247	2007	124	2917	Tomasz Misztela	M	M55-59	POL	PTT DELTA		01:42:04	00:05:18	06:03:31	00:04:20	04:20:02	12:15:12
2248	2008	397	2916	Ali Levent Dr. Kurtoglu	M	M40-44	TUR	Yuz Bin Kos		01:21:26	00:07:36	05:50:33	00:06:29	04:49:25	12:15:27
2249	241	54	1287	Beeke Hartmann	F	W30-34	DEU	TriSport Kiel		01:05:57	00:02:49	05:46:43	00:05:15	05:15:03	12:15:44
2250	2009	341	3196	Patrick Scherberich	M	M45-49	DEU	Fortuna Düsseldorf Triathlon		01:27:03	00:08:25	06:06:20	00:08:13	04:25:46	12:15:45
2251	242	40	1317	Cathrin Dr. Arden	F	W35-39	DEU	FitterTEC		01:35:47	00:03:51	05:56:59	00:04:43	04:34:27	12:15:46
2252	2010	277	1979	Ricardo Veras Braga	M	M50-54	BRA			01:23:04	00:06:43	06:03:50	00:05:37	04:36:35	12:15:47
2253	243	41	1316	Kathryn Miller	F	W35-39	USA	Team Zoot Europe		01:15:48	00:03:30	05:28:44	00:04:51	05:23:06	12:15:58
2254	2011	125	3162	Torsten Schmidt	M	M55-59	DEU	SSV Hoyerswerda		01:34:05	00:07:09	05:30:47	00:05:42	04:58:32	12:16:13
2255	2012	342	3341	Holger Trost	M	M45-49	DEU	SpVgg Roth Triathlon		01:15:05	00:06:33	05:58:14	00:04:45	04:51:42	12:16:16
2256	2013	278	2772	Thilo Kosanke	M	M50-54	DEU			01:06:01	00:08:11	05:46:20	00:06:31	05:09:17	12:16:18
2257	2014	126	3710	Youssef Dr. Amor	M	M55-59	MAR	Rabat Triathlon Club		01:30:18	00:07:13	06:14:29	00:03:19	04:21:04	12:16:20
2258	2015	387	3614	Francesco Prof. Degl?Innocenti	M	M35-39	ITA	Amsterdam Triathlon And Cycling		01:00:04	00:05:19	05:45:14	00:08:00	05:17:54	12:16:30
2259	244	45	1348	Melanie Schmid	F	W40-44	AUT	SU TRI STYRIA		01:12:20	00:02:41	06:04:43	00:04:26	04:52:24	12:16:31
2260	2016	279	3177	Frank Eysselein	M	M50-54	DEU	VfL Pfullingen		01:09:44	00:09:57	06:03:58	00:06:58	04:45:59	12:16:34
2261	2017	398	2014	Jan Naujoks	M	M40-44	DEU	MRRC München		01:09:27	00:02:06	05:23:49	00:06:04	05:35:13	12:16:37
2262	2018	127	2039	Edwin Lahm	M	M55-59	DEU	Hannover 96		01:46:39	00:08:47	05:48:51	00:07:08	04:25:15	12:16:38
2263	2019	282	3618	Thilo Mehlin	M	M30-34	DEU			01:26:14	00:08:25	05:57:17	00:08:07	04:36:40	12:16:41
2264	245	46	1324	Janine Zeugner	F	W40-44	DEU	trimago e.V.		01:21:42	00:06:23	06:19:16	00:05:22	04:24:22	12:17:03
2265	2020	33	3841	Berry Baxter	M	M60-64	USA			01:11:14	00:10:32	05:49:34	00:06:14	04:59:47	12:17:19
2266	2021	280	2604	Bryan Park	M	M50-54	GBR	Westcroft Tri		01:05:54	00:04:48	05:57:55	00:17:41	04:51:22	12:17:37
2267	2022	281	3342	Joachim Leitner	M	M50-54	DEU	TriDubai		01:17:40	00:08:22	06:06:05	00:08:27	04:37:11	12:17:44
2268	2023	343	3741	Marcos Dr. Moliner Agenjo	M	M45-49	ESP	TRISAB		01:18:26	00:07:07	06:28:14	00:07:15	04:16:55	12:17:55
2269	246	16	1285	Tanja Suchan	F	W50-54	DEU	sisu-training		01:20:34	00:06:01	06:12:43	00:06:48	04:31:54	12:17:58
2270	2024	282	3407	Matthias Dr. Linde	M	M50-54	DEU	Tri Familia		01:18:30	00:07:03	06:12:45	00:06:52	04:33:00	12:18:09
2271	2025	399	2221	Marco Kiesslich	M	M40-44	DEU			01:24:49	00:05:01	05:42:41	00:02:18	05:03:28	12:18:16
2272	247	17	1173	Simone Pelz	F	W50-54	DEU	EMGZ Triathlon		01:21:51	00:05:56	06:02:14	00:06:50	04:41:26	12:18:16
2273	2026	283	3912	Jacopo Brollo	M	M50-54	ITA	zerotriuno triathlon team como		01:23:19	00:05:54	06:30:16	00:04:09	04:14:51	12:18:27
2274	2027	388	2518	Jörg Ehrich	M	M35-39	DEU	LTF Marpingen		01:11:43	00:06:27	05:58:02	00:08:22	04:54:00	12:18:33
2275	2028	344	3252	Peter Kunert	M	M45-49	DEU	fuenfkommanull		01:12:34	00:10:11	06:09:12	00:05:02	04:41:40	12:18:37
2276	2029	284	3275	Volker Brand	M	M50-54	DEU	SV Kasing		01:26:52	00:10:33	06:12:42	00:05:38	04:22:57	12:18:40
2277	2030	400	1799	Mark Vogler	M	M40-44	GBR	Hillingdon Triathletes		01:14:10	00:03:03	05:46:03	00:03:41	05:11:57	12:18:53
2278	2031	345	1005	Tobias Chronéer	M	M45-49	SWE	Maxprestation Sports Club		01:11:37	00:03:38	05:44:13	00:02:27	05:17:05	12:18:59
2279	2032	346	2076	Jeferson Dr. Heinlik	M	M45-49	BRA	Courier Turismo		01:16:26	00:06:25	05:55:31	00:12:14	04:48:26	12:18:59
2280	2033	401	3517	Bastian Lutz	M	M40-44	DEU	-		01:24:32	00:04:52	06:12:13	00:04:32	04:33:00	12:19:07
2281	2034	347	3344	Anders Kondrup Risager	M	M45-49	DNK			01:35:14	00:03:50	05:54:02	00:06:00	04:40:04	12:19:08
2282	2035	285	3384	Thorsten Deutsch	M	M50-54	DEU			01:46:08	00:06:36	06:11:19	00:03:59	04:11:09	12:19:09
2283	248	34	1201	Susanne Richter	F	W45-49	DEU	TSG Kleinostheim		01:26:13	00:04:39	05:46:27	00:03:31	04:58:24	12:19:11
2284	2036	348	2762	Frank Pfaller	M	M45-49	DEU	SV Donaustauf		01:17:44	00:05:09	05:58:08	00:05:53	04:52:31	12:19:24
2285	249	11	1459	Angela Dr. Clarke	F	W55-59	AUS			01:06:35	00:03:21	06:26:32	00:05:30	04:37:42	12:19:39
2286	250	55	1389	Alena Waggershauser	F	W30-34	DEU			01:17:33	00:06:14	06:01:50	00:11:41	04:42:25	12:19:41
2287	2037	286	2869	Martin Grillenberger	M	M50-54	DEU	FRIES BEEF - TSV WASSERMUNGENAU		01:30:54	00:05:46	06:13:46	00:03:50	04:25:30	12:19:44
2288	2038	402	3566	Michael Brückner	M	M40-44	DEU	Team Zoot Europe/Erdinger Active Team		01:23:26	00:05:40	05:48:42	00:05:14	04:56:44	12:19:45
2289	251	56	1068	Anne Bundgaard	F	W30-34	DNK			01:14:53	00:05:20	06:08:08	00:03:43	04:47:46	12:19:48
2290	252	35	1204	Vivien Wohler	F	W45-49	DEU			01:22:08	00:04:22	05:49:35	00:04:33	04:59:13	12:19:49
