Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1450	1330		2646	Martin Eberlein	M	M35-39	39	DEU	HERRIEDER AQUATHLETEN		01:27:42	00:05:01	05:49:37	00:03:57	04:16:09	11:42:24
1451	1331		2890	Bjoern Hoffmann	M	M45-49	48	DEU	ASV SUECHTELN		01:25:40	00:13:03	05:53:36	00:06:54	04:03:20	11:42:31
1452	1332		1603	Damian Cameron	M	M45-49	45	GBR	ARMY TRIATHLON ASSOCIATION		01:20:31	00:03:35	05:58:05	00:01:44	04:18:41	11:42:33
1453	1333		2090	Manuel Peterseim	M	M30-34	30	DEU	SÜDHARZER LAUFSHOPTEAM		01:23:06	00:04:14	05:44:24	00:02:35	04:28:26	11:42:42
1454	1334		2680	Wai Kin Yeung	M	M40-44	42	HKG	DASHING IRON TEAM		01:23:12	00:06:30	06:00:17	00:05:10	04:07:40	11:42:48
1455	1335		2339	Ralf Jutz	M	M45-49	49	DEU	SRL KOBLENZ		01:11:29	00:10:07	05:50:34	00:07:22	04:23:20	11:42:50
1456	1336		1493	Nir Simon	M	M40-44	44	ISR			01:18:44	00:02:44	05:54:32	00:05:13	04:21:56	11:43:07
1457	1337		1683	Nico Jeschke	M	M45-49	45	DEU			01:30:22	00:04:40	05:47:55	00:03:13	04:17:08	11:43:16
1458	1338		1459	Charlie Elders	M	M50-54	54	AUS			01:10:59	00:03:57	05:35:23	00:03:51	04:49:13	11:43:21
1459	1339		538	Rafael Marom	M	M50-54	50	ISR	IRON CORE		01:03:31	00:05:59	05:54:42	00:05:04	04:34:11	11:43:25
1460	1340		647	Christoph Wahler	M	M35-39	38	DEU	HERRIEDER AQUATHLETEN		01:08:26	00:03:32	05:45:47	00:04:02	04:41:45	11:43:30
1461	1341		1562	Carsten Rott	M	M50-54	50	DEU	TRI TEAM TV-SCHIEFBAN		01:12:34	00:05:58	05:57:50	00:03:47	04:23:25	11:43:31
1462	1342		823	Bernhard Dr. Marschall	M	M35-39	35	AUT	TEAM STRONGIBUS		01:01:14	00:05:00	05:23:10	00:02:45	05:11:24	11:43:31
1463	1343		937	Matthias Knauff	M	M50-54	50	DEU	LT STARLIGHT TEAM ESSEN		01:10:53	00:04:19	05:51:43	00:03:10	04:33:29	11:43:33
1464	1344		887	John Roberts	M	M45-49	48	GBR	ZIMBABWE TRIATHLON		01:08:45	00:04:50	05:47:18	00:04:50	04:37:55	11:43:36
1465	1345		2298	Eric Eckermann	M	M25-29	27	DEU	TSG NIEDERREIFENBERG		01:04:43	00:02:46	05:25:41	00:03:37	05:07:04	11:43:49
1466	1346		2364	Andreas Adermann	M	M45-49	48	DEU	LF NAHELAND TRIATHLON		01:17:44	00:04:43	06:04:11	00:03:14	04:14:01	11:43:52
1467	121		1022	Mareen Hoffedank	F	W35-39	38	DEU	TRIATHLONVEREIN DRESDEN		01:20:03	00:07:51	06:10:03	00:05:31	04:00:34	11:44:01
1468	1347		2866	J.T. Thompson	M	M55-59	56	USA			01:05:01	00:06:54	06:04:55	00:08:34	04:18:44	11:44:05
1469	1348		2051	Antoine Callet-Molin	M	M45-49	49	DEU			01:21:10	00:08:03	06:01:58	00:05:15	04:07:42	11:44:06
1470	1349		2395	Martin Waldhutter	M	M50-54	51	DEU	FEUERWEHR AINRING - RSV FREILASSING TRIATHLON		01:22:23	00:04:26	05:41:57	00:02:36	04:32:52	11:44:12
1471	1350		2986	Jeo Valenzuela	M	M40-44	40	USA	BOCA HAWAII		01:15:51	00:03:28	05:37:15	00:02:38	04:45:03	11:44:15
1472	1351		1594	Peer Görke	M	M45-49	47	DEU	ZOOT TRI TEAM EUROPE / BREMER SPORT CLUB E. V.		01:19:35	00:05:19	05:50:12	00:04:08	04:25:06	11:44:17
1473	122		1240	Natalie Ehrlich	F	W30-34	33	DEU	TRIATHLONFREUNDE WITTENBERG E.V.		01:13:17	00:04:04	05:56:55	00:02:46	04:27:18	11:44:18
1474	123		1148	Birgit Hinner	F	W35-39	38	DEU	LIFEPARK MAX INGOLSTADT		01:06:09	00:04:55	06:04:37	00:04:10	04:24:33	11:44:22
1475	1352		2102	Sergio Prof. Hidalgo Herrera	M	M40-44	41	ESP	COSTA TEGUISE		01:09:27	00:03:23	05:50:50	00:06:20	04:34:26	11:44:24
1476	1353		899	Markus Veitenhansl	M	M40-44	44	DEU	SC SCHLIERSEE		01:11:44	00:03:41	05:42:54	00:01:33	04:44:34	11:44:25
1477	1354		1842	Joachim Reiter	M	M50-54	53	DEU	TSV GRÜNWALD		01:11:19	00:04:01	05:49:53	00:02:31	04:36:44	11:44:26
1478	1355		2152	Michael Wunderlich	M	M35-39	38	DEU			01:19:00	00:04:06	05:41:40	00:02:19	04:37:26	11:44:28
1479	1356		1889	Florian Selle	M	M30-34	34	DEU			01:16:38	00:05:37	05:39:46	00:04:49	04:37:41	11:44:29
1480	1357		2100	Cedric Tillon	M	M35-39	39	FRA	AMICALE POMPIERS ST MALO		00:57:45	00:02:42	05:55:13	00:02:33	04:46:19	11:44:29
1481	1358		1545	Felix Wolf	M	M35-39	39	DEU			01:13:16	00:04:10	05:45:51	00:04:19	04:37:04	11:44:37
1482	1359		3001	Mario Schrödel	M	M40-44	43	DEU	MALICREW E.V.		01:19:55	00:04:49	06:16:50	00:05:17	03:57:51	11:44:41
1483	1359		2303	Markus Sommer	M	M45-49	46	CHE			01:15:57	00:03:39	05:55:32	00:04:52	04:24:43	11:44:41
1484	1361		3177	Rüdiger Stüber	M	M60-64	62	DEU	TSG GRÜNSTADT		01:21:44	00:07:24	06:08:09	00:04:06	04:03:25	11:44:46
1485	1362		2432	Juha-Pekka Halmeenmäki	M	M50-54	54	FIN	TRIATHLON SUOMI		01:05:41	00:02:42	05:51:48	00:03:05	04:41:33	11:44:46
1486	1363		2657	Henrik Lian	M	M40-44	41	NOR	TRONDHEIM TRIATLONKLUBB		01:07:31	00:05:08	05:54:38	00:06:27	04:31:10	11:44:52
1487	1364		814	Florian Rothe	M	M35-39	35	DEU	REESER SC		01:01:46	00:03:43	05:53:50	00:02:41	04:42:54	11:44:52
1488	124		149	Anette Bøgh Andresen	F	W35-39	35	DNK	PLAYGROUND TRIATHLON		01:21:00	00:02:43	05:39:13	00:05:32	04:36:33	11:45:00
1489	1365		1905	Sabri Khadhraoui	M	M35-39	39	FRA			01:17:23	00:05:31	06:10:08	00:04:47	04:07:28	11:45:16
1490	1366		1878	Tim Robert	M	M50-54	53	USA	BOCA		01:08:58	00:08:28	06:00:11	00:05:41	04:22:00	11:45:17
1491	125		1347	Coco Wieland	F	W45-49	48	DEU			01:31:20	00:05:45	06:16:10	00:03:40	03:48:24	11:45:17
1492	1367		769	Marius Blomerus	M	M30-34	33	ZAF			01:10:48	00:04:17	05:49:25	00:03:12	04:37:43	11:45:24
1493	1368		3316	Sion Hughes	M	M45-49	46	GBR	GOG TRIATHLON		01:16:07	00:10:32	05:53:43	00:05:33	04:19:31	11:45:25
1494	1369		641	Michael Lelievre	M	M45-49	47	FRA			01:08:32	00:04:37	06:00:03	00:03:50	04:28:28	11:45:28
1495	1370		1577	Ralph Schücke	M	M45-49	49	DEU	WWW.AUSDAUERTRAINING-DRESDEN.DE		01:16:04	00:05:27	05:50:56	00:05:28	04:27:35	11:45:28
1496	126		1206	Gabi Bauer	F	W50-54	51	DEU	GESUNDHEITSZENTRUM XAVER HELL		01:25:19	00:05:46	06:09:23	00:02:54	04:02:10	11:45:29
1497	1371		2781	Jean-Dominique Roebben	M	M45-49	49	FRA	MYTRIBE		01:18:24	00:07:35	06:10:57	00:08:40	03:59:56	11:45:30
1498	1372		1885	Ludger Schluetter	M	M60-64	60	DEU	TSV BOCHOLT		01:18:17	00:04:25	05:47:07	00:04:13	04:31:31	11:45:31
1499	1373		2276	Lars Drescher	M	M55-59	55	DEU	WELTRAUMJOGGER E.V.		01:19:30	00:05:47	06:00:36	00:05:34	04:14:15	11:45:40
1500	1374		2192	Jan Tobiassen	M	M45-49	48	DEU	MTV AURICH		01:18:56	00:03:35	05:39:41	00:05:15	04:38:18	11:45:42
1501	1375		1736	Arkadi Baskin	M	M45-49	49	ISR	TEAM SEROYA		01:15:54	00:06:59	05:30:07	00:09:23	04:43:23	11:45:44
1502	1376		1492	Juan Antonio Prof. Jiménez Aguilar	M	M40-44	40	ESP	CLUB TRIATLÓN ÁLORA VALLE DEL SOL		01:22:44	00:04:47	05:51:12	00:05:29	04:21:51	11:46:00
1503	1377		2979	Glenn Cream	M	M40-44	42	AUS	CONDEV		01:18:22	00:09:39	05:53:00	00:10:41	04:14:24	11:46:04
1504	1378		2855	Tim Oldenburg	M	M35-39	38	DEU	UKS CITYZEN_/BE3		01:13:17	00:04:33	05:49:23	00:03:39	04:35:15	11:46:05
1505	1379		1899	Arne Schiereck	M	M50-54	52	DEU	TSV ANDERTEN		01:08:42	00:03:10	05:32:43	00:03:57	04:57:35	11:46:06
1506	1380		2831	Hugh Soellaart	M	M45-49	45	ZAF			01:03:14	00:04:37	05:51:34	00:03:40	04:43:05	11:46:08
1507	1381		2115	Uli Wetzl	M	M55-59	57	DEU			01:17:49	00:05:28	05:33:48	00:02:44	04:46:23	11:46:11
1508	127		1054	Lisa Wächter	F	W25-29	26	DEU	VFB FALLERSLEBEN		01:23:17	00:03:32	05:49:17	00:03:59	04:26:13	11:46:15
1509	1382		2447	Marcus Schöb	M	M45-49	47	DEU	TSV ZIRNDORF		01:10:36	00:03:12	06:14:52	00:02:30	04:15:08	11:46:16
1510	1383		1949	Sven Schöneck	M	M45-49	45	DEU			01:13:25	00:04:49	05:50:56	00:03:48	04:33:20	11:46:17
1511	1384		2549	Rob Vanderpost	M	M40-44	44	CAN	BARRIE BAY DOGS		01:11:10	00:05:14	06:01:43	00:10:09	04:18:05	11:46:20
1512	1385		2750	Tom Holzweg	M	M35-39	37	DEU	WWW.TOMHOLZWEG.JIMDO.COM		01:19:03	00:06:38	05:51:09	00:05:41	04:24:01	11:46:31
1513	1386		2511	Benno Strehler	M	M45-49	47	DEU	TRI TEAM IFL HOF		01:23:13	00:06:01	05:51:47	00:04:14	04:21:23	11:46:36
1514	1387		732	Jonathan Regan	M	M45-49	49	AUS	UNIVERSITY OF QUEENSLAND		01:04:30	00:03:40	05:45:30	00:02:59	04:50:01	11:46:38
1515	128		1047	Dianne Kaltenegger	F	W55-59	56	CAN	SAA		01:18:13	00:04:35	06:06:01	00:03:07	04:14:46	11:46:39
1516	1388		2082	Folkert Krey	M	M50-54	52	DEU	TEAM ERDINGER ALKOHOLFREI		01:03:52	00:03:36	05:43:47	00:02:22	04:53:11	11:46:45
1517	1389		2913	Jens Deutschmann	M	M45-49	47	DEU	SC DHFK LEIPZIG E. V.		01:16:59	00:06:41	05:54:20	00:06:02	04:22:49	11:46:48
1518	1390		1623	Steve Smith	M	M50-54	50	GGY	GUERNSEY TRIATHLON CLUB		01:06:25	00:03:48	05:23:49	00:01:32	05:11:32	11:47:04
1519	1391		2949	Christian Maerz	M	M55-59	55	DEU	LT STARLIGHT TEAM ESSEN		01:24:02	00:07:02	05:59:23	00:03:54	04:12:46	11:47:06
1520	129		1089	Faith Jackson-Lee	F	W40-44	41	GBR			00:59:34	00:05:33	06:37:44	00:02:25	04:01:53	11:47:07
1521	1392		2060	Erwin Fuisz	M	M50-54	53	DEU	TRI-TEAM FREIBURG		01:05:59	00:03:35	05:55:58	00:04:26	04:37:13	11:47:10
1522	1393		1668	Ralf Hilfrich	M	M50-54	53	DEU	DZ BANK RUNNERS		01:20:45	00:03:10	05:34:07	00:04:47	04:44:25	11:47:12
1523	1394		582	Florian Steck	M	M35-39	37	DEU	TRITEAMHEUCHELBERG		01:03:42	00:03:16	05:47:12	00:02:27	04:50:42	11:47:17
1524	1395		1994	Simon Müller	M	M40-44	44	DEU	3STAR CATS WALLISELLEN		01:06:38	00:02:40	05:24:15	00:03:10	05:10:38	11:47:20
1525	130		1077	Karin Becker	F	W50-54	54	DEU	VFB FALLERSLEBEN		01:23:16	00:05:41	05:47:08	00:03:48	04:27:29	11:47:21
1526	1396		1585	Anthony Dr. Delmas	M	M20-24	24	FRA	SARDINES TRIATHLON		01:11:58	00:02:51	05:48:07	00:05:26	04:39:09	11:47:29
1527	131		1131	Susanne Bucher	F	W30-34	34	CHE			01:13:45	00:04:10	06:04:18	00:03:02	04:22:30	11:47:43
1528	1397		1866	Denis Fourrey	M	M45-49	45	FRA	ES NANTERRE TRIATHLON		01:14:44	00:07:37	05:52:16	00:03:08	04:30:04	11:47:48
1529	1398		2756	Matt Lyons	M	M45-49	47	GBR			01:29:08	00:09:12	06:14:03	00:05:54	03:49:39	11:47:56
1530	1399		241	Aske Søby	M	M25-29	29	DNK			01:12:35	00:03:43	04:51:34	00:02:09	05:37:58	11:47:57
1531	1400		1657	Michael Blackburn	M	M50-54	53	USA	BEFIT RACING		01:14:57	00:03:32	06:08:06	00:02:08	04:19:17	11:47:58
1532	1401		1551	Felix Gabriel	M	M30-34	33	DEU	TSV JAHN FREISING 1861		01:00:09	00:04:15	05:47:21	00:04:22	04:51:54	11:47:58
1533	1402		2466	Martin Dornheim	M	M45-49	49	DEU			01:14:25	00:02:33	05:31:04	00:01:40	04:58:20	11:48:00
1534	1403		1765	Bryn Hanson	M	M45-49	49	GBR	TYNE AND WEAR FIRE AND RESCUE TRIATHLON CLUB		01:04:40	00:04:12	06:10:20	00:04:48	04:24:03	11:48:01
1535	1404		2460	Maik Andrewitz	M	M40-44	41	DEU			01:06:50	00:05:20	05:54:52	00:03:58	04:37:06	11:48:06
1536	1405		3440	Andre Jäger	M	M40-44	43	DEU	DAS TRIDREAM		01:25:29	00:05:23	06:02:07	00:04:37	04:10:32	11:48:06
1537	1406		3291	Raphael Kufel	M	M40-44	43	DEU	SC NEUENSTEIN		01:23:50	00:06:38	05:57:07	00:03:02	04:17:31	11:48:07
1538	1407		2707	Huseyin Balci	M	M40-44	42	TUR			01:10:01	00:04:35	06:04:47	00:05:21	04:23:28	11:48:10
1539	1408		2116	Victor Dr. Melo Medina	M	M35-39	35	ESP	TRISPORT GETAFE		01:24:37	00:05:19	05:58:29	00:03:47	04:16:01	11:48:11
1540	132		1149	Michaela Melsa	F	W35-39	36	DEU	LT STARLIGHT TEAM ESSEN		01:09:08	00:04:24	05:46:51	00:02:40	04:45:23	11:48:24
1541	1409		2911	Pierantonio Dr. Sarna	M	M45-49	48	ITA	BIN		01:20:06	00:04:01	05:53:49	00:02:01	04:28:37	11:48:33
1542	1410		2401	Thomas Hochfilzer	M	M35-39	37	AUT	MASCHINEN FEYERSINGER		01:13:28	00:03:51	05:52:37	00:02:25	04:36:14	11:48:33
1543	1411		1498	Klaus Rapps	M	M55-59	55	DEU	RSC AUTO BROSCH KEMPTEN		01:16:22	00:03:52	05:41:44	00:04:25	04:42:12	11:48:33
1544	1412		2609	Javier Carvajal Gil	M	M40-44	42	ESP	C.D. TRIATLÓN PISUERGA		01:14:32	00:08:33	06:19:47	00:07:14	03:58:33	11:48:37
1545	1413		2308	David Daggett	M	M55-59	58	USA	TRIBIKE TRANSPORT/CLEMMONS BICYCLE		01:05:48	00:03:57	05:35:04	00:02:38	05:01:18	11:48:43
1546	1414		1998	Hansi Theobald	M	M45-49	45	DEU	RSC UNTERMOSEL		01:10:38	00:03:28	05:43:52	00:06:12	04:44:36	11:48:44
1547	1415		2567	Reto Boltshauser	M	M45-49	47	CHE			01:23:26	00:04:23	05:54:15	00:04:10	04:22:34	11:48:46
1548	133		1315	Ulrike Eisold	F	W35-39	39	DEU			01:18:07	00:06:07	06:26:05	00:04:19	03:54:12	11:48:48
1549	1416		3534	Yaron Griner	M	M45-49	48	ISR			01:16:51	00:05:58	06:00:21	00:04:58	04:20:50	11:48:56
1550	1417		2172	Jens Freier	M	M50-54	51	DEU	AUSDAUERTRAINING-DRESDEN		01:17:54	00:04:14	06:18:14	00:02:41	04:06:02	11:49:03
1551	1418		2592	Paul Ryan	M	M40-44	42	IRL	CLONMEL TRIATHLON CLUB		01:17:10	00:07:34	05:48:41	00:05:32	04:30:09	11:49:03
1552	1419		3372	Sebi Rädisch	M	M30-34	33	DEU	KITA SEON		01:26:34	00:09:49	05:45:00	00:05:52	04:21:51	11:49:04
1553	1420		2285	Horst Varschen	M	M55-59	56	DEU	TV KEMPTEN		01:35:54	00:07:14	05:53:41	00:04:03	04:08:26	11:49:17
1554	1421		1794	Thoralf Radtke	M	M50-54	54	DEU	EOSC OFFENBACH		01:07:08	00:03:26	05:46:09	00:02:31	04:50:06	11:49:19
1555	1422		2999	Francisco De Asis Dr. Cardenas Ortiz	M	M45-49	45	ESP			01:17:54	00:05:11	06:11:37	00:02:16	04:12:27	11:49:23
1556	1423		2864	Matthew Egan	M	M40-44	44	GBR			01:22:39	00:03:13	05:47:17	00:04:01	04:32:18	11:49:26
1557	134		1076	Annabel Cowper	F	W40-44	41	GBR	TRISUTTO		01:17:56	00:04:02	06:12:05	00:05:35	04:09:53	11:49:28
1558	1424		3125	Ronny Zschirpe	M	M40-44	42	DEU	SV ZWICKAU 04		01:34:54	00:10:07	06:11:14	00:04:46	03:48:38	11:49:37
1559	1425		2421	Thomas Breyer	M	M45-49	46	DEU			01:19:33	00:08:00	05:49:21	00:07:36	04:25:09	11:49:38
1560	1426		902	Alon Ofry	M	M50-54	52	ISR	IRONCORE		01:36:36	00:07:30	06:11:22	00:04:04	03:50:27	11:49:58
1561	1427		613	Sasa Prof. Dr. Moslavac	M	M50-54	50	HRV			01:10:53	00:03:24	06:29:09	00:06:25	04:00:10	11:49:59
1562	1428		2197	Michael Rössing	M	M35-39	38	DEU	QLB		01:08:22	00:03:53	05:38:08	00:03:33	04:56:13	11:50:08
1563	1429		822	Marko Hehl	M	M30-34	34	DEU	DJK FLÖRSHEIM		01:36:06	00:04:56	05:22:47	00:04:22	04:42:04	11:50:12
1564	1430		1966	Gavin Tait	M	M40-44	40	GBR			01:01:41	00:04:26	06:02:16	00:05:05	04:36:56	11:50:22
1565	1431		1972	Vladimir Eckert	M	M40-44	41	SVK	3NT		01:05:44	00:04:07	06:03:36	00:05:58	04:31:11	11:50:35
1566	135		1029	Marta Andrade	F	W40-44	43	PRT	SFRAA		01:25:14	00:04:14	06:29:05	00:03:15	03:48:50	11:50:35
1567	1432		2499	Benjamin Gregoire	M	M40-44	40	FRA	ORLÉANS ASFAS TRIATHLON		01:15:18	00:04:48	05:48:23	00:05:18	04:36:55	11:50:40
1568	1433		3130	Ben Hannant	M	M30-34	34	AUS	MAXING QUT		00:59:29	00:05:50	05:46:34	00:07:09	04:51:50	11:50:50
1569	1434		2114	Juri Bassan	M	M40-44	42	ITA	RASCHIANI TRIATHLON PAVESE		01:16:04	00:06:31	05:50:44	00:02:34	04:35:05	11:50:55
1570	1435		693	Matthias Heublein	M	M35-39	38	DEU	PSV TRI TEAM		01:17:16	00:04:00	05:44:08	00:02:21	04:43:15	11:50:58
1571	1436		1664	Dalibor Smazinka	M	M45-49	45	CZE			01:16:33	00:04:25	06:15:26	00:03:42	04:10:57	11:51:02
1572	1437		2348	Andreas Meder	M	M55-59	55	DEU	HEART RACER E.V.		01:27:39	00:03:28	06:03:30	00:03:42	04:12:58	11:51:16
1573	1438		1912	Dominic Portisch	M	M40-44	44	DEU	J>N>J LA CARRERA TRI TEAM ROTHSEE		01:09:57	00:03:08	05:45:53	00:02:48	04:49:36	11:51:21
1574	1439		3043	Stefan Zuber	M	M50-54	53	DEU	HARDTSEEMAFIA TRIATHLON		01:17:59	00:05:14	05:45:31	00:03:59	04:38:46	11:51:28
1575	1440		3531	Lior Mor	M	M40-44	42	ISR			01:18:35	00:06:46	06:06:24	00:07:27	04:12:29	11:51:40
1576	1441		2789	Ignacio Singla	M	M40-44	41	ESP	RUNBIKE ALTAMIRA		01:18:20	00:06:19	05:55:02	00:04:08	04:27:58	11:51:46
1577	1442		3488	Frank Weber	M	M35-39	35	DEU	LA CARRERA TRITEAM ROTHSEE		01:06:47	00:08:10	05:56:22	00:08:24	04:32:14	11:51:55
1578	1443		1956	Tobias Fischer	M	M40-44	40	DEU			01:18:39	00:07:08	06:08:31	00:05:45	04:11:56	11:51:57
1579	1444		2717	René Thoss	M	M40-44	40	DEU	TUS GEHLENBECK		01:32:48	00:06:39	06:09:00	00:04:57	03:58:34	11:51:57
1580	1445		2292	Ben Holliday	M	M50-54	54	USA	ENDURANCE CONCEPTS		01:26:39	00:06:43	06:00:48	00:05:37	04:12:15	11:52:00
1581	1446		3176	Max Von Loewis Of Menar	M	M45-49	45	DEU	MTV SCHWARMSTEDT		01:14:04	00:07:52	06:10:29	00:04:57	04:14:41	11:52:01
1582	1447		2880	Georg Vetter	M	M55-59	57	DEU	TSV KARLSTADT - TRIATHLON		01:16:19	00:05:41	05:42:46	00:06:03	04:41:15	11:52:03
1583	1448		3215	Patrick Isnardon	M	M50-54	51	FRA	SARDINE TRIATHLON		01:17:19	00:05:09	05:57:36	00:03:31	04:28:37	11:52:10
1584	1449		1555	Thomas Dittmann	M	M50-54	52	DEU	RADLEXPRESS FEUCHT		01:18:20	00:03:39	05:56:41	00:02:50	04:30:42	11:52:11
1585	1450		837	Peter Marzik	M	M25-29	29	DEU	TRI-SPORT SCHWERIN		01:25:32	00:04:06	05:33:44	00:02:47	04:46:05	11:52:13
1586	1451		3027	Frank Wefers	M	M50-54	52	DEU	DÜLKENER SV 06		01:25:57	00:05:18	05:50:14	00:05:22	04:25:29	11:52:19
1587	1452		2600	Volkmar Kirchner	M	M50-54	50	DEU			01:28:03	00:06:55	05:58:22	00:07:18	04:11:44	11:52:20
1588	1453		2923	Mathias Gertz	M	M45-49	48	DEU			01:29:36	00:07:33	05:41:53	00:03:08	04:30:14	11:52:22
1589	1454		2796	Peter Buttler	M	M35-39	37	GBR	ROYAL NAVY / ROYAL MARINES TRIATHLON TEAM		01:10:10	00:04:59	06:03:15	00:02:40	04:31:26	11:52:28
1590	1455		537	Matthias Schwemmer	M	M35-39	35	DEU	SC ESCHENBACH		01:05:31	00:04:32	06:07:25	00:06:19	04:28:45	11:52:29
1591	1456		1487	Burkhard Mertens	M	M50-54	54	DEU	RC SORPESEE		01:16:53	00:04:33	05:43:12	00:04:31	04:43:30	11:52:37
1592	136		1038	Carmen Rößner	F	W40-44	42	DEU	TEAM KLINIKUM NÜRNBERG		01:15:27	00:03:56	06:20:33	00:04:51	04:08:11	11:52:57
1593	1457		2965	Daniele Dr. De Paz	M	M40-44	44	ITA	POLISPORTIVA PORTA SARAGOZZA		01:05:15	00:06:06	05:45:33	00:05:14	04:51:02	11:53:08
1594	1458		2861	Johannes Schneider	M	M25-29	29	DEU			01:12:28	00:06:34	05:56:03	00:03:45	04:34:20	11:53:09
1595	1459		2912	Jean-Christophe Davasse	M	M30-34	32	FRA	STADE FRANCAIS TRIATHLON		01:17:05	00:04:49	05:51:24	00:04:48	04:35:07	11:53:10
1596	1460		376	Adam Filby	M	M40-44	41	GBR			01:15:58	00:03:42	05:54:00	00:02:24	04:37:12	11:53:14
1597	1461		2729	Thomas Kuhn	M	M50-54	52	DEU	WARTBURGSTADT EISENACH TRIATHLON		01:37:58	00:04:55	05:50:40	00:03:37	04:16:07	11:53:15
1598	1462		671	Monten Sedlacek	M	M40-44	43	DEU	VFL SINDELFINGEN SCHWIMMEN		00:53:08	00:06:03	06:02:27	00:03:44	04:47:59	11:53:19
1599	1463		2294	Günther Stachl	M	M45-49	47	AUT	SPORTVEREIN AIGEN IM ENNSTAL		01:22:21	00:02:43	05:56:12	00:03:07	04:29:01	11:53:22
1600	1464		497	Jürgen Stastny	M	M30-34	33	AUT	BIMATO SPORTS TEAM		01:07:39	00:02:32	05:12:36	00:04:29	05:26:23	11:53:38
1601	1465		3229	Brent Chan	M	M45-49	48	CAN			01:24:09	00:07:32	06:02:57	00:04:45	04:14:23	11:53:44
1602	1466		2211	Markus Sappl	M	M50-54	52	AUT	WAVE TRI TEAM TS WÖRGL		01:32:44	00:12:38	05:55:32	00:06:27	04:06:26	11:53:45
1603	1467		3349	Phil Sumner	M	M50-54	54	GBR	RIBBLE VALLEY TRI CLUB		01:15:11	00:06:06	05:59:59	00:03:57	04:28:40	11:53:52
1604	1468		3469	Andre Serrazina	M	M30-34	32	PRT	CRP RIBAFRIA		01:19:56	00:03:06	06:06:24	00:04:03	04:20:26	11:53:53
1605	1469		332	Valentin Dr. Pajot	M	M40-44	41	FRA	CLUB BPC NANCY		01:06:50	00:03:29	05:50:09	00:05:08	04:48:21	11:53:55
1606	1470		2019	Liam Humble	M	M35-39	37	GBR	THAMES TURBO		01:07:22	00:04:19	06:10:12	00:04:13	04:27:54	11:53:58
1607	1471		2120	Jalil Masegh Dr. Tazi	M	M40-44	44	MAR	FRMST		01:25:33	00:06:58	06:03:10	00:04:44	04:13:50	11:54:14
1608	1472		1640	Stuart Galbraith	M	M45-49	46	GBR	ATHELITE TRIATHLON CLUB		01:02:13	00:08:13	05:56:29	00:03:58	04:43:23	11:54:14
1609	1473		2822	Ben Thornton	M	M50-54	53	GBR	TEAM IRONHATCH		01:16:26	00:11:18	06:11:38	00:06:20	04:08:48	11:54:27
1610	1474		2035	Antoine Herbet	M	M30-34	33	FRA	SARDINES TITUS TRIATHLON		01:04:20	00:06:30	06:04:29	00:05:10	04:34:05	11:54:31
1611	137		1237	Babsi Thees	F	W40-44	40	DEU	MSV KÖLN		01:14:18	00:03:38	06:25:06	00:02:58	04:08:39	11:54:36
1612	1475		2886	Michael Strottner	M	M30-34	32	DEU	TRI-TEAM BAD SAULGAU		01:08:04	00:04:33	05:54:13	00:02:26	04:45:26	11:54:39
1613	1476		1940	Michael Sommer	M	M35-39	39	DEU			01:08:41	00:03:23	05:26:46	00:01:53	05:14:00	11:54:42
1614	138		1141	Doris Bollinger	F	W50-54	51	CHE	TRISTAR SCHAFFHAUSEN		01:25:26	00:05:36	06:07:28	00:04:02	04:12:16	11:54:45
1615	1477		1931	Thorsten Grimm	M	M35-39	37	DEU	TG 48 SCHWEINFURT		01:17:46	00:04:09	05:42:52	00:04:38	04:45:25	11:54:49
1616	1478		1909	Uli Klement	M	M50-54	50	DEU	TSG 08 ROTH		01:08:37	00:04:55	06:02:03	00:03:28	04:35:51	11:54:52
1617	1479		2581	Frank Dr. Le Creour	M	M50-54	53	FRA	WAPITI TRIATHLON CLUB DE LARMOR-PLAGE		01:12:32	00:09:06	06:10:12	00:07:01	04:16:10	11:55:00
1618	1480		1788	Michael Balk	M	M25-29	27	DEU	CIS AMBERG		01:07:16	00:03:13	05:41:41	00:02:32	05:00:22	11:55:01
1619	1481		1904	James Frith	M	M45-49	46	AUS	KANAKA TRIATHLON		01:13:54	00:05:07	05:40:18	00:10:12	04:45:34	11:55:03
1620	139		1311	Lauren Mollart	F	W30-34	34	GBR	KNUTSFORD TRI CLUB		01:13:16	00:04:38	06:03:26	00:06:48	04:26:59	11:55:07
1621	1482		3317	Gianluca Lazzari	M	M45-49	49	ITA	PADOVA TRIATHLON		01:16:31	00:07:09	05:57:40	00:06:01	04:27:52	11:55:12
1622	1483		1867	Marek Makowski	M	M35-39	35	POL	WTP		01:26:21	00:08:48	05:57:06	00:05:15	04:17:51	11:55:19
1623	1484		3445	Jürgen Dr. Berthold	M	M50-54	50	DEU	TEAM-ERDINGER-ALKOHOLFREI		01:19:38	00:05:56	06:14:50	00:04:11	04:10:53	11:55:27
1624	1485		3281	Teodoro Dr. Carrion	M	M30-34	32	PER			01:20:26	00:05:50	06:27:30	00:05:25	03:56:19	11:55:28
1625	140		1021	Benita Löffler	F	W50-54	51	DEU			01:18:35	00:04:17	06:13:01	00:01:26	04:18:14	11:55:31
