Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1866	Jean Francois Coston	M	M60-64	29	7:03:41	0:59:27	3:08:09	2:41:50
1867	Richard Robinson	M	M50-54	100	7:04:27	0:48:29	3:28:21	2:32:29
1868	Laure Fischer	F	F18-24	39	7:04:37	0:49:28	3:46:59	2:14:30
1869	Antoine Chevalet	M	M25-29	379	7:04:37	0:38:06	3:16:02	2:53:01
1870	Marine Henault	F	F45-49	27	7:04:41	0:52:11	3:51:39	2:07:13
1871	Philippe Febbraro	M	M55-59	62	7:05:12	0:43:43	3:23:52	2:36:12
1872	alexandre forestier	M	M25-29	380	7:05:21	0:56:00	3:27:26	2:23:54
1873	David Eychenne	M	M50-54	101	7:05:58	0:56:29	3:32:49	2:16:28
1874	Clara Andriollo	F	F30-34	71	7:06:12	0:45:26	3:45:42	2:21:23
1875	Lisa Tailhades	F	F30-34	72	7:06:13	0:48:50	3:43:57	2:12:28
1876	Jennifer Cawley	F	F60-64	7	7:06:21	0:46:38	3:45:01	2:16:34
1877	Théo Poinet	M	M18-24	293	7:06:21	0:57:09	3:31:33	2:21:27
1878	Antoine Boonen	M	M25-29	381	7:06:36	0:48:05	3:29:08	2:35:47
1879	Gilles Normand	M	M60-64	30	7:06:49	0:47:26	3:36:51	2:27:32
1880	Clement Pallot	M	M45-49	104	7:07:06	0:56:03	3:29:34	2:23:20
1881	Margot Masto	F	F25-29	67	7:07:21	0:48:55	3:45:58	2:16:46
1882	Jezabel Castelló	F	F50-54	24	7:07:33	0:35:36	3:50:43	2:25:57
1883	Samuel Fazilleau	M	M30-34	278	7:08:14	1:05:08		2:09:03
1884	Victor Gondry	M	M30-34	279	7:08:14	0:51:18	3:30:44	2:32:08
1885	Alessandro Curt	M	M18-24	294	7:09:07	0:52:20	3:37:55	2:23:14
1886	Katya Marks	F	F25-29	68	7:09:15	0:47:07	3:49:42	2:16:48
1887	Valérie Court	F	F50-54	25	7:09:16	0:40:00	3:41:25	2:35:31
1888	Greg Balcerzak	M	M25-29	382	7:09:19	0:56:55	3:39:24	2:19:49
1889	Clara Durot	F	F18-24	40	7:09:22	0:49:01	3:44:09	2:20:19
1890	Steven Kell	M	M40-44	155	7:09:24	0:43:24	3:46:10	2:20:45
1891	Rémi Bataille	M	M18-24	295	7:09:29	0:48:23	3:42:55	2:21:36
1892	Coralie Bardot Bouillot	F	F40-44	19	7:09:40	0:52:13	3:47:14	2:12:21
1893	Oskar Grenda	M	M35-39	172	7:09:47	0:52:40	3:30:42	2:29:56
1894	Jules Audibert	M	M25-29	383	7:10:04	0:40:16	3:31:08	2:43:55
1895	Harry Syson	M	M18-24	296	7:10:11	1:04:39	3:27:56	2:24:25
1896	David Chantreuil	M	M55-59	63	7:10:28	0:51:28	3:54:35	2:04:46
1897	Bruno Briere	M	M60-64	31	7:10:33	0:49:21	3:29:59	2:34:56
1898	Thomas Castille	M	M30-34	280	7:10:37	0:51:33	3:47:50	2:12:57
1899	Alice Cherif	F	F18-24	41	7:10:46	0:44:50	3:45:33	2:19:36
1900	Barthélémy-Jack Marnières	M	M18-24	297	7:10:48	0:53:38	3:54:32	2:02:40
1901	Alejandra Partipilo	F	F35-39	28	7:10:50	0:50:42	3:46:49	2:18:00
1902	Jacques Herve	M	M60-64	32	7:10:51	0:58:41	3:49:59	2:10:47
1903	Peter Bryan	M	M65-69	9	7:10:55	0:43:18	3:32:57	2:32:16
1904	Bastien Saffré	M	M18-24	298	7:11:39	0:50:03	3:45:57	2:12:09
1905	Charles Douangvichith	M	M50-54	102	7:12:01	0:57:09	3:46:36	2:14:24
1906	Christophe Chery	M	M55-59	64	7:12:11	0:40:54	3:45:08	2:23:53
1907	Kristine Jensen Blindheim	F	F18-24	42	7:12:25	0:48:12	3:47:08	2:24:16
1908	Philippe Bach	M	M55-59	65	7:12:36	0:47:23	3:22:49	2:30:10
1909	Patrick Guerif	M	M55-59	66	7:13:06	0:50:27	3:43:15	2:15:59
1910	Jay Jones	M	M35-39	173	7:13:10	0:53:16	3:45:29	2:19:40
1911	mathieu le hel	M	M35-39	174	7:13:55	0:50:03	3:54:47	2:15:41
1912	Rémy Culine	M	M50-54	103	7:14:00	0:45:13	3:36:03	2:29:20
1913	Sebastien Muller	M	M50-54	104	7:14:09	0:54:38	3:37:41	2:24:05
1914	Alexis Payot	M	M25-29	384	7:14:13	0:41:05	3:56:58	2:19:12
1915	dave bennett	M	M55-59	67	7:14:38	0:39:51	3:37:30	2:41:35
1916	Valentin Labonte	M	M30-34	281	7:15:09	1:06:02	3:30:11	2:25:30
1917	Jérôme Salvia	M	M50-54	105	7:15:09	0:58:13	3:44:19	2:15:01
1918	Célia Rodrigues Da Silva	F	F25-29	69	7:15:49	0:48:31	3:45:02	2:31:58
1919	Jean-Paul Lam	M	M40-44	156	7:15:50	0:54:15	3:51:10	2:16:52
1920	Eva Escribe	F	F25-29	70	7:16:11	0:43:47	3:57:10	2:19:39
1921	George Malone	M	M40-44	157	7:16:11	0:43:21	3:30:12	2:40:10
1922	Thomas Foy	M	M30-34	282	7:16:33	0:45:16	3:54:42	2:19:00
1923	ESTELLE RIVAT	F	F30-34	73	7:16:50	0:46:21	3:57:38	2:14:04
1924	Patrice Valentin	M	M50-54	106	7:16:52	0:43:44	3:29:12	2:47:52
1925	Hachem Rajhi	M	M35-39	175	7:16:57	0:47:48	3:51:49	2:19:41
1926	Anne Cosset	F	F50-54	26	7:17:32	0:44:38	3:39:57	2:41:18
1927	Andry Audric	M	M35-39	176	7:17:54	0:46:26	3:28:17	2:40:14
1928	Zantel West	F	F30-34	74	7:18:21	0:49:14	3:57:55	2:17:49
1929	José Alfonso Cortés Velosa	M	M50-54	107	7:18:50	0:51:02	3:48:21	2:21:08
1930	Alexandre Richard	M	M18-24	299	7:18:58	0:43:52	3:25:15	2:54:52
1931	Franck Chomel	M	M55-59	68	7:19:00	0:46:24	3:44:26	2:23:57
1932	julien martelli	M	M35-39	177	7:19:31	1:00:14	3:53:43	2:10:40
1933	David David Dufour	M	M50-54	108	7:19:37	0:44:13	3:47:33	2:31:19
1934	Sabrina Barreau	F	F35-39	29	7:19:49	0:46:29	3:49:20	2:29:18
1935	Sandra Fiorela Moreno Camino	F	F25-29	71	7:19:58	1:01:24	3:55:26	2:07:26
1936	Durin Laurent	M	M60-64	33	7:20:05	0:47:44	3:31:49	2:42:50
1937	Maël Baude	M	M18-24	300	7:20:48	1:00:32	3:38:19	2:26:45
1938	Severine Diey	F	F45-49	28	7:20:50	0:52:57	3:43:39	2:26:30
1939	Kirill Azboukin	M	M25-29	385	7:21:00	0:52:40	4:02:44	2:12:31
1940	Sophie Leduc	F	F40-44	20	7:21:02	0:52:33	4:08:07	2:02:55
1941	Jerome Rigal	M	M40-44	158	7:21:15	0:52:31	3:41:49	2:23:58
1942	Isabelle Delagrange	F	F50-54	27	7:21:43	0:43:11	3:48:23	2:37:10
1943	Maxime Cabiron	M	M45-49	105	7:21:45	0:45:23	3:35:11	2:43:35
1944	Thomas Le Flohic	M	M30-34	283	7:21:51	0:41:17	4:05:42	2:16:23
1945	Véronique Robert	F	F45-49	29	7:22:26	0:54:43	3:42:20	2:31:30
1946	Lionel Maiga	M	M25-29	386	7:23:09	0:52:46	4:01:27	2:13:46
1947	Sergio Carlos	M	M45-49	106	7:23:10	0:51:40	3:33:28	2:40:25
1948	Mateo Antoine	M	M18-24	301	7:23:13	0:46:05	3:28:59	2:42:16
1949	Giancarlo Bottonelli	M	M70-74	4	7:23:13	1:04:23	3:44:26	2:19:36
1950	Florian Viret	M	M30-34	284	7:23:17	0:49:42	3:27:41	2:46:55
1951	Luca Leggio	M	M25-29	387	7:23:30	0:45:59	3:57:35	2:28:40
1952	Azedine Bengoua	M	M30-34	285	7:23:41	0:44:46	3:58:22	2:23:14
1953	Laurent Cavé	M	M45-49	107	7:24:14	0:50:33	3:40:28	2:36:25
1954	Mathis Despres	M	M25-29	388	7:24:25	0:50:02	3:58:27	2:17:16
1955	Vincent Lienard	M	M45-49	108	7:24:27	0:42:19	3:38:15	2:52:40
1956	Alain Kruy	M	M40-44	159	7:24:43	0:54:19	3:38:23	2:36:58
1957	Frederic Chival	M	M50-54	109	7:24:48	0:46:02	3:32:13	2:46:28
1958	Pieter Gideon Engelbrecht	M	M35-39	178	7:25:02	0:42:32	3:25:46	3:03:01
1959	Kevin Chidiac	M	M30-34	286	7:25:06	0:55:11	3:41:54	2:33:42
1960	Abdul Kader Shabbir	M	M35-39	179	7:25:06	0:59:44	4:06:07	2:04:07
1961	Héloïse Bourgogne	F	F18-24	43	7:25:33	0:52:18	3:49:27	2:24:48
1962	Baptiste Laloire	M	M30-34	287	7:25:45	0:48:38	3:55:05	2:24:36
1963	Lucy Morris	F	F30-34	75	7:25:56	0:47:18	3:58:28	2:22:30
1964	Ivan Yakushev	M	M30-34	288	7:26:01	0:58:17	3:45:47	2:16:50
1965	Christiane Kass	F	F60-64	8	7:26:53	0:49:48	3:44:08	2:32:02
1966	Claude Gnaedig	M	M60-64	34	7:27:25	1:07:43	3:46:11	2:19:26
1967	Arthur Safarian	M	M18-24	302	7:27:50	0:44:19	3:44:07	2:46:07
1968	Rouba Fossat	F	F60-64	9	7:28:04	0:42:35	3:48:40	2:40:10
1969	Simon Leadbeater	M	M60-64	35	7:28:22	0:49:50	3:40:55	2:36:43
1970	Caroline Cramoisan	F	F40-44	21	7:29:42	0:44:12	4:04:22	2:31:29
1971	Cedric Diguere	M	M45-49	109	7:30:15	0:46:38	4:04:21	2:19:39
1972	sylvie Abbet Sanchez	F	F50-54	28	7:30:33	0:44:04	3:54:00	2:36:08
1973	Bandith Khieu	M	M40-44	160	7:30:54	0:55:07	3:59:49	2:18:33
1974	Raphaël Revah	M	M25-29	389	7:31:13	0:51:02	4:15:21	2:09:54
1975	Jean-Baptiste Fragnier	M	M30-34	289	7:31:19	0:52:26	4:08:51	2:10:13
1976	Stephane Mourguet	M	M50-54	110	7:31:31	0:41:16	3:25:10	3:10:04
1977	Gilles Kuhorn	M	M25-29	390	7:31:32	0:59:04	3:42:36	2:36:45
1978	Pascal Maire	M	M55-59	69	7:31:35	0:55:23	3:43:21	2:36:28
1979	Mathilde Poincelot	F	F18-24	44	7:32:35	0:42:02	4:04:34	2:32:11
1980	Thomas Testa	M	M30-34	290	7:32:38	0:50:07	4:10:20	2:14:20
1981	Quentin Nomezine	M	M25-29	391	7:33:43	0:48:17	3:48:21	2:41:10
1982	Pauline Garnier	F	F35-39	30	7:34:00	0:59:01	3:58:33	2:26:44
1983	Sulyvan Durandet	M	M25-29	392	7:34:05	0:45:02	4:03:25	2:32:47
1984	Stephanie Schneider	F	F50-54	29	7:34:28	0:53:34	3:59:52	2:23:22
1985	Mathis Lebrun	M	M18-24	303	7:34:32	0:48:05	4:05:41	2:17:48
1986	Jean Luc CASTILLO	M	M65-69	10	7:34:57	1:00:52	4:02:08	2:12:35
1987	Maude Heren Hezard	F	F35-39	31	7:35:36	0:50:20	4:08:57	2:25:30
1988	Susanne Schnelle	F	F55-59	14	7:35:36	0:47:15	4:05:24	2:23:03
1989	Christophe Guillot	M	M55-59	70	7:35:44	0:47:33	4:00:23	2:32:17
1990	Jehanne Devries	F	F18-24	45	7:36:29	0:52:04	3:56:34	2:35:47
1991	Tom Audemard	M	M18-24	304	7:36:29	0:42:19	3:56:01	2:42:55
1992	David Miguez	M	M25-29	393	7:36:33	0:58:35	3:47:51	2:30:00
1993	Rastelli Gianmarco	M	M55-59	71	7:37:17		3:42:10	2:30:18
1994	Amelie Marotte	F	F25-29	72	7:37:18	0:49:54	4:02:00	2:28:43
1995	Karine Moureau	F	F45-49	30	7:37:27	0:56:56	3:59:32	2:26:32
1996	Sylvain Ploquin	M	M18-24	305	7:37:29	0:50:17	4:07:34	2:20:12
1997	Jan Amell	M	M18-24	306	7:37:37	0:47:57	3:26:08	3:00:38
1998	Pippa Murphy	F	F55-59	15	7:37:41	0:50:16	3:40:15	2:50:09
1999	Maik Mehlhose	M	M50-54	111	7:37:56	0:56:04	4:03:54	2:18:14
2000	Frevil Adrien	M	M30-34	291	7:38:04	0:52:21	3:52:43	2:35:34
2001	Céline Lagorce	F	F45-49	31	7:38:26	1:02:12	4:00:05	2:23:36
2002	Karl Robertshaw	M	M55-59	72	7:38:38	0:51:17	3:56:43	2:30:23
2003	Xavier Daignot	M	M40-44	161	7:38:38	0:45:13	3:52:32	2:47:24
2004	Thomas Castille	M	F55-59	16	7:38:40	0:45:44	3:55:47	2:30:19
2005	Robin Morel	M	M18-24	307	7:39:06	0:51:05	3:57:17	2:38:45
2006	Stanislas de Novion	M	M50-54	112	7:39:27	0:48:34	4:13:31	2:21:39
2007	Jean-Marie Castille	M	M60-64	36	7:41:14	1:07:11	3:55:53	2:22:39
2008	Oliver Normandiere	M	M18-24	308	7:41:46	0:57:26	3:57:49	2:29:45
2009	Damien Shernetsky	M	M35-39	180	7:42:39	0:57:15	3:43:12	2:44:06
2010	Gaby Reijseger	F	F40-44	22	7:42:48	0:47:42	3:59:33	2:33:02
2011	Alexandra Loffstadt	F	F25-29	73	7:43:07	0:32:34	4:07:29	2:47:29
2012	Clément Seon	M	M18-24	309	7:43:09	0:34:47	4:04:15	2:49:06
2013	Ophélie Bocquet	F	F30-34	76	7:43:24	0:55:04	4:12:41	2:17:01
2014	Gisselle Ripamonti	F	F35-39	32	7:43:29	0:45:17	4:33:21	2:08:16
2015	Eva Berthe	F	F25-29	74	7:44:21	0:55:33	3:57:19	2:33:38
2016	Cédric Troussard	M	M45-49	110	7:45:38	0:58:17	3:54:01	2:36:20
2017	Raymond Lachance	M	M55-59	73	7:46:02	0:55:32	3:39:48	2:57:56
2018	Karim Wali	M	M45-49	111	7:46:29	0:54:54	4:13:17	2:23:13
2019	Mathieu Tissoux - - Dotte	M	M30-34	292	7:48:38	0:53:48	3:49:46	2:52:30
2020	Lison Bonnefoy	F	F25-29	75	7:50:09	0:42:29	4:13:51	2:37:52
2021	Manon Colléaux	F	F30-34	77	7:50:32	0:48:15	4:13:09	2:30:37
2022	Clement Albertini	M	M18-24	310	7:51:02	0:52:56	3:54:10	2:45:56
2023	Antonia Zeidler	F	F50-54	30	7:51:36	0:54:23	3:57:06	2:42:21
2024	Julie Vaucher	F	F18-24	46	7:51:57	0:54:34	4:10:07	2:31:52
2025	Sun Nyeo Kim	F	F55-59	17	7:51:59	0:50:09	4:13:01	2:30:31
2026	Charlie Guillaume	F	F30-34	78	7:52:03	0:50:26	4:16:33	2:23:58
2027	Stuart Macnamara	M	M35-39	181	7:52:50	0:41:01	4:03:45	2:49:06
2028	Tessera Swallow	F	F45-49	32	7:53:02	0:51:28	3:59:06	2:42:54
2029	Pauline Moreira	F	F25-29	76	7:53:06	0:44:22	4:09:47	2:43:12
2030	Baptiste Brault	M	M25-29	394	7:53:06	0:59:55	4:14:28	2:17:28
2031	Marc-Antoine NACHIN	M	M45-49	112	7:53:26	0:52:10	4:16:48	2:24:34
2032	Brogan Walsh	F	F30-34	79	7:53:56	0:57:26	3:58:52	2:41:15
2033	Manon Drillot	F	F25-29	77	7:54:14	0:54:16	3:55:56	2:46:26
2034	Matthieu Menard	M	M30-34	293	7:54:19	0:46:23	4:07:24	2:44:39
2035	NOEMIE ARA-BOUVIER	F	F40-44	23	7:54:38	0:52:51	4:22:39	2:27:20
2036	Emeric DUPUIS	M	M25-29	395	7:55:39	0:59:49	4:18:01	2:19:44
2037	Aglaé Weissenbacher	F	F18-24	47	7:56:27	0:53:17	3:57:10	2:46:38
2038	Oleksandra Korniienko	F	F35-39	33	7:56:46	0:46:03		2:16:17
2039	Simon Herd	M	M45-49	113	7:57:13	0:43:45	4:38:13	2:20:08
2040	Alain Leblan	M	M55-59	74	7:58:08	0:48:01	3:59:58	2:49:59
2041	Laurent Fontaine	M	M55-59	75	7:59:40	0:54:22	4:00:20	2:48:13
2042	Dave Walker	M	M70-74	5	7:59:45	0:54:14	3:48:19	3:03:07
2043	Dardenne Dardenne	M	M50-54	113	7:59:47	0:55:05	4:05:41	2:44:33
2044	Pascal Bret	M	M60-64	37	8:01:03	0:56:56	3:55:17	2:44:53
2045	Sarra Zagar	F	F25-29	78	8:01:04	1:08:50	3:56:35	2:41:16
2046	Jerome Zietek	M	M50-54	114	8:03:08	1:03:46	3:54:02	2:47:08
2047	Léa Le Duey	F	F25-29	79	8:04:53	0:48:47	4:08:33	2:56:05
2048	Morgane Duhoux	F	F35-39	34	8:05:09	0:57:18	4:06:22	2:46:38
2049	Yannick Meyer Muller	M	M40-44	162	8:05:46	0:53:00	4:07:19	2:50:38
2050	Carlos Chaparro	M	M25-29	396	8:05:52	0:45:31	4:27:01	2:37:30
2051	Michael Hinds	M	M25-29	397	8:06:04	0:47:22	4:20:38	2:38:33
2052	Ambre Letienne	F	F25-29	80	8:06:36	0:49:15	4:09:35	2:55:40
2053	Julie Conturie	F	F35-39	35	8:07:37	0:53:18	4:17:47	2:43:25
2054	Jeremy Diguer	M	MPC/ID		8:08:28	0:42:45	4:23:18	2:40:17
2055	Sergio Alarcón Jiménez	M	M50-54	115	8:10:05	0:44:35	3:55:46	3:06:11
2056	olivier fossat	M	M60-64	38	8:13:21	0:53:26	4:02:15	3:00:45
2057	Catherine Robin	F	F55-59	18	8:13:34	0:50:27	4:15:13	2:40:18
2058	Alexandre Giron	M	M18-24	311	8:16:31	1:05:38	4:16:51	2:38:10
2059	Laura Jeannes	F	F30-34	80	8:16:35	0:44:51	4:03:26	3:09:05
2060	Anne Dehapiot	F	F55-59	19	8:17:58	0:50:21	4:28:14	2:44:52
2061	Chloé Duvivier	F	F25-29	81	8:19:10	0:56:40	4:21:05	2:35:25
2062	Yohan Troulay	M	M18-24	312	8:19:14	0:58:50	3:53:32	3:06:19
2063	Rudy Zaneguy	M	M18-24	313	8:19:54	0:45:25	4:32:49	2:45:51
2064	Barry West	M	M45-49	114	8:21:50	0:53:14	4:00:21	2:59:02
2065	Sarah Kirkham	F	F50-54	31	8:21:51	0:49:59	4:00:23	2:59:01
2066	Anthony Dsilva	M	M45-49	115	8:22:47	1:05:48	4:05:21	2:51:58
2067	Rebecca Pipe	F	F40-44	24	8:23:07	0:56:07	4:34:15	2:35:24
2068	Alexandra Duport	F	F30-34	81	8:23:31	0:48:23	3:57:34	3:22:01
2069	Monique Goosen	F	F55-59	20	8:27:52	0:52:58	4:17:13	3:01:55
2070	Adeline Grolleau	F	F30-34	82	8:29:20	0:59:15	4:35:14	2:40:53
	Ushakova Svetlana	F	F35-39					
	Eynat Kedar	F	F60-64					
	Michiel De Groot	M	M45-49					
	Alexandre Lemercier	M	M35-39					
	Pablo De Swarte	M	M25-29					
	Angela Lamy	F	F35-39					
	Lucie Legrix De La Salle	F	F25-29					
	Pierre Ouvrard	M	M45-49					
	Juliette Jalabert	F	F25-29					
	Mark Andrew	M	M60-64					
	Corne Jansen	M	M45-49					
	Manuela Roth	F	F60-64					
	Raphaël Malnoë	M	M25-29					
	Yassine Ed-Darraji	M	M25-29					
	Romain Ballande	M	M35-39					
	Philippe Charles	M	M55-59					
	Teresa Raposo	F	F25-29					
	Alexandra Jacquot	F	F50-54					
	Gerhard Schoepke	M	M50-54					
	Sebastien Garrouste	M	M45-49					
	Anne-Sophie Hazard	F	F35-39					
	Pamela Minella	F	F40-44					
	Jon Parsons	M	M45-49					
	Didier Guilhem	M	M55-59					
	Koen Van Riet	M	M50-54					
	Sandra Superina	F	F50-54			0:46:39	4:42:53	2:48:13
	Giuseppe Dolfi	M	M25-29					
	Karine Rouge	F	F40-44			1:02:50	4:18:18	
	Michel Fenerol	M	M60-64			1:02:10	4:32:45	
	Antoine Joubeau	M	M25-29					
	Chantal Dyble	F	F55-59			1:14:38	4:08:53	
	Vida Bennett	F	F60-64			0:49:35	4:19:29	
	Michael Jansen Van Rensurg	M	M60-64			1:14:58		
	Alexander Walter	M	M30-34					
	Benoit Touzeau	M	M45-49			0:47:58	3:59:27	3:27:10
	CAMPARIO didier	M	M65-69			1:05:44	3:56:29	
	Pierre Mars	M	M35-39			0:39:35	2:48:58	
	Geoffrey Tisserand	M	M35-39			0:33:03		
	Owen Macdonald	M	M18-24			0:34:17	3:10:19	
	Benoit Barataud-Provost	M	M25-29			0:48:09		
	Morgan Da Costa	M	M30-34			0:51:15	3:01:26	
	Dominique Rigout	M	M55-59			0:35:01		
	Sven Vietmeier	M	M45-49			0:33:51	2:30:22	
	Jean-Paul Delbert	M	M65-69			0:45:30	4:20:31	
	Médéric Pion	M	M45-49			0:35:56	3:06:04	
	Anna Bungay	F	F18-24			0:43:57	4:01:45	
	Didier Merlhiot	M	M50-54			0:44:09	4:14:41	
	Frederic Richard	M	M50-54			1:03:48		
	Esteban Myon Pérez	M	M35-39			0:28:53	2:44:31	
	Thomas Mcandrews	M	M35-39			0:56:03	2:54:30	
	Stephane Delaunay	M	M45-49			0:39:23		
	Léa Duvivier	F	F18-24			0:50:42		
	Karim Samai	M	M50-54			1:03:03		
	Stephane Couste	M	M60-64					
	Amélie RIGANO	F	F40-44			1:13:40	4:19:09	2:53:30
	Emils Davids	M	M35-39			1:07:17		
	Steeven Charles	M	M18-24					
	Hugo Coudert	M	M18-24			0:33:43		
	Kieffer Sophie	F	F35-39			0:59:28	4:39:59	
	Paul Kimber	M	M45-49			1:11:15		
	Ralph Sondermann	M	M55-59			0:50:35	4:07:45	
	Alexandra Long	F	F25-29			0:49:05	4:55:49	
	Brunthan Kandavanam	M	M30-34			1:12:25		
	Quentin Dos Santos	M	M30-34					
	Emilie Fourrier	F	FPC/ID			0:44:55	5:13:19	1:55:49
	David Davtian	M	M50-54			0:35:41	3:15:29	
	Quentin Leuillier	M	MPC/ID			0:54:25	4:13:00	3:12:47
	Théo HUGOT	M	M25-29			0:36:50	2:55:27	2:14:42
	Lilou Guéret	F	F18-24			0:45:28		
	Elodie Raymond	F	F50-54			0:45:48	4:53:24	
	Karan Singh Gujral	M	M25-29			1:23:35		
	Juliette Vindret	F	F25-29			0:48:01	4:58:22	
	Kévin Athier	M	M30-34					
	Ludovic Minot	M	M35-39			1:09:53	4:28:33	
	James Fenwick	M	M45-49					
	Robert Kalfayan	M	M55-59			1:18:39		
