BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
10104	伊藤 裕一	M50-59	M		01:47:06	318	3029					
6242	神村 朋弘	M35-39	M		01:47:08	632	3030					
6183	筆山 博之	M30-34	M		01:47:09	376	3031					
9059	平賀 勇次	M35-39	M		01:47:10	633	3032					
8055	星本 義明	M50-59	M		01:47:10	319	3033					
9215	尾崎 竜平	M35-39	M		01:47:11	634	3034					
9144	町田 徹	M35-39	M		01:47:13	635	3035					
12310	西宮 裕太郎	M60+	M		01:47:15	35	3036					
4313	新田 光右	M40-44	M		01:47:16	709	3037					
12213	当津 雅之	M50-59	M		01:47:17	320	3038					
9079	山下 範恭	M45-49	M		01:47:18	568	3039					
6074	堺谷 政弘	M50-59	M		01:47:18	321	3040					
9046	小荷田 浩司	M40-44	M		01:47:19	710	3041					
9294	福岡 栄作	M45-49	M		01:47:19	569	3042					
8401	久地楽 信人	M35-39	M		01:47:20	636	3043					
9052	中司 稔也	M35-39	M		01:47:22	637	3044					
7434	谷口 憲一	M45-49	M		01:47:22	570	3045					
4325	鈴木 昌史	M30-34	M		01:47:23	377	3046					
12360	大石 陽介	M30-34	M		01:47:24	378	3047					
10338	本名 伸広	M35-39	M		01:47:29	638	3048					
6166	野内 豊彦	M50-59	M		01:47:29	322	3049					
10094	荒谷 修一	M35-39	M		01:47:30	639	3050					
10046	竹岡 昌彦	M50-59	M		01:47:30	323	3051					
7192	阿登 正憲	M12-29	M		01:47:31	336	3052					
9247	飯田 浩二	M40-44	M		01:47:31	713	3053					
9100	宇原 浩彦	M45-49	M		01:47:31	571	3054					
2086	松村 真由美	F12-35	F		01:47:32	45	3055					
2176	平野 さおり	F36+	F		01:47:33	50	3056					
6226	安達 幸雄	M45-49	M		01:47:34	572	3057					
8379	花田 耕佑	M12-29	M		01:47:36	337	3058					
8371	佐藤 孝良	M50-59	M		01:47:36	324	3059					
8118	黒木 敏幸	M30-34	M		01:47:39	379	3060					
13066	吉田 卓生	M35-39	M		01:47:39	640	3061					
10256	武田 和也	M12-29	M		01:47:40	338	3062					
4362	島田 勝	M45-49	M		01:47:40	573	3063					
12286	山脇 健	M50-59	M		01:47:41	325	3064					
2098	大澤 理恵	F12-35	F		01:47:45	46	3065					
11393	下地 健雄	M30-34	M		01:47:46	380	3066					
9175	清野 美津久	M50-59	M		01:47:47	326	3067					
12224	斉藤 匡史	M50-59	M		01:47:47	327	3068					
10353	今井 明生	M35-39	M		01:47:48	641	3069					
10395	石橋 克之	M50-59	M		01:47:48	328	3070					
6339	松田 尚也	M12-29	M		01:47:49	339	3071					
8402	狩野 寿文	M30-34	M		01:47:49	381	3072					
14170	唐木 敦	M50-59	M		01:47:51	329	3073					
9297	平井 武雄	M35-39	M		01:47:52	642	3074					
11138	田中 実	M50-59	M		01:47:52	330	3075					
9053	岡村 哲	M50-59	M		01:47:53	331	3076					
13056	小野寺 充	M50-59	M		01:47:54	332	3077					
8232	米本 裕彦	M35-39	M		01:47:55	643	3078					
11132	安岡 和俊	M45-49	M		01:47:58	574	3079					
7443	前島 章男	M35-39	M		01:48:00	644	3080					
8390	戸田 泰平	M35-39	M		01:48:04	645	3081					
6309	山田 善久	M45-49	M		01:48:04	575	3082					
11364	齋藤 大地	M12-29	M		01:48:05	340	3083					
8269	持田 俊雅	M35-39	M		01:48:06	646	3084					
8002	乾 哲弥	M50-59	M		01:48:06	333	3085					
8091	朝栄 良典	M50-59	M		01:48:06	334	3086					
12272	安藤 盛洋	M12-29	M		01:48:07	341	3087					
9262	内本 亮輔	M12-29	M		01:48:08	342	3088					
7146	鈴木 彰	M40-44	M		01:48:10	722	3089					
12167	雪下 廉太郎	M30-34	M		01:48:12	382	3090					
10304	水澤 方博	M45-49	M		01:48:12	576	3091					
11267	福田 順平	M30-34	M		01:48:13	383	3092					
10306	廣井 孝行	M30-34	M		01:48:13	384	3093					
6170	徳永 聡司	M35-39	M		01:48:14	647	3094					
9180	大滝 光哉	M50-59	M		01:48:14	335	3095					
8004	四宮 義隆	M50-59	M		01:48:14	336	3096					
7261	清水 慎一	M35-39	M		01:48:15	648	3097					
2070	金高 和美	F36+	F		01:48:16	51	3098					
7060	大曽根 宏太郎	M35-39	M		01:48:16	649	3099					
13229	大西 利昭	M45-49	M		01:48:18	577	3100					
14361	山田 登志晃	M60+	M		01:48:21	36	3101					
9281	野地 宏幸	M45-49	M		01:48:22	578	3102					
10037	益山 龍雄	M50-59	M		01:48:22	337	3103					
11013	藤田 朗誉	M35-39	M		01:48:23	650	3104					
8186	横山 雅之	M40-44	M		01:48:23	726	3105					
9127	高久 正喜	M40-44	M		01:48:23	727	3106					
8265	鈴木 章二	M45-49	M		01:48:23	579	3107					
12111	田辺 健	M12-29	M		01:48:25	343	3108					
6092	藤崎 恵介	M35-39	M		01:48:25	651	3109					
10237	早津 守	M45-49	M		01:48:25	580	3110					
9244	吉田 伸司	M45-49	M		01:48:25	581	3111					
13084	大槻 晃義	M30-34	M		01:48:28	385	3112					
11207	奈良 広大郎	M12-29	M		01:48:30	344	3113					
10235	景山 泰昌	M12-29	M		01:48:30	345	3114					
11287	春日 清隆	M35-39	M		01:48:30	652	3115					
9329	戸田 諒	M12-29	M		01:48:31	346	3116					
8258	松永 有史	M40-44	M		01:48:31	729	3117					
10139	黒川 義夫	M35-39	M		01:48:32	653	3118					
12030	向 祥史	M12-29	M		01:48:33	347	3119					
10299	小田 敬幸	M50-59	M		01:48:33	338	3120					
11127	森田 栄一	M50-59	M		01:48:33	339	3121					
8184	仲 義行	M35-39	M		01:48:34	654	3122					
7102	大森 英樹	M35-39	M		01:48:34	655	3123					
6307	長谷川 盟惟	M12-29	M		01:48:35	348	3124					
9342	平松 庸一	M45-49	M		01:48:36	582	3125					
7240	伊藤 直樹	M45-49	M		01:48:37	583	3126					
10271	松倉 昌夫	M35-39	M		01:48:38	656	3127					
9186	佐藤 元映	M40-44	M		01:48:38	732	3128					
9374	大木 伸一	M45-49	M		01:48:38	584	3129					
8052	古屋 元宏	M40-44	M		01:48:39	733	3130					
9219	中塚 育太	M40-44	M		01:48:40	734	3131					
9444	笠原 暁	M45-49	M		01:48:40	585	3132					
10219	吉光 修三	M45-49	M		01:48:40	586	3133					
10289	広瀬 清志	M45-49	M		01:48:42	587	3134					
13371	鈴木 高	M60+	M		01:48:42	37	3135					
12174	小田 真司	M12-29	M		01:48:43	349	3136					
12037	小椋 新悟	M12-29	M		01:48:45	350	3137					
14058	田畑 寿之	M35-39	M		01:48:45	657	3138					
11246	田代 渉	M35-39	M		01:48:49	658	3139					
9178	福村 剛志	M40-44	M		01:48:49	737	3140					
7153	望月 勝利	M50-59	M		01:48:52	340	3141					
8170	増澤 崇	M12-29	M		01:48:53	351	3142					
9317	斉田 哲哉	M45-49	M		01:48:53	588	3143					
6004	志田 浩二	M45-49	M		01:48:53	589	3144					
8324	渋谷 大博	M35-39	M		01:48:54	659	3145					
7393	引野 学	M45-49	M		01:48:54	590	3146					
6016	依田 昇一	M50-59	M		01:48:55	341	3147					
8345	戸田 明広	M40-44	M		01:48:56	738	3148					
14277	高沢 達也	M12-29	M		01:49:00	352	3149					
9268	本橋 育郎	M30-34	M		01:49:00	386	3150					
2165	高瀬 英子	F36+	F		01:49:03	52	3151					
2127	川崎 美香	F36+	F		01:49:03	53	3152					
14135	松村 大樹	M30-34	M		01:49:03	387	3153					
6165	大倉 輝和	M30-34	M		01:49:03	388	3154					
9292	小野 英之	M30-34	M		01:49:04	389	3155					
8109	中村 洋志	M45-49	M		01:49:04	591	3156					
3304	田村 公平	M12-29	M		01:49:05	353	3157					
13394	谷 健次	M50-59	M		01:49:05	342	3158					
11359	因藤 靖久	M45-49	M		01:49:06	592	3159					
8326	山室 武志	M45-49	M		01:49:07	593	3160					
9386	佐藤 弘一	M50-59	M		01:49:07	343	3161					
11389	永島 孝	M45-49	M		01:49:10	594	3162					
2123	笠松 優子	F12-35	F		01:49:11	47	3163					
9260	葛生 清	M45-49	M		01:49:11	595	3164					
6079	宮脇 順一	M50-59	M		01:49:11	344	3165					
2169	井津 杏菜	F12-35	F		01:49:13	48	3166					
5141	軒原 浩	M40-44	M		01:49:13	740	3167					
8243	森重 博	M40-44	M		01:49:14	742	3168					
11231	三沢 直輝	M30-34	M		01:49:15	390	3169					
14289	鈴木 治久	M35-39	M		01:49:15	660	3170					
9379	岡本 哲也	M40-44	M		01:49:16	744	3171					
7105	渡辺 孝治	M40-44	M		01:49:16	745	3172					
9206	斎藤 泰暢	M50-59	M		01:49:16	345	3173					
10234	中松 貴隆	M50-59	M		01:49:16	346	3174					
6080	西澤 芳信	M50-59	M		01:49:18	347	3175					
9200	宅見 栄作	M30-34	M		01:49:19	391	3176					
11169	安田 満	M50-59	M		01:49:19	348	3177					
9414	水牧 雅夫	M45-49	M		01:49:21	596	3178					
4306	江端 正志	M50-59	M		01:49:21	349	3179					
8259	竹村 寿利	M50-59	M		01:49:21	350	3180					
2255	藤間 弥恵	F12-35	F		01:49:23	49	3181					
6228	佐藤 隆太朗	M12-29	M		01:49:23	354	3182					
14300	戸井田 利之	M45-49	M		01:49:23	597	3183					
9434	長塚 利春	M40-44	M		01:49:26	746	3184					
9187	丸山 明	M50-59	M		01:49:26	351	3185					
8043	林 伸匡	M40-44	M		01:49:27	747	3186					
11160	横目 順	M50-59	M		01:49:27	352	3187					
8437	塚野 和弘	M50-59	M		01:49:27	353	3188					
7016	佐藤 佑樹	M12-29	M		01:49:28	355	3189					
6356	金尾 圭悟	M30-34	M		01:49:28	392	3190					
11018	木村 敏明	M50-59	M		01:49:28	354	3191					
2104	加瀬 万理絵	F12-35	F		01:49:29	50	3192					
7118	江原 孝法	M45-49	M		01:49:29	598	3193					
14174	関根 裕之	M45-49	M		01:49:30	599	3194					
13311	平出 正陽	M60+	M		01:49:30	38	3195					
2082	竹田 祐子	F36+	F		01:49:32	54	3196					
13170	齊藤 順一	M35-39	M		01:49:33	661	3197					
9312	森 公夫	M60+	M		01:49:35	39	3198					
14274	野村 基美	M45-49	M		01:49:36	600	3199					
8431	川越 大輔	M30-34	M		01:49:38	393	3200					
14280	荒木 允	M30-34	M		01:49:42	394	3201					
8359	伊藤 敏明	M50-59	M		01:49:43	355	3202					
11290	伊藤 大悟	M30-34	M		01:49:44	395	3203					
14027	戸井田 浩一	M45-49	M		01:49:45	601	3204					
13145	石川 正道	M35-39	M		01:49:46	662	3205					
14084	田中 功	M45-49	M		01:49:46	602	3206					
9001	兼光 睦実	M30-34	M		01:49:48	396	3207					
9358	片山 壮二	M45-49	M		01:49:50	603	3208					
10124	守田 純一	M12-29	M		01:49:53	356	3209					
2107	高橋 明日香	F36+	F		01:49:54	55	3210					
12278	田辺 聡	M40-44	M		01:49:56	751	3211					
4453	小菅 裕麻	M12-29	M		01:49:58	357	3212					
10385	梶原 直樹	M30-34	M		01:49:59	397	3213					
9430	花輪 豊	M45-49	M		01:50:01	604	3214					
9271	宮下 大	M40-44	M		01:50:03	752	3215					
7025	前嶋 一仁	M35-39	M		01:50:08	663	3216					
14007	菱木 知郎	M40-44	M		01:50:08	753	3217					
5135	浅香 哲也	M50-59	M		01:50:08	356	3218					
7113	森本 晃司	M30-34	M		01:50:09	398	3219					
6036	山添 薫	M50-59	M		01:50:10	357	3220					
11110	水野 寅王	M50-59	M		01:50:10	358	3221					
8404	森下 良高	M50-59	M		01:50:11	359	3222					
13034	川上 康弘	M35-39	M		01:50:13	664	3223					
11239	村瀬 達彦	M40-44	M		01:50:13	754	3224					
9006	武田 秀樹	M30-34	M		01:50:14	399	3225					
6141	土屋 敦大	M35-39	M		01:50:14	665	3226					
9002	猪俣 渉	M60+	M		01:50:14	40	3227					
10077	佐藤 弘之	M50-59	M		01:50:15	360	3228					
9121	久島 幸二	M50-59	M		01:50:15	361	3229					
7154	今田 雄一	M35-39	M		01:50:16	666	3230					
12164	麻生 治雄	M50-59	M		01:50:16	362	3231					
10159	千葉 潤	M40-44	M		01:50:17	755	3232					
9160	望月 和人	M50-59	M		01:50:18	363	3233					
10348	中島 健晴	M45-49	M		01:50:19	605	3234					
11095	山口 宏	M30-34	M		01:50:20	400	3235					
11396	岡島 潤一	M35-39	M		01:50:20	667	3236					
13362	橋本 富三郎	M40-44	M		01:50:21	756	3237					
11376	寺西 秀俊	M35-39	M		01:50:22	668	3238					
11081	文原 賢敏	M40-44	M		01:50:23	757	3239					
12181	久我 直幸	M35-39	M		01:50:24	669	3240					
8233	杉谷 博志	M45-49	M		01:50:24	606	3241					
8370	堀田 久裕	M45-49	M		01:50:25	607	3242					
8309	堀 裕二	M45-49	M		01:50:25	608	3243					
13081	平松 和也	M30-34	M		01:50:26	401	3244					
11220	小林 靖	M35-39	M		01:50:26	670	3245					
11185	政井 健志	M40-44	M		01:50:28	758	3246					
8292	小川 智史	M40-44	M		01:50:34	759	3247					
10225	日下部 稔	M40-44	M		01:50:35	760	3248					
13092	宇月 正人	M35-39	M		01:50:36	671	3249					
10241	二宮 健一	M45-49	M		01:50:36	609	3250					
7211	関口 昌弘	M40-44	M		01:50:40	761	3251					
8285	伊藤 曜平	M30-34	M		01:50:41	402	3252					
9272	伊藤 浩	M45-49	M		01:50:43	610	3253					
12048	鈴木 雅人	M45-49	M		01:50:43	611	3254					
10115	植田 伸一	M40-44	M		01:50:44	762	3255					
8335	岡 寛樹	M40-44	M		01:50:45	763	3256					
8403	村田 淳一	M50-59	M		01:50:46	364	3257					
9068	武政 一雄	M60+	M		01:50:46	41	3258					
7092	佐藤 康明	M40-44	M		01:50:47	764	3259					
13153	水谷 秀司	M45-49	M		01:50:47	612	3260					
6187	和智 博	M35-39	M		01:50:48	672	3261					
6392	大澤 勇人	M40-44	M		01:50:49	765	3262					
11172	畑家 智広	M45-49	M		01:50:50	613	3263					
13172	永井 英明	M12-29	M		01:50:51	358	3264					
9102	吉澤 芳元	M45-49	M		01:50:51	614	3265					
7295	大西 好昭	M50-59	M		01:50:52	365	3266					
10186	阿部 正美	M60+	M		01:50:52	42	3267					
2139	合田 富士美	F12-35	F		01:50:53	51	3268					
10118	窪田 誠	M45-49	M		01:50:54	615	3269					
2267	古角 知恵子	F36+	F		01:50:55	56	3270					
2101	宇原 恵子	F36+	F		01:50:55	57	3271					
6450	内村 裕一	M40-44	M		01:50:55	766	3272					
7163	松森 宏之	M45-49	M		01:50:55	616	3273					
11281	石橋 正浩	M50-59	M		01:50:55	366	3274					
14255	金子 卓司	M12-29	M		01:50:57	359	3275					
7230	出川 陽太郎	M30-34	M		01:50:59	403	3276					
2175	三枝 ふみ	F12-35	F		01:51:00	52	3277					
10018	中沢 勇介	M50-59	M		01:51:00	367	3278					
6172	高橋 義信	M50-59	M		01:51:00	368	3279					
12271	小野 恵章	M45-49	M		01:51:02	617	3280					
6346	阿部 和広	M30-34	M		01:51:04	404	3281					
12121	樋口 和寿	M40-44	M		01:51:04	767	3282					
8435	伊藤 裕介	M35-39	M		01:51:06	673	3283					
11117	伊藤 綾朗	M40-44	M		01:51:06	768	3284					
9426	佐藤 正智	M35-39	M		01:51:07	674	3285					
10023	鍋島 聡臣	M40-44	M		01:51:07	769	3286					
12264	金築 伸佳	M30-34	M		01:51:08	405	3287					
9032	城 充	M35-39	M		01:51:08	675	3288					
11102	田尻 文昭	M35-39	M		01:51:08	676	3289					
9181	渡辺 剛	M45-49	M		01:51:08	618	3290					
13356	正木 俊至	M40-44	M		01:51:10	770	3291					
10135	吉村 誠司	M50-59	M		01:51:10	369	3292					
13326	山本 武志	M60+	M		01:51:11	43	3293					
2300	須山 瑞季	F36+	F		01:51:13	58	3294					
7128	齋藤 恵太	M12-29	M		01:51:14	360	3295					
6020	坂 義実	M40-44	M		01:51:14	771	3296					
14187	松浦 務	M45-49	M		01:51:14	619	3297					
2141	本間 夕紀枝	F36+	F		01:51:15	59	3298					
9168	高橋 哲雄	M45-49	M		01:51:15	620	3299					
9152	安西 俊勝	MOPEN	M		01:51:18	27	3300					
11123	今福 健太	M12-29	M		01:51:19	361	3301					
10060	栗原 義英	M50-59	M		01:51:19	370	3302					
9069	土田 純一郎	M45-49	M		01:51:20	621	3303					
9348	齋藤 洋一	M50-59	M		01:51:20	371	3304					
10226	小林 和雄	M50-59	M		01:51:21	372	3305					
13219	田村 泰基	M12-29	M		01:51:22	362	3306					
9124	野田 憲一郎	M35-39	M		01:51:23	677	3307					
12357	鶴田 浩生	M50-59	M		01:51:23	373	3308					
5392	村山 秀樹	M50-59	M		01:51:23	374	3309					
11083	梶田 純平	M12-29	M		01:51:24	363	3310					
10125	白根 雄一朗	M40-44	M		01:51:24	772	3311					
8155	毛利 匡	M50-59	M		01:51:24	375	3312					
12066	渡辺	M40-44	M		01:51:25	773	3313					
14265	海老名 英明	M30-34	M		01:51:26	406	3314					
4361	古谷 文平	M12-29	M		01:51:27	364	3315					
8378	谷 信二	M45-49	M		01:51:27	622	3316					
7214	竹中 隆正	M45-49	M		01:51:29	623	3317					
13088	伊藤 克哉	M30-34	M		01:51:30	407	3318					
13265	高木 理智	M30-34	M		01:51:31	408	3319					
12220	山本 弘幸	M35-39	M		01:51:31	678	3320					
9357	河井 良平	M12-29	M		01:51:33	365	3321					
11390	田村 政利	M40-44	M		01:51:33	774	3322					
10318	久野 研一	M35-39	M		01:51:35	679	3323					
10291	青田 稔治	M40-44	M		01:51:35	775	3324					
14228	千葉 裕之	M12-29	M		01:51:36	366	3325					
7359	桑原 雄二	M45-49	M		01:51:36	624	3326					
5013	村上 譲治	M50-59	M		01:51:36	376	3327					
12166	佐々木 裕	M30-34	M		01:51:37	409	3328					
2308	高野 直美	F36+	F		01:51:39	60	3329					
11223	浜田 正章	M50-59	M		01:51:40	377	3330					
12393	菅原 弘貴	M30-34	M		01:51:41	410	3331					
14142	末田 治	M30-34	M		01:51:41	411	3332					
6253	吉村 洋一	M40-44	M		01:51:42	776	3333					
9428	浦野 雅至	M45-49	M		01:51:43	625	3334					
8198	原澤 功一	M12-29	M		01:51:44	367	3335					
14110	生野 政徳	M50-59	M		01:51:50	378	3336					
10223	高橋 重男	M50-59	M		01:51:51	379	3337					
6049	野本 雅義	M35-39	M		01:51:52	680	3338					
11086	古家 一浩	M40-44	M		01:51:52	777	3339					
8122	本田 光範	M40-44	M		01:51:52	778	3340					
2035	三角 聖子	F36+	F		01:51:53	61	3341					
7202	塚越 諭	M35-39	M		01:51:54	681	3342					
10261	上床 稔	M40-44	M		01:51:54	779	3343					
10003	渡辺 和晃	M40-44	M		01:51:55	780	3344					
10092	杉中 寛之	M40-44	M		01:51:56	781	3345					
13308	堀田 雄一	M45-49	M		01:51:56	626	3346					
12268	宮川 元成	M35-39	M		01:51:57	682	3347					
7172	久保田 幸長	M35-39	M		01:51:58	683	3348					
11213	橋本 新司	M35-39	M		01:52:00	684	3349					
11286	大村 浩一	M45-49	M		01:52:02	627	3350					
7281	金田 知博	M50-59	M		01:52:02	380	3351					
8409	田垣 学	M35-39	M		01:52:04	685	3352					
7265	長内 宏樹	M50-59	M		01:52:04	381	3353					
10400	清水 裕一	M30-34	M		01:52:06	412	3354					
14140	上野 聡	M30-34	M		01:52:07	413	3355					
12093	三角 宇雄利	M50-59	M		01:52:07	382	3356					
12380	石川 崇	M35-39	M		01:52:08	686	3357					
10193	高梨 俊雄	M50-59	M		01:52:08	383	3358					
9432	師 清史	M60+	M		01:52:14	44	3359					
7355	新関 浩正	M30-34	M		01:52:16	414	3360					
8140	畑 まさとし	M35-39	M		01:52:16	687	3361					
9182	横森 智	M45-49	M		01:52:17	628	3362					
9382	佐久間 英二	M60+	M		01:52:19	45	3363					
8430	相場 友樹	M45-49	M		01:52:20	629	3364					
11112	曽雌 秀樹	M45-49	M		01:52:20	630	3365					
12062	伊地知 晶人	M50-59	M		01:52:20	384	3366					
14313	田中 敦	M30-34	M		01:52:22	415	3367					
11050	下田 顕一郎	M40-44	M		01:52:23	782	3368					
11010	中井 巧	M30-34	M		01:52:25	416	3369					
11133	森田 隆太郎	M35-39	M		01:52:25	688	3370					
11296	香川 智彦	M12-29	M		01:52:26	368	3371					
9265	吉永 深	M40-44	M		01:52:27	783	3372					
8074	山田 知広	M40-44	M		01:52:29	784	3373					
6162	浅野 雅	M50-59	M		01:52:31	385	3374					
11066	中西 秀和	M45-49	M		01:52:32	631	3375					
11096	千葉 龍二	M35-39	M		01:52:33	689	3376					
9315	宇都 暢輝	M30-34	M		01:52:34	417	3377					
14072	浅井 英邦	M35-39	M		01:52:35	690	3378					
8366	宮崎 友章	M45-49	M		01:52:36	632	3379					
9419	横川 誠	M50-59	M		01:52:36	386	3380					
10343	座間 多桂生	M50-59	M		01:52:37	387	3381					
13396	飯塚 義光	M45-49	M		01:52:39	633	3382					
4452	貝本 英輝	M12-29	M		01:52:40	369	3383					
11053	土田 義勝	M40-44	M		01:52:40	785	3384					
8005	矢島 伸一郎	M50-59	M		01:52:40	388	3385					
11245	井原 康太	M12-29	M		01:52:41	370	3386					
6120	荻野 英生	M50-59	M		01:52:41	389	3387					
12384	古賀 賢二郎	M35-39	M		01:52:42	691	3388					
11388	岡田 幸宏	M50-59	M		01:52:43	390	3389					
10295	柏原 浩	M50-59	M		01:52:43	391	3390					
12080	前田 明人	M40-44	M		01:52:45	786	3391					
13363	野中 武也	M45-49	M		01:52:45	634	3392					
12379	松本 啓夢	M35-39	M		01:52:46	692	3393					
7383	金子 壽和	M45-49	M		01:52:46	635	3394					
13191	下出 悠介	M12-29	M		01:52:47	371	3395					
8248	伊能 秀之介	M35-39	M		01:52:47	693	3396					
8365	吉田 哲明	M40-44	M		01:52:47	787	3397					
5415	東郷 英一郎	M50-59	M		01:52:47	392	3398					
13294	中山 義英	M40-44	M		01:52:50	788	3399					
10257	深田 広	M40-44	M		01:52:52	789	3400					
11306	加茂下 浩	M40-44	M		01:52:52	790	3401					
9142	吉田 日都士	M45-49	M		01:52:55	636	3402					
10314	田村 正之	M45-49	M		01:52:56	637	3403					
8071	浅岡 惠一	M12-29	M		01:52:58	372	3404					
10147	渡邊 貴彦	M45-49	M		01:52:59	638	3405					
14225	松木 毅	M40-44	M		01:53:01	791	3406					
12065	深田 聡朗	M45-49	M		01:53:02	639	3407					
14243	山下 晃二	M50-59	M		01:53:02	393	3408					
12208	佐々木 秀郎	M35-39	M		01:53:03	694	3409					
14318	後藤 康之	M40-44	M		01:53:03	792	3410					
9327	秋山 貴久	M45-49	M		01:53:03	640	3411					
13290	菊地 孝博	M30-34	M		01:53:04	418	3412					
12273	藤島 健	M35-39	M		01:53:04	695	3413					
10157	青木 和彦	M50-59	M		01:53:04	394	3414					
13147	高桑 典之	M35-39	M		01:53:05	696	3415					
13212	安田 誠治	M35-39	M		01:53:06	697	3416					
12074	伊藤 博道	M35-39	M		01:53:06	698	3417					
11108	永田 真	M30-34	M		01:53:08	419	3418					
9209	相澤 薫	M40-44	M		01:53:08	793	3419					
9022	廣岡 達也	M50-59	M		01:53:10	395	3420					
8068	相澤 義人	M30-34	M		01:53:11	420	3421					
10268	近藤 信夫	M50-59	M		01:53:11	396	3422					
9368	川口 修市	M50-59	M		01:53:14	397	3423					
9226	西川 浩之	M50-59	M		01:53:15	398	3424					
