総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	T2	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
DNS	3306	中村 英介	54	男	島根県													N50-54	
DNS	3404	鬼丸 真有美	41	女	東京都													F40-44	
DNS	3409	中瀬 裕絵	42	女	愛知県													F40-44	
DNS	3414	藤田 麻友子	44	女	東京都													F40-44	
DNS	3431	常盤 智子	48	女	神奈川県													F45-49	
DNS	3441	関谷 淳子	51	女	栃木県													F50-54	
DNS	3442	藤岡 久子	51	女	東京都													F50-54	
DNS	3443	山下 基子	52	女	神奈川県													F50-54	
DNS	3459	笹原 奈泉	55	女	神奈川県													F55-59	
DNS	3473	小嶋 美和子	60	女	東京都													F60-64	
DNS	3474	大村 智子	60	女	静岡県													F60-64	
DNS	3479	谷川 真由子	61	女	東京都													F60-64	
DNS	3488	玉井 里美	66	女	愛媛県													F65-69	
DNS	3503	蛯名 真弓	20	女	学連													F20-24	
DNS	3512	篇貝 結	28	女	東京都													F25-29	
DNS	3516	Mori Yurie	28	女														F25-29	
DNS	3517	Lampriere Miye	28	女														F25-29	
DNS	3524	山本 麻衣	30	女	愛知県													F30-34	
DNS	3528	サンダース 真利奈	31	女	兵庫県													F30-34	
DNS	3534	桑山 桂	32	女	神奈川県													F30-34	
DNS	3541	遠藤 ちひろ	35	女	東京都													F35-39	
DNS	3542	入江 紘子	36	女	沖縄県													F35-39	
DNS	3543	澤井 咲乃	36	女	福島県													F35-39	
DNS	3544	藤ヶ崎 彩花	37	女	東京都													F35-39	
DNS	3551	Raven Whitney	38	女														F35-39	
DNS	3554	山田 麻衣	39	女	東京都													F35-39	

