numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
5857	坪井 健一郎	男子45～49歳	男	4:30:25	3:09:11	1254	7251	2:35:45	03:56:59	0:07:58	04:04:57	0:25:28
6765	Ｌｅｅ ＹＩＣＨＥＮＧ	男子40～44歳	男	4:18:29	3:11:07	1052	7261	2:35:46	03:43:08	0:08:55	03:52:03	0:26:26
6742	Ｔｈｏｍａｓ Ｍａｔｔｈｅｗ Ｇｅｒｆｙ	男子55～59歳	男	4:24:37	3:13:09	736	7270	2:33:28	03:44:56	0:13:23	03:58:19	0:26:18
6439	村上 裕一	男子40～44歳	男	4:28:27	3:15:10	1056	7281	2:42:39	03:55:56	0:08:10	04:04:06	0:24:21
6511	清水 瑛史	男子30～34歳	男	4:49:15	3:16:20	690	7285	2:26:42	03:59:37	0:13:33	04:13:10	0:36:05
6754	ＳＩＨＯＮＧ ＭＩＣＨＡＥＬ ＲＥＮ	男子60～64歳	男	4:33:50	3:16:36	329	7287	2:42:28	03:59:42	0:08:01	04:07:43	0:26:07
6744	ＪＥＮ ＫＵＯ ＬＯ	男子45～49歳	男	4:42:17	3:17:11	1259	7289	2:42:15	04:07:21	0:09:17	04:16:38	0:25:39
7184	松岡 康拡	男子40～44歳	男	5:14:22	3:17:58	1058	7294	2:43:09	04:39:33	0:09:34	04:49:07	0:25:15
7130	林 孝	男子45～49歳	男	5:15:14	3:18:54	1260	7301	2:43:19	04:39:39	0:09:11	04:48:50	0:26:24
6035	鈴木 英士	男子45～49歳	男	4:38:59	3:20:55	1263	7306	2:41:13	03:59:17	0:10:07	04:09:24	0:29:35
5948	長塚 茂	男子70歳以上	男	4:41:09	3:30:05	60	7334	2:49:49	04:00:53	0:10:58	04:11:51	0:29:18
5838	萩原 康平	男子35～39歳	男	5:28:56	3:37:01	905	7346	2:59:03	04:50:58	0:09:42	05:00:40	0:28:16
6227	大串 和由	男子55～59歳	男	4:57:19	3:39:15	743	7348	3:01:24	04:19:28	0:09:03	04:28:31	0:28:48
6199	齋藤 拓也	男子35～39歳	男	5:19:12	3:47:16	906	7361	3:14:05	04:46:01	0:09:17	04:55:18	0:23:54
6474	宮脇 貴博	男子40～44歳	男	5:12:23	3:47:50	1070	7362	3:09:35	04:34:08	0:09:52	04:44:00	0:28:23
5940	齊藤 光秋	男子40～44歳	男	5:10:07	3:48:36	1071	7363	3:07:49	04:29:20	0:11:22	04:40:42	0:29:25
5887	鞍田 修	男子50～54歳	男	5:01:08	3:53:43	1272	7369	3:12:49	04:20:14	0:06:52	04:27:06	0:34:02
6202	崎田 英晶	男子40～44歳	男	5:35:05	4:09:00	1077	7383	3:05:58	04:32:03	0:13:05	04:45:08	0:49:57
6646	香原 修也	男子60～64歳	男					3:39:18	05:03:07	0:12:49	05:15:56	
6677	二村 智美	女子40～44歳	女	5:15:21	3:50:51	113	720	3:05:22	04:29:52	0:10:22	04:40:14	0:35:07
6643	宮田 隼輔	男子25～29歳	男	2:31:18	1:15:48	114	1066	1:02:37	02:18:07	0:03:29	02:21:36	0:09:42
6624	池田 聖暁	男子30～34歳	男	2:48:11	1:19:44	246	1537	1:05:36	02:34:03	0:03:48	02:37:51	0:10:20
6658	前島 蒼生	男子15～19歳	男	2:45:53	1:20:06	57	1567	1:05:23	02:31:10	0:03:47	02:34:57	0:10:56
6664	渋谷 和己	男子50～54歳	男	2:46:44	1:23:30	236	2019	1:09:12	02:32:26	0:03:44	02:36:10	0:10:34
6695	藤本 陸海	男子20～24歳	男	2:59:39	1:31:13	171	3215	1:15:39	02:44:05	0:04:06	02:48:11	0:11:28
6675	奥村 和正	男子35～39歳	男	2:52:05	1:31:14	492	3223	1:15:24	02:36:15	0:04:13	02:40:28	0:11:37
6636	金子 理人	男子55～59歳	男	3:03:37	1:34:30	212	3641	1:17:44	02:46:51	0:04:21	02:51:12	0:12:25
6670	玉城 レオ	男子20～24歳	男	2:54:01	1:34:41	191	3668	1:18:44	02:38:04	0:04:14	02:42:18	0:11:43
6665	齋藤 昂太	男子40～44歳	男	3:25:17	1:45:14	744	4769	1:26:39	03:06:42	0:04:52	03:11:34	0:13:43
6650	五十嵐 煌音	男子15～19歳	男	3:08:12	1:45:15	112	4771	1:28:13	02:51:10	0:04:18	02:55:28	0:12:44
6691	大石 毅	男子45～49歳	男	3:14:34	1:45:35	852	4815	1:26:32	02:55:31	0:05:02	03:00:33	0:14:01
6657	前島 良行	男子45～49歳	男	3:12:11	1:46:19	865	4885	1:28:12	02:54:04	0:04:52	02:58:56	0:13:15
6648	中野 貴洋	男子50～54歳	男	3:10:19	1:48:20	831	5053	1:28:35	02:50:34	0:05:08	02:55:42	0:14:37
6717	海上 良太	男子55～59歳	男	3:12:55	1:48:30	394	5071	1:29:45	02:54:10	0:04:55	02:59:05	0:13:50
6681	今井 裕愛	男子35～39歳	男	3:13:26	1:50:23	700	5220	1:26:59	02:50:02	0:05:58	02:56:00	0:17:26
6700	藤平 健二	男子35～39歳	男	2:57:34	1:51:39	715	5331	1:32:52	02:38:47	0:05:06	02:43:53	0:13:41
6737	ｚｈｅｎｇｙｕ Ｙａｎｇ	男子45～49歳	男	3:14:09	1:58:03	1008	5718	1:38:22	02:54:28	0:05:16	02:59:44	0:14:25
6705	近藤 圭太	男子35～39歳	男	3:15:14	1:59:04	755	5779	1:38:37	02:54:47	0:05:22	03:00:09	0:15:05
6614	牧野 正寿	男子45～49歳	男	3:26:14	2:01:02	1039	5879	1:41:05	03:06:17	0:05:14	03:11:31	0:14:43
6637	永井 敦	男子45～49歳	男	3:28:39	2:02:14	1056	5934	1:39:32	03:05:57	0:05:28	03:11:25	0:17:14
6632	勝又 文一	男子50～54歳	男	3:33:05	2:03:12	1011	5978	1:39:30	03:09:23	0:05:44	03:15:07	0:17:58
6655	熊谷 潤	男子60～64歳	男	3:27:09	2:03:56	224	6010	1:43:08	03:06:21	0:05:35	03:11:56	0:15:13
6689	仲谷 尚浩	男子55～59歳	男	3:43:08	2:13:58	621	6451	1:50:13	03:19:23	0:06:08	03:25:31	0:17:37
6656	河合 恭志	男子50～54歳	男	3:49:43	2:23:28	1157	6676	1:57:36	03:23:51	0:06:52	03:30:43	0:19:00
6596	鎌田 和秀	男子55～59歳	男	3:39:05	2:26:16	662	6735	1:58:27	03:11:16	0:07:34	03:18:50	0:20:15
6640	村井 達暢	男子40～44歳	男	4:17:58	2:26:43	985	6747	1:59:52	03:51:07	0:06:54	03:58:01	0:19:57
6659	安本 景太	男子40～44歳	男	3:47:03	2:35:11	997	6895	2:04:19	03:16:11	0:09:50	03:26:01	0:21:02
6589	佐々木 順平	男子20～24歳	男	4:00:49	2:37:16	277	6928	2:04:31	03:28:04	0:05:59	03:34:03	0:26:46
6621	椎野 純司	男子40～44歳	男	4:07:50	2:37:32	1001	6932	2:10:40	03:40:58	0:07:00	03:47:58	0:19:52
6566	田中 博之	男子70歳以上	男	3:45:47	2:38:33	49	6947	2:09:37	03:16:51	0:07:30	03:24:21	0:21:26
6667	亀井 茂男	男子65～69歳	男	3:53:37	2:40:45	103	6975	2:01:12	03:14:04	0:13:28	03:27:32	0:26:05
6534	畠山 明	男子60～64歳	男	4:06:57	2:40:52	306	6977	2:15:58	03:42:03	0:06:57	03:49:00	0:17:57
6731	梶原 秀雄	男子70歳以上	男	3:57:45	2:41:16	53	6981	2:11:54	03:28:23	0:07:45	03:36:08	0:21:37
6626	加藤 友嗣	男子45～49歳	男	4:01:39	2:41:55	1210	6994	2:12:14	03:31:58	0:07:29	03:39:27	0:22:12
6671	仲間 亮介	男子25～29歳	男	3:57:47	2:45:01	437	7040	2:09:08	03:21:54	0:11:26	03:33:20	0:24:27
6602	吉竹 和成	男子50～54歳	男	3:58:15	2:45:53	1225	7050	2:14:26	03:26:48	0:07:58	03:34:46	0:23:29
6685	河井 大祐	男子45～49歳	男	4:12:44	2:47:33	1221	7069	2:18:03	03:43:14	0:07:47	03:51:01	0:21:43
6597	竹内 良友	男子45～49歳	男	4:47:46	2:54:50	1233	7137	2:23:37	04:16:33	0:08:01	04:24:34	0:23:12
6638	森 厚平	男子40～44歳	男	4:29:22	3:02:19	1043	7199	2:32:23	03:59:26	0:07:32	04:06:58	0:22:24
6595	早野 豪	男子50～54歳	男	4:09:51	3:02:24	1247	7201	2:29:23	03:36:50	0:08:42	03:45:32	0:24:19
6683	安東 和宏	男子50～54歳	男	4:30:11	3:23:48	1266	7317	2:49:50	03:56:13	0:08:43	04:04:56	0:25:15
6688	大前 裕	男子45～49歳	男	4:59:19	3:29:00	1268	7332	2:55:39	04:25:58	0:07:53	04:33:51	0:25:28
6642	木野瀬 賢一	男子60～64歳	男	5:03:21	3:32:51	335	7339	2:50:33	04:21:03	0:10:48	04:31:51	0:31:30
6512	寺村 英二	男子50～54歳	男	4:49:45	3:33:51	1268	7341	2:55:35	04:11:29	0:08:15	04:19:44	0:30:01
6459	内山 航	男子35～39歳	男	5:18:13	3:52:01	908	7366	3:15:15	04:41:27	0:08:53	04:50:20	0:27:53
6564	古山 孝幸	男子45～49歳	男	5:00:15	3:52:44	1273	7368	3:09:41	04:17:12	0:10:09	04:27:21	0:32:54
6769	Ｃｈａｎｇ Ｔｏ–Ｙａｏ	男子40～44歳	男	5:04:52	3:54:30	1072	7370	3:15:23	04:25:45	0:10:59	04:36:44	0:28:08
6779	ＣｈｉｅｎＨｓｉａｎｇ Ｃｈｅｎ	男子40～44歳	男					3:38:14	04:54:06	0:10:49	05:04:55	
6785	ＣＨＵＮＣＨＩＨ ＴＡＩ	男子40～44歳	男	4:07:02	3:42:29	1066	7351	3:00:28	03:25:01	0:09:22	03:34:23	0:32:39
6798	ＹｉｎｇＣｈｉｎｇ Ｌａｉ	女子45～49歳	女					3:33:17	04:53:06	0:11:49	05:04:55	
6814	ＸＩＥ ＸＩＮ ＰＥＮＧ	男子25～29歳	男	2:30:03	1:08:50	36	259	0:57:19	02:18:32	0:02:54	02:21:26	0:08:37
6838	大塚 尭	男子35～39歳	男	2:51:00	1:10:48	76	409	0:58:25	02:38:37	0:03:12	02:41:49	0:09:11
6774	ＴＳＡＩ ＳＨＩＮＧ ＪＡＮＥ	女子50歳以上	女	3:24:18	2:18:14	122	499	1:56:07	03:02:11	0:05:58	03:08:09	0:16:09
6780	ｗｅｎｈｓｉｎ Ｌｉｎ	女子40～44歳	女	3:38:57	2:23:07	86	528	2:01:25	03:17:15	0:05:27	03:22:42	0:16:15
6802	ｙｉｃｈｉ Ｌｉｕ	女子40～44歳	女	4:08:18	2:49:15	101	629	2:22:47	03:41:50	0:06:46	03:48:36	0:19:42
6811	Ｒｕｄａ Ｈａｍａｄａ Ｍａｇａｌｈａｅｓ	男子35～39歳	男	2:32:13	1:12:43	120	637	1:00:21	02:19:51	0:03:06	02:22:57	0:09:16
6775	Ｔｓａｉ ＹＵＬＡＮ	女子35～39歳	女	4:09:06	3:02:01	95	656	2:28:00	03:35:05	0:09:13	03:44:18	0:24:48
6768	Ｃｈａｎｇ Ｓｚｕ–Ｃｈｉｅｎ	女子50歳以上	女	4:21:44	3:11:21	182	682	2:37:47	03:48:10	0:09:41	03:57:51	0:23:53
6828	ＬＩ ＹＩＮＧ	女子35～39歳	女	5:26:23	4:14:28	102	726	3:29:46	04:41:41	0:10:37	04:52:18	0:34:05
6837	高橋 啓一	男子40～44歳	男	2:25:34	1:14:52	160	950	1:02:10	02:12:52	0:03:21	02:16:13	0:09:21
6762	ＷＡＮＧ ＣＨＩＥＮ－ＨＡＯ	男子30～34歳	男	2:25:50	1:18:09	215	1354	1:05:00	02:12:41	0:03:20	02:16:01	0:09:49
6829	ＷｅｉＫｕａｎｇ Ｃｈｅｎ	男子45～49歳	男	2:42:15	1:22:03	297	1805	1:08:05	02:28:17	0:03:43	02:32:00	0:10:15
6841	邑中 力	男子50～54歳	男	2:33:32	1:22:50	219	1916	1:08:08	02:18:50	0:03:40	02:22:30	0:11:02
6810	Ｗａｎｇ Ｚｈｉｘｕａｎ	男子20～24歳	男	2:42:04	1:23:35	127	2036	1:08:59	02:27:28	0:03:51	02:31:19	0:10:45
6832	Ｇａｒｒｙ Ｓｏｎｇ	男子55～59歳	男	2:29:11	1:24:24	82	2175	1:10:10	02:14:57	0:03:43	02:18:40	0:10:31
6817	ＳＨＩ ＺＨＡＮ	男子30～34歳	男	2:46:50	1:25:36	328	2345	1:09:17	02:30:31	0:03:54	02:34:25	0:12:25
6821	ＬＩ ＪＩＡＮＧ	男子25～29歳	男	2:46:50	1:25:35	210	2347	1:09:16	02:30:31	0:03:54	02:34:25	0:12:25
6794	ＡＮＨＡＯ ＣＨＩＡＮＧ	男子35～39歳	男	2:57:49	1:27:10	426	2607	1:12:21	02:43:00	0:03:54	02:46:54	0:10:55
6819	ＸＵＥ ＣＨＡＯ	男子35～39歳	男	2:48:24	1:27:10	427	2609	1:12:13	02:33:27	0:03:44	02:37:11	0:11:13
6799	ＨＵＮＧＣＨＵＮ ＣＨＥＮ	男子30～34歳	男	2:53:20	1:30:39	404	3143	1:15:01	02:37:42	0:04:05	02:41:47	0:11:33
6756	Ｚｈｕｏｈａｏ Ｌｉｎ	男子35～39歳	男	3:01:30	1:30:47	488	3158	1:15:10	02:45:53	0:03:54	02:49:47	0:11:43
6833	元吉 剰人	男子60～64歳	男	2:39:07	1:31:32	73	3259	1:15:44	02:23:19	0:04:01	02:27:20	0:11:47
6781	ＣｈｕｎＹｉｎ Ｉｐ	男子25～29歳	男	2:48:14	1:32:54	269	3443	1:17:05	02:32:25	0:04:00	02:36:25	0:11:49
6839	山口 徹也	男子50～54歳	男	2:39:42	1:33:07	506	3470	1:16:01	02:22:36	0:04:25	02:27:01	0:12:41
6831	Ｃｈｅｎｓｈｅｎｇ Ｃｈａｏ	男子40～44歳	男	2:54:54	1:36:45	625	3903	1:20:11	02:38:20	0:04:13	02:42:33	0:12:21
6813	Ｍｉｃｈａｅｌ Ｓｌｏｔｔａ	男子25～29歳	男	2:44:47	1:37:48	295	4014	1:21:29	02:28:28	0:04:20	02:32:48	0:11:59
6808	Ａｋｉｈｉｋｏ Ｍａｔｓｕｂａｒａ	男子55～59歳	男	3:07:31	1:38:18	265	4079	1:20:42	02:49:55	0:04:34	02:54:29	0:13:02
6826	ＸＵ ＨＵＩ	男子50～54歳	男	2:54:38	1:41:58	694	4436	1:24:30	02:37:10	0:04:24	02:41:34	0:13:04
6801	ＷＥＩＣＨＥ ＣＨＡＮＧ	男子25～29歳	男	3:11:54	1:43:22	331	4573	1:24:58	02:53:30	0:05:05	02:58:35	0:13:19
6843	石井 ミカン	男子30～34歳	男	2:51:01	1:45:10	514	4761	1:19:07	02:24:58	0:06:27	02:31:25	0:19:36
6834	榎本 順	男子35～39歳	男	3:04:35	1:46:31	672	4899	1:29:58	02:48:02	0:04:27	02:52:29	0:12:06
6786	ＣｈｉｎＨｕｎｇ Ｌｉｕ	男子35～39歳	男	3:02:44	1:51:07	709	5289	1:30:42	02:42:19	0:05:12	02:47:31	0:15:13
6818	ＣＡＯ ＴＡＯ	男子35～39歳	男	3:10:10	1:54:09	726	5486	1:35:38	02:51:39	0:05:55	02:57:34	0:12:36
6823	ＴＯＮＧ ＨＡＮＧ ＦＥＮＧ	男子30～34歳	男	3:10:11	1:54:10	567	5487	1:35:38	02:51:39	0:05:55	02:57:34	0:12:37
6816	ＷＵ ＳＨＡＯ ＷＥＮ	男子35～39歳	男	3:10:23	1:54:22	727	5504	1:35:38	02:51:39	0:05:10	02:56:49	0:13:34
6827	ＳＵＮ ＹＡＮＧ ＪＵＮ	男子30～34歳	男	3:05:46	1:56:17	575	5617	1:36:04	02:45:33	0:05:24	02:50:57	0:14:49
6846	槌屋 昌彦	男子60～64歳	男	3:11:08	1:58:20	206	5736	1:39:03	02:51:51	0:05:01	02:56:52	0:14:16
6820	ＨＵ ＸＵ ＪＩＥ	男子30～34歳	男	3:26:49	2:03:24	599	5989	1:42:57	03:06:22	0:05:01	03:11:23	0:15:26
6806	ＹｕＨｏｎｇ Ｋａｏ	男子45～49歳	男	3:27:00	2:04:56	1072	6071	1:44:54	03:06:58	0:05:12	03:12:10	0:14:50
6845	西村 敏行	男子35～39歳	男	4:31:39	2:05:09	789	6080	1:43:56	04:10:26	0:05:42	04:16:08	0:15:31
6824	ＣＨＥＮＧ ＣＨＥＮ	男子30～34歳	男	3:23:45	2:07:47	617	6204	1:45:35	03:01:33	0:05:44	03:07:17	0:16:28
6830	ＴｓｕｎｇＹｕ Ｔｓａｉ	男子30～34歳	男	3:28:37	2:08:28	618	6225	1:46:05	03:06:14	0:05:50	03:12:04	0:16:33
6807	ＬＩＣＨＵＮＧ ＨＵ	男子55～59歳	男	3:21:04	2:09:31	585	6282	1:44:01	02:55:34	0:06:01	03:01:35	0:19:29
6782	ＷｅｉＣｈｅｎ Ｌｅｅ	男子50～54歳	男	3:26:32	2:11:15	1096	6349	1:47:50	03:03:07	0:05:52	03:08:59	0:17:33
6790	ＳＨＩＨＴＳＵＮＧ ＣＨＡＮＧ	男子40～44歳	男	3:42:40	2:20:12	967	6605	1:56:44	03:19:12	0:06:11	03:25:23	0:17:17
6836	吉澤 壮吉	男子60～64歳	男	3:23:19	2:22:57	273	6663	2:00:42	03:01:04	0:06:38	03:07:42	0:15:37
6752	Ｃｈｅｎ Ｂｏ Ｈａｎ	男子30～34歳	男	3:39:44	2:25:56	648	6723	1:57:49	03:11:37	0:06:08	03:17:45	0:21:59
6796	ＬＩＲＥＮ ＣＨＥＮ	男子50～54歳	男	3:44:21	2:26:37	1169	6741	2:04:23	03:22:07	0:05:55	03:28:02	0:16:19
6793	ＳＨＥＮＧＣＨＩＨ ＨＵＡＮＧ	男子25～29歳	男	3:50:54	2:28:58	430	6799	2:01:29	03:23:25	0:07:14	03:30:39	0:20:15
6784	ＹＵＨＳＩＡＮＧ ＫＵＯ	男子55～59歳	男	3:46:52	2:34:57	682	6890	2:10:56	03:22:51	0:06:04	03:28:55	0:17:57
6764	Ｌａｉ Ｙａｎ Ｈｕｎｇ	男子35～39歳	男	4:01:46	2:53:57	888	7127	2:25:30	03:33:19	0:07:27	03:40:46	0:21:00
6822	ＤＩＮＧ ＳＯＮＧ ＸＩＡＮＧ	男子35～39歳	男	4:22:36	2:59:11	890	7178	2:26:40	03:50:05	0:08:43	03:58:48	0:23:48
6746	ｔｅ ｈｕｎｇ ｈｕｎｇ	男子50～54歳	男	4:26:12	3:01:48	1246	7194	2:30:29	03:54:53	0:08:30	04:03:23	0:22:49
6787	ＷａｉＬｉｍ Ｃｈｅｕｎｇ	男子40～44歳	男	4:23:15	3:07:17	1047	7232	2:33:08	03:49:06	0:08:49	03:57:55	0:25:20
6835	神野 誠	男子60～64歳	男	3:32:23	3:08:38	327	7246	2:33:52	02:57:37	0:08:46	03:06:23	0:26:00
6770	ＪＩＡＮ ＴＩＮＧ－ＦＯＮＧ	男子35～39歳	男	4:17:55	3:10:33	897	7257	2:36:53	03:44:15	0:09:21	03:53:36	0:24:19
6805	ｃｈｉｈｃｈｅｎｇ Ｃｈｕｎｇ	男子40～44歳	男	4:30:41	3:14:50	1055	7280	2:39:07	03:54:58	0:09:03	04:04:01	0:26:40
6776	ＷＥＮ ＫＡＩ ＨＵＮＧ	男子35～39歳	男	4:25:00	3:17:34	899	7292	2:43:27	03:50:53	0:08:22	03:59:15	0:25:45
5902	吉川 和博	男子40～44歳	男	5:39:58	4:24:45	1078	7389	3:29:10	04:44:23	0:18:21	05:02:44	0:37:14
7346	清須 勇	男子60～64歳	男					3:28:28	05:12:48	0:11:44	05:24:32	
8152	土井 賢悟	男子25～29歳	男	2:43:46	1:03:33	5	25	0:52:29	02:32:42	0:02:53	02:35:35	0:08:11
8226	斎藤 瑞穂	女子30～34歳	女	3:15:11	1:21:10	5	25	1:07:00	03:01:01	0:03:37	03:04:38	0:10:33
7790	山盛 康雄	男子40～44歳	男	2:43:50	1:03:41	3	30	0:52:34	02:32:43	0:02:51	02:35:34	0:08:16
8187	永岩 哲美	男子45～49歳	男	2:43:51	1:03:43	4	32	0:52:10	02:32:18	0:03:18	02:35:36	0:08:15
7663	坂田 泉	女子25～29歳	女	3:22:44	1:25:40	8	46	1:10:38	03:07:42	0:03:45	03:11:27	0:11:17
7784	高木 吉崇	男子40～44歳	男	2:44:28	1:04:14	6	46	0:52:46	02:33:00	0:02:52	02:35:52	0:08:36
7801	宇都 梢	女子30～34歳	女	3:01:21	1:25:56	10	48	1:11:19	02:46:44	0:03:55	02:50:39	0:10:42
7676	香月 晶	女子45～49歳	女	3:08:10	1:26:19	2	52	1:11:19	02:53:10	0:03:44	02:56:54	0:11:16
7958	ＳＨＩＮＯＺＡＫＩ ＹＵ	男子40～44歳	男	2:38:09	1:04:26	8	53	0:53:11	02:26:54	0:02:53	02:29:47	0:08:22
7852	末吉 多恵	女子45～49歳	女	3:22:27	1:27:11	3	56	1:11:41	03:06:57	0:03:54	03:10:51	0:11:36
8194	村松 光	女子30～34歳	女	3:06:13	1:28:56	16	73	1:13:53	02:51:10	0:03:53	02:55:03	0:11:10
8221	所 和仁	男子40～44歳	男	2:41:18	1:05:11	14	79	0:53:55	02:30:02	0:02:53	02:32:55	0:08:23
7668	山本 和弘	男子40～44歳	男	2:46:31	1:05:12	16	81	0:53:49	02:35:08	0:03:00	02:38:08	0:08:23
7558	川野 里奈	女子25～29歳	女	3:26:36	1:29:31	14	86	1:13:35	03:10:40	0:04:15	03:14:55	0:11:41
7656	荒海 寿人	男子45～49歳	男	2:45:35	1:05:26	11	87	0:54:07	02:34:16	0:02:52	02:37:08	0:08:27
7541	高 明菜	女子40～44歳	女	3:27:49	1:29:56	16	94	1:14:52	03:12:45	0:03:54	03:16:39	0:11:10
7891	須浪 優子	女子50歳以上	女	3:16:15	1:31:05	15	107	1:15:59	03:01:09	0:03:47	03:04:56	0:11:19
8071	新村 拓也	男子25～29歳	男	2:43:55	1:06:13	15	117	0:55:02	02:32:44	0:02:51	02:35:35	0:08:20
7595	吉田 美穂	女子30～34歳	女	3:30:31	1:32:33	25	124	1:16:22	03:14:20	0:04:14	03:18:34	0:11:57
7511	鈴木 奈都美	女子25～29歳	女	3:32:15	1:34:17	16	140	1:17:30	03:15:28	0:04:19	03:19:47	0:12:28
7815	高津 暁道	男子40～44歳	男	2:40:55	1:06:48	29	141	0:54:53	02:29:00	0:03:03	02:32:03	0:08:52
7847	永田 悠介	男子35～39歳	男	2:49:07	1:06:53	21	144	0:54:56	02:37:10	0:03:04	02:40:14	0:08:53
7686	春日 智郁子	女子45～49歳	女	3:31:27	1:34:39	16	149	1:18:20	03:15:08	0:04:19	03:19:27	0:12:00
8222	原田 裕貴	男子30～34歳	男	3:34:04	1:06:57	38	150	0:55:17	03:22:24	0:02:51	03:25:15	0:08:49
8020	野水 央子	女子50歳以上	女	3:10:38	1:35:02	25	152	1:18:57	02:54:33	0:04:09	02:58:42	0:11:56
8147	上田 将人	男子30～34歳	男	2:49:06	1:07:06	39	154	0:55:17	02:37:17	0:02:58	02:40:15	0:08:51
7762	長橋 梓	女子35～39歳	女	3:32:35	1:35:14	30	158	1:18:14	03:15:35	0:04:28	03:20:03	0:12:32
8017	齋藤 真梨子	女子35～39歳	女	3:33:43	1:36:39	32	170	1:19:40	03:16:44	0:04:19	03:21:03	0:12:40
7947	内堀 仁美	女子30～34歳	女	3:34:01	1:36:56	36	175	1:20:36	03:17:41	0:04:14	03:21:55	0:12:06
7821	佐々木 愛	女子30～34歳	女	3:22:47	1:37:41	38	182	1:21:01	03:06:07	0:04:24	03:10:31	0:12:16
7352	林 智恵美	女子40～44歳	女	4:01:57	1:38:15	27	185	1:20:18	03:44:00	0:04:39	03:48:39	0:13:18
8297	宮本 純子	女子50歳以上	女	3:13:35	1:38:21	32	187	1:21:28	02:56:42	0:04:20	03:01:02	0:12:33
7750	関谷 加津子	女子45～49歳	女	3:35:51	1:38:25	23	189	1:20:44	03:18:10	0:04:43	03:22:53	0:12:58
7461	鈴木 美里	女子40～44歳	女	3:20:12	1:40:54	32	212	1:23:15	03:02:33	0:04:37	03:07:10	0:13:02
8293	中村 明三	女子45～49歳	女	3:22:11	1:42:57	31	231	1:25:23	03:04:37	0:04:40	03:09:17	0:12:54
7782	石田 貴子	女子50歳以上	女	3:25:17	1:43:18	41	235	1:26:16	03:08:15	0:04:22	03:12:37	0:12:40
8218	及川 真梨子	女子30～34歳	女	3:23:44	1:44:01	47	239	1:26:27	03:06:10	0:04:17	03:10:27	0:13:17
7661	岩坪 真白	女子20～24歳	女	4:03:46	1:44:02	11	240	1:25:14	03:44:58	0:04:59	03:49:57	0:13:49
7544	長谷川 文子	女子50歳以上	女	3:26:32	1:44:26	43	246	1:26:45	03:08:51	0:04:43	03:13:34	0:12:58
8249	菊地 絵理香	女子50歳以上	女	3:24:49	1:45:32	46	254	1:27:08	03:06:25	0:04:51	03:11:16	0:13:33
7458	木村 千夏	女子30～34歳	女	3:43:07	1:45:56	51	259	1:27:51	03:25:02	0:04:36	03:29:38	0:13:29
8059	平松 千枝	女子25～29歳	女	3:31:42	1:46:13	27	262	1:27:15	03:12:44	0:04:52	03:17:36	0:14:06
7563	津布久 彩	女子40～44歳	女	3:28:33	1:47:06	42	268	1:27:59	03:09:26	0:04:50	03:14:16	0:14:17
8037	真尾 理江	女子50歳以上	女	3:31:39	1:47:27	49	270	1:28:30	03:12:42	0:04:56	03:17:38	0:14:01
7967	菅 みちる	女子50歳以上	女	3:36:23	1:50:17	57	296	1:32:49	03:18:55	0:04:25	03:23:20	0:13:03
8248	友松 奈央子	女子35～39歳	女	3:27:31	1:51:35	47	303	1:33:47	03:09:43	0:04:45	03:14:28	0:13:03
8181	楠田 渓太	男子25～29歳	男	2:50:45	1:09:28	42	308	0:57:01	02:38:18	0:03:12	02:41:30	0:09:15
7597	勝 優貴	男子25～29歳	男	2:50:52	1:09:35	43	318	0:57:43	02:39:00	0:03:09	02:42:09	0:08:43
7460	中村 葵	女子25～29歳	女	3:32:21	1:55:18	32	347	1:35:36	03:12:39	0:05:16	03:17:55	0:14:26
7362	多田 優子	女子45～49歳	女	3:40:49	1:55:37	45	352	1:35:01	03:20:13	0:05:14	03:25:27	0:15:22
7787	渡辺 宏美	女子50歳以上	女	3:51:06	1:55:56	73	356	1:36:25	03:31:35	0:05:00	03:36:35	0:14:31
7697	小田 七海	女子25～29歳	女	3:47:52	1:58:15	35	371	1:37:06	03:26:43	0:06:03	03:32:46	0:15:06
7990	手島 光章	男子45～49歳	男	2:55:19	1:10:16	46	373	0:58:08	02:43:11	0:03:10	02:46:21	0:08:58
7439	小野山 智絵	女子30～34歳	女	3:42:22	1:58:49	60	375	1:38:07	03:21:40	0:05:24	03:27:04	0:15:18
8127	村橋 恵子	女子50歳以上	女	3:39:20	2:00:03	85	383	1:38:56	03:18:13	0:05:18	03:23:31	0:15:49
7499	福島 ひとみ	女子50歳以上	女	3:40:06	2:00:25	86	385	1:38:36	03:18:17	0:05:52	03:24:09	0:15:57
7720	市岡 陸	男子15～19歳	男	2:50:38	1:10:25	12	385	0:57:34	02:37:47	0:03:23	02:41:10	0:09:28
7540	山口 香織	女子40～44歳	女	3:53:04	2:03:12	64	401	1:41:00	03:30:52	0:05:59	03:36:51	0:16:13
7413	鈴木 麻実	女子35～39歳	女	3:44:23	2:03:26	62	402	1:41:24	03:22:21	0:05:40	03:28:01	0:16:22
7400	船橋 繭	女子50歳以上	女	3:42:50	2:04:53	94	410	1:44:19	03:22:16	0:05:32	03:27:48	0:15:02
8331	岡田 渉吾	男子20～24歳	男	3:21:34	1:10:50	35	411	0:58:28	03:09:12	0:03:13	03:12:25	0:09:09
