numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
6761	ＷＵ ＣｈａｏＦｅｎｇ	男子45～49歳	男	2:50:35	1:43:49	811	4993	1:25:04	02:31:50	0:04:43	02:36:33	0:14:02
6762	ＷＡＮＧ ＣＨＩＥＮ－ＨＡＯ	男子30～34歳	男	2:25:50	1:18:09	215	1500	1:05:00	02:12:41	0:03:20	02:16:01	0:09:49
6763	ＬＩＮ ＹＵ–ＣＨＩＥＨ	男子35～39歳	男	3:35:37	2:28:29	843	7485	2:03:29	03:10:37	0:06:05	03:16:42	0:18:55
6764	Ｌａｉ Ｙａｎ Ｈｕｎｇ	男子35～39歳	男	4:01:46	2:53:57	888	7902	2:25:30	03:33:19	0:07:27	03:40:46	0:21:00
6765	Ｌｅｅ ＹＩＣＨＥＮＧ	男子40～44歳	男	4:18:29	3:11:07	1052	8083	2:35:46	03:43:08	0:08:55	03:52:03	0:26:26
6766	ＷＡＮＧ ＹＵＨＳＩＡＮＧ	男子40～44歳	男	4:01:49	2:54:45	1027	7916	2:17:24	03:24:28	0:07:28	03:31:56	0:29:53
6768	Ｃｈａｎｇ Ｓｚｕ–Ｃｈｉｅｎ	女子50歳以上	女	4:21:44	3:11:21	182	8086	2:37:47	03:48:10	0:09:41	03:57:51	0:23:53
6769	Ｃｈａｎｇ Ｔｏ–Ｙａｏ	男子40～44歳	男	5:04:52	3:54:30	1072	8232	3:15:23	04:25:45	0:10:59	04:36:44	0:28:08
6770	ＪＩＡＮ ＴＩＮＧ－ＦＯＮＧ	男子35～39歳	男	4:17:55	3:10:33	897	8079	2:36:53	03:44:15	0:09:21	03:53:36	0:24:19
6771	ＬＩＮ ＣＨＵＮＧ－ＹＵ	男子20～24歳	男	2:42:42	1:36:53	207	4231	1:20:54	02:26:43	0:04:03	02:30:46	0:11:56
6772	ＨＳＩＥＨ Ｉ－ＣＨＩＥＨ	男子35～39歳	男	2:39:36	1:33:48	534	3826	1:17:26	02:23:14	0:04:14	02:27:28	0:12:08
6773	ＬＥＥ ＹＩＨＳＩＵ	男子40～44歳	男	3:25:34	2:18:53	963	7217	1:56:31	03:03:12	0:06:07	03:09:19	0:16:15
6774	ＴＳＡＩ ＳＨＩＮＧ ＪＡＮＥ	女子50歳以上	女	3:24:18	2:18:14	122	7197	1:56:07	03:02:11	0:05:58	03:08:09	0:16:09
6775	Ｔｓａｉ ＹＵＬＡＮ	女子35～39歳	女	4:09:06	3:02:01	95	7992	2:28:00	03:35:05	0:09:13	03:44:18	0:24:48
6776	ＷＥＮ ＫＡＩ ＨＵＮＧ	男子35～39歳	男	4:25:00	3:17:34	899	8128	2:43:27	03:50:53	0:08:22	03:59:15	0:25:45
6777	ＣＨＥＮ ＷＡＮＹＵＮ	女子30～34歳	女	4:18:47	3:11:26	98	8087	2:35:47	03:43:08	0:08:54	03:52:02	0:26:45
6778	ＳＨＩＨＨＳＩＥＮ ＣＨＥＮＧ	男子45～49歳	男	2:50:56	1:30:08	525	3296	1:14:20	02:35:08	0:03:52	02:39:00	0:11:56
6779	ＣｈｉｅｎＨｓｉａｎｇ Ｃｈｅｎ	男子40～44歳	男					3:38:14	04:54:06	0:10:49	05:04:55	
6780	ｗｅｎｈｓｉｎ Ｌｉｎ	女子40～44歳	女	3:38:57	2:23:07	86	7341	2:01:25	03:17:15	0:05:27	03:22:42	0:16:15
6781	ＣｈｕｎＹｉｎ Ｉｐ	男子25～29歳	男	2:48:14	1:32:54	269	3708	1:17:05	02:32:25	0:04:00	02:36:25	0:11:49
6782	ＷｅｉＣｈｅｎ Ｌｅｅ	男子50～54歳	男	3:26:32	2:11:15	1096	6948	1:47:50	03:03:07	0:05:52	03:08:59	0:17:33
6783	ＨＥＮＧＴＥ ＣＨＡＯ	男子45～49歳	男	2:59:19	1:41:44	779	4761	1:25:14	02:42:49	0:04:10	02:46:59	0:12:20
6784	ＹＵＨＳＩＡＮＧ ＫＵＯ	男子55～59歳	男	3:46:52	2:34:57	682	7616	2:10:56	03:22:51	0:06:04	03:28:55	0:17:57
6785	ＣＨＵＮＣＨＩＨ ＴＡＩ	男子40～44歳	男	4:07:02	3:42:29	1066	8209	3:00:28	03:25:01	0:09:22	03:34:23	0:32:39
6786	ＣｈｉｎＨｕｎｇ Ｌｉｕ	男子35～39歳	男	3:02:44	1:51:07	709	5727	1:30:42	02:42:19	0:05:12	02:47:31	0:15:13
6787	ＷａｉＬｉｍ Ｃｈｅｕｎｇ	男子40～44歳	男	4:23:15	3:07:17	1047	8044	2:33:08	03:49:06	0:08:49	03:57:55	0:25:20
6788	ＴＳＵＷＥＩ ＬＩＮ	女子25～29歳	女	2:50:56	1:30:08	15	3297	1:14:21	02:35:09	0:03:51	02:39:00	0:11:56
6789	ＨｕｉＷｅｎ Ｌｉｎ	女子50歳以上	女	3:46:51	2:34:57	147	7617	2:10:56	03:22:50	0:06:05	03:28:55	0:17:56
6790	ＳＨＩＨＴＳＵＮＧ ＣＨＡＮＧ	男子40～44歳	男	3:42:40	2:20:12	967	7255	1:56:44	03:19:12	0:06:11	03:25:23	0:17:17
6791	ＨｓｉｎＹｉｎｇ Ｌｅｅ	女子40～44歳	女	2:50:56	1:30:08	17	3298	1:14:21	02:35:09	0:03:51	02:39:00	0:11:56
6792	Ｙｕｃｈｅｎ Ｃｈｅｎ	女子45～49歳	女	3:53:55	2:42:03	82	7749	2:13:06	03:24:58	0:07:21	03:32:19	0:21:36
6793	ＳＨＥＮＧＣＨＩＨ ＨＵＡＮＧ	男子25～29歳	男	3:50:54	2:28:58	430	7499	2:01:29	03:23:25	0:07:14	03:30:39	0:20:15
6794	ＡＮＨＡＯ ＣＨＩＡＮＧ	男子35～39歳	男	2:57:49	1:27:10	426	2800	1:12:21	02:43:00	0:03:54	02:46:54	0:10:55
6795	ＳＨＡＮＧＨＵＥＩ ＣＨＥＮ	男子50～54歳	男	4:01:06	2:43:19	1223	7771	2:15:15	03:33:02	0:07:31	03:40:33	0:20:33
6796	ＬＩＲＥＮ ＣＨＥＮ	男子50～54歳	男	3:44:21	2:26:37	1169	7428	2:04:23	03:22:07	0:05:55	03:28:02	0:16:19
6797	ＣＨＥＮＧＰＡＮＧ ＣＨＩＡＮＧ	男子35～39歳	男	3:32:53	2:02:10	771	6465	1:42:43	03:13:26	0:05:07	03:18:33	0:14:20
6798	ＹｉｎｇＣｈｉｎｇ Ｌａｉ	女子45～49歳	女					3:33:17	04:53:06	0:11:49	05:04:55	
6799	ＨＵＮＧＣＨＵＮ ＣＨＥＮ	男子30～34歳	男	2:53:20	1:30:39	404	3384	1:15:01	02:37:42	0:04:05	02:41:47	0:11:33
6800	ＭｉｎｇＨｓｕａｎ Ｗａｎｇ	女子40～44歳	女	3:32:43	2:14:42	79	7086	1:52:49	03:10:50	0:05:46	03:16:36	0:16:07
6801	ＷＥＩＣＨＥ ＣＨＡＮＧ	男子25～29歳	男	3:11:54	1:43:22	331	4951	1:24:58	02:53:30	0:05:05	02:58:35	0:13:19
6802	ｙｉｃｈｉ Ｌｉｕ	女子40～44歳	女	4:08:18	2:49:15	101	7856	2:22:47	03:41:50	0:06:46	03:48:36	0:19:42
6804	ＣＨＩＮＧＬＩＮＧ ＣＨＥＮ	女子30～34歳	女	3:49:41	2:31:53	85	7555	2:06:48	03:24:36	0:06:09	03:30:45	0:18:56
6805	ｃｈｉｈｃｈｅｎｇ Ｃｈｕｎｇ	男子40～44歳	男	4:30:41	3:14:50	1055	8109	2:39:07	03:54:58	0:09:03	04:04:01	0:26:40
6806	ＹｕＨｏｎｇ Ｋａｏ	男子45～49歳	男	3:27:00	2:04:56	1072	6622	1:44:54	03:06:58	0:05:12	03:12:10	0:14:50
6807	ＬＩＣＨＵＮＧ ＨＵ	男子55～59歳	男	3:21:04	2:09:31	585	6868	1:44:01	02:55:34	0:06:01	03:01:35	0:19:29
6808	Ａｋｉｈｉｋｏ Ｍａｔｓｕｂａｒａ	男子55～59歳	男	3:07:31	1:38:18	265	4401	1:20:42	02:49:55	0:04:34	02:54:29	0:13:02
6810	Ｗａｎｇ Ｚｈｉｘｕａｎ	男子20～24歳	男	2:42:04	1:23:35	127	2210	1:08:59	02:27:28	0:03:51	02:31:19	0:10:45
6811	Ｒｕｄａ Ｈａｍａｄａ Ｍａｇａｌｈａｅｓ	男子35～39歳	男	2:32:13	1:12:43	120	766	1:00:21	02:19:51	0:03:06	02:22:57	0:09:16
6812	Ｃａｒｌａ Ｃａｒｏｌｉｎａ Ｐｅｒｅｉｒａ Ｈａｍ	女子35～39歳	女	3:12:17	1:52:45	48	5848	1:34:30	02:54:02	0:04:49	02:58:51	0:13:26
6813	Ｍｉｃｈａｅｌ Ｓｌｏｔｔａ	男子25～29歳	男	2:44:47	1:37:48	295	4334	1:21:29	02:28:28	0:04:20	02:32:48	0:11:59
6814	ＸＩＥ ＸＩＮ ＰＥＮＧ	男子25～29歳	男	2:30:03	1:08:50	36	367	0:57:19	02:18:32	0:02:54	02:21:26	0:08:37
6816	ＷＵ ＳＨＡＯ ＷＥＮ	男子35～39歳	男	3:10:23	1:54:22	727	5979	1:35:38	02:51:39	0:05:10	02:56:49	0:13:34
6817	ＳＨＩ ＺＨＡＮ	男子30～34歳	男	2:46:50	1:25:36	328	2527	1:09:17	02:30:31	0:03:54	02:34:25	0:12:25
6818	ＣＡＯ ＴＡＯ	男子35～39歳	男	3:10:10	1:54:09	726	5961	1:35:38	02:51:39	0:05:55	02:57:34	0:12:36
6819	ＸＵＥ ＣＨＡＯ	男子35～39歳	男	2:48:24	1:27:10	427	2801	1:12:13	02:33:27	0:03:44	02:37:11	0:11:13
6820	ＨＵ ＸＵ ＪＩＥ	男子30～34歳	男	3:26:49	2:03:24	599	6531	1:42:57	03:06:22	0:05:01	03:11:23	0:15:26
6821	ＬＩ ＪＩＡＮＧ	男子25～29歳	男	2:46:50	1:25:35	210	2525	1:09:16	02:30:31	0:03:54	02:34:25	0:12:25
6822	ＤＩＮＧ ＳＯＮＧ ＸＩＡＮＧ	男子35～39歳	男	4:22:36	2:59:11	890	7972	2:26:40	03:50:05	0:08:43	03:58:48	0:23:48
6823	ＴＯＮＧ ＨＡＮＧ ＦＥＮＧ	男子30～34歳	男	3:10:11	1:54:10	567	5963	1:35:38	02:51:39	0:05:55	02:57:34	0:12:37
6824	ＣＨＥＮＧ ＣＨＥＮ	男子30～34歳	男	3:23:45	2:07:47	617	6775	1:45:35	03:01:33	0:05:44	03:07:17	0:16:28
6826	ＸＵ ＨＵＩ	男子50～54歳	男	2:54:38	1:41:58	694	4797	1:24:30	02:37:10	0:04:24	02:41:34	0:13:04
6827	ＳＵＮ ＹＡＮＧ ＪＵＮ	男子30～34歳	男	3:05:46	1:56:17	575	6115	1:36:04	02:45:33	0:05:24	02:50:57	0:14:49
6828	ＬＩ ＹＩＮＧ	女子35～39歳	女	5:26:23	4:14:28	102	8250	3:29:46	04:41:41	0:10:37	04:52:18	0:34:05
6829	ＷｅｉＫｕａｎｇ Ｃｈｅｎ	男子45～49歳	男	2:42:15	1:22:03	297	1968	1:08:05	02:28:17	0:03:43	02:32:00	0:10:15
6830	ＴｓｕｎｇＹｕ Ｔｓａｉ	男子30～34歳	男	3:28:37	2:08:28	618	6804	1:46:05	03:06:14	0:05:50	03:12:04	0:16:33
6831	Ｃｈｅｎｓｈｅｎｇ Ｃｈａｏ	男子40～44歳	男	2:54:54	1:36:45	625	4214	1:20:11	02:38:20	0:04:13	02:42:33	0:12:21
6832	Ｇａｒｒｙ Ｓｏｎｇ	男子55～59歳	男	2:29:11	1:24:24	82	2350	1:10:10	02:14:57	0:03:43	02:18:40	0:10:31
6833	元吉 剰人	男子60～64歳	男	2:39:07	1:31:32	73	3512	1:15:44	02:23:19	0:04:01	02:27:20	0:11:47
6834	榎本 順	男子35～39歳	男	3:04:35	1:46:31	672	5305	1:29:58	02:48:02	0:04:27	02:52:29	0:12:06
6835	神野 誠	男子60～64歳	男	3:32:23	3:08:38	327	8064	2:33:52	02:57:37	0:08:46	03:06:23	0:26:00
6836	吉澤 壮吉	男子60～64歳	男	3:23:19	2:22:57	273	7330	2:00:42	03:01:04	0:06:38	03:07:42	0:15:37
6837	高橋 啓一	男子40～44歳	男	2:25:34	1:14:52	160	1080	1:02:10	02:12:52	0:03:21	02:16:13	0:09:21
6838	大塚 尭	男子35～39歳	男	2:51:00	1:10:48	76	524	0:58:25	02:38:37	0:03:12	02:41:49	0:09:11
6839	山口 徹也	男子50～54歳	男	2:39:42	1:33:07	506	3735	1:16:01	02:22:36	0:04:25	02:27:01	0:12:41
6841	邑中 力	男子50～54歳	男	2:33:32	1:22:50	219	2083	1:08:08	02:18:50	0:03:40	02:22:30	0:11:02
6842	武田 英明	男子50～54歳	男	2:26:35	1:16:55	110	1329	1:03:37	02:13:17	0:03:25	02:16:42	0:09:53
6843	石井 ミカン	男子30～34歳	男	2:51:01	1:45:10	514	5153	1:19:07	02:24:58	0:06:27	02:31:25	0:19:36
6845	西村 敏行	男子35～39歳	男	4:31:39	2:05:09	789	6631	1:43:56	04:10:26	0:05:42	04:16:08	0:15:31
6846	槌屋 昌彦	男子60～64歳	男	3:11:08	1:58:20	206	6248	1:39:03	02:51:51	0:05:01	02:56:52	0:14:16
7001	石塚 郁洋	男子45～49歳	男	3:24:15	1:42:04	787	4812	1:23:18	03:05:29	0:04:46	03:10:15	0:14:00
7002	齊藤 恵子	女子50歳以上	女	3:23:24	1:45:35	47	5209	1:27:13	03:05:02	0:05:03	03:10:05	0:13:19
7003	石渡 克彦	男子55～59歳	男	3:23:19	1:45:30	356	5198	1:27:14	03:05:03	0:05:00	03:10:03	0:13:16
7004	鈴木 浩二	男子50～54歳	男	3:27:44	1:29:34	412	3211	1:14:36	03:12:46	0:03:51	03:16:37	0:11:07
7005	栗原 正樹	男子50～54歳	男	4:25:31	2:36:27	1206	7644	2:01:00	03:50:04	0:06:35	03:56:39	0:28:52
7006	松浦 加奈	女子45～49歳	女	3:37:12	2:01:42	49	6437	1:39:52	03:15:22	0:05:30	03:20:52	0:16:20
7007	石谷 昇太	男子40～44歳	男	3:36:43	1:38:20	652	4406	1:20:33	03:18:56	0:04:25	03:23:21	0:13:22
7008	渡辺 健太郎	男子35～39歳	男	3:26:51	1:28:12	446	2983	1:14:07	03:12:46	0:03:43	03:16:29	0:10:22
7009	渡邉 真弓	女子30～34歳	女	3:33:10	1:34:31	30	3925	1:18:44	03:17:23	0:04:04	03:21:27	0:11:43
7010	村田 知枝美	女子35～39歳	女	4:14:49	2:15:27	71	7107	1:52:02	03:51:24	0:06:10	03:57:34	0:17:15
7011	塩田 大樹	男子35～39歳	男	4:31:34	2:32:11	852	7562	2:02:16	04:01:39	0:07:41	04:09:20	0:22:14
7012	飯島 誠	男子50～54歳	男	2:58:34	1:16:45	107	1306	1:03:27	02:45:16	0:03:28	02:48:44	0:09:50
7013	上野 妙子	女子35～39歳	女	3:21:27	1:35:58	31	4113	1:19:56	03:05:25	0:04:11	03:09:36	0:11:51
7014	川田 拓海	男子20～24歳	男	3:25:28	1:41:14	222	4719	1:22:46	03:07:00	0:04:29	03:11:29	0:13:59
7015	瀬谷 祐介	男子35～39歳	男	3:10:09	1:25:04	379	2445	1:10:40	02:55:45	0:03:41	02:59:26	0:10:43
7016	原口 晃太朗	男子30～34歳	男	3:10:07	1:23:20	289	2163	1:08:14	02:55:01	0:03:48	02:58:49	0:11:18
7017	敦賀 匡朗	男子30～34歳	男	3:47:07	2:06:25	607	6697	1:44:02	03:24:44	0:05:53	03:30:37	0:16:30
7019	水崎 志央	女子45～49歳	女	3:46:44	1:53:45	41	5933	1:34:29	03:27:28	0:04:54	03:32:22	0:14:22
7020	内藤 成人	男子45～49歳	男	3:05:48	1:28:59	485	3101	1:13:36	02:50:25	0:03:55	02:54:20	0:11:28
7021	岡崎 裕二	男子45～49歳	男	3:40:23	1:29:06	489	3121	1:14:15	03:25:32	0:03:57	03:29:29	0:10:54
7022	関本 智之	男子40～44歳	男	3:44:10	1:46:56	763	5342	1:27:41	03:24:55	0:05:15	03:30:10	0:14:00
7023	齋藤 一輝	男子25～29歳	男	3:52:46	2:03:16	387	6526	1:41:59	03:31:29	0:05:31	03:37:00	0:15:46
7024	豊嶋 遊戈	男子60～64歳	男	3:43:35	1:49:18	162	5569	1:29:45	03:24:02	0:05:00	03:29:02	0:14:33
7025	田村 政喜	男子50～54歳	男	3:29:02	1:36:09	586	4128	1:20:21	03:13:14	0:04:11	03:17:25	0:11:37
7027	井桁 謙一	男子60～64歳	男	4:05:28	1:41:57	128	4794	1:24:43	03:48:14	0:04:40	03:52:54	0:12:34
7028	伊藤 太一	男子45～49歳	男	3:34:17	1:54:59	981	6028	1:35:16	03:14:34	0:05:15	03:19:49	0:14:28
7029	西山 正彦	男子60～64歳	男	3:09:22	1:27:08	46	2794	1:12:38	02:54:52	0:03:43	02:58:35	0:10:47
7030	福島 加奈子	女子50歳以上	女	4:03:55	2:26:05	136	7410	1:58:32	03:36:22	0:06:39	03:43:01	0:20:54
7031	小池 一守	男子40～44歳	男	3:39:24	1:42:09	707	4823	1:24:16	03:21:31	0:04:54	03:26:25	0:12:59
7032	田村 真吾	男子55～59歳	男	3:30:54	1:37:55	256	4346	1:21:43	03:14:42	0:04:14	03:18:56	0:11:58
7033	岡本 国夫	男子55～59歳	男	3:28:59	1:31:50	176	3561	1:15:53	03:13:02	0:04:22	03:17:24	0:11:35
7034	南野 圭司	男子50～54歳	男	4:04:29	2:05:17	1039	6637	1:43:45	03:42:57	0:05:57	03:48:54	0:15:35
7035	中込 太二	男子65～69歳	男	3:55:14	2:10:45	76	6932	1:47:39	03:32:08	0:05:29	03:37:37	0:17:37
7036	佐藤 和栄	男子60～64歳	男	3:35:59	1:51:45	183	5782	1:32:21	03:16:35	0:04:44	03:21:19	0:14:40
7037	田浪 優	男子60～64歳	男	3:28:15	1:33:53	81	3836	1:18:05	03:12:27	0:04:10	03:16:37	0:11:38
7038	釘本 俊之	男子55～59歳	男	4:17:52	2:33:55	679	7592	2:00:54	03:44:51	0:07:01	03:51:52	0:26:00
7039	菅沼 小春	女子35～39歳	女	4:11:41	2:21:24	77	7290	1:58:35	03:48:52	0:05:43	03:54:35	0:17:06
7040	早瀬 淳	男子45～49歳	男	3:08:58	1:21:51	288	1930	1:07:39	02:54:46	0:03:33	02:58:19	0:10:39
7041	浦名 祐輔	男子45～49歳	男	3:26:54	1:34:45	640	3963	1:18:57	03:11:06	0:04:23	03:15:29	0:11:25
7042	小島 敏之	男子45～49歳	男	3:29:32	1:49:57	922	5619	1:31:12	03:10:47	0:05:01	03:15:48	0:13:44
7043	田中 伸一郎	男子65～69歳	男	4:07:52	2:28:00	94	7476	2:01:02	03:40:54	0:06:33	03:47:27	0:20:25
7044	吉田 秀平	男子40～44歳	男	3:24:45	1:26:23	392	2659	1:11:24	03:09:46	0:03:52	03:13:38	0:11:07
7045	伊藤 穣	男子60～64歳	男	4:26:56	2:42:57	307	7762	2:14:35	03:58:34	0:07:27	04:06:01	0:20:55
7046	加藤 慶彦	男子35～39歳	男	3:55:26	2:00:51	766	6398	1:39:18	03:33:53	0:05:18	03:39:11	0:16:15
7047	椿 賢一郎	男子55～59歳	男	3:39:51	1:53:32	453	5908	1:33:09	03:19:28	0:05:20	03:24:48	0:15:03
7048	斎賀 聖司	男子50～54歳	男	3:37:53	1:55:33	935	6067	1:35:15	03:17:35	0:05:27	03:23:02	0:14:51
7049	田中 岳志	男子40～44歳	男	3:31:16	1:33:52	576	3831	1:17:17	03:14:41	0:04:22	03:19:03	0:12:13
7050	左居 宗礼	男子40～44歳	男	3:31:44	1:34:19	582	3894	1:17:10	03:14:35	0:04:22	03:18:57	0:12:47
7051	津村 晃佑	男子40～44歳	男	3:47:41	1:50:24	805	5661	1:29:10	03:26:27	0:05:15	03:31:42	0:15:59
7052	片瀬 聡	男子40～44歳	男	4:05:17	2:07:53	920	6779	1:42:17	03:39:41	0:06:40	03:46:21	0:18:56
7053	増田 朋子	女子45～49歳	女	4:07:39	2:13:08	63	7030	1:51:00	03:45:31	0:05:48	03:51:19	0:16:20
7054	和田 拓也	男子40～44歳	男	3:21:26	1:28:18	457	3004	1:12:54	03:06:02	0:03:59	03:10:01	0:11:25
7055	野澤 正之	男子45～49歳	男	3:24:10	1:28:55	484	3087	1:13:10	03:08:25	0:04:03	03:12:28	0:11:42
7056	松浦 志歩	女子30～34歳	女	4:06:47	2:08:59	69	6830	1:46:23	03:44:11	0:05:51	03:50:02	0:16:45
7057	奥山 剛志	男子55～59歳	男	4:16:29	2:34:11	680	7599	2:05:30	03:47:48	0:08:08	03:55:56	0:20:33
7058	井上 貴淑	男子45～49歳	男	4:29:41	2:45:55	1217	7814	2:16:11	03:59:57	0:07:47	04:07:44	0:21:57
7059	堅名 潔	男子45～49歳	男	3:46:43	1:52:57	956	5867	1:33:24	03:27:10	0:05:04	03:32:14	0:14:29
7060	中村 洋志	男子55～59歳	男	3:52:50	1:57:10	481	6180	1:36:11	03:31:51	0:05:24	03:37:15	0:15:35
7061	佐々木 翼	男子40～44歳	男	3:46:00	1:47:41	775	5400	1:29:28	03:27:47	0:04:57	03:32:44	0:13:16
7062	岩尾 航	男子40～44歳	男	3:52:06	1:52:34	826	5837	1:32:27	03:31:59	0:05:13	03:37:12	0:14:54
7063	吉野 英嗣	男子50～54歳	男	3:34:57	1:44:39	762	5097	1:28:08	03:18:26	0:04:30	03:22:56	0:12:01
7064	平山 雄大	男子35～39歳	男	4:41:32	2:41:33	870	7736	2:13:23	04:13:22	0:07:19	04:20:41	0:20:51
7065	脇山 和之	男子45～49歳	男	3:28:14	1:37:31	696	4299	1:20:12	03:10:55	0:04:36	03:15:31	0:12:43
7067	小野 恵子	女子50歳以上	女	4:37:17	2:59:09	170	7971	2:21:46	03:59:54	0:08:05	04:07:59	0:29:18
7068	斎藤 秀明	男子45～49歳	男	3:33:12	1:49:02	912	5541	1:29:39	03:13:49	0:05:08	03:18:57	0:14:15
7069	土田 泰弘	男子50～54歳	男	3:28:14	1:30:56	448	3419	1:15:33	03:12:51	0:04:01	03:16:52	0:11:22
7071	馬場 紀子	女子50歳以上	女	4:21:07	2:11:26	112	6950	1:48:44	03:58:25	0:05:54	04:04:19	0:16:48
7072	増田 繁樹	男子50～54歳	男	3:25:44	1:45:18	777	5170	1:27:29	03:07:55	0:04:35	03:12:30	0:13:14
7073	中村 伸介	男子50～54歳	男	3:34:38	1:43:28	733	4962	1:25:25	03:16:35	0:04:35	03:21:10	0:13:28
7074	平 諒生	男子30～34歳	男	3:03:03	1:26:47	348	2737	1:11:56	02:48:12	0:03:54	02:52:06	0:10:57
7075	堀尾 真一	男子50～54歳	男	3:12:27	1:18:08	132	1497	1:05:03	02:59:22	0:03:23	03:02:45	0:09:42
7076	廣瀬 祐也	男子45～49歳	男	3:37:28	2:01:34	1045	6432	1:40:03	03:15:57	0:05:32	03:21:29	0:15:59
7077	大槻 太一	男子40～44歳	男	3:17:12	1:31:32	537	3513	1:14:46	03:00:26	0:04:29	03:04:55	0:12:17
7078	高橋 智英	男子50～54歳	男	3:29:28	1:44:17	753	5053	1:24:38	03:09:49	0:05:22	03:15:11	0:14:17
7079	加藤 人士	男子55～59歳	男	3:31:54	1:42:20	313	4840	1:24:19	03:13:53	0:04:36	03:18:29	0:13:25
7080	平野 真史	男子50～54歳	男	3:21:48	1:34:05	536	3862	1:18:39	03:06:22	0:04:05	03:10:27	0:11:21
7082	堀 宗則	男子55～59歳	男	3:28:43	1:44:20	337	5061	1:24:52	03:09:15	0:04:39	03:13:54	0:14:49
7083	佐藤 昭夫	男子45～49歳	男	4:30:58	2:50:23	1228	7868	2:21:10	04:01:45	0:07:45	04:09:30	0:21:28
7084	木谷 貴紀	男子35～39歳	男	3:52:16	2:02:31	774	6477	1:41:19	03:31:04	0:05:46	03:36:50	0:15:26
7087	加藤 満	男子70歳以上	男	3:56:23	2:06:40	30	6708	1:44:00	03:33:43	0:05:48	03:39:31	0:16:52
7089	中村 岳洋	男子35～39歳	男	2:57:05	1:23:14	334	2138	1:09:06	02:42:57	0:03:42	02:46:39	0:10:26
7090	庵 弘幸	男子40～44歳	男	3:25:46	1:28:15	455	2992	1:12:50	03:10:21	0:04:06	03:14:27	0:11:19
7091	三日尻 智	男子60～64歳	男	3:02:46	1:21:52	15	1933	1:07:30	02:48:24	0:03:35	02:51:59	0:10:47
7092	菊地 朋季	男子40～44歳	男	3:57:26	1:38:42	660	4451	1:22:19	03:41:03	0:04:07	03:45:10	0:12:16
7094	田口 政良	男子50～54歳	男	3:30:43	1:39:37	655	4561	1:22:14	03:13:20	0:04:38	03:17:58	0:12:45
7095	池田 光雄	男子40～44歳	男	3:37:48	1:39:07	668	4490	1:21:45	03:20:26	0:04:48	03:25:14	0:12:34
7096	山下 さちこ	女子50歳以上	女	4:37:50	2:09:13	107	6849	1:47:06	04:15:43	0:05:47	04:21:30	0:16:20
7097	河野 靖	男子40～44歳	男	3:45:21	1:55:03	848	6030	1:34:39	03:24:57	0:05:17	03:30:14	0:15:07
7098	早川 竜也	男子45～49歳	男	4:12:12	2:26:50	1176	7441	2:00:33	03:45:55	0:06:48	03:52:43	0:19:29
7099	小菅 清二	男子30～34歳	男	3:09:04	1:13:46	132	922	1:01:06	02:56:24	0:03:16	02:59:40	0:09:24
7100	樋口 統彦	男子40～44歳	男	3:34:36	1:37:31	639	4300	1:19:38	03:16:43	0:04:28	03:21:11	0:13:25
7101	成瀬 泰	男子45～49歳	男	3:34:24	1:50:15	927	5647	1:30:17	03:14:26	0:05:05	03:19:31	0:14:53
7102	福田 孝幸	男子45～49歳	男	3:11:46	1:32:09	581	3610	1:16:27	02:56:04	0:04:16	03:00:20	0:11:26
7103	持田 公孝	男子30～34歳	男	3:32:39	1:32:43	423	3684	1:17:13	03:17:09	0:04:02	03:21:11	0:11:28
7104	赤木 良	男子35～39歳	男	3:27:06	1:40:57	616	4698	1:23:43	03:09:52	0:04:16	03:14:08	0:12:58
7105	鈴木 敏夫	男子55～59歳	男	3:34:46	1:37:09	245	4263	1:20:32	03:18:09	0:04:23	03:22:32	0:12:14
7106	雲井 隆夫	男子55～59歳	男	3:18:14	1:33:05	191	3731	1:17:14	03:02:23	0:04:08	03:06:31	0:11:43
7108	川合 つかさ	女子50歳以上	女	3:46:13	1:51:51	61	5787	1:31:37	03:25:59	0:05:11	03:31:10	0:15:03
7109	鈴木 雅也	男子50～54歳	男	5:17:45	3:07:18	1252	8045	2:34:15	04:44:42	0:08:58	04:53:40	0:24:05
7110	牛久 隆	男子65～69歳	男	4:10:44	2:16:00	82	7122	1:49:06	03:43:50	0:06:39	03:50:29	0:20:15
7111	土方 貴志	男子45～49歳	男	3:31:33	1:51:29	946	5757	1:32:36	03:12:40	0:04:59	03:17:39	0:13:54
7112	柿本 学美	男子55～59歳	男	3:19:28	1:30:46	161	3397	1:15:31	03:04:13	0:04:01	03:08:14	0:11:14
7113	杉森 祐介	男子30～34歳	男	3:26:24	1:45:03	513	5147	1:22:03	03:03:24	0:05:24	03:08:48	0:17:36
7114	袴田 智彦	男子50～54歳	男	4:21:31	2:10:43	1094	6931	1:47:04	03:57:52	0:06:14	04:04:06	0:17:25
7115	大八木 久充	男子35～39歳	男	3:58:13	2:05:09	790	6632	1:42:58	03:36:02	0:05:47	03:41:49	0:16:24
7116	寺沢 賢志	男子45～49歳	男	3:49:02	1:53:50	968	5937	1:34:31	03:29:43	0:05:20	03:35:03	0:13:59
7117	伊澤 基博	男子30～34歳	男	4:26:22	2:10:53	626	6938	1:46:11	04:01:40	0:06:44	04:08:24	0:17:58
