Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1870	Matthijs Hendriks	M	M25-29	181	6:41:09	0:37:49	4:16:37	1:34:35
1871	Nadin Abel	F	F35-39	46	6:41:20	0:50:20	3:26:26	2:05:51
1872	Mathias Brandstädter	M	M45-49	191	6:41:25	0:43:07	3:37:34	2:02:03
1873	Lukas Beckmann	M	M30-34	252	6:41:25	0:39:00	3:31:15	2:17:03
1874	Benny Hertach	M	M40-44	228	6:41:27	0:44:43	3:28:12	1:56:36
1875	Benjamin Zölde	M	M30-34	253	6:41:42	0:45:47	3:35:04	2:00:06
1876	Katja Backhaus	F	F50-54	23	6:41:48	0:41:50	3:32:32	2:11:40
1877	Dominik Schnyder	M	M35-39	257	6:41:54	0:43:09	3:15:59	2:24:32
1878	Lukas Glaser	M	M30-34	254	6:42:01	0:46:41	3:26:34	2:09:03
1879	Fernando Sanchez Gamboa	M	M40-44	229	6:42:18	0:44:00	3:29:15	2:09:46
1880	Andreas Stangenberg	M	M65-69	15	6:42:20	0:49:15	3:40:22	1:51:02
1881	Niklot Sevecke	M	M55-59	81	6:42:30	0:42:54	3:41:13	2:02:35
1882	Anna O'Hare	F	F35-39	47	6:42:42	0:43:40	3:53:04	1:49:03
1883	Clay Keulers	M	M25-29	182	6:42:51	0:48:44	3:21:33	2:15:31
1884	Christos Armelinos	M	M55-59	82	6:42:51	0:40:31	3:41:49	1:51:46
1885	Michael Schmid	M	M35-39	258	6:42:54	0:50:52	3:31:13	2:03:46
1886	Thomas Selter	M	M70-74	2	6:43:21	0:47:56	3:23:50	2:07:12
1887	Eva Ansmann	F	F70-74	1	6:43:26	0:42:56	3:27:41	2:10:47
1888	Clara Oechsle	F	F18-24	22	6:43:35	0:41:08	3:29:01	2:17:53
1889	Andreas Götz	M	M40-44	230	6:43:37	0:43:07	3:41:36	1:59:20
1890	Martin Doller	M	M45-49	192	6:44:04	0:45:47	3:27:31	2:04:05
1891	Sylvia Leinweber	F	F45-49	35	6:44:21	1:00:48	3:20:28	2:05:09
1892	Sebastian Ebert	M	M35-39	259	6:44:32	0:41:10	3:40:58	2:05:52
1893	Andreas Brod	M	M60-64	56	6:44:47	0:48:53	3:34:43	2:02:43
1894	Bettina Burger	F	F45-49	36	6:44:57	0:40:29	3:42:46	1:59:16
1895	Martin Klossek	M	M45-49	193	6:45:00	0:51:35	3:25:54	2:05:08
1896	Kristine Malm	F	F30-34	45	6:45:03	0:56:55	3:50:17	1:43:57
1897	Markus Müller-Stoye	M	M40-44	231	6:45:26	0:44:14	3:24:27	2:09:30
1898	Marc Mächtel	M	M45-49	194	6:45:33	0:41:23	3:10:27	2:30:50
1899	Ann-Sophie Pagenstedt	F	F30-34	46	6:45:48	0:38:40	3:35:38	2:14:23
1900	Claus Nolte	M	M65-69	16	6:45:55	0:50:36	3:28:02	2:04:37
1901	Jürgen Genendsch	M	M55-59	83	6:46:02	0:44:36	3:51:00	1:44:54
1902	Miriam Siegener	F	F45-49	37	6:46:14	0:39:38	3:30:40	2:13:24
1903	Denis Strzysch	M	M40-44	232	6:46:21	0:52:05	3:30:28	2:01:40
1904	Jeremy Grego	M	M18-24	110	6:46:42	0:41:45	3:42:50	2:05:59
1905	Diana Santelia	F	F50-54	24	6:46:53	0:44:37	3:38:52	2:03:04
1906	CARLOS GARCIA SARRO	M	M30-34	255	6:46:59	0:39:25	3:27:03	2:19:22
1907	Moritz Pfeiffer	M	M40-44	233	6:47:01	0:41:30	3:26:34	2:16:32
1908	Gunnar Dr. Plehn	M	M55-59	84	6:47:16	0:54:46	3:25:06	2:04:32
1909	Robert Becke	M	M18-24	111	6:47:20	0:40:16	3:30:03	2:19:22
1910	Kristof Dekens	M	M45-49	195	6:47:32	0:52:36	3:45:32	1:48:29
1911	Stefan Gers	M	M55-59	85	6:47:33	0:53:34	3:22:51	2:08:54
1912	Katarzyna Karpa	F	F25-29	54	6:47:44	0:39:42	3:51:02	1:59:16
1913	Julia Siebel	F	F35-39	48	6:47:46	0:42:13	3:43:48	2:02:42
1914	Sabine Roschy	F	F50-54	25	6:47:56	0:49:50	3:34:55	2:04:13
1915	Noura Cherif	F	F30-34	47	6:48:10	0:41:52	3:26:47	2:24:01
1916	Marc Boehme	M	M60-64	57	6:48:16	0:58:45	3:35:39	1:59:23
1917	Benjamin Tänzler	M	M40-44	234	6:48:22	0:34:56	3:35:59	2:19:45
1918	Elena Weike	F	F25-29	55	6:48:30	0:38:52	3:29:20	2:23:38
1919	Steve Ayan	M	M50-54	164	6:48:52	0:49:06	3:27:20	2:19:11
1920	Ronny Boldt	M	M50-54	165	6:48:59	0:52:03	3:17:04	2:19:37
1921	Eva Weiß	F	F18-24	23	6:49:04	0:40:10	3:30:09	2:12:03
1922	Sebastian Schmidt	M	M18-24	112	6:49:32	0:43:01	3:14:28	2:35:23
1923	Lisa Schulenburg	F	F18-24	24	6:49:33	0:47:22	3:41:14	2:08:17
1924	Viktoria Knigge	F	F60-64	3	6:49:35	0:50:20	3:23:36	2:15:33
1925	Riccardo Gianluca Iussa	M	M25-29	183	6:49:56	0:49:32	3:39:15	2:03:42
1926	Valentin Roth	M	M30-34	256	6:50:13	0:49:38	3:06:25	2:33:52
1927	Carina Strube-Dies	F	F45-49	38	6:50:26	0:46:10	3:47:08	1:57:19
1928	Natascha Werding	F	F30-34	48	6:50:52	0:52:00	3:38:58	2:09:09
1929	Patrick Braun	M	M25-29	184	6:51:05	0:40:08	4:14:23	1:41:21
1930	Annika Bastian	F	F25-29	56	6:51:14	0:47:26	3:43:53	2:05:15
1931	Olaf Feuchter	M	M60-64	58	6:51:38	0:49:17	3:36:33	2:07:43
1932	Marc Oldenburg	M	M50-54	166	6:51:53	0:48:35	3:19:27	2:23:08
1933	Prescilia Traa-Pribadi	F	F50-54	26	6:52:03	0:45:13	3:33:25	2:19:17
1934	Christine Schäfer	F	F55-59	18	6:52:05	0:44:25	3:40:03	2:04:53
1935	Bernadett Kench	F	F40-44	49	6:52:07	0:48:28	3:35:04	2:16:03
1936	Fabien Kalek	M	M35-39	260	6:52:20	0:34:10	2:58:30	2:55:13
1937	Julio De Leon	M	M45-49	196	6:52:23	0:51:04	3:27:06	2:11:38
1938	Magnus Gründler	M	M18-24	113	6:52:25	0:44:00	3:27:00	2:17:27
1939	Karoline Seithel	F	F30-34	49	6:52:28	0:38:24	3:44:42	2:14:19
1940	oscar van lishout	M	M18-24	114	6:52:30	0:47:18	3:49:10	1:58:49
1941	Melissa Krause	F	F25-29	57	6:52:42	0:48:11	3:46:48	1:56:33
1942	Noah Keil	M	M18-24	115	6:52:44	0:44:01	3:26:52	2:15:50
1943	Ian Harford	M	M50-54	167	6:52:53	0:43:35	3:38:38	2:15:21
1944	Yvonne Holecek	F	F45-49	39	6:52:56	0:42:37	3:40:44	2:13:10
1945	Heinz Nesswald	M	M65-69	17	6:52:58	0:58:15	3:35:13	2:02:40
1946	Anke Habermann	F	F50-54	27	6:52:58	0:47:24	3:55:42	1:49:18
1947	Jörn Sprado	M	M50-54	168	6:53:10	0:44:16	3:46:08	2:07:38
1948	Thomas Wolf	M	M30-34	257	6:54:18	0:45:30	3:47:22	1:59:26
1949	Paul Müller	M	M40-44	235	6:54:18	0:43:03	3:37:28	2:08:40
1950	Jana Vonier	F	F25-29	58	6:55:16	0:45:38	3:35:57	2:15:44
1951	Kathrin Ortland	F	F50-54	28	6:55:26	0:43:14	3:28:00	2:26:26
1952	Vera Torotenkova	F	F35-39	49	6:55:31	0:48:59	3:44:59	2:02:18
1953	Marius Michael Beierle	M	M30-34	258	6:55:39	0:49:48	3:47:54	1:56:25
1954	Wolfgang Zuser	M	M55-59	86	6:56:13	0:43:18	3:29:51	2:13:34
1955	Alessandro Pelusio	M	M35-39	261	6:56:33	0:44:55	3:34:10	2:18:49
1956	Tabea Solhdju	F	F18-24	25	6:56:36	0:43:25	3:44:42	2:07:43
1957	Sebastian Winter	M	M45-49	197	6:56:38	0:44:38	3:27:32	2:26:27
1958	SYLVIE MENNEGAND	F	F50-54	29	6:56:47	0:38:14	3:56:15	2:04:18
1959	Jacob Herrmann	M	M18-24	116	6:56:53	0:44:55	3:33:22	2:17:48
1960	Jan Hindrik kleine Balderhaar	M	M60-64	59	6:56:56	0:38:16	3:25:31	2:33:32
1961	Stephan Petrasch	M	M70-74	3	6:57:08	0:41:47	3:39:40	2:12:32
1962	Luca Verdolini	M	M60-64	60	6:57:09	0:42:27	3:35:24	2:23:29
1963	Jörg Dr. Siegel	M	M70-74	4	6:57:32	0:53:09	3:35:57	2:02:05
1964	Florian Fasel	M	M45-49	198	6:57:35	0:44:53	3:32:58	2:23:03
1965	Patrick Regel	M	M45-49	199	6:57:57	0:48:07	3:24:11	2:26:32
1966	Christian Della Sega	M	M55-59	87	6:58:10	0:43:13	3:32:06	2:26:26
1967	Ben James	M	M40-44	236	6:58:43	0:43:22	3:33:56	2:24:01
1968	Pierre Chalon	M	M40-44	237	6:59:04	0:42:01	3:29:56	2:19:38
1969	Niklas Bieser	M	M25-29	185	6:59:23	0:43:48	3:41:31	2:14:45
1970	Markus Gurtsching	M	M30-34	259	6:59:23	0:45:49	3:31:47	2:14:12
1971	Monika Hilgenbrink	F	F45-49	40	6:59:27	0:44:25	3:45:42	2:06:25
1972	Markus Heinemann	M	M50-54	169	6:59:36	0:39:29	3:30:18	2:24:07
1973	Terry Olin	M	F50-54	30	6:59:38	0:44:05	3:38:17	2:16:49
1974	Patrick Donnet	M	M35-39	262	6:59:41	0:47:11	3:40:04	2:12:15
1975	Freddy Hofmeister	M	M60-64	61	6:59:47	0:37:32	3:17:46	2:18:37
1976	HANS HEITZMANN	M	M70-74	5	7:00:07	0:48:48	3:51:48	1:49:18
1977	David Andres Yanez Velasquez	M	M30-34	260	7:00:39	1:05:51	3:52:08	1:49:14
1978	Finn-Alexander Justus	M	M18-24	117	7:00:45	0:38:38	4:06:05	2:00:21
1979	Michael Mader	M	M70-74	6	7:00:46	0:37:56	3:12:56	2:56:58
1980	Gesa Wittekindt	F	F45-49	41	7:01:08	0:43:19	3:44:44	2:11:58
1981	Margithazi Zsolt	M	M35-39	263	7:01:20	0:48:08	3:48:46	2:02:32
1982	Ursula Horstmann	F	F45-49	42	7:01:35	0:37:47	3:42:04	2:10:27
1983	Erin Hearne	F	F40-44	50	7:01:46	0:39:44	3:37:53	2:22:48
1984	Alexey Sosnovskiy	M	M35-39	264	7:02:02	0:48:19	3:41:34	2:10:37
1985	Rene Groeschke	M	M55-59	88	7:02:08	0:37:32	3:34:40	2:32:16
1986	Simon Limmer	M	M18-24	118	7:02:12	0:48:23	3:47:40	2:05:03
1987	Marcel Kropp	M	M40-44	238	7:02:22	0:46:45	3:29:47	2:16:22
1988	Frank Buchheit	M	M55-59	89	7:02:23	0:53:45	3:29:26	2:20:18
1989	Vivien Schröter	F	F25-29	59	7:02:50	0:49:57	3:36:07	2:19:36
1990	Alica Kovalova-Müller	F	F40-44	51	7:02:50	0:52:01	3:39:17	2:05:30
1991	Marco Fels	M	M45-49	200	7:02:51	0:42:39	3:46:01	2:06:09
1992	Patrick Kersting	M	M55-59	90	7:03:00	0:44:14	3:47:43	2:06:45
1993	Andreas Dietrich	M	M60-64	62	7:03:08	0:42:20	3:31:38	2:23:11
1994	Tim Polzin	M	M18-24	119	7:03:10	0:42:33	3:31:55	2:25:16
1995	Miro Pivac	M	M40-44	239	7:03:54	0:39:38	3:39:58	2:21:53
1996	Hannah Rohrmoser	F	F25-29	60	7:03:58	0:43:59	3:51:53	2:02:38
1997	Kerstin Scheuer-Karsch	F	F45-49	43	7:04:35	0:45:04	3:46:25	2:20:21
1998	Elke Schatz	F	F55-59	19	7:04:44	0:48:47	3:34:44	2:15:26
1999	Liam Boggan	M	M60-64	63	7:04:52	1:01:49	3:33:48	2:07:33
2000	Mihail Baila	M	M55-59	91	7:04:56	1:04:49	3:27:11	2:11:53
2001	Laszlo Cselenyi	M	M60-64	64	7:05:02	0:47:33	3:32:26	2:22:27
2002	Torben Vogel	M	M35-39	265	7:05:10	0:44:05	3:29:53	2:36:12
2003	Laura Blumann	F	F30-34	50	7:05:39	0:43:46	3:49:46	2:15:30
2004	Hedda Henneböhl	F	F18-24	26	7:06:52	0:47:42	3:59:59	1:57:35
2005	Maral Arikan	F	F35-39	50	7:06:55	0:58:27	3:51:18	2:01:46
2006	Sascha Buchner	M	M50-54	170	7:07:06	0:43:08	3:46:54	2:19:09
2007	Tiziana Pfeiffer	F	F35-39	51	7:07:07	0:42:56	3:38:47	2:21:26
2008	Patricia Warnke	F	F60-64	4	7:07:09	0:43:38	3:40:20	2:24:16
2009	Dagmar Roos	F	F50-54	31	7:07:28	0:36:01	3:50:09	2:24:33
2010	Dennis Christoph Burfeind	M	M40-44	240	7:07:47	0:42:10	3:51:52	2:09:04
2011	Oliver Runte	M	M50-54	171	7:08:07	0:40:27	3:31:58	2:33:15
2012	Jan Raskopf	M	M30-34	261	7:08:57	0:48:48	3:21:19	2:39:37
2013	Achim Hößle	M	M60-64	65	7:09:17	0:43:07	3:22:39	2:35:26
2014	Silvio Marini	M	M35-39	266	7:09:19	0:41:18	4:00:18	2:06:09
2015	Patrick Mauf	M	M40-44	241	7:09:38	0:56:08	3:44:28	2:11:55
2016	Constantin Nathen	M	F55-59	20	7:09:49	0:51:12	3:38:30	2:21:17
2017	Freudiger Maja	F	F60-64	5	7:09:53	0:46:35	3:51:44	2:15:31
2018	Julien PROUIN	M	M25-29	186	7:09:58	0:47:42	3:48:28	2:06:58
2019	Friso Westerhuis	M	M50-54	172	7:10:01	0:45:41	3:52:58	2:11:30
2020	Jule Schmitt	F	F25-29	61	7:10:28	0:46:38	3:32:20	2:30:43
2021	Alexander Kuehl	M	M30-34	262	7:10:28	0:37:58	3:50:03	2:09:12
2022	Thomas Kuhn	M	M55-59	92	7:11:04	0:57:24	3:44:04	2:08:39
2023	José Alfonso Cortés Velosa	M	M50-54	173	7:11:08	0:51:23	3:48:43	2:10:45
2024	Oliver Brendel	M	M55-59	93	7:11:29	0:46:54	3:39:04	2:29:05
2025	Zdravko Hanak	M	M70-74	7	7:11:41	0:39:53	4:06:24	2:01:19
2026	William Woodruff	M	M18-24	120	7:12:13	0:47:32	3:55:20	2:09:41
2027	Anne Wendler	F	F60-64	6	7:12:22	0:49:21	3:42:14	2:19:57
2028	Hans-Joachim Richter	M	M65-69	18	7:12:31	0:42:02	4:00:08	2:09:01
2029	Sebastian Papaneocleous	M	M18-24	121	7:12:34	0:56:03	4:03:03	1:50:35
2030	Christine Wunderlich	F	F50-54	32	7:12:52	0:39:38	3:42:48	2:28:59
2031	Valena Ließke	F	F25-29	62	7:13:11	0:49:22	3:52:30	2:09:29
2032	Christian Giesel	M	M40-44	242	7:13:41	0:51:27	3:40:37	2:20:10
2033	Stephan Lindauer	M	M45-49	201	7:13:44	0:58:54	3:33:48	2:22:16
2034	Kerstin Schmitz	F	F45-49	44	7:13:45	0:41:09	4:08:42	1:56:05
2035	Franziska Welk	F	F45-49	45	7:13:46	0:41:21	3:43:49	2:23:50
2036	Tina Hillgärtner	F	F40-44	52	7:13:57	0:42:51	3:53:08	2:12:04
2037	Rainer Schikora	M	M65-69	19	7:15:06	0:47:20	3:41:02	2:19:12
2038	Silvana Kothe	F	F60-64	7	7:15:31	0:47:23	3:45:37	2:22:03
2039	Anke Zampich	F	F55-59	21	7:15:50	0:39:51	3:53:35	2:14:20
2040	Andre Wendler-Ruess	M	M65-69	20	7:16:48	0:46:14	3:32:43	2:30:55
2041	Mara Gutknecht	F	F25-29	63	7:16:51	0:42:33	3:55:55	2:18:20
2042	Franziska Fiedler-Trbola	F	F30-34	51	7:16:58	0:41:01	3:51:13	2:24:05
2043	Julius Alexander Wippel	M	M25-29	187	7:17:44	0:45:52	3:48:48	2:24:09
2044	Martijn Leunissen	M	M40-44	243	7:18:02	0:43:22	3:47:59	2:24:31
2045	Sabine Töpfer	F	F60-64	8	7:18:18	0:54:14	3:43:54	2:22:25
2046	Felix Hofmaier	M	M25-29	188	7:18:30	0:56:35	3:34:47	2:21:55
2047	Christian Wolff	M	M65-69	21	7:18:52	0:57:10	3:53:36	2:04:51
2048	Hansi Gasser	M	M55-59	94	7:18:58	0:50:55	3:34:44	2:28:46
2049	Bernd Günther	M	M35-39	267	7:19:14	0:46:56	3:49:11	2:19:31
2050	Diana Nöcke	F	F40-44	53	7:19:34	0:48:13	3:47:30	2:20:27
2051	Thomas Emmert	M	M55-59	95	7:22:16	0:45:48	3:56:04	2:20:14
2052	Angelika Nell	F	F50-54	33	7:23:19	0:39:24	4:06:44	2:08:57
2053	Jarvia Roßlau	F	F45-49	46	7:23:58	0:43:21	3:42:27	2:33:40
2054	Gerd Gründer	M	M60-64	66	7:25:06	0:51:00	3:52:28	2:23:06
2055	Moritz Wanner	M	M25-29	189	7:25:26	0:41:13	3:54:41	2:24:14
2056	Marcel Spoelder	M	M60-64	67	7:25:43	0:55:49	3:38:49	2:24:10
2057	Kevin Mazo	M	M40-44	244	7:25:44	0:44:04	4:04:38	2:13:19
2058	Michael Tondera	M	M60-64	68	7:25:54	0:44:16	3:59:35	2:12:56
2059	Thorsten Bartsch	M	M40-44	245	7:26:32	0:41:02	3:56:46	2:30:27
2060	Tine Heidelk	F	F50-54	34	7:27:55	0:47:10	3:50:04	2:26:30
2061	Fabian Prinz	M	M40-44	246	7:29:16	0:41:08	3:53:41	2:30:12
2062	Akim Stark	M	M35-39	268	7:29:59	0:45:52	3:50:33	2:29:55
2063	Monique Theile	F	F30-34	52	7:30:34	0:44:59	3:32:13	2:56:39
2064	Nicole Schäfer	F	F30-34	53	7:30:50	0:41:19	4:02:50	2:18:08
2065	Kirsten Blohm	F	F25-29	64	7:30:57	0:42:03	3:41:01	2:43:08
2066	Joanna Turner	F	F50-54	35	7:31:05	0:52:41	4:02:06	2:18:01
2067	Ruth Lockner	F	F25-29	65	7:31:10	0:45:47	4:10:42	2:12:41
2068	Kai Weber	M	M30-34	263	7:32:05	0:48:00	3:55:02	2:28:58
2069	Dirk Sauer	M	M60-64	69	7:32:20	0:42:14	3:38:05	2:48:06
2070	Yordi Verheyden	M	M30-34	264	7:33:02	0:50:43	3:53:47	2:27:37
2071	Stefanie Brandt	F	F40-44	54	7:33:33	0:48:24	4:01:12	2:28:13
2072	Alexander Lorisch	M	M30-34	265	7:34:19	0:44:24	3:49:27	2:39:58
2073	Lena Rieger	F	F25-29	66	7:34:27	0:48:58	4:06:45	2:24:59
2074	Liesbeth Dingemans	F	F30-34	54	7:34:43	0:49:50	3:50:29	2:40:24
2075	Katharina Bulthaupt	F	F25-29	67	7:35:02	0:40:56	3:46:36	2:49:38
2076	Gerrit Johanna Lauber	F	F50-54	36	7:36:46	0:47:58	4:12:31	2:05:27
2077	Justin James Winckler	M	M18-24	122	7:37:56	0:43:09	4:04:31	2:28:49
2078	Hendrik Schuurmans	M	M60-64	70	7:42:52	0:44:26	3:51:31	2:52:31
2079	Xenia Fillinger	F	F40-44	55	7:44:09	0:41:42	4:19:52	2:28:28
2080	Jamila Mack	F	F40-44	56	7:45:33	0:46:38	4:14:03	2:14:50
2081	Erik Hærås	M	M30-34	266	7:47:07	0:45:38	3:51:46	2:37:02
2082	Michael Wolf	M	M55-59	96	7:47:51	0:43:38	3:55:12	2:39:15
2083	Alois Mehlmann	M	M70-74	8	7:48:03	0:57:51	3:52:16	2:32:41
2084	Karolin Loch	F	F40-44	57	7:48:45	0:42:55	3:54:34	2:49:18
2085	Melanie Zangenfeind	F	F18-24	27	7:49:38	0:38:35	4:24:17	2:27:47
2086	Heinz Holtz	M	M60-64	71	7:50:06	0:58:54	4:03:01	2:28:08
2087	Virginia Schlange	F	F25-29	68	7:50:28	0:48:30	3:38:34	2:56:32
2088	Max Brunner	M	M18-24	123	7:50:39	0:44:30	3:49:06	2:48:42
2089	CAMPARIO didier	M	M65-69	22	7:51:52	0:57:57	3:49:01	2:42:54
2090	Rico Buchwalter	M	M25-29	190	7:52:14	0:46:33	4:03:20	2:31:22
2091	Kati Ehli	F	F40-44	58	7:53:01	1:00:09	4:12:02	2:21:53
2092	Katrin Güntzschel	F	F45-49	47	7:53:24	0:38:15	4:24:43	2:18:24
2093	Monica Merzaghi	F	F40-44	59	7:53:37	0:56:01	4:14:20	2:24:42
2094	Pascal Lehmann	M	M25-29	191	7:55:38	0:46:17	4:20:16	2:30:36
2095	Daniel Korol	M	M45-49	202	7:55:57	0:47:19	4:01:41	2:43:10
2096	Thorsten Jonas	M	M50-54	174	7:57:25	0:46:48	4:01:51	2:36:52
2097	Armando D'haese	M	M18-24	124	7:58:30	0:59:14	3:56:08	2:42:40
2098	Philipp Graf	M	M25-29	192	7:59:16	0:44:56	4:03:15	2:49:53
2099	Juri Langolf	M	M25-29	193	7:59:16	0:46:34	4:24:08	2:25:11
2100	Gabriele Weiler	F	F65-69	1	8:00:00			
2101	Helge Seeck	F	F60-64	9	8:05:14	0:46:58	4:19:30	2:36:08
2102	Dora Timmer	F	F30-34	55	8:06:38	0:43:54	4:19:45	2:35:49
2103	Marcus Zeppenfeld	M	M60-64	72	8:07:48	0:49:26	3:50:57	3:03:29
2104	August Hübner	M	M70-74	9	8:14:56	1:07:17	3:52:24	2:50:10
2105	Reinhard Schröder	M	M60-64	73	8:14:58	0:43:05	3:40:35	3:26:01
2106	Paulina Riesbeck	F	F18-24	28	8:16:56	0:53:44	4:20:15	2:48:46
2107	Douglas Cunningham	M	M70-74	10	8:20:43	1:04:38	4:20:17	2:33:19
	Nicolai Simon	M	M25-29					
	Dmitrijs Kuzmins	M	M40-44					
	Mirco Zühlsdorff	M	M25-29					
	Steven Van De Poel	M	M30-34					
	Damien Bendele	M	M35-39					
	Manuel Schweers	M	M30-34					
	Heinz Dillmann	M	M60-64					
	Fabian Ulbrich	M	M25-29					
	Julian Schlütter	M	M25-29					
	Alexander Schwenck	M	M50-54					
	Thorsten Lichtenwalter	M	M45-49					
	Axel Gerock	M	M60-64					
	Helmut Pfuhl	M	M60-64					
	Nicole Frey	F	F50-54					
	Annika Oettinger	F	F35-39					
	Maurice Clavel	M	MPRO					
	Kathi Ryska	F	F35-39					
	Maik Wolff	M	M45-49					
	Denise Ludwikowski	F	F35-39					
	Tim Richter	M	M35-39					
	Julien Grunert	M	M30-34					
	Heino Wendt	M	M50-54					
	Katja Bieler	F	F55-59					
	Nicole Niehues	F	F45-49					
	Frauke Cairns	F	F45-49					
	Jacqueline Conzelmann	F	F25-29					
	Vincent Größer	M	MPRO					
	Carolin Diefenbacher	F	F40-44					
	Thorsten Drieselmann	M	M50-54					
	Luis Knabl	M	MPRO					
	Armin Mergner	M	M60-64					
	Hans-Peter Landsberg	M	M55-59					
	Marc Probst	M	M45-49					
	Andreas Goschke	M	M55-59					
	Maria Busch	F	F40-44					
	Kristina Roth	F	F40-44					
	Johann Stwrtetschka	M	M45-49					
	Stephan Kiene	M	M45-49					
	Andrew Kraft	M	M35-39					
	Sara Spencer	F	F50-54					
	Jasper Püschel	M	M25-29					
	Marcel Hönzke	M	M35-39					
	Philip Schleifer	M	M25-29					
	David Kimus	M	M35-39					
	Paula Leisurs	F	F25-29					
	Michaela Haas	F	F55-59					
	Thilo Prigl	M	M40-44					
	Johanna Wendt	F	F40-44					
	Christian Löber	M	M30-34					
	Reinder Ebbens	M	M40-44					
	Ingo Weber	M	M60-64					
	Fabian Meeh	M	M30-34					
	Gordon Atkinson	M	M50-54					
	Sebastian Best	M	M40-44					
	Thomas BRÜHL	M	M60-64					
	Jan Werst	M	M35-39					
	Jürgen Richter	M	M55-59					
	Michael Heckmann	M	M40-44					
	Alexander Mudra	M	M35-39					
	Thomas Trunk	M	M45-49					
	Monique Grossrieder	F	F50-54					
	Radka Ficová	F	F50-54					
	Fabian Mader	M	M30-34					
	Armin Reinholz	M	M40-44					
	Birgit Bachmann-Goetzer	F	F55-59					
	Tatjana Simic	F	F55-59					
	Palina Otten Dubino	F	F35-39					
	Aurélien Morizot	M	M45-49					
	Andreas Webner	M	M65-69					
	Felix Colmsee	M	M30-34					
	Koen Biebaut	M	M40-44					
	Jan Stielow	M	M35-39					
	Philipp Von Holst	M	M55-59					
	Thomas Buchmueller	M	M55-59					
	Eike Richter	F	F40-44					
	KRISTOF VAN LONDERSELE	M	M40-44					
	Lila Bardi	F	F18-24					
	Nathan Guerbeur	M	MPRO					
	Johannes Hellemann	M	M18-24					
	Matic Šumah	M	M25-29					
	Philippe Engelyc	M	M55-59			0:45:05	3:08:41	
	Volker Buck	M	M55-59					
	Casimir Fleer	M	M35-39			1:13:07		
	Christoffer Olkvist	M	M45-49			0:34:51	2:50:13	
	Elian Gaborit	M	M18-24			0:26:25	2:19:22	
	Kristoffer Visti Graae	M	MPRO			0:24:35	2:16:57	
	Arne Klewitz	M	M50-54			0:39:36	4:31:56	
	Susanne Grammer	F	F65-69					
	Anja Mickiewicz	F	F35-39			0:40:12		
	Andreas Heidt	M	M60-64			1:09:45		
	Victoria Knoll	F	F35-39			0:37:58	3:41:29	
	Jannik Hollmann	M	M35-39			0:31:18	2:21:33	
	Agnes Rush	F	F50-54			0:57:29	4:23:47	2:59:35
	Giovanbattista Secchi Villa	M	M30-34					
	Lorenzo Delco	M	MPRO			0:28:45	2:27:42	
	Quentin Lecler	M	M18-24			0:30:30	2:37:48	
	Markus Pesch	M	M60-64			0:35:58	2:41:35	
	Amy May	F	F30-34			0:47:33	4:52:42	2:35:34
	Thomas Greczmiel	M	M60-64			0:43:20	3:30:28	
	Kristian Hindkjaer	M	MPRO			0:25:12	2:19:33	
	Ulrich Keppler	M	M35-39			0:28:26	2:44:23	
	Inge Stettner	F	F75-79			0:50:13	4:54:55	
	Pierre Castro	M	M25-29			0:29:53		
	Antoine Geyer	M	M30-34			0:32:29	2:31:54	
	Caro Floßmann	F	F30-34			0:38:53	2:59:38	
	Cordula Gruber	F	F60-64			0:32:41	3:46:34	
	Sebastian Blatt	M	M35-39			0:41:55	2:56:02	1:32:11
	Madalena Cid	F	F30-34			1:13:59		
	Jan Luca Oechler	M	M25-29			0:31:53		
	Kai Krause	M	M60-64			0:36:10	2:55:28	
	Dieter Mallmann	M	M60-64			0:47:41		
	Gil Weiner	M	M60-64			0:44:30	4:37:24	
	Nina Maurer	F	F18-24			0:36:20	8:08:53	
	Dennis Böhm	M	M45-49			0:33:08	2:44:26	
	Dieter Comhair	M	MPRO			0:25:17		
	Stefan Bollen	M	M30-34					
	Denis Genat	M	M60-64			0:34:06		
	Luciana Bermudez	F	F45-49			0:30:56		
	Iestyn Harrett	M	MPRO			0:23:04	2:22:52	
	Franck Louvet	M	M50-54			0:29:37	2:46:52	
	Jaqueline Brenzel	F	F30-34			0:37:30		
	Lijia Liu	F	F55-59			0:57:22		
	Marco Forster	M	M45-49			0:35:33		
	Philipp Rappold	M	M40-44			0:47:17		
	Joachim Grahl	M	M55-59			0:38:11		
	Utiger Christoph	M	M35-39			0:55:04		
	Robert Birnbaum	M	M25-29			0:44:58	3:13:01	
	Pieter Heemeryck	M	MPRO			0:23:35		
	Theresa Wacker	F	F30-34			0:40:36		
	Lucas Hagelstein	M	M30-34			0:43:56	3:20:03	
	Sara Stark	F	F40-44			0:43:17	3:10:23	
	Sandra Dänzer	F	F50-54			0:32:34	2:53:10	
	Ralf Käfer	M	M55-59			0:53:15		
	Catherine Daull	F	F25-29			0:39:57	3:38:38	
	Léa Auguin	F	F30-34					
	Christoph Rau	M	M35-39			0:38:38		
	Mathieu FILIOT	M	M55-59			0:54:17	3:43:00	
	Edeltraud Watschke	F	F65-69			0:46:30	4:12:25	
	Santi Calderon	M	M50-54			0:33:09	2:52:17	
	Michael Sanftleben	M	M45-49			0:42:27		
