Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1888	Hoss Youssefi	M	M45-49	141	7:50:09	0:49:52	3:26:11	3:10:17
1889	Melissa Batum	F	F50-54	42	7:50:15	0:52:19	3:28:41	3:10:02
1890	John Mina	M	M60-64	60	7:50:23	0:49:36	3:26:25	3:11:24
1891	Mark Pietz	M	M65-69	21	7:50:28	0:41:18	3:32:01	3:20:17
1892	Helen Singh	F	F60-64	24	7:50:37	0:58:03	3:37:26	2:57:43
1893	Craig Calton	M	M45-49	142	7:50:43	0:50:01	3:20:22	3:21:54
1894	Patricia Canning	F	F60-64	25	7:50:56	1:07:38	3:34:21	2:51:07
1895	Shannon Thain	F	F45-49	59	7:51:11	0:53:45	3:39:35	2:59:58
1896	Anthony Rekosik	M	M30-34	190	7:51:40	0:45:02	3:27:25	3:19:01
1897	Oded Zilberberg	M	M50-54	117	7:52:05	0:52:35	3:24:46	3:11:37
1898	Alex Thau	F	F30-34	69	7:52:09	0:45:51	3:44:53	3:09:30
1899	Mike Turko	M	M55-59	107	7:52:20	0:58:16	3:23:30	3:10:00
1900	Chris Parks	M	M50-54	118	7:52:23	0:41:07	3:39:38	3:16:05
1901	Jay Spafford	M	M30-34	191	7:53:06	0:49:12	4:05:47	2:40:00
1902	Ida Chi	F	F55-59	38	7:53:08	0:49:22	3:40:59	3:03:28
1903	Carolyn Harrison	F	F45-49	60	7:53:40	0:52:08	3:30:15	3:16:21
1904	Corinna Maleike	F	F65-69	11	7:53:49	0:35:29	3:48:48	3:16:20
1905	Josiah Lazaro	M	M30-34	192	7:54:11	0:58:31	3:35:35	3:00:43
1906	Akeem Harris	M	M40-44	148	7:55:09	0:40:39	3:47:24	3:15:44
1907	Rachel Hester	F	F30-34	70	7:55:35	0:54:42	3:50:08	2:55:06
1908	Brian Mitchell	M	M50-54	119	7:55:49	0:59:04	3:34:00	3:10:20
1909	Kris Pate	M	M45-49	143	7:56:00	1:02:10	3:21:46	3:14:46
1910	Crystal Immel	F	F40-44	64	7:56:03	0:41:02	3:26:44	3:30:48
1911	Richard Kanney	M	M60-64	61	7:56:20	0:56:46	3:26:24	3:14:03
1912	Emily Cabral	F	F25-29	92	7:56:20	0:40:51	4:05:05	2:52:28
1913	Valeria De Giorgi	F	F45-49	61	7:58:49	0:55:43	3:43:55	3:05:27
1914	Ray Cheng	M	M45-49	144	7:58:53	0:44:10	3:40:13	2:57:03
1915	Brad Kirley	M	M80-84	2	7:59:04	0:51:57	3:45:03	3:07:56
1916	Zach Arnold	M	M30-34	193	7:59:41	0:45:17	3:39:08	3:21:14
1917	Zoe Day	F	F18-24	53	7:59:57	0:46:45	4:09:11	2:48:00
1918	Mariana Henrich	F	F40-44	65	8:00:04	0:57:11	3:57:30	2:48:54
1919	Eric Knox	M	M55-59	108	8:00:07	0:48:33	3:14:08	3:31:56
1920	Katie Reeves	F	F50-54	43	8:00:10	0:47:25	3:39:04	3:18:42
1921	Kelly Philips	F	F50-54	44	8:00:36	1:05:54	3:59:12	2:40:34
1922	Jack Wright	M	M18-24	124	8:00:44	0:46:20	3:31:02	3:16:04
1923	Ron Plichta	M	M65-69	22	8:02:09	0:45:29	3:24:45	3:33:14
1924	Sue Mack	F	F60-64	26	8:02:45	0:47:13	3:26:40	3:34:01
1925	Hassan Tetteh	M	M50-54	120	8:04:58	1:06:27	3:16:11	3:16:56
1926	Jessica Jacklin	F	F30-34	71	8:05:15	0:49:29	3:41:43	3:20:53
1927	Sara Lappano	F	F45-49	62	8:05:15	0:55:36	3:46:58	3:02:19
1928	Vincent Young	M	M60-64	62	8:05:34	0:59:51	3:37:13	3:10:46
1929	Gina Acuna	F	F60-64	27	8:07:14	1:04:10	3:53:14	2:48:05
1930	Philippe Croteau	M	M30-34	194	8:07:18	1:00:02	3:22:42	3:28:37
1931	Upreet Bhandari	M	M45-49	145	8:07:26	0:48:47	3:41:39	3:15:32
1932	Chanan Oshry	M	M25-29	225	8:07:52	1:00:09	3:55:26	3:01:48
1933	Thomas Scheer	M	M50-54	121	8:08:33	0:43:11	3:22:55	3:47:40
1934	Jackline Scott	F	F50-54	45	8:08:37	0:47:22	4:02:27	3:00:43
1935	Dick Morgan	M	M75-79	4	8:08:39	1:04:51	3:30:37	3:05:57
1936	Laura Larue	F	F65-69	12	8:10:22	0:53:18	3:27:59	3:25:20
1937	Jeffrey Grover	M	M55-59	109	8:12:20	0:45:37	3:32:53	3:37:11
1938	Maureen King	F	F50-54	46	8:12:21	0:49:00	3:42:06	3:23:01
1939	Jax Gottwald	F	F30-34	72	8:12:41	0:54:19	3:33:30	3:18:28
1940	Thomas Higdon	M	M50-54	122	8:13:12	1:01:44	3:37:34	3:11:21
1941	Leonard Birmingham	M	M55-59	110	8:13:56	0:54:36	3:53:21	3:10:52
1942	Jenna Myer	F	F30-34	73	8:13:57	0:57:00	4:06:17	2:56:29
1943	Colin Hartley	M	M35-39	174	8:14:17	0:53:42	4:00:35	3:00:53
1944	Daniel Messing	M	M40-44	149	8:15:01	0:58:05	3:52:58	3:03:06
1945	Girard Swan	M	M50-54	123	8:15:33	1:08:09	3:16:19	3:23:09
1946	Stanislav Yanev	M	M50-54	124	8:16:11	1:01:08	3:41:27	3:14:38
1947	Chris Penuel	M	M40-44	150	8:16:17	0:47:03	3:36:20	3:31:46
1948	Tim Mchale	M	M60-64	63	8:17:25	1:06:44	3:22:50	3:26:41
1949	Douglas Lippert	M	M35-39	175	8:19:01	0:44:49	3:47:33	3:28:33
1950	Jay Butterfield	M	M65-69	23	8:19:27	1:02:12	3:43:12	3:09:12
1951	Sarah Norred	F	F30-34	74	8:19:56	0:47:02	3:45:05	3:30:32
1952	Caleb Pritt	M	M30-34	195	8:20:08	0:52:24	3:41:36	3:27:37
1953	Jasmine Parreno	F	F45-49	63	8:21:08	1:09:04	4:01:23	2:59:53
1954	Tom Downey	M	M60-64	64	8:21:20	0:45:38	3:49:01	3:28:21
1955	Carl Morgan	M	M55-59	111	8:21:46	0:38:42	3:31:49	3:29:11
1956	Tania Danielson	F	F60-64	28	8:22:05	0:57:27	3:55:27	3:05:37
1957	Norman Scherer	M	M70-74	5	8:23:42	0:54:33	3:54:44	3:11:04
1958	Joyce Thomas	F	F50-54	47	8:24:13	0:54:32	4:01:35	3:13:03
1959	Maria Barbosa-Mejia	F	F60-64	29	8:24:36	1:01:27	4:09:39	2:55:14
1960	Lindsay Craig	F	F40-44	66	8:25:09	0:58:57	4:01:54	3:11:23
1961	Daniel Saraceno	M	M35-39	176	8:26:09	0:51:21	3:36:37	3:31:30
1962	Margaret Martien	F	F30-34	75	8:27:18	0:48:38	4:06:02	3:15:21
	Christopher Doerr	M	M25-29					
	Ka-Yu Law	M	MPRO					
	Madison Turner	F	F25-29					
	Mark Williams	M	M55-59					
	Elizabeth Heinbach	F	FPRO					
	Dara Mohsenian	M	M50-54					
	Lawrence Gates	M	M75-79					
	Daniel Debski	M	M40-44					
	Jose Luis Cordova Perez	M	MPRO					
	Haley Mcwilliams	F	F30-34					
	Jodie Robertson	F	FPRO					
	Nicholas Cano	M	M35-39					
	William Moran	M	M40-44					
	Matt McWilliams	M	MPRO					
	Alex Semilof	M	M60-64					
	Annamarie Strehlow	F	FPRO					
	Ryan Conner	M	M50-54					
	Adam Feigh	M	MPRO					
	Thomas Coonick	M	M50-54					
	Brian Hannum	M	M30-34					
	Rich Cerminaro	M	M40-44					
	Elizabeth Weaver	F	F70-74					
	Michael Reiser	M	M55-59					
	Jessica Palatka	F	F45-49					
	Cody Beals	M	MPRO					
	Connor Readman	M	MPRO					
	Brian Wisdom	M	M45-49					
	Charlie Holder	M	M40-44					
	David Langston	M	M50-54					
	Brock Hoel	M	MPRO					
	Matt McElroy	M	MPRO					
	Mark Saroni	M	MPRO					
	Avery Henry	M	MPC/ID					
	Carl Von Kessler	M	M45-49					
	Dean Scarpa	M	M65-69					
	Sean Rinn	M	M40-44					
	Tommy Doubleday	M	MPRO					
	Sam Appleton	M	MPRO					
	Colin Szuch	M	MPRO					
	Max Lamb	M	M18-24					
	Bradley Weiss	M	MPRO					
	Sharon Michaelson	F	F60-64					
	Eber Lopez	M	M30-34					
	Jack Livezey	M	M40-44			1:11:54	3:40:45	2:24:07
	Karen Dickey	F	F65-69			0:44:33		
	William Curcio	M	M50-54			0:43:18	2:49:38	
	Dave Wintle	M	M30-34					
	Mollie Kamen	F	F55-59			0:44:54	4:23:40	3:34:23
	Devon Struck	F	F50-54			0:50:51	4:08:22	3:35:20
	Aaron Marshall	M	M50-54					
	Michael Luce	M	M45-49					
	Johnice Comer	F	F60-64			0:50:00		
	Michael Malshefski	M	M25-29			0:41:57	3:06:53	2:06:24
	Rory Joseph Elarmo	M	M25-29					
	Matthew Scott	M	M30-34			0:45:25		
	Meghan Okeefe	F	F30-34			0:38:29	2:56:13	
	Rohith Srirama	M	M45-49			0:47:18	3:19:50	
	Dana Glodek	F	F35-39			0:28:58	2:23:00	
	Johnny Rogers	M	M60-64			1:09:59	3:33:08	3:36:55
	Kevin Ramcharan	M	M50-54			0:50:39	3:28:21	
	Luis carlos Cano laya	M	M25-29					
	James Prince	M	M35-39					
	Harold Axelrod	M	M70-74					
	Daniel Petashnick	M	M60-64			1:03:09	3:10:23	
	Alison Molino	F	F35-39			0:42:23	2:34:02	
	Jason Fowler	M	M45-49			0:45:45		
	Daniel Tucker	M	M50-54			0:49:47	3:45:00	3:39:08
	Amy Holder	F	F40-44					
	Samantha Kelley	F	F35-39					
	Helen Wang	F	F30-34			0:40:03	3:45:18	
	Carlos Martinez	M	M50-54			1:15:38	3:33:55	3:15:10
	Valeriy Mrinskiy	M	M18-24			1:06:32		
	Matthew Kent	M	M30-34			0:44:04	2:54:22	
	Blake Sajonia	M	M65-69			0:50:58	2:59:28	
	John Seok	M	M50-54			1:06:54		
	Elijah Duck	M	M18-24			0:36:58	2:56:25	2:13:56
	Davis Van Gemerden	M	M25-29			0:40:13		
	Cristin Boyer	F	F40-44					
	JoEl Gich	M	M35-39			1:28:59	3:31:02	2:07:15
	Lisa Fouraker	F	F70-74			1:12:28		
	Cody Perdue	M	M35-39			1:12:08	2:32:37	1:59:50
	Melinda Mouw	F	F55-59			0:41:44		
	Andrew Cutrone	M	M25-29			0:47:09	3:53:31	3:37:07
	Justin Novak	M	M45-49			0:44:14	3:55:31	
	Alberto Sales	M	M45-49			1:13:54		
	Jory Parson	M	M25-29			0:50:51		
	Matthew Lineberger	M	M40-44			0:42:11	3:25:00	2:19:19
	Joshua Bottieri	M	M25-29					
	Noah Oshry	M	M50-54			1:08:27	4:11:11	
	Richard Lamia	M	M65-69			0:58:40	4:27:34	
	Grant Miller	M	M18-24			0:49:08	4:08:03	3:18:18
	Terrence Koch	M	M55-59					
	Marjory McCoy	F	F60-64					
	Sarah Bishop	F	FPRO			0:38:46	2:18:54	
	Jason Hollander	M	M50-54			0:33:32		
	Jennifer Howse	F	F40-44			0:49:06	4:10:00	3:14:22
	Dilan Chudasma	M	M25-29			0:44:37	3:05:32	
	Michele Axt	F	F45-49			0:40:43	4:45:42	2:35:10
	Christine Deyuliis	F	F50-54			0:44:54	3:41:44	
	Tim Knierim	M	M60-64			0:56:38	4:41:53	
	Tamara Jewett	F	FPRO			0:35:17		
	Val Causevic	M	M40-44					
	Catherine Williams	F	F60-64			1:05:16	3:56:32	3:28:33
	Lloyd Clark	M	M45-49			1:21:14	4:38:09	
	Daniel Welch	M	M45-49					
	Jennifer Green	F	F50-54			0:51:00	4:11:56	3:32:28
	Matthew Carta	M	M30-34					
	Kristina Mullis	F	F35-39					
	Thys Wind	M	M45-49			0:29:36	2:10:22	
	William Ehlers	M	M18-24			1:00:47		
	Holly Farmer	F	F50-54					
	LUDIM SAMUEL SANCHEZ ORTIZ	M	M30-34					
	Edgar Ramirez	M	M30-34			0:44:18	4:18:35	3:24:38
	Gene Vacca	M	M60-64			0:43:44	3:41:57	3:53:14
	Anthony Gardiner	M	M60-64			0:57:12	3:53:25	3:22:43
	Mark Longabaugh	M	M65-69					
	Bushra Lohrasbi	F	F25-29					
	Denis Ortega	M	M40-44					
	Caroline Massey	F	F30-34			0:38:59	2:27:17	
	David Campbell	M	M55-59					
	Lina Pulgarin	F	F40-44					
	Madeleine Aguirre	F	F25-29			0:28:09	2:32:40	
	Sean Leonard	M	M35-39					
	Wamiq Jadun	M	M60-64			1:00:44	3:46:38	3:46:11
	Martin Goins	M	M55-59			0:48:56	4:36:52	3:13:36
	Alison McKenna	F	F40-44			0:57:06	3:56:23	
	Jaime Castro Valdivieso	M	M45-49			0:34:47	2:34:35	
	Mariecarmel Bernard	F	F35-39			0:53:10		
	Joshua Mcmillan	M	M40-44			1:20:00		
	Joseph Hungerbuhler	M	M65-69			1:19:12	3:32:19	2:37:25
	David Camisa	M	M45-49					
	Hayro Sandoval	M	M30-34			0:50:34	3:08:53	
	Tina Vogel	F	F55-59			0:53:01	3:41:02	3:51:00
	Jeff Scheffee	M	M55-59			0:45:56	4:15:46	3:14:05
	Megan Lindstrom	F	F25-29			0:48:01	3:36:43	1:55:00
	Amy Lam	F	F40-44			1:10:18	3:51:03	3:39:48
	Jorge Centurion	M	M45-49					
	Xuyan Dong	M	M18-24			0:37:40		
	Gregory Mcgee	M	M60-64			0:51:30	4:37:38	2:49:18
	Melissa Rudolph	F	F45-49			0:56:18	4:18:55	3:49:03
	Taylor Thorson	M	M55-59			0:39:23	3:16:36	
	JoAnn Bennett	F	F55-59			0:48:40	4:23:40	3:02:04
	Rose Herrera	F	F40-44			0:47:20	4:03:17	3:33:48
	Mary Rolfstad	F	F18-24			0:44:54	4:16:01	3:24:57
	Shannon Stone	F	F30-34			1:04:12	3:46:17	3:24:28
	Anirudh Patel	M	M35-39			1:08:27	4:11:52	2:39:53
	Morris Cogliandolo	M	M45-49			1:19:18		
	Allyson Bennett	F	F60-64			0:58:42	4:04:27	3:49:50
	Jordan Hill	M	M18-24					
	Steven O’Neill	M	M18-24					
	Shaan Patel	M	M18-24					
	Martine Brodeur	F	F60-64			0:46:29	3:09:31	
	Jason Tavares	M	M35-39			0:50:57	2:54:01	1:59:20
	Monica Mcarthur	F	F45-49			0:51:25	4:28:23	
	Nicolas Duran	M	M35-39			0:40:31	2:31:19	
	Kailynn Koozer	F	F18-24			1:05:45	4:16:32	2:46:21
	Mb Holmes	F	F60-64			0:54:26	4:53:24	
	Dominic Mamrega	M	M25-29			0:35:02	2:41:18	
	William Crawford	M	M55-59					
	Andy Gonzalez	M	M25-29					
	Conner Lewis	M	M25-29					
	John Myers	M	M18-24			1:04:17	4:28:29	
	Deanna Hutchins	F	F55-59					
