Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1856	Emmanuel Goupil	M	M45-49	227	12:17:13	1:19:58	6:06:37	4:34:45
1857	Carry Florent	M	M35-39	264	12:17:26	1:24:20	6:00:51	4:31:17
1858	Damien Mauger	M	M30-34	284	12:17:42	1:13:04	5:47:30	4:55:19
1859	Tom Godon	M	M30-34	285	12:17:47	1:16:52	6:26:10	4:22:34
1860	Nicolas Brochard	M	M35-39	265	12:18:19	1:09:21	6:03:56	4:45:42
1861	Francisco Manuel Brull Calle	M	M40-44	287	12:18:24	1:18:52	5:42:47	5:03:20
1862	Fanny Toublanc	F	F35-39	17	12:18:28	1:15:38	6:07:04	4:33:50
1863	Anais Guillou	F	F30-34	27	12:18:44	1:17:34	6:20:42	4:25:46
1864	Jean-Philippe Dauphinais	M	M35-39	266	12:19:14	1:21:35	5:39:18	4:51:49
1865	Olivier Victoire	M	M50-54	209	12:19:17	1:14:01	5:43:25	5:03:10
1866	Jean Francois Talbourdet	M	M40-44	288	12:19:27	1:20:22	5:35:58	5:00:47
1867	Renaud Souhami	M	M55-59	108	12:19:30	1:11:47	6:13:45	4:35:32
1868	Christophe Fougeroux	M	M50-54	210	12:19:38	1:24:32	5:59:59	4:37:46
1869	Thomas Dufour	M	M30-34	286	12:19:48	1:20:42	5:56:55	4:46:42
1870	Chloé Ferain	F	F25-29	35	12:19:53	1:21:54	6:04:08	4:38:15
1871	Camille Rannou	F	F25-29	36	12:19:54	1:19:55	5:59:43	4:44:14
1872	Karel Geoghegan	M	M35-39	267	12:20:11	1:21:50	5:49:57	4:51:50
1873	Benoit Triolet	M	M40-44	289	12:20:18	1:15:01	5:59:51	4:42:43
1874	Laurent Atger	M	M55-59	109	12:20:25	1:14:42	5:41:43	5:05:29
1875	David Gobert	M	M55-59	110	12:20:31	1:14:44	5:31:15	5:11:57
1876	Vincent Payraudeau	M	M30-34	287	12:20:52	1:23:15	5:29:32	5:11:40
1877	Luc Berlivet	M	M55-59	111	12:21:10	1:18:44	5:57:43	4:47:54
1878	Eddy Rammeloo	M	M50-54	211	12:21:36	1:24:55	5:40:30	4:57:37
1879	Guillaume Blaise	M	M25-29	207	12:21:48	1:17:24	5:30:03	5:10:13
1880	Patrice Martinez	M	M45-49	228	12:21:58	1:17:08	5:45:53	5:04:47
1881	Léon Allamand	M	M30-34	288	12:22:30	1:19:13	5:50:37	4:52:44
1882	Franck Gourlaouen	M	M55-59	112	12:22:42	1:13:09	5:46:55	5:07:26
1883	Laurent Delvallez	M	M50-54	212	12:22:54	1:15:23	5:59:55	4:46:31
1884	Régis Foucault	M	M40-44	290	12:23:08	1:20:07	5:36:30	5:09:55
1885	Jean-Pierre Besançon	M	M35-39	268	12:23:19	1:25:31	5:49:13	4:39:50
1886	Sylvio Canto	M	M35-39	269	12:23:21	1:35:50	6:39:11	3:49:42
1887	Gerald Cambet	M	M55-59	113	12:23:22	1:26:59	6:02:55	4:34:02
1888	Helene Noesmoen	F	F30-34	28	12:23:31	1:10:06	6:29:36	4:29:28
1889	Lauren Birkbeck	F	F35-39	18	12:23:32	1:19:40	6:11:12	4:34:29
1890	jeremie muller	M	M40-44	291	12:23:36	1:12:11	5:49:15	5:03:05
1891	Magali Trehet	F	F50-54	12	12:23:39	1:23:08	5:53:12	4:51:35
1892	Brice Dehaynin	M	M55-59	114	12:23:45	1:22:43	6:28:01	4:10:46
1893	Laura Salhi	F	F18-24	6	12:23:51	1:21:10	6:25:10	4:22:50
1894	Loïc Pichard	M	M50-54	213	12:24:15	1:14:30	5:53:41	4:56:15
1895	Alexis Babin	M	M45-49	229	12:24:19	1:12:14	5:40:12	5:19:31
1896	Jean Denys Lhuillery	M	M50-54	214	12:24:20	1:17:50	5:57:14	4:41:06
1897	Benjamin Leclercq	M	M45-49	230	12:24:21	1:24:02	6:10:36	4:25:07
1898	Tom Hendrickx	M	M55-59	115	12:24:25	1:10:04	6:17:37	4:36:43
1899	Ludovic Montron	M	M55-59	116	12:24:28	1:11:09	5:59:02	4:58:34
1900	Carl Russell	M	M18-24	82	12:24:36	1:13:25	5:43:06	5:04:13
1901	Ryan Hopper	M	M45-49	231	12:24:36	1:14:47	5:45:31	5:08:57
1902	Luis Rameau	M	M30-34	289	12:24:38	1:09:01	5:39:08	5:12:38
1903	Isabelle Dici	F	F50-54	13	12:24:44	1:10:22	6:00:59	4:47:25
1904	Quentin Fleuret	M	M30-34	290	12:24:47	1:10:30	5:34:41	5:25:01
1905	Reynald Audroin	M	M55-59	117	12:24:50	1:12:36	6:08:39	4:45:55
1906	Eric Fayard	M	M60-64	48	12:24:55	1:24:42	5:52:50	4:52:09
1907	Julien Le Goffic	M	M40-44	292	12:24:57	1:23:28	5:47:41	4:49:20
1908	Fabrice Colombel	M	M50-54	215	12:25:06	1:12:17	5:09:49	5:49:29
1909	Hubert Marlangue	M	M60-64	49	12:25:35	1:18:00	6:14:16	4:26:19
1910	Vincent Schatteman	M	M50-54	216	12:25:38	1:11:54	6:28:03	4:27:43
1911	Ashley Bird	M	M40-44	293	12:25:42	1:15:48	5:43:30	5:05:15
1912	Lucie Groisard	F	F35-39	19	12:25:56	1:20:12	6:09:41	4:34:40
1913	Thierry Seguin	M	M60-64	50	12:26:05	1:26:35	5:40:37	5:00:27
1914	Frederic Mathieu	M	M40-44	294	12:26:06	1:14:57	6:06:59	4:45:07
1915	Nathan Clarke	M	M35-39	270	12:26:14	1:14:23	6:26:27	4:26:56
1916	Siôn Davies	M	M25-29	208	12:26:34	1:13:43	6:12:09	4:40:49
1917	Paul Lowrie	M	M30-34	291	12:26:36	1:14:12	6:31:03	4:10:01
1918	Christian Gaillard	M	M50-54	217	12:26:37	1:06:14	5:56:14	5:06:13
1919	Cedric Chambaudry	M	M40-44	295	12:27:01	1:14:25	6:10:57	4:44:30
1920	Jean-Baptiste Pondevy	M	M45-49	232	12:27:05	1:20:25	5:52:32	4:57:10
1921	Angélique Rocha	F	F45-49	13	12:27:09	1:14:20	5:57:26	4:58:34
1922	Emilie Lafarge	F	F30-34	29	12:27:11	1:16:00	6:05:29	4:46:23
1923	Damien Brulé Seno	M	M40-44	296	12:27:29	1:11:33	5:59:41	4:51:58
1924	Carole Savary	F	F45-49	14	12:27:31	1:14:23	6:02:10	4:55:58
1925	Marc Sirol	M	M50-54	218	12:27:37	1:17:57	5:45:28	5:00:00
1926	Romain Fiquet	M	M45-49	233	12:27:37	1:14:03	6:10:57	4:36:27
1927	Fanny Deschamps	F	F35-39	20	12:27:45	1:24:32	6:11:06	4:37:44
1928	François Ribollet	M	M30-34	292	12:27:54	1:26:28	6:01:18	4:49:01
1929	Antonin Fège	M	M30-34	293	12:28:04	1:15:39	5:40:23	5:11:11
1930	Valentin Lorton	M	M25-29	209	12:28:09	1:21:15	6:14:10	4:33:15
1931	Alexandre Mahé	M	M35-39	271	12:28:12	1:08:28	6:27:05	4:20:43
1932	Alexandre Pompili	M	M25-29	210	12:28:18	1:09:19	5:53:35	5:04:05
1933	Pascal Alligier	M	M50-54	219	12:28:23	1:13:18	5:43:34	5:05:30
1934	Rémi Guillaumin	M	M25-29	211	12:28:26	1:13:26	5:48:09	5:08:30
1935	Charlotte Ricard	F	F35-39	21	12:28:37	1:20:30	5:54:02	4:57:57
1936	Ralph Briend	M	M55-59	118	12:28:40	1:20:44	5:44:25	5:06:22
1937	Thomas Relet	M	M25-29	212	12:28:45	1:22:34	5:44:48	5:04:29
1938	julien Besson	M	M40-44	297	12:28:47	1:23:52	6:22:02	4:18:40
1939	Tobias Lecornu	M	M25-29	213	12:28:51	1:17:10	5:37:50	5:20:17
1940	Kévin Bon	M	M35-39	272	12:28:53	1:18:55	6:24:05	4:25:46
1941	Xavier Dulyse	M	M50-54	220	12:28:53	1:09:06	5:56:46	5:08:28
1942	Fabien Favreau	M	M50-54	221	12:29:14	1:11:49	6:37:10	4:18:16
1943	Philemon Combes	M	M30-34	294	12:29:22	1:15:45	6:00:53	4:55:16
1944	Herwig Spitaels	M	M50-54	222	12:29:33	1:16:35	6:02:42	4:50:55
1945	Guillaume De Roquemaurel	M	M55-59	119	12:29:35	1:15:35	5:51:51	4:54:40
1946	Jacques Lepretre	M	M60-64	51	12:29:53	1:16:00	6:16:19	4:32:27
1947	Stephane Deguisne	M	M50-54	223	12:29:55	1:29:04	6:26:13	4:14:20
1948	Emmanuelle Pirron	F	F40-44	25	12:30:00	1:24:25	6:22:38	4:23:49
1949	Nicolas Mervaillie	M	M50-54	224	12:30:02	1:17:20	6:40:14	4:10:37
1950	Victor Lejean	M	M30-34	295	12:30:06	1:12:03	5:39:10	5:25:44
1951	Sébastien Philippe	M	M50-54	225	12:30:09	1:07:25	5:44:28	5:19:43
1952	Radhouane Triki	M	M55-59	120	12:30:14	1:15:54	6:39:28	4:09:28
1953	Rolf Zahner	M	M55-59	121	12:30:21	1:15:00	5:39:18	5:15:42
1954	Anthony Bellion	M	M45-49	234	12:30:24	1:19:49	6:26:40	4:30:18
1955	Matt Robbins	M	M35-39	273	12:30:25	1:20:54	5:52:03	4:57:49
1956	Arnaud Billy	M	M30-34	296	12:30:32	1:24:51	5:37:54	5:08:29
1957	Marie Sophie Soler	F	F55-59	5	12:30:43	1:21:54	6:16:25	4:38:34
1958	Lauriane Larcher	F	F40-44	26	12:31:03	1:11:16	5:59:21	5:01:12
1959	Franck Simonek	M	M50-54	226	12:31:03	1:19:17	5:59:41	4:46:23
1960	Blandine Bruno	F	F55-59	6	12:31:14	1:19:58	6:14:08	4:37:30
1961	Jean Sebastien Boileau	M	M45-49	235	12:31:25	1:22:59	6:28:17	4:23:04
1962	Roman Rouzier	M	M50-54	227	12:31:44	1:24:43	5:55:05	4:46:16
1963	Petra Neff	F	F45-49	15	12:31:50	1:21:26	6:30:49	4:21:49
1964	Jean-Sébastien Dumont	M	M50-54	228	12:32:09	1:16:49	5:41:13	5:13:14
1965	Philippe Bezaud	M	M30-34	297	12:32:19	1:16:26	6:03:08	4:51:16
1966	Mark Meutermans	M	M55-59	122	12:32:27	1:13:57	5:45:01	5:20:35
1967	Frederic Ville	M	M45-49	236	12:32:29	1:14:13	5:51:40	5:14:54
1968	David Remaud	M	M45-49	237	12:32:33	1:18:25	5:53:18	5:01:07
1969	Damien Harnist	M	M55-59	123	12:33:16	1:14:26	6:06:34	4:58:42
1970	Aurelien Benard	M	M35-39	274	12:33:17	1:22:34	5:25:03	5:26:32
1971	Theresa Rushforth	F	F30-34	30	12:33:21	1:12:32	6:40:08	4:24:06
1972	Sébastien Poizot	M	M40-44	298	12:33:39	1:00:09	5:32:16	5:46:50
1973	Clément Sourisseau	M	M30-34	298	12:33:40	2:04:40	5:51:15	4:20:57
1974	Claire Raulin	F	F25-29	37	12:33:47	1:15:25	6:02:44	4:57:55
1975	Léo Ozanne	M	M25-29	214	12:33:49	1:13:27	6:12:09	4:55:14
1976	Bruno Gambillo	M	M55-59	124	12:33:59	1:18:48	5:56:35	4:38:47
1977	Thierry Menard	M	M50-54	229	12:34:12	1:33:00	5:56:10	4:38:26
1978	Alexis Robart	M	M40-44	299	12:34:27	1:24:27	5:51:48	5:00:34
1979	Jean-Benoit Canis	M	M35-39	275	12:34:56	1:18:48	5:37:52	5:21:54
1980	Vincent Panarioux	M	M35-39	276	12:35:02	1:25:27	6:28:50	4:21:42
1981	Florian Kunckler	M	M35-39	277	12:35:07	1:24:09	6:36:13	4:17:11
1982	Xavier Ordreneau	M	M35-39	278	12:35:18	1:24:44	5:44:07	5:07:03
1983	Jean-Paul Lambotte	M	M45-49	238	12:35:24	1:10:13	5:54:26	5:07:45
1984	Mickael Durot	M	M50-54	230	12:35:27	1:13:48	5:56:43	5:01:32
1985	Loïc Ninin	M	M35-39	279	12:35:43	1:23:07	5:49:35	5:03:40
1986	Graham Fletcher	M	M45-49	239	12:35:51	1:07:34	5:43:40	5:26:29
1987	Hélène Castelli	F	F35-39	22	12:35:56	1:10:47	6:33:38	4:33:17
1988	Olivier Gouellain	M	M50-54	231	12:35:57	1:17:22	6:07:44	4:50:27
1989	Eric Flao	M	M50-54	232	12:36:00	1:11:57	6:12:24	4:49:07
1990	Christophe Maury	M	M55-59	125	12:36:05	1:18:25	5:57:36	5:03:09
1991	Marion Coudert	F	F30-34	31	12:36:18	1:04:13	5:52:44	5:28:18
1992	Frédéric Jauneau	M	M45-49	240	12:36:28	1:16:29	6:21:50	4:44:31
1993	Thierry Ruffenach	M	M40-44	300	12:36:37	1:19:09	6:06:33	4:45:11
1994	Franck Couedo	M	M45-49	241	12:36:38	1:13:32	6:18:20	4:44:52
1995	Matthieu Tual-Chalot	M	M40-44	301	12:36:52	1:03:09	5:48:39	5:31:06
1996	Thibaud Vilin	M	M25-29	215	12:36:56	1:03:32	5:46:36	5:32:51
1997	Andrew Tabberer	M	M45-49	242	12:37:02	1:11:31	6:39:58	4:32:02
1998	Eric Moquet	M	M55-59	126	12:37:18	1:22:40	5:44:29	5:13:23
1999	Geoffrey Lescaux	M	M50-54	233	12:37:24	1:14:36	6:03:34	4:55:09
2000	Cédric Fetiveau	M	M35-39	280	12:37:34	1:40:30	5:24:02	5:16:09
2001	Jérémy Lesgourgues	M	M25-29	216	12:37:38	1:19:27	6:15:43	4:38:54
2002	Cedric Salingue	M	M45-49	243	12:37:46	1:12:23	5:52:05	5:16:27
2003	Thibaut Dahan	M	M45-49	244	12:37:46	1:22:54	5:40:34	5:16:40
2004	Jean-Baptiste Lecomte	M	M45-49	245	12:37:54	1:17:59	6:05:38	4:51:54
2005	Lucas Nedelec	M	M30-34	299	12:37:56	1:20:48	6:12:21	4:43:45
2006	Michal Bisztyga	M	M40-44	302	12:37:57	1:30:53	6:09:02	4:44:29
2007	Thomas Conso	M	M50-54	234	12:38:04	1:15:51	6:01:26	5:00:43
2008	Guillaume Boussardon	M	M45-49	246	12:38:23	1:02:59	6:12:10	5:10:02
2009	Erasmo Paulangelo	M	M40-44	303	12:38:39	1:24:33	6:04:48	4:48:46
2010	Christophe Sarzier	M	M40-44	304	12:38:56	1:16:07	6:07:56	4:46:32
2011	Bastien Maudet	M	M30-34	300	12:39:14	1:17:35	6:22:48	4:36:36
2012	Frédéric Baudry	M	M50-54	235	12:39:15	1:43:11	6:35:56	4:06:22
2013	Christophe Garcia	M	M30-34	301	12:39:19	1:19:15	5:48:03	5:09:43
2014	Yvan Buaud	M	M50-54	236	12:39:24	1:09:46	5:52:08	5:19:13
2015	Benoît Massenet	M	M40-44	305	12:39:26	1:15:28	5:46:02	5:19:30
2016	Steve Marquand	M	M45-49	247	12:39:32	1:12:11	5:06:06	6:06:59
2017	Laurent Bride	M	M50-54	237	12:39:36	1:25:36	5:24:56	5:32:00
2018	Walter Bessis	M	M50-54	238	12:39:39	1:25:50	5:51:13	5:03:47
2019	Sébastien Trinquier	M	M35-39	281	12:39:48	1:44:47	6:07:42	4:29:42
2020	Frédéric Gaulupeau	M	M55-59	127	12:39:52	1:10:32	5:54:47	5:12:43
2021	Jawed Mohammad	M	M35-39	282	12:40:02	1:18:14	6:30:06	4:25:17
2022	Florian Berthaud	M	M18-24	83	12:40:07	1:16:46	6:15:25	4:52:44
2023	Mark Ray	M	M45-49	248	12:40:07	1:20:39	5:56:07	5:06:36
2024	Celine Leroux	F	F45-49	16	12:40:10	1:21:29	5:50:27	5:07:18
2025	Guillaume Ziegler	M	M40-44	306	12:40:12	1:14:21	6:12:43	4:48:46
2026	François Ledure	M	M30-34	302	12:40:13	1:05:27	5:12:53	6:02:25
2027	Riadh Khouja	M	M55-59	128	12:40:19	1:27:36	6:41:19	4:10:17
2028	Jean-Baptiste Baclet	M	M25-29	217	12:40:34	1:10:37	6:17:35	4:57:39
2029	Chantal Nobilet	F	F60-64	2	12:41:01	1:18:39	6:31:34	4:26:13
2030	Agathe Celerier	F	F40-44	27	12:41:08	1:17:56	6:05:30	5:06:12
2031	Nicholas Arthur Eviston	M	M25-29	218	12:41:19	1:11:02	6:21:25	4:44:14
2032	Olivier Huppe	M	M60-64	52	12:41:20	1:03:08	6:23:51	4:59:19
2033	Julien Belair	M	M45-49	249	12:41:24	1:14:02	6:08:39	5:00:54
2034	Christophe Baldeweck	M	M50-54	239	12:41:27	1:08:26	5:51:11	5:24:52
2035	Jean-Damien Paulin	M	M45-49	250	12:41:39	1:05:05	5:43:39	5:33:13
2036	Baptiste Pacreau	M	M30-34	303	12:42:03	1:22:41	5:58:16	4:56:52
2037	Hervé Masson	M	M50-54	240	12:42:36	1:23:52	5:37:38	5:21:38
2038	Caroline Reumont	F	F40-44	28	12:42:36	1:18:54	6:02:08	5:01:43
2039	Camille Arthur	M	M40-44	307	12:42:54	1:22:24	6:14:35	4:47:29
2040	Marvin Nyadzayo	M	M45-49	251	12:42:56	1:19:13	6:05:21	5:00:16
2041	Sebastien Brochard	M	M40-44	308	12:43:01	1:17:50	5:26:52	5:42:28
2042	Benjamin Savoye	M	M40-44	309	12:43:05	1:26:00	5:56:17	5:04:13
2043	David Seghers	M	MPC/ID		12:43:30	1:15:45	5:53:43	5:18:06
2044	Frederic Favier	M	M50-54	241	12:43:38	1:25:34	6:13:12	4:45:01
2045	Alexandre Hammer	M	M30-34	304	12:43:52	1:25:22	6:10:20	4:29:59
2046	Flavien Hubert	M	M35-39	283	12:44:17	1:12:05	6:05:01	4:55:25
2047	Maxime Plaitin	M	M35-39	284	12:44:29	1:12:58	6:22:52	4:40:57
2048	Patrice Delacote	M	M60-64	53	12:44:36	1:12:51	5:32:19	5:42:44
2049	Cyrille Portron	M	M50-54	242	12:44:37	1:09:58	5:42:20	5:34:58
2050	David Girard	M	M45-49	252	12:44:40	1:09:19	6:44:59	4:33:30
2051	Augustin Ferriere	M	M40-44	310	12:44:55	1:12:42	6:30:07	4:34:32
2052	Vania Franklin	F	F45-49	17	12:45:00	1:20:33	6:25:08	4:41:32
2053	Emery Nicolas	M	M50-54	243	12:45:17	1:08:44	4:54:21	6:27:26
2054	Thi Hong Hanh Dudas	F	F55-59	7	12:45:24	1:18:34	6:40:34	4:23:37
2055	Quentin Herault Papi	M	M30-34	305	12:45:28	1:12:54	5:38:22	5:36:26
2056	Emmanuel Le Gall	M	M45-49	253	12:45:37	1:19:16	6:11:09	4:50:45
2057	Vincent Petit	M	M45-49	254	12:45:39	1:15:31	5:54:21	5:19:07
2058	Christophe Martinez-Garcia	M	M50-54	244	12:45:43	1:15:27	6:05:30	5:03:22
2059	Patrice Proenca	M	M60-64	54	12:45:46	1:22:48	6:46:54	4:14:07
2060	Jean-Yves Le Bras	M	M55-59	129	12:45:56	1:15:55	6:18:25	4:44:25
2061	Maxime Francois	M	M35-39	285	12:46:01	1:06:39	5:50:03	5:31:32
2062	Davide Pinaschi	M	M55-59	130	12:46:08	1:18:13	6:03:19	4:58:01
2063	Simon Guittot	M	M35-39	286	12:46:27	1:23:45	6:10:23	4:49:43
2064	Michael Mialhe	M	M40-44	311	12:46:34	1:15:18	6:07:41	5:04:05
2065	Ryan Borchers	M	M30-34	306	12:46:35	1:18:47	6:48:40	4:20:27
2066	Sacha Guittet	M	M45-49	255	12:46:42	1:21:13	6:29:00	4:35:17
2067	William Lemoine	M	M18-24	84	12:46:49	1:13:08	5:28:45	5:55:53
2068	Gauthier Beghin	M	M30-34	307	12:46:55	1:15:58	6:15:25	4:48:48
2069	Franck Chauvin	M	M50-54	245	12:47:09	1:13:24	6:32:21	4:40:34
2070	Raphael Chacon	M	M50-54	246	12:47:32	1:32:19	6:02:57	4:48:54
2071	Jonathan Améric	M	M25-29	219	12:47:45	1:20:58	5:47:08	5:17:58
2072	Emmanuel Persehaye	M	M50-54	247	12:47:46	1:07:03	6:30:38	4:50:46
2073	Nadim Msellem	M	M40-44	312	12:48:15	1:16:01	6:18:06	4:44:41
2074	Cristian Palmiere	M	M50-54	248	12:48:29	1:35:13	6:10:35	4:51:12
2075	Alexis Ruault	M	M25-29	220	12:48:49	1:17:20	6:20:35	4:49:24
2076	Eric Boubert	M	M50-54	249	12:48:57	1:17:35	6:17:12	4:52:13
2077	Philippe Engelyc	M	M55-59	131	12:49:04	1:24:03	6:31:13	4:31:49
2078	Emilie Engelyc	F	F45-49	18	12:49:04	1:24:22	5:55:57	5:09:54
2079	Christophe Mery	M	M40-44	313	12:49:10	1:22:59	6:09:35	4:52:43
2080	Andy Sirianni	M	M30-34	308	12:49:11	1:19:58	5:56:05	5:16:53
2081	Raymond Leuliet	M	M55-59	132	12:49:20	1:16:57	6:13:09	4:58:54
2082	François Péault	M	M60-64	55	12:49:25	1:03:11	6:07:50	5:20:16
2083	Joël Guilleray	M	M60-64	56	12:49:33	1:24:53	6:24:06	4:34:47
2084	Julien De Sousa	M	M35-39	287	12:49:48	1:16:57	5:55:38	5:18:03
2085	Adrien Vigreux	M	M18-24	85	12:50:05	1:23:35	6:43:02	4:16:31
2086	Laurent Gueguen	M	M55-59	133	12:50:22	1:15:21	6:06:12	5:06:47
2087	Julien Ferreira	M	M30-34	309	12:50:29	1:21:07	6:19:33	4:51:51
2088	Dominique Le Madec	M	M60-64	57	12:50:34	1:27:48	6:17:30	4:44:12
2089	Pauline Sutton	F	F25-29	38	12:50:45	1:10:02	6:30:13	4:51:56
2090	Julien Charrat	M	M40-44	314	12:50:51	1:23:23	6:13:01	4:54:25
2091	Jickie Molinero	F	F18-24	7	12:51:13	1:00:03	6:13:30	5:08:42
2092	Bastien Marragou	M	M35-39	288	12:51:14	1:24:54	6:16:14	4:52:53
2093	Benjamin Landais	M	M18-24	86	12:51:27	1:19:55	5:58:30	5:10:30
2094	Thibaut Carballes	M	M40-44	315	12:51:32	1:24:06	6:34:53	4:38:01
2095	Christian Michaud	M	M60-64	58	12:51:36	1:10:46	5:40:39	5:38:19
2096	Robrecht Steenhout	M	M50-54	250	12:51:45	1:24:00	5:57:20	5:11:42
2097	Yann Guillou	M	M55-59	134	12:51:52	1:23:57	5:34:17	5:33:49
2098	Damien Ramos	M	M25-29	221	12:52:06	1:18:13	6:39:45	4:29:05
2099	Charles Grandjouan	M	M30-34	310	12:52:17	1:12:25	6:09:41	5:07:49
2100	Laurine Thomas	F	F30-34	32	12:52:33	1:33:59	6:06:58	4:58:53
2101	Guillaume Placier	M	M45-49	256	12:52:34	1:27:28	6:20:36	4:45:10
2102	Jean Christophe Gourgues	M	M50-54	251	12:52:52	1:15:52	6:13:26	5:02:09
2103	Elouan Chauvin	M	M18-24	87	12:53:00	1:26:47	6:50:51	4:19:04
2104	Coralie Mouniau	F	F35-39	23	12:53:03	1:17:43	6:32:10	4:39:16
2105	Jérôme Charles	M	M35-39	289	12:53:07	1:23:39	6:22:08	4:41:27
2106	Nicolas Rabouille	M	M35-39	290	12:53:26	1:23:58	6:11:39	4:48:24
2107	Magali Laurent	F	F50-54	14	12:53:35	1:14:26	6:30:56	4:48:09
2108	Betty Jankowska	F	F40-44	29	12:53:41	1:27:21	6:08:08	5:00:16
2109	David Read	M	M35-39	291	12:53:43	1:27:01	6:32:11	4:36:28
2110	Olivier Kerouredan	M	M60-64	59	12:53:44	1:14:23	5:56:30	5:23:01
2111	Laurent Bouly	M	M55-59	135	12:53:47	1:27:15	6:35:56	4:28:13
2112	Katherine Hall	F	F40-44	30	12:53:49	1:10:58	6:34:51	4:51:43
2113	Stephane Dyzers	M	M50-54	252	12:54:11	1:30:22	6:02:11	5:00:18
2114	Jildaz Colléaux	M	M50-54	253	12:54:13	1:23:07	6:14:46	5:00:49
2115	Antonio Da Rold	M	M55-59	136	12:54:22	1:21:23	5:57:13	5:15:30
2116	Stephane Pretat	M	M55-59	137	12:54:29	1:18:53	5:54:18	5:17:12
2117	Jeremy Brunet	M	M45-49	257	12:54:31	1:08:37	6:07:22	5:15:54
2118	Jean-Pierre Boizumault	M	M50-54	254	12:54:34	1:09:01	6:02:47	5:23:57
2119	Mael Rambur	M	M30-34	311	12:54:34	1:21:49	6:12:06	5:02:31
2120	Jill Walker	F	F55-59	8	12:54:42	1:17:08	6:07:16	5:15:14
2121	Jean-Mary Jolivet	M	M40-44	316	12:55:00	1:19:13	5:55:05	5:19:33
2122	Richard Sutton	M	M55-59	138	12:55:02	1:18:31	6:14:49	4:54:40
2123	Jean Folletete	M	M25-29	222	12:55:45	1:13:12	5:50:27	4:57:44
2124	Pierre-Marie Lahierre	M	M50-54	255	12:56:07	1:46:33	6:24:20	4:29:57
2125	Tobias Weber	M	M55-59	139	12:56:53	1:22:29	6:44:36	4:24:48
2126	Guillaume Tarnier	M	M50-54	256	12:56:54	1:14:38	6:19:18	4:59:13
2127	Coline Rabot	F	F18-24	8	12:56:56	1:24:14	5:57:19	5:14:24
2128	François Lhardy	M	M60-64	60	12:56:58	1:07:26	6:04:19	5:26:27
2129	Stéphane Pajot	M	M40-44	317	12:57:03	1:17:08	6:04:18	5:17:07
2130	Patrice Gendre	M	M60-64	61	12:57:14	1:23:45	5:47:14	5:27:23
2131	Martin Vega	M	M50-54	257	12:57:15	1:16:32	6:35:43	4:38:07
2132	Philippe Plessis	M	M60-64	62	12:57:27	1:17:34	5:36:38	5:35:12
2133	Anthony Dumarterey	M	M30-34	312	12:57:32	1:07:24	5:52:39	5:40:26
2134	Sylvain Laure	M	M35-39	292	12:57:36	1:18:26	6:28:10	4:47:06
2135	Pierre-Yves Perret	M	M25-29	223	12:57:45	1:13:47	5:43:13	5:41:21
2136	Alice Duchemin	F	F40-44	31	12:57:57	1:16:45	6:17:01	4:59:18
2137	Frederic Ferrer	M	M55-59	140	12:58:09	1:14:42	6:09:00	5:15:15
2138	Stéphane Lamarre	M	M50-54	258	12:58:10	1:24:15	6:05:34	5:10:12
2139	Linsey Giles	M	M50-54	259	12:58:36	1:24:02	5:57:51	5:23:41
2140	Manuel Lopes	M	M55-59	141	12:58:38	1:20:00	5:46:52	5:35:32
2141	Daniel Ducept	M	M40-44	318	12:58:51	1:11:35	6:18:48	5:07:18
2142	Mathilde Behague	F	F50-54	15	12:59:01	1:11:02	6:17:28	5:14:44
2143	Sebastien Meynckens	M	M50-54	260	12:59:03	1:08:47	6:13:05	5:14:03
2144	Nicolas Brelinsky	M	M40-44	319	12:59:15	1:27:34	5:37:12	5:37:13
2145	Yan Bentaouza	M	M55-59	142	12:59:23	1:16:35	6:01:54	5:22:50
2146	Opolo Holtz	M	M25-29	224	13:00:02	1:18:14	6:16:41	4:59:58
2147	Francois Marion	M	M45-49	258	13:00:22	1:22:30	6:17:34	4:51:18
2148	Nathalie David	F	F55-59	9	13:00:29	1:21:40	6:25:24	4:52:03
2149	Shahin Nikkhou	M	M50-54	261	13:00:43	1:31:14	6:42:49	4:29:05
2150	James Maistret	M	M18-24	88	13:00:58	1:15:38	6:23:22	5:05:06
2151	Viet Nguyen Dang	M	M30-34	313	13:01:01	1:17:37	6:28:24	5:00:27
2152	Mikaël Mauplin	M	M45-49	259	13:01:05	1:04:38	5:32:20	6:11:13
2153	Oliver Skrzypczyk	M	M55-59	143	13:01:25	1:17:53	5:48:42	5:33:53
2154	Olivier Teroitin	M	M50-54	262	13:01:39	1:18:30	5:47:54	5:41:25
2155	Jean Alain Guegan	M	M55-59	144	13:01:43	1:29:56	6:30:47	4:41:22
2156	Marc Guillou	M	M45-49	260	13:01:52	1:03:05	6:29:11	5:10:06
2157	Severine Faurie	F	F45-49	19	13:01:58	1:24:27	6:49:08	4:27:47
2158	Louis Attard	M	M25-29	225	13:02:16	1:06:00	6:06:24	5:33:10
2159	Emmanuel Confais	M	M50-54	263	13:02:17	1:16:51	6:15:25	5:06:52
2160	Magali Gollin	F	F45-49	20	13:02:26	1:18:44	6:22:35	5:06:11
2161	Julien Derainne	M	M35-39	293	13:02:33	1:17:16	5:57:58	5:27:43
