#	No.	氏名	年齢	性別	居住地	スタート	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
834	608	城間 盛隆	35	男	神奈川県	7:04:00	7:37:11	8:13:09	8:23:00	9:22:11	10:50:19	13:04:55	13:12:09	14:13:17	15:16:09	16:30:11	17:45:18	17:49:01		
835	253	太田 卓秀	63	男	東京都	7:00:00	7:31:27	8:05:30	8:13:25	9:21:06	11:03:47	13:18:37	13:26:17	14:31:28	15:37:59	16:42:56	17:46:29	17:49:05		
836	1133	兼島 純代	55	女	宮古島市	7:06:00	7:44:31	8:24:35	8:34:37	9:39:20	11:17:53	13:32:23	13:37:09	14:37:56	15:38:39	16:44:04	17:46:27	17:49:06		
837	764	林 佳江	51	女	愛知県	7:04:00	7:42:25	8:26:57	8:42:05	9:54:03	11:35:33	13:50:54	13:57:35	14:56:02	15:49:36	16:48:24	17:46:34	17:49:12		
838	25	齊藤 千秋	61	男	北海道	7:00:00	7:40:30	8:21:28	8:32:16	9:40:30	11:11:52	13:18:19	13:21:32	14:31:42	15:31:27	16:40:47	17:46:47	17:49:44		
839	336	近藤 正典	48	男	東京都	7:02:00	7:35:23	8:11:04	8:20:02	9:23:09	11:02:29	13:35:38	13:40:15	14:35:32	15:33:49	16:41:46	17:47:09	17:49:56		
840	737	河井 治大	46	男	愛知県	7:04:00	7:35:13	8:08:59	8:16:52	9:18:51	10:47:43	12:54:38	12:59:34	14:04:37	15:13:58	16:27:25	17:46:26	17:50:12		
841	308	清原 尚彦	56	男	東京都	7:02:00	7:42:24	8:22:14	8:36:16	9:36:53	11:03:34	13:07:46	13:15:41	14:15:40	15:18:51	16:31:36	17:47:11	17:50:15		
842	1054	木内 勝明	65	男	大分県	7:06:00	7:42:14	8:21:16	8:31:28	9:36:54	11:12:43	13:36:18	13:49:29	14:46:36	15:46:30	16:45:18	17:47:37	17:50:20		
843	680	青山 浩二	55	男	福井県	7:04:00	7:44:41	8:27:13	8:43:41	9:51:30	11:32:26	13:45:46	13:59:50	14:59:10	15:52:48	16:45:27	17:48:00	17:50:34		
844	550	渡部 和馬	32	男	東京都	7:02:00	7:43:38	8:29:40	8:46:54	9:53:22	11:31:48	13:43:41	13:55:19	14:50:47	15:43:11	16:44:38	17:48:05	17:50:42		
845	912	尾島 英寿	49	男	兵庫県	7:06:00	7:47:25	8:31:09	8:48:23	9:47:31	11:08:46	13:11:17	13:21:07	14:18:16	15:20:16	16:31:55	17:47:26	17:50:49		
846	168	高月 なぎ紗	36	女	千葉県	7:00:00	7:40:07	8:25:13	8:38:18	9:43:56	11:21:24	13:33:14	13:43:48	14:46:37	15:42:19	16:46:20	17:48:16	17:51:11		
847	1145	竹澤 良太	47	男	宮古島市	7:06:00	7:44:39	8:29:53	8:41:02	9:44:44	11:17:13	13:25:28	13:32:09	14:25:27	15:24:57	16:36:46	17:48:52	17:51:13		
848	51	江田 正敏	65	男	茨城県	7:00:00	7:39:45	8:22:33	8:32:18	9:36:05	11:01:49	13:10:26	13:19:58	14:25:02	15:28:20	16:37:10	17:48:32	17:51:25		
849	373	関屋 宏昭	62	男	東京都	7:02:00	7:42:13	8:27:42	8:40:32	9:44:10	11:21:28	13:30:48	13:41:46	14:38:14	15:44:41	16:46:24	17:48:54	17:51:27		
850	965	岡田 幸久	58	男	岡山県	7:06:00	7:48:06	8:32:34	8:42:05	9:41:38	11:04:40	13:10:48	13:22:09	14:27:38	15:35:38	16:42:53	17:48:24	17:51:34		
851	879	箱谷 幸恵	55	女	大阪府	7:04:00	7:41:59	8:23:41	8:36:35	9:43:10	11:16:52	13:34:07	13:40:50	14:37:59	15:38:27	16:47:42	17:48:52	17:51:37		
852	996	江口 昌幸	48	男	徳島県	7:06:00	7:49:09	8:40:11	8:48:56	9:56:07	11:28:30	13:41:53	13:48:39	14:49:33	15:45:08	16:43:38	17:48:58	17:51:47		
853	464	菱川 浩一郎	48	男	東京都	7:02:00	7:40:26	8:21:50	8:40:29	9:43:47	11:14:52	13:24:03	13:32:05	14:35:49	15:38:23	16:46:12	17:49:01	17:51:56		
854	940	藤井 謙介	65	男	兵庫県	7:06:00	7:39:31	8:15:43	8:23:20	9:29:02	11:04:13	13:27:44	13:34:13	14:36:29	15:37:42	16:43:41	17:48:43	17:52:01		
855	774	南薗 徹	48	男	愛知県	7:04:00	7:37:36	8:14:29	8:25:29	9:28:51	11:03:14	13:14:16	13:23:39	14:21:13	15:23:54	16:31:43	17:49:07	17:52:06		
856	333	薦田 美香	57	女	東京都	7:02:00	7:45:27	8:34:30	8:45:10	9:57:18	11:42:07	13:59:05	14:04:35	15:01:36	15:58:32	16:55:17	17:49:28	17:52:13		
857	98	加藤 千夏	50	女	埼玉県	7:00:00	7:38:19	8:19:06	8:33:02	9:40:27	11:18:44	13:43:18	13:49:24	14:46:06	15:44:17	16:47:59	17:49:47	17:52:24		
858	488	堀 義裕	65	男	東京都	7:02:00	7:33:32	8:08:14	8:22:38	9:27:16	11:00:15	13:09:42	13:24:49	14:29:37	15:32:24	16:43:58	17:49:03	17:52:32		
859	729	梅村 久樹	61	男	愛知県	7:04:00	7:46:19	8:34:31	8:45:12	9:50:31	11:28:43	13:38:54	13:51:55	14:49:07	15:46:26	16:49:41	17:49:53	17:52:38		
860	187	水野 かおる	51	女	千葉県	7:00:00	7:39:39	8:22:34	8:36:09	9:42:23	11:22:59	13:37:58	13:45:22	14:48:45	15:52:35	16:54:34	17:50:25	17:52:51		
861	537	山本 貴	61	男	東京都	7:02:00	7:37:10	8:13:53	8:24:46	9:31:39	11:10:22	13:31:40	13:41:28	14:40:41	15:39:59	16:46:13	17:49:57	17:52:57		
862	559	板谷 英治	45	男	神奈川県	7:02:00	7:40:37	8:21:59	8:31:52	9:28:46	10:49:42	12:48:15	12:55:59	14:03:59	15:15:03	16:30:16	17:50:09	17:53:19		
863	17	全 平烈	64	男	韓国	7:00:00	7:43:25	8:28:00	8:38:02	9:44:38	11:16:14	13:29:18	13:42:17	14:37:56	15:33:56	16:47:03	17:48:36	17:53:26		
864	267	岡田 知子	50	女	東京都	7:00:00	7:44:03	8:30:38	8:48:54	9:53:38	11:27:16	13:34:19	13:54:13	14:55:21	15:50:09	16:51:44	17:50:43	17:53:33		
865	612	洲鎌 英輝	59	男	神奈川県	7:04:00	7:42:47	8:26:05	8:35:24	9:46:08	11:23:09	13:39:45	13:46:25	14:48:26	15:46:38	16:50:14	17:50:34	17:53:41		
866	844	小池 竜平	49	男	大阪府	7:04:00	7:44:07	8:26:07	8:36:02	9:35:46	10:59:02	13:00:27	13:13:08	14:21:23	15:28:46	16:40:39	17:50:51	17:53:46		
867	335	近藤 慎一	55	男	東京都	7:02:00	7:39:01	8:16:19	8:30:21	9:30:27	10:56:34	12:59:26	13:09:53	14:11:40	15:23:20	16:33:19	17:50:46	17:53:56		
868	346	佐藤 勝幸	64	男	東京都	7:02:00	7:48:56	8:34:47	8:51:54	9:57:51	11:34:20	13:43:31	13:53:10	14:50:36	15:49:00	16:50:20	17:51:18	17:53:59		
869	485	古谷 怜子	46	女	東京都	7:02:00	7:44:34	8:30:12	8:41:46	9:50:40	11:27:43	13:42:35	13:51:00	14:45:44	15:44:19	16:51:54	17:51:47	17:54:26		
870	738	川原 英揮	50	男	愛知県	7:04:00	7:47:10	8:36:55	8:49:25	9:53:47	11:24:35	13:35:00	13:40:49	14:37:18	15:33:17	16:38:31	17:51:44	17:54:52		
871	658	三浦 雄志	50	男	神奈川県	7:04:00	7:40:01	8:19:40	8:28:14	9:32:36	11:00:49	13:11:42	13:22:48	14:25:32	15:29:06	16:40:26	17:52:15	17:54:55		
872	986	戸田 有紀	35	男	広島県	7:06:00	7:51:14	8:44:02	8:57:23	10:01:14	11:38:23	13:49:47	13:57:15	14:48:19	15:45:55	16:50:22	17:52:52	17:55:25		
873	721	阿草 太郎	51	男	愛知県	7:04:00	7:47:10	8:35:29	8:50:34	9:53:21	11:25:36	13:37:33	13:48:38	14:45:21	15:42:27	16:47:30	17:52:39	17:55:36		
874	915	釡田 貴裕	36	男	兵庫県	7:06:00	7:45:24	8:27:45	8:43:22	9:47:25	11:13:04	13:27:18	13:44:25	14:36:55	15:30:57	16:43:12	17:53:51	17:56:13		
875	532	山下 貴徳	47	男	東京都	7:02:00	7:36:59	8:12:40	8:22:26	9:24:13	10:44:22	13:06:47	13:21:22	14:25:47	15:28:20	16:41:20	17:53:27	17:56:58		
876	854	神野 照久	61	男	大阪府	7:04:00	7:41:37	8:24:30	8:36:29	9:46:21	11:23:29	13:38:14	13:47:14	14:44:05	15:41:43	16:45:04	17:54:09	17:57:08		
877	472	比留間 進	61	男	東京都	7:02:00	7:43:26	8:29:25	8:43:39	9:53:38	11:34:21	13:53:08	14:04:56	15:07:39	16:00:20	16:59:20	17:54:37	17:57:14		
878	662	柳町 年輝	51	男	神奈川県	7:04:00	7:40:46	8:20:37	8:34:57	9:40:53	11:20:14	13:36:14	13:51:42	14:52:05	15:53:16	16:53:48	17:54:40	17:57:21		
879	788	辻 秀知	59	男	三重県	7:04:00	7:48:28	8:39:09	8:45:30	9:47:46	11:17:57	13:27:44	13:35:14	14:30:02	15:35:04	16:43:28	17:54:39	17:57:34		
880	1096	平良 肇	51	男	沖縄県	7:06:00	7:46:25	8:31:31	8:43:19	9:50:52	11:22:14	13:31:08	13:36:38	14:44:45	15:46:24	16:52:20	17:54:45	17:57:44		
881	365	菅 優	52	男	東京都	7:02:00	7:35:17	8:10:22	8:19:03	9:20:03	10:48:51	13:01:28	13:07:15	14:14:06	15:25:22	16:42:24	17:55:00	17:58:08		
882	81	木村 譲二	65	男	群馬県	7:00:00	7:36:51	8:16:18	8:32:03	9:35:01	11:02:12	13:08:57	13:20:52	14:25:24	15:34:32	16:50:46	17:55:33	17:58:22		
883	852	白江 淑浩	64	男	大阪府	7:04:00	7:42:08	8:23:30	8:44:26	9:45:49	11:11:55	13:21:08	13:32:27	14:26:45	15:28:43	16:49:36	17:55:47	17:58:35		
884	251	太田 篤	47	男	東京都	7:00:00	7:36:11	8:14:23	8:23:42	9:31:57	11:16:01	13:40:37	13:54:40	14:57:28	15:57:50	16:58:41	17:55:49	17:58:43		
885	69	森 秀明	64	男	茨城県	7:00:00	7:47:04	8:42:29	8:50:46	9:52:25	11:22:06	13:26:48	13:33:12	14:30:55	15:36:06	16:43:16	17:55:19	17:58:51		
886	747	清水 眞由美	62	女	愛知県	7:04:00	7:40:20	8:20:04	8:31:19	9:39:11	11:16:00	13:31:06	13:38:09	14:37:34	15:44:06	16:51:54	17:55:54	17:58:52		
887	506	眞邉 勝仁	57	男	東京都	7:02:00	7:47:42	8:36:27	8:50:47	10:00:39	11:35:11	13:56:48	14:09:13	14:58:05	15:46:10	16:50:34	17:56:01	17:58:59		
888	818	山中 和彦	58	男	京都府	7:04:00	7:42:57	8:23:03	8:35:33	9:47:06	11:29:54	13:47:56	13:55:40	14:53:57	15:50:59	16:55:16	17:56:19	17:59:03		
889	192	渡邊 誠	60	男	千葉県	7:00:00	7:34:47	8:12:07	8:22:57	9:26:33	10:54:31	13:01:05	13:18:54	14:20:15	15:29:26	16:46:50	17:56:16	17:59:31		
890	578	片田 知子	62	女	神奈川県	7:02:00	7:41:52	8:24:40	8:30:00	9:40:36	11:19:19	13:40:09	13:46:29	14:48:04	15:44:48	16:51:21	17:56:00	17:59:34		
891	523	向 忠志	48	男	東京都	7:02:00	7:44:06	8:31:46	8:43:36	9:43:54	11:13:27	13:28:37	13:39:24	14:40:29	15:42:25	16:50:29	17:57:07	17:59:45		
892	459	原 季実子	47	女	東京都	7:02:00	7:41:08	8:22:30	8:32:34	9:41:12	11:32:20	13:50:27	13:55:51	14:54:07	15:49:36	16:53:27	17:57:31	17:59:48		
893	673	佐久間 正義	57	男	新潟県	7:04:00	7:41:38	8:22:13	8:35:50	9:40:48	11:15:34	13:24:43	13:31:59	14:37:07	15:42:07	16:53:18	17:57:19	17:59:53		
894	229	今村 瑛子	36	女	東京都	7:00:00	7:47:01	8:37:44	8:49:36	9:56:56	11:31:04	13:45:28	13:53:15	14:49:53	15:52:16	16:57:12	17:57:40	17:59:55		
895	277	尾崎 寛典	38	男	東京都	7:00:00	7:39:45	8:22:40	8:40:22	9:46:05	11:21:31	13:28:43	13:37:05	14:32:53	15:30:59	16:49:06	17:58:14	18:00:20		
896	577	笠原 亨介	53	男	神奈川県	7:02:00	7:47:37	8:38:11	8:48:10	9:52:13	11:26:55	13:39:13	13:52:26	14:45:51	15:47:54	16:56:09	17:57:30	18:00:25		
897	665	横山 正志	54	男	神奈川県	7:04:00	7:42:30	8:25:39	8:34:14	9:40:13	11:14:59	13:34:43	13:49:49	14:46:12	15:44:36	16:49:38	17:57:49	18:00:28		
898	1079	大城 哲	57	男	沖縄県	7:06:00	7:46:11	8:27:30	8:34:52	9:39:19	11:13:24	13:36:20	13:42:37	14:42:04	15:40:06	16:47:44	17:57:32	18:00:38		
899	474	深川 健太	29	男	東京都	7:02:00	7:51:03	8:48:02	8:58:45	10:08:48	11:49:38	13:59:55	14:05:44	15:01:49	16:01:06	17:02:33	17:58:32	18:00:40		
900	264	大松 智一	65	男	東京都	7:00:00	7:34:15	8:11:40	8:23:15	9:27:17	11:02:01	13:10:16	13:18:53	14:19:46	15:26:49	16:42:05	17:58:02	18:01:02		
901	276	尾崎 恒康	53	男	東京都	7:00:00	7:37:21	8:19:10	8:39:51	9:41:41	11:14:27	13:21:58	13:42:47	14:39:37	15:38:53	16:50:02	17:58:53	18:01:15		
902	615	高橋 慈海	51	男	神奈川県	7:04:00	7:41:32	8:23:14	8:32:13	9:35:17	11:10:27	13:18:42	13:25:58	14:31:35	15:28:08	16:40:37	17:58:55	18:01:42		
903	1058	高木 宏幸	56	男	宮崎県	7:06:00	7:43:42	8:21:24	8:31:41	9:32:39	11:03:58	13:13:27	13:22:27	14:26:54	15:34:01	16:49:03	17:59:25	18:01:57		
904	864	辻元 英	55	男	大阪府	7:04:00	7:50:28	8:47:06	9:03:16	10:12:20	11:46:40	13:56:39	14:05:57	15:04:05	15:59:57	16:58:58	17:59:29	18:02:11		
905	484	藤本 宏貴	61	男	東京都	7:02:00	7:43:40	8:25:07	8:36:51	9:34:49	10:57:25	12:53:48	13:05:52	14:13:46	15:29:05	16:45:44	17:59:40	18:02:42		
906	232	岩澤 好恵	45	女	東京都	7:00:00	7:47:48	8:39:01	8:53:05	9:58:28	11:35:10	13:45:33	13:56:16	14:56:29	15:57:45	17:00:32	17:59:54	18:02:44		
907	59	佐藤 出	62	男	茨城県	7:00:00	7:38:31	8:21:47	8:29:41	9:28:15	11:07:23	13:22:37	13:32:01	14:29:09	15:34:37	16:55:06	17:59:15	18:02:50		
908	497	増田 洋一	64	男	東京都	7:02:00	7:46:49	8:34:13	8:50:02	10:01:45	11:47:44	13:56:26	14:11:00	15:06:43	15:59:36	16:59:09	17:59:59	18:02:56		
909	439	西田 英司	55	男	東京都	7:02:00	7:42:09	8:24:17	8:31:03	9:32:21	11:01:38	13:17:52	13:25:03	14:25:23	15:34:39	16:51:45	17:59:44	18:03:02		
910	1131	奥平 直子	50	女	宮古島市	7:06:00	7:38:02	8:12:37	8:21:30	9:29:59	11:10:45	13:35:56	13:46:45	14:44:21	15:46:01	16:52:10	17:59:42	18:03:13		
911	560	市村 駿	39	男	神奈川県	7:02:00	7:40:11	8:23:33	8:36:56	9:37:01	11:02:37	13:02:36	13:20:41	14:21:45	15:33:02	16:47:17	18:00:02	18:03:43		
912	983	汐見 周	65	男	広島県	7:06:00	7:45:44	8:31:51	8:42:33	9:45:05	11:18:49	13:38:51	13:48:43	14:46:53	15:47:39	16:56:49	18:00:36	18:04:05		
913	220	伊藤 耕介	47	男	東京都	7:00:00	7:35:23	8:15:14	8:29:19	9:33:44	11:08:27	13:26:02	13:32:56	14:33:43	15:38:29	16:52:31	18:00:57	18:04:26		
914	171	立崎 和彦	62	男	千葉県	7:00:00	7:45:06	8:33:55	8:44:10	9:53:13	11:27:01	13:45:40	13:55:08	14:53:24	15:52:12	16:59:06	18:02:02	18:04:43		
915	1087	金城 盛和	62	男	沖縄県	7:06:00	7:52:02	8:44:53	8:54:32	10:02:27	11:44:42	13:57:07	14:06:19	15:08:17	16:12:07	17:09:14	18:02:24	18:05:04		
916	247	大江 歩	50	男	東京都	7:00:00	7:44:48	8:27:34	8:36:50	9:35:47	11:05:34	13:10:36	13:16:46	14:21:17	15:42:14	16:56:05	18:02:57	18:05:24		
917	923	田久世 奈々子	59	女	兵庫県	7:06:00	7:44:27	8:26:25	8:40:57	9:43:51	11:15:10	13:24:18	13:32:13	14:32:23	15:33:38	16:41:53	18:02:08	18:05:36		
918	1034	山田 康一朗	50	男	福岡県	7:06:00	7:48:58	8:36:07	8:46:41	9:51:53	11:28:13	13:45:01	13:49:53	14:54:54	15:52:42	16:59:07	18:03:00	18:05:46		
919	777	八木 健	57	男	愛知県	7:04:00	7:41:28	8:22:23	8:34:49	9:40:54	11:17:28	13:12:22	13:25:22	14:28:49	15:34:24	16:50:35	18:03:16	18:05:59		
920	131	堀川 雅彦	63	男	埼玉県	7:00:00	7:39:53	8:22:58	8:33:38	9:39:10	11:22:12	13:39:35	13:51:51	14:48:12	15:50:14	16:56:07	18:03:14	18:06:07		
921	288	柏木 裕次	42	男	東京都	7:00:00	7:39:51	8:20:39	8:35:59	9:38:38	11:07:53	13:15:27	13:24:16	14:32:18	15:31:59	16:44:24	18:03:32	18:06:16		
922	273	奥山 潤	52	男	東京都	7:00:00	7:38:51	8:20:05	8:30:54	9:39:04	11:21:06	13:47:15	13:54:53	14:56:03	15:50:47	16:53:22	18:02:37	18:06:16		
923	230	岩泉 謙吾	48	男	東京都	7:00:00	7:39:50	8:23:10	8:43:17	9:48:39	11:21:10	13:32:05	13:43:05	14:40:34	15:41:37	16:51:44	18:03:22	18:06:36		
924	702	植竹 和人	46	男	静岡県	7:04:00	7:39:42	8:18:16	8:29:21	9:30:36	10:55:07	13:04:09	13:13:41	14:13:20	15:24:15	16:43:49	18:03:44	18:06:41		
925	146	入江 宏志	56	男	千葉県	7:00:00	7:43:08	8:29:53	8:43:30	9:50:42	11:28:32	13:42:41	13:52:32	14:47:57	15:46:39	16:58:13	18:03:59	18:06:45		
926	656	松原 美樹	58	男	神奈川県	7:04:00	7:45:19	8:31:23	8:46:17	9:47:47	11:12:07	13:07:14	13:19:07	14:22:54	15:29:31	16:45:03	18:04:21	18:06:50		
927	1021	白倉 敬三	59	男	福岡県	7:06:00	7:45:30	8:31:17	8:41:47	9:45:52	11:13:49	13:22:48	13:31:19	14:44:12	15:51:59	17:00:10	18:03:55	18:07:07		
928	198	麻生 次郎	57	男	東京都	7:00:00	7:37:25	8:21:04	8:31:44	9:35:30	11:12:45	13:31:36	13:41:04	14:56:23	15:58:14	17:03:42	18:05:12	18:07:19		
929	1130	江戸 千景	58	女	宮古島市	7:06:00	7:46:18	8:32:39	8:42:42	9:52:10	11:33:12	13:53:57	14:02:06	15:00:29	15:59:06	17:00:37	18:04:52	18:07:58		
930	570	遠藤 裕也	32	男	神奈川県	7:02:00	7:44:56	8:27:56	8:38:25	9:39:35	11:04:56	13:06:59	13:14:40	14:20:30	15:33:53	16:49:11	18:05:34	18:08:45		
931	786	柴田 純	50	男	三重県	7:04:00	7:44:37	8:31:34	8:43:32	9:51:53	11:25:29	13:39:24	13:47:49	14:51:31	15:50:17	16:59:37	18:06:17	18:08:49		
932	256	大竹 雄一郎	50	男	東京都	7:00:00	7:48:26	8:36:05	8:46:37	9:52:15	11:21:59	13:26:39	13:34:59	14:31:47	15:37:08	16:48:19	18:06:15	18:09:57		
933	209	石井 和裕	46	男	東京都	7:00:00	7:44:54	8:37:27	8:46:32	9:55:00	11:29:58	13:49:06	13:57:27	14:54:03	15:53:00	16:59:45	18:07:49	18:10:34		
934	678	二木 俊幸	38	男	新潟県	7:04:00	7:39:53	8:18:08	8:24:54	9:26:47	11:09:18	13:16:41	13:22:19	14:26:19	15:37:17	16:51:28	18:08:06	18:10:40		
935	642	平野 雄大	51	男	神奈川県	7:04:00	7:46:40	8:38:17	8:51:48	10:08:09	11:50:41	14:03:04	14:10:51	15:03:47	15:57:51	16:58:26	18:06:49	18:11:03		
936	61	島居 徹	65	男	茨城県	7:00:00	7:35:09	8:11:53	8:27:53	9:32:59	11:05:40	13:17:10	13:30:01	14:28:04	15:37:47	16:54:18	18:08:12	18:11:21		
937	733	岡本 泰宜	57	男	愛知県	7:04:00	7:46:44	8:37:16	8:48:41	9:55:22	11:31:58	13:44:58	13:56:29	15:00:46	15:59:15	17:00:26	18:08:54	18:11:31		
938	781	山中 佑介	36	男	愛知県	7:04:00	7:39:40	8:20:02	8:28:05	9:31:31	11:03:56	13:11:54	13:18:10	14:20:42	15:29:27	16:47:45	18:07:41	18:12:06		
939	827	岩室 哲司	65	男	大阪府	7:04:00	7:44:08	8:30:44	8:46:00	9:49:36	11:21:30	13:32:34	13:47:01	14:49:52	15:53:50	17:03:39	18:08:37	18:12:30		
940	888	前田 尚宏	53	男	大阪府	7:04:00	7:39:19	8:17:01	8:26:12	9:28:52	10:58:23	13:12:16	13:20:25	14:25:58	15:34:56	16:54:38	18:09:12	18:12:46		
941	43	仁木 寿志	54	男	宮城県	7:00:00	7:35:35	8:13:15	8:21:00	9:41:33	11:13:11	13:26:48	13:40:02	14:42:49	15:49:48	17:00:18	18:10:24	18:13:06		
942	84	横田 衛	61	男	群馬県	7:00:00	7:43:21	8:28:14	8:37:17	9:41:08	11:11:48	13:28:58	13:37:11	14:42:49	15:49:50	17:00:17	18:10:23	18:13:06		
943	1014	加耒 千鶴	45	女	福岡県	7:06:00	7:51:58	8:45:15	9:02:02	10:06:05	11:40:05	13:49:41	14:06:59	15:08:24	16:07:00	17:09:13	18:10:27	18:13:18		
944	77	阿佐美 礼子	62	女	群馬県	7:00:00	7:40:05	8:24:03	8:35:06	9:40:13	11:12:55	13:24:57	13:36:22	14:37:39	15:49:50	17:01:18	18:10:49	18:13:39		
945	619	田沼 智子	57	女	神奈川県	7:04:00	7:42:00	8:23:34	8:33:45	9:41:38	11:24:35	13:48:52	14:04:13	15:10:15	16:09:19	17:09:17	18:10:48	18:13:48		
946	1062	南村 愛	50	女	宮崎県	7:06:00	7:44:46	8:26:25	8:35:42	9:47:27	11:28:49	13:47:45	13:54:35	14:55:17	15:53:41	17:01:40	18:11:06	18:14:02		
947	712	中田 修裕	62	男	静岡県	7:04:00	7:47:53	8:33:11	8:44:07	9:51:30	11:29:28	13:51:17	13:59:15	14:59:49	15:58:39	17:05:40	18:11:19	18:14:12		
948	1126	池間 勝美	49	男	宮古島市	7:06:00	7:46:55	8:34:16	8:44:32	9:51:47	11:29:48	13:48:26	13:59:04	14:57:30	15:55:26	17:02:53	18:10:31	18:14:56		
949	102	神田 秀仁	64	男	埼玉県	7:00:00	7:40:06	8:23:37	8:36:37	9:39:07	11:09:31	13:23:19	13:34:07	14:46:15	15:51:33	17:00:49	18:12:42	18:15:01		
950	199	阿部 美奈子	57	女	東京都	7:00:00	7:47:45	8:38:55	8:51:34	9:58:49	11:41:02	13:58:49	14:05:57	15:06:06	16:01:38	17:06:17	18:12:10	18:15:16		
951	159	結束 淳一	55	男	千葉県	7:00:00	7:44:17	8:34:40	8:45:53	9:49:19	11:21:54	13:25:30	13:33:22	14:36:14	15:43:05	16:57:51	18:12:00	18:15:37		
952	916	神門 英昭	62	男	兵庫県	7:06:00	7:50:30	8:40:09	8:52:25	9:57:57	11:35:09	13:52:29	14:03:32	15:01:18	16:04:14	17:07:41	18:12:40	18:15:50		
953	507	丸 洋子	65	女	東京都	7:02:00	7:44:48	8:28:46	8:38:12	9:51:21	11:34:18	13:50:16	13:56:21	14:59:08	16:04:47	17:11:18	18:13:22	18:16:27		
954	1005	藤岡 純	53	男	愛媛県	7:06:00	7:53:43	8:46:54	8:58:02	10:03:27	11:41:33	13:58:30	14:06:12	15:11:20	16:08:35	17:12:51	18:13:34	18:16:35		
955	898	山野 正高	50	男	大阪府	7:04:00	7:42:42	8:24:29	8:40:16	9:48:16	11:24:28	13:41:34	13:51:22	14:51:35	15:58:02	17:08:42	18:14:25	18:16:41		
956	878	西村 太一	55	男	大阪府	7:04:00	7:43:56	8:26:08	8:44:02	9:49:17	11:22:55	13:32:32	13:45:24	14:49:30	15:53:55	17:05:47	18:14:34	18:17:24		
957	1085	金城 賢作	40	男	沖縄県	7:06:00	7:55:25	8:44:45	8:57:35	10:06:09	11:40:36	13:55:15	14:01:26	15:07:51	16:09:48	17:14:46	18:15:08	18:18:05		
958	92	内間 大輔	43	男	埼玉県	7:00:00	7:41:08	8:27:25	8:46:13	9:49:07	11:16:24	13:34:54	13:45:09	14:49:57	15:56:24	17:11:00	18:15:53	18:18:42		
959	118	冨樫 和恵	53	女	埼玉県	7:00:00	7:38:29	8:20:50	8:32:44	9:45:34	11:26:47	13:40:56	13:47:36	14:56:30	16:01:01	17:14:01	18:16:21	18:18:48		
960	921	薗田 正彦	55	男	兵庫県	7:06:00	7:42:30	8:23:19	8:42:52	9:43:30	11:11:49	13:24:16	13:34:25	14:39:42	15:48:06	16:58:49	18:16:16	18:18:51		
961	1151	仲間 達美	65	男	宮古島市	7:06:00	7:47:58	8:37:25	8:46:52	9:55:21	11:32:31	13:48:29	13:52:48	14:51:29	16:03:34	17:12:39	18:16:20	18:19:09		
962	910	魚谷 隆司	55	男	兵庫県	7:06:00	7:46:33	8:36:05	8:48:04	9:54:58	11:27:44	13:41:04	13:51:22	14:44:49	15:38:41	16:53:40	18:15:05	18:19:19		
963	829	浦 裕勝	59	男	大阪府	7:04:00	7:42:48	8:29:16	8:39:19	9:43:38	11:15:43	13:24:42	13:34:45	14:33:11	15:37:15	16:53:40	18:15:05	18:19:25		
964	926	谷水 康史	55	男	兵庫県	7:06:00	7:44:05	8:26:11	8:39:24	9:40:28	11:28:48	13:38:21	13:45:13	14:42:16	15:45:06	16:54:37	18:15:06	18:19:26		
965	496	増田 幸太	48	男	東京都	7:02:00	7:45:42	8:36:22	8:55:05	9:59:23	11:31:45	13:41:22	13:50:46	14:52:20	15:57:48	17:10:32	18:16:33	18:19:39		
966	278	小田 賢	38	男	東京都	7:00:00	7:40:45	8:29:18	8:47:43	9:55:26	11:32:27	13:47:07	14:01:24	15:06:39	16:07:36	17:12:33	18:17:04	18:19:50		
967	341	坂中 悦夫	58	男	東京都	7:02:00	7:42:25	8:23:33	8:37:05	9:44:34	11:27:30	13:49:47	14:02:54	15:02:23	16:03:00	17:10:32	18:15:37	18:20:03		
968	664	楊 睦盛	56	男	神奈川県	7:04:00	7:44:52	8:29:28	8:43:28	9:51:08	11:28:03	13:50:34	14:02:40	15:02:25	16:02:27	17:11:04	18:16:56	18:20:19		
969	1043	宮原 真哉	63	男	佐賀県	7:06:00	7:50:31	8:42:36	8:55:13	10:03:47	11:39:11	13:49:02	13:57:04	14:49:53	15:43:16	16:52:29	18:16:47	18:20:54		
970	843	倉本 治	63	男	大阪府	7:04:00	7:41:00	8:21:24	8:32:35	9:43:38	11:23:09	13:46:04	13:52:53	14:59:28	16:05:29	17:16:30	18:18:17	18:21:04		
971	767	古川 昭浩	54	男	愛知県	7:04:00	7:42:11	8:27:53	8:36:49	9:39:39	11:09:28	13:26:52	13:32:44	14:51:55	16:01:53	17:09:11	18:17:44	18:21:09		
972	832	大橋 高絵	42	女	大阪府	7:04:00	7:42:07	8:23:26	8:35:25	9:47:25	11:28:44	13:48:43	13:57:47	15:03:08	16:02:49	17:12:23	18:18:20	18:21:20		
