#	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
888	818	山中 和彦	58	男	京都府	0:38:57	0:40:06	0:12:30	1:11:33	1:42:48	2:18:02	0:07:44	0:58:17	0:57:02	1:04:17	1:01:03	0:02:44		
889	192	渡邊 誠	60	男	千葉県	0:34:47	0:37:20	0:10:50	1:03:36	1:27:58	2:06:34	0:17:49	1:01:21	1:09:11	1:17:24	1:09:26	0:03:15		
890	578	片田 知子	62	女	神奈川県	0:39:52	0:42:48	0:05:20	1:10:36	1:38:43	2:20:50	0:06:20	1:01:35	0:56:44	1:06:33	1:04:39	0:03:34		
891	523	向 忠志	48	男	東京都	0:42:06	0:47:40	0:11:50	1:00:18	1:29:33	2:15:10	0:10:47	1:01:05	1:01:56	1:08:04	1:06:38	0:02:38		
892	459	原 季実子	47	女	東京都	0:39:08	0:41:22	0:10:04	1:08:38	1:51:08	2:18:07	0:05:24	0:58:16	0:55:29	1:03:51	1:04:04	0:02:17		
893	673	佐久間 正義	57	男	新潟県	0:37:38	0:40:35	0:13:37	1:04:58	1:34:46	2:09:09	0:07:16	1:05:08	1:05:00	1:11:11	1:04:01	0:02:34		
894	229	今村 瑛子	36	女	東京都	0:47:01	0:50:43	0:11:52	1:07:20	1:34:08	2:14:24	0:07:47	0:56:38	1:02:23	1:04:56	1:00:28	0:02:15		
895	277	尾崎 寛典	38	男	東京都	0:39:45	0:42:55	0:17:42	1:05:43	1:35:26	2:07:12	0:08:22	0:55:48	0:58:06	1:18:07	1:09:08	0:02:06		
896	577	笠原 亨介	53	男	神奈川県	0:45:37	0:50:34	0:09:59	1:04:03	1:34:42	2:12:18	0:13:13	0:53:25	1:02:03	1:08:15	1:01:21	0:02:55		
897	665	横山 正志	54	男	神奈川県	0:38:30	0:43:09	0:08:35	1:05:59	1:34:46	2:19:44	0:15:06	0:56:23	0:58:24	1:05:02	1:08:11	0:02:39		
898	1079	大城 哲	57	男	沖縄県	0:40:11	0:41:19	0:07:22	1:04:27	1:34:05	2:22:56	0:06:17	0:59:27	0:58:02	1:07:38	1:09:48	0:03:06		
899	474	深川 健太	29	男	東京都	0:49:03	0:56:59	0:10:43	1:10:03	1:40:50	2:10:17	0:05:49	0:56:05	0:59:17	1:01:27	0:55:59	0:02:08		
900	264	大松 智一	65	男	東京都	0:34:15	0:37:25	0:11:35	1:04:02	1:34:44	2:08:15	0:08:37	1:00:53	1:07:03	1:15:16	1:15:57	0:03:00		
901	276	尾崎 恒康	53	男	東京都	0:37:21	0:41:49	0:20:41	1:01:50	1:32:46	2:07:31	0:20:49	0:56:50	0:59:16	1:11:09	1:08:51	0:02:22		
902	615	高橋 慈海	51	男	神奈川県	0:37:32	0:41:42	0:08:59	1:03:04	1:35:10	2:08:15	0:07:16	1:05:37	0:56:33	1:12:29	1:18:18	0:02:47		
903	1058	高木 宏幸	56	男	宮崎県	0:37:42	0:37:42	0:10:17	1:00:58	1:31:19	2:09:29	0:09:00	1:04:27	1:07:07	1:15:02	1:10:22	0:02:32		
904	864	辻元 英	55	男	大阪府	0:46:28	0:56:38	0:16:10	1:09:04	1:34:20	2:09:59	0:09:18	0:58:08	0:55:52	0:59:01	1:00:31	0:02:42		
905	484	藤本 宏貴	61	男	東京都	0:41:40	0:41:27	0:11:44	0:57:58	1:22:36	1:56:23	0:12:04	1:07:54	1:15:19	1:16:39	1:13:56	0:03:02		
906	232	岩澤 好恵	45	女	東京都	0:47:48	0:51:13	0:14:04	1:05:23	1:36:42	2:10:23	0:10:43	1:00:13	1:01:16	1:02:47	0:59:22	0:02:50		
907	59	佐藤 出	62	男	茨城県	0:38:31	0:43:16	0:07:54	0:58:34	1:39:08	2:15:14	0:09:24	0:57:08	1:05:28	1:20:29	1:04:09	0:03:35		
908	497	増田 洋一	64	男	東京都	0:44:49	0:47:24	0:15:49	1:11:43	1:45:59	2:08:42	0:14:34	0:55:43	0:52:53	0:59:33	1:00:50	0:02:57		
909	439	西田 英司	55	男	東京都	0:40:09	0:42:08	0:06:46	1:01:18	1:29:17	2:16:14	0:07:11	1:00:20	1:09:16	1:17:06	1:07:59	0:03:18		
910	1131	奥平 直子	50	女	宮古島市	0:32:02	0:34:35	0:08:53	1:08:29	1:40:46	2:25:11	0:10:49	0:57:36	1:01:40	1:06:09	1:07:32	0:03:31		
911	560	市村 駿	39	男	神奈川県	0:38:11	0:43:22	0:13:23	1:00:05	1:25:36	1:59:59	0:18:05	1:01:04	1:11:17	1:14:15	1:12:45	0:03:41		
912	983	汐見 周	65	男	広島県	0:39:44	0:46:07	0:10:42	1:02:32	1:33:44	2:20:02	0:09:52	0:58:10	1:00:46	1:09:10	1:03:47	0:03:29		
913	220	伊藤 耕介	47	男	東京都	0:35:23	0:39:51	0:14:05	1:04:25	1:34:43	2:17:35	0:06:54	1:00:47	1:04:46	1:14:02	1:08:26	0:03:29		
914	171	立崎 和彦	62	男	千葉県	0:45:06	0:48:49	0:10:15	1:09:03	1:33:48	2:18:39	0:09:28	0:58:16	0:58:48	1:06:54	1:02:56	0:02:41		
915	1087	金城 盛和	62	男	沖縄県	0:46:02	0:52:51	0:09:39	1:07:55	1:42:15	2:12:25	0:09:12	1:01:58	1:03:50	0:57:07	0:53:10	0:02:40		
916	247	大江 歩	50	男	東京都	0:44:48	0:42:46	0:09:16	0:58:57	1:29:47	2:05:02	0:06:10	1:04:31	1:20:57	1:13:51	1:06:52	0:02:27		
917	923	田久世 奈々子	59	女	兵庫県	0:38:27	0:41:58	0:14:32	1:02:54	1:31:19	2:09:08	0:07:55	1:00:10	1:01:15	1:08:15	1:20:15	0:03:28		
918	1034	山田 康一朗	50	男	福岡県	0:42:58	0:47:09	0:10:34	1:05:12	1:36:20	2:16:48	0:04:52	1:05:01	0:57:48	1:06:25	1:03:53	0:02:46		
919	777	八木 健	57	男	愛知県	0:37:28	0:40:55	0:12:26	1:06:05	1:36:34	1:54:54	0:13:00	1:03:27	1:05:35	1:16:11	1:12:41	0:02:43		
920	131	堀川 雅彦	63	男	埼玉県	0:39:53	0:43:05	0:10:40	1:05:32	1:43:02	2:17:23	0:12:16	0:56:21	1:02:02	1:05:53	1:07:07	0:02:53		
921	288	柏木 裕次	42	男	東京都	0:39:51	0:40:48	0:15:20	1:02:39	1:29:15	2:07:34	0:08:49	1:08:02	0:59:41	1:12:25	1:19:08	0:02:44		
922	273	奥山 潤	52	男	東京都	0:38:51	0:41:14	0:10:49	1:08:10	1:42:02	2:26:09	0:07:38	1:01:10	0:54:44	1:02:35	1:09:15	0:03:39		
923	230	岩泉 謙吾	48	男	東京都	0:39:50	0:43:20	0:20:07	1:05:22	1:32:31	2:10:55	0:11:00	0:57:29	1:01:03	1:10:07	1:11:38	0:03:14		
924	702	植竹 和人	46	男	静岡県	0:35:42	0:38:34	0:11:05	1:01:15	1:24:31	2:09:02	0:09:32	0:59:39	1:10:55	1:19:34	1:19:55	0:02:57		
925	146	入江 宏志	56	男	千葉県	0:43:08	0:46:45	0:13:37	1:07:12	1:37:50	2:14:09	0:09:51	0:55:25	0:58:42	1:11:34	1:05:46	0:02:46		
926	656	松原 美樹	58	男	神奈川県	0:41:19	0:46:04	0:14:54	1:01:30	1:24:20	1:55:07	0:11:53	1:03:47	1:06:37	1:15:32	1:19:18	0:02:29		
927	1021	白倉 敬三	59	男	福岡県	0:39:30	0:45:47	0:10:30	1:04:05	1:27:57	2:08:59	0:08:31	1:12:53	1:07:47	1:08:11	1:03:45	0:03:12		
928	198	麻生 次郎	57	男	東京都	0:37:25	0:43:39	0:10:40	1:03:46	1:37:15	2:18:51	0:09:28	1:15:19	1:01:51	1:05:28	1:01:30	0:02:07		
929	1130	江戸 千景	58	女	宮古島市	0:40:18	0:46:21	0:10:03	1:09:28	1:41:02	2:20:45	0:08:09	0:58:23	0:58:37	1:01:31	1:04:15	0:03:06		
930	570	遠藤 裕也	32	男	神奈川県	0:42:56	0:43:00	0:10:29	1:01:10	1:25:21	2:02:03	0:07:41	1:05:50	1:13:23	1:15:18	1:16:23	0:03:11		
931	786	柴田 純	50	男	三重県	0:40:37	0:46:57	0:11:58	1:08:21	1:33:36	2:13:55	0:08:25	1:03:42	0:58:46	1:09:20	1:06:40	0:02:32		
932	256	大竹 雄一郎	50	男	東京都	0:48:26	0:47:39	0:10:32	1:05:38	1:29:44	2:04:40	0:08:20	0:56:48	1:05:21	1:11:11	1:17:56	0:03:42		
933	209	石井 和裕	46	男	東京都	0:44:54	0:52:33	0:09:05	1:08:28	1:34:58	2:19:08	0:08:21	0:56:36	0:58:57	1:06:45	1:08:04	0:02:45		
934	678	二木 俊幸	38	男	新潟県	0:35:53	0:38:15	0:06:46	1:01:53	1:42:31	2:07:23	0:05:38	1:04:00	1:10:58	1:14:11	1:16:38	0:02:34		
935	642	平野 雄大	51	男	神奈川県	0:42:40	0:51:37	0:13:31	1:16:21	1:42:32	2:12:23	0:07:47	0:52:56	0:54:04	1:00:35	1:08:23	0:04:14		
936	61	島居 徹	65	男	茨城県	0:35:09	0:36:44	0:16:00	1:05:06	1:32:41	2:11:30	0:12:51	0:58:03	1:09:43	1:16:31	1:13:54	0:03:09		
937	733	岡本 泰宜	57	男	愛知県	0:42:44	0:50:32	0:11:25	1:06:41	1:36:36	2:13:00	0:11:31	1:04:17	0:58:29	1:01:11	1:08:28	0:02:37		
938	781	山中 佑介	36	男	愛知県	0:35:40	0:40:22	0:08:03	1:03:26	1:32:25	2:07:58	0:06:16	1:02:32	1:08:45	1:18:18	1:19:56	0:04:25		
939	827	岩室 哲司	65	男	大阪府	0:40:08	0:46:36	0:15:16	1:03:36	1:31:54	2:11:04	0:14:27	1:02:51	1:03:58	1:09:49	1:04:58	0:03:53		
940	888	前田 尚宏	53	男	大阪府	0:35:19	0:37:42	0:09:11	1:02:40	1:29:31	2:13:53	0:08:09	1:05:33	1:08:58	1:19:42	1:14:34	0:03:34		
941	43	仁木 寿志	54	男	宮城県	0:35:35	0:37:40	0:07:45	1:20:33	1:31:38	2:13:37	0:13:14	1:02:47	1:06:59	1:10:30	1:10:06	0:02:42		
942	84	横田 衛	61	男	群馬県	0:43:21	0:44:53	0:09:03	1:03:51	1:30:40	2:17:10	0:08:13	1:05:38	1:07:01	1:10:27	1:10:06	0:02:43		
943	1014	加耒 千鶴	45	女	福岡県	0:45:58	0:53:17	0:16:47	1:04:03	1:34:00	2:09:36	0:17:18	1:01:25	0:58:36	1:02:13	1:01:14	0:02:51		
944	77	阿佐美 礼子	62	女	群馬県	0:40:05	0:43:58	0:11:03	1:05:07	1:32:42	2:12:02	0:11:25	1:01:17	1:12:11	1:11:28	1:09:31	0:02:50		
945	619	田沼 智子	57	女	神奈川県	0:38:00	0:41:34	0:10:11	1:07:53	1:42:57	2:24:17	0:15:21	1:06:02	0:59:04	0:59:58	1:01:31	0:03:00		
946	1062	南村 愛	50	女	宮崎県	0:38:46	0:41:39	0:09:17	1:11:45	1:41:22	2:18:56	0:06:50	1:00:42	0:58:24	1:07:59	1:09:26	0:02:56		
947	712	中田 修裕	62	男	静岡県	0:43:53	0:45:18	0:10:56	1:07:23	1:37:58	2:21:49	0:07:58	1:00:34	0:58:50	1:07:01	1:05:39	0:02:53		
948	1126	池間 勝美	49	男	宮古島市	0:40:55	0:47:21	0:10:16	1:07:15	1:38:01	2:18:38	0:10:38	0:58:26	0:57:56	1:07:27	1:07:38	0:04:25		
949	102	神田 秀仁	64	男	埼玉県	0:40:06	0:43:31	0:13:00	1:02:30	1:30:24	2:13:48	0:10:48	1:12:08	1:05:18	1:09:16	1:11:53	0:02:19		
950	199	阿部 美奈子	57	女	東京都	0:47:45	0:51:10	0:12:39	1:07:15	1:42:13	2:17:47	0:07:08	1:00:09	0:55:32	1:04:39	1:05:53	0:03:06		
951	159	結束 淳一	55	男	千葉県	0:44:17	0:50:23	0:11:13	1:03:26	1:32:35	2:03:36	0:07:52	1:02:52	1:06:51	1:14:46	1:14:09	0:03:37		
952	916	神門 英昭	62	男	兵庫県	0:44:30	0:49:39	0:12:16	1:05:32	1:37:12	2:17:20	0:11:03	0:57:46	1:02:56	1:03:27	1:04:59	0:03:10		
953	507	丸 洋子	65	女	東京都	0:42:48	0:43:58	0:09:26	1:13:09	1:42:57	2:15:58	0:06:05	1:02:47	1:05:39	1:06:31	1:02:04	0:03:05		
954	1005	藤岡 純	53	男	愛媛県	0:47:43	0:53:11	0:11:08	1:05:25	1:38:06	2:16:57	0:07:42	1:05:08	0:57:15	1:04:16	1:00:43	0:03:01		
955	898	山野 正高	50	男	大阪府	0:38:42	0:41:47	0:15:47	1:08:00	1:36:12	2:17:06	0:09:48	1:00:13	1:06:27	1:10:40	1:05:43	0:02:16		
956	878	西村 太一	55	男	大阪府	0:39:56	0:42:12	0:17:54	1:05:15	1:33:38	2:09:37	0:12:52	1:04:06	1:04:25	1:11:52	1:08:47	0:02:50		
957	1085	金城 賢作	40	男	沖縄県	0:49:25	0:49:20	0:12:50	1:08:34	1:34:27	2:14:39	0:06:11	1:06:25	1:01:57	1:04:58	1:00:22	0:02:57		
958	92	内間 大輔	43	男	埼玉県	0:41:08	0:46:17	0:18:48	1:02:54	1:27:17	2:18:30	0:10:15	1:04:48	1:06:27	1:14:36	1:04:53	0:02:49		
959	118	冨樫 和恵	53	女	埼玉県	0:38:29	0:42:21	0:11:54	1:12:50	1:41:13	2:14:09	0:06:40	1:08:54	1:04:31	1:13:00	1:02:20	0:02:27		
960	921	薗田 正彦	55	男	兵庫県	0:36:30	0:40:49	0:19:33	1:00:38	1:28:19	2:12:27	0:10:09	1:05:17	1:08:24	1:10:43	1:17:27	0:02:35		
961	1151	仲間 達美	65	男	宮古島市	0:41:58	0:49:27	0:09:27	1:08:29	1:37:10	2:15:58	0:04:19	0:58:41	1:12:05	1:09:05	1:03:41	0:02:49		
962	910	魚谷 隆司	55	男	兵庫県	0:40:33	0:49:32	0:11:59	1:06:54	1:32:46	2:13:20	0:10:18	0:53:27	0:53:52	1:14:59	1:21:25	0:04:14		
963	829	浦 裕勝	59	男	大阪府	0:38:48	0:46:28	0:10:03	1:04:19	1:32:05	2:08:59	0:10:03	0:58:26	1:04:04	1:16:25	1:21:25	0:04:20		
964	926	谷水 康史	55	男	兵庫県	0:38:05	0:42:06	0:13:13	1:01:04	1:48:20	2:09:33	0:06:52	0:57:03	1:02:50	1:09:31	1:20:29	0:04:20		
965	496	増田 幸太	48	男	東京都	0:43:42	0:50:40	0:18:43	1:04:18	1:32:22	2:09:37	0:09:24	1:01:34	1:05:28	1:12:44	1:06:01	0:03:06		
966	278	小田 賢	38	男	東京都	0:40:45	0:48:33	0:18:25	1:07:43	1:37:01	2:14:40	0:14:17	1:05:15	1:00:57	1:04:57	1:04:31	0:02:46		
967	341	坂中 悦夫	58	男	東京都	0:40:25	0:41:08	0:13:32	1:07:29	1:42:56	2:22:17	0:13:07	0:59:29	1:00:37	1:07:32	1:05:05	0:04:26		
968	664	楊 睦盛	56	男	神奈川県	0:40:52	0:44:36	0:14:00	1:07:40	1:36:55	2:22:31	0:12:06	0:59:45	1:00:02	1:08:37	1:05:52	0:03:23		
969	1043	宮原 真哉	63	男	佐賀県	0:44:31	0:52:05	0:12:37	1:08:34	1:35:24	2:09:51	0:08:02	0:52:49	0:53:23	1:09:13	1:24:18	0:04:07		
970	843	倉本 治	63	男	大阪府	0:37:00	0:40:24	0:11:11	1:11:03	1:39:31	2:22:55	0:06:49	1:06:35	1:06:01	1:11:01	1:01:47	0:02:47		
971	767	古川 昭浩	54	男	愛知県	0:38:11	0:45:42	0:08:56	1:02:50	1:29:49	2:17:24	0:05:52	1:19:11	1:09:58	1:07:18	1:08:33	0:03:25		
972	832	大橋 高絵	42	女	大阪府	0:38:07	0:41:19	0:11:59	1:12:00	1:41:19	2:19:59	0:09:04	1:05:21	0:59:41	1:09:34	1:05:57	0:03:00		
973	255	大滝 靖	56	男	東京都	0:40:36	0:46:17	0:16:32	1:08:05	1:38:42	2:17:31	0:07:31	0:56:48	1:01:41	1:08:40	1:15:13	0:03:46		
974	254	大田 洋	42	男	東京都	0:38:50	0:41:21	0:07:02	1:06:39	1:34:29	2:20:08	0:04:55	1:08:05	1:13:18	1:13:31	1:10:59	0:02:34		
975	806	青井 正樹	64	男	京都府	0:40:30	0:51:15	0:14:28	1:15:12	1:46:53	2:10:10	0:06:37	1:01:49	0:59:52	1:09:13	0:59:27	0:02:33		
976	895	森山 秀二	60	男	大阪府	0:44:23	0:47:42	0:09:04	1:06:46	1:37:27	2:16:00	0:07:57	1:08:43	1:02:44	1:08:42	1:06:00	0:02:52		
977	731	大羽 勝仁	35	男	愛知県	0:31:32	0:41:15	0:10:25	0:59:54	1:23:46	2:09:21	0:10:05	1:17:55	1:17:13	1:16:26	1:17:44	0:03:01		
978	626	永井 宏治	53	男	神奈川県	0:45:39	0:49:55	0:12:00	1:04:26	1:32:19	2:15:16	0:06:41	1:00:20	1:06:06	1:04:30	1:17:58	0:04:28		
979	834	岡本 俊雄	62	男	大阪府	0:53:23		1:05:07	1:10:18	1:40:06	2:13:15	0:07:06	0:56:15	1:00:08	1:08:46	1:01:55	0:03:31		SKIP
980	34	太田 孝雄	61	男	青森県	0:37:41	0:42:12	0:09:24	1:04:46	1:39:44	2:13:11	0:09:11	1:11:56	1:10:01	1:14:06	1:08:15	0:03:31		
981	78	石田 憲毅	62	男	群馬県	0:45:56	0:55:14	0:12:56	1:10:48	1:36:25	2:20:30	0:08:26	1:01:45	1:02:02	1:06:02	1:01:05	0:03:04		
982	542	吉田 裕理	35	女	東京都	0:43:47	0:49:52	0:14:16	1:09:00	1:41:47	2:13:38	0:13:50	1:01:29	1:05:59	1:04:27	1:02:01	0:02:26		
983	784	吉田 圭吾	40	男	愛知県	0:47:07	0:59:13	0:05:41	1:05:37	1:39:26	2:21:15	0:03:54	0:58:52	1:00:38	1:07:23	1:08:22	0:03:05		
984	343	櫻庭 千春	49	女	東京都	0:41:18	0:40:17	0:12:59	1:11:15	1:40:53	2:17:42	0:10:10	1:04:56	0:59:32	1:09:44	1:10:30	0:03:48		
985	120	富田 一郎	65	男	埼玉県	0:35:10	0:39:15	0:12:28	1:11:21	1:45:56	2:21:19	0:15:49	1:06:00	1:03:36	1:07:54	1:02:52	0:03:28		
986	1052	前田 恭嗣	59	男	熊本県	0:38:11	0:39:37	0:08:11	1:03:58	1:32:03	2:13:46	0:08:34	1:08:01	1:10:10	1:19:31	1:13:00	0:05:13		
987	1060	中埜 健一	52	男	宮崎県	0:39:20	0:41:46	0:08:45	0:58:58	1:26:27	2:09:57	0:11:50	1:12:23	1:16:16	1:15:32	1:15:43	0:03:40		
988	885	藤原 康雄	60	男	大阪府	0:42:59	0:50:06	0:12:28	1:05:46	1:37:05	2:14:58	0:09:04	0:59:41	1:06:09	1:13:53	1:06:56	0:03:49		
989	918	小林 章浩	51	男	兵庫県	0:35:54	0:38:32	0:14:02	1:10:52	1:36:37	2:29:06	0:08:33	0:58:53	1:06:17	1:09:44	1:09:33	0:03:02		
990	522	向井 育子	52	女	東京都	0:37:56	0:38:50	0:09:04	1:04:46	1:36:56	2:11:14	0:09:37	1:14:24	1:11:13	1:13:53	1:14:14	0:04:06		
991	1082	大橋 宗純	65	男	沖縄県	0:40:47	0:44:02	0:08:50	1:10:42	1:40:19	2:18:45	0:06:48	1:01:14	1:06:09	1:12:02	1:08:51	0:04:08		
992	1015	桑原 重次	49	男	福岡県	0:40:32	0:47:25	0:14:36	1:08:25	1:39:38	2:18:29	0:09:52	1:05:07	1:04:44	1:07:45	1:03:46	0:02:47		
993	1153	堀川 政憲	62	男	宮古島市	0:40:41	0:44:30	0:07:33	1:09:14	1:39:04	2:18:28	0:06:44	1:08:59	1:08:24	1:14:07	1:01:46	0:03:46		
994	429	長濱 徹宏	52	男	東京都	0:37:44	0:42:30	0:14:50	1:09:53	1:41:45	2:16:51	0:14:15	1:13:02	1:04:30	1:08:27	1:01:14	0:03:15		
995	808	小国 久子	60	女	京都府	0:39:17	0:40:18	0:15:35	1:15:12	1:47:58	2:21:39	0:10:27	0:59:17	0:57:28	1:05:27	1:09:40	0:04:28		
996	944	森口 浩次	55	男	兵庫県	0:34:04	0:38:59	0:11:13	1:03:27	1:34:10	2:23:15	0:07:33	0:57:02	1:05:41	1:21:04	1:25:18	0:03:16		
997	148	大島 淳	48	男	千葉県	0:37:14	0:41:29	0:10:51	1:04:02	1:28:47	2:10:03	0:08:14	1:16:30	1:14:21	1:20:35	1:15:49	0:03:24		
998	467	平泉 裕	65	男	東京都	0:41:20	0:45:12	0:14:59	1:04:52	1:42:51	2:11:25	0:09:49	1:11:07	1:10:58	1:12:58	1:02:08	0:03:41		
999	109	下河邊 義人	64	男	埼玉県	0:44:28	0:46:37	0:19:02	1:05:37	1:38:48	2:23:48	0:09:28	1:08:40	1:03:59	1:07:11	1:04:00	0:02:49		
1000	860	辰巳 郁雄	62	男	大阪府	0:47:59	0:49:32	0:12:44	1:03:12	1:30:06	2:17:33	0:21:03	1:02:00	1:05:36	1:09:29	1:08:55	0:02:59		
1001	779	山田 耕司	51	男	愛知県	0:37:36	0:40:12	0:10:13	1:09:39	1:43:45	2:27:09	0:08:34	1:12:20	1:07:16	1:12:45	0:59:45	0:02:55		
1002	941	松尾 昭博	61	男	兵庫県	0:38:33	0:41:42	0:13:43	1:01:55	1:32:47	2:10:13	0:08:34	1:08:08	1:13:34	1:23:39	1:13:47	0:03:56		
1003	835	岡本 美知子	64	女	大阪府	0:45:08	0:43:41	0:10:18	1:11:14	1:45:19	2:15:09	0:11:58	1:08:58	1:01:52	1:08:05	1:08:14	0:03:16		
1004	157	杭田 浩輔	51	男	千葉県	0:38:05	0:38:21	0:12:43	1:03:34	1:39:14	2:14:05	0:12:56	0:57:39	1:05:11	1:35:16	1:17:25	0:02:57		
1005	824	今林 義考	52	男	大阪府	0:30:28	0:34:28	0:07:00	0:55:48	1:24:40	2:04:23	0:10:18	1:08:54	1:14:44	1:47:14	1:34:03			
1006	477	福渡 由美	50	女	東京都	0:36:10	0:37:16	0:16:00	1:11:32	1:41:57	2:27:58	0:11:37	1:12:20	1:02:28	1:14:57	1:02:52			
1007	448	橋井 富佐子	31	女	東京都	0:32:46	0:34:29	0:12:07	1:07:50	1:32:27	2:20:55	0:06:33	1:11:49	1:18:48	1:23:19	1:14:04			
1008	337	齋藤 千恵	54	女	東京都	0:35:59	0:38:51	0:09:13	1:04:34	1:34:27	2:07:27	0:08:11	1:09:42	1:25:15	1:12:07				
1009	145	入江 佳織	56	女	千葉県	0:57:13		1:06:23	1:11:39	1:40:04	2:00:22	0:09:43	1:03:42	0:58:12	1:17:07				SKIP
1010	397	田中 伸弥	58	男	東京都	0:49:12	0:55:40	0:09:16	1:09:30	1:36:58	2:18:43	0:10:11	1:08:33	1:01:50	1:09:30				
1011	389	竹田 東	50	男	東京都	0:41:29	0:48:33	0:09:14	0:58:13	1:27:12	2:41:26	0:06:15	1:05:47	1:14:20	1:18:43				ランリタイア
1012	185	前田 祐聖	31	男	千葉県	0:36:53	0:41:12	0:10:53	1:05:02	1:39:46	2:35:44	0:11:05	1:07:03	1:15:53	1:10:25				
1013	979	沖本 晃忠	52	男	広島県	0:39:55	0:45:58	0:13:30	1:09:51	1:45:07	2:13:01	0:07:45	1:15:31	1:06:34	1:11:17				
1014	328	後藤 忠宏	50	男	東京都	0:39:50	0:42:49	0:10:44	1:10:18	1:42:15	2:20:24	0:17:41	1:14:55	1:02:47	1:11:01				
1015	134	宮寺 正美	59	男	埼玉県	0:43:12	0:48:26	0:13:13	1:10:36	1:43:36	2:21:48	0:06:34	1:09:36	1:02:34	1:15:16				
1016	683	笠原 賢一	51	男	長野県	0:44:15	0:51:23	0:11:55	1:07:13	1:42:52	2:19:49	0:06:53	1:02:39	1:05:20	1:18:48				
1017	949	吉見 哲朗	48	男	兵庫県	0:43:45	0:52:54	0:10:48	1:07:38	1:44:28	2:20:59	0:06:32	1:05:04	1:05:48	1:13:10				
1018	138	山崎 哲哉	65	男	埼玉県	0:44:19	0:54:06	0:12:27	1:09:55	1:40:58	2:17:41	0:07:49	1:05:11	1:12:28	1:13:26				
1019	233	岩田 英之	58	男	東京都	0:40:10	0:45:21	0:15:19	1:05:50	1:43:32	2:22:14	0:09:44	1:01:06	1:06:35	1:33:09				ランリタイア
1020	352	佐野 隆之	53	男	東京都	0:42:16	0:48:50	0:12:56	1:08:09	1:46:02	2:15:05	0:09:56	1:15:51	1:13:05	1:11:31				
1021	113	笨 義則	58	男	埼玉県	0:37:49	0:39:41	0:08:09	1:02:27	1:28:49	2:14:23	0:12:29	1:19:06	1:20:46	1:44:58				ランリタイア
1022	310	日下部 耐史	54	男	東京都	0:52:09	0:58:19	0:10:20	1:06:58	1:40:37	2:11:26	0:07:25	1:20:52	1:14:25	1:07:55				
1023	580	加藤 岩大	55	男	神奈川県	0:42:47	0:43:43	0:09:51	1:03:41	1:38:49	2:18:08	0:08:31	1:32:13	1:24:24	1:17:22				ランリタイア
1024	732	岡 洋史	56	男	愛知県	0:38:47	0:41:39	0:14:14	1:03:14	1:27:14	2:12:39	0:09:33	1:51:19	1:28:37	1:20:23				
1025	959	和田 公一	61	男	和歌山県	0:50:28	0:54:37	0:11:29	1:12:37	1:35:38	2:11:06	0:04:36	1:25:56	1:21:52	1:18:32				ランリタイア
1026	62	白井 展也	52	男	茨城県	0:37:49	0:41:05	0:06:23	0:54:25	1:22:00	1:52:49	0:05:24	0:56:23	0:59:01					ランリタイア
1027	1032	見月 信介	64	男	福岡県	0:36:38	0:39:33	0:10:48	1:07:31	1:40:39	2:20:27	0:08:09	1:05:36	1:13:15					ランリタイア
1028	598	笹原 奈泉	52	女	神奈川県	0:33:32	0:34:36	0:10:48	1:05:50	1:34:49	2:29:56	0:15:52	1:12:25	1:18:26					ランリタイア
1029	972	坂山 一之	61	男	岡山県	0:42:31	0:47:09	0:13:23	1:07:01	1:41:25	2:23:09	0:08:17	1:05:25	1:06:03					ランリタイア
1030	367	杉澤 正也	56	男	東京都	0:32:55	0:35:51	0:12:30	1:13:36	1:47:05	2:29:26	0:07:35	1:09:29	1:12:09					ランリタイア
1031	103	楠田 明浩	35	男	埼玉県	0:46:02	0:51:16	0:10:31	1:07:00	1:41:01	2:18:58	0:10:31	1:16:43	1:07:27					ランリタイア
1032	627	中根 賢司	62	男	神奈川県	0:31:59	0:35:31	0:07:44	1:05:14	1:35:57	2:28:34	0:05:43	1:26:37	1:34:09					
1033	896	柳生 誠志	59	男	大阪府	0:50:53	0:55:27	0:11:02	1:07:03	1:37:33	2:13:02	0:12:32	1:16:54	1:23:42					
1034	12	Arroyo Ramon Alex	65	男	American	0:34:44	0:37:54	0:14:24	1:08:08	1:54:03	2:25:06	0:19:23	1:19:19	1:22:37					
1035	699	眞野 浩孝	55	男	岐阜県	0:48:49	0:59:29	0:09:47	1:02:36	1:33:30	2:19:36	0:19:37	1:17:55	1:20:49					ランリタイヤ
1036	313	楠見 敦美	50	女	東京都	0:55:40		1:00:11	1:05:54	1:40:56	2:19:50	0:11:25	1:24:47	1:18:15					SKIP
1037	31	平川 賢治	46	男	北海道	0:42:14	0:42:53	0:11:57	1:08:14	1:46:34	2:30:07	0:06:33	1:22:03	1:34:31					ランリタイア
1038	671	川瀬 俊幸	55	男	新潟県	0:40:35	0:42:29	0:11:55	1:10:16	1:44:34	2:28:24	0:14:17	1:28:58	1:29:59					ランリタイア
1039	74	田中 聡	48	男	栃木県	1:00:53		0:57:03	1:05:09	1:40:15	2:20:04	0:06:31	1:42:15	1:47:01					ランリタイア
