#	No.	氏名	年齢	性別	居住地	スタート	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
912	329	杉本 浩之	38	男	千葉県	7:00:00	8:14:33	8:19:45	9:24:03	10:31:43	12:00:33	14:33:52	17:14:06	18:21:45	19:02:11	19:52:29	
913	1415	山岡 誠司	48	男	福岡県	7:00:00	8:15:58	8:22:53	9:22:47	10:24:34	11:44:05	13:59:53	16:51:34	18:07:43	18:49:57	19:52:37	
914	571	店橋 敏途	49	男	東京都	7:00:00	8:14:33	8:20:46	9:32:51	10:47:14	12:13:19	14:38:58	17:15:02	18:24:14	18:59:42	19:52:42	
915	1065	岸本 裕子	57	女	京都府	7:00:00	8:06:00	8:16:08	9:21:36	10:31:21	11:58:26	14:30:12	17:12:35	18:22:34	19:00:39	19:52:46	
916	1658	與那原 大	25	男	宮古島市	7:00:00	8:26:16	8:37:08	9:36:18	10:35:53	11:52:18	14:06:49	16:54:18	18:10:59	18:52:18	19:53:16	
917	319	各務 裕美子	42	女	千葉県	7:00:00	8:10:44	8:21:38	9:29:08	10:37:33	12:01:55	14:39:57	17:11:32	18:18:54	18:56:51	19:53:18	
918	250	岡本 信之	51	男	埼玉県	7:00:00	8:13:14	8:26:33	9:30:28	10:35:29	11:58:24	14:18:28	17:01:09	18:18:37	19:01:01	19:53:23	
919	1113	大方 信男	60	男	大阪府	7:00:00	8:08:22	8:16:42	9:17:53	10:22:36	11:45:46	14:13:15	17:01:19	18:15:36	18:56:32	19:53:30	
920	1507	齊藤 秀樹	42	男	沖縄県	7:00:00	8:34:02	8:48:21	9:48:36	10:51:42	12:08:33	14:16:07	16:59:26	18:14:55	18:55:57	19:53:36	
921	1655	吉岡 裕太	30	男	宮古島市	7:00:00	8:17:30	8:23:46	9:24:40	10:26:33	12:07:14	14:35:46	16:59:34	18:09:05	18:54:11	19:53:41	
922	308	飯田 浩章	41	男	千葉県	7:00:00	8:08:35	8:26:18	9:29:51	10:33:28	11:55:49	14:22:49	17:04:14	18:21:51	19:00:39	19:53:56	
923	1157	中井 勝也	38	男	大阪府	7:00:00	8:12:23	8:26:50	9:34:26	10:43:51	12:20:24	14:50:43	17:22:58	18:30:29	19:06:13	19:53:59	
924	1242	高山 光雄	53	男	兵庫県	7:00:00	8:08:45	8:21:21	9:24:04	10:28:06	11:50:55	14:13:21	17:02:43	18:17:11	18:57:34	19:54:05	
925	1492	神谷 聡子	43	女	沖縄県	7:00:00	8:08:39	8:23:11	9:29:50	10:40:04	12:06:41	14:37:51	17:08:59	18:16:42	18:59:13	19:54:25	
926	671	松下 孝行	47	男	東京都	7:00:00	8:13:03	8:20:56	9:24:19	10:31:34	11:58:00	14:21:35	17:15:29	18:21:49	19:00:48	19:54:32	
927	1332	山下 孝恵	58	女	広島県	7:00:00	8:18:49	8:29:26	9:29:48	10:31:20	11:49:03	14:05:21	16:53:16	18:14:38	18:56:53	19:54:38	
928	845	船渡川 紀夫	47	男	神奈川県	7:00:00	8:08:44	8:17:47	9:17:44	10:22:15	11:43:12	14:08:59	16:57:00	18:14:39	18:58:29	19:54:44	
929	947	宮崎 貴久	43	男	静岡県	7:00:00	8:09:26	8:24:45	9:36:41	10:49:36	12:20:55	15:00:38	17:22:22	18:24:41	19:00:50	19:54:51	
930	1532	徳森 栄次	54	男	沖縄県	7:00:00	8:22:07	8:29:59	9:39:33	10:51:03	12:15:09	14:38:39	17:15:33	18:26:37	19:04:17	19:55:05	
931	864	山本 崇正	49	男	神奈川県	7:00:00	8:12:48	8:30:59	9:32:20	10:35:10	11:54:30	14:16:29	16:54:33	18:08:01	18:52:40	19:55:10	
932	1219	魚谷 隆司	49	男	兵庫県	7:00:00	8:25:27	8:35:45	9:41:11	10:50:28	12:15:33	14:44:34	17:09:56	18:22:13	19:01:24	19:55:14	
933	1171	名和手 哲	59	男	大阪府	7:00:00	8:10:41	8:19:25	9:21:16	10:28:50	11:51:32	14:15:02	16:58:49	18:21:05	19:00:14	19:55:23	
934	1443	羽田野 浩二	62	男	大分県	7:00:00	8:02:13	8:11:11	9:11:55	10:16:25	11:36:20	13:58:25	17:01:45	18:17:25	18:57:48	19:56:00	
935	1085	山口 晴彦	59	男	京都府	7:00:00	8:10:26	8:22:46	9:27:05	10:31:36	11:50:13	14:12:02	17:04:32	18:19:20	18:59:17	19:56:08	
936	350	松沼 能伸	46	男	千葉県	7:00:00	7:55:27	8:02:45	9:00:29	10:01:50	11:15:24	13:39:26	16:53:09	18:09:43	18:58:54	19:56:21	
937	16	安西 浩二	52	男	福島県	7:00:00	8:05:12	8:12:09	9:19:16	10:26:26	11:53:50	14:27:29	16:58:37	18:19:36	18:59:48	19:56:24	
938	428	岡 正文	63	男	東京都	7:00:00	8:09:00	8:22:39	9:27:06	10:31:43	11:53:06	14:21:11	17:16:55	18:24:05	19:00:58	19:56:31	
939	1407	原口 彰輔	52	男	福岡県	7:00:00	8:25:54	8:32:47	9:32:15	10:32:20	11:48:34	14:06:53	16:56:18	18:08:22	18:48:39	19:56:37	
940	746	井上 浩毅	50	男	神奈川県	7:00:00	8:13:42	8:23:58	9:28:14	10:31:38	11:52:37	14:20:10	17:07:47	18:22:11	19:02:46	19:56:41	
941	507	櫻井 敏治	47	男	東京都	7:00:00	7:56:48	8:05:54	9:09:33	10:18:06	11:47:09	14:00:44	16:58:48	18:18:13	18:57:18	19:56:44	
942	355	村田 明子	35	女	千葉県	7:00:00	7:56:53	8:06:04	9:08:14	10:11:12	11:29:28	14:01:00	16:51:32	18:08:23	18:51:35	19:56:49	
943	1101	市田 幸治	62	男	大阪府	7:00:00	8:30:17	8:38:05	9:41:20	10:44:15	12:01:47	14:18:19	16:57:40	18:15:01	18:58:46	19:56:54	
944	908	上松 和枝	57	女	岐阜県	7:00:00	7:59:58	8:05:03	9:07:22	10:10:15	11:28:11	13:42:36	16:45:51	18:02:55	18:50:37	19:56:58	
945	1070	橘 啓史	60	男	京都府	7:00:00	8:13:58	8:22:40	9:28:51	10:37:13	12:06:38	14:37:19	17:11:21	18:21:07	19:01:12	19:56:59	
946	1406	畑中 敬史	48	男	福岡県	7:00:00	8:15:10	8:24:57	9:19:44	10:17:57	11:38:26	14:03:54	16:57:48	18:13:00	18:58:37	19:57:06	
947	322	日下部 朋久	53	男	千葉県	7:00:00	7:59:10	8:08:21	9:08:34	10:10:15	11:29:09	13:47:35	16:37:14	18:11:46	18:59:27	19:57:08	
948	904	小島 拓也	45	男	長野県	7:00:00	8:05:16	8:12:21	9:14:31	10:19:38	11:47:38	14:14:13	17:13:17	18:22:54	19:01:03	19:57:16	
949	2011	1589池間　勝美	43	男	宮古島市	7:00:00	8:15:05	8:24:38	9:29:45	10:36:48	12:00:17	14:22:18	16:58:05	18:12:36	18:56:07	19:57:54	
950	815	東度 久美	40	女	神奈川県	7:00:00	8:16:40	8:28:12	9:31:06	10:40:05	12:07:33	14:41:17	17:17:20	18:26:48	19:04:49	19:58:06	
951	130	Hau Terry	44	男	中国	7:00:00	8:23:45	8:39:15	9:45:12	10:59:30	12:27:49	14:49:51	17:29:32	18:34:04	19:09:08	19:58:18	
952	802	神代 泰男	45	男	神奈川県	7:00:00	8:01:26	8:10:13	9:11:20	10:16:07	11:44:14	14:28:33	16:58:52	18:18:23	19:02:18	19:58:24	
953	1403	寺本 祥	54	男	福岡県	7:00:00	8:23:39	8:32:16	9:35:11	10:37:28	11:53:13	14:09:12	17:17:16	18:24:36	19:01:07	19:58:26	
954	994	津山 広和	52	男	愛知県	7:00:00	8:11:47	8:21:39	9:23:59	10:31:21	11:53:43	14:14:12	16:57:28	18:16:09	18:58:09	19:58:31	
955	858	宮川 篤人	50	男	神奈川県	7:00:00	8:16:26	8:32:09	9:34:48	10:39:05	12:04:25	14:34:39	17:18:07	18:28:44	19:05:28	19:58:31	
956	876	内田 和則	44	男	新潟県	7:00:00	8:17:32	8:26:04	9:25:26	10:29:50	11:54:07	14:31:23	17:01:12	18:20:32	19:04:55	19:58:45	
957	1015	細矢 則利	52	男	愛知県	7:00:00	8:15:13	8:27:05	9:28:10	10:29:23	11:47:03	14:02:11	16:54:29	18:10:58	18:53:04	19:58:50	
958	1116	岡本 浩一	45	男	大阪府	7:00:00	8:12:31	8:19:47	9:16:36	10:14:37	11:28:55	13:44:28	16:50:10	18:10:51	18:55:35	19:58:52	
959	881	忠 竜夫	49	男	新潟県	7:00:00	8:13:33	8:26:29	9:23:49	10:24:55	11:38:31	13:43:23	16:46:12	18:09:18	18:55:20	19:58:54	
960	730	赤星 友太	32	男	神奈川県	7:00:00	8:18:21	8:26:35	9:31:08	10:36:25	12:02:18	14:21:21	17:05:55	18:20:50	19:01:23	19:58:55	
961	1152	塚本 康	49	男	大阪府	7:00:00	7:58:23	8:05:13	9:05:33	10:08:23	11:28:20	13:50:56	16:42:01	18:03:37	18:52:17	19:59:04	
962	870	吉野 浩樹	56	男	神奈川県	7:00:00	8:14:10	8:23:44	9:27:59	10:33:26	11:54:42	14:12:43	17:08:56	18:21:39	19:01:18	19:59:11	
963	1181	廣田 真紀	47	男	大阪府	7:00:00	8:16:38	8:27:31	9:28:50	10:34:20	11:59:32	14:25:43	17:03:13	18:16:06	18:58:43	19:59:11	
964	203	柳町 年輝	45	男	茨城県	7:00:00	8:05:21	8:17:27	9:21:07	10:28:48	11:55:47	14:25:54	17:15:24	18:25:31	19:04:15	19:59:16	
965	778	栗原 茂	53	男	神奈川県	7:00:00	8:15:49	8:32:02	9:35:34	10:45:00	12:10:33	14:46:49	17:13:25	18:18:59	19:02:22	19:59:16	
966	113	王 順達	43	男	台湾	7:00:00	8:19:43	8:27:32	9:31:27	10:35:19	11:59:04	14:16:15	16:52:09	18:06:37	18:51:26	19:59:21	
967	928	小長谷 克己	46	男	静岡県	7:00:00	8:22:34	8:34:26	9:35:28	10:46:44	12:12:52	14:42:21	17:12:38	18:25:45	19:05:56	19:59:26	
968	116	朱 世璋	38	男	台湾	7:00:00	8:11:37	8:23:54	9:28:46	10:34:00	11:53:48	14:09:30	16:53:06	18:11:15	18:55:43	19:59:33	
969	523	白井 岳史	51	男	東京都	7:00:00	8:06:17	8:17:15	9:21:29	10:27:27	11:48:42	14:07:50	16:56:13	18:14:25	18:57:16	19:59:36	
970	90	Kuo郭 SiYan思延	38	男	台湾	7:00:00	8:08:27	8:16:10	9:16:30	10:21:03	11:39:25	13:55:21	16:32:33	17:58:49	18:50:13	19:59:36	
971	190	田中 貴規	31	男	茨城県	7:00:00	8:15:00	8:25:42	9:30:34	10:37:21	11:58:59	14:20:06	17:00:53	18:16:18	18:58:45	19:59:48	
972	505	阪本 卓	49	男	東京都	7:00:00	8:03:08	8:10:28	9:15:24	10:26:47	11:56:54	14:25:23	17:09:59	18:23:32	19:02:15	19:59:55	
973	629	原 榮廣	61	男	東京都	7:00:00	8:14:17	8:21:05	9:20:46	10:23:07	11:44:31	14:08:35	16:50:36	18:06:18	18:49:21	20:00:07	
974	1297	前田 祥文	64	男	鳥取県	7:00:00	8:20:05	8:29:56	9:39:31	10:48:53	12:15:58	14:40:16	17:13:36	18:26:34	19:04:52	20:00:22	
975	1464	下野 義弘	62	男	鹿児島県	7:00:00	8:12:24	8:22:10	9:26:07	10:31:34	11:51:59	14:14:51	16:47:46	18:02:58	18:48:47	20:00:29	
976	460	川野 健二	44	男	東京都	7:00:00	8:07:25	8:19:57	9:26:45	10:31:52	11:56:55	14:30:14	17:13:42	18:26:59	19:06:20	20:00:33	
977	214	冨樫 和恵	47	女	栃木県	7:00:00	8:05:28	8:14:17	9:21:52	10:30:28	11:53:05	14:17:47	17:00:26	18:17:52	18:59:46	20:00:37	
978	925	大庭 晋一	51	男	静岡県	7:00:00	8:12:06	8:21:08	9:27:43	10:33:29	12:00:13	14:29:46	17:16:58	18:25:18	19:03:52	20:00:42	
979	1491	兼島 透	54	男	沖縄県	7:00:00	8:10:24	8:22:19	9:27:51	10:36:42	12:04:47	14:29:44	17:00:06	18:14:25	18:56:20	20:00:44	
980	98	Lu盧 Tai-Chih泰志	40	男	台湾	7:00:00	8:01:56	8:07:31	9:12:32	10:20:02	11:39:28	13:52:14	16:35:43	17:58:49	18:50:14	20:00:49	
981	973	近藤 重基	53	男	愛知県	7:00:00	8:13:28	8:27:19	9:33:43	10:40:40	12:02:00	14:21:37	16:45:15	18:00:13	18:51:18	20:00:56	
982	694	望月 輝明	40	男	東京都	7:00:00	8:32:37	8:45:53	9:54:58	11:06:32	12:33:17	15:06:14	17:20:21	18:25:41	18:57:09	20:01:04	
983	1131	佐光 淳司	57	男	大阪府	7:00:00	8:19:42	8:27:25	9:27:53	10:30:38	11:50:05	14:06:45	16:58:58	18:15:40	18:59:19	20:01:14	
984	1072	中尾 知子	32	女	京都府	7:00:00	8:11:43	8:21:52	9:28:23	10:36:40	12:05:47	14:48:35	17:07:18	18:28:01	19:07:06	20:01:20	
985	752	大野 健介	34	男	神奈川県	7:00:00	8:26:09	8:34:41	9:41:32	10:52:32	12:21:04	14:53:17	17:25:08	18:34:57	19:11:59	20:01:26	
986	791	佐藤 重	50	男	神奈川県	7:00:00	7:57:32	8:09:06	9:10:33	10:13:48	11:34:14	13:59:23	16:40:14	18:04:40	18:55:05	20:01:32	
987	196	増田 正一	48	男	茨城県	7:00:00	8:00:17	8:09:33	9:15:16	10:23:55	11:54:01	14:17:49	16:46:19	18:07:50	18:57:09	20:01:36	
988	549	高山 真一	36	男	東京都	7:00:00	8:07:26	8:18:29	9:24:09	10:31:37	11:58:34	14:23:40	17:23:54	18:36:59	19:14:29	20:01:38	
989	411	梅津 友則	57	男	東京都	7:00:00	8:06:41	8:14:26	9:23:23	10:30:29	11:55:52	14:37:41	17:15:05	18:24:35	19:04:55	20:01:39	
990	547	高堂 康治	43	男	東京都	7:00:00	8:02:15	8:09:28	9:09:04	10:12:19	11:33:27	13:47:00	16:46:27	18:17:37	19:08:04	20:01:42	
991	397	乾 明	45	男	東京都	7:00:00	8:09:05	8:17:17	9:19:45	10:26:41	11:52:18	14:24:13	17:08:44	18:25:48	19:10:14	20:01:43	
992	1542	仲間 邦男	48	男	沖縄県	7:00:00	8:17:33	8:28:41	9:30:47	10:32:23	11:49:37	14:03:52	17:00:51	18:16:36	18:59:30	20:01:45	
993	708	山城 潤一	49	男	東京都	7:00:00	8:12:06	8:22:47	9:25:42	10:31:39	11:55:01	14:16:22	17:03:06	18:21:08	19:04:20	20:01:50	
994	1010	福井 幸代	53	女	愛知県	7:00:00	8:09:27	8:17:27	9:21:23	10:29:00	11:53:32	14:13:09	16:50:18	18:11:58	18:58:26	20:01:55	
995	219	大嶋 秀樹	47	男	群馬県	7:00:00	8:05:21	8:11:45	9:09:36	10:11:01	11:27:50	13:45:45	16:48:05	18:11:34	18:57:56	20:02:03	
996	1591	稲垣 聖司	34	男	宮古島市	7:00:00	8:02:03	8:08:39	9:11:54	10:17:01	11:38:26	13:58:14	16:57:51	18:20:55	19:04:48	20:02:27	
997	370	天野 恵一郎	51	男	東京都	7:00:00	8:11:10	8:23:42	9:30:24	10:40:07	12:06:41	14:32:50	16:56:16	18:13:46	18:57:16	20:02:39	
998	439	小田 智之	52	男	東京都	7:00:00	8:01:29	8:09:54	9:09:44	10:09:13	11:21:57	13:36:47	15:46:50	17:29:29	18:30:31	20:02:51	
999	590	中島 俊輔	39	男	東京都	7:00:00	8:17:29	8:28:00	9:26:55	10:25:15	11:38:47	13:47:37	16:35:36	17:54:06	18:42:49	20:02:59	
1000	14	森 秀明	58	男	茨城県	7:00:00	8:32:32	8:40:43	9:40:41	10:42:19	11:59:36	14:11:44	16:54:45	18:14:47	18:58:45	20:03:07	
1001	962	大村 泰子	49	女	愛知県	7:00:00	8:16:20	8:32:44	9:40:18	10:50:52	12:17:43	14:51:11	17:23:29	18:27:27	19:03:58	20:03:12	
1002	1343	富川 晃行	54	男	徳島県	7:00:00	8:07:29	8:14:59	9:19:33	10:28:18	11:55:46	14:25:37	16:58:59	18:21:00	19:02:40	20:03:18	
1003	1384	音嶋 邦男	32	男	福岡県	7:00:00	8:29:26	8:36:30	9:41:57	10:50:32	12:21:47	14:51:51	17:24:45	18:34:56	19:14:02	20:03:19	
1004	602	中村 拓也	41	男	東京都	7:00:00	8:22:54	8:37:54	9:44:47	10:56:29	12:20:58	14:46:21	17:20:58	18:29:44	19:08:21	20:03:27	
1005	1615	下田 隆史	44	男	宮古島市	7:00:00	8:23:16	8:37:47	9:40:25	10:43:52	12:04:23	14:25:39	17:19:07	18:28:55	19:07:48	20:03:31	
1006	1311	山田 雄一	56	男	岡山県	7:00:00	8:06:21	8:16:46	9:15:37	10:17:14	11:33:39	13:42:11	16:56:42	18:15:01	19:01:35	20:03:38	
1007	406	Vierneza Jemerson	40	男	東京都	7:00:00	8:19:16	8:29:35	9:30:56	10:31:17	11:46:38	13:55:15	16:53:12	18:20:02	19:04:06	20:03:41	
1008	533	鈴木 優	65	男	東京都	7:00:00	7:57:47	8:08:41	9:13:09	10:19:48	11:43:08	14:09:34	16:47:10	18:09:07	18:57:29	20:03:43	
1009	1656	與那覇 篤志	25	男	宮古島市	7:00:00	8:24:16	8:33:12	9:31:52	10:32:44	11:45:14	13:58:16	16:41:42	18:14:13	18:59:58	20:04:16	
1010	843	藤井 淳	58	男	神奈川県	7:00:00	8:10:44	8:20:30	9:24:14	10:29:36	11:57:58	14:39:15	17:19:36	18:30:40	19:11:49	20:04:24	
1011	223	高橋 立也	59	男	群馬県	7:00:00	8:11:25	8:19:09	9:24:57	10:31:35	11:55:44	14:25:09	16:59:33	18:09:54	18:55:56	20:04:26	
1012	582	デンジャラス ノッチ	51	男	東京都	7:00:00	8:34:17	8:41:05	9:44:23	10:50:36	12:15:08	14:37:09	17:15:32	18:24:36	19:02:37	20:04:34	
1013	1339	五嶋 美絵子	40	女	山口県	7:00:00	8:27:00	8:33:22	9:43:20	10:55:40	12:16:05	14:43:01	17:13:33	18:24:11	19:03:19	20:04:37	
1014	898	砂田 俊二	54	男	山梨県	7:00:00	8:18:02	8:32:09	9:32:29	10:36:29	12:01:52	14:33:56	17:12:34	18:22:56	19:02:54	20:04:38	
1015	1432	田中 秀男	62	男	熊本県	7:00:00	8:11:56	8:23:10	9:35:17	10:44:36	12:09:16	14:35:56	17:23:36	18:30:41	19:11:01	20:04:55	
1016	1337	河岡 徹	48	男	山口県	7:00:00	8:26:20	8:37:45	9:44:52	10:55:02	12:18:23	14:43:53	17:22:51	18:33:41	19:12:54	20:04:56	
1017	1013	稲垣 澄治	52	男	愛知県	7:00:00	8:17:41	8:33:42	9:36:08	10:40:50	12:00:16	14:25:24	17:07:58	18:23:17	19:08:01	20:04:57	
1018	425	大堀 剛	52	男	東京都	7:00:00	8:22:56	8:38:26	9:44:15	10:52:53	12:17:21	14:43:46	17:19:27	18:27:26	19:05:57	20:05:18	
1019	793	佐藤 剛	46	男	神奈川県	7:00:00	8:27:02	8:35:49	9:42:07	10:55:14	12:26:59	15:01:15	17:36:40	18:40:16	19:13:21	20:05:28	
1020	129	Gao Xiang	41	男	中国	7:00:00	8:19:46	8:29:21	9:35:55	10:42:43	12:09:39	14:41:06	17:14:25	18:25:12	19:04:45	20:05:34	
1021	732	厚見 大輔	47	男	神奈川県	7:00:00	8:15:06	8:24:48	9:32:48	10:41:08	12:05:17	14:29:51	17:09:04	18:19:44	19:00:18	20:05:59	
1022	1121	小畑 武史	46	男	大阪府	7:00:00	8:22:42	8:34:08	9:36:59	10:42:11	12:04:30	14:35:25	17:13:48	18:18:34	19:13:06	20:06:04	
1023	958	梅村 晃成	43	男	愛知県	7:00:00	8:00:19	8:10:40	9:18:55	10:31:33	12:06:24	14:48:28	17:18:49	18:33:33	19:13:41	20:06:07	
1024	352	宮川 岳晴	50	男	千葉県	7:00:00	8:03:14	8:13:56	9:13:52	10:15:48	11:35:47	13:56:22	16:43:38	18:10:49	19:02:47	20:06:11	
1025	353	宮川 順子	45	女	千葉県	7:00:00	8:16:33	8:24:59	9:27:42	10:31:42	11:52:29	14:16:47	16:50:19	18:10:47	19:02:47	20:06:15	
1026	1617	洲鎌 忠幸	33	男	宮古島市	7:00:00	8:15:03	8:23:19	9:24:03	10:26:28	11:44:35	13:59:44	16:45:48	18:09:45	18:58:21	20:06:36	
1027	417	江戸 勇雄	45	男	東京都	7:00:00	8:10:27	8:22:33	9:23:15	10:26:10	11:50:24	14:23:00	16:55:51	18:14:32	19:00:18	20:06:44	
1028	761	小幡 修大	46	男	神奈川県	7:00:00	8:21:19	8:34:16	9:36:22	10:42:05	12:11:27	14:45:59	17:19:59	18:32:11	19:11:17	20:06:48	
1029	882	船山 公夫	53	男	新潟県	7:00:00	8:09:43	8:21:28	9:24:59	10:31:10	11:50:50	14:10:50	17:08:10	18:29:47	19:11:27	20:06:53	
1030	1505	近堂 浩正	56	男	沖縄県	7:00:00	8:22:04	8:31:18	9:32:20	10:37:09	11:58:38	14:20:40	17:07:28	18:21:45	19:01:43	20:06:55	
1031	805	角南 亮彦	44	男	神奈川県	7:00:00	8:11:55	8:29:46	9:39:32	10:49:21	12:15:06	14:42:08	17:29:06	18:38:49	19:16:56	20:07:06	
1032	639	平松 慎矢	41	男	東京都	7:00:00	8:02:44	8:15:14	9:16:09	10:18:08	11:37:08	14:06:13	17:09:00	18:25:16	19:07:41	20:07:15	
1033	596	仲谷 愛	42	女	東京都	7:00:00	8:10:03	8:21:45	9:33:04	10:45:21	12:16:55	14:48:09	17:31:57	18:39:37	19:16:01	20:07:24	
1034	410	内田 泰介	38	男	東京都	7:00:00	8:15:20	8:29:23	9:35:31	10:37:02	11:55:54	14:16:40	17:13:29	18:28:55	19:10:21	20:07:30	
1035	1251	西池 正己	60	男	兵庫県	7:00:00	8:07:41	8:20:55	9:26:15	10:31:51	11:53:07	14:17:21	17:11:45	18:27:15	19:08:58	20:07:34	
1036	484	古賀 芳夫	65	男	東京都	7:00:00	8:08:45	8:22:15	9:26:46	10:33:55	12:02:16	14:30:09	17:11:36	18:24:44	19:05:09	20:07:40	
1037	1641	根間 隆	38	男	宮古島市	7:00:00	7:58:59	8:05:35	9:11:39	10:21:30	11:49:19	14:27:24	17:20:50	18:33:43	19:10:30	20:07:50	
1038	1590	伊佐 勇紀	25	男	宮古島市	7:00:00	8:24:43	8:32:16	9:36:18	10:43:05	12:00:58	14:19:14	17:09:11	18:22:28	19:04:23	20:08:09	
1039	366	浅香 則子	58	女	東京都	7:00:00	8:17:49	8:28:04	9:36:18	10:47:10	12:15:24	14:42:39	17:22:56	18:34:03	19:13:03	20:08:21	
1040	459	川邉 將史	57	男	東京都	7:00:00	8:06:50	8:17:01	9:21:51	10:30:34	12:00:21	14:36:03	17:14:37	18:24:47	19:03:25	20:08:27	
1041	967	兼松 稔	59	男	愛知県	7:00:00	8:22:48	8:35:14	9:37:16	10:42:19	12:02:19	14:16:31	17:14:51	18:29:34	19:10:53	20:08:28	
1042	396	稲葉 貴子	55	女	東京都	7:00:00	8:17:25	8:26:09	9:32:05	10:41:23	12:11:40	14:43:26	17:24:55	18:33:43	19:13:26	20:08:31	
1043	1169	中山 浩二	53	男	大阪府	7:00:00	8:18:13	8:32:40	9:35:56	10:40:56	12:03:54	14:27:38	17:09:40	18:23:21	19:02:12	20:08:44	
1044	1119	岡本 美知子	58	女	大阪府	7:00:00	8:14:00	8:25:21	9:29:07	10:31:34	11:51:50	14:09:08	16:52:09	18:09:16	18:56:08	20:08:49	
1045	1126	栗原 陽次郎	51	男	大阪府	7:00:00	8:06:52	8:19:49	9:24:32	10:31:37	11:57:50	14:29:38	17:08:37	18:21:07	19:01:05	20:09:02	
1046	399	今井 基次	41	男	東京都	7:00:00	8:06:26	8:22:20	9:24:39	10:29:14	11:55:20	14:30:01	17:18:08	18:30:05	19:10:39	20:09:21	
1047	211	杉田 剛	46	男	栃木県	7:00:00	8:06:17	8:13:38	9:11:02	10:12:08	11:28:31	13:45:20	16:48:47	18:13:57	19:02:39	20:09:40	
1048	795	繁田 祐一	47	男	神奈川県	7:00:00	8:13:34	8:24:41	9:27:21	10:37:27	12:01:10	14:28:43	17:08:06	18:24:46	19:06:31	20:09:47	
1049	645	福永 麻耶子	37	女	東京都	7:00:00	8:13:46	8:22:16	9:30:39	10:41:02	12:07:45	14:39:45	17:19:06	18:32:51	19:11:14	20:09:52	
1050	1570	道下 聡	46	男	沖縄県	7:00:00	8:31:36	8:42:31	9:48:47	10:58:06	12:20:00	14:40:40	17:23:26	18:29:35	19:08:55	20:10:03	
1051	942	中村 寛次	59	男	静岡県	7:00:00	8:28:08	8:35:17	9:39:56	10:44:33	12:05:02	14:30:26	17:15:18	18:29:00	19:09:07	20:10:06	
1052	1011	藤原 孝司	63	男	愛知県	7:00:00	8:15:02	8:21:05	9:22:20	10:26:10	11:44:59	14:03:17	16:54:22	18:16:21	19:01:23	20:10:10	
1053	245	大川 敦	44	男	埼玉県	7:00:00	8:11:50	8:22:43	9:27:53	10:39:58	12:18:37	14:56:54	17:41:15	18:44:24	19:18:03	20:10:12	
1054	1538	中田 英樹	42	男	沖縄県	7:00:00	8:15:59	8:27:23	9:33:18	10:45:09	12:17:16	14:53:41	17:21:57	18:42:08	19:18:10	20:10:14	
1055	193	橋本 昌代	44	女	茨城県	7:00:00	8:00:27	8:07:46	9:12:13	10:19:56	11:42:35	14:08:52	17:13:23	18:34:04	19:15:18	20:10:15	
1056	856	三木 商吉	41	男	神奈川県	7:00:00	8:00:15	8:10:35	9:13:25	10:20:53	11:48:44	14:25:34	17:05:07	18:24:10	19:07:39	20:10:16	
1057	1076	畑中 章吾	33	男	京都府	7:00:00	8:16:39	8:32:26	9:41:00	10:52:57	12:27:16	14:57:32	17:28:44	18:38:48	19:23:08	20:10:17	
1058	200	松元 功	48	男	茨城県	7:00:00	8:26:04	8:36:22	9:38:58	10:48:22	12:09:26	14:29:16	17:31:25	18:41:11	19:18:16	20:10:22	
1059	863	山崎 裕二	55	男	神奈川県	7:00:00	8:06:40	8:16:58	9:26:07	10:37:17	12:04:46	14:37:21	17:30:27	18:36:28	19:13:41	20:10:37	
1060	1454	椎葉 圭一	40	男	宮崎県	7:00:00	8:22:41	8:32:34	9:33:54	10:37:20	12:00:14	14:25:13	17:20:08	18:38:37	19:20:54	20:10:37	
1061	894	山口 智	51	男	石川県	7:00:00	8:04:43	8:14:19	9:14:05	10:13:37	11:31:33	13:56:52	16:54:35	18:12:00	18:56:39	20:10:38	
1062	764	加藤 伸之	57	男	神奈川県	7:00:00	8:19:05	8:30:33	9:36:16	10:44:27	12:13:07	14:48:40	17:28:59	18:41:27	19:18:36	20:10:39	
1063	477	小泉 邦明	58	男	東京都	7:00:00	8:26:11	8:37:30	9:40:47	10:44:58	12:11:48	14:36:07	17:23:25	18:35:46	19:15:07	20:10:39	
1064	900	井上 実	39	男	長野県	7:00:00	8:20:06	8:31:17	9:33:42	10:42:10	12:02:40	14:22:21	17:11:48	18:35:49	19:17:51	20:10:49	
1065	1209	阿部 美智子	44	女	兵庫県	7:00:00	8:05:00	8:14:23	9:19:05	10:25:43	11:46:33	14:11:50	16:50:45	18:06:58	18:50:08	20:10:52	
1066	1639	荷川取 康秀	37	男	宮古島市	7:00:00	8:26:29	8:36:40	9:39:54	10:43:40	12:06:03	14:25:05	17:03:32	18:22:12	19:08:31	20:11:02	
1067	1612	下地 豊正	37	男	宮古島市	7:00:00	8:14:18	8:26:21	9:31:01	10:36:31	12:01:07	14:27:17	17:18:48	18:34:56	19:14:18	20:11:09	
1068	648	藤澤 滋	55	男	東京都	7:00:00	8:17:24	8:26:22	9:29:17	10:31:38	11:49:56	14:02:19	16:58:55	18:21:31	19:07:15	20:11:18	
