総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
936	350	松沼 能伸	46	男	千葉県	0:55:27	0:07:18	0:57:44	1:01:21	1:13:34	2:24:02	3:13:43	1:16:34	0:49:11	0:57:27	
937	16	安西 浩二	52	男	福島県	1:05:12	0:06:57	1:07:07	1:07:10	1:27:24	2:33:39	2:31:08	1:20:59	0:40:12	0:56:36	
938	428	岡 正文	63	男	東京都	1:09:00	0:13:39	1:04:27	1:04:37	1:21:23	2:28:05	2:55:44	1:07:10	0:36:53	0:55:33	
939	1407	原口 彰輔	52	男	福岡県	1:25:54	0:06:53	0:59:28	1:00:05	1:16:14	2:18:19	2:49:25	1:12:04	0:40:17	1:07:58	
940	746	井上 浩毅	50	男	神奈川県	1:13:42	0:10:16	1:04:16	1:03:24	1:20:59	2:27:33	2:47:37	1:14:24	0:40:35	0:53:55	
941	507	櫻井 敏治	47	男	東京都	0:56:48	0:09:06	1:03:39	1:08:33	1:29:03	2:13:35	2:58:04	1:19:25	0:39:05	0:59:26	
942	355	村田 明子	35	女	千葉県	0:56:53	0:09:11	1:02:10	1:02:58	1:18:16	2:31:32	2:50:32	1:16:51	0:43:12	1:05:14	
943	1101	市田 幸治	62	男	大阪府	1:30:17	0:07:48	1:03:15	1:02:55	1:17:32	2:16:32	2:39:21	1:17:21	0:43:45	0:58:08	
944	908	上松 和枝	57	女	岐阜県	0:59:58	0:05:05	1:02:19	1:02:53	1:17:56	2:14:25	3:03:15	1:17:04	0:47:42	1:06:21	
945	1070	橘 啓史	60	男	京都府	1:13:58	0:08:42	1:06:11	1:08:22	1:29:25	2:30:41	2:34:02	1:09:46	0:40:05	0:55:47	
946	1406	畑中 敬史	48	男	福岡県	1:15:10	0:09:47	0:54:47	0:58:13	1:20:29	2:25:28	2:53:54	1:15:12	0:45:37	0:58:29	
947	322	日下部 朋久	53	男	千葉県	0:59:10	0:09:11	1:00:13	1:01:41	1:18:54	2:18:26	2:49:39	1:34:32	0:47:41	0:57:41	
948	904	小島 拓也	45	男	長野県	1:05:16	0:07:05	1:02:10	1:05:07	1:28:00	2:26:35	2:59:04	1:09:37	0:38:09	0:56:13	
949	2011	池間　勝美	43	男	宮古島市	1:15:05	0:09:33	1:05:07	1:07:03	1:23:29	2:22:01	2:35:47	1:14:31	0:43:31	1:01:47	
950	815	東度 久美	40	女	神奈川県	1:16:40	0:11:32	1:02:54	1:08:59	1:27:28	2:33:44	2:36:03	1:09:28	0:38:01	0:53:17	
951	130	Hau Terry	44	男	中国	1:23:45	0:15:30	1:05:57	1:14:18	1:28:19	2:22:02	2:39:41	1:04:32	0:35:04	0:49:10	
952	802	神代 泰男	45	男	神奈川県	1:01:26	0:08:47	1:01:07	1:04:47	1:28:07	2:44:19	2:30:19	1:19:31	0:43:55	0:56:06	
953	1403	寺本 祥	54	男	福岡県	1:23:39	0:08:37	1:02:55	1:02:17	1:15:45	2:15:59	3:08:04	1:07:20	0:36:31	0:57:19	
954	994	津山 広和	52	男	愛知県	1:11:47	0:09:52	1:02:20	1:07:22	1:22:22	2:20:29	2:43:16	1:18:41	0:42:00	1:00:22	
955	858	宮川 篤人	50	男	神奈川県	1:16:26	0:15:43	1:02:39	1:04:17	1:25:20	2:30:14	2:43:28	1:10:37	0:36:44	0:53:03	
956	876	内田 和則	44	男	新潟県	1:17:32	0:08:32	0:59:22	1:04:24	1:24:17	2:37:16	2:29:49	1:19:20	0:44:23	0:53:50	
957	1015	細矢 則利	52	男	愛知県	1:15:13	0:11:52	1:01:05	1:01:13	1:17:40	2:15:08	2:52:18	1:16:29	0:42:06	1:05:46	
958	1116	岡本 浩一	45	男	大阪府	1:12:31	0:07:16	0:56:49	0:58:01	1:14:18	2:15:33	3:05:42	1:20:41	0:44:44	1:03:17	
959	881	忠 竜夫	49	男	新潟県	1:13:33	0:12:56	0:57:20	1:01:06	1:13:36	2:04:52	3:02:49	1:23:06	0:46:02	1:03:34	
960	730	赤星 友太	32	男	神奈川県	1:18:21	0:08:14	1:04:33	1:05:17	1:25:53	2:19:03	2:44:34	1:14:55	0:40:33	0:57:32	
961	1152	塚本 康	49	男	大阪府	0:58:23	0:06:50	1:00:20	1:02:50	1:19:57	2:22:36	2:51:05	1:21:36	0:48:40	1:06:47	
962	870	吉野 浩樹	56	男	神奈川県	1:14:10	0:09:34	1:04:15	1:05:27	1:21:16	2:18:01	2:56:13	1:12:43	0:39:39	0:57:53	
963	1181	廣田 真紀	47	男	大阪府	1:16:38	0:10:53	1:01:19	1:05:30	1:25:12	2:26:11	2:37:30	1:12:53	0:42:37	1:00:28	
964	203	柳町 年輝	45	男	茨城県	1:05:21	0:12:06	1:03:40	1:07:41	1:26:59	2:30:07	2:49:30	1:10:07	0:38:44	0:55:01	
965	778	栗原 茂	53	男	神奈川県	1:15:49	0:16:13	1:03:32	1:09:26	1:25:33	2:36:16	2:26:36	1:05:34	0:43:23	0:56:54	
966	113	王 順達	43	男	台湾	1:19:43	0:07:49	1:03:55	1:03:52	1:23:45	2:17:11	2:35:54	1:14:28	0:44:49	1:07:55	
967	928	小長谷 克己	46	男	静岡県	1:22:34	0:11:52	1:01:02	1:11:16	1:26:08	2:29:29	2:30:17	1:13:07	0:40:11	0:53:30	
968	116	朱 世璋	38	男	台湾	1:11:37	0:12:17	1:04:52	1:05:14	1:19:48	2:15:42	2:43:36	1:18:09	0:44:28	1:03:50	
969	523	白井 岳史	51	男	東京都	1:06:17	0:10:58	1:04:14	1:05:58	1:21:15	2:19:08	2:48:23	1:18:12	0:42:51	1:02:20	
970	90	Kuo郭 SiYan思延	38	男	台湾	1:08:27	0:07:43	1:00:20	1:04:33	1:18:22	2:15:56	2:37:12	1:26:16	0:51:24	1:09:23	
971	190	田中 貴規	31	男	茨城県	1:15:00	0:10:42	1:04:52	1:06:47	1:21:38	2:21:07	2:40:47	1:15:25	0:42:27	1:01:03	
972	505	阪本 卓	49	男	東京都	1:03:08	0:07:20	1:04:56	1:11:23	1:30:07	2:28:29	2:44:36	1:13:33	0:38:43	0:57:40	
973	629	原 榮廣	61	男	東京都	1:14:17	0:06:48	0:59:41	1:02:21	1:21:24	2:24:04	2:42:01	1:15:42	0:43:03	1:10:46	
974	1297	前田 祥文	64	男	鳥取県	1:20:05	0:09:51	1:09:35	1:09:22	1:27:05	2:24:18	2:33:20	1:12:58	0:38:18	0:55:30	
975	1464	下野 義弘	62	男	鹿児島県	1:12:24	0:09:46	1:03:57	1:05:27	1:20:25	2:22:52	2:32:55	1:15:12	0:45:49	1:11:42	
976	460	川野 健二	44	男	東京都	1:07:25	0:12:32	1:06:48	1:05:07	1:25:03	2:33:19	2:43:28	1:13:17	0:39:21	0:54:13	
977	214	冨樫 和恵	47	女	栃木県	1:05:28	0:08:49	1:07:35	1:08:36	1:22:37	2:24:42	2:42:39	1:17:26	0:41:54	1:00:51	
978	925	大庭 晋一	51	男	静岡県	1:12:06	0:09:02	1:06:35	1:05:46	1:26:44	2:29:33	2:47:12	1:08:20	0:38:34	0:56:50	
979	1491	兼島 透	54	男	沖縄県	1:10:24	0:11:55	1:05:32	1:08:51	1:28:05	2:24:57	2:30:22	1:14:19	0:41:55	1:04:24	
980	98	Lu盧 Tai-Chih泰志	40	男	台湾	1:01:56	0:05:35	1:05:01	1:07:30	1:19:26	2:12:46	2:43:29	1:23:06	0:51:25	1:10:35	
981	973	近藤 重基	53	男	愛知県	1:13:28	0:13:51	1:06:24	1:06:57	1:21:20	2:19:37	2:23:38	1:14:58	0:51:05	1:09:38	
982	694	望月 輝明	40	男	東京都	1:32:37	0:13:16	1:09:05	1:11:34	1:26:45	2:32:57	2:14:07	1:05:20	0:31:28	1:03:55	
983	1131	佐光 淳司	57	男	大阪府	1:19:42	0:07:43	1:00:28	1:02:45	1:19:27	2:16:40	2:52:13	1:16:42	0:43:39	1:01:55	
984	1072	中尾 知子	32	女	京都府	1:11:43	0:10:09	1:06:31	1:08:17	1:29:07	2:42:48	2:18:43	1:20:43	0:39:05	0:54:14	
985	752	大野 健介	34	男	神奈川県	1:26:09	0:08:32	1:06:51	1:11:00	1:28:32	2:32:13	2:31:51	1:09:49	0:37:02	0:49:27	
986	791	佐藤 重	50	男	神奈川県	0:57:32	0:11:34	1:01:27	1:03:15	1:20:26	2:25:09	2:40:51	1:24:26	0:50:25	1:06:27	
987	196	増田 正一	48	男	茨城県	1:00:17	0:09:16	1:05:43	1:08:39	1:30:06	2:23:48	2:28:30	1:21:31	0:49:19	1:04:27	
988	549	高山 真一	36	男	東京都	1:07:26	0:11:03	1:05:40	1:07:28	1:26:57	2:25:06	3:00:14	1:13:05	0:37:30	0:47:09	
989	411	梅津 友則	57	男	東京都	1:06:41	0:07:45	1:08:57	1:07:06	1:25:23	2:41:49	2:37:24	1:09:30	0:40:20	0:56:44	
990	547	高堂 康治	43	男	東京都	1:02:15	0:07:13	0:59:36	1:03:15	1:21:08	2:13:33	2:59:27	1:31:10	0:50:27	0:53:38	
991	397	乾 明	45	男	東京都	1:09:05	0:08:12	1:02:28	1:06:56	1:25:37	2:31:55	2:44:31	1:17:04	0:44:26	0:51:29	
992	1542	仲間 邦男	48	男	沖縄県	1:17:33	0:11:08	1:02:06	1:01:36	1:17:14	2:14:15	2:56:59	1:15:45	0:42:54	1:02:15	
993	708	山城 潤一	49	男	東京都	1:12:06	0:10:41	1:02:55	1:05:57	1:23:22	2:21:21	2:46:44	1:18:02	0:43:12	0:57:30	
994	1010	福井 幸代	53	女	愛知県	1:09:27	0:08:00	1:03:56	1:07:37	1:24:32	2:19:37	2:37:09	1:21:40	0:46:28	1:03:29	
995	219	大嶋 秀樹	47	男	群馬県	1:05:21	0:06:24	0:57:51	1:01:25	1:16:49	2:17:55	3:02:20	1:23:29	0:46:22	1:04:07	
996	1591	稲垣 聖司	34	男	宮古島市	1:02:03	0:06:36	1:03:15	1:05:07	1:21:25	2:19:48	2:59:37	1:23:04	0:43:53	0:57:39	
997	370	天野 恵一郎	51	男	東京都	1:11:10	0:12:32	1:06:42	1:09:43	1:26:34	2:26:09	2:23:26	1:17:30	0:43:30	1:05:23	
998	439	小田 智之	52	男	東京都	1:01:29	0:08:25	0:59:50	0:59:29	1:12:44	2:14:50	2:10:03	1:42:39	1:01:02	1:32:20	
999	590	中島 俊輔	39	男	東京都	1:17:29	0:10:31	0:58:55	0:58:20	1:13:32	2:08:50	2:47:59	1:18:30	0:48:43	1:20:10	
1000	14	森 秀明	58	男	茨城県	1:32:32	0:08:11	0:59:58	1:01:38	1:17:17	2:12:08	2:43:01	1:20:02	0:43:58	1:04:22	
1001	962	大村 泰子	49	女	愛知県	1:16:20	0:16:24	1:07:34	1:10:34	1:26:51	2:33:28	2:32:18	1:03:58	0:36:31	0:59:14	
1002	1343	富川 晃行	54	男	徳島県	1:07:29	0:07:30	1:04:34	1:08:45	1:27:28	2:29:51	2:33:22	1:22:01	0:41:40	1:00:38	
1003	1384	音嶋 邦男	32	男	福岡県	1:29:26	0:07:04	1:05:27	1:08:35	1:31:15	2:30:04	2:32:54	1:10:11	0:39:06	0:49:17	
1004	602	中村 拓也	41	男	東京都	1:22:54	0:15:00	1:06:53	1:11:42	1:24:29	2:25:23	2:34:37	1:08:46	0:38:37	0:55:06	
1005	1615	下田 隆史	44	男	宮古島市	1:23:16	0:14:31	1:02:38	1:03:27	1:20:31	2:21:16	2:53:28	1:09:48	0:38:53	0:55:43	
1006	1311	山田 雄一	56	男	岡山県	1:06:21	0:10:25	0:58:51	1:01:37	1:16:25	2:08:32	3:14:31	1:18:19	0:46:34	1:02:03	
1007	406	Vierneza Jemerson	40	男	東京都	1:19:16	0:10:19	1:01:21	1:00:21	1:15:21	2:08:37	2:57:57	1:26:50	0:44:04	0:59:35	
1008	533	鈴木 優	65	男	東京都	0:57:47	0:10:54	1:04:28	1:06:39	1:23:20	2:26:26	2:37:36	1:21:57	0:48:22	1:06:14	
1009	1656	與那覇 篤志	25	男	宮古島市	1:24:16	0:08:56	0:58:40	1:00:52	1:12:30	2:13:02	2:43:26	1:32:31	0:45:45	1:04:18	
1010	843	藤井 淳	58	男	神奈川県	1:10:44	0:09:46	1:03:44	1:05:22	1:28:22	2:41:17	2:40:21	1:11:04	0:41:09	0:52:35	
1011	223	高橋 立也	59	男	群馬県	1:11:25	0:07:44	1:05:48	1:06:38	1:24:09	2:29:25	2:34:24	1:10:21	0:46:02	1:08:30	
1012	582	デンジャラス ノッチ	51	男	東京都	1:34:17	0:06:48	1:03:18	1:06:13	1:24:32	2:22:01	2:38:23	1:09:04	0:38:01	1:01:57	
1013	1339	五嶋 美絵子	40	女	山口県	1:27:00	0:06:22	1:09:58	1:12:20	1:20:25	2:26:56	2:30:32	1:10:38	0:39:08	1:01:18	
1014	898	砂田 俊二	54	男	山梨県	1:18:02	0:14:07	1:00:20	1:04:00	1:25:23	2:32:04	2:38:38	1:10:22	0:39:58	1:01:44	
1015	1432	田中 秀男	62	男	熊本県	1:11:56	0:11:14	1:12:07	1:09:19	1:24:40	2:26:40	2:47:40	1:07:05	0:40:20	0:53:54	
1016	1337	河岡 徹	48	男	山口県	1:26:20	0:11:25	1:07:07	1:10:10	1:23:21	2:25:30	2:38:58	1:10:50	0:39:13	0:52:02	
1017	1013	稲垣 澄治	52	男	愛知県	1:17:41	0:16:01	1:02:26	1:04:42	1:19:26	2:25:08	2:42:34	1:15:19	0:44:44	0:56:56	
1018	425	大堀 剛	52	男	東京都	1:22:56	0:15:30	1:05:49	1:08:38	1:24:28	2:26:25	2:35:41	1:07:59	0:38:31	0:59:21	
1019	793	佐藤 剛	46	男	神奈川県	1:27:02	0:08:47	1:06:18	1:13:07	1:31:45	2:34:16	2:35:25	1:03:36	0:33:05	0:52:07	
1020	129	Gao Xiang	41	男	中国	1:19:46	0:09:35	1:06:34	1:06:48	1:26:56	2:31:27	2:33:19	1:10:47	0:39:33	1:00:49	
1021	732	厚見 大輔	47	男	神奈川県	1:15:06	0:09:42	1:08:00	1:08:20	1:24:09	2:24:34	2:39:13	1:10:40	0:40:34	1:05:41	
1022	1121	小畑 武史	46	男	大阪府	1:22:42	0:11:26	1:02:51	1:05:12	1:22:19	2:30:55	2:38:23	1:04:46	0:54:32	0:52:58	
1023	958	梅村 晃成	43	男	愛知県	1:00:19	0:10:21	1:08:15	1:12:38	1:34:51	2:42:04	2:30:21	1:14:44	0:40:08	0:52:26	
1024	352	宮川 岳晴	50	男	千葉県	1:03:14	0:10:42	0:59:56	1:01:56	1:19:59	2:20:35	2:47:16	1:27:11	0:51:58	1:03:24	
1025	353	宮川 順子	45	女	千葉県	1:16:33	0:08:26	1:02:43	1:04:00	1:20:47	2:24:18	2:33:32	1:20:28	0:52:00	1:03:28	
1026	1617	洲鎌 忠幸	33	男	宮古島市	1:15:03	0:08:16	1:00:44	1:02:25	1:18:07	2:15:09	2:46:04	1:23:57	0:48:36	1:08:15	
1027	417	江戸 勇雄	45	男	東京都	1:10:27	0:12:06	1:00:42	1:02:55	1:24:14	2:32:36	2:32:51	1:18:41	0:45:46	1:06:26	
1028	761	小幡 修大	46	男	神奈川県	1:21:19	0:12:57	1:02:06	1:05:43	1:29:22	2:34:32	2:34:00	1:12:12	0:39:06	0:55:31	
1029	882	船山 公夫	53	男	新潟県	1:09:43	0:11:45	1:03:31	1:06:11	1:19:40	2:20:00	2:57:20	1:21:37	0:41:40	0:55:26	
1030	1505	近堂 浩正	56	男	沖縄県	1:22:04	0:09:14	1:01:02	1:04:49	1:21:29	2:22:02	2:46:48	1:14:17	0:39:58	1:05:12	
1031	805	角南 亮彦	44	男	神奈川県	1:11:55	0:17:51	1:09:46	1:09:49	1:25:45	2:27:02	2:46:58	1:09:43	0:38:07	0:50:10	
1032	639	平松 慎矢	41	男	東京都	1:02:44	0:12:30	1:00:55	1:01:59	1:19:00	2:29:05	3:02:47	1:16:16	0:42:25	0:59:34	
1033	596	仲谷 愛	42	女	東京都	1:10:03	0:11:42	1:11:19	1:12:17	1:31:34	2:31:14	2:43:48	1:07:40	0:36:24	0:51:23	
1034	410	内田 泰介	38	男	東京都	1:15:20	0:14:03	1:06:08	1:01:31	1:18:52	2:20:46	2:56:49	1:15:26	0:41:26	0:57:09	
1035	1251	西池 正己	60	男	兵庫県	1:07:41	0:13:14	1:05:20	1:05:36	1:21:16	2:24:14	2:54:24	1:15:30	0:41:43	0:58:36	
1036	484	古賀 芳夫	65	男	東京都	1:08:45	0:13:30	1:04:31	1:07:09	1:28:21	2:27:53	2:41:27	1:13:08	0:40:25	1:02:31	
1037	1641	根間 隆	38	男	宮古島市	0:58:59	0:06:36	1:06:04	1:09:51	1:27:49	2:38:05	2:53:26	1:12:53	0:36:47	0:57:20	
1038	1590	伊佐 勇紀	25	男	宮古島市	1:24:43	0:07:33	1:04:02	1:06:47	1:17:53	2:18:16	2:49:57	1:13:17	0:41:55	1:03:46	
1039	366	浅香 則子	58	女	東京都	1:17:49	0:10:15	1:08:14	1:10:52	1:28:14	2:27:15	2:40:17	1:11:07	0:39:00	0:55:18	
1040	459	川邉 將史	57	男	東京都	1:06:50	0:10:11	1:04:50	1:08:43	1:29:47	2:35:42	2:38:34	1:10:10	0:38:38	1:05:02	
1041	967	兼松 稔	59	男	愛知県	1:22:48	0:12:26	1:02:02	1:05:03	1:20:00	2:14:12	2:58:20	1:14:43	0:41:19	0:57:35	
1042	396	稲葉 貴子	55	女	東京都	1:17:25	0:08:44	1:05:56	1:09:18	1:30:17	2:31:46	2:41:29	1:08:48	0:39:43	0:55:05	
1043	1169	中山 浩二	53	男	大阪府	1:18:13	0:14:27	1:03:16	1:05:00	1:22:58	2:23:44	2:42:02	1:13:41	0:38:51	1:06:32	
1044	1119	岡本 美知子	58	女	大阪府	1:14:00	0:11:21	1:03:46	1:02:27	1:20:16	2:17:18	2:43:01	1:17:07	0:46:52	1:12:41	
1045	1126	栗原 陽次郎	51	男	大阪府	1:06:52	0:12:57	1:04:43	1:07:05	1:26:13	2:31:48	2:38:59	1:12:30	0:39:58	1:07:57	
1046	399	今井 基次	41	男	東京都	1:06:26	0:15:54	1:02:19	1:04:35	1:26:06	2:34:41	2:48:07	1:11:57	0:40:34	0:58:42	
1047	211	杉田 剛	46	男	栃木県	1:06:17	0:07:21	0:57:24	1:01:06	1:16:23	2:16:49	3:03:27	1:25:10	0:48:42	1:07:01	
1048	795	繁田 祐一	47	男	神奈川県	1:13:34	0:11:07	1:02:40	1:10:06	1:23:43	2:27:33	2:39:23	1:16:40	0:41:45	1:03:16	
1049	645	福永 麻耶子	37	女	東京都	1:13:46	0:08:30	1:08:23	1:10:23	1:26:43	2:32:00	2:39:21	1:13:45	0:38:23	0:58:38	
1050	1570	道下 聡	46	男	沖縄県	1:31:36	0:10:55	1:06:16	1:09:19	1:21:54	2:20:40	2:42:46	1:06:09	0:39:20	1:01:08	
1051	942	中村 寛次	59	男	静岡県	1:28:08	0:07:09	1:04:39	1:04:37	1:20:29	2:25:24	2:44:52	1:13:42	0:40:07	1:00:59	
1052	1011	藤原 孝司	63	男	愛知県	1:15:02	0:06:03	1:01:15	1:03:50	1:18:49	2:18:18	2:51:05	1:21:59	0:45:02	1:08:47	
1053	245	大川 敦	44	男	埼玉県	1:11:50	0:10:53	1:05:10	1:12:05	1:38:39	2:38:17	2:44:21	1:03:09	0:33:39	0:52:09	
1054	1538	中田 英樹	42	男	沖縄県	1:15:59	0:11:24	1:05:55	1:11:51	1:32:07	2:36:25	2:28:16	1:20:11	0:36:02	0:52:04	
1055	193	橋本 昌代	44	女	茨城県	1:00:27	0:07:19	1:04:27	1:07:43	1:22:39	2:26:17	3:04:31	1:20:41	0:41:14	0:54:57	
1056	856	三木 商吉	41	男	神奈川県	1:00:15	0:10:20	1:02:50	1:07:28	1:27:51	2:36:50	2:39:33	1:19:03	0:43:29	1:02:37	
1057	1076	畑中 章吾	33	男	京都府	1:16:39	0:15:47	1:08:34	1:11:57	1:34:19	2:30:16	2:31:12	1:10:04	0:44:20	0:47:09	
1058	200	松元 功	48	男	茨城県	1:26:04	0:10:18	1:02:36	1:09:24	1:21:04	2:19:50	3:02:09	1:09:46	0:37:05	0:52:06	
1059	863	山崎 裕二	55	男	神奈川県	1:06:40	0:10:18	1:09:09	1:11:10	1:27:29	2:32:35	2:53:06	1:06:01	0:37:13	0:56:56	
1060	1454	椎葉 圭一	40	男	宮崎県	1:22:41	0:09:53	1:01:20	1:03:26	1:22:54	2:24:59	2:54:55	1:18:29	0:42:17	0:49:43	
1061	894	山口 智	51	男	石川県	1:04:43	0:09:36	0:59:46	0:59:32	1:17:56	2:25:19	2:57:43	1:17:25	0:44:39	1:13:59	
1062	764	加藤 伸之	57	男	神奈川県	1:19:05	0:11:28	1:05:43	1:08:11	1:28:40	2:35:33	2:40:19	1:12:28	0:37:09	0:52:03	
1063	477	小泉 邦明	58	男	東京都	1:26:11	0:11:19	1:03:17	1:04:11	1:26:50	2:24:19	2:47:18	1:12:21	0:39:21	0:55:32	
1064	900	井上 実	39	男	長野県	1:20:06	0:11:11	1:02:25	1:08:28	1:20:30	2:19:41	2:49:27	1:24:01	0:42:02	0:52:58	
1065	1209	阿部 美智子	44	女	兵庫県	1:05:00	0:09:23	1:04:42	1:06:38	1:20:50	2:25:17	2:38:55	1:16:13	0:43:10	1:20:44	
1066	1639	荷川取 康秀	37	男	宮古島市	1:26:29	0:10:11	1:03:14	1:03:46	1:22:23	2:19:02	2:38:27	1:18:40	0:46:19	1:02:31	
1067	1612	下地 豊正	37	男	宮古島市	1:14:18	0:12:03	1:04:40	1:05:30	1:24:36	2:26:10	2:51:31	1:16:08	0:39:22	0:56:51	
1068	648	藤澤 滋	55	男	東京都	1:17:24	0:08:58	1:02:55	1:02:21	1:18:18	2:12:23	2:56:36	1:22:36	0:45:44	1:04:03	
1069	24	新田 泰子	51	女	宮城県	1:22:56	0:10:28	1:06:45	1:09:17	1:26:42	2:30:21	2:37:21	1:11:14	0:40:00	0:56:27	
1070	452	金子 麻有美	42	女	東京都	1:00:34	0:06:25	1:04:18	1:09:36	1:27:32	2:30:04	2:45:31	1:22:23	0:44:27	1:00:43	
1071	1379	江田 勝善	54	男	福岡県	1:06:37	0:12:18	1:02:41	1:03:18	1:20:28	2:23:01	2:59:48	1:18:35	0:40:55	1:03:54	
1072	1628	平良 智也	33	男	宮古島市	1:20:40	0:09:11	1:01:25	1:03:47	1:17:15	2:16:32	2:44:40	1:17:29	0:45:29	1:15:18	
1073	338	中島 邦之	49	男	千葉県	0:59:49	0:06:43	1:03:40	1:06:36	1:31:51	2:34:12	2:47:00	1:15:58	0:44:13	1:02:05	
1074	1233	小林 章浩	45	男	兵庫県	1:08:48	0:10:20	1:03:21	1:03:38	1:22:20	2:40:20	2:45:47	1:13:22	0:42:24	1:02:04	
1075	787	近藤 和吉	42	男	神奈川県	1:02:30	0:11:25	0:55:34	0:59:49	1:14:04	2:10:31	2:57:22	1:32:38	0:52:01	1:16:32	
1076	790	笹原 奈泉	46	女	神奈川県	1:07:27	0:13:41	1:01:53	1:04:49	1:25:28	2:29:31	2:51:12	1:19:46	0:45:25	0:53:19	
1077	796	柴井 あかね	42	女	神奈川県	1:11:30	0:14:46	1:04:55	1:06:36	1:24:02	2:24:43	3:02:08	1:11:51	0:38:56	0:53:07	
1078	1105	岩室 哲司	59	男	大阪府	1:15:40	0:11:18	1:04:17	1:05:00	1:21:10	2:22:11	2:53:08	1:15:34	0:44:30	1:00:01	
1079	1207	吉田 治訓	38	男	大阪府	1:24:28	0:12:18	1:03:26	1:03:33	1:20:33	2:22:17	2:47:18	1:23:41	0:39:32	0:55:44	
1080	1293	藤田 知則	58	男	和歌山県	1:12:15	0:12:05	1:07:08	1:09:07	1:23:37	2:22:14	2:49:30	1:12:50	0:38:31	1:05:34	
1081	1429	入江 和也	63	男	熊本県	0:52:55	0:12:28	1:01:38	1:03:40	1:33:45	2:26:09	2:59:09	1:12:39	0:49:16	1:01:19	
1082	454	叶 達也	53	男	東京都	1:19:10	0:13:51	1:09:05	1:13:37	1:30:10	2:40:15	2:37:04	1:05:21	0:33:51	0:50:40	
1083	1539	長野 庄貴	36	男	沖縄県	1:04:51	0:07:27	1:09:05	1:09:50	1:35:02	2:40:16	2:46:03	1:08:58	0:37:02	0:54:38	
1084	1143	高橋 明日香	44	女	大阪府	1:14:06	0:10:03	1:11:36	1:14:13	1:31:55	2:35:35	2:27:18	1:08:25	0:40:06	1:00:01	
1085	704	山口 健	31	男	東京都	1:13:29	0:12:30	1:05:14	1:06:42	1:32:08	2:39:07	2:31:29	1:15:32	0:38:33	0:58:48	
1086	658	堀内 章広	49	男	東京都	1:16:17	0:11:58	1:00:16	0:59:54	1:19:48	2:10:04	2:48:33	1:15:56	0:44:30	1:26:32	
1087	142	大屋 秋信	62	男	北海道	1:18:20	0:10:30	1:06:33	1:08:03	1:31:00	2:19:47	2:34:36	1:18:03	0:45:25	1:01:41	
1088	728	相澤 真徳	49	男	神奈川県	1:13:51	0:10:11	1:06:29	1:08:03	1:29:45	2:33:14	2:43:19	1:20:26	0:36:13	0:52:32	
1089	304	和田 公一	55	男	埼玉県	1:20:38	0:09:47	1:03:17	1:04:46	1:21:00	2:12:33	3:14:05	1:08:30	0:43:09	0:56:26	
1090	344	林 健一	48	男	千葉県	1:11:49	0:11:25	1:03:19	1:05:11	1:21:28	2:20:48	2:52:46	1:16:31	0:43:30	1:07:28	
1091	140	五十嵐 健史	36	男	北海道	1:02:55	0:15:17	1:07:22	1:08:30	1:23:21	2:22:52	2:56:25	1:10:06	0:43:35	1:03:56	
1092	1235	近藤 佳昭	54	男	兵庫県	1:25:13	0:14:50	1:00:41	1:02:43	1:17:55	2:14:18	2:48:49	1:23:57	0:42:25	1:03:32	
1093	1541	中原 康雄	29	男	沖縄県	0:59:58	0:05:55	0:57:45	1:04:35	1:25:11	3:16:30	2:26:24	1:22:34	0:42:13	0:53:19	
1094	486	小財 俊一郎	56	男	東京都	1:16:34	0:12:48	1:06:23	1:07:25	1:29:15	2:32:21	2:29:21	1:11:55	0:44:18	1:04:11	
1095	1215	井上 靖士	42	男	兵庫県	1:11:53	0:10:14	1:04:49	1:04:49	1:27:48	2:27:24	2:53:07	1:14:49	0:41:20	0:58:21	
1096	768	亀村 一郎	63	男	神奈川県	1:14:50	0:07:51	1:02:45	1:05:19	1:22:45	2:23:39	3:01:32	1:13:15	0:41:49	1:01:09	
1097	93	LIAO CHIEN-MING	44	男	台湾	1:17:50	0:13:37	0:58:46	1:01:17	1:26:10	2:24:19	2:54:37	1:16:01	0:45:02	0:57:19	
1098	1241	千住 洋之	62	男	兵庫県	1:06:08	0:11:25	1:09:36	1:12:24	1:30:24	2:28:50	2:44:32	1:18:40	0:36:47	0:56:23	
1099	1595	上里 宗治	20	男	宮古島市	1:10:39	0:08:15	1:04:21	1:07:22	1:27:40	2:26:07	2:48:39	1:24:23	0:43:17	0:54:27	
1100	1022	山田 美穂子	44	女	愛知県	0:56:10	0:10:41	1:04:12	1:05:03	1:19:49	2:19:35	3:02:54	1:24:57	0:46:40	1:05:11	
1101	1603	嘉手川 将志	21	男	宮古島市	1:23:14	0:11:57	1:05:53	1:07:34	1:26:18	2:33:26	2:37:11	1:11:51	0:43:20	0:54:29	
1102	174	神山 勝男	65	男	福島県	1:11:42	0:09:01	1:07:22	1:11:59	1:29:21	2:31:30	2:30:22	1:14:21	0:45:44	1:04:10	
1103	254	加藤 千夏	44	女	埼玉県	1:17:21	0:13:22	1:09:32	1:11:39	1:32:04	2:42:28	2:32:41	1:04:33	0:37:04	0:54:56	
