総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1182	588	中尾 雄高	35	男	東京都	13:23:19	1:20:02	1214	6:09:28	973	7:29:30	1078	5:53:49	1139	1059		35-39男子	121
1183	186	近藤 賢	37	男	茨城県	13:23:22	1:14:31	995	6:41:25	1320	7:55:56	1297	5:27:26	871	1060		35-39男子	122
1184	630	原 修二	63	男	東京都	13:23:24	1:09:17	700	6:39:11	1312	7:48:28	1252	5:34:56	961	1061		60-65男子	60
1185	1194	水沢 亜紀	40	女	大阪府	13:23:25	1:04:02	422	6:39:19	1313	7:43:21	1213	5:40:04	1021		124	40-44女子	28
1186	551	瀧澤 直宏	43	男	東京都	13:23:28	1:11:21	808	6:50:32	1371	8:01:53	1332	5:21:35	803	1062		40-44男子	217
1187	1325	寺川 一成	40	男	広島県	13:23:28	1:23:46	1297	6:38:06	1306	8:01:52	1331	5:21:36	805	1063		40-44男子	218
1188	416	江田 朋昭	38	男	東京都	13:23:53	1:13:30	950	6:33:07	1268	7:46:37	1234	5:37:16	983	1064		35-39男子	123
1189	1562	福里 清作	64	男	沖縄県	13:24:08	1:09:16	699	6:11:15	1006	7:20:31	949	6:03:37	1192	1065		60-65男子	61
1190	883	南村 哲司	58	男	新潟県	13:24:20	1:16:16	1087	6:25:11	1200	7:41:27	1186	5:42:53	1040	1066		55-59男子	94
1191	742	石田 誠	39	男	神奈川県	13:24:23	1:02:50	371	7:07:53	1401	8:10:43	1369	5:13:40	707	1067		35-39男子	124
1192	1358	金高 純子	51	女	愛媛県	13:24:37	1:22:08	1254	6:36:42	1296	7:58:50	1317	5:25:47	854		125	50-54女子	18
1193	1502	後藤 健作	38	男	沖縄県	13:24:37	1:10:32	749	6:57:33	1388	8:08:05	1362	5:16:32	737	1068		35-39男子	125
1194	1484	上原 義人	37	男	沖縄県	13:24:38	1:15:06	1030	7:01:36	1394	8:16:42	1384	5:07:56	621	1069		35-39男子	126
1195	777	久保 暁子	38	女	神奈川県	13:24:39	1:15:22	1045	6:35:58	1292	7:51:20	1271	5:33:19	947		126	35-39女子	21
1196	292	廣岡 映治	46	男	埼玉県	13:24:40	1:06:54	580	6:02:38	871	7:09:32	800	6:15:08	1230	1070		45-49男子	250
1197	1237	佐藤 一則	60	男	兵庫県	13:24:41	1:21:36	1237	6:25:09	1199	7:46:45	1236	5:37:56	996	1071		60-65男子	62
1198	1465	宮地 光弘	51	男	鹿児島県	13:24:47	1:06:33	552	6:27:50	1225	7:34:23	1118	5:50:24	1115	1072		50-54男子	197
1199	178	秋山 武範	33	男	茨城県	13:24:59	1:22:46	1273	6:42:32	1328	8:05:18	1351	5:19:41	779	1073		30-34男子	76
1200	1112	江端 良二	63	男	大阪府	13:25:03	1:10:21	736	6:07:45	948	7:18:06	914	6:06:57	1209	1074		60-65男子	63
1201	701	安原 史紘	56	男	東京都	13:25:06	1:07:48	629	5:57:22	801	7:05:10	747	6:19:56	1242	1075		55-59男子	95
1202	839	秀山 達郎	49	男	神奈川県	13:25:15	1:22:39	1267	6:20:38	1136	7:43:17	1212	5:41:58	1036	1076		45-49男子	251
1203	743	磯田 孝義	58	男	神奈川県	13:25:16	1:15:08	1033	6:55:14	1386	8:10:22	1366	5:14:54	719	1077		55-59男子	96
1204	537	関 幸子	39	女	東京都	13:25:19	1:13:05	922	7:00:04	1393	8:13:09	1376	5:12:10	679		127	35-39女子	22
1205	89	Kuo Jackson	44	男	台湾	13:25:19	1:12:01	864	6:20:06	1127	7:32:07	1103	5:53:12	1135	1078		40-44男子	219
1206	522	庄司 貢一郎	47	男	東京都	13:25:26	1:01:18	301	6:18:44	1106	7:20:02	939	6:05:24	1201	1079		45-49男子	252
1207	837	半田 智美	44	女	神奈川県	13:25:29	1:25:30	1340	6:39:05	1311	8:04:35	1346	5:20:54	793		128	40-44女子	29
1208	905	林原 大輔	42	男	長野県	13:25:47	1:27:06	1383	6:30:16	1248	7:57:22	1308	5:28:25	885	1080		40-44男子	220
1209	1393	柴田 貴志	46	男	福岡県	13:25:51	1:08:21	655	6:40:51	1316	7:49:12	1259	5:36:39	982	1081		45-49男子	253
1210	421	大滝 靖	50	男	東京都	13:25:55	1:10:53	774	6:15:58	1070	7:26:51	1047	5:59:04	1166	1082		50-54男子	198
1211	1654	諸見里 綾乃	45	女	宮古島市	13:25:55	1:08:31	664	6:17:49	1091	7:26:20	1038	5:59:35	1171		129	45-49女子	22
1212	1198	森山 秀二	54	男	大阪府	13:25:56	1:22:04	1247	6:24:49	1193	7:46:53	1238	5:39:03	1007	1083		50-54男子	199
1213	108	Wang王 Chun-Chiang俊鏘	53	男	台湾	13:26:07	1:20:12	1219	6:25:30	1205	7:45:42	1227	5:40:25	1026	1084		50-54男子	200
1214	1487	大城 哲	51	男	沖縄県	13:26:17	1:14:48	1010	6:11:20	1007	7:26:08	1036	6:00:09	1175	1085		50-54男子	201
1215	225	長岡 光雄	48	男	群馬県	13:26:19	1:04:37	434	7:13:44	1403	8:18:21	1395	5:07:58	622	1086		45-49男子	254
1216	499	斉藤 正樹	52	男	東京都	13:26:20	1:06:33	553	6:47:16	1353	7:53:49	1287	5:32:31	939	1087		50-54男子	202
1217	1482	上原 国晃	30	男	沖縄県	13:26:30	1:14:43	1004	6:48:33	1361	8:03:16	1338	5:23:14	819	1088		30-34男子	77
1218	280	笨 義則	52	男	埼玉県	13:26:35	1:06:41	562	5:49:56	687	6:56:37	638	6:29:58	1252	1089		50-54男子	203
1219	183	勝村 幸生	47	男	茨城県	13:26:45	1:28:43	1398	6:19:22	1116	7:48:05	1241	5:38:40	1002	1090		45-49男子	255
1220	224	田中 浩樹	50	男	群馬県	13:26:58	1:24:35	1319	6:31:27	1258	7:56:02	1299	5:30:56	923	1091		50-54男子	204
1221	1557	久積 武	54	男	沖縄県	13:27:04	1:13:17	937	7:04:38	1398	8:17:55	1391	5:09:09	638	1092		50-54男子	205
1222	545	高田 洋子	50	女	東京都	13:27:04	1:24:00	1300	6:53:56	1383	8:17:56	1392	5:09:08	637		130	50-54女子	19
1223	1645	堀川 政憲	56	男	宮古島市	13:27:05	1:14:30	994	6:14:30	1051	7:29:00	1068	5:58:05	1159	1093		55-59男子	97
1224	605	那須 宏之	48	男	東京都	13:27:05	1:09:02	694	6:00:44	844	7:09:46	808	6:17:19	1238	1094		45-49男子	256
1225	475	黒羽 美登里	54	女	東京都	13:27:07	1:11:12	796	6:52:39	1379	8:03:51	1340	5:23:16	820		131	50-54女子	20
1226	954	犬塚 一彦	55	男	愛知県	13:27:09	1:30:10	1409	5:14:44	210	6:44:54	495	6:42:15	1259	1095		55-59男子	98
1227	724	和田 英明	43	男	東京都	13:27:12	1:26:35	1372	5:43:34	595	7:10:09	809	6:17:03	1237	1096		40-44男子	221
1228	170	矢田部 正規	40	男	宮城県	13:27:18	1:00:38	287	5:55:56	782	6:56:34	635	6:30:44	1253	1097		40-44男子	222
1229	1066	木俣 守勝	61	男	京都府	13:27:23	1:04:34	431	5:51:26	711	6:56:00	626	6:31:23	1254	1098		60-65男子	64
1230	1631	玉元 武司	53	男	宮古島市	13:27:26	1:25:15	1334	6:43:16	1332	8:08:31	1364	5:18:55	770	1099		50-54男子	206
1231	1074	野村 文夫	65	男	京都府	13:27:33	1:22:14	1255	6:01:14	847	7:23:28	994	6:04:05	1196	1100		60-65男子	65
1232	1509	澤田 歩	31	男	沖縄県	13:27:33	1:17:09	1125	6:40:20	1315	7:57:29	1311	5:30:04	909	1101		30-34男子	78
1233	1187	前田 尚宏	47	男	大阪府	13:27:36	1:15:57	1077	5:57:24	802	7:13:21	851	6:14:15	1225	1102		45-49男子	257
1234	750	太田 陽子	51	女	神奈川県	13:27:41	1:11:51	851	6:37:09	1300	7:49:00	1257	5:38:41	1004		132	50-54女子	21
1235	123	冷 宣麟	32	男	台湾	13:27:46	1:16:46	1116	6:46:01	1345	8:02:47	1335	5:24:59	841	1103		30-34男子	79
1236	1062	小国 達矢	52	男	京都府	13:27:46	1:15:37	1055	6:36:16	1294	7:51:53	1274	5:35:53	974	1104		50-54男子	207
1237	257	金子 道浩	54	男	埼玉県	13:27:55	1:14:41	1002	7:03:08	1396	8:17:49	1389	5:10:06	652	1105		50-54男子	208
1238	1133	信貴 史雄	57	男	大阪府	13:27:57	1:15:30	1050	6:20:35	1134	7:36:05	1138	5:51:52	1127	1106		55-59男子	99
1239	426	大矢 徹	62	男	東京都	13:28:06	1:17:44	1154	6:24:57	1195	7:42:41	1204	5:45:25	1073	1107		60-65男子	66
1240	819	永田 仁	42	男	神奈川県	13:28:11	1:11:36	829	6:46:44	1348	7:58:20	1314	5:29:51	905	1108		40-44男子	223
1241	1605	喜久川 光	28	男	宮古島市	13:28:14	1:29:33	1405	6:23:46	1178	7:53:19	1283	5:34:55	960	1109		25-29男子	30
1242	918	森 正範	64	男	岐阜県	13:28:19	1:07:30	615	5:35:33	464	6:43:03	468	6:45:16	1260	1110		60-65男子	67
1243	2008	渡辺 朝行	45	男	福島県	13:28:36	1:08:00	637	6:27:03	1215	7:35:03	1125	5:53:33	1138	1111		45-49男子	258
1244	607	西田 英司	49	男	東京都	13:28:44	1:08:47	682	6:14:00	1044	7:22:47	986	6:05:57	1203	1112		45-49男子	259
1245	1485	後山 満	47	男	沖縄県	13:28:48	1:31:21	1423	6:19:15	1112	7:50:36	1266	5:38:12	998	1113		45-49男子	260
1246	868	吉田 悟	56	男	神奈川県	13:29:04	1:02:24	350	6:18:03	1096	7:20:27	947	6:08:37	1213	1114		55-59男子	100
1247	1435	平川 賢治	40	男	北海道	13:29:05	1:12:04	869	6:06:03	926	7:18:07	915	6:10:58	1218	1115		40-44男子	224
1248	1596	内野 幸夫	62	男	宮古島市	13:29:20	1:14:13	981	6:15:29	1062	7:29:42	1080	5:59:38	1172	1116		60-65男子	68
1249	784	駒田 博紀	39	男	神奈川県	13:29:24	1:14:47	1009	6:20:37	1135	7:35:24	1128	5:54:00	1140	1117		35-39男子	127
1250	601	中村 浩二	49	男	東京都	13:29:25	1:05:23	478	6:03:33	888	7:08:56	788	6:20:29	1243	1118		45-49男子	261
1251	623	畑野 仁一	52	男	東京都	13:29:31	1:17:54	1162	6:24:32	1186	7:42:26	1201	5:47:05	1089	1119		50-54男子	209
1252	175	深谷 宏史	42	男	福島県	13:29:35	1:03:15	395	6:20:34	1132	7:23:49	1001	6:05:46	1202	1120		40-44男子	225
1253	1598	江戸 千景	52	女	宮古島市	13:29:46	1:17:57	1166	6:20:03	1126	7:38:00	1153	5:51:46	1125		133	50-54女子	22
1254	874	赤塚 良和	53	男	新潟県	13:29:47	1:07:39	622	5:34:24	442	6:42:03	450	6:47:44	1262	1121		50-54男子	210
1255	321	川路 浩之	44	男	千葉県	13:29:59	1:20:07	1218	5:42:44	582	7:02:51	713	6:27:08	1251	1122		40-44男子	226
1256	1381	大橋 宗純	59	男	福岡県	13:30:00	1:16:19	1090	6:10:56	1001	7:27:15	1050	6:02:45	1187	1123		55-59男子	101
1257	449	片又 光宏	60	男	東京都	13:30:00	1:12:50	913	6:42:06	1323	7:54:56	1291	5:35:04	965	1124		60-65男子	69
1258	317	浦邉 憲之	61	男	千葉県	13:30:00	1:10:48	768	6:28:23	1228	7:39:11	1167	5:50:49	1119	1125		60-65男子	70
1259	205	渡辺 利彦	64	男	茨城県	13:30:00	1:15:46	1067	6:40:11	1314	7:55:57	1298	5:34:03	952	1126		60-65男子	71
1260	307	尼子 雅章	47	男	千葉県	13:30:00	1:13:32	951	6:23:12	1169	7:36:44	1145	5:53:16	1137	1127		45-49男子	262
1261	1256	馬場 正輝	35	男	兵庫県	13:30:00	1:30:44	1416	6:00:20	836	7:31:04	1097	5:58:56	1163	1128		35-39男子	128
1262	1457	日高 淳二	46	男	宮崎県	13:30:00	1:05:33	486	6:40:54	1318	7:46:27	1230	5:43:33	1050	1129		45-49男子	263
1263	306	姉帯 恒	49	男	千葉県	13:30:00	1:22:48	1275	6:25:35	1206	7:48:23	1250	5:41:37	1034	1130		45-49男子	264
DNF	39	Ripper Jess	38	男	オーストラリア		0:50:12	50	4:38:19	28	5:28:31	27					35-39男子	
DNF	461	菊池 朋明	28	男	東京都		0:46:48	21	4:50:13	59	5:37:01	41					25-29男子	
DNF	164	氏家 正裕	45	男	宮城県		0:56:26	137	4:50:52	61	5:47:18	62					45-49男子	
DNF	1090	浅本 勝一	49	男	大阪府		1:01:59	331	4:53:24	73	5:55:23	90					45-49男子	
DNF	899	内藤 保雄	60	男	山梨県		0:53:04	88	5:26:49	334	6:19:53	227					60-65男子	
DNF	231	青沼 伸	41	男	埼玉県		1:06:59	586	5:21:41	277	6:28:40	306					40-44男子	
DNF	1018	森田 伸	50	男	愛知県		0:54:47	113	5:43:42	596	6:38:29	408					50-54男子	
DNF	1660	和田 芳勝	50	男	宮古島市		1:25:59	1352	5:24:31	306	6:50:30	569					50-54男子	
DNF	1058	五十嵐 幸子	46	女	京都府		1:11:43	837	5:44:56	615	6:56:39	639					45-49女子	
DNF	1606	衣笠 元晋	45	男	宮古島市		1:04:45	440	5:54:20	756	6:59:05	670					45-49男子	
DNF	120	方 崇任	32	男	台湾		1:13:24	943	5:48:03	663	7:01:27	690					30-34男子	
DNF	1039	伊藤 弘善	65	男	滋賀県		1:08:14	647	5:54:56	769	7:03:10	720					60-65男子	
DNF	158	貝塚 満明	51	男	青森県		1:02:26	352	6:02:43	872	7:05:09	746					50-54男子	
DNF	735	嵐 信明	50	男	神奈川県		1:06:45	569	6:01:58	858	7:08:43	784					50-54男子	
DNF	989	田中 信行	63	男	愛知県		1:10:11	731	6:00:06	832	7:10:17	811					60-65男子	
DNF	1132	里中 宏彰	30	男	大阪府		1:02:46	368	6:09:23	971	7:12:09	833					30-34男子	
DNF	191	土田 次郎	60	男	茨城県		1:14:56	1018	5:58:43	817	7:13:39	855					60-65男子	
DNF	480	黄田 立文	50	男	東京都		1:01:43	319	6:12:08	1016	7:13:51	857					50-54男子	
DNF	892	中嶋 学	47	男	石川県		1:19:35	1201	5:56:49	793	7:16:24	885					45-49男子	
DNF	591	中島 晋哉	49	男	東京都		1:19:41	1202	5:57:28	803	7:17:09	897					45-49男子	
DNF	1378	上田 剛	47	男	福岡県		1:07:01	589	6:10:31	996	7:17:32	903					45-49男子	
DNF	339	中町 昭人	48	男	千葉県		1:10:58	778	6:06:46	934	7:17:44	906					45-49男子	
DNF	145	勝部 浩次	57	男	北海道		1:10:39	753	6:07:19	944	7:17:58	911					55-59男子	
DNF	1180	浜口 清隆	50	男	大阪府		0:59:02	208	6:19:03	1108	7:18:05	913					50-54男子	
DNF	1594	岩間 陽介	39	男	宮古島市		1:14:40	1000	6:03:52	896	7:18:32	923					35-39男子	
DNF	414	浦城 清	41	男	東京都		1:10:47	765	6:08:39	960	7:19:26	932					40-44男子	
DNF	36	Scott Imaye	44	男	アメリカ		0:59:53	242	6:20:35	1133	7:20:28	948					40-44男子	
DNF	233	秋山 尚利	42	男	埼玉県		1:05:03	451	6:18:27	1102	7:23:30	996					40-44男子	
DNF	1172	西 純矢	54	男	大阪府		1:09:03	695	6:16:45	1082	7:25:48	1031					50-54男子	
DNF	963	岡 洋史	50	男	愛知県		1:17:07	1122	6:09:29	974	7:26:36	1044					50-54男子	
DNF	540	曽田 英司	53	男	東京都		1:10:47	766	6:15:56	1069	7:26:43	1046					50-54男子	
DNF	1370	今西 文明	57	男	高知県		1:09:46	722	6:17:49	1092	7:27:35	1055					55-59男子	
DNF	1419	城野 崇弘	47	男	佐賀県		1:06:30	549	6:23:22	1171	7:29:52	1085					45-49男子	
DNF	530	鈴木 隆博	41	男	東京都		1:05:40	493	6:25:04	1197	7:30:44	1095					40-44男子	
DNF	111	YU CHIA-HAO	30	男	台湾		1:11:17	802	6:19:57	1124	7:31:14	1098					30-34男子	
DNF	1115	大野 貞良	50	男	大阪府		1:18:22	1178	6:13:02	1030	7:31:24	1101					50-54男子	
DNF	1625	瀬戸 敏雄	61	男	宮古島市		1:22:45	1272	6:10:26	992	7:33:11	1110					60-65男子	
DNF	299	安居 之雅	53	男	埼玉県		1:11:05	788	6:24:12	1182	7:35:17	1126					50-54男子	
DNF	612	沼田 俊郎	61	男	東京都		1:16:15	1086	6:19:29	1119	7:35:44	1133					60-65男子	
DNF	1228	片岡 正人	47	男	兵庫県		1:15:40	1058	6:20:21	1129	7:36:01	1136					45-49男子	
DNF	143	尾坂 康一	64	男	北海道		1:16:40	1110	6:19:50	1122	7:36:30	1142					60-65男子	
DNF	1390	古賀 弘	65	男	福岡県		1:24:17	1312	6:13:30	1036	7:37:47	1151					60-65男子	
DNF	1347	吉永 勝重	64	男	徳島県		1:12:39	901	6:25:30	1204	7:38:09	1154					60-65男子	
DNF	1260	樋口 英之	60	男	兵庫県		1:16:01	1081	6:22:48	1164	7:38:49	1162					60-65男子	
DNF	713	行成 雅一	61	男	東京都		1:12:45	908	6:26:16	1212	7:39:01	1164					60-65男子	
DNF	1414	柳 信義	58	男	福岡県		1:25:36	1342	6:13:31	1037	7:39:07	1166					55-59男子	
DNF	88	Huang JiunJia	36	男	台湾		1:30:58	1419	6:08:25	954	7:39:23	1171					35-39男子	
DNF	830	橋井 富佐子	25	女	神奈川県		0:54:28	105	6:45:12	1339	7:39:40	1173					25-29女子	
DNF	1416	山縣 喜和夫	64	男	福岡県		1:12:51	914	6:27:22	1221	7:40:13	1176					60-65男子	
DNF	1455	高木 宏幸	50	男	宮崎県		1:04:55	447	6:36:21	1295	7:41:16	1184					50-54男子	
DNF	1661	村松 文雄	64	男	東京都		1:25:56	1349	6:16:05	1073	7:42:01	1192					60-65男子	
DNF	146	木村 圭介	50	男	北海道		1:17:30	1140	6:24:33	1187	7:42:03	1193					50-54男子	
DNF	687	向井 育子	46	女	東京都		1:18:00	1168	6:24:07	1181	7:42:07	1195					45-49女子	
DNF	555	武田 敏典	34	男	東京都		1:24:24	1314	6:17:45	1090	7:42:09	1197					30-34男子	
DNF	173	石原 修一	44	男	福島県		1:06:56	582	6:35:30	1288	7:42:26	1200					40-44男子	
DNF	988	高橋 則夫	51	男	愛知県		1:31:16	1422	6:11:33	1009	7:42:49	1206					50-54男子	
DNF	106	TSENG YUNG-CHENG	45	男	台湾		1:27:34	1389	6:15:31	1063	7:43:05	1209					45-49男子	
DNF	436	奥山 京太	35	男	東京都		1:25:15	1335	6:18:16	1100	7:43:31	1215					35-39男子	
DNF	910	奥村 光弘	64	男	岐阜県		0:55:44	124	6:48:07	1358	7:43:51	1217					60-65男子	
DNF	139	新玉 哲也	57	男	北海道		1:12:42	904	6:31:27	1257	7:44:09	1220					55-59男子	
DNF	115	江 長益	41	男	台湾		1:21:37	1238	6:22:54	1166	7:44:31	1222					40-44男子	
DNF	440	小田 弘明	55	男	東京都		1:14:09	977	6:32:50	1266	7:46:59	1239					55-59男子	
DNF	157	太田 孝雄	55	男	青森県		1:30:13	1411	6:18:01	1095	7:48:14	1244					55-59男子	
DNF	916	古澤 寛之	51	男	岐阜県		1:14:35	998	6:33:44	1275	7:48:19	1247					50-54男子	
DNF	594	永田 和則	54	男	東京都		1:24:40	1322	6:23:39	1177	7:48:19	1246					50-54男子	
DNF	1033	堀田 尚幸	60	男	三重県		1:23:27	1291	6:24:58	1196	7:48:25	1251					60-65男子	
DNF	964	荻久保 清	49	男	愛知県		1:03:49	416	6:45:36	1342	7:49:25	1261					45-49男子	
DNF	464	岸上 高明	50	男	東京都		1:16:30	1100	6:33:07	1269	7:49:37	1262					50-54男子	
DNF	1308	小橋 正次郎	34	男	岡山県		1:24:37	1320	6:25:30	1203	7:50:07	1265					30-34男子	
DNF	1425	濱口 貴幸	44	男	長崎県		1:25:57	1350	6:25:13	1201	7:51:10	1268					40-44男子	
DNF	1519	城間 悟	55	男	沖縄県		1:17:31	1142	6:34:55	1286	7:52:26	1277					55-59男子	
DNF	546	高堂 美佐代	42	女	東京都		1:23:37	1293	6:28:54	1232	7:52:31	1279					40-44女子	
DNF	1244	竹内 光雄	64	男	兵庫県		1:17:15	1130	6:35:37	1290	7:52:52	1280					60-65男子	
DNF	572	田部井 浩	56	男	東京都		1:17:47	1156	6:35:34	1289	7:53:21	1284					55-59男子	
DNF	834	羽物 俊樹	50	男	神奈川県		1:21:44	1241	6:32:29	1264	7:54:13	1288					50-54男子	
DNF	1222	江本 和夫	63	男	兵庫県		1:22:08	1253	6:32:14	1262	7:54:22	1289					60-65男子	
DNF	1420	前川 圭士	57	男	佐賀県		1:20:35	1227	6:34:08	1281	7:54:43	1290					55-59男子	
DNF	1257	原 正弘	61	男	兵庫県		1:30:12	1410	6:24:44	1192	7:54:56	1292					60-65男子	
DNF	578	鶴野 美果	50	女	東京都		1:09:22	704	6:46:23	1346	7:55:45	1294					50-54女子	
DNF	35	Patricia Gaffney	48	女	アメリカ		1:24:03	1304	6:31:44	1259	7:55:47	1295					45-49女子	
DNF	1495	川平 睦	40	男	沖縄県		1:31:23	1424	6:24:28	1185	7:55:51	1296					40-44男子	
DNF	734	天谷 俊之	55	男	神奈川県		1:26:15	1362	6:29:54	1244	7:56:09	1300					55-59男子	
DNF	1476	伊藤 真樹子	41	女	沖縄県		1:08:52	685	6:47:18	1354	7:56:10	1301					40-44女子	
DNF	1521	角野 充	54	男	沖縄県		1:28:10	1395	6:28:05	1226	7:56:15	1302					50-54男子	
DNF	34	MITSUHIRO IWAMOTO	50	男	アメリカ		1:27:22	1387	6:29:09	1233	7:56:31	1303					50-54男子	
DNF	714	行成 良江	65	女	東京都		1:20:43	1232	6:36:05	1293	7:56:48	1304					60-65女子	
DNF	75	徳山 一	61	男	韓国		1:06:28	547	6:50:58	1374	7:57:26	1309					60-65男子	
DNF	932	佐原 重光	65	男	静岡県		1:13:48	963	6:43:49	1334	7:57:37	1313					60-65男子	
DNF	372	荒 栄二	65	男	東京都		1:09:25	706	6:49:02	1363	7:58:27	1315					60-65男子	
DNF	608	西谷 禎啓	52	男	東京都		1:12:03	866	6:46:51	1349	7:58:54	1318					50-54男子	
DNF	1107	植田 英樹	50	男	大阪府		1:26:36	1373	6:32:56	1267	7:59:32	1319					50-54男子	
DNF	1007	日比野 幸喜	56	男	愛知県		1:11:22	809	6:48:50	1362	8:00:12	1320					55-59男子	
DNF	264	楠田 明浩	29	男	埼玉県		1:33:17	1445	6:27:16	1220	8:00:33	1321					25-29男子	
DNF	534	須藤 修次	57	男	東京都		1:29:03	1400	6:32:11	1261	8:01:14	1323					55-59男子	
DNF	301	山崎 哲哉	59	男	埼玉県		1:32:56	1441	6:28:32	1231	8:01:28	1326					55-59男子	
DNF	692	毛利 光博	54	男	東京都		1:19:29	1197	6:42:16	1324	8:01:45	1329					50-54男子	
DNF	1139	神野 実千代	52	女	大阪府		1:19:52	1212	6:41:58	1322	8:01:50	1330					50-54女子	
DNF	86	HSU CHEN-YU	45	男	台湾		1:26:57	1376	6:35:12	1287	8:02:09	1333					45-49男子	
DNF	1607	衣笠 友紀子	46	女	宮古島市		1:18:02	1171	6:44:54	1336	8:02:56	1336					45-49女子	
DNF	1613	下地 康信	53	男	宮古島市		1:26:10	1359	6:36:56	1299	8:03:06	1337					50-54男子	
DNF	1394	島上 健太郎	42	男	福岡県		1:25:37	1343	6:37:55	1304	8:03:32	1339					40-44男子	
DNF	363	茜ヶ久保 亮太	52	男	東京都		1:25:49	1346	6:38:04	1305	8:03:53	1341					50-54男子	
DNF	381	石田 正剛	64	男	東京都		1:30:02	1408	6:34:01	1280	8:04:03	1342					60-65男子	
DNF	1522	関谷 美智代	56	女	沖縄県		1:06:23	537	6:58:00	1389	8:04:23	1344					55-59女子	
DNF	418	頴原 徹	51	男	東京都		1:13:51	964	6:50:46	1373	8:04:37	1347					50-54男子	
DNF	700	安沢 伸二	49	男	東京都		1:31:44	1432	6:33:31	1272	8:05:15	1350					45-49男子	
DNF	422	大塚 雅之	59	男	東京都		1:14:59	1020	6:50:43	1372	8:05:42	1352					55-59男子	
DNF	1584	吉村 安史	49	男	沖縄県		1:31:35	1429	6:34:51	1284	8:06:26	1357					45-49男子	
DNF	1335	岡崎 靖	60	男	山口県		1:34:11	1450	6:32:23	1263	8:06:34	1358					60-65男子	
DNF	698	森田 栄一	60	男	東京都		1:13:02	918	6:53:38	1382	8:06:40	1359					60-65男子	
DNF	844	藤田 憲一郎	39	男	神奈川県		1:27:06	1382	6:40:58	1319	8:08:04	1361					35-39男子	
DNF	550	滝 順次	35	男	東京都		1:30:56	1418	6:37:10	1301	8:08:06	1363					35-39男子	
DNF	1635	冨谷 剛	42	男	宮古島市		1:26:13	1361	6:43:00	1331	8:09:13	1365					40-44男子	
DNF	827	西尾 進也	53	男	神奈川県		1:16:24	1096	6:54:06	1385	8:10:30	1367					50-54男子	
DNF	1549	西坂 順	49	男	沖縄県		1:33:11	1444	6:37:37	1302	8:10:48	1370					45-49男子	
DNF	1353	林 優子	60	女	香川県		1:22:27	1260	6:48:28	1360	8:10:55	1371					60-65女子	
DNF	1328	難波 正二	61	男	広島県		1:28:06	1393	6:42:55	1329	8:11:01	1372					60-65男子	
DNF	451	金久保 波江	36	女	東京都		1:23:31	1292	6:47:44	1357	8:11:15	1373					35-39女子	
DNF	251	桶川 友里恵	38	女	埼玉県		1:23:58	1299	6:47:29	1356	8:11:27	1374					35-39女子	
DNF	624	波多野 麻理	51	女	東京都		1:30:39	1414	6:42:22	1326	8:13:01	1375					50-54女子	
DNF	1396	白石 信幸	53	男	福岡県		1:33:00	1442	6:42:31	1327	8:15:31	1378					50-54男子	
DNF	866	楊 睦盛	50	男	神奈川県		1:16:59	1120	6:58:38	1391	8:15:37	1379					50-54男子	
DNF	1531	當山 清斉	52	男	沖縄県		1:25:40	1345	6:50:15	1367	8:15:55	1380					50-54男子	
DNF	1474	石川 隆士	51	男	沖縄県		1:12:46	911	7:03:12	1397	8:15:58	1381					50-54男子	
DNF	617	野村 聡	55	男	東京都		1:22:05	1249	6:53:57	1384	8:16:02	1382					55-59男子	
DNF	473	来栖 哲	51	男	東京都		1:33:06	1443	6:42:57	1330	8:16:03	1383					50-54男子	
DNF	1103	伊庭 悠記	25	男	大阪府		1:31:31	1426	6:45:52	1343	8:17:23	1385					25-29男子	
DNF	102	ruchuan hu	34	男	台湾		1:27:16	1385	6:50:22	1368	8:17:38	1386					30-34男子	
DNF	1243	竹内 敏江	63	女	兵庫県		1:05:47	502	7:11:54	1402	8:17:41	1387					60-65女子	
DNF	1321	高島 志織	39	女	広島県		1:18:35	1183	6:59:12	1392	8:17:47	1388					35-39女子	
DNF	943	鍋田 知佐人	45	男	静岡県		1:12:06	872	7:05:48	1399	8:17:54	1390					45-49男子	
DNF	1100	石橋 洋子	63	女	大阪府		1:30:53	1417	6:47:27	1355	8:18:20	1394					60-65女子	
DNF	1322	竹田 秋雄	58	男	広島県		1:25:37	1344	6:52:49	1380	8:18:26	1396					55-59男子	
DNF	1231	神門 英昭	56	男	兵庫県		1:26:52	1375	6:51:54	1376	8:18:46	1397					55-59男子	
DNF	1400	嶽 昭彦	43	男	福岡県		1:32:23	1436	6:46:55	1350	8:19:18	1398					40-44男子	
DNF	861	山口 志郎	62	男	神奈川県		1:11:40	833	7:07:42	1400	8:19:22	1399					60-65男子	
DNF	1232	小西 孝治	57	男	兵庫県		1:34:05	1448	6:45:26	1340	8:19:31	1400					55-59男子	
DNF	1299	矢瀧 慶子	48	女	鳥取県		1:29:00	1399	6:50:31	1370	8:19:31	1401					45-49女子	
