総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ラン折り返し20km	ラン30km	ラン35km	ランF	男子順位	女子順位	年齢区分	年齡別順
893	1006	土方 利春	46	男	愛知県	12:49:28	1:12:16	882	1:12:16	6:09:57	985	0:12:59	1:03:39	1:02:44	1:19:45	2:30:50	7:22:13	976	5:27:15	866	2:32:23	1:17:54	0:39:43	0:57:15	806		45-49男子	189
894	678	溝上 雅人	49	男	東京都	12:49:30	1:17:19	1133	1:17:19	6:13:17	1032	0:12:59	1:03:32	1:05:58	1:24:33	2:26:15	7:30:36	1093	5:18:54	769	2:24:12	1:19:18	0:39:32	0:55:52	807		45-49男子	190
895	1289	林 仁志	54	男	和歌山県	12:49:33	1:25:08	1331	1:25:08	5:57:06	799	0:11:26	1:00:33	1:03:42	1:20:50	2:20:35	7:22:14	977	5:27:19	868	2:40:16	1:16:39	0:41:26	0:48:58	808		50-54男子	144
896	599	中深 明日香	49	女	東京都	12:49:35	1:11:21	805	1:11:21	6:30:42	1252	0:10:02	1:06:55	1:09:27	1:26:47	2:37:31	7:42:03	1194	5:07:32	615	2:26:36	1:13:06	0:38:04	0:49:46		88	45-49女子	16
897	61	Kim JuGu	50	男	韓国	12:49:36	1:15:35	1054	1:15:35	6:08:51	961	0:09:46	1:05:09	1:04:59	1:24:54	2:24:03	7:24:26	1007	5:25:10	847	2:38:31	1:12:21	0:40:20	0:53:58	809		50-54男子	145
898	1459	矢野 博己	65	男	宮崎県	12:49:55	1:13:36	955	1:13:36	6:08:28	956	0:11:28	1:05:00	1:07:07	1:21:11	2:23:42	7:22:04	974	5:27:51	879	2:37:03	1:09:34	0:42:17	0:58:57	810		60-65男子	34
899	1627	平良 太一	25	男	宮古島市	12:50:29	1:05:36	488	1:05:36	5:40:49	536	0:09:02	0:56:37	1:00:36	1:19:22	2:15:12	6:46:25	514	6:04:04	1195	2:51:11	1:23:13	0:45:15	1:04:25	811		25-29男子	25
900	1409	一杉 岳	43	男	福岡県	12:50:36	0:54:24	102	0:54:24	5:31:30	402	0:06:13	0:57:14	0:58:01	1:10:01	2:20:01	6:25:54	282	6:24:42	1248	3:29:47	1:20:37	0:43:14	0:51:04	812		40-44男子	179
901	220	木村 譲二	59	男	群馬県	12:50:45	1:01:39	317	1:01:39	6:01:39	853	0:16:44	1:02:19	1:01:17	1:21:22	2:19:57	7:03:18	725	5:47:27	1093	3:04:43	1:13:34	0:37:05	0:52:05	813		55-59男子	60
902	291	原田 大作	45	男	埼玉県	12:50:49	1:06:19	531	1:06:19	5:43:14	590	0:10:05	1:01:18	1:02:16	1:16:57	2:12:38	6:49:33	556	6:01:16	1180	2:56:31	1:18:15	0:44:32	1:01:58	814		45-49男子	191
903	1512	島本 盛広	61	男	沖縄県	12:50:56	1:11:33	828	1:11:33	6:21:32	1147	0:07:00	1:02:22	1:09:01	1:28:16	2:34:53	7:33:05	1109	5:17:51	757	2:28:09	1:12:27	0:40:42	0:56:33	815		60-65男子	35
904	706	山倉 紀子	53	女	東京都	12:51:22	1:06:24	541	1:06:24	6:15:39	1064	0:07:06	1:08:25	1:09:52	1:25:21	2:24:55	7:22:03	973	5:29:19	898	2:39:11	1:12:18	0:38:35	0:59:15		89	50-54女子	13
905	1405	西田 真人	55	男	福岡県	12:51:24	1:03:44	413	1:03:44	5:48:18	667	0:07:32	1:00:04	1:03:03	1:19:23	2:18:16	6:52:02	580	5:59:22	1169	2:35:23	1:19:50	0:47:18	1:16:51	816		55-59男子	61
906	531	鈴木 輝	45	男	東京都	12:51:32	1:20:18	1220	1:20:18	5:52:08	721	0:08:23	0:59:00	1:02:31	1:22:40	2:19:34	7:12:26	838	5:39:06	1008	2:49:25	1:14:30	0:40:25	0:54:46	817		45-49男子	192
907	917	眞野 浩孝	49	男	岐阜県	12:51:56	1:17:13	1128	1:17:13	5:44:55	613	0:10:12	1:03:03	1:03:06	1:17:57	2:10:37	7:02:08	701	5:49:48	1111	2:46:30	1:17:56	0:46:29	0:58:53	818		45-49男子	193
908	427	岡 直樹	42	男	東京都	12:52:04	1:07:21	604	1:07:21	6:08:36	959	0:21:43	1:01:50	1:02:30	1:24:42	2:17:51	7:15:57	879	5:36:07	976	2:28:16	1:16:56	0:49:25	1:01:30	819		40-44男子	180
909	937	鈴木 光男	63	男	静岡県	12:52:15	1:12:40	902	1:12:40	6:11:52	1013	0:15:21	1:02:34	1:05:54	1:23:41	2:24:22	7:24:32	1010	5:27:43	877	2:36:22	1:17:47	0:39:16	0:54:18	820		60-65男子	36
910	119	張 哲銘	38	男	台湾	12:52:19	1:21:57	1245	1:21:57	5:41:19	546	0:08:27	1:02:07	1:02:35	1:16:28	2:11:42	7:03:16	723	5:49:03	1101	2:53:37	1:21:05	0:39:32	0:54:49	821		35-39男子	102
911	313	入江 宏志	50	男	千葉県	12:52:21	1:14:26	991	1:14:26	6:09:07	968	0:13:01	1:02:05	1:05:39	1:22:50	2:25:32	7:23:33	998	5:28:48	892	2:35:38	1:12:06	0:41:48	0:59:16	822		50-54男子	146
912	329	杉本 浩之	38	男	千葉県	12:52:29	1:14:33	996	1:14:33	6:19:19	1114	0:05:12	1:04:18	1:07:40	1:28:50	2:33:19	7:33:52	1115	5:18:37	766	2:40:14	1:07:39	0:40:26	0:50:18	823		35-39男子	103
913	1415	山岡 誠司	48	男	福岡県	12:52:37	1:15:58	1078	1:15:58	5:43:55	598	0:06:55	0:59:54	1:01:47	1:19:31	2:15:48	6:59:53	675	5:52:44	1130	2:51:41	1:16:09	0:42:14	1:02:40	824		45-49男子	194
914	571	店橋 敏途	49	男	東京都	12:52:42	1:14:33	997	1:14:33	6:24:25	1184	0:06:13	1:12:05	1:14:23	1:26:05	2:25:39	7:38:58	1163	5:13:44	708	2:36:04	1:09:12	0:35:28	0:53:00	825		45-49男子	195
915	1065	岸本 裕子	57	女	京都府	12:52:46	1:06:00	510	1:06:00	6:24:12	1183	0:10:08	1:05:28	1:09:45	1:27:05	2:31:46	7:30:12	1089	5:22:34	817	2:42:23	1:09:59	0:38:05	0:52:07		90	55-59女子	5
916	1658	與那原 大	25	男	宮古島市	12:53:16	1:26:16	1363	1:26:16	5:40:33	532	0:10:52	0:59:10	0:59:35	1:16:25	2:14:31	7:06:49	768	5:46:27	1086	2:47:29	1:16:41	0:41:19	1:00:58	826		25-29男子	26
917	319	各務 裕美子	42	女	千葉県	12:53:18	1:10:44	760	1:10:44	6:29:13	1235	0:10:54	1:07:30	1:08:25	1:24:22	2:38:02	7:39:57	1175	5:13:21	703	2:31:35	1:07:22	0:37:57	0:56:27		91	40-44女子	16
918	250	岡本 信之	51	男	埼玉県	12:53:23	1:13:14	930	1:13:14	6:05:14	920	0:13:19	1:03:55	1:05:01	1:22:55	2:20:04	7:18:28	921	5:34:55	959	2:42:41	1:17:28	0:42:24	0:52:22	827		50-54男子	147
919	1113	大方 信男	60	男	大阪府	12:53:30	1:08:22	657	1:08:22	6:04:53	915	0:08:20	1:01:11	1:04:43	1:23:10	2:27:29	7:13:15	850	5:40:15	1023	2:48:04	1:14:17	0:40:56	0:56:58	828		60-65男子	37
920	1507	齊藤 秀樹	42	男	沖縄県	12:53:36	1:34:02	1447	1:34:02	5:42:05	563	0:14:19	1:00:15	1:03:06	1:16:51	2:07:34	7:16:07	880	5:37:29	986	2:43:19	1:15:29	0:41:02	0:57:39	829		40-44男子	181
921	1655	吉岡 裕太	30	男	宮古島市	12:53:41	1:17:30	1141	1:17:30	6:18:16	1101	0:06:16	1:00:54	1:01:53	1:40:41	2:28:32	7:35:46	1134	5:17:55	759	2:23:48	1:09:31	0:45:06	0:59:30	830		30-34男子	61
922	308	飯田 浩章	41	男	千葉県	12:53:56	1:08:35	667	1:08:35	6:14:14	1048	0:17:43	1:03:33	1:03:37	1:22:21	2:27:00	7:22:49	987	5:31:07	927	2:41:25	1:17:37	0:38:48	0:53:17	831		40-44男子	182
923	1157	中井 勝也	38	男	大阪府	12:53:59	1:12:23	887	1:12:23	6:38:20	1308	0:14:27	1:07:36	1:09:25	1:36:33	2:30:19	7:50:43	1267	5:03:16	571	2:32:15	1:07:31	0:35:44	0:47:46	832		35-39男子	104
924	1242	高山 光雄	53	男	兵庫県	12:54:05	1:08:45	679	1:08:45	6:04:36	912	0:12:36	1:02:43	1:04:02	1:22:49	2:22:26	7:13:21	852	5:40:44	1029	2:49:22	1:14:28	0:40:23	0:56:31	833		50-54男子	148
925	1492	神谷 聡子	43	女	沖縄県	12:54:25	1:08:39	672	1:08:39	6:29:12	1234	0:14:32	1:06:39	1:10:14	1:26:37	2:31:10	7:37:51	1152	5:16:34	739	2:31:08	1:07:43	0:42:31	0:55:12		92	40-44女子	17
926	671	松下 孝行	47	男	東京都	12:54:32	1:13:03	919	1:13:03	6:08:32	958	0:07:53	1:03:23	1:07:15	1:26:26	2:23:35	7:21:35	963	5:32:57	943	2:53:54	1:06:20	0:38:59	0:53:44	834		45-49男子	196
927	1332	山下 孝恵	58	女	広島県	12:54:38	1:18:49	1186	1:18:49	5:46:32	639	0:10:37	1:00:22	1:01:32	1:17:43	2:16:18	7:05:21	748	5:49:17	1106	2:47:55	1:21:22	0:42:15	0:57:45		93	55-59女子	6
928	845	船渡川 紀夫	47	男	神奈川県	12:54:44	1:08:44	678	1:08:44	6:00:15	835	0:09:03	0:59:57	1:04:31	1:20:57	2:25:47	7:08:59	789	5:45:45	1077	2:48:01	1:17:39	0:43:50	0:56:15	835		45-49男子	197
929	947	宮崎 貴久	43	男	静岡県	12:54:51	1:09:26	707	1:09:26	6:51:12	1375	0:15:19	1:11:56	1:12:55	1:31:19	2:39:43	8:00:38	1322	4:54:13	488	2:21:44	1:02:19	0:36:09	0:54:01	836		40-44男子	183
930	1532	徳森 栄次	54	男	沖縄県	12:55:05	1:22:07	1251	1:22:07	6:16:32	1079	0:07:52	1:09:34	1:11:30	1:24:06	2:23:30	7:38:39	1159	5:16:26	736	2:36:54	1:11:04	0:37:40	0:50:48	837		50-54男子	149
931	864	山本 崇正	49	男	神奈川県	12:55:10	1:12:48	912	1:12:48	6:03:41	892	0:18:11	1:01:21	1:02:50	1:19:20	2:21:59	7:16:29	886	5:38:41	1003	2:38:04	1:13:28	0:44:39	1:02:30	838		45-49男子	198
932	1219	魚谷 隆司	49	男	兵庫県	12:55:14	1:25:27	1339	1:25:27	6:19:07	1110	0:10:18	1:05:26	1:09:17	1:25:05	2:29:01	7:44:34	1223	5:10:40	658	2:25:22	1:12:17	0:39:11	0:53:50	839		45-49男子	199
933	1171	名和手 哲	59	男	大阪府	12:55:23	1:10:41	756	1:10:41	6:04:21	907	0:08:44	1:01:51	1:07:34	1:22:42	2:23:30	7:15:02	870	5:40:21	1025	2:43:47	1:22:16	0:39:09	0:55:09	840		55-59男子	62
934	1443	羽田野 浩二	62	男	大分県	12:56:00	1:02:13	338	1:02:13	5:56:12	787	0:08:58	1:00:44	1:04:30	1:19:55	2:22:05	6:58:25	662	5:57:35	1156	3:03:20	1:15:40	0:40:23	0:58:12	841		60-65男子	38
935	1085	山口 晴彦	59	男	京都府	12:56:08	1:10:26	743	1:10:26	6:01:36	852	0:12:20	1:04:19	1:04:31	1:18:37	2:21:49	7:12:02	830	5:44:06	1061	2:52:30	1:14:48	0:39:57	0:56:51	842		55-59男子	63
936	350	松沼 能伸	46	男	千葉県	12:56:21	0:55:27	121	0:55:27	5:43:59	599	0:07:18	0:57:44	1:01:21	1:13:34	2:24:02	6:39:26	422	6:16:55	1236	3:13:43	1:16:34	0:49:11	0:57:27	843		45-49男子	200
937	16	安西 浩二	52	男	福島県	12:56:24	1:05:12	460	1:05:12	6:22:17	1156	0:06:57	1:07:07	1:07:10	1:27:24	2:33:39	7:27:29	1053	5:28:55	893	2:31:08	1:20:59	0:40:12	0:56:36	844		50-54男子	150
938	428	岡 正文	63	男	東京都	12:56:31	1:09:00	692	1:09:00	6:12:11	1018	0:13:39	1:04:27	1:04:37	1:21:23	2:28:05	7:21:11	958	5:35:20	969	2:55:44	1:07:10	0:36:53	0:55:33	845		60-65男子	39
939	1407	原口 彰輔	52	男	福岡県	12:56:37	1:25:54	1348	1:25:54	5:40:59	541	0:06:53	0:59:28	1:00:05	1:16:14	2:18:19	7:06:53	769	5:49:44	1110	2:49:25	1:12:04	0:40:17	1:07:58	846		50-54男子	151
940	746	井上 浩毅	50	男	神奈川県	12:56:41	1:13:42	959	1:13:42	6:06:28	929	0:10:16	1:04:16	1:03:24	1:20:59	2:27:33	7:20:10	942	5:36:31	981	2:47:37	1:14:24	0:40:35	0:53:55	847		50-54男子	152
941	507	櫻井 敏治	47	男	東京都	12:56:44	0:56:48	151	0:56:48	6:03:56	897	0:09:06	1:03:39	1:08:33	1:29:03	2:13:35	7:00:44	683	5:56:00	1153	2:58:04	1:19:25	0:39:05	0:59:26	848		45-49男子	201
942	355	村田 明子	35	女	千葉県	12:56:49	0:56:53	153	0:56:53	6:04:07	902	0:09:11	1:02:10	1:02:58	1:18:16	2:31:32	7:01:00	685	5:55:49	1151	2:50:32	1:16:51	0:43:12	1:05:14		94	35-39女子	19
943	1101	市田 幸治	62	男	大阪府	12:56:54	1:30:17	1413	1:30:17	5:48:02	662	0:07:48	1:03:15	1:02:55	1:17:32	2:16:32	7:18:19	919	5:38:35	1001	2:39:21	1:17:21	0:43:45	0:58:08	849		60-65男子	40
944	908	上松 和枝	57	女	岐阜県	12:56:58	0:59:58	251	0:59:58	5:42:38	579	0:05:05	1:02:19	1:02:53	1:17:56	2:14:25	6:42:36	463	6:14:22	1226	3:03:15	1:17:04	0:47:42	1:06:21		95	55-59女子	7
945	1070	橘 啓史	60	男	京都府	12:56:59	1:13:58	969	1:13:58	6:23:21	1170	0:08:42	1:06:11	1:08:22	1:29:25	2:30:41	7:37:19	1148	5:19:40	778	2:34:02	1:09:46	0:40:05	0:55:47	850		60-65男子	41
946	1406	畑中 敬史	48	男	福岡県	12:57:06	1:15:10	1035	1:15:10	5:48:44	672	0:09:47	0:54:47	0:58:13	1:20:29	2:25:28	7:03:54	730	5:53:12	1134	2:53:54	1:15:12	0:45:37	0:58:29	851		45-49男子	202
947	322	日下部 朋久	53	男	千葉県	12:57:08	0:59:10	214	0:59:10	5:48:25	669	0:09:11	1:00:13	1:01:41	1:18:54	2:18:26	6:47:35	531	6:09:33	1215	2:49:39	1:34:32	0:47:41	0:57:41	852		50-54男子	153
948	904	小島 拓也	45	男	長野県	12:57:16	1:05:16	467	1:05:16	6:08:57	963	0:07:05	1:02:10	1:05:07	1:28:00	2:26:35	7:14:13	864	5:43:03	1043	2:59:04	1:09:37	0:38:09	0:56:13	853		45-49男子	203
949	2011	池間 勝美	43	男	宮古島市	12:57:54	1:15:05	1028	1:15:05	6:07:13	943	0:09:33	1:05:07	1:07:03	1:23:29	2:22:01	7:22:18	979	5:35:36	972	2:35:47	1:14:31	0:43:31	1:01:47	854		40-44男子	184
950	815	東度 久美	40	女	神奈川県	12:58:06	1:16:40	1111	1:16:40	6:24:37	1189	0:11:32	1:02:54	1:08:59	1:27:28	2:33:44	7:41:17	1185	5:16:49	745	2:36:03	1:09:28	0:38:01	0:53:17		96	40-44女子	18
951	130	Hau Terry	44	男	中国	12:58:18	1:23:45	1296	1:23:45	6:26:06	1211	0:15:30	1:05:57	1:14:18	1:28:19	2:22:02	7:49:51	1263	5:08:27	629	2:39:41	1:04:32	0:35:04	0:49:10	855		40-44男子	185
952	802	神代 泰男	45	男	神奈川県	12:58:24	1:01:26	306	1:01:26	6:27:07	1217	0:08:47	1:01:07	1:04:47	1:28:07	2:44:19	7:28:33	1062	5:29:51	904	2:30:19	1:19:31	0:43:55	0:56:06	856		45-49男子	204
953	1403	寺本 祥	54	男	福岡県	12:58:26	1:23:39	1294	1:23:39	5:45:33	620	0:08:37	1:02:55	1:02:17	1:15:45	2:15:59	7:09:12	795	5:49:14	1104	3:08:04	1:07:20	0:36:31	0:57:19	857		50-54男子	154
954	994	津山 広和	52	男	愛知県	12:58:31	1:11:47	843	1:11:47	6:02:25	865	0:09:52	1:02:20	1:07:22	1:22:22	2:20:29	7:14:12	862	5:44:19	1062	2:43:16	1:18:41	0:42:00	1:00:22	858		50-54男子	155
955	858	宮川 篤人	50	男	神奈川県	12:58:31	1:16:26	1098	1:16:26	6:18:13	1099	0:15:43	1:02:39	1:04:17	1:25:20	2:30:14	7:34:39	1121	5:23:52	823	2:43:28	1:10:37	0:36:44	0:53:03	859		50-54男子	156
956	876	内田 和則	44	男	新潟県	12:58:45	1:17:32	1144	1:17:32	6:13:51	1042	0:08:32	0:59:22	1:04:24	1:24:17	2:37:16	7:31:23	1100	5:27:22	869	2:29:49	1:19:20	0:44:23	0:53:50	860		40-44男子	186
957	1015	細矢 則利	52	男	愛知県	12:58:50	1:15:13	1040	1:15:13	5:46:58	645	0:11:52	1:01:05	1:01:13	1:17:40	2:15:08	7:02:11	703	5:56:39	1155	2:52:18	1:16:29	0:42:06	1:05:46	861		50-54男子	157
958	1116	岡本 浩一	45	男	大阪府	12:58:52	1:12:31	898	1:12:31	5:31:57	409	0:07:16	0:56:49	0:58:01	1:14:18	2:15:33	6:44:28	487	6:14:24	1227	3:05:42	1:20:41	0:44:44	1:03:17	862		45-49男子	205
959	881	忠 竜夫	49	男	新潟県	12:58:54	1:13:33	953	1:13:33	5:29:50	372	0:12:56	0:57:20	1:01:06	1:13:36	2:04:52	6:43:23	472	6:15:31	1233	3:02:49	1:23:06	0:46:02	1:03:34	863		45-49男子	206
960	730	赤星 友太	32	男	神奈川県	12:58:55	1:18:21	1177	1:18:21	6:03:00	876	0:08:14	1:04:33	1:05:17	1:25:53	2:19:03	7:21:21	961	5:37:34	990	2:44:34	1:14:55	0:40:33	0:57:32	864		30-34男子	62
961	1152	塚本 康	49	男	大阪府	12:59:04	0:58:23	192	0:58:23	5:52:33	734	0:06:50	1:00:20	1:02:50	1:19:57	2:22:36	6:50:56	571	6:08:08	1210	2:51:05	1:21:36	0:48:40	1:06:47	865		45-49男子	207
962	870	吉野 浩樹	56	男	神奈川県	12:59:11	1:14:10	978	1:14:10	5:58:33	813	0:09:34	1:04:15	1:05:27	1:21:16	2:18:01	7:12:43	843	5:46:28	1087	2:56:13	1:12:43	0:39:39	0:57:53	866		55-59男子	64
963	1181	廣田 真紀	47	男	大阪府	12:59:11	1:16:38	1108	1:16:38	6:09:05	966	0:10:53	1:01:19	1:05:30	1:25:12	2:26:11	7:25:43	1029	5:33:28	950	2:37:30	1:12:53	0:42:37	1:00:28	867		45-49男子	208
964	203	柳町 年輝	45	男	茨城県	12:59:16	1:05:21	476	1:05:21	6:20:33	1131	0:12:06	1:03:40	1:07:41	1:26:59	2:30:07	7:25:54	1032	5:33:22	948	2:49:30	1:10:07	0:38:44	0:55:01	868		45-49男子	209
965	778	栗原 茂	53	男	神奈川県	12:59:16	1:15:49	1070	1:15:49	6:31:00	1255	0:16:13	1:03:32	1:09:26	1:25:33	2:36:16	7:46:49	1237	5:12:27	685	2:26:36	1:05:34	0:43:23	0:56:54	869		50-54男子	158
966	113	王 順達	43	男	台湾	12:59:21	1:19:43	1204	1:19:43	5:56:32	789	0:07:49	1:03:55	1:03:52	1:23:45	2:17:11	7:16:15	882	5:43:06	1044	2:35:54	1:14:28	0:44:49	1:07:55	870		40-44男子	187
967	928	小長谷 克己	46	男	静岡県	12:59:26	1:22:34	1262	1:22:34	6:19:47	1121	0:11:52	1:01:02	1:11:16	1:26:08	2:29:29	7:42:21	1199	5:17:05	750	2:30:17	1:13:07	0:40:11	0:53:30	871		45-49男子	210
968	116	朱 世璋	38	男	台湾	12:59:33	1:11:37	830	1:11:37	5:57:53	808	0:12:17	1:04:52	1:05:14	1:19:48	2:15:42	7:09:30	798	5:50:03	1113	2:43:36	1:18:09	0:44:28	1:03:50	872		35-39男子	105
969	523	白井 岳史	51	男	東京都	12:59:36	1:06:17	527	1:06:17	6:01:33	851	0:10:58	1:04:14	1:05:58	1:21:15	2:19:08	7:07:50	774	5:51:46	1126	2:48:23	1:18:12	0:42:51	1:02:20	873		50-54男子	159
970	90	Kuo郭 SiYan思延	38	男	台湾	12:59:36	1:08:27	661	1:08:27	5:46:54	643	0:07:43	1:00:20	1:04:33	1:18:22	2:15:56	6:55:21	620	6:04:15	1198	2:37:12	1:26:16	0:51:24	1:09:23	874		35-39男子	106
971	190	田中 貴規	31	男	茨城県	12:59:48	1:15:00	1022	1:15:00	6:05:06	917	0:10:42	1:04:52	1:06:47	1:21:38	2:21:07	7:20:06	940	5:39:42	1018	2:40:47	1:15:25	0:42:27	1:01:03	875		30-34男子	63
972	505	阪本 卓	49	男	東京都	12:59:55	1:03:08	388	1:03:08	6:22:15	1154	0:07:20	1:04:56	1:11:23	1:30:07	2:28:29	7:25:23	1021	5:34:32	953	2:44:36	1:13:33	0:38:43	0:57:40	876		45-49男子	211
973	629	原 榮廣	61	男	東京都	13:00:07	1:14:17	983	1:14:17	5:54:18	754	0:06:48	0:59:41	1:02:21	1:21:24	2:24:04	7:08:35	783	5:51:32	1124	2:42:01	1:15:42	0:43:03	1:10:46	877		60-65男子	42
974	1297	前田 祥文	64	男	鳥取県	13:00:22	1:20:05	1215	1:20:05	6:20:11	1128	0:09:51	1:09:35	1:09:22	1:27:05	2:24:18	7:40:16	1177	5:20:06	784	2:33:20	1:12:58	0:38:18	0:55:30	878		60-65男子	43
975	1464	下野 義弘	62	男	鹿児島県	13:00:29	1:12:24	888	1:12:24	6:02:27	867	0:09:46	1:03:57	1:05:27	1:20:25	2:22:52	7:14:51	867	5:45:38	1075	2:32:55	1:15:12	0:45:49	1:11:42	879		60-65男子	44
976	460	川野 健二	44	男	東京都	13:00:33	1:07:25	609	1:07:25	6:22:49	1165	0:12:32	1:06:48	1:05:07	1:25:03	2:33:19	7:30:14	1090	5:30:19	916	2:43:28	1:13:17	0:39:21	0:54:13	880		40-44男子	188
977	214	冨樫 和恵	47	女	栃木県	13:00:37	1:05:28	480	1:05:28	6:12:19	1021	0:08:49	1:07:35	1:08:36	1:22:37	2:24:42	7:17:47	907	5:42:50	1039	2:42:39	1:17:26	0:41:54	1:00:51		97	45-49女子	17
978	925	大庭 晋一	51	男	静岡県	13:00:42	1:12:06	871	1:12:06	6:17:40	1088	0:09:02	1:06:35	1:05:46	1:26:44	2:29:33	7:29:46	1082	5:30:56	922	2:47:12	1:08:20	0:38:34	0:56:50	881		50-54男子	160
979	1491	兼島 透	54	男	沖縄県	13:00:44	1:10:24	741	1:10:24	6:19:20	1115	0:11:55	1:05:32	1:08:51	1:28:05	2:24:57	7:29:44	1081	5:31:00	925	2:30:22	1:14:19	0:41:55	1:04:24	882		50-54男子	161
980	98	Lu盧 Tai-Chih泰志	40	男	台湾	13:00:49	1:01:56	329	1:01:56	5:50:18	692	0:05:35	1:05:01	1:07:30	1:19:26	2:12:46	6:52:14	584	6:08:35	1212	2:43:29	1:23:06	0:51:25	1:10:35	883		40-44男子	189
981	973	近藤 重基	53	男	愛知県	13:00:56	1:13:28	947	1:13:28	6:08:09	952	0:13:51	1:06:24	1:06:57	1:21:20	2:19:37	7:21:37	965	5:39:19	1012	2:23:38	1:14:58	0:51:05	1:09:38	884		50-54男子	162
982	694	望月 輝明	40	男	東京都	13:01:04	1:32:37	1438	1:32:37	6:33:37	1274	0:13:16	1:09:05	1:11:34	1:26:45	2:32:57	8:06:14	1355	4:54:50	495	2:14:07	1:05:20	0:31:28	1:03:55	885		40-44男子	190
983	1131	佐光 淳司	57	男	大阪府	13:01:14	1:19:42	1203	1:19:42	5:47:03	647	0:07:43	1:00:28	1:02:45	1:19:27	2:16:40	7:06:45	767	5:54:29	1146	2:52:13	1:16:42	0:43:39	1:01:55	886		55-59男子	65
984	1072	中尾 知子	32	女	京都府	13:01:20	1:11:43	836	1:11:43	6:36:52	1297	0:10:09	1:06:31	1:08:17	1:29:07	2:42:48	7:48:35	1254	5:12:45	689	2:18:43	1:20:43	0:39:05	0:54:14		98	30-34女子	11
985	752	大野 健介	34	男	神奈川県	13:01:26	1:26:09	1358	1:26:09	6:27:08	1218	0:08:32	1:06:51	1:11:00	1:28:32	2:32:13	7:53:17	1282	5:08:09	626	2:31:51	1:09:49	0:37:02	0:49:27	887		30-34男子	64
986	791	佐藤 重	50	男	神奈川県	13:01:32	0:57:32	166	0:57:32	6:01:51	857	0:11:34	1:01:27	1:03:15	1:20:26	2:25:09	6:59:23	672	6:02:09	1183	2:40:51	1:24:26	0:50:25	1:06:27	888		50-54男子	163
987	196	増田 正一	48	男	茨城県	13:01:36	1:00:17	266	1:00:17	6:17:32	1086	0:09:16	1:05:43	1:08:39	1:30:06	2:23:48	7:17:49	908	5:43:47	1056	2:28:30	1:21:31	0:49:19	1:04:27	889		45-49男子	212
988	549	高山 真一	36	男	東京都	13:01:38	1:07:26	611	1:07:26	6:16:14	1074	0:11:03	1:05:40	1:07:28	1:26:57	2:25:06	7:23:40	999	5:37:58	997	3:00:14	1:13:05	0:37:30	0:47:09	890		35-39男子	107
989	411	梅津 友則	57	男	東京都	13:01:39	1:06:41	564	1:06:41	6:31:00	1254	0:07:45	1:08:57	1:07:06	1:25:23	2:41:49	7:37:41	1150	5:23:58	825	2:37:24	1:09:30	0:40:20	0:56:44	891		55-59男子	66
990	547	高堂 康治	43	男	東京都	13:01:42	1:02:15	342	1:02:15	5:44:45	608	0:07:13	0:59:36	1:03:15	1:21:08	2:13:33	6:47:00	521	6:14:42	1228	2:59:27	1:31:10	0:50:27	0:53:38	892		40-44男子	191
991	397	乾 明	45	男	東京都	13:01:43	1:09:05	697	1:09:05	6:15:08	1058	0:08:12	1:02:28	1:06:56	1:25:37	2:31:55	7:24:13	1004	5:37:30	988	2:44:31	1:17:04	0:44:26	0:51:29	893		45-49男子	213
992	1542	仲間 邦男	48	男	沖縄県	13:01:45	1:17:33	1146	1:17:33	5:46:19	635	0:11:08	1:02:06	1:01:36	1:17:14	2:14:15	7:03:52	729	5:57:53	1158	2:56:59	1:15:45	0:42:54	1:02:15	894		45-49男子	214
993	708	山城 潤一	49	男	東京都	13:01:50	1:12:06	873	1:12:06	6:04:16	906	0:10:41	1:02:55	1:05:57	1:23:22	2:21:21	7:16:22	884	5:45:28	1074	2:46:44	1:18:02	0:43:12	0:57:30	895		45-49男子	215
994	1010	福井 幸代	53	女	愛知県	13:01:55	1:09:27	709	1:09:27	6:03:42	893	0:08:00	1:03:56	1:07:37	1:24:32	2:19:37	7:13:09	849	5:48:46	1099	2:37:09	1:21:40	0:46:28	1:03:29		99	50-54女子	14
995	219	大嶋 秀樹	47	男	群馬県	13:02:03	1:05:21	475	1:05:21	5:40:24	527	0:06:24	0:57:51	1:01:25	1:16:49	2:17:55	6:45:45	510	6:16:18	1235	3:02:20	1:23:29	0:46:22	1:04:07	896		45-49男子	216
996	1591	稲垣 聖司	34	男	宮古島市	13:02:27	1:02:03	334	1:02:03	5:56:11	786	0:06:36	1:03:15	1:05:07	1:21:25	2:19:48	6:58:14	657	6:04:13	1197	2:59:37	1:23:04	0:43:53	0:57:39	897		30-34男子	65
997	370	天野 恵一郎	51	男	東京都	13:02:39	1:11:10	795	1:11:10	6:21:40	1148	0:12:32	1:06:42	1:09:43	1:26:34	2:26:09	7:32:50	1106	5:29:49	903	2:23:26	1:17:30	0:43:30	1:05:23	898		50-54男子	164
