Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
	Hanne Egeberg	F	F45-49			0:42:51	2:27:59	
	Mark Milano	M	M45-49			1:12:48	3:32:23	2:09:02
	Ludovic Atroune	M	M45-49			0:35:43		
	Leo Vinther Jørgensen	M	M50-54			0:53:48	2:58:12	
	Christian Dr. Boeke	M	M50-54			0:43:57	2:53:32	
	David Guiney	M	M65-69			1:28:54		
	Mads Hagen	M	M18-24			0:35:13		
	Adinel Tudor	M	M45-49					
	Leo Barbaroussis	M	M30-34					
	Martin Lihme	M	M45-49			0:36:58	3:01:23	
	Rim Taha	F	F18-24			1:16:01	3:19:47	2:04:48
	Jim Wendelboe Rasmussen	M	M55-59			0:54:40	4:07:48	
	Andreas Hashøj Hansen	M	M25-29			0:43:32	2:25:45	
	Arbaaz Asif	M	M30-34			0:58:49		
	Sisse Kallehave	F	F30-34			0:41:50	3:01:10	
	Johan Liljewall	M	M25-29			0:44:39		
	Mia Mackenhauer	F	F50-54			1:09:09	3:38:34	
	Martin Friis	M	M35-39			0:31:54	2:19:28	
	Thomas Nymann Jørgensen	M	M18-24			0:42:28	3:08:07	
	Josefine Christensen	F	F25-29			0:44:07	2:43:29	
	John Rytkjær Callesen	M	M65-69					
	Per Christian Gjørvad	M	M55-59			0:52:25	3:17:48	
	Espen Skaufel	M	M40-44			0:42:28	2:39:23	
	Jack Barber	M	M30-34			0:45:11	2:33:15	
	Einar Ronæs	M	M55-59			0:42:47		
	Matthew Walmsley	M	M18-24					
	Andrea Pozzoli	M	M25-29			0:29:24		
	Nikolaj Henriksen	M	M30-34					
	Michael Lind	M	M40-44			0:49:28		
	Philipp Kuesters	M	M25-29			0:47:33		
	Jonas Hørby	M	M30-34					
