BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
5405	小池 壱秋	M50-59	M	2:35:20	1:30:38	567	3285	1:14:52	02:19:34	0:03:57	02:23:31	0:11:49
10467	山崎 真也	M35-39	M	3:17:41	1:30:38	470	3286	1:14:33	03:01:36	0:03:58	03:05:34	0:12:07
10112	鈴木 栄太郎	M45-49	M	3:30:21	1:30:38	561	3287	1:14:50	03:14:33	0:04:10	03:18:43	0:11:38
9362	川上 遊亀	M40-44	M	3:33:23	1:30:39	510	3288	1:15:17	03:18:01	0:04:02	03:22:03	0:11:20
12232	岩見 太介	M40-44	M		1:30:39	511	3289					
11918	鈴木 利直	M60-69	M		1:30:41	76	3290					
3993	及川 直史	M35-39	M	1:52:16	1:30:42	471	3291	1:14:28	01:36:02	0:03:59	01:40:01	0:12:15
3675	中村 誠	M45-49	M	1:48:48	1:30:42	562	3292	1:15:00	01:33:06	0:03:54	01:37:00	0:11:48
6229	大沼 寛	M50-59	M	2:28:44	1:30:42	568	3293	1:15:02	02:13:04	0:03:56	02:17:00	0:11:44
3374	今井 義信	M50-59	M	1:56:28	1:30:42	569	3294	1:14:44	01:40:30	0:04:04	01:44:34	0:11:54
5136	武田 真衣子	F35-39	F	2:32:38	1:30:44	19	3295	1:14:54	02:16:48	0:04:07	02:20:55	0:11:43
9602	籾山 俊則	M50-59	M	3:26:30	1:30:44	570	3296	1:15:22	03:11:08	0:04:00	03:15:08	0:11:22
9479	真野 航	M19-29	M	3:12:30	1:30:45	451	3297	1:16:13	02:57:58	0:03:39	03:01:37	0:10:53
5349	長沢 純子	F40-44	F	2:29:38	1:30:46	10	3298	1:14:34	02:13:26	0:04:03	02:17:29	0:12:09
9963	中林 朋広	M50-59	M	3:30:33	1:30:46	571	3299	1:14:39	03:14:26	0:04:00	03:18:26	0:12:07
11225	佐藤 力	M45-49	M		1:30:46	563	3300					
8450	国尾 拓之	M50-59	M	3:01:29	1:30:47	572	3301	1:14:24	02:45:06	0:04:15	02:49:21	0:12:08
5073	澁谷 有樹	M40-44	M	2:21:21	1:30:48	512	3302	1:14:35	02:05:08	0:03:57	02:09:05	0:12:16
9560	清水 祐作	M19-29	M	3:28:51	1:30:48	452	3303	1:13:34	03:11:37	0:04:00	03:15:37	0:13:14
11908	木村マック 礼門	M19-29	M		1:30:48	454	3304					
10139	山下 友希	F19-34	F	3:25:19	1:30:49	40	3305	1:14:58	03:09:28	0:03:59	03:13:27	0:11:52
9340	中山 祐貴	M19-29	M	3:26:19	1:30:49	453	3306	1:16:10	03:11:40	0:03:50	03:15:30	0:10:49
9357	横井 利明	M60-69	M	3:23:24	1:30:49	77	3307	1:14:46	03:07:21	0:04:02	03:11:23	0:12:01
9906	斉藤 清志	M50-59	M	3:14:30	1:30:49	573	3308	1:15:03	02:58:44	0:04:00	03:02:44	0:11:46
4402	青木 貴彦	M35-39	M	2:14:34	1:30:50	473	3309	1:15:20	01:59:04	0:03:54	02:02:58	0:11:36
7450	永岡 信幸	M45-49	M	2:43:57	1:30:50	564	3310	1:15:24	02:28:31	0:03:51	02:32:22	0:11:35
10190	佐藤 智樹	M35-39	M	3:11:30	1:30:50	472	3311	1:14:23	02:55:03	0:04:04	02:59:07	0:12:23
9728	佐野 健司	M50-59	M	3:10:10	1:30:50	574	3312	1:15:16	02:54:36	0:03:54	02:58:30	0:11:40
5535	平田 隆	M50-59	M	2:32:41	1:30:51	575	3313	1:14:59	02:16:49	0:04:05	02:20:54	0:11:47
7460	小林 耕平	M40-44	M	2:53:01	1:30:51	513	3314	1:15:41	02:37:51	0:03:56	02:41:47	0:11:14
9715	菅生 敏行	M50-59	M	3:30:44	1:30:51	577	3315	1:14:45	03:14:38	0:04:04	03:18:42	0:12:02
10245	宮本 大輔	M45-49	M	2:43:21	1:30:51	565	3316	1:15:15	02:27:45	0:03:54	02:31:39	0:11:42
5891	辻 健二郎	M50-59	M	2:15:22	1:30:52	576	3317	1:14:35	01:59:05	0:03:50	02:02:55	0:12:27
5793	冨樫 悠太	M35-39	M	2:44:38	1:30:52	474	3318	1:14:30	02:28:16	0:03:59	02:32:15	0:12:23
5042	五味 春喜	M19-29	M	2:30:38	1:30:53	455	3319	1:16:03	02:15:48	0:03:53	02:19:41	0:10:57
8442	木村 昂大	M40-44	M	2:46:40	1:30:53	514	3320	1:14:47	02:30:34	0:04:03	02:34:37	0:12:03
10087	宮﨑 颯	M19-29	M	3:14:58	1:30:53	456	3321	1:14:11	02:58:16	0:03:46	03:02:02	0:12:56
9707	宮岡 良平	M30-34	M	3:25:14	1:30:54	402	3322	1:15:11	03:09:31	0:03:58	03:13:29	0:11:45
5162	土屋 洸	M35-39	M	2:33:23	1:30:55	475	3323	1:13:46	02:16:14	0:04:07	02:20:21	0:13:02
13240	田中 一穂	M35-39	M		1:30:55	476	3324					
7681	川田 孝介	M45-49	M	2:57:57	1:30:56	566	3325	1:14:53	02:41:54	0:03:57	02:45:51	0:12:06
12107	鈴木 正道	M45-49	M		1:30:56	567	3326					
11622	佐藤 淳	M35-39	M		1:30:57	477	3327					
7719	新谷 明弘	M60-69	M	3:05:57	1:30:58	78	3328	1:15:10	02:50:09	0:03:54	02:54:03	0:11:54
6582	細谷 直	M40-44	M	2:32:49	1:30:59	515	3329	1:14:20	02:16:10	0:04:07	02:20:17	0:12:32
9161	辻之内 真理	F35-39	F	3:13:45	1:31:00	20	3330	1:14:30	02:57:15	0:04:06	03:01:21	0:12:24
9491	鈴木 昌弘	M50-59	M	3:30:49	1:31:00	578	3331	1:15:00	03:14:49	0:04:10	03:18:59	0:11:50
9762	茂木 洋祐	M35-39	M	3:10:28	1:31:00	478	3332	1:15:14	02:54:42	0:04:09	02:58:51	0:11:37
11736	宇田川 繭子	F40-44	F		1:31:00	11	3333					
11249	高瀬 誠	M40-44	M		1:31:00	516	3334					
5084	福井 響	M30-34	M	2:21:02	1:31:01	403	3335	1:16:44	02:06:45	0:03:46	02:10:31	0:10:31
5924	松下 哲朗	M35-39	M	2:34:52	1:31:01	479	3336	1:14:19	02:18:10	0:04:06	02:22:16	0:12:36
7358	土居 和人	M50-59	M	2:42:36	1:31:01	579	3337	1:14:20	02:25:55	0:04:08	02:30:03	0:12:33
3013	Ｃｈａｎｇ ＳｈｕＬｕｎ	M45-49	M	1:41:38	1:31:02	568	3338	1:15:12	01:25:48	0:03:58	01:29:46	0:11:52
13041	野村 隆之介	M19-29	M		1:31:02	457	3339					
7729	佐藤 直美	F35-39	F	3:05:43	1:31:03	21	3340	1:15:18	02:49:58	0:03:55	02:53:53	0:11:50
8045	佃 和樹	M19-29	M	3:08:19	1:31:03	458	3341	1:16:12	02:53:28	0:03:41	02:57:09	0:11:10
8562	大野 武人	M50-59	M	2:44:11	1:31:03	580	3342	1:14:54	02:28:02	0:04:02	02:32:04	0:12:07
9305	坂本 啓介	M40-44	M	3:32:35	1:31:03	517	3343	1:15:18	03:16:50	0:03:58	03:20:48	0:11:47
9492	柿本 学美	M50-59	M	3:30:23	1:31:03	581	3344	1:15:07	03:14:27	0:04:03	03:18:30	0:11:53
4327	沼田 晃士	M19-29	M	1:57:15	1:31:04	459	3345	1:14:58	01:41:09	0:04:01	01:45:10	0:12:05
12451	関川 祥吾	M19-29	M		1:31:04	460	3346					
3325	仙田 知博	M45-49	M	1:44:12	1:31:06	569	3347	1:15:02	01:28:08	0:03:59	01:32:07	0:12:05
7763	竹成 健一	M35-39	M	2:41:44	1:31:06	480	3348	1:15:26	02:26:04	0:04:06	02:30:10	0:11:34
13367	岸本 靖之	M35-39	M		1:31:06	481	3349					
11032	岩田 誠	M50-59	M		1:31:06	582	3350					
3534	鈴木 広道	M60-69	M	1:41:46	1:31:07	79	3351	1:15:06	01:25:45	0:03:53	01:29:38	0:12:08
11997	角井 俊文	M50-59	M		1:31:07	583	3352					
11043	斉藤 慎吾	M50-59	M		1:31:07	584	3353					
5490	西村 俊亮	M35-39	M	2:18:57	1:31:08	483	3354	1:14:08	02:01:57	0:04:09	02:06:06	0:12:51
8614	龍 錫優	M35-39	M	1:52:05	1:31:08	482	3355	1:14:52	01:35:49	0:04:01	01:39:50	0:12:15
4288	石川 高志	M35-39	M	1:52:15	1:31:09	484	3356	1:15:05	01:36:11	0:04:02	01:40:13	0:12:02
8601	Ｌｉｎ ＳｈｉｈＷｅｉ	M50-59	M	3:05:53	1:31:09	585	3357	1:15:53	02:50:37	0:03:50	02:54:27	0:11:26
12264	片田 章	M50-59	M		1:31:10	586	3358					
9694	平田 武士	M35-39	M	3:15:44	1:31:11	485	3359	1:15:10	02:59:43	0:04:07	03:03:50	0:11:54
8386	新井 隆志	M50-59	M	3:06:01	1:31:12	587	3360	1:14:55	02:49:44	0:03:59	02:53:43	0:12:18
10254	小山 拓也	M40-44	M	3:11:34	1:31:12	518	3361	1:14:51	02:55:13	0:04:21	02:59:34	0:12:00
5959	椛澤 剛史	M50-59	M	2:22:58	1:31:13	588	3362	1:15:21	02:07:06	0:03:56	02:11:02	0:11:56
7096	加藤 弘	M60-69	M	2:58:32	1:31:13	80	3363	1:15:11	02:42:30	0:03:59	02:46:29	0:12:03
12049	後上 敦史	M35-39	M		1:31:15	486	3364					
6362	青井 潔	M50-59	M	2:25:31	1:31:16	589	3365	1:15:17	02:09:32	0:04:04	02:13:36	0:11:55
8004	池田 翼	M30-34	M	2:49:17	1:31:16	404	3366	1:15:12	02:33:13	0:03:52	02:37:05	0:12:12
7208	可児 誠二	M50-59	M	2:56:40	1:31:17	590	3367	1:14:45	02:40:08	0:04:07	02:44:15	0:12:25
12429	柳井 一隆	M50-59	M		1:31:17	591	3368					
5239	森谷 仁	M50-59	M	2:33:16	1:31:18	592	3369	1:15:22	02:17:20	0:04:03	02:21:23	0:11:53
5375	石丸 嘉久	M35-39	M	2:37:44	1:31:18	487	3370	1:16:39	02:23:05	0:03:45	02:26:50	0:10:54
12342	貞廣 雄志	M12-18	M		1:31:18	49	3371					
11709	沖 侯次	M45-49	M		1:31:18	570	3372					
3984	河村 新太	M19-29	M	1:53:18	1:31:19	461	3373	1:12:15	01:34:14	0:04:37	01:38:51	0:14:27
5085	川田 拓海	M19-29	M	2:21:20	1:31:19	462	3374	1:16:15	02:06:16	0:03:55	02:10:11	0:11:09
10558	荻野 奈央樹	M40-44	M	3:06:40	1:31:19	519	3375	1:15:33	02:50:54	0:04:03	02:54:57	0:11:43
10049	杉山 琥太郎	M12-18_JR	M	3:30:55	1:31:19	50	3376	1:11:44	03:11:20	0:04:58	03:16:18	0:14:37
6605	小泉 隆	M50-59	M	2:11:42	1:31:20	593	3377	1:15:35	01:55:57	0:04:07	02:00:04	0:11:38
7109	伊藤 麻耶	F45+	F	2:52:19	1:31:21	18	3378	1:15:13	02:36:11	0:04:15	02:40:26	0:11:53
5521	山角 洋之	M60-69	M	2:33:51	1:31:22	81	3379	1:14:16	02:16:45	0:04:15	02:21:00	0:12:51
5713	阿南 芳樹	M60-69	M	2:33:25	1:31:23	82	3380	1:15:16	02:17:18	0:04:03	02:21:21	0:12:04
5755	谷田 一真	M45-49	M	2:34:04	1:31:23	571	3381	1:15:41	02:18:22	0:03:58	02:22:20	0:11:44
4558	中村 公紀	M45-49	M	1:48:19	1:31:23	572	3382	1:14:56	01:31:52	0:03:57	01:35:49	0:12:30
9775	洞地 宏和	M50-59	M	3:14:02	1:31:25	594	3383	1:15:38	02:58:15	0:04:07	03:02:22	0:11:40
4588	大矢 敏夫	M50-59	M	2:50:46	1:31:26	595	3384	1:15:34	02:34:54	0:03:57	02:38:51	0:11:55
12114	吉田 知弘	M45-49	M		1:31:27	573	3385					
3949	崔 榮虎	M40-44	M	1:52:24	1:31:28	520	3386	1:15:34	01:36:30	0:03:57	01:40:27	0:11:57
7618	近藤 棟來	M35-39	M	3:06:41	1:31:28	488	3387	1:15:37	02:50:50	0:04:01	02:54:51	0:11:50
7251	青木 大佑	M35-39	M	2:44:20	1:31:28	489	3388	1:15:09	02:28:01	0:04:09	02:32:10	0:12:10
7209	高畑 高	M50-59	M	2:45:15	1:31:29	596	3389	1:15:44	02:29:30	0:03:52	02:33:22	0:11:53
7147	佐藤 靖史	M45-49	M	3:07:49	1:31:30	574	3390	1:15:54	02:52:13	0:03:55	02:56:08	0:11:41
8281	関谷 加津子	F45+	F	2:45:20	1:31:31	19	3391	1:15:42	02:29:31	0:03:55	02:33:26	0:11:54
11796	小野 友輔	M35-39	M		1:31:31	490	3392					
5612	宇田川 哲男	M60-69	M	2:18:14	1:31:32	83	3393	1:15:02	02:01:44	0:04:01	02:05:45	0:12:29
6156	岩本 達也	M40-44	M	2:21:08	1:31:32	521	3394	1:14:24	02:04:00	0:04:12	02:08:12	0:12:56
7888	亀井 直人	M35-39	M	2:43:51	1:31:32	491	3395	1:15:45	02:28:04	0:04:07	02:32:11	0:11:40
11657	高橋 まりの	F19-34	F		1:31:33	41	3396					
7981	斎藤 友伸	M45-49	M	2:44:01	1:31:34	575	3397	1:15:33	02:28:00	0:04:03	02:32:03	0:11:58
7225	播磨 憲一郎	M45-49	M	2:52:18	1:31:34	576	3398	1:15:03	02:35:47	0:04:08	02:39:55	0:12:23
12318	櫻田 泰大	M30-34	M		1:31:34	406	3399					
13514	ジェラルド エバンヘリオ	M40-44	M		1:31:34	522	3400					
13525	平位 和幸	M50-59	M		1:31:34	597	3401					
5563	中川 和彦	M50-59	M	2:25:24	1:31:35	598	3402	1:16:05	02:09:54	0:04:01	02:13:55	0:11:29
10264	佐藤 正明	M30-34	M	3:14:29	1:31:35	405	3403	1:12:12	02:55:06	0:05:01	03:00:07	0:14:22
13552	三屋 新	M35-39	M		1:31:35	492	3404					
13473	高橋 朗	M45-49	M		1:31:35	577	3405					
5571	西原 久美子	F45+	F	2:08:17	1:31:36	20	3406	1:15:13	01:51:54	0:04:01	01:55:55	0:12:22
7113	小沼 浩之	M50-59	M	2:31:36	1:31:36	599	3407	1:17:21	02:17:21	0:03:40	02:21:01	0:10:35
9782	有馬 明広	M40-44	M	3:31:27	1:31:38	523	3408	1:15:40	03:15:29	0:04:04	03:19:33	0:11:54
11535	太田 将司	M40-44	M		1:31:38	524	3409					
3956	萩原 祥吾	M19-29	M	1:56:52	1:31:39	463	3410	1:15:28	01:40:41	0:03:58	01:44:39	0:12:13
10505	鈴木 和幸	M50-59	M	3:15:52	1:31:39	600	3411	1:15:33	02:59:46	0:04:10	03:03:56	0:11:56
7424	服部 敏樹	M35-39	M	3:00:01	1:31:40	493	3412	1:14:21	02:42:42	0:04:10	02:46:52	0:13:09
9038	三條 明	M50-59	M	3:14:11	1:31:40	601	3413	1:16:00	02:58:31	0:04:04	03:02:35	0:11:36
12193	池田 十志宏	M50-59	M		1:31:40	602	3414					
7088	糸井 博志	M45-49	M	3:06:34	1:31:41	578	3415	1:15:51	02:50:44	0:03:59	02:54:43	0:11:51
7216	林 康久	M50-59	M	3:03:58	1:31:42	603	3416	1:15:21	02:47:37	0:03:54	02:51:31	0:12:27
9437	野上 哲郎	M50-59	M	3:24:46	1:31:42	604	3417	1:14:50	03:07:54	0:04:05	03:11:59	0:12:47
3933	高森 英昭	M35-39	M	1:38:34	1:31:43	494	3418	1:16:23	01:23:14	0:03:51	01:27:05	0:11:29
6113	木村 賢治	M45-49	M	2:29:59	1:31:45	579	3419	1:15:11	02:13:25	0:04:02	02:17:27	0:12:32
3025	ＬＩＵ ＭＩＮＴＵＮＧ	M45-49	M	2:13:11	1:31:45	580	3420	1:15:40	01:57:06	0:04:03	02:01:09	0:12:02
7056	西澤 匠	M19-29	M	2:58:40	1:31:45	464	3421	1:14:40	02:41:35	0:04:15	02:45:50	0:12:50
9959	高田 健志	M40-44	M	3:31:24	1:31:45	525	3422	1:16:15	03:15:54	0:03:55	03:19:49	0:11:35
11388	石川 昌憲	M30-34	M		1:31:46	407	3423					
3204	野崎 啓介	M50-59	M	1:57:47	1:31:47	605	3424	1:15:27	01:41:27	0:03:58	01:45:25	0:12:22
7481	田村 知彦	M50-59	M	2:55:26	1:31:47	607	3425	1:15:42	02:39:21	0:04:04	02:43:25	0:12:01
5651	高橋 弘	M45-49	M	2:00:05	1:31:47	581	3426	1:15:32	01:43:50	0:03:51	01:47:41	0:12:24
9552	森屋 卓朗	M40-44	M	3:08:06	1:31:47	526	3427	1:15:44	02:52:03	0:04:09	02:56:12	0:11:54
8539	仲谷 尚浩	M50-59	M	3:04:55	1:31:47	606	3428	1:16:12	02:49:20	0:03:57	02:53:17	0:11:38
3968	中田 美幸	M45-49	M	1:49:01	1:31:48	582	3429	1:16:22	01:33:35	0:03:37	01:37:12	0:11:49
8311	石田 淳造	M45-49	M	3:02:31	1:31:48	583	3430	1:15:03	02:45:46	0:04:06	02:49:52	0:12:39
12172	中島 貴史	M40-44	M		1:31:48	527	3431					
4348	久後 雅也	M45-49	M	2:13:19	1:31:49	584	3432	1:15:23	01:56:53	0:04:13	02:01:06	0:12:13
5244	大谷 恒介	M19-29	M	2:14:13	1:31:49	465	3433	1:16:19	01:58:43	0:04:06	02:02:49	0:11:24
3309	徳永 順次	M50-59	M	1:40:46	1:31:49	608	3434	1:14:50	01:23:47	0:04:17	01:28:04	0:12:42
10492	横山 雄紀	M35-39	M	3:11:03	1:31:49	495	3435	1:16:42	02:55:56	0:03:50	02:59:46	0:11:17
7079	安藤 知之	M50-59	M	2:50:36	1:31:50	609	3436	1:16:09	02:34:55	0:03:53	02:38:48	0:11:48
9523	堺澤 義之	M45-49	M	3:14:38	1:31:51	585	3437	1:15:48	02:58:35	0:04:03	03:02:38	0:12:00
11425	湯澤 政明	M45-49	M		1:31:51	586	3438					
4575	軒原 茂	M50-59	M	1:42:55	1:31:52	610	3439	1:16:15	01:27:18	0:04:06	01:31:24	0:11:31
6530	石田 修一	M45-49	M	2:34:07	1:31:52	587	3440	1:15:57	02:18:12	0:03:56	02:22:08	0:11:59
9648	渡辺 慎	M40-44	M	3:17:31	1:31:52	528	3441	1:15:37	03:01:16	0:03:57	03:05:13	0:12:18
12351	中川 光雄	M60-69	M		1:31:52	84	3442					
7306	檜垣 卓生	M45-49	M	3:07:13	1:31:53	588	3443	1:15:29	02:50:49	0:04:17	02:55:06	0:12:07
11976	荒井 祐一	M45-49	M		1:31:53	589	3444					
8011	三原 順	M50-59	M	2:41:45	1:31:54	612	3445	1:15:29	02:25:20	0:03:59	02:29:19	0:12:26
9175	大川 明	M60-69	M	3:12:58	1:31:54	85	3446	1:15:33	02:56:37	0:03:59	03:00:36	0:12:22
7886	渡辺 昭	M45-49	M	3:07:21	1:31:55	590	3447	1:16:46	02:52:12	0:03:56	02:56:08	0:11:13
9501	石井 勇	M50-59	M	3:03:40	1:31:55	611	3448	1:15:52	02:47:37	0:03:55	02:51:32	0:12:08
7557	磯野 洋一	M45-49	M	2:48:03	1:31:56	591	3449	1:16:22	02:32:29	0:03:50	02:36:19	0:11:44
5701	松島 亮介	M40-44	M	2:14:03	1:31:56	529	3450	1:15:46	01:57:53	0:04:05	02:01:58	0:12:05
11386	池田 雅哉	M35-39	M		1:31:56	496	3451					
13251	弘中 康文	M60-69	M		1:31:56	86	3452					
4749	ＬＩＮ ＰＯＣＨＵ	M30-34	M	1:41:34	1:31:57	408	3453	1:15:29	01:25:06	0:04:22	01:29:28	0:12:06
5452	深川 朱美	F19-34	F	2:45:46	1:31:58	42	3454	1:15:43	02:29:31	0:03:56	02:33:27	0:12:19
6273	原 淳	M40-44	M	2:33:24	1:31:58	530	3455	1:15:33	02:16:59	0:04:12	02:21:11	0:12:13
8414	古賀 丈之	M35-39	M	2:44:27	1:31:58	497	3456	1:15:45	02:28:14	0:03:58	02:32:12	0:12:15
12159	小宮 貴文	M35-39	M		1:31:58	498	3457					
9393	武井 大樹	M45-49	M	3:34:44	1:31:59	592	3458	1:15:04	03:17:49	0:04:18	03:22:07	0:12:37
9903	中村 潔	M50-59	M	3:26:08	1:31:59	613	3459	1:16:09	03:10:18	0:03:57	03:14:15	0:11:53
13268	肥田 恭知	M40-44	M		1:31:59	531	3460					
10058	本田 悠	M12-18_JR	M	3:19:39	1:32:00	51	3461	1:14:29	03:02:08	0:04:16	03:06:24	0:13:15
10170	小林 稔弘	M30-34	M	3:12:21	1:32:00	409	3462	1:16:20	02:56:41	0:04:08	03:00:49	0:11:32
11323	金成 拓真	M35-39	M		1:32:00	499	3463					
7084	大江 健太郎	M35-39	M	3:06:42	1:32:01	500	3464	1:16:20	02:51:01	0:04:02	02:55:03	0:11:39
7941	桑原 隆浩	M50-59	M	2:48:00	1:32:01	615	3465	1:16:16	02:32:15	0:03:52	02:36:07	0:11:53
6635	山崎 修	M45-49	M	2:33:51	1:32:01	593	3466	1:15:49	02:17:39	0:04:03	02:21:42	0:12:09
9681	滝田 圭	M45-49	M	2:20:44	1:32:01	594	3467	1:16:06	02:04:49	0:03:47	02:08:36	0:12:08
8514	中條 賢	M50-59	M	2:58:22	1:32:01	616	3468	1:15:30	02:41:51	0:04:02	02:45:53	0:12:29
11064	西田 裕康	M50-59	M		1:32:01	614	3469					
5838	竹田 晟也	M19-29	M	2:21:51	1:32:02	466	3470	1:14:43	02:04:32	0:04:03	02:08:35	0:13:16
7092	杉崎 栄一	M50-59	M	3:11:06	1:32:02	617	3471	1:16:34	02:55:38	0:04:01	02:59:39	0:11:27
9233	町永 恭佑	M35-39	M	3:26:53	1:32:02	501	3472	1:14:26	03:09:17	0:04:09	03:13:26	0:13:27
9702	野田 昌宏	M40-44	M	2:28:05	1:32:02	532	3473	1:16:39	02:12:42	0:03:51	02:16:33	0:11:32
11806	三谷 泰之	M45-49	M		1:32:03	596	3474					
13002	玄蕃 充	M50-59	M		1:32:03	618	3475					
4365	志治 正由樹	M45-49	M	1:43:26	1:32:04	595	3476	1:10:47	01:22:09	0:04:23	01:26:32	0:16:54
3948	五十嵐 翔星	M30-34	M	1:51:23	1:32:04	410	3477	1:16:10	01:35:29	0:04:00	01:39:29	0:11:54
10385	安喰 友治	M50-59	M	3:16:17	1:32:04	619	3478	1:15:33	02:59:46	0:04:09	03:03:55	0:12:22
11077	岡田 拓	M45-49	M		1:32:04	597	3479					
11544	小野 智弘	M45-49	M		1:32:04	598	3480					
9812	西谷 至	M60-69	M	3:26:20	1:32:05	87	3481	1:16:18	03:10:33	0:04:05	03:14:38	0:11:42
5302	浅見 直子	F40-44	F	2:24:38	1:32:06	12	3482	1:15:40	02:08:12	0:04:12	02:12:24	0:12:14
6200	宇津木 寿人	M45-49	M	2:33:58	1:32:06	599	3483	1:16:16	02:18:08	0:04:06	02:22:14	0:11:44
8471	有尾 実紗	F19-34	F	3:07:14	1:32:07	43	3484	1:16:13	02:51:20	0:03:56	02:55:16	0:11:58
7504	橋爪 拓也	M30-34	M	3:02:21	1:32:07	411	3485	1:16:21	02:46:35	0:03:48	02:50:23	0:11:58
13428	三浦 徹斎	M45-49	M		1:32:07	600	3486					
11771	新宮 秀美	M50-59	M		1:32:07	620	3487					
5160	山本 恭久	M60-69	M	2:05:23	1:32:08	88	3488	1:16:18	01:49:33	0:04:06	01:53:39	0:11:44
4061	浅野 達也	M30-34	M	1:42:41	1:32:08	413	3489	1:15:44	01:26:17	0:04:04	01:30:21	0:12:20
12115	山下 勇樹	M30-34	M		1:32:08	412	3490					
13418	関 裕也	M35-39	M		1:32:08	502	3491					
3648	南雲 慎太郎	M40-44	M	1:53:43	1:32:10	533	3492	1:15:50	01:37:23	0:04:19	01:41:42	0:12:01
7300	久保田 啓太郎	M50-59	M	2:54:17	1:32:10	621	3493	1:15:54	02:38:01	0:04:11	02:42:12	0:12:05
12293	野村 治雄	M40-44	M		1:32:10	534	3494					
11118	上條 真一	M45-49	M		1:32:10	601	3495					
6430	矢内 正和	M50-59	M	2:35:11	1:32:11	622	3496	1:16:18	02:19:18	0:03:57	02:23:15	0:11:56
9507	荒木 勉	M60-69	M	2:43:46	1:32:11	89	3497	1:15:48	02:27:23	0:03:59	02:31:22	0:12:24
12341	品木 伸正	M40-44	M		1:32:11	535	3498					
4688	谷澤 之彦	M50-59	M	1:50:02	1:32:12	623	3499	1:16:12	01:34:02	0:04:08	01:38:10	0:11:52
9788	高塚 鉄男	M50-59	M	3:25:55	1:32:12	624	3500	1:15:35	03:09:18	0:04:03	03:13:21	0:12:34
11807	青葉 宏行	M45-49	M		1:32:12	602	3501					
10353	河西 芳郎	M40-44	M	3:30:18	1:32:13	536	3502	1:15:41	03:13:46	0:04:06	03:17:52	0:12:26
11725	手塚 俊介	M45-49	M		1:32:13	603	3503					
6402	窪田 真仁	M50-59	M	2:30:31	1:32:14	625	3504	1:16:10	02:14:27	0:03:59	02:18:26	0:12:05
5385	根岸 昂平	M30-34	M	2:19:50	1:32:14	414	3505	1:15:46	02:03:22	0:04:22	02:07:44	0:12:06
4473	中島 隆行	M50-59	M	2:34:16	1:32:14	626	3506	1:16:02	02:18:04	0:04:11	02:22:15	0:12:01
10072	峯村 晴郎	M45-49	M	3:31:55	1:32:14	604	3507	1:15:58	03:15:39	0:04:11	03:19:50	0:12:05
10531	宮本 健志	M45-49	M	3:31:48	1:32:15	605	3508	1:15:16	03:14:49	0:04:00	03:18:49	0:12:59
8223	大田 紗斗美	F19-34	F	3:10:18	1:32:16	44	3509	1:16:26	02:54:28	0:03:59	02:58:27	0:11:51
6275	三谷 智代	F35-39	F	2:24:53	1:32:17	22	3510	1:15:29	02:08:05	0:04:01	02:12:06	0:12:47
6325	中村 宗徳	M40-44	M	2:15:13	1:32:17	538	3511	1:16:19	01:59:15	0:04:08	02:03:23	0:11:50
7644	高尾 紅伶亜	M35-39	M	2:50:53	1:32:17	503	3512	1:15:59	02:34:35	0:04:14	02:38:49	0:12:04
3440	星 慧人	M19-29	M	1:57:07	1:32:18	467	3513	1:16:06	01:40:55	0:04:12	01:45:07	0:12:00
5236	辻 真吾	M50-59	M	2:34:19	1:32:18	627	3514	1:16:00	02:18:01	0:04:04	02:22:05	0:12:14
7386	植田 信吾	M40-44	M	3:09:05	1:32:18	537	3515	1:15:48	02:52:35	0:04:10	02:56:45	0:12:20
11346	河野 歩凡矢	M30-34	M		1:32:18	415	3516					
7288	立松 宏隆	M40-44	M	3:07:30	1:32:19	539	3517	1:14:40	02:49:51	0:05:21	02:55:12	0:12:18
9386	富樫 泰之	M50-59	M	3:32:10	1:32:19	628	3518	1:15:28	03:15:19	0:04:22	03:19:41	0:12:29
8558	安藤 勝治	M50-59	M	2:47:39	1:32:19	629	3519	1:16:54	02:32:14	0:03:49	02:36:03	0:11:36
12360	中崎 茂男	M50-59	M		1:32:20	630	3520					
8334	野下 博之	M50-59	M	3:20:28	1:32:21	631	3521	1:15:55	03:04:02	0:04:12	03:08:14	0:12:14
13186	田中 渉太	M30-34	M		1:32:21	416	3522					
6131	小浦方 義則	M45-49	M	2:11:19	1:32:22	606	3523	1:16:06	01:55:03	0:04:08	01:59:11	0:12:08
5588	中津 信二	M50-59	M	2:13:23	1:32:23	632	3524	1:16:21	01:57:21	0:03:58	02:01:19	0:12:04
4539	冨岡 健人	M19-29	M	1:58:38	1:32:23	468	3525	1:15:38	01:41:53	0:04:11	01:46:04	0:12:34
8022	池本 克規	M40-44	M	3:06:29	1:32:24	540	3526	1:15:55	02:50:00	0:04:17	02:54:17	0:12:12
7165	塩崎 智重	M50-59	M	3:06:02	1:32:24	633	3527	1:16:29	02:50:07	0:04:04	02:54:11	0:11:51
11678	横田 純久	M30-34	M		1:32:24	417	3528					
12111	清水 祐太郎	M35-39	M		1:32:24	504	3529					
6291	石川 智樹	M45-49	M	2:34:18	1:32:26	607	3530	1:15:07	02:16:59	0:04:04	02:21:03	0:13:15
