numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
8312	新井 菖子	女子19～34歳	女	2:56:07	1:40:30	67	176	1:23:56	02:39:33	0:04:07	02:43:40	0:12:27
8257	小倉 遥	女子35～39歳	女	3:16:21	1:40:34	28	180	1:23:06	02:58:53	0:04:21	03:03:14	0:13:07
7338	田中 めぐみ	女子45歳以上	女	3:04:38	1:40:41	56	183	1:23:09	02:47:06	0:04:12	02:51:18	0:13:20
7069	後藤 賢哉	男子19～29歳	男	2:14:37	1:06:41	43	187	0:55:05	02:03:01	0:02:48	02:05:49	0:08:48
8002	天野 千恵	女子45歳以上	女	3:13:09	1:41:13	60	187	1:22:43	02:54:39	0:04:38	02:59:17	0:13:52
8001	岩坪 真白	女子19～34歳	女	3:17:07	1:41:28	70	189	1:23:28	02:59:07	0:04:37	03:03:44	0:13:23
7914	山本 浄子	女子40～44歳	女	3:04:37	1:41:50	24	194	1:24:19	02:47:06	0:04:24	02:51:30	0:13:07
7790	森田 夕季	女子45歳以上	女	3:06:19	1:41:54	63	196	1:23:42	02:48:07	0:04:36	02:52:43	0:13:36
7374	羽賀 智美	女子19～34歳	女	3:13:09	1:42:21	75	200	1:23:16	02:54:04	0:04:38	02:58:42	0:14:27
7031	吉田 鈴	女子19～34歳	女	3:52:30	1:43:23	78	209	1:24:46	03:33:53	0:04:34	03:38:27	0:14:03
8193	神宮司 加奈	女子40～44歳	女	2:54:32	1:43:28	26	211	1:24:54	02:35:58	0:04:33	02:40:31	0:14:01
7741	関根 美樹	女子45歳以上	女	2:55:43	1:45:02	70	226	1:26:28	02:37:09	0:04:45	02:41:54	0:13:49
7977	金本 理恵	女子40～44歳	女	2:54:25	1:45:04	29	227	1:26:33	02:35:54	0:04:48	02:40:42	0:13:43
7698	山田 真澄	女子45歳以上	女	3:06:16	1:45:12	71	228	1:27:29	02:48:33	0:04:39	02:53:12	0:13:04
7769	府高 直子	女子40～44歳	女	3:10:50	1:45:47	30	231	1:26:43	02:51:46	0:04:49	02:56:35	0:14:15
6717	Ｉｏ ＩＨａｎｇ	女子19～34歳	女	2:27:48	1:46:06	89	234	1:29:39	02:11:21	0:04:22	02:15:43	0:12:05
8416	高橋 明日香	女子45歳以上	女	3:05:50	1:47:52	78	246	1:29:27	02:47:25	0:04:40	02:52:05	0:13:45
6553	藤崎 千尋	女子19～34歳	女	2:31:54	1:48:00	95	248	1:29:50	02:13:44	0:04:42	02:18:26	0:13:28
7638	中村 久美	女子45歳以上	女	3:18:05	1:48:57	83	257	1:30:41	02:59:49	0:04:32	03:04:21	0:13:44
7024	江崎 有美	女子40～44歳	女	3:06:13	1:49:13	34	261	1:30:36	02:47:36	0:04:47	02:52:23	0:13:50
7195	浅見 亜希子	女子40～44歳	女	3:24:09	1:49:21	35	264	1:30:01	03:04:49	0:04:59	03:09:48	0:14:21
7615	田中 裕美子	女子45歳以上	女	3:13:27	1:49:29	86	265	1:30:22	02:54:20	0:04:50	02:59:10	0:14:17
7659	扇子 美由紀	女子45歳以上	女	2:59:12	1:50:28	89	273	1:31:09	02:39:53	0:04:52	02:44:45	0:14:27
7538	橋野 佳枝	女子45歳以上	女	3:25:24	1:50:32	91	275	1:31:16	03:06:08	0:05:01	03:11:09	0:14:15
6532	加藤 大己	男子40～44歳	男	1:43:39	1:08:39	50	277	0:56:03	01:31:03	0:02:56	01:33:59	0:09:40
7442	中瀬 愛子	女子19～34歳	女	3:06:50	1:50:46	100	278	1:32:20	02:48:24	0:04:59	02:53:23	0:13:27
6581	佐々木 由巳子	女子45歳以上	女	2:39:59	1:51:14	94	280	1:32:35	02:21:20	0:04:43	02:26:03	0:13:56
7629	加納 和美	女子40～44歳	女	3:12:43	1:51:49	38	282	1:32:26	02:53:20	0:05:00	02:58:20	0:14:23
7232	福島 ひとみ	女子45歳以上	女	3:05:36	1:53:18	99	291	1:33:51	02:46:09	0:05:02	02:51:11	0:14:25
6542	栁澤 楓	女子12～18歳ジュニア	女	2:57:44	1:54:14	9	296	1:33:25	02:36:55	0:05:22	02:42:17	0:15:27
7550	前田 美帆	女子45歳以上	女	3:03:05	1:54:38	103	300	1:35:29	02:43:56	0:04:46	02:48:42	0:14:23
8328	富阪 怜	男子30～34歳	男	2:32:42	1:09:05	69	303	0:56:53	02:20:30	0:03:03	02:23:33	0:09:09
7667	中田 彩菜	女子35～39歳	女	3:06:14	1:56:22	46	310	1:36:54	02:46:46	0:05:02	02:51:48	0:14:26
7262	木村 美保	女子35～39歳	女	3:24:15	1:56:51	49	316	1:36:27	03:03:51	0:04:36	03:08:27	0:15:48
7513	小野 珠季	女子12～18歳ジュニア	女	3:12:38	1:57:14	10	319	1:39:27	02:54:51	0:04:51	02:59:42	0:12:56
8247	栗原 舞	女子40～44歳	女	3:11:19	1:57:29	41	320	1:37:25	02:51:15	0:05:13	02:56:28	0:14:51
6477	笹川 真弓	女子40～44歳	女	3:12:18	1:57:45	43	327	1:37:28	02:52:01	0:05:32	02:57:33	0:14:45
7597	渡辺 七愛	女子19～34歳	女	3:21:36	1:57:49	112	328	1:37:32	03:01:19	0:05:06	03:06:25	0:15:11
6718	ＴＵ ＣＨＩＡＨＯ	女子35～39歳	女	2:39:42	1:58:05	52	331	1:38:31	02:20:08	0:04:43	02:24:51	0:14:51
6574	宇野 留衣	女子40～44歳	女	3:08:54	1:58:06	44	333	1:37:14	02:48:02	0:05:02	02:53:04	0:15:50
7404	清水 貴広	男子30～34歳	男	2:17:22	1:09:30	76	335	0:57:08	02:05:00	0:02:59	02:07:59	0:09:23
7331	色川 友樹代	女子45歳以上	女	3:24:18	1:58:41	116	338	1:39:15	03:04:52	0:04:57	03:09:49	0:14:29
7734	酒井 美穂	女子45歳以上	女	3:30:02	1:59:31	119	346	1:38:48	03:09:19	0:05:17	03:14:36	0:15:26
7284	加賀 由果	女子35～39歳	女	3:25:19	1:59:32	55	347	1:38:23	03:04:10	0:05:32	03:09:42	0:15:37
8313	杉本 陽子	女子40～44歳	女	3:13:55	2:01:18	50	363	1:41:55	02:54:32	0:04:57	02:59:29	0:14:26
8234	東 智昭	男子45～49歳	男	2:18:00	1:09:49	49	367	0:57:18	02:05:29	0:03:01	02:08:30	0:09:30
6483	山本 恵美	女子45歳以上	女	2:59:09	2:01:41	124	368	1:41:49	02:39:17	0:05:03	02:44:20	0:14:49
7414	小野 慶子	女子45歳以上	女	3:17:26	2:02:02	125	369	1:40:52	02:56:16	0:05:26	03:01:42	0:15:44
8269	大石 奈津子	女子45歳以上	女	3:14:07	2:02:37	126	373	1:42:42	02:54:12	0:05:06	02:59:18	0:14:49
7257	福島 加奈子	女子45歳以上	女	3:22:12	2:02:50	127	374	1:40:12	02:59:34	0:05:39	03:05:13	0:16:59
8261	鈴木 佳子	女子45歳以上	女	3:29:44	2:03:53	128	379	1:42:13	03:08:04	0:05:45	03:13:49	0:15:55
7477	愛 あむ	女子35～39歳	女	3:41:06	2:04:04	60	380	1:42:30	03:19:32	0:05:36	03:25:08	0:15:58
6579	小鹿 比咲子	女子45歳以上	女	2:43:56	2:04:50	129	386	1:43:50	02:22:56	0:05:28	02:28:24	0:15:32
8258	平嶋 栄里	女子19～34歳	女	3:36:44	2:05:01	132	387	1:42:19	03:14:02	0:05:36	03:19:38	0:17:06
7684	遠山 あゆみ	女子45歳以上	女	3:15:54	2:05:06	130	388	1:43:03	02:53:51	0:05:48	02:59:39	0:16:15
8367	西田 明美	女子45歳以上	女	3:32:46	2:05:18	131	389	1:43:24	03:10:52	0:05:34	03:16:26	0:16:20
7544	後藤 真奈見	女子45歳以上	女	2:24:02	2:06:23	133	396	1:42:55	02:00:34	0:05:41	02:06:15	0:17:47
7825	成木 良瑛子	女子40～44歳	女	3:32:55	2:07:29	58	405	1:44:33	03:09:59	0:05:49	03:15:48	0:17:07
8458	木村 佐和	女子45歳以上	女	3:35:50	2:08:00	139	407	1:45:41	03:13:31	0:05:53	03:19:24	0:16:26
7233	田靡 亜希	女子45歳以上	女	3:17:03	2:08:08	140	409	1:45:51	02:54:46	0:05:48	03:00:34	0:16:29
7968	谷川 みどり	女子45歳以上	女	2:59:41	2:08:11	141	410	1:47:17	02:38:47	0:05:22	02:44:09	0:15:32
7052	尾来 敦子	女子45歳以上	女	3:48:15	2:09:07	143	415	1:46:20	03:25:28	0:05:23	03:30:51	0:17:24
7780	佐野 由生子	女子45歳以上	女	3:47:11	2:10:10	146	420	1:46:01	03:23:02	0:06:18	03:29:20	0:17:51
7872	稲葉 さひな	女子19～34歳	女	3:40:42	2:10:26	137	422	1:49:10	03:19:26	0:05:32	03:24:58	0:15:44
8038	松澤 朋世	女子35～39歳	女	3:31:28	2:11:19	71	427	1:49:06	03:09:15	0:05:41	03:14:56	0:16:32
8100	大米 光理	男子40～44歳	男	2:30:44	1:10:37	83	430	0:58:03	02:18:10	0:03:01	02:21:11	0:09:33
8434	犬塚 裕美	女子45歳以上	女	3:39:25	2:12:04	151	431	1:49:41	03:17:02	0:06:00	03:23:02	0:16:23
8020	太田 亜紀子	女子40～44歳	女	3:36:13	2:12:20	62	432	1:48:02	03:11:55	0:05:53	03:17:48	0:18:25
7614	戸田 健一	男子40～44歳	男	2:26:37	1:10:39	84	433	0:58:22	02:14:20	0:02:57	02:17:17	0:09:20
7046	山田 佳代子	女子45歳以上	女	3:38:01	2:14:07	158	439	1:51:19	03:15:13	0:06:01	03:21:14	0:16:47
7695	高林 美優	女子19～34歳	女	3:30:18	2:15:16	140	445	1:51:43	03:06:45	0:06:25	03:13:10	0:17:08
8157	伊藤 千春	女子45歳以上	女	2:59:59	2:16:01	163	448	1:52:48	02:36:46	0:06:07	02:42:53	0:17:06
7042	阿賀岡 恵	女子45歳以上	女	3:52:24	2:19:02	171	462	1:56:11	03:29:33	0:06:08	03:35:41	0:16:43
7722	米田 啓朱	女子45歳以上	女	3:48:56	2:21:39	176	469	1:54:57	03:22:14	0:06:34	03:28:48	0:20:08
7845	大道 絵梨	女子19～34歳	女	3:53:02	2:21:42	146	470	1:55:03	03:26:23	0:06:40	03:33:03	0:19:59
7468	森 文	女子45歳以上	女	4:12:12	2:22:45	178	474	1:56:53	03:46:20	0:06:23	03:52:43	0:19:29
7322	舘林 孝太朗	男子19～29歳	男	3:13:00	1:11:13	95	478	0:58:28	03:00:15	0:03:02	03:03:17	0:09:43
6722	金子 大介	男子30～34歳	男	2:21:36	1:11:15	99	481	0:58:33	02:08:54	0:03:06	02:12:00	0:09:36
7579	小林 千世	女子45歳以上	女	4:29:28	2:26:58	183	485	2:00:35	04:03:05	0:06:50	04:09:55	0:19:33
6499	西 紀子	女子45歳以上	女	3:03:33	2:27:25	184	486	2:00:14	02:36:22	0:06:50	02:43:12	0:20:21
6502	武智 悠樹	男子19～29歳	男	1:47:28	1:11:19	97	488	0:58:47	01:34:56	0:03:08	01:38:04	0:09:24
8299	大木 亨祐	男子30～34歳	男	2:26:41	1:11:22	100	493	0:58:45	02:14:04	0:03:02	02:17:06	0:09:35
8074	小島 陽子	女子45歳以上	女	3:53:49	2:32:26	196	505	2:04:36	03:25:59	0:07:03	03:33:02	0:20:47
6715	Ｑｉａｏ Ｙｕ	女子19～34歳	女	3:18:28	2:36:15	158	513	2:08:53	02:51:06	0:07:02	02:58:08	0:20:20
7540	眞田 純子	女子40～44歳	女	3:43:40	2:36:49	73	515	2:10:18	03:17:09	0:06:48	03:23:57	0:19:43
7376	寺嶋 瑞恵	女子40～44歳	女	3:51:18	2:39:50	75	520	2:09:58	03:21:26	0:08:05	03:29:31	0:21:47
8040	明石 満代	女子35～39歳	女	3:57:31	2:40:13	76	522	2:13:04	03:30:22	0:06:54	03:37:16	0:20:15
7797	水梨 秀彬	男子30～34歳	男	2:19:51	1:11:39	105	525	0:59:18	02:07:30	0:03:11	02:10:41	0:09:10
8275	平 真梨	女子35～39歳	女	4:12:47	2:48:56	78	537	2:19:22	03:43:13	0:07:43	03:50:56	0:21:51
7494	佐藤 恵理	女子45歳以上	女	3:59:29	2:49:30	207	538	2:18:18	03:28:17	0:07:29	03:35:46	0:23:43
7960	増田 敏美	女子40～44歳	女	4:06:39	2:52:05	78	542	2:21:51	03:36:25	0:06:00	03:42:25	0:24:14
7702	斉藤 充子	女子45歳以上	女	3:59:37	2:53:31	211	545	2:22:36	03:28:42	0:08:02	03:36:44	0:22:53
8409	河原 昌代	女子45歳以上	女	4:10:49	3:01:31	218	556	2:31:40	03:40:58	0:07:29	03:48:27	0:22:22
8226	小村 尚子	女子45歳以上	女	4:27:48	3:04:08	220	559	2:37:09	04:00:49	0:07:06	04:07:55	0:19:53
7842	中條 隆之介	男子30～34歳	男	2:45:38	1:12:04	110	561	0:59:23	02:32:57	0:03:06	02:36:03	0:09:35
6507	光崎 一樹	男子30～34歳	男	1:48:14	1:12:03	111	562	0:59:58	01:36:09	0:03:10	01:39:19	0:08:55
8008	石川 千春	女子40～44歳	女	4:55:46	3:10:46	81	563	2:35:58	04:20:58	0:08:38	04:29:36	0:26:10
6699	Ｈｕａｎｇ Ｔｓｕｉｐｉｎｇ	女子45歳以上	女	4:03:34	3:14:52	225	568	2:40:55	03:29:37	0:07:36	03:37:13	0:26:21
7971	條本 雅之	男子40～44歳	男	2:05:28	1:12:07	102	568	0:59:22	01:52:43	0:03:10	01:55:53	0:09:35
7753	浜野 千春	女子45歳以上	女	4:28:59	3:23:07	233	580	2:43:08	03:49:00	0:07:26	03:56:26	0:32:33
7334	中川 歩	男子40～44歳	男	2:19:08	1:12:14	107	582	0:59:20	02:06:14	0:03:05	02:09:19	0:09:49
8264	大宅 暁	女子19～34歳	女	4:58:18	3:31:00	174	588	2:47:51	04:15:09	0:12:26	04:27:35	0:30:43
8357	鈴木 厚志	男子50～59歳	男	2:42:32	1:12:34	61	613	0:59:23	02:29:21	0:03:06	02:32:27	0:10:05
7281	尾関 啓伸	男子45～49歳	男	2:21:16	1:12:35	93	615	0:59:55	02:08:36	0:03:04	02:11:40	0:09:36
8363	矢守 紘行	男子40～44歳	男	2:23:17	1:12:55	118	657	0:59:35	02:09:57	0:03:18	02:13:15	0:10:02
6558	浅田 太一	男子19～29歳	男	1:54:52	1:13:01	130	669	1:00:12	01:42:03	0:03:10	01:45:13	0:09:39
8308	三浦 慶文	男子35～39歳	男	3:39:39	1:13:15	120	699	1:00:38	03:27:02	0:03:07	03:30:09	0:09:30
6490	工藤 竜也	男子50～59歳	男	1:49:26	1:13:17	74	703	1:00:15	01:36:24	0:03:08	01:39:32	0:09:54
6505	望月 昌朗	男子35～39歳	男	1:52:20	1:13:18	123	707	1:00:48	01:39:50	0:03:03	01:42:53	0:09:27
7895	野呂 大樹	男子40～44歳	男	2:22:21	1:13:24	131	720	1:00:11	02:09:08	0:03:09	02:12:17	0:10:04
7261	木村 慎一郎	男子30～34歳	男	2:40:18	1:13:27	126	726	1:00:48	02:27:39	0:02:56	02:30:35	0:09:43
8439	井口 克彦	男子40～44歳	男	2:21:24	1:13:34	133	745	1:00:39	02:08:29	0:03:11	02:11:40	0:09:44
8241	藤田 智	男子40～44歳	男	2:49:19	1:13:37	135	750	1:00:46	02:36:28	0:03:11	02:39:39	0:09:40
8034	佐藤 由弥	男子30～34歳	男	2:22:49	1:13:40	131	757	1:00:46	02:09:55	0:03:11	02:13:06	0:09:43
8181	石原 大地	男子30～34歳	男	2:42:03	1:13:40	132	760	1:00:59	02:29:22	0:03:05	02:32:27	0:09:36
8345	松本 和也	男子35～39歳	男	1:51:51	1:13:57	145	790	1:01:49	01:39:43	0:03:02	01:42:45	0:09:06
8420	松浦 亮太	男子35～39歳	男	2:48:09	1:14:05	147	806	1:01:17	02:35:21	0:03:11	02:38:32	0:09:37
8109	木村 大地	男子35～39歳	男	2:45:52	1:14:10	151	825	1:00:47	02:32:29	0:03:14	02:35:43	0:10:09
8478	石川 綾真	男子19～29歳	男	2:45:50	1:14:12	151	826	1:01:35	02:33:13	0:03:17	02:36:30	0:09:20
7771	青木 佑馬	男子30～34歳	男	2:38:03	1:14:19	137	844	1:01:18	02:25:02	0:03:13	02:28:15	0:09:48
7925	井上 祥司	男子35～39歳	男	2:33:00	1:14:25	157	851	1:01:26	02:20:01	0:03:15	02:23:16	0:09:44
8041	大橋 明訓	男子19～29歳	男	2:29:47	1:14:24	161	853	1:01:41	02:17:04	0:03:07	02:20:11	0:09:36
7525	小倉 貴彦	男子19～29歳	男	2:23:18	1:14:27	162	856	1:01:09	02:10:00	0:03:18	02:13:18	0:10:00
7547	伊藤 秀峰	男子45～49歳	男	2:23:28	1:14:39	148	885	1:01:18	02:10:07	0:03:18	02:13:25	0:10:03
6475	土方 豪	男子40～44歳	男	2:05:40	1:14:40	153	889	1:01:59	01:52:59	0:03:12	01:56:11	0:09:29
7757	藤部 真吾	男子40～44歳	男	2:36:33	1:14:41	154	895	1:01:43	02:23:35	0:03:19	02:26:54	0:09:39
6489	永恵 太朗	男子45～49歳	男	1:57:35	1:14:41	152	896	1:01:21	01:44:15	0:03:22	01:47:37	0:09:58
7153	小林 義輝	男子50～59歳	男	2:25:09	1:14:45	95	903	1:01:33	02:11:57	0:03:09	02:15:06	0:10:03
7447	新堰 亙	男子35～39歳	男	2:39:18	1:14:47	166	911	1:01:54	02:26:25	0:03:12	02:29:37	0:09:41
7272	船木 浩史	男子45～49歳	男	2:01:12	1:14:48	156	915	1:02:13	01:48:37	0:03:18	01:51:55	0:09:17
7040	福田 淳	男子35～39歳	男	2:01:14	1:14:48	167	916	1:02:10	01:48:36	0:03:18	01:51:54	0:09:20
7112	安藤 誠一郎	男子12～18歳ジュニア	男	2:30:18	1:14:54	16	938	1:02:05	02:17:29	0:03:11	02:20:40	0:09:38
6484	箕田 裕一郎	男子40～44歳	男	2:00:32	1:14:58	162	951	1:02:24	01:47:58	0:03:04	01:51:02	0:09:30
6547	丸山 和芳	男子50～59歳	男	1:52:52	1:15:02	104	957	1:01:56	01:39:46	0:03:12	01:42:58	0:09:54
7253	榊原 定光	男子40～44歳	男	2:37:08	1:15:08	167	966	1:02:12	02:24:12	0:03:18	02:27:30	0:09:38
7397	坂口 遼祐	男子30～34歳	男	2:40:06	1:15:15	161	976	1:02:22	02:27:13	0:03:19	02:30:32	0:09:34
8390	高田 健一	男子50～59歳	男	2:30:18	1:15:16	106	980	1:02:27	02:17:29	0:03:10	02:20:39	0:09:39
6705	ｄａｔａｈａｎ ａｎｇｓｉｎｃｏ ｊｏｒｌａｎ	男子40～44歳	男	3:25:40	1:15:19	171	984	1:02:09	03:12:30	0:03:09	03:15:39	0:10:01
7645	安田 陽亮	男子35～39歳	男	2:30:20	1:15:19	176	987	1:02:27	02:17:28	0:03:10	02:20:38	0:09:42
8097	伊東 善人	男子40～44歳	男	2:25:39	1:15:24	174	994	1:01:56	02:12:11	0:03:20	02:15:31	0:10:08
7154	岡部 将和	男子19～29歳	男	2:30:46	1:15:26	187	1000	1:02:08	02:17:28	0:03:11	02:20:39	0:10:07
8483	合沢 晃志	男子12～18歳ジュニア	男	2:24:41	1:15:29	19	1006	1:02:45	02:11:57	0:03:03	02:15:00	0:09:41
6491	石井 颯	男子19～29歳	男	2:00:10	1:15:31	191	1010	1:01:20	01:45:59	0:03:31	01:49:30	0:10:40
8054	平井 禎久	男子35～39歳	男	2:36:41	1:15:31	181	1011	1:02:24	02:23:34	0:03:20	02:26:54	0:09:47
7369	本間 康生	男子30～34歳	男	2:12:52	1:15:32	166	1013	1:02:47	02:00:07	0:03:09	02:03:16	0:09:36
8337	出水 直次	男子40～44歳	男	3:10:05	1:15:34	177	1020	1:02:23	02:56:54	0:03:17	03:00:11	0:09:54
7969	佐藤 徹	男子35～39歳	男	2:23:29	1:15:36	183	1023	1:02:07	02:10:00	0:03:18	02:13:18	0:10:11
7485	花澤 修	男子40～44歳	男	2:55:46	1:15:39	181	1029	1:02:13	02:42:20	0:03:16	02:45:36	0:10:10
8323	小西 智	男子19～29歳	男	2:32:23	1:15:45	196	1040	1:02:24	02:19:02	0:03:18	02:22:20	0:10:03
7164	松山 隆祐	男子40～44歳	男	2:40:28	1:15:55	189	1061	1:03:06	02:27:39	0:02:54	02:30:33	0:09:55
7560	塩飽 彬	男子35～39歳	男	2:26:28	1:16:06	189	1073	1:03:02	02:13:24	0:03:17	02:16:41	0:09:47
7624	近藤 洋次	男子45～49歳	男	2:26:30	1:16:07	177	1077	1:03:02	02:13:25	0:03:16	02:16:41	0:09:49
7862	石川 充彦	男子45～49歳	男	2:38:37	1:16:08	179	1079	1:02:46	02:25:15	0:03:20	02:28:35	0:10:02
8124	伊藤 昭	男子50～59歳	男	2:35:25	1:16:09	119	1081	1:02:42	02:21:58	0:03:14	02:25:12	0:10:13
6511	佐藤 樹	男子19～29歳	男	2:13:41	1:16:13	206	1091	1:02:40	02:00:08	0:03:17	02:03:25	0:10:16
7050	前川 領	男子35～39歳	男	2:34:17	1:16:15	195	1094	1:02:42	02:20:44	0:03:26	02:24:10	0:10:07
7293	鈴木 崇弘	男子19～29歳	男	2:46:15	1:16:15	208	1095	1:02:57	02:32:57	0:03:07	02:36:04	0:10:11
7234	太田原 敦	男子35～39歳	男	1:54:09	1:16:17	196	1097	1:02:33	01:40:25	0:03:23	01:43:48	0:10:21
8451	長谷川 功	男子50～59歳	男	2:37:35	1:16:19	123	1099	1:02:25	02:23:41	0:03:29	02:27:10	0:10:25
8351	中山 宏一	男子40～44歳	男	2:31:46	1:16:30	199	1121	1:02:32	02:17:48	0:03:31	02:21:19	0:10:27
7571	森 政道	男子45～49歳	男	2:33:40	1:16:31	186	1124	1:03:00	02:20:09	0:03:23	02:23:32	0:10:08
7989	木下 博文	男子50～59歳	男	2:39:21	1:16:52	126	1147	1:03:56	02:26:25	0:03:12	02:29:37	0:09:44
6570	河合 浩平	男子45～49歳	男	1:51:59	1:16:54	189	1153	1:02:59	01:38:04	0:03:23	01:41:27	0:10:32
7135	三原 裕喜	男子50～59歳	男	2:24:51	1:16:57	128	1157	1:03:24	02:11:18	0:03:16	02:14:34	0:10:17
7878	竹内 玲	男子35～39歳	男	2:27:16	1:16:59	206	1162	1:03:08	02:13:25	0:03:17	02:16:42	0:10:34
7188	持田 敬司	男子40～44歳	男	2:18:10	1:17:03	211	1167	1:03:05	02:04:12	0:03:14	02:07:26	0:10:44
7893	松木 義次	男子60～69歳	男	2:49:24	1:17:06	5	1170	1:03:26	02:35:44	0:03:21	02:39:05	0:10:19
7041	後藤 康介	男子40～44歳	男	2:30:01	1:17:10	212	1177	1:03:49	02:16:40	0:03:16	02:19:56	0:10:05
7549	高橋 良尚	男子50～59歳	男	2:20:11	1:17:15	133	1182	1:03:37	02:06:33	0:03:21	02:09:54	0:10:17
8071	佐藤 拓	男子40～44歳	男	2:32:18	1:17:17	213	1187	1:03:09	02:18:10	0:03:26	02:21:36	0:10:42
7781	中戸川 悟史	男子50～59歳	男	2:38:39	1:17:24	135	1200	1:03:47	02:25:02	0:03:25	02:28:27	0:10:12
7075	四方 豊明	男子45～49歳	男	2:32:31	1:17:24	197	1204	1:03:51	02:18:58	0:03:23	02:22:21	0:10:10
7602	大野 正智	男子45～49歳	男	2:47:26	1:17:28	198	1209	1:03:51	02:33:49	0:03:22	02:37:11	0:10:15
7686	中西 一郎	男子45～49歳	男	2:38:52	1:17:33	202	1217	1:03:56	02:25:15	0:03:17	02:28:32	0:10:20
7508	芦原 顕弘	男子40～44歳	男	2:32:49	1:17:49	221	1244	1:04:51	02:19:51	0:03:11	02:23:02	0:09:47
6707	Ｐａｄｉｌｌａ Ｓｏｃｉｔｏ Ｊｈｏｎ	男子19～29歳	男	3:28:13	1:17:51	236	1248	1:04:13	03:14:35	0:03:25	03:18:00	0:10:13
7710	持田 修平	男子40～44歳	男	2:31:09	1:17:54	223	1250	1:04:15	02:17:30	0:03:14	02:20:44	0:10:25
6487	冨川 諭	男子40～44歳	男	2:05:42	1:17:56	224	1254	1:04:37	01:52:23	0:03:23	01:55:46	0:09:56
7316	太田 公昭	男子50～59歳	男	2:28:15	1:17:57	141	1255	1:04:14	02:14:32	0:03:19	02:17:51	0:10:24
7474	袴田 浩志	男子50～59歳	男	2:37:16	1:17:58	143	1258	1:04:19	02:23:37	0:03:22	02:26:59	0:10:17
8319	杉田 智徳	男子45～49歳	男	2:26:48	1:18:00	212	1261	1:04:21	02:13:09	0:03:24	02:16:33	0:10:15
6578	蓑輪 一也	男子50～59歳	男	1:54:19	1:18:10	151	1280	1:04:33	01:40:42	0:03:22	01:44:04	0:10:15
7301	飯塚 靖	男子45～49歳	男	2:43:33	1:18:15	218	1287	1:04:47	02:30:05	0:03:19	02:33:24	0:10:09
7076	佐脇 謙輝	男子45～49歳	男	2:43:55	1:18:21	219	1295	1:04:27	02:30:01	0:03:25	02:33:26	0:10:29
7562	市川 慎也	男子19～29歳	男	2:43:00	1:18:23	239	1301	1:04:48	02:29:25	0:03:24	02:32:49	0:10:11
8136	桑元 貞宣	男子35～39歳	男	2:25:22	1:18:22	225	1302	1:04:58	02:11:58	0:03:10	02:15:08	0:10:14
8150	佐藤 勇輝	男子35～39歳	男	2:27:34	1:18:26	226	1308	1:04:09	02:13:17	0:03:23	02:16:40	0:10:54
8118	大倉 伸一	男子40～44歳	男	2:43:32	1:18:27	231	1311	1:04:59	02:30:04	0:03:19	02:33:23	0:10:09
7804	児玉 赳生	男子35～39歳	男	2:36:45	1:18:27	227	1316	1:05:09	02:23:27	0:03:22	02:26:49	0:09:56
7372	長谷川 信行	男子50～59歳	男	2:26:36	1:18:37	158	1329	1:04:47	02:12:46	0:03:25	02:16:11	0:10:25
8014	松崎 敦	男子50～59歳	男	2:31:03	1:18:39	160	1331	1:05:07	02:17:31	0:03:12	02:20:43	0:10:20
7055	濱 勇樹	男子35～39歳	男	2:36:58	1:18:42	232	1338	1:04:39	02:22:55	0:03:29	02:26:24	0:10:34
7240	飯塚 智	男子45～49歳	男	2:44:14	1:18:55	229	1355	1:05:15	02:30:34	0:03:18	02:33:52	0:10:22
8260	水口 裕一郎	男子50～59歳	男	2:27:36	1:18:58	165	1360	1:05:06	02:13:44	0:03:28	02:17:12	0:10:24
7192	高野 真一朗	男子35～39歳	男	2:32:50	1:19:00	235	1364	1:05:09	02:18:59	0:03:25	02:22:24	0:10:26
7361	雨宮 良介	男子40～44歳	男	2:41:14	1:19:02	242	1369	1:05:15	02:27:27	0:03:25	02:30:52	0:10:22
8251	打越 敬史	男子45～49歳	男	2:29:49	1:19:03	232	1372	1:04:37	02:15:23	0:03:25	02:18:48	0:11:01
7580	浅羽 恭平	男子30～34歳	男	2:26:55	1:19:14	214	1387	1:05:33	02:13:14	0:03:28	02:16:42	0:10:13
8182	長野 将大	男子30～34歳	男	2:47:38	1:19:14	215	1388	1:05:13	02:33:37	0:03:25	02:37:02	0:10:36
6524	橋本 博文	男子50～59歳	男	2:26:13	1:19:15	173	1390	1:05:01	02:11:59	0:03:33	02:15:32	0:10:41
7511	久保田 貴司	男子45～49歳	男	2:41:29	1:19:17	236	1393	1:05:15	02:27:27	0:03:31	02:30:58	0:10:31
8093	秋山 泰範	男子30～34歳	男	2:29:36	1:19:18	218	1400	1:05:34	02:15:52	0:03:25	02:19:17	0:10:19
8286	竹本 光憲	男子45～49歳	男	2:33:12	1:19:21	241	1404	1:05:07	02:18:58	0:03:34	02:22:32	0:10:40
7343	永井 宏和	男子40～44歳	男	2:28:31	1:19:33	250	1425	1:05:16	02:14:14	0:03:31	02:17:45	0:10:46
7766	山崎 亨	男子45～49歳	男	2:29:16	1:19:34	245	1428	1:06:09	02:15:51	0:03:09	02:19:00	0:10:16
