Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1657	FERNANDA APARECIDA DE MORAIS	F	F45-49	33	14:16:17	1:25:00	6:48:07	5:42:51
1658	Danilo Alexandre Mori Azolini	M	M30-34	178	14:16:30	1:36:19	6:51:49	5:30:30
1659	Thiago Augusto Mori Azolini	M	M35-39	300	14:16:31	1:36:18	6:51:48	5:30:30
1660	ANDRE DE ARAUJO SILVA	M	M40-44	347	14:17:13	1:19:00	6:30:10	5:55:20
1661	AROLDO TROTTI TEIXEIRA	M	M40-44	348	14:17:26	1:46:28	7:26:20	4:42:50
1662	Gentil Luiza De Souza Calixto	F	F45-49	34	14:17:30	1:15:35	7:38:52	5:05:54
1663	Vitor Nuto Leite Franca	M	M30-34	179	14:18:11	1:31:11	6:00:59	6:21:47
1664	Guillermo Mauricio Richards Hormazabal	M	M55-59	78	14:18:17	1:44:19	6:13:56	5:47:42
1665	Rosario Silveralima	F	F50-54	21	14:18:39	1:49:45	6:17:04	5:44:19
1666	Nicollas Dos Santos Garcia	M	M30-34	180	14:21:53	1:34:38	7:01:48	5:18:21
1667	Sergio Salamone	M	M55-59	79	14:22:38	1:27:14	6:08:54	6:30:55
1668	Lazaro Andre Balduino	M	M30-34	181	14:23:39	1:49:24	6:31:47	5:30:05
1669	Bruno Leonardo Guedes Fernandes	M	M45-49	264	14:24:04	1:35:14	6:31:05	5:39:55
1670	Romulo Matos Pinheiro	M	M40-44	349	14:24:26	1:25:47	6:57:32	5:41:17
1671	EDUARDO ANTONIO BRAGAGLIA FILHO	M	M50-54	166	14:26:03	1:18:41	6:55:45	5:45:35
1672	Louise De Beer	F	F40-44	44	14:27:01	1:25:10	7:14:47	5:23:46
1673	GUCHENKA DIAS RIBEIRO	F	F50-54	22	14:27:37	1:32:46	7:29:12	5:04:18
1674	PABLO NISTAL	M	M50-54	167	14:28:44	1:34:09	6:29:11	6:14:10
1675	ALEXANDRE NAMBA	M	M50-54	168	14:28:45	1:33:49	7:13:13	5:03:59
1676	DEMIAN FERNANDO CHANQUETTE	M	M50-54	169	14:29:13	1:17:25	6:28:53	6:21:03
1677	CHRISTIANE MARINA SOARES DE OLIVEIRA	F	F45-49	35	14:30:54	1:40:08	6:43:10	5:39:09
1678	NEY ROBSON FIALHO BEZERRA	M	M60-64	20	14:31:00	1:36:15	7:50:54	4:28:02
1679	RODRIGO FEOLA	M	M45-49	265	14:31:58	1:31:31	6:48:18	5:48:11
1680	ALEXANDRE LIMA DA FONSECA	M	M45-49	266	14:32:05	1:23:38	7:13:33	5:18:47
1681	Antonio Augusto Cordeiro Peixoto	M	M40-44	350	14:33:04	1:33:28	6:47:25	5:40:24
1682	Eduardo Soares De Souza	M	M40-44	351	14:33:29	1:30:25	6:43:53	5:58:54
1683	Rogerio Mauricio Gomes	M	M60-64	21	14:35:48	1:25:57	6:54:51	5:54:19
1684	ANDERSON SOBRAL DE AZEVEDO	M	M45-49	267	14:36:00	1:34:35	6:42:42	5:50:24
1685	CONSTANZA LIDIA BONELLI	F	F50-54	23	14:36:22	1:41:40	6:52:32	5:47:43
1686	Rodolfo Ayala Pelzer	M	M45-49	268	14:37:21	1:54:43	6:56:29	5:26:59
1687	MILTON CRUZ	M	M55-59	80	14:37:37	1:24:05	5:57:34	6:50:46
1688	Giuliano Bordin Trindade	M	M45-49	269	14:38:19	1:21:33	7:03:17	5:46:19
1689	Sebastian Devoto	M	M40-44	352	14:38:23	1:30:50	6:43:58	5:57:44
1690	RICHARDSON TOMAZINI	M	M50-54	170	14:38:41	1:56:34	6:37:46	5:47:55
1691	Rogério Mengarda	M	M45-49	270	14:38:53	1:24:27	6:23:09	6:27:45
1692	FELIPE PEDRAZA	M	M50-54	171	14:39:55	1:34:59	6:55:29	5:38:11
1693	Roberta Monteiro Batista Sarmento	F	F40-44	45	14:39:59	1:32:14	7:27:29	5:08:04
1694	Breno Diogenes Goncalves	M	M50-54	172	14:42:35	1:22:29	6:56:23	6:02:58
1695	Eduardo Fayolle	M	M70-74	3	14:45:16	1:33:01	6:41:54	6:10:26
1696	Juliana Lopes Bastos	F	F40-44	46	14:45:20	1:43:03	6:45:59	5:50:45
1697	LINO MATSUO	M	M65-69	3	14:45:24	1:37:14	7:06:28	5:36:38
1698	Ervandil Ortacio Filho	M	M45-49	271	14:45:31	1:32:32	7:22:29	5:33:34
1699	ANDRE NAZARIO	M	M45-49	272	14:45:39	1:36:14	8:22:32	4:28:45
1700	Alex Almeida Dieguez	M	M35-39	301	14:46:14	1:22:43	7:10:56	5:33:24
1701	MARTIN GUSTAVO SZABO	M	M60-64	22	14:46:59	1:32:04	7:17:33	5:32:31
1702	Rodrigo Rocha Nery	M	M35-39	302	14:47:50	1:10:03	6:06:02	7:07:45
1703	SONIA RODRIGUES IASBECK	F	F50-54	24	14:49:36	1:38:24	7:28:12	5:15:58
1704	TIAGO BRIZOLA	M	M35-39	303	14:50:24	1:26:30	6:49:15	6:15:05
1705	Jose Javier Viñas	M	M50-54	173	14:50:28	1:30:55	6:04:19	6:57:03
1706	David Da Rocha Ivo Lins	M	M45-49	273	14:53:33	1:18:45	7:29:24	5:37:47
1707	DANIELE PEDRO	F	F50-54	25	14:53:52	1:47:47	7:46:54	4:56:44
1708	Renata Bonfatti	F	F50-54	26	14:55:21	1:20:22	6:46:55	6:18:14
1709	Dashrath Jadhav	M	M65-69	4	14:56:18	1:42:59	6:58:36	5:52:06
1710	Nikhilesh Pant	M	M50-54	174	14:56:19	1:26:55	7:06:40	5:56:26
1711	CLAUDIO SALATINO	M	M60-64	23	14:56:44	1:44:45	6:25:51	6:26:13
1712	Bruno Ferreira Queiroz	M	M35-39	304	14:56:59	1:29:06	7:13:36	5:42:42
1713	VALMOR RAIMUNDO MACHADO JUNIOR	M	M60-64	24	14:57:55	1:26:55	7:15:45	5:54:18
1714	DIEGO ARIEL DE LIMA	M	M35-39	305	15:01:34	2:03:08	6:52:54	5:44:51
1715	Maria Luiza Nascimento	F	F30-34	31	15:02:27	1:35:58	7:28:19	5:32:31
1716	Sabrina Vidal	F	F30-34	32	15:03:34	1:54:08	7:23:41	5:14:21
1717	RONALDO FLORIO	M	M45-49	274	15:03:42	1:36:18	6:55:08	6:04:41
1718	IRAN VILELLA MATOS VALENCA	M	M55-59	81	15:03:43	1:46:35	6:42:32	5:56:33
1719	GUILHERME GARDELIN	M	M55-59	82	15:03:55	1:35:32	6:54:58	6:08:10
1720	Carlos Antonio Suenson Junior	M	M45-49	275	15:04:12	1:26:25	6:50:05	6:28:16
1721	Zach Karras	M	M18-24	27	15:04:29	1:32:40	7:48:56	5:26:07
1722	Antonio Luiz De Lima	M	M55-59	83	15:04:33	1:34:17	7:28:29	5:33:26
1723	Talita Vernidelli	F	F40-44	47	15:06:18	1:36:08	7:03:54	6:02:32
1724	UBIRAJARA MENDES CAMARA JUNIOR	M	M60-64	25	15:07:37	1:22:43	6:17:41	6:56:59
1725	CARLOS EDUARDO PEREIRA CAPANEMA GARCIA	M	M40-44	353	15:11:24	1:18:29	7:04:49	6:10:22
1726	JEFERSON FIGUEIREDO	M	M60-64	26	15:13:42	1:38:26	7:22:27	5:43:43
1727	RACHEL CARVALHO GONCALVES GERMANO	F	F30-34	33	15:13:43	1:25:07	7:10:31	6:23:22
1728	Sergio Paulo Santos Da Silva	M	M45-49	276	15:14:04	1:33:59	7:22:46	5:49:44
1729	MATHEUS SHIMANOE TORRESI	M	M30-34	182	15:14:06	1:42:43	7:00:06	6:05:13
1730	Igor Jalfim Marques	M	M35-39	306	15:14:45	1:37:25	7:39:45	5:30:46
1731	Raul Larios Migoyo	M	M30-34	183	15:15:33	1:41:15	7:33:42	5:37:04
1732	Jose Roberto Longo	M	M50-54	175	15:16:47	1:27:33	7:08:14	6:02:40
1733	Francisco Jose Bardawil Filho	M	M40-44	354	15:17:36	1:46:36	6:34:13	6:16:05
1734	Matheus Silveira Carneiro Ildefonso Dourado	M	M30-34	184	15:19:12	1:51:43	6:07:32	6:38:47
1735	Kleberson Rabelo Santos	M	M45-49	277	15:19:38	1:30:22	7:06:10	5:51:07
1736	FLAVIO ALMEIDA DE GODOY ABREU	M	M40-44	355	15:19:42	1:35:48	6:45:49	6:29:24
1737	Aaron Fleming	M	M40-44	356	15:20:26	1:41:45	6:39:45	6:42:03
1738	CLAUDIO ENRIQUE URIARTE	M	M55-59	84	15:20:31	1:36:57	7:16:30	6:06:34
1739	Roberto Hippolyto Da Costa	M	M40-44	357	15:20:39	1:37:33	7:12:59	6:02:31
1740	LARRIVEY MILAGROS	F	F25-29	10	15:21:57	1:40:15	7:33:30	5:51:31
1741	VINICIUS IORIO	M	M50-54	176	15:24:11	1:28:06	7:49:40	5:51:15
1742	Osmar De Souza Oliveira	M	M45-49	278	15:24:26	2:04:51	7:42:40	5:21:27
1743	Geraldo Tadeu Goncalves De Campos Abreu	M	M25-29	69	15:30:50	1:36:35	7:58:10	5:26:29
1744	Igor Marini Jacome	M	M40-44	358	15:31:10	1:45:01	7:02:53	6:05:22
1745	Marcelo Soares	M	M55-59	85	15:31:34	1:26:46	7:32:13	6:05:16
1746	Gustavo Barreto Perez	M	M40-44	359	15:34:16	1:27:59	7:10:39	6:20:38
1747	FERNANDO LUIZ BUSS TUPICH	M	M45-49	279	15:35:21	1:46:05	6:55:04	6:31:42
1748	Tatiane Goncalves Pinto	F	F45-49	36	15:38:28	1:43:20	7:12:01	6:23:39
1749	Kedar ravangave	M	M40-44	360	15:38:43	1:45:31	7:26:16	5:56:30
1750	Edenilson Monteiro	M	M40-44	361	15:39:44	1:21:58	7:25:52	6:14:51
1751	Sivaldo Pedro Dos Santos	M	M50-54	177	15:41:22	1:42:59	6:30:35	6:54:19
1752	Reinaldo Teodoro	M	M45-49	280	15:41:53	1:45:04	7:53:47	5:38:14
1753	Michel Malcher	M	M35-39	307	15:42:06	1:49:22	7:03:57	6:16:51
1754	Damian Ariel Casa	M	M35-39	308	15:43:16	1:13:00	6:56:56	7:11:43
1755	CELSO RICARDO ADAMI	M	M45-49	281	15:43:24	1:30:08	7:02:13	6:54:20
1756	Humberto Reitz Arakaki	M	M45-49	282	15:44:57	1:41:34	8:12:44	5:12:19
1757	Ygor Bom Pinheiro	M	M30-34	185	15:44:59	1:31:39	6:51:24	6:53:58
1758	Daniel Baikovicius	M	M55-59	86	15:47:02	1:11:02	6:48:48	7:26:12
1759	CARLOS EDUARDO ALVES DE OLIVEIRA	M	M35-39	309	15:47:37	1:26:07	7:17:35	6:34:58
1760	Heather Burns	F	F40-44	48	15:49:56	1:43:25	8:12:18	5:36:46
1761	Jadiel Soares Pinheir Sobrinho	M	M50-54	178	15:50:35	1:30:30	8:03:14	5:36:40
1762	Felipe Augusto Rios De Moraes	M	M30-34	186	15:51:50	1:28:38	7:23:57	6:26:37
1763	Lucas De Melo Mendes	M	M40-44	362	15:53:04	1:26:49	8:33:16	5:19:44
1764	Suresh Chandy	M	M40-44	363	15:56:30	1:59:25	7:59:05	5:24:07
1765	LUCAS PEREIRA SOARES DAMASCENO	M	M35-39	310	15:57:38	1:42:05	7:36:14	6:07:35
1766	ANALIA GABRIELA ADUCO	F	F50-54	27	16:02:00	1:56:00	7:20:26	6:31:23
1767	PAULO JORGE ALBUQUERQUE DE OLIVEIRA	M	M45-49	283	16:03:03	1:31:39	6:29:55	7:28:56
1768	Wilson Rech Junior	M	M45-49	284	16:05:07	1:52:11	7:22:15	6:26:39
1769	NATAILSE PINHEIRO BARBOSA BORGES	F	F45-49	37	16:05:26	1:59:39	7:46:40	6:02:01
1770	Guilherme Ebert	M	M18-24	28	16:08:20	2:04:31	7:22:36	6:10:25
1771	Rodrigo Alfaro	M	M30-34	187	16:12:41	1:43:07	8:32:31	5:36:21
1772	Ademir Barreto	M	M60-64	27	16:12:45	1:27:52	7:37:07	6:32:43
1773	Venkatesh Kashelikar	M	M50-54	179	16:17:24	1:49:01	7:57:33	6:04:42
1774	Tulio Cester Jamil Antonio Lazaro Rodrigues Matias	M	M50-54	180	16:17:43	1:39:41	7:23:02	6:42:16
1775	Cecilia Yukimi Kobayashi Geraldo	F	F45-49	38	16:18:10	1:47:55	7:53:00	6:12:08
1776	Hemant Parmar	M	M50-54	181	16:20:36	1:47:56	7:01:45	7:05:06
1777	Bianca Bernardes De Moraes	F	F40-44	49	16:20:54	2:01:38	7:55:35	6:07:24
1778	Elizabeth Model	F	F65-69	2	16:23:00	1:37:23	7:44:41	6:41:08
1779	Hiram Martinez	M	M50-54	182	16:28:35	1:40:39	7:20:13	7:05:57
1780	Diogo Freitas	M	M30-34	188	16:31:22	1:50:48	7:08:38	7:03:32
1781	Jonathen Kwok	M	M35-39	311	16:36:29	1:21:01	7:12:38	7:44:29
1782	BRUNO NAYRO DE ANDRADE MIRANDA	M	M35-39	312	16:37:26	1:51:09	7:23:25	6:51:59
1783	SONIA SUSANA SIED	F	F55-59	7	16:38:47	1:46:11	8:19:35	6:08:52
1784	THAIS VILAR	F	F18-24	3	16:40:49	1:40:52	7:41:13	6:53:16
1785	Francisco Facundo Zavalia	M	M60-64	28	16:46:24	1:41:28	7:53:12	6:49:09
1786	Wangela Freitas	F	F60-64	4	16:47:52	1:38:40	8:15:33	6:32:28
1787	Caroline De Castro Menezes Pina Pires	F	F35-39	34	16:59:39	1:36:38	8:04:15	6:52:42
1788	Agustin Gubitosi Prenat	M	M30-34	189	18:00:37	1:09:21	5:19:04	11:22:21
	Roberto Andrade Furtado De Mendonca	M	M45-49					
	Romina Risatti	F	F40-44					
	CELINA CELIA DE ARAUJO	F	F55-59					
	Carlos Emiliano Tuda	M	M45-49					
	FENANDO CARLOS FALCAO DO VALE	M	M50-54					
	LARISSA MARYA FABRINI DE OLIVEIRA	F	F35-39					
	Maristela Tavares	F	F40-44					
	JOSELITO DOMINGUES	M	M45-49					
	Jessica Soares Da Silva	F	F25-29					
	Felipe Coudy Chiqueto De Almeida	M	M35-39					
	Rafael Ramos Camilo	M	M40-44					
	Junior Nivaldo De Paula	M	M40-44					
	GABRIELLA DE CASTRO PIRES	F	F30-34					
	Emerson Pereira Da Silva	M	M35-39					
	ADRIANO LUIZ ALVES CALIL	M	M45-49					
	ORLANDO GOMES MONTEIRO	M	M50-54					
	DJALMA DANILO ALMEIDA DE SPUZA	M	M30-34					
	BRUNO SILVA ALBUQUERQUE	M	M45-49					
	GUSTAVO SILVA FERREIRA	M	M45-49					
	Higor Raupp Vieira	M	M30-34					
	Denise Mariel Lopez Cabezas	F	F40-44					
	Cidinei Martins Da Silva	M	M50-54					
	PALOMA BOTELHO PICONE	F	F50-54					
	ANDRE MACHADO DE OLIVEIRA	M	M35-39					
	RODOLFO FRIZ ECHEVERRIA	M	M45-49					
	JUNG HO KIM	M	M50-54					
	RAPHAEL VIANNA TELLES SALGADO	M	M40-44					
	Lucas Alvares Ferreira	M	M35-39					
	RODRIGO SILVA FELIPE	M	M45-49					
	Thomas Kirsten	M	M65-69					
	Matheus Lindenmeyer Welter	M	M25-29					
	Guilherme Kochanny	M	M35-39					
	KENNED MITOMARI FILHO	M	M40-44					
	Bryan Struve	M	M45-49					
	Rafael Pires	M	MPRO					
	Mateus Gomes De Souza	M	M30-34					
	VITOR EMANUEL AUGUSTO CORREA	M	M18-24					
	ANGELO ANDRE DA SILVA	M	M50-54					
	Felippe David Mello Fontana	M	M40-44					
	Antonio Jose Barroco De Paula Daflon	M	M40-44					
	Flavio Quintanilha De Gouveia	M	M45-49					
	Freddy Albornoz	M	M45-49					
	NICOLAS MARTIN MAGGI	M	M40-44					
	VICTOR GUILHERME DE CARVALHO BRUNELLO	M	M30-34					
	ALEJANDRO RODRIGUEZ COMAS	M	M65-69					
	Ricardo Jinnyat De Souza	M	M45-49					
	RAFAEL SILVA ALBUQUERQUE	M	M40-44					
	William Do Nascimento Pereira	M	M50-54					
	Junior Zampar	M	M40-44					
	FABIO SILVEIRA	M	M40-44					
	ANDRE FARACO DE ANDRADE ALVES	M	M25-29					
	Alois Bellenger	M	MUNKNOWN					
	PATRICK AFONSO BULUS	M	M35-39					
	FILIPE ALBUQUERQUE ARAGAO	M	M40-44					
	Leonam Rodrigues	M	M35-39					
	Jose Roberto Moll	M	M35-39					
	Ernesto Galafassi Ghini	M	M45-49					
	BRENO NASCIMENTO	M	M40-44					
	KLAYTON HENRIQUE MORAIS RIBEIRO	M	M45-49					
	Leandro Cita	M	M40-44					
	MARCUS VINICIUS OLIVEIRA DOS SANTOS	M	M45-49					
	Leonardo Mattos Da Silva	M	M50-54					
	THIAGO HASSEGAWA	M	M45-49					
	Sandro Faria Heringer	M	M45-49					
	MARCOS ANDRE PERES DE OLIVEIRA	M	M50-54					
	João Victor Paiva De Lima	M	M30-34					
	ADRIANO LOPES AVILA	M	M35-39					
	Diego Jose Pelleriti	M	M65-69					
	Stefan Mörs	M	M40-44					
	THAISE VIAN	F	F40-44					
	Jorge Henrique Muller De Almeida	M	M30-34					
	christian leyton	M	M55-59					
	Guilherme Henrique Raulino Brasil	M	M35-39					
	JOAO MARCOS DE PAULA SANTOS	M	M35-39					
	Eliza Salomao Amador	F	F40-44					
	MUSSO GUSTAVO ALEJANDO	M	M55-59					
	JOAN ANDRES MANZETTO ISSI	M	M35-39					
	Jaqueline Helena Goncalves	F	F40-44					
	Elisa Zarzur Maluf	F	F25-29					
	LUIZ GABRIEL MILANEZ RONCHI	M	M25-29					
	Luis Tapia	M	M40-44					
	LINA HIDALGO	F	F30-34					
	Rodrigo Spada Salgueiro	M	M45-49					
	Rafael Santos	M	M35-39					
	Toni Marin Ramos	M	M40-44					
	MARCIA DE LOURDES PEREIRA MENDES	F	F55-59					
	IGOR DE OLIVEIRA AVELINO	M	M45-49					
	FABIO C LEONE	M	M50-54					
	RAFAELLA MENDES	F	F35-39					
	Carolina Lobos	F	F50-54					
	Robbie Deckard	M	MPRO					
	Cesar Gomes Neto	M	M40-44					
	Arthur Franco Carvalho	M	M35-39					
	Alessandro Sales Gengo	M	M45-49					
	Thiago Elias Landgraf	M	M30-34					
	THEMIS VILELA	F	F65-69					
	Basilio Stoupa Junior	M	M25-29					
	Joao Victor Franquilino Da Silva	M	M30-34					
	IVAN CAVALCANTE PEREIRA	M	M30-34					
	Cristian Coloma	M	M40-44					
	Polyana De Fátima Roriz	F	F45-49					
	Daniel Chinzarian	M	M30-34					
	ANTONIO CLEITON TAVARES DA SILVA	M	M40-44					
	Gary Liu	M	M60-64					
	Filipe Luigi Prando	M	M40-44					
	IGOR LEITAO MARQUES	M	M35-39					
	Sergio Andres Bianchi	M	M60-64					
	ROBSON LUIZ PEREIRA FARIA	M	M55-59					
	ORIVAL ANDRIES JUNIOR	M	M65-69					
	CLAUDIO MARCELO	M	M55-59					
	CARLOS GUILLERMO MARTINEZ FERNANDEZ	M	M50-54					
	AFONSO AFRANIO DA SILVA JUNIOR	M	M40-44					
	Hernan Conejeros	M	M55-59					
	ANA PAULA RIZO	F	F50-54					
	Luiz Cezar Pontes Fonseca Pinto	M	M40-44					
	RUBEM HERZOG	M	M45-49					
	rafael MORAES	M	M45-49					
	Jonathan Roman	M	M30-34					
	Priscila Prado Louvize	F	F40-44					
	Adrian Hector Pardo	M	M50-54					
	Marcello Farias Lima	M	M35-39					
	LARA LYS SCHOLL	F	F30-34					
	Lucas Lima Velloso	M	M35-39					
	RENATA DOS REIS ROCHA ROCHA	F	F45-49					
	JOSE BRASILIANO DE OLIVEIRA NETO	M	M40-44					
	Giorgio Villarello Ahued	M	M25-29					
	Rodrigo Garcia Vidal	M	M50-54					
	Rodrigo De La Fuente	M	M45-49					
	WITNEY MORIYAMA JUNIOR	M	M60-64					
	MARCOS VINICIUS DE FARIA	M	M40-44					
	ESTEVAO ANDROCLES SOEIRO CORREA	M	M50-54					
	Osvaldo Real	M	M55-59					
	MICHELL LONGHI	M	M45-49					
	Lucas Pagliuso	M	M30-34					
	JULIO CUNHA	M	M40-44					
	Pedro Antonio Murua Guinez	M	M50-54					
	GLAUCO ABE HECKMANN	M	M45-49					
	PEDRO MARCHESINI NEVES	M	M25-29					
	Wendly Micael Honorato Milani	M	M35-39					
	Ricardo Adrian Torres	M	M55-59					
	LUIZ BYRON PESSOA FILHO	M	M30-34					
	JORGE FERREIRA	M	M65-69			2:09:02	7:38:16	
	LUIS FERNANDO BORGES PASQUALIN	M	M45-49			1:08:30	5:08:51	
	John Wragg	M	M75-79			1:37:02	8:01:34	
	FABIO STEIN STURION	M	M45-49			0:58:47	5:23:50	
	RODRIGO LOIOLA DE ANDRADE	M	M45-49			1:07:27	4:52:49	
	Nicolas Martello	M	M40-44			1:05:22	5:06:15	
	RACHEL LIMA DE FARIAS	F	F40-44			1:15:28	5:33:26	
	RUI CARDOSO	M	M40-44			1:44:52		
	Eduardo Selan	M	M50-54			1:19:46	6:11:33	
	Carlos César Bertoni Filho	M	M40-44			1:19:11		
	JOAO MARCELLO NOVAES DO NASCIMENTO BAPTISTA	M	M40-44			1:00:27		
	Silvio Ariel Silvero Otriz	M	M40-44			1:26:21	6:06:56	
	Fernando Toldi	M	MPRO			0:52:11	4:15:30	
	Marco Aurélio Hollanda	M	M50-54			1:15:11		
	Reinaldo Colucci	M	MPRO			0:49:07		
	Julia Kruger Romariz	F	F35-39			1:09:14	4:19:12	
	CESAR KENJI SUZUKI	M	M55-59			2:19:17		
	Larissa Franca	F	F35-39			1:18:27		
	Gisele Joly	F	F45-49			2:37:51		
	MIGUEL ANGEL MARTINEZ PEREYRA	M	M65-69			1:33:38	7:26:29	
	JOAO PAULO DE OLIVEIRA CAMPOS	M	M40-44			1:10:01		
	FERNANDO BENEDETTI DE OLIVEIRA	M	M45-49			1:10:12		
	LUCAS TOLEDO	M	M35-39			1:12:00	4:52:39	
	FABIANO DE AZEVEDO	M	M55-59			2:11:19	7:47:44	
	FABIO PAIVA CARVALHO	M	M50-54			1:14:20		
	GUILHERME BELOLI UGIONI	M	M40-44			1:09:50		
	URIEL COLOMBO DA SILVEIRA	M	M40-44			1:15:32		
	Marcus Vinicius Macedo Dos Santos	M	M40-44			1:02:19	5:24:27	
	HUMBERTO TOLOTTI	M	M55-59			1:23:45	6:29:14	
	Caitlin Alexander	F	FPRO			1:08:01		
	Roberto Azevedo Jr	M	M70-74			1:29:49	6:36:46	
	Gustavo Inacarato Marques	M	M25-29			1:31:19	8:13:19	
	Brasilio Vicente Castro Neto	M	M40-44			0:54:04	4:37:44	
	Tomas Rivera	M	M35-39			1:06:52	4:57:51	
	OSMUNDO ARAUJO DE OLIVEIRA	M	M50-54			1:41:48	6:47:01	
	Rodrigo Ivan Ortuzar Maturana	M	M60-64			1:19:42		
	Jose Marcos Bueno Geraldo	M	M55-59			1:47:45	7:47:19	
	MAURICIO MARTINUCCI	M	M30-34			1:12:26	5:02:25	
	CRISTIANO HENRIQUE SANTOS	M	M50-54			1:04:10		
	MARCIO AUGUSTO ZANICOSKI DE ARAUJO	M	M50-54			1:40:09	8:35:35	
	Caroline Rosemberg Leal Dias	F	F35-39			1:06:50	5:10:28	
	Aecio Hendges	M	M40-44			2:13:24		
	Richard Alexander Siwaletti	M	M55-59			1:30:09	5:36:38	
	Agostina Lettera	F	F30-34			1:11:32	5:15:16	
	Jayth Araujo Gomes	M	M40-44			1:37:44		
	RICARDO PEREIRA CUBA	M	M45-49			1:25:59		
	ALAN NUNES LUIZ	M	M40-44			1:20:06	5:23:42	
	MAURO SCHEER LUIS	M	M45-49			1:36:39	6:02:58	
	Grant Jensen	M	M18-24			1:42:14		
	Kwang Duk Son	M	M40-44			1:43:40		
	GEYSON BARBOSA DA SILVA	M	M45-49			1:09:56	5:02:30	
	Igor Amorelli	M	MPRO			0:49:09		
	Gabriel Klein	M	MPRO			0:58:06	4:27:38	
