Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1890	Alexandra Urvina	F	F55-59	46	7:34:43	0:34:51	3:31:38	3:06:49
1891	Evandro Guerra	M	M45-49	159	7:34:45	0:36:46	2:56:44	3:34:22
1892	John Deshotels	M	M50-54	118	7:34:49	0:27:50	3:27:13	3:19:27
1893	Peyton Wates	M	M25-29	193	7:35:00	0:36:59	4:03:10	2:37:13
1894	Stephanie Myron	F	F35-39	61	7:35:05	0:32:40	3:43:57	2:58:02
1895	Charles Duryea	M	M65-69	17	7:35:06	0:29:24	3:36:57	3:09:49
1896	Keith Smiley	M	M50-54	119	7:35:22	0:41:16	3:39:46	2:57:31
1897	Rebekah Troutman	F	F40-44	74	7:35:23	0:31:12	3:33:57	3:04:24
1898	Lisa Lee	F	F50-54	63	7:35:34	0:31:27	3:44:28	3:00:04
1899	Emily LePrell	F	F18-24	33	7:35:40	0:30:30	3:49:32	2:59:01
1900	Tristen Thompson	F	F18-24	34	7:35:48	0:24:48	4:15:25	2:38:42
1901	Kevin Poole	M	M40-44	190	7:35:50	0:27:45	3:15:43	3:36:59
1902	Tracy Yohe	F	F60-64	23	7:35:51	0:48:00	3:41:48	2:42:08
1903	Dawn Belamarich	F	F40-44	75	7:36:21	0:33:38	3:50:07	2:54:27
1904	Holly Kihm	F	F45-49	63	7:36:33	0:31:06	3:35:40	3:11:31
1905	James Patterson	M	M50-54	120	7:36:42	0:30:05	3:35:18	3:04:02
1906	Dylan Coe	M	M18-24	136	7:36:49	0:33:14	4:09:36	2:35:06
1907	Scott Devine	M	M55-59	123	7:36:52	0:29:17	3:42:37	3:08:17
1908	Adam Mualem	M	M18-24	137	7:36:53	0:36:05	3:51:57	2:46:08
1909	Christina Morris	F	F35-39	62	7:36:55	0:36:42	4:03:49	2:40:57
1910	Jaynee Gray	F	F35-39	63	7:37:22	0:30:46	3:45:54	3:05:45
1911	Jess Hornsby	M	M45-49	160	7:37:31	0:34:18	3:50:09	2:50:56
1912	Kassel Millay	F	F30-34	58	7:37:34	0:31:09	4:04:01	2:37:52
1913	Tallie Ardaman	F	F30-34	59	7:37:39	0:32:50	4:01:04	2:37:52
1914	Bristoe Bible	M	M30-34	187	7:37:40	0:39:18	4:01:08	2:32:19
1915	Zach Walters	M	M35-39	165	7:38:03	0:27:21	3:31:03	3:23:23
1916	Sara Porterfield	F	F45-49	64	7:38:27	0:38:48	3:42:00	2:54:47
1917	Pamela Kulinna	F	F60-64	24	7:38:43	0:38:17	4:07:02	2:34:35
1918	Jay Hobdy	M	M50-54	121	7:38:53	0:31:25	3:49:04	3:00:35
1919	LaToya Jackson-Yeargin	F	F40-44	76	7:38:57	0:40:44	3:59:33	2:43:09
1920	Judi Robison	F	F65-69	14	7:38:57	0:33:59	3:30:00	3:17:49
1921	Molly Nowlan	F	F40-44	77	7:39:15	0:29:14	3:18:57	3:38:10
1922	Jaynary Rivera Rodriguez	F	F30-34	60	7:39:43	0:34:31	3:49:36	2:49:37
1923	Katheryn Knutson	F	F50-54	64	7:39:50	0:31:32	3:52:00	2:59:07
1924	Melissa Moore	F	F45-49	65	7:40:12	0:47:08	3:46:43	2:45:53
1925	James Strasser	M	M35-39	166	7:40:17	0:32:42	3:51:59	2:58:54
1926	James Mahaffey	M	M65-69	18	7:40:23	0:29:25	3:33:02	3:17:07
1927	Keith Duffy	M	M60-64	50	7:40:43	0:31:08	3:39:35	3:12:40
1928	Luciano Mattos	M	M50-54	122	7:40:57	0:33:28	3:43:38	3:05:14
1929	Kyle Bayne	M	M25-29	194	7:41:02	0:35:47	3:37:41	3:03:30
1930	Sebastian Frank	M	M18-24	138	7:41:10	0:26:23	4:10:54	2:44:57
1931	Christopher Rodd	M	M45-49	161	7:41:21	0:29:31	3:35:31	3:16:32
1932	Pam Hunter	F	F60-64	25	7:41:26	0:29:09	3:48:25	3:06:26
1933	Joshua Cawley	M	M35-39	167	7:41:29	0:31:57	3:59:37	2:47:46
1934	Chris Kimball	M	M40-44	191	7:41:31	0:30:51	3:45:47	3:07:53
1935	Cydney Thomson	F	F65-69	15	7:41:40	0:30:12	3:46:27	3:02:57
1936	Derrick Scott Owens	M	M50-54	123	7:41:46	0:31:48	3:33:46	3:16:30
1937	Henry Thomson	M	M70-74	5	7:41:46	0:30:54	3:46:27	3:03:03
1938	Sarah Larson	F	F45-49	66	7:41:51	0:41:28	3:52:14	2:51:03
1939	Tim Larson	M	M45-49	162	7:41:59	0:35:55	3:54:18	2:54:48
1940	Claire Ruehle	F	F30-34	61	7:42:11	0:38:57	4:13:36	2:34:43
1941	Kate Bradford	F	F18-24	35	7:42:11	0:28:33	3:44:28	3:10:19
1942	Drake Stormant	M	M35-39	168	7:42:13	0:29:45	3:40:33	3:14:43
1943	Christopher Ristuccia	M	M40-44	192	7:42:20	0:39:58	4:13:41	2:34:44
1944	Morgan Hallow	F	F25-29	59	7:42:22	0:35:11	3:38:25	3:02:11
1945	Trudy Simmons	F	F55-59	47	7:42:25	0:32:11	3:37:38	3:12:37
1946	Scott Walker	M	M45-49	163	7:42:32	0:35:50	3:31:54	3:13:24
1947	Clayton Williams	M	M35-39	169	7:42:39	0:26:36	3:50:19	3:03:39
1948	Marius Cujba	M	M45-49	164	7:42:49	0:35:05	3:58:38	2:47:06
1949	Cara Petersen	F	F25-29	60	7:43:06	0:36:44	4:04:31	2:40:25
1950	Gadekal Reddy	M	M55-59	124	7:43:21	0:34:54	3:41:02	2:54:40
1951	Taylor Boutwell	F	F25-29	61	7:43:36	0:31:40	4:00:40	2:51:12
1952	Philip Williams	M	M60-64	51	7:43:50	0:35:54	3:12:04	3:19:24
1953	Steven Quintanilla	M	M40-44	193	7:43:54	0:33:14	3:26:27	3:20:34
1954	Holly Oquinn	F	F55-59	48	7:44:14	0:31:33	3:42:38	3:09:21
1955	Mark Daffron	M	M45-49	165	7:44:26	0:32:28	3:07:16	3:44:33
1956	Joshua Boatright	M	M35-39	170	7:44:29	0:35:30	4:00:21	2:44:17
1957	Tyler Bridges	M	M18-24	139	7:44:39	0:41:14	3:37:47	3:04:56
1958	Noreen Moloney	F	F55-59	49	7:44:48	0:30:32	3:50:26	3:01:13
1959	Javier Dominguez	M	M18-24	140	7:45:00	0:32:10	4:03:45	2:50:45
1960	Kevin Buth	M	M55-59	125	7:45:04	0:29:11	3:20:41	3:28:25
1961	Robert Bennett	M	M45-49	166	7:45:04	0:30:08	3:11:44	3:39:13
1962	Sean Motise	M	M55-59	126	7:45:11	0:34:52	4:01:25	2:39:02
1963	Katie Desjardin	F	F30-34	62	7:45:19	0:31:58	3:43:40	3:14:13
1964	James Rufty	M	M50-54	124	7:45:22	0:30:28	4:11:04	2:46:26
1965	Karina Cahill	F	F45-49	67	7:45:33	0:29:19	4:02:26	2:45:44
1966	Adam Coggin	M	M45-49	167	7:45:44	0:32:16	3:55:01	2:57:16
1967	Perry Bovan	M	M60-64	52	7:45:47	0:38:09	3:32:22	3:04:40
1968	Derek Curtis	M	M50-54	125	7:46:00	0:28:59	3:24:50	3:35:55
1969	Tessa Bailey	F	F18-24	36	7:46:13	0:25:42	3:48:13	3:15:26
1970	Erin Guida	F	F30-34	63	7:46:14	0:29:52	3:36:05	3:21:49
1971	James Cooksey	M	M30-34	188	7:46:25	0:32:17	3:25:10	3:29:28
1972	Cody Lidy	M	M25-29	195	7:46:27	0:42:10	3:39:02	3:05:55
1973	Kevin Sims	M	M55-59	127	7:46:29	0:30:15	3:14:27	3:43:04
1974	Barbara Laurens	F	F65-69	16	7:46:35	0:27:45	3:38:20	3:23:35
1975	Cristina Lugo	F	F35-39	64	7:46:59	0:33:44	4:00:27	2:57:47
1976	John Wells	M	M50-54	126	7:48:17	0:43:46	3:40:08	3:04:30
1977	Kishio Quijada	M	M45-49	168	7:48:36	0:32:27	4:15:17	2:45:39
1978	Reed Clark	M	M25-29	196	7:48:41	0:36:43	4:04:57	2:42:18
1979	Jake Gray	M	M40-44	194	7:48:55	0:36:50	3:44:22	3:08:56
1980	Will Monnig	M	M18-24	141	7:49:00	0:36:57	3:39:51	3:13:27
1981	Karen Doty	F	F60-64	26	7:49:26	0:29:38	3:41:31	3:22:30
1982	Joshua Stevens	M	M40-44	195	7:50:07	0:30:41	3:36:53	3:24:33
1983	Jillaine Pierce	F	F50-54	65	7:50:09	0:36:30	3:59:31	2:56:18
1984	John Toliver Reel	M	M30-34	189	7:50:32	0:29:18	3:36:28	3:19:23
1985	Megan Miller	F	F25-29	62	7:50:32	0:29:35	4:35:40	2:29:32
1986	Kalie Compton	F	F25-29	63	7:50:37	0:38:33	3:51:30	3:04:02
1987	James Givens	M	M35-39	171	7:50:54	0:36:25	3:44:44	3:10:44
1988	Mario Cardenas	M	M55-59	128	7:51:43	0:32:02	3:52:22	3:05:33
1989	William Thibodeaux	M	M50-54	127	7:52:06	0:35:20	4:15:24	2:43:08
1990	John Goggans	M	M35-39	172	7:52:11	0:44:21	3:33:53	3:03:43
1991	Angela Lisowski	F	F60-64	27	7:52:11	0:34:32	3:40:14	3:21:01
1992	Madelaine Modrow	F	F35-39	65	7:52:12	0:30:55	3:54:32	3:10:14
1993	Neil Mulvihill	M	M30-34	190	7:52:26	0:42:10	3:50:18	2:29:33
1994	Daniel Martin	M	M55-59	129	7:52:33	0:33:40	3:47:40	3:04:51
1995	Chris Spencer	M	M55-59	130	7:52:59	0:29:30	3:47:28	3:06:32
1996	Damon Symonds	M	M50-54	128	7:53:02	0:37:53	3:26:37	3:19:51
1997	Kellen Kinard	M	M35-39	173	7:53:06	0:34:33	3:47:25	3:14:22
1998	Madelyne Garcia	F	F18-24	37	7:53:26	0:27:04	3:40:14	3:22:58
1999	Bryan Patterson	M	M35-39	174	7:53:31	0:40:23	3:40:05	3:15:56
2000	Brendan Eley	M	M30-34	191	7:54:02	0:42:42	4:01:13	2:55:12
2001	Zsa-Zsa Porter	F	F50-54	66	7:54:03	0:33:12	3:38:13	3:29:53
2002	Heidi Newton	F	F50-54	67	7:54:06	0:35:44	3:46:24	3:13:58
2003	David Middag	M	M65-69	19	7:54:11	0:36:15	4:04:40	2:50:57
2004	Katherine Maciag	F	F35-39	66	7:54:13	0:25:42	3:48:46	3:14:13
2005	Josh Norris	M	M25-29	197	7:54:46	0:32:32	4:03:03	3:01:53
2006	Shad Stormant	M	M40-44	196	7:54:47	0:30:43	4:03:16	3:01:34
2007	Kimberly Pilcher	F	F60-64	28	7:56:07		3:59:07	2:57:05
2008	Ruben Santiago	M	M50-54	129	7:57:07	0:31:12	3:47:57	3:16:48
2009	Logan Dyer	M	M25-29	198	7:57:35	0:33:35	3:58:47	3:03:22
2010	Fayez Rujubali	M	M50-54	130	7:57:40	0:39:03	3:46:14	3:14:38
2011	Tiffany Bartholomew	F	F25-29	64	7:57:57	0:27:06	3:58:57	3:09:14
2012	Shawn Jantzen	M	M50-54	131	7:58:16	0:47:51	3:39:44	3:02:31
2013	Jean Chai	M	M55-59	131	7:58:37	0:32:59	3:22:36	3:42:02
2014	Rachel Sedlmayer	F	F50-54	68	7:58:39	0:32:11	3:52:29	3:16:40
2015	Parker Green	M	M25-29	199	7:58:40	0:29:42	4:42:33	2:28:29
2016	Skeeter Little	F	F35-39	67	7:58:41	0:38:44	4:09:50	2:49:04
2017	Michael Cape	M	M60-64	53	7:58:47	0:39:59	3:35:16	3:11:04
2018	Sanford Swagerty	M	M50-54	132	7:58:50	0:31:57	3:24:02	3:37:56
2019	Brendon Payne	M	M50-54	133	7:58:55	0:37:07	3:42:04	3:18:56
2020	Todd Leger	M	M60-64	54	7:58:56	0:33:33	3:40:05	3:13:48
2021	Chris Lavergne	M	M50-54	134	7:59:03	0:29:47	3:31:05	3:38:46
2022	Addie Wetzels	M	M45-49	169	7:59:08	0:30:10	3:35:16	3:26:55
2023	Tim Baracz	M	M50-54	135	7:59:08	0:31:00	3:42:40	3:24:47
2024	Ivonne Wetzels	F	F40-44	78	7:59:11	0:30:13	3:35:21	3:26:55
2025	Karlton Meadows	M	M55-59	132	7:59:44	0:34:38	3:54:13	3:01:59
2026	George Adede	M	M30-34	192	8:00:12	0:32:03	3:55:30	3:11:09
2027	Steve Vong	M	M30-34	193	8:01:50	0:40:47	4:09:06	2:51:50
2028	Darin Santangelo	M	M55-59	133	8:02:04	0:31:18	3:23:31	3:44:42
2029	Alfonso Speed	M	M65-69	20	8:02:07	0:34:04	3:51:58	3:09:01
2030	Dakota Mannino	M	M25-29	200	8:02:17	0:35:22	3:59:46	3:04:28
2031	Nathaniel Herzog	M	M30-34	194	8:02:17	0:29:38	4:26:01	2:41:00
2032	Sean Brennan	F	M40-44	197	8:02:52	0:33:23	3:53:36	3:14:40
2033	Jenny Present	F	F45-49	68	8:02:54	0:33:26	3:53:34	3:14:36
2034	Karin Gaidamovics	F	F50-54	69	8:02:58	0:39:33	3:51:17	3:18:03
2035	Laura Solomon	F	F40-44	79	8:03:18	0:34:30	3:57:54	3:03:16
2036	Michelle Hunter	F	F45-49	69	8:03:58	0:33:14	3:54:18	3:14:05
2037	Martin Flores	M	M45-49	170	8:04:15	0:38:34	3:36:37	3:30:22
2038	Howard French	M	M50-54	136	8:04:28	0:31:31	3:39:08	3:37:42
2039	Frank Mackritis	M	M60-64	55	8:04:37	0:31:18	3:34:48	3:28:21
2040	Chelsea Parrott	F	F30-34	64	8:04:41	0:37:25	3:59:55	3:09:28
2041	Edward Weidow	M	M60-64	56	8:05:00	0:43:59	3:15:35	3:42:05
2042	Salvador Rovira	M	M25-29	201	8:05:04	0:40:54	3:33:33	3:30:30
2043	Lea Anne Groover	F	F60-64	29	8:05:05	0:32:38	3:53:35	3:19:48
2044	Daniel Higgins	M	M65-69	21	8:05:55	0:34:11	3:56:23	3:15:44
2045	Tammy Campbell	F	F55-59	50	8:06:04	0:34:59	4:14:43	2:54:59
2046	Caite Canfield	F	F25-29	65	8:06:15	0:33:31	3:58:34	3:15:25
2047	Matthew McQuaig	M	M30-34	195	8:06:52	0:35:03	4:09:46	3:06:09
2048	Shruti Dubey	F	F45-49	70	8:06:58	1:03:22	4:01:46	2:45:14
2049	Chris Penuel	M	M40-44	198	8:07:00	0:29:44	3:41:31	3:30:50
2050	James Murdock	M	M45-49	171	8:07:32	0:35:54	3:36:43	3:33:23
2051	Michael Toledo	M	M60-64	57	8:07:34	0:32:58	4:03:26	3:00:19
2052	Kim Long	F	F50-54	70	8:07:40	0:36:28	3:48:05	3:23:20
2053	Jason Welchel	M	M50-54	137	8:07:59	0:39:29	4:07:56	2:59:30
2054	Gregory James	M	M65-69	22	8:08:03	0:42:52	3:50:36	3:08:11
2055	John Syme	M	M60-64	58	8:08:25	0:30:44	3:36:07	3:42:18
2056	Susan Wiker	F	F70-74	3	8:08:49	0:42:44	3:49:20	3:11:59
2057	Kerry Murphy	M	M55-59	134	8:08:52	0:38:19	3:54:07	3:14:40
2058	Alberto Tapia	M	M40-44	199	8:08:53	0:45:52	3:37:02	3:25:30
2059	Maria Del Amo	F	F50-54	71	8:09:43	0:30:15	3:48:21	3:34:00
2060	Diane Woodall	F	F40-44	80	8:10:28	0:40:55	4:09:05	3:06:49
2061	Joseph Graham	M	M45-49	172	8:10:33	0:36:18	4:05:36	3:13:34
2062	Lillian Baird	F	F35-39	68	8:10:36	0:40:30	4:16:34	2:48:52
2063	Lisa Lindsey	F	F50-54	72	8:10:54	0:37:47	4:04:42	3:05:03
2064	Justin Jordan	M	M40-44	200	8:11:14	0:28:10	3:27:26	3:52:24
2065	Dani Barcellona	F	F30-34	65	8:11:18	0:34:19	4:09:14	3:08:14
2066	Kristin Woodward	F	F55-59	51	8:11:19	0:28:11	3:27:33	3:52:25
2067	Ken Iuso	M	M55-59	135	8:11:20	0:27:42	3:37:42	3:40:48
2068	Teri Mastando	F	F55-59	52	8:12:25	0:37:19	3:56:21	3:21:05
2069	Theresa Bayer	F	F55-59	53	8:12:30	0:35:05	3:56:38	3:21:04
2070	Sharon Meisberger	F	F55-59	54	8:13:37	0:35:48	4:07:19	3:09:15
2071	Ben Newmans	M	M30-34	196	8:13:43	0:41:31	3:59:33	2:59:49
2072	Philip Leach	M	M35-39	175	8:13:45	0:39:46	3:49:53	3:21:40
2073	Ann Heilman Murphy	F	F60-64	30	8:14:24	0:33:43	4:08:58	3:19:02
2074	Emilie Deal	F	F35-39	69	8:14:37	0:36:22	4:32:57	2:46:08
2075	Heather Cantando	F	F55-59	55	8:14:47	0:32:21	3:48:09	3:37:21
2076	Doug Wright	M	M50-54	138	8:14:48	0:42:15	3:27:24	3:45:13
2077	Russell Slatton	M	M50-54	139	8:15:23	0:31:17	3:35:43	3:44:40
2078	Allan Phillip	M	M55-59	136	8:15:32	0:45:53	4:30:16	2:43:03
2079	Duane Davis	M	M30-34	197	8:15:34	0:32:42	4:22:43	3:02:48
2080	Justin LaFountain	M	M40-44	201	8:15:35	0:33:04	3:50:31	3:33:44
2081	Carolyn Moore	F	F55-59	56	8:15:45	0:46:27	4:04:42	3:01:10
2082	Robert Mcclung	M	M65-69	23	8:16:01	0:36:38	3:54:51	3:23:51
2083	Salomon Henselijn	M	M65-69	24	8:16:26	0:31:44	4:02:35	3:19:25
2084	Jaclyn Delamar	F	F30-34	66	8:16:34	0:30:45	3:57:54	3:29:21
2085	david hartley	M	M65-69	25	8:17:29	0:36:09	3:59:09	3:20:27
2086	Vikas Bhatnagar	M	M45-49	173	8:17:34	0:39:14	4:09:16	3:06:54
2087	Steven Cardenas	M	M40-44	202	8:17:37	0:37:21	3:44:09	3:31:12
2088	Rachel Brenc	F	F35-39	70	8:17:42	0:33:41	4:28:30	2:47:20
2089	Daymian Tomczyk	M	M25-29	202	8:18:42	0:57:55	3:54:52	3:05:53
2090	Jimmie Pigron	M	M25-29	203	8:19:02	0:40:01	3:54:10	3:26:22
2091	Kyle Wolford	M	M25-29	204	8:19:40	0:44:42	3:37:39	3:32:55
2092	Heather Stamant	F	F50-54	73	8:19:41	0:33:51	3:58:19	3:28:26
2093	Hector Acosta	M	M50-54	140	8:19:44	0:36:38	3:51:35	3:32:30
2094	Oscar Piloto	M	M50-54	141	8:22:06	0:30:21	3:27:52	4:04:39
2095	Griffin Hornsby	M	M40-44	203	8:22:25	0:39:24	4:04:28	3:08:30
2096	Dennis Hebner	M	M65-69	26	8:22:53	0:42:21	3:59:21	3:20:07
2097	Amanda Wolbert	F	F18-24	38	8:23:25	0:32:02	4:04:09	3:30:09
2098	Thomas Williamson	M	M50-54	142	8:24:14	0:42:53	3:25:44	3:50:04
2099	Laura Fennell	F	F50-54	74	8:24:29	0:38:42	4:11:46	3:18:26
2100	Paige Johnson	F	F50-54	75	8:24:42	0:38:39	4:02:09	3:23:37
2101	Mckay Bloxham	F	F25-29	66	8:24:52	0:36:30	4:36:14	2:56:05
2102	Jessica Qualls	F	F40-44	81	8:25:33	0:33:59	4:01:21	3:29:28
2103	Donna Lyons	F	F55-59	57	8:25:57	0:30:36	3:44:54	3:56:46
2104	Eric Lee	M	M25-29	205	8:26:26	0:32:13	4:13:03	3:23:20
2105	Thomas Scheer	M	M50-54	143	8:27:16	0:30:02	3:56:22	3:40:07
2106	Russell Coughenour	M	M55-59	137	8:27:32	0:38:40	3:47:15	3:36:29
2107	Daniel Rayford	M	M25-29	206	8:27:54	0:43:34	3:47:36	3:34:56
2108	Richard Ramirez	M	M30-34	198	8:28:29	0:41:20	4:18:08	3:08:54
2109	Gorana Spencer	F	F40-44	82	8:29:12	0:39:40	4:07:20	3:18:06
2110	Luis Quinones	M	M30-34	199	8:29:15	0:37:36	4:18:19	3:09:34
2111	Cathy Tatom	F	F65-69	17	8:30:54	0:32:43	4:16:13	3:22:59
2112	David Minkoff	M	M75-79	3	8:31:29	0:31:20	3:57:03	3:38:42
2113	Donna Cummings	F	F60-64	31	8:33:29	0:35:42	4:17:02	3:16:56
2114	Edith Lamana	F	F60-64	32	8:33:59	0:36:02	4:00:12	3:32:10
2115	Kristi Weadock	F	F40-44	83	8:34:00	0:40:44	4:17:53	3:13:53
2116	John Panek	M	M55-59	138	8:34:48	0:36:18	4:02:22	3:29:02
2117	Brett Martin	M	M55-59	139	8:36:57	0:34:10	4:18:28	3:08:21
2118	Elizabeth Holt	F	F30-34	67	8:39:05	0:31:34	4:14:34	3:37:17
2119	Karen Devore	F	F40-44	84	8:39:08	0:39:57	4:14:21	3:15:08
2120	Rebecca Czekalski	F	F40-44	85	8:40:20	0:45:03	4:17:45	3:17:46
2121	Phyllis Smith	F	F65-69	18	8:40:31	0:38:06	4:08:02	3:29:21
2122	Kathryn Rochlin	F	F25-29	67	8:40:33	0:34:02	4:08:53	3:40:37
2123	James Ennis	M	M50-54	144	8:43:53	0:50:24	4:25:50	3:08:34
2124	Andrew Mast	M	M30-34	200	8:44:25	0:46:05	4:12:35	3:25:09
2125	Kay Peart	F	F40-44	86	8:44:49	0:34:19	4:10:33	3:41:34
2126	Ama Winland	F	F30-34	68	8:45:00	0:28:56	4:15:06	3:35:04
2127	Jason Pittenger	M	M45-49	174	8:45:20	0:54:02	3:39:16	3:39:57
2128	Bradley Vickers	M	M35-39	176	8:45:24	0:41:34	4:31:51	3:10:02
2129	Christy Jahn	F	F45-49	71	8:45:59	0:44:07	4:10:44	3:26:39
2130	Pam Hebner	F	F65-69	19	8:48:08	0:37:03	4:24:07	3:22:36
2131	Jennifer Tudor	F	F50-54	76	8:50:08	0:37:08	4:11:24	3:40:05
2132	Scoty Graber	M	M55-59	140	8:51:11	0:34:45	4:23:55	3:28:05
2133	Laura Graber	F	F50-54	77	8:51:18	0:35:15	4:24:04	3:28:06
2134	Vishal Kaushik Pillalamarri	M	M25-29	207	8:51:22	0:40:07	4:31:27	3:11:43
2135	Andrew Nerney	M	M50-54	145	8:56:20	0:43:33	4:03:54	3:39:29
2136	Sarah Guida	F	F25-29	68	8:58:18	0:33:27	4:40:18	3:26:26
2137	Rob Patterson	M	M50-54	146	8:58:50	0:35:50	4:19:40	3:46:01
2138	Heidi Souder	F	F55-59	58	9:00:41	0:42:47	4:20:55	3:39:25
2139	Marco Oliveira	M	M70-74	6	9:00:42	0:30:19	4:26:49	3:33:52
2140	David Valdez	M	M55-59	141	9:04:45	0:40:45	4:21:54	3:29:31
2141	Jesus Jimenez	M	M65-69	27	9:13:57	0:33:31	3:50:43	4:24:41
2142	Curtis Brooks	M	M65-69	28	9:21:57	0:32:52	3:23:33	5:04:18
	Juan Monsalve	M	M45-49					
	Alan Reece	M	M65-69					
	Jackie Hering	F	FPRO					
	Soroya Rahaman	F	F60-64					
	Diego Rodríguez Christensen	M	M50-54					
	Dan Collini	M	M50-54					
	Lee Martin	M	M40-44					
	Davy Laporte	M	M45-49					
	Tanya Allen	F	F50-54					
	Jackie Muterspaugh	M	M55-59					
	John Blatchford	M	M25-29					
	John Camele	M	M55-59					
	Zach Aldrich	M	MPRO					
	Larry Hipp	M	M40-44					
	Steven Beljic	M	M55-59					
	Sully Mcdonough	M	M18-24					
	Michael Londono	M	MPC/ID					
	Kellyn Wood	F	F35-39					
	Amy Pauli	F	F45-49					
	Chloe Coronado Winn	F	FPRO					
	Lisa Amatangel	F	F50-54					
	Ashley Smith	F	F35-39					
	Valerie Byrne	F	F45-49					
	Ryan Domengeaux	M	M50-54					
	Fernando Holz	M	M30-34					
	Jason Jordan	M	M45-49					
	Chris Ellington	M	M65-69					
	Kevin Scheyer	M	M50-54					
	Scott Olofson	M	M50-54					
	Ross Baldwin	M	MPRO					
	John Stevens	M	M45-49					
	Travis Stone	M	M35-39					
	Lionel Sanders	M	MPRO					
	Test Chip	M	MUNKNOWN					
	Greg Golden	M	M60-64					
	Scott Jelliman	M	M50-54					
	Kaj Edstrom	M	M30-34					
	Brett Vancise	M	MPRO					
	-Redacted-	F	F55-59					
	Caroline Atseff	F	F55-59					
	Jennifer Gordon	F	F40-44					
	Pablo Gonzalez	M	MGUIDE					
	Liza James	F	FPC/ID					
	Eduardo Flores	M	M40-44					
	Hayley Besaw	F	F30-34					
	Andrew Reeder	M	M50-54					
	Lou Marchman	F	F65-69					
	Swim Doc	F	F55-59					
	Bryan Purcell	M	M40-44					
	Luis Lorenzo	M	M50-54					
	Ali Allen	F	F35-39					
	Brian Peachey	M	M50-54					
	Curtis Anderson	M	MGUIDE					
	Joseph Parker	M	M50-54					
	Roberto Guimarares	M	M45-49					
	Janet Higgins	F	F60-64					
	Stuart Roesel	M	M65-69					
	Test Chip	M	MUNKNOWN					
	William Averett	M	M50-54			0:30:18		
	Tori Hamill	F	F55-59			0:24:02	3:17:39	
	Jeff Leclair	M	M55-59			0:24:02	2:47:29	
	Sherri Heichelbech	F	F55-59			0:36:37	4:51:09	
	david Stewart	M	M60-64			0:41:57	4:24:53	
	Jackson Laundry	M	MPRO			0:19:42		
	Alyson Wooten	F	F45-49					
	Tamika Rouse	F	F40-44			0:42:51		
	Emmanuel Pacheco	M	M60-64			0:35:11	4:10:19	
	La Vida #1 Adams	F	F50-54			0:44:00	4:11:38	3:17:01
	Kara Klaasesz	F	F55-59			0:30:13	3:02:07	
	Craig Richters	M	M60-64			0:32:23	3:14:50	
	Tim Palencik	M	M70-74			0:42:58	4:22:12	
	Tarik Hamilton	M	M30-34			0:50:00	4:06:46	3:19:09
	Preston Speakman	M	M60-64					
	Jim Ray	M	M60-64			0:31:09	4:53:41	2:55:03
	Justin Loss	M	M40-44					
	Ilham Dokumcu	M	M65-69			0:35:09	3:50:50	
	Jacob Ehrenberg	M	M25-29			1:07:55		
	Brian Reynolds	M	MPRO			0:22:28		
	Amanda Gardner	F	F35-39			0:36:29	4:48:03	
	Jacob Walker	M	M18-24			0:38:12	4:47:45	2:04:51
	Betsy Johnson	F	F35-39			0:39:47		
	Melissa Jackson	F	M55-59			0:32:53	3:36:35	4:16:41
	Katie Patterson	F	F50-54					
	Noah Scott	M	M35-39			0:45:42		
	September Foy	F	F45-49			0:33:34	4:11:48	
	Nicholas Cimms	M	M40-44			0:30:09	3:21:57	
	Erika Galvis	F	F45-49					
	Braden Brown	F	F25-29			0:31:27		
	Keagan Kiely	M	M30-34			0:28:03		
	Marty Mathis	M	M55-59			0:28:41		
	Keren Graves	F	F40-44			0:36:53		
	Ethan Herrell	M	M18-24			0:28:48	2:45:14	
	Jill Smith	F	F40-44			0:37:32	4:56:15	
	Christopher Fenner	M	M30-34			0:41:30		
	Shelley Albarado	F	F50-54			0:40:00		
	Aj Brumfiel	M	M50-54			0:36:02	3:51:15	3:44:05
	Leonardo Garcia	M	M50-54			0:31:45		
	Alex Silverman	M	M40-44			0:29:59		
	Ian Ewing	M	F35-39			0:37:31		
	Kevin Wales	M	M55-59			0:37:14	4:15:14	3:13:52
	Kristina Duffy	F	F45-49					
	Juli Ingram	F	F60-64			0:26:52		
	Lisanna Stotts	F	F60-64					
	Lotus Wilson	F	F40-44			0:34:31	4:48:30	
	Bryan Demmler	M	M50-54			0:30:01	4:24:25	3:29:26
	Erica Glynn	F	F35-39					
	Angela Larson	F	F45-49			0:45:13	4:42:06	
	Mark Kaufman	M	M35-39			0:22:55		
	Rafael Tigreros	M	M35-39			0:25:37	2:31:54	
	Carolyn Rice	F	F80-84			0:57:58		
	Brandy Garland	F	F45-49					
	Christine Applefield	F	F35-39			0:22:53	2:57:57	
	Marquise Wright	M	M25-29			1:04:08		
	Madelyn Gibbs	F	F18-24			0:49:10		
	Amy Washburn	F	F30-34			0:35:18	4:58:12	3:07:52
	Kiel Wolf	M	M40-44			0:24:39	3:21:11	
	Sean Biggs	M	M40-44			0:31:44	3:50:47	3:50:48
	Ruth Matus	F	F30-34					
	Chris Gardner	M	M40-44			0:24:58	2:53:52	
	Kim Kreid	F	F55-59			0:38:02	4:43:17	3:17:51
