Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1859	Jonas Nunner	M	M25-29	213	13:38:07	1:39:56	6:30:09	5:00:45
1860	Samir Errachidi	M	M45-49	223	13:38:10	1:39:38	5:55:54	5:47:19
1861	Dirk Michel	M	M55-59	93	13:38:12	1:44:57	6:25:04	5:11:15
1862	Tobias Ammer	M	M30-34	283	13:38:19	1:40:39	6:09:24	5:31:29
1863	Aron Tinga	M	M25-29	214	13:38:33	1:40:31	6:22:24	5:13:18
1864	Sven Geens	M	M45-49	224	13:39:04	1:32:24	6:05:49	5:42:22
1865	Roman Rodomyselskiy	M	M55-59	94	13:39:04	1:38:45	6:27:15	5:11:45
1866	benedetto manasseri	M	M50-54	151	13:39:15	1:37:14	6:15:38	5:15:21
1867	Astrid Vogler	F	F50-54	23	13:39:21	1:36:54	6:22:52	5:23:56
1868	Ilidio Da Mota	M	M45-49	225	13:39:24	1:35:51	6:27:08	5:17:36
1869	Laurenz Ostertag	M	M18-24	111	13:39:29	1:26:19	6:33:48	5:20:40
1870	Diederik Vandeneede	M	M50-54	152	13:39:31	1:23:52	6:00:24	5:59:33
1871	Peter English	M	M55-59	95	13:39:37	1:27:38	5:56:26	6:02:59
1872	Pablo Llopis Miralles	M	M50-54	153	13:39:44	1:32:54	6:30:28	5:12:47
1873	Mike Carey	M	M55-59	96	13:40:07	1:40:23	5:26:59	6:10:14
1874	CAROLINE KLEIN	F	F50-54	24	13:40:17	1:33:12	6:22:56	5:28:30
1875	Hendrik Laukhardt	M	M30-34	284	13:40:21	1:21:36	6:00:59	5:57:29
1876	Oliver Taschke	M	M55-59	97	13:40:27	1:43:51	6:06:44	5:25:08
1877	Slawa Babak	M	M55-59	98	13:40:35	1:42:05	6:19:11	5:20:21
1878	Stefan Gerent	M	M55-59	99	13:40:53	1:32:59	6:14:45	5:37:07
1879	Noah Keil	M	M18-24	112	13:40:54	1:39:31	6:21:04	5:15:22
1880	Simon Gress	M	M25-29	215	13:41:00	1:34:16	6:12:27	5:37:23
1881	Louisa Kraemer	F	F25-29	38	13:41:03	1:23:45	6:45:28	5:07:54
1882	Ronald Coolkens	M	M60-64	42	13:41:20	1:37:30	5:35:16	6:02:05
1883	Thomas Kaestner	M	M40-44	228	13:41:26	1:36:38	6:09:17	5:39:05
1884	Marcel Gerlach	M	M30-34	285	13:41:33	1:48:52	6:43:57	4:47:24
1885	Aris Šabotić	M	M45-49	226	13:41:36	1:39:57	6:24:19	5:19:49
1886	Anja Joerger	F	F55-59	16	13:41:44	1:39:54	6:32:54	5:11:05
1887	Gisela Weber	F	F55-59	17	13:41:46	1:44:51	6:47:03	4:53:34
1888	Bernd Herkenrath	M	M60-64	43	13:43:14	1:19:37	5:54:13	6:09:53
1889	Detmar Freyhoff	M	M60-64	44	13:43:20	1:13:08	5:49:50	6:19:26
1890	Maria Denck	F	F35-39	33	13:43:27	1:37:56	5:54:27	5:49:14
1891	Sarah Finke	F	F35-39	34	13:43:56	1:35:10	6:51:15	4:54:40
1892	Bastian Greb	M	M30-34	286	13:43:58	1:22:51	6:14:17	5:48:11
1893	Pablo Arrevillaga	M	M45-49	227	13:44:31	1:42:35	6:11:51	5:23:37
1894	Emmanouil Kothris	M	M45-49	228	13:44:53	1:26:17	6:18:27	5:43:58
1895	Bob Scholtes	M	M18-24	113	13:45:17	1:45:46	7:02:36	4:36:36
1896	Michaela Scheer	F	F50-54	25	13:45:22	1:33:46	6:18:22	5:36:24
1897	Marina Benedetti	F	F45-49	36	13:45:23	1:34:00	6:42:56	5:10:45
1898	Martin Aschoff	M	M60-64	45	13:45:24	1:26:09	6:00:38	5:52:33
1899	Joanna Nami	F	F50-54	26	13:45:56	1:15:18	6:31:57	5:41:25
1900	Henning Ansgar Möller	M	M30-34	287	13:46:06	1:41:10	6:18:05	5:28:35
1901	Matthew Ridley	M	M35-39	258	13:46:17	1:11:45	6:32:30	5:37:49
1902	Raimond Gailis	M	M70-74	1	13:46:29	1:33:39	5:42:49	6:15:35
1903	Hernan Ponce de Leon	M	M35-39	259	13:46:34	1:31:31	6:50:15	5:09:50
1904	Massimo Manca	M	M55-59	100	13:46:50	1:28:47	6:21:25	5:37:19
1905	Hendrik Braun	M	M40-44	229	13:46:51	1:36:25	6:47:55	5:07:19
1906	Lorenzo Forzini	M	M45-49	229	13:46:54	1:41:37	6:09:57	5:26:10
1907	Marco Säufferer	M	M25-29	216	13:47:06	1:43:21	6:43:00	5:02:20
1908	Eric Hùng Nguyễn	M	M45-49	230	13:47:14	2:15:04	6:51:52	4:27:41
1909	Bettina Neuman	F	F50-54	27	13:47:28	1:51:31	6:38:55	4:57:58
1910	Roman Hesse	M	M25-29	217	13:47:49	1:34:10	6:01:27	5:47:35
1911	Saskia Alflen	F	F30-34	39	13:48:07	1:37:30	6:24:03	5:29:08
1912	Stephan Ockers	M	M55-59	101	13:48:21	1:49:38	6:30:19	5:09:35
1913	Kristian Bornitz	M	M40-44	230	13:48:40	1:32:55	6:20:12	5:23:57
1914	Marc Mächtel	M	M45-49	231	13:48:41	1:42:33	5:35:34	6:00:28
1915	Paulina Schuster	F	F30-34	40	13:49:15	1:37:22	7:06:10	4:42:44
1916	Yue Yin	F	F35-39	35	13:49:47	1:56:33	6:35:24	5:05:10
1917	Andreas Müller	M	M25-29	218	13:50:07	1:33:04	5:36:22	6:22:59
1918	Birgit Bachmann-Goetzer	F	F55-59	18	13:50:19	2:07:34	5:59:18	5:23:38
1919	Sven Kuhlmann	M	M45-49	232	13:50:30	1:23:10	6:15:34	5:53:55
1920	Maximilian Ruppel	M	M35-39	260	13:50:40	1:35:42	6:00:18	5:33:42
1921	Evrard Willemaers	M	M50-54	154	13:50:45	1:43:19	6:28:43	5:13:31
1922	David Lameiro	M	M40-44	231	13:50:54	1:34:25	6:51:53	5:04:38
1923	Philipp Kramer	M	M40-44	232	13:51:08	1:39:10	6:49:08	4:48:51
1924	Carmine Mandola	M	M55-59	102	13:51:17	1:51:40	6:39:41	5:01:11
1925	Stefan Grabinski-Friehmelt	M	M35-39	261	13:51:19	1:25:44	6:04:45	6:05:42
1926	Ani Brown	F	F50-54	28	13:51:41	1:20:14	6:44:01	5:32:04
1927	Christian Baumann	M	M50-54	155	13:51:55	1:53:05	5:41:56	5:46:27
1928	Angelina Kuijpers	F	F55-59	19	13:52:11	1:43:26	6:32:09	5:19:48
1929	Anna Szabo	F	F30-34	41	13:52:24	1:44:02	7:05:08	4:49:21
1930	Steven Go	M	M35-39	262	13:52:26	1:40:40	6:07:38	5:47:01
1931	Jan Cermák	M	M55-59	103	13:52:38	1:31:49	6:05:37	5:59:05
1932	Gunther Daniel	M	M55-59	104	13:52:38	2:07:30	6:17:46	5:12:02
1933	Rune Lauszus	M	M25-29	219	13:52:48	1:46:16	6:26:01	5:16:17
1934	Zoran Rakcevic	M	M50-54	156	13:52:56	2:10:13	6:30:25	4:54:33
1935	Simon Edwin Schulz	M	M25-29	220	13:52:56	1:38:53	6:39:13	5:09:48
1936	Karsten Walter	M	M55-59	105	13:53:06	1:43:47	6:20:13	5:33:18
1937	Alessandro De Meyer	M	M25-29	221	13:53:10	1:33:56	7:00:19	4:58:09
1938	Marc Cheyns	M	M25-29	222	13:53:42	1:38:39	6:24:34	5:27:46
1939	Fabian Brendel	M	M35-39	263	13:54:04	1:28:17	6:24:16	5:39:54
1940	Beatrice Wolf	F	F40-44	35	13:54:15	1:42:04	6:30:20	5:22:11
1941	Lisa Schurer	F	F35-39	36	13:54:20	1:41:50	6:51:50	5:02:28
1942	Alexander Andersen	M	M30-34	288	13:54:20	1:41:24	6:31:46	5:13:02
1943	Bakyt Nurmukhanov	M	M45-49	233	13:54:50	1:29:08	6:28:35	5:42:01
1944	Corinna Birmes-Hund	F	F50-54	29	13:55:22	1:16:17	6:40:42	5:39:47
1945	Silvia Stoop	F	F55-59	20	13:55:33	1:31:42	6:13:29	5:45:26
1946	Sebastian Frechen	M	M40-44	233	13:55:33	2:05:35	6:16:35	5:13:37
1947	Gabriela Sabatschus	F	F50-54	30	13:55:42	1:15:27	5:48:30	6:37:50
1948	Markus Lohnes	M	M55-59	106	13:55:54	1:23:59	5:28:01	6:27:07
1949	Fabrice Thiel	M	M45-49	234	13:55:59	1:24:07	7:13:05	4:53:24
1950	Julien Erbrech	M	M25-29	223	13:56:04	1:45:21	6:47:56	5:07:23
1951	Mostafa Mossaad	M	M40-44	234	13:56:08	1:38:45	6:44:41	4:57:50
1952	Yoh Kaneko	M	M25-29	224	13:56:11	1:25:42	6:39:52	5:24:24
1953	Frank Zils	M	M45-49	235	13:56:20	1:40:37	6:28:04	5:23:12
1954	Nikita Grinke	M	M35-39	264	13:56:55	1:44:08	6:34:10	5:17:57
1955	Fabio Camorani	M	M55-59	107	13:57:08	1:29:36	5:35:23	6:23:24
1956	Takehiro Kurihara	M	M55-59	108	13:57:29	1:44:45	6:30:52	5:14:24
1957	Ninia Melcher	F	F35-39	37	13:58:03	1:42:27	6:51:43	5:09:31
1958	Jens Raisl	M	M40-44	235	13:58:06	1:48:02	6:24:56	5:28:21
1959	Stephan Winkler	M	M40-44	236	13:58:14	1:26:12	5:41:42	6:32:10
1960	Pawel Gebczynski	M	M45-49	236	13:59:07	1:54:06	6:22:08	5:25:04
1961	Thomas Fischer	M	M65-69	7	13:59:08	1:53:23	6:41:33	5:06:21
1962	Christine Rommel	F	F35-39	38	13:59:13	1:42:25	6:54:51	4:58:36
1963	Marius Wolak	M	M65-69	8	13:59:30	1:30:25	6:27:44	5:44:17
1964	Irina Dell	F	F40-44	36	13:59:39	1:44:46	7:10:53	4:43:31
1965	Jason Cross	M	M55-59	109	14:00:01	1:44:15	6:14:03	5:36:51
1966	Krzysztof Lorek	M	M18-24	114	14:00:05	1:40:41	6:39:05	5:21:04
1967	Florian Fortel	M	M18-24	115	14:00:05	1:37:57	6:28:10	5:42:47
1968	Robert Haarmann	M	M60-64	46	14:00:15	1:34:08	6:13:12	5:54:33
1969	Virender Verma	M	M35-39	265	14:00:22	2:04:24	6:34:13	5:07:07
1970	Sophie Thévenaz	F	F40-44	37	14:00:41	1:29:40	6:25:59	5:38:29
1971	Stefan Linn	M	M50-54	157	14:00:44	1:57:04	6:21:10	5:19:58
1972	Oleksandr Yaremenko	M	M40-44	237	14:00:51	1:16:42	7:39:04	4:43:31
1973	Annika Ueberberg	F	F35-39	39	14:01:01	1:30:17	6:10:20	6:05:48
1974	Armin Erdt	M	M25-29	225	14:01:16	1:24:27	5:53:21	6:21:16
1975	Alex Diaz Alvarezernesto	M	M55-59	110	14:01:35	1:32:09	6:47:56	5:27:22
1976	Benjamin GARDIEN	M	M25-29	226	14:02:06	1:18:14	6:32:32	5:52:37
1977	Thoralf Radtke	M	M60-64	47	14:02:10	1:23:56	5:45:21	6:35:26
1978	René Euler	M	M40-44	238	14:02:28	1:42:05	6:23:27	5:35:44
1979	Julian Mahler	M	M35-39	266	14:03:09	1:36:02	6:17:51	5:45:12
1980	Sergiu Turcan	M	M40-44	239	14:03:10	1:34:04	7:19:46	4:46:21
1981	Marc-Oliver Roj	M	M35-39	267	14:03:23	1:56:04	6:32:13	5:06:16
1982	Niko Seymour	M	M25-29	227	14:03:26	1:49:58	6:06:20	5:41:14
1983	Angelika Klos	F	F35-39	40	14:03:36	1:32:15	6:19:24	5:54:17
1984	Bishwanath Tiwary	M	M45-49	237	14:03:44	1:38:32	6:59:09	5:09:26
1985	Martin Diesel	M	M45-49	238	14:03:52	1:44:30	6:32:34	5:28:12
1986	Daniel Freundt	M	M45-49	239	14:03:53	1:38:51	6:00:36	5:59:11
1987	Johann Thomas	M	M50-54	158	14:04:01	1:34:24	6:12:27	5:55:04
1988	Vanda Zebrakova	F	F35-39	41	14:04:16	1:32:55	6:22:36	5:44:16
1989	Tom Zonneveld	M	M25-29	228	14:04:23	1:29:09	6:59:17	5:10:51
1990	Kai Schneider	M	M55-59	111	14:04:24	1:24:30	5:45:50	6:36:45
1991	Erik Ekelund	M	M30-34	289	14:04:35	1:38:35	6:42:51	5:21:59
1992	Kristin Krietemeier	F	F30-34	42	14:04:38	1:36:37	6:23:59	5:43:06
1993	Thomas Bayreuther	M	M55-59	112	14:04:39	1:49:07	6:05:52	5:50:27
1994	Markus Schmidt	M	M25-29	229	14:04:41	1:39:37	6:35:25	5:27:46
1995	Neil Lineham	M	M55-59	113	14:04:43	2:11:20	6:26:44	4:58:29
1996	Marco Liva	M	M50-54	159	14:04:48	1:31:28	6:28:31	5:41:29
1997	Angelika Knabben	F	F55-59	21	14:04:53	2:00:36	6:41:49	5:04:38
1998	Enrico Resmini	M	M55-59	114	14:05:16	1:44:42	6:36:31	5:30:26
1999	Niklas Werner	M	M40-44	240	14:05:18	1:46:26	5:58:46	6:02:35
2000	Johann von Stechow	M	M25-29	230	14:05:26	1:36:09	6:20:50	5:41:45
2001	Rasmus Karlshøj Hansen	M	F25-29	39	14:05:34	1:44:33	6:08:46	5:44:53
2002	Tobias Berthold	M	M35-39	268	14:05:36	1:37:23	6:04:00	6:05:11
2003	Guy Harvey	M	M60-64	48	14:06:11	1:17:36	6:25:47	6:02:43
2004	Antoine Smith	M	M35-39	269	14:06:34	1:35:04	6:31:08	5:34:52
2005	Tristan Stark	M	M30-34	290	14:06:42	1:27:13	6:40:06	5:34:37
2006	Fabio Massetti	M	M45-49	240	14:06:44	1:55:14	5:58:56	5:59:51
2007	LOTTERIE LOTTERIE	F	F40-44	38	14:06:52	1:19:56	6:58:57	5:34:16
2008	Katherine Widmark	F	F50-54	31	14:06:56	1:33:44	6:35:06	5:41:24
2009	Thomas F. Stadler	M	M50-54	160	14:07:06	1:21:01	5:29:55	7:01:14
2010	Sandra Stadler	F	F50-54	32	14:07:11	1:19:59	6:31:37	5:52:34
2011	Kerstin Schmitz	F	F45-49	37	14:07:28	1:33:15	7:19:50	4:52:01
2012	Mark Mcanulla	M	M18-24	116	14:07:49	1:25:56	6:20:29	6:03:14
2013	Prescilia Traa-Pribadi	F	F50-54	33	14:08:31	1:30:45	6:42:54	5:36:37
2014	Sebastian Kiefer	M	M40-44	241	14:08:42	1:57:55	6:27:53	5:15:47
2015	Oliver Steffmann	M	M50-54	161	14:09:20	1:57:25	6:54:55	4:56:33
2016	Gaetan Poty	M	M45-49	241	14:09:33	1:29:08	6:16:31	6:01:18
2017	Thomas Chouraqui	M	M25-29	231	14:09:34	1:32:05	6:05:13	6:05:33
2018	Carina Strube-Dies	F	F45-49	38	14:09:36	1:37:15	6:53:33	5:20:13
2019	Jan Koetje	M	M35-39	270	14:10:14	1:32:21	5:40:07	6:18:44
2020	Rodrigo Carrasco	M	M40-44	242	14:10:45	1:46:29	6:16:40	5:46:49
2021	Sebastian Klawonn	M	M40-44	243	14:10:46	1:30:17	6:16:08	6:05:22
2022	George Gregory	M	M45-49	242	14:11:05	1:49:17	6:39:18	5:16:23
2023	Bram Teuwsen	M	M25-29	232	14:11:10	1:30:08	6:47:37	5:29:55
2024	Nikki Marks	F	F50-54	34	14:11:21	1:32:40	6:21:05	6:00:45
2025	WERNER COENEN	M	M60-64	49	14:11:32	1:23:15	6:28:45	6:04:10
2026	Markus Reiss	M	M45-49	243	14:12:00	1:57:57	6:20:05	5:35:37
2027	Antje Trabold	F	F30-34	43	14:12:25	1:47:22	6:12:39	5:54:15
2028	Christian Hoburg	M	M45-49	244	14:12:46	1:10:16	6:35:33	6:01:44
2029	Tim Splitt	M	M25-29	233	14:13:12	1:42:37	6:18:28	5:48:35
2030	Sandra Meckel	F	F50-54	35	14:13:37	1:32:53	7:02:45	5:23:21
2031	Manuel Häfeli	M	M50-54	162	14:13:37	1:55:20	6:15:31	5:39:00
2032	Andrew Coronas	M	M35-39	271	14:13:50	1:29:27	6:10:00	6:14:40
2033	Shuang ZHU	F	F40-44	39	14:13:51	1:54:12	6:44:32	4:59:16
2034	Annamaria Paglione	F	F45-49	39	14:13:53	1:44:46	6:58:52	5:13:54
2035	Jannic Müller	M	M18-24	117	14:14:09	1:41:40	6:27:31	5:39:47
2036	Annett Kunath-Zeh	F	F45-49	40	14:14:32	1:48:19	7:00:56	5:08:57
2037	Iulia Andreea Crivoi	F	F50-54	36	14:14:35	1:42:35	6:36:35	5:37:28
2038	Mathias Brandstädter	M	M45-49	245	14:14:36	1:36:13	6:46:29	5:33:42
2039	Gary Robertson	M	M55-59	115	14:14:42	1:42:01	6:42:18	5:33:42
2040	Gerrit Johanna Lauber	F	F50-54	37	14:14:57	1:41:48	6:40:02	5:34:49
2041	Uwe Hennig	M	M55-59	116	14:15:01	1:04:06	6:06:43	6:47:51
2042	Oliver Ehmann	M	M25-29	234	14:15:14	1:32:38	6:51:44	5:10:38
2043	Tomislav Cvitanusic	M	M50-54	163	14:16:30	1:51:23	6:31:37	5:36:45
2044	Corinna Prohl	F	F40-44	40	14:16:40	1:35:30	7:00:11	5:22:54
2045	Patrick Mertelmeyer	M	M25-29	235	14:16:44	1:36:14	6:35:37	5:43:41
2046	Maria Busch	F	F40-44	41	14:17:01	1:38:38	6:58:51	5:13:09
2047	Josef Unterberger	M	M45-49	246	14:17:11	2:07:50	7:06:31	4:48:03
2048	Rishi Sareen	M	M45-49	247	14:17:23	1:52:03	6:44:56	5:22:24
2049	Stefan Berlit	M	M50-54	164	14:18:06	1:29:29	6:37:14	5:52:44
2050	Komson Lausoontornsiri	M	M45-49	248	14:18:09	1:18:32	6:30:47	6:11:21
2051	Ulrike Conradt	F	F50-54	38	14:18:45	1:40:22	6:56:30	5:28:35
2052	Monique Strange	F	F55-59	22	14:19:01	1:31:22	6:21:44	6:05:18
2053	Akinobu Nakamura	M	M55-59	117	14:19:28	1:59:37	7:06:34	4:50:50
2054	Alp Turan	M	M55-59	118	14:19:37	1:40:41	6:24:09	5:58:41
2055	Christian Wehle	M	M55-59	119	14:19:49	1:17:43	6:06:57	6:38:17
2056	Tanja Cordewener	F	F35-39	42	14:19:51	1:45:54	6:49:33	5:21:44
2057	Jorne Van Hool	M	M30-34	291	14:20:27	1:43:45	6:17:22	5:54:28
2058	Filip Van Driessche	M	M50-54	165	14:22:03	1:48:54	5:59:09	6:00:57
2059	Bjarne Schnack	M	M25-29	236	14:22:51	1:40:15	6:49:42	5:27:56
2060	Daniela Marx-Berger	F	F50-54	39	14:22:52	1:44:00	6:33:20	5:44:42
2061	Thomas Peters	M	M55-59	120	14:23:10	1:51:03	6:33:20	5:34:21
2062	Daniela Tamtelen	F	F40-44	42	14:23:46	1:37:20	6:30:47	5:52:27
2063	Rajat Gupta	M	M25-29	237	14:23:58	1:38:36	7:01:20	5:27:17
2064	Brenda Rozenberg	F	F30-34	44	14:24:24	1:21:47	7:20:08	5:29:27
2065	Wolfgang Urban	M	M50-54	166	14:24:48	1:46:36	6:03:56	6:14:15
2066	Anirut Na Pattalung	M	M40-44	244	14:24:54	1:52:17	6:48:18	5:26:06
2067	Daniel Rummel	M	M40-44	245	14:24:56	1:39:59	6:31:18	5:38:03
2068	Ignacio Cereceda	M	M35-39	272	14:24:56	1:53:47	6:45:15	5:23:54
2069	Klaus Teigler	M	M70-74	2	14:25:05	1:27:52	6:36:09	6:03:24
2070	Yuma Noritomo	M	M25-29	238	14:25:47	1:48:58	6:22:42	5:54:18
2071	Caio Braguine	M	M35-39	273	14:26:16	1:30:40	6:46:03	5:53:34
2072	Bernd Dittrich	M	M60-64	50	14:26:24	1:42:30	6:24:14	6:00:49
2073	Stefan Sperzel	M	M40-44	246	14:26:56	1:32:49	6:49:37	5:29:43
2074	Federico Pattano	M	M40-44	247	14:28:04	1:29:36	6:51:25	5:49:37
2075	Andrea Rocca	M	M45-49	249	14:28:05	1:47:13	6:30:01	5:50:56
2076	Stefano Cagna	M	M35-39	274	14:28:10	1:50:36	6:32:32	5:39:40
2077	Nicolas Bonnelles	M	M40-44	248	14:28:16	1:13:16	6:25:51	6:25:04
2078	Daniel Huchler	M	M30-34	292	14:28:40	1:38:38	6:56:16	5:25:21
2079	Lukas Beckmann	M	M30-34	293	14:29:16	1:28:19	6:18:16	6:31:42
2080	Enrico Abram	M	M50-54	167	14:29:38	1:38:12	6:26:02	6:01:16
2081	Holger Böhme	M	M55-59	121	14:29:46	1:38:06	6:51:43	5:40:19
2082	Matheus Kozlowski	M	M45-49	250	14:29:52	1:41:37	6:28:40	5:57:19
2083	Taoufik Karroum	M	M40-44	249	14:30:15	1:48:46	6:12:17	6:10:40
2084	Ralf Geßner	M	M60-64	51	14:30:28	2:03:47	7:06:09	4:59:16
2085	Jose Fuente Garcia	M	M50-54	168	14:30:39	1:20:08	6:41:53	5:42:44
2086	Nuria Sanchez Alzuria	F	F40-44	43	14:30:40	1:45:56	6:42:00	5:42:44
2087	Marc Rosin	M	M50-54	169	14:30:42	1:39:03	6:36:11	5:58:46
2088	Long Vo Thanh	M	M25-29	239	14:30:51	1:47:56	6:42:12	5:41:26
2089	Stefan Szigat	M	M40-44	250	14:31:25	1:52:43	6:45:15	5:27:36
2090	Adrian Nanulescu	M	M60-64	52	14:31:25	1:38:02	6:52:27	5:38:59
2091	Jörg Joseph	M	M55-59	122	14:31:45	1:32:12	6:55:06	5:36:57
2092	Vera Wehling	F	F50-54	40	14:32:09	1:29:13	6:30:42	6:09:19
2093	Sebastian Best	M	M40-44	251	14:32:10	1:50:02	6:26:03	6:00:27
2094	Yesim Yildirim	F	F30-34	45	14:32:11	1:46:41	6:46:51	5:31:48
2095	Roman Giesinger	M	M45-49	251	14:32:18	1:34:14	6:13:06	6:26:17
2096	Andrea Kalkhof	F	F45-49	41	14:32:47	1:52:06	5:53:46	6:25:09
2097	Szűcs Tamás	M	M45-49	252	14:33:13	1:48:12	5:55:13	6:26:33
2098	Janine Bernard	F	F30-34	46	14:33:27	1:38:44	6:48:23	5:47:01
2099	Kathrin Ortland	F	F50-54	41	14:33:45	1:43:31	6:35:03	5:59:53
2100	Fran Zekan	M	M18-24	118	14:33:52	1:32:04	5:45:04	7:02:54
2101	Tuna Özken	M	M45-49	253	14:33:53	2:09:44	6:51:16	5:07:59
2102	Michael Schmohl	M	M45-49	254	14:34:12	1:27:12	5:43:52	7:07:18
2103	Tom Jenkins	M	M45-49	255	14:34:25	1:43:40	6:25:29	5:49:06
2104	Gerolf Behmler	M	M50-54	170	14:34:41	1:55:45	6:11:30	5:51:39
2105	Pavel Rukavitsin	M	M40-44	252	14:35:01	1:30:42	6:46:44	5:43:47
2106	Thomas Schlichting	M	M18-24	119	14:35:31	1:17:52	7:19:34	5:37:59
2107	Anja Leonhardt	F	F45-49	42	14:35:42	1:35:04	6:35:14	6:07:34
2108	Frauke Cairns	F	F45-49	43	14:35:45	1:35:27	6:50:05	5:51:35
2109	Jakhongir Nasriddinov	M	M30-34	294	14:35:46	1:34:39	7:07:27	5:37:10
2110	Stijn Van Echelpoel	M	M30-34	295	14:35:59	1:29:20	6:48:25	5:49:01
2111	Marvin Reschke	M	M25-29	240	14:36:04	1:32:34	6:54:09	5:54:15
2112	Alexander Holtorf	M	M18-24	120	14:36:37	1:55:43	6:34:02	5:45:21
2113	Anton Klinkert	M	M18-24	121	14:36:40	2:06:37	6:23:36	5:45:17
2114	Tobias Fröbel	M	M40-44	253	14:36:47	2:13:34	6:38:04	5:23:17
2115	Philippe Lainez	M	M35-39	275	14:36:50	1:43:54	6:37:42	5:56:24
2116	Sven Lensdorf	M	M55-59	123	14:37:21	1:48:07	6:46:34	5:43:43
2117	Henry Claeyssens	M	M25-29	241	14:37:22	1:20:07	6:25:53	6:18:40
2118	Yorick Vingerhoets	M	M30-34	296	14:37:56	1:35:15	7:01:15	5:37:55
2119	Doriane Gamme	F	F35-39	43	14:38:03	1:49:54	7:33:05	4:57:03
2120	Tom Zuber	M	M18-24	122	14:38:04	1:55:51	6:37:10	5:38:15
2121	Stefan Reinhardt	M	M55-59	124	14:38:57	1:36:11	7:04:01	5:42:18
2122	Giovanni Tagliamonte	M	M55-59	125	14:39:05	2:02:39	6:30:21	5:50:37
2123	Alexander Springer	M	M40-44	254	14:39:14	1:43:17	6:35:33	5:56:30
2124	Jaroslava Vavrochova	F	F45-49	44	14:40:59	1:38:30	6:30:20	6:12:33
2125	Steven Olberg	M	M50-54	171	14:41:05	1:43:27	6:39:59	5:54:43
2126	Balaji Rajendran	M	M40-44	255	14:41:31	1:49:43	6:54:57	5:38:31
2127	JENS RIDDER	M	M55-59	126	14:41:53	1:26:58	6:16:20	6:31:17
2128	ANNOP JIRANAPAKUL	M	M45-49	256	14:42:16	1:52:49	7:06:00	5:24:54
2129	Michael Bique	M	M40-44	256	14:42:25	1:49:17	7:21:55	5:15:25
2130	Daniel Donnerstag	M	M35-39	276	14:42:53	1:51:44	6:56:57	5:23:22
2131	VILLANUEVA DANIEL	M	M45-49	257	14:43:20	1:37:10	5:55:12	6:49:51
2132	Julius Bolch	M	M25-29	242	14:43:22	2:06:54	7:04:20	5:09:47
2133	Philip Grindley	M	M60-64	53	14:43:24	1:53:48	6:32:06	5:54:56
2134	Sagar Naik	M	M45-49	258	14:43:32	2:14:45	6:55:14	5:21:23
2135	Stephan Ahlgrim	M	M60-64	54	14:43:37	1:54:26	6:36:57	5:52:16
2136	Greg Vermeulen	M	M50-54	172	14:45:13	1:23:00	6:29:00	6:25:39
2137	Navid Berdjis	M	M55-59	127	14:45:14	1:54:12	6:47:01	5:33:33
2138	Larissa Hesse	F	F25-29	40	14:45:33	1:46:13	6:44:05	5:57:37
2139	Taira Nozaki	M	M55-59	128	14:45:52	2:07:40	6:53:47	5:25:11
2140	Olaf Ortmann	M	M50-54	173	14:46:15	1:56:14	6:46:51	5:47:43
2141	Andreas Sittmann	M	M55-59	129	14:46:37	1:33:17	6:32:48	6:08:12
2142	Anita Richardson	F	F50-54	42	14:47:06	1:34:42	6:57:54	5:57:35
2143	Russell White	M	M40-44	257	14:47:21	1:46:48	6:40:39	5:58:09
2144	Jeff Bentson	M	M40-44	258	14:47:58	1:39:18	7:09:50	5:32:31
2145	Nicolas Van Thielen	M	M50-54	174	14:48:08	1:54:09	7:00:47	5:30:16
2146	Jeannette Effenberger	F	F45-49	45	14:48:30	1:39:16	7:23:58	5:29:18
2147	Himanshu Puri	M	M35-39	277	14:48:35	1:25:40	6:28:10	6:42:29
2148	Klaus Kriwet	M	M60-64	55	14:49:02	1:46:43	6:39:51	6:01:07
2149	Anna Schneider	F	F35-39	44	14:49:11	1:51:04	7:04:33	5:36:41
2150	Detlef Schiefelbein	M	M55-59	130	14:49:31	1:29:51	6:39:23	6:13:32
2151	Valina Sintal	F	F30-34	47	14:49:54	1:33:08	7:00:18	5:59:21
2152	Michael Limbrunner	M	M40-44	259	14:50:18	1:39:49	6:35:28	6:19:49
2153	Klaus Wiemann	M	M65-69	9	14:50:45	2:03:26	6:11:55	6:11:32
2154	Larissa Schmied	F	F30-34	48	14:50:54	1:48:12	7:13:13	5:27:11
2155	Philipp Stasche	M	M35-39	278	14:51:03	1:25:09	6:42:50	6:29:46
2156	Mario Dr. Marsch	M	M60-64	56	14:51:08	1:41:30	6:01:22	6:48:55
2157	Carlotta Fahrmeyer	F	F18-24	13	14:52:07	1:32:14	6:53:29	6:03:03
2158	Pitsanu Kunpongpaisan	M	M35-39	279	14:52:13	1:52:53	7:08:06	5:27:51
2159	Maximilian Schwarz	M	M25-29	243	14:52:15	1:37:56	6:46:52	5:43:33
2160	Jose Juan Socas Alamo	M	M50-54	175	14:52:43	1:54:26	6:33:35	5:54:25
2161	Théophile Francavilla	M	MPC/ID		14:52:57	1:09:54	8:10:41	5:11:46
2162	Firat Abay	M	M40-44	260	14:53:08	1:18:38	7:11:09	5:58:01
2163	Bobby Singh	M	M55-59	131	14:53:38	2:17:05	7:04:44	5:05:53
