総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
811	197	山下 晃司	ﾔﾏｼﾀ ｺｳｼﾞ	29	男	3:07:31	0:40:47	1182	1:31:08	684	2:11:55	903	0:55:36	649	男子25-29歳	68
812	8131	秋山 源日	ｱｷﾔﾏ ｹﾞﾝｼﾞ	64	男	3:07:33	0:35:31	773	1:31:52	721	2:07:23	739	1:00:10	929	男子60-64歳	6
813	4089	古賀 賢二郎	ｺｶﾞ ｹﾝｼﾞﾛｳ	41	男	3:07:37	0:32:50	513	1:32:29	755	2:05:19	662	1:02:18	1015	男子40-44歳	215
814	3153	松岡 裕一郎	ﾏﾂｵｶ ﾕｳｲﾁﾛｳ	39	男	3:07:38	0:31:30	395	1:44:49	1211	2:16:19	1035	0:51:19	376	男子35-39歳	162
815	4128	佐々木 圭一	ｻｻｷ ｹｲｲﾁ	41	男	3:07:39	0:36:45	915	1:31:10	687	2:07:55	761	0:59:44	912	男子40-44歳	216
816	2133	染谷 和晃	ｿﾒﾔ ｶｽﾞｱｷ	36	男	3:07:40	0:36:16	858	1:31:07	683	2:07:23	740	1:00:17	931	男子35-39歳	163
817	6095	宮坂 学	ﾐﾔｻｶ ﾏﾅﾌﾞ	46	男	3:07:46	0:41:25	1200	1:28:24	538	2:09:49	827	0:57:57	797	男子45-49歳	136
818	7017	手川 忠篤	ﾃｶﾞﾜ ﾀﾀﾞｱﾂ	48	男	3:07:50	0:27:53	133	1:43:49	1192	2:11:42	890	0:56:08	681	男子45-49歳	137
819	8066	大島 昇	ｵｵｼﾏ ﾉﾎﾞﾙ	56	男	3:07:53	0:34:26	670	1:35:08	881	2:09:34	818	0:58:19	828	男子55-59歳	16
820	7082	Pechter Kenneth	ﾍﾟｸﾀｰ ｹﾈｽ	49	男	3:07:56	0:33:07	542	1:45:40	1235	2:18:47	1084	0:49:09	223	男子45-49歳	138
821	2049	黒塚 智将	ｸﾛﾂｶ ﾄﾓﾕｷ	34	男	3:07:59	0:36:03	834	1:35:36	907	2:11:39	887	0:56:20	703	男子30-34歳	129
822	2074	水口 直樹	ﾐｽﾞｸﾞﾁ ﾅｵｷ	35	男	3:08:03	0:41:19	1197	1:28:53	560	2:10:12	839	0:57:51	789	男子35-39歳	164
823	4120	水上 豪	ﾐｽﾞｶﾐ ｺﾞｳ	41	男	3:08:03	0:33:15	556	1:35:02	874	2:08:17	779	0:59:46	913	男子40-44歳	217
824	7077	桐山 周児	ｷﾘﾔﾏ ｼｭｳｼﾞ	49	男	3:08:05	0:41:53	1217	1:31:09	686	2:13:02	933	0:55:03	614	男子45-49歳	139
825	2073	杉本 浩之	ｽｷﾞﾓﾄ ﾋﾛﾕｷ	35	男	3:08:05	0:36:37	897	1:33:55	822	2:10:32	856	0:57:33	775	男子35-39歳	165
826	6028	山田 和宏	ﾔﾏﾀﾞ ｶｽﾞﾋﾛ	45	男	3:08:05	0:41:45	1213	1:22:50	226	2:04:35	635	1:03:30	1062	男子45-49歳	140
827	8128	佐藤 武	ｻﾄｳ ﾀｹｼ	63	男	3:08:09	0:36:08	841	1:27:23	477	2:03:31	593	1:04:38	1111	男子60-64歳	7
828	2075	青木 哲雄	ｱｵｷ ﾃﾂｵ	35	男	3:08:12	0:36:23	876	1:35:40	909	2:12:03	906	0:56:09	684	男子35-39歳	166
829	1189	吉野 元気	ﾖｼﾉ ｹﾞﾝｷ	33	男	3:08:16	0:38:52	1079	1:38:26	1026	2:17:18	1055	0:50:58	339	男子30-34歳	130
830	3184	内河 俊輔	ｳﾁｶﾜ ｼｭﾝｽｹ	39	男	3:08:18	0:33:55	628	1:34:21	848	2:08:16	777	1:00:02	924	男子35-39歳	167
831	4069	平尾 義隆	ﾋﾗｵ ﾖｼﾀｶ	40	男	3:08:21	0:33:37	591	1:30:54	670	2:04:31	630	1:03:50	1077	男子40-44歳	218
832	2065	辻野 昌広	ﾂｼﾞﾉ ﾏｻﾋﾛ	35	男	3:08:21	0:31:47	421	1:38:33	1035	2:10:20	848	0:58:01	806	男子35-39歳	168
833	42	棚田 周馬	ﾀﾅﾀﾞ ｼｭｳﾏ	24	男	3:08:23	0:34:21	664	1:34:52	870	2:09:13	807	0:59:10	874	男子24歳以下	31
834	3055	高橋 洋行	ﾀｶﾊｼ ﾋﾛﾕｷ	38	男	3:08:24	0:39:50	1137	1:31:42	715	2:11:32	883	0:56:52	738	男子35-39歳	169
835	6038	浅田 未延	ｱｻﾀﾞ ﾐﾉﾌﾞ	45	男	3:08:25	0:36:43	914	1:30:53	669	2:07:36	746	1:00:49	958	男子45-49歳	141
836	7185	鈴木 款	ｽｽﾞｷ ﾏｺﾄ	52	男	3:08:27	0:37:23	977	1:33:09	786	2:10:32	857	0:57:55	793	男子50-54歳	53
837	6109	久保 耕一	ｸﾎﾞ ｺｳｲﾁ	46	男	3:08:27	0:34:21	664	1:26:04	399	2:00:25	462	1:08:02	1216	男子45-49歳	142
838	8126	亀岡 裕行	ｶﾒｵｶ ﾋﾛﾕｷ	63	男	3:08:30	0:30:43	313	1:33:52	817	2:04:35	636	1:03:55	1080	男子60-64歳	8
839	5150	新井 弘一郎	ｱﾗｲ ｺｳｲﾁﾛｳ	43	男	3:08:34	0:39:12	1104	1:33:50	814	2:13:02	934	0:55:32	643	男子40-44歳	219
840	3127	石田 貴之	ｲｼﾀﾞ ﾀｶｼ	39	男	3:08:40	0:30:55	334	1:36:38	955	2:07:33	745	1:01:07	973	男子35-39歳	170
841	7114	菅野 順介	ｽｶﾞﾉ ｼﾞｭﾝｽｹ	50	男	3:08:51	0:37:42	1001	1:32:06	734	2:09:48	826	0:59:03	867	男子50-54歳	54
842	6186	岡 洋史	ｵｶ ﾋﾛｼ	47	男	3:08:52	0:38:24	1052	1:35:27	897	2:13:51	962	0:55:01	609	男子45-49歳	143
843	4158	佐藤 和人	ｻﾄｳ ｶｽﾞﾄ	41	男	3:08:54	0:37:10	956	1:29:12	581	2:06:22	697	1:02:32	1022	男子40-44歳	220
844	2085	玉田 太郎	ﾀﾏﾀﾞ ﾀﾛｳ	35	男	3:08:55	0:35:20	755	1:35:02	874	2:10:22	850	0:58:33	843	男子35-39歳	171
845	6150	堀口 睦史	ﾎﾘｸﾞﾁ ﾑﾂｼ	47	男	3:09:01	0:33:32	579	1:31:23	699	2:04:55	647	1:04:06	1090	男子45-49歳	144
846	3007	平井 崇	ﾋﾗｲ ﾀｶｼ	37	男	3:09:04	0:43:36	1268	1:25:26	365	2:09:02	802	1:00:02	924	男子35-39歳	172
847	171	早乙女 裕	ｻｵﾄﾒ ﾕｳ	28	男	3:09:06	0:40:34	1174	1:33:30	802	2:14:04	970	0:55:02	611	男子25-29歳	69
848	3204	川井 崇司	ｶﾜｲ ﾀｶｼ	39	男	3:09:07	0:37:11	957	1:27:29	483	2:04:40	638	1:04:27	1103	男子35-39歳	173
849	8082	佐久間 正	ｻｸﾏ ﾀﾀﾞｼ	57	男	3:09:11	0:33:20	560	1:37:11	978	2:10:31	855	0:58:40	853	男子55-59歳	17
850	7142	岸野 雅之	ｷｼﾉ ﾏｻﾕｷ	51	男	3:09:12	0:38:11	1033	1:33:23	794	2:11:34	884	0:57:38	779	男子50-54歳	55
851	114	中原 毅	ﾅｶﾊﾗ ﾀｹｼ	27	男	3:09:16	0:40:23	1169	1:33:47	811	2:14:10	975	0:55:06	617	男子25-29歳	70
852	3013	鈴木 雅史	ｽｽﾞｷ ﾏｻｼ	37	男	3:09:17	0:33:11	547	1:35:40	909	2:08:51	799	1:00:26	941	男子35-39歳	174
853	4073	坂井 康展	ｻｶｲ ﾔｽﾉﾌﾞ	40	男	3:09:20	0:33:47	607	1:29:41	607	2:03:28	592	1:05:52	1156	男子40-44歳	221
854	180	内尾 優	ｳﾁｵ ﾕｳ	29	男	3:09:22	0:39:00	1089	1:37:58	1010	2:16:58	1048	0:52:24	441	男子25-29歳	71
855	3047	ｲﾜｵ ｼﾝﾀﾛｳ	ｲﾜｵ ｼﾝﾀﾛｳ	37	男	3:09:26	0:44:37	1285	1:32:26	752	2:17:03	1051	0:52:23	439	男子35-39歳	175
856	3087	奥村 智英	ｵｸﾑﾗ ﾄﾓﾋﾃﾞ	38	男	3:09:27	0:34:02	635	1:40:25	1095	2:14:27	983	0:55:00	607	男子35-39歳	176
857	204	小篠 拓也	ｵｻﾞｻ ﾀｸﾔ	29	男	3:09:29	0:35:51	811	1:26:05	402	2:01:56	534	1:07:33	1206	男子25-29歳	72
858	6105	井上 英俊	ｲﾉｳｴ ﾋﾃﾞﾄｼ	46	男	3:09:30	0:42:35	1248	1:32:06	734	2:14:41	992	0:54:49	591	男子45-49歳	145
859	6158	吉田 亮介	ﾖｼﾀﾞ ﾘｮｳｽｹ	47	男	3:09:30	0:26:12	79	1:36:17	941	2:02:29	549	1:07:01	1192	男子45-49歳	146
860	1133	吉田 精孝	ﾖｼﾀﾞ ｷﾖﾀｶ	32	男	3:09:33	0:41:53	1218	1:36:36	954	2:18:29	1077	0:51:04	348	男子30-34歳	131
861	3160	森嶋 博之	ﾓﾘｼﾏ ﾋﾛﾕｷ	39	男	3:09:34	0:37:06	951	1:34:21	848	2:11:27	881	0:58:07	818	男子35-39歳	177
862	7184	於保 浩之	ｵﾎ ﾋﾛﾕｷ	52	男	3:09:36	0:32:53	520	1:36:18	942	2:09:11	805	1:00:25	939	男子50-54歳	56
863	7009	中村 光則	ﾅｶﾑﾗ ﾐﾂﾉﾘ	48	男	3:09:37	0:40:54	1185	1:33:50	814	2:14:44	993	0:54:53	595	男子45-49歳	147
864	5133	古里 太志	ﾌﾙｻﾄ ﾌﾄｼ	43	男	3:09:37	0:39:06	1095	1:29:53	616	2:08:59	801	1:00:38	954	男子40-44歳	222
865	205	土屋 宗周	ﾂﾁﾔ ﾑﾈﾁｶ	29	男	3:09:49	0:33:39	594	1:37:00	971	2:10:39	860	0:59:10	874	男子25-29歳	73
866	8053	平野 順一	ﾋﾗﾉ ｼﾞｭﾝｲﾁ	55	男	3:09:54	0:36:00	830	1:32:30	756	2:08:30	788	1:01:24	981	男子55-59歳	18
867	6054	一桝 靖人	ｲﾁﾏｽ ﾔｽﾋﾄ	45	男	3:09:54	0:34:01	634	1:29:44	610	2:03:45	601	1:06:09	1166	男子45-49歳	148
868	4091	須賀 篤史	ｽｶ ｱﾂｼ	41	男	3:09:55	0:37:51	1010	1:28:58	566	2:06:49	714	1:03:06	1049	男子40-44歳	223
869	2175	梅原 孝	ｳﾒﾊﾗ ﾀｶｼ	36	男	3:10:01	0:34:16	653	1:38:52	1043	2:13:08	936	0:56:53	741	男子35-39歳	178
870	7032	佐藤 伸一	ｻﾄｳ ｼﾝｲﾁ	48	男	3:10:09	0:36:47	918	1:40:15	1090	2:17:02	1050	0:53:07	487	男子45-49歳	149
871	6098	柏木 節郎	ｶｼﾜｷﾞ ｾﾂﾛｳ	46	男	3:10:17	0:33:04	534	1:31:06	681	2:04:10	617	1:06:07	1164	男子45-49歳	150
872	2076	中村 健太	ﾅｶﾑﾗ ｹﾝﾀ	35	男	3:10:17	0:38:03	1023	1:33:17	789	2:11:20	876	0:58:57	863	男子35-39歳	179
873	1063	世良 和久	ｾﾗ ｶｽﾞﾋｻ	31	男	3:10:19	0:39:35	1120	1:33:00	779	2:12:35	922	0:57:44	783	男子30-34歳	132
874	5007	猪熊 香	ｲﾉｸﾏ ｶｵﾙ	42	男	3:10:22	0:37:00	937	1:33:02	780	2:10:02	832	1:00:20	934	男子40-44歳	224
875	3193	池田 尚弘	ｲｹﾀﾞ ﾅｵﾋﾛ	39	男	3:10:23	0:36:02	833	1:41:35	1126	2:17:37	1060	0:52:46	460	男子35-39歳	180
876	5100	河野 浩人	ｶﾜﾉ ﾋﾛﾄ	43	男	3:10:24	0:33:48	611	1:34:41	863	2:08:29	787	1:01:55	998	男子40-44歳	225
877	1139	石丸 壽一	ｲｼﾏﾙ ﾄｼｶｽﾞ	32	男	3:10:26	0:39:20	1110	1:35:41	911	2:15:01	1004	0:55:25	637	男子30-34歳	133
878	2149	度會 玄太	ﾜﾀﾗｲ ｹﾞﾝﾀ	36	男	3:10:28	0:37:57	1017	1:36:03	929	2:14:00	968	0:56:28	716	男子35-39歳	181
879	65	内山 卓也	ｳﾁﾔﾏ ﾀｸﾔ	25	男	3:10:29	0:34:44	703	1:35:45	914	2:10:29	854	1:00:00	923	男子25-29歳	74
880	6035	野口 徹	ﾉｸﾞﾁ ﾄｵﾙ	45	男	3:10:32	0:38:51	1078	1:35:32	903	2:14:23	982	0:56:09	684	男子45-49歳	151
881	8049	嶋田 一洋	ｼﾏﾀﾞ ｶｽﾞﾋﾛ	55	男	3:10:37	0:37:00	934	1:27:50	503	2:04:50	641	1:05:47	1151	男子55-59歳	19
882	8047	加瀬 健司	ｶｾ ｹﾝｼﾞ	55	男	3:10:40	0:34:42	699	1:31:57	723	2:06:39	707	1:04:01	1088	男子55-59歳	20
883	3188	溝内 達也	ﾐｿﾞｳﾁ ﾀﾂﾔ	39	男	3:10:40	0:25:26	52	1:31:36	706	1:57:02	323	1:13:38	1303	男子35-39歳	182
884	5139	吉川 義章	ｷｯｶﾜ ﾖｼｱｷ	43	男	3:10:41	0:39:01	1090	1:29:37	602	2:08:38	789	1:02:03	1005	男子40-44歳	226
885	7187	水野 智幸	ﾐｽﾞﾉ ﾄﾓﾕｷ	52	男	3:10:48	0:37:06	949	1:34:37	860	2:11:43	892	0:59:05	870	男子50-54歳	57
886	2140	岩本 至弘	ｲﾜﾓﾄ ﾕｷﾋﾛ	36	男	3:10:49	0:30:37	305	1:39:50	1078	2:10:27	853	1:00:22	936	男子35-39歳	183
887	1061	天野 謙治	ｱﾏﾉ ｹﾝｼﾞ	31	男	3:10:49	0:36:41	909	1:36:09	932	2:12:50	930	0:57:59	803	男子30-34歳	134
888	95	矢野 裕和	ﾔﾉ ﾋﾛｶｽﾞ	26	男	3:10:54	0:42:39	1251	1:30:08	633	2:12:47	928	0:58:07	818	男子25-29歳	75
889	7115	新井 誠	ｱﾗｲ ﾏｺﾄ	50	男	3:10:56	0:33:47	606	1:33:14	788	2:07:01	723	1:03:55	1080	男子50-54歳	58
890	129	飯島 隆史	ｲｲｼﾞﾏ ﾀｶｼ	27	男	3:10:57	0:33:47	607	1:38:18	1020	2:12:05	912	0:58:52	861	男子25-29歳	76
891	4099	石渡 宏臣	ｲｼﾜﾀ ﾋﾛｵﾐ	41	男	3:11:00	0:41:57	1223	1:39:41	1074	2:21:38	1151	0:49:22	235	男子40-44歳	227
892	4059	鶴田 英司	ﾂﾙﾀﾞ ｴｲｼﾞ	40	男	3:11:11	0:41:39	1210	1:30:02	625	2:11:41	889	0:59:30	897	男子40-44歳	228
893	94	吉田 晃洋	ﾖｼﾀﾞ ｱｷﾋﾛ	26	男	3:11:17	0:35:47	803	1:34:33	858	2:10:20	847	1:00:57	965	男子25-29歳	77
894	5083	吉田 卓史	ﾖｼﾀﾞ ﾀｶｼ	43	男	3:11:18	0:31:58	437	1:33:46	810	2:05:44	677	1:05:34	1147	男子40-44歳	229
895	3168	下川 太樹	ｼﾓｶﾜ ﾀｲｷ	39	男	3:11:28	0:38:05	1025	1:35:27	897	2:13:32	949	0:57:56	795	男子35-39歳	184
896	2138	西田 貴志	ﾆｼﾀﾞ ﾀｶｼ	36	男	3:11:30	0:35:03	733	1:42:01	1144	2:17:04	1052	0:54:26	560	男子35-39歳	185
897	3201	金澤 憲吾	ｶﾅｻﾞﾜ ｹﾝｺﾞ	39	男	3:11:32	0:37:30	985	1:39:16	1060	2:16:46	1040	0:54:46	586	男子35-39歳	186
898	7096	坂口 元一	ｻｶｸﾞﾁ ｹﾞﾝｲﾁ	49	男	3:11:37	0:38:38	1065	1:36:58	969	2:15:36	1018	0:56:01	673	男子45-49歳	152
899	1179	鈴木 匡嘉	ｽｽﾞｷ ﾏｻﾖｼ	33	男	3:11:46	0:36:42	913	1:35:22	893	2:12:04	908	0:59:42	910	男子30-34歳	135
900	5043	伊東 良之	ｲﾄｳ ﾖｼﾕｷ	42	男	3:11:53	0:31:03	351	1:33:29	800	2:04:32	632	1:07:21	1199	男子40-44歳	230
901	3149	Gutierrez Hector	Gutierrez Hector	39	男	3:12:00	0:37:59	1018	1:39:32	1069	2:17:31	1056	0:54:29	562	男子35-39歳	187
902	134	渡辺 賢也	ﾜﾀﾅﾍﾞ ｹﾝﾔ	27	男	3:12:02	0:37:05	946	1:32:33	760	2:09:38	821	1:02:24	1017	男子25-29歳	78
903	5009	中村 和之	ﾅｶﾑﾗ ｶｽﾞﾕｷ	42	男	3:12:03	0:34:40	695	1:39:24	1063	2:14:04	969	0:57:59	803	男子40-44歳	231
904	4007	近野 陽一	ｺﾝﾉ ﾖｳｲﾁ	40	男	3:12:08	0:35:13	745	1:35:53	922	2:11:06	871	1:01:02	969	男子40-44歳	232
905	1129	渡辺 淳	ﾜﾀﾅﾍﾞ ｱﾂｼ	32	男	3:12:16	0:30:31	293	1:36:21	944	2:06:52	715	1:05:24	1140	男子30-34歳	136
906	5114	今関 源規	ｲﾏｾｷ ﾓﾄﾉﾘ	43	男	3:12:21	0:36:16	858	1:32:06	734	2:08:22	784	1:03:59	1086	男子40-44歳	233
907	1095	峰島 伸和	ﾐﾈｼﾏ ﾉﾌﾞｶｽﾞ	32	男	3:12:21	0:34:41	697	1:33:43	809	2:08:24	785	1:03:57	1082	男子30-34歳	137
908	3181	渡辺 征俊	ﾜﾀﾅﾍﾞ ﾕｷﾄｼ	39	男	3:12:35	0:38:44	1069	1:34:25	852	2:13:09	938	0:59:26	890	男子35-39歳	188
909	8074	下田 雅彦	ｼﾓﾀﾞ ﾏｻﾋｺ	56	男	3:12:38	0:35:44	798	1:38:31	1034	2:14:15	979	0:58:23	835	男子55-59歳	21
910	7086	風間 康浩	ｶｻﾞﾏ ﾔｽﾋﾛ	49	男	3:12:40	0:36:27	881	1:31:45	716	2:08:12	775	1:04:28	1105	男子45-49歳	153
911	4083	石田 修一	ｲｼﾀﾞ ｼｭｳｲﾁ	41	男	3:12:41	0:34:34	682	1:30:43	657	2:05:17	660	1:07:24	1201	男子40-44歳	234
912	1142	井ノ川 大輔	ｲﾉｶﾜ ﾀﾞｲｽｹ	32	男	3:12:41	0:33:31	575	1:40:37	1104	2:14:08	973	0:58:33	843	男子30-34歳	138
913	1144	中村 太郎	ﾅｶﾑﾗ ﾀﾛｳ	32	男	3:12:51	0:38:13	1036	1:35:21	892	2:13:34	951	0:59:17	880	男子30-34歳	139
914	5200	島田 紀雄	ｼﾏﾀﾞ ﾉﾘｵ	44	男	3:13:01	0:31:21	378	1:36:28	948	2:07:49	755	1:05:12	1129	男子40-44歳	235
915	6037	熊谷 充敏	ｸﾏｶﾞｲ ﾐﾂﾄｼ	45	男	3:13:03	0:34:32	680	1:37:55	1006	2:12:27	918	1:00:36	950	男子45-49歳	154
916	6033	鋤田 妥也	ｽｷﾀ ﾔｽﾔ	45	男	3:13:06	0:38:38	1064	1:35:16	889	2:13:54	964	0:59:12	876	男子45-49歳	155
917	8135	古谷 良男	ﾌﾙﾔ ﾖｼｵ	66	男	3:13:06	0:40:02	1155	1:34:43	866	2:14:45	994	0:58:21	833	男子65歳以上	4
918	70	由良 匠	ﾕﾗ ﾀｸﾐ	25	男	3:13:07	0:39:59	1149	1:46:01	1240	2:26:00	1226	0:47:07	129	男子25-29歳	79
919	8078	市川 卓	ｲﾁｶﾜ ﾀｶｼ	56	男	3:13:08	0:34:25	668	1:39:00	1048	2:13:25	947	0:59:43	911	男子55-59歳	22
920	7098	藤田 美知男	ﾌｼﾞﾀ ﾐﾁｵ	50	男	3:13:13	0:37:13	960	1:27:38	491	2:04:51	642	1:08:22	1222	男子50-54歳	59
921	7003	大山 浩一	ｵｵﾔﾏ ｺｳｲﾁ	48	男	3:13:13	0:33:50	614	1:33:07	783	2:06:57	721	1:06:16	1169	男子45-49歳	156
922	7159	岡安 正夫	ｵｶﾔｽ ﾏｻｵ	51	男	3:13:16	0:43:08	1260	1:31:02	678	2:14:10	974	0:59:06	871	男子50-54歳	60
923	3104	中村 拓也	ﾅｶﾑﾗ ﾀｸﾔ	38	男	3:13:17	0:32:45	507	1:40:00	1082	2:12:45	927	1:00:32	944	男子35-39歳	189
924	1157	滝 順次	ﾀｷ ｼﾞｭﾝｼﾞ	33	男	3:13:21	0:39:57	1147	1:37:47	1001	2:17:44	1061	0:55:37	652	男子30-34歳	140
925	8112	塚本 勝郎	ﾂｶﾓﾄ ｶﾂﾛｳ	60	男	3:13:21	0:36:51	922	1:33:23	794	2:10:14	842	1:03:07	1051	男子60-64歳	9
926	25	久保田 裕司	ｸﾎﾞﾀ ﾕｳｼﾞ	22	男	3:13:22	0:45:06	1291	1:21:49	178	2:06:55	719	1:06:27	1177	男子24歳以下	32
927	5182	小島 健則	ｺｼﾞﾏ ﾀｹﾉﾘ	44	男	3:13:22	0:46:03	1312	1:34:03	835	2:20:06	1116	0:53:16	495	男子40-44歳	236
928	2142	井上 大烈	ｲﾉｳｴ ﾀﾞｲﾚﾂ	36	男	3:13:30	0:37:51	1012	1:35:58	926	2:13:49	960	0:59:41	908	男子35-39歳	190
929	3070	中山 康照	ﾅｶﾔﾏ ﾔｽﾃﾙ	38	男	3:13:30	0:45:14	1293	1:29:26	595	2:14:40	991	0:58:50	859	男子35-39歳	191
930	1128	早野 彰二	ﾊﾔﾉ ｼｮｳｼﾞ	32	男	3:13:34	0:48:10	1331	1:28:44	554	2:16:54	1045	0:56:40	727	男子30-34歳	141
931	2103	大門 唯	ﾀﾞｲﾓﾝ ﾕｲ	35	男	3:13:39	0:34:06	638	1:37:48	1003	2:11:54	901	1:01:45	994	男子35-39歳	192
932	1086	ワタナベ ユウス ケ	ﾜﾀﾅﾍﾞ ﾕｳｽｹ	31	男	3:13:40	0:32:00	439	1:40:50	1111	2:12:50	929	1:00:50	959	男子30-34歳	142
933	8015	原 仁	ﾊﾗ ﾋﾄｼ	53	男	3:13:40	0:36:33	890	1:37:26	984	2:13:59	966	0:59:41	908	男子50-54歳	61
934	4111	岩田 享也	ｲﾜﾀ ﾀｶﾅﾘ	41	男	3:13:44	0:42:28	1243	1:29:26	595	2:11:54	902	1:01:50	997	男子40-44歳	237
935	2122	寺戸 陽洋	ﾃﾗﾄ ｱｷﾋﾛ	35	男	3:13:45	0:36:14	851	1:30:04	629	2:06:18	692	1:07:27	1202	男子35-39歳	193
936	4156	高見澤 茂達	ﾀｶﾐｻﾜ ｼｹﾞﾀﾂ	41	男	3:13:46	0:34:21	666	1:38:11	1013	2:12:32	921	1:01:14	975	男子40-44歳	238
937	5086	赤坂 典真	ｱｶｻｶ ﾉﾘﾏｻ	43	男	3:13:47	0:33:54	625	1:41:35	1126	2:15:29	1015	0:58:18	827	男子40-44歳	239
938	6149	佐藤 弘章	ｻﾄｳ ﾋﾛｱｷ	47	男	3:13:49	0:25:38	59	1:41:48	1137	2:07:26	742	1:06:23	1174	男子45-49歳	157
939	2008	島田 裕介	ｼﾏﾀﾞ ﾕｳｽｹ	34	男	3:13:49	0:37:42	1002	1:33:56	824	2:11:38	886	1:02:11	1009	男子30-34歳	143
940	1073	安中 康	ｱﾝﾅｶ ﾔｽｼ	31	男	3:13:56	0:36:36	895	1:28:45	556	2:05:21	663	1:08:35	1225	男子30-34歳	144
941	6075	井戸 哲也	ｲﾄﾞ ﾃﾂﾔ	45	男	3:14:00	0:39:35	1121	1:35:51	921	2:15:26	1014	0:58:34	847	男子45-49歳	158
942	164	多田 知弥	ﾀﾀﾞ ﾄﾓﾔ	28	男	3:14:09	0:35:54	819	1:32:50	772	2:08:44	796	1:05:25	1141	男子25-29歳	80
943	1005	鈴木 圭亮	ｽｽﾞｷ ｹｲｽｹ	30	男	3:14:10	0:28:18	152	1:39:28	1065	2:07:46	750	1:06:24	1176	男子30-34歳	145
944	4005	佐藤 大輔	ｻﾄｳ ﾀﾞｲｽｹ	40	男	3:14:11	0:35:36	784	1:37:34	990	2:13:10	939	1:01:01	968	男子40-44歳	240
945	136	石橋 浩	ｲｼﾊﾞｼ ﾋﾛｼ	27	男	3:14:18	0:38:54	1083	1:35:35	906	2:14:29	986	0:59:49	914	男子25-29歳	81
946	7042	楊 睦盛	ﾖｳ ﾑﾂﾓﾘ	48	男	3:14:19	0:36:36	894	1:42:01	1144	2:18:37	1080	0:55:42	659	男子45-49歳	159
947	1051	樋口 基明	ﾋｸﾞﾁ ﾓﾄｱｷ	31	男	3:14:24	0:39:55	1145	1:39:18	1062	2:19:13	1094	0:55:11	622	男子30-34歳	146
948	3039	権瓶 真史	ｺﾞﾝﾍﾟｲ ﾏｻｼ	37	男	3:14:28	0:47:30	1328	1:34:41	863	2:22:11	1160	0:52:17	436	男子35-39歳	194
949	165	比田井 章広	ﾋﾀﾞｲ ｱｷﾋﾛ	28	男	3:14:31	0:37:12	959	1:37:39	996	2:14:51	996	0:59:40	907	男子25-29歳	82
950	2151	高尾 裕樹	ﾀｶｵ ﾋﾛｷ	36	男	3:14:35	0:39:49	1136	1:40:10	1086	2:19:59	1112	0:54:36	572	男子35-39歳	195
951	7169	藤井 康一	ﾌｼﾞｲ ｺｳｲﾁ	51	男	3:14:35	0:34:49	712	1:38:27	1028	2:13:16	941	1:01:19	978	男子50-54歳	62
952	3090	成内 英介	ﾅﾘｳﾁ ｴｲｽｹ	38	男	3:14:36	0:37:20	972	1:35:48	918	2:13:08	936	1:01:28	984	男子35-39歳	196
953	162	北 拓也	ｷﾀ ﾀｸﾔ	28	男	3:14:37	0:32:50	516	1:37:20	983	2:10:10	836	1:04:27	1103	男子25-29歳	83
954	6125	石田 誠一郎	ｲｼﾀﾞ ｾｲｲﾁﾛｳ	46	男	3:14:41	0:35:29	770	1:42:37	1162	2:18:06	1067	0:56:35	721	男子45-49歳	160
955	7083	井上 雅可	ｲﾉｳｴ ﾏｻﾖｼ	49	男	3:14:41	0:35:55	820	1:33:38	806	2:09:33	815	1:05:08	1127	男子45-49歳	161
956	1088	桑村 知明	ｸﾜﾑﾗ ﾄﾓｱｷ	31	男	3:14:46	0:39:48	1134	1:41:29	1124	2:21:17	1141	0:53:29	504	男子30-34歳	147
957	7151	山田 浩司	ﾔﾏﾀﾞ ｺｳｼﾞ	51	男	3:14:51	0:33:24	566	1:47:03	1255	2:20:27	1122	0:54:24	559	男子50-54歳	63
958	8065	後藤 一亮	ｺﾞﾄｳ ｶｽﾞｱｷ	56	男	3:14:53	0:33:04	536	1:39:03	1050	2:12:07	913	1:02:46	1033	男子55-59歳	23
959	6080	堀口 和哉	ﾎｲｸﾞﾁ ｶｽﾞﾔ	46	男	3:14:54	0:43:43	1272	1:28:22	536	2:12:05	909	1:02:49	1035	男子45-49歳	162
960	5024	吉里 裕也	ﾖｼｻﾞﾄ ﾋﾛﾔ	42	男	3:14:56	0:35:46	801	1:36:19	943	2:12:05	910	1:02:51	1038	男子40-44歳	241
961	2039	淺見 英之	ｱｻﾐ ﾋﾃﾞﾕｷ	34	男	3:14:58	0:32:51	517	1:36:47	961	2:09:38	820	1:05:20	1135	男子30-34歳	148
962	8071	大野 直樹	ｵｵﾉ ﾅｵｷ	56	男	3:15:00	0:33:50	615	1:39:46	1076	2:13:36	953	1:01:24	981	男子55-59歳	24
963	181	五十嵐 大介	ｲｶﾞﾗｼ ﾀﾞｲｽｹ	29	男	3:15:01	0:34:42	698	1:40:57	1114	2:15:39	1019	0:59:22	885	男子25-29歳	84
964	3082	加藤 順也	ｶﾄｳ ｼﾞｭﾝﾔ	38	男	3:15:03	0:38:19	1046	1:37:17	982	2:15:36	1017	0:59:27	893	男子35-39歳	197
